Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9752520,131.78,549.45,115.46,566.625,-3525,3554,-3721,3724,1105,1612
9752522,131.54,550.125,115.94,566.85,-3528,3562,-3716,3727,1099,1615
9752524,131.86,548.7,116.18,566.25,-3522,3547,-3713,3720,1100,1618
9752526,131.78,548.4,116.82,566.1,-3523,3544,-3706,3719,1107,1616
9752528,131.3,549.75,116.58,565.95,-3530,3558,-3708,3717,1107,1619
9752530,132.1,548.55,116.42,565.5,-3520,3545,-3709,3713,1107,1621
9752532,131.14,549.525,116.1,565.95,-3531,3555,-3712,3717,1108,1621
9752534,131.38,549.15,116.34,566.475,-3528,3551,-3711,3723,1109,1624
9752536,131.62,548.85,116.42,566.25,-3525,3548,-3709,3721,1107,1623
9752538,130.82,547.65,116.42,565.575,-3532,3534,-3708,3713,1110,1622
9752540,131.22,549.525,116.9,565.5,-3530,3555,-3703,3712,1110,1623
9752542,130.98,547.725,116.98,565.8,-3530,3535,-3703,3716,1111,1626
9752544,130.98,548.55,116.9,566.175,-3532,3544,-3704,3720,1113,1632
9752546,130.18,547.8,116.74,566.175,-3538,3534,-3706,3720,1116,1629
9752548,130.42,547.95,116.9,566.325,-3536,3537,-3704,3721,1116,1626
9752550,130.26,547.35,116.74,566.175,-3537,3530,-3706,3719,1114,1630
9752552,129.94,547.5,116.82,566.625,-3540,3531,-3706,3724,1118,1633
9752554,130.02,547.575,116.82,565.35,-3539,3531,-3704,3710,1117,1628
9752556,130.18,548.1,116.82,565.275,-3538,3537,-3703,3709,1120,1630
9752558,130.18,547.05,117.14,565.575,-3537,3526,-3701,3713,1115,1629
9752560,130.42,547.5,116.9,566.1,-3535,3531,-3704,3718,1119,1634
9752562,130.18,547.725,116.98,565.5,-3539,3533,-3703,3711,1117,1631
9752564,130.58,546.675,117.22,565.875,-3533,3521,-3701,3716,1115,1633
9752566,130.82,546.9,117.3,566.55,-3531,3524,-3701,3723,1120,1635
9752568,130.58,547.425,116.98,565.575,-3534,3529,-3703,3711,1121,1631
9752570,130.58,545.925,117.14,566.025,-3532,3513,-3702,3717,1123,1635
9752572,130.5,546.525,116.98,565.8,-3534,3519,-3704,3714,1121,1636
9752574,130.66,547.2,117.46,565.35,-3533,3526,-3698,3710,1121,1631
9752576,130.5,545.925,117.46,565.725,-3533,3512,-3699,3714,1120,1635
9752578,130.5,546,117.38,565.725,-3534,3513,-3700,3713,1119,1636
9752580,130.66,546.675,117.22,565.05,-3534,3520,-3701,3705,1125,1634
9752582,129.86,545.55,117.7,564.75,-3540,3507,-3696,3702,1121,1638
9752584,129.94,545.025,117.54,564.825,-3539,3501,-3698,3703,1121,1637
9752586,130.18,545.7,117.7,563.85,-3537,3508,-3694,3692,1124,1635
9752588,130.18,544.95,118.1,563.55,-3536,3500,-3690,3689,1126,1645
9752590,130.1,543.675,118.02,563.325,-3535,3486,-3690,3686,1121,1642
9752592,129.94,545.25,118.1,562.875,-3539,3503,-3689,3681,1125,1639
9752594,130.9,543.6,118.34,562.875,-3527,3485,-3687,3682,1128,1642
9752596,130.34,544.725,118.34,564,-3534,3497,-3689,3693,1127,1645
9752598,130.26,544.125,118.58,562.65,-3534,3490,-3684,3679,1130,1644
9752600,130.1,543.825,118.34,563.175,-3536,3486,-3688,3684,1128,1645
9752602,129.86,543.15,118.34,562.95,-3537,3478,-3687,3681,1126,1642
9752604,129.86,544.05,118.42,562.8,-3538,3488,-3686,3680,1130,1645
9752606,131.06,543.675,119.22,563.1,-3525,3485,-3678,3683,1130,1649
9752608,129.94,544.275,119.62,563.925,-3539,3490,-3675,3693,1131,1650
9752610,130.34,543.675,119.62,562.725,-3533,3484,-3673,3680,1129,1648
9752612,129.7,544.275,119.62,563.55,-3541,3490,-3674,3689,1133,1651
9752614,130.5,544.05,120.26,564.15,-3532,3488,-3669,3695,1130,1651
9752616,130.42,545.175,120.18,563.1,-3534,3500,-3668,3684,1133,1652
9752618,130.26,544.425,119.94,563.625,-3535,3492,-3671,3689,1130,1651
9752620,130.26,544.5,120.1,564.525,-3534,3492,-3670,3699,1133,1658
9752622,129.86,544.65,119.46,564.45,-3539,3494,-3677,3697,1130,1655
9752624,130.18,544.95,120.34,564.975,-3536,3497,-3668,3704,1127,1656
9752626,130.02,543.45,120.5,564.6,-3535,3481,-3666,3700,1132,1658
9752628,130.26,543.075,120.5,566.325,-3532,3477,-3669,3719,1130,1658
9752630,129.54,544.425,120.42,565.5,-3542,3490,-3668,3710,1134,1656
9752632,130.5,544.95,120.5,565.5,-3532,3497,-3667,3710,1136,1659
9752634,129.46,544.275,120.1,565.35,-3542,3489,-3671,3708,1132,1661
9752636,129.94,543.6,120.42,566.025,-3536,3482,-3669,3716,1135,1662
9752638,129.62,544.5,120.74,565.275,-3541,3492,-3665,3708,1138,1660
9752640,129.78,544.425,120.42,566.175,-3539,3491,-3668,3717,1140,1662
9752642,130.02,544.5,120.58,565.8,-3537,3492,-3666,3714,1141,1660
9752644,130.02,543.975,120.66,565.05,-3535,3486,-3665,3705,1138,1665
9752646,129.3,543.6,120.58,565.425,-3542,3482,-3666,3709,1137,1664
9752648,129.3,543.525,120.66,564.525,-3542,3481,-3663,3700,1132,1662
9752650,130.18,543.45,121.3,564.3,-3533,3481,-3657,3698,1136,1667
9752652,130.18,543.9,121.14,564.225,-3533,3486,-3658,3697,1140,1666
9752654,130.18,544.275,121.22,563.85,-3534,3490,-3657,3693,1139,1664
9752656,129.94,543.375,121.7,563.55,-3535,3480,-3651,3690,1138,1673
9752658,130.02,543.075,121.38,562.95,-3533,3476,-3653,3683,1138,1669
9752660,130.18,543,120.98,561.825,-3532,3476,-3655,3671,1142,1669
9752662,129.78,542.25,121.7,562.425,-3534,3468,-3649,3678,1138,1669
9752664,129.94,543.675,121.38,562.125,-3535,3483,-3652,3674,1141,1671
9752666,129.78,542.775,121.3,562.575,-3535,3473,-3653,3679,1145,1670
9752668,128.82,544.65,120.34,564.525,-3547,3492,-3666,3699,1146,1670
9752670,127.06,544.5,118.02,565.5,-3566,3489,-3692,3707,1143,1669
9752672,123.94,549,113.46,569.7,-3605,3533,-3745,3747,1147,1663
9752674,118.18,554.025,108.18,572.025,-3672,3582,-3803,3766,1149,1673
9752676,110.34,559.875,101.54,575.625,-3762,3636,-3878,3799,1143,1673
9752678,104.98,562.65,94.26,578.7,-3823,3660,-3959,3824,1146,1675
9752680,98.74,564.3,87.94,582.075,-3889,3671,-4030,3853,1141,1674
9752682,93.54,568.575,81.06,585.45,-3950,3712,-4107,3882,1142,1681
9752684,88.02,572.85,74.82,589.65,-4014,3752,-4178,3921,1150,1683
9752686,82.66,575.85,69.54,592.05,-4074,3778,-4237,3941,1152,1681
9752688,76.58,579.3,62.58,594.9,-4144,3809,-4313,3964,1146,1681
9752690,70.26,584.85,55.7,597.825,-4218,3863,-4390,3988,1130,1673
9752692,63.78,586.8,47.54,602.4,-4288,3876,-4483,4028,1134,1668
9752694,56.66,591.45,40.82,604.35,-4370,3919,-4556,4043,1142,1670
9752696,52.42,594.975,35.3,608.85,-4420,3953,-4620,4085,1139,1669
9752698,50.18,597.825,31.3,611.85,-4448,3981,-4667,4114,1138,1672
9752700,48.74,599.025,29.14,613.95,-4464,3992,-4693,4134,1137,1671
9752702,48.26,600.3,27.94,614.625,-4471,4006,-4706,4139,1137,1671
9752704,48.58,601.725,27.38,614.475,-4470,4021,-4712,4137,1136,1676
9752706,48.34,599.85,28.42,614.55,-4470,4000,-4701,4139,1136,1678
9752708,48.74,600.075,28.9,614.175,-4466,4003,-4695,4135,1136,1674
9752710,49.06,599.55,29.7,613.125,-4462,3998,-4686,4125,1135,1673
9752712,48.58,598.05,30.1,613.725,-4465,3980,-4682,4131,1139,1673
9752714,49.06,599.175,30.74,613.2,-4461,3994,-4674,4126,1140,1677
9752716,48.5,597.75,31.54,613.05,-4465,3977,-4666,4125,1135,1676
9752718,47.22,598.425,31.94,613.65,-4479,3983,-4663,4133,1139,1675
9752720,48.1,598.95,32.02,613.05,-4472,3990,-4662,4126,1138,1679
9752722,47.62,599.775,32.5,613.275,-4477,3998,-4657,4129,1143,1679
9752724,47.78,598.725,32.9,613.125,-4475,3986,-4653,4128,1142,1680
9752726,47.54,598.5,32.66,613.275,-4477,3984,-4655,4129,1148,1680
9752728,47.54,598.125,32.74,612.825,-4476,3980,-4654,4125,1144,1683
9752730,47.78,597.9,32.34,612.9,-4473,3978,-4658,4124,1145,1684
9752732,46.98,597.975,31.94,613.2,-4482,3977,-4663,4128,1147,1682
9752734,47.14,598.65,32.02,613.575,-4482,3985,-4663,4131,1147,1682
9752736,46.5,598.5,32.26,612.975,-4488,3982,-4659,4125,1145,1680
9752738,46.58,598.575,32.34,613.5,-4487,3983,-4659,4131,1151,1686
9752740,46.34,598.2,32.02,613.5,-4489,3979,-4663,4130,1147,1684
9752742,46.34,598.65,32.66,612.975,-4489,3984,-4655,4126,1148,1686
9752744,46.02,598.725,32.42,612.825,-4493,3984,-4657,4124,1148,1686
9752746,45.3,596.7,32.98,612.375,-4497,3961,-4651,4119,1153,1687
9752748,45.86,598.125,32.26,612.6,-4493,3977,-4658,4121,1152,1690
9752750,45.14,596.4,32.34,612.45,-4498,3958,-4657,4119,1153,1689
9752752,45.78,597.75,32.98,612.525,-4493,3973,-4650,4121,1152,1685
9752754,45.38,596.7,32.9,611.475,-4496,3961,-4649,4109,1153,1691
9752756,44.82,596.325,32.74,611.7,-4501,3956,-4651,4111,1147,1690
9752758,44.9,594.675,32.82,611.475,-4497,3939,-4651,4109,1155,1690
9752760,45.3,595.95,32.9,612.15,-4495,3952,-4650,4116,1159,1689
9752762,44.42,595.8,32.9,611.55,-4504,3950,-4649,4109,1157,1692
9752764,44.58,595.2,32.74,611.325,-4501,3943,-4650,4106,1156,1694
9752766,44.82,593.775,33.06,611.625,-4496,3928,-4647,4111,1159,1691
9752768,44.18,595.575,33.06,610.95,-4505,3946,-4645,4103,1157,1695
9752770,45.14,594.225,33.22,610.725,-4493,3933,-4643,4100,1165,1696
9752772,44.26,594.75,33.38,611.175,-4503,3937,-4642,4105,1163,1695
9752774,44.26,594.525,33.22,611.4,-4502,3934,-4644,4107,1161,1696
9752776,44.42,594.9,33.06,610.65,-4500,3938,-4644,4098,1155,1697
9752778,44.34,594.075,33.46,610.95,-4500,3929,-4640,4102,1166,1695
9752780,44.26,595.65,33.78,611.175,-4503,3946,-4637,4104,1161,1700
9752782,44.02,593.55,33.62,610.875,-4502,3923,-4638,4101,1161,1698
9752784,43.7,594.3,33.94,610.725,-4507,3931,-4634,4100,1166,1692
9752786,43.78,593.85,33.94,611.775,-4505,3925,-4636,4111,1161,1701
9752788,44.02,595.05,33.46,611.4,-4504,3939,-4640,4106,1159,1700
9752790,43.06,594.525,34.34,611.175,-4513,3932,-4631,4104,1168,1700
9752792,43.86,595.725,34.42,611.625,-4506,3946,-4630,4110,1164,1701
9752794,43.94,593.55,34.1,611.25,-4502,3922,-4633,4105,1160,1701
9752796,43.78,593.85,34.42,611.625,-4503,3925,-4629,4109,1166,1705
9752798,43.3,594.825,34.02,611.625,-4510,3935,-4634,4109,1169,1703
9752800,43.7,593.925,34.58,611.55,-4504,3926,-4627,4108,1163,1704
9752802,43.46,594.525,34.5,611.55,-4507,3932,-4628,4109,1170,1701
9752804,42.9,595.275,34.26,611.85,-4514,3940,-4630,4112,1168,1708
9752806,42.58,594.075,34.82,611.175,-4516,3926,-4624,4105,1168,1705
9752808,43.06,594.3,34.34,612.3,-4510,3929,-4629,4116,1173,1708
9752810,43.14,595.425,34.9,611.25,-4511,3942,-4622,4106,1167,1706
9752812,43.22,594.525,34.5,611.025,-4509,3932,-4626,4103,1169,1710
9752814,43.22,594.675,34.98,612,-4508,3934,-4622,4114,1174,1711
9752816,43.06,594.45,34.82,611.325,-4509,3931,-4622,4107,1174,1707
9752818,42.5,594.825,35.06,611.475,-4516,3935,-4620,4109,1172,1707
9752820,42.34,594.075,34.98,611.55,-4516,3926,-4621,4110,1174,1711
9752822,42.82,593.475,35.14,612,-4510,3921,-4619,4115,1172,1710
9752824,43.54,594.675,34.74,611.55,-4504,3935,-4622,4110,1172,1711
9752826,42.5,594,35.14,611.625,-4513,3926,-4619,4111,1173,1714
9752828,42.02,594.3,34.74,612.825,-4518,3929,-4623,4124,1173,1717
9752830,42.9,594.375,34.58,612,-4510,3931,-4624,4115,1177,1714
9752832,41.94,592.95,35.14,610.95,-4517,3915,-4616,4105,1172,1711
9752834,42.58,594,34.98,611.4,-4511,3927,-4618,4109,1179,1719
9752836,43.06,594.75,34.5,610.5,-4507,3936,-4622,4099,1181,1717
9752838,42.34,594.15,34.9,610.2,-4514,3929,-4617,4096,1178,1715
9752840,42.5,593.85,35.38,611.25,-4511,3926,-4613,4108,1181,1718
9752842,42.18,593.85,34.9,609.9,-4514,3925,-4615,4093,1180,1717
9752844,41.22,593.325,35.7,611.85,-4523,3919,-4610,4115,1182,1719
9752846,41.78,592.875,35.06,610.275,-4517,3914,-4614,4098,1180,1722
9752848,41.86,593.7,35.06,610.275,-4516,3923,-4613,4097,1181,1722
9752850,41.7,593.775,35.22,609,-4518,3925,-4610,4084,1183,1723
9752852,41.86,593.25,34.98,610.8,-4515,3919,-4615,4103,1184,1727
9752854,42.34,594,35.22,609.9,-4511,3928,-4611,4094,1184,1722
9752856,41.7,593.925,35.3,609.75,-4517,3927,-4609,4093,1184,1722
9752858,41.38,593.25,34.98,608.925,-4520,3918,-4611,4083,1187,1726
9752860,40.26,592.35,34.98,610.2,-4529,3907,-4613,4097,1180,1733
9752862,41.38,593.4,35.22,610.2,-4519,3920,-4610,4097,1189,1730
9752864,41.62,592.875,34.9,609.75,-4516,3915,-4613,4092,1183,1728
9752866,41.06,593.4,35.7,608.55,-4523,3920,-4603,4080,1186,1731
9752868,41.38,592.575,35.06,608.775,-4518,3911,-4609,4081,1187,1727
9752870,41.46,592.275,35.3,608.7,-4517,3908,-4606,4081,1189,1729
9752872,41.38,593.475,35.22,608.625,-4518,3920,-4607,4080,1189,1733
9752874,42.42,593.175,35.54,608.625,-4508,3919,-4604,4080,1191,1735
9752876,41.7,591.825,35.3,609,-4512,3903,-4607,4084,1188,1734
9752878,41.78,594.375,35.62,608.175,-4516,3931,-4602,4075,1190,1729
9752880,41.62,593.175,35.14,608.025,-4516,3917,-4606,4073,1187,1732
9752882,41.54,593.025,35.54,608.325,-4516,3916,-4603,4077,1186,1733
9752884,41.06,592.875,35.22,608.55,-4521,3914,-4606,4079,1189,1732
9752886,41.3,592.5,35.46,608.175,-4517,3909,-4603,4075,1190,1734
9752888,40.9,591.525,35.3,607.875,-4519,3898,-4604,4071,1186,1732
9752890,41.22,591.15,35.38,607.725,-4515,3895,-4603,4069,1191,1732
9752892,41.06,591.3,35.38,607.95,-4518,3895,-4603,4071,1189,1734
9752894,40.58,591.45,35.7,607.95,-4522,3897,-4599,4072,1188,1734
9752896,40.98,591.675,35.78,607.95,-4519,3899,-4599,4072,1191,1738
9752898,41.86,592.5,35.62,607.725,-4511,3909,-4600,4069,1193,1737
9752900,39.3,589.95,35.46,607.425,-4533,3878,-4601,4065,1184,1738
9752902,41.14,591.675,35.7,607.275,-4517,3899,-4598,4064,1191,1737
9752904,41.54,590.925,35.54,607.8,-4511,3891,-4600,4069,1193,1740
9752906,40.9,590.7,35.7,607.275,-4518,3888,-4598,4063,1195,1737
9752908,41.14,590.85,35.78,607.8,-4515,3889,-4598,4069,1193,1739
9752910,40.98,591.15,35.7,607.575,-4517,3892,-4599,4067,1192,1736
9752912,40.82,590.175,35.78,607.35,-4518,3881,-4597,4064,1193,1737
9752914,40.74,590.1,35.62,607.575,-4518,3880,-4599,4066,1191,1740
9752916,40.74,591.3,35.54,608.025,-4520,3893,-4600,4071,1195,1743
9752918,41.22,590.4,35.54,607.65,-4513,3884,-4600,4066,1194,1741
9752920,40.74,590.925,35.46,607.95,-4519,3890,-4601,4070,1194,1742
9752922,41.46,591.975,35.86,608.175,-4514,3902,-4597,4073,1198,1741
9752924,41.7,592.65,35.54,607.8,-4512,3909,-4601,4068,1200,1742
9752926,41.46,590.925,35.46,608.325,-4512,3890,-4602,4074,1198,1741
9752928,41.14,590.925,35.62,607.575,-4516,3889,-4600,4066,1195,1741
9752930,41.78,591.3,35.62,608.925,-4509,3895,-4601,4080,1207,1745
9752932,40.98,590.925,35.7,608.925,-4517,3889,-4600,4080,1201,1743
9752934,41.7,591,35.78,607.875,-4510,3891,-4598,4069,1207,1743
9752936,41.06,590.625,35.46,608.625,-4516,3886,-4603,4077,1207,1746
9752938,40.98,591.75,35.46,608.775,-4519,3898,-4603,4079,1206,1744
9752940,41.22,592.35,35.7,608.625,-4517,3905,-4601,4077,1207,1747
9752942,42.1,591.525,35.46,608.325,-4507,3897,-4603,4074,1205,1747
9752944,42.1,591.6,35.62,608.475,-4507,3897,-4602,4075,1206,1742
9752946,42.34,592.05,35.86,608.1,-4506,3903,-4598,4072,1209,1746
9752948,42.02,590.4,35.7,608.85,-4506,3885,-4601,4080,1209,1747
9752950,41.62,590.85,35.54,608.175,-4511,3889,-4601,4072,1210,1746
9752952,43.22,592.35,35.7,608.925,-4497,3908,-4601,4081,1209,1749
9752954,42.18,590.925,35.62,608.4,-4505,3891,-4601,4075,1211,1749
9752956,42.26,591.3,35.86,608.475,-4504,3896,-4599,4077,1211,1748
9752958,42.18,591.6,36.1,608.475,-4506,3899,-4596,4077,1216,1750
9752960,41.86,590.85,36.02,608.175,-4508,3891,-4597,4073,1213,1750
9752962,42.34,591.6,36.26,608.25,-4505,3899,-4594,4075,1212,1751
9752964,42.34,590.625,36.26,608.4,-4503,3889,-4594,4077,1213,1756
9752966,42.5,591.15,36.1,607.725,-4502,3895,-4595,4069,1216,1755
9752968,42.34,591.825,36.42,607.875,-4505,3902,-4592,4072,1214,1752
9752970,43.14,592.5,36.42,607.8,-4497,3910,-4592,4071,1214,1756
9752972,42.42,591.15,36.18,607.425,-4503,3896,-4593,4067,1214,1755
9752974,42.66,591.45,36.74,606.675,-4501,3899,-4587,4059,1217,1761
9752976,42.26,592.05,35.94,607.275,-4506,3905,-4596,4065,1219,1758
9752978,42.1,590.475,36.74,607.275,-4505,3888,-4587,4066,1211,1758
9752980,41.7,590.7,36.9,606.975,-4509,3890,-4585,4063,1217,1763
9752982,42.1,591.075,36.5,607.2,-4506,3895,-4589,4065,1216,1759
9752984,42.18,590.85,36.66,606.9,-4505,3893,-4587,4062,1212,1759
9752986,42.34,592.5,36.18,605.7,-4505,3911,-4590,4049,1222,1760
9752988,42.02,591.225,36.5,606,-4507,3897,-4587,4053,1217,1764
9752990,42.82,590.775,36.42,605.175,-4497,3893,-4587,4043,1216,1767
9752992,42.26,592.8,36.34,605.775,-4506,3915,-4588,4050,1222,1768
9752994,42.1,592.05,36.42,605.55,-4508,3906,-4587,4048,1221,1765
9752996,42.26,590.175,36.34,605.7,-4502,3886,-4589,4050,1219,1766
9752998,41.46,591.6,36.82,605.175,-4513,3901,-4583,4044,1223,1768
9753000,41.94,590.55,36.18,605.175,-4506,3890,-4590,4043,1222,1767
9753002,41.86,589.8,36.26,604.875,-4506,3882,-4589,4041,1222,1769
9753004,40.66,591.075,36.74,605.55,-4521,3895,-4584,4049,1225,1771
9753006,41.86,590.7,36.74,606.225,-4508,3892,-4586,4056,1224,1768
9753008,42.18,590.55,36.26,607.125,-4504,3891,-4592,4066,1222,1766
9753010,41.3,591.375,36.5,606.375,-4514,3899,-4588,4058,1227,1772
9753012,41.06,592.125,36.34,606.9,-4519,3907,-4591,4063,1224,1767
9753014,41.62,591.225,36.1,605.925,-4511,3898,-4591,4053,1227,1771
9753016,41.62,591.6,35.86,606.15,-4511,3902,-4594,4055,1224,1772
9753018,41.06,593.325,36.02,607.05,-4520,3921,-4594,4066,1236,1773
9753020,41.46,593.55,36.42,606.975,-4516,3924,-4590,4065,1229,1771
9753022,41.78,592.725,36.34,607.875,-4511,3915,-4592,4075,1227,1768
9753024,41.86,593.925,36.66,607.2,-4513,3929,-4588,4068,1232,1773
9753026,42.82,593.7,36.42,607.425,-4502,3927,-4591,4070,1242,1771
9753028,42.34,594.825,36.66,607.725,-4510,3939,-4589,4074,1241,1771
9753030,42.74,594.075,36.1,607.95,-4505,3932,-4595,4076,1238,1769
9753032,42.1,595.425,36.5,607.275,-4513,3946,-4591,4070,1240,1771
9753034,42.18,594.45,36.5,607.8,-4511,3935,-4591,4075,1238,1769
9753036,42.66,594.6,37.06,607.5,-4506,3938,-4585,4073,1241,1768
9753038,42.42,593.475,36.98,607.65,-4508,3925,-4586,4074,1245,1773
9753040,44.02,593.4,39.46,608.025,-4491,3926,-4561,4081,1242,1769
9753042,48.02,593.775,42.26,606.9,-4449,3935,-4530,4072,1243,1771
9753044,54.9,591.15,48.66,607.275,-4374,3914,-4464,4083,1247,1772
9753046,63.7,587.325,58.58,606.6,-4276,3882,-4359,4087,1253,1777
9753048,73.38,586.35,70.82,604.875,-4174,3882,-4229,4082,1255,1791
9753050,88.74,586.125,85.7,602.1,-4014,3896,-4069,4069,1261,1796
9753052,103.7,583.125,102.1,599.4,-3853,3881,-3894,4057,1269,1806
9753054,118.5,580.65,120.34,596.325,-3695,3870,-3699,4044,1262,1809
9753056,134.18,578.1,139.06,595.2,-3528,3860,-3502,4052,1277,1818
9753058,151.54,579.375,158.02,594.15,-3349,3893,-3303,4063,1285,1822
9753060,168.5,576.825,176.58,594.375,-3169,3884,-3110,4085,1294,1827
9753062,187.3,576.225,195.62,592.875,-2972,3899,-2909,4090,1290,1826
9753064,205.78,574.275,213.06,591.825,-2776,3897,-2726,4098,1291,1823
9753066,223.86,573.6,230.18,590.475,-2587,3911,-2545,4102,1295,1819
9753068,240.66,573.75,245.54,588,-2412,3931,-2381,4092,1306,1813
9753070,255.7,570,260.18,586.2,-2250,3906,-2226,4088,1318,1812
9753072,270.66,567.75,270.02,585,-2092,3898,-2122,4086,1304,1811
9753074,283.3,564.45,281.14,582.375,-1956,3876,-2002,4069,1309,1811
9753076,296.58,561.6,290.5,581.7,-1813,3859,-1904,4072,1309,1806
9753078,305.86,561.9,299.3,579.3,-1717,3873,-1809,4056,1313,1806
9753080,316.58,560.475,307.06,578.55,-1604,3868,-1727,4055,1310,1798
9753082,324.9,558.825,312.9,577.425,-1515,3860,-1665,4049,1309,1793
9753084,332.5,556.725,317.78,576.825,-1433,3845,-1613,4048,1311,1798
9753086,337.14,555.525,319.14,575.025,-1383,3837,-1596,4029,1319,1798
9753088,339.38,554.7,319.7,573.975,-1359,3830,-1589,4018,1319,1795
9753090,338.74,554.55,317.06,571.875,-1365,3827,-1614,3992,1313,1801
9753092,338.18,552.525,315.94,571.05,-1368,3803,-1625,3981,1318,1801
9753094,335.46,551.85,314.34,569.475,-1395,3793,-1639,3962,1323,1798
9753096,334.74,552,313.46,569.625,-1403,3793,-1648,3962,1316,1798
9753098,334.26,552.675,313.06,569.625,-1409,3800,-1653,3962,1319,1797
9753100,333.86,552.375,313.62,570.225,-1413,3795,-1648,3968,1315,1798
9753102,332.9,553.5,313.7,571.05,-1425,3807,-1648,3977,1316,1800
9753104,332.9,553.65,314.1,571.425,-1425,3808,-1645,3981,1315,1800
9753106,331.94,552.675,313.54,570.3,-1434,3796,-1648,3968,1316,1801
9753108,332.5,553.125,313.86,571.425,-1429,3802,-1647,3980,1311,1805
9753110,332.02,551.4,313.46,570.825,-1431,3782,-1651,3973,1315,1803
9753112,331.38,551.925,314.02,570.375,-1439,3786,-1644,3969,1312,1804
9753114,331.7,549.9,314.18,570.15,-1433,3765,-1642,3966,1310,1807
9753116,330.74,551.775,314.18,570.675,-1445,3784,-1643,3971,1315,1806
9753118,331.7,551.475,314.66,570.225,-1435,3782,-1637,3967,1312,1809
9753120,331.78,551.475,314.74,570.15,-1434,3782,-1636,3967,1313,1806
9753122,331.38,549.3,315.3,570,-1435,3757,-1631,3965,1320,1806
9753124,331.94,551.7,315.38,569.4,-1432,3784,-1629,3959,1318,1806
9753126,332.02,549.9,315.46,569.175,-1430,3764,-1628,3957,1323,1808
9753128,331.3,550.2,315.94,569.1,-1438,3767,-1622,3956,1325,1809
9753130,331.94,549.6,316.42,569.025,-1430,3761,-1618,3956,1323,1813
9753132,332.58,549.975,316.42,568.725,-1423,3766,-1617,3952,1323,1813
9753134,331.06,550.2,316.66,568.125,-1439,3767,-1613,3946,1328,1816
9753136,331.62,549.675,316.98,567.975,-1433,3762,-1610,3945,1324,1819
