Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7451602,857.3,133.725,836.42,145.05,3858,-644,3646,-536,1352,1591
7451604,857.38,134.4,835.94,145.35,3858,-637,3642,-533,1349,1588
7451606,857.22,134.325,835.94,145.8,3857,-638,3641,-529,1350,1590
7451608,857.3,134.1,836.34,145.2,3858,-641,3645,-534,1347,1590
7451610,857.14,135.525,836.26,145.725,3856,-626,3645,-530,1345,1590
7451612,857.54,134.175,836.1,145.575,3861,-640,3643,-531,1346,1591
7451614,857.46,134.85,835.94,144.975,3859,-633,3641,-538,1346,1591
7451616,857.7,135.225,836.26,144.975,3862,-629,3644,-538,1341,1593
7451618,857.46,134.7,836.66,145.2,3859,-635,3648,-536,1343,1592
7451620,857.62,134.4,836.82,144.75,3861,-638,3650,-540,1351,1598
7451622,856.5,135.675,836.42,145.65,3849,-625,3646,-531,1350,1594
7451624,857.7,134.1,835.94,145.5,3862,-641,3641,-532,1350,1595
7451626,855.54,135.225,835.62,145.275,3840,-631,3638,-535,1350,1591
7451628,854.9,135.45,833.54,144.15,3833,-629,3618,-547,1348,1595
7451630,852.82,135.15,830.1,144.45,3813,-632,3583,-546,1346,1595
7451632,848.02,133.875,825.94,141.6,3764,-648,3542,-577,1340,1595
7451634,842.26,132.3,820.58,139.65,3707,-666,3488,-599,1335,1587
7451636,835.7,132.225,815.14,138.675,3641,-669,3433,-611,1348,1588
7451638,831.54,130.95,810.98,135.6,3600,-684,3392,-644,1345,1590
7451640,827.62,130.05,805.7,136.2,3560,-695,3339,-640,1338,1598
7451642,825.7,129.3,803.86,135.525,3541,-703,3320,-648,1340,1598
7451644,825.54,127.575,802.98,135.225,3539,-721,3311,-652,1342,1597
7451646,823.7,127.575,801.38,134.475,3521,-723,3295,-660,1340,1600
7451648,823.7,127.95,800.66,134.475,3520,-718,3288,-661,1341,1602
7451650,823.94,126.825,800.42,134.55,3523,-730,3286,-660,1341,1603
7451652,824.18,128.175,799.3,133.875,3525,-716,3274,-667,1344,1600
7451654,823.86,127.575,798.74,133.875,3523,-722,3269,-668,1345,1601
7451656,824.1,125.7,798.42,132.75,3525,-742,3266,-680,1337,1606
7451658,824.74,126.15,798.98,133.65,3531,-737,3272,-671,1332,1603
7451660,825.46,126.675,798.74,132.525,3538,-732,3269,-682,1336,1607
7451662,825.38,125.1,801.06,133.2,3538,-748,3292,-675,1337,1602
7451664,825.7,124.35,801.3,133.05,3541,-756,3295,-676,1332,1599
7451666,824.9,125.85,800.98,133.95,3533,-741,3291,-667,1336,1603
7451668,825.3,125.025,801.62,132.75,3537,-750,3298,-679,1335,1600
7451670,825.38,124.65,801.7,133.05,3539,-753,3299,-677,1331,1601
7451672,824.34,124.95,801.38,131.925,3528,-751,3296,-688,1334,1601
7451674,825.14,125.7,801.62,131.85,3536,-743,3299,-689,1333,1602
7451676,823.86,124.275,801.22,132.825,3523,-758,3294,-679,1328,1605
7451678,824.02,126.225,801.54,132.375,3525,-738,3297,-684,1333,1605
7451680,824.26,125.025,801.46,133.05,3527,-751,3297,-677,1325,1601
7451682,823.38,127.275,801.62,132.675,3519,-728,3299,-681,1329,1605
7451684,824.02,127.05,801.78,133.875,3525,-730,3300,-669,1328,1602
7451686,823.7,127.875,801.94,134.25,3522,-722,3302,-665,1328,1602
7451688,823.54,127.35,801.94,134.55,3521,-728,3302,-662,1328,1603
7451690,822.82,127.65,801.7,135.525,3513,-725,3299,-652,1329,1601
7451692,822.9,129.225,802.5,135.825,3514,-708,3308,-649,1333,1606
7451694,822.34,129.6,802.18,136.125,3509,-705,3304,-646,1332,1601
7451696,822.42,130.05,802.42,135.675,3509,-700,3307,-650,1335,1604
7451698,822.02,131.25,801.94,135.675,3505,-687,3303,-650,1337,1605
7451700,821.62,129.375,802.66,135.525,3501,-707,3309,-651,1326,1599
7451702,821.7,129.375,802.82,135.525,3502,-707,3312,-651,1328,1603
7451704,821.86,129.825,802.26,134.175,3504,-702,3306,-665,1331,1601
7451706,821.94,127.95,802.74,134.1,3505,-720,3311,-665,1327,1599
7451708,822.34,125.925,803.22,133.125,3509,-742,3316,-675,1324,1602
7451710,822.42,127.65,802.9,131.925,3510,-723,3313,-687,1329,1602
7451712,822.26,123.6,802.58,131.4,3509,-765,3310,-693,1323,1602
7451714,822.1,122.025,802.98,131.325,3507,-781,3314,-693,1323,1604
7451716,822.42,122.1,802.58,129.975,3511,-780,3310,-707,1322,1606
7451718,822.42,120.3,802.74,130.425,3511,-799,3311,-703,1322,1600
7451720,822.5,120.225,803.3,129,3512,-800,3317,-717,1324,1608
7451722,822.74,119.475,803.3,128.775,3514,-807,3317,-720,1323,1607
7451724,822.66,119.025,803.46,127.725,3514,-812,3319,-730,1319,1607
7451726,822.26,117.975,803.14,128.1,3510,-823,3316,-727,1320,1606
7451728,822.26,117.975,803.54,127.425,3510,-823,3320,-733,1321,1605
7451730,822.1,117.975,803.22,127.5,3508,-824,3317,-733,1317,1607
7451732,822.18,117.975,802.98,127.65,3509,-824,3314,-732,1318,1607
7451734,822.1,117.375,803.62,127.95,3508,-830,3320,-729,1321,1609
7451736,821.78,117.975,803.38,127.875,3504,-824,3317,-730,1319,1608
7451738,821.22,118.575,803.3,129.225,3498,-819,3316,-717,1319,1605
7451740,821.14,118.575,803.22,128.85,3497,-819,3315,-721,1319,1608
7451742,821.3,120.225,803.06,129.225,3499,-803,3314,-718,1321,1608
7451744,820.9,120.6,803.14,129.15,3494,-799,3314,-719,1324,1608
7451746,820.26,119.625,803.86,129.975,3488,-810,3321,-711,1329,1605
7451748,820.02,120.375,803.22,130.2,3486,-802,3314,-708,1330,1605
7451750,820.1,121.35,803.14,131.025,3486,-793,3314,-700,1328,1613
7451752,820.18,121.275,802.9,131.925,3486,-794,3311,-692,1329,1606
7451754,820.66,121.8,802.82,131.625,3491,-789,3310,-695,1328,1609
7451756,820.58,123.45,803.06,131.1,3490,-772,3312,-701,1332,1608
7451758,820.42,123.525,803.22,131.25,3488,-771,3313,-699,1329,1604
7451760,819.7,121.65,802.82,132.15,3481,-791,3310,-690,1325,1606
7451762,820.42,123.675,803.7,131.7,3488,-770,3318,-694,1328,1608
7451764,819.94,123.375,802.82,131.775,3483,-774,3309,-694,1327,1608
7451766,820.18,123.9,803.06,132,3485,-768,3312,-691,1335,1606
7451768,820.18,124.95,803.22,132.15,3485,-757,3314,-690,1332,1613
7451770,819.38,122.625,802.98,131.925,3478,-781,3311,-692,1324,1607
7451772,820.26,121.95,803.3,131.4,3487,-788,3315,-698,1328,1609
7451774,819.54,123.225,803.06,131.025,3479,-775,3312,-702,1326,1607
7451776,819.14,121.35,803.14,131.25,3476,-794,3313,-699,1321,1607
7451778,820.02,122.4,803.14,130.425,3484,-783,3313,-708,1325,1611
7451780,819.62,122.625,803.22,130.05,3480,-781,3314,-711,1321,1609
7451782,820.42,120.975,803.7,129.9,3489,-798,3318,-713,1319,1608
7451784,819.94,121.275,803.7,128.4,3484,-795,3319,-728,1323,1612
7451786,820.42,121.05,803.62,128.925,3488,-796,3318,-722,1321,1609
7451788,820.98,121.05,803.7,128.7,3494,-796,3318,-725,1318,1611
7451790,819.62,118.65,804.26,128.4,3481,-821,3324,-727,1319,1609
7451792,820.58,118.35,803.94,127.575,3490,-824,3321,-736,1319,1613
7451794,820.74,118.725,804.1,127.05,3491,-820,3323,-741,1317,1615
7451796,819.62,118.05,804.26,126.675,3480,-828,3324,-745,1321,1615
7451798,820.34,118.05,804.26,127.2,3488,-827,3324,-739,1319,1614
7451800,820.82,118.5,804.26,126.15,3492,-822,3324,-750,1318,1617
7451802,820.5,118.425,804.18,126.975,3489,-824,3323,-742,1320,1615
7451804,820.26,118.5,804.5,126.825,3486,-823,3326,-743,1318,1616
7451806,820.74,119.175,804.58,126.75,3491,-816,3327,-744,1317,1618
7451808,819.94,118.425,804.82,126.675,3483,-824,3330,-745,1321,1616
7451810,820.18,118.2,804.5,127.2,3485,-826,3326,-740,1321,1617
7451812,820.1,119.1,804.82,126.975,3484,-817,3329,-742,1318,1619
7451814,820.5,119.625,803.94,127.2,3488,-811,3320,-740,1321,1615
7451816,820.18,119.55,804.1,128.175,3485,-812,3322,-730,1320,1613
7451818,820.58,119.925,803.94,128.175,3488,-808,3319,-730,1317,1613
7451820,820.98,120,804.26,128.175,3492,-807,3322,-730,1319,1615
7451822,820.42,119.925,804.5,129,3486,-809,3324,-722,1319,1614
7451824,820.34,121.2,804.02,128.175,3485,-796,3320,-730,1326,1614
7451826,820.18,120.675,803.86,130.125,3484,-801,3318,-710,1320,1613
7451828,819.78,120.525,804.1,129.225,3479,-803,3320,-720,1327,1616
7451830,820.18,120.825,804.26,129.075,3483,-799,3321,-721,1325,1620
7451832,820.58,121.725,804.42,128.85,3487,-789,3323,-723,1322,1617
7451834,820.18,121.8,804.42,129,3483,-789,3324,-721,1324,1617
7451836,820.82,120.525,804.18,129.375,3490,-802,3321,-718,1324,1617
7451838,820.5,121.8,804.34,129.225,3486,-789,3322,-719,1324,1616
7451840,820.18,120.525,804.42,128.7,3484,-802,3324,-724,1324,1617
7451842,820.74,120.975,804.34,128.925,3489,-797,3323,-721,1325,1617
7451844,820.66,121.65,804.58,129.45,3488,-790,3325,-716,1330,1618
7451846,820.66,121.575,804.98,127.8,3488,-790,3330,-732,1330,1617
7451848,820.82,119.7,804.66,128.1,3491,-809,3327,-729,1326,1621
7451850,820.26,119.775,805.46,126.9,3485,-809,3335,-741,1328,1624
7451852,820.26,120.525,804.66,127.05,3485,-801,3327,-740,1325,1620
7451854,821.54,119.85,805.14,127.125,3498,-807,3332,-739,1322,1620
7451856,820.66,119.25,805.14,126.9,3489,-814,3332,-741,1321,1626
7451858,820.58,119.1,804.98,126.375,3489,-815,3330,-747,1322,1622
7451860,820.82,118.425,804.9,126,3491,-822,3330,-750,1324,1622
7451862,820.9,119.325,805.62,126.6,3492,-812,3337,-744,1323,1626
7451864,820.34,118.425,805.22,126.375,3487,-822,3333,-746,1321,1622
7451866,820.66,118.2,805.3,126.15,3490,-824,3334,-748,1324,1624
7451868,820.42,119.1,804.66,126.375,3487,-815,3328,-746,1322,1624
7451870,820.5,119.25,804.74,126.675,3489,-813,3328,-743,1324,1623
7451872,820.42,119.1,804.66,126.225,3487,-815,3328,-748,1321,1623
7451874,820.98,118.875,804.42,125.475,3493,-817,3326,-756,1324,1625
7451876,820.34,119.775,804.66,125.775,3487,-808,3328,-753,1325,1621
7451878,820.74,119.4,804.18,127.125,3492,-812,3323,-739,1327,1621
7451880,820.74,120.15,804.66,127.275,3491,-804,3328,-738,1321,1621
7451882,821.14,122.175,804.74,128.55,3494,-783,3329,-724,1325,1625
7451884,824.98,126,806.02,133.725,3532,-743,3340,-671,1329,1626
7451886,828.66,133.425,808.34,139.2,3568,-665,3363,-614,1340,1625
7451888,834.66,142.575,813.54,150.825,3626,-569,3412,-493,1342,1629
7451890,841.38,150.975,818.18,158.175,3691,-480,3457,-415,1335,1636
7451892,850.42,159.225,824.18,169.05,3780,-392,3514,-301,1351,1653
7451894,858.34,170.325,828.58,181.5,3858,-274,3556,-171,1360,1653
7451896,865.3,179.625,833.86,192.9,3926,-176,3607,-51,1358,1673
7451898,870.9,192.825,837.3,201.675,3979,-38,3639,40,1368,1671
7451900,877.06,202.875,840.42,211.65,4039,68,3668,144,1376,1688
7451902,881.14,208.725,844.5,220.725,4079,130,3708,240,1376,1684
7451904,885.38,216.375,846.74,226.425,4120,210,3730,300,1389,1690
7451906,888.42,222.3,847.94,234.225,4150,273,3740,382,1389,1703
7451908,890.02,227.85,847.7,240.825,4165,331,3736,450,1404,1710
7451910,890.18,232.725,848.34,246.9,4166,382,3741,514,1406,1706
7451912,889.46,234.75,847.62,249.15,4158,403,3733,537,1400,1711
7451914,888.18,236.85,847.62,250.275,4145,425,3733,549,1402,1713
7451916,887.06,236.175,846.98,249.825,4134,417,3727,544,1404,1717
7451918,885.94,235.875,847.06,248.775,4122,414,3728,533,1405,1714
7451920,885.94,237,847.22,248.25,4123,425,3730,528,1404,1715
7451922,885.86,235.2,847.54,247.575,4122,407,3733,520,1400,1711
7451924,884.58,235.875,848.82,246.75,4109,413,3746,513,1401,1708
7451926,884.02,236.775,848.74,246.075,4103,423,3745,506,1397,1709
7451928,883.62,235.35,849.06,246.6,4099,408,3748,511,1390,1711
7451930,883.3,235.875,848.74,246,4097,413,3746,505,1400,1707
7451932,883.38,235.8,849.06,245.55,4097,412,3749,500,1398,1709
7451934,883.86,235.875,849.62,244.725,4102,413,3755,492,1396,1707
7451936,883.3,235.125,849.78,243.9,4097,405,3757,484,1394,1707
7451938,884.58,235.575,849.46,245.175,4110,410,3754,497,1395,1706
7451940,884.26,236.1,850.18,244.125,4107,416,3762,486,1395,1708
7451942,884.18,235.5,849.94,244.2,4107,410,3759,487,1394,1707
7451944,884.26,236.175,850.02,244.95,4107,416,3760,494,1405,1708
7451946,884.34,236.25,850.34,245.625,4108,417,3763,501,1406,1710
7451948,883.78,235.8,850.58,244.05,4103,412,3766,485,1405,1709
7451950,883.7,235.125,850.66,243.6,4102,405,3767,481,1406,1711
7451952,883.14,235.5,851.14,243.525,4096,409,3772,480,1396,1708
7451954,882.9,234.525,851.06,243,4094,399,3771,475,1403,1705
7451956,884.02,233.4,851.3,243.6,4106,387,3774,481,1404,1705
7451958,883.3,235.275,851.94,243.225,4099,406,3781,477,1402,1705
7451960,883.7,233.85,852.66,243.075,4103,392,3788,476,1398,1706
7451962,883.38,234,852.42,242.55,4101,393,3787,471,1400,1707
7451964,882.98,233.4,852.74,242.55,4096,387,3789,471,1402,1707
7451966,882.66,234.525,852.5,242.475,4094,398,3788,469,1395,1706
7451968,882.66,232.35,852.34,242.775,4094,376,3787,472,1403,1706
7451970,883.06,234.225,852.74,242.325,4098,396,3791,468,1396,1705
7451972,882.66,233.775,853.14,242.025,4094,391,3795,465,1399,1708
7451974,882.66,231.9,853.06,241.275,4095,371,3795,457,1401,1705
7451976,883.14,233.325,853.38,241.35,4099,386,3798,458,1399,1708
7451978,882.9,232.65,853.86,241.35,4097,379,3803,459,1399,1711
7451980,882.42,232.95,853.94,240.075,4093,382,3804,446,1399,1707
7451982,882.82,232.575,854.26,241.575,4097,378,3807,461,1406,1710
7451984,882.18,231.75,853.86,241.8,4091,370,3803,463,1405,1709
7451986,882.82,233.325,854.02,240.975,4097,387,3805,455,1397,1709
7451988,882.26,232.5,854.26,241.875,4091,378,3807,464,1403,1709
7451990,881.06,232.5,853.86,241.875,4079,377,3803,465,1399,1709
7451992,882.02,233.175,854.26,241.725,4088,385,3807,463,1405,1713
7451994,880.9,232.65,854.82,242.175,4078,379,3813,468,1405,1710
7451996,880.74,232.65,854.82,242.25,4076,379,3813,469,1402,1707
7451998,880.98,235.05,854.1,242.325,4078,404,3805,470,1399,1712
7452000,880.82,234.375,854.82,242.55,4076,397,3812,472,1403,1711
7452002,880.5,233.925,854.74,242.625,4073,393,3811,474,1409,1709
7452004,879.94,235.425,854.42,242.475,4066,408,3808,472,1403,1713
7452006,880.5,234.375,854.42,242.4,4072,397,3807,471,1409,1714
7452008,879.86,233.55,854.9,242.475,4065,389,3812,472,1406,1711
7452010,879.54,235.65,854.66,242.925,4061,411,3809,477,1406,1713
7452012,879.86,232.875,854.82,242.7,4065,382,3810,475,1404,1710
7452014,879.38,235.05,854.98,242.475,4060,405,3811,473,1408,1711
7452016,879.3,235.05,854.74,242.7,4058,405,3810,475,1408,1714
7452018,879.3,234.9,855.14,242.7,4058,404,3812,475,1407,1710
7452020,879.62,233.4,855.54,241.95,4061,388,3817,468,1407,1707
7452022,878.98,235.95,854.98,242.325,4053,415,3810,472,1408,1714
7452024,878.9,233.7,855.38,242.475,4054,391,3814,474,1403,1709
7452026,879.06,233.25,855.46,242.175,4054,387,3814,471,1406,1712
7452028,878.34,234.375,855.38,241.65,4046,399,3814,466,1407,1709
7452030,879.14,235.2,855.54,241.05,4054,408,3815,460,1407,1708
7452032,878.74,235.2,855.3,241.5,4050,408,3813,464,1406,1711
7452034,879.3,234.075,855.78,241.425,4055,396,3816,463,1411,1709
7452036,878.34,235.575,855.46,240.825,4045,411,3813,457,1404,1710
7452038,878.66,235.725,855.78,241.425,4048,413,3816,463,1405,1710
7452040,878.42,234.15,855.54,241.125,4046,396,3814,460,1411,1709
7452042,878.26,234.6,855.7,241.05,4044,401,3815,459,1414,1708
7452044,879.14,234.675,855.7,240.975,4052,402,3815,458,1412,1711
7452046,878.42,233.625,855.3,241.575,4045,390,3811,464,1416,1711
7452048,878.82,234.75,855.54,241.125,4050,402,3813,460,1417,1709
7452050,877.7,235.275,855.46,241.5,4038,407,3812,464,1413,1709
7452052,877.46,233.55,855.38,240.9,4036,389,3811,457,1412,1712
7452054,877.46,234.375,855.3,241.575,4035,397,3811,463,1417,1711
7452056,877.94,234.525,855.3,240.225,4041,399,3810,449,1408,1713
7452058,876.34,233.55,855.38,241.275,4024,388,3811,460,1412,1712
7452060,877.3,234.075,855.62,240.6,4034,393,3814,453,1416,1710
7452062,876.9,234.75,855.14,241.275,4029,399,3809,459,1412,1711
7452064,877.14,233.55,855.38,241.2,4032,387,3811,458,1409,1710
7452066,876.9,235.275,855.22,240.6,4029,404,3809,451,1409,1714
7452068,876.58,233.7,855.06,241.05,4026,388,3808,456,1411,1712
7452070,875.86,232.65,855.3,240.675,4020,376,3811,452,1412,1712
7452072,876.82,234.3,855.14,240.375,4029,393,3809,449,1416,1713
7452074,876.66,233.7,854.98,240.75,4027,386,3807,451,1413,1712
7452076,877.06,233.25,854.82,240.15,4032,382,3806,445,1415,1714
7452078,877.14,233.55,855.22,240.45,4033,384,3810,448,1412,1714
7452080,876.26,233.55,855.06,241.125,4024,384,3808,454,1408,1714
7452082,876.42,234.9,855.06,240.375,4025,397,3808,446,1415,1714
7452084,875.38,232.95,855.22,240.3,4014,377,3810,445,1409,1714
7452086,876.18,233.025,855.14,240.375,4022,377,3809,446,1413,1714
7452088,876.58,232.875,855.3,241.125,4027,376,3810,454,1417,1712
7452090,875.94,232.8,855.06,241.65,4020,374,3808,458,1411,1710
7452092,875.06,232.275,855.14,241.05,4011,369,3808,452,1413,1713
7452094,876.58,234.825,855.22,240.075,4026,395,3809,442,1413,1715
7452096,876.5,232.65,855.14,241.05,4025,373,3808,452,1412,1714
7452098,876.98,233.4,855.46,241.275,4030,380,3812,454,1413,1711
7452100,876.74,233.625,855.46,240.9,4028,382,3812,450,1415,1712
7452102,876.42,232.575,855.7,241.65,4025,371,3815,458,1412,1710
7452104,876.98,232.35,855.7,241.125,4031,369,3814,452,1417,1710
7452106,877.38,234,855.7,240.9,4035,386,3815,449,1416,1712
7452108,877.3,232.8,855.86,241.95,4034,374,3817,461,1412,1711
7452110,877.38,232.725,855.46,241.875,4036,373,3813,459,1415,1709
7452112,876.9,233.85,856.18,241.575,4031,384,3820,456,1415,1711
7452114,877.7,232.95,855.86,241.575,4039,375,3817,456,1412,1710
7452116,877.22,234.3,855.86,241.8,4034,389,3817,459,1415,1710
7452118,877.14,233.325,855.7,241.875,4035,378,3816,459,1418,1709
7452120,876.66,233.025,856.58,241.8,4030,375,3825,459,1415,1709
7452122,877.7,233.4,856.66,241.725,4040,380,3826,458,1416,1711
7452124,877.22,233.85,856.66,241.8,4036,384,3826,459,1419,1711
7452126,878.26,233.1,856.26,242.7,4046,377,3823,468,1415,1709
7452128,878.02,233.85,856.82,242.25,4044,385,3828,464,1416,1708
7452130,878.5,233.1,857.14,241.875,4050,377,3833,461,1420,1710
7452132,878.1,234.9,856.74,241.95,4046,396,3829,461,1416,1711
7452134,877.54,234.45,857.3,241.725,4040,391,3835,459,1414,1711
7452136,879.3,234.225,857.38,241.65,4059,389,3836,458,1420,1711
7452138,879.14,234.675,857.3,241.575,4058,394,3836,457,1423,1710
7452140,878.58,233.625,857.78,241.95,4052,383,3841,461,1422,1710
7452142,879.3,233.325,857.86,242.4,4060,380,3842,467,1424,1710
7452144,878.74,234.15,857.86,241.725,4055,389,3843,459,1428,1711
7452146,879.38,233.925,857.54,242.625,4062,387,3841,469,1432,1713
7452148,878.5,234,857.7,242.325,4053,388,3842,466,1428,1710
7452150,878.42,234.225,857.54,242.25,4053,391,3841,466,1429,1715
7452152,878.26,234.675,857.7,242.325,4052,395,3843,467,1424,1713
7452154,878.74,234,857.7,242.475,4058,389,3844,468,1423,1711
7452156,878.02,234.15,857.86,242.4,4050,390,3846,468,1423,1713
7452158,878.5,234.6,857.62,242.85,4056,396,3844,473,1423,1711
7452160,878.26,234.375,857.54,242.1,4054,393,3843,465,1426,1706
7452162,877.3,234.75,857.46,242.175,4045,397,3843,466,1419,1709
7452164,878.34,234,857.06,242.325,4056,390,3840,468,1419,1708
7452166,878.26,233.55,857.38,242.625,4056,385,3843,472,1425,1708
7452168,877.46,234.675,857.14,242.175,4048,396,3841,466,1420,1706
7452170,876.74,235.05,857.22,242.325,4042,400,3843,469,1416,1709
7452172,877.3,233.475,857.3,242.025,4047,384,3843,466,1426,1705
7452174,876.66,234.675,856.74,241.2,4042,397,3839,457,1418,1706
7452176,876.82,234.3,856.9,242.475,4043,393,3840,471,1420,1706
7452178,876.58,233.85,857.06,242.025,4041,389,3843,467,1418,1704
7452180,876.18,233.25,856.98,242.475,4037,382,3842,471,1418,1707
7452182,876.02,233.85,856.9,241.95,4036,389,3841,466,1418,1704
7452184,875.94,234.45,856.98,240.9,4035,395,3842,455,1417,1706
7452186,876.18,233.175,856.82,241.65,4038,382,3841,463,1420,1704
7452188,876.66,233.1,857.54,241.575,4043,382,3848,462,1419,1704
7452190,875.54,233.55,856.82,241.35,4032,386,3841,460,1424,1702
7452192,876.34,233.175,857.14,241.05,4040,382,3844,458,1416,1702
7452194,875.94,232.5,856.98,240.675,4036,375,3843,453,1419,1702
7452196,875.86,233.175,856.5,240.6,4035,382,3838,452,1421,1702
7452198,875.7,233.475,857.46,239.925,4034,386,3848,446,1419,1704
7452200,875.62,232.8,857.46,240.15,4033,378,3848,448,1421,1703
7452202,875.3,233.85,856.82,240.3,4029,390,3842,450,1419,1703
7452204,876.18,231.9,857.62,240.375,4038,369,3849,451,1420,1699
7452206,875.46,233.175,857.38,240.075,4031,383,3847,448,1421,1699
7452208,876.26,234.525,857.06,239.4,4038,397,3844,440,1418,1705
7452210,874.98,233.175,857.38,240.375,4026,383,3846,450,1414,1701
7452212,875.86,232.875,857.54,239.325,4035,380,3849,440,1417,1702
7452214,875.3,233.325,857.22,240.3,4028,385,3844,450,1422,1701
7452216,875.46,232.95,857.7,239.7,4030,380,3849,444,1413,1698
7452218,875.38,232.875,857.46,240.375,4028,380,3846,451,1415,1699
7452220,875.3,233.775,857.54,240.225,4027,389,3847,449,1419,1698
