Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4134566,468.34,320.4,455.54,331.8,1050,3574,911,3698,1069,1500
4134568,468.18,321.6,455.54,333.525,1047,3588,909,3717,1064,1499
4134570,468.5,321.675,455.38,333.15,1051,3589,908,3712,1067,1498
4134572,467.62,319.95,454.98,334.125,1042,3570,903,3723,1065,1503
4134574,468.1,320.55,455.06,333.375,1047,3577,904,3715,1063,1497
4134576,467.38,321.375,455.38,333.3,1038,3585,907,3715,1066,1496
4134578,467.7,320.775,455.14,333.6,1042,3579,904,3717,1065,1501
4134580,467.7,320.025,455.06,333.375,1042,3571,903,3715,1063,1496
4134582,468.02,320.1,454.82,332.7,1045,3571,901,3708,1065,1499
4134584,468.02,319.65,454.74,332.4,1044,3567,899,3704,1064,1494
4134586,467.46,320.4,455.14,331.125,1038,3575,904,3691,1065,1498
4134588,467.78,319.575,455.06,332.025,1041,3566,902,3701,1062,1495
4134590,467.86,319.65,455.14,330.525,1042,3567,904,3684,1064,1496
4134592,467.46,319.8,455.14,331.425,1037,3569,903,3694,1063,1496
4134594,467.78,319.275,454.5,329.85,1041,3563,897,3676,1063,1503
4134596,468.02,319.35,455.22,329.4,1043,3564,904,3671,1063,1500
4134598,468.1,318.9,454.82,329.025,1044,3559,900,3667,1064,1499
4134600,468.02,317.775,455.54,328.875,1042,3547,907,3666,1064,1499
4134602,468.1,318.675,455.14,328.275,1043,3557,903,3659,1063,1502
4134604,468.18,318.975,454.98,329.175,1043,3559,900,3669,1064,1497
4134606,468.42,317.625,455.7,328.575,1047,3545,908,3662,1062,1502
4134608,468.34,318.3,454.98,328.725,1045,3553,900,3664,1066,1500
4134610,468.26,317.625,454.9,328.2,1044,3545,899,3658,1063,1499
4134612,467.62,318,455.3,328.275,1036,3549,903,3659,1059,1501
4134614,468.02,318.225,455.3,328.2,1041,3552,903,3658,1061,1500
4134616,468.1,317.25,455.14,328.275,1042,3540,901,3659,1060,1498
4134618,468.18,317.25,454.74,328.65,1042,3541,896,3663,1062,1497
4134620,468.34,318.6,455.3,329.475,1043,3556,901,3672,1065,1495
4134622,467.94,318.075,455.22,329.1,1039,3550,900,3668,1057,1497
4134624,468.26,317.7,454.98,330,1041,3546,897,3679,1061,1499
4134626,467.62,318.3,455.06,330.3,1035,3553,898,3682,1060,1497
4134628,467.78,319.125,455.54,330.075,1036,3562,903,3680,1060,1500
4134630,467.7,319.2,455.22,330.675,1035,3563,899,3686,1064,1497
4134632,468.1,318.975,455.62,331.95,1039,3560,903,3701,1059,1498
4134634,468.02,318.675,455.22,331.875,1038,3557,898,3700,1060,1496
4134636,468.1,319.125,455.22,332.85,1038,3563,897,3711,1060,1495
4134638,467.46,319.575,455.3,333.225,1031,3568,898,3715,1061,1497
4134640,467.22,320.85,455.46,332.925,1028,3582,899,3712,1063,1499
4134642,467.54,319.8,455.14,334.05,1031,3571,895,3725,1060,1500
4134644,467.3,320.775,455.7,333.45,1028,3582,902,3719,1057,1500
4134646,467.7,320.025,455.78,333.375,1033,3574,902,3719,1064,1502
4134648,467.86,320.775,455.7,334.8,1034,3582,900,3735,1062,1499
4134650,466.74,321.225,455.86,333.675,1022,3588,902,3722,1062,1503
4134652,467.62,320.7,455.78,334.65,1031,3582,901,3734,1061,1503
4134654,467.78,321.15,455.86,334.5,1033,3587,902,3733,1063,1500
4134656,466.98,321.375,455.7,334.65,1024,3590,900,3735,1063,1501
4134658,467.46,322.8,455.78,334.725,1028,3606,900,3735,1069,1499
4134660,467.38,322.65,455.38,334.65,1027,3606,896,3735,1065,1501
4134662,466.98,321.3,455.86,335.4,1024,3590,901,3744,1060,1502
4134664,466.74,321.75,455.62,334.725,1021,3595,898,3736,1064,1500
4134666,467.7,322.05,455.78,334.8,1030,3599,900,3737,1063,1503
4134668,467.06,320.85,455.78,334.5,1024,3587,900,3734,1061,1503
4134670,466.74,322.05,456.02,334.125,1020,3599,902,3730,1063,1506
4134672,467.14,321.975,455.22,334.05,1024,3599,894,3730,1065,1507
4134674,466.42,320.7,455.7,334.275,1017,3585,899,3732,1065,1506
4134676,466.74,322.05,455.06,334.125,1019,3600,891,3731,1065,1502
4134678,466.34,320.775,454.82,334.2,1016,3585,889,3731,1061,1502
4134680,466.9,321,454.42,333.75,1021,3588,885,3726,1060,1506
4134682,466.58,321.675,454.18,333.15,1017,3596,882,3720,1062,1502
4134684,466.02,320.25,454.5,333.825,1011,3580,885,3728,1065,1504
4134686,466.58,320.4,453.38,333.675,1017,3582,874,3726,1062,1505
4134688,466.74,321.225,453.54,334.2,1019,3591,874,3731,1063,1508
4134690,466.18,319.875,453.38,333.45,1013,3576,873,3722,1062,1507
4134692,466.02,320.325,453.38,333,1010,3580,872,3718,1064,1508
4134694,465.86,321.3,453.7,333.9,1008,3591,875,3727,1067,1509
4134696,466.5,320.25,453.78,332.4,1014,3580,876,3710,1059,1516
4134698,465.62,321.3,453.38,331.425,1005,3591,872,3700,1071,1514
4134700,465.14,321.15,453.38,331.5,999,3588,871,3700,1069,1513
4134702,466.1,320.25,452.98,332.175,1010,3579,866,3708,1068,1513
4134704,465.78,320.925,453.14,331.65,1005,3586,867,3701,1069,1516
4134706,465.38,320.475,453.3,332.475,1001,3581,869,3711,1070,1519
4134708,465.78,320.625,453.22,332.625,1005,3582,868,3712,1068,1517
4134710,465.86,320.925,453.3,332.85,1005,3585,869,3714,1069,1516
4134712,466.1,319.875,453.06,331.95,1008,3573,866,3703,1060,1517
4134714,466.02,319.35,452.98,332.1,1007,3567,865,3705,1065,1515
4134716,466.42,320.475,453.3,332.025,1011,3580,868,3703,1064,1514
4134718,465.46,321.375,452.9,332.625,1001,3589,864,3710,1065,1517
4134720,466.1,321.975,452.9,333.15,1007,3596,863,3715,1070,1515
4134722,465.78,321,453.38,332.625,1004,3584,868,3710,1063,1519
4134724,466.18,321.825,452.42,334.05,1007,3593,857,3725,1068,1517
4134726,465.94,321,452.5,333.9,1005,3584,858,3723,1066,1522
4134728,465.38,321.825,453.06,333.975,998,3593,864,3724,1069,1520
4134730,465.78,322.875,452.66,334.65,1002,3605,859,3731,1068,1520
4134732,464.66,323.325,452.98,334.8,990,3608,862,3733,1068,1518
4134734,465.46,322.725,452.66,335.025,999,3602,859,3735,1068,1520
4134736,465.14,322.725,452.9,334.875,996,3602,862,3733,1070,1520
4134738,464.9,323.925,452.82,335.475,992,3615,861,3740,1070,1520
4134740,465.7,322.5,452.98,335.4,1002,3599,863,3739,1067,1521
4134742,465.06,323.4,452.98,335.55,995,3610,863,3740,1071,1522
4134744,465.06,323.7,453.14,335.85,996,3612,865,3744,1068,1521
4134746,465.14,323.925,453.06,336.075,996,3615,864,3747,1068,1524
4134748,465.54,323.475,453.3,336.45,1001,3611,867,3751,1070,1521
4134750,465.14,323.55,452.98,335.4,997,3611,864,3739,1073,1523
4134752,465.78,323.85,453.62,336.15,1004,3615,871,3748,1071,1524
4134754,465.94,323.55,453.38,335.55,1005,3612,869,3741,1069,1526
4134756,466.26,324.525,453.62,334.95,1009,3622,872,3735,1071,1526
4134758,465.46,323.025,453.3,335.325,1001,3606,868,3738,1071,1527
4134760,466.34,323.7,453.46,335.475,1011,3614,871,3741,1069,1530
4134762,466.5,323.625,453.54,335.025,1012,3613,872,3736,1075,1530
4134764,465.86,323.325,453.7,336,1006,3610,873,3747,1070,1528
4134766,465.78,323.55,453.46,335.475,1006,3613,871,3742,1074,1530
4134768,466.66,324.3,453.94,335.925,1015,3622,877,3748,1069,1529
4134770,466.42,323.7,453.78,334.95,1013,3615,875,3736,1074,1534
4134772,466.1,323.025,453.7,335.25,1011,3608,876,3740,1072,1531
4134774,466.42,323.475,454.58,335.25,1014,3613,885,3740,1076,1536
4134776,466.34,322.5,454.26,335.475,1014,3603,882,3744,1076,1532
4134778,466.74,323.025,454.42,335.55,1019,3609,884,3744,1073,1535
4134780,466.74,323.85,454.26,335.55,1019,3619,883,3745,1078,1535
4134782,466.34,323.4,454.02,335.25,1016,3614,881,3742,1076,1538
4134784,467.54,323.175,454.5,335.1,1029,3612,887,3741,1077,1540
4134786,466.82,323.775,454.26,335.4,1021,3618,884,3744,1077,1537
4134788,466.34,323.85,454.66,335.775,1018,3620,890,3749,1078,1537
4134790,465.86,323.7,454.5,336.6,1013,3618,888,3758,1078,1536
4134792,466.9,323.1,453.94,335.25,1025,3612,884,3743,1076,1539
4134794,466.5,323.7,454.74,336,1021,3619,892,3752,1081,1539
4134796,466.26,324.375,454.82,336.375,1020,3627,894,3757,1084,1541
4134798,465.78,324.3,454.66,335.625,1014,3626,892,3748,1084,1549
4134800,466.26,324.45,454.9,336.15,1021,3629,896,3755,1087,1543
4134802,466.02,323.925,454.74,336.225,1019,3622,895,3756,1085,1547
4134804,465.62,325.05,454.82,336.15,1016,3636,897,3755,1086,1546
4134806,466.02,323.4,454.66,336.225,1020,3617,896,3756,1087,1544
4134808,465.94,324.225,454.5,336.525,1020,3627,895,3761,1086,1545
4134810,466.5,324.15,454.42,336.15,1026,3627,894,3756,1085,1548
4134812,465.94,323.85,454.9,334.875,1022,3623,901,3742,1089,1548
4134814,466.1,324.3,454.1,335.4,1024,3629,893,3748,1085,1551
4134816,466.66,323.025,454.18,335.925,1031,3615,895,3754,1084,1550
4134818,466.34,323.625,454.34,334.95,1028,3621,897,3744,1089,1555
4134820,465.78,323.7,454.1,335.25,1024,3622,895,3747,1086,1554
4134822,465.46,323.325,454.26,334.95,1020,3618,897,3744,1086,1555
4134824,466.02,323.925,454.42,334.725,1027,3625,901,3742,1087,1557
4134826,466.66,322.725,453.94,334.05,1034,3612,896,3734,1088,1558
4134828,465.78,323.775,453.38,334.575,1026,3624,891,3740,1090,1556
4134830,465.62,323.7,453.78,334.425,1023,3623,895,3739,1091,1557
4134832,465.7,323.925,453.94,334.275,1026,3626,898,3737,1089,1560
4134834,465.54,323.775,453.22,333.525,1024,3624,890,3729,1089,1557
4134836,465.62,323.25,453.54,333.975,1025,3619,895,3734,1091,1563
4134838,464.82,323.175,453.7,333.75,1017,3617,896,3731,1089,1561
4134840,464.66,323.55,453.14,333.3,1016,3621,891,3726,1089,1558
4134842,465.78,323.025,453.54,333.75,1028,3616,895,3732,1088,1563
4134844,464.42,322.875,453.54,333.9,1015,3613,895,3733,1093,1561
4134846,465.22,323.25,453.54,333.975,1023,3618,895,3734,1093,1564
4134848,464.9,324.15,452.98,333.675,1019,3628,890,3730,1091,1564
4134850,464.58,323.625,453.3,333.975,1016,3622,893,3734,1093,1567
4134852,464.82,323.625,452.9,333.825,1019,3622,890,3731,1094,1564
4134854,464.26,324.3,452.66,333.525,1013,3629,887,3728,1091,1565
4134856,464.82,323.325,452.58,333.975,1020,3619,887,3733,1095,1567
4134858,464.9,324.45,452.82,334.125,1020,3631,889,3735,1093,1568
4134860,464.34,323.775,452.5,334.125,1015,3623,885,3735,1093,1569
4134862,464.18,323.475,452.42,334.2,1013,3620,885,3735,1097,1568
4134864,464.5,324.225,451.94,334.575,1016,3628,879,3739,1098,1571
4134866,464.18,323.325,451.94,334.425,1013,3617,879,3737,1094,1571
4134868,463.7,323.175,451.7,334.575,1008,3615,877,3738,1096,1570
4134870,464.34,324.375,451.94,334.425,1014,3629,879,3737,1095,1571
4134872,463.78,323.925,451.78,334.65,1009,3623,878,3739,1093,1572
4134874,463.54,324.3,451.86,334.35,1006,3627,879,3736,1098,1572
4134876,464.26,324.45,452.1,334.275,1014,3629,881,3735,1096,1573
4134878,463.38,323.925,451.94,334.725,1004,3623,880,3739,1096,1573
4134880,463.62,323.55,451.38,334.875,1007,3619,873,3741,1097,1572
4134882,463.62,323.85,451.78,334.2,1007,3622,878,3734,1097,1576
4134884,463.54,324.225,451.54,334.05,1005,3625,875,3731,1097,1575
4134886,463.46,323.625,451.7,333.45,1005,3619,877,3725,1097,1576
4134888,463.38,324.375,451.06,333.45,1003,3627,870,3724,1095,1580
4134890,463.94,323.85,451.46,333.45,1010,3621,874,3724,1098,1579
4134892,464.74,324,451.06,333.6,1017,3623,870,3726,1096,1582
4134894,463.78,322.875,450.66,333.15,1008,3609,865,3720,1101,1583
4134896,463.3,322.8,451.06,332.925,1003,3609,870,3717,1100,1585
4134898,462.58,322.425,450.42,332.925,995,3604,863,3717,1106,1590
4134900,463.06,321.975,450.1,332.625,999,3599,859,3713,1104,1590
4134902,464.18,321.9,450.9,332.775,1012,3599,867,3715,1101,1585
4134904,462.74,321.525,450.66,333,997,3594,864,3717,1103,1585
4134906,463.3,321.75,450.42,332.4,1002,3596,862,3710,1101,1586
4134908,463.54,322.05,450.74,332.85,1004,3599,865,3715,1103,1588
4134910,462.42,322.05,450.82,332.325,992,3599,866,3709,1101,1592
4134912,463.62,321.825,450.5,332.625,1005,3596,863,3712,1102,1586
4134914,463.62,322.275,450.66,332.4,1005,3602,864,3710,1100,1589
4134916,462.9,321.75,450.58,332.775,997,3595,863,3714,1104,1590
4134918,463.38,322.575,450.98,333.15,1002,3605,867,3718,1099,1586
4134920,463.06,321.675,450.66,332.7,998,3594,863,3712,1103,1587
4134922,463.62,322.35,450.5,333.525,1004,3601,861,3722,1102,1587
4134924,463.46,321.825,451.06,333.075,1001,3595,867,3717,1100,1585
4134926,462.9,322.425,450.9,332.7,996,3602,865,3713,1101,1591
4134928,463.22,322.35,451.3,333.45,999,3601,869,3721,1105,1588
4134930,463.38,321.9,450.9,333,1001,3596,865,3716,1104,1590
4134932,462.98,322.2,451.54,333.15,996,3600,871,3718,1105,1588
4134934,463.94,322.725,451.3,333.15,1006,3606,869,3718,1102,1591
4134936,463.86,323.1,451.46,333.675,1005,3610,870,3724,1103,1588
4134938,463.7,322.725,451.94,334.125,1003,3606,874,3729,1099,1584
4134940,464.58,323.775,452.02,334.125,1012,3618,875,3730,1103,1591
4134942,464.26,323.025,451.3,334.2,1009,3610,867,3730,1100,1586
4134944,463.94,323.325,452.26,334.35,1005,3614,878,3733,1098,1590
4134946,464.1,323.175,451.7,334.2,1007,3612,872,3731,1100,1586
4134948,463.78,323.4,451.78,334.575,1004,3615,873,3736,1102,1588
4134950,464.18,324.225,451.94,335.25,1008,3624,874,3744,1098,1586
4134952,464.58,323.325,451.94,335.475,1012,3615,874,3746,1101,1589
4134954,464.26,324.375,452.02,334.875,1008,3627,875,3740,1102,1589
4134956,463.86,324.225,452.02,334.8,1004,3626,875,3739,1097,1586
4134958,464.58,323.775,452.42,335.175,1012,3620,879,3744,1104,1589
4134960,464.34,324,451.86,335.25,1009,3624,873,3745,1100,1585
4134962,464.5,324.3,452.18,335.475,1011,3627,876,3748,1099,1587
4134964,464.34,323.25,451.86,335.925,1009,3616,873,3753,1099,1588
4134966,463.7,324.225,451.54,335.25,1003,3627,870,3746,1104,1587
4134968,464.1,324.075,451.94,335.025,1007,3626,874,3744,1099,1585
4134970,464.1,323.775,452.18,334.8,1007,3623,877,3742,1101,1588
4134972,463.86,323.7,452.18,335.325,1004,3623,876,3748,1101,1586
4134974,463.54,323.775,451.38,335.1,1001,3623,869,3745,1101,1590
4134976,464.5,323.175,452.02,334.35,1011,3617,875,3738,1099,1592
4134978,464.18,322.95,451.7,334.5,1008,3615,872,3739,1100,1589
4134980,463.7,322.575,451.22,334.725,1003,3611,866,3742,1101,1589
4134982,463.86,322.65,451.78,334.275,1004,3612,872,3737,1100,1587
4134984,463.94,322.275,451.54,333.525,1005,3609,870,3730,1100,1590
4134986,464.02,323.325,451.38,333.525,1006,3620,868,3729,1101,1588
4134988,462.74,322.5,451.46,333.375,992,3611,869,3728,1101,1587
4134990,463.86,321.525,451.22,333.675,1004,3601,867,3732,1100,1589
4134992,463.94,321.675,451.06,333.525,1004,3602,864,3730,1102,1589
4134994,462.82,321.6,451.3,332.7,993,3601,868,3721,1101,1595
4134996,463.3,321.075,450.58,332.625,998,3596,860,3720,1105,1593
4134998,463.46,320.925,450.74,332.175,1000,3594,861,3715,1106,1597
4135000,463.38,321.525,451.06,332.775,998,3601,864,3722,1103,1595
4135002,463.86,321.3,450.82,332.025,1003,3598,862,3713,1105,1593
4135004,462.82,320.325,450.58,332.25,992,3587,859,3716,1109,1594
4135006,462.42,321,450.58,332.775,988,3594,858,3722,1103,1593
4135008,463.38,321.375,450.5,332.625,997,3599,858,3720,1102,1592
4135010,463.22,321.3,450.58,332.55,996,3599,858,3719,1102,1592
4135012,463.46,321.975,450.74,332.1,997,3606,859,3715,1105,1591
4135014,463.38,321.225,450.42,332.85,997,3597,856,3722,1100,1595
4135016,462.9,321.375,450.58,333.075,991,3599,857,3725,1104,1592
4135018,462.82,321.525,450.66,333.45,991,3601,857,3729,1102,1591
4135020,463.46,323.025,450.34,334.125,996,3618,854,3737,1101,1591
4135022,463.06,322.425,450.34,333.975,993,3611,854,3735,1107,1591
4135024,461.86,321.525,450.9,334.65,979,3600,859,3743,1109,1589
4135026,462.02,322.275,450.9,334.2,980,3609,859,3738,1108,1594
4135028,462.66,322.275,450.82,334.725,987,3609,858,3743,1107,1591
4135030,462.58,322.275,450.9,334.875,987,3609,858,3746,1106,1592
4135032,461.7,322.875,450.98,335.4,976,3616,859,3751,1106,1592
4135034,462.58,322.95,450.98,335.775,985,3616,858,3756,1107,1589
4135036,462.82,323.7,451.3,335.55,988,3625,861,3754,1101,1587
4135038,461.86,323.625,451.14,336.075,977,3624,860,3760,1103,1590
4135040,462.18,323.55,451.06,336.15,980,3624,858,3760,1101,1588
4135042,462.58,323.925,451.38,335.85,985,3628,862,3757,1100,1589
4135044,461.86,323.85,451.06,336.375,976,3627,857,3763,1101,1585
4135046,462.02,323.55,451.46,336.675,977,3624,861,3767,1099,1589
4135048,462.26,323.325,451.06,335.775,979,3622,857,3757,1100,1585
4135050,462.58,323.7,451.14,335.775,983,3627,857,3757,1100,1586
4135052,462.02,322.875,451.06,335.325,976,3617,856,3753,1105,1589
4135054,462.1,323.475,450.82,334.875,977,3624,853,3747,1099,1588
4135056,461.22,323.175,451.22,334.95,967,3620,857,3748,1103,1589
4135058,462.02,323.25,450.9,334.65,976,3622,854,3745,1104,1589
4135060,462.34,323.625,450.82,334.2,978,3626,853,3740,1105,1586
4135062,461.78,322.35,450.66,334.275,972,3612,851,3741,1100,1587
4135064,461.78,321.675,450.66,334.125,973,3604,850,3740,1101,1590
4135066,461.78,321.525,450.58,333.525,973,3603,849,3733,1104,1589
4135068,462.74,321.825,450.82,333.525,982,3607,852,3733,1102,1588
4135070,462.34,321.525,450.82,332.25,978,3603,852,3718,1103,1589
4135072,462.34,321.825,450.82,333,977,3607,851,3727,1103,1588
4135074,461.54,321.15,450.9,332.7,969,3599,852,3723,1104,1592
4135076,462.02,321.3,451.06,333,973,3600,853,3727,1103,1589
4135078,461.86,320.7,450.98,333.075,972,3594,852,3728,1102,1591
4135080,461.78,321,450.82,332.55,970,3597,850,3722,1101,1589
4135082,461.38,321.825,451.06,333.6,966,3606,852,3734,1104,1590
4135084,461.94,322.275,451.06,333.375,971,3611,852,3731,1100,1591
4135086,461.62,321.525,450.82,333.375,968,3602,850,3731,1101,1591
4135088,461.54,322.5,451.22,333.375,966,3613,854,3731,1104,1588
4135090,461.38,321.45,450.98,333.825,965,3601,851,3735,1104,1589
4135092,461.38,322.2,451.14,334.05,964,3609,852,3738,1103,1590
4135094,461.7,322.05,450.98,334.05,968,3608,851,3738,1107,1593
4135096,461.7,322.125,450.9,333.375,968,3609,850,3730,1105,1593
4135098,461.86,322.275,450.42,333.9,970,3610,845,3736,1108,1591
4135100,462.1,322.2,450.82,333.6,972,3609,849,3733,1108,1595
4135102,461.62,321.375,451.62,334.2,967,3600,857,3740,1106,1591
4135104,461.14,322.725,451.06,333.9,962,3615,851,3736,1105,1591
4135106,461.7,322.35,450.9,333.3,967,3610,850,3730,1107,1592
4135108,461.94,322.425,450.74,333.9,971,3611,848,3736,1104,1589
4135110,461.94,321.75,451.22,334.125,971,3604,853,3738,1109,1592
4135112,462.18,323.025,451.22,334.125,973,3619,853,3738,1109,1591
4135114,460.9,321.825,450.9,333.6,959,3605,849,3733,1104,1591
4135116,461.46,322.275,450.9,333.825,965,3610,849,3735,1104,1588
4135118,461.78,322.5,451.06,333.6,968,3613,851,3732,1106,1590
4135120,461.46,321.975,451.3,333.525,965,3606,854,3731,1106,1589
4135122,461.62,321.6,450.9,333.825,968,3602,849,3735,1110,1588
4135124,461.7,321.675,451.14,332.7,968,3603,852,3723,1110,1592
4135126,461.62,322.2,451.14,333.3,967,3609,852,3729,1109,1590
4135128,461.54,321.225,451.06,333.525,967,3599,852,3732,1109,1591
4135130,461.54,322.5,451.3,334.125,967,3613,854,3739,1107,1591
4135132,462.18,321.9,450.9,334.05,973,3606,850,3738,1110,1589
4135134,462.42,321.9,451.06,333.45,976,3606,852,3731,1111,1591
4135136,462.18,321.825,451.22,333.9,973,3605,854,3736,1110,1591
4135138,461.86,321.975,451.06,333.6,970,3607,852,3733,1110,1585
4135140,462.1,322.575,451.38,333.75,973,3614,855,3735,1108,1586
4135142,462.42,321.9,451.3,334.05,976,3607,854,3739,1109,1588
4135144,462.1,322.275,450.98,333.6,972,3611,851,3734,1110,1587
4135146,461.54,323.1,451.62,333.3,967,3620,858,3731,1111,1585
4135148,462.58,321.9,451.62,333.375,978,3608,858,3732,1108,1590
4135150,462.98,321.9,451.38,333.225,983,3607,855,3730,1109,1588
4135152,462.34,322.425,451.62,333.975,976,3613,858,3738,1108,1586
4135154,462.1,322.8,451.78,334.05,973,3618,860,3740,1110,1587
4135156,462.58,322.275,451.14,333.375,978,3611,854,3732,1113,1587
4135158,462.5,322.125,451.94,333.9,978,3610,862,3738,1109,1586
4135160,462.18,322.425,451.46,333.975,974,3614,857,3739,1110,1589
4135162,461.62,321.675,451.46,334.35,968,3605,856,3743,1113,1588
4135164,462.42,322.5,452.02,334.275,977,3615,862,3742,1112,1588
4135166,462.26,322.5,451.7,334.65,974,3614,859,3747,1111,1588
4135168,461.94,322.425,451.86,334.95,971,3614,861,3750,1115,1590
4135170,461.86,322.95,451.7,334.725,970,3619,859,3747,1113,1592
4135172,461.86,323.025,451.54,334.875,971,3621,857,3750,1112,1592
4135174,461.3,323.4,451.46,334.425,964,3625,857,3745,1114,1593
4135176,462.74,323.475,451.38,334.35,980,3627,856,3744,1113,1592
