Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8351744,470.42,280.2,461.78,299.1,557,116,456,311,1067,1312
8351746,470.42,280.35,461.94,299.025,557,119,457,311,1066,1310
8351748,470.82,280.125,461.86,298.575,562,117,457,305,1068,1310
8351750,471.22,278.7,461.54,298.875,567,101,454,308,1071,1313
8351752,471.3,280.275,462.18,299.55,567,118,461,316,1066,1313
8351754,470.1,280.425,461.62,298.5,555,119,456,305,1066,1310
8351756,470.98,280.725,461.86,298.65,565,123,459,307,1068,1314
8351758,470.5,279.9,461.94,299.475,560,114,460,315,1068,1314
8351760,469.78,280.575,462.02,299.175,554,121,461,313,1075,1314
8351762,470.58,279.3,462.02,299.475,562,108,461,315,1073,1315
8351764,470.26,281.55,461.46,299.7,559,131,455,318,1067,1317
8351766,469.86,280.8,461.3,299.475,555,123,454,316,1073,1315
8351768,470.5,280.2,461.22,299.775,562,117,454,318,1074,1319
8351770,470.02,279.825,461.54,299.325,557,114,458,314,1078,1321
8351772,471.06,279.975,461.86,299.775,569,116,461,319,1075,1320
8351774,470.9,279.9,461.3,299.925,567,115,455,320,1077,1319
8351776,470.66,280.8,461.7,300.6,564,124,460,328,1079,1325
8351778,470.26,280.65,461.94,301.2,561,122,462,334,1077,1323
8351780,469.86,280.275,462.1,300.375,557,119,464,326,1078,1321
8351782,470.82,282.15,461.3,300.45,566,139,456,326,1072,1321
8351784,469.7,281.1,461.62,300.825,556,127,460,330,1078,1327
8351786,469.78,279.075,461.06,300.675,558,106,454,329,1082,1327
8351788,470.66,280.125,461.7,301.575,566,118,460,339,1076,1328
8351790,469.78,279.525,461.54,301.05,558,112,458,333,1080,1328
8351792,469.78,280.425,461.38,300.825,557,121,457,331,1081,1331
8351794,469.78,280.35,461.14,300.9,557,121,455,332,1080,1331
8351796,470.34,279.9,461.94,301.05,564,116,463,334,1078,1334
8351798,470.26,279.3,461.3,300.9,563,110,457,332,1080,1331
8351800,470.58,281.175,461.38,301.125,566,130,458,335,1075,1333
8351802,469.78,278.475,461.54,300.825,559,102,459,333,1083,1332
8351804,469.86,280.725,461.94,300.375,559,126,464,328,1078,1332
8351806,470.74,279.825,461.22,300.825,568,117,456,332,1081,1336
8351808,469.86,278.625,462.02,301.65,560,103,465,342,1084,1334
8351810,470.58,279.825,462.18,301.2,567,116,466,337,1080,1334
8351812,470.34,279.225,460.98,301.5,566,110,455,340,1083,1337
8351814,469.54,279.225,461.38,301.125,557,110,459,336,1081,1333
8351816,470.34,278.4,461.54,300.975,567,102,461,335,1084,1338
8351818,470.02,278.025,461.54,300.9,564,97,461,334,1084,1337
8351820,469.38,279.3,461.38,300.75,557,111,461,332,1084,1337
8351822,470.5,277.95,461.86,300.45,569,98,465,329,1084,1340
8351824,470.1,277.425,461.54,300.225,566,92,463,327,1086,1341
8351826,470.02,277.875,461.86,299.4,565,97,467,319,1086,1342
8351828,469.7,276.75,462.18,300.825,563,84,470,334,1088,1341
8351830,470.02,277.95,461.86,300.225,566,97,467,327,1086,1344
8351832,470.1,278.325,461.86,300.375,567,101,468,329,1085,1344
8351834,469.94,277.95,461.7,300.075,566,97,467,325,1086,1343
8351836,470.18,278.625,462.34,299.55,569,104,474,320,1086,1344
8351838,470.26,277.5,462.26,299.625,570,92,473,321,1088,1346
8351840,470.34,278.025,462.58,299.325,572,98,478,318,1086,1346
8351842,469.94,277.575,462.5,298.5,568,93,478,309,1087,1345
8351844,470.1,277.575,462.42,299.625,571,92,477,320,1087,1350
8351846,469.54,276.975,462.26,298.95,565,86,476,313,1089,1348
8351848,470.18,277.8,462.5,299.475,573,94,479,319,1087,1350
8351850,469.62,277.65,462.02,298.8,567,93,474,311,1091,1349
8351852,469.38,276.225,462.34,300.3,566,77,478,327,1089,1349
8351854,470.1,276.9,462.42,299.775,574,85,479,321,1094,1345
8351856,469.94,276.9,462.02,299.775,573,84,476,321,1090,1350
8351858,470.58,276.225,462.5,300.15,580,77,481,325,1093,1349
8351860,470.1,277.875,461.94,300.225,575,95,476,325,1095,1350
8351862,470.02,277.425,462.74,300.15,574,89,484,325,1092,1355
8351864,469.14,277.875,462.82,300.825,566,93,485,332,1091,1353
8351866,470.66,276.975,462.58,300.075,582,85,484,324,1094,1352
8351868,469.62,276.525,462.82,300.6,572,79,486,329,1092,1354
8351870,470.42,277.95,462.34,300.825,580,95,481,331,1097,1353
8351872,470.82,276.825,462.26,300.975,586,82,481,332,1096,1354
8351874,470.34,276.675,462.18,300.3,580,81,480,325,1095,1357
8351876,469.22,276.6,462.42,300.375,570,79,484,325,1093,1355
8351878,470.18,276.375,462.02,300.45,579,77,480,326,1098,1357
8351880,469.3,276.975,461.78,300.225,572,82,478,323,1096,1360
8351882,470.66,276.675,462.58,300.6,585,80,486,328,1104,1357
8351884,470.66,277.725,462.1,300.3,585,91,482,324,1099,1359
8351886,470.5,276.6,462.1,300.075,584,79,483,321,1099,1358
8351888,470.82,277.5,462.9,300.525,587,89,491,326,1100,1359
8351890,469.86,276.6,461.78,300.825,579,78,479,329,1098,1362
8351892,470.18,276.675,461.46,300.525,582,79,476,326,1102,1360
8351894,470.66,276.375,461.86,300.675,587,76,480,327,1102,1360
8351896,469.94,276.975,461.62,300.75,579,82,478,328,1102,1364
8351898,469.78,276.6,461.54,300.6,578,77,478,326,1099,1361
8351900,470.58,277.575,462.02,301.125,586,88,482,331,1102,1363
8351902,470.58,276.225,461.7,300.9,587,74,479,329,1104,1365
8351904,470.58,276.45,461.62,300.75,587,76,478,326,1102,1365
8351906,470.74,276.45,461.54,300.3,589,76,478,322,1103,1365
8351908,469.78,276.825,461.94,300,579,79,482,318,1105,1365
8351910,470.82,276.075,462.1,300.825,590,72,483,327,1101,1366
8351912,470.66,276.6,462.1,300.3,588,76,484,322,1103,1366
8351914,470.98,276.45,461.94,301.125,592,75,482,330,1105,1367
8351916,470.82,276.6,462.1,301.5,590,76,484,333,1109,1374
8351918,469.54,276.375,461.94,300.6,577,73,482,324,1104,1373
8351920,470.26,276.525,461.7,301.2,585,74,480,330,1106,1370
8351922,470.26,276.3,461.62,301.5,585,72,479,333,1105,1369
8351924,470.66,276.975,461.62,302.1,589,79,479,338,1105,1373
8351926,470.1,276.225,461.54,301.125,583,70,479,328,1107,1371
8351928,470.02,276.525,461.94,301.275,583,73,483,330,1106,1375
8351930,469.86,276.975,461.54,301.275,581,78,479,329,1105,1370
8351932,469.94,276.45,461.3,301.575,582,72,476,331,1107,1373
8351934,470.18,276.225,461.46,300.375,585,70,479,319,1107,1374
8351936,470.9,276.3,460.98,301.875,593,70,474,334,1108,1378
8351938,470.26,276.3,461.22,301.65,586,70,476,332,1108,1373
8351940,470.18,276.525,461.46,302.25,585,72,479,338,1107,1376
8351942,469.78,275.55,461.62,300.825,582,61,481,323,1107,1377
8351944,470.18,276.75,460.9,302.25,586,73,473,336,1106,1374
8351946,470.1,276.15,461.06,301.8,585,67,475,332,1108,1378
8351948,469.86,276.825,460.42,301.725,583,73,469,330,1108,1381
8351950,470.5,276.525,460.98,302.1,589,70,474,334,1108,1383
8351952,470.34,276.975,460.82,303.15,588,75,472,344,1107,1380
8351954,469.86,276.45,460.66,302.325,583,69,471,336,1109,1382
8351956,469.94,276.075,460.82,302.175,585,64,473,334,1111,1382
8351958,470.1,276.675,460.98,302.1,586,70,475,333,1109,1381
8351960,470.1,276.675,460.66,302.4,586,70,472,336,1109,1384
8351962,469.54,276.525,460.34,302.85,581,68,468,341,1109,1381
8351964,470.18,276.975,460.82,303.225,587,73,473,344,1112,1382
8351966,470.34,277.275,460.58,302.775,588,77,471,339,1109,1383
8351968,470.18,276.375,461.22,302.175,588,66,478,333,1112,1386
8351970,469.3,276.375,460.58,303.375,579,66,471,345,1111,1383
8351972,469.46,276,460.5,302.775,580,61,470,338,1113,1383
8351974,469.54,276.6,460.58,302.475,580,68,472,336,1109,1383
8351976,469.86,277.8,460.74,302.325,583,80,473,333,1109,1383
8351978,470.34,277.05,460.42,303.15,588,73,469,342,1109,1382
8351980,469.94,277.5,460.98,302.625,584,77,475,336,1111,1383
8351982,469.86,277.275,461.22,302.7,583,75,477,337,1111,1386
8351984,470.1,276.525,460.9,303.225,586,66,473,343,1111,1384
8351986,470.58,277.125,461.06,302.625,590,73,476,336,1113,1383
8351988,469.94,277.125,461.06,302.925,583,73,475,340,1113,1385
8351990,469.94,276.525,460.82,302.55,584,66,472,336,1116,1384
8351992,470.42,276.6,461.14,302.025,588,67,475,330,1110,1385
8351994,470.26,277.05,461.14,302.325,586,71,475,333,1113,1387
8351996,470.34,276.525,460.9,302.625,587,66,472,336,1114,1384
8351998,470.58,276.825,460.98,302.25,589,70,473,332,1111,1384
8352000,470.5,276.375,460.82,302.175,588,64,472,331,1114,1388
8352002,470.1,276.375,460.82,302.85,584,64,471,338,1113,1383
8352004,470.58,277.725,461.14,302.025,587,78,474,329,1114,1384
8352006,470.58,276.375,461.3,302.55,588,64,475,335,1116,1389
8352008,470.66,276.225,461.62,302.1,589,63,479,330,1118,1387
8352010,470.26,275.1,461.78,302.55,586,50,480,335,1117,1384
8352012,470.74,275.85,461.3,302.175,590,58,475,331,1116,1385
8352014,470.5,276.675,460.9,302.1,587,67,471,330,1115,1387
8352016,471.06,277.275,461.46,303.075,592,74,476,340,1115,1387
8352018,470.9,276.525,461.3,302.025,590,66,475,330,1114,1387
8352020,471.38,277.05,461.54,301.425,595,71,478,323,1115,1388
8352022,470.82,275.4,461.3,301.8,590,54,475,327,1116,1386
8352024,471.06,275.7,461.22,301.725,592,58,474,326,1120,1388
8352026,470.26,275.925,461.3,301.35,584,59,474,322,1115,1388
8352028,470.66,276.45,461.38,301.425,587,65,475,323,1117,1387
8352030,470.5,276.225,461.06,301.875,586,63,472,328,1118,1388
8352032,470.58,276.675,461.06,301.575,586,68,472,325,1116,1387
8352034,470.1,276.6,461.22,302.85,581,66,473,338,1117,1385
8352036,470.5,275.925,461.62,301.875,586,60,478,328,1120,1386
8352038,469.86,276.15,460.82,301.5,580,62,470,324,1116,1388
8352040,470.34,276.375,461.3,303.3,585,65,474,344,1117,1385
8352042,470.82,277.425,461.54,303.075,588,76,476,342,1116,1388
8352044,470.74,277.05,461.38,303.45,588,73,475,345,1115,1385
8352046,470.26,277.5,461.46,303.375,583,77,475,345,1112,1387
8352048,470.26,276.9,461.3,303.9,583,72,473,351,1115,1387
8352050,470.42,276.675,461.46,303.375,585,69,475,345,1119,1387
8352052,470.82,278.475,461.14,303.9,588,89,472,351,1120,1385
8352054,470.26,277.875,461.14,303.75,583,82,471,350,1116,1385
8352056,470.42,278.55,461.14,303.825,584,90,472,351,1119,1385
8352058,469.22,279.075,461.14,303.75,571,95,472,350,1114,1387
8352060,470.34,279.3,461.06,304.2,583,98,470,356,1118,1383
8352062,470.42,279.375,460.9,304.8,583,99,469,362,1116,1383
8352064,470.5,278.775,461.06,303.975,585,94,471,354,1116,1386
8352066,470.26,279.6,460.82,304.125,582,103,469,355,1121,1385
8352068,469.46,281.175,460.9,304.35,572,119,469,359,1120,1384
8352070,469.86,280.65,461.14,303.975,577,114,471,355,1120,1384
8352072,470.5,281.475,460.9,304.5,583,124,468,361,1123,1385
8352074,469.38,281.475,461.14,304.125,571,123,472,357,1121,1385
8352076,469.3,281.025,461.14,304.05,570,119,472,357,1116,1385
8352078,469.38,280.35,460.98,303.6,572,112,470,353,1114,1384
8352080,469.7,280.425,461.14,303.675,575,113,471,354,1119,1386
8352082,469.22,278.475,461.22,303.975,571,93,472,357,1118,1385
8352084,470.5,280.65,460.98,303.525,583,117,470,353,1120,1384
8352086,470.02,280.125,460.9,303.825,578,111,468,356,1119,1385
8352088,470.42,279.225,461.22,303.9,582,103,472,358,1116,1385
8352090,469.7,280.125,461.06,304.425,574,112,469,363,1121,1383
8352092,470.26,278.85,461.14,304.125,581,99,470,360,1118,1382
8352094,470.18,278.925,461.38,303.6,580,100,473,355,1112,1384
8352096,470.02,279.15,461.06,303.375,577,103,470,353,1118,1384
8352098,470.66,279,460.82,303.975,584,102,467,360,1115,1383
8352100,470.42,279.675,461.3,303.825,581,109,472,358,1112,1385
8352102,470.26,279.825,461.06,303.975,579,111,468,360,1119,1384
8352104,470.02,279.3,460.98,303.975,577,105,468,360,1112,1384
8352106,470.9,278.55,460.9,304.35,586,97,466,364,1115,1382
8352108,470.1,279.9,461.38,304.125,577,112,471,362,1118,1384
8352110,470.9,278.625,461.14,304.275,586,99,469,363,1119,1383
8352112,469.78,279.3,461.14,304.275,574,105,469,364,1116,1383
8352114,469.86,279.375,461.14,304.275,575,107,469,364,1115,1383
8352116,470.26,282.15,461.06,304.5,577,136,468,367,1116,1384
8352118,470.26,280.575,460.98,304.875,578,119,466,371,1117,1381
8352120,471.38,279.15,461.06,304.5,591,105,468,367,1116,1384
8352122,470.9,279.75,461.14,304.725,586,112,469,369,1114,1385
8352124,470.58,282.675,460.82,305.325,581,143,466,375,1118,1383
8352126,470.9,279.675,460.98,304.8,586,111,467,370,1108,1383
8352128,471.06,281.25,460.82,305.4,587,128,466,377,1113,1381
8352130,470.9,282.9,460.9,305.325,585,145,467,376,1115,1383
8352132,471.46,281.025,460.82,305.475,592,126,466,378,1113,1380
8352134,471.38,282,461.22,306.375,591,137,470,388,1109,1378
8352136,471.7,283.35,460.9,305.4,593,151,468,378,1116,1382
8352138,472.02,281.1,460.74,305.85,598,128,466,382,1110,1381
8352140,472.18,282.45,461.06,305.925,600,142,470,384,1113,1380
8352142,472.5,282.375,461.06,305.925,603,142,470,384,1112,1380
8352144,471.7,284.475,460.98,305.925,594,164,470,384,1111,1380
8352146,472.1,283.725,461.14,306.225,599,157,471,388,1109,1380
8352148,472.02,283.05,461.06,306.45,600,150,471,391,1108,1381
8352150,472.26,284.1,461.62,306.15,601,161,477,388,1114,1377
8352152,473.22,284.25,461.3,306.9,612,164,474,396,1113,1377
8352154,472.5,283.875,461.38,306.375,604,160,475,391,1109,1376
8352156,472.18,284.4,461.38,306.45,602,166,476,392,1111,1377
8352158,472.42,285.3,460.9,307.2,603,176,471,400,1110,1379
8352160,472.9,283.95,461.14,306.15,610,162,474,390,1113,1376
8352162,472.66,283.5,461.14,306.225,608,157,474,390,1108,1381
8352164,471.7,284.1,460.82,306.15,598,164,472,390,1109,1377
8352166,472.58,283.275,460.5,306.6,608,155,469,394,1107,1377
8352168,470.9,286.05,459.86,307.275,589,184,462,402,1107,1375
8352170,470.42,284.85,459.54,306.15,585,171,459,389,1105,1379
8352172,470.82,283.05,459.3,306,591,153,457,389,1107,1377
8352174,469.7,280.65,458.42,305.925,581,127,448,387,1105,1376
8352176,469.54,282.15,458.5,305.925,579,143,449,388,1100,1375
8352178,469.7,280.425,458.1,305.625,582,126,446,384,1100,1376
8352180,470.18,281.625,458.26,305.55,586,139,448,384,1099,1374
8352182,469.78,281.475,458.5,306.075,582,137,450,390,1099,1371
8352184,470.02,280.575,458.1,305.7,586,128,446,387,1101,1375
8352186,470.42,281.25,458.42,306.075,590,135,450,390,1096,1375
8352188,470.26,282.975,458.9,305.925,588,154,455,390,1098,1374
8352190,470.98,281.7,458.98,305.25,596,141,456,383,1100,1375
8352192,470.5,282.825,458.74,306.675,590,153,453,398,1101,1371
8352194,470.98,283.275,458.42,306.375,594,158,450,394,1102,1374
8352196,471.3,282.3,458.9,305.55,599,148,456,386,1102,1378
8352198,471.38,283.2,458.02,307.125,599,158,446,402,1103,1372
8352200,471.14,282.975,458.5,306.15,597,155,452,392,1098,1373
8352202,471.06,283.275,458.74,306.825,596,158,454,399,1098,1373
8352204,471.3,282,458.82,307.05,600,146,455,402,1101,1372
8352206,470.98,282.825,458.66,306.825,596,154,454,400,1096,1371
8352208,469.94,283.65,458.34,307.35,585,162,450,405,1096,1372
8352210,470.34,280.95,458.66,306.075,591,134,454,392,1101,1374
8352212,470.42,282.75,458.98,306.45,591,152,458,396,1098,1376
8352214,469.78,283.575,458.42,306.075,584,161,452,392,1095,1375
8352216,470.66,283.8,458.74,305.85,594,164,456,390,1097,1375
8352218,469.7,282.15,458.58,306.45,585,146,454,396,1098,1375
8352220,470.1,283.95,458.34,306.075,588,165,452,392,1093,1375
8352222,470.1,282.975,458.1,306.15,588,155,449,392,1096,1375
8352224,469.3,281.925,458.42,306.375,581,143,453,395,1095,1377
8352226,469.94,281.325,458.18,306.225,588,137,451,393,1095,1373
8352228,469.54,281.4,458.42,305.7,584,138,454,387,1097,1374
8352230,469.62,281.1,458.58,305.625,585,134,455,387,1094,1376
8352232,469.78,282.225,458.02,306.225,587,146,449,392,1095,1375
8352234,470.02,282.225,458.42,305.7,589,146,454,387,1093,1374
8352236,469.54,281.4,458.5,305.7,585,137,455,387,1091,1376
8352238,469.38,280.875,458.18,305.925,583,131,451,389,1096,1374
8352240,469.3,281.55,458.18,305.925,582,138,452,389,1096,1373
8352242,469.78,282.075,458.02,306.225,587,144,450,392,1093,1372
8352244,469.3,282.825,457.86,306.45,582,151,448,394,1093,1373
8352246,469.62,281.85,458.18,305.175,585,141,452,380,1093,1376
8352248,469.54,282.825,458.02,306.075,584,151,450,390,1093,1373
8352250,468.9,281.7,458.42,305.4,578,139,454,383,1091,1377
8352252,469.06,282.825,457.86,306.45,579,151,448,394,1092,1373
8352254,469.78,281.475,458.18,306.675,587,137,451,396,1093,1372
8352256,469.7,282.975,458.02,306.225,586,153,450,391,1095,1372
8352258,468.82,283.5,458.26,306.3,576,158,452,392,1089,1374
8352260,469.06,282.15,457.46,307.05,579,143,443,399,1091,1371
8352262,468.98,282.825,458.42,305.925,578,150,454,388,1092,1374
8352264,468.58,283.65,458.02,306.9,573,158,449,398,1090,1371
8352266,469.54,284.325,457.94,306.825,583,166,449,397,1090,1375
8352268,469.14,285,458.26,306.525,579,173,452,393,1091,1373
8352270,468.98,284.175,457.78,306.825,578,164,447,397,1090,1372
8352272,469.14,285.225,458.1,307.125,578,175,450,400,1090,1374
8352274,468.9,284.025,458.34,306.525,577,163,453,394,1092,1375
8352276,468.1,284.025,457.78,306.975,568,162,447,398,1088,1373
8352278,468.5,284.925,457.94,307.35,572,172,448,403,1092,1373
8352280,468.74,285.75,458.26,306.675,573,181,451,395,1088,1372
8352282,469.22,284.325,457.54,307.875,579,166,443,407,1087,1370
8352284,469.06,284.475,457.7,307.05,577,167,445,399,1091,1376
8352286,469.54,285.15,458.1,306.6,581,174,449,394,1089,1374
8352288,469.3,285.675,457.94,307.2,578,180,447,400,1086,1372
8352290,468.5,285.675,458.1,306.6,570,179,449,394,1089,1374
8352292,468.9,286.275,457.86,307.725,573,186,445,406,1090,1372
8352294,469.14,284.325,458.02,307.65,577,166,447,405,1086,1374
8352296,468.42,285.675,458.02,307.5,569,179,447,403,1086,1373
8352298,469.06,285.15,458.1,306.525,576,174,448,394,1085,1373
8352300,468.66,283.95,457.78,306.525,572,161,445,393,1086,1373
8352302,469.06,283.35,457.7,306.45,577,155,444,392,1092,1371
8352304,468.74,283.5,457.86,306,573,157,446,387,1092,1375
8352306,469.14,283.575,458.26,305.775,577,157,451,385,1092,1374
8352308,469.38,283.05,457.54,305.325,580,151,443,379,1093,1371
8352310,468.58,283.05,457.62,305.925,572,151,444,386,1091,1372
8352312,469.7,282.375,457.78,305.85,584,144,445,385,1094,1371
8352314,469.22,282.3,457.7,305.475,579,143,445,381,1091,1372
8352316,468.74,282.975,458.1,305.55,573,150,448,381,1093,1374
8352318,469.3,281.4,457.54,305.7,580,133,443,383,1095,1371
8352320,468.74,282,457.62,304.725,574,139,444,372,1093,1370
8352322,468.66,283.8,457.78,305.175,571,158,445,377,1088,1372
8352324,469.46,281.925,457.46,305.55,581,138,442,380,1093,1370
8352326,469.46,282,457.54,305.175,581,138,443,376,1093,1371
8352328,469.78,281.775,457.54,305.625,585,136,443,380,1094,1371
8352330,469.22,282.6,457.94,304.8,578,144,448,372,1091,1372
8352332,468.66,282,457.94,305.475,573,137,447,378,1094,1373
8352334,468.98,281.925,457.7,305.85,577,136,444,382,1094,1372
8352336,468.74,281.325,457.7,305.475,575,129,445,377,1095,1371
8352338,468.66,281.4,457.78,305.1,574,130,446,373,1094,1371
8352340,468.9,282.525,457.7,305.775,576,141,445,380,1094,1374
8352342,469.22,280.575,457.62,305.925,580,120,444,382,1096,1372
8352344,469.22,282.3,457.54,305.775,579,139,444,379,1094,1372
8352346,469.62,280.95,457.54,305.7,585,124,444,378,1097,1373
8352348,469.46,283.425,457.62,305.925,582,150,445,381,1094,1372
8352350,469.06,281.55,458.26,305.4,579,130,452,375,1096,1376
8352352,468.82,282.375,458.42,305.625,576,137,453,377,1093,1376
8352354,469.06,282.375,457.46,306.3,578,138,443,384,1100,1373
