Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6205568,862.66,383.4,802.02,374.7,5165,4197,4509,4081,1357,1928
6205570,862.98,382.65,802.34,373.95,5169,4189,4513,4074,1356,1926
6205572,863.3,381.15,802.58,374.025,5172,4171,4515,4074,1356,1927
6205574,862.82,382.05,802.66,373.2,5168,4182,4517,4065,1355,1928
6205576,863.7,381.15,802.82,372.525,5176,4172,4518,4058,1352,1925
6205578,862.5,382.2,803.14,373.2,5166,4184,4523,4066,1359,1930
6205580,862.66,384.225,803.3,373.05,5169,4207,4525,4064,1358,1930
6205582,862.58,382.2,803.14,372.675,5168,4184,4525,4060,1348,1930
6205584,862.82,381.825,803.3,372.75,5171,4180,4526,4061,1358,1932
6205586,862.82,383.475,802.98,372.975,5173,4200,4524,4064,1354,1928
6205588,862.1,382.425,803.54,372.45,5164,4187,4530,4058,1350,1932
6205590,862.1,381.825,802.98,373.2,5166,4181,4525,4067,1355,1929
6205592,862.02,383.175,803.7,372.225,5165,4196,4533,4056,1355,1934
6205594,861.86,382.05,803.54,373.125,5164,4184,4533,4067,1356,1928
6205596,861.94,381.075,803.54,373.725,5164,4173,4533,4073,1356,1931
6205598,861.54,383.325,804.18,373.5,5162,4199,4541,4072,1361,1929
6205600,861.14,382.125,804.1,372.9,5158,4185,4540,4065,1352,1930
6205602,861.38,381.6,804.42,373.275,5161,4180,4544,4070,1353,1928
6205604,860.82,381.525,804.58,373.875,5155,4179,4546,4077,1356,1929
6205606,861.62,383.55,804.5,373.275,5166,4203,4547,4071,1354,1931
6205608,861.46,382.275,804.34,373.725,5163,4188,4545,4076,1351,1929
6205610,860.74,381.6,804.26,373.5,5156,4181,4545,4075,1361,1928
6205612,860.42,381.675,804.74,373.275,5153,4183,4550,4072,1356,1927
6205614,860.42,382.875,804.42,373.575,5155,4197,4548,4077,1357,1927
6205616,860.26,379.95,804.42,373.5,5151,4163,4547,4075,1354,1929
6205618,860.34,381.9,804.58,373.725,5154,4186,4550,4079,1358,1928
6205620,860.42,379.275,804.34,373.275,5153,4157,4548,4073,1351,1928
6205622,859.7,379.875,804.58,373.275,5146,4165,4551,4075,1352,1925
6205624,859.62,381.825,804.66,372.975,5147,4186,4551,4071,1356,1927
6205626,859.7,380.175,804.82,373.275,5147,4169,4554,4076,1355,1927
6205628,858.5,380.25,804.9,373.2,5134,4170,4555,4075,1356,1927
6205630,859.06,380.475,805.46,372.6,5141,4173,4561,4070,1357,1927
6205632,858.9,379.2,805.06,372.9,5139,4159,4557,4073,1355,1931
6205634,858.98,380.4,805.38,372.225,5141,4173,4561,4067,1349,1927
6205636,859.14,381.9,805.62,372.525,5143,4191,4563,4070,1356,1928
6205638,858.42,380.85,805.14,371.925,5136,4179,4558,4063,1358,1931
6205640,858.26,379.2,805.54,372.15,5133,4160,4563,4066,1358,1929
6205642,858.1,381.075,805.54,372.15,5132,4182,4563,4067,1362,1929
6205644,857.38,378.3,805.78,371.4,5123,4150,4566,4058,1357,1932
6205646,857.3,380.175,805.78,372.3,5123,4172,4566,4069,1363,1928
6205648,858.58,378.9,805.78,371.475,5137,4158,4566,4059,1354,1935
6205650,857.7,379.5,805.7,372.15,5127,4164,4565,4067,1361,1929
6205652,857.3,378.75,806.26,371.55,5123,4156,4570,4060,1357,1928
6205654,857.38,380.4,805.7,371.025,5124,4174,4564,4055,1360,1934
6205656,856.34,376.95,805.22,372.075,5112,4135,4559,4066,1361,1927
6205658,856.34,378.75,805.62,371.85,5112,4156,4563,4064,1364,1927
6205660,856.26,378.825,805.7,372,5111,4156,4564,4065,1363,1929
6205662,856.5,377.175,805.62,371.4,5111,4137,4562,4058,1358,1931
6205664,855.14,379.8,805.78,371.625,5098,4166,4563,4061,1366,1928
6205666,855.86,379.575,805.7,371.325,5105,4164,4562,4057,1366,1933
6205668,855.3,378.75,805.38,372.225,5099,4155,4559,4067,1368,1931
6205670,855.7,379.2,805.22,371.925,5102,4159,4556,4063,1370,1929
6205672,855.22,379.575,804.9,371.325,5097,4164,4553,4057,1366,1930
6205674,853.86,377.925,805.38,371.925,5081,4144,4556,4063,1368,1931
6205676,854.66,378.9,805.06,371.475,5089,4155,4553,4058,1375,1931
6205678,854.34,378.075,805.38,371.85,5085,4146,4555,4061,1369,1933
6205680,854.34,378.6,805.38,371.925,5085,4151,4556,4063,1371,1930
6205682,854.18,378.3,805.62,372.075,5082,4147,4557,4064,1368,1929
6205684,854.74,378.75,805.14,372.225,5088,4152,4551,4065,1367,1931
6205686,853.7,378.975,805.62,372.525,5075,4154,4555,4068,1368,1931
6205688,853.22,378.9,805.7,371.7,5070,4154,4556,4059,1372,1931
6205690,854.26,379.725,805.54,371.925,5080,4163,4553,4061,1376,1934
6205692,853.22,377.55,805.7,372.225,5068,4138,4555,4065,1362,1933
6205694,853.22,378.45,805.7,372.45,5067,4147,4553,4067,1368,1931
6205696,854.02,379.35,805.62,372.45,5076,4157,4552,4066,1372,1932
6205698,852.98,380.175,806.1,372.6,5064,4166,4556,4068,1367,1931
6205700,853.06,380.775,805.78,372.3,5065,4173,4553,4064,1368,1935
6205702,853.86,379.425,805.86,373.2,5072,4157,4553,4075,1370,1932
6205704,852.98,378.675,805.78,372.225,5062,4149,4552,4063,1368,1933
6205706,853.14,378.675,806.34,372.45,5063,4149,4557,4066,1363,1932
6205708,853.38,379.05,805.94,372.975,5065,4153,4553,4072,1369,1932
6205710,853.54,378.675,806.02,372.075,5066,4148,4553,4061,1364,1934
6205712,852.9,378.675,805.86,372.75,5059,4149,4551,4068,1359,1933
6205714,852.9,378.975,806.5,372.45,5059,4152,4558,4065,1363,1932
6205716,853.3,377.7,806.26,372.225,5063,4138,4555,4062,1364,1930
6205718,852.74,378.075,806.74,372.3,5056,4141,4560,4063,1364,1930
6205720,853.86,377.475,806.34,371.925,5068,4135,4555,4059,1362,1932
6205722,853.54,377.475,807.06,371.7,5064,4135,4563,4056,1362,1929
6205724,852.5,379.8,807.14,371.85,5054,4161,4563,4058,1364,1932
6205726,852.82,379.35,807.22,372.075,5057,4155,4564,4060,1362,1934
6205728,852.66,377.7,808.02,371.475,5054,4137,4572,4054,1361,1932
6205730,853.22,378.525,807.22,372.15,5060,4146,4563,4061,1364,1931
6205732,853.38,378.15,807.38,372.375,5062,4142,4564,4064,1363,1933
6205734,853.7,377.4,808.02,372.3,5064,4133,4571,4063,1361,1939
6205736,852.58,380.025,808.1,372,5054,4163,4572,4060,1365,1935
6205738,853.22,379.95,807.86,371.85,5061,4162,4569,4058,1364,1938
6205740,852.66,380.4,808.5,372,5054,4167,4576,4060,1368,1935
6205742,853.78,377.7,807.78,372,5065,4137,4568,4060,1359,1937
6205744,853.22,380.4,808.42,371.925,5060,4167,4575,4059,1366,1935
6205746,852.74,379.95,808.9,371.925,5055,4162,4580,4059,1370,1936
6205748,853.22,378.75,808.98,371.475,5059,4148,4581,4054,1367,1935
6205750,852.26,377.025,809.06,371.775,5048,4128,4581,4057,1361,1937
6205752,853.62,378.825,808.42,371.55,5064,4150,4575,4054,1361,1935
6205754,853.3,376.95,809.22,371.4,5059,4128,4583,4053,1363,1934
6205756,853.54,377.025,809.14,371.775,5061,4129,4582,4057,1362,1936
6205758,853.38,378.15,809.14,371.55,5060,4142,4582,4055,1366,1935
6205760,853.14,376.725,809.06,371.325,5057,4125,4581,4052,1362,1933
6205762,852.58,377.325,809.7,371.25,5051,4133,4588,4051,1360,1932
6205764,852.82,379.875,809.3,371.325,5054,4162,4583,4053,1365,1934
6205766,854.02,377.475,809.3,371.25,5066,4135,4583,4052,1367,1933
6205768,853.3,377.4,809.14,371.325,5059,4134,4581,4052,1365,1935
6205770,852.98,378.975,809.38,370.875,5056,4151,4583,4048,1367,1931
6205772,853.14,378.6,809.22,371.55,5057,4148,4582,4056,1368,1935
6205774,852.9,378.15,809.62,371.55,5054,4142,4586,4056,1363,1935
6205776,852.5,379.95,809.46,371.55,5051,4163,4584,4055,1367,1939
6205778,853.38,377.7,809.38,371.55,5059,4137,4583,4056,1364,1935
6205780,852.58,378.45,809.54,371.775,5051,4146,4585,4058,1364,1939
6205782,853.22,380.1,809.3,371.25,5058,4165,4582,4053,1365,1937
6205784,852.74,378.3,809.7,372.375,5052,4144,4587,4065,1364,1937
6205786,852.66,377.7,809.54,372.15,5051,4138,4585,4063,1360,1935
6205788,852.1,379.8,809.38,372.375,5046,4162,4583,4065,1366,1938
6205790,852.66,380.25,809.7,372.3,5052,4168,4586,4066,1370,1938
6205792,852.74,379.35,809.94,372.075,5052,4158,4589,4063,1365,1939
6205794,851.94,380.175,809.22,372.675,5044,4168,4582,4070,1365,1940
6205796,853.14,380.85,810.02,372.675,5057,4175,4590,4071,1362,1940
6205798,852.82,379.8,810.1,372.825,5053,4164,4591,4073,1365,1939
6205800,852.26,381.675,809.38,372.975,5047,4185,4583,4074,1366,1938
6205802,852.26,379.125,809.14,373.2,5046,4157,4580,4077,1361,1942
6205804,852.74,381.675,809.62,372.75,5053,4186,4585,4072,1366,1939
6205806,852.18,379.725,810.1,372.6,5046,4164,4590,4072,1365,1940
6205808,852.82,379.65,809.86,372.525,5053,4164,4588,4071,1366,1940
6205810,852.26,381.525,808.9,373.5,5047,4186,4578,4082,1366,1942
6205812,850.58,382.275,807.3,374.7,5029,4194,4561,4095,1366,1940
6205814,848.1,384.075,803.86,378.525,5003,4214,4525,4139,1351,1942
6205816,844.42,389.625,801.14,382.875,4966,4276,4497,4187,1353,1940
6205818,840.42,395.1,796.9,385.575,4925,4338,4453,4217,1353,1942
6205820,834.74,397.875,791.3,389.85,4865,4368,4394,4264,1345,1944
6205822,830.1,403.5,786.9,393.3,4817,4432,4347,4303,1352,1943
6205824,826.58,405.975,783.38,395.7,4780,4459,4310,4329,1353,1958
6205826,824.18,405.75,779.22,398.475,4753,4456,4266,4360,1344,1961
6205828,822.98,409.575,778.34,399.675,4742,4500,4257,4373,1355,1966
6205830,823.14,410.925,777.86,401.55,4744,4516,4252,4395,1356,1966
6205832,821.7,412.2,777.46,402.15,4729,4530,4248,4402,1360,1975
6205834,821.78,413.325,777.7,402.225,4730,4544,4250,4403,1365,1970
6205836,823.46,412.65,777.14,401.85,4748,4536,4244,4399,1362,1971
6205838,822.1,412.65,776.82,403.05,4733,4536,4240,4413,1363,1968
6205840,820.5,413.85,777.06,402,4716,4549,4242,4401,1363,1972
6205842,821.3,414,776.82,401.925,4724,4551,4240,4400,1358,1972
6205844,821.7,414.15,777.54,402.45,4729,4553,4248,4406,1360,1975
6205846,820.9,414.225,777.22,401.775,4720,4554,4244,4398,1364,1970
6205848,819.94,411.45,777.06,402.375,4708,4522,4242,4405,1347,1971
6205850,820.74,411.825,777.62,401.475,4716,4526,4247,4395,1353,1969
6205852,820.34,411.975,777.3,401.625,4712,4528,4244,4397,1355,1970
6205854,819.62,411.75,777.14,401.625,4704,4525,4242,4397,1353,1969
6205856,819.46,412.575,777.14,401.4,4703,4534,4242,4394,1353,1968
6205858,819.86,411.225,776.58,401.4,4706,4518,4235,4393,1352,1967
6205860,818.58,411.675,776.98,401.4,4692,4523,4240,4394,1354,1969
6205862,818.82,411.3,776.82,401.625,4695,4519,4238,4396,1352,1969
6205864,819.38,412.275,776.9,401.175,4701,4531,4239,4391,1358,1967
6205866,817.86,411.825,776.74,401.55,4684,4525,4237,4394,1355,1968
6205868,818.42,411.375,777.14,401.4,4690,4519,4241,4393,1356,1971
6205870,818.26,411.6,777.22,401.475,4688,4522,4241,4394,1356,1970
6205872,817.54,412.8,777.46,401.7,4680,4536,4243,4397,1360,1969
6205874,818.34,412.275,777.54,400.875,4688,4530,4243,4387,1360,1967
6205876,818.18,412.425,777.3,401.175,4686,4531,4241,4390,1355,1970
6205878,817.94,411,777.14,400.95,4683,4514,4238,4388,1355,1971
6205880,817.94,412.275,777.22,401.4,4683,4529,4240,4392,1360,1969
6205882,817.46,413.175,777.46,400.875,4677,4539,4242,4387,1362,1968
6205884,817.38,410.55,777.06,400.95,4676,4509,4237,4387,1355,1969
6205886,817.46,411,777.46,400.8,4676,4514,4240,4386,1357,1967
6205888,817.7,411.75,777.06,401.325,4678,4523,4237,4392,1355,1970
6205890,817.78,412.35,777.62,400.95,4679,4529,4242,4387,1356,1970
6205892,818.58,411,778.1,400.2,4687,4514,4247,4380,1353,1971
6205894,817.54,412.95,777.38,399.675,4676,4536,4238,4373,1360,1966
6205896,817.06,411.225,777.46,400.425,4670,4517,4239,4381,1356,1968
6205898,817.14,411.375,778.18,399.6,4671,4518,4246,4372,1359,1967
6205900,817.38,410.325,778.18,399.75,4672,4507,4246,4374,1356,1970
6205902,817.94,409.05,778.18,400.2,4677,4492,4245,4379,1353,1970
6205904,818.18,407.025,777.7,399.6,4679,4469,4240,4373,1346,1968
6205906,817.38,410.025,778.5,399.525,4671,4503,4248,4372,1358,1972
6205908,817.7,408.375,778.5,398.85,4674,4484,4247,4364,1348,1968
6205910,816.82,409.8,778.66,398.7,4665,4501,4249,4363,1356,1969
6205912,817.78,408.3,778.26,398.925,4674,4484,4245,4365,1352,1969
6205914,818.18,410.175,778.74,398.925,4678,4505,4249,4366,1356,1969
6205916,817.46,408.975,778.5,398.775,4670,4492,4247,4364,1350,1970
6205918,818.1,407.925,778.74,398.7,4676,4480,4249,4364,1349,1971
6205920,818.02,409.05,778.9,398.625,4676,4493,4250,4363,1357,1970
6205922,817.86,406.875,779.38,398.625,4672,4469,4254,4363,1350,1972
6205924,818.5,410.625,779.7,398.775,4681,4512,4257,4365,1354,1975
6205926,817.38,410.175,779.22,398.85,4668,4506,4252,4366,1357,1969
6205928,816.98,409.725,779.7,398.85,4663,4501,4258,4366,1353,1973
6205930,817.94,409.35,779.86,398.475,4673,4497,4258,4362,1354,1972
6205932,817.7,410.25,779.22,398.475,4671,4508,4252,4362,1358,1973
6205934,817.78,409.575,779.7,398.85,4671,4500,4256,4367,1356,1976
6205936,817.7,410.025,779.78,398.1,4670,4505,4257,4358,1358,1974
6205938,817.78,409.95,780.1,398.325,4670,4504,4260,4361,1357,1970
6205940,816.34,409.95,779.86,398.85,4655,4504,4258,4367,1361,1975
6205942,818.02,409.05,779.94,398.475,4673,4495,4258,4363,1354,1975
6205944,817.22,408.675,780.18,398.4,4664,4490,4261,4362,1352,1977
6205946,817.22,410.7,780.58,398.325,4664,4513,4265,4362,1360,1974
6205948,817.54,409.35,780.18,399.15,4667,4498,4261,4371,1356,1975
6205950,817.3,407.4,780.5,398.7,4663,4476,4264,4367,1350,1973
6205952,817.38,407.55,780.66,398.475,4665,4478,4265,4363,1349,1974
6205954,817.7,409.2,780.42,398.475,4668,4497,4262,4364,1354,1972
6205956,816.66,408.375,780.82,398.625,4656,4487,4267,4366,1351,1975
6205958,816.9,408.45,780.82,398.55,4658,4489,4266,4366,1354,1969
6205960,817.46,408.675,780.66,398.325,4665,4491,4264,4363,1359,1974
6205962,817.94,406.35,780.9,399,4669,4465,4267,4371,1348,1974
6205964,817.86,409.5,780.58,398.25,4669,4502,4263,4362,1359,1970
6205966,817.22,409.575,780.98,398.025,4661,4503,4267,4360,1358,1973
6205968,817.3,408.45,780.58,397.95,4662,4489,4263,4359,1354,1974
6205970,816.74,408.525,781.14,398.175,4656,4490,4268,4361,1360,1974
6205972,817.38,408.3,781.14,397.8,4663,4488,4269,4357,1358,1974
6205974,816.66,407.4,780.66,398.1,4654,4477,4263,4361,1352,1974
6205976,817.54,408.75,780.9,398.325,4664,4493,4266,4363,1356,1972
6205978,817.22,408.6,781.06,397.8,4660,4491,4267,4358,1358,1972
6205980,815.94,408.075,780.34,397.65,4646,4485,4259,4356,1357,1974
6205982,817.3,408.525,781.14,397.65,4661,4490,4267,4356,1363,1974
6205984,817.06,407.925,781.38,397.275,4658,4484,4269,4352,1357,1972
6205986,816.82,407.85,780.9,397.725,4654,4483,4264,4357,1349,1975
6205988,816.98,407.55,781.38,397.8,4656,4480,4269,4358,1356,1974
6205990,816.26,407.775,781.38,397.725,4648,4482,4269,4357,1353,1974
6205992,815.62,408.525,781.3,397.05,4641,4490,4267,4349,1358,1974
6205994,816.18,408.225,781.46,397.95,4646,4487,4269,4360,1355,1972
6205996,816.82,408.75,781.3,398.025,4653,4493,4267,4360,1355,1973
6205998,816.98,408.525,780.82,397.35,4654,4491,4261,4353,1354,1975
6206000,817.22,408,780.98,397.875,4656,4484,4262,4359,1356,1971
6206002,817.3,408.6,781.14,397.95,4657,4491,4263,4360,1354,1972
6206004,816.5,409.125,781.06,398.325,4648,4498,4262,4365,1358,1968
6206006,816.66,408.15,781.06,398.175,4649,4487,4262,4362,1354,1971
6206008,817.14,409.425,781.22,398.4,4654,4501,4263,4365,1359,1969
6206010,818.1,411.6,781.46,401.4,4665,4526,4266,4399,1362,1968
6206012,818.9,413.4,782.74,404.55,4674,4548,4280,4436,1360,1966
6206014,823.22,418.575,785.94,409.65,4721,4608,4315,4495,1357,1961
6206016,827.38,425.475,788.34,418.275,4770,4689,4344,4594,1354,1972
6206018,833.06,434.4,793.86,427.95,4833,4793,4407,4707,1348,1971
6206020,839.14,445.35,796.82,434.25,4904,4922,4441,4781,1347,1973
6206022,845.14,454.05,801.62,447.75,4972,5024,4496,4939,1355,1992
6206024,848.82,462.525,804.18,456.3,5015,5124,4527,5039,1353,1984
6206026,852.9,470.325,807.06,463.95,5062,5217,4560,5128,1353,1995
6206028,854.5,480.15,808.1,470.025,5084,5332,4574,5200,1345,1996
6206030,857.06,486.3,809.86,477.15,5114,5404,4594,5284,1347,1999
6206032,859.7,490.35,810.98,482.4,5145,5453,4608,5346,1352,2001
6206034,861.7,492.975,811.86,489.675,5167,5484,4619,5431,1353,1999
6206036,862.58,496.425,812.66,494.325,5178,5525,4630,5485,1354,2011
6206038,862.98,498.525,813.94,495.9,5182,5550,4643,5505,1349,2006
6206040,863.14,501,814.1,497.7,5185,5579,4646,5526,1349,2008
6206042,862.26,502.65,814.18,498.525,5175,5598,4645,5535,1345,2009
6206044,861.62,500.7,814.02,498.15,5167,5575,4643,5531,1349,2010
6206046,860.1,500.475,813.54,497.025,5149,5571,4636,5517,1346,2009
6206048,860.5,498.675,813.3,496.95,5152,5550,4634,5516,1339,2008
6206050,859.62,499.875,813.94,496.575,5142,5563,4640,5511,1342,2007
6206052,859.14,499.35,813.94,496.05,5137,5558,4639,5505,1338,2001
6206054,858.9,498.9,814.42,496.05,5133,5551,4644,5505,1342,2008
6206056,858.34,499.05,814.26,495.225,5127,5553,4642,5495,1341,2007
6206058,858.74,500.1,814.5,496.425,5130,5564,4643,5508,1344,2003
6206060,859.38,501.075,814.82,494.775,5138,5577,4646,5489,1342,2004
6206062,859.54,500.925,814.42,495.075,5137,5574,4641,5492,1342,2006
6206064,858.34,501.15,814.42,495.075,5125,5576,4641,5491,1348,2001
6206066,858.66,499.95,814.58,494.625,5127,5562,4641,5486,1347,2003
6206068,859.3,501.225,815.22,494.25,5134,5577,4647,5482,1344,2004
6206070,858.26,501.975,814.9,494.4,5121,5585,4643,5483,1350,2001
6206072,857.22,500.325,814.58,494.85,5110,5566,4640,5488,1343,2004
6206074,858.18,500.85,815.3,494.325,5119,5571,4646,5482,1346,2002
6206076,857.3,501.3,814.58,494.55,5110,5576,4639,5484,1344,2002
6206078,859.06,499.125,815.14,494.4,5126,5550,4643,5483,1339,2002
6206080,856.98,499.8,815.46,494.55,5104,5558,4647,5484,1343,2002
6206082,858.1,500.175,815.22,494.4,5115,5563,4643,5482,1344,2002
6206084,857.54,498.825,815.86,494.1,5108,5546,4649,5478,1341,2002
6206086,857.7,499.95,816.1,493.8,5109,5559,4651,5475,1344,2003
6206088,857.38,500.325,815.62,493.95,5105,5564,4645,5476,1338,1998
6206090,858.02,497.325,815.94,494.1,5110,5528,4648,5478,1338,1998
6206092,857.94,500.025,815.62,493.05,5110,5560,4644,5466,1347,2000
6206094,858.02,500.4,816.5,493.425,5110,5564,4652,5470,1343,2000
6206096,856.74,498.975,816.34,492.675,5095,5547,4650,5461,1343,2001
6206098,857.62,498.75,816.5,493.5,5103,5544,4651,5471,1342,2002
6206100,857.54,500.625,816.9,492.825,5103,5566,4655,5463,1341,2000
6206102,857.54,497.55,817.14,492.75,5100,5530,4656,5462,1333,2000
6206104,857.78,498,816.82,492.6,5103,5535,4652,5460,1341,2000
6206106,857.94,498.825,817.54,493.125,5104,5545,4659,5466,1338,1998
6206108,857.78,496.8,817.3,492.675,5102,5522,4656,5461,1341,1995
6206110,857.54,497.4,817.78,492.375,5098,5528,4660,5458,1336,1997
6206112,857.86,497.475,817.62,492.3,5101,5529,4659,5457,1337,1997
6206114,857.46,499.35,817.94,492.75,5097,5551,4661,5462,1338,1995
6206116,858.02,495.225,817.86,492.225,5101,5502,4660,5455,1333,1997
6206118,858.02,496.65,818.34,492.525,5100,5519,4665,5459,1337,1998
6206120,857.94,495.375,818.18,493.05,5099,5504,4663,5465,1333,1995
6206122,858.1,495.15,818.18,493.05,5100,5501,4662,5465,1331,1996
6206124,857.7,497.25,818.58,492.75,5096,5526,4667,5462,1335,1992
6206126,858.42,496.5,818.82,492.6,5104,5517,4669,5460,1335,1994
6206128,857.94,494.175,818.58,492.975,5097,5490,4666,5464,1329,1998
6206130,858.66,496.725,818.82,492.6,5106,5520,4668,5460,1334,1994
6206132,857.14,498.45,818.9,492.75,5090,5541,4669,5462,1342,1995
6206134,857.3,496.5,818.9,492.75,5091,5517,4669,5463,1336,1995
6206136,858.02,497.85,818.98,492.6,5100,5533,4670,5460,1344,1994
6206138,857.38,497.25,819.06,492.6,5092,5527,4670,5461,1335,1997
6206140,857.62,496.725,819.06,492.975,5094,5520,4671,5465,1339,1997
6206142,857.78,497.775,819.3,492.225,5096,5534,4673,5457,1342,1996
6206144,857.86,495.45,819.3,492.525,5096,5506,4673,5460,1334,1996
6206146,857.3,499.35,819.06,492.525,5092,5552,4670,5461,1338,1994
6206148,858.02,497.325,819.14,492.675,5099,5528,4672,5463,1338,1993
6206150,858.26,494.775,819.46,492.825,5101,5499,4675,5465,1330,1993
6206152,858.5,495.75,819.46,492.15,5104,5511,4675,5456,1333,1991
6206154,857.86,495.975,819.54,492.6,5098,5514,4677,5462,1328,1993
6206156,857.86,493.425,819.86,492.525,5096,5483,4680,5461,1332,1996
6206158,858.74,494.7,819.62,492.9,5107,5499,4678,5467,1330,1995
6206160,859.22,494.4,820.02,492.375,5113,5495,4682,5461,1336,1996
6206162,857.3,493.5,820.1,492.825,5092,5485,4684,5467,1331,1999
6206164,858.1,497.025,820.5,492.6,5102,5527,4688,5464,1338,1998
6206166,857.62,496.8,820.5,492.6,5097,5525,4688,5465,1343,1996
6206168,858.5,495.375,820.74,492.9,5106,5508,4692,5468,1340,1995
6206170,859.3,495.075,820.58,492.675,5115,5505,4690,5466,1337,1994
6206172,858.34,496.425,820.9,493.05,5106,5521,4694,5470,1340,1998
6206174,859.3,493.8,820.82,492.6,5116,5491,4694,5465,1331,1998
6206176,858.82,496.275,820.9,492.75,5111,5520,4694,5468,1342,1997
