Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1534682,567.46,357.825,554.34,370.05,2072,1669,1932,1800,1147,1258
1534684,566.74,357.675,553.86,369.525,2064,1667,1927,1795,1153,1262
1534686,566.18,358.35,553.94,371.625,2058,1674,1928,1818,1149,1255
1534688,566.58,358.425,554.34,372.9,2062,1675,1932,1831,1151,1252
1534690,566.34,359.325,553.62,372,2059,1685,1924,1821,1152,1256
1534692,566.58,358.425,553.7,375.3,2062,1675,1924,1858,1149,1252
1534694,566.9,359.85,553.22,375.6,2065,1691,1919,1860,1150,1254
1534696,566.9,359.1,553.22,375.9,2065,1682,1919,1864,1149,1249
1534698,567.62,358.125,551.86,376.65,2072,1672,1904,1872,1145,1252
1534700,568.42,358.275,550.9,376.875,2081,1674,1893,1874,1144,1253
1534702,569.3,358.5,549.94,377.4,2089,1676,1883,1879,1140,1249
1534704,570.1,358.875,549.22,377.1,2098,1680,1875,1876,1136,1248
1534706,571.14,357.225,547.54,379.275,2108,1663,1856,1900,1136,1242
1534708,572.66,356.325,546.9,378,2124,1653,1850,1885,1132,1243
1534710,573.62,354.525,545.94,377.25,2134,1634,1839,1877,1132,1240
1534712,575.14,355.95,545.38,376.575,2150,1650,1834,1870,1122,1237
1534714,577.54,364.05,543.62,376.425,2174,1738,1814,1867,1090,1236
1534716,579.06,385.8,541.94,374.55,2189,1976,1796,1847,1025,1229
1534718,583.3,408.525,540.1,371.4,2232,2226,1777,1812,941,1229
1534720,592.02,440.475,541.54,393.075,2324,2581,1789,2050,844,1166
1534722,598.82,473.775,543.78,421.95,2395,2952,1810,2368,739,1078
1534724,608.98,502.425,543.7,459.15,2503,3274,1806,2780,643,955
1534726,616.58,537.525,543.62,493.05,2584,3671,1801,3158,529,840
1534728,631.86,570.075,540.1,530.1,2748,4043,1760,3574,422,720
1534730,NaN,NaN,539.7,570.6,NaN,NaN,1751,4034,0,589
1534732,NaN,NaN,539.46,607.35,NaN,NaN,1744,4454,0,465
1534734,NaN,NaN,539.46,607.35,NaN,NaN,1744,4454,0,465
1534736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1534858,NaN,NaN,561.38,644.625,NaN,NaN,1980,4880,0,315
1534860,NaN,NaN,561.38,644.55,NaN,NaN,1980,4880,0,315
1534862,NaN,NaN,562.42,625.35,NaN,NaN,1993,4658,0,379
1534864,NaN,NaN,563.46,605.85,NaN,NaN,2006,4434,0,443
1534866,594.74,585.825,564.66,585.9,2346,4211,2020,4206,319,507
1534868,594.74,585.825,565.78,565.65,2346,4210,2034,3976,319,572
1534870,588.82,568.875,565.7,547.2,2283,4016,2034,3766,377,632
1534872,582.9,551.775,565.62,528.45,2220,3821,2035,3554,436,693
1534874,575.94,537.375,561.7,508.875,2146,3657,1994,3333,492,759
1534876,574.74,518.325,564.18,492,2134,3442,2022,3144,557,816
1534878,572.1,502.35,564.74,472.35,2106,3261,2030,2924,598,876
1534880,569.3,482.775,564.18,451.425,2078,3042,2025,2692,657,940
1534882,568.9,467.7,564.82,436.95,2075,2874,2033,2531,701,985
1534884,567.06,449.925,564.82,423.3,2056,2675,2034,2380,764,1030
1534886,562.34,432.9,562.98,403.8,2007,2486,2016,2165,819,1082
1534888,559.94,419.55,561.86,391.05,1982,2338,2005,2024,857,1118
1534890,560.42,406.35,560.82,380.1,1988,2193,1995,1904,895,1153
1534892,556.58,390.975,559.78,366.45,1950,2023,1985,1755,946,1192
1534894,556.5,381.825,559.7,361.125,1949,1923,1985,1697,977,1209
1534896,554.9,368.4,557.06,352.425,1933,1775,1957,1601,1015,1244
1534898,553.38,361.35,557.3,350.25,1919,1698,1961,1578,1050,1260
1534900,553.7,352.2,556.74,350.475,1923,1599,1954,1581,1075,1263
1534902,554.58,338.775,556.82,352.65,1933,1453,1956,1604,1107,1258
1534904,554.74,334.575,555.86,354.3,1935,1407,1945,1622,1123,1261
1534906,555.38,332.85,556.1,355.425,1942,1388,1947,1634,1131,1264
1534908,556.02,333.675,555.54,355.95,1949,1398,1942,1640,1132,1266
1534910,555.94,333.45,555.62,357.675,1948,1395,1942,1658,1134,1272
1534912,555.7,333.375,555.38,358.8,1945,1394,1940,1671,1144,1271
1534914,556.1,334.275,556.1,358.8,1949,1404,1948,1671,1144,1269
1534916,556.66,332.925,555.38,359.775,1955,1389,1939,1681,1150,1273
1534918,556.34,336.075,555.22,360.15,1951,1424,1938,1685,1152,1272
1534920,557.22,335.475,555.46,360.3,1961,1417,1940,1687,1151,1273
1534922,557.38,338.325,555.14,361.8,1962,1448,1937,1703,1157,1273
1534924,557.7,338.475,554.98,362.025,1966,1449,1935,1705,1158,1275
1534926,557.46,339.225,555.14,362.625,1963,1457,1937,1711,1157,1273
1534928,557.7,340.5,555.22,363.375,1966,1471,1938,1720,1159,1276
1534930,556.98,341.25,554.9,363.75,1957,1479,1934,1724,1160,1274
1534932,557.14,340.35,554.9,364.8,1959,1469,1933,1735,1156,1279
1534934,557.22,341.25,554.66,365.4,1960,1479,1931,1742,1159,1277
1534936,558.02,343.05,554.1,366.225,1968,1499,1925,1751,1157,1279
1534938,557.78,344.325,554.34,366.9,1965,1513,1927,1758,1157,1277
1534940,558.5,343.575,554.42,366.825,1973,1505,1928,1758,1165,1278
1534942,558.82,345.15,554.26,366.75,1976,1522,1926,1756,1161,1280
1534944,558.26,345.15,553.78,367.8,1970,1521,1921,1768,1164,1281
1534946,559.14,346.875,553.86,368.7,1979,1540,1921,1778,1164,1282
1534948,558.98,345.825,554.26,369,1977,1529,1925,1781,1160,1283
1534950,559.22,347.925,553.14,369.375,1980,1552,1913,1784,1162,1281
1534952,558.66,347.025,553.94,370.35,1974,1542,1921,1796,1161,1281
1534954,558.66,348,553.22,371.025,1973,1553,1914,1803,1161,1282
1534956,559.46,348.45,553.14,370.35,1982,1558,1912,1795,1165,1283
1534958,559.14,349.2,553.7,371.325,1978,1566,1918,1806,1164,1281
1534960,559.54,349.425,552.58,372.525,1982,1568,1906,1819,1160,1283
1534962,559.86,353.025,552.74,372.15,1984,1608,1908,1815,1155,1287
1534964,559.3,352.725,552.82,372.9,1979,1604,1909,1823,1156,1285
1534966,559.54,351,552.9,372.45,1981,1586,1909,1819,1160,1286
1534968,559.3,354.3,552.5,373.2,1978,1622,1904,1826,1160,1287
1534970,559.7,353.1,552.42,373.275,1982,1609,1903,1827,1158,1285
1534972,559.06,355.5,552.02,373.275,1975,1635,1899,1828,1161,1281
1534974,559.46,356.7,552.02,373.5,1980,1648,1899,1830,1168,1285
1534976,559.14,355.875,552.1,374.025,1976,1639,1900,1836,1169,1285
1534978,559.46,356.7,552.02,374.4,1979,1648,1899,1840,1164,1282
1534980,559.86,356.25,552.1,374.325,1983,1643,1900,1840,1168,1285
1534982,559.54,356.625,551.7,374.625,1980,1647,1895,1843,1162,1287
1534984,558.98,357.525,551.22,375.375,1974,1657,1890,1851,1167,1285
1534986,559.46,358.125,551.14,375.75,1979,1664,1889,1855,1166,1284
1534988,559.54,358.65,551.54,375.075,1980,1670,1893,1847,1163,1288
1534990,559.22,359.475,551.38,375.375,1976,1679,1892,1852,1167,1287
1534992,559.14,359.25,551.46,375.825,1975,1676,1893,1856,1169,1284
1534994,559.22,360.075,551.38,375.75,1976,1685,1892,1855,1169,1284
1534996,558.9,361.125,551.22,375.675,1972,1697,1890,1855,1169,1288
1534998,559.62,361.05,550.82,376.8,1980,1697,1885,1867,1170,1285
1535000,559.38,360.825,551.38,376.8,1977,1694,1891,1867,1173,1286
1535002,559.38,359.325,551.38,376.05,1977,1678,1891,1859,1169,1285
1535004,559.38,361.5,551.06,376.725,1977,1701,1887,1866,1169,1285
1535006,559.86,359.475,551.14,376.35,1982,1680,1888,1863,1170,1286
1535008,559.62,360.075,550.74,377.175,1979,1686,1883,1872,1172,1283
1535010,559.7,361.275,551.54,376.575,1980,1700,1892,1865,1169,1282
1535012,560.34,361.05,551.46,376.5,1986,1697,1891,1864,1170,1282
1535014,560.1,361.425,551.3,377.025,1984,1701,1890,1870,1174,1281
1535016,560.98,360.675,551.3,376.5,1993,1693,1890,1864,1168,1284
1535018,559.7,360.75,551.14,377.175,1980,1694,1888,1872,1170,1282
1535020,560.34,360.15,550.74,376.575,1987,1687,1883,1865,1176,1286
1535022,559.94,361.125,551.62,376.125,1983,1698,1893,1860,1173,1283
1535024,560.42,360.375,551.22,376.725,1988,1689,1889,1866,1175,1285
1535026,560.74,360.825,550.82,376.875,1991,1695,1884,1869,1173,1282
1535028,560.5,360.975,550.66,376.8,1989,1697,1883,1868,1169,1285
1535030,560.58,361.8,551.22,378,1989,1706,1889,1881,1172,1283
1535032,560.1,361.425,551.3,377.625,1984,1701,1889,1877,1174,1281
1535034,560.26,361.275,551.14,378.075,1986,1700,1888,1882,1169,1285
1535036,560.02,361.95,551.14,377.775,1983,1708,1888,1879,1174,1281
1535038,560.58,361.575,550.66,378.375,1989,1703,1883,1885,1173,1284
1535040,559.78,362.4,551.14,378.075,1980,1713,1888,1882,1176,1285
1535042,559.94,361.65,550.9,378.225,1982,1705,1885,1885,1175,1281
1535044,559.62,363,551.14,380.1,1979,1720,1888,1905,1174,1282
1535046,560.66,362.175,551.3,380.4,1990,1712,1889,1909,1176,1279
1535048,560.74,362.325,550.82,381.225,1991,1713,1884,1917,1173,1280
1535050,560.26,363.75,550.98,380.325,1986,1729,1886,1908,1170,1279
1535052,559.94,363.225,550.98,380.7,1982,1724,1886,1913,1173,1277
1535054,559.94,363.975,550.74,381.525,1982,1732,1883,1922,1170,1278
1535056,560.82,363.825,550.82,381.9,1991,1731,1884,1926,1168,1280
1535058,560.02,363.9,551.22,381.675,1983,1732,1888,1925,1174,1277
1535060,560.34,365.25,550.66,381.675,1986,1747,1882,1925,1173,1281
1535062,559.7,367.35,550.9,382.5,1979,1771,1884,1935,1173,1281
1535064,560.26,365.1,551.54,382.875,1985,1746,1891,1939,1171,1276
1535066,559.06,365.7,551.3,383.025,1972,1754,1889,1942,1171,1278
1535068,560.58,366.9,551.62,383.175,1988,1766,1891,1944,1173,1282
1535070,560.34,367.725,551.38,383.325,1985,1777,1889,1946,1169,1274
1535072,559.38,368.1,551.22,382.875,1975,1780,1887,1940,1167,1279
1535074,559.94,369.825,550.82,382.125,1980,1800,1883,1933,1176,1281
1535076,560.34,369,550.74,381.9,1985,1791,1882,1931,1179,1278
1535078,559.78,367.275,550.9,382.125,1978,1772,1884,1934,1170,1278
1535080,559.86,370.5,550.82,382.8,1980,1808,1883,1941,1184,1280
1535082,560.58,368.325,550.82,381.15,1987,1784,1883,1923,1180,1277
1535084,560.18,369.075,550.74,381.75,1982,1793,1882,1930,1176,1282
1535086,559.46,370.2,550.66,381.6,1974,1806,1881,1928,1178,1280
1535088,560.02,366.15,550.5,380.625,1981,1761,1879,1918,1179,1281
1535090,560.82,368.85,550.58,380.925,1989,1791,1879,1921,1185,1280
1535092,560.02,368.55,550.42,381.075,1981,1787,1878,1923,1180,1278
1535094,560.1,367.725,550.26,380.325,1981,1778,1876,1914,1181,1282
1535096,560.02,366.9,550.66,381.375,1980,1770,1880,1926,1179,1281
1535098,560.5,367.275,550.58,379.875,1985,1773,1879,1910,1180,1281
1535100,558.98,367.425,550.18,380.325,1969,1775,1875,1914,1176,1281
1535102,560.42,367.425,550.5,381,1984,1774,1878,1921,1174,1281
1535104,559.46,366.375,550.58,380.925,1974,1763,1878,1921,1184,1279
1535106,559.38,367.95,549.86,380.025,1973,1780,1871,1911,1181,1278
1535108,559.62,366.9,549.94,381,1975,1768,1872,1921,1185,1278
1535110,559.86,369,550.42,379.575,1976,1791,1876,1905,1182,1280
1535112,559.7,366.825,550.02,380.7,1975,1767,1871,1917,1181,1281
1535114,559.62,365.55,550.1,381.15,1974,1752,1872,1921,1182,1277
1535116,559.62,367.2,550.26,381.075,1974,1770,1874,1921,1185,1280
1535118,558.9,365.625,549.7,380.025,1966,1751,1867,1908,1180,1281
1535120,559.38,367.275,549.62,380.25,1971,1770,1867,1910,1186,1279
1535122,559.78,367.2,550.34,380.55,1974,1769,1874,1913,1184,1279
1535124,559.94,366,549.78,380.325,1977,1756,1868,1910,1182,1281
1535126,559.94,367.125,550.5,380.7,1976,1767,1875,1914,1189,1277
1535128,560.42,366.825,549.94,380.475,1981,1764,1869,1911,1188,1280
1535130,560.18,369.525,550.18,381.3,1978,1793,1872,1919,1187,1278
1535132,561.14,368.175,550.66,380.475,1989,1778,1877,1911,1188,1281
1535134,559.94,367.05,549.86,381.75,1977,1765,1869,1924,1190,1281
1535136,560.18,369.3,550.58,381.825,1979,1790,1876,1925,1192,1281
1535138,560.42,369.525,550.34,381.675,1982,1791,1873,1923,1185,1280
1535140,561.22,367.125,550.26,382.2,1990,1765,1873,1928,1186,1285
1535142,560.74,370.05,550.1,382.125,1985,1797,1871,1927,1187,1276
1535144,560.9,369,550.98,381.525,1987,1785,1880,1921,1189,1280
1535146,561.78,370.575,550.58,382.35,1996,1803,1876,1930,1189,1278
1535148,561.46,371.775,550.74,383.1,1992,1816,1878,1938,1188,1280
1535150,562.26,369.525,550.5,381.525,2001,1791,1876,1920,1187,1280
1535152,561.46,371.025,550.74,381.75,1993,1807,1878,1923,1183,1281
1535154,561.78,370.275,551.22,383.1,1997,1798,1884,1937,1189,1277
1535156,562.66,369.975,550.82,382.05,2006,1796,1879,1926,1185,1277
1535158,562.42,368.55,551.46,382.35,2004,1780,1887,1929,1186,1278
1535160,562.98,369.975,550.74,383.85,2010,1795,1879,1946,1187,1283
1535162,562.42,370.2,551.14,383.325,2004,1798,1884,1940,1187,1281
1535164,563.3,371.025,551.22,383.625,2014,1807,1885,1943,1190,1279
1535166,562.9,372,551.38,383.55,2010,1818,1887,1943,1189,1282
1535168,563.06,368.55,551.46,382.425,2012,1780,1888,1930,1181,1278
1535170,563.94,372.075,551.14,381.525,2021,1819,1885,1921,1190,1279
1535172,563.22,371.475,551.38,383.25,2014,1813,1888,1939,1192,1277
1535174,562.9,371.55,551.86,383.4,2011,1813,1893,1941,1194,1282
1535176,564.18,371.775,552.1,383.025,2025,1816,1896,1937,1194,1280
1535178,563.06,371.25,550.9,382.425,2013,1810,1884,1930,1194,1283
1535180,563.54,370.875,551.62,383.1,2018,1806,1891,1938,1188,1283
1535182,563.46,372.6,552.02,382.95,2019,1825,1896,1936,1190,1282
1535184,563.46,372.075,551.38,383.55,2018,1819,1890,1943,1192,1282
1535186,563.46,371.925,552.02,383.175,2019,1818,1897,1939,1193,1278
1535188,563.62,372.075,552.02,383.025,2021,1819,1897,1938,1196,1282
1535190,563.62,371.175,551.94,384.45,2022,1810,1897,1953,1193,1286
1535192,563.7,370.8,551.94,382.95,2023,1806,1897,1936,1197,1283
1535194,563.46,371.4,551.86,383.25,2021,1812,1897,1939,1190,1286
1535196,564.42,370.8,551.86,383.325,2031,1806,1897,1940,1191,1279
1535198,564.18,371.325,551.7,382.5,2029,1811,1896,1931,1191,1280
1535200,563.62,370.95,552.02,380.85,2023,1807,1900,1914,1193,1288
1535202,564.02,371.7,552.02,383.25,2029,1815,1900,1939,1192,1287
1535204,564.66,371.85,551.46,382.95,2035,1817,1895,1936,1197,1286
1535206,564.1,371.1,551.54,382.5,2030,1809,1896,1931,1196,1283
1535208,563.46,371.925,552.26,382.125,2024,1818,1904,1928,1198,1288
1535210,564.58,371.475,551.7,382.95,2036,1813,1898,1937,1196,1282
1535212,563.7,370.95,552.34,382.35,2027,1807,1906,1930,1195,1286
1535214,564.18,373.35,551.7,383.325,2033,1833,1899,1941,1198,1285
1535216,564.18,371.475,552.1,383.85,2033,1813,1904,1946,1197,1287
1535218,563.46,370.725,551.86,384.6,2026,1804,1902,1955,1198,1288
1535220,563.78,372.15,552.42,382.875,2029,1820,1907,1936,1194,1285
1535222,563.94,372,551.3,382.05,2031,1818,1896,1927,1198,1291
1535224,564.18,371.4,551.54,380.775,2034,1812,1899,1913,1198,1290
1535226,564.18,372.525,552.42,382.35,2035,1824,1908,1930,1199,1290
1535228,564.1,371.625,552.18,382.125,2033,1815,1906,1927,1198,1291
1535230,564.02,372,552.42,382.125,2032,1819,1909,1928,1198,1293
1535232,564.1,372,551.94,383.175,2034,1819,1904,1939,1199,1291
1535234,564.26,373.05,551.94,383.175,2035,1831,1904,1940,1201,1288
1535236,563.86,371.625,552.1,383.625,2031,1815,1906,1944,1197,1290
1535238,564.34,372.375,551.94,381.675,2036,1824,1904,1923,1201,1295
1535240,564.18,372.825,552.18,381.825,2034,1828,1907,1925,1199,1293
1535242,563.62,372.525,551.54,382.425,2028,1826,1900,1931,1200,1296
1535244,564.18,372.675,550.9,381.75,2035,1827,1893,1924,1197,1285
1535246,563.46,371.325,550.98,382.95,2027,1813,1894,1938,1198,1291
1535248,563.78,371.1,550.74,382.275,2031,1810,1892,1930,1198,1286
1535250,563.38,372.075,551.14,383.325,2027,1821,1896,1942,1196,1290
1535252,563.86,372.45,551.06,384.075,2031,1825,1895,1950,1197,1287
1535254,563.22,371.625,550.26,383.625,2025,1816,1886,1946,1199,1286
1535256,564.42,372.75,550.9,381.45,2038,1829,1893,1922,1199,1292
1535258,563.7,372.525,551.38,381.375,2030,1826,1898,1921,1199,1286
1535260,563.38,372.825,550.66,379.95,2026,1830,1890,1906,1201,1291
1535262,563.7,371.55,550.98,382.5,2029,1816,1894,1934,1199,1285
1535264,563.86,372.075,550.1,381.225,2031,1822,1884,1920,1199,1286
1535266,563.7,371.925,550.42,381.75,2028,1820,1887,1926,1206,1291
1535268,563.46,372.375,550.1,382.275,2026,1825,1884,1932,1197,1289
1535270,562.98,371.85,550.9,381.975,2021,1820,1892,1929,1199,1294
1535272,563.38,372.75,551.14,381.975,2025,1830,1895,1928,1207,1296
1535274,563.46,372.45,550.98,382.95,2025,1827,1893,1940,1208,1296
1535276,562.82,372.825,550.66,382.575,2019,1831,1889,1936,1202,1296
1535278,563.54,372.375,550.66,382.5,2026,1826,1889,1934,1206,1299
1535280,563.78,372.825,550.82,382.35,2029,1831,1891,1933,1207,1303
1535282,564.58,371.925,552.18,381.6,2037,1821,1905,1925,1203,1299
1535284,565.46,371.1,552.34,379.5,2047,1812,1907,1902,1206,1307
1535286,566.9,370.875,552.9,377.7,2061,1810,1912,1882,1206,1302
1535288,566.26,369,552.66,375.675,2055,1790,1910,1860,1201,1299
1535290,567.62,367.95,552.82,375.375,2069,1778,1911,1857,1201,1298
1535292,568.1,368.025,552.02,375.6,2074,1779,1903,1859,1203,1291
1535294,567.3,366.9,551.94,374.55,2065,1767,1901,1847,1197,1294
1535296,566.98,364.8,551.54,373.725,2062,1744,1897,1839,1189,1292
1535298,566.66,365.7,552.02,374.025,2057,1753,1901,1842,1193,1294
1535300,566.5,365.25,551.54,373.125,2056,1748,1897,1832,1199,1297
1535302,566.58,363.15,551.38,373.5,2056,1725,1895,1836,1198,1295
1535304,566.9,363.6,551.06,372.825,2060,1730,1892,1829,1195,1297
1535306,567.7,366.375,551.22,373.425,2067,1760,1892,1835,1203,1298
1535308,567.22,364.425,550.5,373.725,2063,1739,1885,1838,1195,1296
1535310,567.94,367.5,550.18,373.875,2070,1772,1881,1839,1200,1299
1535312,567.62,367.95,550.98,374.325,2067,1777,1889,1844,1206,1300
1535314,567.54,366.825,550.5,373.8,2065,1765,1884,1838,1205,1300
1535316,568.02,366.075,549.78,373.35,2070,1757,1877,1832,1199,1299
1535318,567.46,367.725,550.1,374.4,2064,1774,1880,1844,1206,1300
1535320,567.38,367.575,551.3,374.4,2063,1772,1892,1844,1206,1301
1535322,567.06,368.175,550.82,373.65,2060,1778,1887,1836,1206,1299
1535324,568.26,367.725,551.3,374.025,2072,1774,1892,1840,1208,1298
1535326,567.7,368.475,551.38,373.725,2066,1781,1892,1836,1206,1301
1535328,567.38,368.325,551.38,373.8,2062,1780,1892,1837,1206,1299
1535330,566.74,367.425,551.54,373.35,2055,1770,1894,1832,1207,1300
1535332,566.58,367.65,550.98,373.875,2053,1772,1887,1837,1203,1299
1535334,567.78,368.1,551.06,373.725,2066,1778,1888,1836,1206,1299
