Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5899502,458.5,211.65,467.94,220.5,-196,2475,-97,2568,616,532
5899504,459.14,212.625,467.94,222.225,-189,2484,-96,2586,615,530
5899506,458.02,212.475,468.42,221.7,-202,2483,-91,2580,619,531
5899508,458.42,211.8,468.74,220.125,-197,2476,-88,2563,617,527
5899510,458.42,210.75,468.02,219.825,-197,2464,-95,2560,613,532
5899512,458.9,212.025,468.5,221.55,-192,2478,-90,2578,613,533
5899514,458.9,211.8,468.74,220.95,-192,2476,-88,2572,620,531
5899516,458.98,212.1,468.34,222.15,-191,2479,-91,2584,616,531
5899518,458.34,212.55,468.42,221.1,-198,2483,-90,2573,618,531
5899520,457.06,211.05,468.02,221.175,-211,2468,-95,2574,617,531
5899522,457.3,211.875,467.86,222.675,-208,2477,-96,2590,621,530
5899524,457.94,211.425,469.3,220.8,-201,2471,-81,2569,618,538
5899526,458.42,211.8,467.78,222.45,-196,2475,-96,2588,616,530
5899528,458.58,212.1,467.78,221.1,-195,2477,-97,2573,617,532
5899530,458.18,211.65,467.3,220.575,-199,2473,-102,2567,613,530
5899532,459.46,211.95,467.14,222.45,-186,2476,-104,2587,613,532
5899534,456.82,212.475,468.18,221.625,-213,2482,-93,2578,614,531
5899536,457.7,212.325,469.06,219.675,-204,2480,-84,2556,618,530
5899538,457.7,212.025,469.14,223.425,-204,2477,-83,2597,616,527
5899540,458.66,212.625,468.82,221.175,-194,2483,-87,2573,618,529
5899542,457.7,212.475,467.7,221.475,-204,2482,-99,2576,615,528
5899544,458.74,213.15,466.66,222,-193,2489,-110,2582,616,526
5899546,458.58,211.8,467.3,221.1,-196,2474,-103,2572,615,528
5899548,458.1,212.25,467.62,221.175,-201,2479,-99,2573,614,524
5899550,457.3,212.925,469.46,221.4,-208,2486,-80,2575,615,534
5899552,457.54,212.475,468.9,221.25,-206,2481,-87,2573,611,531
5899554,458.02,211.5,468.9,221.025,-202,2471,-87,2571,613,527
5899556,459.3,212.1,468.42,221.025,-189,2477,-92,2571,611,530
5899558,457.14,212.475,468.26,220.95,-212,2482,-94,2570,612,529
5899560,458.18,211.95,468.58,221.175,-201,2476,-91,2572,613,531
5899562,457.54,211.875,468.02,221.55,-208,2475,-97,2576,615,530
5899564,457.14,213.525,467.86,221.625,-212,2492,-99,2578,611,524
5899566,457.46,212.925,468.18,221.775,-209,2486,-96,2579,611,528
5899568,458.18,213.075,467.7,220.575,-202,2487,-101,2566,612,531
5899570,457.62,212.325,468.5,221.4,-208,2480,-93,2574,616,530
5899572,458.9,212.625,467.54,222.225,-195,2482,-103,2584,615,531
5899574,458.82,211.95,468.42,220.575,-196,2475,-95,2566,616,528
5899576,458.34,211.95,468.26,220.95,-201,2475,-96,2570,614,530
5899578,458.02,213.525,469.06,221.325,-204,2492,-88,2574,609,528
5899580,457.94,212.175,468.42,220.875,-206,2478,-95,2569,614,529
5899582,458.18,213.45,468.74,221.4,-203,2492,-92,2574,614,531
5899584,458.1,213.3,467.62,223.2,-204,2490,-103,2594,612,527
5899586,458.34,212.025,467.54,221.325,-202,2476,-104,2574,615,532
5899588,458.18,211.95,468.1,220.8,-204,2475,-99,2568,612,527
5899590,459.06,212.775,468.02,223.575,-195,2484,-99,2598,613,525
5899592,457.06,212.325,469.54,221.775,-216,2479,-84,2578,614,528
5899594,457.94,212.55,468.1,222,-207,2482,-99,2581,616,529
5899596,458.18,212.175,468.58,222.6,-204,2477,-94,2587,616,531
5899598,457.86,211.875,468.98,221.325,-208,2474,-91,2573,617,532
5899600,456.82,212.175,466.9,222.525,-219,2478,-112,2586,614,532
5899602,457.38,212.775,467.54,221.7,-213,2484,-105,2577,616,528
5899604,456.82,211.125,468.82,221.475,-219,2466,-92,2575,618,530
5899606,457.22,212.7,467.38,222,-215,2483,-107,2581,614,527
5899608,458.42,212.475,468.98,220.725,-202,2481,-90,2566,609,529
5899610,459.54,212.175,468.26,220.95,-191,2476,-98,2569,614,529
5899612,458.34,211.35,468.74,221.175,-203,2468,-93,2571,613,529
5899614,457.54,211.95,468.9,220.95,-211,2475,-91,2569,617,530
5899616,458.34,211.5,467.22,221.925,-204,2469,-109,2580,617,529
5899618,459.06,211.95,469.14,221.175,-196,2474,-89,2571,616,529
5899620,457.78,211.125,469.22,220.275,-209,2465,-89,2561,611,530
5899622,458.58,211.65,469.54,220.275,-201,2471,-85,2561,615,529
5899624,457.62,211.8,467.94,220.875,-211,2472,-102,2568,615,531
5899626,459.38,211.65,469.7,220.8,-193,2470,-83,2566,618,530
5899628,458.18,211.5,469.3,221.85,-206,2469,-87,2578,617,534
5899630,457.3,211.05,469.7,222.075,-215,2464,-83,2580,613,531
5899632,460.18,212.7,468.26,221.175,-185,2481,-99,2570,612,529
5899634,458.42,211.95,470.66,221.7,-203,2474,-74,2576,612,528
5899636,458.58,211.875,469.06,221.7,-201,2472,-90,2576,609,530
5899638,458.74,212.175,468.18,221.55,-199,2475,-99,2575,611,528
5899640,459.62,211.875,469.22,220.65,-190,2472,-88,2564,609,531
5899642,458.74,212.475,468.58,221.55,-199,2478,-95,2574,609,528
5899644,459.3,212.55,468.98,222.225,-193,2480,-90,2581,612,527
5899646,459.14,212.925,469.38,221.85,-195,2484,-87,2577,612,528
5899648,460.1,211.35,468.98,222.075,-185,2466,-91,2580,614,527
5899650,459.3,213.075,469.46,221.175,-193,2485,-86,2570,613,529
5899652,458.42,213.075,469.3,221.25,-203,2486,-88,2571,613,530
5899654,458.98,212.7,469.7,220.725,-197,2482,-84,2565,612,528
5899656,458.02,213.225,469.22,220.425,-207,2487,-88,2562,607,526
5899658,458.26,213.375,470.5,222.675,-204,2489,-75,2586,611,532
5899660,458.5,212.775,469.22,221.55,-202,2483,-88,2575,615,526
5899662,457.94,212.55,470.42,222.3,-207,2481,-75,2582,612,527
5899664,459.86,212.325,469.3,222.075,-188,2478,-87,2581,608,528
5899666,459.3,213.9,468.18,221.7,-192,2495,-99,2576,613,530
5899668,459.94,213.3,468.98,222.3,-186,2489,-90,2583,611,528
5899670,458.18,213.525,468.42,221.7,-204,2491,-96,2577,613,532
5899672,460.02,212.325,470.18,220.95,-185,2478,-77,2569,609,529
5899674,459.62,213,469.38,222.675,-189,2486,-85,2588,613,529
5899676,459.78,212.175,470.66,222.75,-187,2478,-72,2588,614,526
5899678,460.34,213.225,468.74,222.675,-181,2488,-91,2588,613,529
5899680,459.62,212.775,470.18,221.925,-188,2484,-76,2580,613,528
5899682,459.86,211.65,470.82,221.475,-186,2472,-70,2575,612,528
5899684,460.34,212.4,470.74,222.675,-180,2480,-70,2589,612,531
5899686,459.22,211.8,469.7,221.25,-192,2474,-81,2574,612,531
5899688,459.94,212.775,470.34,222.075,-184,2485,-74,2583,610,526
5899690,459.86,212.175,469.94,221.25,-185,2479,-78,2574,618,529
5899692,459.7,211.725,470.9,222.9,-186,2475,-68,2592,615,529
5899694,459.7,212.55,470.42,221.625,-186,2484,-73,2578,612,529
5899696,459.86,212.925,469.94,222.225,-184,2488,-78,2586,612,527
5899698,460.74,213.6,471.06,223.35,-174,2495,-66,2598,611,531
5899700,461.06,212.925,471.14,221.475,-171,2488,-65,2578,613,532
5899702,460.34,213.45,470.26,221.625,-179,2494,-73,2580,614,530
5899704,460.18,213.225,471.38,222.9,-179,2492,-61,2594,614,528
5899706,460.02,212.55,470.1,222.75,-181,2485,-74,2592,608,531
5899708,460.02,213.375,469.78,222.75,-180,2494,-77,2593,614,529
5899710,458.74,214.5,470.34,221.925,-193,2507,-71,2584,611,532
5899712,459.62,212.7,469.86,222.9,-184,2488,-75,2595,610,528
5899714,459.62,213.45,469.06,223.425,-184,2496,-84,2601,614,531
5899716,460.18,213.825,471.62,222,-177,2500,-57,2585,614,532
5899718,460.1,213.525,470.82,221.7,-179,2496,-65,2582,616,529
5899720,459.46,212.325,469.38,223.65,-185,2484,-80,2604,614,532
5899722,458.82,213.45,471.38,222.15,-192,2497,-59,2587,610,529
5899724,459.86,213.9,470.82,223.125,-180,2501,-64,2597,612,534
5899726,459.86,213.825,471.14,223.05,-181,2500,-61,2597,614,531
5899728,459.54,214.725,469.78,222.525,-183,2510,-75,2592,611,525
5899730,459.3,213.525,469.7,221.625,-186,2497,-76,2582,613,531
5899732,458.74,213.45,469.86,221.85,-191,2497,-75,2584,614,531
5899734,459.7,212.625,469.78,221.925,-182,2487,-75,2585,611,533
5899736,459.46,213.675,470.66,222.15,-184,2499,-66,2587,613,532
5899738,458.1,214.35,470.9,222.3,-199,2506,-64,2589,612,532
5899740,458.82,213.75,469.86,220.875,-191,2500,-75,2574,613,531
5899742,458.58,212.925,470.02,222,-194,2491,-73,2586,612,532
5899744,459.7,213.225,471.14,222.375,-183,2494,-61,2590,614,531
5899746,458.82,214.425,470.9,222.45,-191,2507,-64,2590,613,531
5899748,460.26,213.3,468.98,223.5,-176,2494,-84,2602,614,531
5899750,458.98,212.7,471.06,222.15,-190,2488,-63,2587,613,533
5899752,459.06,214.35,471.38,221.325,-189,2505,-60,2577,610,534
5899754,459.46,212.625,471.22,222.3,-186,2486,-61,2588,611,529
5899756,457.94,213.15,470.9,221.7,-202,2492,-65,2581,609,532
5899758,459.14,212.325,468.66,221.175,-189,2483,-88,2576,614,530
5899760,458.1,213,470.34,222.6,-200,2490,-71,2590,611,534
5899762,457.86,213.375,469.54,221.4,-203,2494,-80,2577,617,532
5899764,458.34,211.725,470.26,222.675,-199,2475,-73,2591,608,532
5899766,458.42,212.175,470.58,220.65,-197,2480,-69,2568,609,533
5899768,458.34,212.775,470.02,220.725,-199,2486,-75,2569,609,531
5899770,457.06,213.225,470.34,221.325,-212,2491,-72,2575,606,533
5899772,458.02,213.525,468.02,222.075,-202,2494,-96,2583,605,530
5899774,457.54,212.25,470.42,221.4,-207,2480,-71,2575,608,530
5899776,458.58,212.475,469.06,221.625,-197,2481,-86,2577,612,531
5899778,456.66,211.2,470.34,221.25,-217,2468,-73,2572,611,532
5899780,458.26,212.7,469.78,220.8,-201,2483,-79,2567,610,530
5899782,457.86,213,469.22,220.65,-205,2486,-85,2566,609,529
5899784,457.7,212.625,469.3,221.175,-207,2481,-85,2571,608,531
5899786,457.06,211.95,469.06,221.025,-213,2474,-87,2569,612,531
5899788,457.94,212.7,470.42,222.075,-205,2481,-73,2579,614,532
5899790,456.98,212.4,469.62,220.2,-215,2478,-82,2559,617,532
5899792,458.58,212.25,469.46,222.225,-198,2475,-83,2580,620,530
5899794,458.42,212.325,470.02,222.15,-200,2476,-77,2579,615,533
5899796,457.46,212.25,469.14,220.65,-210,2475,-87,2562,617,533
5899798,456.9,212.325,469.54,221.85,-216,2475,-83,2575,614,531
5899800,457.62,213.3,469.78,222.15,-209,2485,-80,2577,610,532
5899802,458.1,213.75,469.14,221.775,-203,2489,-87,2573,607,529
5899804,456.98,212.1,468.58,221.55,-215,2471,-93,2571,615,529
5899806,458.26,213.375,469.86,222.075,-202,2485,-79,2576,609,530
5899808,459.14,211.725,469.94,221.775,-193,2466,-79,2572,612,531
5899810,458.02,212.925,470.02,222.45,-204,2480,-78,2579,612,528
5899812,457.3,212.85,470.1,221.55,-212,2478,-77,2569,610,531
5899814,458.58,212.925,469.46,221.325,-199,2479,-84,2567,617,533
5899816,457.54,213.975,470.82,223.35,-209,2490,-69,2588,610,529
5899818,457.7,212.775,470.02,223.8,-208,2477,-77,2593,615,535
5899820,457.46,213.15,469.94,224.1,-211,2481,-78,2596,617,533
5899822,458.1,213.525,470.1,222,-204,2485,-77,2573,616,532
5899824,458.1,213.6,470.02,223.5,-204,2485,-77,2589,618,531
5899826,458.02,213.525,470.98,223.875,-204,2485,-67,2593,612,532
5899828,458.9,213.9,471.46,222.75,-195,2489,-62,2581,608,533
5899830,458.74,214.275,471.14,222.45,-196,2493,-65,2577,609,533
5899832,458.82,213.675,470.18,222.525,-195,2486,-75,2579,609,532
5899834,459.7,215.025,471.3,223.275,-186,2500,-63,2586,608,530
5899836,458.58,213.825,471.78,223.275,-197,2488,-58,2586,612,529
5899838,458.82,214.8,470.1,222.3,-195,2498,-76,2576,610,531
5899840,459.78,212.7,471.86,223.125,-185,2475,-57,2585,608,530
5899842,460.1,213.15,471.46,222,-182,2480,-61,2572,609,531
5899844,459.94,213.3,470.42,222.9,-183,2482,-72,2582,612,530
5899846,459.94,213.825,470.98,222.9,-183,2488,-66,2582,611,530
5899848,460.26,213.15,471.38,222.75,-179,2480,-62,2581,609,531
5899850,460.42,215.175,470.02,223.35,-177,2502,-76,2588,608,533
5899852,459.86,214.35,472.66,222.9,-182,2494,-48,2583,609,531
5899854,459.94,213.675,471.78,223.875,-182,2486,-57,2594,609,532
5899856,460.1,214.125,472.34,222.6,-179,2492,-50,2580,610,529
5899858,460.1,213.525,471.94,223.425,-180,2485,-54,2589,606,531
5899860,460.42,214.275,471.22,223.725,-175,2493,-61,2593,606,530
5899862,459.46,214.05,470.9,223.2,-185,2491,-64,2587,606,530
5899864,460.58,213.6,472.18,223.575,-174,2487,-51,2591,600,529
5899866,459.46,214.575,471.86,222.975,-185,2497,-54,2585,603,534
5899868,458.66,214.575,472.18,223.05,-193,2498,-50,2586,604,530
5899870,459.7,214.05,471.54,222.975,-181,2492,-57,2585,604,530
5899872,459.38,215.55,471.54,224.625,-184,2509,-56,2603,601,526
5899874,460.02,214.725,471.86,223.5,-178,2500,-53,2591,605,529
5899876,458.26,214.425,472.34,223.95,-195,2497,-47,2597,603,529
5899878,459.94,214.65,471.14,223.95,-178,2500,-59,2597,606,530
5899880,459.78,215.25,472.26,223.95,-179,2507,-48,2597,604,526
5899882,458.9,215.025,473.46,223.5,-188,2505,-35,2592,609,529
5899884,459.38,214.05,471.62,224.025,-183,2495,-53,2599,609,530
5899886,458.98,215.025,471.54,224.175,-187,2505,-55,2601,606,531
5899888,460.02,213.675,472.1,224.625,-176,2491,-48,2606,611,532
5899890,460.18,214.35,471.22,224.775,-174,2499,-57,2608,608,526
5899892,458.9,215.25,470.26,224.25,-187,2510,-67,2603,610,529
5899894,458.42,215.475,471.38,224.475,-192,2512,-55,2605,609,526
5899896,458.74,214.5,469.78,224.1,-188,2502,-72,2602,605,526
5899898,458.98,215.7,470.74,224.025,-186,2515,-62,2601,604,533
5899900,458.74,214.8,470.18,224.475,-189,2505,-68,2606,605,527
5899902,459.46,214.05,470.5,224.175,-181,2497,-64,2604,605,526
5899904,459.06,214.425,470.18,224.175,-185,2501,-67,2603,607,529
5899906,458.98,215.55,471.06,224.1,-186,2514,-59,2603,606,526
5899908,458.42,215.325,471.38,225.15,-192,2512,-54,2614,604,524
5899910,458.18,215.25,469.78,224.025,-194,2511,-71,2602,606,525
5899912,458.66,215.4,470.9,223.425,-190,2513,-60,2596,608,527
5899914,458.18,214.875,470.42,221.925,-195,2508,-65,2580,605,533
5899916,457.78,213.75,470.5,223.425,-199,2495,-64,2597,603,526
5899918,458.1,213.825,470.1,223.05,-195,2496,-69,2593,605,527
5899920,458.58,213.75,469.06,222.45,-191,2495,-80,2586,605,526
5899922,458.26,213.75,470.82,222.225,-194,2496,-61,2583,605,529
5899924,458.9,213.375,470.34,222.9,-188,2491,-67,2591,603,527
5899926,458.9,214.5,469.7,223.65,-187,2503,-73,2600,607,522
5899928,459.14,212.775,470.34,222.6,-186,2485,-67,2588,604,525
5899930,458.34,213.6,469.86,223.275,-194,2494,-72,2595,604,527
5899932,459.22,213.075,471.62,222.525,-185,2488,-53,2586,605,529
5899934,459.38,213.675,468.66,221.775,-182,2494,-85,2579,601,527
5899936,458.98,213,470.1,222.675,-187,2487,-69,2589,603,525
5899938,458.74,211.875,469.7,221.85,-190,2475,-73,2580,603,526
5899940,458.66,212.7,470.18,222.6,-190,2484,-69,2587,605,529
5899942,458.1,212.775,468.02,222.375,-196,2485,-91,2586,601,525
5899944,458.66,213.525,469.54,222.225,-190,2493,-75,2584,604,525
5899946,458.66,213.15,469.7,223.05,-190,2489,-73,2592,601,526
5899948,458.66,214.125,469.7,222.375,-190,2500,-73,2585,597,523
5899950,457.78,212.85,469.06,223.125,-200,2486,-80,2593,597,524
5899952,458.82,213.225,471.14,222.975,-189,2489,-59,2591,599,528
5899954,458.98,214.275,469.54,222.75,-187,2501,-76,2589,598,525
5899956,458.18,212.7,469.7,224.025,-195,2484,-73,2603,599,524
5899958,457.86,212.4,470.5,223.275,-199,2481,-65,2595,599,526
5899960,458.74,212.4,470.74,223.725,-189,2480,-62,2600,599,526
5899962,458.26,212.625,469.7,222.825,-194,2483,-73,2590,597,522
5899964,457.94,212.925,470.02,223.8,-198,2487,-70,2601,598,525
5899966,458.58,213.6,469.14,222.225,-190,2494,-79,2584,599,527
5899968,458.1,213.45,470.1,222.225,-195,2492,-69,2584,600,527
5899970,458.1,212.175,470.42,222.6,-196,2478,-66,2588,596,526
5899972,458.34,213.9,469.54,221.1,-193,2497,-75,2572,601,526
5899974,459.06,213.15,470.66,223.65,-186,2489,-63,2599,600,524
5899976,459.54,212.7,470.18,223.05,-181,2484,-68,2592,595,524
5899978,459.7,214.725,472.26,224.1,-179,2506,-46,2603,596,523
5899980,460.18,212.775,471.14,223.125,-174,2484,-58,2593,601,521
5899982,458.98,213,471.06,223.5,-186,2487,-58,2597,600,526
5899984,460.34,213.6,471.06,221.475,-172,2493,-59,2575,602,523
5899986,459.06,213.225,471.14,223.2,-186,2490,-57,2594,604,523
5899988,460.42,212.625,470.82,222.45,-171,2483,-61,2587,607,527
5899990,460.34,213.75,470.98,224.625,-172,2495,-59,2610,606,523
5899992,459.86,213.45,472.58,223.875,-176,2492,-43,2602,603,526
5899994,460.18,213.525,472.18,222.3,-173,2493,-47,2585,599,526
5899996,458.98,213.75,470.58,223.575,-185,2496,-62,2599,602,524
5899998,459.78,214.125,471.7,223.95,-177,2501,-51,2603,601,521
5900000,458.82,213.45,470.58,224.325,-187,2493,-62,2608,599,521
5900002,459.94,213.3,470.26,223.8,-176,2492,-66,2603,599,521
5900004,460.42,214.425,470.1,222.225,-170,2504,-67,2586,605,523
5900006,459.86,213.525,471.7,223.05,-176,2495,-51,2594,599,520
5900008,459.54,213.45,470.98,223.5,-179,2494,-58,2600,600,521
5900010,459.62,214.725,472.26,222.15,-178,2508,-45,2584,600,520
5900012,458.82,213.525,470.58,223.725,-187,2495,-62,2602,601,514
5900014,458.5,213.675,471.38,223.05,-189,2497,-53,2595,601,523
5900016,459.3,213.9,471.86,224.025,-181,2499,-48,2605,597,518
5900018,459.14,213.6,470.74,224.55,-183,2496,-59,2611,599,518
5900020,459.06,213.6,471.06,225,-183,2496,-56,2617,596,521
5900022,459.38,214.275,470.34,223.95,-180,2504,-64,2605,598,517
5900024,458.98,213.375,472.66,224.325,-185,2495,-39,2609,597,519
5900026,458.66,213.75,469.54,223.8,-187,2498,-72,2604,599,515
5900028,458.5,212.775,470.18,224.175,-189,2488,-66,2609,597,518
5900030,458.18,213.6,472.1,224.175,-193,2497,-46,2607,601,516
5900032,459.22,213.9,469.46,224.175,-182,2500,-74,2608,597,519
5900034,457.86,212.85,468.82,224.475,-197,2489,-80,2612,596,518
5900036,459.46,213.75,469.78,224.55,-180,2499,-70,2613,597,514
5900038,458.82,212.625,468.98,224.925,-187,2487,-78,2617,595,518
5900040,458.1,213.75,468.9,222.3,-195,2499,-80,2589,598,516
5900042,458.1,213.75,469.22,224.4,-195,2499,-77,2611,596,519
5900044,458.82,213.525,468.9,224.175,-188,2496,-81,2609,599,519
5900046,457.86,212.7,469.06,221.925,-197,2488,-79,2584,595,517
5900048,458.74,212.925,469.78,223.875,-189,2490,-72,2605,597,513
5900050,458.26,212.325,469.38,223.275,-194,2483,-76,2599,593,517
5900052,458.02,213,468.18,223.8,-197,2491,-89,2605,593,516
5900054,457.78,213.3,469.06,224.325,-199,2494,-80,2610,592,515
5900056,458.18,211.725,469.46,222.6,-197,2476,-77,2591,588,514
5900058,456.66,213.075,468.18,222.375,-212,2492,-90,2589,593,516
5900060,458.74,213.225,470.98,222.675,-191,2492,-62,2591,589,521
5900062,457.62,213.6,468.18,222.9,-202,2497,-91,2594,586,513
5900064,457.54,213.45,468.42,224.1,-204,2495,-88,2607,588,515
5900066,457.46,212.925,468.5,223.425,-205,2489,-88,2600,590,515
5900068,457.94,212.7,469.3,224.1,-200,2486,-80,2606,589,518
5900070,457.3,213,469.62,222.9,-207,2490,-77,2594,592,514
5900072,457.94,210.975,468.9,223.575,-201,2467,-84,2601,588,515
5900074,457.46,212.85,469.62,222.975,-206,2488,-77,2594,589,515
5900076,458.34,213.975,469.06,222.9,-196,2500,-83,2593,590,518
5900078,458.34,213.075,468.82,223.65,-197,2490,-85,2601,590,515
5900080,457.86,213.225,470.26,223.05,-201,2491,-70,2594,592,512
5900082,457.78,212.175,469.62,223.8,-202,2480,-77,2603,593,514
5900084,458.34,213.525,468.5,224.775,-196,2494,-89,2613,592,511
5900086,458.74,212.7,470.98,223.95,-192,2485,-63,2603,591,513
5900088,459.06,213.6,470.02,223.8,-189,2494,-72,2602,594,511
5900090,457.62,213.375,469.38,223.05,-204,2492,-80,2594,588,512
5900092,457.54,213.45,470.5,223.725,-204,2494,-68,2601,590,514
5900094,458.74,213.825,470.18,224.55,-192,2497,-71,2610,592,510
5900096,457.62,213.225,469.22,224.1,-203,2491,-81,2605,588,511
5900098,458.1,213.75,471.3,224.25,-198,2496,-59,2606,592,514
5900100,458.9,214.125,469.94,224.325,-189,2500,-72,2607,591,515
5900102,458.42,213.225,469.3,224.625,-194,2490,-79,2610,594,512
5900104,458.5,213.675,470.5,223.65,-194,2495,-66,2599,591,509
5900106,457.94,213.75,469.54,225.075,-199,2496,-76,2615,587,509
5900108,458.74,213.45,469.3,224.475,-191,2493,-79,2609,590,512
5900110,458.58,212.85,470.66,223.425,-193,2486,-65,2597,590,508
5900112,459.78,214.8,470.34,224.475,-180,2507,-68,2609,588,510
5900114,458.18,213.3,469.78,224.55,-197,2491,-74,2610,591,512
5900116,459.38,214.05,471.46,224.025,-183,2499,-56,2603,589,509
5900118,457.94,213.525,469.94,223.125,-199,2494,-72,2594,591,508
5900120,458.02,213.675,471.14,224.4,-198,2496,-59,2608,589,507
5900122,458.82,212.925,470.02,223.725,-189,2487,-71,2601,590,509
