Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11435554,532.5,143.4,517.94,141.15,-357,3145,-510,3119,668,867
11435556,538.34,139.425,526.26,134.625,-295,3101,-421,3048,665,864
11435558,547.38,125.925,534.18,128.625,-196,2954,-336,2983,663,863
11435560,554.66,120.675,542.66,119.85,-118,2898,-244,2888,662,855
11435562,563.46,115.65,549.38,116.475,-24,2844,-173,2851,663,854
11435564,570.58,111.9,555.06,112.8,50,2803,-112,2812,662,849
11435566,578.82,107.1,561.22,107.775,138,2751,-46,2757,666,854
11435568,587.06,106.425,565.62,104.775,224,2744,0,2725,660,853
11435570,590.66,102.975,569.7,101.475,262,2707,43,2689,660,854
11435572,596.66,99.9,572.9,99.6,326,2674,77,2669,659,853
11435574,600.82,97.725,575.94,97.2,370,2651,110,2644,658,851
11435576,604.02,94.875,576.34,95.4,404,2621,114,2624,657,850
11435578,608.58,93.525,577.94,92.25,452,2606,131,2590,653,840
11435580,610.1,95.25,578.9,92.7,467,2625,141,2596,654,838
11435582,610.82,91.875,581.06,92.25,475,2589,164,2590,651,846
11435584,611.54,94.95,579.46,93.15,482,2623,147,2600,656,843
11435586,612.34,95.175,578.02,93.75,491,2625,132,2607,653,842
11435588,612.98,96.825,575.7,95.85,496,2643,106,2630,655,846
11435590,610.5,96.675,575.22,96.6,470,2642,101,2638,659,853
11435592,610.42,98.1,574.74,95.775,469,2657,97,2629,653,852
11435594,610.58,96.3,574.1,96.75,472,2638,90,2639,654,854
11435596,611.62,97.2,575.22,96.45,482,2648,101,2637,655,856
11435598,611.46,96,577.3,97.2,480,2634,123,2645,653,852
11435600,610.9,96.9,576.26,97.2,475,2644,112,2645,658,852
11435602,611.22,97.05,576.5,96.75,477,2646,114,2640,659,857
11435604,611.06,97.275,576.58,97.05,476,2649,116,2644,653,855
11435606,609.78,96.3,576.26,97.2,463,2638,112,2645,656,852
11435608,609.94,96.375,577.78,97.35,464,2639,128,2648,658,855
11435610,610.74,96.45,577.38,96.525,473,2640,124,2638,657,856
11435612,608.98,96.15,577.46,95.775,455,2637,125,2630,656,857
11435614,609.22,95.925,578.58,96.45,457,2634,137,2638,657,851
11435616,610.18,97.05,577.22,96.075,467,2647,122,2634,656,849
11435618,610.18,98.175,578.66,95.925,467,2659,138,2632,656,860
11435620,609.3,97.125,577.86,95.625,458,2648,129,2629,656,857
11435622,608.82,95.85,577.3,97.35,453,2635,123,2648,660,852
11435624,610.02,96.675,577.22,96.9,465,2644,122,2643,656,850
11435626,609.62,94.8,579.22,95.25,462,2623,144,2625,656,860
11435628,609.7,96.3,578.58,93.45,463,2640,137,2606,655,855
11435630,609.78,95.775,578.82,95.7,463,2634,139,2630,654,856
11435632,609.46,95.775,580.1,93.9,460,2635,153,2612,656,862
11435634,609.46,96.75,578.58,93.75,460,2645,138,2610,656,852
11435636,609.54,95.25,580.18,94.35,461,2629,155,2616,657,853
11435638,609.14,95.55,580.66,95.85,457,2632,159,2633,656,856
11435640,608.26,95.85,577.94,93.525,448,2636,132,2608,657,854
11435642,608.58,95.55,579.22,94.5,451,2632,145,2618,655,854
11435644,608.1,96.525,578.82,94.425,447,2643,140,2618,659,853
11435646,608.82,95.4,578.42,93.6,454,2631,137,2609,651,853
11435648,609.3,95.475,579.14,94.275,460,2632,144,2617,657,851
11435650,610.1,95.025,579.46,93.525,468,2628,148,2609,657,852
11435652,608.66,95.025,580.18,93.225,454,2628,156,2606,658,856
11435654,609.06,93.15,579.94,93.45,458,2608,153,2608,653,856
11435656,608.74,95.1,580.82,93.15,454,2629,163,2605,657,854
11435658,608.98,95.025,581.06,92.7,457,2628,165,2601,658,856
11435660,608.26,95.775,580.42,93.225,450,2636,159,2606,654,857
11435662,607.94,94.125,580.66,92.475,447,2618,162,2598,654,857
11435664,608.02,93.6,580.26,93.075,448,2613,158,2605,654,852
11435666,608.1,95.25,581.94,91.575,448,2631,176,2588,655,856
11435668,608.66,94.2,580.42,91.65,455,2620,160,2590,653,855
11435670,608.58,95.325,580.74,91.8,454,2632,163,2591,656,854
11435672,608.42,95.175,580.82,91.5,452,2630,164,2588,653,855
11435674,607.14,93.9,579.94,92.7,439,2616,155,2601,653,853
11435676,608.66,93.15,581.06,92.625,456,2608,166,2600,651,846
11435678,608.5,93.825,580.58,91.8,454,2615,162,2591,651,852
11435680,609.3,93.225,580.74,91.425,462,2609,164,2587,653,853
11435682,608.26,94.2,581.14,92.475,451,2620,168,2599,657,851
11435684,608.74,94.5,581.62,90.825,456,2623,173,2581,655,851
11435686,607.94,94.875,580.1,90.3,448,2627,158,2575,661,860
11435688,608.42,93,580.42,90.9,453,2607,161,2582,652,853
11435690,608.02,93.75,581.38,90.975,449,2615,171,2582,663,858
11435692,607.22,94.5,581.7,90.6,441,2623,175,2579,667,860
11435694,607.94,93.3,582.02,90.45,449,2610,178,2577,653,857
11435696,607.7,92.625,581.22,91.425,447,2603,170,2588,652,852
11435698,606.1,93.75,581.78,89.625,430,2615,176,2568,655,859
11435700,607.78,94.125,581.7,90,447,2619,175,2572,658,856
11435702,607.14,92.7,581.62,91.35,441,2604,174,2587,650,853
11435704,606.66,93.075,582.66,92.025,435,2608,185,2595,652,862
11435706,606.34,93.9,581.78,91.275,432,2617,176,2586,658,858
11435708,606.98,93.15,582.26,92.475,438,2609,180,2600,654,854
11435710,606.26,92.925,582.5,91.575,431,2606,183,2590,654,857
11435712,607.78,94.5,582.18,91.275,447,2624,180,2587,657,857
11435714,607.94,95.625,582.1,92.625,448,2636,179,2602,656,858
11435716,606.9,94.125,581.86,93.075,438,2620,176,2607,657,855
11435718,606.98,93.15,581.22,91.95,439,2610,170,2594,654,858
11435720,606.42,94.35,582.26,90.3,433,2623,181,2577,657,855
11435722,606.5,92.85,582.66,91.425,434,2607,185,2589,655,856
11435724,606.02,93.375,581.94,92.1,429,2613,177,2596,654,857
11435726,607.46,94.8,582.02,90.375,443,2629,178,2578,656,858
11435728,607.38,93.45,581.54,92.325,443,2614,172,2599,651,859
11435730,607.38,94.575,582.66,91.575,443,2626,184,2591,652,856
11435732,605.86,92.475,582.34,91.5,427,2604,181,2591,653,856
11435734,606.1,94.35,583.22,92.025,429,2624,190,2597,660,855
11435736,604.66,94.65,582.58,90.075,413,2627,183,2576,658,859
11435738,606.18,93.15,583.06,90.825,430,2611,188,2584,655,854
11435740,606.1,93.375,582.18,92.25,428,2614,178,2600,654,855
11435742,606.02,94.35,582.26,90.75,427,2625,179,2584,655,856
11435744,606.1,92.7,581.7,90.15,428,2607,173,2577,659,855
11435746,605.3,92.925,582.42,89.55,419,2609,180,2570,655,861
11435748,606.5,92.7,582.98,88.05,431,2607,186,2555,656,857
11435750,606.34,92.475,583.06,89.85,429,2605,186,2574,655,853
11435752,605.54,92.925,581.7,90.9,421,2610,172,2586,653,848
11435754,607.7,91.575,582.42,89.55,444,2595,180,2572,654,849
11435756,606.74,93.45,582.82,87.9,433,2616,184,2553,651,847
11435758,605.3,91.875,582.58,88.575,418,2599,181,2561,654,856
11435760,606.98,92.25,582.58,88.575,435,2603,180,2561,652,847
11435762,606.1,93.9,582.9,88.425,425,2620,184,2559,656,861
11435764,605.7,92.025,582.42,89.325,421,2600,178,2569,650,857
11435766,606.5,92.475,582.98,89.025,429,2605,184,2566,657,846
11435768,604.98,92.55,582.58,88.275,413,2605,180,2557,651,854
11435770,605.7,91.8,582.26,88.425,421,2597,176,2559,648,851
11435772,607.62,92.025,582.02,89.325,440,2600,173,2568,654,850
11435774,606.58,92.325,583.22,89.175,429,2602,185,2567,654,852
11435776,607.38,91.125,582.26,88.95,438,2590,175,2564,649,845
11435778,605.14,91.875,581.86,88.125,414,2598,171,2555,655,849
11435780,602.98,93.6,578.66,88.35,390,2616,137,2557,657,848
11435782,597.38,95.4,574.74,88.35,331,2635,96,2557,655,846
11435784,588.66,94.2,568.34,87.75,240,2621,28,2549,653,842
11435786,577.94,93.9,560.18,85.5,128,2617,-55,2524,655,845
11435788,566.74,94.725,550.82,85.575,10,2624,-154,2524,655,848
11435790,555.54,95.475,540.1,86.775,-107,2631,-267,2536,651,836
11435792,544.42,94.575,530.34,87,-224,2620,-369,2537,653,837
11435794,535.3,93,520.1,87.3,-319,2603,-478,2539,651,840
11435796,528.26,90.3,512.1,87.45,-393,2572,-561,2540,653,838
11435798,524.34,93.75,506.82,86.325,-435,2609,-617,2527,649,844
11435800,523.78,89.1,502.34,86.025,-439,2558,-665,2523,649,837
11435802,520.9,89.7,500.02,86.175,-470,2565,-689,2524,647,837
11435804,520.82,91.875,497.46,83.25,-472,2588,-715,2492,644,838
11435806,520.02,91.35,494.82,84.525,-480,2581,-743,2506,646,837
11435808,519.46,87.975,494.1,85.2,-486,2544,-752,2513,651,839
11435810,519.86,89.025,494.9,84.15,-481,2556,-743,2501,651,835
11435812,522.58,88.05,494.82,85.05,-453,2546,-744,2510,654,835
11435814,523.38,90.675,494.34,86.775,-446,2574,-750,2529,645,835
11435816,524.5,90.15,496.98,84.6,-434,2568,-722,2505,647,838
11435818,525.78,87.675,496.82,87.225,-420,2542,-725,2534,648,841
11435820,526.5,90.15,496.98,85.125,-413,2568,-723,2511,645,842
11435822,526.34,87.675,496.34,84.6,-414,2542,-729,2506,651,844
11435824,526.18,87.525,496.1,85.725,-415,2540,-732,2518,648,840
11435826,525.78,89.475,497.22,85.125,-420,2561,-719,2511,646,841
11435828,525.7,88.8,496.42,87.225,-421,2553,-729,2534,645,842
11435830,524.9,88.35,497.22,87.075,-429,2549,-721,2532,649,843
11435832,526.1,90.375,496.66,85.725,-418,2570,-726,2517,646,843
11435834,524.42,89.7,497.14,83.025,-435,2563,-721,2488,649,843
11435836,523.62,90.6,497.94,85.8,-444,2573,-713,2518,652,841
11435838,523.38,90.3,497.54,86.4,-446,2569,-717,2525,646,842
11435840,523.62,88.65,497.22,83.4,-443,2551,-720,2492,651,845
11435842,524.26,88.725,497.7,86.625,-437,2553,-716,2527,647,839
11435844,524.1,88.275,498.42,87.3,-438,2547,-709,2535,649,840
11435846,523.86,90.15,499.62,85.35,-442,2568,-695,2514,645,832
11435848,524.42,88.575,497.3,85.65,-435,2551,-720,2516,647,834
11435850,523.38,90.525,497.22,83.625,-447,2572,-720,2494,647,846
11435852,523.38,91.2,498.26,86.625,-447,2579,-710,2527,644,829
11435854,525.06,90.525,499.86,86.625,-429,2572,-693,2528,642,839
11435856,524.18,89.175,497.94,87.075,-437,2558,-713,2532,645,835
11435858,525.22,88.05,499.14,84.9,-426,2545,-700,2509,647,834
11435860,524.1,87.525,499.54,85.875,-437,2540,-696,2520,648,836
11435862,524.42,86.7,499.14,85.35,-434,2531,-700,2514,649,844
11435864,526.26,88.125,497.7,85.125,-415,2546,-714,2511,647,845
11435866,524.74,89.925,499.06,85.35,-431,2565,-701,2514,646,830
11435868,524.58,89.775,498.98,86.7,-433,2565,-702,2529,645,835
11435870,524.02,88.275,498.5,86.1,-439,2547,-707,2522,648,834
11435872,525.62,89.85,499.14,86.625,-422,2565,-700,2528,642,831
11435874,524.02,87.675,500.26,85.875,-438,2541,-688,2519,650,832
11435876,525.14,88.05,500.34,85.725,-426,2546,-687,2518,651,832
11435878,524.9,88.875,499.62,85.425,-429,2554,-694,2515,645,833
11435880,524.98,88.425,497.78,85.275,-428,2550,-714,2513,641,830
11435882,523.62,87.3,499.78,83.55,-442,2538,-692,2494,651,833
11435884,524.1,87.975,499.22,85.95,-437,2545,-698,2520,647,833
11435886,524.18,87.3,499.3,85.8,-436,2538,-697,2519,651,843
11435888,524.42,87.975,500.18,84.975,-433,2545,-688,2510,648,839
11435890,525.54,89.025,500.1,83.925,-421,2556,-688,2499,644,840
11435892,524.18,87.3,499.94,84.225,-436,2538,-689,2502,648,845
11435894,523.54,88.125,499.94,81.825,-442,2546,-689,2476,647,844
11435896,524.9,89.85,498.42,82.35,-428,2565,-704,2481,645,847
11435898,523.06,88.05,500.5,82.5,-447,2545,-682,2484,647,843
11435900,525.3,90.975,499.94,85.35,-424,2578,-689,2514,639,839
11435902,525.46,88.875,500.34,85.65,-421,2555,-685,2517,645,829
11435904,524.1,86.25,500.74,84.9,-435,2526,-680,2510,650,836
11435906,524.5,89.1,500.02,82.35,-431,2557,-687,2482,641,845
11435908,524.5,88.95,500.1,82.275,-432,2555,-686,2481,644,843
11435910,524.74,87.6,500.02,83.55,-429,2541,-687,2495,643,841
11435912,524.74,87.075,500.34,83.7,-428,2535,-684,2496,644,845
11435914,524.18,87.375,500.9,85.05,-434,2538,-679,2511,646,839
11435916,524.18,87.975,500.18,82.5,-434,2545,-685,2484,647,845
11435918,522.9,87.225,500.26,82.425,-447,2537,-684,2483,648,845
11435920,524.42,87.45,500.34,83.1,-431,2539,-683,2490,645,840
11435922,524.26,87.375,499.46,83.775,-433,2539,-693,2497,649,841
11435924,522.9,87.675,499.62,85.5,-447,2542,-691,2516,645,839
11435926,523.54,87.375,500.42,84.9,-440,2539,-683,2510,648,839
11435928,524.66,88.35,500.34,83.925,-428,2550,-683,2500,641,837
11435930,523.22,87.825,499.62,82.575,-443,2544,-690,2485,646,841
11435932,523.14,87.675,500.5,84.9,-444,2542,-681,2510,644,839
11435934,522.66,86.925,500.5,84.075,-449,2534,-682,2501,651,841
11435936,522.58,87,500.1,85.05,-450,2536,-685,2513,652,840
11435938,522.74,88.125,501.14,83.85,-448,2548,-674,2499,641,843
11435940,523.7,90,500.58,84.375,-439,2569,-680,2505,641,837
11435942,522.58,87.6,499.7,86.4,-450,2542,-691,2527,641,836
11435944,524.9,89.325,501.46,84.375,-426,2562,-671,2506,638,839
11435946,521.86,86.7,500.1,84.45,-457,2533,-686,2507,642,837
11435948,523.86,87.225,498.58,84.45,-436,2539,-701,2507,641,836
11435950,523.78,91.05,500.66,83.775,-438,2581,-679,2500,640,837
11435952,523.14,88.125,500.9,81.9,-444,2549,-677,2480,641,841
11435954,522.42,88.125,499.38,85.05,-451,2549,-693,2514,640,835
11435956,523.06,87.675,500.58,83.175,-445,2545,-681,2494,642,835
11435958,523.54,87.825,499.22,84.15,-440,2546,-695,2504,638,842
11435960,522.5,86.925,500.26,83.475,-451,2536,-684,2497,641,836
11435962,523.46,90,500.42,84.525,-441,2570,-683,2509,637,836
11435964,524.66,86.775,500.74,81.375,-428,2536,-678,2475,643,843
11435966,523.14,87,500.1,85.275,-444,2538,-687,2517,641,831
11435968,524.5,89.4,501.54,83.775,-431,2564,-671,2501,639,832
11435970,522.74,86.4,500.98,84.3,-448,2532,-677,2507,640,836
11435972,523.3,88.125,500.26,82.575,-443,2550,-684,2489,638,837
11435974,525.06,88.275,501.54,84,-425,2552,-672,2504,638,828
11435976,524.1,86.775,501.94,83.85,-435,2536,-667,2502,638,826
11435978,524.34,89.85,500.26,83.325,-433,2569,-684,2496,632,831
11435980,522.34,86.925,501.94,83.925,-453,2537,-668,2503,640,829
11435982,524.26,86.325,501.22,82.2,-433,2532,-674,2485,638,835
11435984,522.34,85.425,499.62,81.225,-453,2521,-691,2474,641,840
11435986,524.1,86.25,501.14,82.275,-435,2531,-676,2485,647,834
11435988,523.94,85.875,501.06,83.775,-436,2526,-677,2502,646,836
11435990,523.7,86.7,502.26,82.275,-439,2536,-664,2486,648,834
11435992,524.34,86.55,501.7,82.35,-433,2534,-670,2487,649,835
11435994,523.54,85.8,501.3,84.525,-441,2526,-675,2510,641,829
11435996,522.98,89.925,500.5,84.15,-448,2570,-683,2506,636,837
11435998,523.86,87.975,501.3,80.85,-438,2550,-674,2470,641,840
11436000,523.38,86.25,500.9,82.5,-443,2530,-679,2488,639,836
11436002,523.86,88.725,500.58,82.35,-439,2558,-682,2487,639,833
11436004,524.26,87.45,501.86,82.125,-434,2544,-669,2485,634,833
11436006,523.38,87,501.54,86.25,-443,2539,-673,2529,642,833
11436008,525.06,89.55,502.34,83.325,-427,2567,-664,2498,633,835
11436010,525.14,89.4,505.22,84,-425,2566,-634,2505,635,833
11436012,529.38,90.6,510.02,85.65,-381,2579,-583,2524,629,833
11436014,536.34,90.15,516.74,88.35,-308,2575,-514,2554,634,835
11436016,544.26,92.1,524.5,90.075,-226,2596,-433,2573,628,837
11436018,549.7,93.15,531.14,91.2,-169,2608,-363,2585,636,833
11436020,554.66,98.625,536.98,92.25,-119,2668,-303,2598,641,836
11436022,558.98,98.85,540.9,94.2,-73,2672,-261,2619,640,838
11436024,562.42,99.975,543.94,94.65,-38,2684,-230,2625,639,843
11436026,564.9,100.125,544.74,95.175,-11,2686,-222,2631,639,835
11436028,568.66,99.975,547.78,97.05,27,2685,-190,2651,636,839
11436030,570.74,103.35,547.3,96.525,47,2722,-195,2646,650,840
11436032,571.78,103.5,546.74,98.025,58,2723,-202,2662,642,835
11436034,570.58,102.3,546.82,99.15,46,2711,-202,2675,649,830
11436036,569.62,104.025,544.9,97.35,35,2730,-222,2656,644,837
11436038,568.9,104.325,542.74,99.75,28,2733,-245,2681,642,838
11436040,568.18,102.6,542.34,99,20,2714,-249,2673,644,846
11436042,569.54,102,540.74,98.925,34,2708,-266,2673,645,837
11436044,568.82,102.9,541.22,96.3,27,2718,-261,2645,643,836
11436046,569.46,102.15,541.62,96.6,34,2710,-256,2648,640,842
11436048,567.38,103.2,542.02,96.75,11,2722,-253,2649,636,836
11436050,566.74,103.575,541.22,95.55,4,2726,-261,2636,641,834
11436052,567.22,104.325,543.94,95.475,8,2734,-233,2636,641,835
11436054,566.58,102.375,542.66,95.925,2,2713,-246,2641,640,836
11436056,567.06,103.65,543.22,94.95,6,2727,-241,2631,644,834
11436058,567.86,102.975,543.94,95.4,15,2719,-233,2635,643,840
11436060,567.3,103.35,543.38,97.575,9,2723,-240,2660,640,838
11436062,567.3,103.275,544.34,94.8,8,2723,-230,2629,641,836
11436064,568.98,102.75,542.66,96.225,26,2717,-248,2644,642,836
11436066,567.06,103.725,543.06,97.2,5,2728,-244,2656,642,833
11436068,565.94,103.875,543.22,97.875,-6,2730,-243,2663,640,841
11436070,567.78,103.275,543.38,96.75,13,2723,-241,2651,642,834
11436072,566.58,102,543.3,95.775,0,2709,-243,2640,641,823
11436074,566.98,103.5,543.38,97.275,3,2726,-242,2657,640,828
11436076,567.06,103.275,543.78,98.4,4,2723,-238,2669,641,826
11436078,567.3,103.65,544.26,98.25,6,2728,-234,2668,642,824
11436080,566.74,103.725,543.22,96.825,0,2729,-244,2652,641,827
11436082,566.9,103.5,543.78,97.05,2,2727,-239,2654,642,838
11436084,566.18,103.2,544.5,98.325,-5,2724,-231,2669,641,842
11436086,568.02,103.35,543.22,95.175,13,2725,-244,2635,646,831
11436088,566.5,103.5,543.94,95.325,-2,2727,-237,2636,648,837
11436090,566.66,103.125,543.86,95.775,-1,2723,-238,2641,642,833
11436092,568.02,102.675,544.02,96.075,12,2718,-237,2644,645,837
11436094,566.9,103.65,543.78,96.525,0,2728,-239,2649,641,836
11436096,566.66,102.45,544.58,96.225,-1,2715,-232,2645,639,830
11436098,567.7,102.75,543.38,96.375,9,2718,-244,2647,640,831
11436100,566.02,102.825,544.26,95.325,-8,2719,-235,2635,643,837
11436102,567.14,102.975,544.26,95.925,2,2721,-235,2642,641,834
11436104,566.9,102.6,543.3,95.7,0,2717,-245,2639,641,837
11436106,566.82,102.9,544.74,95.4,0,2720,-230,2637,641,835
11436108,567.62,102.975,544.18,95.475,7,2721,-236,2637,641,830
11436110,566.42,103.65,543.62,94.275,-5,2727,-242,2624,639,833
11436112,566.9,102.675,544.74,95.4,0,2717,-231,2636,641,831
11436114,567.86,102.675,544.34,95.475,9,2717,-235,2637,641,834
11436116,566.74,101.475,544.18,95.475,-1,2704,-237,2636,639,835
11436118,566.58,101.025,544.5,95.325,-3,2699,-234,2635,639,834
11436120,567.14,102.375,545.14,95.475,2,2714,-227,2637,642,836
11436122,566.98,102.15,545.14,94.05,0,2711,-226,2621,641,828
11436124,568.02,102.525,543.94,95.325,11,2715,-239,2635,641,836
11436126,567.22,102.75,545.7,95.55,2,2717,-221,2637,646,840
11436128,566.66,102.225,545.94,94.35,-3,2711,-218,2624,642,832
11436130,566.66,103.275,544.9,95.1,-3,2723,-229,2632,646,839
11436132,568.18,103.575,545.54,94.95,12,2726,-222,2631,647,830
11436134,567.78,103.2,545.62,94.5,8,2722,-221,2626,641,831
11436136,568.18,102,546.58,94.35,12,2709,-211,2624,636,832
11436138,568.74,101.175,546.74,94.8,19,2700,-210,2629,639,834
11436140,568.26,100.575,547.14,93.375,14,2693,-205,2613,637,834
11436142,568.66,101.55,548.26,95.025,18,2704,-193,2631,640,834
11436144,568.26,102.75,546.26,93.225,14,2717,-214,2612,641,832
11436146,568.02,102.225,547.38,93,11,2711,-202,2609,638,837
11436148,568.82,102.75,546.58,94.125,20,2717,-210,2621,640,832
11436150,568.1,101.85,546.74,93.15,13,2707,-209,2611,639,827
11436152,569.7,102.75,546.74,95.925,29,2717,-209,2641,640,828
11436154,569.14,100.95,545.86,93.15,24,2697,-217,2610,638,835
11436156,568.98,100.875,548.02,92.325,23,2696,-194,2602,638,833
11436158,569.7,101.55,547.14,93.75,30,2704,-203,2617,637,835
11436160,568.5,103.5,547.46,94.725,18,2725,-199,2627,641,834
11436162,569.06,102.525,547.54,97.05,24,2714,-199,2653,642,834
11436164,568.34,102.525,547.22,95.925,17,2714,-202,2641,640,833
11436166,567.46,103.95,547.7,98.4,7,2730,-198,2668,641,840
11436168,567.3,104.7,545.3,100.275,6,2738,-223,2688,642,835
11436170,565.22,108.225,544.5,104.025,-16,2776,-233,2728,647,830
11436172,561.46,111.6,539.38,110.85,-56,2813,-288,2803,640,824
11436174,556.5,119.4,533.38,117.825,-110,2897,-353,2879,644,830
11436176,550.1,126.6,527.06,123.6,-179,2976,-421,2942,641,829
11436178,543.7,137.85,520.34,130.35,-250,3099,-494,3015,649,831
11436180,539.22,146.175,516.26,138.45,-298,3190,-539,3104,655,841
