Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1124668,143.3,144.675,114.42,151.275,-3364,1896,-3673,1976,469,511
1124670,145.7,147.375,114.74,150,-3339,1925,-3670,1963,463,512
1124672,142.82,146.175,114.9,151.125,-3369,1912,-3668,1974,464,507
1124674,142.74,146.25,113.22,150.9,-3369,1914,-3686,1973,468,509
1124676,142.02,146.4,112.1,151.575,-3377,1915,-3698,1980,471,512
1124678,142.34,149.85,112.26,153.15,-3374,1953,-3697,1998,466,512
1124680,142.42,150.525,112.18,153.525,-3374,1960,-3697,2002,467,508
1124682,141.22,151.05,113.38,154.875,-3386,1966,-3684,2017,465,513
1124684,141.78,152.025,114.34,153.825,-3381,1977,-3674,2005,466,511
1124686,140.74,150.375,116.02,153.6,-3392,1960,-3656,2002,468,509
1124688,139.94,150.9,116.74,153.9,-3400,1966,-3649,2005,468,515
1124690,140.42,152.1,118.02,153.45,-3395,1979,-3634,2000,465,514
1124692,140.1,149.625,116.9,151.65,-3398,1953,-3646,1981,466,515
1124694,138.9,150.9,116.82,153.45,-3411,1967,-3647,2001,467,513
1124696,139.54,153.375,119.06,154.575,-3404,1993,-3623,2012,465,513
1124698,138.74,152.55,118.26,155.25,-3412,1985,-3631,2021,467,511
1124700,138.42,151.425,119.38,156.375,-3415,1973,-3620,2033,469,511
1124702,139.3,152.775,118.34,154.2,-3406,1988,-3630,2009,463,512
1124704,136.98,151.425,117.62,154.65,-3430,1974,-3638,2015,468,510
1124706,137.62,150.3,118.9,155.1,-3423,1961,-3624,2020,468,515
1124708,138.98,152.475,119.7,154.95,-3409,1985,-3616,2018,465,510
1124710,138.18,151.425,119.54,154.425,-3417,1974,-3617,2013,465,509
1124712,137.38,151.875,120.42,154.275,-3426,1979,-3608,2011,469,511
1124714,138.5,153.225,120.1,154.65,-3413,1994,-3610,2015,465,511
1124716,135.78,150.3,118.82,155.625,-3442,1963,-3625,2026,469,508
1124718,137.94,152.925,121.22,155.55,-3419,1992,-3598,2024,466,507
1124720,137.54,153.375,118.42,154.425,-3424,1996,-3629,2013,465,510
1124722,135.94,151.5,120.26,156.375,-3440,1977,-3608,2035,469,515
1124724,139.06,153,121.54,154.2,-3407,1992,-3595,2011,463,509
1124726,138.02,153.15,120.74,154.8,-3418,1994,-3603,2018,466,511
1124728,134.74,150,121.3,156.3,-3453,1961,-3598,2033,471,510
1124730,137.14,152.1,120.9,156.225,-3427,1983,-3601,2033,463,509
1124732,135.94,152.925,121.14,157.275,-3440,1992,-3599,2045,466,516
1124734,134.9,149.625,121.22,156.15,-3451,1957,-3598,2032,470,510
1124736,136.98,151.65,121.78,155.85,-3428,1979,-3592,2029,466,507
1124738,135.46,151.5,121.94,155.1,-3445,1977,-3590,2021,469,512
1124740,135.38,150.975,120.18,155.625,-3446,1972,-3609,2027,466,514
1124742,135.22,153.825,121.22,154.875,-3448,2003,-3597,2019,463,509
1124744,133.62,151.275,121.7,153.975,-3465,1976,-3593,2009,465,512
1124746,133.54,151.95,121.94,154.65,-3466,1983,-3590,2016,465,507
1124748,134.82,151.35,121.22,155.25,-3452,1976,-3598,2023,460,509
1124750,133.7,151.275,121.62,155.625,-3464,1975,-3593,2027,464,509
1124752,133.46,148.875,121.94,156.75,-3466,1950,-3590,2038,468,511
1124754,133.14,151.425,121.78,154.5,-3469,1977,-3592,2014,462,509
1124756,134.18,150.15,121.38,156.375,-3459,1963,-3596,2035,468,510
1124758,130.82,149.55,121.86,155.55,-3494,1958,-3591,2025,463,511
1124760,131.86,150.975,121.94,155.625,-3484,1973,-3590,2027,466,509
1124762,132.98,150.375,121.54,156.375,-3471,1966,-3594,2035,463,510
1124764,131.94,149.475,121.14,158.1,-3482,1956,-3599,2053,465,513
1124766,133.54,150.525,121.78,155.85,-3466,1967,-3592,2029,461,507
1124768,132.1,149.175,122.1,155.925,-3480,1953,-3589,2029,462,509
1124770,131.62,149.025,121.54,156.375,-3486,1951,-3595,2034,466,512
1124772,130.5,149.025,120.98,157.35,-3498,1952,-3601,2045,464,512
1124774,134.5,150.675,122.66,155.25,-3456,1968,-3583,2021,459,510
1124776,131.86,148.875,121.86,155.925,-3483,1949,-3592,2029,466,507
1124778,133.94,151.275,122.02,156.15,-3462,1974,-3590,2030,463,509
1124780,131.54,150.6,123.06,154.125,-3487,1967,-3578,2008,462,512
1124782,131.46,149.25,120.9,155.325,-3488,1952,-3602,2021,461,509
1124784,130.82,149.55,122.66,158.775,-3495,1956,-3583,2058,463,514
1124786,132.9,150.225,122.66,156.075,-3473,1962,-3583,2029,458,508
1124788,130.18,148.05,122.58,154.05,-3501,1940,-3584,2007,464,511
1124790,132.18,151.35,122.42,156.375,-3481,1974,-3586,2032,459,511
1124792,132.1,150.075,122.66,156.6,-3482,1961,-3583,2034,459,507
1124794,131.14,149.925,122.5,155.025,-3492,1959,-3585,2017,461,506
1124796,130.02,148.05,122.74,156.9,-3503,1939,-3583,2038,465,512
1124798,131.94,149.925,123.46,153.45,-3483,1959,-3574,1999,462,514
1124800,130.34,149.55,121.78,155.475,-3500,1955,-3593,2022,462,507
1124802,129.86,148.875,123.62,155.55,-3506,1947,-3573,2021,462,511
1124804,131.62,148.125,122.1,155.325,-3487,1939,-3589,2020,462,510
1124806,130.34,149.925,123.14,155.325,-3501,1958,-3578,2020,462,509
1124808,129.86,150.225,123.54,156.45,-3506,1962,-3574,2031,461,516
1124810,131.94,149.55,122.42,154.95,-3483,1954,-3585,2015,459,510
1124812,131.06,149.475,122.9,154.8,-3493,1953,-3580,2013,458,510
1124814,129.94,147.45,122.02,154.425,-3504,1931,-3590,2009,465,510
1124816,131.54,149.025,122.74,156,-3487,1948,-3582,2026,461,514
1124818,129.22,148.275,122.66,155.4,-3511,1940,-3583,2020,462,510
1124820,130.82,149.85,122.74,154.95,-3495,1957,-3582,2015,460,506
1124822,133.7,150.45,122.1,154.575,-3464,1962,-3588,2011,459,507
1124824,131.06,148.95,122.82,154.05,-3492,1947,-3581,2005,460,512
1124826,131.14,149.475,123.22,155.85,-3491,1952,-3577,2024,460,510
1124828,130.82,148.125,124.1,155.325,-3495,1938,-3567,2018,461,513
1124830,129.06,147.9,123.22,155.1,-3513,1937,-3577,2016,464,512
1124832,130.66,149.85,123.46,155.325,-3496,1957,-3574,2018,458,510
1124834,130.9,149.1,123.7,155.175,-3493,1949,-3571,2017,460,511
1124836,131.62,148.575,122.5,154.725,-3486,1943,-3584,2012,459,513
1124838,132.18,149.925,123.38,154.8,-3479,1957,-3575,2013,458,510
1124840,129.3,148.35,123.62,154.05,-3510,1941,-3571,2005,462,513
1124842,129.22,149.025,122.58,157.35,-3511,1949,-3583,2041,462,508
1124844,129.3,149.25,124.1,154.2,-3510,1951,-3567,2006,461,513
1124846,129.22,148.875,123.46,154.95,-3511,1947,-3574,2015,460,511
1124848,130.58,150.75,122.98,154.95,-3496,1967,-3578,2015,460,512
1124850,130.66,151.5,122.74,153.45,-3496,1975,-3581,1999,455,511
1124852,130.1,149.475,123.62,154.2,-3501,1953,-3572,2006,460,514
1124854,129.38,148.725,122.58,156.525,-3510,1946,-3584,2032,460,510
1124856,130.18,147.525,123.22,154.65,-3501,1932,-3577,2012,461,510
1124858,129.54,148.5,122.66,154.2,-3508,1944,-3582,2008,461,510
1124860,128.9,148.05,123.86,153,-3515,1939,-3569,1994,461,511
1124862,129.86,150.525,122.74,154.425,-3506,1966,-3582,2011,457,507
1124864,128.66,147.975,122.9,154.575,-3517,1939,-3580,2012,461,510
1124866,131.38,149.775,123.54,155.1,-3489,1957,-3573,2017,458,514
1124868,129.62,149.7,123.38,153.225,-3508,1957,-3575,1998,460,514
1124870,129.3,148.2,123.06,153.15,-3511,1941,-3579,1997,458,514
1124872,129.94,147.9,122.82,153.9,-3504,1938,-3582,2005,459,510
1124874,129.7,147.975,123.46,154.5,-3507,1938,-3575,2011,461,511
1124876,128.98,149.025,122.26,155.475,-3515,1950,-3588,2022,459,507
1124878,129.46,147.075,122.98,154.8,-3510,1930,-3580,2015,460,506
1124880,130.1,149.7,122.58,154.95,-3503,1958,-3584,2017,461,508
1124882,129.7,149.025,123.54,155.025,-3508,1950,-3575,2017,459,511
1124884,130.18,147.225,122.9,154.2,-3503,1931,-3582,2008,458,509
1124886,129.62,148.425,123.78,155.025,-3509,1944,-3573,2017,460,507
1124888,129.7,148.875,123.54,155.1,-3509,1949,-3575,2018,456,507
1124890,130.26,149.1,122.82,155.4,-3503,1951,-3583,2022,458,505
1124892,128.98,148.5,122.58,154.05,-3516,1945,-3586,2007,459,508
1124894,129.22,149.1,122.74,156.3,-3515,1951,-3584,2032,459,509
1124896,130.34,148.875,122.1,155.475,-3503,1948,-3592,2023,458,505
1124898,131.14,148.725,123.22,154.65,-3494,1947,-3580,2014,459,507
1124900,129.94,149.85,124.02,154.95,-3507,1960,-3571,2017,458,508
1124902,128.82,148.5,121.86,156.075,-3520,1945,-3595,2030,459,504
1124904,130.66,149.025,123.22,154.65,-3500,1950,-3580,2014,461,507
1124906,130.5,148.8,123.62,154.65,-3502,1948,-3576,2013,460,505
1124908,130.34,149.55,123.14,155.55,-3504,1956,-3581,2024,455,507
1124910,129.78,148.875,122.34,153.6,-3510,1949,-3590,2002,456,507
1124912,129.62,149.4,123.7,154.725,-3511,1955,-3576,2014,456,505
1124914,130.02,149.925,123.78,154.95,-3507,1961,-3574,2017,459,505
1124916,134.02,150.15,126.18,154.425,-3464,1961,-3549,2011,453,506
1124918,133.46,149.025,131.7,155.4,-3470,1950,-3490,2019,458,504
1124920,139.38,145.8,137.46,154.575,-3407,1913,-3429,2009,458,509
1124922,149.22,146.7,145.22,153.825,-3302,1920,-3346,1998,452,504
1124924,155.06,139.8,154.74,150.45,-3239,1843,-3243,1959,461,510
1124926,163.38,140.025,164.1,148.125,-3150,1844,-3144,1931,458,510
1124928,171.22,137.7,172.98,148.05,-3067,1816,-3049,1927,457,511
1124930,174.66,135.825,179.54,142.35,-3030,1795,-2979,1865,453,517
1124932,183.06,133.35,182.82,141.975,-2940,1766,-2943,1859,455,510
1124934,186.9,131.4,188.1,142.575,-2900,1744,-2887,1864,454,507
1124936,195.7,128.85,193.62,141.075,-2806,1714,-2829,1846,452,510
1124938,200.5,129.15,200.34,139.725,-2755,1716,-2757,1830,451,515
1124940,207.14,127.65,202.82,140.85,-2685,1698,-2731,1842,452,510
1124942,209.46,129.9,204.5,139.35,-2660,1722,-2713,1825,450,512
1124944,209.06,127.575,204.02,138.75,-2664,1697,-2718,1818,452,508
1124946,209.54,127.65,200.82,137.55,-2659,1697,-2752,1807,450,510
1124948,207.78,127.275,197.94,136.5,-2678,1694,-2782,1796,451,506
1124950,209.3,128.775,194.42,138,-2662,1710,-2821,1813,450,501
1124952,207.78,128.25,193.06,139.875,-2678,1705,-2835,1834,452,504
1124954,209.38,129.375,193.22,138.675,-2661,1716,-2833,1821,451,507
1124956,207.06,126.825,191.78,139.95,-2685,1689,-2849,1835,451,503
1124958,209.54,128.925,192.82,140.25,-2660,1711,-2838,1839,450,505
1124960,206.02,128.4,193.78,139.65,-2696,1707,-2827,1832,449,504
1124962,206.34,127.275,193.78,139.425,-2693,1695,-2827,1829,450,503
1124964,207.7,129.6,194.26,139.2,-2678,1719,-2822,1826,448,505
1124966,206.5,129.975,194.26,138.975,-2691,1723,-2822,1824,447,505
1124968,206.5,126.825,195.78,138.15,-2691,1690,-2805,1815,448,499
1124970,209.3,126.45,195.46,138.975,-2661,1685,-2809,1824,450,503
1124972,207.7,126.15,196.18,139.05,-2678,1682,-2801,1825,446,500
1124974,207.7,127.2,197.86,138.45,-2678,1693,-2783,1817,445,500
1124976,207.3,128.325,196.5,138.675,-2682,1705,-2797,1821,446,504
1124978,207.38,129.075,196.34,138,-2681,1714,-2798,1813,443,504
1124980,206.66,125.625,196.02,138.525,-2688,1677,-2802,1819,450,499
1124982,208.34,129.3,195.38,139.875,-2671,1716,-2809,1833,441,496
1124984,207.54,130.2,195.78,138.15,-2680,1726,-2805,1815,445,500
1124986,208.18,129.975,196.5,138.675,-2672,1723,-2797,1820,439,501
1124988,205.94,126.3,195.94,138.6,-2696,1684,-2803,1820,449,500
1124990,206.58,127.425,195.7,139.575,-2689,1696,-2805,1831,444,499
1124992,206.5,126.75,197.14,138.15,-2689,1689,-2790,1815,445,500
1124994,205.54,127.65,196.5,139.275,-2699,1699,-2796,1827,444,495
1124996,206.02,128.25,197.62,137.1,-2695,1705,-2784,1803,445,501
1124998,206.02,128.175,196.9,137.25,-2694,1705,-2791,1805,445,496
1125000,206.18,126.825,198.74,139.125,-2692,1690,-2771,1825,445,499
1125002,207.3,129.075,196.42,139.2,-2680,1714,-2796,1826,442,498
1125004,205.62,129,196.98,138.225,-2698,1714,-2790,1815,443,498
1125006,206.5,128.1,198.74,139.95,-2688,1704,-2771,1834,443,497
1125008,205.22,128.7,195.46,139.5,-2702,1711,-2805,1829,443,497
1125010,206.66,128.4,197.06,138.6,-2686,1707,-2788,1820,441,496
1125012,206.5,126.75,196.42,138.6,-2688,1689,-2795,1820,443,494
1125014,207.22,128.025,196.9,139.8,-2680,1703,-2790,1833,441,494
1125016,207.46,127.35,197.54,139.5,-2678,1696,-2783,1830,443,491
1125018,206.98,129.9,196.66,139.575,-2682,1723,-2792,1831,438,494
1125020,205.46,125.475,196.9,138.75,-2698,1676,-2790,1822,446,496
1125022,205.86,126.75,199.86,139.2,-2694,1690,-2758,1826,443,496
1125024,204.9,128.1,196.98,139.575,-2703,1705,-2789,1831,440,495
1125026,206.82,127.275,198.02,139.425,-2683,1695,-2777,1829,440,498
1125028,205.46,126.225,197.54,138.525,-2697,1685,-2782,1819,442,495
1125030,205.46,126.375,197.06,138.525,-2698,1687,-2786,1820,441,492
1125032,205.38,126.825,197.38,139.125,-2698,1691,-2783,1827,442,495
1125034,204.42,129.225,197.86,139.5,-2708,1718,-2778,1830,438,490
1125036,206.5,126.825,198.02,138.3,-2686,1691,-2777,1817,442,496
1125038,205.78,129.075,197.38,138.3,-2694,1716,-2783,1818,437,496
1125040,206.18,129.525,197.06,139.35,-2689,1721,-2787,1829,436,492
1125042,205.06,132.45,198.66,138.825,-2701,1752,-2769,1823,434,496
1125044,205.62,125.775,197.46,138,-2694,1681,-2782,1815,442,495
1125046,205.14,128.55,197.46,137.7,-2700,1710,-2781,1812,439,492
1125048,206.02,129.15,196.42,139.05,-2690,1717,-2793,1826,438,489
1125050,204.58,126.525,197.7,138.6,-2706,1689,-2780,1822,442,496
1125052,204.5,126.15,198.18,137.925,-2707,1685,-2774,1814,442,492
1125054,205.78,129,197.3,139.35,-2693,1716,-2783,1830,437,493
1125056,203.94,127.05,197.54,137.55,-2712,1695,-2781,1810,439,493
1125058,205.3,125.55,197.14,139.2,-2698,1679,-2785,1828,442,489
1125060,205.22,127.875,199.06,138.15,-2699,1704,-2765,1816,439,495
1125062,206.58,131.925,197.38,137.85,-2685,1747,-2783,1813,431,489
1125064,205.54,125.7,197.94,137.625,-2696,1680,-2777,1811,440,493
1125066,203.94,126.075,198.9,138.375,-2713,1684,-2767,1819,443,490
1125068,205.54,130.425,197.86,138.15,-2696,1731,-2778,1817,434,490
1125070,204.98,128.025,197.94,138.15,-2702,1705,-2777,1816,440,491
1125072,205.78,127.8,198.5,138.825,-2693,1702,-2771,1824,440,491
1125074,205.14,129.225,197.7,139.425,-2701,1718,-2781,1830,438,492
1125076,206.26,127.275,197.86,137.55,-2689,1696,-2778,1810,438,490
1125078,204.26,127.5,197.62,138.3,-2710,1699,-2781,1817,437,485
1125080,204.42,130.95,199.94,137.175,-2708,1736,-2756,1805,435,487
1125082,204.26,127.8,197.62,137.175,-2710,1702,-2781,1805,439,487
1125084,203.46,127.2,198.02,140.25,-2719,1696,-2778,1838,438,488
1125086,205.14,127.425,198.5,138.525,-2701,1698,-2772,1819,437,492
1125088,204.98,131.325,197.46,137.85,-2703,1740,-2784,1812,433,489
1125090,204.1,127.125,197.7,138,-2713,1694,-2781,1814,438,490
1125092,205.38,127.575,197.06,137.25,-2699,1699,-2788,1806,438,491
1125094,206.26,130.5,198.42,136.2,-2690,1730,-2773,1793,432,488
1125096,204.74,126.6,198.66,137.4,-2706,1688,-2771,1807,442,490
1125098,204.34,127.8,198.18,139.65,-2711,1701,-2777,1830,436,490
1125100,206.5,131.25,198.98,136.35,-2687,1738,-2768,1795,434,488
1125102,205.06,129.375,198.74,138.3,-2703,1718,-2770,1816,436,490
1125104,205.38,128.175,197.46,139.05,-2700,1704,-2784,1824,437,490
1125106,204.58,129.975,197.94,136.875,-2708,1723,-2779,1800,437,485
1125108,203.94,129.3,197.78,139.2,-2715,1717,-2781,1825,435,488
1125110,203.46,128.4,196.74,138.975,-2720,1707,-2792,1823,436,490
1125112,204.58,129.75,196.98,139.125,-2708,1721,-2789,1824,433,491
1125114,205.54,131.7,198.34,138.9,-2698,1742,-2775,1822,433,486
1125116,206.98,128.1,200.34,138.825,-2682,1703,-2753,1820,433,487
1125118,210.02,127.575,208.18,141,-2650,1696,-2670,1841,439,487
1125120,217.14,128.85,215.38,139.875,-2574,1708,-2594,1827,437,488
1125122,229.14,131.025,226.9,141.75,-2448,1728,-2472,1844,435,490
1125124,238.66,125.625,240.5,141.6,-2347,1667,-2328,1839,440,494
1125126,253.46,131.175,255.54,139.35,-2191,1723,-2169,1809,436,497
1125128,266.74,130.725,267.7,141.675,-2050,1714,-2040,1831,436,498
1125130,278.42,127.8,280.5,136.95,-1928,1679,-1905,1777,445,501
1125132,289.86,129.525,289.54,136.125,-1807,1694,-1810,1766,437,501
1125134,298.18,130.05,295.86,135.525,-1720,1697,-1743,1757,436,497
1125136,305.94,130.05,301.38,135.075,-1638,1695,-1685,1750,440,499
1125138,310.82,128.175,304.5,132.45,-1587,1674,-1653,1722,435,499
1125140,313.86,130.125,303.94,134.475,-1555,1694,-1658,1743,434,498
1125142,315.38,130.875,305.38,136.05,-1539,1702,-1644,1760,435,498
1125144,318.34,130.95,302.98,134.925,-1507,1701,-1669,1749,437,495
1125146,316.98,128.7,302.82,135.825,-1522,1678,-1671,1758,436,496
1125148,316.74,130.8,302.02,135.15,-1525,1700,-1679,1752,434,501
1125150,315.38,129.75,298.42,134.7,-1540,1689,-1718,1748,435,497
1125152,314.42,128.4,296.34,136.5,-1550,1675,-1740,1768,437,494
1125154,315.38,129.75,296.9,134.475,-1540,1690,-1733,1746,433,495
1125156,315.06,129.15,295.62,135.225,-1543,1683,-1747,1754,434,494
1125158,314.34,126.6,297.62,136.2,-1551,1657,-1726,1764,438,498
1125160,315.3,127.65,298.18,135.75,-1541,1667,-1720,1759,435,495
1125162,316.26,130.875,299.22,134.325,-1530,1701,-1710,1743,432,498
1125164,314.1,130.05,299.14,134.925,-1553,1693,-1711,1750,435,494
1125166,314.82,130.2,300.5,133.725,-1546,1695,-1697,1737,434,497
1125168,313.7,126.15,302.18,135.15,-1558,1652,-1679,1752,437,497
1125170,315.06,128.925,301.86,134.85,-1544,1682,-1682,1748,431,500
1125172,315.62,129.15,301.06,135.075,-1537,1683,-1690,1751,432,503
1125174,315.38,128.4,301.38,134.85,-1541,1675,-1687,1749,433,498
1125176,315.54,129.075,301.78,133.95,-1539,1683,-1683,1739,435,498
1125178,315.7,128.85,303.94,134.325,-1538,1681,-1660,1743,435,499
1125180,315.54,128.4,303.38,135.225,-1539,1676,-1667,1753,434,500
1125182,314.42,128.325,303.14,135.225,-1551,1676,-1669,1753,436,499
1125184,315.62,129.075,303.78,134.325,-1538,1684,-1663,1743,433,501
1125186,313.78,127.125,304.1,134.55,-1558,1664,-1659,1746,434,501
1125188,314.42,128.025,303.06,134.4,-1551,1673,-1670,1745,436,501
1125190,314.66,128.325,303.62,134.1,-1548,1677,-1664,1741,435,499
1125192,313.94,126,303.22,134.325,-1557,1652,-1668,1744,438,501
1125194,315.22,129.075,303.7,133.5,-1542,1685,-1663,1736,436,501
1125196,313.86,128.625,303.3,135.075,-1557,1681,-1668,1752,435,502
1125198,314.5,129.225,304.18,134.85,-1550,1687,-1658,1750,434,502
1125200,313.38,128.325,303.06,134.85,-1562,1677,-1670,1751,437,503
1125202,315.22,129,303.86,133.125,-1542,1684,-1661,1732,434,503
1125204,313.7,127.35,304.02,134.7,-1558,1668,-1660,1749,432,502
1125206,314.66,129.975,303.22,134.625,-1548,1696,-1668,1749,431,500
1125208,313.78,127.2,303.38,135.75,-1557,1666,-1666,1760,440,500
1125210,313.46,128.475,304.42,135.6,-1560,1680,-1655,1759,436,499
1125212,313.54,129.375,305.14,134.55,-1559,1690,-1648,1748,437,501
1125214,314.1,127.2,305.22,135.6,-1553,1667,-1646,1759,435,504
1125216,314.02,129.225,304.98,134.325,-1554,1689,-1649,1746,436,502
1125218,312.82,126.675,304.82,134.025,-1566,1662,-1650,1743,437,502
1125220,314.74,127.05,304.82,135.225,-1546,1666,-1651,1757,436,503
1125222,314.98,130.95,303.86,135.225,-1543,1708,-1660,1757,434,502
1125224,314.42,126.675,306.1,132.975,-1550,1662,-1637,1732,439,502
1125226,315.22,129,305.46,135,-1541,1687,-1644,1754,438,503
1125228,314.98,129.15,306.1,133.95,-1543,1689,-1636,1743,435,505
1125230,314.82,127.125,306.74,132.75,-1545,1668,-1630,1730,436,505
1125232,314.5,129.45,305.62,134.025,-1549,1693,-1642,1744,436,506
1125234,313.86,126.75,307.06,132.15,-1556,1664,-1627,1724,438,505
1125236,314.66,128.025,306.1,133.875,-1547,1677,-1637,1743,437,508
1125238,313.38,125.925,305.7,133.8,-1561,1655,-1641,1742,439,505
1125240,314.82,128.925,306.18,133.575,-1546,1687,-1636,1739,435,505
1125242,314.1,127.5,305.78,134.925,-1554,1673,-1640,1754,436,505
1125244,312.74,127.125,307.06,132.975,-1568,1669,-1627,1733,437,506
1125246,315.22,128.4,306.98,134.025,-1541,1682,-1628,1745,436,505
1125248,313.46,126.825,307.22,132.3,-1560,1666,-1625,1726,439,509
1125250,314.1,123.6,306.34,132.45,-1554,1631,-1635,1728,442,508
1125252,314.58,127.125,306.26,133.425,-1548,1669,-1635,1739,438,502
1125254,314.9,128.25,307.14,135.675,-1545,1680,-1627,1762,435,504
1125256,314.66,127.65,306.9,133.875,-1548,1674,-1629,1742,437,510
1125258,315.3,129.075,307.86,133.8,-1541,1688,-1619,1741,435,506
1125260,311.54,128.55,307.78,134.625,-1581,1684,-1620,1751,439,508
1125262,314.98,130.5,307.62,134.4,-1545,1704,-1623,1748,434,503
1125264,312.82,125.85,307.46,133.95,-1569,1654,-1624,1743,439,509
1125266,314.98,128.925,307.3,133.725,-1545,1686,-1626,1740,434,508
1125268,314.58,127.875,307.62,133.5,-1550,1675,-1623,1738,438,512
1125270,314.02,125.625,307.86,132.825,-1556,1651,-1620,1730,442,508
1125272,314.82,126.75,306.74,132.825,-1548,1663,-1632,1730,439,504
1125274,312.1,128.625,307.78,132.675,-1576,1684,-1621,1728,440,507
1125276,313.7,127.425,307.78,134.625,-1560,1670,-1621,1749,439,510
1125278,312.26,128.175,307.38,133.35,-1575,1678,-1626,1735,440,508
1125280,312.66,128.025,307.62,133.5,-1571,1676,-1623,1737,437,507
1125282,312.9,125.175,307.38,134.55,-1569,1645,-1626,1748,442,509
1125284,313.78,125.1,308.02,132.825,-1559,1644,-1619,1729,440,512
1125286,311.62,126.15,308.1,134.25,-1583,1656,-1619,1744,438,510
1125288,312.5,124.425,308.18,134.25,-1573,1637,-1618,1744,440,511
1125290,312.82,124.65,307.3,133.05,-1570,1638,-1628,1730,442,510
1125292,312.82,127.425,307.62,133.5,-1570,1668,-1625,1735,438,505
