Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
713964,977.06,-45.15,958.02,-37.2,5304,-289,5122,-206,391,457
713966,978.42,-45,957.54,-38.475,5318,-287,5116,-219,392,455
713968,977.62,-43.125,956.66,-39.225,5310,-268,5107,-226,394,456
713970,974.98,-44.625,955.46,-41.55,5284,-282,5094,-249,396,459
713972,977.3,-44.775,956.82,-36.9,5306,-284,5109,-203,392,456
713974,974.82,-45.675,955.3,-38.325,5281,-294,5093,-217,394,456
713976,973.22,-47.625,956.66,-39.525,5263,-313,5106,-229,390,455
713978,974.82,-46.5,955.22,-38.625,5280,-302,5092,-220,389,454
713980,972.74,-50.925,957.86,-37.65,5256,-346,5118,-210,384,459
713982,972.82,-47.85,955.06,-42.3,5259,-315,5088,-257,386,461
713984,973.3,-49.5,957.38,-37.35,5263,-331,5113,-207,385,454
713986,973.14,-49.35,954.1,-38.625,5261,-331,5080,-220,387,454
713988,973.22,-47.175,955.14,-43.275,5263,-308,5087,-267,389,459
713990,972.34,-48.225,955.54,-39.15,5254,-319,5094,-225,388,457
713992,972.66,-47.85,954.9,-39.825,5257,-315,5086,-232,386,454
713994,971.3,-50.55,954.5,-40.8,5241,-342,5082,-242,384,456
713996,971.06,-47.775,956.1,-41.925,5241,-314,5097,-254,387,464
713998,971.94,-46.275,953.94,-42,5250,-299,5075,-254,389,459
714000,972.26,-50.625,953.62,-39.675,5250,-343,5073,-230,384,455
714002,970.1,-49.2,955.54,-41.4,5230,-328,5091,-248,389,464
714004,972.02,-46.125,956.66,-38.025,5251,-297,5105,-214,389,460
714006,969.46,-50.775,955.62,-41.475,5222,-345,5092,-249,389,458
714008,971.06,-46.8,955.06,-41.325,5241,-304,5086,-248,390,463
714010,971.78,-47.325,955.54,-38.025,5247,-310,5093,-214,389,463
714012,970.82,-48.525,954.74,-41.1,5237,-322,5083,-246,389,459
714014,969.46,-49.275,954.74,-40.725,5223,-330,5084,-241,388,463
714016,969.7,-45.075,954.1,-41.175,5229,-287,5077,-246,393,463
714018,969.62,-48.525,954.74,-41.7,5226,-322,5083,-252,388,464
714020,968.9,-45.3,954.98,-40.575,5220,-290,5086,-241,391,468
714022,969.22,-45.9,954.74,-41.1,5223,-296,5083,-246,390,469
714024,969.38,-49.2,954.42,-39,5223,-330,5081,-225,386,462
714026,969.7,-49.05,954.02,-40.8,5226,-328,5077,-243,389,469
714028,968.74,-48.45,953.62,-40.575,5217,-322,5073,-241,389,462
714030,969.38,-49.2,952.58,-42.15,5223,-330,5062,-257,388,461
714032,968.02,-49.5,952.82,-42.3,5209,-333,5064,-258,384,459
714034,969.06,-47.85,955.14,-40.725,5221,-316,5088,-243,390,463
714036,969.3,-50.7,953.06,-41.4,5222,-345,5067,-250,389,461
714038,969.22,-48.975,952.66,-44.1,5222,-328,5062,-277,387,465
714040,968.42,-50.1,953.7,-42,5214,-340,5074,-256,392,465
714042,967.62,-47.925,953.3,-43.575,5207,-318,5069,-272,388,465
714044,967.14,-49.8,953.94,-44.7,5202,-336,5075,-283,387,466
714046,967.46,-48.9,956.82,-45.225,5206,-327,5103,-289,390,470
714048,967.78,-49.2,955.54,-46.05,5209,-330,5090,-297,386,464
714050,967.78,-49.5,954.26,-45.6,5209,-334,5078,-293,389,469
714052,968.58,-48.225,954.26,-44.025,5218,-321,5080,-277,391,465
714054,967.86,-49.05,954.42,-45,5211,-329,5081,-287,388,468
714056,967.14,-50.175,955.06,-45.45,5204,-340,5087,-292,388,472
714058,966.66,-49.65,952.82,-44.4,5198,-335,5065,-281,387,465
714060,967.86,-45.975,954.34,-41.175,5213,-298,5083,-249,391,472
714062,967.06,-43.8,952.82,-39.975,5207,-276,5069,-237,393,466
714064,965.78,-38.625,952.34,-34.125,5197,-224,5067,-177,395,467
714066,964.9,-32.325,951.3,-21.825,5193,-160,5065,-52,397,464
714068,960.82,-20.175,949.62,-7.125,5160,-36,5056,97,395,470
714070,962.1,8.40000000000001,947.94,15.825,5190,254,5054,332,397,468
714072,962.18,25.275,943.94,39.075,5201,426,5028,571,404,482
714074,964.5,58.875,942.34,76.05,5244,772,5034,952,405,482
714076,968.66,89.1,941.22,106.95,5304,1084,5041,1273,414,488
714078,975.86,119.25,938.26,135.075,5395,1396,5028,1568,416,497
714080,978.5,150,935.46,165.525,5441,1717,5019,1888,418,501
714082,979.78,173.775,932.42,191.475,5469,1967,5004,2163,423,508
714084,980.98,200.4,930.02,216.525,5499,2248,4995,2430,425,510
714086,983.3,224.925,926.5,235.95,5538,2508,4970,2638,419,509
714088,985.14,247.725,923.14,258.975,5571,2751,4950,2885,422,514
714090,985.38,272.025,924.58,281.7,5590,3012,4978,3129,419,516
714092,982.66,287.625,920.5,299.775,5572,3179,4947,3325,415,517
714094,986.74,312.9,921.78,322.275,5631,3451,4974,3569,418,516
714096,987.7,325.275,919.06,336.225,5648,3585,4954,3722,413,514
714098,990.1,345,921.62,354.675,5686,3799,4992,3923,408,513
714100,990.02,358.65,916.18,367.425,5695,3948,4944,4063,408,510
714102,989.46,366.225,917.94,377.25,5694,4031,4968,4171,405,515
714104,986.34,383.175,918.98,391.275,5673,4217,4987,4325,408,513
714106,982.26,392.175,916.82,397.125,5638,4317,4968,4390,403,515
714108,978.82,397.125,913.3,404.925,5606,4372,4936,4477,405,512
714110,974.34,403.275,910.9,410.475,5564,4441,4915,4540,404,513
714112,971.78,406.425,907.86,414.675,5539,4477,4885,4586,403,514
714114,971.86,411.075,909.86,419.1,5543,4528,4909,4635,400,515
714116,968.42,417.825,911.22,423,5511,4604,4924,4677,401,511
714118,969.3,416.7,910.58,427.35,5520,4591,4921,4726,397,506
714120,967.22,419.1,910.5,429,5499,4618,4920,4744,395,511
714122,966.66,419.775,913.06,430.8,5493,4625,4948,4763,399,512
714124,964.58,418.8,913.06,429.825,5472,4614,4947,4752,396,515
714126,962.34,417.375,910.66,426.3,5448,4600,4920,4713,399,512
714128,961.94,418.725,913.62,427.5,5444,4614,4951,4726,399,512
714130,960.9,415.875,911.7,426.6,5432,4583,4930,4716,402,514
714132,959.78,415.65,916.18,421.65,5420,4580,4974,4659,405,515
714134,960.1,413.775,916.02,429.375,5421,4559,4976,4745,402,509
714136,960.26,414.3,916.58,427.35,5423,4565,4981,4722,405,514
714138,959.46,415.05,915.3,423.675,5415,4574,4965,4682,404,515
714140,959.38,413.4,917.22,426.45,5413,4555,4986,4712,405,512
714142,958.82,413.1,918.18,424.5,5407,4552,4995,4690,406,523
714144,958.42,415.275,917.62,423.6,5404,4576,4989,4680,408,519
714146,957.22,414.6,918.82,425.85,5391,4569,5002,4705,409,515
714148,956.42,414.375,918.9,422.1,5382,4566,5000,4663,409,517
714150,954.26,413.1,918.42,420.15,5359,4553,4994,4641,411,515
714152,956.02,414,917.78,424.8,5378,4562,4990,4693,409,518
714154,954.74,414.9,919.62,423,5365,4573,5008,4673,411,526
714156,954.02,415.5,920.42,424.575,5358,4580,5017,4690,408,520
714158,952.66,413.325,917.86,421.05,5342,4556,4988,4651,405,518
714160,951.78,413.85,919.7,418.125,5333,4562,5005,4619,411,525
714162,953.06,413.925,922.82,422.625,5347,4563,5040,4668,415,534
714164,951.06,414.6,920.98,421.5,5326,4571,5021,4656,411,534
714166,951.46,414.3,920.42,422.7,5330,4567,5015,4670,412,520
714168,950.9,413.7,923.22,424.65,5324,4562,5045,4692,411,526
714170,949.7,415.2,922.66,422.175,5312,4579,5038,4664,412,533
714172,949.54,414.3,922.58,420.375,5310,4571,5036,4645,412,535
714174,948.82,414.75,924.18,421.65,5303,4576,5053,4659,412,535
714176,949.3,413.325,920.18,424.5,5306,4561,5014,4694,410,531
714178,948.98,412.725,923.38,420.225,5303,4554,5044,4645,411,529
714180,948.82,415.725,924.34,425.1,5303,4589,5057,4700,408,534
714182,947.7,414.975,922.34,423.6,5291,4581,5035,4684,410,533
714184,947.3,414.9,924.66,423,5287,4582,5059,4678,408,530
714186,948.02,415.05,925.22,426.075,5294,4583,5066,4712,410,533
714188,947.46,414,922.5,423.15,5288,4573,5036,4682,407,531
714190,947.86,414.375,925.06,419.85,5292,4577,5060,4645,410,535
714192,947.06,413.625,926.1,421.65,5283,4571,5072,4666,413,536
714194,945.94,414.225,924.66,421.425,5272,4578,5057,4664,412,535
714196,947.62,414.075,925.06,422.175,5289,4578,5061,4674,410,535
714198,946.02,414.525,926.34,422.7,5272,4583,5075,4679,409,541
714200,946.26,414.15,926.18,422.25,5275,4581,5073,4676,411,538
714202,946.18,414.75,925.46,420.675,5274,4587,5065,4659,410,542
714204,946.9,414.6,926.02,421.05,5281,4587,5069,4665,410,533
714206,944.98,412.5,926.9,421.575,5260,4564,5079,4670,415,539
714208,946.1,412.575,924.82,420,5272,4566,5056,4655,411,533
714210,944.98,412.35,924.02,419.325,5260,4564,5048,4647,415,536
714212,944.82,411.825,924.02,420.075,5257,4560,5048,4657,417,534
714214,944.34,412.575,929.3,418.65,5253,4568,5101,4640,414,550
714216,943.38,412.35,925.78,416.325,5243,4567,5064,4616,415,540
714218,943.94,412.275,928.42,419.175,5249,4566,5092,4647,417,541
714220,943.62,411.975,927.38,418.65,5245,4563,5081,4642,415,541
714222,943.22,410.55,929.86,419.775,5240,4548,5108,4654,417,547
714224,943.54,412.05,927.62,419.55,5243,4565,5084,4653,417,541
714226,943.54,409.65,926.9,417.225,5242,4539,5075,4628,414,542
714228,942.02,409.425,927.86,416.55,5225,4538,5084,4620,415,549
714230,942.98,411.45,929.3,417.825,5237,4559,5100,4634,417,553
714232,943.38,408.9,928.42,416.925,5239,4531,5090,4625,414,541
714234,942.1,411,927.86,416.325,5227,4555,5084,4618,418,543
714236,942.66,411.825,929.54,416.55,5233,4564,5100,4620,420,544
714238,942.42,409.125,929.14,418.8,5229,4534,5098,4646,423,553
714240,942.66,408.45,928.1,416.85,5230,4527,5085,4625,419,546
714242,942.9,411.225,928.98,412.65,5234,4558,5091,4578,420,553
714244,941.22,410.85,930.98,416.475,5216,4555,5114,4620,424,554
714246,940.82,408.975,930.42,414.975,5211,4534,5108,4603,421,550
714248,941.94,410.1,930.98,416.325,5223,4547,5114,4618,423,548
714250,942.74,408.75,929.3,417.825,5230,4531,5097,4635,420,549
714252,942.18,408.45,928.42,414.825,5224,4528,5086,4602,415,542
714254,941.86,410.475,930.74,414.45,5222,4550,5110,4598,419,550
714256,941.86,409.275,930.1,415.2,5221,4537,5103,4606,419,545
714258,941.46,410.4,930.34,417.6,5217,4550,5107,4633,420,553
714260,942.74,410.325,932.02,416.175,5230,4548,5124,4616,419,549
714262,941.7,410.175,930.5,414.825,5219,4547,5107,4602,421,551
714264,940.5,409.8,931.3,416.55,5207,4543,5116,4620,423,550
714266,941.78,408.675,930.1,415.275,5219,4530,5103,4606,424,557
714268,940.26,408.675,929.14,415.275,5203,4530,5093,4607,423,549
714270,940.74,409.65,932.26,417.675,5209,4542,5126,4632,424,563
714272,941.22,408.375,928.66,414.975,5212,4527,5087,4603,425,561
714274,939.94,408.6,931.62,416.625,5199,4529,5118,4621,424,559
714276,940.66,409.2,931.06,416.625,5206,4537,5112,4621,423,563
714278,941.14,407.475,929.3,416.25,5211,4517,5094,4617,424,549
714280,939.46,408.3,931.7,413.775,5193,4527,5116,4589,422,552
714282,939.62,410.175,929.62,416.775,5196,4547,5097,4624,426,550
714284,939.62,408.9,927.86,418.05,5195,4533,5079,4638,426,551
714286,938.9,407.625,930.5,415.125,5186,4519,5105,4605,423,556
714288,937.54,408.825,931.78,415.05,5173,4533,5117,4603,425,554
714290,940.98,409.05,929.86,415.125,5208,4535,5097,4605,426,560
714292,939.14,407.55,929.7,415.5,5188,4519,5095,4609,424,554
714294,939.78,408.15,932.42,415.725,5194,4524,5124,4611,428,560
714296,938.02,408.15,929.78,415.2,5176,4525,5095,4605,426,556
714298,938.18,407.925,930.74,415.35,5177,4523,5105,4607,425,559
714300,937.94,407.7,929.62,413.7,5174,4520,5092,4589,420,555
714302,938.02,408,931.22,415.35,5175,4523,5109,4606,423,570
714304,934.66,405.75,927.54,413.25,5138,4499,5070,4584,425,565
714306,930.66,402.9,924.42,412.425,5095,4468,5037,4576,422,557
714308,917.78,408.525,918.18,414.975,4965,4534,4974,4605,425,563
714310,901.14,409.275,904.82,414.15,4794,4547,4835,4600,432,558
714312,879.62,410.1,886.58,409.725,4571,4562,4642,4556,431,547
714314,856.02,408.975,871.78,411.15,4326,4556,4490,4576,431,549
714316,834.02,407.4,850.26,408.45,4096,4545,4265,4552,433,551
714318,812.02,409.05,831.22,407.25,3868,4570,4067,4544,430,554
714320,792.02,406.575,812.98,404.55,3658,4548,3876,4519,436,560
714322,771.7,407.55,794.1,405.075,3447,4564,3679,4530,434,562
714324,752.9,402.975,774.9,398.625,3248,4518,3476,4463,433,554
714326,730.9,401.25,754.74,400.35,3018,4505,3267,4489,436,557
714328,709.38,398.25,736.66,397.575,2791,4477,3076,4462,437,557
714330,687.94,397.875,716.5,390.075,2566,4480,2862,4384,438,559
714332,663.38,397.5,694.26,386.4,2308,4481,2628,4349,437,561
714334,644.66,399.375,669.94,384.825,2111,4508,2372,4338,438,557
714336,623.22,400.35,649.14,383.85,1885,4524,2153,4333,440,564
714338,602.9,394.725,625.3,382.275,1669,4468,1901,4322,439,559
714340,584.18,396.525,603.62,380.475,1472,4492,1672,4308,448,554
714342,562.1,394.275,582.02,377.7,1237,4474,1443,4282,447,554
714344,542.74,389.1,559.86,369.075,1031,4420,1207,4192,444,549
714346,523.94,388.725,537.7,367.275,830,4421,972,4178,449,543
714348,506.82,388.8,516.74,364.725,649,4426,749,4154,448,547
714350,487.78,387.975,496.34,364.275,446,4422,533,4155,446,542
714352,468.18,386.55,475.7,363.675,237,4412,314,4153,453,545
714354,447.14,386.55,453.3,360.375,12,4417,75,4123,452,545
714356,426.26,385.8,428.9,357.3,-210,4415,-185,4095,454,539
714358,404.82,384.45,406.34,355.725,-440,4405,-426,4083,456,546
714360,382.42,386.85,383.7,359.7,-680,4438,-667,4133,464,545
714362,364.42,389.025,361.54,359.175,-873,4468,-905,4134,458,544
714364,345.78,390,339.62,362.925,-1073,4484,-1139,4181,457,543
714366,327.3,393.375,320.74,364.95,-1272,4527,-1343,4209,460,538
714368,309.06,396.15,301.7,365.775,-1469,4564,-1548,4223,460,534
714370,291.3,395.175,283.14,367.05,-1661,4558,-1748,4243,461,536
714372,274.42,394.875,263.78,364.875,-1844,4560,-1957,4224,462,530
714374,259.06,397.575,243.78,364.725,-2011,4595,-2173,4228,459,532
714376,241.22,398.85,228.98,366.375,-2204,4614,-2333,4250,463,533
714378,230.98,396.45,211.86,365.925,-2315,4590,-2519,4250,461,533
714380,217.38,398.175,197.86,368.4,-2463,4614,-2671,4282,461,532
714382,207.22,397.275,187.38,368.325,-2573,4607,-2785,4284,466,532
714384,201.62,396.675,176.9,368.25,-2634,4602,-2898,4286,463,534
714386,200.18,395.325,170.5,366.3,-2650,4587,-2968,4266,463,534
714388,197.46,391.95,166.66,365.475,-2679,4549,-3009,4258,465,534
714390,197.06,394.5,164.9,365.85,-2683,4578,-3028,4263,464,530
714392,199.3,394.65,166.5,365.85,-2658,4580,-3011,4262,467,530
714394,199.06,393.45,166.58,366.15,-2661,4566,-3010,4265,469,534
714396,199.06,394.125,167.54,365.925,-2660,4574,-2999,4263,467,536
714398,199.62,395.025,168.18,363.975,-2654,4584,-2991,4241,467,536
714400,199.62,394.65,167.38,365.25,-2654,4580,-3000,4256,469,538
714402,198.02,393.15,167.3,364.875,-2671,4563,-3001,4251,465,538
714404,199.46,393.675,166.18,367.125,-2656,4569,-3014,4277,464,533
714406,197.14,393.6,166.26,366.15,-2681,4569,-3013,4266,469,537
714408,197.38,393,165.46,366.225,-2678,4562,-3021,4268,467,536
714410,196.82,392.25,165.3,368.025,-2684,4554,-3023,4288,470,537
714412,196.26,393.225,166.9,367.8,-2690,4565,-3006,4285,469,541
714414,197.06,393.15,166.5,366.975,-2681,4564,-3010,4276,467,535
714416,194.58,393.15,166.74,367.575,-2708,4566,-3007,4283,469,537
714418,196.58,393.6,165.62,367.125,-2686,4570,-3019,4279,467,536
714420,195.7,393.525,167.14,367.8,-2696,4570,-3003,4287,469,538
714422,194.74,392.925,166.42,367.575,-2706,4564,-3010,4284,468,540
714424,193.94,394.575,164.58,367.35,-2715,4583,-3030,4283,467,536
714426,192.82,393.9,166.5,365.85,-2727,4576,-3009,4265,471,538
714428,191.3,392.55,165.14,366.9,-2744,4561,-3024,4277,470,541
714430,191.54,393.3,164.74,366.45,-2741,4569,-3028,4273,469,542
714432,191.14,393.075,167.3,367.8,-2746,4568,-3001,4287,470,543
714434,190.1,392.25,166.42,366.975,-2757,4558,-3010,4278,469,544
714436,190.58,393.375,166.42,367.35,-2752,4571,-3011,4283,471,540
714438,191.78,391.95,166.26,367.35,-2739,4555,-3012,4283,473,542
714440,189.86,393.075,165.78,366.675,-2759,4569,-3017,4276,471,546
714442,189.3,393,166.5,367.125,-2765,4568,-3009,4281,470,540
714444,188.42,393,167.06,365.475,-2775,4568,-3003,4262,470,542
714446,188.26,391.5,166.74,366.75,-2776,4552,-3007,4277,466,541
714448,187.94,391.875,167.06,367.8,-2780,4556,-3004,4289,463,543
714450,187.3,391.425,167.22,367.5,-2787,4551,-3001,4285,466,541
714452,186.5,392.4,166.98,368.1,-2796,4563,-3004,4292,466,542
714454,185.62,392.625,167.38,366.675,-2806,4566,-3000,4276,466,540
714456,186.42,390.3,166.98,367.125,-2796,4539,-3004,4281,463,542
714458,185.86,390.75,167.22,366.675,-2802,4545,-3001,4276,470,540
714460,184.26,389.7,167.86,366.45,-2820,4532,-2995,4274,469,544
714462,184.74,391.275,166.26,367.35,-2815,4551,-3012,4284,470,544
714464,185.46,391.8,167.14,367.5,-2807,4556,-3002,4286,466,541
714466,184.98,390.975,166.98,366.525,-2812,4547,-3003,4275,464,541
714468,182.42,388.95,166.82,367.425,-2840,4525,-3006,4285,466,541
714470,184.66,392.1,166.98,365.85,-2815,4560,-3003,4267,466,543
714472,181.54,389.1,166.66,364.875,-2849,4526,-3007,4256,467,544
714474,184.82,386.85,167.22,366.45,-2813,4500,-3002,4274,457,544
714476,184.34,389.475,166.26,366.375,-2819,4530,-3012,4273,462,544
714478,180.9,389.325,167.46,366.975,-2857,4529,-2999,4279,464,545
714480,182.58,388.8,167.14,367.05,-2838,4523,-3003,4280,462,545
714482,182.42,389.625,167.3,367.65,-2840,4532,-3002,4287,462,542
714484,180.74,387.15,166.9,366.3,-2858,4503,-3005,4271,461,545
714486,180.34,386.775,167.14,367.35,-2863,4499,-3003,4283,466,543
714488,181.22,388.05,167.62,366.525,-2853,4513,-2998,4273,462,543
714490,180.66,387.3,167.78,365.55,-2860,4504,-2996,4261,463,543
714492,181.14,389.625,167.86,367.2,-2855,4531,-2996,4280,466,545
714494,180.26,387.975,166.66,366.9,-2865,4512,-3009,4277,462,545
714496,178.82,387.825,167.22,368.1,-2880,4510,-3003,4290,461,544
714498,179.3,386.775,167.7,366.225,-2875,4498,-2998,4268,462,545
714500,176.02,387.225,167.06,366.825,-2911,4503,-3005,4274,459,542
714502,173.06,389.7,164.9,366.9,-2944,4533,-3029,4276,463,544
714504,168.74,391.65,160.02,365.025,-2992,4555,-3082,4256,461,542
714506,159.06,389.775,153.14,365.475,-3098,4536,-3157,4262,462,545
714508,144.98,388.425,140.74,360.975,-3252,4525,-3292,4214,463,546
714510,132.34,386.4,130.42,355.2,-3389,4505,-3403,4152,458,546
714512,124.02,381.6,119.62,353.025,-3480,4453,-3522,4130,458,547
714514,114.82,372.675,108.58,345.825,-3578,4354,-3640,4051,464,544
714516,109.38,367.125,101.62,342.75,-3637,4291,-3715,4017,464,543
714518,102.82,361.95,95.22,336.225,-3708,4234,-3784,3945,462,540
714520,98.1,357.15,89.3,331.35,-3758,4180,-3847,3890,463,535
714522,92.1,354.225,83.54,326.625,-3823,4149,-3909,3839,457,536
714524,90.42,349.275,78.58,323.1,-3840,4092,-3962,3799,456,543
714526,89.06,342.525,75.14,316.2,-3853,4016,-3998,3723,449,545
714528,86.18,338.625,71.86,312.825,-3884,3972,-4033,3685,449,540
714530,85.14,331.575,70.42,305.25,-3893,3893,-4046,3600,458,540
714532,85.62,328.425,67.38,303.15,-3887,3856,-4078,3576,454,538
714534,83.78,323.325,66.18,299.25,-3906,3799,-4091,3532,462,543
714536,82.66,322.5,63.22,297.375,-3917,3789,-4122,3511,463,544
714538,82.18,319.425,62.1,295.5,-3922,3754,-4134,3490,455,543
714540,82.02,315.975,60.82,293.55,-3922,3714,-4147,3468,461,545
714542,83.7,314.85,59.62,292.425,-3904,3702,-4159,3456,461,538
714544,83.62,315,60.58,294.825,-3904,3702,-4149,3481,458,538
714546,85.54,314.325,60.82,294.675,-3883,3694,-4146,3480,461,540
714548,88.1,317.25,62.18,296.325,-3855,3726,-4132,3497,455,539
714550,85.7,318.9,62.74,297.45,-3882,3744,-4126,3510,459,535
714552,86.1,321.675,63.46,298.275,-3878,3774,-4118,3517,459,535
714554,83.22,319.425,62.66,298.95,-3909,3750,-4127,3525,459,538
714556,85.7,320.85,61.86,298.875,-3881,3765,-4135,3524,459,540
714558,83.78,320.475,61.7,300.6,-3902,3761,-4137,3543,464,539
714560,83.54,319.725,61.78,300.525,-3904,3752,-4136,3541,461,540
714562,84.1,320.1,61.78,299.175,-3898,3756,-4135,3526,463,544
714564,83.14,319.125,62.66,300.6,-3907,3745,-4126,3542,463,538
714566,83.54,320.775,62.9,300.675,-3904,3763,-4123,3542,465,538
714568,83.94,322.125,61.94,301.65,-3898,3777,-4133,3553,464,538
714570,84.58,322.65,62.74,301.8,-3891,3783,-4123,3555,459,539
714572,82.34,321.3,63.46,300.825,-3915,3769,-4115,3544,462,539
714574,82.26,321.375,62.18,302.025,-3916,3769,-4129,3557,465,537
714576,81.94,322.725,63.7,301.125,-3918,3785,-4112,3546,461,536
714578,82.66,321,63.38,300.375,-3910,3764,-4114,3538,460,541
714580,81.3,321.075,63.22,301.8,-3924,3766,-4116,3554,462,538
714582,82.5,322.05,63.86,302.925,-3912,3777,-4109,3567,457,536
714584,81.14,320.85,64.42,301.125,-3925,3764,-4102,3546,461,534
714586,80.66,321.75,63.38,302.325,-3931,3773,-4114,3560,461,537
714588,81.94,323.325,63.38,303,-3916,3792,-4113,3568,462,536
714590,82.5,323.1,64.34,303.825,-3910,3789,-4103,3577,461,536
714592,80.66,322.35,63.54,303.075,-3930,3781,-4111,3569,459,534
714594,80.5,322.575,64.42,302.85,-3931,3783,-4101,3566,464,538
714596,79.78,321.675,63.38,302.925,-3938,3774,-4111,3568,463,534
714598,80.9,322.875,64.5,303.15,-3926,3787,-4099,3570,456,533
714600,79.62,321.975,65.06,303.675,-3939,3778,-4092,3576,459,537
714602,79.22,323.475,64.34,303.9,-3944,3795,-4101,3579,458,534
714604,79.22,323.55,65.86,306.3,-3943,3796,-4084,3606,456,534
