Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
497936,269.54,275.4,270.26,247.65,-1846,2981,-1829,2674,514,587
497938,269.06,272.475,271.38,246.75,-1849,2948,-1817,2664,519,580
497940,269.3,271.575,271.62,248.4,-1847,2938,-1814,2682,520,582
497942,270.18,275.175,270.9,247.2,-1838,2977,-1822,2669,515,587
497944,269.06,274.425,272.42,248.175,-1850,2970,-1806,2680,516,585
497946,268.98,271.875,270.98,247.425,-1850,2942,-1821,2671,520,584
497948,269.46,275.175,272.26,247.5,-1845,2978,-1807,2673,511,587
497950,269.22,271.275,270.82,247.95,-1847,2935,-1823,2677,520,587
497952,269.54,272.475,271.3,247.2,-1843,2948,-1817,2669,522,586
497954,269.46,273.6,271.46,247.575,-1844,2960,-1815,2673,519,586
497956,269.38,272.325,271.54,246.525,-1844,2946,-1813,2661,518,582
497958,269.14,272.175,271.46,247.5,-1847,2944,-1814,2672,522,588
497960,268.26,272.25,272.1,246.75,-1855,2945,-1807,2664,523,584
497962,269.54,272.4,271.14,246.675,-1842,2947,-1817,2663,521,584
497964,269.38,273.9,270.9,246.15,-1844,2963,-1819,2657,522,589
497966,270.02,272.325,271.3,246.6,-1837,2946,-1815,2662,521,585
497968,270.1,272.1,272.34,247.95,-1835,2943,-1804,2677,524,587
497970,270.9,272.7,272.9,247.65,-1827,2949,-1798,2673,519,590
497972,269.38,273.525,270.9,247.05,-1843,2958,-1819,2666,520,586
497974,269.38,271.5,271.62,246.6,-1842,2936,-1811,2661,521,586
497976,270.34,274.65,270.9,248.1,-1832,2971,-1819,2678,518,589
497978,268.66,273.525,270.82,247.725,-1851,2958,-1820,2673,521,591
497980,267.06,273.225,270.98,247.875,-1867,2954,-1818,2675,519,584
497982,261.62,274.95,266.9,247.35,-1926,2973,-1861,2669,520,589
497984,257.94,279.9,261.78,251.025,-1966,3028,-1916,2709,519,587
497986,247.7,279.9,252.66,250.95,-2076,3028,-2014,2708,524,588
497988,237.3,285.075,240.98,252,-2188,3085,-2139,2718,521,587
497990,225.54,286.95,229.06,252.9,-2316,3106,-2266,2728,523,587
497992,214.02,293.55,215.86,256.575,-2442,3179,-2408,2769,519,586
497994,202.66,295.05,204.74,258.375,-2564,3195,-2528,2788,520,586
497996,190.5,297.675,192.26,260.1,-2696,3224,-2663,2806,520,583
497998,178.18,298.95,180.9,262.125,-2830,3237,-2785,2828,519,583
498000,167.3,299.625,168.66,267,-2947,3245,-2919,2882,519,580
498002,156.74,304.8,156.98,271.125,-3063,3302,-3046,2928,516,583
498004,147.22,307.95,143.86,277.575,-3167,3337,-3191,2998,514,582
498006,138.58,315,130.02,279.075,-3264,3417,-3340,3015,522,580
498008,127.62,320.7,120.34,284.25,-3385,3481,-3447,3072,523,572
498010,125.22,325.875,112.98,293.55,-3414,3539,-3531,3177,522,568
498012,120.5,330,107.14,297.525,-3466,3585,-3596,3221,515,567
498014,120.42,336.45,105.46,300.15,-3470,3658,-3616,3250,516,565
498016,123.54,338.85,105.78,303.225,-3437,3685,-3613,3285,511,565
498018,126.66,336.825,109.06,303,-3402,3662,-3577,3282,519,564
498020,130.98,335.7,110.98,304.275,-3354,3649,-3557,3296,520,566
498022,130.34,338.625,111.78,306.375,-3363,3682,-3550,3320,520,572
498024,129.22,333.375,113.7,302.25,-3373,3623,-3527,3274,527,568
498026,130.18,334.35,114.98,300.6,-3363,3634,-3512,3255,521,572
498028,128.1,332.325,113.94,299.025,-3384,3611,-3523,3237,521,566
498030,126.1,331.2,113.3,299.775,-3406,3599,-3530,3246,525,566
498032,128.02,334.575,113.7,298.05,-3386,3636,-3525,3226,517,569
498034,126.5,333.3,112.58,298.875,-3402,3622,-3538,3236,523,563
498036,126.5,332.925,111.54,299.7,-3401,3618,-3549,3245,523,568
498038,125.62,333.225,112.66,302.025,-3412,3621,-3538,3271,519,567
498040,125.78,333.45,112.9,301.05,-3410,3623,-3535,3260,521,565
498042,125.78,333.375,113.3,300.3,-3410,3623,-3530,3252,525,569
498044,124.5,332.625,112.34,301.875,-3423,3614,-3541,3269,523,569
498046,125.78,333.3,110.9,298.65,-3410,3622,-3555,3233,520,563
498048,124.18,334.95,111.54,300.825,-3429,3641,-3550,3257,521,566
498050,124.18,331.875,112.1,300.6,-3427,3606,-3543,3255,523,568
498052,125.54,333.6,112.1,300.225,-3413,3625,-3544,3251,522,563
498054,123.78,330.45,111.86,300.6,-3431,3590,-3547,3255,524,566
498056,123.38,333.075,113.54,300.75,-3436,3620,-3529,3257,519,569
498058,124.34,333.975,112.26,300.975,-3426,3630,-3542,3260,522,571
498060,124.1,332.1,113.38,302.175,-3429,3609,-3531,3273,525,569
498062,124.74,333.675,113.54,299.475,-3422,3627,-3528,3243,524,568
498064,122.9,333.45,114.1,303.15,-3443,3625,-3524,3284,523,570
498066,122.26,331.5,113.7,300.675,-3449,3603,-3527,3257,523,565
498068,123.62,331.5,114.34,302.775,-3434,3603,-3521,3280,523,571
498070,122.42,330.75,112.98,302.4,-3447,3594,-3536,3276,520,571
498072,122.66,330.825,114.74,301.275,-3444,3595,-3517,3264,523,568
498074,123.06,330.15,113.14,301.05,-3440,3588,-3534,3261,522,571
498076,123.06,330.825,113.14,299.475,-3440,3595,-3533,3244,523,570
498078,123.38,329.325,115.46,298.275,-3436,3579,-3508,3231,525,569
498080,121.78,329.25,114.18,300.6,-3454,3579,-3523,3257,527,569
498082,121.38,330.375,114.18,298.725,-3459,3591,-3522,3236,524,573
498084,122.74,330.975,114.9,301.35,-3444,3598,-3515,3265,520,573
498086,121.86,327.75,115.3,298.95,-3452,3561,-3510,3239,528,569
498088,122.58,328.8,114.74,298.725,-3445,3574,-3516,3236,526,570
498090,121.46,328.575,114.42,298.95,-3457,3571,-3519,3239,527,573
498092,122.18,329.85,114.58,298.725,-3450,3586,-3517,3236,521,567
498094,121.86,329.175,114.74,299.775,-3452,3578,-3516,3248,528,575
498096,123.38,328.5,114.9,297.975,-3436,3570,-3514,3229,528,568
498098,121.62,327.675,116.02,298.275,-3455,3562,-3501,3232,526,573
498100,122.42,330.225,115.06,299.1,-3446,3590,-3512,3241,522,570
498102,122.58,327.375,116.02,299.55,-3444,3558,-3502,3247,526,574
498104,122.02,327.9,115.86,298.35,-3450,3565,-3502,3233,525,572
498106,121.54,330.075,115.86,300.075,-3456,3589,-3504,3253,525,577
498108,122.26,327.675,116.5,301.35,-3447,3562,-3496,3267,530,575
498110,121.22,328.725,116.58,299.775,-3458,3574,-3495,3249,525,576
498112,122.66,329.025,116.74,299.625,-3442,3578,-3493,3248,526,577
498114,122.42,327.3,116.98,299.925,-3444,3559,-3490,3252,524,577
498116,123.06,328.35,117.14,299.85,-3437,3571,-3488,3251,529,575
498118,121.78,328.95,117.62,302.025,-3451,3578,-3483,3276,526,582
498120,123.62,328.05,117.7,301.35,-3429,3568,-3482,3268,531,577
498122,121.3,329.775,117.22,299.475,-3456,3588,-3486,3248,526,573
498124,122.5,328.575,118.02,301.5,-3442,3574,-3478,3271,529,578
498126,120.66,329.1,117.38,299.625,-3462,3580,-3483,3250,530,573
498128,122.26,328.35,117.94,300.975,-3443,3573,-3477,3265,525,580
498130,121.94,329.475,118.66,302.7,-3447,3585,-3470,3285,528,582
498132,122.5,329.7,116.98,301.125,-3441,3589,-3487,3268,527,580
498134,123.14,327.45,117.3,300.3,-3433,3563,-3484,3259,526,575
498136,122.58,327.825,118.98,299.625,-3438,3568,-3464,3252,528,577
498138,122.82,328.425,118.26,300.675,-3436,3575,-3473,3263,530,580
498140,123.06,329.625,118.66,299.325,-3433,3589,-3467,3249,529,575
498142,121.78,329.325,118.82,299.325,-3447,3585,-3465,3249,528,580
498144,120.9,328.65,119.38,301.8,-3456,3579,-3461,3277,527,584
498146,122.58,328.875,118.1,300.6,-3438,3581,-3473,3264,529,576
498148,120.9,327.975,118.66,299.7,-3456,3571,-3467,3253,529,577
498150,121.62,328.575,117.78,299.4,-3449,3578,-3476,3250,529,583
498152,120.34,327.45,118.74,297.375,-3462,3566,-3465,3228,527,579
498154,122.1,326.7,117.54,300.3,-3443,3556,-3480,3261,530,583
498156,121.22,328.575,118.58,300.375,-3453,3578,-3468,3261,531,577
498158,120.98,327.6,117.54,299.55,-3455,3567,-3479,3253,529,578
498160,119.38,330.225,117.06,301.35,-3473,3596,-3485,3272,531,581
498162,117.54,330.6,115.46,300.975,-3494,3601,-3502,3268,530,576
498164,114.5,340.275,111.06,305.85,-3531,3709,-3552,3323,523,577
498166,112.02,345,107.38,310.125,-3561,3763,-3595,3370,529,579
498168,105.3,352.5,100.42,315.675,-3638,3847,-3673,3432,533,571
498170,100.66,360,92.82,322.125,-3692,3933,-3759,3505,533,561
498172,95.94,366.075,85.54,334.95,-3748,4001,-3845,3649,529,565
498174,91.54,367.65,79.14,338.175,-3797,4019,-3917,3685,535,562
498176,88.34,374.475,75.7,343.275,-3835,4096,-3958,3743,531,563
498178,86.42,375.6,73.3,344.925,-3857,4109,-3985,3761,536,566
498180,82.26,383.7,69.38,347.175,-3907,4200,-4029,3786,527,564
498182,82.1,386.025,67.54,347.25,-3910,4226,-4050,3787,531,560
498184,81.86,388.875,68.98,349.425,-3914,4258,-4035,3811,530,562
498186,81.46,388.725,67.14,352.95,-3919,4257,-4057,3851,530,558
498188,80.1,391.8,67.3,353.85,-3936,4291,-4057,3859,534,558
498190,80.02,390.45,66.5,351.9,-3936,4275,-4064,3838,532,561
498192,80.66,392.55,67.3,353.85,-3930,4298,-4057,3859,533,557
498194,80.1,391.5,68.58,352.65,-3936,4286,-4042,3845,532,560
498196,79.94,393.45,69.54,353.85,-3939,4307,-4033,3857,531,560
498198,81.7,391.35,70.34,354,-3919,4283,-4024,3859,530,560
498200,80.34,392.025,70.74,352.425,-3934,4290,-4019,3840,532,559
498202,80.5,391.725,69.94,351.075,-3932,4286,-4027,3825,532,565
498204,80.18,391.725,69.46,352.125,-3936,4285,-4033,3835,534,560
498206,80.26,389.4,70.66,351.375,-3934,4259,-4020,3826,534,563
498208,79.3,390.675,69.94,352.35,-3946,4272,-4029,3837,536,561
498210,78.98,390.975,69.7,353.4,-3950,4276,-4032,3849,535,556
498212,80.02,392.025,68.66,353.925,-3940,4287,-4044,3854,533,561
498214,79.22,391.875,70.82,351,-3948,4285,-4019,3821,535,562
498216,80.42,390.975,69.62,355.425,-3934,4274,-4035,3870,533,560
498218,78.9,392.4,69.94,353.25,-3952,4290,-4030,3845,536,559
498220,79.86,391.2,71.22,351.525,-3941,4276,-4015,3825,535,563
498222,80.98,390.525,69.86,352.05,-3929,4268,-4031,3831,532,559
498224,79.3,392.025,70.34,354.225,-3948,4285,-4027,3855,535,559
498226,80.1,392.025,70.9,353.775,-3939,4285,-4020,3850,535,559
498228,79.86,390.9,70.9,354.075,-3941,4272,-4021,3854,535,557
498230,80.26,392.775,70.5,353.7,-3938,4293,-4025,3849,535,561
498232,79.14,391.725,70.34,354.225,-3949,4281,-4027,3855,538,558
498234,79.94,392.175,70.82,353.4,-3941,4286,-4021,3845,533,561
498236,80.02,391.65,72.34,354.6,-3940,4280,-4005,3859,533,559
498238,79.7,391.575,71.94,354.6,-3943,4279,-4010,3859,536,559
498240,79.46,392.775,71.14,355.5,-3947,4293,-4019,3869,535,559
498242,79.3,392.1,70.34,357.375,-3948,4285,-4028,3890,537,558
498244,79.22,391.275,71.62,353.625,-3948,4276,-4012,3849,537,558
498246,79.3,392.1,71.7,354.9,-3948,4285,-4011,3863,537,558
498248,79.14,390.75,71.38,354.075,-3948,4271,-4014,3854,537,558
498250,79.3,391.5,72.26,355.95,-3946,4280,-4006,3875,538,557
498252,79.22,391.65,71.7,354.225,-3947,4281,-4010,3856,537,559
498254,79.62,391.8,72.02,355.725,-3943,4283,-4007,3873,536,555
498256,79.14,391.875,72.9,357,-3947,4285,-3998,3889,537,558
498258,79.54,392.625,72.18,354.825,-3943,4293,-4005,3864,539,558
498260,79.14,391.2,72.1,354.225,-3946,4277,-4004,3857,537,561
498262,78.9,390.45,72.66,354.675,-3948,4269,-3999,3862,534,560
498264,79.94,391.275,72.82,353.4,-3937,4279,-3995,3849,537,560
498266,79.54,392.85,71.78,354.825,-3942,4298,-4007,3865,536,561
498268,80.66,393,73.06,355.875,-3928,4300,-3993,3878,531,557
498270,79.62,393.075,73.54,353.25,-3940,4301,-3986,3848,534,561
498272,77.86,391.725,72.98,355.125,-3958,4287,-3992,3871,540,559
498274,78.9,393.75,72.42,355.725,-3947,4309,-3999,3877,535,558
498276,78.02,391.575,73.06,356.85,-3955,4285,-3992,3891,539,562
498278,79.14,392.1,73.22,355.95,-3943,4291,-3990,3881,536,559
498280,78.58,392.25,72.34,357.9,-3948,4294,-3999,3903,535,560
498282,77.78,392.775,72.5,354.975,-3957,4300,-3996,3871,538,558
498284,78.1,392.625,73.14,356.325,-3953,4299,-3989,3887,536,563
498286,78.5,391.8,72.82,355.875,-3948,4290,-3992,3882,540,564
498288,79.46,392.325,73.06,353.175,-3937,4297,-3988,3852,533,559
498290,77.54,392.325,73.06,353.925,-3958,4297,-3988,3861,539,563
498292,77.46,391.725,72.34,356.175,-3958,4290,-3996,3887,538,560
498294,78.02,390.975,73.3,355.725,-3952,4282,-3985,3881,540,561
498296,77.22,392.25,72.34,356.55,-3960,4297,-3995,3892,538,563
498298,77.22,392.175,72.98,357.075,-3960,4297,-3989,3897,540,560
498300,77.54,391.8,72.34,355.575,-3955,4294,-3994,3882,541,559
498302,77.54,393,72.74,355.575,-3956,4307,-3989,3881,542,563
498304,77.06,393.15,72.02,354.15,-3961,4309,-3996,3866,537,558
498306,77.86,393.75,71.78,355.575,-3952,4316,-3999,3883,535,561
498308,77.22,391.65,71.14,356.475,-3958,4292,-4006,3893,538,562
498310,77.06,392.25,72.02,355.425,-3959,4299,-3996,3881,538,561
498312,76.26,392.625,71.46,356.25,-3968,4304,-4002,3891,540,560
498314,76.42,392.55,72.66,354.45,-3966,4303,-3988,3871,538,563
498316,75.62,391.8,72.58,354.825,-3975,4295,-3989,3874,540,559
498318,75.3,391.5,72.66,352.95,-3978,4291,-3987,3853,542,563
498320,77.46,391.875,74.5,355.725,-3954,4296,-3969,3885,539,560
498322,76.34,392.4,73.3,353.025,-3967,4302,-3980,3855,542,561
498324,75.94,391.5,72.9,355.2,-3971,4292,-3986,3879,539,560
498326,75.86,392.775,72.5,354.75,-3973,4306,-3990,3873,541,564
498328,75.46,391.125,72.5,353.025,-3976,4287,-3989,3854,542,559
498330,75.3,392.625,72.1,354.075,-3979,4304,-3994,3866,540,561
498332,74.98,393.525,71.62,354.975,-3982,4314,-4000,3876,539,561
498334,75.14,392.475,72.98,352.725,-3980,4302,-3984,3851,543,566
498336,76.9,392.625,71.86,353.775,-3961,4303,-3996,3862,539,558
498338,75.14,392.1,71.94,355.2,-3980,4298,-3996,3878,542,561
498340,75.06,392.025,72.02,354.525,-3981,4296,-3995,3870,541,563
498342,75.38,390.675,72.02,353.4,-3976,4281,-3994,3858,543,561
498344,74.98,390.975,71.86,353.25,-3981,4284,-3996,3855,543,558
498346,76.58,391.65,72.66,352.425,-3964,4292,-3987,3846,539,564
498348,75.86,391.95,72.9,353.25,-3971,4295,-3984,3855,540,562
498350,75.22,391.65,71.78,355.95,-3978,4291,-3998,3885,542,563
498352,75.22,390.825,72.1,353.925,-3978,4281,-3994,3861,544,560
498354,74.58,389.4,72.82,352.875,-3985,4265,-3985,3849,545,565
498356,74.02,389.7,72.26,351.975,-3991,4268,-3991,3840,548,562
498358,75.54,389.4,72.34,354,-3974,4264,-3991,3863,546,559
498360,74.66,392.4,73.22,352.725,-3985,4299,-3980,3847,547,566
498362,74.58,392.025,72.42,353.775,-3986,4294,-3990,3859,544,559
498364,75.38,392.85,73.22,353.7,-3978,4303,-3981,3858,544,561
498366,74.02,391.275,72.34,353.1,-3992,4285,-3991,3851,545,563
498368,76.18,388.125,72.58,354,-3966,4248,-3989,3861,544,561
498370,75.78,390.45,73.46,355.425,-3972,4275,-3980,3877,542,560
498372,74.98,392.1,73.3,353.175,-3982,4293,-3980,3851,545,565
498374,74.9,391.575,73.38,353.4,-3982,4287,-3979,3854,543,564
498376,75.46,389.025,73.38,357,-3975,4258,-3981,3894,544,567
498378,74.9,391.5,74.9,353.325,-3982,4286,-3962,3852,546,569
498380,75.3,392.325,74.74,352.95,-3978,4295,-3964,3847,544,563
498382,76.34,392.25,74.26,354.45,-3967,4295,-3970,3864,540,566
498384,74.5,391.125,73.78,354.6,-3987,4281,-3975,3866,543,565
498386,75.14,392.175,74.74,355.8,-3980,4293,-3966,3880,543,566
498388,75.7,389.175,73.78,354.75,-3972,4259,-3976,3868,548,564
498390,75.62,391.575,73.62,356.325,-3974,4286,-3978,3886,543,568
498392,76.18,388.125,73.38,354.075,-3966,4247,-3979,3860,545,566
498394,75.46,391.8,74.02,354.75,-3976,4289,-3972,3867,544,564
498396,74.42,392.325,74.26,355.5,-3987,4295,-3970,3876,546,565
498398,76.18,390.9,74.5,354.075,-3968,4278,-3967,3859,542,568
498400,75.94,392.025,74.1,352.95,-3970,4291,-3970,3847,542,564
498402,75.7,392.4,75.54,354.9,-3972,4295,-3956,3868,543,568
498404,75.86,393.75,74.5,358.65,-3971,4311,-3968,3911,544,565
498406,76.26,394.65,74.34,362.175,-3968,4321,-3971,3951,542,570
498408,76.98,396.9,73.7,365.625,-3960,4346,-3980,3990,544,566
498410,77.62,400.2,74.98,372.15,-3955,4384,-3969,4064,543,563
498412,77.78,404.025,74.9,376.2,-3954,4428,-3972,4111,544,561
498414,76.34,409.125,74.66,380.1,-3973,4486,-3977,4155,546,565
498416,77.22,415.125,74.18,383.325,-3966,4555,-3983,4191,549,559
498418,76.18,417.75,73.14,386.775,-3979,4585,-3996,4231,552,558
498420,75.06,421.275,71.7,388.425,-3993,4626,-4013,4250,552,560
498422,75.06,422.025,69.54,391.725,-3993,4634,-4038,4288,555,564
498424,73.54,422.625,68.9,392.625,-4009,4641,-4045,4297,550,565
498426,75.62,423.6,69.14,392.85,-3987,4652,-4042,4301,552,566
498428,77.78,422.7,70.1,388.5,-3963,4641,-4029,4251,553,560
498430,77.14,420.9,72.26,386.925,-3969,4621,-4005,4232,548,565
498432,79.06,421.425,73.46,386.775,-3948,4626,-3992,4231,551,561
498434,78.26,422.775,72.26,388.875,-3958,4643,-4006,4255,550,563
498436,76.98,421.875,72.26,385.575,-3971,4632,-4004,4217,552,562
498438,76.34,420.075,71.86,386.25,-3977,4611,-4009,4225,554,560
498440,77.06,420.3,72.1,385.425,-3970,4614,-4006,4215,552,561
498442,78.1,419.55,73.06,386.775,-3957,4606,-3996,4231,554,562
498444,75.94,418.575,71.54,387.825,-3981,4594,-4013,4243,553,558
498446,75.86,418.425,70.98,386.475,-3981,4593,-4019,4227,554,558
498448,75.62,419.175,72.5,387.6,-3985,4601,-4003,4240,551,564
498450,76.34,418.2,71.38,390.75,-3977,4590,-4017,4276,554,563
498452,75.7,418.875,72.9,387.375,-3985,4597,-3998,4237,557,560
498454,76.26,418.5,72.58,387.675,-3978,4593,-4002,4240,560,568
498456,75.94,420.75,70.74,386.4,-3984,4618,-4022,4225,559,569
498458,73.46,419.625,71.86,386.475,-4010,4606,-4011,4227,565,565
498460,76.18,419.25,71.62,389.625,-3981,4601,-4015,4263,559,566
498462,74.82,421.2,71.78,387.975,-3996,4624,-4012,4243,554,566
498464,74.26,419.4,71.62,385.725,-4002,4603,-4013,4218,557,565
498466,76.74,419.85,70.5,386.4,-3975,4607,-4026,4225,551,559
498468,74.98,419.025,70.34,387.75,-3995,4598,-4029,4240,555,562
498470,76.82,419.25,72.26,386.55,-3975,4600,-4007,4227,551,563
498472,75.7,418.425,72.18,389.4,-3986,4590,-4010,4258,559,562
498474,74.82,417.15,71.38,388.5,-3996,4576,-4018,4248,556,565
498476,76.34,417.525,71.86,386.325,-3980,4580,-4012,4223,555,561
498478,75.86,416.475,72.1,386.4,-3984,4568,-4009,4224,556,561
498480,75.38,416.7,72.5,386.1,-3990,4570,-4005,4220,553,558
498482,75.7,418.125,72.1,387.525,-3987,4586,-4010,4236,556,564
498484,75.38,419.925,72.02,386.55,-3992,4606,-4011,4225,557,565
498486,74.98,417,71.3,387.75,-3995,4572,-4020,4239,559,559
498488,75.22,417,71.86,385.95,-3992,4572,-4013,4217,554,563
498490,76.34,418.35,72.5,385.65,-3981,4588,-4006,4214,554,561
498492,75.54,416.925,71.62,387.6,-3990,4571,-4017,4236,552,562
498494,75.06,419.25,72.42,387.3,-3996,4598,-4008,4233,555,561
498496,75.78,418.875,71.86,388.275,-3988,4593,-4015,4243,561,565
498498,74.5,419.175,72.5,386.775,-4002,4596,-4008,4226,560,561
498500,75.3,417.6,72.82,387,-3993,4579,-4004,4229,555,564
498502,74.66,418.125,72.74,387,-4000,4584,-4005,4229,559,562
498504,76.5,420,73.86,387.15,-3981,4606,-3993,4230,558,562
498506,77.94,418.725,71.86,386.775,-3964,4591,-4014,4225,556,566
498508,77.22,418.05,72.98,385.125,-3972,4583,-4001,4207,557,560
498510,76.66,419.025,73.86,385.5,-3978,4594,-3991,4211,558,561
498512,77.46,417.75,73.3,388.5,-3968,4579,-3999,4245,554,566
498514,76.74,418.575,72.66,387.9,-3977,4589,-4006,4238,554,565
498516,77.3,419.25,73.22,385.65,-3971,4596,-3999,4212,560,565
498518,74.18,417.975,73.54,385.875,-4005,4582,-3994,4215,563,561
498520,77.78,417.6,74.18,385.35,-3965,4577,-3987,4209,559,560
498522,76.9,418.2,74.02,383.025,-3974,4584,-3987,4183,554,562
498524,77.06,416.175,72.34,386.85,-3971,4560,-4008,4226,555,563
498526,75.94,419.25,73.38,388.95,-3985,4596,-3997,4250,560,567
498528,75.22,418.275,73.3,386.4,-3992,4585,-3996,4220,559,565
498530,76.5,418.05,74.1,385.425,-3978,4582,-3987,4209,558,560
498532,77.3,419.25,73.7,384.825,-3969,4596,-3991,4203,559,566
498534,76.66,418.275,73.54,387.75,-3976,4584,-3995,4235,559,568
498536,76.82,419.775,72.74,385.725,-3975,4602,-4002,4213,559,563
498538,75.14,419.025,74.42,386.025,-3993,4594,-3984,4216,562,565
498540,77.22,417.225,72.98,389.625,-3969,4572,-4001,4257,557,571
498542,76.02,416.625,74.5,388.35,-3982,4566,-3984,4243,561,565
498544,77.22,419.025,73.46,386.55,-3969,4594,-3993,4222,558,568
498546,77.06,417.675,73.7,388.125,-3971,4578,-3992,4240,557,567
498548,77.54,420.225,74.34,386.4,-3966,4607,-3984,4220,555,565
498550,76.74,418.05,74.1,388.725,-3974,4582,-3987,4246,557,565
498552,76.82,418.575,74.98,387,-3973,4588,-3977,4227,556,569
498554,75.94,417.75,72.98,387.225,-3983,4578,-3999,4229,559,566
498556,76.9,418.125,73.7,389.325,-3972,4582,-3992,4253,559,571
