Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3227698,457.86,303.675,465.86,311.25,297,3083,381,3166,540,604
3227700,457.86,303.6,466.26,311.775,298,3083,385,3171,540,603
3227702,458.26,304.8,466.18,311.625,301,3096,384,3170,539,607
3227704,457.7,302.85,466.1,311.25,295,3074,383,3165,537,605
3227706,458.58,302.775,466.66,311.85,304,3073,389,3173,540,604
3227708,458.18,301.95,465.46,311.55,301,3065,377,3169,541,605
3227710,457.3,302.625,466.34,311.625,291,3072,385,3170,537,605
3227712,458.74,300.75,466.26,311.325,306,3051,385,3167,544,606
3227714,458.82,303.6,466.34,311.175,307,3082,385,3165,538,608
3227716,458.26,303.9,466.42,311.7,301,3086,386,3171,538,605
3227718,457.86,302.625,467.14,311.625,296,3072,393,3170,539,606
3227720,458.26,301.725,465.78,311.775,301,3062,380,3172,540,609
3227722,458.42,300.45,466.5,311.55,303,3048,387,3170,543,602
3227724,458.82,303.225,466.9,312.375,308,3078,392,3179,538,605
3227726,458.5,301.575,466.1,310.875,304,3061,383,3162,540,607
3227728,458.58,301.725,466.58,311.775,306,3062,389,3172,542,608
3227730,458.26,301.95,466.98,311.7,302,3065,393,3171,540,607
3227732,458.18,303.3,466.02,311.1,301,3080,384,3164,543,607
3227734,457.7,301.8,466.18,311.85,296,3064,385,3173,539,609
3227736,458.42,302.7,465.7,311.4,305,3073,380,3168,540,606
3227738,458.9,303.9,465.46,311.625,310,3086,378,3170,540,607
3227740,458.1,302.85,466.82,310.8,302,3075,393,3162,540,608
3227742,458.26,301.425,465.94,311.85,303,3060,383,3173,541,606
3227744,458.42,303.6,465.06,312.6,306,3083,375,3181,539,608
3227746,459.06,302.475,466.98,312.45,312,3070,395,3180,541,605
3227748,458.74,303.525,465.94,311.4,309,3082,384,3168,544,607
3227750,457.86,304.125,466.02,311.325,300,3089,385,3167,540,607
3227752,458.34,302.025,466.42,312,306,3066,390,3174,543,607
3227754,458.74,302.4,466.5,312.375,310,3070,391,3178,542,609
3227756,458.42,302.55,466.58,312.375,307,3071,392,3179,543,604
3227758,458.02,302.325,465.86,311.925,303,3069,384,3173,545,611
3227760,458.26,303,465.7,312.375,306,3076,383,3179,546,608
3227762,456.9,302.175,465.46,311.85,291,3068,381,3173,542,604
3227764,457.38,302.7,466.18,312.6,297,3073,389,3181,542,608
3227766,458.1,302.625,465.14,311.475,304,3072,378,3169,541,609
3227768,458.26,303.75,464.98,311.325,306,3085,376,3167,542,609
3227770,458.18,303.675,465.3,312.225,305,3084,380,3177,542,607
3227772,458.58,301.65,465.62,311.25,309,3061,383,3166,542,609
3227774,458.18,301.425,466.26,312.825,305,3059,389,3183,546,608
3227776,458.1,300.675,465.86,311.625,304,3051,386,3171,544,608
3227778,457.14,302.25,465.78,310.35,294,3068,385,3157,546,608
3227780,457.22,302.325,466.1,311.625,295,3069,388,3171,541,608
3227782,457.7,301.875,465.78,310.95,300,3064,385,3163,543,608
3227784,458.58,302.175,465.54,311.7,310,3067,382,3172,541,608
3227786,458.1,301.2,466.66,312.375,305,3057,394,3179,543,606
3227788,458.34,300.3,464.9,311.775,307,3047,375,3173,547,608
3227790,458.98,301.65,466.18,311.7,313,3062,388,3172,543,605
3227792,458.1,300.225,465.7,311.775,304,3046,383,3173,546,610
3227794,457.78,301.65,466.42,311.85,300,3062,391,3173,547,611
3227796,458.1,299.925,465.78,311.4,303,3043,383,3169,546,611
3227798,458.26,301.275,466.02,312.375,305,3058,386,3179,544,607
3227800,458.9,301.875,464.82,312.075,311,3065,373,3176,546,609
3227802,458.5,300.675,466.1,311.475,307,3052,386,3169,547,608
3227804,458.42,300.675,466.34,311.7,306,3052,388,3172,544,611
3227806,459.14,300.975,465.22,311.85,313,3055,377,3174,546,608
3227808,458.58,300.225,465.22,311.625,307,3047,377,3172,548,607
3227810,458.66,303.15,466.5,311.925,308,3079,390,3174,540,609
3227812,458.26,301.05,465.46,311.025,304,3056,378,3165,544,607
3227814,458.1,302.325,466.18,311.925,302,3069,386,3175,547,611
3227816,459.14,301.425,465.78,311.1,313,3060,382,3166,547,610
3227818,458.1,299.925,465.78,311.625,302,3043,382,3171,548,610
3227820,457.22,302.475,466.02,312.075,293,3071,385,3176,546,613
3227822,458.1,300.825,464.98,312.15,302,3053,373,3177,548,609
3227824,458.34,299.7,465.38,310.95,304,3041,378,3164,550,609
3227826,459.14,300.3,465.78,311.625,312,3048,382,3171,548,610
3227828,458.5,299.55,465.14,311.925,306,3039,375,3175,547,609
3227830,458.9,299.775,465.7,311.7,310,3041,381,3172,545,608
3227832,458.82,300.525,466.5,312.45,309,3050,390,3180,552,613
3227834,457.7,300.075,465.22,310.65,297,3044,376,3160,549,609
3227836,457.86,300.825,466.02,311.55,299,3053,385,3170,550,610
3227838,458.58,298.275,465.94,311.85,307,3025,384,3173,547,613
3227840,458.82,300.45,465.06,311.7,309,3048,374,3171,546,610
3227842,458.66,298.425,465.62,311.025,308,3026,381,3164,550,612
3227844,458.74,300.15,464.74,312.225,309,3045,372,3177,550,612
3227846,459.06,301.5,465.62,311.1,313,3060,381,3164,547,610
3227848,458.82,300,465.3,311.4,310,3043,378,3167,547,611
3227850,458.58,299.775,465.78,311.325,307,3041,382,3167,550,607
3227852,458.74,300.75,465.22,312,310,3051,377,3174,550,611
3227854,457.86,301.95,465.06,311.625,300,3065,376,3170,548,610
3227856,457.7,299.85,465.94,311.25,299,3042,385,3166,552,611
3227858,458.58,301.125,465.14,310.95,308,3055,376,3163,551,614
3227860,459.06,300.975,464.82,311.85,313,3054,373,3172,548,612
3227862,457.62,300.3,466.1,312,298,3047,386,3174,549,611
3227864,458.18,300.075,465.94,312.9,303,3044,384,3184,548,608
3227866,457.94,300.825,464.98,311.625,301,3052,374,3170,548,608
3227868,458.42,300.975,465.54,311.775,306,3054,380,3172,550,610
3227870,458.74,301.875,465.94,311.1,309,3063,384,3164,550,611
3227872,458.66,300.45,464.58,311.325,309,3048,370,3166,549,609
3227874,458.26,301.95,465.22,311.475,305,3064,377,3168,545,611
3227876,458.02,299.325,465.62,311.1,303,3036,381,3164,550,610
3227878,458.34,301.875,465.7,311.175,306,3064,382,3165,549,613
3227880,457.86,300.525,465.86,311.85,300,3049,384,3173,547,611
3227882,458.66,301.125,465.62,310.95,309,3055,381,3162,551,610
3227884,457.78,300.075,464.82,311.625,300,3044,373,3170,550,609
3227886,458.82,300.6,464.74,310.65,310,3050,372,3160,547,608
3227888,459.14,302.175,465.78,312,313,3067,382,3174,546,608
3227890,458.74,300.75,465.38,312.3,309,3051,378,3177,550,609
3227892,459.22,299.25,465.78,312.075,314,3035,383,3175,550,611
3227894,458.74,300.075,465.7,311.1,309,3044,381,3164,550,610
3227896,458.18,301.05,464.9,311.55,303,3055,373,3170,549,612
3227898,458.58,302.175,465.46,310.425,307,3067,379,3158,548,610
3227900,458.9,300.825,465.22,312.3,311,3053,377,3178,550,609
3227902,459.38,300.975,465.7,311.1,315,3054,381,3165,546,612
3227904,457.86,300.9,465.62,311.7,299,3053,380,3171,550,612
3227906,458.42,301.65,465.22,313.125,305,3061,376,3187,547,610
3227908,457.62,301.725,465.3,311.925,297,3062,377,3174,546,613
3227910,459.3,301.35,465.38,311.475,314,3058,378,3168,552,609
3227912,458.82,300.225,465.7,311.1,310,3046,381,3165,551,610
3227914,458.34,300.75,464.66,310.65,305,3051,371,3160,548,611
3227916,458.66,300,466.34,311.55,308,3043,388,3170,547,610
3227918,458.26,300.975,465.38,311.925,304,3054,378,3173,552,611
3227920,458.66,300.375,465.78,311.85,307,3047,381,3172,550,610
3227922,459.46,300.15,465.62,312,316,3045,380,3174,547,611
3227924,459.06,301.575,465.14,311.7,312,3060,375,3171,547,610
3227926,459.62,298.8,465.38,311.475,317,3030,377,3169,549,611
3227928,459.22,298.5,466.1,310.95,314,3027,385,3163,548,610
3227930,458.5,301.8,465.3,311.4,306,3063,377,3168,543,613
3227932,458.82,300,465.62,311.775,309,3044,380,3173,549,610
3227934,458.9,299.475,465.54,311.7,310,3038,379,3172,548,607
3227936,459.3,299.625,465.06,311.7,315,3040,374,3171,549,610
3227938,458.82,300.375,465.38,311.475,309,3047,377,3169,545,608
3227940,459.54,300.6,465.54,312,317,3050,380,3175,547,609
3227942,459.06,300.075,465.54,311.7,312,3045,380,3172,547,610
3227944,458.58,300.525,465.7,311.55,307,3050,381,3170,548,608
3227946,458.5,300.675,465.54,311.175,306,3052,380,3166,544,610
3227948,458.74,301.125,465.46,312.225,309,3056,379,3178,546,612
3227950,458.9,300,466.1,311.475,311,3044,386,3170,547,612
3227952,458.98,300.825,464.98,312.675,312,3054,375,3183,544,610
3227954,458.9,301.725,464.5,312.075,311,3063,369,3177,548,610
3227956,458.9,302.4,465.14,311.775,311,3071,376,3174,545,608
3227958,458.9,302.4,466.1,312.45,311,3071,386,3181,546,609
3227960,459.22,301.95,465.3,312.075,315,3067,378,3178,546,609
3227962,458.66,303.3,465.78,312.15,308,3082,383,3178,544,610
3227964,459.86,301.65,465.94,312.075,322,3064,385,3178,548,609
3227966,459.22,301.05,465.38,312.45,315,3058,379,3182,551,611
3227968,459.06,302.25,465.62,311.625,313,3071,382,3173,543,608
3227970,459.38,303.975,465.86,312.375,317,3090,384,3182,543,611
3227972,459.06,301.425,466.26,312.075,313,3062,389,3179,546,610
3227974,458.18,302.025,465.78,312.075,304,3069,383,3179,545,608
3227976,459.22,302.025,466.5,312.075,315,3069,390,3179,547,611
3227978,459.46,303.075,465.7,312.675,317,3081,382,3185,543,610
3227980,458.74,301.275,465.62,311.475,310,3061,381,3173,545,606
3227982,459.46,300.825,466.26,311.85,317,3056,387,3177,546,610
3227984,459.06,301.65,465.7,311.025,313,3066,382,3168,544,609
3227986,458.82,301.425,465.62,312.075,310,3063,381,3179,546,607
3227988,459.14,301.725,467.14,311.775,313,3066,396,3176,544,606
3227990,459.3,302.7,466.18,312.6,315,3077,387,3186,542,608
3227992,459.46,302.175,466.26,311.625,316,3071,387,3175,543,608
3227994,459.62,302.175,466.66,311.25,317,3071,391,3170,543,606
3227996,459.78,301.05,466.58,311.925,319,3059,390,3178,545,607
3227998,459.3,301.05,466.34,312.225,314,3059,387,3181,544,607
3228000,459.14,301.725,466.34,311.925,312,3067,387,3177,547,612
3228002,459.78,303.675,465.78,311.775,319,3087,381,3176,540,606
3228004,458.9,302.1,467.14,311.625,310,3070,395,3174,545,604
3228006,459.38,303.075,466.9,312.6,314,3081,392,3184,543,609
3228008,459.38,302.7,466.74,312.225,314,3077,391,3181,544,607
3228010,459.54,303.075,467.3,311.175,315,3081,397,3169,541,606
3228012,459.22,301.875,466.5,312.3,312,3067,387,3181,542,607
3228014,459.38,302.1,466.98,312.225,313,3070,393,3180,542,609
3228016,459.54,303.6,466.5,312,315,3086,388,3177,542,610
3228018,459.78,303.075,466.82,312.45,317,3080,391,3182,543,609
3228020,459.86,304.425,468.18,313.725,318,3094,405,3196,542,605
3228022,459.46,301.725,467.06,313.05,314,3065,393,3189,544,609
3228024,459.62,304.425,467.14,313.5,315,3094,394,3193,538,606
3228026,460.02,303.975,466.9,313.65,320,3089,391,3195,543,607
3228028,458.98,303.375,467.3,313.65,309,3082,395,3194,540,606
3228030,459.86,304.65,467.06,313.575,318,3097,393,3194,538,605
3228032,459.86,305.4,467.06,313.275,318,3104,393,3191,543,603
3228034,459.38,304.125,467.46,313.575,313,3090,397,3193,541,604
3228036,459.78,305.1,467.86,312.45,316,3101,401,3180,539,608
3228038,459.78,305.1,466.5,313.875,316,3101,387,3196,539,604
3228040,459.94,304.65,467.22,314.325,318,3095,394,3200,540,606
3228042,459.62,304.95,466.82,313.95,315,3098,391,3196,541,605
3228044,459.14,304.05,466.42,313.725,310,3089,386,3194,543,603
3228046,459.54,303.45,467.62,314.475,314,3082,399,3202,541,605
3228048,460.1,304.875,467.54,313.8,320,3097,398,3194,540,605
3228050,460.26,305.175,467.86,314.625,321,3100,401,3204,541,603
3228052,460.02,304.725,466.82,313.875,319,3095,389,3195,542,601
3228054,459.54,304.8,467.46,314.175,314,3096,396,3198,540,604
3228056,459.86,304.725,466.98,313.2,317,3095,391,3188,540,604
3228058,459.7,303.15,467.7,313.425,315,3078,399,3190,542,603
3228060,459.94,304.8,466.82,313.725,318,3096,390,3193,538,606
3228062,460.1,303.975,466.02,313.725,319,3087,381,3193,542,604
3228064,459.86,305.175,468.1,314.4,317,3100,403,3200,541,604
3228066,460.1,304.725,467.7,313.5,319,3095,399,3191,540,602
3228068,460.34,304.8,467.14,314.25,322,3096,393,3199,538,604
3228070,459.06,304.05,467.22,314.7,309,3088,394,3204,537,599
3228072,459.22,304.05,466.98,313.65,310,3087,391,3192,539,601
3228074,459.54,304.95,467.14,314.1,313,3098,393,3197,538,605
3228076,459.78,304.5,467.62,314.4,316,3092,398,3201,537,602
3228078,459.94,305.175,467.46,314.175,318,3099,396,3198,541,602
3228080,460.42,305.1,466.98,315,322,3099,391,3207,537,602
3228082,460.5,304.8,468.58,314.55,323,3096,407,3202,537,599
3228084,459.7,303.975,468.26,314.25,314,3087,404,3199,538,602
3228086,459.94,304.35,467.14,314.25,317,3091,392,3199,539,603
3228088,460.58,304.95,467.06,314.7,323,3098,391,3204,537,600
3228090,460.58,304.8,468.34,314.625,323,3095,404,3203,540,602
3228092,459.46,304.425,467.22,314.775,311,3092,392,3205,539,605
3228094,460.58,305.025,467.94,314.325,322,3098,399,3200,537,599
3228096,460.82,304.5,467.62,315.15,325,3093,395,3209,537,600
3228098,460.66,304.5,467.62,314.175,323,3093,396,3198,535,602
3228100,460.82,304.275,468.74,314.475,324,3091,407,3202,535,601
3228102,460.18,304.875,468.26,314.925,318,3097,402,3207,536,602
3228104,460.18,304.8,468.42,314.7,318,3096,403,3204,538,600
3228106,459.86,304.8,468.02,314.25,314,3096,399,3199,538,600
3228108,460.42,305.55,468.58,314.4,320,3104,405,3201,538,599
3228110,460.5,305.1,468.58,314.775,321,3100,405,3205,539,600
3228112,461.86,305.025,468.5,314.25,335,3099,404,3199,534,600
3228114,460.98,305.175,468.42,314.1,326,3100,403,3198,536,598
3228116,460.42,305.475,468.1,314.85,320,3104,400,3207,538,599
3228118,460.74,304.95,468.74,314.1,323,3099,407,3198,538,599
3228120,460.9,305.25,468.18,314.925,325,3102,401,3207,538,601
3228122,460.74,305.475,468.18,315.525,324,3105,401,3214,539,599
3228124,461.22,305.475,467.94,314.25,329,3105,399,3200,537,598
3228126,460.98,305.1,467.3,315.075,326,3100,392,3209,538,600
3228128,460.42,305.25,467.86,315.15,321,3102,399,3211,538,597
3228130,459.94,304.275,468.1,314.4,316,3092,401,3203,537,601
3228132,461.62,305.025,467.46,315.15,334,3101,395,3211,536,601
3228134,460.9,304.95,468.66,315.15,326,3099,407,3211,535,599
3228136,460.66,305.4,467.86,315.075,324,3105,400,3211,537,602
3228138,460.02,304.875,467.94,314.85,317,3099,401,3208,538,598
3228140,460.02,304.8,468.02,314.85,318,3099,402,3208,537,598
3228142,460.66,304.95,468.42,314.4,325,3100,406,3204,538,599
3228144,460.18,305.1,468.5,315.6,321,3102,407,3216,538,597
3228146,460.42,305.925,468.42,315.15,323,3111,407,3212,535,597
3228148,460.34,304.8,468.34,315.075,322,3099,406,3211,535,599
3228150,460.42,304.65,468.34,314.1,323,3098,405,3200,537,597
3228152,459.78,304.575,468.18,315.45,317,3097,404,3216,535,598
3228154,460.66,305.025,467.78,314.4,326,3102,400,3204,536,597
3228156,460.82,304.575,468.34,314.7,328,3098,406,3208,532,596
3228158,460.9,304.575,469.14,314.175,329,3097,415,3202,534,597
3228160,460.98,304.275,467.46,315.45,329,3094,397,3216,530,596
3228162,460.9,305.25,468.26,314.625,328,3105,405,3207,535,594
3228164,460.9,304.2,467.86,314.4,329,3093,401,3205,534,595
3228166,459.22,303.975,468.34,314.925,311,3091,406,3210,535,596
3228168,461.86,304.875,467.7,316.2,339,3101,399,3225,534,597
3228170,461.14,304.575,467.94,314.85,331,3098,402,3210,535,597
3228172,461.3,304.5,467.86,314.325,332,3097,401,3204,533,593
3228174,460.82,304.575,466.18,314.1,328,3098,384,3202,532,594
3228176,460.18,304.125,467.94,314.4,321,3093,402,3205,536,599
3228178,460.74,305.025,467.86,313.875,327,3103,401,3199,532,593
3228180,460.02,304.65,467.38,314.025,319,3099,395,3200,534,594
3228182,460.82,304.5,468.26,314.1,327,3097,405,3202,536,594
3228184,460.5,304.425,468.02,313.5,324,3096,402,3195,529,593
3228186,460.5,303.975,467.22,314.25,324,3091,394,3203,530,596
3228188,460.26,304.05,468.5,313.95,321,3092,407,3200,534,593
3228190,461.62,304.35,468.1,313.8,335,3095,402,3198,534,592
3228192,461.38,304.95,466.42,314.325,332,3101,385,3204,533,589
3228194,460.82,303.9,467.46,314.7,327,3090,396,3208,532,593
3228196,460.66,303.9,467.7,314.4,324,3090,398,3205,531,591
3228198,461.38,303.975,466.58,313.95,332,3090,387,3199,532,592
3228200,460.58,304.2,467.7,313.2,324,3093,398,3191,533,590
3228202,460.26,304.5,467.38,313.5,320,3097,394,3195,530,591
3228204,460.5,304.35,467.78,315,323,3095,398,3211,533,591
3228206,461.46,304.425,469.22,314.55,333,3095,413,3206,533,593
3228208,461.38,304.575,467.78,314.4,332,3097,398,3204,531,591
3228210,460.42,305.025,466.58,314.175,321,3102,386,3202,533,591
3228212,461.06,304.65,468.1,314.25,328,3098,402,3203,534,588
3228214,460.74,305.1,468.82,315.075,324,3103,408,3212,527,591
3228216,460.9,305.4,468.5,314.25,326,3106,406,3203,530,595
3228218,461.06,305.025,466.9,314.25,328,3102,389,3203,530,592
3228220,461.46,304.725,467.38,314.4,332,3099,394,3205,531,592
3228222,461.62,304.575,468.74,314.025,334,3097,407,3201,530,591
3228224,459.62,304.5,468.42,314.325,312,3097,404,3204,532,590
3228226,461.54,304.425,466.58,314.175,332,3096,385,3202,533,587
3228228,461.14,304.425,467.54,315.975,328,3096,395,3222,530,594
3228230,460.9,304.35,467.46,314.55,326,3095,394,3207,533,591
3228232,461.14,305.175,466.5,314.55,329,3104,384,3207,530,591
3228234,461.06,304.8,467.3,314.775,328,3101,392,3209,532,590
3228236,460.98,303.375,468.5,314.55,327,3085,405,3207,527,591
3228238,460.98,304.35,467.22,314.55,327,3096,392,3207,530,586
3228240,461.7,305.1,468.58,314.475,334,3104,406,3207,529,591
3228242,460.9,303.975,467.7,314.025,326,3092,397,3202,526,588
3228244,460.82,304.35,467.78,314.175,326,3096,398,3203,530,589
3228246,461.7,303.45,468.74,314.25,335,3086,408,3204,528,590
3228248,461.06,304.2,467.22,314.175,328,3095,393,3204,530,589
3228250,461.54,303.375,467.06,313.95,333,3085,391,3202,530,587
3228252,460.66,304.8,467.62,314.55,324,3102,397,3208,528,591
3228254,461.46,304.275,468.18,314.175,333,3096,403,3204,529,588
3228256,460.58,304.05,468.18,314.475,324,3093,403,3207,528,588
3228258,461.14,304.5,469.3,314.1,329,3098,415,3203,529,589
3228260,460.5,304.2,467.7,315.15,324,3095,399,3215,531,588
3228262,461.38,304.8,467.62,314.775,333,3101,398,3210,529,588
3228264,461.54,303.9,469.78,313.65,334,3092,421,3198,529,591
3228266,461.38,304.2,467.38,314.25,333,3095,396,3205,530,589
3228268,460.82,303.6,467.94,314.55,327,3088,401,3208,528,588
3228270,461.46,303.225,468.42,314.025,334,3084,407,3202,528,589
3228272,461.14,304.2,468.82,313.875,331,3095,411,3200,530,588
3228274,461.62,303.825,468.34,314.4,336,3090,406,3206,527,586
3228276,460.66,303.75,468.9,313.95,326,3090,412,3201,528,588
3228278,461.94,304.35,468.18,314.025,339,3097,404,3202,529,590
3228280,460.66,305.325,466.98,314.475,326,3108,392,3207,527,583
3228282,461.06,303.6,468.26,313.35,330,3088,405,3195,528,590
3228284,461.22,303.9,468.5,313.5,332,3092,408,3197,528,587
3228286,461.3,304.8,468.1,314.25,332,3101,404,3205,529,588
3228288,461.62,304.05,468.9,314.475,336,3093,412,3207,528,588
3228290,461.14,303.525,468.66,313.725,330,3087,409,3199,529,588
3228292,460.82,304.275,467.06,313.875,327,3096,392,3201,529,587
3228294,461.3,303.75,466.98,314.4,332,3090,391,3207,528,587
3228296,461.7,303.525,468.82,313.65,336,3088,411,3198,526,588
3228298,460.9,302.7,468.1,314.175,328,3079,403,3204,526,590
3228300,459.7,303.675,468.02,314.925,315,3089,402,3212,530,586
3228302,461.7,303.3,468.26,314.175,336,3085,405,3204,527,587
3228304,460.18,304.425,467.22,314.4,320,3098,394,3206,528,586
