Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2941360,464.66,315.375,445.94,320.175,234,2769,38,2824,538,606
2941362,463.86,314.175,444.74,318.975,226,2755,25,2810,545,605
2941364,464.02,312.975,445.78,319.65,227,2742,35,2818,542,605
2941366,463.7,314.925,446.34,319.725,224,2763,41,2818,545,605
2941368,463.38,313.95,445.78,318.675,220,2752,35,2806,544,605
2941370,464.34,313.575,446.26,320.4,230,2748,41,2825,541,601
2941372,464.26,314.325,445.94,319.875,229,2756,37,2820,545,606
2941374,464.74,315.3,446.18,318.9,234,2767,39,2809,544,605
2941376,464.42,315.15,445.7,320.625,230,2765,33,2827,545,603
2941378,464.74,314.175,446.9,321.3,233,2755,45,2835,548,610
2941380,464.26,315.6,445.14,319.425,227,2770,27,2814,542,603
2941382,464.58,315.225,445.38,319.35,231,2765,29,2813,547,606
2941384,464.34,314.775,444.74,319.425,228,2760,22,2814,544,609
2941386,465.3,315.975,445.78,319.65,238,2774,33,2816,546,609
2941388,464.98,316.875,446.34,321.9,234,2783,39,2840,542,605
2941390,464.66,315.825,445.3,319.8,231,2771,27,2818,545,611
2941392,464.74,316.725,446.1,320.025,232,2781,35,2820,545,608
2941394,465.46,316.35,445.46,320.475,239,2777,29,2825,547,605
2941396,464.5,316.125,446.42,322.05,229,2775,39,2842,545,606
2941398,464.82,316.65,446.5,320.1,232,2780,40,2820,546,613
2941400,465.46,315.525,447.38,321.975,240,2768,49,2841,545,607
2941402,464.98,315.6,446.26,321.525,234,2769,38,2836,544,609
2941404,464.74,316.125,446.34,320.475,232,2775,39,2824,543,611
2941406,465.7,317.325,446.02,320.55,242,2787,35,2825,545,607
2941408,466.5,315.825,446.66,321.375,250,2771,42,2834,545,609
2941410,465.62,316.875,446.74,320.4,241,2783,43,2823,549,614
2941412,465.62,315.9,446.66,319.65,242,2772,42,2816,547,609
2941414,466.26,315.825,446.42,322.8,248,2771,40,2850,546,609
2941416,465.78,316.425,446.26,320.625,244,2778,39,2827,546,610
2941418,465.86,316.2,446.42,322.5,245,2776,41,2847,545,604
2941420,466.02,315.75,446.42,323.25,247,2771,41,2856,547,605
2941422,465.22,315.675,447.3,321.6,238,2770,50,2837,548,607
2941424,465.7,317.1,446.42,322.275,245,2786,42,2845,549,609
2941426,465.3,315.375,447.14,320.7,240,2767,49,2827,548,608
2941428,466.18,316.725,446.34,322.875,250,2782,41,2852,547,604
2941430,465.78,316.05,446.34,320.625,246,2774,42,2827,547,608
2941432,466.26,315.975,446.98,321.45,252,2774,49,2836,544,606
2941434,466.34,315.825,445.38,320.475,253,2772,32,2826,542,605
2941436,466.58,317.175,446.18,321.6,256,2787,41,2838,543,609
2941438,466.5,315.3,446.42,321.15,254,2767,44,2833,545,615
2941440,466.26,315.75,445.94,320.7,253,2771,39,2828,547,609
2941442,466.34,315.825,445.38,320.325,254,2772,33,2824,550,611
2941444,466.26,315.6,446.98,319.875,253,2770,50,2819,548,616
2941446,466.34,316.275,445.22,320.7,253,2777,31,2828,548,613
2941448,466.02,316.425,446.26,321.45,250,2779,43,2836,547,611
2941450,464.98,315.6,445.54,320.325,239,2770,35,2824,551,615
2941452,465.7,315.225,445.54,320.325,247,2766,35,2824,549,614
2941454,465.62,314.175,445.86,318,246,2754,38,2798,550,618
2941456,466.26,315.525,444.82,319.65,253,2769,28,2817,548,614
2941458,465.7,315.75,446.02,320.85,247,2772,41,2830,550,611
2941460,466.42,315.75,445.38,319.725,255,2772,34,2817,549,612
2941462,465.38,315.15,445.78,320.4,243,2765,38,2825,550,616
2941464,465.62,314.925,445.62,319.725,246,2762,36,2817,553,616
2941466,465.06,315.975,445.46,319.425,241,2774,34,2814,552,618
2941468,466.34,314.025,444.58,319.425,253,2752,25,2814,551,617
2941470,465.62,314.475,444.74,319.65,247,2757,27,2816,547,616
2941472,465.46,314.325,444.18,320.925,244,2756,20,2830,546,617
2941474,465.86,314.55,444.74,319.725,249,2758,26,2817,550,619
2941476,465.78,316.725,446.18,319.8,247,2782,41,2817,547,617
2941478,464.66,314.625,445.14,318.975,235,2759,30,2809,545,617
2941480,465.7,313.425,445.22,320.025,246,2745,31,2820,548,616
2941482,465.3,314.85,444.58,318.9,241,2761,23,2808,552,619
2941484,465.06,315.6,444.34,320.025,239,2769,21,2820,550,614
2941486,465.06,314.775,446.02,319.95,238,2760,39,2819,555,618
2941488,465.78,314.85,444.98,319.275,246,2760,27,2811,553,621
2941490,465.14,314.475,444.42,320.55,239,2756,21,2826,552,615
2941492,464.66,314.325,445.3,319.575,234,2754,30,2814,549,619
2941494,465.78,314.625,445.22,319.575,246,2758,30,2814,551,619
2941496,465.86,315.075,443.7,319.125,247,2762,13,2809,551,620
2941498,464.18,315.075,444.18,319.5,229,2763,19,2813,554,620
2941500,465.22,315,443.94,319.2,239,2761,16,2810,552,621
2941502,465.46,315.525,444.18,318.75,242,2767,19,2805,551,619
2941504,465.14,313.575,444.98,319.5,238,2745,27,2813,547,620
2941506,465.94,314.325,444.5,318.45,247,2754,21,2801,550,622
2941508,465.38,314.1,444.1,319.35,240,2751,17,2811,553,620
2941510,464.82,314.775,444.26,319.5,234,2758,18,2813,554,620
2941512,465.06,315.225,443.94,319.2,237,2763,14,2809,551,623
2941514,465.62,315.15,443.54,319.65,242,2763,10,2814,552,619
2941516,464.74,314.4,444.26,319.35,232,2754,17,2811,551,621
2941518,464.66,313.95,443.94,319.05,231,2749,14,2808,552,618
2941520,464.74,314.325,444.34,319.425,232,2753,18,2811,551,623
2941522,464.9,313.2,444.9,318.45,234,2740,23,2801,550,624
2941524,464.98,315.15,443.3,318,235,2762,7,2795,551,619
2941526,464.26,314.925,442.9,319.275,227,2759,3,2810,555,621
2941528,465.38,314.625,443.94,318.6,239,2756,13,2802,556,619
2941530,464.66,315.75,441.94,318.6,231,2768,-7,2802,553,623
2941532,464.82,314.4,443.94,317.85,232,2754,13,2794,553,624
2941534,465.14,313.725,442.74,318.9,236,2746,0,2806,553,621
2941536,464.9,314.475,442.74,318.675,232,2754,0,2803,551,618
2941538,464.74,314.55,443.06,318.225,230,2755,3,2798,557,624
2941540,464.82,314.775,443.78,318.975,232,2758,10,2806,553,624
2941542,465.54,314.55,442.66,318.825,239,2755,0,2804,549,623
2941544,465.22,314.775,442.26,320.1,235,2758,-5,2819,555,622
2941546,465.94,313.35,442.34,317.7,243,2742,-4,2792,555,625
2941548,465.14,314.625,441.7,318.525,234,2755,-11,2801,552,621
2941550,465.3,314.25,442.98,318.075,236,2751,1,2796,552,625
2941552,465.94,312.975,443.46,318.225,242,2737,6,2798,558,623
2941554,465.86,314.55,443.54,318.75,241,2755,7,2804,555,621
2941556,466.18,313.5,442.74,319.2,245,2744,-1,2809,554,622
2941558,464.66,313.8,443.3,318.75,229,2746,4,2804,558,623
2941560,465.46,313.65,442.18,318.225,237,2745,-7,2798,556,625
2941562,464.1,313.95,442.1,317.625,223,2749,-7,2791,554,622
2941564,465.46,312,442.9,318.9,237,2726,0,2805,556,624
2941566,465.3,314.025,443.22,317.775,236,2749,4,2792,553,621
2941568,465.14,313.725,441.94,318.3,234,2746,-9,2799,551,620
2941570,465.86,313.8,442.02,318.45,242,2746,-8,2800,557,623
2941572,465.62,313.875,442.34,319.125,239,2748,-5,2808,553,623
2941574,466.34,314.175,442.42,318.075,247,2751,-4,2796,557,624
2941576,464.98,313.5,442.66,318.525,232,2744,-2,2801,554,623
2941578,465.38,314.175,443.54,317.55,236,2751,7,2790,556,627
2941580,466.02,312.45,443.06,317.85,243,2732,2,2794,555,625
2941582,465.06,312.75,442.74,316.95,233,2735,0,2784,561,623
2941584,465.3,313.65,442.82,318.825,236,2745,0,2805,556,623
2941586,465.54,314.1,442.42,317.25,238,2750,-4,2787,557,621
2941588,465.06,313.35,441.46,319.5,233,2743,-14,2813,561,626
2941590,466.18,312.675,442.42,317.775,245,2735,-4,2793,559,628
2941592,466.02,313.725,442.02,317.625,243,2746,-8,2792,554,623
2941594,465.46,313.65,442.18,318.3,238,2746,-7,2800,558,620
2941596,466.5,313.725,442.26,317.925,248,2747,-6,2796,557,627
2941598,466.74,312.6,442.18,318.3,251,2734,-6,2800,559,628
2941600,466.18,312.675,442.34,318.75,245,2735,-5,2804,559,627
2941602,465.22,313.2,442.26,318.525,235,2741,-6,2802,558,628
2941604,466.42,313.65,441.86,318.225,247,2746,-10,2799,558,625
2941606,465.86,313.35,442.26,318.525,241,2743,-6,2802,561,625
2941608,466.34,312.675,442.5,318,246,2735,-3,2797,561,626
2941610,465.54,313.8,441.86,317.85,238,2748,-10,2795,559,626
2941612,465.54,312.375,442.1,318.45,237,2732,-8,2802,564,627
2941614,465.78,312.975,442.42,318.075,241,2738,-4,2797,560,631
2941616,465.94,312.225,441.7,317.925,242,2731,-12,2796,559,625
2941618,466.34,312.825,442.26,319.125,246,2737,-6,2810,559,627
2941620,466.18,313.425,442.34,318.45,244,2744,-5,2802,561,627
2941622,465.78,312.9,442.18,317.4,240,2739,-7,2790,564,627
2941624,465.94,313.275,442.02,317.625,242,2742,-9,2793,560,628
2941626,466.34,312.15,442.34,317.775,246,2730,-6,2795,560,625
2941628,466.26,311.55,441.7,319.05,245,2724,-13,2809,560,628
2941630,466.58,312,442.74,317.85,248,2728,-2,2795,561,628
2941632,466.74,312.45,441.46,316.275,249,2734,-16,2779,560,626
2941634,466.1,311.625,442.66,318.3,242,2725,-3,2801,561,627
2941636,466.34,312.525,443.06,317.625,245,2735,0,2793,561,628
2941638,465.62,312.3,442.18,318,237,2732,-9,2798,564,627
2941640,465.78,312.45,441.86,319.125,238,2734,-12,2810,561,628
2941642,466.34,312.375,442.58,317.925,245,2733,-5,2797,559,631
2941644,465.7,312.3,441.46,318.525,238,2732,-16,2804,560,628
2941646,465.7,312.375,442.02,317.925,237,2733,-11,2797,558,629
2941648,466.1,312.375,441.14,317.25,241,2734,-20,2789,561,629
2941650,465.7,312.375,441.46,317.325,237,2733,-17,2790,562,629
2941652,465.3,313.2,442.42,316.425,232,2742,-7,2781,565,631
2941654,466.02,311.85,441.3,316.425,240,2727,-19,2781,562,629
2941656,465.94,312.825,441.3,316.875,239,2738,-19,2786,561,626
2941658,465.3,312.45,441.38,316.575,232,2734,-18,2782,566,629
2941660,465.78,312.3,441.78,317.7,237,2732,-15,2794,564,628
2941662,465.94,311.7,442.02,317.925,238,2726,-12,2797,563,632
2941664,465.86,312.45,440.74,316.8,237,2734,-25,2784,564,627
2941666,465.38,311.775,441.54,318.45,232,2726,-18,2803,564,630
2941668,465.86,312.3,441.78,317.1,237,2732,-15,2787,564,631
2941670,464.9,312.6,441.46,317.175,227,2735,-18,2788,565,630
2941672,465.78,311.85,441.14,317.1,236,2727,-22,2787,565,628
2941674,465.54,312.3,441.46,317.325,233,2732,-18,2789,565,627
2941676,465.38,312.525,442.26,317.175,231,2734,-10,2788,567,629
2941678,465.38,310.425,442.1,318,231,2711,-12,2797,566,629
2941680,465.14,311.025,441.14,317.625,229,2717,-22,2792,566,631
2941682,464.5,312,441.14,316.125,222,2728,-23,2776,567,631
2941684,464.82,312.225,441.46,318.375,225,2731,-20,2800,565,627
2941686,465.86,311.625,441.46,318,236,2724,-20,2797,567,628
2941688,464.98,312.675,441.38,317.55,226,2735,-21,2791,563,629
2941690,464.82,312.375,441.14,317.1,225,2732,-23,2786,566,630
2941692,465.22,312.15,441.54,317.325,229,2729,-20,2788,567,631
2941694,464.34,311.625,441.06,317.775,219,2723,-25,2793,568,632
2941696,465.06,311.4,441.78,318.225,226,2721,-18,2798,567,631
2941698,464.74,312.525,441.38,316.275,223,2733,-21,2777,564,630
2941700,464.74,311.25,441.06,316.575,223,2719,-26,2780,570,630
2941702,464.58,312.225,440.9,317.475,221,2729,-27,2790,570,628
2941704,465.38,312.15,441.62,317.1,229,2729,-20,2786,567,630
2941706,464.18,310.95,441.14,316.5,216,2715,-26,2779,570,630
2941708,464.82,311.1,441.38,317.625,222,2717,-24,2791,569,629
2941710,464.1,311.325,441.54,316.725,214,2720,-22,2782,571,631
2941712,464.74,312.075,441.22,316.575,220,2728,-26,2779,569,630
2941714,464.5,310.95,441.7,317.475,218,2715,-21,2789,569,631
2941716,465.62,311.475,441.54,317.175,229,2721,-23,2786,566,630
2941718,464.42,311.925,441.78,317.475,217,2726,-21,2789,568,631
2941720,464.82,311.4,441.22,317.4,220,2720,-27,2788,567,629
2941722,464.66,311.25,441.06,317.175,218,2719,-29,2786,572,633
2941724,465.06,311.925,441.94,317.1,222,2726,-20,2785,571,630
2941726,464.98,311.1,441.3,316.65,222,2717,-26,2781,569,630
2941728,464.82,311.175,441.46,317.775,220,2718,-25,2793,570,632
2941730,464.82,311.325,441.38,317.55,220,2719,-26,2790,569,629
2941732,464.74,311.325,441.78,317.175,218,2719,-22,2786,569,631
2941734,464.42,311.7,441.86,317.475,215,2724,-22,2790,574,631
2941736,465.54,311.1,442.26,317.175,226,2717,-17,2786,569,632
2941738,465.3,310.875,441.22,316.05,224,2715,-28,2774,573,632
2941740,463.38,312.3,441.54,317.25,203,2730,-25,2788,570,632
2941742,464.26,311.55,442.18,317.85,213,2722,-18,2794,569,631
2941744,466.1,312.225,442.42,316.65,232,2730,-16,2781,564,631
2941746,463.86,311.55,440.82,316.575,208,2722,-33,2780,572,630
2941748,465.22,310.35,441.94,316.875,223,2709,-21,2783,569,633
2941750,464.74,311.1,442.1,316.35,217,2718,-19,2778,572,634
2941752,464.26,311.55,441.22,317.1,212,2722,-29,2786,570,633
2941754,464.66,311.625,441.14,317.175,217,2724,-29,2787,570,631
2941756,464.34,309.825,442.34,318.075,214,2704,-17,2797,573,631
2941758,465.54,310.65,442.66,317.775,226,2713,-13,2794,570,634
2941760,464.42,311.625,441.78,317.475,215,2724,-23,2791,572,633
2941762,464.9,310.35,441.7,317.025,219,2710,-23,2786,572,630
2941764,465.3,311.4,441.94,316.95,224,2721,-21,2785,572,628
2941766,464.74,311.1,440.9,318.225,218,2718,-32,2799,571,633
2941768,465.46,310.5,441.78,317.625,225,2712,-22,2793,570,629
2941770,465.86,309.975,441.06,316.275,230,2706,-30,2778,569,631
2941772,464.9,310.65,441.14,316.95,219,2714,-29,2786,569,633
2941774,464.9,310.65,442.42,317.55,219,2714,-16,2793,571,635
2941776,465.3,311.1,441.06,318.15,224,2719,-29,2799,570,633
2941778,464.5,311.025,442.02,317.625,215,2718,-19,2793,573,634
2941780,464.34,309.75,442.1,318.525,214,2704,-19,2803,575,632
2941782,465.06,309.75,442.42,317.325,221,2704,-15,2790,573,634
2941784,464.42,310.2,441.46,317.175,215,2710,-25,2788,575,632
2941786,464.5,310.8,442.02,317.625,216,2716,-19,2793,572,632
2941788,464.1,310.65,442.74,317.7,213,2714,-11,2794,572,632
2941790,464.1,310.65,441.14,317.325,212,2715,-28,2791,575,633
2941792,463.62,310.425,441.38,317.175,208,2712,-25,2789,573,630
2941794,463.78,310.2,441.62,317.55,210,2709,-22,2793,574,633
2941796,463.38,310.8,442.42,317.85,206,2717,-14,2796,574,634
2941798,463.62,311.175,441.86,317.625,208,2720,-20,2794,575,634
2941800,463.06,310.65,442.42,317.775,203,2715,-14,2796,577,633
2941802,463.38,310.875,440.82,317.85,206,2718,-30,2797,576,636
2941804,462.18,309.825,440.74,317.175,193,2706,-31,2789,577,634
2941806,461.86,308.55,438.26,316.2,190,2692,-57,2779,569,633
2941808,460.34,306.975,437.78,314.85,174,2675,-62,2764,572,631
2941810,458.82,302.85,436.42,312,158,2630,-76,2733,567,632
2941812,458.58,299.775,434.74,310.575,155,2596,-94,2717,561,628
2941814,458.74,298.35,435.7,307.875,158,2581,-84,2687,564,629
2941816,460.1,297.225,436.66,305.4,172,2568,-74,2661,565,624
2941818,462.34,296.025,436.9,305.175,195,2554,-71,2658,561,616
2941820,465.38,294.75,436.1,302.1,228,2540,-79,2624,561,619
2941822,467.86,290.475,434.66,301.275,253,2493,-94,2615,564,614
2941824,467.78,287.4,432.58,297.3,253,2460,-116,2572,562,614
2941826,468.18,284.775,429.78,290.475,257,2431,-145,2496,557,623
2941828,468.02,283.125,426.98,298.875,255,2413,-174,2589,555,602
2941830,467.14,276.375,423.86,316.35,246,2338,-207,2783,547,549
2941832,466.18,281.775,415.86,342.675,236,2398,-293,3076,531,463
2941834,466.74,297,401.78,374.7,242,2565,-443,3435,487,353
2941836,468.26,317.775,394.74,407.1,258,2794,-519,3800,427,263
2941838,473.22,345,NaN,NaN,310,3096,NaN,NaN,350,0
2941840,473.3,373.5,NaN,NaN,312,3413,NaN,NaN,266,0
2941842,473.3,373.5,NaN,NaN,312,3413,NaN,NaN,266,0
2941844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2941998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2942026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
