Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4285180,460.9,308.925,460.74,318.975,109,2989,115,3097,719,678
4285182,461.22,308.625,459.14,319.5,112,2985,99,3104,716,677
4285184,461.38,307.95,460.02,319.875,113,2978,108,3107,717,682
4285186,461.7,308.4,460.34,319.95,117,2982,112,3108,719,677
4285188,462.42,308.4,459.14,319.2,124,2981,99,3101,715,678
4285190,462.1,308.625,458.02,318.15,121,2984,86,3091,719,678
4285192,463.06,309.225,458.58,319.2,131,2990,93,3102,715,679
4285194,463.94,309.15,457.06,319.425,141,2987,77,3106,715,677
4285196,464.74,309.3,456.26,318.15,148,2989,67,3092,714,674
4285198,464.82,309.6,455.46,317.925,150,2992,59,3090,712,672
4285200,465.22,309.375,454.42,319.125,154,2989,49,3104,713,676
4285202,466.02,309.6,453.62,319.35,162,2990,41,3108,714,669
4285204,465.14,309.525,452.58,318.675,152,2990,30,3101,711,667
4285206,464.98,309.15,449.62,317.175,151,2987,-2,3088,708,663
4285208,465.46,308.475,450.74,311.775,155,2979,5,3029,710,675
4285210,466.5,308.55,446.66,319.875,166,2979,-30,3120,706,647
4285212,469.78,309.6,449.54,333.9,200,2987,9,3269,706,608
4285214,473.7,310.5,448.26,351.825,242,2993,9,3465,695,553
4285216,475.3,304.125,441.86,379.2,254,2923,-35,3770,717,465
4285218,477.94,307.275,433.22,413.4,284,2954,-99,4152,702,369
4285220,484.34,324.3,438.5,447.675,363,3133,-17,4523,647,274
4285222,489.54,346.875,NaN,NaN,436,3372,NaN,NaN,583,0
4285224,494.66,374.025,NaN,NaN,511,3663,NaN,NaN,489,0
4285226,500.9,403.875,NaN,NaN,600,3982,NaN,NaN,388,0
4285228,507.06,433.125,NaN,NaN,688,4296,NaN,NaN,288,0
4285230,507.06,433.125,NaN,NaN,688,4296,NaN,NaN,288,0
4285232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4285330,474.74,398.325,NaN,NaN,324,3948,NaN,NaN,307,0
4285332,474.74,398.325,NaN,NaN,324,3948,NaN,NaN,307,0
4285334,473.38,387.15,NaN,NaN,301,3826,NaN,NaN,347,0
4285336,472.1,375.825,NaN,NaN,278,3704,NaN,NaN,388,0
4285338,471.7,363.3,NaN,NaN,265,3569,NaN,NaN,431,0
4285340,471.3,350.775,NaN,NaN,250,3433,NaN,NaN,476,0
4285342,468.18,341.325,456.1,455.4,210,3333,173,4592,507,130
4285344,464.98,331.8,456.18,455.4,170,3233,173,4592,538,130
4285346,462.42,322.5,456.18,455.4,136,3135,173,4592,570,130
4285348,459.86,313.125,NaN,NaN,102,3036,NaN,NaN,602,0
4285350,460.1,303.3,469.38,415.5,97,2930,280,4140,634,290
4285352,458.74,296.925,468.66,397.425,78,2862,259,3944,654,344
4285354,457.38,290.475,468.1,379.35,59,2794,238,3747,675,398
4285356,454.34,284.625,469.94,370.725,23,2734,251,3652,690,426
4285358,453.78,279.525,467.06,358.425,13,2679,211,3520,704,467
4285360,452.98,274.875,467.14,345.75,1,2631,202,3383,719,497
4285362,452.58,273.225,466.26,334.575,-3,2613,185,3263,721,540
4285364,452.66,279.15,467.22,326.475,1,2677,188,3174,711,571
4285366,454.1,280.575,467.7,315,17,2691,184,3050,709,607
4285368,454.1,282.675,465.46,310.5,18,2714,157,3004,705,619
4285370,454.18,285.3,465.06,302.55,21,2742,147,2918,703,639
4285372,454.66,286.5,466.02,294.45,27,2755,151,2830,702,662
4285374,454.42,287.175,466.18,289.275,25,2762,148,2774,707,675
4285376,455.22,286.65,466.74,285.9,32,2756,152,2737,707,683
4285378,455.3,287.475,466.26,290.325,34,2765,150,2785,712,678
4285380,455.06,288.075,466.5,292.275,32,2772,154,2806,713,676
4285382,456.66,287.7,466.58,293.925,49,2766,156,2824,716,678
4285384,455.86,289.35,465.94,294.15,41,2785,150,2828,717,680
4285386,455.78,290.55,465.46,294.75,42,2798,145,2834,718,680
4285388,456.02,290.925,466.34,295.125,45,2802,155,2838,720,679
4285390,455.78,291.825,464.34,295.95,42,2812,134,2849,716,682
4285392,455.54,291.9,466.34,295.425,41,2814,155,2841,719,681
4285394,455.46,292.95,466.02,296.625,40,2825,153,2855,719,684
4285396,455.62,294.15,465.78,298.125,43,2838,151,2871,721,688
4285398,456.02,294.675,465.38,298.725,47,2843,147,2879,721,687
4285400,455.86,295.35,466.18,299.925,46,2851,157,2891,721,692
4285402,455.38,295.95,465.46,300.525,42,2858,150,2898,723,692
4285404,455.14,298.275,465.38,300.375,41,2883,149,2896,717,692
4285406,454.42,298.425,466.18,300.675,34,2885,158,2899,720,688
4285408,456.18,299.625,465.62,301.95,53,2897,153,2913,722,691
4285410,455.54,299.4,465.54,301.425,46,2896,152,2908,723,695
4285412,455.54,299.85,465.86,302.1,47,2900,156,2915,721,697
4285414,455.86,300.6,465.86,304.05,51,2908,158,2936,723,694
4285416,456.02,301.5,467.14,303.825,53,2919,170,2933,721,699
4285418,455.78,301.05,466.66,304.875,51,2913,166,2944,724,698
4285420,456.02,302.475,465.94,304.35,54,2929,159,2940,723,700
4285422,456.02,302.475,465.62,303.9,54,2929,155,2936,723,702
4285424,455.94,301.875,467.38,305.85,53,2923,174,2955,724,699
4285426,456.18,302.775,467.94,305.4,56,2932,180,2950,724,700
4285428,456.34,303.3,467.06,305.925,58,2938,171,2956,728,700
4285430,455.78,302.85,467.06,307.2,52,2934,172,2971,724,703
4285432,455.78,303.525,466.42,305.4,52,2941,164,2952,726,699
4285434,456.18,303.9,467.22,306.975,57,2945,173,2968,724,701
4285436,455.78,303.45,468.66,306.825,52,2941,188,2966,726,703
4285438,456.1,303.525,468.5,308.775,56,2942,188,2987,727,703
4285440,456.18,304.125,466.98,308.475,57,2948,172,2984,725,703
4285442,456.5,304.2,468.18,308.625,61,2948,185,2985,725,707
4285444,456.66,304.5,468.58,308.4,63,2952,189,2982,726,707
4285446,457.14,304.275,468.02,308.925,68,2948,184,2988,729,709
4285448,456.5,304.125,465.86,309.825,61,2947,163,3000,727,707
4285450,456.58,304.2,468.34,311.025,62,2948,189,3011,725,706
4285452,456.9,305.475,466.9,309.825,66,2961,173,2999,727,709
4285454,456.5,305.25,467.78,311.025,62,2960,183,3011,726,708
4285456,456.74,304.95,466.98,310.65,64,2956,175,3008,726,708
4285458,456.58,304.8,466.74,310.5,62,2954,172,3006,727,705
4285460,456.74,305.925,468.18,311.4,64,2966,188,3015,724,709
4285462,456.82,305.475,467.46,312.525,65,2961,180,3028,729,702
4285464,456.1,305.475,465.54,311.025,58,2962,160,3013,730,709
4285466,456.5,306.675,467.54,311.775,63,2975,181,3019,728,711
4285468,456.1,305.625,466.98,312.075,58,2963,176,3022,728,708
4285470,456.18,306.225,466.1,312.45,59,2970,166,3027,728,708
4285472,456.1,306.15,465.94,313.05,58,2968,166,3034,728,701
4285474,456.34,306.45,467.46,312.525,61,2971,181,3026,729,708
4285476,456.02,306.825,467.7,313.35,58,2975,183,3035,728,711
4285478,455.62,306.075,466.1,313.95,53,2968,167,3042,730,711
4285480,455.3,306.675,466.58,313.275,50,2973,172,3035,729,709
4285482,455.86,306.375,466.82,311.775,55,2970,173,3018,725,710
4285484,454.98,306.525,466.02,314.4,46,2972,166,3047,730,704
4285486,455.22,306,465.86,313.95,48,2966,164,3042,726,710
4285488,455.7,306.75,467.46,313.2,53,2973,180,3031,724,708
4285490,455.22,305.925,464.74,314.025,47,2964,152,3043,728,712
4285492,455.3,306.675,464.98,314.325,48,2972,154,3045,728,707
4285494,454.82,307.2,464.82,314.625,44,2978,153,3049,725,708
4285496,455.62,306.375,464.66,315.3,50,2968,151,3056,727,705
4285498,455.38,306.675,466.1,314.925,48,2971,166,3050,726,706
4285500,455.78,307.5,466.42,314.925,53,2979,168,3049,726,707
4285502,454.98,306.45,464.82,314.025,43,2968,151,3041,731,707
4285504,455.54,307.35,465.62,315.15,49,2976,160,3051,731,706
4285506,455.86,307.725,465.06,315.45,52,2980,154,3055,728,704
4285508,455.78,306.675,464.42,314.475,50,2968,146,3045,731,705
4285510,455.86,307.35,465.38,316.05,52,2976,157,3060,730,707
4285512,455.3,306.75,464.66,315.75,45,2969,150,3058,728,704
4285514,455.38,306.6,464.9,315.9,46,2968,152,3059,732,709
4285516,456.34,307.65,465.94,313.575,57,2977,160,3032,728,709
4285518,456.34,307.95,465.38,315.45,57,2980,157,3053,730,708
4285520,456.5,307.35,464.74,315.375,58,2973,149,3052,730,705
4285522,455.78,307.425,464.98,315.3,50,2975,152,3051,730,707
4285524,456.26,307.425,466.1,316.125,54,2974,163,3058,733,708
4285526,457.14,307.575,465.14,314.7,64,2974,152,3043,730,710
4285528,457.06,307.125,465.62,316.275,63,2969,159,3059,728,703
4285530,457.14,308.175,466.82,315.6,64,2980,171,3051,728,708
4285532,457.46,308.25,465.94,315.525,68,2980,162,3051,727,709
4285534,456.9,307.575,466.9,316.35,62,2973,172,3059,728,704
4285536,458.02,307.425,466.1,315.3,74,2970,164,3048,726,708
4285538,457.54,307.875,466.98,317.175,69,2976,174,3067,728,704
4285540,457.22,307.425,466.58,318.225,66,2971,171,3078,729,703
4285542,457.78,308.25,467.62,316.95,73,2979,181,3064,733,703
4285544,457.78,308.1,466.98,318.675,73,2977,177,3083,728,700
4285546,457.78,308.175,467.3,317.175,73,2978,178,3066,726,707
4285548,457.62,307.8,468.02,316.2,72,2974,187,3055,727,701
4285550,458.26,308.1,468.1,316.875,79,2977,187,3062,725,706
4285552,458.18,307.65,467.46,319.275,78,2972,183,3089,726,699
4285554,458.74,308.1,468.98,318.45,84,2976,199,3078,726,704
4285556,458.74,308.025,468.18,317.025,85,2975,191,3064,727,707
4285558,458.98,308.1,467.94,319.725,88,2976,190,3093,727,700
4285560,459.14,307.725,468.9,317.925,90,2972,199,3072,729,706
4285562,458.98,308.475,468.34,319.05,89,2980,194,3085,731,705
4285564,458.26,308.25,468.1,318.3,83,2978,192,3078,729,703
4285566,459.38,307.725,468.74,317.775,94,2971,198,3072,732,705
4285568,459.38,308.1,469.46,319.2,95,2976,208,3086,731,699
4285570,459.62,307.875,468.34,321.3,97,2974,198,3111,730,696
4285572,459.22,308.7,468.9,319.425,95,2982,204,3089,731,700
4285574,459.22,308.1,468.98,318.375,95,2977,204,3078,731,706
4285576,459.62,308.175,469.14,317.625,100,2977,205,3070,727,701
4285578,459.46,308.25,468.34,319.125,98,2978,199,3088,730,702
4285580,459.78,308.4,468.66,318.075,103,2980,202,3076,732,703
4285582,459.62,308.4,468.34,318.525,101,2980,199,3081,731,702
4285584,459.3,309,467.54,319.875,99,2987,193,3097,726,702
4285586,459.06,308.475,468.02,319.875,96,2982,198,3097,728,701
4285588,460.26,309.9,467.94,318.3,111,2996,196,3080,726,706
4285590,458.58,308.1,468.02,319.95,92,2978,198,3097,727,703
4285592,459.54,307.875,467.86,320.55,102,2976,198,3105,729,698
4285594,458.58,308.325,468.58,318.675,92,2981,204,3084,727,700
4285596,459.14,308.7,468.26,320.25,99,2985,202,3101,730,698
4285598,458.5,308.7,468.18,318.9,92,2985,200,3087,732,704
4285600,458.98,308.7,466.9,319.425,98,2985,188,3094,733,704
4285602,457.54,308.55,467.62,319.5,82,2985,195,3094,730,702
4285604,457.38,308.1,466.98,320.4,80,2981,190,3104,732,705
4285606,459.14,308.475,467.54,320.7,99,2983,196,3108,732,701
4285608,458.18,308.025,466.82,319.5,89,2979,187,3096,728,708
4285610,458.02,308.25,466.02,319.8,87,2982,179,3100,732,705
4285612,458.82,307.95,466.82,318.45,96,2978,187,3084,729,709
4285614,458.34,308.7,467.22,319.05,91,2987,191,3091,731,707
4285616,457.46,308.625,466.1,321.6,81,2987,181,3120,729,704
4285618,458.58,308.7,466.66,318.9,93,2987,185,3090,729,700
4285620,457.94,309.15,465.62,320.25,86,2993,175,3105,732,700
4285622,457.78,308.25,465.7,317.325,84,2983,173,3074,733,703
4285624,457.86,308.475,466.5,320.55,84,2986,183,3109,733,705
4285626,457.14,308.025,465.06,317.925,77,2982,166,3082,734,710
4285628,456.98,308.325,465.94,320.025,75,2985,176,3103,729,705
4285630,457.22,307.95,465.86,319.875,77,2981,175,3102,731,704
4285632,457.86,307.65,463.78,317.475,82,2978,151,3078,731,706
4285634,458.26,308.025,463.78,319.05,87,2982,152,3095,734,709
4285636,457.06,307.8,464.18,319.95,73,2980,156,3105,731,707
4285638,456.74,307.8,464.58,319.125,70,2980,160,3096,732,704
4285640,457.86,307.95,465.06,320.7,80,2981,165,3112,733,704
4285642,457.38,307.5,464.5,321.45,75,2977,160,3121,731,704
4285644,456.74,307.725,463.54,319.35,68,2980,147,3099,733,707
4285646,457.46,307.5,464.9,319.875,75,2977,162,3103,730,705
4285648,457.14,307.875,464.9,319.8,72,2981,161,3103,732,704
4285650,456.5,307.65,463.94,317.85,65,2980,149,3083,730,710
4285652,457.06,308.025,463.54,320.7,70,2984,147,3114,728,705
4285654,456.82,308.1,465.7,319.95,68,2984,169,3104,726,707
4285656,456.5,307.575,464.18,318.075,63,2979,150,3086,729,710
4285658,456.9,308.175,465.14,321.225,67,2986,163,3119,732,705
4285660,456.58,307.8,465.38,320.625,63,2982,165,3113,731,704
4285662,456.98,307.5,462.98,318.975,67,2978,138,3097,730,707
4285664,456.42,308.4,463.3,320.775,61,2989,143,3117,732,699
4285666,456.58,307.725,464.98,320.775,63,2982,160,3114,733,706
4285668,456.66,306.45,464.26,319.275,62,2968,151,3099,729,707
4285670,456.74,307.8,464.5,318.375,64,2983,152,3090,732,710
4285672,456.74,306.75,464.66,319.875,62,2971,154,3105,730,707
4285674,456.58,306.825,465.46,318.825,61,2973,162,3094,728,705
4285676,457.3,306.675,464.58,318.075,68,2970,152,3087,729,711
4285678,457.62,306.825,465.14,319.05,71,2971,159,3097,730,706
4285680,457.46,307.2,464.82,318.825,70,2976,155,3095,729,708
4285682,456.9,306.975,464.58,320.175,64,2974,153,3109,726,703
4285684,458.02,306.975,466.66,319.575,75,2973,174,3101,726,711
4285686,457.62,306.825,465.62,320.775,71,2972,165,3115,727,703
4285688,457.62,306.975,466.02,319.2,71,2974,167,3098,727,707
4285690,458.18,306.15,465.86,318.075,76,2964,165,3086,727,708
4285692,458.42,306.9,466.5,317.925,79,2973,171,3084,727,709
4285694,458.34,306.225,466.34,318.825,78,2965,170,3094,725,710
4285696,458.9,306.525,465.7,318.45,84,2968,163,3091,723,711
4285698,458.82,306.45,465.3,319.8,83,2967,160,3106,727,706
4285700,459.22,306.075,466.58,319.425,87,2963,174,3100,724,705
4285702,458.9,306.075,465.94,318.225,84,2963,166,3088,728,708
4285704,459.38,306.3,466.98,318,89,2965,177,3085,726,706
4285706,459.86,306.825,466.82,320.325,94,2971,177,3110,728,701
4285708,460.02,305.775,466.98,320.775,96,2959,179,3114,727,706
4285710,460.5,305.55,466.58,321.45,100,2956,176,3122,728,705
4285712,459.46,305.85,466.66,318.75,90,2960,175,3092,727,706
4285714,459.54,306.075,466.42,320.85,91,2963,174,3116,723,709
4285716,459.78,307.2,466.66,320.925,95,2974,177,3116,725,701
4285718,460.02,305.925,466.98,319.5,96,2960,179,3100,723,704
4285720,460.26,306.9,466.82,319.65,100,2970,178,3102,727,707
4285722,458.74,305.325,466.5,320.25,83,2955,175,3109,724,699
4285724,460.1,305.85,467.54,320.4,98,2959,186,3109,722,704
4285726,459.62,307.275,466.58,319.275,94,2975,176,3098,720,704
4285728,459.7,306.15,465.78,320.4,94,2962,168,3111,718,698
4285730,459.78,305.85,467.62,319.95,95,2959,186,3104,720,697
4285732,460.02,306.075,466.98,320.4,97,2961,181,3110,724,701
4285734,460.74,306.675,466.1,320.4,105,2967,171,3110,722,700
4285736,459.54,306.075,466.26,321.3,93,2961,174,3119,720,698
4285738,459.06,305.55,466.82,321.675,87,2956,180,3123,720,700
4285740,458.5,305.775,465.22,320.175,82,2959,163,3108,719,697
4285742,459.78,307.05,467.14,321,97,2971,183,3115,715,698
4285744,458.5,305.1,466.18,321,82,2951,174,3116,716,695
4285746,458.5,306.9,465.54,320.325,83,2971,167,3109,715,696
4285748,458.5,306.6,466.66,320.25,83,2967,179,3107,713,694
4285750,458.26,306.15,466.66,320.175,80,2963,178,3106,716,700
4285752,459.22,305.7,465.54,320.325,90,2957,167,3109,714,696
4285754,458.34,306.3,466.74,321.975,81,2964,181,3126,711,692
4285756,458.26,305.475,466.02,320.25,81,2955,172,3107,714,697
4285758,457.94,305.775,465.62,320.775,78,2958,168,3114,718,693
4285760,457.86,305.625,465.14,321,76,2957,164,3116,715,690
4285762,458.74,306,465.38,319.725,85,2960,165,3102,715,697
4285764,458.1,305.7,464.82,321.45,79,2957,161,3121,713,690
4285766,457.62,306.075,465.7,321.225,75,2961,170,3117,716,687
4285768,457.7,305.475,463.7,321.825,75,2955,150,3126,714,689
4285770,458.02,305.85,464.34,321.375,79,2959,156,3121,713,688
4285772,458.58,305.325,466.58,321.375,85,2952,179,3118,710,688
4285774,458.18,306.375,465.14,320.85,81,2964,164,3114,713,685
4285776,457.86,306.225,467.14,320.55,77,2962,185,3108,712,688
4285778,458.58,306.45,464.74,321.075,86,2963,160,3116,711,686
4285780,458.42,306.3,464.9,321.9,83,2962,163,3124,709,683
4285782,459.7,306.6,466.5,321.45,97,2964,179,3118,707,684
4285784,459.7,306.6,464.82,321.45,97,2963,161,3119,703,680
4285786,459.7,305.775,465.86,321.6,96,2954,172,3120,704,682
4285788,460.18,305.625,465.3,321.225,101,2952,166,3116,700,678
4285790,460.82,305.925,466.66,321.675,108,2955,180,3120,702,678
4285792,460.5,306.825,465.78,321.75,105,2965,171,3121,702,676
4285794,459.86,306.825,466.5,321.525,98,2965,178,3118,702,680
4285796,460.9,306.45,466.34,321.3,108,2960,176,3116,702,679
4285798,460.1,306.45,465.94,321.675,100,2961,172,3120,703,675
4285800,460.5,306.225,465.86,321.675,104,2958,172,3120,702,678
4285802,460.5,306.45,465.7,321.525,104,2960,170,3119,700,681
4285804,460.9,306.525,465.86,321.45,109,2961,171,3118,699,676
4285806,460.18,306.6,466.42,321.75,101,2962,177,3120,695,676
4285808,460.34,306.975,466.34,321.225,103,2966,176,3115,698,675
4285810,460.5,306.6,466.02,322.2,104,2962,174,3125,696,675
4285812,461.06,307.2,466.26,321.375,110,2968,176,3116,702,675
4285814,461.22,306.6,465.94,321.3,112,2961,173,3116,695,672
4285816,460.58,305.925,466.34,321.375,105,2955,176,3116,694,673
4285818,460.98,306.375,465.54,322.05,110,2959,169,3124,696,672
4285820,460.98,305.7,465.62,321.525,109,2952,170,3119,694,669
4285822,460.82,306.975,466.82,320.7,108,2965,182,3108,697,673
4285824,460.26,305.7,465.54,320.625,102,2953,168,3109,693,672
4285826,460.42,306.375,466.1,321.975,104,2959,175,3123,693,669
