Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11834708,460.02,314.4,442.9,305.25,-1297,6812,-1482,6709,398,539
11834710,460.1,314.85,443.06,305.85,-1297,6817,-1480,6715,400,538
11834712,460.5,315.075,444.74,305.775,-1293,6820,-1462,6714,401,536
11834714,462.1,313.2,444.58,305.175,-1275,6796,-1463,6707,399,537
11834716,461.78,314.175,444.18,304.2,-1278,6808,-1468,6696,399,537
11834718,461.54,312.975,443.7,305.7,-1281,6794,-1473,6713,398,534
11834720,461.22,314.85,444.1,304.2,-1285,6816,-1469,6695,402,542
11834722,461.22,315.6,442.66,306,-1285,6825,-1485,6716,401,541
11834724,460.42,317.1,443.46,305.775,-1295,6842,-1476,6713,404,541
11834726,462.18,314.925,444.02,306.15,-1275,6816,-1471,6717,404,543
11834728,461.3,314.25,443.94,304.95,-1284,6808,-1471,6703,402,540
11834730,461.22,314.55,443.46,305.925,-1286,6812,-1476,6715,404,536
11834732,462.02,313.425,443.14,305.775,-1277,6798,-1480,6713,402,540
11834734,462.9,314.325,444.98,303.975,-1267,6808,-1460,6691,402,529
11834736,463.86,312.75,447.38,305.85,-1257,6789,-1434,6712,401,536
11834738,464.9,311.025,448.42,304.65,-1244,6767,-1422,6697,400,533
11834740,469.14,310.65,451.38,304.2,-1198,6763,-1390,6691,399,534
11834742,470.02,311.7,455.86,302.4,-1188,6774,-1340,6668,399,531
11834744,473.38,311.4,456.5,303.075,-1152,6769,-1333,6676,396,535
11834746,475.06,311.4,457.7,303.525,-1133,6768,-1320,6680,397,537
11834748,472.98,311.325,457.38,300.525,-1156,6768,-1323,6646,402,536
11834750,472.5,310.875,455.78,302.4,-1161,6763,-1341,6667,400,535
11834752,473.38,308.775,454.34,302.775,-1151,6738,-1356,6672,401,531
11834754,472.5,310.5,452.58,302.025,-1160,6758,-1375,6664,400,534
11834756,472.5,309.675,453.3,301.5,-1160,6748,-1366,6657,397,534
11834758,472.34,311.025,452.98,302.1,-1162,6764,-1369,6664,401,532
11834760,473.62,311.625,453.7,302.175,-1147,6770,-1362,6665,404,536
11834762,472.02,310.275,452.74,302.175,-1165,6755,-1372,6665,400,531
11834764,472.34,310.65,452.42,302.1,-1161,6759,-1375,6663,400,533
11834766,472.34,311.25,451.46,302.25,-1161,6766,-1386,6666,400,536
11834768,472.66,311.85,452.66,301.425,-1157,6773,-1372,6656,397,532
11834770,471.94,309.9,452.02,303.075,-1164,6750,-1379,6675,399,533
11834772,470.98,311.775,452.42,300.9,-1175,6772,-1375,6650,401,535
11834774,472.66,310.725,452.98,302.7,-1157,6759,-1368,6670,399,531
11834776,471.94,310.5,452.98,302.85,-1164,6757,-1368,6672,397,533
11834778,472.02,309.825,452.18,303.975,-1163,6748,-1377,6685,400,536
11834780,472.1,312.375,452.9,303.45,-1163,6779,-1369,6679,396,534
11834782,472.9,313.275,453.86,303.15,-1154,6789,-1359,6675,400,531
11834784,471.22,309.6,452.58,303.075,-1172,6747,-1373,6674,400,530
11834786,470.74,310.275,453.38,303.525,-1177,6754,-1364,6680,399,532
11834788,471.14,313.5,453.3,303.075,-1173,6792,-1366,6674,402,534
11834790,472.34,309.15,452.42,303.075,-1160,6740,-1375,6674,399,531
11834792,470.66,310.575,452.5,302.325,-1179,6757,-1374,6666,399,542
11834794,472.02,312.525,452.42,304.125,-1164,6780,-1375,6687,405,535
11834796,472.82,309.075,450.98,303.45,-1154,6739,-1391,6679,397,539
11834798,472.5,309.9,451.38,303.225,-1158,6749,-1386,6676,399,536
11834800,472.34,310.2,452.82,303.15,-1161,6753,-1371,6675,398,531
11834802,472.02,310.35,452.66,303.3,-1165,6755,-1373,6677,401,534
11834804,472.9,309.75,451.54,303.75,-1155,6747,-1386,6682,399,534
11834806,472.5,312.45,452.82,303.225,-1161,6779,-1372,6676,400,533
11834808,470.74,312.525,452.02,302.175,-1180,6781,-1381,6663,399,533
11834810,471.78,310.575,451.86,303.3,-1169,6757,-1383,6677,398,533
11834812,471.22,310.35,451.54,302.55,-1174,6754,-1387,6668,399,531
11834814,471.22,312.375,452.26,304.95,-1176,6778,-1380,6696,398,531
11834816,471.46,310.65,451.94,302.775,-1172,6758,-1383,6671,398,536
11834818,471.46,312.525,453.46,303.9,-1174,6780,-1367,6683,395,536
11834820,470.34,310.725,450.74,303.9,-1186,6759,-1397,6683,398,531
11834822,472.1,308.4,452.1,304.425,-1167,6731,-1383,6690,391,530
11834824,472.02,314.325,452.66,304.8,-1169,6801,-1378,6694,408,540
11834826,472.82,309.675,452.26,302.775,-1160,6746,-1381,6670,402,537
11834828,472.34,311.175,451.22,304.65,-1165,6763,-1394,6692,405,537
11834830,472.82,313.65,452.74,303.825,-1161,6792,-1377,6682,401,534
11834832,471.62,310.65,452.02,303.975,-1174,6758,-1385,6685,401,532
11834834,472.26,309.3,451.3,304.5,-1166,6742,-1393,6691,401,534
11834836,471.3,313.35,452.18,305.475,-1178,6789,-1384,6702,405,532
11834838,472.34,311.625,453.14,302.775,-1166,6769,-1373,6670,404,531
11834840,472.34,311.25,453.22,305.55,-1166,6765,-1373,6703,395,532
11834842,472.34,312.975,452.02,302.85,-1167,6785,-1386,6671,396,533
11834844,472.66,310.5,451.62,303.225,-1163,6755,-1391,6676,397,531
11834846,472.5,312,452.9,305.175,-1165,6774,-1377,6699,401,536
11834848,470.5,309.75,451.62,304.05,-1187,6748,-1391,6686,396,532
11834850,471.38,310.65,452.26,304.35,-1177,6758,-1384,6689,396,532
11834852,472.1,311.025,453.38,303.525,-1170,6762,-1372,6679,402,531
11834854,472.02,311.1,451.94,304.35,-1171,6763,-1387,6689,400,530
11834856,471.94,313.8,453.22,303.375,-1172,6795,-1374,6677,405,532
11834858,473.38,310.875,452.34,303.525,-1156,6760,-1383,6680,398,533
11834860,472.66,308.625,450.98,302.325,-1164,6734,-1398,6665,402,532
11834862,472.42,312.075,451.62,304.2,-1167,6774,-1391,6687,400,534
11834864,473.22,311.775,452.66,303.225,-1158,6771,-1379,6676,396,529
11834866,472.1,311.775,451.3,304.275,-1170,6771,-1394,6688,397,531
11834868,471.14,310.05,451.46,303,-1180,6751,-1392,6673,396,533
11834870,472.18,310.125,452.5,302.625,-1168,6751,-1381,6669,395,532
11834872,470.58,310.05,451.86,304.5,-1186,6751,-1388,6691,397,532
11834874,471.38,310.8,452.9,303.525,-1177,6759,-1377,6679,396,533
11834876,472.18,310.875,451.54,304.125,-1169,6760,-1392,6686,392,528
11834878,472.34,311.475,452.58,303.9,-1168,6767,-1381,6683,394,529
11834880,472.26,309.9,453.38,303,-1168,6748,-1372,6673,396,530
11834882,471.78,311.1,453.14,303,-1174,6763,-1374,6673,397,530
11834884,472.34,312.225,453.38,302.85,-1167,6776,-1372,6671,396,530
11834886,471.3,311.175,452.58,304.2,-1179,6764,-1381,6687,394,528
11834888,470.82,310.875,453.06,302.325,-1184,6761,-1375,6665,399,528
11834890,470.66,311.625,453.22,303.525,-1186,6770,-1373,6679,398,531
11834892,471.22,310.575,452.82,302.55,-1179,6757,-1378,6668,397,533
11834894,470.82,310.5,452.9,302.325,-1184,6757,-1377,6665,393,531
11834896,471.86,310.425,453.14,303.075,-1173,6755,-1374,6674,401,533
11834898,471.46,311.25,452.02,303.75,-1178,6765,-1388,6682,395,532
11834900,472.26,310.8,453.06,303.975,-1169,6760,-1376,6685,394,528
11834902,472.02,312.6,453.14,303,-1173,6781,-1376,6674,395,526
11834904,470.9,310.2,451.86,302.775,-1185,6753,-1389,6671,389,526
11834906,470.42,310.125,453.7,304.2,-1190,6752,-1370,6687,394,525
11834908,472.58,312.975,452.9,303.675,-1167,6786,-1378,6682,395,530
11834910,471.06,309.825,452.66,303.9,-1183,6749,-1381,6684,394,530
11834912,472.82,310.65,452.98,303.6,-1164,6758,-1378,6681,391,530
11834914,472.34,312.45,453.62,303.225,-1169,6780,-1371,6677,394,529
11834916,471.86,311.4,452.34,303.9,-1175,6768,-1385,6684,393,526
11834918,470.66,310.875,452.58,303.75,-1187,6763,-1382,6684,391,530
11834920,472.98,312.3,452.42,303.975,-1162,6778,-1385,6686,397,526
11834922,471.3,311.7,453.06,303.75,-1182,6773,-1378,6683,393,526
11834924,471.14,311.475,452.5,303.3,-1183,6770,-1384,6679,395,530
11834926,472.58,312.15,453.54,304.875,-1168,6778,-1373,6697,394,531
11834928,471.94,311.7,453.78,303.675,-1175,6772,-1371,6683,394,527
11834930,470.98,311.7,453.54,302.55,-1186,6773,-1373,6671,398,529
11834932,473.06,310.875,452.5,303.15,-1163,6763,-1384,6678,397,527
11834934,470.66,310.725,452.34,303.375,-1189,6762,-1387,6681,392,526
11834936,471.7,311.85,452.66,303,-1178,6776,-1383,6676,396,526
11834938,473.14,311.475,452.58,303.375,-1162,6771,-1384,6681,393,523
11834940,471.7,312.225,453.54,303.375,-1179,6780,-1374,6681,393,528
11834942,471.7,312.075,451.78,304.5,-1179,6778,-1393,6695,394,523
11834944,471.38,311.325,453.22,303.225,-1182,6770,-1378,6679,391,527
11834946,471.46,309.975,453.7,303,-1180,6754,-1372,6677,389,526
11834948,469.54,311.85,452.58,304.8,-1202,6777,-1384,6698,395,528
11834950,471.3,311.325,452.74,304.95,-1182,6770,-1382,6700,391,525
11834952,469.94,312,453.3,303.675,-1197,6779,-1376,6685,390,527
11834954,470.74,311.325,452.82,305.325,-1188,6771,-1382,6706,392,526
11834956,470.74,310.5,452.74,304.05,-1188,6761,-1383,6691,389,527
11834958,470.58,310.95,452.98,303,-1191,6767,-1380,6678,393,526
11834960,470.74,311.025,452.9,304.2,-1188,6768,-1381,6692,390,524
11834962,471.14,310.95,451.54,304.2,-1185,6766,-1395,6693,390,523
11834964,471.22,311.25,452.26,303.975,-1183,6771,-1388,6690,389,530
11834966,470.5,311.25,451.38,304.5,-1192,6771,-1397,6697,391,525
11834968,470.82,310.8,452.26,304.275,-1188,6765,-1388,6693,392,524
11834970,471.62,310.05,451.78,302.55,-1178,6756,-1392,6673,389,522
11834972,470.58,310.275,451.7,303.3,-1189,6759,-1394,6682,389,523
11834974,470.82,309.9,452.74,301.425,-1187,6754,-1382,6660,388,521
11834976,471.62,309.375,453.46,302.25,-1178,6748,-1374,6669,388,525
11834978,470.98,311.1,452.74,303.525,-1185,6768,-1381,6684,390,525
11834980,471.78,310.35,452.66,303,-1176,6759,-1382,6678,389,519
11834982,471.22,309.45,453.78,303.225,-1182,6749,-1370,6680,387,525
11834984,470.98,311.025,452.74,303.675,-1185,6768,-1382,6686,391,528
11834986,470.98,311.7,452.02,303.9,-1185,6775,-1389,6688,391,523
11834988,470.74,309.975,451.46,303.975,-1187,6754,-1396,6689,388,529
11834990,469.94,311.1,452.58,303.75,-1196,6769,-1383,6686,387,525
11834992,470.26,310.875,452.9,303.825,-1193,6766,-1380,6688,393,524
11834994,470.18,310.8,452.82,304.575,-1194,6765,-1381,6696,389,524
11834996,471.3,309.675,452.5,302.1,-1182,6751,-1385,6667,389,524
11834998,472.1,311.175,452.58,303.75,-1173,6768,-1383,6687,391,528
11835000,469.94,308.025,452.02,301.575,-1196,6732,-1390,6661,390,523
11835002,471.14,309.3,453.86,302.55,-1184,6746,-1370,6672,385,525
11835004,472.42,311.175,454.02,303.75,-1170,6768,-1368,6686,390,524
11835006,472.1,311.25,453.22,303.75,-1173,6769,-1377,6686,391,524
11835008,471.62,310.35,453.38,301.95,-1179,6758,-1374,6665,390,525
11835010,471.62,311.55,452.82,303.375,-1178,6773,-1381,6682,392,519
11835012,470.74,311.1,452.66,303.825,-1188,6768,-1382,6687,390,524
11835014,471.3,311.025,453.54,302.925,-1181,6767,-1373,6676,390,524
11835016,470.82,309.975,452.82,302.925,-1187,6754,-1380,6677,388,526
11835018,472.02,311.025,453.54,303.975,-1174,6767,-1373,6689,388,521
11835020,470.5,311.775,453.22,303.6,-1191,6776,-1377,6685,389,526
11835022,471.3,310.575,452.98,303.6,-1181,6762,-1379,6685,391,522
11835024,471.06,310.425,452.02,302.7,-1184,6760,-1389,6675,392,521
11835026,470.74,312.075,453.7,304.2,-1187,6780,-1371,6692,392,523
11835028,472.02,310.425,452.74,304.65,-1174,6760,-1382,6697,391,522
11835030,471.38,310.125,453.06,303.3,-1180,6757,-1378,6682,392,521
11835032,471.3,311.55,453.86,302.025,-1182,6774,-1369,6667,392,525
11835034,471.3,311.1,453.62,304.425,-1181,6769,-1372,6696,391,526
11835036,470.34,311.85,452.58,304.275,-1192,6778,-1383,6694,392,522
11835038,470.1,310.125,452.74,304.125,-1194,6758,-1381,6692,388,521
11835040,471.62,310.425,453.22,303.9,-1177,6761,-1376,6690,390,522
11835042,471.3,308.55,452.42,302.625,-1180,6739,-1384,6675,387,526
11835044,471.06,309.9,452.9,302.925,-1182,6755,-1378,6679,388,523
11835046,471.62,309.075,453.46,304.8,-1176,6746,-1372,6701,384,519
11835048,471.54,311.325,454.5,302.85,-1178,6772,-1361,6677,392,524
11835050,472.18,312.825,452.5,303.75,-1170,6790,-1382,6689,395,524
11835052,470.98,310.875,454.18,301.8,-1183,6767,-1363,6665,390,519
11835054,470.82,311.625,454.02,303.825,-1184,6776,-1365,6689,390,525
11835056,471.3,311.55,454.26,303.45,-1179,6775,-1362,6685,392,523
11835058,471.14,311.025,453.7,303.9,-1180,6769,-1368,6690,390,522
11835060,471.78,311.025,453.7,303.15,-1173,6768,-1368,6681,392,521
11835062,471.7,311.025,452.02,303.525,-1173,6769,-1386,6686,391,521
11835064,470.1,310.275,454.74,302.775,-1191,6760,-1356,6676,391,523
11835066,470.98,309.975,454.5,302.1,-1181,6756,-1358,6668,391,521
11835068,471.22,309.975,454.18,303.825,-1178,6757,-1362,6689,388,524
11835070,470.34,309.375,453.38,302.325,-1187,6750,-1370,6671,389,518
11835072,468.1,310.725,452.42,302.025,-1212,6767,-1380,6668,392,522
11835074,466.9,312.6,451.38,302.25,-1225,6788,-1391,6671,394,522
11835076,466.5,309.3,448.66,303.3,-1229,6750,-1421,6684,391,524
11835078,462.82,310.8,447.22,303.6,-1268,6768,-1437,6688,391,522
11835080,462.34,310.35,445.62,303.225,-1274,6763,-1454,6683,392,527
11835082,460.34,311.25,443.22,303.375,-1296,6774,-1480,6686,389,522
11835084,458.58,310.725,442.82,302.4,-1315,6768,-1484,6675,387,520
11835086,458.58,309.45,443.14,304.05,-1315,6753,-1481,6694,384,527
11835088,458.66,312.3,442.82,304.725,-1315,6786,-1485,6702,391,525
11835090,461.14,312.3,443.86,302.925,-1288,6786,-1473,6680,390,521
11835092,460.82,310.8,444.26,302.85,-1291,6768,-1469,6679,391,529
11835094,464.26,310.8,445.06,302.7,-1254,6767,-1461,6677,393,519
11835096,462.5,311.55,445.7,303.975,-1273,6776,-1454,6692,393,525
11835098,462.98,311.4,443.06,304.725,-1268,6774,-1483,6701,392,526
11835100,463.78,309.75,445.3,302.775,-1259,6755,-1459,6678,393,524
11835102,462.18,309.75,443.38,303.675,-1277,6755,-1480,6688,385,527
11835104,463.86,311.4,444.5,304.35,-1260,6774,-1469,6697,391,527
11835106,462.34,310.65,444.74,303.075,-1276,6766,-1466,6681,385,521
11835108,461.7,310.275,444.66,303.825,-1283,6762,-1467,6690,388,527
11835110,463.06,310.875,443.54,303.375,-1269,6768,-1479,6685,386,523
11835112,461.54,311.25,444.5,303.225,-1285,6773,-1469,6683,391,527
11835114,462.1,310.8,443.78,305.625,-1280,6768,-1478,6712,388,527
11835116,463.3,310.5,444.1,303.75,-1267,6763,-1474,6690,388,525
11835118,462.34,309.6,444.58,303.525,-1277,6753,-1469,6687,388,523
11835120,462.1,309.9,443.38,303.15,-1280,6757,-1482,6683,390,522
11835122,462.74,312,445.06,303.975,-1275,6782,-1465,6693,390,522
11835124,462.82,313.35,444.18,302.625,-1274,6798,-1474,6677,395,525
11835126,461.62,311.55,446.18,303.15,-1287,6777,-1453,6683,391,526
11835128,461.3,312.375,444.26,304.2,-1291,6787,-1474,6696,392,526
11835130,461.3,312.6,445.22,303.975,-1292,6791,-1464,6693,392,524
11835132,461.06,311.1,446.26,303,-1294,6773,-1453,6681,392,525
11835134,461.94,311.625,443.7,304.875,-1284,6779,-1481,6705,395,525
11835136,463.22,311.25,445.7,304.8,-1270,6774,-1460,6703,396,530
11835138,462.26,312.075,444.98,304.275,-1282,6785,-1468,6697,392,526
11835140,461.62,310.575,445.3,303.9,-1289,6767,-1464,6694,390,523
11835142,462.26,310.275,446.1,304.2,-1282,6764,-1456,6697,390,527
11835144,461.54,310.8,445.54,302.625,-1290,6770,-1462,6679,393,523
11835146,462.9,309.975,445.86,302.25,-1275,6761,-1458,6675,391,526
11835148,460.74,309.375,445.3,303.6,-1299,6754,-1465,6691,393,525
11835150,462.9,311.85,444.5,302.325,-1275,6784,-1473,6676,396,524
11835152,463.22,311.325,444.58,303.75,-1272,6777,-1473,6693,394,527
11835154,462.02,310.725,445.78,303.75,-1285,6771,-1460,6694,390,525
11835156,464.02,312.225,444.42,303.9,-1264,6788,-1475,6695,396,525
11835158,462.34,311.55,444.58,303.375,-1283,6781,-1474,6690,394,530
11835160,459.54,309.825,444.9,304.65,-1312,6762,-1470,6705,391,528
11835162,463.06,310.8,445.22,303.375,-1275,6772,-1466,6690,396,526
11835164,461.3,310.05,444.9,303.45,-1294,6764,-1470,6691,389,532
11835166,461.14,309.075,445.14,302.925,-1295,6753,-1468,6685,391,525
11835168,461.3,311.1,444.42,302.7,-1294,6777,-1475,6682,392,526
11835170,461.38,311.925,444.98,303.675,-1294,6786,-1470,6694,397,526
11835172,461.62,309.15,444.82,303.15,-1291,6754,-1472,6688,392,527
11835174,462.02,310.575,444.34,302.85,-1287,6771,-1477,6685,392,531
11835176,459.86,310.8,444.02,302.1,-1311,6774,-1481,6676,389,530
11835178,461.62,309.225,444.66,302.925,-1291,6755,-1475,6686,392,527
11835180,460.34,308.4,444.82,302.7,-1305,6746,-1473,6684,391,527
11835182,462.42,309.9,444.5,301.575,-1283,6763,-1476,6670,393,527
11835184,462.5,310.65,445.62,302.775,-1282,6772,-1464,6684,392,527
11835186,460.58,308.175,445.22,304.05,-1304,6743,-1470,6699,389,526
11835188,461.86,310.65,444.34,302.775,-1290,6772,-1479,6684,391,528
11835190,460.9,311.1,443.7,303.6,-1301,6777,-1486,6694,391,528
11835192,460.5,310.125,444.66,304.575,-1305,6766,-1476,6706,392,528
11835194,461.54,309.45,444.58,302.475,-1294,6758,-1477,6681,389,531
11835196,461.78,308.55,443.86,302.25,-1291,6747,-1484,6678,392,528
11835198,460.82,308.175,444.9,302.325,-1302,6743,-1474,6678,391,527
11835200,461.86,309.375,444.42,303,-1291,6757,-1480,6687,395,532
11835202,460.82,309.675,444.1,303.75,-1303,6760,-1483,6695,395,533
11835204,462.34,307.35,446.1,302.025,-1286,6733,-1461,6674,390,530
11835206,462.02,307.8,443.54,302.475,-1291,6738,-1490,6680,395,532
11835208,461.86,310.35,444.82,303.225,-1292,6768,-1477,6688,395,532
11835210,460.82,307.65,444.66,302.55,-1304,6736,-1478,6680,395,531
11835212,461.7,308.85,445.38,301.2,-1295,6750,-1470,6664,393,531
11835214,462.82,309.15,445.22,301.65,-1283,6753,-1473,6670,394,531
11835216,459.62,308.4,444.02,301.95,-1318,6745,-1486,6673,396,536
11835218,462.1,308.85,443.78,303.45,-1291,6750,-1489,6691,394,530
11835220,461.86,309.825,445.54,302.775,-1294,6761,-1470,6683,400,534
11835222,462.34,309.225,445.46,302.625,-1290,6754,-1471,6681,397,532
11835224,463.7,310.125,445.3,302.325,-1275,6764,-1473,6677,396,534
11835226,462.1,310.65,446.02,301.875,-1292,6770,-1465,6671,402,533
11835228,463.62,310.425,444.82,302.4,-1276,6768,-1479,6678,396,532
11835230,461.54,310.05,444.66,302.475,-1299,6764,-1480,6679,398,537
11835232,462.42,311.4,444.98,302.25,-1290,6779,-1477,6677,400,530
11835234,461.3,309.15,445.38,302.7,-1301,6753,-1473,6681,396,532
11835236,462.18,310.65,445.22,302.1,-1292,6770,-1474,6674,402,533
11835238,461.14,310.575,444.82,303.225,-1304,6770,-1480,6688,400,538
11835240,463.54,310.35,444.82,303.3,-1277,6767,-1479,6688,401,534
11835242,462.26,310.35,445.22,302.1,-1291,6767,-1475,6674,402,532
11835244,461.86,308.925,446.42,302.025,-1295,6750,-1462,6673,397,533
11835246,462.5,310.8,444.74,303.825,-1289,6772,-1480,6695,401,536
11835248,462.5,309.75,446.02,302.025,-1288,6759,-1466,6673,401,532
11835250,460.42,310.95,445.54,301.575,-1311,6774,-1471,6668,403,535
11835252,461.78,310.875,446.1,301.5,-1297,6773,-1465,6667,404,535
11835254,461.38,309.375,445.78,302.325,-1301,6755,-1469,6677,403,534
11835256,463.06,310.8,446.42,302.625,-1283,6772,-1462,6680,402,538
11835258,461.54,310.425,446.18,302.475,-1299,6769,-1464,6679,405,537
11835260,462.26,310.875,446.34,304.5,-1291,6774,-1463,6703,402,538
11835262,462.5,307.05,445.14,301.2,-1288,6728,-1475,6664,397,534
11835264,463.86,309.3,446.18,301.2,-1273,6754,-1464,6664,404,537
11835266,462.1,311.175,446.02,301.8,-1293,6777,-1465,6671,405,536
11835268,462.98,309.225,446.34,301.8,-1283,6754,-1462,6671,400,535
11835270,463.3,310.425,445.22,301.35,-1279,6768,-1474,6666,405,538
11835272,461.86,310.05,445.46,301.425,-1295,6764,-1471,6667,403,539
11835274,461.94,308.85,445.78,303,-1294,6749,-1467,6685,404,539
11835276,463.7,310.125,446.18,300.75,-1275,6764,-1463,6658,403,535
11835278,462.5,310.8,446.02,301.275,-1287,6772,-1464,6664,404,537
11835280,462.02,308.325,445.22,303.375,-1292,6743,-1473,6689,403,539
11835282,461.78,310.875,445.46,302.85,-1295,6772,-1471,6683,407,539
11835284,463.14,309.975,447.06,300.15,-1280,6762,-1453,6651,400,542
11835286,461.7,310.125,445.06,301.95,-1295,6764,-1474,6672,403,538
11835288,463.46,309.9,444.98,301.725,-1276,6760,-1475,6669,400,539
11835290,461.94,310.725,445.46,302.7,-1292,6771,-1470,6680,401,539
11835292,463.46,309.45,446.34,302.1,-1276,6755,-1460,6673,403,541
11835294,461.86,308.475,445.94,303,-1293,6743,-1464,6683,401,544
11835296,463.3,308.775,447.3,301.125,-1278,6747,-1449,6661,403,543
11835298,462.1,310.275,446.9,301.8,-1290,6764,-1454,6669,404,542
