Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8855290,89.38,191.55,62.58,193.425,-5577,3417,-5879,3453,601,707
8855292,89.54,192.075,64.02,193.5,-5575,3423,-5864,3454,603,703
8855294,90.42,192.975,62.34,192.3,-5565,3433,-5882,3441,602,705
8855296,91.38,192.3,63.94,195.525,-5555,3425,-5864,3477,604,703
8855298,89.38,191.4,63.78,195.75,-5577,3416,-5867,3480,603,704
8855300,90.42,192.75,62.5,192,-5566,3431,-5880,3438,603,704
8855302,90.42,191.4,64.1,194.25,-5565,3416,-5862,3463,604,705
8855304,90.74,194.25,63.22,192.6,-5562,3448,-5872,3445,603,703
8855306,90.82,192.825,63.3,195.075,-5561,3431,-5871,3473,604,700
8855308,88.58,191.85,63.7,194.85,-5585,3422,-5867,3471,603,700
8855310,90.02,193.125,63.54,194.55,-5570,3436,-5869,3467,603,703
8855312,90.42,192.375,62.9,193.575,-5565,3427,-5875,3457,604,703
8855314,90.26,193.05,63.22,194.1,-5567,3435,-5872,3463,601,709
8855316,90.26,193.725,63.38,193.275,-5567,3443,-5870,3453,601,704
8855318,89.94,193.2,62.98,194.475,-5570,3438,-5875,3467,604,703
8855320,89.94,192.525,63.7,193.5,-5570,3430,-5866,3457,603,705
8855322,89.86,193.275,63.78,192.9,-5571,3439,-5865,3450,600,703
8855324,89.78,192,61.78,193.65,-5571,3425,-5887,3459,598,701
8855326,89.14,192.525,63.22,192.675,-5578,3431,-5871,3448,603,704
8855328,89.54,192.675,64.02,192,-5574,3432,-5862,3439,602,707
8855330,90.58,191.7,63.62,194.7,-5562,3421,-5867,3470,606,708
8855332,89.94,193.575,63.7,194.175,-5570,3443,-5866,3464,603,703
8855334,90.5,192.675,64.34,192.825,-5563,3433,-5858,3449,600,706
8855336,90.5,192.675,64.02,195,-5563,3433,-5863,3474,600,706
8855338,90.58,193.5,63.62,192.975,-5562,3442,-5867,3451,601,707
8855340,89.94,192.825,63.38,192.225,-5569,3435,-5869,3443,601,704
8855342,89.54,190.65,63.62,193.125,-5574,3410,-5867,3453,599,707
8855344,90.58,194.7,64.42,193.125,-5562,3456,-5858,3453,603,701
8855346,90.18,192.375,64.02,194.175,-5566,3430,-5862,3465,603,707
8855348,91.14,192.6,62.9,191.85,-5556,3432,-5874,3440,605,708
8855350,90.82,192.075,64.58,194.25,-5559,3426,-5856,3466,601,701
8855352,89.7,191.4,64.66,193.875,-5572,3420,-5855,3462,600,705
8855354,89.94,193.725,63.38,191.625,-5569,3445,-5869,3437,601,706
8855356,90.5,193.875,63.38,193.275,-5563,3447,-5869,3456,599,703
8855358,89.3,192.45,62.9,193.05,-5576,3432,-5874,3454,601,707
8855360,89.38,192.15,63.06,192.075,-5576,3428,-5873,3443,599,710
8855362,89.22,192.75,62.26,193.275,-5578,3436,-5882,3457,602,707
8855364,88.74,192.225,63.38,194.325,-5584,3430,-5870,3469,602,707
8855366,90.74,192.975,64.82,194.775,-5561,3437,-5854,3473,604,705
8855368,92.02,193.575,66.18,194.775,-5547,3444,-5839,3472,605,706
8855370,95.14,193.725,70.02,194.7,-5512,3444,-5795,3469,602,705
8855372,98.66,192,74.34,193.125,-5472,3422,-5747,3448,602,707
8855374,100.9,192.525,79.22,190.2,-5447,3427,-5691,3413,608,712
8855376,102.34,189.975,84.1,192.9,-5432,3397,-5637,3441,603,709
8855378,104.58,188.025,84.66,186.825,-5406,3374,-5630,3371,602,717
8855380,105.62,190.2,85.3,184.8,-5395,3397,-5624,3347,606,713
8855382,104.98,190.65,84.66,189.75,-5402,3403,-5631,3404,602,710
8855384,106.58,192.225,81.46,187.275,-5385,3420,-5667,3378,601,714
8855386,105.46,190.425,80.74,187.725,-5398,3401,-5676,3384,601,718
8855388,104.9,191.325,79.38,190.8,-5405,3411,-5692,3419,607,706
8855390,105.54,191.775,76.5,189.375,-5397,3416,-5725,3405,603,709
8855392,105.22,190.35,76.34,189,-5401,3399,-5727,3401,607,711
8855394,104.74,191.1,75.3,189.525,-5407,3408,-5739,3407,603,708
8855396,104.18,190.95,75.62,186.675,-5413,3406,-5735,3374,606,713
8855398,104.58,192.075,76.66,187.2,-5409,3419,-5723,3379,601,714
8855400,104.9,190.725,76.02,187.575,-5407,3403,-5732,3384,604,714
8855402,104.42,191.175,76.82,185.925,-5411,3408,-5722,3364,602,721
8855404,104.9,191.25,76.5,190.2,-5407,3409,-5726,3412,608,713
8855406,102.9,190.125,77.3,187.2,-5429,3396,-5718,3378,601,716
8855408,103.46,191.175,76.58,187.05,-5423,3408,-5726,3376,605,725
8855410,103.3,189.75,75.54,189.675,-5425,3391,-5738,3407,608,717
8855412,105.3,189.9,77.3,188.025,-5403,3392,-5719,3387,606,715
8855414,102.9,189.9,76.98,187.425,-5430,3393,-5723,3380,607,723
8855416,103.78,187.875,77.22,188.175,-5420,3368,-5720,3387,609,718
8855418,104.5,190.05,76.9,184.575,-5413,3393,-5723,3346,605,719
8855420,103.62,189.225,76.9,185.55,-5423,3383,-5724,3357,602,723
8855422,104.18,189.075,76.66,189.375,-5417,3382,-5727,3400,606,716
8855424,103.86,188.25,76.26,184.35,-5421,3371,-5732,3342,607,721
8855426,103.78,190.425,76.58,187.125,-5421,3396,-5728,3374,608,721
8855428,103.62,190.275,75.7,190.05,-5424,3393,-5738,3407,605,721
8855430,102.1,189.3,77.46,183.675,-5441,3384,-5718,3333,605,726
8855432,103.22,190.425,76.58,186.525,-5429,3395,-5729,3366,607,722
8855434,102.9,189.75,76.98,186.3,-5433,3387,-5724,3362,607,725
8855436,103.62,189.975,77.22,186.45,-5424,3388,-5722,3363,609,717
8855438,104.5,189.15,76.74,185.025,-5414,3378,-5727,3347,608,727
8855440,103.22,189.6,76.74,185.175,-5429,3383,-5727,3348,609,727
8855442,103.78,190.875,76.82,187.5,-5423,3397,-5727,3374,609,725
8855444,104.42,190.05,77.14,186.45,-5416,3387,-5723,3361,612,726
8855446,103.94,189.825,78.66,183.975,-5421,3385,-5706,3333,608,724
8855448,103.14,189.225,77.78,190.35,-5430,3378,-5715,3405,612,719
8855450,104.58,187.95,78.5,187.05,-5414,3362,-5708,3367,614,726
8855452,103.22,190.125,77.94,186.225,-5429,3387,-5713,3357,610,731
8855454,103.78,190.8,78.42,184.95,-5422,3394,-5708,3342,610,730
8855456,103.62,190.875,77.22,184.95,-5424,3395,-5721,3343,609,726
8855458,104.58,191.7,78.82,185.775,-5413,3404,-5704,3350,610,731
8855460,104.18,188.7,77.86,187.8,-5417,3369,-5714,3374,615,731
8855462,105.62,189.75,78.98,185.25,-5401,3381,-5701,3344,612,731
8855464,106.1,191.85,78.34,184.725,-5395,3404,-5707,3338,616,734
8855466,104.74,188.55,77.54,185.625,-5410,3367,-5716,3349,614,732
8855468,104.66,188.85,80.1,186.15,-5410,3370,-5687,3353,614,732
8855470,105.22,190.5,78.42,187.05,-5404,3388,-5707,3364,615,733
8855472,104.66,189.675,78.98,187.8,-5410,3379,-5699,3373,612,736
8855474,105.3,188.925,78.9,184.2,-5403,3371,-5700,3332,616,732
8855476,104.66,191.85,80.02,186.75,-5409,3404,-5686,3360,615,737
8855478,105.62,189,79.22,188.775,-5398,3371,-5696,3383,614,736
8855480,104.66,190.575,80.42,186.525,-5408,3390,-5681,3357,614,737
8855482,106.42,190.2,79.46,186.075,-5389,3385,-5692,3353,618,737
8855484,104.98,188.85,80.02,187.275,-5404,3370,-5685,3367,617,738
8855486,106.34,190.725,81.3,185.175,-5388,3391,-5671,3342,616,732
8855488,103.78,189.45,80.74,185.85,-5417,3378,-5676,3350,615,745
8855490,105.54,191.775,79.3,188.925,-5397,3403,-5693,3386,617,742
8855492,106.98,190.725,80.9,185.55,-5380,3391,-5673,3347,620,739
8855494,105.46,192.525,80.82,187.05,-5397,3412,-5674,3364,618,741
8855496,105.3,191.7,80.58,189.15,-5398,3403,-5676,3388,613,737
8855498,105.86,192.15,80.42,188.175,-5392,3408,-5678,3377,621,740
8855500,105.22,189.525,79.3,187.95,-5398,3379,-5690,3376,620,745
8855502,104.98,191.1,79.62,187.05,-5401,3397,-5686,3365,619,744
8855504,106.9,190.425,79.7,186.9,-5379,3388,-5685,3364,621,744
8855506,105.94,190.575,79.14,190.575,-5390,3391,-5692,3407,620,742
8855508,105.7,190.275,80.02,185.475,-5393,3388,-5681,3348,619,741
8855510,104.82,190.275,79.54,188.475,-5402,3388,-5686,3383,619,745
8855512,105.86,188.7,79.3,188.325,-5390,3370,-5689,3382,624,746
8855514,104.34,189.9,80.34,187.5,-5407,3385,-5677,3371,618,745
8855516,106.1,190.5,80.02,187.725,-5387,3392,-5681,3374,624,745
8855518,106.02,191.55,77.78,188.25,-5388,3403,-5706,3381,622,744
8855520,105.86,189.45,79.86,186.225,-5389,3380,-5682,3357,622,745
8855522,105.06,190.125,78.9,186.45,-5399,3388,-5693,3361,619,749
8855524,105.62,187.875,77.94,187.95,-5391,3362,-5704,3379,624,746
8855526,104.34,188.25,79.38,185.1,-5406,3367,-5687,3346,623,746
8855528,104.02,188.175,79.46,186.6,-5409,3367,-5686,3363,624,748
8855530,104.26,188.625,78.02,188.1,-5407,3372,-5702,3381,629,746
8855532,104.42,191.175,78.18,186.525,-5405,3401,-5700,3363,622,751
8855534,105.22,189.975,78.58,187.725,-5395,3387,-5696,3376,623,753
8855536,104.26,186,78.82,188.85,-5406,3343,-5693,3389,629,749
8855538,105.06,189.675,78.82,187.425,-5397,3384,-5693,3373,626,748
8855540,104.58,189,77.62,185.175,-5403,3377,-5706,3348,626,750
8855542,104.5,188.25,79.38,185.925,-5404,3369,-5687,3356,631,754
8855544,103.94,186.75,78.26,187.275,-5410,3352,-5699,3373,633,753
8855546,105.14,188.925,78.34,185.7,-5397,3376,-5699,3355,626,754
8855548,103.86,189.825,78.1,186,-5411,3387,-5701,3358,626,755
8855550,104.5,188.1,78.18,185.925,-5404,3367,-5700,3357,626,754
8855552,104.74,187.35,78.66,186.9,-5401,3359,-5695,3369,630,752
8855554,105.38,189.6,77.46,186.6,-5394,3384,-5709,3366,629,757
8855556,104.58,189.75,77.62,187.875,-5403,3386,-5707,3380,630,750
8855558,105.86,188.625,78.5,186.3,-5388,3373,-5697,3362,633,754
8855560,103.62,190.425,78.98,186.675,-5414,3395,-5691,3366,626,756
8855562,105.22,185.85,77.62,186.375,-5396,3342,-5706,3364,635,757
8855564,105.86,189.45,77.78,187.05,-5388,3383,-5704,3372,631,753
8855566,104.58,189.45,78.5,186.675,-5403,3383,-5696,3367,630,752
8855568,103.14,189,77.78,186.375,-5419,3379,-5704,3364,627,755
8855570,101.54,187.425,75.86,181.8,-5436,3362,-5726,3313,632,766
8855572,98.1,188.325,74.58,183.3,-5475,3375,-5740,3332,632,763
8855574,96.42,186.375,73.06,184.2,-5495,3354,-5757,3342,626,759
8855576,97.06,185.25,70.98,181.875,-5486,3341,-5781,3317,630,755
8855578,96.66,185.775,72.98,181.2,-5492,3347,-5758,3308,632,759
8855580,96.98,182.775,72.9,181.425,-5487,3313,-5758,3312,632,760
8855582,96.26,183.075,72.74,179.775,-5495,3317,-5761,3293,632,760
8855584,98.5,183,71.14,180.75,-5470,3315,-5779,3305,636,761
8855586,97.94,183.75,70.58,181.425,-5477,3324,-5785,3313,636,762
8855588,98.1,182.175,69.46,182.475,-5475,3306,-5798,3326,632,760
8855590,98.18,182.4,70.5,180.075,-5474,3309,-5786,3298,638,763
8855592,98.5,183.675,68.5,182.175,-5470,3323,-5808,3323,635,762
8855594,98.26,180.375,69.14,179.475,-5473,3286,-5801,3293,637,761
8855596,99.94,182.625,71.38,180.9,-5454,3311,-5776,3307,637,763
8855598,100.26,182.4,70.74,179.925,-5451,3308,-5783,3296,639,763
8855600,98.66,183.075,71.3,179.175,-5469,3317,-5777,3288,640,765
8855602,100.42,182.775,71.14,181.8,-5448,3312,-5779,3318,637,767
8855604,99.94,183.825,72.26,180.15,-5454,3324,-5766,3298,635,765
8855606,98.66,182.7,71.62,181.2,-5469,3312,-5773,3311,642,766
8855608,99.86,181.875,71.14,181.125,-5455,3303,-5779,3310,645,766
8855610,98.82,178.65,70.82,179.325,-5467,3266,-5782,3290,636,770
8855612,99.14,180.825,71.46,180.525,-5463,3291,-5775,3303,643,766
8855614,99.3,182.025,71.54,181.05,-5462,3304,-5774,3309,643,770
8855616,99.06,182.4,70.74,178.65,-5464,3309,-5783,3282,637,773
8855618,99.14,180.375,71.78,180.45,-5463,3286,-5772,3302,644,769
8855620,98.66,180.75,71.46,180.975,-5468,3290,-5775,3308,643,773
8855622,98.26,180.975,71.7,178.65,-5473,3293,-5771,3282,642,776
8855624,98.98,181.65,71.06,180.3,-5464,3300,-5779,3300,646,768
8855626,99.78,181.125,71.62,179.775,-5455,3293,-5773,3294,643,774
8855628,98.1,178.875,70.26,179.175,-5474,3269,-5788,3288,642,771
8855630,98.26,181.425,70.98,180.75,-5472,3297,-5780,3305,644,768
8855632,98.82,181.2,71.06,181.575,-5466,3295,-5779,3314,646,772
8855634,98.58,180.75,71.86,181.2,-5469,3289,-5770,3310,644,775
8855636,97.94,181.125,71.06,180.15,-5475,3293,-5778,3298,646,773
8855638,98.34,180.75,71.38,181.575,-5471,3289,-5775,3314,647,772
8855640,98.74,179.85,71.94,181.425,-5466,3278,-5769,3312,645,772
8855642,99.46,179.475,70.34,179.85,-5458,3274,-5787,3295,644,775
8855644,99.3,180.375,71.54,180.825,-5459,3284,-5773,3305,644,778
8855646,99.14,179.7,70.66,181.125,-5461,3276,-5783,3309,647,775
8855648,97.46,181.65,71.54,180.525,-5480,3299,-5773,3301,644,777
8855650,99.94,180.825,71.38,179.775,-5452,3289,-5775,3293,648,777
8855652,99.22,180.3,72.02,182.175,-5461,3283,-5767,3320,647,778
8855654,99.54,181.35,71.38,178.8,-5457,3295,-5774,3281,647,777
8855656,98.58,181.875,72.42,179.475,-5467,3301,-5763,3288,650,778
8855658,100.5,179.25,70.66,181.05,-5446,3270,-5783,3307,646,781
8855660,99.62,179.775,72.5,180,-5456,3277,-5762,3295,651,777
8855662,98.66,183.15,71.94,181.425,-5467,3316,-5767,3311,647,779
8855664,100.1,181.8,71.06,179.475,-5450,3299,-5778,3289,650,782
8855666,100.02,181.725,72.58,180.15,-5451,3299,-5760,3297,648,779
8855668,100.18,180.375,72.34,181.875,-5450,3284,-5763,3316,651,782
8855670,100.18,180.075,71.54,180.975,-5450,3280,-5772,3307,647,783
8855672,99.86,181.125,72.1,179.475,-5454,3293,-5766,3289,647,784
8855674,98.98,182.325,72.9,181.425,-5463,3306,-5757,3311,650,780
8855676,99.7,180,72.9,180.675,-5455,3280,-5757,3303,651,780
8855678,99.54,182.55,71.94,178.575,-5457,3309,-5768,3280,652,782
8855680,100.66,182.625,72.82,180.3,-5445,3310,-5758,3299,655,781
8855682,99.14,180.675,72.74,180.9,-5462,3288,-5760,3306,644,779
8855684,98.9,182.025,72.58,178.875,-5464,3304,-5761,3283,646,781
8855686,100.74,180.675,72.34,181.8,-5444,3287,-5764,3316,654,780
8855688,99.54,179.625,72.42,184.35,-5457,3277,-5764,3346,649,782
8855690,99.14,183.15,71.78,179.325,-5462,3318,-5771,3289,657,785
8855692,98.58,182.325,72.58,181.95,-5469,3308,-5761,3319,653,787
8855694,99.7,183.75,71.62,179.775,-5457,3324,-5772,3295,649,787
8855696,100.26,181.8,71.62,182.775,-5450,3302,-5773,3329,653,783
8855698,99.94,179.55,71.54,180.375,-5454,3276,-5774,3302,649,785
8855700,99.38,180.225,71.54,180.525,-5460,3284,-5774,3304,651,785
8855702,99.54,181.95,72.34,181.275,-5459,3305,-5765,3312,651,784
8855704,99.22,180.375,71.7,181.65,-5462,3287,-5773,3317,651,788
8855706,98.66,180.75,71.86,180.6,-5469,3292,-5770,3305,650,789
8855708,100.58,181.875,72.58,182.025,-5448,3303,-5763,3321,648,788
8855710,100.9,179.25,71.54,181.425,-5444,3273,-5774,3315,658,787
8855712,99.62,182.55,72.66,179.925,-5458,3312,-5762,3297,655,784
8855714,98.34,182.1,72.26,179.775,-5473,3308,-5767,3295,654,788
8855716,100.42,179.625,71.78,182.175,-5449,3278,-5773,3323,652,786
8855718,99.78,180.9,71.46,182.55,-5457,3293,-5776,3328,652,791
8855720,98.5,182.175,72.26,182.925,-5472,3308,-5767,3332,656,788
8855722,99.06,178.875,72.42,180.675,-5465,3271,-5765,3307,653,789
8855724,99.54,180.9,71.94,180.525,-5460,3294,-5771,3305,654,789
8855726,99.22,181.575,71.94,180.75,-5464,3301,-5771,3307,655,787
8855728,99.06,179.925,71.3,182.175,-5466,3283,-5779,3324,649,788
8855730,98.02,180.3,70.82,180.525,-5477,3288,-5784,3306,655,791
8855732,98.1,181.95,71.62,181.95,-5477,3307,-5775,3321,652,793
8855734,97.46,181.875,71.7,182.025,-5484,3306,-5774,3322,656,797
8855736,99.3,180.075,72.42,181.05,-5463,3285,-5766,3311,652,792
8855738,98.74,181.35,71.06,181.35,-5470,3299,-5782,3315,658,795
8855740,98.58,179.625,71.78,181.125,-5472,3280,-5774,3312,656,793
8855742,99.14,177.975,72.1,180.525,-5465,3261,-5770,3305,657,790
8855744,99.22,179.325,70.74,181.05,-5465,3276,-5786,3312,653,795
8855746,98.98,180.45,70.98,183.15,-5468,3289,-5784,3336,656,793
8855748,98.5,180.3,70.58,181.5,-5473,3287,-5788,3317,652,791
8855750,98.74,180.3,72.34,178.425,-5470,3287,-5768,3281,661,790
8855752,97.7,179.925,72.34,180.45,-5482,3284,-5768,3304,654,794
8855754,99.14,179.7,72.74,180.3,-5466,3280,-5764,3302,655,789
8855756,96.98,180.3,72.26,179.925,-5490,3288,-5769,3298,659,791
8855758,98.98,182.025,72.74,179.625,-5468,3306,-5763,3294,658,792
8855760,98.98,178.425,73.06,180.3,-5468,3265,-5759,3301,656,792
8855762,100.02,180.975,71.62,179.925,-5456,3294,-5776,3297,658,790
8855764,99.06,180.15,71.38,181.575,-5467,3284,-5779,3316,656,794
8855766,99.46,179.475,72.18,180.3,-5462,3277,-5769,3302,659,790
8855768,99.62,180.15,72.02,178.95,-5460,3284,-5771,3286,661,790
8855770,98.58,178.875,72.74,181.125,-5472,3270,-5763,3310,656,795
8855772,99.14,180.6,72.42,181.65,-5465,3289,-5766,3316,659,789
8855774,99.86,180,72.18,179.025,-5457,3282,-5769,3286,654,795
8855776,98.66,180.15,72.26,181.875,-5471,3284,-5768,3318,658,793
8855778,99.94,179.175,72.98,182.55,-5456,3272,-5760,3326,661,791
8855780,101.06,177.675,73.62,178.575,-5443,3254,-5753,3280,655,794
8855782,99.06,182.025,73.06,181.275,-5466,3305,-5759,3311,663,792
8855784,98.58,177.75,72.82,180.825,-5471,3256,-5761,3305,655,794
8855786,99.14,180.375,72.42,178.8,-5465,3286,-5765,3283,664,790
8855788,100.74,180.975,73.62,180.45,-5446,3291,-5752,3301,659,797
8855790,101.22,179.25,72.74,182.325,-5441,3272,-5763,3322,656,794
8855792,100.9,179.85,72.66,182.1,-5444,3278,-5763,3319,657,791
8855794,101.06,177,73.14,179.7,-5442,3245,-5757,3292,656,796
8855796,99.14,179.025,72.82,179.325,-5464,3269,-5760,3287,656,794
8855798,99.22,182.85,71.86,181.5,-5463,3313,-5772,3313,658,792
8855800,100.26,178.875,73.3,180.45,-5451,3267,-5755,3300,655,794
8855802,98.66,180.075,72.82,182.775,-5469,3282,-5760,3327,658,795
8855804,98.34,180.225,72.74,184.725,-5473,3283,-5762,3349,656,796
8855806,99.22,177.525,72.98,180,-5463,3252,-5758,3296,658,793
8855808,98.42,179.025,71.46,181.35,-5471,3269,-5776,3311,660,795
8855810,98.5,180.9,73.94,182.625,-5470,3291,-5748,3324,655,795
8855812,100.1,178.875,73.14,181.5,-5453,3267,-5756,3313,656,790
8855814,99.22,179.4,73.3,181.05,-5463,3273,-5755,3307,658,798
8855816,99.94,180.075,74.1,182.25,-5455,3281,-5746,3320,654,789
8855818,98.82,176.925,72.9,181.575,-5466,3246,-5760,3313,659,795
8855820,100.26,179.625,73.54,181.8,-5451,3276,-5752,3316,657,797
8855822,99.22,180,73.3,181.95,-5463,3281,-5755,3318,663,796
8855824,97.78,178.5,73.22,182.325,-5478,3264,-5755,3322,660,789
8855826,98.34,177.225,73.54,180.075,-5472,3250,-5752,3296,656,798
8855828,99.78,180.375,72.66,182.475,-5456,3284,-5762,3324,664,796
8855830,100.1,180.375,72.9,181.8,-5452,3284,-5759,3316,661,795
8855832,100.02,179.1,72.18,181.575,-5453,3270,-5767,3314,663,791
8855834,98.42,180.45,72.66,181.275,-5472,3286,-5762,3311,660,798
8855836,98.98,178.275,72.5,182.4,-5465,3262,-5765,3324,661,792
8855838,100.34,178.65,73.46,182.775,-5450,3266,-5754,3327,659,794
8855840,99.54,177.6,73.38,181.275,-5460,3254,-5754,3311,657,800
8855842,99.7,179.175,72.26,183.75,-5458,3271,-5767,3339,662,795
8855844,99.46,176.1,73.54,181.35,-5461,3237,-5753,3311,657,794
8855846,99.7,181.425,71.54,181.275,-5458,3298,-5775,3312,662,796
8855848,99.54,179.925,72.98,183.75,-5460,3281,-5759,3339,663,801
8855850,99.06,178.2,73.14,180.45,-5465,3261,-5757,3301,661,792
8855852,98.18,180.075,72.98,181.5,-5476,3283,-5759,3314,664,801
8855854,96.98,179.85,72.18,183.3,-5488,3282,-5768,3335,662,801
8855856,100.58,178.95,73.46,182.775,-5448,3269,-5754,3328,659,795
8855858,99.94,178.65,72.26,180.75,-5456,3266,-5768,3306,661,801
8855860,99.22,180.525,72.34,182.625,-5464,3288,-5767,3328,663,795
8855862,98.9,179.475,72.82,181.05,-5468,3276,-5762,3309,660,795
8855864,97.7,180.675,72.98,181.125,-5481,3291,-5760,3310,663,795
8855866,98.74,178.575,72.9,183.975,-5469,3267,-5761,3343,663,801
8855868,99.54,181.425,73.38,182.25,-5461,3299,-5756,3323,659,790
8855870,98.1,181.125,72.66,182.775,-5477,3297,-5764,3329,664,803
8855872,98.26,180.6,70.9,184.35,-5476,3291,-5784,3349,666,802
8855874,99.46,180.15,71.94,184.05,-5462,3285,-5773,3345,663,797
8855876,99.14,180.9,71.38,184.575,-5466,3294,-5780,3351,656,801
8855878,97.06,179.7,72.26,183.9,-5490,3281,-5770,3343,664,798
8855880,98.26,179.625,71.94,182.55,-5477,3280,-5773,3328,661,798
8855882,97.94,180.9,71.3,182.1,-5480,3295,-5781,3324,663,806
8855884,99.46,179.625,73.3,183.9,-5463,3280,-5759,3343,656,798
8855886,97.7,180,73.62,183,-5483,3285,-5755,3333,661,800
8855888,97.78,180.225,73.22,183.45,-5483,3288,-5760,3338,666,803
8855890,97.86,179.475,73.86,181.575,-5481,3279,-5752,3317,666,795
8855892,98.42,179.4,73.62,180.525,-5476,3278,-5755,3305,664,800
8855894,97.54,181.425,73.22,183.45,-5486,3302,-5760,3339,660,798
8855896,98.5,179.55,73.46,183.6,-5475,3280,-5758,3340,667,792
8855898,98.18,180.6,71.38,182.175,-5478,3292,-5781,3326,666,803
8855900,98.98,180.75,73.38,183.375,-5470,3294,-5759,3338,666,797
8855902,100.26,177.3,72.98,180.075,-5455,3253,-5763,3301,663,800
8855904,98.74,180.15,72.74,182.25,-5473,3287,-5766,3325,666,806
8855906,97.46,181.8,74.5,183.225,-5488,3307,-5747,3336,665,802
8855908,100.26,178.95,73.38,182.025,-5457,3273,-5760,3323,666,802
8855910,97.22,178.35,72.58,181.8,-5491,3268,-5769,3321,660,799
8855912,98.74,179.775,73.62,182.175,-5474,3283,-5758,3325,666,800
8855914,99.38,177.075,72.18,182.4,-5467,3252,-5774,3328,663,794
8855916,98.82,179.85,72.98,180.825,-5473,3285,-5765,3310,662,803
8855918,97.7,180.9,73.54,182.4,-5486,3297,-5759,3328,665,799
8855920,98.9,178.95,72.18,182.175,-5473,3274,-5774,3326,665,795
8855922,97.7,179.775,72.42,181.725,-5487,3284,-5772,3321,666,803
8855924,99.06,181.575,72.66,182.175,-5472,3305,-5769,3326,668,797
8855926,98.82,177.975,72.34,182.475,-5474,3263,-5773,3329,662,798
8855928,100.74,179.55,73.46,180.75,-5453,3281,-5760,3309,665,799
8855930,98.34,180.15,73.38,182.025,-5480,3288,-5762,3324,667,800
8855932,97.46,179.625,73.46,182.55,-5490,3283,-5761,3330,665,802
