Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
593622,459.14,302.925,462.5,304.5,114,3380,150,3397,495,596
593624,459.14,302.475,461.38,302.85,114,3375,137,3379,497,596
593626,460.02,302.325,461.78,305.775,123,3373,142,3411,496,594
593628,459.7,302.85,462.18,304.05,120,3379,146,3392,498,597
593630,459.86,301.425,462.42,305.25,121,3364,148,3405,496,594
593632,459.62,302.625,461.94,305.175,119,3377,143,3404,497,596
593634,459.46,300.975,460.9,304.725,117,3359,132,3400,498,597
593636,458.9,300.675,461.86,304.65,111,3355,143,3398,496,595
593638,458.98,301.8,462.18,304.875,111,3368,145,3401,498,596
593640,459.22,303.3,462.82,305.7,114,3384,152,3410,497,596
593642,459.78,303.3,462.66,303.45,120,3384,150,3385,497,600
593644,459.06,303.225,461.62,303.825,113,3383,139,3389,500,598
593646,459.46,303.45,461.22,304.65,117,3385,135,3398,499,599
593648,460.42,302.325,462.9,305.175,127,3373,153,3404,498,599
593650,459.22,302.7,461.3,304.35,115,3377,136,3395,498,598
593652,458.9,301.725,461.06,304.5,111,3366,134,3396,498,599
593654,458.26,302.1,462.34,304.05,104,3370,147,3391,500,601
593656,458.5,301.65,462.02,304.125,107,3365,144,3392,496,601
593658,458.42,303.3,460.98,304.35,106,3383,133,3395,500,601
593660,458.66,303.075,462.18,303.525,109,3381,146,3385,500,602
593662,459.62,302.7,461.62,305.325,119,3377,141,3405,500,600
593664,459.94,302.1,462.34,304.875,122,3369,148,3400,504,600
593666,459.94,301.425,463.38,303.825,123,3362,159,3389,501,605
593668,461.06,301.95,462.82,303.9,135,3368,154,3389,504,606
593670,459.7,302.475,461.78,304.875,121,3374,143,3400,505,602
593672,460.26,303.15,463.22,302.625,127,3381,158,3374,500,603
593674,460.02,303.525,462.02,303.825,124,3385,145,3388,504,602
593676,460.66,302.55,461.86,303.45,131,3374,143,3384,502,600
593678,459.7,303.375,462.82,303.75,122,3383,155,3387,505,601
593680,459.22,303.225,462.5,303.825,117,3381,151,3388,501,605
593682,459.22,304.125,461.94,304.575,117,3391,145,3396,504,603
593684,459.94,302.925,462.34,304.8,125,3377,150,3398,505,606
593686,460.66,301.725,462.02,304.425,132,3364,147,3394,504,601
593688,460.98,302.475,463.06,303.75,136,3372,158,3386,502,605
593690,460.5,302.55,462.34,305.7,131,3373,150,3407,505,603
593692,460.1,302.025,462.5,305.55,127,3367,152,3405,506,601
593694,460.58,303,464.5,303.375,132,3378,173,3382,503,604
593696,460.82,304.8,463.78,304.575,135,3398,166,3395,505,605
593698,459.78,303.675,462.58,304.425,123,3385,153,3393,504,606
593700,458.82,303.3,462.58,305.4,113,3381,153,3403,505,603
593702,461.06,303.15,463.14,304.275,137,3379,159,3391,508,609
593704,460.26,304.275,463.86,303.825,128,3391,166,3386,506,607
593706,460.82,303.075,464.1,304.575,134,3378,168,3394,506,607
593708,460.58,303.075,463.78,304.2,132,3377,166,3389,506,605
593710,461.54,303.675,463.14,305.55,142,3383,159,3404,502,609
593712,460.42,302.25,464.5,302.775,130,3368,173,3373,504,610
593714,461.22,303.375,463.3,303.3,139,3380,161,3379,507,608
593716,460.82,303.225,463.54,304.275,135,3379,163,3390,509,606
593718,460.82,303.675,463.38,304.05,135,3383,162,3387,507,606
593720,461.38,303.825,463.7,303.75,140,3385,165,3383,507,607
593722,460.26,303.6,464.18,302.625,129,3382,171,3371,506,606
593724,461.7,303,462.74,304.725,144,3375,155,3394,507,609
593726,460.02,302.4,463.3,303.975,126,3369,162,3385,508,608
593728,459.7,302.7,463.38,304.35,124,3372,162,3390,507,608
593730,461.3,303.525,462.9,305.1,140,3381,157,3398,508,609
593732,461.14,304.5,464.02,303.675,139,3392,169,3382,509,614
593734,460.1,303.9,462.18,304.65,128,3384,150,3393,506,610
593736,460.5,303.975,464.82,304.575,132,3385,178,3392,508,613
593738,460.02,303.6,463.22,304.575,127,3381,161,3392,510,610
593740,459.22,303.6,463.78,304.875,118,3381,167,3395,508,608
593742,460.42,302.85,463.62,304.2,131,3373,165,3387,508,612
593744,461.62,304.125,463.78,304.8,144,3387,167,3394,509,610
593746,461.3,303.675,463.3,304.5,140,3381,162,3390,506,612
593748,460.74,304.65,462.66,304.275,135,3392,155,3388,507,610
593750,460.18,303.9,462.74,305.25,129,3384,156,3398,507,608
593752,459.94,303.75,464.18,304.35,126,3382,171,3389,508,611
593754,460.42,304.125,463.54,305.475,131,3387,164,3401,509,609
593756,460.18,304.05,462.82,306.225,129,3386,157,3409,508,610
593758,460.26,304.2,462.82,306.975,130,3388,156,3418,510,607
593760,460.66,304.65,463.7,305.025,134,3393,166,3397,510,613
593762,460.58,305.25,462.42,305.7,132,3400,152,3405,509,610
593764,460.74,304.275,463.86,305.025,134,3389,167,3397,508,614
593766,459.62,303.3,461.54,305.625,122,3379,142,3404,511,609
593768,459.94,303.9,462.5,305.025,125,3385,153,3397,510,612
593770,460.5,303.825,462.9,305.175,131,3384,156,3399,507,611
593772,460.42,303.3,463.06,305.325,129,3379,158,3401,509,610
593774,461.62,303.975,463.46,304.575,142,3387,162,3393,509,612
593776,459.7,303.675,463.06,305.475,122,3384,157,3403,509,611
593778,460.74,303.3,464.26,303.375,133,3379,169,3379,509,615
593780,460.66,303.525,462.26,305.55,132,3382,148,3404,508,612
593782,460.34,303.45,463.7,304.35,127,3381,163,3391,510,614
593784,459.54,304.125,462.74,304.35,119,3389,153,3391,507,612
593786,460.18,303.825,463.78,305.4,126,3386,163,3403,509,611
593788,459.78,302.7,463.62,305.025,121,3374,162,3399,510,616
593790,459.54,302.7,463.7,305.175,118,3374,163,3400,506,614
593792,459.46,302.925,464.9,303.675,118,3377,175,3384,509,615
593794,460.18,303.225,463.62,305.7,125,3380,161,3407,511,613
593796,460.5,303.6,463.86,304.2,128,3384,164,3390,507,616
593798,460.5,304.275,464.1,305.85,128,3391,166,3409,507,612
593800,460.5,303.15,463.46,305.85,128,3380,159,3409,509,613
593802,460.34,303.6,464.02,305.85,126,3385,165,3409,507,613
593804,460.98,303.15,464.42,303.45,132,3380,169,3383,509,613
593806,460.82,303.9,464.26,305.325,131,3388,167,3404,509,615
593808,461.7,303.675,464.82,304.95,139,3385,172,3399,510,613
593810,460.02,303.15,464.66,303.975,121,3380,171,3388,511,614
593812,460.26,304.05,464.74,304.575,124,3390,172,3395,511,617
593814,460.5,303.3,463.94,305.4,127,3382,163,3404,510,616
593816,461.46,303.975,465.06,304.2,136,3389,174,3391,510,618
593818,460.02,303.075,464.42,304.725,121,3380,168,3397,511,616
593820,460.1,304.2,464.82,304.425,122,3392,171,3394,509,617
593822,460.1,303.45,464.82,305.325,122,3383,172,3404,511,613
593824,460.9,303.75,464.74,305.475,131,3387,171,3406,511,616
593826,461.78,303.45,464.18,304.8,140,3384,165,3399,510,616
593828,461.06,303,464.1,304.125,132,3379,164,3390,511,615
593830,460.42,303.15,464.42,306,126,3380,168,3412,509,615
593832,460.9,302.475,464.74,305.175,131,3373,172,3403,510,615
593834,461.86,303.75,464.9,304.05,141,3387,173,3390,511,617
593836,459.54,303.225,465.06,305.1,116,3382,175,3402,510,617
593838,461.14,302.175,465.86,304.575,134,3370,183,3396,509,619
593840,460.74,303.15,465.38,303.75,129,3381,178,3387,512,620
593842,461.22,301.875,464.98,304.95,135,3367,174,3401,507,617
593844,460.74,303.675,464.82,303.975,130,3387,172,3389,513,619
593846,461.54,304.425,466.18,303.675,139,3395,188,3387,511,618
593848,460.26,302.25,465.22,303.9,125,3371,178,3389,510,617
593850,461.38,304.05,466.26,302.85,139,3391,190,3377,511,622
593852,461.54,302.55,464.82,303.3,140,3375,174,3382,511,618
593854,461.86,303.225,466.34,304.8,145,3382,192,3399,508,616
593856,460.98,303.525,465.14,304.575,135,3386,179,3396,510,617
593858,460.9,303.825,464.98,305.325,135,3389,179,3405,514,618
593860,462.26,303.375,465.62,304.2,150,3384,185,3393,509,617
593862,460.82,303.825,465.78,304.125,136,3389,188,3392,512,619
593864,461.22,303.075,465.7,304.125,139,3381,187,3392,512,620
593866,460.74,302.4,466.02,304.725,135,3374,191,3399,509,620
593868,460.82,303.225,466.58,305.1,136,3383,197,3403,512,621
593870,460.5,304.125,466.02,305.25,133,3394,191,3406,512,618
593872,460.66,302.85,467.3,304.875,135,3380,205,3401,513,619
593874,462.02,303.825,465.38,304.95,150,3391,186,3402,513,618
593876,461.38,303.9,465.46,304.875,143,3391,187,3402,511,618
593878,461.46,303.15,467.22,303.45,145,3383,206,3386,511,620
593880,460.9,304.2,465.7,305.25,139,3395,190,3406,511,623
593882,461.78,303.825,465.54,304.05,149,3391,189,3393,512,617
593884,460.98,303.45,464.34,304.8,141,3387,176,3401,511,620
593886,460.1,303.075,464.66,303.675,133,3383,181,3389,513,619
593888,460.5,303.375,465.7,305.475,137,3386,191,3409,511,620
593890,461.22,303.525,464.5,304.95,145,3388,179,3404,514,620
593892,460.26,302.475,464.98,303.9,135,3377,185,3392,512,624
593894,460.66,302.7,465.62,304.2,139,3380,191,3396,511,621
593896,461.7,303.9,465.94,304.65,150,3392,195,3400,512,623
593898,461.3,303,465.86,303.675,145,3383,193,3390,514,625
593900,460.34,303.6,466.58,304.425,135,3389,201,3398,512,625
593902,460.58,303.6,465.22,304.275,137,3389,187,3396,512,619
593904,460.9,302.4,466.66,303.825,141,3376,202,3391,511,621
593906,460.74,302.55,465.06,305.1,139,3378,184,3406,511,620
593908,460.66,303.075,465.94,303.45,138,3383,194,3387,514,621
593910,460.82,302.925,465.7,303.3,140,3382,191,3385,514,620
593912,460.42,302.625,465.62,303.975,136,3378,191,3393,515,621
593914,460.82,303.075,466.34,304.05,140,3383,198,3394,514,626
593916,460.26,303.15,467.62,303.975,134,3384,211,3392,514,627
593918,460.34,302.775,464.98,303.9,135,3379,184,3391,511,622
593920,460.5,303.075,465.46,305.25,136,3383,189,3406,513,621
593922,461.38,303.975,464.74,304.875,145,3392,181,3402,513,621
593924,460.34,303.75,466.02,304.2,135,3390,195,3395,514,625
593926,461.14,303.075,465.78,304.5,143,3382,192,3397,516,619
593928,460.5,302.85,466.74,303.225,136,3380,202,3384,513,627
593930,460.42,303.15,466.66,306.45,135,3383,201,3419,513,622
593932,460.66,302.7,466.5,303.225,138,3378,199,3383,516,625
593934,460.98,302.55,465.86,305.85,141,3376,192,3412,511,619
593936,460.02,303.225,466.34,303.825,131,3384,197,3390,515,624
593938,460.5,303.75,466.82,304.8,135,3389,203,3400,514,626
593940,460.58,303.225,465.78,303.675,136,3383,191,3387,513,626
593942,460.58,303.375,466.34,305.1,136,3384,197,3403,515,623
593944,461.62,303.3,465.7,302.925,147,3383,191,3379,511,624
593946,460.42,303.525,466.34,304.65,135,3386,198,3397,513,625
593948,460.5,302.475,465.86,304.5,136,3374,192,3396,516,625
593950,459.46,302.925,465.7,304.125,124,3379,191,3392,512,622
593952,459.46,303.3,466.74,303.675,125,3383,202,3387,516,623
593954,460.98,302.775,466.1,305.55,141,3377,195,3407,513,622
593956,460.42,302.475,466.26,305.175,135,3374,196,3403,514,624
593958,460.5,303.9,467.14,304.575,135,3390,205,3396,517,625
593960,461.06,302.925,465.78,305.55,141,3379,191,3407,514,622
593962,459.94,302.7,465.78,303.975,129,3377,191,3390,513,624
593964,460.42,303.3,466.1,304.35,135,3383,195,3395,513,624
593966,460.42,303.3,466.02,305.175,135,3383,194,3403,513,624
593968,460.02,303.3,466.34,304.2,130,3383,197,3392,514,626
593970,460.5,303.75,466.1,305.175,135,3388,194,3403,516,627
593972,461.14,303.3,465.86,304.2,142,3383,192,3392,514,624
593974,460.58,302.7,466.42,304.275,136,3376,198,3393,513,624
593976,461.14,302.4,466.1,303.825,142,3373,195,3388,516,625
593978,460.58,303.3,465.7,304.425,136,3383,190,3395,515,623
593980,460.26,304.35,466.1,304.125,133,3395,195,3392,514,624
593982,460.98,303.225,466.1,304.725,141,3383,195,3398,514,626
593984,460.02,302.4,465.46,303.15,130,3373,188,3381,515,627
593986,461.62,303.225,466.18,304.35,147,3383,195,3394,516,626
593988,461.06,303.75,466.34,305.325,141,3388,197,3405,515,625
593990,460.1,303.375,466.42,305.55,130,3384,198,3408,519,623
593992,460.98,303.45,465.38,305.25,140,3385,186,3404,517,626
593994,460.66,303.225,466.18,306.375,136,3383,194,3417,513,626
593996,461.22,302.625,466.1,303.6,142,3376,193,3387,516,623
593998,461.62,303.375,465.3,304.125,146,3385,184,3392,516,621
594000,459.38,303.525,465.54,304.95,122,3387,188,3401,518,623
594002,461.22,302.925,466.34,303.525,141,3380,196,3386,517,627
594004,460.74,302.325,466.5,305.85,137,3373,197,3411,514,626
594006,461.14,303.3,467.22,304.275,141,3383,204,3394,517,625
594008,460.98,304.05,467.38,304.575,139,3392,207,3397,518,628
594010,461.22,303.75,465.94,304.35,141,3389,191,3394,517,627
594012,460.74,303.3,467.3,303.3,136,3384,206,3382,515,630
594014,460.9,303.375,466.58,305.4,138,3384,197,3406,514,624
594016,460.66,303.825,466.74,305.4,135,3389,200,3406,516,626
594018,460.1,303.075,467.46,303.825,129,3381,207,3388,516,624
594020,460.26,302.4,466.18,304.575,131,3374,194,3397,520,625
594022,461.38,302.325,466.18,304.35,143,3372,194,3395,515,624
594024,460.1,303.075,466.42,304.8,129,3381,196,3399,513,625
594026,461.14,304.275,465.78,304.275,140,3394,189,3394,516,627
594028,461.22,303.975,466.34,304.275,141,3390,195,3393,515,625
594030,460.74,303.75,466.02,304.8,136,3388,191,3399,516,625
594032,460.5,301.65,465.78,304.275,133,3365,188,3393,516,628
594034,460.66,302.025,467.3,303.9,134,3369,204,3389,517,628
594036,460.82,303.3,465.78,303.375,136,3383,189,3383,513,627
594038,459.62,303.3,467.06,305.025,123,3383,202,3401,516,627
594040,461.22,301.95,466.74,304.275,140,3368,198,3393,517,625
594042,459.86,304.125,466.02,304.875,126,3392,191,3399,518,624
594044,460.02,302.325,466.42,304.275,128,3372,195,3394,517,629
594046,460.5,303.375,466.18,304.95,132,3384,193,3401,519,628
594048,460.1,304.275,465.7,304.5,128,3394,187,3396,518,627
594050,459.3,304.125,466.74,305.325,120,3392,199,3405,517,628
594052,459.94,302.85,466.58,303.45,127,3379,198,3384,518,630
594054,459.3,303.6,466.18,304.425,121,3387,193,3396,519,627
594056,461.62,303.3,465.86,304.875,145,3383,190,3400,516,625
594058,460.42,302.7,466.18,305.175,133,3378,194,3404,518,628
594060,459.46,303.825,466.98,304.425,123,3390,202,3396,519,627
594062,461.14,303.75,466.1,303.975,141,3390,193,3392,515,626
594064,461.14,303.75,467.86,304.425,141,3390,212,3397,515,627
594066,460.5,303.3,466.82,306,134,3385,201,3414,518,624
594068,460.18,303.3,466.58,305.55,130,3386,198,3409,517,622
594070,461.06,303.225,465.46,306.3,140,3385,186,3419,517,624
594072,460.58,301.875,467.06,304.65,135,3371,203,3400,518,627
594074,462.02,302.175,466.26,304.725,150,3374,195,3402,516,629
594076,461.14,303.525,465.94,304.425,141,3389,191,3398,515,626
594078,460.18,302.7,465.62,304.95,131,3380,189,3405,517,625
594080,459.46,304.125,467.14,304.425,123,3396,205,3399,519,628
594082,460.1,303.75,465.7,305.625,130,3393,189,3413,517,625
594084,460.26,303.45,466.98,307.275,132,3389,203,3431,516,631
594086,461.46,303.45,467.06,306.975,146,3390,204,3428,516,624
594088,460.02,302.55,466.5,304.65,130,3379,199,3402,521,626
594090,460.74,303.3,467.06,307.125,138,3389,204,3430,515,631
594092,460.58,303.375,465.94,304.5,136,3390,193,3402,518,624
594094,460.1,302.475,467.7,307.05,131,3380,211,3430,517,633
594096,460.42,303.375,466.98,305.925,135,3391,204,3418,516,628
594098,459.78,303.975,466.26,306.225,128,3398,196,3422,519,625
594100,461.06,303.675,467.38,306.45,141,3394,208,3424,516,626
594102,460.9,304.8,468.1,305.175,139,3407,216,3411,519,625
594104,459.94,304.65,467.14,306.075,130,3406,205,3421,521,621
594106,459.54,303.975,467.3,306.15,126,3398,207,3422,519,631
594108,460.18,304.5,466.34,306.3,132,3404,198,3423,518,629
594110,460.02,305.85,466.74,306.075,130,3419,201,3421,521,628
594112,460.1,302.325,468.34,306.675,131,3380,218,3427,517,630
594114,461.3,302.625,466.02,305.55,144,3384,194,3415,515,625
594116,461.78,303.525,467.7,305.55,150,3393,212,3415,519,624
594118,461.3,303.6,467.22,306.525,144,3394,207,3426,516,629
594120,460.18,304.35,467.7,304.875,132,3403,212,3408,518,630
594122,460.02,305.925,466.58,304.725,131,3420,200,3406,521,626
594124,461.3,303.6,466.98,306,144,3394,205,3420,516,627
594126,461.7,304.425,468.5,304.95,149,3403,221,3408,515,626
594128,460.74,303.675,467.94,305.025,139,3395,215,3409,522,632
594130,460.58,305.925,467.86,305.25,137,3420,214,3411,520,632
594132,460.74,303.075,468.58,303.75,139,3389,222,3395,520,629
594134,459.94,305.325,467.7,304.8,130,3413,212,3406,521,630
594136,459.7,302.55,468.1,305.4,128,3383,217,3413,527,632
594138,460.5,304.05,468.18,306.225,136,3399,217,3422,520,630
594140,459.3,304.95,467.62,305.25,123,3409,211,3411,526,631
594142,460.26,304.275,468.82,306,134,3400,225,3418,522,633
594144,460.5,304.35,467.62,304.95,136,3401,212,3407,517,626
594146,461.7,304.425,467.54,304.875,149,3401,211,3405,517,629
594148,460.42,304.65,467.46,305.85,136,3404,210,3416,517,624
594150,460.18,303.525,467.22,306.3,133,3390,207,3421,517,626
594152,460.18,303.6,468.26,306.3,133,3391,218,3420,517,623
594154,458.74,303.225,467.38,306.525,118,3387,209,3422,518,623
594156,459.94,302.85,466.5,304.425,131,3383,200,3400,519,626
594158,460.9,304.2,467.38,306.525,141,3396,209,3421,517,625
594160,457.86,303.525,468.34,304.875,108,3390,219,3403,519,629
594162,459.7,305.1,466.98,306.3,128,3406,205,3419,517,628
594164,459.94,303,467.94,306.525,130,3383,214,3421,516,626
594166,460.58,302.85,467.38,305.7,137,3380,209,3411,515,625
594168,458.98,303.975,465.86,306,120,3393,192,3414,518,627
594170,459.3,303.975,468.26,305.175,123,3392,217,3404,516,626
594172,459.14,302.925,466.98,305.175,121,3380,204,3404,515,626
594174,459.46,303.375,467.06,306.225,124,3384,205,3415,514,624
594176,458.74,303.825,466.98,306.075,117,3389,203,3413,519,627
594178,459.54,305.025,468.26,306.225,125,3401,217,3414,517,625
594180,460.1,303.3,467.14,307.35,131,3382,205,3427,515,621
594182,460.5,304.575,466.98,305.475,134,3396,203,3405,515,623
594184,459.54,303.45,466.58,306.45,124,3384,198,3416,517,623
594186,458.5,303,465.62,307.35,113,3378,188,3425,516,625
594188,459.14,302.925,466.9,307.35,120,3378,202,3425,514,622
594190,459.14,302.475,467.3,306.75,119,3371,205,3418,514,621
594192,460.02,304.5,466.66,307.875,129,3394,199,3431,516,623
594194,458.9,305.1,467.7,307.125,116,3400,209,3422,519,621
594196,459.86,304.725,466.98,307.8,126,3396,201,3429,519,624
594198,459.7,303.75,467.54,307.65,124,3385,207,3427,515,622
594200,460.1,305.025,467.14,307.425,128,3399,203,3424,514,623
594202,460.66,304.725,467.06,306.975,134,3395,201,3419,515,621
594204,461.3,304.275,467.3,307.2,141,3390,204,3422,515,624
594206,459.06,304.65,467.06,306.9,116,3394,201,3418,517,624
594208,460.5,304.65,468.02,308.25,132,3394,211,3433,515,622
594210,461.54,305.175,466.9,307.725,143,3399,199,3427,513,621
594212,460.1,304.125,467.46,306.675,127,3388,205,3415,516,621
594214,461.14,304.8,467.86,309.525,139,3395,209,3447,513,619
594216,462.02,303.9,468.18,307.2,148,3386,213,3421,513,623
594218,460.18,304.725,468.34,307.8,128,3394,215,3428,514,619
594220,460.1,304.8,469.86,308.025,128,3395,230,3430,513,621
594222,461.22,305.025,467.46,307.65,140,3398,205,3426,514,622
594224,460.34,303.75,468.98,306.9,131,3384,221,3418,515,621
594226,460.5,305.4,468.74,306.975,133,3402,219,3419,516,621
594228,461.3,306.075,468.66,308.325,141,3409,218,3433,515,620
594230,460.5,305.475,468.26,308.175,133,3402,214,3432,514,619
594232,459.94,305.4,468.34,307.725,127,3402,216,3427,519,631
594234,460.98,305.925,468.98,309.45,138,3408,223,3445,515,627
594236,459.7,305.475,468.42,306.45,124,3403,217,3413,518,625
594238,461.14,305.85,467.86,308.1,141,3407,212,3431,515,624
594240,461.38,305.475,469.62,307.8,143,3403,230,3428,515,627
594242,460.02,304.05,470.1,307.275,130,3388,236,3422,513,625
594244,461.3,305.55,468.98,308.775,143,3404,224,3439,513,618
594246,461.46,306.6,468.02,308.925,145,3416,214,3441,515,617
594248,460.74,304.95,468.82,307.35,138,3398,223,3423,514,620
594250,461.3,304.8,469.22,309,144,3397,227,3442,514,618
594252,460.9,304.95,468.02,308.1,140,3398,215,3432,514,617
594254,460.82,306,468.9,307.875,139,3410,225,3430,512,620
594256,460.42,306.075,468.98,308.625,136,3412,226,3439,515,619
