Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1187876,520.66,525.075,502.82,501.375,556,5760,355,5499,495,586
1187878,519.38,525.15,503.06,503.925,542,5761,359,5527,493,590
1187880,519.06,524.025,505.3,504.975,539,5748,384,5538,494,593
1187882,519.78,525.15,504.82,503.175,547,5761,379,5517,496,592
1187884,519.62,525,503.46,502.95,545,5759,364,5516,495,589
1187886,520.58,525.525,505.3,504.525,555,5764,384,5533,494,591
1187888,520.58,525.525,505.78,504.6,555,5764,389,5533,494,593
1187890,519.38,525,503.62,502.8,542,5759,365,5514,497,591
1187892,519.7,525.975,505.22,504.3,546,5770,383,5530,494,592
1187894,519.06,525.525,504.42,503.85,539,5765,375,5525,498,591
1187896,518.42,525,505.62,503.1,532,5759,387,5516,496,595
1187898,518.26,526.425,505.22,504.525,531,5775,383,5532,497,593
1187900,518.82,526.65,505.38,504.975,538,5778,385,5538,496,592
1187902,517.3,525.6,505.54,505.275,521,5766,388,5540,496,595
1187904,518.1,526.05,505.46,505.95,529,5772,387,5548,496,594
1187906,519.3,525.75,506.42,504.15,543,5767,396,5527,497,597
1187908,518.1,526.05,506.42,504.3,530,5771,397,5529,498,596
1187910,517.62,524.85,506.42,506.7,524,5758,398,5556,494,595
1187912,517.14,525.6,505.62,504.15,519,5766,388,5527,497,597
1187914,517.3,525.375,505.38,505.425,521,5763,386,5542,495,593
1187916,518.1,524.775,506.34,503.25,529,5756,395,5516,495,594
1187918,518.98,524.4,506.1,504,538,5751,393,5525,498,596
1187920,516.74,525.675,505.94,503.25,515,5767,391,5516,497,595
1187922,516.82,524.7,507.38,504.15,515,5756,407,5526,495,598
1187924,517.06,525.525,506.74,504.3,519,5765,400,5528,499,600
1187926,517.06,526.125,507.06,504.75,518,5772,404,5533,498,594
1187928,516.66,525.375,507.46,504.9,514,5763,408,5534,495,597
1187930,517.3,525.225,505.78,505.35,521,5761,390,5540,496,595
1187932,517.86,525.15,506.74,504.075,527,5760,400,5525,496,595
1187934,515.14,526.125,506.18,504.6,498,5773,394,5531,494,596
1187936,517.7,524.475,506.5,505.05,525,5752,398,5537,496,595
1187938,517.3,523.95,506.42,503.775,520,5747,397,5522,497,597
1187940,515.7,525.45,506.42,504.75,504,5765,397,5533,497,597
1187942,514.74,524.4,506.58,503.925,493,5753,398,5524,496,599
1187944,516.02,526.35,505.54,503.325,507,5775,387,5517,498,596
1187946,514.82,525.225,506.5,505.725,493,5763,397,5544,496,597
1187948,515.7,525.225,505.7,504.45,503,5762,388,5530,501,596
1187950,514.74,525.15,505.46,504.3,493,5761,386,5528,497,596
1187952,516.1,523.5,506.66,503.4,507,5742,398,5517,494,596
1187954,515.14,525.225,505.46,505.725,497,5762,386,5544,500,596
1187956,515.54,527.325,507.22,504.825,502,5785,404,5532,499,600
1187958,515.78,525.975,506.5,504.975,503,5770,396,5535,499,600
1187960,513.86,525.225,507.06,505.575,482,5762,403,5541,498,598
1187962,514.66,524.85,507.14,503.85,490,5758,402,5521,498,599
1187964,515.46,526.5,506.26,506.625,499,5776,393,5553,497,597
1187966,513.78,526.275,505.7,505.95,480,5775,386,5546,498,595
1187968,515.22,524.85,506.58,504.15,495,5757,395,5526,499,597
1187970,515.22,525.3,507.3,504.6,495,5762,402,5530,500,599
1187972,515.7,525.15,505.86,506.175,500,5760,387,5549,500,597
1187974,514.74,525.3,506.98,502.95,489,5762,398,5511,498,597
1187976,515.3,526.95,507.86,503.625,496,5781,407,5519,499,601
1187978,513.54,526.125,507.86,505.8,476,5773,407,5543,497,600
1187980,513.94,524.625,506.58,504.45,479,5755,393,5529,499,596
1187982,515.22,525.6,507.7,504.9,493,5765,404,5533,499,600
1187984,515.3,524.325,507.3,502.2,493,5750,399,5502,499,602
1187986,515.14,525.6,508.5,505.95,491,5765,412,5544,502,599
1187988,515.94,525.75,506.18,502.8,499,5766,386,5510,497,594
1187990,515.14,525.3,507.7,505.125,490,5762,403,5535,503,600
1187992,514.5,523.2,507.06,504.15,482,5738,396,5524,499,599
1187994,516.5,526.2,508.9,505.425,504,5771,415,5537,502,599
1187996,514.74,524.625,508.58,501.75,485,5754,410,5496,502,604
1187998,514.18,523.95,507.38,504.075,478,5746,398,5522,504,600
1188000,515.38,524.55,509.3,501.675,491,5752,417,5494,500,599
1188002,514.98,524.7,508.34,501.6,486,5753,407,5493,499,602
1188004,515.14,524.325,507.7,503.25,488,5749,401,5512,499,601
1188006,515.54,523.65,508.26,504.3,492,5741,406,5523,495,600
1188008,515.78,524.625,507.06,504.6,494,5751,394,5528,501,602
1188010,514.18,523.05,507.22,504.225,477,5734,395,5523,502,601
1188012,515.06,523.65,508.42,504.825,486,5741,408,5529,502,599
1188014,514.1,524.325,508.18,503.025,476,5748,405,5508,501,602
1188016,514.58,523.8,508.74,504.15,481,5742,411,5521,499,598
1188018,516.02,525.3,509.38,504.075,497,5758,418,5519,497,600
1188020,514.58,523.575,508.02,503.7,481,5739,403,5516,499,603
1188022,514.66,523.65,509.54,504,481,5739,420,5517,499,601
1188024,516.66,524.85,508.34,502.425,503,5752,406,5501,500,601
1188026,515.22,524.325,509.06,502.875,487,5747,414,5505,497,603
1188028,515.22,525.6,509.22,504.3,488,5762,416,5521,500,604
1188030,514.1,524.7,509.54,503.475,476,5751,418,5511,499,600
1188032,515.14,526.05,509.22,505.95,487,5766,416,5540,498,601
1188034,514.26,525.45,510.34,503.85,477,5759,427,5515,502,603
1188036,512.58,524.85,509.7,504,459,5753,420,5517,499,602
1188038,515.78,525,508.82,503.4,494,5753,411,5511,496,600
1188040,513.78,524.775,508.66,503.1,472,5752,409,5507,501,599
1188042,513.06,525.975,509.22,505.5,464,5766,416,5534,499,599
1188044,514.18,523.65,508.1,504,476,5739,403,5517,497,604
1188046,512.74,525.9,508.74,504.15,461,5765,410,5519,497,600
1188048,514.98,525.9,508.98,504.525,485,5764,413,5523,500,603
1188050,512.82,524.775,508.26,503.925,461,5753,405,5517,497,600
1188052,514.74,525.3,509.62,504.15,482,5757,419,5518,500,603
1188054,513.94,526.8,508.34,504.825,474,5775,406,5527,501,601
1188056,514.58,525.075,507.22,505.725,480,5755,395,5538,496,595
1188058,514.82,524.775,508.98,504.6,482,5751,412,5525,498,600
1188060,513.22,523.875,509.38,505.8,465,5743,417,5538,500,603
1188062,514.5,525.75,508.02,504.6,479,5764,402,5526,499,600
1188064,513.62,524.4,509.3,502.95,469,5748,415,5506,498,602
1188066,512.82,523.275,510.42,503.175,460,5736,427,5508,498,605
1188068,514.98,524.475,508.82,503.25,484,5749,410,5510,498,602
1188070,514.34,524.775,510.02,505.425,476,5753,423,5534,497,602
1188072,514.34,526.95,509.14,504.375,477,5778,413,5522,500,604
1188074,514.58,524.475,509.54,503.55,478,5749,416,5513,497,602
1188076,514.1,525.375,510.5,505.35,473,5760,427,5532,497,600
1188078,513.7,525.15,509.3,504.225,469,5758,414,5521,501,600
1188080,514.34,525.75,508.18,502.125,476,5764,402,5497,498,602
1188082,514.02,523.125,510.02,501.9,471,5734,421,5494,498,604
1188084,513.54,522.6,507.94,503.775,466,5729,399,5517,494,601
1188086,515.78,526.35,508.5,504.675,491,5770,405,5526,494,598
1188088,514.98,525.6,509.3,503.325,482,5762,413,5511,499,600
1188090,515.46,525.45,508.42,504.6,487,5761,404,5526,496,602
1188092,513.62,522.6,508.42,504.675,466,5729,404,5527,494,598
1188094,515.14,523.95,510.18,502.575,483,5744,422,5502,499,605
1188096,515.46,523.05,509.06,503.1,486,5733,410,5509,495,603
1188098,515.14,524.1,509.46,504.3,483,5746,415,5522,495,607
1188100,514.66,524.25,508.34,504.075,478,5747,403,5521,494,601
1188102,514.1,525.525,509.22,504.15,473,5762,412,5521,498,604
1188104,513.86,524.925,508.34,504.75,470,5756,403,5528,497,600
1188106,514.26,526.35,508.9,504.075,474,5772,408,5520,495,600
1188108,513.46,523.8,509.22,504.675,465,5743,412,5527,495,603
1188110,513.06,522.6,507.78,503.4,460,5730,396,5513,495,602
1188112,512.98,523.875,508.58,503.475,460,5744,405,5514,493,603
1188114,513.3,524.625,509.14,504.75,464,5753,411,5528,497,602
1188116,513.38,524.175,508.1,503.4,464,5747,400,5513,493,600
1188118,512.82,524.175,507.86,503.4,458,5748,397,5513,496,601
1188120,514.74,525.675,510.18,505.05,479,5764,422,5531,494,607
1188122,513.38,525.225,509.38,504.45,464,5760,414,5525,495,600
1188124,512.98,524.325,508.66,504.825,460,5750,406,5530,496,601
1188126,510.66,523.35,508.82,502.425,434,5740,407,5502,496,602
1188128,510.18,521.325,507.94,500.85,429,5718,397,5485,493,606
1188130,508.18,520.275,508.18,501.3,406,5707,400,5490,493,601
1188132,508.26,519.525,505.78,497.775,407,5698,373,5451,496,601
1188134,508.9,518.325,507.62,499.875,413,5684,393,5474,492,601
1188136,509.94,518.775,506.58,499.35,425,5689,382,5469,491,604
1188138,510.02,517.575,505.78,497.775,425,5676,372,5452,491,607
1188140,512.18,517.425,505.22,496.95,448,5672,366,5442,490,606
1188142,513.14,512.4,505.78,493.5,456,5614,371,5403,486,602
1188144,511.62,511.425,504.66,492.9,439,5605,358,5397,489,601
1188146,512.9,511.95,503.46,490.875,454,5610,345,5374,489,598
1188148,512.74,511.875,504.18,490.65,452,5609,352,5371,488,597
1188150,511.38,513.75,503.46,495.075,437,5631,346,5423,488,603
1188152,511.7,513.6,504.42,495.6,441,5629,357,5428,489,601
1188154,511.86,516.45,504.34,496.5,444,5662,356,5438,491,602
1188156,513.3,518.625,506.02,496.875,460,5686,374,5442,492,607
1188158,511.86,516.9,503.7,496.725,444,5668,349,5442,489,597
1188160,511.54,514.875,504.58,495,440,5645,358,5421,491,600
1188162,511.06,513.075,503.54,497.4,433,5624,348,5450,488,600
1188164,512.1,514.5,504.58,495.675,445,5640,358,5429,486,602
1188166,511.54,515.025,504.74,497.25,439,5647,360,5448,487,600
1188168,510.26,515.025,505.3,496.95,426,5647,366,5444,488,604
1188170,510.34,516.225,506.26,495.75,428,5661,376,5429,491,600
1188172,512.26,516.15,505.38,497.175,448,5659,367,5446,487,599
1188174,512.26,516.45,506.34,495.9,448,5663,377,5431,487,604
1188176,512.02,515.1,505.78,494.925,445,5647,370,5421,489,604
1188178,509.86,515.7,504.74,495.45,422,5655,360,5428,490,602
1188180,511.7,514.575,505.54,495.525,441,5642,369,5428,489,606
1188182,511.46,517.125,504.58,496.275,440,5671,359,5437,489,599
1188184,511.94,517.5,505.54,495.075,445,5675,368,5422,487,603
1188186,512.5,515.175,504.74,496.575,450,5648,360,5440,487,606
1188188,510.74,515.175,506.02,494.925,432,5649,373,5420,493,604
1188190,512.58,515.625,505.22,494.625,451,5653,365,5417,494,603
1188192,511.46,515.1,505.78,494.775,439,5648,371,5419,492,606
1188194,510.66,515.25,504.58,494.925,431,5650,358,5422,490,601
1188196,511.06,515.175,505.38,495.225,434,5648,367,5424,492,602
1188198,511.62,515.85,506.18,496.725,442,5656,376,5441,488,604
1188200,511.22,516,504.82,495.825,437,5658,361,5431,491,601
1188202,511.22,515.4,505.7,497.1,437,5651,371,5445,489,602
1188204,510.58,515.625,505.86,496.875,430,5654,373,5442,489,603
1188206,510.34,514.725,505.94,496.575,428,5644,374,5439,487,601
1188208,511.22,514.125,505.86,495.15,438,5637,373,5423,488,602
1188210,512.02,515.25,505.3,493.05,447,5648,366,5399,488,601
1188212,510.98,515.1,505.62,494.625,436,5647,371,5416,489,601
1188214,510.9,514.275,505.14,495.225,434,5638,365,5424,488,600
1188216,511.62,515.25,505.94,495.75,442,5648,375,5429,490,603
1188218,511.22,515.175,505.38,496.35,438,5647,369,5435,489,605
1188220,510.58,515.85,505.38,496.05,432,5655,369,5433,491,602
1188222,511.46,515.4,504.82,496.65,441,5649,363,5439,489,601
1188224,510.26,513.9,505.78,495.975,427,5633,373,5431,488,604
1188226,509.86,514.575,504.98,494.55,424,5640,365,5415,489,602
1188228,511.94,515.625,504.66,495.9,446,5652,361,5430,486,603
1188230,510.66,515.925,504.66,497.025,433,5655,362,5443,488,605
1188232,510.5,515.625,506.82,495.375,431,5652,385,5423,488,601
1188234,510.9,516.15,505.78,496.875,436,5657,374,5441,490,604
1188236,510.5,515.55,504.58,494.325,432,5651,361,5412,491,601
1188238,510.9,516.45,506.34,496.425,437,5661,381,5435,490,605
1188240,510.9,515.625,505.38,498.75,437,5651,372,5461,489,605
1188242,509.86,516,504.58,497.25,426,5656,362,5445,490,598
1188244,510.42,516,505.14,494.925,432,5656,367,5418,491,604
1188246,510.66,515.25,505.38,498.225,434,5646,371,5455,490,605
1188248,511.38,514.65,506.1,495.3,442,5640,378,5421,489,602
1188250,511.62,515.4,505.7,497.325,445,5647,375,5445,492,603
1188252,510.42,516.675,506.74,497.775,432,5663,386,5449,488,608
1188254,509.3,515.925,505.46,496.425,420,5655,371,5434,491,602
1188256,508.1,515.475,503.7,495.75,407,5650,353,5427,491,604
1188258,505.3,515.175,501.22,495.375,377,5648,327,5424,489,602
1188260,498.82,515.25,495.46,491.475,308,5653,263,5383,488,594
1188262,494.02,515.85,490.42,491.475,257,5662,209,5386,491,594
1188264,488.82,513.525,484.82,490.05,200,5638,149,5372,490,589
1188266,484.18,510.225,482.1,491.025,149,5603,120,5385,494,596
1188268,482.98,510.6,480.5,490.125,136,5608,102,5376,491,599
1188270,478.58,511.725,478.66,488.55,89,5624,82,5359,498,594
1188272,481.06,511.2,477.86,486.3,116,5616,73,5333,496,590
1188274,480.26,511.725,476.18,488.4,107,5623,55,5358,499,594
1188276,480.26,511.5,475.46,487.575,107,5620,48,5350,495,589
1188278,483.22,509.025,474.26,487.95,137,5590,34,5355,495,594
1188280,483.06,509.325,474.98,486.225,135,5593,41,5335,491,590
1188282,483.94,508.8,476.18,487.125,145,5587,54,5343,493,590
1188284,484.66,510.15,475.14,488.55,153,5602,43,5361,496,590
1188286,485.38,508.65,475.62,487.35,160,5584,48,5347,495,588
1188288,486.98,508.2,476.9,488.775,177,5578,62,5362,490,594
1188290,485.22,507.825,476.18,487.05,158,5575,54,5342,494,588
1188292,486.42,507.6,476.02,485.775,170,5572,51,5328,495,593
1188294,486.18,508.125,476.1,488.55,167,5578,52,5360,492,594
1188296,485.62,508.65,476.42,488.025,161,5584,56,5354,495,596
1188298,485.78,509.475,474.98,488.925,163,5593,40,5364,496,589
1188300,483.78,511.275,478.02,488.7,142,5615,73,5361,492,599
1188302,485.54,508.425,477.3,488.475,160,5581,64,5358,497,592
1188304,485.14,510.525,478.42,488.325,156,5605,77,5356,496,592
1188306,484.42,510.375,475.94,488.1,148,5604,50,5354,494,591
1188308,484.34,508.95,476.34,487.35,146,5588,54,5346,496,590
1188310,483.78,509.325,477.06,486.6,141,5592,61,5336,498,593
1188312,484.82,508.8,475.62,489.45,152,5586,47,5369,493,594
1188314,484.42,509.175,475.78,488.85,148,5589,48,5363,495,594
1188316,483.78,509.475,476.66,486.75,141,5594,57,5338,497,595
1188318,485.38,510,476.66,487.575,158,5598,57,5347,495,590
1188320,485.06,508.2,476.58,488.475,154,5578,57,5357,494,594
1188322,484.42,508.125,476.58,485.925,147,5577,56,5328,496,592
1188324,485.78,507.6,478.1,485.475,161,5570,72,5322,492,592
1188326,485.3,509.625,475.62,487.2,157,5594,46,5343,494,594
1188328,484.9,509.175,475.78,486.3,153,5589,47,5332,498,594
1188330,485.94,508.425,476.74,486.225,163,5580,57,5331,494,592
1188332,485.86,508.05,475.62,487.575,163,5575,46,5347,493,595
1188334,484.82,506.325,476.58,487.05,151,5555,56,5340,496,593
1188336,485.94,508.275,478.1,485.025,163,5578,72,5316,491,592
1188338,485.38,507.9,477.94,486.75,158,5573,70,5336,497,592
1188340,485.78,507.9,477.3,486.975,162,5573,64,5339,495,595
1188342,484.98,508.5,477.3,485.625,154,5580,64,5323,495,594
1188344,485.46,505.875,477.06,487.05,158,5550,62,5340,497,595
1188346,485.06,510.15,477.3,486.225,155,5598,64,5330,496,591
1188348,484.26,508.65,477.86,487.575,147,5582,70,5345,497,601
1188350,484.82,509.4,476.58,488.325,153,5590,57,5354,498,596
1188352,484.9,510.675,478.74,486.3,154,5605,80,5330,494,593
1188354,485.62,508.2,476.42,487.125,161,5576,56,5340,496,594
1188356,485.46,507.225,477.38,486.3,159,5565,66,5331,497,592
1188358,484.9,508.65,477.7,488.775,154,5581,70,5359,496,599
1188360,485.38,509.325,477.94,486.9,159,5589,72,5336,496,599
1188362,484.66,508.875,477.7,488.325,152,5584,70,5353,495,595
1188364,484.9,510.075,478.58,488.25,155,5597,79,5352,495,595
1188366,484.98,508.5,477.06,487.05,155,5580,63,5339,497,596
1188368,485.7,509.175,476.82,488.175,163,5587,61,5352,494,595
1188370,485.86,507.375,476.74,488.85,165,5567,61,5360,494,599
1188372,485.3,507.075,477.7,487.05,159,5563,71,5339,497,601
1188374,485.38,508.05,477.3,487.65,161,5575,67,5346,498,591
1188376,484.9,509.1,477.22,490.2,156,5587,68,5375,497,602
1188378,484.82,508.575,479.06,487.875,155,5581,87,5348,499,599
1188380,485.54,509.85,477.22,487.875,164,5595,67,5349,495,598
1188382,485.06,507.675,476.9,488.775,158,5571,64,5360,497,596
1188384,485.38,507.675,478.1,486.675,161,5571,76,5335,492,601
1188386,485.22,506.7,478.9,489.45,159,5561,86,5367,497,602
1188388,485.14,507.9,477.54,490.275,159,5574,72,5377,495,600
1188390,485.14,509.175,477.54,488.625,160,5589,72,5359,496,601
1188392,485.86,507.975,476.42,488.55,167,5575,60,5359,496,599
1188394,484.82,509.775,479.38,489.075,157,5597,92,5364,494,597
1188396,484.26,508.275,478.1,489.075,151,5580,78,5365,495,602
1188398,485.14,508.125,477.86,488.325,161,5579,76,5356,498,597
1188400,484.34,508.125,478.66,488.85,152,5579,84,5362,495,600
1188402,484.66,509.475,478.1,488.475,156,5595,79,5359,495,599
1188404,484.58,508.5,479.86,487.2,155,5583,97,5343,497,595
1188406,485.38,508.95,478.82,487.875,164,5589,87,5352,495,596
1188408,485.7,508.575,478.26,488.1,167,5584,81,5355,497,602
1188410,485.3,509.175,476.98,489.75,163,5592,68,5375,496,595
1188412,483.94,511.575,479.14,489.6,150,5620,91,5372,499,598
1188414,485.22,509.475,476.82,489.15,163,5596,66,5369,498,600
1188416,485.38,510.825,477.94,489.375,165,5612,78,5371,495,599
1188418,485.62,507.075,477.46,489.45,166,5569,73,5373,495,597
1188420,484.58,509.7,477.94,490.275,156,5600,78,5382,495,598
1188422,486.18,514.5,478.18,489.15,175,5655,81,5369,490,599
1188424,484.5,510.525,478.9,489.825,155,5610,88,5377,495,600
1188426,485.06,511.35,478.02,490.2,161,5620,78,5382,496,601
1188428,484.74,510,477.7,489.375,157,5605,75,5373,495,599
1188430,483.78,511.8,477.38,488.85,148,5626,72,5368,497,599
1188432,484.18,509.625,478.42,490.575,151,5601,83,5386,495,602
1188434,483.62,512.325,478.18,487.65,146,5632,79,5354,498,598
1188436,483.94,511.425,478.02,489.225,150,5623,78,5372,495,601
1188438,483.86,510.375,478.34,489.225,147,5611,81,5372,497,598
1188440,484.18,509.7,478.34,488.7,151,5602,81,5366,499,595
1188442,484.02,510,478.74,488.85,149,5606,86,5368,496,602
1188444,485.14,510.675,478.66,489.15,161,5614,85,5371,494,599
1188446,483.46,510.825,477.86,488.7,144,5616,76,5366,497,598
1188448,483.3,510.225,478.74,488.1,142,5609,85,5359,497,595
1188450,482.9,512.625,478.1,488.175,138,5637,78,5360,497,600
1188452,483.7,510.375,477.22,489.375,146,5611,69,5374,495,597
1188454,484.42,509.325,478.34,490.5,153,5598,82,5386,495,602
1188456,481.54,512.1,478.1,488.475,123,5632,79,5363,496,600
1188458,483.78,511.05,476.26,489,146,5618,58,5370,497,599
1188460,484.74,509.55,478.18,487.95,156,5600,78,5357,498,594
1188462,482.26,511.35,478.42,487.125,129,5621,80,5347,499,601
1188464,483.86,510.975,477.06,489.975,147,5617,66,5380,495,598
1188466,484.1,510.075,476.74,489.525,148,5605,63,5374,495,599
1188468,483.38,509.925,476.98,489.75,140,5604,65,5377,497,603
1188470,482.58,510.3,478.18,488.55,131,5607,77,5361,492,591
1188472,483.78,509.4,478.1,487.875,144,5597,76,5354,493,600
1188474,484.82,509.4,476.74,488.775,154,5595,61,5364,497,599
1188476,482.58,510.225,477.62,489.825,131,5606,71,5376,490,596
1188478,483.54,510.075,477.06,489.675,141,5602,64,5374,491,595
1188480,484.18,508.5,477.62,489.675,147,5584,70,5373,494,597
1188482,483.86,509.025,477.78,487.875,143,5589,71,5351,496,595
1188484,482.5,509.4,478.26,489.45,129,5595,76,5369,493,601
1188486,483.7,507.825,477.14,489.15,141,5575,65,5365,489,594
1188488,484.1,509.1,477.78,490.2,146,5589,72,5377,495,597
1188490,482.5,508.65,478.42,488.025,128,5584,77,5351,492,592
1188492,483.86,508.65,476.98,490.2,142,5583,62,5376,493,597
1188494,482.18,510.375,476.9,490.725,124,5603,61,5382,495,599
1188496,483.06,509.1,477.3,490.425,133,5588,65,5378,494,595
1188498,484.5,509.4,478.34,489.75,148,5590,75,5369,492,600
