Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9140512,464.74,311.625,472.02,302.325,-1722,4596,-1646,4485,566,713
9140514,464.9,311.25,472.26,302.55,-1720,4592,-1644,4487,566,711
9140516,465.3,312.45,472.02,303.15,-1715,4605,-1645,4494,565,708
9140518,464.18,311.55,470.98,302.25,-1728,4596,-1658,4485,564,710
9140520,464.26,312,471.06,302.1,-1726,4601,-1656,4484,560,710
9140522,464.98,312.6,471.38,303.75,-1719,4608,-1653,4502,567,708
9140524,465.62,312.15,470.66,300.75,-1712,4603,-1662,4469,566,710
9140526,464.82,311.175,470.66,302.25,-1721,4592,-1661,4486,564,707
9140528,464.66,311.025,471.46,301.425,-1723,4591,-1653,4476,565,709
9140530,466.26,312.3,470.66,301.875,-1705,4604,-1662,4482,562,707
9140532,464.02,310.875,470.98,300.975,-1730,4589,-1658,4472,569,708
9140534,464.66,311.325,470.1,302.175,-1723,4594,-1668,4486,564,706
9140536,463.7,310.125,470.58,300.9,-1735,4582,-1663,4472,561,709
9140538,463.86,309.825,469.62,301.2,-1733,4578,-1673,4475,569,709
9140540,464.34,310.2,470.02,301.65,-1728,4582,-1670,4481,568,713
9140542,465.3,309.9,469.78,301.2,-1718,4578,-1673,4476,570,711
9140544,464.1,311.025,469.78,301.725,-1731,4592,-1673,4482,566,711
9140546,464.42,310.575,468.74,302.4,-1727,4586,-1684,4491,565,716
9140548,465.06,311.325,471.38,300.9,-1721,4595,-1657,4471,561,708
9140550,463.78,311.025,469.3,302.4,-1735,4593,-1679,4490,566,713
9140552,464.18,311.85,470.34,300.525,-1731,4602,-1669,4468,565,715
9140554,465.14,311.325,469.94,301.275,-1721,4595,-1673,4477,567,707
9140556,464.5,310.875,469.78,302.25,-1729,4591,-1675,4488,572,711
9140558,463.38,311.25,469.86,301.275,-1741,4596,-1674,4478,566,710
9140560,464.26,311.325,470.58,300.225,-1732,4597,-1668,4465,563,710
9140562,464.98,312.375,469.78,301.575,-1724,4607,-1676,4481,564,713
9140564,465.3,311.85,469.46,301.875,-1721,4602,-1680,4485,568,713
9140566,464.34,312.225,469.86,302.85,-1731,4606,-1675,4496,569,709
9140568,464.02,309.75,470.02,302.1,-1737,4579,-1675,4487,567,713
9140570,463.06,310.95,469.06,301.2,-1746,4593,-1685,4478,565,716
9140572,464.02,312.225,469.78,302.1,-1735,4607,-1677,4487,566,715
9140574,463.94,310.2,469.38,301.875,-1738,4584,-1682,4485,570,720
9140576,463.46,310.725,469.14,300,-1742,4591,-1685,4465,569,719
9140578,464.1,309.9,469.54,301.125,-1736,4581,-1680,4477,564,716
9140580,464.42,310.125,469.86,302.25,-1732,4583,-1677,4490,568,711
9140582,465.38,312.525,469.38,302.1,-1721,4609,-1681,4489,565,712
9140584,463.7,310.575,469.3,302.4,-1740,4589,-1682,4492,567,715
9140586,464.58,310.125,470.42,302.175,-1731,4583,-1670,4488,566,714
9140588,464.26,311.475,469.62,302.025,-1733,4599,-1679,4487,568,711
9140590,464.82,310.425,469.38,301.5,-1728,4586,-1682,4482,565,716
9140592,464.42,310.725,469.86,301.875,-1732,4590,-1676,4486,565,715
9140594,465.06,312.075,469.86,301.5,-1725,4605,-1677,4482,566,713
9140596,464.58,310.2,468.5,301.725,-1730,4585,-1690,4486,568,714
9140598,464.34,310.125,471.22,301.125,-1733,4584,-1662,4476,566,717
9140600,464.26,311.4,470.74,300.075,-1732,4599,-1666,4465,564,715
9140602,463.62,311.625,471.22,300.6,-1740,4602,-1661,4470,569,711
9140604,464.02,309.075,470.26,302.475,-1735,4572,-1671,4492,566,713
9140606,463.86,311.1,471.22,300.6,-1737,4595,-1661,4470,560,712
9140608,463.78,309.75,471.46,300.9,-1737,4580,-1657,4473,565,719
9140610,464.02,310.2,470.58,302.775,-1734,4585,-1666,4495,571,715
9140612,465.14,310.575,472.1,301.575,-1722,4588,-1650,4480,565,714
9140614,466.5,310.95,471.46,301.275,-1706,4591,-1657,4477,565,715
9140616,466.1,311.325,470.9,302.25,-1710,4596,-1661,4488,569,715
9140618,465.78,309.3,470.58,300.9,-1714,4573,-1666,4474,568,715
9140620,465.14,309.375,471.78,300.825,-1720,4574,-1652,4472,565,714
9140622,465.38,309.525,471.7,300.375,-1718,4576,-1653,4467,569,713
9140624,464.82,310.125,472.66,302.85,-1723,4583,-1640,4494,567,713
9140626,466.18,311.025,471.38,300.525,-1708,4592,-1655,4469,567,716
9140628,464.66,309.6,471.62,303.225,-1725,4577,-1651,4499,562,717
9140630,465.86,310.95,472.74,303.3,-1711,4591,-1639,4499,567,716
9140632,464.98,310.425,473.3,301.65,-1721,4586,-1633,4479,567,713
9140634,463.86,308.7,471.94,301.725,-1733,4567,-1648,4481,567,716
9140636,465.14,309.75,473.46,300.375,-1718,4577,-1632,4464,566,720
9140638,465.54,309.6,472.98,300.975,-1714,4575,-1636,4471,566,716
9140640,465.54,311.1,473.7,300.975,-1713,4592,-1628,4471,566,719
9140642,466.02,310.575,472.66,301.8,-1707,4586,-1638,4481,567,718
9140644,465.94,309.975,471.38,300.6,-1707,4579,-1652,4468,567,717
9140646,466.02,310.575,471.94,303.225,-1706,4585,-1645,4498,568,714
9140648,465.78,309.975,472.5,302.55,-1708,4579,-1638,4489,569,715
9140650,465.06,309.525,472.42,300,-1716,4574,-1640,4460,567,716
9140652,465.22,309.375,472.82,302.175,-1713,4572,-1634,4484,566,720
9140654,465.54,309.825,472.02,301.275,-1709,4577,-1643,4475,567,718
9140656,466.74,311.625,472.18,302.325,-1695,4596,-1640,4486,574,713
9140658,466.26,309.45,472.34,301.95,-1701,4572,-1638,4482,566,716
9140660,465.38,308.325,471.62,301.5,-1711,4560,-1646,4478,566,712
9140662,465.22,308.55,471.3,299.475,-1713,4563,-1650,4455,564,715
9140664,465.78,311.925,472.58,300.75,-1705,4601,-1636,4468,563,720
9140666,465.06,310.2,472.34,301.725,-1713,4581,-1637,4480,566,719
9140668,464.82,311.025,471.22,299.55,-1715,4591,-1650,4456,566,715
9140670,464.5,311.475,471.06,301.425,-1718,4596,-1651,4477,567,718
9140672,464.18,310.2,470.58,301.275,-1722,4582,-1656,4476,568,713
9140674,463.7,311.55,471.22,301.8,-1726,4598,-1648,4481,567,715
9140676,462.82,309.675,471.46,302.1,-1736,4577,-1645,4484,567,715
9140678,462.34,310.2,469.06,300.675,-1741,4583,-1671,4470,566,715
9140680,461.22,309.225,470.5,302.7,-1753,4574,-1655,4492,569,714
9140682,462.5,308.775,470.18,300.075,-1740,4567,-1659,4463,568,716
9140684,462.42,307.725,471.3,299.775,-1740,4556,-1648,4459,566,714
9140686,462.9,308.7,470.9,299.625,-1735,4566,-1652,4457,565,715
9140688,462.9,307.725,471.62,298.05,-1735,4556,-1645,4439,568,724
9140690,462.58,309,472.34,298.2,-1739,4570,-1637,4439,570,721
9140692,463.3,307.35,471.46,298.8,-1732,4551,-1646,4447,566,714
9140694,461.86,305.925,470.18,298.5,-1747,4536,-1660,4445,569,718
9140696,462.82,306.45,470.42,298.125,-1737,4541,-1658,4440,568,717
9140698,463.78,306.525,469.62,297.9,-1727,4541,-1666,4439,564,717
9140700,462.98,306.825,470.66,299.925,-1736,4545,-1654,4461,569,715
9140702,463.54,306.75,470.42,297.9,-1729,4544,-1658,4438,569,719
9140704,462.82,307.2,470.66,298.8,-1737,4549,-1655,4448,566,715
9140706,463.7,308.325,467.78,300.525,-1727,4561,-1685,4470,568,720
9140708,462.34,307.125,469.22,297.9,-1742,4549,-1671,4439,568,720
9140710,463.46,307.275,468.82,299.325,-1730,4549,-1675,4455,570,717
9140712,463.46,308.55,469.3,300.375,-1729,4564,-1669,4466,567,713
9140714,462.82,308.625,467.7,300.525,-1736,4565,-1686,4469,566,718
9140716,463.46,307.725,469.3,300.375,-1730,4554,-1668,4466,567,716
9140718,462.66,307.5,469.86,299.625,-1738,4552,-1663,4458,570,713
9140720,462.82,309,468.42,300.825,-1736,4570,-1679,4472,570,718
9140722,462.66,308.25,469.62,299.55,-1738,4561,-1666,4457,569,716
9140724,463.14,309,468.5,300.6,-1733,4569,-1678,4469,567,718
9140726,462.98,308.775,468.26,301.05,-1735,4567,-1680,4475,565,716
9140728,463.7,307.95,470.1,299.775,-1727,4557,-1661,4459,569,716
9140730,462.82,307.725,469.62,299.7,-1736,4555,-1666,4458,565,718
9140732,463.7,308.7,468.66,299.925,-1727,4565,-1676,4462,565,719
9140734,462.9,306.975,469.78,300,-1737,4546,-1664,4462,569,718
9140736,462.26,308.925,469.54,300.075,-1742,4569,-1667,4463,568,716
9140738,462.82,309,469.46,301.95,-1736,4569,-1667,4483,567,715
9140740,463.7,308.1,470.58,299.7,-1727,4559,-1656,4457,564,716
9140742,462.82,307.5,470.66,299.55,-1738,4553,-1655,4456,568,716
9140744,463.62,308.325,469.78,299.1,-1728,4561,-1665,4452,566,718
9140746,463.62,306.3,469.38,299.325,-1729,4538,-1670,4455,566,716
9140748,463.7,309.375,469.38,299.85,-1728,4573,-1669,4461,565,717
9140750,462.74,308.025,468.42,300.075,-1739,4558,-1680,4464,567,715
9140752,463.54,307.725,469.22,299.55,-1730,4555,-1672,4458,567,717
9140754,463.38,306.9,469.22,300.9,-1733,4545,-1671,4473,569,717
9140756,464.34,307.5,468.58,299.85,-1723,4552,-1679,4462,569,715
9140758,461.54,308.7,469.46,298.5,-1752,4567,-1670,4446,570,717
9140760,462.74,308.4,469.46,300.15,-1740,4564,-1670,4465,571,717
9140762,463.06,308.1,469.86,299.55,-1736,4560,-1666,4457,567,713
9140764,463.38,307.875,468.34,299.4,-1733,4557,-1683,4457,567,717
9140766,463.54,308.325,469.7,299.925,-1731,4562,-1668,4462,566,718
9140768,464.1,308.625,469.22,300.3,-1725,4565,-1673,4467,565,717
9140770,462.9,307.575,469.14,299.85,-1740,4554,-1674,4462,571,712
9140772,461.86,308.7,469.54,301.425,-1751,4568,-1670,4479,571,716
9140774,462.98,308.1,470.5,299.025,-1738,4560,-1660,4451,566,713
9140776,463.3,309.375,470.02,300.3,-1735,4575,-1665,4466,564,714
9140778,463.22,309.075,469.38,300.6,-1736,4572,-1673,4471,568,718
9140780,463.54,309.825,469.38,300.075,-1732,4580,-1672,4465,566,716
9140782,463.38,308.325,468.26,299.625,-1734,4564,-1685,4461,564,717
9140784,462.9,309.825,470.02,300.375,-1740,4581,-1666,4468,567,718
9140786,463.3,308.55,470.18,299.4,-1736,4566,-1664,4457,565,714
9140788,462.98,307.35,469.3,299.475,-1740,4553,-1675,4458,566,713
9140790,463.7,307.65,469.62,301.125,-1732,4556,-1670,4477,565,716
9140792,463.62,308.55,468.18,298.875,-1732,4566,-1687,4453,563,716
9140794,464.1,307.425,469.7,300.9,-1728,4553,-1669,4475,566,711
9140796,463.86,306.525,469.14,300.975,-1731,4543,-1675,4476,564,715
9140798,463.62,309.3,469.14,300.3,-1732,4575,-1676,4468,564,715
9140800,464.1,310.125,470.9,299.4,-1727,4584,-1657,4457,564,714
9140802,463.86,309.825,469.38,300.075,-1729,4580,-1674,4465,564,717
9140804,463.94,308.85,470.02,300.075,-1729,4570,-1666,4465,565,710
9140806,463.86,308.25,468.42,300.75,-1730,4563,-1683,4475,564,718
9140808,465.3,307.425,470.98,300.825,-1715,4552,-1656,4473,568,714
9140810,462.98,309.15,469.78,300.225,-1739,4574,-1669,4468,564,717
9140812,463.3,309.075,469.78,299.925,-1736,4573,-1669,4464,565,715
9140814,463.38,308.4,469.7,301.35,-1736,4566,-1670,4481,566,713
9140816,464.1,307.5,469.94,300.975,-1727,4555,-1667,4476,567,718
9140818,463.78,307.05,469.78,300.15,-1731,4550,-1669,4467,566,712
9140820,463.3,309.9,470.66,300.75,-1735,4583,-1659,4473,567,710
9140822,463.86,308.625,470.1,301.125,-1730,4568,-1665,4477,566,714
9140824,464.58,308.025,469.7,300.15,-1722,4560,-1670,4467,562,713
9140826,463.78,308.475,469.78,300.75,-1731,4566,-1669,4474,564,709
9140828,463.54,309.075,470.58,300.825,-1734,4573,-1660,4474,566,717
9140830,463.22,307.8,469.94,300.15,-1738,4558,-1668,4466,566,714
9140832,464.58,307.95,468.9,302.7,-1723,4559,-1678,4496,563,710
9140834,464.34,308.175,469.3,298.875,-1725,4562,-1675,4453,567,714
9140836,463.06,307.725,470.9,299.625,-1739,4558,-1657,4460,565,715
9140838,464.34,309.45,469.46,300.075,-1725,4576,-1673,4466,565,711
9140840,464.34,309.225,469.62,300,-1725,4574,-1671,4465,564,713
9140842,462.42,308.475,468.02,299.925,-1746,4567,-1688,4466,566,718
9140844,463.38,308.325,470.1,299.625,-1736,4565,-1666,4461,565,714
9140846,463.86,308.7,468.5,301.2,-1730,4569,-1682,4480,563,715
9140848,463.62,308.625,469.78,299.4,-1733,4568,-1670,4458,565,713
9140850,463.86,307.35,469.62,299.55,-1731,4553,-1671,4460,564,716
9140852,464.34,307.8,470.58,299.85,-1726,4557,-1661,4462,563,711
9140854,463.3,309,469.7,298.125,-1737,4572,-1671,4444,567,715
9140856,463.86,306.9,470.02,300.15,-1732,4548,-1667,4466,563,709
9140858,464.26,307.425,469.06,299.1,-1727,4553,-1678,4455,565,714
9140860,464.18,307.425,468.98,298.575,-1728,4554,-1680,4449,563,714
9140862,463.38,308.4,469.3,300.225,-1737,4565,-1676,4467,563,715
9140864,463.54,308.85,470.58,299.475,-1735,4570,-1662,4458,565,712
9140866,464.82,308.775,470.5,299.775,-1721,4568,-1663,4461,560,713
9140868,463.06,308.85,469.22,300.6,-1740,4570,-1676,4472,565,713
9140870,463.3,308.25,471.06,298.35,-1738,4564,-1657,4445,562,713
9140872,463.86,308.4,469.86,299.775,-1732,4565,-1670,4462,565,711
9140874,462.74,308.025,468.34,300.525,-1744,4561,-1686,4472,566,712
9140876,464.18,308.475,469.38,298.875,-1729,4566,-1677,4453,563,717
9140878,463.78,308.625,470.42,299.55,-1734,4567,-1665,4459,565,715
9140880,464.02,308.4,469.3,300.15,-1732,4564,-1677,4467,566,713
9140882,463.62,308.925,468.66,298.125,-1735,4571,-1685,4444,563,714
9140884,464.42,308.1,469.3,300.075,-1727,4561,-1678,4466,564,713
9140886,461.94,307.5,470.34,301.8,-1755,4556,-1666,4484,567,710
9140888,463.78,308.55,469.7,299.7,-1735,4567,-1674,4462,563,713
9140890,464.02,309.675,469.62,299.775,-1732,4579,-1674,4462,563,713
9140892,463.46,308.1,468.74,300,-1739,4562,-1684,4466,566,713
9140894,463.22,310.5,469.86,298.2,-1740,4589,-1673,4445,565,716
9140896,463.94,307.425,469.22,299.25,-1734,4554,-1679,4457,563,711
9140898,462.82,307.95,469.38,299.775,-1746,4561,-1678,4462,565,715
9140900,463.7,306.525,468.5,299.1,-1737,4544,-1688,4456,564,712
9140902,463.54,308.775,469.3,298.725,-1738,4570,-1679,4451,565,712
9140904,463.06,309,469.3,300.525,-1744,4572,-1679,4471,562,712
9140906,463.3,308.85,468.18,298.8,-1741,4571,-1692,4453,562,713
9140908,463.46,307.875,469.78,297.675,-1740,4560,-1675,4439,566,716
9140910,463.62,308.7,469.46,299.7,-1737,4569,-1677,4462,565,712
9140912,463.54,307.35,469.06,299.55,-1740,4553,-1682,4460,563,714
9140914,462.98,308.925,469.38,298.575,-1745,4572,-1680,4450,564,710
9140916,463.46,308.475,470.26,299.1,-1740,4566,-1670,4454,568,712
9140918,463.22,307.8,468.98,298.875,-1743,4559,-1683,4453,564,716
9140920,463.54,308.25,468.98,299.325,-1740,4564,-1684,4459,564,712
9140922,464.1,306.15,469.06,300.3,-1734,4540,-1683,4469,566,713
9140924,463.7,307.425,469.22,299.325,-1737,4555,-1681,4458,566,713
9140926,462.18,306.9,469.54,298.575,-1755,4550,-1678,4449,561,709
9140928,463.14,308.1,469.22,297.975,-1744,4563,-1681,4443,564,711
9140930,463.3,308.4,470.18,299.775,-1742,4566,-1671,4463,564,713
9140932,463.14,308.1,470.02,299.625,-1744,4563,-1672,4462,562,714
9140934,463.06,308.25,469.94,299.4,-1744,4564,-1673,4459,568,712
9140936,463.22,308.925,468.58,298.275,-1743,4572,-1688,4448,565,713
9140938,463.7,306.75,470.18,299.325,-1738,4547,-1671,4458,567,714
9140940,463.94,308.1,471.06,298.8,-1735,4563,-1662,4452,562,710
9140942,464.1,308.1,470.74,298.875,-1733,4563,-1665,4453,564,719
9140944,463.7,308.325,470.34,298.875,-1738,4566,-1670,4453,563,712
9140946,464.74,308.625,471.06,299.775,-1726,4568,-1661,4463,563,712
9140948,464.02,308.25,469.94,300.9,-1734,4565,-1672,4477,560,714
9140950,464.58,308.1,469.3,299.475,-1728,4563,-1680,4461,564,711
9140952,464.66,307.35,469.94,299.85,-1728,4554,-1673,4465,564,713
9140954,464.42,308.25,470.02,299.025,-1730,4565,-1672,4456,564,713
9140956,464.58,307.5,469.38,298.8,-1728,4557,-1679,4455,565,709
9140958,463.14,308.1,470.42,299.325,-1743,4565,-1668,4460,565,713
9140960,464.02,307.425,470.02,297.975,-1735,4557,-1673,4445,567,715
9140962,464.02,307.35,470.9,299.4,-1735,4556,-1663,4460,562,713
9140964,463.86,309.075,471.46,299.925,-1735,4576,-1657,4466,563,713
9140966,463.22,308.85,470.82,299.475,-1743,4574,-1664,4461,561,713
9140968,464.9,308.1,470.18,300.525,-1724,4564,-1670,4474,568,711
9140970,464.58,308.25,470.98,299.7,-1728,4566,-1662,4464,569,708
9140972,464.58,308.55,470.82,299.325,-1728,4570,-1663,4461,568,712
9140974,463.54,308.25,470.42,300.075,-1739,4568,-1668,4470,563,710
9140976,465.46,309.225,471.38,301.275,-1717,4577,-1657,4482,563,710
9140978,464.58,308.925,469.7,297.75,-1728,4575,-1676,4444,560,715
9140980,464.5,308.625,470.5,300.3,-1729,4572,-1666,4473,564,712
9140982,464.1,308.925,470.02,299.625,-1732,4576,-1672,4465,564,710
9140984,464.66,308.7,470.34,297.675,-1726,4573,-1669,4443,560,712
9140986,463.86,308.925,470.1,299.85,-1735,4576,-1670,4468,566,714
9140988,464.18,309.975,470.1,300.15,-1731,4588,-1671,4473,563,714
9140990,463.22,309.975,470.18,299.175,-1741,4590,-1670,4461,558,713
9140992,463.22,307.95,470.18,300.3,-1742,4567,-1669,4474,563,710
9140994,463.38,308.25,470.82,298.725,-1740,4570,-1663,4455,565,715
9140996,464.58,309.525,471.38,298.65,-1727,4584,-1657,4454,563,711
9140998,462.42,309.825,471.14,300.675,-1749,4589,-1659,4478,565,707
9141000,463.54,310.125,470.18,300.45,-1737,4591,-1669,4477,561,713
9141002,463.62,308.85,469.7,298.8,-1737,4577,-1675,4459,559,714
9141004,463.14,308.475,470.02,300.375,-1742,4574,-1670,4476,566,710
9141006,464.18,310.35,470.18,300.075,-1730,4593,-1669,4472,565,711
9141008,463.7,309.9,469.78,299.625,-1735,4589,-1673,4468,563,715
9141010,462.82,307.575,470.1,301.575,-1746,4564,-1669,4490,564,706
9141012,463.38,309.15,470.34,300,-1739,4581,-1667,4472,564,713
9141014,462.5,308.85,470.18,299.625,-1749,4578,-1669,4467,564,713
9141016,463.14,307.8,470.42,300.3,-1742,4567,-1666,4475,562,710
9141018,463.3,309.525,470.18,300.45,-1740,4586,-1668,4477,564,711
9141020,462.74,309.825,470.9,298.875,-1746,4590,-1662,4459,564,712
9141022,463.86,308.925,470.5,300.15,-1734,4578,-1665,4474,564,710
9141024,463.86,310.35,469.78,299.55,-1733,4595,-1673,4467,563,712
9141026,463.62,308.7,470.26,299.4,-1737,4577,-1669,4465,566,709
9141028,463.54,308.1,470.34,298.8,-1739,4569,-1668,4458,563,710
9141030,463.06,308.925,470.98,299.175,-1744,4579,-1661,4462,567,714
9141032,463.14,309.075,471.46,299.175,-1742,4581,-1656,4462,562,711
9141034,462.98,309.15,469.3,299.55,-1744,4581,-1679,4468,563,712
9141036,463.46,310.35,469.78,299.775,-1738,4595,-1674,4469,565,709
9141038,462.5,307.575,471.14,299.55,-1750,4564,-1659,4466,569,712
9141040,462.98,308.475,470.02,298.65,-1745,4574,-1672,4456,564,714
9141042,464.1,308.325,470.26,298.35,-1733,4571,-1670,4453,563,715
9141044,463.54,308.775,470.58,300.825,-1739,4576,-1666,4480,568,709
9141046,463.38,309.525,471.86,298.35,-1740,4585,-1652,4451,562,710
9141048,463.14,309,470.74,298.2,-1743,4579,-1665,4450,563,710
9141050,463.78,309.15,469.86,298.725,-1737,4580,-1674,4457,567,713
9141052,464.1,309.825,470.5,299.325,-1733,4587,-1667,4463,561,712
9141054,464.02,307.2,470.74,301.5,-1735,4557,-1664,4487,569,706
9141056,463.3,309.225,470.82,298.95,-1742,4581,-1664,4458,568,713
9141058,463.06,309.6,470.58,297.9,-1744,4585,-1668,4446,567,711
9141060,464.02,308.1,470.26,298.65,-1734,4567,-1671,4454,567,716
9141062,464.02,309.3,470.58,298.725,-1734,4580,-1667,4455,561,710
9141064,463.62,309.825,471.7,300.075,-1739,4586,-1654,4469,564,709
9141066,464.1,309.975,470.74,300.9,-1733,4588,-1664,4479,565,706
9141068,463.46,309.3,471.62,298.8,-1740,4579,-1656,4454,564,707
9141070,464.98,308.925,470.74,298.95,-1724,4574,-1665,4457,566,709
9141072,464.5,308.775,469.22,299.7,-1729,4573,-1682,4466,566,714
9141074,463.86,309.15,470.66,298.05,-1736,4578,-1666,4446,566,713
9141076,463.54,308.4,471.3,299.1,-1740,4569,-1659,4457,567,714
9141078,463.14,308.175,470.42,300.075,-1744,4566,-1668,4468,566,712
9141080,464.5,310.2,470.98,299.7,-1729,4588,-1662,4463,564,708
9141082,464.5,309.075,470.26,299.55,-1729,4575,-1670,4462,567,712
9141084,463.62,308.775,470.26,298.125,-1739,4572,-1671,4446,566,718
9141086,463.22,308.475,470.66,298.65,-1743,4569,-1666,4451,565,713
9141088,463.62,309.225,471.46,300.375,-1739,4577,-1657,4470,565,709
9141090,464.42,309.525,470.26,299.475,-1730,4579,-1670,4461,563,711
9141092,463.62,309.6,470.5,297.975,-1738,4580,-1669,4443,566,714
9141094,463.54,308.625,470.1,300.375,-1740,4570,-1672,4471,565,710
9141096,463.86,308.625,470.66,299.325,-1736,4569,-1666,4458,567,713
9141098,464.5,308.85,470.18,298.725,-1729,4571,-1671,4451,565,711
9141100,463.14,307.875,470.58,300.825,-1744,4561,-1666,4474,567,713
9141102,464.42,309.075,470.1,297.9,-1730,4573,-1672,4442,566,711
9141104,464.1,308.25,469.7,297.675,-1733,4563,-1676,4439,566,714
9141106,464.02,310.275,470.02,299.475,-1733,4586,-1672,4459,564,709
9141108,463.46,307.875,470.26,299.025,-1741,4559,-1670,4453,569,708
9141110,463.62,309.375,470.34,299.25,-1739,4576,-1669,4456,565,715
9141112,463.54,307.8,470.42,298.125,-1740,4558,-1670,4443,570,713
9141114,464.26,308.625,470.02,299.4,-1733,4566,-1673,4458,567,711
9141116,464.18,307.8,470.02,300.375,-1733,4557,-1673,4468,567,708
9141118,463.3,309.3,470.74,298.65,-1743,4575,-1666,4448,570,710
9141120,463.22,309.6,470.74,299.85,-1744,4578,-1666,4461,565,709
9141122,464.42,309,469.7,300.75,-1730,4570,-1677,4472,568,708
