Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1457364,595.38,202.125,593.22,198.525,1579,2194,1554,2156,354,435
1457366,594.26,199.5,592.58,195.15,1566,2166,1546,2121,352,436
1457368,594.02,199.5,592.74,197.55,1563,2167,1549,2146,354,432
1457370,595.7,199.725,592.9,199.425,1580,2168,1552,2166,353,436
1457372,594.66,199.425,592.58,195.975,1570,2166,1547,2130,350,432
1457374,595.06,201.3,592.58,196.425,1575,2186,1547,2135,352,435
1457376,594.74,199.95,592.58,196.65,1571,2172,1546,2137,351,437
1457378,595.54,200.625,592.74,197.325,1579,2179,1549,2145,352,434
1457380,596.5,201.225,593.62,196.8,1589,2184,1557,2139,350,437
1457382,594.66,200.325,594.18,197.625,1570,2176,1563,2147,353,436
1457384,594.82,199.125,594.02,199.2,1571,2163,1562,2164,349,431
1457386,594.26,199.725,592.66,195.825,1565,2169,1546,2129,350,440
1457388,595.62,199.425,594.58,197.25,1579,2165,1567,2143,349,436
1457390,594.58,197.4,593.22,194.7,1567,2145,1551,2116,349,438
1457392,596.02,199.95,594.18,195.675,1583,2171,1562,2126,351,437
1457394,595.62,200.25,593.94,197.7,1579,2174,1560,2148,351,433
1457396,595.46,198.45,594.1,194.1,1577,2155,1560,2109,349,437
1457398,596.02,199.95,595.86,194.1,1583,2171,1578,2108,352,440
1457400,596.74,199.8,595.54,196.2,1590,2168,1576,2131,352,436
1457402,596.9,199.575,594.5,194.55,1592,2166,1564,2113,351,440
1457404,596.9,200.7,594.74,194.55,1592,2178,1566,2113,351,439
1457406,596.26,199.65,596.26,195.9,1585,2167,1583,2127,350,437
1457408,596.66,199.575,594.42,194.7,1589,2166,1563,2115,349,439
1457410,595.46,199.5,596.82,196.2,1576,2166,1588,2130,351,436
1457412,596.66,199.875,595.78,196.575,1589,2170,1578,2134,353,434
1457414,597.46,199.65,595.06,193.875,1597,2166,1568,2106,352,439
1457416,597.46,199.35,596.26,196.5,1596,2163,1582,2133,351,436
1457418,597.54,200.025,596.02,196.575,1597,2170,1580,2134,351,435
1457420,597.78,199.125,596.34,196.875,1599,2161,1583,2137,353,437
1457422,597.22,199.95,595.78,196.425,1593,2170,1577,2133,349,434
1457424,596.74,199.125,596.82,195.6,1588,2161,1587,2123,349,437
1457426,597.06,199.425,596.98,196.125,1592,2164,1589,2128,352,435
1457428,597.62,200.25,596.5,194.925,1598,2172,1584,2115,349,436
1457430,596.9,198.975,596.1,196.425,1590,2159,1580,2132,350,435
1457432,598.74,198.825,596.66,198.525,1609,2156,1587,2154,349,431
1457434,598.18,200.325,597.86,195.975,1604,2172,1599,2126,351,434
1457436,596.82,198.675,597.7,194.7,1590,2155,1596,2112,353,438
1457438,598.5,199.35,597.78,195.45,1608,2161,1598,2121,349,434
1457440,598.26,200.625,597.62,195.3,1606,2176,1596,2119,349,437
1457442,599.06,201.075,598.58,194.625,1614,2180,1606,2111,351,440
1457444,597.54,200.25,597.22,197.25,1598,2172,1593,2139,349,433
1457446,598.18,198.525,597.62,197.25,1604,2153,1597,2140,351,433
1457448,598.66,198.75,599.46,195.9,1609,2156,1616,2124,353,435
1457450,599.14,199.425,599.06,198.525,1614,2162,1613,2152,352,432
1457452,599.78,198.15,598.58,197.025,1620,2148,1608,2137,353,432
1457454,598.1,200.25,598.58,198.975,1604,2172,1609,2158,351,431
1457456,599.38,197.85,598.5,194.55,1616,2145,1605,2110,352,438
1457458,601.3,197.25,598.98,193.65,1636,2138,1610,2100,349,438
1457460,599.86,198.825,598.34,197.475,1623,2155,1606,2141,354,433
1457462,599.78,199.05,599.46,194.7,1622,2158,1616,2112,351,434
1457464,600.58,197.475,598.66,195.675,1630,2141,1609,2123,350,435
1457466,599.3,198.375,597.86,198.525,1617,2151,1602,2154,352,433
1457468,600.1,198.675,598.42,196.425,1626,2154,1607,2131,352,435
1457470,600.18,198,600.02,195.3,1626,2147,1623,2118,351,434
1457472,599.78,199.05,599.22,198.9,1622,2159,1616,2157,351,432
1457474,600.74,198.3,599.06,194.625,1632,2150,1613,2112,350,438
1457476,599.54,198.825,599.14,195.75,1620,2156,1615,2124,349,435
1457478,600.1,197.925,600.42,195.375,1626,2146,1627,2119,351,438
1457480,600.26,199.275,599.78,195.675,1628,2161,1621,2123,353,437
1457482,600.1,197.625,599.14,193.725,1625,2144,1614,2103,349,441
1457484,602.02,198.3,599.54,195.9,1646,2151,1619,2126,348,433
1457486,601.54,197.7,599.46,193.425,1641,2144,1617,2100,348,438
1457488,602.34,197.7,599.7,196.425,1649,2144,1621,2132,347,436
1457490,602.5,198.975,599.3,198.6,1652,2157,1618,2155,348,432
1457492,601.86,200.475,599.3,194.175,1646,2174,1616,2108,350,438
1457494,601.86,198.15,599.94,196.575,1645,2149,1624,2133,349,436
1457496,600.58,199.125,599.78,195.525,1633,2161,1622,2122,351,434
1457498,601.3,198.825,600.1,194.55,1640,2156,1625,2111,350,435
1457500,602.1,197.625,600.66,195.15,1648,2143,1631,2118,347,437
1457502,600.1,198.525,599.06,197.025,1628,2154,1616,2139,352,433
1457504,601.38,198.525,600.18,196.875,1641,2154,1627,2137,350,435
1457506,601.78,198.075,600.42,192.375,1645,2149,1628,2088,349,440
1457508,600.58,198,599.54,196.05,1632,2148,1620,2129,351,435
1457510,600.9,197.775,600.98,194.85,1636,2146,1634,2115,349,437
1457512,601.7,197.325,600.34,195,1643,2141,1627,2117,348,436
1457514,602.98,197.325,601.06,196.05,1656,2140,1636,2128,351,438
1457516,602.18,197.85,600.02,196.5,1648,2146,1625,2133,350,432
1457518,602.18,196.725,600.42,194.1,1648,2134,1628,2107,349,434
1457520,603.38,198.225,599.86,196.875,1660,2150,1623,2137,351,433
1457522,602.42,196.65,599.86,198.15,1649,2133,1624,2151,352,432
1457524,604.18,198,599.54,197.1,1668,2147,1620,2140,348,433
1457526,601.94,197.625,601.62,193.2,1645,2144,1639,2097,351,439
1457528,602.34,197.025,599.22,194.85,1648,2137,1614,2115,352,434
1457530,602.58,198.375,601.54,196.65,1651,2152,1640,2134,348,432
1457532,603.78,198.75,600.02,193.425,1663,2155,1621,2100,348,438
1457534,603.7,199.125,600.18,196.5,1663,2159,1625,2133,348,434
1457536,603.06,197.7,600.66,196.875,1654,2144,1629,2136,348,431
1457538,602.42,196.575,600.66,195.825,1648,2133,1629,2125,348,433
1457540,602.82,197.7,600.02,199.35,1652,2145,1623,2163,350,429
1457542,604.1,198,600.34,196.425,1665,2147,1625,2132,350,433
1457544,604.18,197.4,603.06,196.425,1665,2140,1653,2131,346,432
1457546,605.46,198.45,600.9,196.575,1679,2151,1631,2133,347,432
1457548,605.06,197.7,599.62,196.5,1673,2144,1616,2133,348,433
1457550,604.58,198.3,600.34,197.925,1669,2150,1625,2148,350,428
1457552,602.34,197.25,601.06,195.225,1645,2140,1631,2119,348,434
1457554,603.14,198.975,602.1,195.375,1654,2158,1641,2120,349,433
1457556,604.66,198.6,602.02,197.85,1669,2153,1642,2147,353,428
1457558,603.62,197.55,601.3,196.35,1658,2143,1633,2131,350,432
1457560,604.02,197.475,602.34,196.575,1661,2142,1644,2133,348,433
1457562,606.42,197.1,600.5,198.6,1686,2137,1626,2156,349,429
1457564,604.5,197.175,600.98,192.3,1666,2139,1627,2088,351,438
1457566,605.94,197.625,602.26,191.925,1681,2143,1640,2084,348,441
1457568,605.78,199.2,602.58,197.325,1680,2160,1646,2141,350,428
1457570,605.54,197.85,602.34,195,1677,2145,1642,2117,350,434
1457572,603.54,197.55,602.98,196.425,1656,2144,1649,2131,349,433
1457574,604.02,197.4,603.06,196.575,1661,2141,1650,2133,348,433
1457576,606.18,197.775,603.14,198.75,1684,2145,1652,2156,348,429
1457578,605.38,199.05,602.98,193.425,1676,2158,1647,2100,348,435
1457580,605.94,197.625,603.22,196.125,1681,2143,1652,2129,348,431
1457582,605.06,197.625,602.5,196.8,1671,2144,1645,2136,351,432
1457584,605.38,197.25,604.98,193.65,1675,2139,1668,2102,346,429
1457586,605.54,197.7,604.74,197.7,1677,2144,1669,2145,346,428
1457588,606.02,197.7,604.34,194.85,1682,2144,1663,2115,347,430
1457590,604.9,198.15,603.38,193.725,1670,2150,1652,2103,346,435
1457592,605.7,197.175,604.58,195.525,1678,2139,1666,2122,349,429
1457594,606.1,197.7,603.94,195.225,1683,2144,1659,2119,350,431
1457596,606.82,196.875,604.5,194.475,1690,2135,1665,2111,349,432
1457598,606.82,197.55,604.9,195.15,1690,2142,1669,2117,350,431
1457600,606.42,195.75,604.5,194.7,1686,2123,1665,2113,348,428
1457602,605.06,196.65,604.66,193.725,1672,2134,1667,2102,350,433
1457604,606.9,195.15,605.86,194.775,1691,2117,1680,2113,348,433
1457606,606.5,197.025,605.62,191.625,1687,2137,1676,2080,348,431
1457608,605.38,196.95,604.58,193.725,1677,2137,1667,2102,345,432
1457610,606.02,197.7,604.34,196.5,1683,2144,1666,2132,350,433
1457612,606.98,195.375,603.94,192.975,1692,2119,1660,2094,347,431
1457614,605.78,196.35,606.26,193.65,1680,2130,1684,2101,352,434
1457616,607.06,197.85,604.82,198.075,1695,2145,1672,2149,349,423
1457618,606.66,196.275,607.7,196.65,1690,2129,1701,2132,349,428
1457620,606.82,196.5,606.42,193.2,1692,2131,1687,2095,349,429
1457622,606.58,197.25,606.18,194.1,1690,2139,1685,2106,348,430
1457624,607.46,197.475,606.26,196.5,1700,2141,1687,2131,350,428
1457626,608.02,197.025,604.5,194.775,1706,2135,1668,2113,347,430
1457628,606.26,196.575,605.94,192.825,1687,2132,1681,2091,351,433
1457630,607.46,196.65,608.58,195,1700,2131,1711,2113,347,429
1457632,607.3,196.05,605.3,194.325,1698,2125,1676,2108,346,430
1457634,606.26,195.525,606.74,192.45,1687,2120,1690,2087,348,432
1457636,607.86,196.425,606.1,197.55,1704,2129,1686,2142,349,425
1457638,608.5,196.8,606.66,195.15,1711,2133,1691,2116,347,430
1457640,607.38,196.05,606.34,194.7,1699,2125,1687,2111,349,427
1457642,608.34,197.325,607.38,195.675,1710,2138,1698,2121,347,429
1457644,609.7,198,606.02,195,1724,2145,1684,2115,348,427
1457646,609.22,197.025,607.22,193.2,1718,2135,1696,2095,348,432
1457648,608.34,197.4,606.82,194.25,1709,2140,1692,2106,349,433
1457650,607.22,198.675,606.34,193.8,1699,2153,1687,2102,353,437
1457652,609.94,199.125,608.18,194.775,1727,2157,1706,2111,353,435
1457654,608.82,198.525,606.74,193.275,1716,2151,1691,2096,349,432
1457656,607.86,196.5,608.1,194.25,1704,2130,1705,2106,347,430
1457658,609.14,197.7,607.54,194.325,1718,2143,1700,2107,350,431
1457660,607.54,197.4,607.14,193.35,1702,2140,1695,2097,347,430
1457662,609.86,198.075,606.34,195.375,1726,2146,1688,2119,344,431
1457664,609.94,197.325,607.06,196.05,1726,2139,1696,2126,349,428
1457666,610.18,195.9,606.26,193.425,1728,2123,1686,2098,346,432
1457668,609.06,196.2,608.1,195.225,1716,2127,1706,2117,349,431
1457670,610.5,198,607.14,197.025,1732,2145,1697,2137,349,427
1457672,607.86,197.325,607.06,193.725,1704,2140,1694,2101,347,431
1457674,609.14,197.85,608.26,195.3,1718,2144,1708,2117,349,434
1457676,608.18,197.775,607.86,195.975,1708,2144,1704,2125,348,435
1457678,609.78,198.075,608.1,195.75,1725,2146,1706,2123,350,431
1457680,607.7,196.65,607.22,195.3,1703,2132,1697,2118,348,429
1457682,609.3,198.375,608.02,194.7,1720,2150,1705,2111,351,432
1457684,609.7,197.625,607.54,194.925,1724,2141,1700,2114,349,434
1457686,606.82,196.8,608.58,193.5,1694,2134,1710,2098,349,434
1457688,609.06,197.25,607.86,193.725,1717,2138,1702,2101,350,431
1457690,610.1,195.675,607.78,192.3,1727,2120,1701,2086,348,431
1457692,609.3,197.85,607.94,194.625,1720,2144,1704,2110,346,431
1457694,609.94,198.375,609.14,192.675,1727,2150,1716,2089,350,433
1457696,609.14,196.575,608.26,193.875,1718,2130,1707,2102,347,431
1457698,609.46,197.475,608.5,194.1,1721,2140,1709,2104,349,432
1457700,609.62,197.325,608.58,191.775,1723,2138,1709,2079,349,436
1457702,609.38,197.025,607.54,195.15,1720,2135,1700,2116,347,430
1457704,609.14,197.1,608.58,192.45,1717,2136,1710,2087,346,436
1457706,610.42,198.525,609.14,193.8,1732,2150,1715,2100,349,434
1457708,610.1,197.85,608.02,192.375,1728,2143,1703,2086,348,435
1457710,608.42,198.15,608.34,194.4,1710,2147,1708,2107,351,433
1457712,611.06,198.375,609.7,193.425,1738,2148,1721,2096,350,434
1457714,607.86,197.175,608.98,190.95,1704,2137,1712,2070,350,437
1457716,608.58,197.4,608.34,193.65,1712,2139,1706,2099,349,433
1457718,609.7,196.5,608.9,191.25,1722,2129,1711,2073,346,438
1457720,609.46,198.525,610.5,196.575,1721,2151,1730,2129,352,430
1457722,610.26,197.7,609.46,194.7,1729,2142,1719,2110,350,434
1457724,609.22,197.325,608.9,194.625,1717,2138,1712,2109,350,431
1457726,609.46,198.45,610.58,194.4,1720,2150,1730,2106,349,438
1457728,610.34,197.475,611.22,193.275,1728,2139,1735,2093,349,441
1457730,609.38,197.775,610.5,192,1719,2142,1727,2080,351,438
1457732,609.38,198.15,610.58,196.275,1719,2146,1730,2126,351,432
1457734,612.1,195.75,610.66,193.95,1746,2120,1730,2101,346,434
1457736,610.5,197.1,610.34,191.625,1729,2135,1724,2076,348,439
1457738,610.66,197.7,611.06,195,1731,2141,1734,2112,350,433
1457740,610.1,198,611.54,193.2,1725,2145,1737,2092,347,436
1457742,609.86,197.7,611.46,194.475,1722,2141,1737,2106,347,437
1457744,610.34,198.675,610.82,194.25,1728,2151,1730,2104,351,435
1457746,610.42,197.55,609.62,193.875,1728,2140,1717,2101,355,443
1457748,611.06,198.675,612.42,193.5,1735,2151,1746,2096,350,439
1457750,611.38,197.4,609.78,192.45,1737,2138,1718,2085,349,437
1457752,611.38,198,610.98,192.675,1738,2144,1731,2087,350,438
1457754,612.66,198.15,612.18,195.375,1751,2145,1745,2115,349,437
1457756,610.58,196.95,611.06,192.675,1729,2133,1732,2087,349,437
1457758,610.98,198.3,610.42,194.625,1733,2147,1726,2108,351,433
1457760,612.02,198.525,612.34,195.675,1745,2150,1746,2118,349,436
1457762,610.18,198.6,612.34,194.85,1726,2151,1746,2109,351,439
1457764,611.38,198.075,611.14,192.375,1738,2145,1732,2084,348,439
1457766,610.42,199.275,610.98,194.625,1729,2158,1732,2108,351,435
1457768,611.22,197.7,611.62,193.95,1736,2141,1738,2100,350,437
1457770,611.86,198.3,613.46,191.025,1743,2147,1755,2069,351,444
1457772,610.42,197.325,612.74,191.625,1727,2137,1749,2075,350,444
1457774,610.74,197.025,611.78,194.025,1731,2134,1740,2101,348,437
1457776,611.86,198.375,612.02,191.925,1743,2148,1741,2079,351,440
1457778,610.42,197.175,612.42,192.975,1728,2136,1746,2090,350,439
1457780,611.46,196.425,612.26,192.45,1738,2127,1744,2084,351,439
1457782,611.22,198.15,613.14,193.275,1737,2145,1754,2092,350,440
1457784,611.86,197.7,611.54,193.275,1743,2140,1737,2093,351,439
1457786,611.86,197.85,612.26,191.4,1743,2142,1744,2072,351,443
1457788,611.14,198.45,612.98,193.5,1736,2148,1753,2095,350,446
1457790,611.78,198.75,612.42,193.8,1743,2152,1747,2098,352,441
1457792,611.22,197.7,613.22,192.075,1738,2140,1755,2079,352,443
1457794,611.7,198,614.58,192.6,1742,2143,1769,2084,353,444
1457796,612.18,197.925,613.3,193.575,1748,2142,1757,2095,352,442
1457798,612.18,197.775,612.98,191.775,1748,2141,1753,2076,350,442
1457800,611.62,198.975,612.74,194.55,1743,2154,1752,2106,351,440
1457802,611.7,198.375,613.94,194.025,1743,2147,1764,2099,351,445
1457804,612.26,197.85,612.58,193.425,1748,2141,1750,2094,350,440
1457806,613.78,199.2,613.22,193.125,1766,2155,1756,2090,351,441
1457808,611.3,199.875,615.06,194.4,1740,2164,1776,2103,352,441
1457810,612.34,198.15,612.66,191.925,1750,2145,1750,2078,352,446
1457812,612.26,198.9,612.58,192.9,1750,2153,1749,2089,350,440
1457814,611.86,199.8,613.54,192.9,1746,2162,1759,2088,352,445
1457816,611.14,198.45,613.86,194.4,1738,2149,1764,2104,350,440
1457818,612.9,198.675,613.62,193.275,1756,2150,1761,2092,351,442
1457820,610.5,197.625,614.42,192,1731,2140,1768,2078,353,445
1457822,611.38,199.125,614.5,192.675,1741,2156,1770,2085,351,445
1457824,612.82,198.525,614.18,191.325,1756,2148,1766,2070,351,447
1457826,613.86,196.95,614.1,193.95,1766,2131,1767,2099,353,443
1457828,611.62,198.45,614.82,193.725,1744,2149,1774,2096,351,443
1457830,613.14,198.75,614.74,193.725,1759,2151,1773,2096,352,443
1457832,612.5,199.5,613.86,191.1,1753,2159,1762,2069,351,445
1457834,611.46,197.775,615.06,191.475,1742,2141,1775,2072,351,447
1457836,611.22,198,614.42,193.05,1738,2144,1769,2090,352,447
1457838,611.14,197.55,615.22,190.95,1738,2139,1776,2067,351,447
1457840,611.94,198.675,614.5,193.05,1747,2151,1770,2089,352,444
1457842,611.7,197.85,614.74,193.725,1743,2142,1772,2096,351,445
1457844,612.5,198.675,615.22,196.275,1752,2151,1779,2123,353,441
1457846,611.06,198.375,614.5,190.725,1737,2148,1768,2065,354,455
1457848,612.5,198,615.86,189.825,1752,2143,1782,2055,354,454
1457850,610.98,198.45,615.22,191.85,1736,2150,1777,2077,353,453
1457852,610.58,198.825,615.86,188.85,1732,2154,1781,2044,356,455
1457854,611.54,198.45,615.14,190.275,1742,2149,1774,2060,355,450
1457856,612.74,197.7,614.66,192.975,1754,2140,1771,2089,351,445
1457858,610.82,197.4,615.06,190.2,1734,2139,1773,2059,354,449
1457860,612.26,197.925,615.38,189.825,1749,2143,1777,2055,355,449
1457862,612.5,199.65,615.3,193.65,1752,2161,1778,2096,352,445
1457864,613.54,197.7,614.66,193.275,1762,2140,1771,2092,352,447
1457866,613.22,196.875,614.9,190.875,1758,2132,1772,2067,354,448
1457868,614.1,195.6,616.82,192.075,1766,2117,1793,2079,350,450
1457870,613.06,198.225,614.9,193.425,1758,2146,1774,2094,354,444
1457872,613.62,198.15,616.1,189.075,1763,2145,1783,2047,351,451
1457874,612.34,197.175,616.18,191.1,1749,2135,1786,2068,351,449
1457876,612.66,197.4,614.9,191.25,1752,2137,1772,2070,352,447
1457878,613.14,199.2,616.1,190.35,1759,2156,1784,2060,352,451
1457880,611.94,198.3,615.54,191.4,1746,2147,1779,2072,352,449
1457882,613.06,196.575,615.38,188.55,1756,2128,1776,2042,353,451
1457884,612.42,195,614.58,190.125,1749,2112,1769,2059,354,451
1457886,613.22,198.6,615.46,191.4,1759,2150,1779,2072,352,448
1457888,613.22,196.95,616.58,190.875,1759,2133,1790,2066,352,452
1457890,613.46,198.3,617.06,189.15,1762,2147,1794,2047,353,454
1457892,612.9,197.025,614.9,191.925,1756,2133,1774,2078,351,446
1457894,613.7,196.875,615.62,189.3,1764,2131,1780,2050,353,450
1457896,612.58,197.175,614.9,190.125,1753,2135,1774,2059,355,452
1457898,612.18,197.025,617.22,189.9,1749,2134,1797,2056,352,451
1457900,613.94,195.15,614.82,191.625,1766,2114,1774,2075,351,447
1457902,613.14,196.575,615.7,191.7,1759,2129,1783,2075,352,450
1457904,614.5,197.85,615.7,190.95,1774,2142,1783,2067,353,447
1457906,614.18,196.425,615.22,187.875,1770,2127,1776,2035,353,452
1457908,613.7,198.075,614.98,189.9,1767,2145,1776,2057,352,451
1457910,612.66,197.925,615.62,190.875,1756,2144,1783,2067,354,451
1457912,613.14,196.575,615.62,191.55,1760,2129,1783,2075,350,446
1457914,612.9,197.175,615.86,190.95,1759,2136,1785,2068,352,449
1457916,614.74,196.8,614.58,190.35,1778,2132,1772,2063,351,449
1457918,612.58,197.625,615.54,188.925,1756,2142,1781,2047,352,452
1457920,613.14,198.6,615.3,191.85,1763,2152,1782,2079,351,447
1457922,613.14,197.775,616.66,191.85,1763,2143,1796,2078,353,448
1457924,611.3,198.15,615.3,191.1,1744,2149,1781,2071,352,448
1457926,613.38,197.475,616.58,190.5,1765,2140,1795,2064,351,451
1457928,613.3,198.825,616.1,190.575,1766,2155,1790,2065,351,451
1457930,613.62,197.475,616.1,193.5,1768,2141,1792,2097,352,448
1457932,611.14,197.925,615.46,189.225,1743,2147,1783,2052,353,450
1457934,612.58,198.825,616.1,190.575,1759,2156,1790,2066,352,451
1457936,612.58,199.125,615.54,191.325,1759,2160,1785,2075,353,450
1457938,613.06,197.775,616.02,192.075,1763,2145,1790,2082,353,450
1457940,612.58,198.75,615.46,191.25,1759,2156,1784,2074,352,450
1457942,613.06,197.25,616.9,190.95,1762,2140,1798,2071,352,451
1457944,612.66,198.675,617.78,191.775,1759,2156,1808,2079,352,451
1457946,612.82,196.725,615.94,194.175,1759,2135,1790,2106,354,445
1457948,611.94,198.75,616.66,191.775,1751,2158,1796,2081,351,455
1457950,612.82,196.575,617.38,190.95,1760,2134,1803,2071,351,452
1457952,613.06,198.15,616.42,189.825,1763,2151,1793,2060,353,451
1457954,611.7,197.175,615.94,191.25,1748,2142,1789,2076,354,451
1457956,613.22,199.275,616.9,190.95,1765,2163,1798,2073,352,452
1457958,611.46,198.975,616.1,191.55,1746,2161,1790,2080,351,446
1457960,612.66,198.525,615.3,191.325,1758,2156,1781,2077,352,449
1457962,611.78,199.575,616.42,190.95,1750,2167,1792,2072,358,450
1457964,612.66,197.925,616.74,191.775,1758,2150,1796,2081,352,449
1457966,612.58,197.85,617.38,190.125,1756,2149,1802,2064,352,450
1457968,613.62,197.325,617.14,190.275,1767,2142,1799,2065,349,450
1457970,612.42,198.9,616.74,191.475,1755,2160,1795,2078,353,451
