Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
543614,460.82,309,462.02,309.15,135,3479,148,3481,510,614
543616,461.3,309.825,462.58,307.125,140,3488,154,3459,511,614
543618,461.14,308.85,462.42,309.75,139,3477,152,3487,516,612
543620,462.74,308.85,460.98,309.225,155,3478,137,3482,513,617
543622,460.66,309.825,462.9,307.65,133,3488,157,3464,512,614
543624,461.14,309.3,461.46,309.075,138,3482,142,3480,517,613
543626,461.06,308.775,460.82,308.85,138,3476,135,3478,516,616
543628,462.42,309.6,461.62,309.6,152,3485,144,3485,510,615
543630,460.82,311.4,460.82,310.275,135,3505,135,3492,517,611
543632,460.82,308.55,461.38,308.7,135,3474,141,3475,511,615
543634,461.46,310.125,461.38,308.7,142,3491,142,3475,507,611
543636,460.02,311.1,461.14,309.075,126,3502,138,3480,513,606
543638,459.7,309.3,460.74,309,123,3482,134,3479,510,611
543640,461.06,309.675,461.3,309.075,137,3486,140,3479,511,612
543642,460.02,311.55,462.34,308.475,126,3507,151,3473,515,611
543644,460.82,310.2,461.7,307.425,135,3492,144,3461,510,609
543646,459.86,310.05,460.18,308.25,125,3490,128,3471,511,611
543648,460.98,309,461.14,308.475,137,3479,138,3473,510,610
543650,460.5,309,460.1,307.95,131,3479,127,3467,511,609
543652,460.82,308.625,459.7,308.625,135,3474,123,3474,509,612
543654,460.74,310.125,461.14,308.175,134,3491,138,3469,510,610
543656,460.02,310.95,460.42,309.525,126,3499,130,3484,513,611
543658,459.94,310.875,459.86,308.55,125,3499,124,3473,512,611
543660,459.86,308.325,460.66,308.85,124,3471,133,3476,513,612
543662,460.26,308.25,461.38,309.3,129,3470,140,3481,512,608
543664,459.78,308.325,460.18,309.6,124,3471,127,3484,515,611
543666,460.1,310.725,460.74,309.6,126,3497,134,3484,511,610
543668,460.1,311.625,460.66,309.825,127,3506,132,3487,515,610
543670,461.06,310.8,460.74,309.075,136,3497,133,3479,512,609
543672,460.1,311.1,461.06,308.775,126,3501,137,3475,512,610
543674,459.38,312.3,460.9,309.45,118,3514,134,3482,514,609
543676,459.62,310.05,461.06,310.05,121,3489,136,3489,515,611
543678,459.78,309.675,461.46,309.225,122,3485,140,3480,510,612
543680,459.22,309.75,460.74,309.3,116,3486,132,3481,517,609
543682,459.62,311.025,460.1,310.35,120,3500,126,3492,517,610
543684,458.98,310.725,461.06,309.525,113,3497,136,3483,513,613
543686,458.02,309.75,459.54,310.5,103,3486,119,3494,516,606
543688,460.74,311.025,461.62,309.45,131,3500,141,3482,517,609
543690,458.82,310.8,461.06,309.075,111,3497,135,3478,517,609
543692,458.82,309.9,460.58,309.225,111,3487,130,3480,516,614
543694,458.66,311.4,460.82,308.925,109,3504,132,3477,521,615
543696,457.78,312.3,460.98,309.975,99,3514,134,3488,519,611
543698,457.14,313.125,461.06,310.65,93,3523,134,3496,523,610
543700,459.94,312,460.82,310.725,122,3511,132,3497,515,610
543702,459.38,310.725,461.38,309.525,117,3497,137,3483,519,611
543704,459.54,310.875,462.18,309.975,118,3499,146,3488,523,611
543706,458.82,312.825,461.38,310.65,110,3520,137,3497,520,612
543708,460.18,310.725,461.94,309.375,125,3497,143,3482,518,610
543710,459.14,310.425,462.5,310.05,114,3495,149,3490,515,613
543712,458.34,311.7,461.14,310.275,105,3508,135,3492,520,614
543714,458.82,312.675,461.7,310.5,110,3520,141,3496,517,614
543716,458.98,312,461.86,309.45,112,3512,142,3484,518,616
543718,460.74,311.4,461.86,310.5,130,3506,142,3496,516,615
543720,459.06,312.675,461.62,310.725,112,3520,140,3498,520,611
543722,459.46,313.125,461.46,310.575,116,3526,138,3497,519,618
543724,458.18,312.375,463.54,309.375,103,3517,160,3484,518,614
543726,459.86,311.775,461.86,311.325,121,3512,143,3507,517,610
543728,459.22,313.2,461.78,310.35,115,3527,142,3496,521,617
543730,458.1,312.225,462.02,311.325,103,3517,144,3508,518,614
543732,457.7,312.75,463.06,310.35,98,3523,156,3496,522,615
543734,458.74,312.225,461.06,310.35,110,3518,134,3497,519,613
543736,458.74,312.675,460.66,310.425,110,3523,131,3498,518,614
543738,459.14,312.075,462.58,309.525,114,3517,151,3488,518,610
543740,458.74,312.225,461.78,310.125,110,3518,142,3496,519,612
543742,459.54,312,462.1,310.125,118,3517,146,3496,515,613
543744,458.66,313.35,462.34,310.35,109,3531,148,3498,516,612
543746,459.38,311.175,461.62,311.25,117,3508,141,3508,515,611
543748,458.26,312.825,462.58,310.95,105,3526,151,3505,518,609
543750,458.66,312.15,461.94,310.8,109,3519,144,3504,518,609
543752,459.46,312.9,462.82,309.825,118,3527,154,3493,515,609
543754,459.06,313.125,462.26,311.4,114,3530,148,3511,518,611
543756,459.46,312.825,462.34,311.325,119,3526,148,3510,516,610
543758,458.66,312.15,462.66,310.8,110,3519,152,3505,519,609
543760,458.82,312.45,461.7,311.1,112,3523,142,3508,519,610
543762,458.5,310.95,461.62,310.875,108,3507,141,3506,515,614
543764,456.9,311.7,461.86,309.75,91,3515,143,3493,522,612
543766,458.9,311.625,462.18,311.1,111,3514,146,3508,516,608
543768,458.34,313.2,462.18,310.575,106,3531,147,3502,517,614
543770,458.5,311.85,462.18,311.025,108,3517,146,3507,519,612
543772,457.78,312.3,461.62,310.275,100,3521,140,3498,520,610
543774,458.5,312.6,462.1,311.175,107,3524,145,3508,518,610
543776,458.58,313.35,462.34,310.8,107,3532,147,3504,517,610
543778,458.66,313.275,461.86,311.025,108,3530,142,3506,519,611
543780,457.7,311.7,462.02,311.55,98,3514,144,3512,519,611
543782,457.14,312.525,462.66,312.375,92,3522,150,3520,521,611
543784,455.94,313.275,461.94,312.15,79,3530,142,3517,523,613
543786,458.1,312.825,462.42,312.45,101,3524,147,3520,519,613
543788,458.02,313.35,463.38,311.25,100,3530,157,3507,522,613
543790,458.74,313.5,462.1,311.625,108,3531,143,3510,521,615
543792,458.74,313.575,463.22,311.775,108,3532,155,3512,519,616
543794,457.22,313.35,462.26,313.125,91,3529,144,3526,521,613
543796,458.98,313.65,461.94,311.4,109,3532,141,3507,517,615
543798,458.82,313.725,463.22,311.175,108,3532,154,3503,519,614
543800,456.82,313.725,461.78,312,86,3532,139,3513,523,612
543802,458.42,313.875,462.5,311.7,103,3533,146,3508,520,613
543804,458.34,313.575,462.1,311.025,102,3529,142,3501,520,617
543806,457.94,313.875,462.98,312,97,3532,151,3511,521,615
543808,458.42,313.65,462.02,311.775,102,3529,141,3509,520,615
543810,457.94,313.875,462.58,311.1,97,3531,146,3500,521,618
543812,458.1,313.125,463.22,310.275,99,3523,154,3491,521,616
543814,458.66,312.975,461.94,310.65,104,3520,139,3494,521,615
543816,457.54,312.15,462.26,312.9,93,3511,142,3519,523,619
543818,458.82,313.275,462.26,311.175,105,3523,142,3499,521,615
543820,456.9,312.45,462.98,310.875,85,3514,149,3496,518,615
543822,456.9,311.85,462.18,312.075,85,3506,141,3508,524,613
543824,458.34,313.575,461.46,310.5,100,3525,133,3490,522,615
543826,458.66,312.375,461.94,311.775,103,3511,138,3504,519,617
543828,457.38,313.05,462.42,311.925,90,3518,143,3505,524,616
543830,458.74,313.275,462.5,311.475,104,3519,144,3500,520,618
543832,458.66,312.375,462.82,311.4,103,3509,148,3499,521,613
543834,457.78,313.725,462.34,312.9,94,3524,142,3515,520,613
543836,458.18,313.425,462.02,311.925,98,3520,139,3504,520,616
543838,458.1,312.6,462.74,311.775,97,3511,146,3502,516,612
543840,458.34,313.05,461.62,312.675,99,3516,134,3511,516,611
543842,459.7,312.525,462.66,312,114,3510,145,3503,518,612
543844,458.58,313.575,462.74,312.15,102,3521,146,3505,519,610
543846,458.42,314.25,462.34,313.35,100,3528,141,3517,519,611
543848,458.98,313.8,462.1,311.55,105,3523,139,3498,518,614
543850,459.7,312.975,463.3,313.5,114,3513,151,3519,516,613
543852,457.46,314.4,462.58,311.85,89,3529,144,3501,524,614
543854,458.26,313.125,462.98,314.325,98,3515,148,3527,519,609
543856,458.5,312.75,462.42,312.9,101,3510,142,3511,519,614
543858,458.82,315,462.18,311.1,105,3534,140,3491,518,611
543860,458.98,313.575,463.94,313.875,106,3518,159,3521,519,615
543862,456.98,314.925,462.98,313.275,85,3533,149,3515,521,614
543864,459.86,314.175,463.06,312.375,116,3525,150,3505,519,614
543866,458.5,314.475,462.82,312.375,102,3529,147,3505,520,612
543868,460.1,314.175,462.02,312.975,119,3525,139,3511,517,612
543870,459.06,314.475,462.18,311.85,108,3528,142,3499,519,613
543872,457.86,313.425,462.18,312.9,95,3517,141,3511,523,613
543874,458.42,314.4,462.66,314.025,102,3528,147,3523,517,613
543876,458.42,313.425,463.3,313.2,101,3517,153,3514,520,614
543878,458.5,313.65,462.74,313.05,103,3519,148,3512,519,610
543880,458.34,314.55,462.02,313.2,102,3530,140,3515,522,615
543882,457.94,314.625,462.74,312.525,97,3530,149,3507,521,615
543884,457.46,314.325,463.78,312.15,93,3527,159,3503,524,615
543886,458.26,314.775,463.06,313.425,101,3532,152,3518,521,616
543888,458.5,315.075,463.38,310.95,104,3536,156,3490,521,617
543890,457.3,313.575,462.82,314.475,92,3520,150,3530,521,618
543892,457.78,314.325,462.74,312.9,97,3528,149,3512,518,611
543894,458.66,314.1,462.26,313.2,106,3526,144,3515,515,616
543896,458.34,314.325,463.14,312.15,103,3528,154,3504,520,613
543898,458.02,314.85,462.02,313.125,100,3535,142,3516,519,613
543900,457.7,314.175,462.98,312.675,97,3527,152,3510,519,613
543902,458.58,315.675,462.58,313.575,106,3545,149,3522,519,614
543904,458.26,315.375,462.34,314.7,102,3541,146,3534,521,617
543906,457.46,314.475,462.34,314.85,95,3532,146,3536,523,620
543908,458.26,314.625,462.1,313.2,103,3534,144,3518,520,616
543910,457.14,316.05,461.78,314.4,91,3550,140,3531,527,618
543912,457.38,314.85,462.98,312.075,94,3537,153,3506,522,616
543914,457.7,314.25,462.26,313.8,97,3531,146,3526,521,615
543916,457.78,316.125,462.74,314.1,98,3551,150,3529,522,615
543918,457.94,315.675,462.66,315,100,3547,150,3539,523,616
543920,458.02,314.175,463.62,313.95,101,3530,160,3528,520,616
543922,456.58,316.725,462.82,313.425,86,3560,152,3522,523,618
543924,456.82,316.725,463.62,314.025,88,3559,160,3529,523,617
543926,456.66,315.675,463.38,313.65,86,3549,158,3525,525,618
543928,457.3,315.075,463.78,313.5,94,3541,162,3524,525,621
543930,457.62,316.125,462.1,312.375,97,3555,145,3513,525,617
543932,457.94,315.3,462.58,313.425,100,3545,149,3524,522,622
543934,456.26,315.525,463.38,312.6,82,3549,158,3515,523,617
543936,455.86,316.05,462.34,312.675,78,3554,147,3516,527,614
543938,457.46,316.05,462.42,313.425,95,3555,147,3526,524,611
543940,458.74,315,463.14,312.45,108,3543,155,3514,518,615
543942,457.06,315.3,462.58,313.05,91,3547,149,3522,524,613
543944,457.86,314.325,462.74,313.05,99,3536,151,3522,519,617
543946,457.86,314.55,462.34,313.05,100,3539,147,3522,520,615
543948,457.14,314.475,462.34,313.275,92,3538,147,3524,524,613
543950,457.22,313.8,462.5,312.075,93,3531,149,3511,521,615
543952,458.66,313.875,461.38,313.125,108,3531,137,3523,516,613
543954,458.42,314.625,463.06,312.225,105,3539,155,3513,518,615
543956,457.54,314.025,462.9,312.675,96,3533,153,3518,521,610
543958,457.54,314.925,463.14,312.15,96,3543,156,3512,521,614
543960,457.3,314.475,462.9,311.625,94,3538,153,3506,522,615
543962,456.42,313.275,463.54,311.775,85,3525,160,3508,523,613
543964,458.26,315.3,461.94,312.9,104,3547,143,3521,520,614
543966,458.74,314.025,462.82,312.525,109,3533,152,3516,519,612
543968,456.1,314.325,461.38,312.375,81,3536,137,3515,521,614
543970,457.46,312.6,462.02,312.825,95,3517,144,3519,520,612
543972,456.82,314.25,463.14,312.45,88,3535,156,3515,519,617
543974,456.26,314.25,462.18,311.925,82,3534,145,3509,524,614
543976,457.46,314.7,461.54,312.6,94,3539,138,3516,522,615
543978,457.3,314.625,462.42,312.075,92,3538,147,3509,518,614
543980,457.62,314.325,461.54,310.725,96,3535,137,3495,524,619
543982,456.58,314.025,461.78,311.85,85,3531,140,3507,524,617
543984,457.86,313.725,462.58,311.325,98,3528,148,3501,519,620
543986,455.3,314.625,462.9,311.7,70,3537,151,3504,521,618
543988,456.42,312.975,462.26,312.75,83,3518,145,3516,520,613
543990,456.26,314.1,461.86,311.175,80,3530,140,3498,521,616
543992,455.62,313.425,461.78,312.825,73,3523,139,3516,522,617
543994,457.7,314.925,462.02,313.5,95,3539,140,3523,522,616
543996,457.38,314.4,462.9,312.075,92,3533,150,3508,518,614
543998,456.34,315.525,461.22,313.05,79,3545,131,3518,522,617
544000,456.66,315.225,461.62,311.775,83,3542,136,3504,527,620
544002,455.86,314.625,461.38,312.6,73,3535,132,3513,524,619
544004,457.14,313.725,462.9,312.15,88,3525,148,3507,524,619
544006,456.9,313.95,462.1,311.175,84,3528,139,3497,526,618
544008,456.58,315.825,463.06,312.3,81,3548,149,3509,525,621
544010,455.3,315.075,462.02,311.85,67,3540,138,3504,521,619
544012,455.46,315.225,462.42,313.65,68,3542,142,3524,528,620
544014,455.54,314.25,462.02,312.525,68,3531,137,3511,529,617
544016,456.02,315.675,462.1,311.55,73,3546,138,3501,527,620
544018,456.26,316.275,463.22,312.3,75,3553,149,3509,525,619
544020,454.98,315,461.38,310.65,62,3539,130,3490,526,618
544022,456.26,313.8,463.06,311.85,75,3526,147,3503,525,622
544024,456.82,314.4,461.14,311.7,81,3532,127,3502,525,621
544026,455.62,315.3,462.82,312.525,68,3542,144,3511,528,616
544028,455.7,313.575,462.26,313.125,69,3523,138,3518,529,623
544030,456.66,315.825,462.34,311.625,79,3548,140,3501,524,620
544032,456.34,313.275,462.82,311.7,76,3520,145,3502,528,618
544034,456.9,315.6,462.1,311.85,81,3546,137,3504,525,619
544036,456.02,315.975,462.66,312.6,72,3550,143,3513,521,616
544038,455.7,314.85,463.3,311.7,69,3537,150,3502,525,618
544040,456.18,315.825,462.66,310.95,74,3548,143,3494,523,620
544042,456.1,316.05,462.74,311.925,73,3551,144,3505,522,617
544044,456.26,315.825,461.7,311.325,74,3549,132,3499,521,614
544046,457.22,315.3,461.38,311.475,85,3543,130,3500,523,615
544048,456.18,315.225,463.38,312.075,74,3542,150,3507,521,617
544050,456.74,313.875,462.26,311.025,81,3527,139,3496,526,612
544052,458.42,315.825,462.66,311.1,97,3549,143,3496,522,616
544054,456.66,315.3,462.18,312.15,79,3543,138,3508,522,613
544056,455.38,315.15,462.9,312.15,66,3542,145,3508,522,617
544058,454.74,314.4,461.62,312.075,59,3533,132,3507,525,612
544060,456.66,315.825,462.18,312.225,79,3549,138,3509,522,615
544062,456.58,316.5,462.98,312.375,78,3556,146,3511,524,616
544064,456.1,314.025,461.94,312.9,73,3529,135,3517,528,614
544066,456.26,316.05,462.18,312.225,75,3552,138,3509,521,617
544068,456.82,314.625,461.86,313.05,81,3536,134,3518,520,612
544070,456.42,315.3,462.18,312.375,77,3544,138,3511,521,614
544072,455.54,315.225,461.94,311.55,67,3543,135,3501,528,619
544074,455.54,313.8,461.86,312.075,67,3526,134,3507,523,620
544076,455.94,313.8,462.18,312.375,71,3527,137,3511,528,615
544078,455.94,314.625,462.18,312.45,71,3536,137,3511,528,615
544080,456.02,315.525,462.1,312.075,72,3546,137,3507,527,620
544082,455.06,315.75,461.94,311.55,62,3548,134,3501,524,620
544084,455.22,315.45,462.1,311.175,63,3545,136,3497,522,620
544086,456.1,316.125,461.94,311.55,72,3552,135,3501,522,621
544088,456.5,315.3,461.46,312.525,77,3543,129,3512,521,617
544090,456.34,315.675,461.54,312.75,75,3547,130,3514,523,619
544092,454.9,316.125,461.7,311.55,59,3552,131,3501,522,618
544094,454.9,315.9,462.02,312.15,59,3549,135,3508,526,616
544096,456.26,315.6,460.66,311.925,74,3546,120,3505,525,619
544098,455.06,315.975,462.1,312.225,61,3550,135,3508,524,619
544100,455.38,314.7,462.9,312.075,63,3536,143,3506,528,617
544102,455.38,315.375,461.54,311.475,63,3543,129,3500,527,617
544104,455.38,315.375,462.18,312.225,63,3543,135,3509,527,616
544106,455.54,314.925,462.74,310.425,65,3539,141,3488,525,620
544108,455.7,314.85,461.22,311.85,66,3538,125,3504,527,620
544110,456.1,315,461.62,310.5,70,3540,129,3489,526,617
544112,455.38,315.375,462.18,311.925,63,3543,134,3505,527,620
544114,455.54,316.275,462.18,311.85,64,3553,135,3504,525,621
544116,455.38,315.375,461.22,312.15,63,3543,125,3507,527,616
544118,455.86,315.225,461.7,311.4,68,3542,130,3499,525,619
544120,455.62,316.35,461.94,312.075,65,3554,132,3507,523,618
544122,455.7,314.775,461.3,312.15,66,3536,125,3507,528,618
544124,456.42,315.075,461.62,311.55,73,3540,129,3500,528,618
544126,456.18,315.9,461.62,311.1,70,3548,129,3496,526,618
544128,455.54,313.35,461.06,310.65,64,3520,123,3490,525,624
544130,455.3,314.325,461.38,310.725,61,3531,126,3491,527,622
544132,455.7,315.9,462.02,309.675,66,3549,133,3480,522,622
544134,454.9,315.375,461.3,311.175,57,3543,125,3496,525,617
544136,455.78,316.05,461.54,312.675,66,3550,127,3513,526,619
544138,456.74,316.35,462.74,311.4,76,3553,140,3498,523,616
544140,456.02,314.625,460.34,311.925,68,3535,115,3504,528,612
544142,455.62,314.85,461.38,311.55,64,3537,125,3500,527,616
544144,455.7,315.825,462.02,311.55,64,3547,132,3500,527,614
544146,455.7,315.9,461.94,311.4,65,3548,131,3498,525,612
544148,456.18,315.225,461.54,311.775,70,3540,127,3502,526,617
544150,456.18,316.725,461.22,312.975,70,3556,124,3515,522,617
544152,456.02,315.6,461.14,311.175,69,3544,123,3495,524,614
544154,455.78,315.675,461.22,312.45,66,3545,123,3509,525,618
544156,455.22,316.05,460.18,311.775,60,3549,112,3501,526,618
544158,456.02,314.625,460.18,312.075,68,3533,112,3505,524,615
544160,456.5,316.95,461.22,313.05,73,3559,123,3516,523,614
544162,454.9,314.775,461.38,311.925,56,3535,125,3503,525,614
544164,456.58,314.325,461.06,312.15,74,3529,121,3506,522,617
544166,455.7,315,460.9,311.175,64,3537,119,3494,527,617
544168,455.62,316.125,461.22,312.075,63,3549,122,3505,521,615
544170,456.9,316.575,461.38,311.4,76,3554,123,3497,521,616
544172,455.06,315.525,460.5,312,57,3543,115,3503,525,615
544174,456.1,315.375,460.18,312.9,67,3540,111,3513,524,616
544176,455.86,316.575,460.9,310.875,65,3554,118,3491,521,619
544178,455.62,316.05,462.02,312.15,61,3548,129,3505,524,615
544180,456.42,316.425,461.14,310.575,70,3552,120,3487,524,617
544182,456.34,316.875,460.82,311.325,68,3557,116,3495,524,616
544184,455.22,315.6,460.82,312.15,57,3543,116,3505,525,619
544186,456.1,316.5,461.06,313.05,65,3553,118,3515,518,617
544188,455.94,317.625,460.42,311.55,63,3565,111,3498,520,618
544190,456.42,317.1,460.42,312.525,67,3560,110,3509,524,616
544192,456.18,316.35,460.66,312.225,65,3551,113,3505,523,614
544194,455.7,316.125,459.78,311.85,59,3549,103,3501,526,617
544196,456.02,314.775,460.5,311.85,63,3534,111,3502,526,614
544198,456.5,316.125,460.82,312.975,67,3548,113,3513,523,616
544200,456.26,314.85,460.74,313.275,65,3535,112,3517,529,617
544202,456.34,316.575,460.34,312.45,65,3554,107,3508,523,619
544204,457.06,314.85,460.02,313.5,73,3535,104,3519,523,619
544206,455.14,315.15,460.82,310.95,52,3538,112,3491,526,620
544208,456.9,315.225,460.58,311.1,71,3539,110,3493,522,617
544210,457.14,315.975,460.74,312.45,72,3547,110,3508,522,615
544212,455.38,316.5,460.98,312.3,53,3553,114,3507,521,621
544214,456.98,316.65,460.34,311.775,70,3555,106,3501,522,622
544216,455.14,315.45,460.82,311.85,51,3542,111,3501,524,621
544218,455.54,314.925,460.74,310.95,55,3535,110,3491,525,616
544220,456.34,314.85,460.66,310.125,63,3534,109,3482,523,619
544222,457.54,316.575,459.94,311.7,76,3554,101,3499,521,619
544224,456.5,315.525,459.62,311.25,65,3542,98,3494,525,624
