Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1251340,459.38,317.625,462.1,314.25,-122,3513,-95,3474,439,549
1251342,461.22,317.175,462.66,311.25,-103,3507,-90,3440,437,548
1251344,460.5,318.975,462.66,313.425,-110,3528,-89,3465,436,547
1251346,460.34,317.7,463.7,313.35,-112,3513,-78,3463,438,542
1251348,460.98,317.175,463.78,314.25,-105,3507,-76,3473,437,546
1251350,460.34,317.1,463.38,312.15,-111,3507,-81,3451,436,542
1251352,460.18,317.325,461.7,312.975,-112,3510,-98,3461,438,541
1251354,460.66,316.725,462.34,312.825,-107,3503,-91,3459,435,546
1251356,460.02,316.05,461.38,314.025,-113,3496,-100,3473,438,544
1251358,459.78,317.175,464.02,314.1,-115,3509,-72,3473,434,539
1251360,458.98,317.775,462.1,315.15,-123,3515,-91,3485,433,539
1251362,461.86,317.1,463.54,313.275,-92,3507,-76,3464,433,546
1251364,458.9,315.675,462.26,312.225,-123,3493,-89,3453,436,543
1251366,461.22,317.175,462.42,313.725,-98,3508,-87,3470,432,539
1251368,461.46,317.25,461.86,314.475,-96,3509,-93,3478,431,543
1251370,460.34,317.025,463.62,314.55,-107,3508,-74,3478,435,540
1251372,458.66,316.5,462.58,313.575,-125,3503,-85,3469,432,538
1251374,459.62,317.85,462.58,314.175,-114,3517,-84,3475,434,543
1251376,459.94,317.1,462.34,315.075,-111,3509,-86,3485,436,539
1251378,459.7,315.975,460.5,313.575,-113,3497,-106,3470,431,542
1251380,460.26,316.125,461.22,312.6,-108,3499,-99,3459,434,540
1251382,459.46,317.55,461.86,314.625,-115,3515,-92,3481,433,541
1251384,458.42,316.05,461.38,314.925,-127,3499,-96,3486,433,540
1251386,459.94,316.65,460.02,313.425,-111,3505,-112,3470,436,541
1251388,458.34,317.1,462.82,314.4,-128,3511,-81,3479,435,543
1251390,458.5,318.525,460.66,318.6,-125,3527,-102,3527,437,534
1251392,458.5,316.425,461.86,313.575,-127,3504,-93,3471,434,542
1251394,459.06,317.175,459.46,315.825,-121,3512,-117,3497,430,541
1251396,458.26,317.025,460.26,315.525,-130,3511,-109,3493,430,536
1251398,459.86,317.025,459.62,315.525,-113,3510,-115,3494,434,541
1251400,459.14,318.45,461.06,315.825,-120,3527,-101,3497,431,540
1251402,459.22,317.475,462.1,316.575,-120,3516,-90,3505,433,539
1251404,458.74,318.375,460.1,317.85,-125,3527,-111,3520,431,538
1251406,458.1,316.875,461.46,317.925,-133,3511,-96,3520,435,538
1251408,458.34,317.7,461.3,317.325,-130,3520,-100,3515,435,536
1251410,459.06,319.2,460.74,316.125,-123,3536,-106,3501,433,538
1251412,459.14,317.85,461.38,316.875,-123,3522,-100,3510,434,536
1251414,460.58,318.375,460.1,314.925,-108,3527,-114,3489,432,537
1251416,458.18,316.2,459.22,318.375,-135,3505,-123,3528,431,536
1251418,458.5,315.6,461.38,315,-131,3497,-101,3489,433,537
1251420,458.9,315.675,460.82,315.75,-128,3499,-108,3499,430,534
1251422,459.06,317.4,459.38,317.1,-126,3518,-122,3515,428,534
1251424,458.58,316.725,459.22,314.025,-131,3511,-126,3481,433,537
1251426,456.66,316.95,459.94,314.175,-152,3515,-118,3482,434,536
1251428,458.18,316.5,460.5,314.85,-136,3509,-113,3489,432,534
1251430,457.22,316.2,459.38,314.7,-147,3506,-125,3488,432,536
1251432,458.58,315.3,460.98,317.7,-133,3496,-107,3521,429,533
1251434,459.38,317.025,460.1,317.025,-124,3514,-117,3514,429,533
1251436,458.42,317.325,460.98,315,-135,3519,-109,3491,430,536
1251438,457.86,317.325,460.82,316.125,-141,3519,-110,3504,429,534
1251440,458.82,316.725,460.5,315.375,-132,3512,-114,3496,430,532
1251442,458.82,315.525,460.1,316.65,-132,3499,-118,3511,429,537
1251444,457.54,317.025,460.42,314.925,-145,3516,-116,3491,432,535
1251446,458.18,315.15,460.5,316.575,-139,3495,-114,3510,430,533
1251448,457.62,314.85,460.74,317.85,-146,3492,-112,3524,428,532
1251450,458.1,317.175,460.42,315.825,-140,3518,-115,3502,431,535
1251452,458.42,314.625,460.82,319.5,-138,3490,-111,3543,430,532
1251454,458.34,315.6,459.86,315.45,-138,3501,-122,3498,431,534
1251456,459.14,315.675,460.98,317.25,-130,3501,-110,3518,428,530
1251458,457.7,315.15,460.26,316.2,-146,3497,-119,3507,431,532
1251460,457.62,315.45,460.42,318.3,-147,3500,-116,3530,427,531
1251462,456.66,315.525,460.18,315.975,-157,3501,-120,3504,429,530
1251464,459.62,316.5,461.54,315.525,-126,3511,-106,3499,429,536
1251466,458.34,315,460.1,315.225,-139,3495,-121,3496,430,534
1251468,458.98,316.8,461.54,314.925,-132,3515,-106,3492,426,535
1251470,459.38,315.525,462.42,314.775,-129,3501,-97,3491,430,536
1251472,459.46,316.35,461.3,315.6,-128,3510,-109,3500,431,536
1251474,458.34,315.825,460.74,318.075,-140,3505,-114,3528,429,528
1251476,457.22,315.3,462.1,313.875,-153,3500,-102,3481,431,532
1251478,458.9,315.6,460.42,317.25,-134,3502,-118,3519,428,534
1251480,458.5,316.125,461.22,316.2,-139,3508,-110,3508,430,529
1251482,459.38,316.8,461.94,313.8,-129,3515,-103,3481,434,535
1251484,459.06,316.65,461.22,314.55,-133,3515,-111,3490,428,533
1251486,458.82,317.175,461.94,316.725,-135,3521,-103,3514,430,530
1251488,459.06,315.675,460.66,317.325,-134,3504,-116,3522,428,531
1251490,458.66,315.975,460.9,314.25,-137,3508,-115,3487,432,532
1251492,459.38,317.25,460.74,318.525,-130,3522,-115,3535,427,527
1251494,459.78,314.925,460.9,316.65,-127,3496,-114,3514,428,532
1251496,457.46,317.025,462.02,315.75,-151,3521,-103,3504,431,531
1251498,459.46,315.45,462.02,317.25,-130,3502,-102,3520,428,531
1251500,458.9,315.525,461.46,316.8,-136,3504,-109,3517,429,530
1251502,457.94,317.25,461.3,318.15,-145,3523,-110,3531,430,529
1251504,459.14,316.575,462.1,316.725,-133,3516,-102,3516,429,531
1251506,458.1,315.975,462.5,317.625,-144,3509,-98,3526,429,532
1251508,458.66,316.725,461.22,316.95,-139,3518,-111,3519,429,529
1251510,459.22,316.8,461.86,318.45,-133,3518,-104,3536,432,527
1251512,459.54,317.475,462.26,317.25,-130,3527,-100,3523,427,526
1251514,457.7,316.125,462.26,318.525,-149,3512,-100,3536,429,528
1251516,459.7,316.65,461.54,317.4,-128,3517,-108,3525,429,527
1251518,460.42,317.925,461.22,317.925,-120,3532,-112,3531,430,531
1251520,459.86,316.725,461.62,319.275,-127,3519,-107,3546,431,524
1251522,460.66,315.375,462.26,316.8,-118,3503,-101,3519,426,529
1251524,459.22,316.8,461.78,317.1,-133,3520,-106,3523,429,525
1251526,459.22,316.05,462.58,316.65,-133,3512,-98,3517,433,529
1251528,459.7,316.725,461.14,317.7,-128,3520,-112,3530,428,526
1251530,458.82,316.125,460.98,317.25,-138,3513,-115,3524,431,526
1251532,460.34,315.6,461.86,317.4,-122,3507,-104,3526,430,526
1251534,458.58,316.875,462.02,317.4,-140,3522,-103,3526,427,528
1251536,457.94,316.95,461.94,317.625,-147,3523,-104,3528,429,526
1251538,458.98,314.925,461.78,317.475,-136,3500,-106,3527,429,529
1251540,460.02,315.9,460.1,317.1,-125,3511,-123,3523,426,525
1251542,457.78,317.4,461.22,315.9,-148,3528,-112,3510,430,526
1251544,457.38,314.925,460.5,316.95,-153,3501,-120,3521,426,527
1251546,459.78,314.925,461.54,317.475,-128,3499,-108,3527,430,526
1251548,458.18,315.3,461.54,315.225,-145,3505,-110,3502,428,526
1251550,458.98,315.45,463.22,317.175,-137,3506,-91,3523,427,526
1251552,459.06,314.475,461.62,316.2,-137,3495,-109,3513,427,526
1251554,457.62,315.675,461.94,318.075,-151,3509,-105,3534,430,524
1251556,458.18,314.625,461.3,317.775,-146,3497,-112,3530,433,527
1251558,458.42,316.05,462.02,315.825,-143,3512,-105,3508,430,529
1251560,457.3,316.35,461.86,315.75,-155,3516,-107,3507,430,531
1251562,457.86,314.625,460.5,317.25,-149,3496,-121,3524,430,528
1251564,458.18,316.05,461.38,317.25,-146,3512,-112,3523,430,519
1251566,458.18,315.6,460.26,314.85,-146,3507,-124,3498,427,533
1251568,458.66,315.375,460.98,315.75,-141,3504,-116,3507,429,531
1251570,456.66,315.75,460.5,315.975,-162,3509,-122,3510,431,527
1251572,457.62,315.075,460.9,315.3,-153,3501,-117,3502,431,530
1251574,459.3,315.15,462.02,314.625,-134,3501,-106,3494,425,531
1251576,458.02,315.9,461.38,317.7,-148,3509,-113,3528,428,523
1251578,459.38,316.65,461.86,318.975,-134,3517,-107,3541,426,528
1251580,457.7,316.65,461.06,317.325,-152,3518,-116,3524,427,531
1251582,458.74,316.05,461.7,318.675,-141,3510,-109,3538,427,526
1251584,458.02,314.475,462.02,315.675,-150,3494,-107,3505,430,530
1251586,458.42,314.85,461.94,318.525,-146,3498,-107,3537,429,525
1251588,457.7,316.35,461.14,317.625,-153,3514,-116,3527,426,525
1251590,456.74,313.725,460.18,316.95,-164,3486,-127,3520,435,530
1251592,459.14,315.75,461.46,316.95,-138,3507,-113,3519,425,526
1251594,458.82,314.925,460.18,317.4,-141,3498,-127,3524,430,527
1251596,458.18,315.375,462.02,315.9,-149,3503,-108,3507,431,529
1251598,458.98,315.75,460.82,317.475,-140,3506,-120,3525,427,526
1251600,457.3,315.6,460.42,319.725,-158,3506,-123,3550,429,525
1251602,458.82,315.525,461.86,317.25,-142,3504,-109,3522,428,529
1251604,458.5,315.9,461.78,319.95,-145,3509,-109,3552,428,526
1251606,458.26,315.525,461.7,318.6,-149,3505,-111,3537,429,522
1251608,458.98,315.375,462.02,317.325,-141,3503,-108,3523,429,529
1251610,457.06,315.225,460.42,315,-161,3502,-126,3499,430,526
1251612,459.54,317.175,460.98,318.225,-135,3523,-119,3534,428,526
1251614,458.82,316.275,462.82,315.75,-143,3513,-100,3506,426,524
1251616,458.9,315.6,463.14,316.8,-142,3506,-97,3517,428,527
1251618,458.9,315.6,462.18,318.9,-142,3506,-107,3541,428,525
1251620,458.74,315.6,462.82,318.45,-144,3507,-99,3536,428,526
1251622,457.94,314.475,460.74,315.975,-152,3494,-122,3510,428,528
1251624,458.66,315.075,461.3,317.025,-145,3500,-116,3521,428,526
1251626,457.14,314.7,462.1,317.925,-161,3498,-107,3531,431,527
1251628,458.66,315.75,462.9,319.575,-144,3509,-97,3549,429,524
1251630,459.46,315.45,461.78,317.4,-136,3505,-110,3526,428,527
1251632,458.66,314.7,463.14,315.525,-144,3498,-96,3504,432,530
1251634,458.34,315.675,461.78,319.2,-147,3508,-109,3545,429,524
1251636,461.38,315.225,461.78,316.8,-115,3502,-110,3519,428,526
1251638,458.34,316.125,461.62,318.45,-147,3513,-111,3538,430,524
1251640,459.7,316.125,462.18,319.575,-132,3513,-105,3550,424,524
1251642,459.46,316.65,463.62,317.625,-134,3519,-91,3528,429,529
1251644,458.9,316.125,462.98,316.05,-140,3514,-97,3511,429,530
1251646,458.26,316.575,462.58,316.2,-147,3519,-102,3513,429,527
1251648,460.02,317.55,462.02,319.575,-127,3530,-106,3551,430,530
1251650,457.46,316.5,464.82,317.85,-155,3519,-77,3531,429,524
1251652,458.5,315.825,462.66,318,-144,3512,-99,3534,431,527
1251654,457.54,315.975,462.98,317.625,-154,3514,-96,3530,433,530
1251656,459.22,316.8,463.3,318.525,-136,3523,-92,3539,427,527
1251658,460.1,316.275,462.02,318.375,-127,3516,-106,3538,430,528
1251660,458.82,315.825,463.3,316.35,-141,3512,-93,3516,430,530
1251662,458.9,316.875,462.42,317.325,-139,3524,-101,3527,428,531
1251664,459.38,316.725,462.18,317.175,-134,3522,-104,3526,427,528
1251666,459.14,316.425,460.9,316.2,-137,3519,-118,3516,426,530
1251668,458.98,316.35,462.58,318.3,-139,3518,-100,3538,429,526
1251670,459.06,317.25,463.54,316.125,-137,3528,-91,3514,431,530
1251672,459.54,316.875,462.1,319.2,-133,3524,-105,3549,426,523
1251674,459.22,316.2,462.02,318.225,-136,3517,-106,3538,429,527
1251676,459.14,316.95,463.14,318.225,-137,3526,-95,3538,426,530
1251678,458.82,316.35,462.26,317.775,-141,3519,-104,3533,426,526
1251680,457.62,315.225,461.78,317.7,-154,3508,-109,3533,427,530
1251682,458.98,315.375,463.06,317.325,-140,3508,-96,3528,425,529
1251684,458.42,317.7,461.46,316.725,-145,3535,-114,3523,428,527
1251686,459.38,316.125,461.86,319.575,-136,3516,-108,3554,428,529
1251688,459.06,315.375,460.58,317.25,-140,3509,-123,3529,428,531
1251690,458.34,315.825,460.5,319.05,-147,3514,-124,3549,427,526
1251692,458.34,316.05,460.5,317.325,-148,3517,-125,3530,429,533
1251694,458.26,315.825,461.3,317.325,-149,3515,-117,3529,429,529
1251696,457.06,316.275,461.06,318.825,-163,3520,-119,3547,431,524
1251698,457.78,315.9,461.14,316.425,-155,3516,-120,3520,426,532
1251700,457.46,317.475,460.66,318.6,-159,3534,-125,3544,427,529
1251702,457.94,316.425,460.66,318.675,-154,3521,-124,3546,427,526
1251704,458.9,316.95,459.94,318.15,-144,3527,-133,3540,428,528
1251706,457.38,317.4,460.18,317.925,-160,3533,-131,3537,429,528
1251708,458.34,316.725,458.26,319.95,-152,3525,-151,3561,427,529
1251710,456.26,316.725,460.02,317.925,-173,3526,-133,3538,431,526
1251712,457.78,315.3,460.82,317.4,-159,3510,-125,3532,430,529
1251714,457.94,315.6,460.18,318.75,-157,3513,-132,3547,428,526
1251716,455.46,317.625,459.54,318,-183,3537,-140,3540,429,525
1251718,457.86,316.875,459.46,317.85,-158,3528,-141,3538,429,530
1251720,456.66,315.825,459.94,317.1,-173,3517,-137,3529,426,533
1251722,457.94,316.575,459.3,319.275,-158,3525,-143,3553,428,526
1251724,457.94,315.15,459.46,319.275,-160,3509,-143,3554,428,529
1251726,456.26,315.075,459.22,318.675,-178,3509,-145,3547,430,532
1251728,458.5,316.95,459.94,318.15,-155,3529,-139,3541,426,528
1251730,457.46,317.475,458.66,318.825,-166,3535,-152,3549,428,526
1251732,457.14,316.275,457.86,319.05,-171,3522,-162,3552,428,531
1251734,456.74,317.025,459.14,317.1,-174,3530,-149,3530,430,527
1251736,457.78,316.575,458.18,318.3,-165,3525,-159,3544,427,530
1251738,456.66,317.175,458.42,316.65,-176,3532,-157,3525,428,535
1251740,455.7,316.725,458.5,318.225,-187,3528,-157,3543,430,526
1251742,456.5,316.5,459.62,319.05,-179,3525,-145,3551,429,530
1251744,457.7,316.65,458.34,317.7,-168,3526,-160,3537,428,530
1251746,457.06,315.9,458.02,318.675,-175,3519,-163,3548,429,530
1251748,455.54,317.7,458.34,315.675,-190,3539,-162,3516,427,532
1251750,456.02,316.35,457.7,316.725,-186,3525,-168,3528,432,534
1251752,455.54,316.125,457.78,316.95,-192,3522,-168,3531,431,534
1251754,456.1,317.025,458.1,315.75,-186,3532,-165,3517,428,537
1251756,455.38,316.425,458.74,318.525,-194,3526,-158,3547,431,534
1251758,456.02,317.775,458.74,319.05,-187,3541,-158,3553,430,531
1251760,456.42,317.775,458.42,316.5,-183,3540,-163,3526,427,537
1251762,457.86,316.125,458.74,319.05,-169,3522,-159,3554,429,528
1251764,455.86,317.625,459.7,316.8,-190,3539,-150,3528,427,529
1251766,455.62,317.925,458.98,321,-193,3543,-156,3575,427,529
1251768,457.22,318.675,460.18,318.225,-176,3551,-145,3544,427,526
1251770,457.14,317.625,460.5,318.75,-177,3539,-141,3550,428,531
1251772,456.74,318,458.42,319.05,-181,3544,-163,3555,427,532
1251774,457.06,319.275,460.58,318.15,-178,3558,-141,3544,425,529
1251776,457.54,316.65,459.7,318.225,-174,3529,-150,3546,428,533
1251778,456.5,317.325,459.06,318.525,-184,3538,-157,3549,426,531
1251780,459.06,317.175,459.3,319.65,-158,3535,-154,3562,426,529
1251782,457.38,316.725,459.78,319.2,-176,3531,-150,3557,430,534
1251784,458.02,317.85,459.94,319.575,-168,3544,-148,3561,430,529
1251786,457.7,316.5,460.34,319.05,-172,3529,-144,3556,429,530
1251788,457.62,316.05,460.5,320.925,-174,3524,-142,3577,425,527
1251790,457.46,317.85,460.02,318.075,-175,3544,-148,3546,426,532
1251792,458.34,317.25,460.5,318.825,-166,3538,-142,3554,426,526
1251794,458.5,316.35,460.34,320.55,-164,3528,-143,3573,430,526
1251796,458.42,317.925,460.18,317.55,-165,3545,-147,3540,425,534
1251798,458.98,316.725,460.82,318.3,-160,3532,-139,3548,430,530
1251800,457.94,318.3,460.18,317.625,-170,3550,-146,3542,426,536
1251802,458.98,317.175,460.98,319.425,-159,3537,-138,3561,427,528
1251804,458.02,317.4,461.14,317.925,-170,3541,-136,3545,425,528
1251806,459.86,316.575,459.86,319.125,-150,3531,-150,3559,427,530
1251808,458.18,317.4,459.3,319.5,-168,3541,-155,3564,425,532
1251810,457.54,316.425,458.34,319.575,-175,3531,-165,3565,426,529
1251812,458.18,316.725,460.74,317.85,-168,3534,-140,3546,427,529
1251814,457.78,316.5,460.5,317.7,-171,3532,-143,3544,427,529
1251816,460.18,315.6,460.9,318.3,-146,3521,-138,3551,425,529
1251818,459.62,315.9,459.06,318.6,-152,3525,-157,3555,427,527
1251820,457.54,316.275,460.34,316.875,-174,3530,-144,3536,430,528
1251822,459.46,316.875,460.9,317.325,-153,3536,-138,3540,429,526
1251824,457.3,318.15,459.78,318.675,-176,3551,-149,3556,427,531
1251826,458.98,317.1,460.5,317.55,-158,3539,-142,3543,428,527
1251828,458.18,316.425,459.46,318.3,-167,3532,-152,3552,427,529
1251830,458.02,316.275,460.02,318.45,-169,3530,-146,3553,430,531
1251832,457.46,316.65,459.54,319.725,-174,3535,-151,3568,428,528
1251834,459.3,316.35,459.94,318,-155,3531,-147,3549,426,528
1251836,457.7,317.1,458.66,318.825,-171,3540,-160,3559,427,527
1251838,456.1,317.025,460.34,319.8,-188,3541,-142,3569,426,529
1251840,456.82,315.75,460.98,319.2,-181,3526,-135,3562,427,530
1251842,456.66,316.35,459.3,319.425,-182,3533,-153,3565,429,531
1251844,457.78,317.1,459.7,319.8,-169,3541,-148,3570,425,528
1251846,456.98,317.25,460.58,318.075,-178,3543,-140,3551,430,533
1251848,456.74,317.175,458.18,319.125,-181,3543,-165,3564,427,529
1251850,458.58,317.025,459.78,320.25,-161,3540,-147,3576,429,529
1251852,457.3,316.575,459.54,321.6,-176,3536,-149,3591,429,528
1251854,456.9,316.95,461.38,320.25,-179,3541,-130,3575,430,530
1251856,456.42,316.575,459.14,320.55,-185,3537,-154,3580,431,528
1251858,456.5,316.2,460.34,319.35,-184,3533,-142,3566,428,526
1251860,458.42,318.15,458.58,319.575,-163,3554,-161,3570,425,526
1251862,456.34,317.25,459.54,320.025,-186,3546,-151,3575,428,528
1251864,457.94,316.95,459.54,319.275,-169,3542,-151,3566,427,529
1251866,456.58,316.95,460.82,319.95,-184,3542,-138,3573,426,526
1251868,456.5,317.7,459.86,318.3,-185,3551,-148,3556,427,529
1251870,457.14,318.825,459.54,319.35,-178,3563,-152,3568,427,528
1251872,456.74,316.95,460.58,318.6,-183,3544,-141,3559,425,531
1251874,457.06,318.075,459.06,318.375,-179,3555,-157,3558,429,529
1251876,457.54,318.375,459.22,319.275,-174,3560,-156,3568,427,524
1251878,456.66,318.225,460.58,319.125,-184,3558,-142,3566,426,532
1251880,456.5,318.6,460.18,320.55,-185,3563,-146,3582,426,531
1251882,455.22,318.825,459.78,320.175,-199,3566,-150,3578,426,528
1251884,456.58,318.525,461.06,319.65,-185,3563,-138,3573,426,533
1251886,456.58,318.525,459.22,320.175,-185,3563,-157,3579,426,530
1251888,456.98,318.225,460.18,319.5,-182,3559,-148,3571,429,528
1251890,457.06,317.1,460.26,320.325,-181,3547,-147,3580,427,529
1251892,457.7,318.9,459.86,321.225,-175,3566,-151,3591,426,528
1251894,456.34,318.45,458.1,319.95,-189,3562,-170,3578,429,525
1251896,457.22,317.025,460.42,320.25,-181,3546,-146,3580,429,528
1251898,457.78,319.35,460.18,320.925,-174,3572,-148,3588,426,528
1251900,456.66,319.65,460.18,320.625,-187,3575,-149,3585,426,528
1251902,457.3,318.975,460.74,320.55,-181,3568,-143,3583,427,529
1251904,457.62,317.7,458.98,320.025,-178,3553,-163,3579,428,527
1251906,457.46,318.3,461.06,321.225,-180,3560,-141,3591,428,530
1251908,455.78,318,459.78,320.1,-199,3557,-155,3579,425,529
1251910,457.14,318.825,460.26,320.1,-183,3566,-150,3579,426,527
1251912,458.02,319.35,459.54,319.725,-174,3571,-158,3575,426,529
1251914,456.42,318.825,460.66,320.025,-192,3566,-146,3577,424,528
1251916,457.7,318.45,460.18,320.325,-179,3561,-152,3581,427,528
1251918,458.02,319.65,458.82,319.65,-175,3574,-167,3575,427,529
1251920,458.42,318.375,459.22,320.775,-172,3560,-163,3586,427,525
1251922,457.86,318.225,459.7,320.25,-178,3559,-158,3581,425,532
1251924,458.9,318.825,460.5,320.55,-167,3565,-150,3583,427,531
1251926,457.46,320.25,460.66,319.575,-182,3581,-148,3572,425,527
1251928,457.3,318.6,460.1,320.4,-185,3562,-154,3581,426,527
1251930,458.5,319.65,459.62,320.475,-172,3574,-160,3582,427,532
1251932,457.22,319.275,460.58,320.625,-186,3570,-150,3583,425,530
1251934,456.9,319.05,460.66,320.85,-189,3568,-149,3585,427,528
1251936,458.74,319.125,460.34,320.475,-170,3567,-153,3581,425,531
1251938,456.98,318.675,460.26,319.725,-189,3563,-154,3573,429,529
1251940,457.06,320.325,460.42,320.7,-188,3581,-152,3583,425,529
1251942,456.98,319.125,460.74,319.2,-189,3568,-149,3566,427,533
1251944,457.06,318.6,459.86,320.1,-189,3561,-158,3576,429,530
1251946,456.58,318.6,460.5,320.1,-194,3562,-152,3576,428,531
1251948,456.42,319.05,460.66,319.725,-196,3566,-151,3571,428,533
1251950,456.66,319.425,459.62,320.25,-193,3570,-162,3578,429,527
1251952,458.02,318.675,459.54,320.85,-179,3561,-162,3584,427,531
1251954,457.46,318.75,460.58,320.1,-185,3562,-151,3575,426,533
1251956,455.38,318.3,460.66,319.425,-207,3557,-151,3567,430,532
