Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10968180,326.82,220.35,336.34,218.1,-2924,5088,-2820,5057,503,642
10968182,327.06,221.7,336.26,220.05,-2922,5104,-2821,5080,505,646
10968184,326.5,219.3,335.3,218.325,-2927,5077,-2832,5061,502,641
10968186,327.86,220.425,335.3,219.075,-2913,5090,-2832,5070,502,645
10968188,327.06,221.1,334.26,218.4,-2921,5098,-2843,5063,502,642
10968190,327.46,219.375,335.38,221.1,-2917,5078,-2831,5093,498,640
10968192,326.26,218.925,335.94,220.05,-2930,5074,-2824,5081,505,645
10968194,327.06,219.45,335.46,219.75,-2921,5079,-2830,5078,501,643
10968196,326.98,218.85,334.9,220.2,-2922,5073,-2835,5084,504,643
10968198,327.46,219.6,334.58,219.375,-2916,5081,-2839,5074,501,639
10968200,325.38,220.65,334.82,219.9,-2939,5095,-2836,5080,500,644
10968202,326.82,220.8,335.14,220.2,-2923,5096,-2833,5084,506,645
10968204,327.14,221.4,335.54,220.05,-2920,5102,-2829,5082,505,643
10968206,326.66,219.3,335.14,221.175,-2924,5079,-2833,5096,499,646
10968208,327.14,221.325,334.98,219.525,-2920,5102,-2834,5077,505,646
10968210,326.74,219.15,332.98,219.6,-2924,5078,-2857,5080,504,643
10968212,326.5,219.225,334.26,221.625,-2926,5079,-2842,5102,502,639
10968214,326.5,220.35,334.34,221.25,-2927,5092,-2842,5098,505,638
10968216,326.02,219.525,335.14,219.9,-2932,5083,-2833,5082,504,643
10968218,325.7,220.05,334.02,220.65,-2936,5089,-2845,5092,502,644
10968220,326.58,220.575,334.58,219.825,-2927,5095,-2839,5082,502,642
10968222,328.18,218.85,334.82,219.6,-2909,5074,-2837,5079,497,641
10968224,325.54,219.975,333.54,220.2,-2938,5089,-2852,5087,505,641
10968226,325.54,218.7,334.58,219.975,-2939,5075,-2840,5084,500,642
10968228,324.66,218.85,333.22,219.6,-2948,5077,-2856,5081,504,642
10968230,325.7,219.9,334.5,220.8,-2938,5088,-2843,5094,504,644
10968232,326.1,218.625,334.1,218.1,-2934,5073,-2846,5063,505,643
10968234,326.1,219.6,334.34,220.95,-2935,5085,-2845,5096,502,643
10968236,324.9,220.275,333.54,218.775,-2948,5094,-2854,5071,500,643
10968238,326.66,219.45,334.1,220.575,-2930,5083,-2848,5092,502,641
10968240,325.62,219.675,333.86,218.775,-2941,5086,-2851,5071,502,640
10968242,327.22,218.7,332.98,221.4,-2924,5074,-2862,5102,501,639
10968244,326.98,218.25,334.5,220.8,-2926,5069,-2845,5094,503,640
10968246,326.34,218.55,332.98,220.35,-2934,5073,-2862,5090,504,639
10968248,326.18,218.7,333.7,219.975,-2936,5075,-2854,5085,506,644
10968250,327.62,220.725,334.1,220.575,-2922,5097,-2851,5092,504,639
10968252,325.94,220.35,334.5,219.675,-2939,5093,-2846,5081,505,641
10968254,328.1,221.775,334.58,220.95,-2917,5109,-2847,5095,506,641
10968256,327.14,219.15,334.18,219.45,-2928,5079,-2851,5078,499,638
10968258,325.38,220.2,334.18,220.8,-2947,5092,-2851,5094,502,643
10968260,326.34,221.775,333.94,219.9,-2936,5109,-2854,5084,499,644
10968262,326.1,219.675,334.42,220.35,-2940,5086,-2849,5088,504,637
10968264,326.1,219.525,335.06,221.55,-2939,5084,-2842,5102,500,642
10968266,327.3,220.8,334.1,219.75,-2927,5097,-2852,5082,503,638
10968268,328.02,219.75,333.3,220.875,-2919,5085,-2862,5095,503,638
10968270,326.02,219.225,335.62,219.6,-2940,5080,-2837,5079,505,634
10968272,326.98,219.825,334.66,219.225,-2930,5086,-2847,5075,499,641
10968274,325.62,219.675,335.38,220.05,-2945,5085,-2839,5084,500,641
10968276,326.1,220.425,335.14,220.875,-2940,5094,-2842,5093,503,636
10968278,327.06,219.3,334.5,218.475,-2930,5080,-2848,5067,502,641
10968280,326.82,219.975,335.38,217.95,-2932,5088,-2839,5060,499,639
10968282,326.42,221.025,335.86,219.75,-2936,5100,-2834,5080,500,640
10968284,328.34,219.825,334.82,219.825,-2915,5085,-2845,5081,504,643
10968286,326.58,219.225,335.7,219.375,-2934,5079,-2835,5076,504,639
10968288,326.66,218.475,335.22,218.7,-2933,5071,-2840,5068,502,636
10968290,327.14,220.95,335.3,221.325,-2927,5098,-2839,5098,501,642
10968292,327.86,219.75,335.46,221.775,-2920,5084,-2838,5103,502,634
10968294,328.5,219.45,334.9,218.55,-2913,5080,-2843,5067,498,639
10968296,326.66,219.825,336.1,219.75,-2933,5086,-2830,5079,500,637
10968298,328.1,220.35,334.98,221.325,-2916,5091,-2841,5098,503,637
10968300,328.58,220.95,335.46,219.9,-2910,5097,-2836,5081,500,638
10968302,326.42,219.675,334.82,220.2,-2934,5084,-2842,5085,500,638
10968304,326.98,220.5,335.46,221.775,-2928,5093,-2836,5103,505,637
10968306,327.22,220.05,335.38,218.55,-2925,5088,-2836,5066,498,636
10968308,327.06,220.05,334.66,219.075,-2926,5088,-2844,5072,501,635
10968310,326.98,220.5,336.26,219.525,-2927,5093,-2827,5077,500,635
10968312,327.46,219.225,335.14,219.825,-2922,5078,-2838,5081,501,639
10968314,327.14,219.075,335.7,219.9,-2925,5076,-2832,5081,500,634
10968316,327.54,219.975,335.46,219.15,-2921,5086,-2835,5073,502,640
10968318,326.9,221.025,334.66,220.2,-2928,5099,-2843,5086,499,635
10968320,327.46,219.375,334.26,221.1,-2922,5080,-2848,5096,500,637
10968322,327.46,220.125,334.9,219.825,-2921,5088,-2841,5081,500,640
10968324,328.18,219.975,334.34,221.4,-2913,5087,-2847,5099,500,640
10968326,327.86,220.275,334.9,220.125,-2916,5090,-2840,5085,503,638
10968328,327.3,220.875,334.98,221.325,-2922,5098,-2839,5098,500,635
10968330,326.42,219.225,335.22,220.35,-2932,5079,-2836,5087,504,633
10968332,326.1,218.625,335.46,220.2,-2935,5073,-2833,5085,498,639
10968334,327.38,219.825,334.34,221.025,-2921,5086,-2846,5096,502,638
10968336,328.58,221.175,335.3,220.95,-2908,5101,-2835,5095,500,638
10968338,327.38,220.2,334.9,221.025,-2921,5090,-2839,5096,500,637
10968340,326.5,219.75,335.22,220.95,-2931,5086,-2835,5094,499,632
10968342,327.14,218.85,335.14,221.85,-2924,5076,-2837,5105,498,639
10968344,327.3,220.875,334.42,221.4,-2922,5098,-2845,5101,500,637
10968346,327.3,219.075,335.86,221.25,-2922,5078,-2829,5098,501,638
10968348,327.14,219.675,335.3,221.025,-2924,5085,-2835,5096,502,634
10968350,327.3,220.275,335.38,221.25,-2922,5092,-2834,5099,501,639
10968352,326.9,219.675,335.06,220.725,-2926,5086,-2838,5093,501,629
10968354,328.26,220.875,334.42,221.25,-2911,5099,-2845,5100,503,638
10968356,327.38,220.275,335.78,220.425,-2921,5093,-2830,5090,503,641
10968358,326.74,220.725,334.74,221.25,-2928,5098,-2841,5100,501,637
10968360,326.18,218.775,335.54,221.25,-2935,5077,-2833,5100,500,638
10968362,326.74,220.65,334.1,222.3,-2928,5098,-2848,5112,499,633
10968364,326.58,221.475,335.62,220.5,-2929,5107,-2832,5091,500,638
10968366,325.94,221.85,334.82,222.15,-2937,5112,-2840,5110,501,638
10968368,327.62,220.275,335.06,220.725,-2919,5093,-2837,5094,501,638
10968370,326.34,221.1,334.58,221.025,-2932,5103,-2843,5098,500,636
10968372,327.22,220.65,334.58,221.1,-2923,5098,-2843,5099,500,638
10968374,327.06,220.125,334.34,221.775,-2924,5092,-2845,5106,501,638
10968376,326.42,219.6,334.5,219.675,-2931,5086,-2843,5082,498,637
10968378,324.9,218.175,335.3,220.875,-2948,5072,-2835,5096,493,636
10968380,325.62,218.7,334.98,220.575,-2940,5077,-2838,5092,495,641
10968382,325.06,219.525,335.46,219.75,-2946,5086,-2833,5083,494,640
10968384,324.5,220.35,333.38,221.025,-2952,5096,-2856,5099,497,638
10968386,326.82,220.275,333.46,220.05,-2928,5094,-2855,5087,498,635
10968388,327.62,219.75,333.78,220.8,-2919,5087,-2852,5096,496,637
10968390,325.86,219.225,333.86,222.15,-2938,5082,-2851,5111,496,636
10968392,324.18,219.225,333.06,220.575,-2957,5083,-2860,5094,495,637
10968394,324.98,219.45,333.54,221.7,-2948,5085,-2855,5106,497,636
10968396,325.78,218.175,333.86,221.4,-2939,5071,-2851,5102,495,638
10968398,325.38,219.3,334.74,219.75,-2944,5084,-2842,5083,497,638
10968400,325.78,218.25,333.94,219.825,-2940,5072,-2850,5084,497,639
10968402,327.22,218.925,333.46,221.025,-2924,5078,-2856,5098,496,637
10968404,324.66,219.3,333.86,221.85,-2952,5084,-2852,5108,496,634
10968406,325.46,218.25,333.94,219.975,-2944,5071,-2852,5086,496,638
10968408,326.1,217.725,334.9,220.875,-2936,5065,-2841,5096,494,638
10968410,326.02,221.4,334.42,220.8,-2938,5107,-2847,5095,497,639
10968412,325.54,219.45,334.26,222.525,-2943,5085,-2849,5115,493,638
10968414,328.02,219.825,334.02,222.675,-2917,5087,-2852,5117,495,632
10968416,326.82,218.775,334.1,223.05,-2930,5077,-2851,5121,492,636
10968418,324.9,219.375,334.02,220.875,-2951,5085,-2852,5096,495,636
10968420,327.7,219.45,334.42,222.525,-2921,5084,-2847,5115,498,640
10968422,325.7,219.45,334.82,222.15,-2943,5085,-2844,5111,497,638
10968424,326.98,219.15,334.9,220.05,-2929,5081,-2843,5086,498,639
10968426,327.14,219.825,335.06,220.35,-2928,5088,-2842,5090,496,638
10968428,326.5,218.475,333.46,221.85,-2934,5073,-2859,5108,496,638
10968430,327.54,220.05,334.18,222.375,-2923,5091,-2851,5113,500,638
10968432,327.62,218.175,336.34,222.225,-2923,5070,-2828,5111,495,640
10968434,325.22,220.05,334.9,221.925,-2950,5092,-2844,5108,494,641
10968436,326.5,218.25,334.58,220.725,-2935,5071,-2848,5094,496,634
10968438,327.3,219.525,336.18,223.125,-2927,5085,-2830,5120,495,635
10968440,327.54,221.175,334.26,222.3,-2924,5103,-2851,5113,496,637
10968442,327.86,220.875,334.02,221.325,-2921,5100,-2854,5101,500,640
10968444,327.38,220.65,334.18,221.55,-2926,5098,-2853,5104,499,635
10968446,326.82,221.4,335.7,223.05,-2933,5106,-2836,5120,496,641
10968448,327.86,219.3,334.02,221.4,-2922,5082,-2854,5102,497,638
10968450,327.7,221.775,335.38,221.775,-2923,5110,-2840,5105,499,635
10968452,327.3,221.4,335.3,222.45,-2927,5106,-2840,5113,498,640
10968454,328.1,221.025,335.46,221.025,-2919,5101,-2839,5097,502,636
10968456,326.5,219.825,335.06,223.425,-2936,5089,-2843,5125,499,638
10968458,327.78,221.475,335.22,222,-2922,5107,-2841,5108,503,641
10968460,327.22,219.675,334.9,222.375,-2929,5087,-2845,5113,495,642
10968462,326.5,219.9,336.18,223.05,-2936,5089,-2831,5120,495,633
10968464,327.3,219.9,335.7,222.75,-2927,5089,-2836,5116,497,638
10968466,328.34,219.525,335.14,222,-2916,5084,-2842,5108,498,639
10968468,326.98,220.425,334.5,222.9,-2930,5095,-2849,5119,499,637
10968470,327.7,220.35,334.42,223.2,-2922,5094,-2850,5122,499,639
10968472,326.98,220.35,334.74,223.875,-2930,5094,-2846,5130,493,635
10968474,327.54,219.975,335.94,222.75,-2924,5089,-2833,5116,496,636
10968476,326.98,220.575,334.9,221.475,-2931,5097,-2844,5102,498,644
10968478,327.94,220.875,334.58,223.05,-2920,5099,-2848,5120,496,638
10968480,326.82,221.475,334.74,222.75,-2933,5107,-2846,5116,494,639
10968482,327.54,220.125,334.58,221.85,-2925,5090,-2848,5106,498,638
10968484,329.06,220.425,334.34,222.6,-2908,5093,-2851,5115,497,636
10968486,326.74,220.05,335.78,223.875,-2933,5090,-2835,5129,495,636
10968488,327.46,221.55,333.78,221.1,-2926,5107,-2857,5099,495,641
10968490,326.5,220.125,335.46,222.375,-2936,5092,-2838,5112,497,639
10968492,326.58,220.8,334.66,222.45,-2935,5099,-2848,5113,496,641
10968494,327.54,222,335.3,221.925,-2924,5112,-2840,5106,494,636
10968496,327.54,220.35,333.86,223.05,-2925,5093,-2856,5120,497,639
10968498,327.38,220.8,334.42,222.9,-2927,5098,-2850,5118,496,639
10968500,326.02,220.275,336.74,222.975,-2942,5094,-2825,5117,493,637
10968502,326.1,220.275,335.22,222.9,-2940,5093,-2842,5118,497,641
10968504,328.34,221.55,335.46,220.95,-2916,5107,-2839,5095,495,637
10968506,327.06,220.95,335.86,224.25,-2930,5100,-2835,5133,500,635
10968508,327.38,221.25,334.82,224.55,-2927,5103,-2846,5137,498,637
10968510,326.34,220.2,335.94,223.05,-2939,5092,-2835,5119,491,638
10968512,326.02,219.15,335.22,223.8,-2942,5080,-2842,5128,494,638
10968514,326.82,221.625,335.7,222.825,-2934,5108,-2837,5117,499,637
10968516,327.06,220.275,334.98,223.35,-2931,5092,-2845,5123,493,634
10968518,326.5,221.325,335.06,223.35,-2938,5105,-2844,5123,497,637
10968520,326.66,221.025,334.58,222.675,-2936,5101,-2850,5116,498,640
10968522,328.74,220.95,335.62,222.75,-2913,5099,-2838,5116,496,640
10968524,326.9,222.15,334.34,222.675,-2933,5114,-2852,5116,494,639
10968526,326.02,222.525,335.06,223.95,-2943,5119,-2845,5130,494,636
10968528,327.22,221.85,335.14,223.275,-2930,5110,-2843,5123,494,638
10968530,326.66,221.475,335.7,223.35,-2936,5106,-2837,5123,494,638
10968532,327.94,223.725,335.62,223.425,-2922,5132,-2838,5124,501,639
10968534,327.46,220.5,336.42,223.275,-2928,5095,-2830,5122,493,639
10968536,327.7,221.775,335.86,223.05,-2925,5110,-2836,5120,496,642
10968538,328.42,221.175,334.82,223.35,-2918,5102,-2847,5124,497,633
10968540,327.7,220.65,335.06,223.425,-2925,5097,-2845,5125,496,636
10968542,326.74,222.45,334.98,223.2,-2936,5118,-2846,5122,495,635
10968544,327.94,221.4,335.14,222.975,-2923,5105,-2845,5119,500,636
10968546,327.14,221.55,334.26,221.925,-2931,5108,-2854,5108,503,634
10968548,328.26,220.125,334.9,221.85,-2919,5091,-2847,5106,498,636
10968550,328.26,221.55,335.06,223.875,-2919,5106,-2846,5129,498,635
10968552,327.06,219.225,336.42,225,-2932,5081,-2831,5141,499,636
10968554,326.98,221.625,335.7,224.625,-2934,5108,-2839,5137,498,641
10968556,327.94,223.125,334.9,223.8,-2923,5125,-2848,5129,498,637
10968558,326.9,221.4,334.82,223.95,-2934,5106,-2848,5130,496,640
10968560,327.94,221.25,334.18,223.125,-2923,5104,-2855,5121,498,640
10968562,328.18,222.45,335.86,223.575,-2920,5117,-2837,5125,496,635
10968564,326.82,221.25,335.78,224.1,-2935,5104,-2838,5131,497,631
10968566,327.14,222.75,336.1,223.8,-2932,5121,-2834,5127,499,638
10968568,324.58,223.425,334.5,223.95,-2959,5130,-2852,5130,493,639
10968570,319.54,224.475,331.06,224.175,-3015,5145,-2889,5135,493,638
10968572,313.22,226.2,325.54,227.025,-3084,5169,-2950,5170,495,635
10968574,305.54,231.075,319.14,228,-3168,5228,-3019,5185,496,631
10968576,294.9,235.575,309.94,231.225,-3285,5286,-3120,5227,506,629
10968578,285.54,238.275,301.7,234.525,-3388,5323,-3210,5270,496,628
10968580,277.06,243.975,290.34,238.35,-3481,5394,-3335,5321,494,623
10968582,269.38,245.1,281.54,243.525,-3566,5411,-3431,5386,490,621
10968584,259.54,246.225,274.66,245.625,-3674,5430,-3507,5414,488,628
10968586,255.62,248.4,266.42,246.75,-3717,5458,-3598,5431,492,628
10968588,248.82,249,259.86,248.85,-3792,5469,-3671,5460,487,621
10968590,244.34,251.925,255.06,249.825,-3842,5505,-3724,5474,490,622
10968592,244.42,255,252.42,252,-3841,5540,-3753,5500,494,622
10968594,243.54,257.025,251.86,252.9,-3851,5564,-3759,5512,491,625
10968596,245.86,257.625,250.02,254.4,-3826,5570,-3779,5530,489,621
10968598,248.18,261.45,252.58,255.075,-3800,5612,-3751,5536,493,622
10968600,250.58,259.425,253.14,255.9,-3774,5588,-3745,5545,494,623
10968602,251.38,261.75,252.26,257.025,-3765,5614,-3755,5559,495,624
10968604,253.22,259.65,255.14,256.875,-3744,5589,-3723,5555,491,623
10968606,251.3,257.7,254.18,253.95,-3765,5567,-3733,5523,498,624
10968608,252.58,258,254.5,255.675,-3751,5570,-3730,5542,493,623
10968610,252.74,259.725,253.54,254.85,-3750,5590,-3740,5533,498,626
10968612,252.98,257.775,252.98,253.575,-3747,5568,-3746,5519,492,623
10968614,252.82,258.525,252.5,254.85,-3749,5576,-3751,5534,492,624
10968616,253.54,260.25,253.54,254.25,-3741,5596,-3740,5527,498,622
10968618,253.14,258.525,252.26,256.125,-3745,5576,-3754,5548,496,618
10968620,251.54,258.675,252.74,255.975,-3762,5579,-3748,5546,491,620
10968622,252.58,259.35,252.66,256.275,-3750,5586,-3749,5550,494,620
10968624,251.94,258.9,251.94,254.625,-3757,5581,-3757,5531,497,625
10968626,251.7,259.95,252.26,255,-3760,5594,-3753,5536,497,621
10968628,251.86,258.9,253.06,256.425,-3758,5581,-3744,5551,496,619
10968630,250.74,258.6,252.82,255.225,-3770,5578,-3747,5538,495,622
10968632,250.5,260.475,252.74,255.6,-3773,5600,-3747,5543,493,619
10968634,250.34,259.65,252.66,256.2,-3774,5591,-3748,5549,495,622
10968636,252.34,258.525,252.74,255.675,-3752,5576,-3747,5543,495,621
10968638,250.58,259.95,251.7,255.15,-3771,5594,-3758,5538,494,623
10968640,250.9,260.55,252.82,254.25,-3768,5602,-3746,5527,497,625
10968642,251.3,259.65,250.74,256.125,-3763,5591,-3769,5550,498,621
10968644,251.54,259.95,252.66,256.8,-3760,5594,-3748,5557,498,623
10968646,251.3,261,253.3,257.175,-3763,5607,-3741,5561,496,620
10968648,251.3,259.5,251.46,255.45,-3763,5589,-3760,5542,496,623
10968650,251.86,258,251.94,256.125,-3757,5572,-3756,5550,494,622
10968652,251.22,259.8,253.3,256.5,-3764,5592,-3741,5553,495,621
10968654,250.98,258.75,251.62,255.825,-3766,5581,-3758,5547,499,620
10968656,249.62,258.75,252.34,256.725,-3781,5582,-3751,5557,497,622
10968658,249.86,257.925,253.06,256.725,-3779,5572,-3743,5557,496,623
10968660,250.02,260.25,251.94,257.25,-3777,5600,-3756,5563,496,620
10968662,251.06,260.775,252.82,255.525,-3766,5605,-3746,5543,497,617
10968664,250.82,259.65,253.46,256.125,-3768,5592,-3738,5550,496,623
10968666,249.14,258.9,253.14,256.65,-3787,5584,-3742,5556,498,618
10968668,248.74,260.4,252.74,258.45,-3792,5602,-3747,5577,499,623
10968670,249.46,259.5,252.58,255.9,-3784,5592,-3749,5548,498,616
10968672,249.38,259.725,252.5,257.175,-3784,5595,-3750,5563,493,616
10968674,248.42,259.8,252.82,256.65,-3796,5596,-3746,5558,496,627
10968676,249.22,259.2,252.5,256.8,-3787,5589,-3750,5559,495,620
10968678,249.06,260.025,252.42,258.975,-3789,5599,-3752,5585,491,620
10968680,249.38,260.1,253.06,256.275,-3785,5600,-3744,5554,497,619
10968682,247.78,259.275,251.86,258,-3803,5591,-3758,5575,494,618
10968684,248.66,260.925,252.34,258,-3794,5610,-3753,5574,495,620
10968686,249.38,260.475,251.94,257.85,-3787,5605,-3758,5573,493,623
10968688,248.34,260.625,251.62,255.9,-3798,5607,-3761,5550,498,626
10968690,248.9,260.625,252.02,257.025,-3792,5607,-3758,5564,496,622
10968692,248.1,258.6,252.58,258.225,-3801,5585,-3751,5577,494,618
10968694,248.66,260.475,251.78,258.15,-3795,5606,-3761,5578,498,622
10968696,248.82,259.2,252.42,256.425,-3794,5591,-3753,5557,498,620
10968698,248.18,260.925,251.7,256.65,-3801,5612,-3762,5560,492,619
10968700,247.54,261.225,253.86,258.975,-3809,5616,-3738,5586,494,621
10968702,247.46,260.025,252.26,257.4,-3810,5602,-3756,5568,495,620
10968704,248.82,257.25,252.98,255.225,-3794,5569,-3748,5543,495,624
10968706,248.02,259.8,252.82,257.175,-3804,5599,-3751,5566,494,619
10968708,248.02,259.425,253.86,257.175,-3804,5595,-3739,5566,495,621
10968710,247.86,258.825,252.9,256.125,-3806,5589,-3750,5554,493,619
10968712,249.22,260.625,252.02,255.15,-3792,5608,-3760,5544,493,622
10968714,247.86,260.625,251.86,254.475,-3807,5609,-3762,5536,497,622
10968716,248.74,258.825,252.98,256.05,-3797,5588,-3750,5554,492,623
10968718,247.62,260.025,253.06,258.6,-3811,5603,-3750,5583,496,623
10968720,247.3,258.75,252.02,256.575,-3814,5588,-3761,5560,494,626
10968722,248.1,259.275,252.26,256.2,-3806,5595,-3759,5556,494,623
10968724,247.3,261.15,250.98,257.1,-3814,5616,-3774,5567,496,621
10968726,247.94,260.25,250.74,256.95,-3808,5605,-3777,5565,496,619
10968728,246.82,258.675,251.38,259.05,-3820,5588,-3769,5589,497,615
10968730,248.82,259.425,252.1,258.675,-3799,5596,-3762,5585,499,618
10968732,247.3,258.675,250.58,254.775,-3816,5588,-3778,5540,497,626
10968734,247.06,259.05,250.82,257.1,-3819,5592,-3776,5567,494,628
10968736,247.78,259.5,251.86,258,-3810,5597,-3765,5577,500,624
10968738,246.66,260.1,251.38,255.6,-3823,5605,-3771,5550,498,621
10968740,248.02,259.875,252.66,258.6,-3808,5601,-3757,5583,500,627
10968742,246.98,258.975,251.62,259.125,-3821,5591,-3769,5590,498,623
10968744,248.74,260.7,251.7,258.375,-3801,5610,-3768,5581,502,622
10968746,247.86,261.375,251.22,260.925,-3812,5618,-3774,5611,499,629
10968748,248.18,259.35,252.34,258.6,-3808,5595,-3761,5583,497,618
10968750,247.54,260.55,251.7,259.125,-3815,5608,-3769,5590,499,618
10968752,246.98,261,252.42,260.1,-3822,5614,-3761,5601,503,617
10968754,248.9,261.225,251.86,258.45,-3801,5616,-3768,5581,501,625
10968756,247.14,263.25,251.22,257.55,-3821,5641,-3775,5572,505,625
10968758,249.14,261.9,252.82,256.125,-3798,5623,-3757,5554,502,625
10968760,248.58,260.55,250.1,258.15,-3804,5608,-3787,5579,497,627
10968762,248.66,261.525,251.7,257.85,-3804,5619,-3770,5575,495,623
10968764,246.82,260.4,252.98,259.8,-3824,5607,-3756,5596,499,627
10968766,248.82,260.025,250.66,256.95,-3802,5602,-3781,5564,497,624
10968768,248.58,260.4,252.66,258.15,-3805,5605,-3759,5577,498,626
