Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8068232,459.78,306.225,459.86,315.825,-561,1199,-558,1304,579,505
8068234,459.3,305.475,460.74,315.075,-566,1191,-548,1295,582,504
8068236,459.86,306,459.3,313.875,-560,1196,-564,1282,583,506
8068238,459.62,305.4,462.5,314.85,-562,1190,-530,1291,579,508
8068240,459.7,304.65,460.02,314.925,-562,1182,-556,1293,583,512
8068242,458.18,304.8,460.82,315.15,-578,1184,-547,1296,581,507
8068244,459.62,306.3,459.78,314.625,-562,1200,-559,1290,581,510
8068246,460.18,304.725,461.3,315.15,-557,1182,-543,1295,584,508
8068248,459.62,306.45,460.9,314.7,-563,1202,-547,1290,582,512
8068250,460.26,304.275,461.46,314.85,-556,1177,-541,1292,580,510
8068252,460.58,304.65,460.82,315.375,-553,1182,-548,1298,584,507
8068254,460.5,306.075,460.82,314.25,-554,1197,-549,1285,582,505
8068256,459.86,306.525,460.9,313.5,-561,1202,-548,1277,579,510
8068258,460.1,306.3,461.22,314.85,-558,1200,-544,1292,583,508
8068260,461.06,305.4,460.42,315,-548,1189,-552,1294,584,503
8068262,460.74,305.625,461.38,313.65,-551,1192,-543,1279,580,508
8068264,459.78,306.375,461.06,315.75,-561,1201,-545,1302,579,508
8068266,460.26,305.55,460.82,315.45,-556,1191,-549,1298,580,511
8068268,460.1,305.55,461.46,315,-558,1192,-542,1294,584,509
8068270,461.06,306.225,461.22,313.575,-548,1199,-545,1278,580,508
8068272,460.58,305.25,460.34,316.125,-553,1187,-553,1306,583,513
8068274,460.18,305.25,461.3,314.4,-558,1188,-544,1287,586,512
8068276,460.82,306,460.1,315.525,-551,1196,-556,1300,582,507
8068278,460.02,306.15,461.3,315.3,-560,1198,-544,1297,579,511
8068280,460.02,305.625,460.18,315.75,-560,1192,-556,1302,586,507
8068282,460.66,304.95,461.06,316.275,-553,1184,-546,1308,584,510
8068284,459.94,307.2,461.22,315.225,-560,1210,-545,1296,580,509
8068286,460.98,306.975,460.9,315,-549,1206,-549,1294,582,509
8068288,459.62,305.625,460.98,315.15,-564,1192,-548,1295,580,508
8068290,459.86,307.125,460.34,314.775,-561,1208,-554,1291,578,506
8068292,460.18,305.85,462.02,317.025,-558,1194,-536,1315,584,506
8068294,459.46,305.775,460.58,314.55,-566,1194,-552,1289,583,503
8068296,460.02,306,460.82,314.325,-559,1196,-549,1287,581,506
8068298,458.9,306.15,460.34,314.25,-571,1198,-554,1286,578,508
8068300,459.46,304.8,460.98,315.825,-565,1183,-547,1303,585,504
8068302,459.94,304.425,459.14,314.55,-560,1179,-567,1289,585,506
8068304,459.06,305.25,459.94,313.725,-570,1188,-558,1281,576,507
8068306,459.62,304.05,461.06,315,-564,1175,-546,1294,578,504
8068308,459.86,304.425,460.42,315.375,-561,1179,-552,1298,578,502
8068310,459.7,305.025,460.82,313.35,-563,1186,-549,1276,577,502
8068312,458.82,306,459.86,315,-572,1197,-559,1294,577,505
8068314,458.74,305.925,460.74,311.925,-572,1196,-550,1261,579,501
8068316,459.7,306.3,459.54,313.425,-562,1200,-563,1277,576,501
8068318,460.66,304.65,460.98,315.3,-553,1182,-547,1298,578,503
8068320,460.26,303.675,460.1,315.375,-557,1171,-556,1299,574,503
8068322,460.18,304.875,458.82,312.75,-558,1185,-570,1271,572,504
8068324,460.18,305.85,461.78,315.45,-557,1195,-538,1299,579,504
8068326,459.78,305.475,459.86,315.15,-561,1192,-558,1297,575,504
8068328,459.78,306.3,460.5,314.7,-561,1200,-552,1291,575,499
8068330,459.86,305.775,461.06,316.05,-560,1195,-545,1306,576,501
8068332,459.54,304.95,459.46,315.075,-563,1186,-563,1296,578,504
8068334,459.46,303.675,460.18,314.925,-565,1172,-555,1294,580,502
8068336,459.94,306,460.82,316.275,-559,1198,-548,1308,574,506
8068338,460.18,306.375,462.1,315.375,-557,1202,-535,1299,576,500
8068340,460.02,304.8,460.02,315.6,-559,1185,-556,1302,575,501
8068342,459.3,306.75,460.74,317.175,-566,1206,-549,1319,575,499
8068344,459.54,305.625,461.06,315.9,-563,1194,-546,1306,578,499
8068346,458.82,306,459.86,317.85,-571,1198,-558,1327,578,500
8068348,458.98,306,460.42,315.75,-570,1199,-552,1304,576,502
8068350,459.3,306.225,461.3,316.5,-566,1201,-543,1313,576,502
8068352,459.3,307.05,460.42,316.125,-566,1210,-552,1309,575,499
8068354,460.5,306.3,460.74,316.875,-554,1202,-549,1317,576,504
8068356,459.94,305.475,461.22,315.975,-560,1193,-543,1307,581,501
8068358,460.1,306.225,459.78,316.65,-557,1201,-559,1315,574,499
8068360,459.78,306.525,460.18,318.675,-561,1204,-554,1337,579,500
8068362,459.94,306.375,460.98,315.75,-559,1203,-546,1305,577,505
8068364,459.78,306.9,461.78,318.975,-561,1209,-537,1340,577,502
8068366,459.06,306.3,459.94,317.85,-568,1203,-557,1328,575,500
8068368,460.58,306.45,460.26,316.575,-552,1204,-554,1314,575,503
8068370,461.22,305.775,458.9,315.6,-545,1196,-568,1304,571,495
8068372,458.66,306.375,461.3,314.25,-573,1204,-543,1288,579,503
8068374,459.22,306.6,460.26,315.675,-567,1207,-554,1305,579,505
8068376,459.46,305.775,461.54,314.175,-565,1197,-541,1288,581,500
8068378,459.7,305.7,460.66,315.6,-562,1196,-550,1303,579,500
8068380,458.66,305.1,460.98,314.85,-573,1190,-547,1295,572,502
8068382,460.18,305.175,461.46,315.225,-557,1191,-541,1299,575,496
8068384,459.54,303.975,461.54,314.925,-564,1177,-541,1296,578,500
8068386,459.62,305.325,459.46,314.25,-563,1192,-563,1289,575,500
8068388,459.06,305.475,460.34,314.4,-569,1194,-554,1290,576,500
8068390,458.9,303.3,461.3,315.15,-572,1170,-544,1297,578,493
8068392,459.06,305.625,460.74,313.575,-570,1195,-550,1281,575,498
8068394,459.46,305.775,460.18,314.175,-565,1196,-556,1286,573,500
8068396,459.06,306.075,461.62,314.475,-569,1199,-541,1290,573,501
8068398,459.86,304.275,461.22,311.7,-561,1179,-546,1259,572,493
8068400,458.98,304.275,461.06,312.225,-571,1179,-547,1264,574,497
8068402,458.98,305.625,460.5,315,-571,1193,-553,1294,574,496
8068404,458.74,304.425,460.9,311.925,-573,1180,-550,1261,577,499
8068406,458.82,305.025,459.06,313.725,-573,1186,-569,1280,570,496
8068408,458.5,303.675,461.94,314.175,-577,1171,-538,1285,570,504
8068410,459.06,303.6,460.26,314.4,-571,1169,-556,1287,571,490
8068412,457.78,304.425,458.9,314.25,-584,1179,-571,1286,569,495
8068414,458.5,304.65,461.3,313.05,-578,1180,-546,1271,570,493
8068416,458.9,303.15,461.46,314.4,-573,1164,-544,1285,573,498
8068418,458.02,304.275,458.58,316.125,-583,1176,-575,1305,568,493
8068420,458.98,305.1,459.46,315.6,-572,1185,-565,1298,573,493
8068422,458.26,305.325,460.34,316.35,-581,1187,-556,1306,571,495
8068424,458.42,303.975,460.1,311.325,-579,1172,-560,1251,567,498
8068426,458.1,304.35,460.42,317.25,-582,1176,-556,1315,567,497
8068428,459.46,304.95,459.14,312.3,-568,1181,-570,1262,570,493
8068430,458.18,303.975,459.06,314.775,-582,1171,-570,1288,567,496
8068432,457.78,304.65,459.46,315.675,-586,1178,-566,1297,571,495
8068434,458.66,303.6,459.94,313.425,-578,1165,-562,1272,564,494
8068436,458.9,304.8,459.06,312.6,-574,1179,-571,1264,568,498
8068438,458.66,304.275,459.3,313.8,-577,1173,-569,1276,565,491
8068440,458.74,304.575,459.94,311.1,-577,1176,-563,1246,567,493
8068442,457.62,304.425,460.1,314.625,-589,1174,-560,1285,570,492
8068444,457.7,305.25,460.26,313.35,-587,1183,-559,1270,570,494
8068446,459.54,305.025,460.18,315.825,-568,1179,-559,1297,569,498
8068448,458.66,304.65,460.74,314.475,-578,1176,-554,1282,564,490
8068450,460.18,305.25,462.74,317.775,-562,1182,-532,1317,564,494
8068452,462.42,304.95,464.98,314.925,-538,1178,-509,1285,566,493
8068454,460.98,306.9,463.7,317.7,-553,1199,-521,1316,565,497
8068456,461.86,307.575,465.7,317.025,-543,1206,-500,1307,567,498
8068458,460.1,307.275,464.5,317.925,-562,1204,-513,1318,567,495
8068460,461.14,307.275,463.54,318.6,-551,1203,-523,1326,565,494
8068462,461.22,308.775,463.38,320.175,-550,1219,-524,1343,568,490
8068464,461.06,309.15,463.38,320.1,-551,1224,-525,1342,567,495
8068466,461.46,308.25,463.14,318.075,-547,1214,-527,1320,569,496
8068468,460.18,309.45,462.74,319.35,-560,1227,-531,1334,570,496
8068470,461.22,309.45,462.9,318.975,-549,1227,-529,1330,569,499
8068472,460.82,308.625,462.02,318.675,-554,1218,-539,1327,570,496
8068474,461.14,309.075,460.58,318.3,-550,1223,-554,1323,571,494
8068476,461.3,309.3,461.22,317.25,-548,1225,-547,1312,570,493
8068478,462.74,309.225,461.94,319.425,-533,1224,-539,1336,571,497
8068480,462.42,309.3,460.98,319.95,-536,1225,-549,1342,568,493
8068482,462.1,308.55,462.98,319.425,-540,1218,-528,1335,570,494
8068484,461.3,308.175,462.26,318.75,-548,1214,-536,1328,568,495
8068486,462.1,308.175,462.74,319.725,-539,1213,-530,1339,567,495
8068488,461.7,308.325,462.66,319.95,-544,1216,-531,1341,569,491
8068490,462.5,309.15,462.26,319.875,-534,1225,-534,1342,568,496
8068492,462.02,309.45,462.18,319.875,-540,1228,-535,1341,569,497
8068494,461.78,308.925,464.5,322.875,-541,1223,-510,1374,573,489
8068496,461.7,308.325,463.46,320.25,-542,1216,-521,1345,565,493
8068498,462.74,308.85,463.94,321.825,-531,1222,-515,1363,568,491
8068500,462.26,309,463.62,319.65,-536,1224,-519,1339,566,494
8068502,462.34,308.4,463.38,320.025,-534,1217,-521,1343,566,491
8068504,462.26,308.4,463.94,318.3,-536,1217,-516,1324,567,497
8068506,462.58,308.85,463.94,320.325,-531,1223,-515,1347,568,491
8068508,462.58,309.225,462.66,323.775,-531,1227,-528,1385,567,489
8068510,462.18,308.55,463.14,318.525,-535,1220,-523,1329,567,497
8068512,462.18,308.1,463.06,321.75,-536,1215,-523,1363,566,489
8068514,462.5,308.25,464.1,322.65,-532,1217,-511,1373,567,486
8068516,462.1,309.225,462.9,319.65,-536,1228,-525,1341,566,493
8068518,461.46,308.7,463.3,321.225,-542,1223,-520,1359,566,489
8068520,461.62,308.4,463.54,322.05,-541,1219,-518,1367,565,490
8068522,460.26,308.4,463.7,321.075,-554,1220,-515,1357,565,491
8068524,460.9,308.7,463.62,318.975,-547,1224,-517,1334,564,489
8068526,461.38,310.35,461.46,318.45,-542,1242,-539,1330,564,490
8068528,462.42,309.525,460.74,322.125,-531,1233,-546,1370,566,490
8068530,461.7,308.7,464.18,323.7,-538,1225,-509,1386,566,486
8068532,460.82,309.3,463.3,320.25,-547,1231,-519,1349,565,492
8068534,461.22,309.975,463.06,321.3,-543,1239,-521,1361,564,490
8068536,460.66,309.525,463.14,322.875,-549,1234,-519,1379,569,489
8068538,462.18,309.675,463.14,321.825,-532,1236,-520,1368,564,487
8068540,460.74,309.825,462.02,322.725,-548,1238,-531,1377,565,490
8068542,459.94,308.775,461.54,321.225,-556,1227,-537,1362,567,485
8068544,461.86,309.825,461.38,320.85,-536,1238,-539,1358,561,489
8068546,460.66,308.925,463.06,321.075,-548,1229,-521,1360,565,492
8068548,460.9,309.6,461.94,322.65,-546,1237,-532,1377,566,491
8068550,461.06,309.675,462.1,320.775,-544,1238,-531,1357,562,488
8068552,460.74,307.95,462.58,323.175,-548,1219,-525,1383,564,489
8068554,459.78,308.625,460.9,322.2,-558,1227,-544,1374,566,487
8068556,460.26,308.25,462.66,320.7,-554,1223,-525,1357,559,487
8068558,460.9,308.175,462.34,321.075,-547,1222,-529,1361,566,490
8068560,460.18,307.8,461.7,319.95,-554,1218,-536,1349,567,492
8068562,459.78,307.575,462.02,321,-560,1215,-532,1361,564,488
8068564,460.26,308.25,461.62,319.575,-555,1222,-537,1345,562,489
8068566,460.58,307.575,462.58,319.65,-551,1215,-528,1346,565,489
8068568,460.1,307.575,461.3,319.65,-557,1215,-541,1346,566,490
8068570,460.74,307.35,460.98,317.7,-550,1213,-546,1325,567,492
8068572,459.3,308.325,461.06,318.825,-565,1224,-545,1338,566,488
8068574,459.94,308.25,462.18,320.1,-559,1223,-533,1351,570,493
8068576,459.38,308.4,461.7,319.725,-565,1225,-538,1347,567,492
8068578,459.86,307.95,462.1,319.875,-561,1220,-534,1349,563,488
8068580,458.98,308.775,461.62,319.725,-570,1229,-539,1347,567,491
8068582,460.42,308.1,461.62,319.8,-555,1221,-540,1348,567,494
8068584,460.26,308.25,460.66,320.1,-557,1223,-550,1351,568,491
8068586,459.46,306.45,461.06,321.375,-566,1204,-546,1365,562,489
8068588,460.82,307.2,462.26,319.35,-551,1211,-534,1342,565,484
8068590,459.78,307.425,462.34,321.9,-563,1213,-533,1370,567,485
8068592,460.34,308.55,462.02,318.975,-556,1225,-536,1339,566,488
8068594,459.78,307.875,461.14,321.15,-563,1219,-546,1362,567,488
8068596,460.42,307.2,462.34,318.075,-556,1211,-533,1329,563,489
8068598,460.58,308.625,462.26,322.575,-554,1226,-534,1377,560,486
8068600,461.14,308.1,462.98,323.025,-549,1220,-526,1382,562,489
8068602,460.98,306.975,463.06,321.15,-550,1208,-526,1362,563,490
8068604,461.3,306.3,462.18,319.2,-547,1201,-535,1341,564,488
8068606,460.5,306.975,461.94,318.975,-555,1208,-538,1339,562,488
8068608,460.58,306.9,463.46,322.425,-554,1207,-521,1376,562,487
8068610,462.18,307.875,462.74,317.7,-537,1218,-529,1324,562,487
8068612,462.1,307.65,464.02,320.4,-539,1215,-515,1353,567,487
8068614,461.78,307.5,463.94,322.875,-542,1214,-515,1380,562,479
8068616,461.38,306.45,463.06,318.3,-546,1202,-526,1331,558,492
8068618,461.22,307.65,463.46,321.15,-547,1216,-521,1362,563,487
8068620,461.62,305.775,463.38,320.7,-543,1195,-522,1357,563,479
8068622,462.26,306.9,465.86,319.125,-537,1207,-495,1339,560,484
8068624,461.94,308.55,463.38,320.475,-540,1225,-521,1355,563,489
8068626,462.66,306.6,464.1,322.05,-531,1205,-513,1372,563,486
8068628,462.02,307.35,463.54,320.625,-538,1213,-519,1356,561,487
8068630,461.7,308.25,462.98,321.825,-541,1223,-525,1370,561,492
8068632,462.1,307.5,463.78,322.575,-537,1214,-516,1378,562,486
8068634,461.7,307.95,464.42,322.125,-541,1220,-509,1373,560,485
8068636,461.54,308.1,462.5,322.575,-542,1222,-529,1379,561,485
8068638,462.34,307.05,464.82,322.875,-534,1210,-505,1382,565,487
8068640,462.02,307.725,464.5,320.475,-537,1218,-508,1355,562,482
8068642,461.38,308.025,464.9,321.45,-543,1221,-504,1366,562,484
8068644,461.38,308.475,463.7,324.3,-543,1227,-515,1398,562,485
8068646,462.5,308.25,463.38,324,-531,1224,-519,1395,563,482
8068648,461.46,307.65,463.46,320.625,-543,1218,-518,1358,564,488
8068650,460.98,307.875,462.82,320.475,-548,1220,-526,1357,564,491
8068652,460.42,308.85,462.98,323.25,-554,1231,-523,1387,561,482
8068654,461.62,308.325,464.26,322.2,-541,1226,-510,1376,563,489
8068656,460.66,308.4,463.38,322.875,-551,1227,-519,1383,565,487
8068658,460.18,308.4,464.34,320.85,-557,1227,-510,1361,558,485
8068660,460.26,307.65,461.54,321.975,-556,1219,-539,1375,561,490
8068662,460.66,308.1,462.58,319.65,-551,1224,-528,1349,561,483
8068664,460.18,306.375,463.38,323.475,-557,1206,-519,1390,565,481
8068666,461.46,308.4,463.54,322.8,-543,1227,-518,1383,559,482
8068668,460.26,308.55,462.42,322.275,-556,1229,-530,1378,561,491
8068670,460.74,307.725,462.74,322.8,-551,1220,-526,1383,565,491
8068672,459.46,306.6,463.3,320.25,-565,1209,-521,1355,560,487
8068674,460.74,308.25,461.86,321.375,-551,1225,-537,1368,563,483
8068676,459.54,307.125,462.66,320.7,-565,1214,-528,1360,563,486
8068678,460.34,307.35,461.7,321.225,-557,1216,-540,1367,557,490
8068680,460.18,307.35,461.78,317.925,-558,1216,-539,1330,561,485
8068682,460.26,307.5,462.26,319.575,-558,1217,-535,1348,559,490
8068684,460.18,306.825,462.18,321.975,-559,1210,-535,1375,561,487
8068686,458.98,307.575,462.5,320.55,-573,1218,-533,1358,559,487
8068688,459.06,306.3,460.98,318.825,-572,1205,-550,1340,555,486
8068690,458.82,306.6,461.62,320.1,-576,1207,-543,1353,561,491
8068692,458.66,306.9,460.82,322.2,-577,1211,-551,1376,558,486
8068694,459.22,305.25,461.54,320.7,-573,1192,-545,1359,559,489
8068696,459.46,307.35,461.54,321.6,-569,1215,-544,1369,562,488
8068698,458.9,307.125,460.42,320.7,-576,1212,-557,1360,557,488
8068700,459.38,306.75,460.34,317.85,-571,1208,-558,1328,559,486
8068702,458.74,306.675,462.74,320.025,-579,1207,-533,1351,560,491
8068704,458.1,305.7,460.98,318.675,-585,1196,-552,1336,559,487
8068706,459.7,306.9,462.34,319.425,-569,1209,-538,1344,559,485
8068708,458.74,306.3,461.78,321.225,-579,1202,-544,1364,559,487
8068710,458.58,306.975,461.54,323.325,-581,1209,-546,1386,561,482
8068712,458.74,306.15,461.62,322.125,-580,1200,-546,1373,556,490
8068714,459.38,306.225,461.38,319.125,-574,1200,-550,1340,557,485
8068716,458.74,306.975,462.74,318.9,-580,1209,-535,1337,558,488
8068718,459.54,305.925,463.38,318.9,-572,1197,-529,1336,557,487
8068720,460.42,307.35,462.42,323.1,-563,1212,-538,1382,558,485
8068722,459.3,306.9,463.3,321.225,-574,1207,-529,1362,558,484
8068724,459.46,305.85,462.5,318.3,-573,1195,-538,1330,560,484
8068726,459.14,306.9,462.42,323.55,-576,1206,-538,1386,560,482
8068728,459.86,306.525,463.78,319.425,-568,1202,-524,1342,558,487
8068730,459.22,306.375,461.62,319.35,-575,1200,-547,1341,557,487
8068732,460.82,306.825,462.82,321.225,-558,1205,-534,1360,558,487
8068734,461.54,307.575,462.58,320.25,-550,1212,-536,1350,558,488
8068736,460.5,306.3,462.66,319.125,-562,1199,-536,1338,558,484
8068738,461.06,306.6,464.98,321.6,-555,1202,-510,1364,559,488
8068740,461.7,306.3,464.02,321.15,-549,1198,-520,1359,560,491
8068742,461.38,306,462.9,320.4,-552,1195,-532,1351,553,486
8068744,460.26,307.425,462.18,321.15,-563,1211,-540,1360,558,482
8068746,461.38,306.75,463.78,322.05,-551,1203,-523,1368,557,485
8068748,461.46,306.9,463.54,319.65,-550,1205,-525,1343,557,486
8068750,460.74,306.375,461.86,322.5,-557,1199,-542,1374,555,489
8068752,461.3,305.1,464.02,319.95,-551,1185,-520,1346,555,487
8068754,461.46,307.725,464.18,320.175,-549,1214,-517,1348,554,482
8068756,461.06,307.65,463.3,324.375,-553,1213,-526,1394,560,485
8068758,460.66,306.15,464.58,323.775,-557,1197,-512,1387,556,479
8068760,461.06,308.025,464.58,320.775,-553,1217,-513,1354,556,484
8068762,460.98,306.825,464.9,320.175,-553,1204,-508,1348,556,484
8068764,461.7,307.5,463.78,321.225,-546,1211,-520,1360,556,486
8068766,461.46,307.425,463.86,320.85,-547,1210,-519,1356,560,485
8068768,461.78,308.475,464.26,321.975,-544,1222,-514,1367,558,485
8068770,461.86,308.025,464.42,321,-542,1218,-513,1358,559,482
8068772,462.26,307.875,464.42,322.2,-539,1215,-512,1370,560,484
8068774,461.86,307.8,464.26,322.05,-542,1215,-514,1369,560,485
8068776,462.42,308.4,464.74,321.45,-536,1221,-508,1363,559,485
8068778,460.82,307.125,463.62,323.025,-553,1208,-520,1380,559,487
8068780,461.7,308.925,463.78,320.85,-543,1228,-518,1356,557,488
8068782,461.38,307.2,463.3,322.35,-546,1210,-522,1373,555,480
8068784,460.5,307.275,464.34,324.075,-555,1210,-511,1392,556,487
8068786,462.42,308.625,463.38,323.175,-535,1224,-522,1382,554,483
8068788,461.94,308.175,464.5,323.175,-539,1219,-509,1382,556,483
8068790,462.26,306.45,463.86,323.475,-536,1201,-516,1386,554,483
8068792,461.14,307.425,463.3,322.35,-548,1212,-522,1374,558,484
8068794,460.9,307.2,464.74,322.2,-550,1210,-506,1371,557,485
8068796,460.66,306.9,462.66,322.35,-552,1207,-528,1374,554,485
8068798,461.3,307.425,464.34,325.35,-545,1213,-509,1406,557,481
8068800,460.9,306.225,463.62,322.35,-550,1199,-518,1374,556,478
8068802,461.3,307.35,464.66,324.375,-545,1212,-506,1396,555,477
8068804,460.02,306.15,463.62,321.975,-559,1199,-517,1370,555,485
8068806,461.3,307.575,463.62,324.975,-545,1214,-516,1402,556,479
8068808,460.82,307.5,464.26,325.275,-550,1213,-510,1406,555,481
8068810,460.5,307.95,463.78,323.925,-553,1219,-515,1391,556,478
8068812,460.42,305.775,464.18,324.375,-555,1195,-510,1396,557,475
8068814,460.02,307.5,463.54,323.625,-559,1214,-518,1388,556,481
8068816,460.02,307.5,463.3,324.6,-559,1214,-521,1399,556,478
8068818,460.58,306.375,463.14,323.4,-554,1202,-522,1386,555,478
8068820,460.98,306.3,462.82,320.475,-549,1200,-526,1354,552,481
8068822,459.62,307.05,462.1,320.85,-563,1209,-534,1359,554,480
8068824,460.98,306.975,462.02,324.75,-549,1208,-534,1401,554,480
8068826,460.34,307.5,462.1,321.375,-556,1214,-535,1365,554,474
8068828,460.1,307.425,461.7,324,-559,1214,-538,1393,554,475
8068830,459.54,306.825,463.46,321.675,-565,1207,-520,1368,552,480
8068832,460.74,307.35,462.9,322.35,-552,1212,-526,1375,553,476
8068834,459.62,305.625,462.58,320.1,-565,1194,-530,1351,553,481
8068836,460.26,307.875,463.46,321.975,-558,1218,-521,1371,557,478
8068838,460.74,307.725,463.14,320.7,-553,1217,-525,1358,554,480
8068840,460.02,307.05,461.3,322.725,-560,1210,-543,1380,557,485
