Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8297178,588.5,476.4,568.02,473.775,867,3244,651,3222,712,613
8297180,587.62,476.4,569.06,472.425,858,3244,662,3207,716,615
8297182,587.7,475.35,569.06,472.95,859,3233,662,3213,707,616
8297184,586.66,475.95,567.46,473.775,848,3240,645,3223,708,612
8297186,587.46,475.425,568.02,472.725,856,3235,651,3211,710,615
8297188,587.3,475.8,570.18,472.95,855,3239,674,3213,709,619
8297190,587.46,475.2,568.66,473.475,857,3232,658,3219,712,613
8297192,587.94,476.175,568.42,473.325,862,3243,655,3218,713,611
8297194,587.94,476.475,569.62,473.625,862,3246,668,3221,707,614
8297196,587.7,475.425,567.62,472.875,859,3235,647,3214,711,614
8297198,586.34,477.225,568.9,472.65,845,3255,661,3211,711,617
8297200,586.74,476.4,568.98,471.9,849,3247,661,3204,711,617
8297202,586.98,475.725,567.78,472.65,852,3239,648,3212,711,614
8297204,587.14,477,569.06,472.125,853,3253,662,3206,708,614
8297206,587.78,477.675,569.46,472.35,860,3260,666,3209,711,617
8297208,586.9,476.1,568.42,472.2,851,3243,655,3207,708,614
8297210,587.46,477.375,569.54,471.675,856,3258,667,3201,709,618
8297212,587.14,476.7,567.7,474.15,853,3250,648,3229,711,615
8297214,587.54,475.875,568.42,472.05,857,3241,655,3206,706,617
8297216,586.9,476.1,568.34,472.65,850,3244,654,3212,707,614
8297218,587.94,476.325,569.46,472.875,861,3246,666,3214,703,616
8297220,587.22,475.05,569.7,472.425,853,3232,668,3210,704,617
8297222,586.9,477.225,569.3,472.425,850,3256,664,3210,702,609
8297224,587.86,476.475,569.78,473.025,860,3248,669,3216,703,612
8297226,587.38,475.5,571.22,471.225,854,3237,683,3197,701,614
8297228,587.22,476.25,569.3,472.275,852,3246,664,3208,703,615
8297230,586.98,475.875,570.1,471.6,850,3242,671,3201,702,615
8297232,587.38,475.425,570.42,472.875,854,3237,675,3215,704,615
8297234,587.38,476.925,570.26,471.075,854,3253,673,3195,706,615
8297236,588.18,475.725,568.98,472.875,861,3239,658,3215,705,611
8297238,586.66,475.8,569.22,472.8,845,3241,661,3214,708,614
8297240,587.54,476.55,569.06,472.5,854,3249,658,3210,707,614
8297242,586.34,477.375,569.22,473.025,842,3258,661,3216,706,616
8297244,586.9,474.6,569.3,471.225,847,3227,661,3196,703,616
8297246,586.9,477.3,570.34,471.9,847,3257,672,3204,705,614
8297248,587.46,476.4,568.58,471.3,852,3247,653,3197,704,616
8297250,586.98,476.325,569.14,472.275,847,3245,659,3207,704,617
8297252,586.1,476.7,570.02,472.575,837,3250,667,3210,698,611
8297254,586.5,476.325,568.42,471.225,842,3246,650,3196,705,615
8297256,586.42,475.575,569.22,473.25,840,3237,658,3217,702,613
8297258,586.9,476.625,568.5,471.6,844,3248,650,3200,703,612
8297260,586.5,475.65,568.5,472.35,840,3238,650,3208,699,615
8297262,586.1,475.95,569.7,472.95,835,3241,662,3214,698,607
8297264,586.82,476.025,568.74,472.2,842,3241,651,3205,700,608
8297266,586.18,475.05,568.26,471.225,835,3231,646,3195,702,616
8297268,586.1,475.425,569.94,471.675,833,3234,662,3199,700,611
8297270,585.7,476.1,567.86,471.675,829,3242,641,3199,707,608
8297272,586.42,474.675,568.18,472.95,836,3225,643,3213,700,612
8297274,586.1,476.175,568.98,471.525,833,3241,652,3196,699,612
8297276,586.5,476.025,568.82,471.15,837,3240,649,3192,695,608
8297278,585.94,475.2,568.34,471.825,830,3231,645,3200,697,610
8297280,585.38,476.475,568.98,471.15,824,3244,650,3192,696,607
8297282,586.02,474.6,569.3,472.05,831,3224,654,3201,698,610
8297284,586.66,476.1,569.22,472.5,837,3239,653,3206,694,610
8297286,586.74,474.525,568.74,471.45,837,3222,648,3195,694,611
8297288,586.98,473.4,569.46,472.425,839,3210,654,3205,695,609
8297290,586.42,475.2,568.82,471.3,833,3229,648,3193,694,609
8297292,586.98,474,569.86,471.525,838,3216,658,3194,695,609
8297294,586.42,473.85,569.7,471.9,833,3214,656,3198,691,608
8297296,585.94,473.775,570.26,472.65,826,3213,661,3206,688,606
8297298,586.42,473.025,568.74,471.375,832,3205,645,3193,687,608
8297300,587.06,473.175,569.06,472.5,838,3206,648,3204,690,608
8297302,586.74,473.55,569.38,472.2,834,3210,651,3201,684,606
8297304,586.34,472.875,569.3,472.725,830,3202,650,3207,685,609
8297306,587.3,475.725,569.54,471.45,841,3233,653,3192,690,608
8297308,585.94,474.975,569.78,472.8,826,3225,656,3207,687,607
8297310,586.18,475.275,569.86,473.4,828,3228,656,3213,691,605
8297312,587.62,475.875,570.1,471.9,843,3234,659,3197,688,605
8297314,587.3,474.825,570.26,472.725,840,3223,660,3206,688,604
8297316,587.22,473.775,569.62,472.125,839,3211,653,3199,689,608
8297318,587.78,475.725,571.3,473.1,845,3233,671,3210,687,601
8297320,587.46,473.7,570.98,472.95,841,3210,667,3208,683,602
8297322,587.3,473.85,571.22,472.65,840,3212,670,3205,679,606
8297324,587.14,475.05,571.46,473.1,839,3226,673,3210,683,607
8297326,588.26,475.425,570.74,473.55,850,3229,666,3215,682,602
8297328,588.1,474.075,569.94,473.325,848,3215,657,3213,682,603
8297330,587.62,474.075,570.82,473.025,844,3215,666,3209,681,600
8297332,588.1,473.625,572.02,473.25,848,3210,680,3211,681,603
8297334,588.1,474.975,571.06,473.025,849,3225,669,3209,682,604
8297336,589.22,476.175,571.94,472.5,861,3237,679,3204,679,600
8297338,588.98,474.675,570.58,472.875,858,3221,665,3208,681,603
8297340,587.54,473.4,572.26,471.675,843,3209,682,3195,683,600
8297342,587.22,475.125,571.38,472.35,840,3227,673,3203,679,602
8297344,587.7,473.775,571.94,473.1,846,3213,679,3211,681,601
8297346,588.82,473.625,572.5,473.325,857,3211,685,3213,680,604
8297348,587.62,474.225,570.74,473.325,845,3218,667,3214,682,596
8297350,588.18,474.15,571.62,472.65,851,3217,677,3207,679,597
8297352,589.06,474.825,573.46,470.85,861,3225,696,3187,678,596
8297354,589.06,474.45,572.18,472.125,861,3221,683,3201,679,596
8297356,588.82,474.675,571.94,472.65,859,3224,681,3208,676,595
8297358,587.94,475.275,571.46,471.675,850,3231,676,3197,673,595
8297360,588.66,475.725,571.06,472.425,858,3236,672,3206,676,597
8297362,588.5,475.275,571.94,471.45,856,3231,681,3195,676,597
8297364,588.66,475.65,571.54,473.1,858,3236,678,3214,673,593
8297366,588.1,474.675,571.94,472.65,853,3225,682,3209,681,598
8297368,587.54,474.075,571.3,471.6,847,3219,676,3198,678,596
8297370,588.58,475.2,571.54,471.975,858,3232,678,3202,677,592
8297372,588.1,474.9,571.14,472.425,853,3228,675,3207,677,595
8297374,588.5,474.75,570.5,471.75,857,3227,668,3200,674,592
8297376,588.26,474.9,572.66,472.575,856,3229,691,3209,674,593
8297378,588.5,476.175,571.7,473.025,858,3243,681,3214,669,591
8297380,588.82,475.425,571.94,473.85,862,3235,684,3223,670,593
8297382,589.22,475.95,571.3,473.325,866,3240,677,3218,672,590
8297384,588.5,476.4,570.18,473.475,860,3246,666,3220,667,591
8297386,589.3,476.025,569.78,473.4,868,3242,662,3219,668,592
8297388,588.74,476.4,571.38,472.5,862,3246,679,3209,669,593
8297390,588.26,475.35,572.42,472.875,857,3234,690,3213,669,589
8297392,587.78,477,570.98,473.325,853,3253,675,3218,670,590
8297394,588.5,475.575,571.62,471.75,860,3237,682,3201,666,590
8297396,588.58,476.025,571.3,472.95,861,3242,678,3214,669,587
8297398,588.18,475.425,570.58,473.175,857,3235,671,3217,667,590
8297400,588.58,474.675,572.42,472.2,862,3227,690,3206,670,589
8297402,589.86,475.05,570.9,472.725,875,3231,674,3211,669,588
8297404,589.62,475.2,570.82,472.05,873,3233,674,3204,667,588
8297406,590.1,474.825,570.58,472.575,877,3228,671,3210,667,588
8297408,589.14,475.05,571.62,471.9,867,3231,682,3202,666,588
8297410,589.22,476.175,570.82,471.975,868,3243,674,3203,664,586
8297412,588.42,474.075,571.46,473.25,859,3220,681,3217,663,589
8297414,589.54,474.9,570.58,472.65,871,3229,671,3210,663,586
8297416,589.54,475.5,571.62,473.25,871,3236,682,3216,663,582
8297418,588.82,473.4,570.98,471.75,864,3213,675,3200,667,588
8297420,589.06,474.675,571.14,472.575,866,3226,677,3210,668,586
8297422,588.18,476.475,571.86,471.675,857,3246,685,3200,666,582
8297424,588.34,475.65,571.14,472.5,859,3237,677,3209,662,588
8297426,589.46,475.65,572.02,473.175,870,3237,687,3216,664,579
8297428,589.54,476.4,570.82,473.55,871,3245,674,3220,664,583
8297430,588.34,475.875,572.26,472.725,859,3240,689,3210,663,581
8297432,588.82,476.325,571.86,472.425,863,3244,684,3207,657,581
8297434,588.26,475.95,571.22,473.175,857,3240,677,3216,662,581
8297436,588.34,474.75,571.3,473.7,858,3228,678,3222,661,580
8297438,589.38,474.975,570.5,473.4,869,3229,670,3219,659,582
8297440,587.86,476.55,570.18,473.325,853,3247,666,3218,657,583
8297442,588.02,474.675,570.9,472.575,854,3226,673,3209,659,583
8297444,587.7,476.475,571.22,474.15,851,3247,677,3226,659,578
8297446,587.78,477.3,570.98,473.25,852,3255,675,3217,658,577
8297448,588.1,476.85,570.5,473.1,855,3251,669,3216,653,580
8297450,588.58,476.4,570.26,474.975,860,3245,667,3236,655,579
8297452,588.26,477.45,570.1,474,857,3257,665,3225,657,575
8297454,588.58,475.5,571.46,474.075,860,3236,679,3226,657,578
8297456,588.9,476.1,570.5,473.925,863,3243,669,3225,654,580
8297458,588.02,476.775,571.38,472.8,854,3250,678,3212,654,578
8297460,587.62,476.4,571.78,474,849,3246,682,3226,653,578
8297462,588.66,476.325,572.5,472.65,860,3246,689,3211,655,579
8297464,588.5,475.65,572.42,472.275,858,3238,688,3207,653,578
8297466,588.26,475.35,571.7,472.95,856,3235,681,3214,658,575
8297468,588.1,478.05,572.58,472.425,854,3264,690,3209,651,577
8297470,589.06,476.325,571.38,473.1,864,3245,677,3216,654,577
8297472,588.82,478.05,571.7,475.725,861,3264,681,3245,652,572
8297474,588.98,477.9,571.14,472.875,863,3263,674,3214,650,577
8297476,589.3,474.75,572.02,473.925,866,3229,684,3225,653,578
8297478,589.46,477.675,571.78,473.85,869,3261,681,3225,651,576
8297480,588.98,476.55,570.82,472.725,862,3250,671,3214,653,575
8297482,589.14,477.75,572.9,472.275,865,3262,693,3208,649,574
8297484,588.66,476.925,571.46,472.65,859,3254,678,3213,652,577
8297486,589.3,476.625,571.94,474.225,866,3250,683,3230,648,576
8297488,589.78,477,571.94,472.8,871,3255,682,3215,649,576
8297490,589.22,477.75,572.1,473.175,865,3263,684,3219,650,575
8297492,589.78,477.45,572.58,473.7,871,3260,689,3225,648,578
8297494,588.98,477.225,572.02,472.65,863,3257,683,3214,647,578
8297496,588.82,475.95,571.7,472.875,860,3244,679,3216,654,577
8297498,589.14,477.45,571.62,474.375,864,3260,679,3232,651,572
8297500,588.82,477.15,571.62,474.75,861,3257,679,3237,653,573
8297502,589.7,476.025,574.18,472.275,869,3245,705,3209,651,577
8297504,592.18,478.05,576.82,475.275,896,3266,734,3241,650,570
8297506,598.1,478.425,583.46,476.325,958,3268,803,3250,653,574
8297508,603.38,478.5,592.26,480,1014,3267,897,3287,653,568
8297510,613.06,480.3,602.42,481.95,1115,3284,1003,3305,652,567
8297512,622.34,478.875,614.26,482.325,1213,3266,1128,3306,652,566
8297514,631.62,479.475,626.02,482.625,1310,3269,1252,3305,646,568
8297516,641.14,480.375,635.7,483.3,1410,3276,1353,3309,648,574
8297518,648.42,478.425,642.5,483.375,1486,3252,1425,3308,651,573
8297520,656.34,478.5,651.62,481.425,1569,3250,1519,3284,649,572
8297522,664.98,479.1,658.18,483.225,1659,3254,1589,3301,647,579
8297524,670.98,477.075,662.82,481.05,1722,3230,1637,3276,645,570
8297526,676.5,473.4,666.82,481.05,1779,3189,1679,3275,651,576
8297528,682.18,475.125,669.62,482.475,1839,3206,1708,3289,650,573
8297530,686.42,474,674.82,479.55,1883,3192,1762,3256,651,572
8297532,689.7,472.575,677.86,479.85,1917,3176,1794,3258,647,571
8297534,694.82,474.075,682.1,481.35,1970,3190,1839,3273,643,572
8297536,698.74,473.775,685.38,479.25,2011,3186,1872,3249,644,570
8297538,702.98,472.725,689.14,480.525,2055,3172,1912,3262,649,573
8297540,705.7,473.1,690.34,480.825,2083,3176,1923,3265,647,575
8297542,707.94,473.7,690.42,479.25,2107,3181,1924,3248,645,575
8297544,708.02,474.075,689.22,479.175,2106,3186,1910,3247,644,571
8297546,707.94,474,687.78,478.875,2106,3185,1896,3244,646,573
8297548,707.62,474.6,686.9,478.725,2102,3192,1885,3244,644,572
8297550,707.38,473.025,684.9,478.425,2100,3174,1865,3241,646,571
8297552,706.82,473.775,684.82,478.05,2093,3183,1863,3236,646,566
8297554,707.38,473.475,684.5,477.075,2099,3179,1860,3226,646,570
8297556,707.3,474.075,684.42,478.875,2097,3186,1859,3245,644,571
8297558,708.02,474.075,684.74,479.175,2105,3185,1862,3248,646,574
8297560,707.06,473.55,685.94,479.4,2094,3180,1874,3250,645,574
8297562,707.78,472.8,684.9,479.175,2101,3172,1862,3249,646,577
8297564,707.14,472.95,686.82,479.175,2095,3173,1883,3247,647,576
8297566,706.74,474.15,685.94,476.85,2091,3187,1873,3222,643,576
8297568,706.82,472.725,686.98,477.3,2091,3171,1884,3226,647,572
8297570,706.66,472.8,687.54,478.725,2089,3171,1890,3242,648,570
8297572,706.34,471.525,686.82,476.925,2085,3158,1882,3222,650,572
8297574,706.34,472.95,687.06,477.225,2085,3173,1884,3225,643,570
8297576,706.5,471.825,687.46,476.925,2087,3160,1888,3222,649,569
8297578,707.62,472.875,687.14,477.525,2098,3171,1885,3228,647,575
8297580,707.62,473.4,686.66,475.425,2098,3176,1879,3205,646,568
8297582,706.98,471.45,688.1,477.525,2091,3156,1895,3228,648,576
8297584,706.98,472.65,687.54,477.15,2091,3168,1889,3223,647,572
8297586,707.54,472.65,687.46,477.45,2097,3168,1888,3227,651,573
8297588,707.22,472.425,687.46,477,2093,3165,1888,3221,643,570
8297590,707.14,472.8,688.5,478.35,2093,3170,1899,3236,648,571
8297592,706.9,472.5,686.82,477.6,2091,3166,1882,3228,651,570
8297594,707.54,472.5,688.42,477.6,2097,3165,1898,3227,644,576
8297596,707.38,472.725,689.06,477.45,2096,3168,1905,3225,646,577
8297598,705.62,473.025,687.54,477.225,2078,3172,1889,3224,647,574
8297600,705.62,473.7,688.82,477.075,2078,3179,1903,3221,644,574
8297602,706.5,473.325,687.78,476.025,2087,3174,1892,3210,646,573
8297604,706.34,472.125,688.58,477.225,2085,3161,1900,3223,647,573
8297606,706.1,472.575,689.14,478.8,2083,3166,1906,3240,646,574
8297608,706.74,473.4,688.5,479.475,2089,3175,1900,3247,649,576
8297610,706.98,472.5,689.38,477.6,2091,3165,1908,3227,650,576
8297612,706.58,471.9,689.46,478.425,2088,3159,1909,3235,647,573
8297614,706.58,472.725,689.46,475.5,2087,3168,1909,3204,649,573
8297616,706.42,473.25,689.3,477.15,2086,3174,1908,3222,647,572
8297618,707.22,472.725,689.7,478.05,2094,3168,1912,3231,646,574
8297620,707.14,472.575,688.5,476.475,2094,3167,1899,3215,646,572
8297622,706.74,471.825,688.58,476.85,2089,3158,1900,3219,646,575
8297624,706.9,472.725,688.26,476.4,2091,3169,1897,3214,648,574
8297626,706.66,472.425,689.14,477.45,2088,3165,1906,3226,647,573
8297628,705.54,471.375,689.06,476.7,2077,3154,1905,3217,649,575
8297630,705.86,472.65,688.74,477.525,2080,3168,1902,3227,647,571
8297632,706.66,472.8,688.58,476.475,2088,3169,1900,3216,652,574
8297634,705.38,471.525,688.58,476.7,2075,3156,1900,3217,651,573
8297636,707.14,472.875,688.66,477.225,2093,3170,1900,3224,647,574
8297638,705.78,471.75,689.46,476.775,2078,3158,1909,3218,651,575
8297640,705.94,471.3,689.38,476.475,2079,3154,1907,3215,652,573
8297642,705.38,472.725,688.42,478.125,2074,3170,1897,3233,647,576
8297644,705.3,471.675,688.26,476.775,2072,3158,1895,3219,649,571
8297646,705.62,471.6,688.58,476.55,2075,3157,1899,3216,652,571
8297648,706.34,472.125,689.14,477.075,2083,3163,1904,3222,650,578
8297650,704.5,472.05,689.14,475.725,2064,3162,1903,3207,651,574
8297652,705.62,472.2,688.58,477.15,2075,3163,1898,3222,650,577
8297654,706.98,471.75,688.9,476.25,2090,3158,1901,3213,652,571
8297656,704.74,471.45,689.22,475.875,2066,3155,1904,3209,651,571
8297658,705.3,471.975,689.54,476.325,2071,3161,1907,3214,650,576
8297660,704.82,471.975,689.3,474.525,2066,3161,1904,3194,652,574
8297662,704.34,471.825,689.3,476.85,2062,3160,1905,3220,649,577
8297664,705.3,472.425,688.82,477.675,2071,3166,1899,3229,651,575
8297666,705.06,471.3,688.82,476.175,2069,3154,1899,3212,650,575
8297668,705.14,471.9,688.74,476.775,2069,3160,1898,3219,651,577
8297670,704.58,471.6,690.18,476.775,2063,3157,1913,3219,652,577
8297672,704.98,471.15,688.34,476.4,2067,3152,1893,3215,654,573
8297674,704.9,471,688.66,476.7,2066,3151,1897,3218,653,577
8297676,705.22,471.9,688.58,475.8,2069,3160,1895,3208,652,573
8297678,704.58,471.45,688.9,476.4,2062,3156,1899,3215,654,578
8297680,704.42,471.975,687.94,477.525,2060,3162,1888,3227,652,572
8297682,704.5,471.75,687.46,477.6,2061,3159,1884,3228,653,579
8297684,704.5,472.575,688.42,477.15,2061,3168,1893,3223,651,575
8297686,705.3,471.9,689.3,476.7,2069,3160,1903,3218,655,580
8297688,704.74,471.375,688.26,476.85,2063,3155,1892,3220,652,577
8297690,704.9,470.625,688.82,477.75,2065,3147,1898,3229,652,577
8297692,705.38,472.05,689.14,476.4,2069,3162,1900,3215,651,575
8297694,705.46,471.225,688.98,475.575,2071,3153,1899,3206,653,575
8297696,704.1,472.2,688.9,476.85,2056,3164,1898,3219,654,575
8297698,705.14,471.825,688.58,478.125,2067,3159,1895,3234,652,580
8297700,705.46,470.325,688.98,476.175,2070,3143,1898,3212,653,577
8297702,704.26,471.225,689.14,475.125,2058,3154,1900,3200,652,575
8297704,705.86,470.1,689.22,476.625,2074,3141,1901,3217,657,578
8297706,705.06,471,688.42,477.45,2066,3151,1893,3226,656,576
8297708,705.3,471.6,688.66,477.975,2068,3157,1895,3232,653,580
8297710,704.58,471.075,689.3,475.95,2061,3152,1902,3210,655,579
8297712,705.38,470.775,687.7,476.475,2069,3148,1885,3216,653,577
8297714,705.46,472.05,689.62,477.45,2070,3162,1905,3226,650,578
8297716,705.22,471.375,690.34,475.275,2067,3155,1912,3202,656,578
8297718,705.94,470.625,688.9,475.95,2075,3147,1897,3210,656,576
8297720,705.06,471.45,689.54,477.375,2065,3156,1904,3225,654,577
8297722,705.3,470.85,689.62,476.925,2068,3149,1905,3220,657,578
8297724,705.22,469.8,688.18,477.6,2067,3138,1890,3228,657,577
8297726,705.46,470.1,688.82,477.075,2070,3140,1896,3222,657,580
8297728,705.54,470.475,690.34,476.85,2071,3145,1913,3219,656,580
8297730,705.7,469.725,689.7,476.55,2072,3136,1906,3216,656,577
8297732,704.66,470.925,689.46,475.65,2061,3150,1903,3207,654,578
8297734,705.62,469.125,689.46,476.1,2071,3130,1903,3211,659,579
8297736,704.82,469.8,689.22,477.525,2063,3138,1900,3227,662,578
8297738,705.3,469.875,689.86,475.95,2068,3138,1907,3210,657,582
8297740,705.38,469.875,690.18,475.425,2069,3138,1910,3204,659,581
8297742,705.3,469.425,689.3,476.475,2068,3133,1901,3216,656,579
8297744,706.18,471.825,689.46,475.65,2077,3159,1903,3207,655,578
8297746,705.94,470.55,689.14,476.175,2074,3145,1900,3212,658,581
8297748,705.3,470.025,688.98,476.175,2068,3140,1898,3212,658,579
8297750,705.86,470.85,689.86,476.475,2074,3149,1908,3215,659,582
8297752,705.94,469.05,690.02,476.625,2075,3129,1909,3217,658,580
8297754,704.66,469.575,689.62,478.35,2062,3136,1905,3235,659,584
8297756,705.62,470.7,689.94,476.025,2072,3148,1909,3211,657,580
8297758,705.14,468.9,688.98,478.65,2067,3128,1899,3240,659,582
8297760,705.94,470.325,690.9,478.575,2075,3144,1919,3238,657,585
8297762,705.54,470.1,689.7,476.625,2071,3141,1907,3217,659,586
8297764,705.14,469.95,689.94,476.55,2067,3140,1909,3216,656,580
8297766,705.7,470.325,689.86,477.225,2073,3144,1908,3224,658,585
8297768,705.86,469.5,689.86,477.225,2075,3135,1909,3224,658,585
8297770,705.62,469.95,690.02,478.05,2072,3140,1910,3232,659,582
8297772,705.38,469.575,689.54,478.05,2070,3136,1906,3233,656,580
8297774,705.54,469.875,688.82,477.6,2072,3139,1898,3229,658,585
8297776,705.78,469.35,689.7,477.225,2075,3133,1908,3224,662,581
8297778,705.86,469.95,690.98,476.925,2075,3140,1921,3220,661,586
8297780,704.74,469.875,690.82,476.85,2064,3139,1919,3220,659,585
8297782,705.7,470.1,689.38,476.85,2075,3141,1904,3220,661,585
8297784,705.7,470.4,689.7,477.675,2074,3145,1909,3229,660,584
