Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1346986,915.06,556.8,918.5,585.975,5010,6062,5072,6393,351,462
1346988,914.18,545.475,912.18,572.925,4990,5934,4994,6248,347,461
1346990,914.1,535.425,912.82,564.9,4981,5820,4994,6157,350,457
1346992,914.34,526.725,914.02,556.425,4975,5722,4999,6059,350,458
1346994,915.06,519.975,910.5,543.9,4977,5645,4951,5919,347,468
1346996,917.3,511.275,911.54,535.5,4992,5546,4954,5823,347,458
1346998,919.54,501.375,924.1,515.925,5008,5433,5068,5595,346,482
1347000,922.26,487.2,928.74,511.5,5023,5272,5112,5542,344,479
1347002,923.06,476.325,921.06,505.875,5022,5151,5027,5483,342,468
1347004,926.42,471.225,922.9,489.6,5052,5091,5032,5300,350,475
1347006,927.38,465.75,923.38,483.975,5057,5030,5032,5236,350,474
1347008,926.18,455.625,938.58,463.95,5036,4918,5172,5003,349,496
1347010,926.66,442.725,919.86,465.375,5029,4774,4978,5030,351,469
1347012,927.46,434.325,918.26,457.8,5030,4681,4955,4946,351,465
1347014,925.86,425.475,921.38,439.725,5006,4583,4972,4744,349,484
1347016,929.3,419.1,921.22,437.025,5036,4511,4968,4714,348,475
1347018,927.62,409.95,936.82,413.925,5011,4411,5109,4450,355,507
1347020,928.26,399.75,916.82,418.575,5008,4298,4906,4512,356,476
1347022,929.06,395.025,938.02,400.8,5012,4245,5109,4305,356,508
1347024,931.7,388.8,920.1,405.525,5034,4176,4929,4367,361,479
1347026,930.9,386.775,918.02,399.45,5024,4154,4902,4300,358,485
1347028,929.86,382.275,919.22,395.55,5009,4106,4912,4257,359,478
1347030,926.74,371.55,917.46,388.65,4968,3990,4887,4182,356,482
1347032,926.66,366.675,921.38,379.275,4963,3937,4919,4078,358,481
1347034,926.1,358.65,NaN,NaN,4951,3849,NaN,NaN,360,0
1347036,927.38,353.625,913.38,372.375,4959,3795,4832,4007,359,473
1347038,928.42,348.375,916.18,364.5,4966,3737,4853,3919,356,476
1347040,929.54,343.2,918.9,356.55,4972,3680,4875,3831,353,480
1347042,931.06,334.875,914.98,352.65,4982,3589,4831,3791,352,479
1347044,932.9,326.325,NaN,NaN,4993,3496,NaN,NaN,360,0
1347046,933.22,324.375,919.46,336.675,4994,3475,4865,3615,361,481
1347048,934.9,318.375,922.34,331.05,5007,3409,4889,3552,356,481
1347050,936.66,312.375,925.14,325.425,5020,3343,4913,3490,353,482
1347052,937.86,307.425,927.54,320.325,5027,3290,4934,3434,360,484
1347054,938.5,302.775,NaN,NaN,5030,3238,NaN,NaN,355,0
1347056,939.54,298.35,NaN,NaN,5037,3191,NaN,NaN,356,0
1347058,940.1,293.55,924.82,301.575,5039,3139,4890,3233,359,471
1347060,940.58,288.75,924.74,301.575,5040,3087,4890,3233,364,471
1347062,941.38,284.7,924.74,301.575,5044,3043,4890,3233,364,471
1347064,942.18,280.65,NaN,NaN,5048,2999,NaN,NaN,365,0
1347066,942.34,275.25,NaN,NaN,5046,2941,NaN,NaN,364,0
1347068,942.18,270.15,925.7,271.275,5040,2886,4873,2907,364,480
1347070,942.02,264.975,925.7,271.275,5034,2831,4873,2906,364,480
1347072,941.3,260.175,923.38,268.425,5022,2780,4846,2877,360,476
1347074,940.58,255.375,920.98,265.575,5010,2729,4820,2848,357,474
1347076,939.46,251.325,925.86,253.875,4995,2686,4859,2720,358,486
1347078,939.78,246.6,925.22,252.225,4994,2636,4852,2703,363,487
1347080,939.94,243,924.18,249.75,4993,2597,4839,2677,361,480
1347082,939.86,239.325,NaN,NaN,4989,2558,NaN,NaN,366,0
1347084,942.18,236.25,925.54,241.725,5010,2524,4845,2590,366,491
1347086,944.02,232.875,925.54,241.725,5025,2487,4845,2590,364,491
1347088,945.78,229.425,NaN,NaN,5041,2450,NaN,NaN,363,0
1347090,945.3,226.05,928.74,223.875,5032,2415,4863,2399,364,487
1347092,944.5,220.125,928.74,223.875,5019,2351,4863,2399,361,487
1347094,943.86,213.975,NaN,NaN,5007,2287,NaN,NaN,359,0
1347096,943.06,210.375,NaN,NaN,4996,2248,NaN,NaN,359,0
1347098,943.7,205.725,914.34,233.325,4997,2199,4724,2506,359,435
1347100,944.26,201.075,914.42,233.4,4999,2149,4724,2506,359,435
1347102,944.02,197.325,914.42,233.4,4993,2110,4724,2506,360,435
1347104,943.7,193.575,NaN,NaN,4987,2070,NaN,NaN,361,0
1347106,943.62,191.55,NaN,NaN,4983,2049,NaN,NaN,363,0
1347108,940.9,185.85,908.5,216.75,4951,1990,4650,2331,359,429
1347110,938.18,180.225,908.58,216.75,4918,1931,4650,2331,357,429
1347112,938.66,177.15,909.38,212.85,4920,1898,4655,2289,356,430
1347114,939.06,174,910.18,208.95,4922,1866,4660,2248,355,433
1347116,941.38,173.85,908.66,204.75,4944,1862,4640,2204,355,430
1347118,943.62,169.2,NaN,NaN,4963,1812,NaN,NaN,358,0
1347120,945.78,164.25,912.42,193.8,4979,1760,4668,2086,358,433
1347122,945.06,161.625,912.66,188.775,4970,1732,4666,2032,357,431
1347124,944.34,159,912.82,183.675,4960,1705,4664,1979,356,429
1347126,943.46,150.45,NaN,NaN,4943,1615,NaN,NaN,361,0
1347128,942.74,148.65,910.66,176.325,4934,1597,4635,1901,360,430
1347130,943.46,141.9,911.46,172.2,4936,1526,4639,1857,356,430
1347132,944.18,135.225,912.26,168.075,4937,1455,4644,1813,353,431
1347134,942.98,133.125,909.62,164.625,4924,1434,4615,1779,355,429
1347136,944.9,131.1,908.9,162.525,4940,1412,4605,1756,352,424
1347138,943.78,130.35,910.1,161.4,4929,1405,4616,1744,351,429
1347140,941.06,129,908.42,157.725,4899,1391,4595,1706,354,421
1347142,940.58,126.75,907.86,149.475,4892,1368,4583,1619,356,430
1347144,941.7,126,908.66,147.375,4902,1359,4588,1596,352,426
1347146,940.9,122.625,907.7,144.225,4891,1324,4576,1564,353,428
1347148,939.94,116.55,909.38,138.225,4875,1261,4587,1500,358,428
1347150,940.26,114.75,908.74,139.125,4877,1242,4581,1510,359,426
1347152,941.46,114.45,910.34,137.325,4887,1238,4595,1489,355,431
1347154,942.98,111.075,906.82,135.45,4900,1202,4557,1472,355,428
1347156,941.62,108.825,909.62,132.975,4884,1179,4583,1444,354,431
1347158,941.54,104.925,910.74,129.825,4879,1139,4592,1410,357,430
1347160,943.54,102.075,909.38,129.675,4896,1107,4577,1409,353,426
1347162,941.94,97.575,912.66,126.6,4876,1062,4608,1376,348,433
1347164,943.22,96.15,908.34,125.325,4888,1046,4563,1364,349,423
1347166,943.3,92.925,910.98,123.45,4886,1012,4587,1343,352,426
1347168,944.26,90.525,909.3,119.55,4893,987,4567,1303,350,423
1347170,944.5,89.7,911.06,117.075,4895,979,4583,1276,353,421
1347172,945.38,87.6,911.46,111.225,4901,956,4582,1215,352,423
1347174,942.82,85.425,912.82,109.5,4874,935,4594,1197,353,432
1347176,943.22,84.375,911.7,107.1,4877,923,4580,1172,352,429
1347178,942.74,82.2,910.66,98.55,4870,901,4562,1083,352,430
1347180,941.62,79.125,909.78,97.575,4856,869,4552,1073,351,431
1347182,942.66,79.275,909.22,96.6,4867,870,4546,1063,351,428
1347184,942.02,79.65,908.26,94.8,4860,874,4535,1045,350,429
1347186,942.18,75.9,908.02,94.275,4859,836,4532,1039,348,423
1347188,940.58,71.925,908.82,94.95,4839,795,4541,1046,351,420
1347190,940.98,71.25,908.74,95.1,4843,788,4540,1048,346,419
1347192,941.7,69.15,908.58,92.325,4848,766,4537,1019,347,422
1347194,939.86,68.025,908.34,91.725,4829,755,4533,1013,349,419
1347196,938.98,64.575,907.78,89.85,4818,721,4527,994,349,418
1347198,938.34,63.075,907.62,89.7,4810,705,4525,992,345,419
1347200,939.46,59.925,907.14,90,4819,672,4521,996,341,420
1347202,939.62,59.7,910.02,87.225,4820,670,4548,966,343,425
1347204,940.26,55.725,909.94,85.05,4824,630,4545,944,345,425
1347206,940.58,56.475,907.62,85.425,4828,637,4523,948,344,414
1347208,940.58,55.575,910.9,79.875,4828,628,4551,890,345,415
1347210,941.94,51.525,906.98,76.95,4838,586,4510,862,345,413
1347212,941.62,49.65,908.82,75.15,4834,567,4528,843,346,416
1347214,940.98,49.35,908.42,74.625,4827,565,4523,838,349,415
1347216,941.06,47.25,907.86,69.3,4826,544,4514,783,350,415
1347218,940.26,45.9,909.06,69.75,4818,530,4526,787,347,418
1347220,939.7,44.85,907.94,69.3,4812,520,4515,784,349,412
1347222,939.7,44.25,907.94,64.95,4811,514,4511,740,347,415
1347224,939.22,42.825,907.78,62.85,4805,501,4509,719,348,412
1347226,940.1,41.475,907.14,59.1,4814,486,4499,680,347,418
1347228,938.5,40.65,908.66,59.55,4797,479,4515,685,344,419
1347230,937.86,39.3,906.5,56.55,4790,466,4491,656,345,419
1347232,938.34,39.15,907.62,57.3,4795,464,4504,663,343,421
1347234,937.22,36.825,906.98,54.525,4782,442,4495,635,345,413
1347236,937.54,33.3,907.7,53.4,4783,406,4502,624,339,416
1347238,937.54,32.55,906.1,52.2,4782,398,4485,612,338,415
1347240,936.42,24.6,905.46,47.925,4765,318,4476,570,339,415
1347242,936.42,18.975,907.06,47.4,4760,261,4491,563,337,417
1347244,934.66,18.075,909.06,42.675,4743,253,4508,514,340,415
1347246,933.7,16.725,904.18,41.025,4732,240,4457,500,342,407
1347248,929.54,15.15,904.02,40.5,4690,226,4456,495,345,413
1347250,925.46,13.425,903.06,39.45,4648,209,4446,484,343,410
1347252,922.34,14.1,898.82,34.8,4617,218,4400,439,341,409
1347254,918.1,9.97499999999999,895.86,31.425,4572,178,4368,406,343,413
1347256,915.22,9.67500000000001,892.9,28.65,4544,176,4336,379,341,416
1347258,911.62,5.40000000000001,890.18,24.9,4504,134,4306,341,343,415
1347260,911.22,3.67500000000001,886.82,24.525,4498,117,4273,339,341,414
1347262,909.46,3.59999999999999,886.5,24.825,4481,117,4270,342,340,418
1347264,907.54,2.25,884.1,23.4,4461,105,4245,329,337,410
1347266,904.34,-0.150000000000006,883.06,23.925,4428,81,4235,335,337,414
1347268,899.38,0.224999999999994,879.7,18.45,4379,87,4197,281,339,410
1347270,895.7,-4.125,878.1,15.9,4339,44,4179,256,333,414
1347272,888.98,-7.5,872.74,13.5,4269,13,4124,234,340,404
1347274,886.34,-7.2,870.5,11.4,4243,17,4099,213,339,405
1347276,884.74,-8.40000000000001,867.94,9.59999999999999,4226,5,4073,195,340,410
1347278,881.46,-12.375,864.98,12,4190,-32,4045,221,342,407
1347280,877.7,-9.22499999999999,863.46,9.67500000000001,4155,0,4028,198,339,407
1347282,874.42,-10.575,858.42,7.5,4122,-11,3976,178,340,405
1347284,868.18,-11.25,855.7,10.8,4059,-16,3951,213,341,404
1347286,865.22,-11.4,854.42,9.52500000000001,4029,-16,3938,200,339,404
1347288,862.42,-10.5,848.58,11.775,4002,-6,3880,226,338,405
1347290,855.3,-9.15000000000001,846.34,9.30000000000001,3932,10,3856,201,333,408
1347292,851.54,-8.25,842.66,11.625,3894,20,3821,227,340,407
1347294,844.66,-6.15000000000001,836.1,13.875,3828,45,3758,252,340,410
1347296,836.9,-4.19999999999999,832.42,14.475,3751,68,3721,260,338,405
1347298,832.1,-4.34999999999999,826.26,14.25,3703,68,3659,260,341,409
1347300,825.94,-2.84999999999999,822.74,15.375,3643,86,3624,274,340,408
1347302,819.78,-4.34999999999999,816.58,15.15,3580,73,3562,273,337,410
1347304,812.5,-4.80000000000001,809.54,12.9,3507,71,3490,254,339,416
1347306,805.06,-3.30000000000001,805.38,12.225,3433,89,3447,248,337,413
1347308,794.82,-2.92500000000001,797.7,12.375,3331,97,3370,253,337,411
1347310,787.62,-2.92500000000001,789.14,10.425,3258,101,3283,236,337,415
1347312,776.9,-3.30000000000001,783.22,11.55,3151,101,3224,251,334,411
1347314,764.5,-1.5,772.9,10.575,3027,124,3120,245,335,413
1347316,755.54,-3.82499999999999,767.3,10.2,2935,104,3063,243,329,412
1347318,745.06,-1.42500000000001,755.78,7.875,2832,132,2946,224,330,411
1347320,735.78,-0.824999999999989,745.78,7.5,2739,142,2845,224,332,405
1347322,724.82,0.900000000000006,736.66,7.05000000000001,2630,164,2753,223,329,411
1347324,713.38,2.25,726.18,10.5,2515,183,2649,263,329,408
1347326,702.66,3.59999999999999,717.62,11.175,2408,202,2563,273,330,409
1347328,688.58,5.92500000000001,706.02,13.125,2267,231,2447,298,332,411
1347330,679.06,7.80000000000001,695.06,12.9,2172,254,2336,300,333,411
1347332,666.02,9.375,685.7,16.05,2040,276,2243,337,333,413
1347334,656.1,11.175,673.3,16.575,1941,298,2118,347,331,407
1347336,641.62,12.45,662.98,17.925,1795,318,2014,365,334,414
1347338,631.38,14.55,652.18,19.575,1692,343,1906,387,331,409
1347340,620.26,16.35,641.62,20.475,1580,367,1799,401,329,411
1347342,607.86,13.125,630.26,21.6,1453,338,1684,417,335,412
1347344,597.22,16.05,618.34,22.2,1345,373,1563,428,336,411
1347346,584.74,18.225,604.74,22.95,1220,400,1425,441,337,408
1347348,572.98,18.675,594.66,24.375,1099,410,1323,460,336,407
1347350,561.14,19.05,583.94,25.2,979,418,1214,473,339,410
1347352,547.86,22.2,571.06,27.975,845,457,1084,507,335,409
1347354,535.7,22.05,559.06,30.075,721,460,963,534,335,408
1347356,524.42,21.225,545.94,32.25,605,456,830,562,338,406
1347358,515.3,25.65,536.66,33.825,513,505,736,582,334,406
1347360,499.78,26.625,524.02,33.375,355,522,605,582,336,405
1347362,492.1,25.125,513.7,36.225,276,509,501,616,334,405
1347364,485.54,26.55,506.42,34.275,208,527,426,599,335,412
1347366,473.46,24.675,496.34,34.8,84,512,322,608,339,406
1347368,467.7,24.45,487.46,35.775,25,512,231,623,336,401
1347370,459.94,25.725,476.66,35.25,-54,528,121,621,336,403
1347372,449.06,27.225,466.18,34.125,-165,549,12,614,335,403
1347374,443.78,27.15,458.26,35.4,-220,550,-68,630,337,401
1347376,437.22,25.275,451.78,35.175,-287,533,-135,630,338,402
1347378,432.18,26.7,446.42,33,-339,550,-190,609,338,404
1347380,425.14,26.625,439.62,35.625,-411,552,-260,640,335,400
1347382,420.58,30.75,435.22,36.525,-457,597,-304,651,335,403
1347384,415.86,28.95,429.22,38.85,-506,580,-365,677,338,403
1347386,409.06,29.025,421.14,40.425,-576,584,-448,697,337,402
1347388,405.94,32.55,415.62,38.55,-608,621,-505,680,336,402
1347390,400.82,32.925,410.9,39.675,-660,627,-554,693,336,404
1347392,395.06,33.225,404.34,39.375,-720,632,-622,693,333,402
1347394,389.54,33,396.74,38.1,-776,632,-700,683,336,401
1347396,381.78,31.8,390.9,37.875,-856,623,-760,683,334,398
1347398,379.38,32.925,385.38,39.75,-881,636,-817,704,333,401
1347400,370.9,33.9,378.98,38.475,-969,649,-884,694,334,399
1347402,364.58,31.5,370.5,39.75,-1034,627,-971,710,340,398
1347404,361.14,30.975,366.82,39.525,-1070,622,-1009,709,337,399
1347406,355.62,30.975,359.7,38.1,-1127,625,-1083,697,336,398
1347408,352.26,31.05,355.22,36.525,-1161,626,-1130,683,330,394
1347410,347.78,32.925,349.54,37.35,-1207,647,-1188,693,327,393
1347412,343.94,33,344.02,37.125,-1247,650,-1245,693,332,395
1347414,338.26,31.5,338.98,36.825,-1306,636,-1297,692,334,396
1347416,333.22,31.05,335.78,36.675,-1358,633,-1330,692,334,393
1347418,330.5,29.55,332.1,38.1,-1387,619,-1368,708,335,393
1347420,327.62,29.625,326.58,39.075,-1416,621,-1425,720,336,393
1347422,326.5,30.225,325.78,37.35,-1428,627,-1434,702,331,394
1347424,324.58,29.325,321.7,35.4,-1448,619,-1476,683,333,390
1347426,324.02,29.85,319.54,34.575,-1454,624,-1499,676,330,393
1347428,324.1,30.375,318.5,37.275,-1453,630,-1509,704,332,393
1347430,321.7,30.825,316.42,36.45,-1477,635,-1531,696,329,391
1347432,320.5,29.4,314.74,35.325,-1490,621,-1549,685,332,392
1347434,317.7,28.35,313.06,33.975,-1520,611,-1566,672,331,392
1347436,315.38,27.6,308.66,33.75,-1543,604,-1612,671,329,392
1347438,311.7,26.625,306.18,33,-1582,595,-1638,664,332,392
1347440,310.58,26.775,303.86,31.5,-1593,597,-1662,649,328,391
1347442,305.3,22.95,301.54,28.2,-1649,559,-1687,615,332,394
1347444,304.26,16.875,301.06,27.45,-1661,496,-1692,608,327,396
1347446,302.02,18.225,296.82,25.275,-1685,511,-1737,586,326,395
1347448,301.3,17.925,296.66,25.425,-1692,508,-1738,588,324,392
1347450,300.26,18.375,293.54,24.975,-1702,513,-1771,584,326,397
1347452,298.5,17.25,291.86,25.5,-1721,502,-1789,591,325,395
1347454,295.86,17.175,289.3,26.175,-1749,502,-1815,598,325,397
1347456,292.98,15.525,286.02,24.225,-1779,485,-1849,579,324,396
1347458,292.58,15.825,282.82,21.75,-1783,489,-1883,555,321,400
1347460,289.06,14.85,280.42,22.275,-1820,480,-1908,561,321,398
1347462,284.26,12.3,277.3,22.95,-1870,455,-1940,570,325,392
1347464,284.26,14.4,274.58,24.75,-1870,477,-1968,589,320,393
1347466,282.5,12,274.74,21.825,-1888,453,-1967,559,324,397
1347468,282.26,14.175,272.02,24.375,-1890,476,-1995,587,321,394
1347470,283.38,12.675,273.22,25.35,-1879,459,-1983,596,324,392
1347472,283.38,15,271.78,22.875,-1879,484,-1998,571,323,396
1347474,283.7,14.55,272.98,25.5,-1876,479,-1985,598,325,391
1347476,282.98,14.475,272.66,25.2,-1884,479,-1988,595,324,392
1347478,282.34,13.875,273.62,25.575,-1890,472,-1978,598,323,392
1347480,282.02,13.275,273.3,24.225,-1893,466,-1983,585,326,393
1347482,282.74,14.7,271.86,25.2,-1886,481,-1997,595,322,391
1347484,283.46,14.775,271.94,25.95,-1879,482,-1996,604,321,390
1347486,280.98,13.425,270.82,23.7,-1904,469,-2008,580,324,394
1347488,282.58,15.15,269.54,25.725,-1887,486,-2021,602,325,394
1347490,279.78,13.875,270.58,25.2,-1917,474,-2011,596,324,394
1347492,280.5,14.25,268.74,22.425,-1910,478,-2030,568,325,394
1347494,281.62,14.025,268.66,25.05,-1898,475,-2031,596,323,394
1347496,278.74,12.825,268.18,23.85,-1928,464,-2035,584,327,392
1347498,279.86,14.55,269.22,26.775,-1916,482,-2025,614,324,390
1347500,278.18,14.175,269.06,27.525,-1934,479,-2026,622,325,393
1347502,278.9,14.25,267.54,25.2,-1926,480,-2042,598,323,391
1347504,279.78,14.325,267.7,24.6,-1917,480,-2041,593,322,395
1347506,278.98,15.675,266.9,25.275,-1925,495,-2049,600,323,391
1347508,276.9,13.5,265.94,24,-1947,473,-2059,588,327,394
1347510,275.3,15.075,267.22,25.575,-1964,490,-2046,604,327,391
1347512,274.26,13.575,264.82,24.9,-1975,476,-2071,598,325,390
1347514,274.58,12.3,263.22,20.775,-1972,462,-2088,555,325,395
1347516,270.82,12.975,263.46,21.45,-2011,471,-2086,562,325,395
1347518,270.58,13.275,261.86,21.15,-2013,474,-2103,560,323,398
1347520,269.78,13.575,261.22,20.175,-2022,478,-2110,550,322,394
1347522,269.06,11.625,259.46,20.4,-2030,458,-2128,554,324,395
1347524,267.22,10.35,257.86,20.85,-2049,445,-2145,559,325,392
1347526,265.54,9.59999999999999,255.3,19.8,-2067,438,-2171,549,322,392
1347528,263.7,8.40000000000001,253.7,16.8,-2087,427,-2189,519,325,394
1347530,265.3,8.32499999999999,255.14,15.9,-2070,425,-2174,509,324,394
1347532,263.54,7.19999999999999,254.1,14.25,-2089,414,-2186,493,319,394
1347534,263.62,3.82499999999999,252.98,13.575,-2089,380,-2197,485,324,392
1347536,262.02,0,253.46,10.2,-2106,340,-2194,451,324,392
1347538,261.78,-2.92500000000001,252.58,8.77500000000001,-2109,310,-2203,436,320,387
1347540,260.42,-6.59999999999999,251.54,3.97499999999999,-2125,272,-2215,387,327,385
1347542,259.22,-9.22499999999999,251.14,3.52500000000001,-2138,246,-2219,382,324,388
1347544,258.58,-11.925,248.9,0.0749999999999886,-2146,218,-2244,347,325,385
1347546,257.54,-15.975,248.82,-1.42500000000001,-2157,176,-2245,331,325,382
1347548,254.66,-15.975,247.38,-1.57499999999999,-2188,177,-2261,330,326,380
1347550,255.94,-20.4,244.74,-3.375,-2175,131,-2288,312,322,380
1347552,255.86,-20.4,245.46,-3,-2177,131,-2281,316,320,377
1347554,255.7,-22.425,245.7,-4.5,-2178,110,-2279,300,319,380
1347556,255.7,-23.775,243.06,-6.3,-2180,96,-2308,283,320,380
1347558,252.9,-26.85,242.82,-9.3,-2209,66,-2310,252,320,381
1347560,254.5,-27.525,244.26,-7.575,-2193,58,-2296,269,320,379
1347562,253.22,-28.2,243.54,-9,-2206,52,-2304,254,320,378
1347564,254.9,-28.35,243.14,-11.85,-2190,49,-2309,225,318,383
1347566,255.78,-29.4,242.98,-16.2,-2180,38,-2311,180,321,383
1347568,256.82,-29.4,243.14,-14.175,-2171,37,-2310,201,319,385
1347570,255.22,-29.925,244.66,-17.325,-2187,33,-2294,168,322,383
1347572,252.58,-31.5,243.22,-16.725,-2215,17,-2310,175,322,384
1347574,253.62,-31.125,243.3,-16.575,-2204,21,-2309,176,320,383
1347576,254.9,-32.025,244.58,-17.475,-2191,11,-2296,166,318,379
1347578,256.9,-32.625,245.3,-17.25,-2170,4,-2288,168,324,383
1347580,256.58,-33.225,246.9,-17.475,-2175,-1,-2272,165,322,382
1347582,256.82,-34.05,247.62,-19.05,-2172,-10,-2265,148,324,382
1347584,259.54,-33.825,248.74,-21.6,-2144,-9,-2254,122,322,385
1347586,258.58,-34.875,251.14,-21.375,-2154,-19,-2229,123,323,387
1347588,260.42,-34.05,251.06,-21.825,-2135,-11,-2230,118,320,383
1347590,259.22,-36.375,250.82,-21.9,-2148,-34,-2232,117,322,384
1347592,260.26,-38.325,250.58,-23.175,-2137,-55,-2235,104,323,385
1347594,259.06,-36.6,254.18,-23.4,-2149,-37,-2197,101,320,387
1347596,259.22,-38.775,250.58,-24.45,-2148,-59,-2235,91,317,383
1347598,261.62,-40.125,253.38,-25.2,-2123,-74,-2206,82,321,383
1347600,261.3,-40.95,253.38,-25.8,-2126,-82,-2206,76,319,379
1347602,262.1,-43.125,254.1,-26.925,-2118,-105,-2199,64,318,380
1347604,262.66,-45.825,255.94,-29.4,-2112,-133,-2179,38,318,378
1347606,264.1,-45.075,256.98,-28.65,-2097,-126,-2168,46,313,382
1347608,265.7,-47.625,258.98,-35.1,-2081,-153,-2148,-21,310,374
1347610,268.26,-53.85,258.42,-40.575,-2056,-218,-2155,-78,315,379
1347612,270.1,-61.275,265.62,-42.075,-2038,-296,-2081,-96,316,380
1347614,270.66,-66.525,268.5,-36.525,-2032,-350,-2049,-40,318,370
1347616,273.54,-65.1,269.3,-26.25,-2003,-336,-2039,66,309,347
1347618,277.38,-54.675,270.5,-11.55,-1961,-231,-2024,217,297,321
1347620,279.22,-47.025,266.82,5.47499999999999,-1940,-152,-2059,397,281,287
1347622,280.1,-37.425,268.5,27.375,-1929,-53,-2037,625,261,251
