Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4354958,459.78,299.55,467.7,303,-43,3156,41,3186,667,645
4354960,460.02,299.4,468.66,302.325,-40,3153,51,3177,669,642
4354962,459.22,298.725,468.26,303.525,-49,3147,48,3191,670,648
4354964,458.74,300.075,467.86,303.525,-53,3162,43,3191,666,646
4354966,460.26,299.325,468.34,304.275,-38,3153,49,3198,670,646
4354968,460.02,302.1,468.98,304.125,-38,3183,55,3197,665,647
4354970,460.26,301.8,469.14,303.825,-35,3180,57,3193,666,654
4354972,460.1,299.85,469.22,302.925,-39,3159,57,3184,669,650
4354974,459.54,301.125,467.46,303.075,-43,3173,39,3187,665,646
4354976,459.3,300.975,467.86,302.55,-46,3172,43,3181,666,646
4354978,459.46,301.8,468.5,303.6,-44,3181,50,3192,663,646
4354980,459.62,301.725,468.34,303.6,-41,3180,49,3192,666,645
4354982,459.54,300.525,468.74,302.7,-44,3167,52,3183,670,649
4354984,460.1,301.05,468.1,303.675,-37,3173,46,3194,667,648
4354986,459.46,302.475,469.14,303.825,-43,3188,58,3194,665,647
4354988,459.14,301.575,467.62,303.6,-47,3180,41,3194,666,646
4354990,458.74,302.1,467.3,304.05,-51,3186,38,3199,662,645
4354992,458.66,301.275,467.14,303,-52,3177,36,3188,665,650
4354994,458.58,300.825,467.78,304.125,-53,3173,43,3200,662,649
4354996,458.82,301.8,468.18,303.6,-51,3183,47,3194,663,648
4354998,458.18,300.525,467.38,303.3,-59,3170,38,3192,664,648
4355000,458.02,301.275,467.7,303.45,-59,3179,42,3193,663,647
4355002,458.26,301.275,468.02,303.525,-57,3179,45,3194,663,647
4355004,457.7,300.3,467.22,303.675,-64,3169,36,3196,662,648
4355006,458.5,301.125,467.3,303.45,-56,3177,36,3194,665,649
4355008,458.02,301.575,466.42,303.975,-60,3182,28,3201,664,646
4355010,458.26,299.7,466.1,303.375,-59,3162,24,3194,667,648
4355012,457.86,301.425,466.02,303.225,-62,3181,23,3193,664,644
4355014,458.82,300.675,466.26,303.45,-53,3172,25,3195,665,645
4355016,458.58,300.375,466.9,302.1,-56,3169,31,3180,665,647
4355018,458.02,301.05,466.1,303.225,-61,3177,23,3193,660,648
4355020,457.94,301.8,466.74,303.6,-62,3185,30,3197,666,653
4355022,457.54,301.125,467.14,303.225,-67,3178,33,3192,660,650
4355024,457.3,300.45,467.62,302.775,-70,3172,38,3187,661,651
4355026,457.3,301.05,467.46,303.225,-70,3178,36,3192,661,648
4355028,458.26,300.825,467.14,303.15,-60,3174,32,3192,660,646
4355030,458.1,300.75,466.82,303.225,-62,3174,29,3192,664,646
4355032,458.82,300.225,467.06,302.7,-56,3167,31,3187,666,647
4355034,457.78,299.925,467.3,302.625,-67,3165,33,3185,672,650
4355036,458.34,300.525,466.34,303.825,-61,3171,23,3199,666,647
4355038,457.46,300.525,466.74,302.475,-70,3172,27,3184,664,650
4355040,457.94,301.2,466.82,303.15,-65,3178,27,3191,665,650
4355042,458.34,301.95,467.22,304.125,-60,3186,33,3202,666,651
4355044,457.38,301.2,466.82,303.3,-71,3179,28,3193,665,651
4355046,458.1,299.925,466.1,304.05,-64,3164,20,3202,667,650
4355048,458.1,301.5,466.82,303.225,-64,3181,27,3192,662,647
4355050,458.02,300.375,467.3,302.625,-66,3169,31,3185,664,652
4355052,457.78,299.175,466.58,303.525,-69,3157,24,3195,667,653
4355054,458.5,300.9,466.98,302.175,-60,3175,28,3180,660,651
4355056,458.26,300.225,466.58,302.625,-63,3167,23,3186,660,651
4355058,458.18,300.9,467.14,303.15,-64,3175,30,3191,661,642
4355060,458.26,300,467.06,303.3,-64,3164,29,3192,663,648
4355062,459.06,300,466.82,303.225,-56,3164,27,3192,667,649
4355064,458.98,300.975,467.22,303.375,-55,3174,31,3193,666,652
4355066,458.18,299.55,467.3,303.3,-64,3160,32,3192,668,650
4355068,458.9,299.55,468.58,302.325,-57,3159,44,3180,666,648
4355070,458.42,299.025,467.78,303.075,-62,3154,37,3189,665,647
4355072,459.14,300.45,467.62,302.325,-54,3169,35,3181,669,651
4355074,458.66,298.95,467.06,302.325,-59,3153,29,3182,666,651
4355076,459.62,299.925,468.02,302.475,-49,3163,40,3182,665,649
4355078,459.38,299.4,467.3,303.3,-52,3157,33,3192,667,651
4355080,460.1,298.35,468.74,302.625,-44,3145,48,3183,671,649
4355082,459.78,300.975,468.1,302.7,-45,3174,41,3185,665,652
4355084,459.38,298.725,467.7,301.875,-51,3150,37,3177,668,650
4355086,459.62,298.35,466.98,302.775,-49,3146,30,3187,670,651
4355088,459.22,298.95,468.1,301.275,-52,3153,41,3170,668,646
4355090,459.62,298.575,468.26,303.075,-48,3148,43,3189,669,651
4355092,459.94,298.35,467.46,303.6,-45,3146,36,3196,671,645
4355094,459.46,300.15,468.66,302.175,-49,3166,47,3179,667,649
4355096,459.14,298.05,468.1,302.4,-53,3144,42,3182,671,653
4355098,458.98,299.925,467.7,302.625,-54,3164,38,3185,663,652
4355100,459.62,299.475,468.5,303.6,-47,3159,47,3195,667,650
4355102,460.42,300.75,469.06,303.225,-38,3172,52,3190,668,653
4355104,460.58,301.5,468.66,304.275,-35,3180,50,3203,666,654
4355106,459.94,298.05,468.34,304.2,-45,3144,46,3202,671,653
4355108,459.62,301.125,468.1,304.275,-45,3178,45,3204,665,650
4355110,459.94,300.375,468.66,303.525,-42,3169,50,3195,666,654
4355112,459.86,299.7,467.54,303.15,-43,3162,38,3192,668,652
4355114,459.94,300.15,469.46,303.45,-42,3167,58,3194,670,651
4355116,459.54,300.525,467.78,303.3,-45,3172,41,3194,665,656
4355118,458.82,299.7,467.86,304.2,-53,3163,43,3204,664,651
4355120,459.14,300.45,468.02,303.75,-49,3172,44,3199,663,652
4355122,459.62,301.275,468.02,303.3,-43,3180,44,3195,663,650
4355124,459.78,301.125,468.02,302.175,-42,3179,43,3183,665,651
4355126,460.82,301.05,468.66,303.375,-32,3177,50,3195,668,650
4355128,460.42,300.75,468.82,303.675,-35,3175,53,3198,667,654
4355130,460.1,300.3,468.9,303.15,-39,3170,53,3193,669,650
4355132,459.78,300.825,468.82,304.35,-42,3176,53,3206,668,653
4355134,460.26,301.05,469.7,302.925,-37,3179,61,3190,668,652
4355136,460.1,300.525,468.26,303.9,-39,3173,48,3203,668,653
4355138,460.74,300.9,469.06,303.6,-31,3177,56,3198,668,651
4355140,458.9,301.05,468.74,303.6,-50,3180,52,3199,668,655
4355142,459.86,301.95,468.42,303.375,-40,3190,49,3197,668,652
4355144,459.7,300.675,469.7,303.6,-42,3177,62,3199,668,652
4355146,458.5,301.875,469.06,303.3,-54,3191,56,3196,666,654
4355148,458.9,301.65,469.06,302.7,-49,3188,55,3190,667,652
4355150,460.02,301.725,468.26,304.5,-38,3188,49,3210,665,654
4355152,459.38,301.05,468.42,303.15,-45,3181,49,3195,665,652
4355154,459.14,301.875,468.34,304.35,-48,3191,49,3208,668,655
4355156,458.9,301.8,467.78,305.175,-51,3190,43,3218,667,651
4355158,458.58,302.175,467.3,304.275,-54,3195,37,3208,668,655
4355160,458.66,302.4,468.18,305.7,-53,3197,47,3223,668,656
4355162,457.3,301.65,467.22,305.4,-68,3189,36,3221,668,657
4355164,457.86,302.4,466.1,304.875,-62,3197,24,3216,669,653
4355166,457.3,301.95,466.74,305.175,-68,3193,31,3219,671,657
4355168,458.58,301.35,466.98,305.175,-56,3185,33,3218,671,654
4355170,457.22,302.775,467.86,305.025,-69,3202,42,3217,669,652
4355172,457.7,302.625,467.14,305.325,-65,3200,34,3220,670,655
4355174,456.42,301.65,466.82,304.725,-79,3190,31,3214,670,655
4355176,457.22,302.775,466.1,305.4,-70,3201,23,3222,668,656
4355178,455.7,302.025,466.66,304.875,-86,3195,28,3215,668,656
4355180,456.82,302.025,467.46,304.725,-76,3194,35,3213,667,654
4355182,456.98,301.125,466.34,305.175,-75,3183,24,3219,674,655
4355184,457.3,302.4,466.98,304.05,-72,3196,29,3206,670,655
4355186,456.98,301.875,466.26,305.475,-75,3191,22,3221,669,654
4355188,456.02,301.95,466.26,305.4,-86,3193,22,3220,672,654
4355190,456.66,302.175,465.94,305.7,-79,3194,19,3224,670,655
4355192,456.1,301.725,466.34,304.95,-87,3190,21,3215,666,655
4355194,455.46,302.55,464.82,305.325,-93,3199,5,3220,666,652
4355196,456.34,301.95,465.3,304.125,-85,3191,9,3206,668,654
4355198,455.62,301.5,465.62,304.65,-93,3187,12,3211,666,655
4355200,456.58,301.95,466.18,305.85,-83,3190,18,3223,669,651
4355202,456.02,300.15,466.9,306.075,-91,3171,26,3225,674,654
4355204,455.62,301.125,466.34,305.625,-94,3181,19,3220,672,655
4355206,455.78,300.15,467.06,304.8,-94,3170,26,3210,674,659
4355208,456.34,301.575,466.5,305.625,-87,3185,20,3219,672,656
4355210,457.22,302.4,466.9,305.625,-78,3192,24,3219,673,658
4355212,456.58,301.575,466.82,306.45,-85,3183,24,3227,671,658
4355214,456.66,301.125,466.18,304.725,-84,3179,16,3208,673,656
4355216,456.98,300.3,467.62,304.2,-82,3168,30,3200,676,651
4355218,456.98,302.25,467.54,305.325,-81,3189,30,3213,670,653
4355220,456.58,299.7,467.22,304.575,-87,3161,26,3204,674,654
4355222,457.06,301.575,467.3,304.425,-81,3181,27,3203,668,651
4355224,457.06,300.9,467.38,304.95,-81,3173,27,3208,670,657
4355226,457.94,299.625,467.14,304.425,-73,3158,25,3202,677,653
4355228,459.06,301.275,466.66,305.85,-60,3174,21,3216,675,654
4355230,458.26,301.35,468.18,304.725,-69,3176,36,3203,671,656
4355232,458.98,299.925,467.7,304.35,-62,3159,31,3198,677,656
4355234,459.38,300.525,468.58,304.875,-58,3165,40,3203,677,655
4355236,458.74,301.425,468.74,304.875,-63,3174,42,3202,674,657
4355238,459.46,299.775,468.82,304.425,-57,3156,43,3197,681,654
4355240,459.62,300.975,468.1,306.225,-53,3168,37,3217,676,654
4355242,460.26,301.275,468.26,306.15,-46,3171,39,3216,675,655
4355244,459.62,300.975,468.98,305.775,-53,3168,47,3210,678,655
4355246,460.9,301.575,468.82,305.7,-39,3173,45,3210,673,655
4355248,461.3,301.575,469.14,306.525,-34,3172,50,3218,674,653
4355250,461.38,301.95,468.42,306.9,-33,3176,42,3223,673,657
4355252,460.58,302.025,470.26,306,-40,3177,62,3211,672,651
4355254,461.14,302.1,469.54,305.925,-34,3177,55,3211,678,656
4355256,460.18,300.525,470.26,305.475,-44,3161,63,3205,678,660
4355258,460.34,301.425,469.06,305.55,-42,3170,50,3207,683,654
4355260,460.9,302.025,469.3,306.975,-35,3176,54,3222,678,654
4355262,460.66,301.725,471.06,306.45,-38,3173,73,3214,679,654
4355264,460.26,303.075,469.46,306.375,-40,3188,57,3215,674,657
4355266,460.98,301.05,469.54,306.3,-34,3165,58,3214,680,656
4355268,461.22,301.65,470.1,305.925,-29,3172,64,3209,677,658
4355270,461.06,302.175,470.74,306.525,-31,3177,71,3215,677,658
4355272,461.3,301.05,469.54,306.45,-28,3165,60,3215,677,656
4355274,461.7,302.475,469.94,306.525,-23,3180,64,3216,677,657
4355276,461.46,301.5,470.02,306.375,-25,3170,66,3215,679,655
4355278,461.06,301.425,470.26,305.925,-29,3169,68,3209,680,659
4355280,460.74,302.4,470.5,305.925,-31,3181,72,3209,678,655
4355282,460.98,301.575,470.98,305.925,-29,3171,77,3209,679,656
4355284,460.9,301.125,470.5,305.85,-29,3167,73,3209,680,654
4355286,461.38,300.075,470.66,305.7,-25,3155,74,3207,683,660
4355288,460.9,300.825,470.02,305.4,-28,3164,68,3205,682,657
4355290,461.06,300.75,469.86,306.375,-27,3163,67,3215,681,661
4355292,460.42,301.8,470.34,306.3,-32,3175,73,3214,682,658
4355294,460.66,301.2,470.58,305.475,-30,3168,75,3206,678,657
4355296,461.14,302.25,470.26,305.55,-23,3180,72,3207,677,660
4355298,460.5,302.475,470.18,306,-30,3183,72,3212,677,657
4355300,460.58,302.25,470.5,305.55,-29,3180,75,3207,677,659
4355302,460.9,302.325,469.54,306.75,-26,3181,66,3221,675,662
4355304,460.58,301.8,470.5,306.375,-29,3176,76,3216,679,665
4355306,460.26,303.375,469.78,305.85,-31,3193,69,3211,675,657
4355308,460.5,302.175,470.58,305.925,-29,3180,77,3212,676,661
4355310,460.18,302.1,469.3,306.525,-32,3180,64,3219,679,662
4355312,459.62,303.9,469.7,306.375,-37,3200,69,3217,676,659
4355314,459.7,303.6,469.86,306.6,-36,3197,71,3220,676,661
4355316,459.78,302.925,468.66,306.9,-35,3190,59,3225,678,660
4355318,459.54,303.375,468.5,306.75,-38,3195,57,3223,676,664
4355320,459.78,302.625,468.82,306.75,-36,3187,60,3223,678,662
4355322,459.14,302.7,468.9,306.6,-43,3188,60,3221,681,662
4355324,459.3,302.775,468.66,306.375,-41,3189,58,3220,682,656
4355326,459.14,302.4,469.54,305.7,-42,3186,66,3212,681,661
4355328,460.1,302.475,468.66,306,-33,3185,57,3216,678,663
4355330,458.74,303.225,467.62,307.05,-46,3195,48,3228,680,661
4355332,458.74,302.175,468.66,306.375,-47,3184,58,3220,686,664
4355334,458.98,301.05,468.1,306.675,-45,3172,52,3224,685,661
4355336,458.58,302.475,467.38,305.775,-49,3187,44,3215,682,666
4355338,456.5,301.95,466.58,305.175,-71,3184,35,3209,688,663
4355340,454.26,301.65,465.14,305.325,-94,3183,20,3213,687,664
4355342,451.62,304.2,464.74,306.225,-120,3213,17,3222,680,661
4355344,449.3,302.625,462.82,305.925,-146,3198,-3,3221,678,664
4355346,448.34,302.85,460.18,305.025,-156,3201,-31,3214,680,665
4355348,447.3,302.775,461.38,304.2,-167,3202,-20,3204,688,662
4355350,447.94,301.35,460.1,305.25,-162,3186,-33,3217,684,666
4355352,448.1,302.475,460.98,304.8,-160,3198,-24,3211,683,662
4355354,447.94,302.475,460.58,305.1,-161,3198,-29,3214,688,662
4355356,448.98,302.175,460.66,304.5,-152,3193,-28,3208,689,662
4355358,448.82,302.925,461.86,304.725,-153,3202,-17,3209,684,664
4355360,448.82,303.075,461.46,304.875,-153,3204,-21,3211,684,661
4355362,449.78,301.575,461.7,304.5,-144,3186,-18,3207,684,664
4355364,450.1,301.35,462.02,303.75,-141,3184,-16,3199,682,663
4355366,450.02,299.925,462.26,305.625,-143,3169,-12,3219,687,663
4355368,450.5,301.725,462.42,304.575,-137,3187,-12,3208,685,663
4355370,451.78,300.6,461.86,303.525,-125,3174,-18,3196,689,662
4355372,451.14,301.275,461.38,304.95,-131,3183,-22,3212,689,667
4355374,450.98,301.125,462.1,304.875,-133,3181,-15,3211,687,666
4355376,451.14,302.25,462.02,305.4,-131,3193,-15,3217,689,668
4355378,451.14,301.05,461.54,304.875,-131,3180,-21,3212,684,662
4355380,451.14,302.1,461.86,303.825,-131,3191,-19,3200,686,665
4355382,450.42,303.45,461.78,304.8,-137,3206,-18,3211,687,666
4355384,452.26,301.65,461.78,305.475,-120,3185,-18,3218,690,667
4355386,452.34,299.625,462.1,304.35,-120,3163,-16,3205,692,664
4355388,450.74,301.425,461.62,304.425,-135,3185,-20,3207,691,665
4355390,451.62,300.675,462.42,305.475,-127,3176,-12,3217,683,665
4355392,453.06,302.1,461.78,304.8,-111,3189,-18,3211,683,666
4355394,452.66,301.95,462.82,304.65,-115,3188,-8,3208,686,669
4355396,453.86,303.75,462.42,304.35,-102,3207,-12,3205,681,664
4355398,452.42,302.175,463.78,304.65,-117,3191,1,3207,686,669
4355400,454.42,300,462.42,303.9,-98,3166,-13,3201,687,663
4355402,452.5,302.85,463.22,305.925,-116,3199,-2,3222,685,666
4355404,453.78,300.9,462.98,305.7,-104,3176,-5,3220,682,669
4355406,453.94,299.4,462.34,304.875,-104,3160,-12,3211,690,669
4355408,453.38,302.25,462.98,305.25,-107,3191,-5,3215,687,671
4355410,454.1,300.9,463.86,304.65,-100,3176,2,3207,686,671
4355412,453.54,301.8,463.54,304.5,-105,3187,0,3206,683,669
4355414,453.46,303,463.7,304.65,-105,3200,1,3207,686,669
4355416,454.66,301.35,464.02,305.4,-94,3181,6,3215,685,671
4355418,454.58,301.125,464.42,304.8,-94,3178,10,3209,684,670
4355420,454.18,303.375,463.38,304.725,-96,3203,0,3209,686,671
4355422,455.14,300.3,464.02,305.025,-89,3168,6,3212,691,669
4355424,454.18,301.725,463.94,304.35,-96,3185,6,3204,695,669
4355426,454.34,303.45,464.74,304.575,-94,3203,14,3206,693,671
4355428,454.18,302.175,463.86,304.95,-96,3190,6,3211,694,671
4355430,454.34,301.275,464.26,304.95,-95,3180,10,3210,692,671
4355432,454.02,301.875,464.66,304.5,-97,3187,14,3205,689,670
4355434,454.66,301.275,464.74,305.55,-91,3180,15,3217,688,668
4355436,455.38,302.025,463.14,305.175,-82,3187,0,3214,695,669
4355438,455.14,300.6,463.7,304.725,-86,3172,5,3209,693,670
4355440,454.34,300,463.62,305.175,-94,3166,5,3214,691,671
4355442,454.74,299.4,463.06,305.175,-90,3159,0,3214,690,671
4355444,454.02,302.1,464.34,306.3,-96,3189,13,3225,694,671
4355446,454.74,299.775,464.02,304.425,-90,3164,9,3205,692,673
4355448,454.26,300,462.82,305.4,-94,3166,-1,3217,695,670
4355450,454.42,301.125,462.74,305.85,-92,3178,-2,3222,692,674
4355452,453.54,300.675,463.22,304.275,-100,3175,1,3204,688,672
4355454,454.02,302.475,464.34,304.575,-94,3193,13,3206,693,671
4355456,454.26,300.075,463.14,305.4,-94,3167,2,3216,691,672
4355458,453.7,299.325,463.14,305.175,-100,3159,2,3214,696,676
4355460,454.42,300.225,463.54,305.625,-91,3168,7,3218,695,674
4355462,453.3,298.875,463.06,305.7,-104,3155,2,3219,693,674
4355464,454.18,298.8,461.94,305.325,-94,3153,-9,3216,694,672
4355466,453.22,299.55,462.66,306.45,-104,3162,-1,3228,696,672
4355468,453.94,298.875,462.98,305.175,-97,3153,0,3213,691,676
4355470,453.86,301.05,463.14,305.325,-97,3177,1,3215,693,670
4355472,453.38,299.475,462.98,305.7,-103,3160,0,3219,695,675
4355474,453.86,300,462.5,305.1,-98,3165,-5,3213,692,680
4355476,453.62,300.15,463.22,305.475,-101,3167,2,3216,694,672
4355478,453.06,299.25,462.82,305.475,-107,3158,-1,3217,696,674
4355480,453.7,299.625,462.58,304.8,-101,3161,-5,3209,697,673
4355482,453.06,298.95,463.22,305.325,-107,3155,1,3214,694,673
4355484,453.3,301.5,462.82,305.325,-104,3182,-2,3214,696,674
4355486,453.14,298.575,463.78,304.575,-108,3150,6,3205,693,674
4355488,454.26,299.025,463.14,304.8,-96,3153,0,3208,697,675
4355490,454.26,299.7,462.9,305.1,-95,3161,-2,3211,692,673
4355492,453.62,298.725,463.14,305.25,-103,3151,0,3213,692,673
4355494,454.5,299.4,463.3,305.175,-93,3157,1,3212,692,672
4355496,454.34,299.7,463.62,304.875,-95,3161,3,3208,691,672
4355498,454.5,300,463.38,304.35,-94,3163,1,3203,689,674
4355500,453.62,298.425,462.82,304.95,-104,3147,-4,3209,693,676
4355502,453.62,297.975,462.18,304.875,-104,3142,-10,3209,695,674
4355504,453.94,299.25,463.22,304.8,-100,3156,0,3207,694,675
4355506,454.18,298.425,463.54,303.525,-98,3146,1,3193,697,675
4355508,454.34,298.875,463.22,304.725,-97,3151,-1,3206,692,673
4355510,453.94,300.6,463.78,303.75,-100,3170,3,3195,691,674
4355512,454.26,299.4,463.3,304.65,-97,3157,0,3205,691,676
4355514,454.66,298.725,463.06,304.425,-94,3149,-3,3202,695,673
4355516,454.58,299.475,463.54,305.325,-94,3156,2,3212,694,674
4355518,454.1,298.725,463.14,303.6,-100,3149,-3,3193,693,677
4355520,454.26,299.7,463.38,304.425,-98,3159,0,3201,693,676
4355522,454.66,299.325,464.34,304.5,-94,3154,9,3201,693,675
4355524,454.58,298.575,463.78,304.2,-95,3146,3,3199,695,677
4355526,454.98,298.65,462.66,304.725,-91,3146,-6,3205,698,676
4355528,455.14,299.25,463.06,304.65,-88,3152,-2,3204,699,677
4355530,455.14,298.575,463.7,304.725,-89,3145,4,3204,700,675
4355532,454.98,299.55,463.38,305.7,-89,3155,1,3214,700,671
4355534,455.38,299.175,463.38,303.825,-86,3152,0,3194,696,674
4355536,455.46,299.1,463.7,304.875,-85,3150,4,3205,694,673
4355538,455.86,299.025,464.1,304.125,-81,3149,8,3196,695,675
4355540,455.14,299.325,464.26,305.1,-88,3153,10,3207,697,675
4355542,454.82,298.8,463.38,304.575,-91,3147,0,3202,697,678
4355544,455.14,298.875,462.58,304.725,-88,3147,-6,3204,699,675
4355546,454.82,300.525,464.26,304.125,-90,3166,9,3196,703,677
4355548,455.3,298.575,463.7,304.575,-86,3143,4,3201,700,676
4355550,455.38,300.75,463.7,304.725,-84,3167,4,3202,702,679
4355552,455.62,298.725,464.1,304.575,-83,3145,9,3201,702,675
4355554,455.78,297.6,463.94,305.4,-82,3133,8,3209,699,680
4355556,454.82,299.175,463.62,304.725,-91,3150,4,3202,704,679
4355558,455.14,298.425,463.54,304.95,-88,3142,3,3205,700,680
4355560,455.54,299.55,464.26,304.95,-83,3153,10,3204,701,683
4355562,456.02,299.325,464.18,304.35,-78,3151,10,3197,705,680
4355564,455.38,299.025,463.62,304.725,-85,3148,4,3202,703,679
4355566,456.1,299.925,463.78,304.65,-77,3157,6,3202,706,675
4355568,455.7,299.775,463.86,304.125,-81,3156,6,3195,705,676
4355570,455.86,298.275,463.94,304.575,-81,3140,7,3201,703,680
4355572,455.78,299.1,464.1,305.475,-81,3149,9,3210,702,679
4355574,456.1,298.35,463.78,304.35,-77,3141,6,3198,703,676
4355576,455.78,298.5,464.42,303.9,-81,3143,12,3193,700,676
4355578,455.94,298.65,464.58,304.8,-79,3144,14,3202,703,680
4355580,455.62,299.925,463.46,304.875,-82,3158,2,3205,705,679
4355582,454.98,299.025,464.02,304.95,-88,3149,8,3205,706,676
4355584,455.78,298.2,463.62,304.275,-81,3140,3,3198,702,677
4355586,455.78,299.325,462.82,305.25,-80,3152,-3,3209,707,676
4355588,455.54,297.675,464.42,303.75,-85,3134,11,3192,702,675
4355590,455.78,298.65,463.94,304.875,-81,3145,7,3204,703,678
4355592,456.34,298.125,463.38,305.625,-75,3138,2,3213,704,680
4355594,455.78,298.125,463.7,305.1,-82,3139,4,3207,699,677
4355596,455.78,298.875,462.98,305.325,-81,3147,-1,3210,703,676
4355598,455.38,298.05,464.82,303.75,-86,3138,16,3191,701,677
4355600,455.14,299.1,463.54,305.025,-87,3150,3,3206,702,678
4355602,455.62,297.15,462.82,304.725,-84,3129,-3,3204,702,679
4355604,455.3,299.475,463.46,305.1,-86,3154,2,3208,701,673
4355606,455.3,298.65,464.02,304.65,-86,3145,8,3202,703,680
4355608,455.3,297.75,462.9,305.175,-87,3135,-2,3209,704,676
