Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3157710,569.46,526.8,551.86,521.475,1322,5372,1136,5313,605,654
3157712,569.86,526.35,551.06,522.3,1326,5367,1127,5323,602,654
3157714,570.98,526.725,551.3,520.875,1338,5371,1130,5307,604,650
3157716,569.46,526.5,551.22,522.075,1322,5368,1129,5321,604,650
3157718,569.38,525.9,549.62,521.4,1321,5361,1113,5313,602,649
3157720,569.7,526.575,551.22,520.65,1325,5369,1130,5304,602,651
3157722,569.86,526.725,550.34,520.65,1326,5370,1120,5304,603,645
3157724,569.62,526.35,551.86,520.95,1325,5367,1137,5307,603,650
3157726,569.54,526.8,550.9,520.5,1324,5372,1127,5303,603,649
3157728,568.98,526.275,552.1,521.775,1318,5366,1140,5317,603,653
3157730,569.46,526.275,550.42,522,1322,5366,1122,5320,601,651
3157732,569.62,527.7,550.82,521.1,1325,5382,1126,5310,602,651
3157734,568.98,525.675,551.62,517.95,1318,5359,1135,5274,599,643
3157736,569.22,525.975,551.7,520.5,1321,5363,1135,5303,600,645
3157738,569.3,526.725,550.02,522,1322,5371,1118,5320,607,651
3157740,569.22,526.8,550.74,520.95,1321,5372,1126,5308,603,648
3157742,569.94,526.725,551.14,520.05,1328,5372,1130,5298,600,645
3157744,569.78,525.375,551.94,521.475,1327,5356,1138,5314,603,652
3157746,568.98,525.675,550.98,521.55,1318,5360,1128,5315,601,650
3157748,569.54,526.05,552.26,519.75,1324,5364,1142,5295,603,645
3157750,569.62,526.8,551.86,522.9,1325,5372,1138,5330,602,649
3157752,569.22,526.65,551.3,521.85,1321,5371,1132,5319,600,649
3157754,569.94,526.425,551.62,521.4,1328,5368,1135,5313,601,649
3157756,569.22,526.65,551.06,519.9,1321,5371,1130,5297,600,645
3157758,569.54,525.975,552.5,519.75,1324,5363,1144,5295,603,647
3157760,569.7,526.575,550.66,519.675,1326,5370,1125,5294,602,638
3157762,569.54,526.2,551.54,522.6,1324,5366,1134,5327,606,649
3157764,568.98,526.125,550.42,521.325,1318,5365,1123,5313,603,643
3157766,569.3,525.3,549.7,521.625,1322,5356,1115,5316,600,650
3157768,570.02,526.575,552.1,520.125,1330,5371,1140,5300,602,644
3157770,570.1,526.95,551.38,519.975,1330,5374,1132,5298,602,639
3157772,569.54,525.3,550.9,518.925,1324,5357,1127,5287,595,640
3157774,569.46,526.575,551.7,518.475,1323,5370,1136,5282,602,637
3157776,569.14,525.45,551.62,521.325,1319,5358,1135,5314,605,642
3157778,569.94,525.3,551.06,522.75,1328,5356,1129,5330,599,653
3157780,570.74,525.75,550.18,521.175,1337,5362,1119,5312,597,651
3157782,569.06,525.9,552.02,522.3,1319,5363,1139,5324,598,646
3157784,569.86,525.9,551.06,519.375,1327,5363,1129,5291,600,637
3157786,571.06,525.525,551.38,521.85,1340,5359,1132,5319,597,640
3157788,569.62,526.95,550.74,522.525,1325,5375,1125,5327,601,635
3157790,568.74,525.3,551.54,519.15,1316,5356,1134,5288,599,633
3157792,568.42,525.675,553.22,519.6,1313,5360,1152,5293,600,640
3157794,568.42,522.9,552.02,516.9,1312,5329,1139,5263,599,640
3157796,570.1,519.825,551.46,516.3,1330,5294,1133,5256,600,644
3157798,568.26,517.8,552.02,512.85,1311,5271,1139,5217,603,643
3157800,570.58,513.675,550.26,512.7,1335,5224,1121,5215,610,649
3157802,567.54,511.05,549.78,511.275,1303,5194,1115,5199,603,646
3157804,567.7,509.625,549.3,509.4,1304,5178,1111,5178,602,646
3157806,568.66,508.5,548.18,510.45,1314,5165,1099,5190,602,651
3157808,569.22,507.525,546.74,509.4,1320,5155,1083,5179,601,657
3157810,571.46,508.2,548.66,509.475,1344,5162,1104,5179,602,650
3157812,570.82,507.3,547.14,510.375,1337,5152,1088,5189,599,652
3157814,571.06,509.475,545.54,511.275,1340,5176,1071,5199,602,654
3157816,572.66,511.05,547.46,512.25,1357,5193,1091,5210,601,648
3157818,571.06,511.275,546.66,513.45,1340,5196,1083,5224,604,651
3157820,571.7,510.975,544.02,514.275,1347,5193,1055,5233,599,656
3157822,570.74,513.525,544.34,514.2,1337,5221,1059,5232,610,657
3157824,570.66,514.95,546.26,511.125,1336,5237,1080,5196,607,646
3157826,570.58,512.325,546.42,513.6,1336,5207,1081,5225,605,657
3157828,570.98,512.475,545.62,514.5,1341,5210,1073,5235,598,648
3157830,571.3,512.025,546.1,514.125,1343,5204,1078,5231,602,653
3157832,570.74,514.35,548.5,512.025,1338,5231,1103,5206,607,645
3157834,570.1,510.75,547.46,512.625,1331,5190,1092,5214,605,651
3157836,570.02,511.575,547.54,512.55,1330,5200,1093,5213,606,650
3157838,571.06,511.2,549.14,511.35,1341,5195,1110,5199,604,647
3157840,570.02,511.575,547.14,512.775,1329,5200,1088,5216,602,654
3157842,570.1,509.4,547.14,510.225,1330,5175,1088,5186,603,652
3157844,569.14,511.2,548.58,513,1320,5195,1103,5218,605,651
3157846,570.34,511.875,548.5,512.025,1333,5203,1102,5207,603,654
3157848,571.06,510.975,548.02,512.4,1340,5192,1097,5211,598,648
3157850,570.82,511.425,549.14,511.35,1338,5198,1109,5199,602,650
3157852,571.14,510.375,547.86,511.875,1341,5186,1096,5206,604,649
3157854,570.5,511.875,547.22,512.175,1334,5203,1089,5208,603,653
3157856,570.02,510.9,548.98,512.25,1330,5192,1108,5210,599,648
3157858,570.58,510.75,548.74,514.65,1335,5191,1106,5237,604,655
3157860,568.5,509.925,548.26,510.75,1314,5181,1100,5193,599,646
3157862,571.38,512.85,551.06,511.35,1344,5214,1130,5199,604,646
3157864,569.38,513.375,548.26,511.8,1324,5221,1101,5205,606,650
3157866,569.94,512.175,547.86,512.775,1329,5207,1096,5216,602,651
3157868,570.74,510.6,548.58,510,1337,5190,1104,5185,598,646
3157870,570.34,510.75,548.42,511.2,1333,5191,1102,5199,597,649
3157872,569.46,512.025,548.74,512.25,1324,5206,1106,5211,603,649
3157874,570.34,510.675,549.94,512.025,1333,5190,1118,5208,604,649
3157876,570.26,510.45,549.62,512.55,1332,5187,1115,5214,599,647
3157878,570.02,510.675,549.22,510.825,1330,5190,1111,5195,602,646
3157880,570.26,510.825,548.9,511.125,1333,5192,1108,5198,604,648
3157882,570.02,511.8,549.38,510.825,1331,5203,1113,5194,605,647
3157884,569.06,510,549.22,513.225,1321,5183,1112,5222,600,652
3157886,568.98,510,550.1,510.3,1320,5183,1121,5189,604,641
3157888,569.22,510,550.34,510.15,1323,5183,1124,5187,600,639
3157890,569.3,510.9,549.94,511.275,1324,5194,1120,5200,606,645
3157892,569.38,509.7,548.9,510.225,1325,5180,1109,5189,599,641
3157894,568.82,511.425,550.66,511.65,1319,5200,1128,5204,604,644
3157896,568.98,512.1,548.9,513.075,1321,5207,1110,5221,605,649
3157898,568.9,510.45,548.98,512.475,1321,5189,1111,5214,601,645
3157900,568.66,512.325,550.98,510.6,1318,5211,1132,5193,604,641
3157902,568.74,512.25,548.98,512.1,1320,5210,1111,5210,605,646
3157904,568.1,510.975,550.18,511.8,1313,5195,1124,5207,602,642
3157906,568.26,512.025,550.34,511.425,1314,5207,1126,5202,608,648
3157908,568.42,511.125,550.26,512.625,1317,5197,1125,5216,602,649
3157910,568.18,511.5,549.62,513,1314,5201,1118,5220,602,652
3157912,568.18,511.875,549.46,513.375,1314,5205,1117,5224,601,652
3157914,568.02,510.975,549.62,513.075,1313,5195,1119,5221,606,653
3157916,568.58,512.25,549.78,511.275,1320,5210,1121,5201,605,646
3157918,567.94,511.725,550.74,510.6,1313,5204,1132,5193,602,645
3157920,567.94,512.025,549.62,511.2,1313,5208,1120,5200,604,647
3157922,567.94,512.4,551.14,512.4,1313,5211,1136,5213,610,646
3157924,568.58,512.175,549.38,511.95,1320,5210,1118,5209,609,647
3157926,568.34,510.975,549.94,511.95,1318,5196,1123,5209,604,651
3157928,568.34,511.575,552.26,511.725,1317,5203,1148,5207,609,651
3157930,567.7,511.875,549.06,513.375,1311,5207,1114,5226,606,653
3157932,567.86,511.5,550.58,511.575,1313,5203,1130,5205,601,653
3157934,569.06,511.35,552.26,509.775,1325,5201,1148,5185,601,644
3157936,568.1,510.6,549.86,511.95,1315,5192,1123,5210,604,652
3157938,568.1,512.175,550.98,510.3,1315,5210,1134,5191,605,648
3157940,568.26,511.875,551.22,510.075,1316,5207,1137,5188,611,649
3157942,568.42,512.025,550.1,510.75,1318,5208,1125,5196,605,648
3157944,568.98,512.175,550.82,510.3,1324,5210,1132,5190,601,648
3157946,567.62,511.125,550.42,511.8,1309,5198,1128,5208,605,648
3157948,568.34,512.1,550.5,510.825,1317,5210,1129,5197,605,648
3157950,567.3,510.675,550.34,511.725,1306,5194,1127,5207,604,652
3157952,567.46,510.825,550.9,512.625,1308,5195,1133,5217,609,656
3157954,568.18,511.95,550.18,511.8,1315,5208,1125,5208,608,651
3157956,567.7,511.275,550.5,511.725,1310,5201,1128,5207,594,651
3157958,566.98,511.575,550.74,510.975,1303,5204,1131,5198,603,650
3157960,567.46,511.05,550.5,512.925,1307,5198,1128,5221,604,655
3157962,563.38,513.45,549.14,511.65,1264,5225,1114,5207,605,647
3157964,559.62,517.2,546.66,514.875,1224,5268,1087,5244,606,657
3157966,549.38,520.05,538.66,514.2,1116,5302,1003,5237,602,647
3157968,537.62,521.475,527.46,518.775,991,5320,884,5290,601,655
3157970,521.38,523.125,512.66,521.4,819,5340,727,5322,597,654
3157972,502.5,531.45,496.58,525.15,618,5436,556,5366,605,645
3157974,484.74,539.85,478.98,529.35,429,5535,368,5416,599,633
3157976,465.86,542.85,459.7,536.475,227,5571,162,5499,602,627
3157978,446.5,547.05,440.66,539.1,20,5622,-40,5531,602,624
3157980,428.74,549.225,420.18,540.375,-169,5649,-260,5549,606,621
3157982,411.38,552.375,402.58,543.375,-355,5687,-448,5585,601,617
3157984,394.1,554.1,384.42,543.3,-541,5709,-643,5587,597,633
3157986,380.9,557.4,367.22,545.175,-683,5749,-829,5610,599,621
3157988,368.26,558.975,352.98,544.575,-819,5769,-981,5604,596,616
3157990,357.86,560.625,341.22,549,-931,5789,-1109,5657,593,612
3157992,350.66,562.95,330.9,549.75,-1009,5816,-1219,5667,592,614
3157994,345.78,567.9,322.42,553.8,-1063,5875,-1312,5715,595,613
3157996,344.66,567.975,318.18,556.05,-1074,5875,-1359,5741,593,608
3157998,346.02,571.35,315.22,557.775,-1061,5914,-1391,5761,595,609
3158000,347.94,571.05,316.34,556.95,-1040,5910,-1378,5751,594,603
3158002,350.42,570.3,317.94,557.4,-1013,5900,-1361,5756,595,618
3158004,355.38,570.075,320.9,556.575,-960,5897,-1329,5746,595,613
3158006,356.26,568.275,322.66,556.5,-950,5876,-1310,5745,597,612
3158008,357.22,567.525,321.54,555.9,-939,5867,-1321,5738,597,616
3158010,357.86,566.325,322.1,555.075,-932,5853,-1316,5728,594,614
3158012,357.38,566.925,320.66,555.675,-936,5859,-1330,5735,591,615
3158014,356.42,566.625,319.3,556.575,-947,5856,-1345,5745,593,613
3158016,357.46,568.5,318.9,556.35,-935,5877,-1349,5743,598,612
3158018,356.02,566.325,318.34,556.95,-951,5852,-1355,5749,592,612
3158020,357.86,565.65,318.34,557.475,-930,5844,-1355,5755,592,614
3158022,356.82,566.85,318.82,556.875,-941,5858,-1349,5748,597,616
3158024,356.82,567.45,319.94,556.725,-940,5865,-1336,5746,597,612
3158026,356.26,566.55,319.7,556.05,-947,5855,-1339,5739,598,612
3158028,355.3,568.125,318.5,556.65,-956,5873,-1351,5745,595,613
3158030,356.5,567.225,319.46,555.975,-943,5862,-1341,5738,592,614
3158032,355.94,567,319.38,557.175,-949,5859,-1341,5751,597,615
3158034,355.86,568.875,319.22,557.55,-950,5881,-1343,5756,595,611
3158036,356.34,567.675,320.26,555.15,-944,5867,-1332,5728,593,609
3158038,356.18,567.375,320.42,557.1,-946,5864,-1330,5750,594,617
3158040,356.02,567.075,319.86,555.9,-948,5861,-1336,5736,595,611
3158042,356.02,567.075,320.82,553.95,-948,5861,-1325,5714,595,614
3158044,355.22,565.425,320.98,555.525,-956,5841,-1323,5732,593,612
3158046,356.18,567.45,321.78,555.525,-946,5864,-1315,5732,597,617
3158048,355.46,566.1,320.82,555.3,-953,5849,-1324,5729,594,617
3158050,356.9,567.075,321.3,557.025,-938,5860,-1320,5749,597,612
3158052,354.74,566.775,320.98,555.3,-960,5857,-1322,5730,595,612
3158054,355.06,567.15,321.14,554.85,-957,5861,-1320,5725,598,614
3158056,355.54,566.175,322.74,555.9,-951,5851,-1303,5737,592,616
3158058,356.02,566.475,320.66,554.25,-946,5854,-1325,5718,598,609
3158060,353.78,565.5,320.34,554.55,-970,5843,-1329,5722,594,611
3158062,354.1,565.05,321.14,554.775,-966,5839,-1320,5725,595,614
3158064,354.58,566.325,321.46,555.9,-961,5853,-1317,5738,593,615
3158066,353.3,567.825,321.54,555.525,-975,5871,-1316,5734,600,615
3158068,353.62,565.2,321.86,554.85,-971,5841,-1312,5727,594,613
3158070,354.02,567.3,321.22,553.875,-967,5865,-1318,5715,596,615
3158072,354.18,565.425,321.54,554.1,-964,5844,-1314,5718,591,615
3158074,353.3,565.65,321.3,554.55,-974,5847,-1317,5723,597,617
3158076,354.02,566.175,322.18,555.15,-966,5853,-1307,5730,597,620
3158078,354.1,565.875,322.66,555.525,-965,5849,-1303,5734,594,617
3158080,352.98,566.475,322.42,554.775,-977,5857,-1305,5726,596,620
3158082,352.74,564.825,322.66,554.55,-979,5838,-1302,5724,596,619
3158084,354.42,564.975,322.1,554.25,-961,5840,-1308,5721,591,618
3158086,352.74,565.2,323.14,554.175,-979,5842,-1297,5719,597,619
3158088,352.74,566.775,322.5,555.525,-979,5861,-1304,5735,597,620
3158090,352.18,566.625,322.98,554.55,-986,5860,-1298,5724,596,616
3158092,351.14,567.3,322.34,552.525,-996,5867,-1304,5702,601,607
3158094,352.66,567.3,322.66,556.425,-980,5868,-1301,5746,596,623
3158096,352.58,566.475,321.3,553.95,-980,5858,-1315,5719,596,615
3158098,351.22,566.4,322.26,554.7,-994,5858,-1305,5727,598,619
3158100,351.06,567.225,323.06,554.55,-996,5867,-1296,5725,600,616
3158102,351.14,566.325,321.86,554.775,-996,5857,-1309,5728,600,617
3158104,352.02,566.475,322.34,555.75,-986,5859,-1304,5739,600,621
3158106,350.98,566.625,322.26,554.625,-997,5861,-1304,5726,597,621
3158108,351.14,565.65,322.82,555.45,-995,5850,-1298,5736,594,617
3158110,351.06,565.8,322.66,554.55,-996,5851,-1300,5725,596,614
3158112,349.94,565.275,321.54,554.4,-1008,5845,-1312,5724,599,620
3158114,350.98,565.275,322.1,556.275,-996,5846,-1306,5745,597,624
3158116,350.98,566.625,322.74,554.475,-997,5861,-1298,5724,597,616
3158118,349.46,564.375,321.94,554.175,-1013,5836,-1308,5721,600,618
3158120,350.34,565.425,322.18,554.775,-1004,5848,-1305,5729,600,619
3158122,349.7,565.95,322.82,555.075,-1010,5853,-1298,5732,600,620
3158124,350.1,566.325,322.1,554.55,-1006,5858,-1306,5726,603,618
3158126,349.7,565.725,321.46,554.25,-1010,5851,-1313,5723,603,620
3158128,350.34,567.3,322.58,555.375,-1003,5869,-1301,5736,600,620
3158130,348.98,564.75,322.42,554.175,-1018,5841,-1302,5722,603,617
3158132,349.06,564.6,322.02,554.55,-1017,5839,-1307,5727,602,619
3158134,350.9,563.7,321.46,553.575,-997,5829,-1312,5716,600,618
3158136,348.9,564.9,322.5,553.425,-1019,5842,-1302,5713,602,620
3158138,349.78,564.15,322.18,552.375,-1010,5833,-1305,5702,601,624
3158140,350.18,564.75,322.42,553.425,-1006,5841,-1303,5714,602,619
3158142,349.14,565.275,322.58,552.75,-1017,5847,-1301,5707,604,620
3158144,348.18,564.525,322.74,553.35,-1027,5839,-1299,5713,607,625
3158146,349.54,565.05,322.9,552.825,-1013,5844,-1298,5707,604,616
3158148,349.46,563.25,321.94,553.65,-1013,5824,-1308,5716,601,622
3158150,350.34,564.15,322.66,552.9,-1004,5834,-1300,5708,603,622
3158152,349.54,564,321.7,553.65,-1012,5832,-1311,5717,602,619
3158154,350.1,565.575,323.78,552.075,-1007,5851,-1288,5699,605,617
3158156,349.22,564.825,322.18,554.325,-1016,5842,-1305,5725,607,619
3158158,349.22,564.675,322.34,554.775,-1016,5840,-1304,5730,605,619
3158160,349.62,564,321.62,552.3,-1011,5833,-1312,5701,603,616
3158162,348.18,564.75,322.74,554.625,-1027,5842,-1300,5727,605,621
3158164,349.14,564.825,323.38,553.425,-1017,5842,-1292,5714,605,617
3158166,348.98,564.9,323.38,552.9,-1018,5843,-1292,5708,607,619
3158168,349.22,563.175,323.22,553.5,-1015,5823,-1294,5715,599,618
3158170,348.66,564.525,323.06,553.425,-1021,5839,-1295,5714,608,621
3158172,349.38,564.6,323.94,552.975,-1014,5839,-1286,5709,605,618
3158174,348.5,564.3,322.5,553.425,-1023,5835,-1301,5714,606,619
3158176,348.98,564.45,323.94,552.9,-1018,5837,-1286,5708,604,619
3158178,349.86,564.45,323.78,553.875,-1009,5838,-1287,5719,604,615
3158180,348.66,565.425,323.78,553.125,-1021,5849,-1288,5710,609,612
3158182,348.66,564.225,323.46,552.3,-1021,5835,-1291,5701,605,611
3158184,348.58,564.75,323.46,553.5,-1021,5841,-1290,5715,606,610
3158186,348.34,564.825,322.98,553.275,-1024,5842,-1295,5713,607,617
3158188,349.06,563.625,322.66,552,-1015,5829,-1298,5698,605,611
3158190,349.94,563.1,324.9,551.925,-1006,5822,-1274,5697,602,605
3158192,348.98,564.15,323.22,550.95,-1016,5835,-1292,5686,609,607
3158194,348.26,565.05,323.54,552.45,-1024,5846,-1289,5704,608,618
3158196,348.42,564.3,322.82,552.075,-1022,5837,-1296,5700,605,618
3158198,348.58,565.05,323.94,554.25,-1021,5846,-1285,5724,608,621
3158200,347.86,564.9,322.9,553.65,-1028,5844,-1295,5718,608,614
3158202,348.74,564.3,323.38,552.525,-1019,5837,-1290,5704,607,617
3158204,349.14,565.2,324.9,553.875,-1014,5847,-1273,5720,610,623
3158206,352.98,564,329.46,554.25,-972,5833,-1224,5724,610,618
3158208,355.06,565.725,333.94,552.075,-949,5853,-1175,5698,608,614
3158210,360.82,564.975,340.5,553.725,-888,5843,-1105,5717,606,616
3158212,365.94,567.075,344.98,553.65,-833,5867,-1056,5715,605,614
3158214,368.5,566.7,351.54,554.55,-805,5862,-986,5725,607,614
3158216,372.9,568.725,353.94,555.9,-757,5885,-959,5741,609,616
3158218,376.74,568.95,355.46,555.75,-717,5888,-944,5738,608,609
3158220,378.66,569.55,355.14,555.225,-696,5894,-946,5733,607,611
3158222,377.94,571.35,355.06,555.225,-703,5915,-947,5733,613,617
3158224,378.9,569.025,352.82,556.35,-692,5888,-971,5746,606,615
3158226,379.06,569.625,352.9,553.8,-691,5896,-970,5716,609,613
3158228,379.78,568.125,352.58,554.925,-683,5878,-973,5730,609,613
3158230,379.46,568.95,352.82,554.7,-687,5887,-970,5727,607,608
3158232,380.34,569.55,353.22,555.375,-677,5894,-967,5735,609,612
3158234,379.86,569.925,352.5,555.15,-682,5899,-975,5732,609,611
3158236,379.14,567.975,352.66,555.45,-690,5877,-973,5736,608,612
3158238,379.62,568.95,351.86,554.7,-685,5888,-981,5728,611,611
3158240,378.98,568.2,351.62,553.95,-692,5880,-984,5720,609,610
3158242,378.42,569.475,352.42,554.025,-698,5895,-975,5721,613,610
3158244,378.74,568.875,352.02,554.025,-694,5888,-980,5721,612,611
3158246,378.18,567.15,352.18,553.95,-700,5868,-978,5719,604,611
3158248,379.62,570.525,352.5,554.475,-686,5907,-975,5726,610,609
3158250,379.14,567.75,353.3,555,-691,5876,-967,5732,605,609
3158252,378.98,568.65,352.98,553.875,-693,5886,-971,5719,610,612
3158254,379.62,569.25,352.74,554.625,-686,5893,-973,5728,609,610
3158256,379.3,568.8,352.74,554.325,-691,5888,-973,5725,607,609
3158258,378.34,568.125,352.58,554.625,-700,5881,-976,5728,609,612
3158260,378.26,568.275,353.3,555.075,-702,5882,-969,5734,607,614
3158262,377.7,568.35,352.74,554.625,-708,5883,-974,5729,607,610
3158264,378.9,567.675,352.82,555.15,-695,5876,-974,5735,611,613
3158266,378.18,569.1,353.22,553.8,-703,5892,-969,5719,607,611
3158268,378.98,568.8,353.3,554.475,-696,5888,-970,5727,609,610
3158270,377.78,567.45,353.06,555.075,-709,5873,-972,5734,607,607
3158272,377.46,566.925,353.62,553.725,-712,5867,-966,5719,606,604
3158274,378.1,568.425,354.34,554.775,-705,5885,-958,5731,608,610
3158276,378.34,568.8,353.14,553.875,-702,5889,-971,5721,610,610
3158278,377.62,569.25,353.06,555.6,-710,5894,-972,5740,611,613
3158280,378.42,568.125,353.38,555.075,-702,5881,-969,5734,612,614
3158282,378.18,566.1,353.3,554.625,-704,5858,-970,5729,607,605
3158284,377.86,567.15,354.74,553.5,-708,5870,-955,5716,610,604
3158286,377.22,569.175,354.66,553.8,-716,5893,-956,5719,616,602
3158288,378.18,568.35,353.78,554.325,-705,5884,-965,5725,607,605
3158290,377.78,566.175,353.94,554.475,-709,5858,-964,5727,606,606
3158292,378.1,568.5,354.66,554.1,-706,5885,-956,5722,609,603
3158294,378.42,567.225,353.22,555,-702,5870,-972,5733,611,606
3158296,377.54,568.05,354.98,553.95,-712,5880,-953,5720,611,607
3158298,378.66,567.675,354.5,554.55,-700,5875,-958,5727,609,609
3158300,378.5,568.5,354.82,554.325,-702,5884,-954,5724,607,610
3158302,378.74,567.675,354.1,554.325,-699,5875,-963,5725,606,605
3158304,378.1,565.725,355.54,553.5,-706,5852,-946,5714,610,604
3158306,378.5,567.6,355.3,554.25,-701,5874,-949,5723,609,606
3158308,378.82,569.4,354.74,554.475,-698,5894,-955,5725,610,604
3158310,378.26,567.6,354.26,554.25,-704,5873,-960,5722,611,608
3158312,378.9,567.375,353.86,554.925,-697,5871,-964,5731,606,608
