Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4180052,421.7,73.275,406.26,70.575,-244,518,-404,500,924,882
4180054,421.7,74.55,405.94,70.8,-243,531,-408,504,920,878
4180056,421.3,74.925,405.46,71.175,-248,536,-412,508,919,879
4180058,420.66,74.025,405.14,70.725,-255,526,-415,503,919,878
4180060,420.66,73.95,405.62,71.4,-255,526,-410,510,919,881
4180062,420.18,74.475,406.02,71.55,-259,532,-406,512,917,881
4180064,420.74,74.4,405.54,70.875,-254,531,-411,505,917,879
4180066,420.74,74.25,405.38,70.875,-253,529,-413,505,917,879
4180068,420.1,74.25,406.02,70.725,-260,530,-407,503,912,880
4180070,420.58,73.35,406.02,70.725,-256,520,-406,503,910,879
4180072,420.18,73.95,406.02,70.2,-259,527,-407,498,913,881
4180074,420.02,75,405.38,71.25,-260,538,-412,510,912,881
4180076,419.7,73.125,406.1,69.675,-264,519,-406,493,911,880
4180078,419.3,73.725,405.94,70.5,-269,526,-407,502,913,881
4180080,418.66,73.575,406.98,69.975,-275,525,-397,496,912,882
4180082,419.86,73.8,406.18,69.975,-263,527,-405,496,913,880
4180084,419.46,73.875,406.18,69.9,-267,527,-405,495,914,882
4180086,418.98,73.575,405.3,69.825,-273,525,-415,496,913,882
4180088,419.54,73.275,405.7,69.45,-267,521,-411,492,914,881
4180090,419.22,72.525,405.78,69.675,-271,514,-410,494,910,882
4180092,419.38,73.05,407.06,68.85,-269,519,-398,484,918,883
4180094,419.3,73.65,406.74,69.525,-270,526,-401,492,917,884
4180096,419.38,73.425,406.02,70.8,-269,524,-408,505,918,880
4180098,419.38,72.975,406.98,69.45,-270,518,-399,491,919,879
4180100,419.78,73.575,405.7,69.3,-265,525,-412,490,919,886
4180102,419.7,73.5,406.02,69.9,-266,524,-409,496,914,881
4180104,418.58,71.625,406.26,68.475,-279,505,-407,481,917,880
4180106,418.82,73.65,406.02,69.9,-276,526,-409,496,915,884
4180108,419.22,73.65,405.94,69.075,-272,526,-411,488,914,880
4180110,419.3,74.175,406.42,69.6,-271,531,-406,493,915,883
4180112,418.82,73.2,406.1,69.225,-277,522,-409,490,911,880
4180114,418.82,74.025,406.1,69.675,-277,531,-410,494,914,878
4180116,419.14,73.425,405.62,69.9,-274,524,-414,496,915,880
4180118,419.14,74.325,405.94,68.925,-274,533,-412,486,911,882
4180120,418.98,72.45,405.86,69.75,-276,514,-413,495,912,876
4180122,418.74,73.125,406.9,69.3,-279,521,-403,489,914,881
4180124,418.34,72.9,405.46,69.75,-283,519,-417,496,914,883
4180126,418.66,72.675,406.98,69.675,-280,517,-402,494,912,883
4180128,418.5,72,406.02,68.4,-283,510,-412,481,912,883
4180130,418.02,73.575,405.54,69.45,-286,526,-417,493,912,882
4180132,418.18,72.075,405.54,69.15,-286,510,-417,489,915,880
4180134,417.94,72.525,406.26,68.775,-288,516,-410,485,916,883
4180136,418.18,72.525,405.54,68.7,-285,516,-417,485,915,883
4180138,417.86,71.85,405.78,68.925,-290,509,-415,487,918,880
4180140,417.94,71.85,405.94,69.525,-289,509,-413,494,918,883
4180142,418.66,73.125,406.66,69,-281,522,-406,488,915,885
4180144,417.86,72.525,405.46,68.925,-290,516,-419,488,917,880
4180146,417.78,72.675,405.62,68.55,-290,518,-418,483,919,883
4180148,418.5,72.75,405.86,69.6,-283,518,-414,494,916,884
4180150,418.18,72.075,405.78,68.775,-287,511,-416,486,911,881
4180152,418.5,71.925,406.1,69.225,-284,510,-412,491,917,885
4180154,418.26,71.85,406.34,68.325,-286,509,-410,481,912,880
4180156,418.42,71.55,404.74,68.25,-285,506,-427,481,916,882
4180158,418.5,72.75,406.02,67.575,-283,518,-414,474,916,886
4180160,417.94,71.25,405.78,68.7,-290,503,-416,486,916,881
4180162,418.42,71.625,406.1,68.025,-285,507,-413,479,916,885
4180164,417.94,72.15,405.38,66.825,-289,513,-421,466,910,886
4180166,418.02,71.7,405.86,68.1,-289,509,-416,480,912,880
4180168,418.42,72.075,405.62,66.75,-284,512,-419,466,914,884
4180170,418.58,72.525,405.3,68.25,-283,516,-421,482,913,881
4180172,418.1,70.8,405.62,68.7,-288,499,-418,486,913,883
4180174,418.18,71.25,405.94,68.175,-288,503,-415,481,912,881
4180176,418.34,71.625,405.86,68.1,-285,507,-416,480,915,882
4180178,417.86,70.875,406.42,68.775,-291,500,-409,486,913,882
4180180,418.9,70.5,405.86,67.35,-280,495,-416,472,917,883
4180182,417.54,70.8,405.46,67.05,-294,500,-420,468,914,885
4180184,418.9,70.875,405.94,67.725,-281,499,-415,476,913,881
4180186,418.1,70.95,406.58,67.95,-288,500,-408,478,911,883
4180188,418.42,70.95,406.34,68.475,-285,500,-411,483,916,881
4180190,418.66,71.4,406.5,66.975,-282,505,-410,467,914,884
4180192,418.58,70.425,406.82,66.675,-284,495,-406,464,918,883
4180194,418.58,70.8,406.18,67.5,-284,499,-413,473,918,876
4180196,419.62,70.575,406.26,65.1,-273,495,-413,448,920,887
4180198,419.54,70.5,406.74,66.75,-275,495,-408,465,921,886
4180200,418.98,70.125,406.5,66.45,-280,492,-410,462,915,885
4180202,419.62,71.025,406.18,66.825,-274,501,-414,467,917,887
4180204,418.9,70.5,406.1,65.475,-282,495,-415,452,917,884
4180206,418.98,70.35,406.74,67.575,-281,494,-407,474,917,879
4180208,418.42,70.65,407.7,66.675,-286,498,-398,463,915,887
4180210,419.3,71.25,407.22,67.8,-276,503,-403,475,915,881
4180212,418.9,70.2,407.06,67.725,-281,493,-404,475,914,880
4180214,419.3,70.575,406.74,67.125,-277,496,-407,469,910,886
4180216,419.22,70.125,407.06,67.275,-278,491,-404,470,918,884
4180218,418.58,71.025,406.82,68.55,-284,502,-406,484,915,884
4180220,419.62,70.35,406.82,67.125,-274,493,-407,469,914,885
4180222,419.3,70.275,407.14,68.1,-277,493,-403,479,913,882
4180224,419.22,70.875,407.46,68.7,-277,500,-399,485,912,884
4180226,418.98,71.4,406.02,66.375,-279,505,-415,463,916,887
4180228,419.62,69.15,406.9,65.925,-274,481,-406,457,912,885
4180230,419.46,71.175,407.7,66.075,-274,503,-398,458,915,890
4180232,418.74,70.125,406.66,66.525,-282,493,-409,464,918,888
4180234,419.3,70.275,406.42,67.875,-277,494,-410,479,921,882
4180236,419.62,69.825,407.54,66.6,-273,489,-399,464,919,886
4180238,419.22,69.75,407.14,65.25,-278,489,-404,451,920,888
4180240,419.78,69.975,406.58,65.4,-271,491,-409,453,919,884
4180242,418.5,69.75,406.5,65.7,-285,489,-410,456,916,890
4180244,418.74,69.525,406.26,65.25,-282,487,-412,452,914,888
4180246,418.98,69.675,407.3,67.725,-279,489,-400,477,917,885
4180248,419.3,69.525,406.82,65.775,-276,487,-406,457,916,887
4180250,418.5,70.725,405.22,65.625,-283,500,-422,457,918,888
4180252,419.14,70.2,406.58,66.075,-277,494,-408,461,921,887
4180254,418.66,69.825,406.02,66.825,-281,491,-413,469,919,889
4180256,419.14,69.825,406.9,66.9,-276,491,-404,470,915,881
4180258,418.82,70.575,405.7,65.55,-279,499,-417,456,917,889
4180260,419.22,69.825,405.54,65.4,-276,491,-418,455,915,889
4180262,419.22,69.825,406.5,65.325,-276,492,-409,453,912,887
4180264,418.34,70.125,407.22,63.375,-285,495,-403,433,915,891
4180266,418.34,70.95,406.74,64.725,-284,504,-407,447,912,891
4180268,418.82,69.75,406.58,66.375,-281,491,-408,465,914,884
4180270,418.26,69.525,405.78,64.875,-286,490,-416,450,915,887
4180272,418.66,69.675,406.58,64.5,-282,491,-409,445,916,888
4180274,419.38,69.525,406.98,65.55,-275,489,-405,456,914,882
4180276,419.3,69.9,406.18,64.35,-275,493,-414,444,915,891
4180278,418.5,69.6,406.5,65.7,-284,490,-409,458,911,884
4180280,418.66,69.75,406.58,65.25,-282,491,-409,453,915,885
4180282,418.9,69.45,407.06,63.975,-280,488,-405,439,913,892
4180284,418.26,70.05,405.94,64.575,-287,495,-415,447,914,889
4180286,418.82,69.75,406.66,63.45,-281,492,-409,434,911,887
4180288,418.66,69.75,406.26,64.125,-283,491,-413,441,914,889
4180290,418.5,70.2,406.74,65.4,-284,497,-407,455,911,886
4180292,417.86,69,405.94,64.35,-291,485,-416,444,909,890
4180294,419.38,69,405.94,63.75,-276,483,-416,438,912,888
4180296,419.14,69.375,405.54,63.975,-278,487,-421,441,915,888
4180298,418.66,69.375,405.46,63,-284,488,-422,431,920,889
4180300,417.86,68.85,406.26,63.225,-292,483,-414,433,919,890
4180302,418.34,69.075,406.74,64.05,-288,485,-409,441,917,889
4180304,419.38,69.9,405.54,64.875,-276,492,-421,451,918,886
4180306,417.94,70.8,405.3,67.125,-290,503,-422,474,916,883
4180308,416.26,74.7,403.62,69.675,-305,545,-438,502,914,881
4180310,414.82,82.725,399.3,74.85,-315,631,-479,559,916,886
4180312,410.74,91.425,394.74,81.3,-352,725,-522,631,912,892
4180314,407.22,105.75,389.06,93.825,-380,879,-573,767,915,906
4180316,402.98,116.925,384.42,107.85,-417,1000,-613,918,924,894
4180318,401.78,130.05,378.82,119.775,-422,1140,-664,1049,924,905
4180320,401.54,142.125,373.86,128.25,-418,1268,-710,1142,933,912
4180322,400.74,147.975,372.34,134.4,-422,1331,-722,1209,938,914
4180324,401.38,152.625,369.78,141.975,-413,1380,-745,1291,935,920
4180326,401.46,157.05,368.9,147.525,-410,1427,-751,1351,938,918
4180328,401.14,161.775,366.66,150.45,-410,1478,-772,1384,940,919
4180330,398.26,163.725,366.74,151.575,-438,1501,-770,1396,940,915
4180332,395.3,164.7,365.54,150.825,-468,1514,-784,1389,951,920
4180334,394.18,165.675,366.02,149.775,-480,1525,-779,1378,946,917
4180336,392.74,163.95,365.14,149.925,-496,1508,-788,1380,947,918
4180338,391.86,163.2,366.74,146.925,-505,1501,-773,1347,943,912
4180340,393.06,163.05,368.26,146.175,-493,1499,-758,1338,950,911
4180342,392.9,162.975,368.82,144.675,-494,1499,-753,1322,949,910
4180344,393.46,160.2,369.62,143.175,-490,1469,-745,1306,942,907
4180346,393.86,156.9,368.58,143.625,-488,1433,-756,1312,939,906
4180348,394.18,155.625,368.58,141.9,-485,1420,-756,1294,930,907
4180350,393.62,156.075,368.82,143.775,-491,1425,-754,1314,933,906
4180352,394.18,156.675,368.26,143.1,-484,1432,-760,1307,931,904
4180354,394.02,157.2,368.26,144.075,-486,1438,-759,1318,936,906
4180356,393.94,156.45,368.02,145.425,-487,1430,-760,1333,934,907
4180358,394.42,156.9,368.34,142.725,-482,1435,-758,1305,930,906
4180360,393.86,156.825,369.06,144.075,-488,1435,-751,1318,930,907
4180362,393.46,157.2,368.74,144.675,-491,1440,-753,1326,929,904
4180364,394.42,156.225,368.9,146.025,-482,1429,-751,1340,930,906
4180366,393.7,156.525,368.74,143.925,-489,1433,-753,1318,932,908
4180368,393.14,157.125,368.58,144.225,-495,1439,-755,1322,933,906
4180370,393.3,156.225,369.62,141.975,-493,1431,-745,1297,928,907
4180372,392.5,157.35,368.5,143.475,-501,1442,-756,1314,932,912
4180374,393.14,156.6,368.98,145.725,-495,1434,-750,1337,930,914
4180376,393.62,156.675,370.5,144.75,-490,1435,-735,1326,931,909
4180378,392.98,156.75,369.7,145.5,-497,1437,-743,1335,929,909
4180380,392.1,156.45,370.26,145.8,-505,1434,-737,1338,935,906
4180382,392.9,155.475,369.46,144.525,-498,1423,-746,1325,928,909
4180384,391.94,155.625,370.1,143.4,-508,1426,-740,1313,930,907
4180386,391.86,155.55,368.9,144.975,-509,1425,-752,1331,931,909
4180388,391.62,155.475,370.18,143.625,-512,1425,-740,1315,923,908
4180390,392.66,156,369.94,144.15,-501,1429,-742,1321,929,905
4180392,391.54,156.3,370.18,145.425,-512,1434,-739,1334,930,911
4180394,391.14,156.75,370.1,145.275,-517,1439,-740,1333,932,907
4180396,391.38,156.675,369.94,144.825,-514,1438,-741,1328,929,907
4180398,390.66,155.7,370.18,144.375,-522,1428,-739,1323,930,911
4180400,389.94,156.225,370.42,146.4,-529,1434,-736,1345,931,910
4180402,390.74,155.775,369.7,145.275,-522,1428,-744,1333,932,909
4180404,389.7,155.55,370.34,143.625,-532,1427,-739,1315,930,909
4180406,390.9,156.525,370.1,144.3,-520,1436,-741,1322,929,908
4180408,390.26,155.325,370.18,144.3,-527,1423,-740,1322,928,907
4180410,389.94,156.45,369.06,145.5,-531,1436,-752,1335,930,909
4180412,389.62,155.1,369.54,144.975,-534,1422,-747,1329,931,909
4180414,389.3,155.25,369.7,145.725,-538,1423,-746,1337,934,908
4180416,389.38,154.5,370.58,144.9,-538,1415,-737,1327,930,908
4180418,389.7,154.725,370.18,145.5,-535,1417,-741,1334,927,909
4180420,388.74,153.975,370.1,145.875,-545,1410,-741,1338,930,910
4180422,388.82,154.5,370.66,145.95,-545,1415,-737,1338,933,912
4180424,389.14,155.25,369.22,146.025,-540,1422,-751,1340,936,908
4180426,389.06,153.75,369.7,145.125,-543,1406,-747,1330,927,908
4180428,388.74,155.025,370.02,144.75,-545,1421,-744,1326,929,910
4180430,388.58,154.35,369.94,145.425,-548,1413,-745,1333,932,911
4180432,388.5,154.8,370.18,145.8,-548,1418,-742,1336,931,909
4180434,388.18,153.9,370.1,144.075,-553,1408,-745,1318,930,907
4180436,387.62,153.15,369.46,144.975,-559,1400,-751,1327,937,913
4180438,387.7,152.925,370.26,144.9,-559,1398,-744,1325,933,912
4180440,387.3,154.2,370.1,145.425,-562,1411,-744,1331,936,910
4180442,388.02,153.825,369.3,145.65,-555,1407,-754,1334,937,911
4180444,387.78,152.7,370.02,145.575,-559,1395,-746,1332,933,911
4180446,387.62,153.375,371.06,144.75,-561,1401,-737,1323,933,907
4180448,387.46,152.25,369.86,144.525,-563,1390,-748,1321,933,911
4180450,387.54,152.25,371.14,141.675,-562,1389,-738,1289,933,911
4180452,387.7,151.725,370.26,145.425,-561,1384,-745,1329,934,913
4180454,387.94,151.575,370.18,143.475,-560,1381,-747,1309,932,912
4180456,387.62,152.1,370.26,143.625,-562,1387,-746,1310,931,907
4180458,387.62,151.725,370.58,145.05,-563,1382,-743,1324,936,906
4180460,387.78,151.725,371.14,141.6,-562,1382,-739,1288,931,908
4180462,387.78,151.425,370.98,143.325,-562,1379,-739,1306,933,908
4180464,387.78,152.025,371.22,142.95,-562,1385,-738,1301,929,903
4180466,387.94,152.4,371.54,141.75,-560,1389,-735,1288,931,910
4180468,388.34,152.175,371.06,143.475,-555,1386,-739,1306,929,904
4180470,388.18,152.25,371.3,143.1,-557,1386,-736,1301,929,905
4180472,388.26,151.2,371.78,142.575,-557,1375,-732,1296,930,907
4180474,388.5,152.475,371.7,142.8,-554,1387,-732,1298,926,907
4180476,388.26,151.65,371.86,143.4,-557,1379,-731,1304,929,906
4180478,389.14,152.325,372.18,143.55,-547,1386,-727,1305,926,909
4180480,389.22,152.475,371.62,143.7,-547,1387,-733,1307,926,910
4180482,388.42,151.875,371.38,145.425,-555,1381,-734,1325,929,910
4180484,389.22,152.4,372.5,143.4,-546,1386,-723,1303,929,906
4180486,389.3,152.475,371.62,143.925,-545,1386,-732,1309,929,911
4180488,389.14,151.425,372.26,146.4,-547,1376,-724,1335,927,906
4180490,388.5,151.875,371.86,145.8,-553,1381,-728,1329,931,908
4180492,388.5,152.175,372.66,144.9,-553,1384,-721,1318,928,910
4180494,388.82,152.925,373.22,144.825,-549,1391,-715,1318,925,907
4180496,388.5,152.925,372.9,146.55,-552,1391,-717,1336,925,908
4180498,390.18,152.625,373.22,145.8,-535,1387,-713,1327,928,911
4180500,389.46,152.25,373.14,144.225,-542,1384,-715,1311,926,906
4180502,389.06,152.55,371.7,145.875,-545,1387,-728,1330,930,909
4180504,388.5,152.7,373.38,144.45,-551,1389,-712,1313,930,908
4180506,388.5,152.25,372.82,146.1,-551,1385,-715,1332,928,908
4180508,388.42,153.15,373.06,144.9,-550,1394,-713,1318,931,904
4180510,388.5,152.85,373.78,145.5,-549,1391,-705,1324,927,907
4180512,388.18,152.7,373.54,145.05,-552,1390,-708,1320,930,906
4180514,389.06,153.6,372.98,146.1,-542,1399,-712,1332,927,908
4180516,389.38,151.725,373.22,144.525,-540,1379,-711,1315,925,907
4180518,389.06,152.325,372.82,146.175,-542,1386,-714,1333,929,908
4180520,388.9,152.775,373.22,146.025,-544,1391,-710,1331,929,903
4180522,389.22,153.075,373.54,145.2,-540,1394,-706,1322,927,908
4180524,388.98,153.375,373.46,145.725,-542,1398,-707,1328,931,905
4180526,388.66,152.775,374.34,144.825,-546,1392,-698,1318,927,902
4180528,388.98,152.4,373.14,144.9,-542,1388,-710,1320,924,911
4180530,388.18,152.175,373.22,145.725,-550,1387,-708,1330,929,902
4180532,388.1,153.375,372.74,146.85,-551,1400,-712,1342,932,908
4180534,388.26,152.475,373.7,145.5,-549,1390,-703,1328,928,903
4180536,388.1,152.55,372.9,145.875,-550,1391,-711,1332,935,906
4180538,388.02,153.525,373.38,147.15,-550,1402,-705,1345,936,907
4180540,388.26,152.4,373.3,143.925,-549,1390,-707,1312,937,906
4180542,386.82,153.225,373.06,145.65,-562,1400,-708,1330,936,905
4180544,386.9,153.45,372.5,145.5,-561,1402,-714,1329,937,909
4180546,387.22,152.175,373.14,145.8,-559,1389,-708,1332,939,906
4180548,387.38,152.55,372.9,146.1,-557,1393,-710,1335,935,909
4180550,387.14,153.225,372.98,145.425,-559,1401,-710,1329,937,905
4180552,388.02,153.525,372.9,145.575,-550,1403,-710,1331,938,908
4180554,387.06,152.1,372.5,144.825,-561,1389,-715,1323,938,907
4180556,386.82,152.175,372.1,145.2,-563,1391,-719,1327,937,907
4180558,386.58,152.7,372.82,144.15,-566,1396,-712,1316,939,905
4180560,386.98,151.725,373.22,144.075,-562,1386,-708,1315,933,906
4180562,386.42,150.3,372.1,146.175,-569,1371,-718,1338,936,906
4180564,386.82,150.9,372.66,144.9,-564,1378,-713,1324,930,909
4180566,386.98,152.325,372.5,145.125,-562,1393,-715,1328,933,903
4180568,387.38,149.85,372.98,143.1,-559,1366,-711,1306,930,907
4180570,386.82,150.9,372.5,144.525,-564,1378,-716,1321,937,903
4180572,387.14,150.3,372.98,144,-562,1371,-711,1315,933,904
4180574,386.9,150.675,373.54,141.675,-563,1375,-706,1290,932,905
4180576,386.34,150.975,372.9,141.6,-569,1379,-713,1289,932,905
4180578,387.46,150.9,371.86,143.4,-557,1377,-723,1309,934,913
4180580,386.34,150.525,372.34,141.975,-570,1374,-718,1293,931,908
4180582,386.02,150.525,372.5,141.9,-573,1374,-717,1293,933,910
4180584,386.5,150.75,372.5,143.325,-568,1376,-717,1308,934,911
4180586,387.06,150.3,372.66,142.425,-563,1371,-716,1298,935,906
4180588,386.74,150.375,372.26,142.5,-566,1372,-720,1299,935,906
4180590,386.34,149.325,373.46,143.625,-571,1361,-706,1310,935,907
4180592,386.42,150.825,372.42,141.975,-569,1377,-718,1293,935,913
4180594,386.42,151.35,372.82,143.25,-569,1382,-714,1306,937,910
4180596,386.82,151.65,372.42,143.025,-565,1385,-718,1305,934,914
4180598,386.5,151.425,372.42,143.025,-568,1383,-718,1304,937,912
4180600,386.66,151.05,372.26,143.025,-567,1379,-720,1305,937,911
4180602,386.82,152.1,372.66,141.675,-565,1390,-717,1290,937,910
4180604,385.86,151.05,372.42,144,-575,1380,-717,1315,938,910
4180606,386.42,152.85,373.06,144.525,-568,1399,-711,1320,938,916
4180608,386.42,152.175,372.82,143.55,-569,1391,-714,1310,936,911
4180610,387.14,151.875,372.66,144.45,-562,1387,-715,1319,936,905
4180612,386.9,153.075,372.66,145.35,-564,1400,-715,1329,936,911
4180614,386.34,151.35,372.98,143.925,-571,1382,-713,1314,935,906
4180616,386.66,150.675,372.66,143.325,-568,1375,-716,1307,937,909
4180618,386.9,152.4,373.3,144.975,-564,1393,-709,1325,938,908
4180620,386.42,151.35,372.5,144.75,-570,1383,-717,1323,939,908
4180622,387.14,153,373.14,145.575,-562,1400,-711,1332,938,910
4180624,386.58,151.5,372.9,144.15,-568,1385,-713,1317,940,913
4180626,386.66,151.65,374.1,144.9,-567,1386,-701,1324,942,906
4180628,387.14,152.1,371.86,144.525,-562,1391,-724,1322,942,911
4180630,386.18,152.1,372.58,142.8,-572,1392,-717,1304,936,912
4180632,384.82,153.15,371.06,143.175,-586,1404,-733,1309,942,911
4180634,378.82,156.15,368.1,144.6,-646,1441,-763,1327,952,912
4180636,373.22,158.4,361.86,143.625,-703,1470,-828,1321,953,912
4180638,365.22,160.425,353.94,144.525,-784,1498,-909,1337,949,904
4180640,354.74,163.35,346.5,144.075,-890,1537,-986,1338,944,911
4180642,346.26,163.575,337.06,144.675,-979,1546,-1084,1352,943,918
4180644,340.42,163.05,330.98,143.85,-1039,1545,-1147,1348,946,917
4180646,335.3,163.2,326.02,145.575,-1092,1551,-1197,1371,939,908
4180648,332.02,161.475,322.02,141.3,-1127,1536,-1241,1328,943,914
4180650,330.98,160.8,318.34,139.35,-1138,1529,-1280,1311,940,916
4180652,329.7,160.575,315.62,139.5,-1151,1528,-1308,1315,938,918
4180654,326.18,160.35,313.54,137.55,-1187,1529,-1330,1296,935,912
4180656,324.42,160.2,310.74,138.675,-1206,1528,-1359,1310,935,912
4180658,322.18,160.875,307.3,138.9,-1229,1537,-1394,1316,934,914
4180660,321.54,161.175,303.94,138.6,-1235,1541,-1429,1315,933,912
4180662,321.22,161.55,304.18,139.575,-1238,1546,-1426,1326,933,909
4180664,321.3,162.3,302.58,141.375,-1237,1554,-1442,1346,938,910
4180666,322.5,161.25,303.3,140.25,-1225,1543,-1435,1334,939,912
4180668,323.78,160.8,303.78,140.625,-1212,1536,-1429,1337,935,907
4180670,323.94,161.625,304.5,141.3,-1209,1545,-1422,1344,937,919
4180672,324.42,160.35,303.7,140.175,-1205,1532,-1430,1332,932,914
4180674,324.82,160.575,303.46,139.95,-1201,1533,-1433,1330,934,910
4180676,324.74,161.175,302.34,139.5,-1202,1540,-1444,1327,933,911
4180678,324.26,160.875,303.46,139.35,-1207,1537,-1433,1324,932,911
4180680,324.66,160.425,304.18,140.325,-1203,1532,-1425,1334,931,912
4180682,323.46,160.95,304.02,140.85,-1215,1538,-1426,1340,936,909
4180684,323.94,160.575,304.5,140.7,-1210,1534,-1421,1337,936,913
4180686,323.38,160.2,304.26,141.075,-1215,1531,-1424,1342,936,914
4180688,323.22,161.1,304.18,139.65,-1217,1540,-1425,1326,940,916
4180690,323.06,160.725,303.86,141.975,-1219,1536,-1427,1352,935,912
