Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7934476,467.78,324.45,456.74,315.9,-478,1333,-595,1241,592,505
7934478,468.42,325.95,456.66,320.7,-471,1349,-596,1294,592,498
7934480,467.94,324.15,456.02,320.775,-476,1330,-603,1294,589,499
7934482,468.82,325.275,457.7,323.55,-466,1342,-584,1324,591,493
7934484,469.14,326.175,457.78,323.55,-463,1351,-583,1324,589,493
7934486,471.54,325.95,458.42,318.525,-438,1348,-577,1270,585,496
7934488,472.1,327.375,460.82,320.625,-432,1364,-551,1292,579,489
7934490,473.54,326.625,457.14,334.65,-416,1356,-590,1445,572,457
7934492,472.5,321.375,452.98,358.275,-428,1299,-634,1703,581,394
7934494,472.5,321.15,452.5,378,-427,1296,-640,1917,571,344
7934496,475.38,329.475,453.54,397.5,-396,1387,-628,2129,537,298
7934498,479.86,338.7,457.54,421.275,-349,1487,-586,2387,495,239
7934500,479.46,353.925,461.22,442.35,-353,1652,-547,2615,454,184
7934502,481.7,367.35,NaN,NaN,-330,1798,NaN,NaN,419,0
7934504,484.34,382.275,NaN,NaN,-302,1959,NaN,NaN,374,0
7934506,486.42,399.525,NaN,NaN,-280,2147,NaN,NaN,325,0
7934508,488.42,416.625,NaN,NaN,-259,2332,NaN,NaN,277,0
7934510,488.42,416.625,NaN,NaN,-259,2332,NaN,NaN,277,0
7934512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7934566,482.9,421.575,NaN,NaN,-323,2389,NaN,NaN,214,0
7934568,482.9,421.575,NaN,NaN,-323,2389,NaN,NaN,214,0
7934570,480.1,411.375,NaN,NaN,-352,2279,NaN,NaN,242,0
7934572,477.3,401.1,NaN,NaN,-382,2168,NaN,NaN,271,0
7934574,473.86,393.45,NaN,NaN,-418,2085,NaN,NaN,295,0
7934576,470.5,385.725,NaN,NaN,-454,2002,NaN,NaN,320,0
7934578,467.22,376.8,NaN,NaN,-489,1905,NaN,NaN,348,0
7934580,463.86,367.8,NaN,NaN,-524,1808,NaN,NaN,376,0
7934582,464.66,358.65,NaN,NaN,-516,1709,NaN,NaN,401,0
7934584,465.46,349.5,NaN,NaN,-507,1609,NaN,NaN,427,0
7934586,464.34,342.75,450.58,371.55,-519,1537,-665,1852,445,289
7934588,463.22,336,450.58,371.55,-531,1464,-665,1852,464,289
7934590,460.74,329.925,452.26,363.075,-558,1398,-647,1760,481,311
7934592,458.18,323.775,453.94,354.675,-585,1332,-629,1668,498,333
7934594,455.94,318.75,454.58,339.675,-608,1278,-622,1505,516,368
7934596,455.54,311.925,456.02,335.85,-612,1203,-607,1463,534,375
7934598,452.58,307.425,455.78,328.575,-643,1155,-610,1385,548,396
7934600,452.58,303.9,457.14,320.025,-643,1117,-595,1291,560,414
7934602,451.38,302.175,459.7,314.625,-656,1099,-568,1233,560,434
7934604,451.78,302.025,460.26,306.525,-652,1097,-562,1144,564,449
7934606,453.06,302.175,460.02,300.15,-638,1099,-564,1076,564,464
7934608,452.9,304.05,462.66,295.65,-639,1119,-536,1027,564,472
7934610,454.1,305.475,460.98,293.25,-627,1135,-554,1001,564,480
7934612,454.42,301.125,463.46,287.625,-623,1087,-527,940,573,495
7934614,454.34,303.6,462.98,289.35,-624,1115,-532,959,572,490
7934616,454.02,303.225,462.98,289.2,-627,1111,-533,957,578,491
7934618,453.78,303.075,461.78,291.45,-629,1110,-545,982,578,493
7934620,455.54,301.95,461.22,293.4,-611,1097,-551,1004,582,494
7934622,454.74,302.55,462.74,292.875,-620,1104,-535,998,587,494
7934624,454.42,300.975,461.38,291.375,-623,1087,-549,982,588,500
7934626,455.06,303.45,461.62,291.825,-616,1114,-546,987,590,497
7934628,454.74,304.575,461.78,294,-619,1126,-544,1010,596,502
7934630,454.42,304.875,461.06,294.225,-623,1130,-552,1013,596,503
7934632,456.02,304.875,460.98,293.4,-606,1129,-553,1004,600,504
7934634,455.22,306.9,460.42,295.05,-614,1152,-559,1022,602,503
7934636,455.14,306.075,460.34,294.6,-615,1143,-560,1017,602,504
7934638,456.26,306.9,460.58,294.675,-603,1152,-557,1018,605,503
7934640,455.54,306.975,460.9,294.75,-610,1153,-554,1019,605,505
7934642,455.3,308.475,461.14,296.85,-613,1169,-551,1042,606,506
7934644,454.82,308.625,460.58,297.3,-618,1170,-557,1047,606,510
7934646,455.46,308.85,459.38,297.075,-611,1173,-569,1044,607,511
7934648,454.66,309.6,459.46,299.1,-619,1181,-569,1067,608,514
7934650,454.58,309.6,457.94,296.25,-620,1182,-585,1036,609,511
7934652,456.74,309.6,459.54,298.65,-597,1181,-568,1062,607,509
7934654,456.58,309.825,459.7,299.775,-600,1184,-566,1074,607,509
7934656,455.06,311.325,458.5,301.725,-615,1200,-579,1095,609,516
7934658,454.98,310.95,459.14,301.275,-616,1196,-572,1090,611,515
7934660,454.74,311.625,457.94,304.575,-619,1204,-585,1127,614,517
7934662,456.02,312.525,458.34,303,-605,1213,-581,1109,612,519
7934664,455.14,313.875,457.46,303.525,-615,1228,-590,1115,615,522
7934666,456.9,314.4,456.18,302.925,-596,1233,-604,1109,612,522
7934668,456.18,313.425,458.1,303.525,-603,1223,-583,1115,612,517
7934670,454.9,312.675,456.98,302.85,-617,1215,-595,1108,616,516
7934672,455.78,314.625,458.5,302.475,-608,1236,-579,1104,611,516
7934674,456.26,315.525,457.94,304.125,-603,1245,-585,1122,613,519
7934676,456.5,315.525,456.82,304.35,-600,1246,-597,1124,616,520
7934678,456.02,317.325,456.1,304.35,-606,1265,-605,1125,613,519
7934680,456.9,315.75,457.86,304.05,-596,1248,-586,1121,615,520
7934682,456.26,315.225,456.42,305.625,-603,1243,-602,1138,619,521
7934684,456.58,317.1,456.9,304.8,-600,1263,-596,1129,612,522
7934686,456.1,316.425,456.5,305.475,-605,1256,-601,1137,614,519
7934688,455.94,316.8,456.58,303.225,-607,1260,-600,1112,618,521
7934690,456.42,317.325,456.58,305.475,-603,1266,-601,1137,613,523
7934692,456.5,318.225,454.98,305.475,-602,1275,-618,1137,611,522
7934694,456.34,317.4,456.18,306.45,-604,1266,-606,1147,614,522
7934696,456.26,318.225,455.86,305.175,-604,1276,-609,1134,613,522
7934698,456.5,317.85,455.62,306.9,-602,1271,-612,1152,613,524
7934700,457.22,319.05,456.1,306.9,-594,1284,-606,1152,613,521
7934702,456.82,318.975,455.46,307.125,-599,1284,-614,1155,612,520
7934704,457.3,319.575,454.66,306.9,-594,1290,-622,1153,614,524
7934706,457.62,319.95,455.14,306.975,-591,1294,-617,1153,613,519
7934708,456.1,319.575,454.82,306.45,-607,1291,-621,1148,611,517
7934710,457.14,319.2,454.5,308.1,-596,1286,-624,1166,616,523
7934712,457.62,320.85,455.06,308.475,-591,1304,-618,1170,610,523
7934714,456.9,321.3,455.7,309.3,-599,1309,-612,1178,613,521
7934716,457.14,319.8,455.22,308.775,-597,1293,-617,1173,616,524
7934718,457.14,320.625,454.66,307.425,-597,1302,-623,1158,614,522
7934720,457.46,319.5,454.18,307.875,-594,1290,-628,1163,614,519
7934722,457.7,320.7,454.74,308.1,-591,1303,-623,1166,615,524
7934724,457.22,320.025,455.06,309.375,-596,1295,-619,1180,617,526
7934726,457.54,320.85,454.98,308.55,-593,1304,-620,1171,617,526
7934728,457.54,319.35,455.22,309.225,-593,1288,-618,1178,617,519
7934730,457.86,322.95,455.78,308.25,-590,1327,-612,1168,609,525
7934732,457.94,319.875,456.1,309.45,-589,1294,-609,1180,619,525
7934734,457.78,322.425,456.34,309.6,-592,1321,-606,1182,617,526
7934736,458.26,320.7,456.02,308.475,-586,1302,-610,1170,617,529
7934738,458.1,321.6,455.54,309.9,-588,1313,-615,1186,615,525
7934740,457.14,318.975,455.46,308.4,-598,1284,-616,1169,621,528
7934742,458.5,320.775,455.62,310.35,-583,1304,-613,1191,618,531
7934744,459.62,322.35,456.02,310.8,-572,1320,-610,1196,615,530
7934746,457.86,322.35,455.62,308.85,-590,1321,-613,1174,615,528
7934748,458.5,320.925,456.5,309.375,-583,1305,-604,1180,618,528
7934750,458.5,320.55,455.38,309.75,-583,1301,-616,1184,618,530
7934752,458.1,320.775,456.34,309.6,-587,1304,-606,1183,618,529
7934754,458.5,319.5,455.7,308.475,-583,1290,-613,1170,622,530
7934756,457.7,320.175,456.26,310.425,-592,1297,-607,1192,622,528
7934758,458.58,321,455.54,308.25,-582,1306,-615,1168,618,530
7934760,458.66,320.925,455.7,309.825,-581,1306,-613,1185,619,529
7934762,458.1,321.75,455.46,310.65,-587,1315,-616,1194,619,527
7934764,457.3,320.25,456.82,310.65,-595,1298,-601,1194,619,530
7934766,458.58,318.675,455.86,311.025,-581,1281,-611,1199,623,526
7934768,457.78,319.95,454.66,310.95,-590,1295,-623,1198,620,524
7934770,458.74,321.525,455.78,310.95,-580,1312,-611,1198,616,527
7934772,459.78,319.8,454.02,309.375,-568,1293,-630,1181,623,530
7934774,458.58,321.675,454.58,310.35,-581,1315,-623,1192,619,531
7934776,458.1,321.6,455.94,310.575,-586,1313,-609,1194,616,528
7934778,458.1,320.475,455.94,311.7,-585,1302,-608,1207,618,528
7934780,458.82,322.575,457.38,310.35,-578,1325,-593,1191,616,528
7934782,458.02,320.775,455.7,311.775,-585,1305,-610,1208,616,530
7934784,458.9,320.7,455.14,310.8,-576,1304,-616,1197,619,521
7934786,458.34,321.675,455.94,310.95,-582,1315,-607,1199,615,530
7934788,458.18,318.9,455.86,310.05,-583,1285,-609,1189,622,529
7934790,459.22,320.85,456.98,311.25,-572,1307,-596,1203,618,527
7934792,457.54,319.8,456.58,311.4,-590,1296,-600,1205,620,523
7934794,457.78,321.525,456.42,311.175,-587,1315,-601,1202,617,526
7934796,458.1,319.875,456.26,312,-583,1296,-603,1212,619,528
7934798,458.82,322.575,456.26,311.7,-576,1326,-603,1209,615,527
7934800,457.94,322.35,456.42,311.775,-585,1324,-601,1209,614,526
7934802,458.26,320.1,456.66,311.925,-581,1300,-598,1212,620,529
7934804,459.14,320.4,455.78,311.325,-572,1303,-607,1205,620,526
7934806,459.54,321.675,456.1,312,-567,1318,-604,1213,618,525
7934808,457.7,320.55,456.02,312.525,-587,1305,-605,1219,621,529
7934810,457.86,322.2,455.94,311.7,-584,1324,-605,1210,616,525
7934812,458.34,321.375,456.26,311.25,-579,1315,-602,1206,617,531
7934814,457.86,322.125,456.1,313.125,-584,1324,-603,1226,623,528
7934816,457.78,322.65,456.9,312.45,-585,1329,-595,1219,616,526
7934818,458.74,323.775,456.42,311.85,-576,1342,-600,1213,616,527
7934820,458.82,320.625,456.02,313.5,-574,1308,-604,1231,623,526
7934822,458.66,321.75,457.94,313.2,-576,1321,-584,1228,617,526
7934824,458.74,323.55,456.66,313.275,-575,1340,-597,1229,616,530
7934826,458.42,324.075,456.58,313.125,-579,1346,-598,1227,614,530
7934828,457.3,322.8,455.94,313.575,-591,1333,-606,1233,619,529
7934830,458.5,323.1,456.26,312.225,-578,1336,-602,1218,614,533
7934832,458.02,323.85,456.66,311.025,-583,1344,-598,1205,617,533
7934834,459.7,322.425,454.42,312.75,-565,1329,-621,1224,618,525
7934836,457.14,321.75,456.42,311.55,-593,1321,-601,1211,622,531
7934838,457.7,321.075,455.78,311.55,-587,1314,-607,1211,622,530
7934840,457.22,322.8,455.94,311.775,-592,1333,-606,1213,624,534
7934842,457.62,321.675,455.54,311.775,-588,1321,-610,1214,625,525
7934844,458.5,321.75,456.34,311.475,-579,1322,-602,1210,620,531
7934846,458.58,322.8,456.9,311.1,-579,1333,-597,1206,623,529
7934848,458.02,321.675,455.46,310.2,-585,1321,-612,1197,622,527
7934850,456.9,321.6,454.42,311.4,-597,1320,-624,1210,624,530
7934852,456.98,321.45,455.06,312.15,-597,1319,-617,1217,627,530
7934854,458.74,321.825,455.3,309.825,-579,1322,-615,1192,620,532
7934856,457.62,321.75,455.86,311.1,-591,1321,-610,1206,620,532
7934858,457.86,321.525,455.94,310.875,-589,1319,-609,1203,622,529
7934860,457.46,321.525,456.1,311.475,-593,1318,-608,1209,624,533
7934862,458.1,320.55,454.5,310.05,-587,1307,-625,1193,627,531
7934864,457.22,320.7,454.58,310.95,-596,1309,-624,1204,621,529
7934866,457.14,322.35,455.38,311.25,-597,1327,-616,1206,622,531
7934868,458.02,320.025,454.98,311.475,-588,1301,-620,1209,626,527
7934870,457.38,322.8,455.54,311.7,-595,1331,-615,1210,617,531
7934872,458.1,321.675,455.78,312.225,-588,1319,-612,1216,624,531
7934874,457.54,321.3,455.22,311.625,-594,1314,-619,1210,623,533
7934876,456.74,322.8,455.46,310.875,-603,1331,-617,1201,617,526
7934878,458.02,321.3,454.9,312.75,-591,1314,-623,1221,623,530
7934880,456.98,321,454.9,312,-601,1311,-624,1213,625,526
7934882,457.06,323.025,454.58,311.625,-601,1332,-628,1209,616,526
7934884,457.86,321.75,454.02,311.175,-593,1318,-633,1203,619,527
7934886,457.7,322.575,454.26,312.3,-596,1326,-632,1215,618,531
7934888,457.7,321.525,455.14,312.075,-596,1315,-623,1213,620,525
7934890,457.78,324.075,454.82,312.975,-595,1342,-627,1222,616,529
7934892,457.86,322.2,454.34,311.7,-595,1321,-632,1208,622,528
7934894,457.54,322.65,455.3,312.45,-599,1326,-623,1215,622,529
7934896,457.22,321.6,453.78,312.9,-602,1315,-639,1220,621,531
7934898,458.42,321.9,456.02,313.875,-589,1317,-615,1230,623,529
7934900,457.46,324.225,454.98,313.725,-600,1343,-627,1229,618,528
7934902,458.02,322.65,454.58,313.35,-595,1324,-631,1224,621,530
7934904,457.62,321.225,455.38,313.65,-598,1310,-623,1227,626,530
7934906,457.54,323.4,455.38,313.35,-600,1333,-623,1224,618,527
7934908,458.74,322.8,456.02,311.775,-587,1326,-616,1207,619,530
7934910,458.1,324.675,455.7,311.625,-594,1346,-620,1205,618,529
7934912,458.26,322.575,454.66,314.55,-592,1323,-631,1237,619,528
7934914,458.1,324.6,455.7,312.75,-595,1345,-620,1216,620,530
7934916,459.62,322.725,455.94,312.9,-579,1325,-618,1218,622,531
7934918,458.02,321.825,455.54,313.725,-596,1315,-622,1227,621,526
7934920,459.14,321.375,455.54,313.95,-583,1310,-622,1229,622,531
7934922,458.42,324.75,455.46,315.15,-591,1346,-622,1242,619,529
7934924,459.3,323.85,457.46,314.175,-582,1336,-602,1231,617,532
7934926,459.14,324.675,456.26,315.15,-583,1345,-614,1242,615,527
7934928,460.1,324.45,455.7,315.075,-573,1343,-620,1241,618,532
7934930,460.66,324.9,456.42,314.1,-566,1347,-611,1230,618,529
7934932,459.62,324,456.5,313.2,-578,1337,-610,1220,617,529
7934934,460.02,325.05,455.46,314.4,-573,1349,-621,1234,616,526
7934936,459.86,322.275,456.02,314.625,-575,1318,-615,1236,627,530
7934938,460.66,323.775,455.14,314.25,-565,1335,-624,1233,617,527
7934940,460.42,323.775,457.54,314.7,-568,1335,-598,1237,619,529
7934942,461.38,324.075,457.94,315.375,-557,1338,-594,1244,622,529
7934944,459.94,322.35,456.18,314.7,-572,1320,-612,1238,622,531
7934946,459.78,323.325,456.98,314.7,-573,1331,-603,1237,621,527
7934948,461.38,322.275,456.66,312.975,-556,1319,-606,1219,622,530
7934950,461.14,324.225,456.42,313.35,-558,1341,-608,1223,617,531
7934952,461.06,323.85,456.18,313.875,-558,1336,-611,1229,618,531
7934954,462.26,324.075,456.66,315.45,-545,1339,-605,1246,618,525
7934956,461.7,323.325,457.78,315.825,-551,1331,-593,1250,619,528
7934958,461.3,323.775,458.58,315.975,-554,1337,-583,1252,619,525
7934960,461.7,324.825,457.22,315,-550,1348,-597,1242,614,524
7934962,460.98,324.15,457.3,315.75,-557,1341,-596,1250,617,528
7934964,461.54,324,456.82,315.525,-551,1339,-600,1248,620,527
7934966,461.86,324.75,457.7,315,-546,1348,-590,1243,618,526
7934968,460.98,324.225,458.18,314.325,-555,1342,-585,1235,616,531
7934970,461.78,323.625,457.22,316.125,-546,1336,-595,1256,621,525
7934972,462.98,324.825,456.1,315.825,-534,1349,-607,1252,617,526
7934974,461.22,324.3,457.46,315.075,-551,1344,-591,1244,617,526
7934976,461.14,323.775,456.9,315.75,-552,1339,-597,1251,617,530
7934978,462.18,325.05,457.14,315.45,-540,1353,-593,1248,617,527
7934980,461.38,323.925,458.42,315.45,-549,1341,-581,1248,618,528
7934982,461.94,324.975,456.82,316.35,-542,1352,-597,1259,615,527
7934984,462.02,325.65,457.54,314.475,-541,1360,-589,1239,615,527
7934986,460.98,324.375,456.02,313.8,-551,1346,-604,1232,616,527
7934988,461.7,324.9,455.94,316.5,-544,1351,-605,1261,616,525
7934990,460.9,324.975,456.9,315.975,-552,1353,-595,1256,614,526
7934992,460.82,324.075,456.82,314.775,-553,1344,-596,1243,616,528
7934994,461.46,325.35,456.42,313.575,-546,1357,-599,1230,616,528
7934996,461.7,324.825,455.78,314.4,-543,1351,-606,1239,616,527
7934998,461.14,324.15,456.18,315.525,-549,1345,-601,1252,617,522
7935000,460.26,324.75,456.66,318.075,-558,1352,-597,1279,616,522
7935002,461.3,325.125,456.18,316.575,-547,1356,-601,1264,614,525
7935004,461.94,324.9,455.54,316.425,-540,1353,-608,1262,618,526
7935006,460.82,324.3,454.74,316.05,-552,1347,-616,1258,617,529
7935008,460.58,325.2,454.98,315.375,-555,1357,-614,1251,613,526
7935010,460.82,324.9,454.98,316.275,-552,1354,-614,1261,616,526
7935012,460.42,325.5,455.62,316.65,-557,1361,-607,1265,614,525
7935014,460.02,325.275,455.14,317.325,-560,1358,-613,1273,612,524
7935016,460.58,325.125,455.62,315.375,-555,1357,-608,1251,613,525
7935018,460.42,325.5,455.78,315.975,-557,1361,-606,1258,614,527
7935020,460.34,325.575,456.34,316.125,-557,1361,-600,1260,613,525
7935022,461.38,325.05,455.7,317.625,-547,1356,-607,1276,614,522
7935024,460.18,325.05,455.46,318,-560,1356,-610,1281,615,524
7935026,460.66,325.05,455.06,316.2,-555,1356,-614,1261,615,528
7935028,460.58,324.9,454.74,317.55,-555,1355,-618,1276,615,526
7935030,461.06,325.2,454.34,317.775,-551,1358,-622,1278,613,526
7935032,461.06,324.225,454.98,314.475,-551,1348,-615,1242,616,527
7935034,461.22,324.375,454.26,315.3,-550,1349,-624,1251,615,531
7935036,461.62,324.75,454.98,314.25,-546,1353,-616,1239,616,529
7935038,461.38,325.725,456.1,315.6,-549,1363,-605,1254,619,524
7935040,460.9,325.125,454.58,313.05,-554,1358,-621,1227,615,530
7935042,460.9,324.525,454.34,314.625,-555,1351,-624,1244,615,529
7935044,460.66,324.675,453.78,315,-558,1352,-630,1248,616,526
7935046,460.9,324.3,452.98,315.075,-556,1348,-639,1250,615,525
7935048,461.38,325.275,454.26,314.775,-550,1359,-626,1246,613,525
7935050,461.14,324.675,455.3,318.075,-554,1353,-615,1281,616,523
7935052,461.46,324.375,454.58,314.475,-550,1349,-623,1243,615,525
7935054,460.82,324.75,455.06,314.4,-557,1353,-619,1242,614,528
7935056,461.86,325.425,454.18,316.125,-546,1361,-628,1260,614,528
7935058,460.82,324.375,454.26,317.25,-557,1349,-627,1273,613,524
7935060,460.66,325.2,454.02,315.975,-559,1358,-630,1259,613,523
7935062,460.66,326.25,453.62,315.975,-559,1370,-635,1259,614,528
7935064,461.14,325.95,456.34,316.275,-555,1366,-605,1262,615,524
7935066,460.34,325.575,454.98,316.95,-564,1363,-620,1269,616,522
7935068,460.42,325.5,454.9,317.175,-562,1362,-621,1272,613,526
7935070,461.38,325.575,454.1,317.4,-553,1363,-630,1275,612,524
7935072,460.98,325.5,454.5,316.875,-557,1362,-626,1269,614,523
7935074,461.38,324.9,454.42,315.9,-552,1355,-627,1259,612,527
7935076,460.9,325.5,454.58,316.425,-558,1362,-625,1264,614,523
7935078,460.98,325.5,454.1,317.1,-557,1362,-630,1272,614,522
7935080,460.74,325.875,454.34,317.175,-559,1366,-628,1273,614,524
7935082,461.14,324.975,454.1,317.55,-555,1357,-630,1277,615,525
7935084,461.54,325.05,453.46,317.1,-551,1358,-636,1272,615,525
7935086,461.38,324.825,455.06,316.725,-552,1355,-619,1268,612,523
7935088,460.82,324.75,455.22,316.05,-558,1355,-618,1261,612,524
7935090,461.3,325.5,455.94,317.175,-553,1363,-610,1273,612,524
7935092,461.22,325.275,455.14,317.85,-554,1361,-618,1280,612,522
7935094,461.78,325.425,454.74,316.725,-548,1362,-622,1269,612,523
7935096,461.22,326.25,454.9,316.5,-553,1371,-620,1266,614,527
7935098,461.86,324.9,455.78,317.4,-546,1358,-611,1277,614,522
7935100,462.5,326.25,455.78,318.225,-539,1372,-611,1286,614,525
7935102,462.34,324.9,455.94,317.625,-540,1358,-609,1280,614,520
7935104,461.7,325.35,457.38,316.05,-547,1363,-594,1262,615,521
