Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
766034,851.06,541.8,830.02,578.85,4331,5540,4128,5967,510,738
766036,851.7,542.325,827.3,579.15,4338,5545,4100,5972,514,732
766038,851.06,543.15,828.98,581.7,4332,5555,4119,6000,510,732
766040,850.26,542.1,828.82,580.35,4323,5543,4116,5985,511,738
766042,850.9,542.25,828.66,576.975,4330,5544,4113,5946,513,734
766044,850.74,542.475,828.98,577.95,4328,5547,4117,5957,508,732
766046,851.38,542.475,829.38,579.675,4335,5546,4122,5976,515,732
766048,852.26,541.65,827.78,576.9,4344,5537,4104,5945,512,730
766050,851.7,542.25,829.78,579.525,4338,5543,4126,5975,512,742
766052,852.34,542.925,828.42,577.5,4346,5551,4111,5952,514,733
766054,852.82,543.15,827.86,579.525,4350,5554,4106,5975,521,733
766056,851.62,541.2,828.02,578.925,4338,5532,4108,5969,513,735
766058,852.66,541.8,829.62,577.95,4348,5539,4124,5957,514,736
766060,852.74,543.675,830.9,578.4,4351,5560,4139,5962,515,735
766062,851.46,544.575,828.98,578.775,4338,5571,4119,5967,519,732
766064,850.9,541.875,828.82,579.675,4332,5541,4118,5977,518,735
766066,851.38,543.75,830.18,577.8,4338,5562,4132,5956,517,741
766068,851.78,544.2,829.38,578.325,4343,5567,4124,5962,521,736
766070,851.54,543.6,829.78,579.9,4340,5561,4129,5980,518,739
766072,851.86,543.6,829.7,579,4344,5560,4129,5969,517,735
766074,851.14,544.125,829.38,579,4337,5566,4125,5969,519,737
766076,851.54,542.625,829.62,580.05,4341,5549,4129,5982,516,737
766078,851.94,545.25,829.3,579.075,4347,5579,4126,5971,522,736
766080,851.62,544.35,829.46,579.225,4344,5569,4128,5973,520,741
766082,851.78,541.575,830.82,580.35,4344,5538,4143,5985,515,743
766084,851.54,545.025,829.14,579,4343,5577,4125,5970,521,734
766086,851.14,545.4,829.46,579.6,4339,5581,4129,5977,520,738
766088,850.98,543.75,829.3,580.65,4338,5564,4128,5990,517,738
766090,851.06,545.775,829.94,579.15,4340,5586,4133,5973,524,741
766092,850.34,546.45,829.3,579.6,4333,5595,4127,5979,521,738
766094,851.06,541.8,827.86,580.125,4338,5542,4113,5985,514,733
766096,850.58,544.35,828.66,578.55,4334,5572,4121,5968,516,739
766098,850.34,544.2,830.5,578.775,4332,5570,4140,5969,515,738
766100,849.78,543.3,827.94,580.8,4326,5561,4114,5994,515,732
766102,850.9,546.825,829.22,577.95,4339,5600,4127,5961,521,731
766104,850.26,545.775,828.02,578.85,4332,5589,4115,5973,519,729
766106,850.18,545.625,827.7,580.2,4332,5588,4112,5988,519,733
766108,849.46,545.7,827.86,579.375,4324,5589,4113,5979,518,731
766110,850.58,546.6,827.62,581.25,4336,5599,4112,6001,520,732
766112,850.42,546.3,826.98,580.05,4334,5597,4105,5987,522,738
766114,850.5,548.1,827.38,579.3,4336,5617,4108,5979,519,730
766116,850.18,546.525,828.26,582,4332,5600,4119,6010,519,733
766118,850.42,546.75,827.22,579.975,4334,5602,4107,5987,521,735
766120,850.5,545.7,827.38,579.45,4335,5591,4109,5982,518,732
766122,851.06,546.3,827.06,580.575,4341,5598,4106,5995,518,738
766124,848.18,545.325,827.06,582.375,4311,5588,4106,6017,520,736
766126,848.82,545.7,827.14,580.35,4317,5592,4107,5993,523,735
766128,848.42,544.2,827.62,580.575,4312,5577,4111,5997,517,733
766130,849.38,545.325,828.02,580.125,4323,5589,4115,5991,521,746
766132,849.3,544.575,829.38,579.225,4321,5581,4128,5981,523,745
766134,849.78,542.7,829.62,577.8,4326,5559,4130,5965,518,742
766136,849.86,545.025,827.62,577.35,4326,5586,4109,5961,521,745
766138,849.7,544.95,829.46,579.075,4325,5585,4129,5979,519,746
766140,849.54,544.8,829.06,575.4,4323,5583,4123,5938,517,749
766142,849.3,542.925,828.98,577.125,4320,5562,4123,5957,520,750
766144,850.82,541.425,826.5,578.025,4335,5545,4098,5969,517,745
766146,848.9,543.675,829.7,577.575,4316,5571,4131,5963,518,753
766148,848.98,541.125,830.9,578.325,4315,5542,4143,5971,518,751
766150,849.14,540.6,828.26,576.75,4317,5536,4115,5954,517,748
766152,849.46,542.025,829.22,578.475,4320,5551,4125,5972,516,749
766154,850.02,542.775,828.98,577.125,4327,5560,4123,5957,521,745
766156,849.78,541.275,827.78,576.3,4323,5543,4109,5947,520,748
766158,849.7,543.375,828.1,577.875,4323,5567,4113,5965,520,750
766160,848.74,542.25,828.66,578.475,4312,5553,4118,5971,520,746
766162,849.62,544.65,830.26,576.525,4322,5580,4134,5949,525,753
766164,849.3,544.65,828.34,577.725,4318,5580,4114,5963,524,744
766166,848.9,544.425,828.66,578.025,4313,5577,4117,5966,523,745
766168,849.54,543.6,826.9,575.775,4319,5567,4097,5940,520,748
766170,848.98,543.45,827.3,578.775,4314,5566,4103,5974,526,749
766172,849.14,542.325,827.46,577.35,4314,5553,4104,5957,523,748
766174,849.94,543.675,829.3,577.95,4323,5567,4123,5964,522,757
766176,849.38,545.4,828.26,577.05,4319,5587,4112,5953,524,753
766178,849.38,540.975,829.46,580.35,4316,5536,4126,5990,520,750
766180,848.82,544.05,829.46,576.975,4312,5571,4125,5952,522,752
766182,848.58,543.525,827.94,576.6,4309,5565,4108,5948,524,758
766184,848.82,542.175,829.62,578.925,4311,5549,4127,5974,521,754
766186,848.98,544.65,827.54,577.8,4314,5577,4105,5961,524,748
766188,849.06,541.8,828.18,577.725,4314,5545,4111,5960,520,741
766190,849.14,543.3,829.46,576.975,4315,5562,4124,5951,523,748
766192,850.02,544.65,828.42,577.125,4325,5577,4114,5952,524,749
766194,848.9,542.475,828.34,575.775,4312,5553,4112,5937,521,748
766196,850.74,542.025,828.74,577.35,4331,5546,4117,5955,521,745
766198,849.78,541.65,827.38,576,4320,5542,4102,5940,518,745
766200,850.02,543.225,827.78,577.5,4324,5560,4107,5957,521,747
766202,849.46,541.8,827.54,575.4,4317,5544,4104,5933,519,743
766204,849.86,543.6,829.46,577.65,4323,5565,4125,5958,520,746
766206,849.06,544.125,827.94,576.6,4314,5571,4108,5946,523,743
766208,849.22,541.725,830.5,577.425,4316,5543,4136,5955,520,749
766210,850.1,540.45,827.94,576.3,4324,5529,4109,5943,517,744
766212,850.1,543.9,827.94,576.525,4327,5568,4109,5945,525,739
766214,849.94,542.775,828.02,578.25,4325,5555,4111,5965,520,746
766216,848.34,542.625,827.06,576.45,4308,5554,4101,5945,518,749
766218,849.3,544.95,828.66,575.1,4319,5580,4117,5929,524,747
766220,848.26,544.95,828.98,576.9,4309,5580,4122,5950,525,744
766222,848.74,545.175,830.66,577.95,4313,5582,4140,5961,525,752
766224,849.22,545.1,829.54,576.75,4319,5581,4128,5948,524,751
766226,849.3,544.65,827.7,576.3,4320,5576,4109,5944,526,747
766228,849.94,544.8,827.78,576.825,4327,5578,4110,5950,524,743
766230,849.7,545.025,828.42,577.8,4325,5581,4117,5960,521,751
766232,848.42,544.425,829.78,577.8,4311,5574,4132,5960,525,757
766234,849.94,543.15,829.7,577.2,4326,5559,4131,5953,521,750
766236,848.74,545.325,828.74,578.475,4314,5585,4121,5968,524,751
766238,849.46,545.25,828.34,577.125,4322,5583,4116,5953,524,752
766240,848.98,546.45,828.42,577.575,4318,5597,4117,5958,528,749
766242,848.9,545.55,829.86,577.875,4316,5587,4133,5961,523,760
766244,848.74,545.85,830.66,577.425,4315,5591,4141,5956,525,761
766246,849.62,546.45,828.74,578.7,4325,5597,4122,5971,529,760
766248,850.26,545.1,828.02,576.825,4331,5582,4113,5950,525,757
766250,847.78,547.05,826.74,577.05,4306,5605,4099,5953,530,755
766252,846.98,544.05,826.98,575.1,4296,5571,4101,5930,526,756
766254,841.78,541.725,826.74,576.3,4241,5547,4099,5944,530,760
766256,840.42,539.325,823.3,572.85,4224,5519,4061,5906,529,754
766258,838.58,531.45,820.82,565.575,4202,5431,4032,5824,536,746
766260,834.98,526.95,820.34,556.5,4161,5381,4022,5721,533,747
766262,835.14,526.05,816.58,549.6,4163,5371,3979,5644,538,744
766264,835.38,520.5,817.22,545.925,4162,5308,3984,5602,536,746
766266,833.46,519.375,814.34,539.775,4141,5296,3951,5533,543,743
766268,834.1,516.75,812.9,538.65,4147,5266,3934,5520,541,744
766270,834.02,513.975,813.14,537.75,4144,5235,3937,5510,543,743
766272,834.26,513.15,811.06,532.875,4146,5225,3913,5455,541,740
766274,834.18,511.5,809.7,533.775,4144,5207,3898,5466,545,743
766276,833.62,510.15,808.74,532.95,4137,5191,3887,5456,544,744
766278,834.18,508.5,807.38,532.95,4142,5173,3873,5457,543,746
766280,834.34,508.125,808.26,530.475,4142,5168,3880,5429,539,746
766282,835.22,508.65,805.46,533.325,4152,5174,3852,5462,546,748
766284,836.98,509.025,806.1,532.35,4170,5177,3858,5450,542,741
766286,836.82,507.9,806.58,534.075,4168,5165,3863,5469,540,746
766288,836.26,509.7,805.46,534,4162,5184,3851,5468,543,742
766290,835.62,510.15,805.54,536.1,4155,5190,3853,5492,543,737
766292,836.74,511.65,806.42,536.4,4168,5207,3862,5496,541,741
766294,837.54,511.125,807.22,537.525,4175,5200,3870,5508,536,746
766296,835.14,511.725,808.1,536.925,4150,5207,3879,5501,539,751
766298,833.54,512.175,806.74,536.925,4133,5213,3864,5501,539,742
766300,835.46,512.325,804.26,535.65,4153,5214,3837,5487,535,728
766302,833.54,511.125,804.9,533.25,4133,5201,3843,5459,538,733
766304,835.78,511.125,806.74,535.5,4155,5200,3863,5484,539,741
766306,834.58,513,807.78,535.05,4143,5222,3873,5479,539,738
766308,833.62,513.225,806.34,535.875,4134,5224,3859,5488,539,736
766310,834.18,513,807.54,534.975,4139,5221,3871,5478,541,741
766312,833.06,513.6,807.06,535.65,4127,5228,3866,5486,539,740
766314,834.58,512.85,804.82,534.225,4143,5219,3842,5470,537,735
766316,834.74,512.55,807.3,534.45,4144,5216,3867,5471,539,737
766318,834.34,513.675,807.62,534.375,4140,5229,3870,5471,541,739
766320,834.02,513.3,807.38,535.125,4137,5224,3868,5479,540,737
766322,832.58,510.675,808.58,534.15,4120,5195,3880,5468,538,738
766324,834.02,513,808.34,534.675,4136,5221,3877,5473,542,738
766326,834.34,511.575,809.62,534,4139,5204,3890,5465,542,743
766328,833.78,512.1,809.86,534.3,4133,5210,3893,5469,539,738
766330,833.54,511.575,810.02,536.775,4131,5205,3896,5497,536,749
766332,832.82,513.9,807.78,534.75,4123,5231,3871,5474,539,742
766334,834.02,511.725,809.94,535.275,4135,5206,3895,5479,538,740
766336,834.9,513.825,811.14,536.025,4145,5229,3907,5488,535,740
766338,834.9,511.8,808.9,534.45,4144,5206,3883,5470,541,738
766340,834.58,511.125,808.26,535.575,4141,5198,3877,5483,540,740
766342,832.66,512.925,810.5,536.025,4122,5220,3900,5488,538,751
766344,834.5,512.55,810.58,535.125,4140,5215,3901,5478,538,748
766346,833.38,513.45,809.46,532.5,4130,5226,3888,5448,541,742
766348,834.34,513.375,810.18,535.35,4140,5224,3897,5480,539,738
766350,832.74,513.75,809.06,534.525,4123,5229,3885,5471,541,743
766352,833.46,511.05,809.22,531.975,4130,5197,3886,5441,543,744
766354,834.9,511.65,810.42,534.45,4145,5204,3900,5469,542,748
766356,833.22,513.225,812.18,533.25,4129,5222,3917,5455,544,752
766358,832.98,511.875,809.54,532.65,4125,5207,3889,5448,547,751
766360,834.66,511.725,810.34,534.6,4143,5204,3899,5470,539,750
766362,833.06,513.75,810.82,534.45,4127,5227,3904,5468,545,752
766364,832.58,515.175,810.1,534.825,4123,5243,3897,5472,547,751
766366,833.38,511.05,812.02,535.2,4130,5196,3917,5476,542,755
766368,832.82,513.225,808.82,534,4125,5221,3884,5463,545,749
766370,832.74,514.575,810.98,533.4,4125,5236,3906,5455,546,750
766372,832.82,511.5,810.42,534.6,4124,5201,3901,5469,541,753
766374,832.82,513.15,812.9,534.45,4125,5220,3927,5466,543,752
766376,833.7,513.525,809.86,534.975,4134,5223,3896,5473,542,742
766378,832.74,514.425,811.54,533.175,4125,5233,3912,5452,545,749
766380,832.58,513,810.42,534.75,4122,5218,3901,5470,541,742
766382,832.66,513.825,811.46,535.05,4124,5227,3912,5473,541,751
766384,832.74,511.35,810.9,535.35,4123,5198,3906,5477,543,746
766386,833.3,512.475,809.14,534.3,4129,5211,3887,5465,543,748
766388,832.5,513.3,810.5,535.95,4121,5221,3902,5483,548,750
766390,832.82,512.925,812.58,536.1,4124,5216,3923,5484,543,750
766392,831.86,513.15,809.78,533.175,4114,5219,3892,5452,544,744
766394,832.66,512.85,812.1,534.825,4122,5215,3917,5470,540,749
766396,832.34,514.2,811.3,536.025,4119,5230,3909,5483,542,747
766398,833.3,512.175,810.82,534,4128,5207,3903,5460,538,751
766400,832.34,510.9,810.42,533.7,4117,5193,3898,5457,537,745
766402,833.14,511.95,811.06,535.425,4126,5205,3906,5477,541,746
766404,832.5,512.7,807.78,536.475,4119,5213,3871,5489,541,735
766406,832.42,511.5,811.78,533.25,4117,5200,3911,5452,538,746
766408,832.9,512.175,808.74,534.75,4122,5207,3880,5470,537,738
766410,832.74,512.25,808.26,534.675,4120,5208,3875,5469,538,740
766412,831.86,511.875,810.66,534.45,4110,5204,3899,5466,537,744
766414,833.14,513.525,809.7,535.575,4124,5223,3889,5479,540,744
766416,833.06,513.525,811.22,533.7,4122,5223,3904,5457,543,740
766418,832.1,513.3,810.02,533.55,4113,5220,3891,5456,538,740
766420,832.42,512.625,811.3,534.225,4115,5213,3904,5463,540,742
766422,832.02,512.175,810.18,535.8,4111,5208,3893,5482,538,737
766424,833.14,511.125,810.1,533.775,4121,5196,3891,5459,536,742
766426,832.1,512.7,810.34,534.375,4111,5214,3893,5466,540,749
766428,832.74,512.25,810.9,536.7,4116,5209,3900,5492,539,748
766430,832.18,513.525,809.46,534.225,4111,5223,3884,5464,539,743
766432,832.5,512.7,809.7,536.625,4114,5214,3887,5491,540,740
766434,832.66,511.725,809.22,534.45,4115,5203,3881,5467,536,733
766436,832.1,512.1,810.18,534.525,4109,5207,3890,5467,539,741
766438,832.18,511.425,810.82,534.6,4110,5200,3897,5468,538,739
766440,833.3,512.85,809.46,535.8,4122,5215,3883,5482,539,738
766442,832.98,511.875,809.7,535.65,4118,5204,3885,5480,536,739
766444,832.98,511.275,811.46,535.35,4117,5197,3903,5476,537,742
766446,831.62,512.925,811.14,534.375,4104,5217,3899,5465,539,738
766448,832.42,512.025,809.7,534.75,4112,5206,3884,5470,539,735
766450,832.5,511.2,813.14,534.375,4112,5196,3920,5464,540,745
766452,832.82,510.675,812.98,534,4114,5191,3918,5461,542,752
766454,831.62,511.8,812.42,534.825,4103,5204,3912,5470,538,751
766456,832.42,512.475,811.3,534.675,4110,5212,3900,5469,540,745
766458,832.18,512.625,813.14,534.825,4108,5213,3919,5470,544,750
766460,832.66,512.85,815.14,535.95,4113,5215,3941,5482,544,751
766462,832.98,512.775,814.1,535.275,4117,5215,3930,5474,542,755
766464,831.86,512.55,813.62,536.55,4105,5212,3925,5489,543,749
766466,833.7,509.775,814.18,534.9,4122,5181,3930,5470,541,751
766468,832.34,513,811.54,534,4110,5217,3902,5461,541,744
766470,831.7,512.175,813.14,534.075,4104,5208,3919,5461,540,745
766472,832.9,512.25,812.74,534.75,4116,5208,3916,5469,545,748
766474,832.9,512.475,811.86,535.2,4116,5211,3907,5474,543,747
766476,831.94,512.475,813.78,536.85,4107,5211,3928,5492,541,750
766478,831.38,513,813.3,536.775,4101,5217,3923,5492,542,749
766480,833.06,513.525,813.22,536.325,4119,5222,3923,5486,541,749
766482,833.46,512.1,811.3,534.75,4124,5206,3902,5469,544,739
766484,832.5,513.525,812.74,537.75,4114,5223,3919,5503,540,743
766486,832.9,514.725,810.82,537,4119,5236,3898,5495,544,735
766488,831.62,513.75,812.26,536.1,4106,5225,3913,5484,543,744
766490,832.98,511.8,811.22,534.675,4119,5203,3902,5468,540,743
766492,832.58,511.425,809.54,534,4115,5199,3884,5461,542,736
766494,831.38,506.25,810.5,530.475,4100,5141,3893,5421,535,744
766496,831.46,501.525,811.62,524.4,4099,5088,3902,5352,534,740
766498,831.7,494.325,810.18,518.025,4099,5007,3885,5281,536,731
766500,832.34,488.85,810.66,511.65,4103,4945,3888,5209,543,741
766502,833.62,487.125,811.14,507.675,4116,4926,3891,5164,543,746
766504,836.42,484.05,810.02,505.5,4145,4890,3880,5139,541,738
766506,837.78,481.875,810.9,503.4,4158,4866,3888,5115,544,736
766508,838.26,482.925,809.86,501.825,4163,4878,3877,5098,543,741
766510,839.54,483.075,810.34,500.775,4177,4880,3881,5086,544,742
766512,840.74,482.475,808.66,504.675,4190,4873,3866,5131,545,737
766514,840.26,485.175,807.54,504.075,4187,4902,3854,5125,543,736
766516,841.14,485.925,808.34,509.4,4196,4912,3866,5185,546,738
766518,839.86,482.1,808.5,509.85,4181,4869,3868,5190,543,741
766520,839.78,485.55,805.7,507.975,4183,4908,3837,5170,546,738
766522,840.74,486.6,807.94,509.775,4193,4919,3862,5190,545,739
766524,839.94,485.625,807.62,509.925,4185,4909,3859,5192,541,733
766526,839.38,486.9,808.58,510.075,4180,4924,3869,5193,537,740
766528,840.1,485.55,809.22,510.3,4187,4908,3876,5196,540,736
766530,839.7,484.65,808.74,508.575,4183,4898,3871,5177,540,735
766532,839.38,487.275,809.22,510.15,4181,4928,3877,5195,538,738
766534,837.14,486,808.74,507.525,4157,4915,3871,5165,543,739
766536,838.26,486.45,810.34,509.475,4169,4919,3888,5186,542,736
766538,838.5,484.5,809.3,508.425,4171,4898,3877,5175,539,734
766540,836.82,486.3,809.78,508.95,4155,4918,3883,5181,540,737
766542,836.5,484.275,809.06,507.6,4150,4895,3875,5166,541,738
766544,837.62,485.325,809.22,507.15,4163,4907,3877,5160,538,739
766546,835.86,483.375,808.26,509.55,4144,4885,3868,5188,541,736
766548,837.22,485.175,810.26,509.175,4159,4905,3889,5183,540,735
766550,838.74,483.6,811.7,506.4,4173,4887,3902,5152,544,746
766552,837.38,486.075,812.02,506.625,4161,4915,3906,5154,546,747
766554,836.66,484.875,809.54,508.65,4153,4902,3881,5177,546,743
766556,837.7,484.275,811.14,507.825,4164,4895,3898,5168,541,743
766558,837.38,486.075,811.94,510.3,4161,4915,3907,5195,546,745
766560,838.1,487.725,811.86,508.575,4170,4933,3905,5176,546,745
766562,836.18,484.65,811.86,508.725,4149,4900,3906,5177,545,744
766564,836.5,485.175,812.98,509.625,4152,4905,3917,5186,543,745
766566,835.46,482.325,811.62,508.5,4140,4873,3903,5175,541,743
766568,837.86,484.875,811.54,510.675,4165,4900,3903,5198,545,741
766570,835.94,485.025,811.46,509.475,4146,4903,3901,5185,545,742
766572,836.66,484.8,812.02,510.9,4153,4900,3908,5201,541,742
766574,836.02,484.35,813.62,509.475,4146,4895,3924,5184,542,746
766576,836.66,485.7,812.34,508.575,4154,4910,3911,5174,541,741
766578,836.98,484.95,810.98,505.575,4157,4901,3895,5140,544,735
766580,834.34,485.175,811.78,508.725,4130,4904,3905,5176,541,736
766582,834.26,483.675,811.22,507.975,4128,4887,3899,5167,538,735
766584,835.7,483.225,812.34,508.125,4143,4882,3911,5169,536,740
766586,835.22,484.8,810.34,509.25,4138,4899,3890,5182,536,733
766588,834.42,483.975,811.86,506.625,4130,4890,3905,5151,535,735
766590,835.38,485.1,810.9,507.225,4141,4902,3896,5159,537,735
766592,834.34,483.525,811.46,507.9,4129,4885,3901,5166,537,737
766594,835.3,483.525,809.78,508.275,4139,4885,3885,5171,537,733
766596,834.34,483.9,811.38,507.225,4129,4889,3901,5158,538,737
766598,834.1,483.675,809.86,507.6,4127,4887,3885,5163,535,737
766600,835.06,484.125,810.74,509.775,4137,4891,3895,5187,534,734
766602,834.5,483,812.66,508.125,4130,4879,3915,5168,537,740
766604,835.06,483.375,812.5,507.375,4136,4883,3911,5159,536,736
766606,836.42,483.675,810.26,507.75,4150,4886,3888,5164,540,731
766608,836.26,484.275,811.14,507.9,4148,4892,3897,5165,537,737
766610,834.5,483.075,811.78,508.35,4129,4880,3904,5170,536,736
766612,835.22,484.875,812.58,507.975,4137,4899,3911,5166,536,737
766614,835.46,484.35,812.1,506.475,4140,4894,3906,5149,536,737
766616,835.46,484.425,809.54,507.75,4139,4894,3880,5164,533,734
766618,835.54,484.05,811.14,508.8,4140,4890,3897,5176,532,736
766620,835.54,482.55,812.42,507,4139,4873,3909,5155,534,737
766622,837.7,485.1,813.14,509.4,4163,4901,3918,5181,531,738
766624,836.1,486.375,814.26,510.3,4147,4916,3930,5192,533,736
766626,835.86,486.975,812.5,508.425,4145,4923,3910,5171,536,737
766628,838.34,485.025,815.22,507.6,4169,4901,3939,5161,536,736
766630,842.74,485.775,820.98,510.15,4215,4908,4000,5188,537,740
766632,850.5,488.025,826.9,513.45,4297,4931,4063,5224,538,737
766634,857.54,484.65,838.66,514.2,4369,4891,4186,5229,543,743
766636,866.82,487.95,851.06,520.5,4467,4926,4318,5296,537,745
766638,878.66,483.9,860.58,516.375,4588,4877,4416,5247,535,740
766640,890.02,480.075,873.38,516,4703,4832,4548,5239,531,740
766642,896.9,481.05,881.54,516.6,4775,4841,4634,5244,530,748
