Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1091984,450.98,313.35,458.74,317.625,-80,3558,2,3603,498,615
1091986,451.06,311.85,459.22,318.225,-79,3541,8,3609,495,613
1091988,452.66,313.725,459.3,318.75,-62,3562,9,3615,494,613
1091990,451.14,313.05,458.82,318.6,-78,3555,4,3613,495,615
1091992,452.5,313.65,458.66,318.3,-63,3561,2,3610,493,615
1091994,451.46,312.525,459.94,319.275,-74,3549,16,3621,493,612
1091996,450.98,312.375,458.98,316.05,-80,3547,5,3585,493,616
1091998,451.14,312.975,458.26,319.05,-78,3554,-1,3619,495,613
1092000,450.58,313.5,459.3,318.9,-84,3560,9,3616,495,613
1092002,451.94,312.975,459.78,319.125,-69,3553,14,3619,492,614
1092004,451.22,311.775,458.02,319.575,-77,3540,-4,3625,493,613
1092006,451.46,312.375,458.66,319.125,-75,3547,2,3620,493,613
1092008,451.06,311.7,459.06,318.45,-79,3540,6,3612,494,612
1092010,452.82,312.45,459.7,317.925,-61,3548,12,3606,490,610
1092012,452.5,312.825,458.34,320.475,-64,3553,-1,3635,491,609
1092014,452.18,311.55,458.42,317.925,-67,3539,0,3607,493,614
1092016,452.34,311.775,459.54,320.25,-66,3541,11,3633,491,611
1092018,451.38,311.7,460.18,317.85,-76,3541,17,3606,492,610
1092020,452.34,311.7,457.78,316.275,-66,3541,-8,3590,491,614
1092022,451.46,312.675,458.5,319.875,-75,3553,0,3629,493,608
1092024,452.34,311.925,459.86,320.1,-66,3544,15,3631,491,608
1092026,451.78,311.85,458.82,319.05,-72,3543,4,3621,492,609
1092028,452.26,311.775,458.34,320.475,-66,3542,0,3636,491,607
1092030,451.7,310.575,460.02,320.625,-72,3530,16,3638,491,606
1092032,452.66,312.225,458.1,318.6,-62,3548,-3,3617,488,610
1092034,452.42,312.525,457.94,320.475,-65,3552,-5,3638,489,604
1092036,452.5,312.225,460.98,322.05,-64,3548,26,3654,493,603
1092038,452.82,312,457.94,319.95,-61,3546,-5,3632,490,608
1092040,452.26,311.85,458.02,319.875,-67,3545,-4,3632,491,604
1092042,453.7,312.525,459.7,322.275,-52,3552,13,3658,488,605
1092044,451.22,311.775,457.7,320.775,-77,3545,-8,3642,491,607
1092046,451.38,312.675,457.78,321.825,-76,3555,-6,3655,489,603
1092048,451.22,313.35,459.3,322.575,-78,3562,9,3662,490,601
1092050,452.58,312.375,458.26,319.8,-63,3552,-1,3632,487,605
1092052,452.34,312.6,458.82,322.575,-65,3555,4,3663,489,602
1092054,452.26,312.075,459.54,324.075,-67,3549,12,3679,489,598
1092056,453.54,313.05,460.5,322.2,-53,3559,22,3658,486,603
1092058,453.14,312.6,459.62,322.425,-57,3555,12,3661,489,601
1092060,452.9,313.275,459.94,323.175,-59,3562,16,3669,485,600
1092062,452.18,313.275,459.94,323.325,-67,3562,16,3671,488,599
1092064,453.14,312.375,460.82,322.125,-57,3552,26,3657,486,598
1092066,452.5,312.6,460.1,323.7,-64,3555,18,3675,487,597
1092068,453.14,312.375,461.06,322.575,-57,3552,28,3662,487,600
1092070,453.86,312.525,460.5,322.35,-49,3553,22,3660,483,599
1092072,452.66,311.925,460.42,322.8,-62,3547,21,3665,488,598
1092074,452.42,311.4,459.78,322.65,-65,3542,14,3664,487,599
1092076,451.78,313.05,459.94,323.4,-71,3560,16,3672,485,595
1092078,452.42,314.025,459.46,323.325,-64,3570,11,3671,486,598
1092080,451.62,312.525,460.74,324,-73,3554,25,3678,484,593
1092082,452.5,312.675,459.3,322.35,-63,3555,9,3660,486,599
1092084,453.14,312.525,461.3,321.9,-57,3553,30,3654,486,598
1092086,452.66,313.2,460.9,322.2,-62,3560,27,3658,483,595
1092088,452.1,313.125,461.14,322.425,-67,3560,29,3660,485,593
1092090,453.54,314.925,460.26,324.675,-52,3579,20,3685,485,597
1092092,452.58,312.75,460.58,319.95,-63,3555,22,3632,483,597
1092094,452.58,312.75,459.46,321.3,-63,3555,10,3647,485,594
1092096,452.02,312.975,460.82,322.65,-68,3557,25,3661,482,596
1092098,452.82,311.925,460.74,323.025,-61,3545,24,3665,485,593
1092100,452.1,312.3,459.54,323.325,-68,3550,12,3669,482,597
1092102,451.3,313.425,461.14,321.15,-77,3561,28,3644,481,593
1092104,450.98,314.7,461.54,322.425,-80,3575,32,3657,482,590
1092106,451.46,314.475,460.9,323.175,-75,3573,26,3666,482,590
1092108,451.38,311.925,461.06,322.95,-77,3544,27,3663,486,590
1092110,452.58,312.825,460.18,322.575,-63,3553,18,3658,484,591
1092112,451.22,313.875,461.54,321.975,-78,3565,32,3651,479,592
1092114,450.34,312.675,460.02,324.3,-87,3551,16,3677,480,595
1092116,448.58,311.55,460.34,322.5,-107,3540,20,3656,484,594
1092118,452.18,312.9,459.7,322.95,-68,3553,12,3661,480,593
1092120,453.06,313.125,459.62,324.75,-59,3554,12,3681,483,592
1092122,451.3,312.225,460.98,323.475,-78,3544,26,3665,482,587
1092124,450.58,313.425,459.38,323.55,-85,3557,9,3667,479,587
1092126,450.58,313.8,460.66,323.7,-86,3561,23,3667,478,589
1092128,450.98,313.2,460.58,323.325,-82,3554,21,3663,479,585
1092130,449.54,313.8,459.22,323.7,-97,3560,7,3667,481,584
1092132,451.54,314.175,460.02,322.575,-75,3564,15,3654,481,593
1092134,451.38,313.425,459.54,324.975,-78,3555,10,3680,476,583
1092136,451.62,313.275,460.26,323.25,-75,3553,17,3660,476,584
1092138,450.98,314.175,459.94,322.575,-83,3562,13,3652,478,585
1092140,451.22,313.425,459.38,324.525,-80,3554,7,3674,479,584
1092142,451.22,313.425,460.42,325.05,-80,3553,19,3679,478,585
1092144,451.7,313.8,459.94,323.925,-76,3558,13,3666,479,586
1092146,450.58,314.55,459.06,324.075,-88,3565,3,3668,477,582
1092148,450.58,315,460.5,324.6,-87,3570,19,3674,478,583
1092150,450.66,314.1,459.94,323.025,-87,3560,12,3656,477,584
1092152,450.02,313.95,459.14,324.375,-94,3559,4,3671,478,580
1092154,450.9,315.225,459.3,324,-84,3572,5,3667,476,582
1092156,449.62,314.475,460.02,323.55,-98,3564,13,3661,475,578
1092158,451.46,315.3,460.02,324.075,-79,3572,13,3667,475,582
1092160,449.86,314.25,458.74,323.7,-96,3562,0,3663,477,580
1092162,450.18,314.175,459.06,323.025,-93,3561,2,3655,476,578
1092164,451.3,315.15,459.06,323.325,-81,3571,2,3659,477,578
1092166,449.38,313.875,460.58,324.375,-102,3558,18,3670,477,579
1092168,450.82,314.25,459.78,324.675,-87,3561,10,3674,475,579
1092170,450.9,313.65,458.5,324.075,-86,3555,-4,3668,473,576
1092172,451.06,313.5,460.74,324.525,-84,3553,20,3671,476,578
1092174,451.06,316.125,460.42,324.45,-84,3582,16,3671,477,581
1092176,450.82,315.6,459.46,323.625,-87,3577,6,3663,476,578
1092178,451.54,313.95,459.54,323.325,-79,3558,7,3660,475,577
1092180,451.06,315,461.86,324.45,-84,3570,32,3671,475,580
1092182,451.78,314.775,461.46,324.9,-76,3567,27,3677,475,579
1092184,451.7,314.1,460.66,323.175,-77,3560,19,3658,475,577
1092186,450.42,314.325,460.26,325.2,-90,3564,15,3680,472,575
1092188,451.3,314.4,461.14,324.675,-81,3564,24,3675,474,578
1092190,452.58,314.4,460.26,325.275,-67,3564,15,3682,474,575
1092192,450.1,314.925,461.3,324.3,-93,3571,26,3670,474,576
1092194,451.3,314.775,461.06,323.7,-80,3569,24,3664,477,575
1092196,451.62,313.8,461.54,325.35,-77,3559,30,3683,473,574
1092198,450.1,313.65,461.54,324.075,-93,3557,29,3669,473,576
1092200,452.34,315,462.18,322.425,-69,3572,36,3650,473,577
1092202,451.14,314.55,460.74,325.125,-82,3568,21,3681,474,574
1092204,451.3,314.775,461.06,325.875,-80,3570,24,3690,471,576
1092206,450.42,315.825,461.46,323.625,-89,3582,28,3665,474,572
1092208,452.26,315.525,459.7,324.75,-69,3578,10,3678,472,572
1092210,450.82,315.375,462.02,324.6,-84,3578,35,3676,473,575
1092212,452.98,313.8,461.38,325.65,-61,3560,29,3687,471,573
1092214,451.7,315.6,461.38,325.8,-74,3580,29,3690,472,573
1092216,450.26,314.1,461.06,325.275,-90,3564,26,3684,474,574
1092218,451.7,314.25,461.3,326.325,-74,3566,29,3696,472,577
1092220,452.42,315.3,461.7,324.825,-66,3577,33,3680,472,571
1092222,450.42,316.275,461.86,324.15,-87,3589,35,3672,470,574
1092224,450.34,315.45,461.38,325.35,-88,3580,30,3685,472,576
1092226,451.62,313.725,460.74,324.9,-74,3561,24,3681,471,572
1092228,450.66,315.15,461.06,325.875,-84,3577,28,3692,476,578
1092230,451.14,314.925,460.66,326.4,-78,3575,23,3699,473,571
1092232,451.46,313.35,460.82,326.175,-76,3557,26,3696,471,575
1092234,450.58,315.15,461.22,324.675,-84,3578,30,3680,470,572
1092236,451.14,313.8,462.18,326.55,-78,3563,40,3700,475,580
1092238,451.46,314.55,460.9,324.825,-75,3571,27,3682,471,567
1092240,451.38,315.45,460.74,325.5,-75,3582,26,3690,471,574
1092242,450.42,315.825,459.54,326.475,-85,3586,13,3701,471,573
1092244,450.5,316.125,460.82,325.275,-84,3590,26,3688,471,571
1092246,451.06,315.675,460.74,325.425,-78,3585,26,3690,470,569
1092248,450.34,315.6,461.38,325.95,-85,3585,32,3695,472,572
1092250,450.9,316.05,458.82,326.25,-79,3590,5,3700,470,570
1092252,450.66,314.85,462.5,325.5,-82,3577,44,3690,472,574
1092254,449.62,316.725,460.26,324.375,-92,3598,21,3679,471,571
1092256,450.66,316.95,460.42,325.8,-81,3600,23,3694,471,572
1092258,449.94,316.275,459.14,325.05,-89,3593,10,3686,469,573
1092260,450.18,316.8,459.94,323.85,-87,3599,18,3673,471,573
1092262,450.1,315.75,460.42,324.75,-87,3587,23,3683,470,573
1092264,451.14,314.925,459.7,324.3,-77,3578,15,3678,470,571
1092266,449.94,316.575,460.42,323.325,-89,3596,22,3667,470,572
1092268,449.94,314.25,459.3,323.85,-89,3571,11,3674,467,570
1092270,450.1,314.1,460.58,324.3,-88,3569,25,3678,472,571
1092272,450.18,313.425,460.9,325.725,-87,3561,28,3694,470,569
1092274,450.18,315.075,459.54,323.55,-86,3580,14,3670,470,572
1092276,449.06,314.325,460.66,324.075,-99,3571,25,3675,468,571
1092278,450.42,315.075,459.62,324.3,-84,3579,14,3678,471,569
1092280,449.94,313.65,458.82,324.3,-90,3564,6,3679,469,568
1092282,449.3,314.7,459.78,323.4,-97,3575,15,3667,469,571
1092284,449.62,312.9,459.7,324.075,-93,3555,14,3675,470,572
1092286,449.14,313.2,459.94,324.75,-99,3558,16,3682,470,569
1092288,450.02,314.175,459.78,323.325,-90,3568,15,3666,468,572
1092290,448.58,314.475,460.1,324.075,-106,3572,18,3674,469,570
1092292,448.74,314.175,460.42,324.225,-104,3568,21,3675,470,568
1092294,448.58,314.25,460.5,324.375,-106,3569,21,3677,472,570
1092296,450.1,314.25,459.7,324.9,-90,3568,13,3683,470,568
1092298,449.3,314.625,459.06,325.05,-99,3573,6,3684,469,566
1092300,449.3,313.95,459.22,324.825,-99,3565,7,3682,472,568
1092302,449.14,313.575,459.06,324.825,-101,3561,5,3681,469,567
1092304,448.82,314.475,459.06,325.5,-105,3570,5,3689,470,570
1092306,449.94,314.25,459.62,324.675,-94,3568,10,3679,466,568
1092308,448.58,315.075,459.06,323.7,-107,3577,4,3669,469,568
1092310,449.78,314.325,458.98,324,-96,3568,3,3672,469,570
1092312,449.06,313.275,459.38,324.3,-103,3557,7,3675,467,567
1092314,450.18,313.275,459.86,323.85,-92,3556,12,3669,466,570
1092316,449.3,314.175,460.74,324.075,-101,3566,21,3672,467,566
1092318,448.98,312.825,459.94,325.125,-105,3551,13,3683,468,566
1092320,449.14,314.025,460.1,324.675,-103,3564,15,3678,469,569
1092322,449.22,313.275,459.14,325.425,-102,3555,4,3686,471,566
1092324,449.54,314.7,460.82,323.625,-99,3571,22,3666,470,570
1092326,449.54,314.475,460.74,325.125,-99,3568,21,3682,467,570
1092328,449.38,314.25,460.9,325.35,-100,3565,22,3685,469,568
1092330,449.46,315.525,459.78,324.9,-100,3580,11,3680,467,566
1092332,450.26,313.8,460.26,323.7,-92,3561,16,3666,468,569
1092334,449.14,315.525,460.26,325.5,-103,3579,16,3686,468,567
1092336,449.7,315.075,460.34,324.6,-97,3575,16,3677,468,568
1092338,448.5,314.475,460.18,324.75,-110,3568,15,3678,469,569
1092340,450.42,314.1,461.14,324.3,-90,3564,25,3673,472,569
1092342,449.86,316.8,460.26,325.125,-94,3593,16,3682,467,569
1092344,450.34,314.4,459.62,324.675,-90,3567,9,3677,468,568
1092346,449.94,314.475,460.82,324.9,-94,3568,22,3679,468,568
1092348,449.14,315.525,460.82,325.35,-102,3580,22,3684,467,566
1092350,449.38,314.85,460.58,324.525,-100,3573,20,3675,471,567
1092352,449.14,314.925,460.82,324.825,-102,3573,22,3679,468,568
1092354,449.94,315.3,461.14,324.75,-94,3578,26,3678,469,568
1092356,448.42,315.675,460.34,325.2,-109,3582,17,3683,472,567
1092358,449.7,315.825,460.98,324.3,-96,3583,24,3673,469,569
1092360,449.7,315.15,460.66,324.675,-96,3575,21,3677,474,566
1092362,449.14,314.85,462.02,323.55,-102,3573,34,3665,471,571
1092364,449.14,317.175,460.34,325.275,-102,3599,17,3684,468,565
1092366,449.7,313.725,459.22,324.975,-97,3560,5,3681,468,566
1092368,448.74,316.35,459.86,324.45,-106,3590,12,3675,469,566
1092370,449.22,315.6,460.26,324.675,-101,3582,16,3678,469,568
1092372,448.02,315.225,461.22,324.075,-114,3577,26,3671,473,568
1092374,449.78,316.275,460.58,324.45,-95,3589,19,3676,472,570
1092376,449.54,315.45,460.82,324.75,-98,3579,22,3679,472,568
1092378,448.34,315.9,459.3,326.025,-111,3585,6,3693,471,566
1092380,449.54,314.925,459.86,324.3,-98,3574,12,3674,468,570
1092382,448.26,314.325,459.94,324.525,-112,3568,12,3677,469,568
1092384,449.06,315.3,459.7,324.675,-103,3578,10,3678,471,568
1092386,449.7,314.175,460.58,324.45,-98,3565,19,3675,470,570
1092388,449.7,314.775,460.02,325.275,-97,3572,13,3685,468,568
1092390,448.5,315.975,459.14,324.675,-110,3586,3,3678,471,570
1092392,448.82,312.9,459.14,323.775,-107,3552,4,3668,470,570
1092394,449.3,313.575,460.9,325.2,-102,3559,22,3683,470,566
1092396,448.1,315,460.66,323.475,-115,3575,19,3664,471,570
1092398,449.3,313.875,459.78,324.675,-102,3562,10,3678,468,567
1092400,448.74,315.15,459.46,325.5,-108,3576,7,3687,468,567
1092402,448.1,314.625,461.06,324.9,-115,3571,23,3679,469,568
1092404,447.46,315.375,460.34,324.075,-122,3578,15,3670,469,571
1092406,449.54,314.625,459.86,325.425,-101,3570,10,3685,470,567
1092408,446.98,315.975,458.9,326.175,-128,3586,0,3694,473,565
1092410,448.34,315.15,459.3,324.975,-113,3575,4,3680,468,565
1092412,448.42,314.1,460.98,324.225,-113,3564,21,3672,472,572
1092414,448.02,316.875,460.42,324.975,-116,3594,15,3680,467,569
1092416,447.86,314.55,460.02,324.3,-118,3569,11,3673,470,570
1092418,448.26,314.175,459.22,325.65,-115,3565,3,3688,468,566
1092420,449.06,314.625,461.14,324.225,-106,3569,23,3671,472,571
1092422,448.18,313.65,459.54,326.175,-116,3558,6,3692,471,568
1092424,448.34,315.45,459.54,325.125,-114,3578,6,3681,472,566
1092426,447.62,315.975,459.94,324.825,-121,3583,10,3677,470,568
1092428,447.86,315.375,459.38,325.425,-119,3577,4,3684,469,569
1092430,448.5,314.775,459.54,324.975,-112,3570,5,3679,471,566
1092432,448.9,316.05,459.54,325.2,-108,3584,6,3681,469,569
1092434,448.82,315.15,459.46,325.125,-109,3574,5,3680,470,567
1092436,448.98,313.275,459.86,325.2,-108,3553,8,3681,469,568
1092438,448.5,315.225,459.94,323.85,-113,3574,9,3666,470,570
1092440,449.14,314.775,459.86,325.575,-106,3569,9,3685,470,569
1092442,449.78,314.4,460.42,325.125,-100,3565,15,3679,471,570
1092444,448.5,316.425,460.26,325.125,-112,3587,13,3679,468,572
1092446,448.58,314.925,459.54,325.275,-112,3570,5,3681,469,567
1092448,448.34,314.775,460.02,323.85,-114,3569,10,3665,468,571
1092450,448.5,315.525,459.86,324.75,-113,3577,8,3675,472,570
1092452,448.5,315.225,460.66,324.15,-113,3574,17,3668,470,573
1092454,449.22,315.525,460.02,325.425,-105,3576,10,3682,470,565
1092456,448.34,315.3,459.78,324.675,-115,3574,7,3674,473,567
1092458,448.42,316.35,460.02,323.85,-113,3586,10,3665,468,571
1092460,448.9,315.3,461.3,324.675,-108,3574,23,3673,471,573
1092462,448.18,315.75,460.82,324.75,-116,3579,19,3673,471,570
1092464,449.3,316.125,460.1,324.45,-104,3582,12,3671,470,570
1092466,449.38,315.075,459.86,325.65,-103,3571,9,3684,467,570
1092468,448.58,315.15,461.62,324.075,-112,3571,28,3666,470,573
1092470,448.74,315.45,460.74,324.45,-109,3574,18,3670,471,569
1092472,447.78,315.525,460.18,325.65,-120,3576,13,3683,471,566
1092474,449.46,315.825,460.82,325.2,-101,3578,20,3678,467,570
1092476,448.98,314.625,459.46,326.25,-107,3565,5,3690,471,568
1092478,450.34,315.3,460.66,325.35,-92,3572,18,3679,469,570
1092480,449.78,316.5,459.94,324.3,-98,3586,10,3668,469,574
1092482,449.38,314.775,461.46,324.225,-103,3566,26,3666,471,573
1092484,448.58,314.175,460.98,325.575,-111,3560,22,3682,469,573
1092486,448.42,317.1,460.5,323.7,-112,3592,17,3661,470,571
1092488,449.14,315.9,460.42,325.275,-105,3579,16,3679,471,574
1092490,449.38,314.85,461.7,325.65,-102,3567,30,3682,470,568
1092492,449.86,315.9,460.74,325.35,-97,3578,20,3679,470,570
1092494,449.7,316.5,461.62,324.675,-98,3585,29,3671,471,572
1092496,448.26,315.6,461.14,324.3,-113,3575,24,3667,468,571
1092498,449.38,315.975,459.38,325.575,-101,3579,6,3682,470,567
1092500,449.22,315.675,461.78,324.525,-103,3576,31,3669,471,576
1092502,449.46,314.55,460.5,325.125,-100,3563,18,3676,470,571
1092504,448.98,315.825,460.5,324.6,-105,3577,18,3671,466,571
1092506,448.98,315.525,460.66,324,-105,3574,20,3664,470,573
1092508,450.02,315.225,460.34,324.825,-94,3570,16,3673,467,574
1092510,448.98,315.15,460.66,325.2,-105,3569,20,3677,467,570
1092512,449.06,315.825,460.74,324.15,-103,3577,20,3665,467,572
1092514,447.86,316.2,460.58,324.075,-116,3581,19,3664,469,573
1092516,449.86,315.6,461.86,324.6,-95,3574,32,3669,468,573
1092518,449.38,315.075,460.34,324.525,-100,3568,17,3669,469,571
1092520,448.5,315.225,460.34,324.15,-109,3570,17,3665,467,573
1092522,448.5,315.9,461.3,324.6,-109,3577,27,3669,471,572
1092524,449.38,315.375,460.42,325.2,-100,3571,18,3676,469,573
1092526,448.26,315.375,460.42,324.825,-112,3572,18,3672,468,570
1092528,447.38,316.875,460.58,324.225,-121,3588,20,3665,468,570
1092530,449.7,314.775,461.54,324,-96,3564,29,3662,469,574
1092532,449.14,315.975,458.74,324.375,-103,3578,0,3667,470,569
1092534,449.22,314.85,459.7,323.925,-102,3565,10,3662,470,571
1092536,449.86,315.45,458.9,325.05,-95,3571,2,3675,469,573
1092538,448.18,314.4,459.3,325.725,-113,3561,6,3682,470,570
1092540,448.1,315.825,460.74,324.45,-113,3577,21,3668,469,572
1092542,448.82,315.225,459.78,325.5,-105,3570,11,3679,471,571
1092544,447.86,314.4,461.14,323.325,-116,3561,25,3655,471,577
1092546,448.5,316.05,459.78,324.975,-109,3579,11,3674,467,572
1092548,447.46,315.75,458.82,325.05,-119,3576,1,3675,471,571
1092550,447.94,314.325,460.58,324.825,-115,3561,19,3672,471,573
1092552,448.74,314.55,459.7,325.875,-106,3563,11,3684,468,571
1092554,448.66,316.875,460.02,324.6,-108,3588,14,3670,469,575
1092556,447.94,315.525,461.22,325.5,-115,3574,26,3679,471,573
1092558,448.18,315.375,459.62,325.05,-113,3572,9,3675,471,572
1092560,448.18,315.9,459.94,324,-112,3578,12,3664,472,574
1092562,446.98,315.975,460.1,325.125,-126,3579,14,3676,468,572
1092564,447.62,314.1,460.02,324.6,-119,3558,13,3670,470,572
1092566,446.82,317.475,460.18,325.35,-128,3597,14,3678,469,572
1092568,446.9,316.275,460.5,326.025,-128,3583,18,3686,471,573
1092570,448.1,315.6,460.5,324.525,-114,3575,18,3670,470,569
1092572,447.54,315.75,460.42,324.9,-121,3577,17,3673,474,576
1092574,447.46,316.2,460.58,324.525,-122,3582,18,3670,470,571
1092576,446.98,316.95,459.54,324,-126,3591,7,3664,469,571
1092578,448.1,316.125,459.14,324.975,-116,3581,2,3676,469,572
1092580,447.78,317.1,459.62,325.5,-118,3592,7,3681,469,570
1092582,447.14,315.675,458.34,326.325,-126,3577,-5,3691,472,569
1092584,448.18,316.8,459.94,325.8,-115,3589,11,3685,469,574
1092586,447.06,316.425,459.78,323.475,-127,3586,8,3660,469,574
1092588,448.58,316.5,459.78,323.4,-111,3586,8,3658,469,577
1092590,447.46,313.875,459.86,324.525,-124,3557,9,3671,472,575
1092592,448.82,315.525,459.62,324.15,-109,3575,7,3667,474,574
1092594,448.1,316.05,460.58,323.175,-117,3581,16,3656,469,573
1092596,448.02,314.025,459.46,324.525,-118,3559,5,3671,471,575
1092598,448.74,316.05,460.5,323.325,-110,3581,15,3657,472,575
1092600,448.02,314.775,460.26,324.3,-118,3567,13,3668,472,574
1092602,448.98,315.525,459.7,324.75,-108,3575,7,3674,468,573
1092604,448.18,315.375,461.06,324.225,-116,3574,21,3667,472,573
1092606,449.14,314.4,459.54,325.275,-106,3562,5,3679,469,572
1092608,447.3,315.75,461.06,323.325,-125,3578,21,3657,470,574
1092610,448.74,316.35,461.7,324,-110,3585,28,3664,471,576
1092612,448.02,315.825,461.78,324.3,-118,3579,29,3667,470,575
1092614,448.5,314.925,461.22,325.2,-113,3568,23,3677,470,574
1092616,447.86,314.7,460.98,323.85,-119,3566,20,3663,469,574
1092618,448.74,316.35,461.54,323.625,-110,3584,26,3661,468,577
1092620,448.02,315.225,461.86,323.925,-118,3572,30,3663,471,576
1092622,448.1,315,459.78,323.55,-117,3569,8,3660,472,574
1092624,448.02,315,461.62,323.4,-117,3570,27,3657,472,577
1092626,449.38,314.325,460.98,323.325,-103,3561,21,3656,471,576
1092628,448.26,315,462.66,323.7,-115,3569,38,3660,468,576
1092630,448.42,315.525,460.02,323.775,-113,3575,11,3662,470,576
1092632,449.86,314.7,461.06,324,-98,3565,22,3664,470,576
1092634,448.18,315.45,461.46,323.325,-115,3573,26,3656,471,575
1092636,447.94,316.425,460.58,323.1,-117,3584,17,3654,472,575
