Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10412788,388.74,234.75,378.42,237.525,-2215,4429,-2327,4463,514,629
10412790,390.18,237.375,377.7,235.8,-2201,4458,-2335,4444,513,625
10412792,390.26,235.875,377.14,236.925,-2198,4441,-2341,4457,515,630
10412794,389.62,234.525,377.94,237.975,-2205,4426,-2332,4469,519,633
10412796,389.94,234.45,376.98,237.375,-2201,4425,-2342,4463,513,631
10412798,390.18,235.275,378.02,237.525,-2199,4435,-2330,4464,516,630
10412800,389.14,235.5,376.58,238.275,-2209,4438,-2346,4473,517,633
10412802,388.26,236.1,376.42,237.375,-2219,4445,-2348,4464,513,629
10412804,388.58,235.05,376.98,237,-2215,4433,-2341,4459,517,635
10412806,390.18,235.125,378.34,236.925,-2198,4434,-2326,4458,518,627
10412808,388.58,233.475,377.22,235.65,-2215,4417,-2338,4445,511,631
10412810,390.34,236.475,377.86,238.35,-2196,4450,-2332,4475,521,638
10412812,388.9,234.45,377.94,237.225,-2211,4427,-2330,4462,520,638
10412814,389.78,235.8,376.98,237.75,-2202,4442,-2340,4469,520,637
10412816,389.14,234.825,377.14,238.875,-2209,4432,-2339,4482,520,637
10412818,389.06,234.6,377.3,237.75,-2209,4429,-2337,4469,520,636
10412820,387.62,235.275,376.42,236.625,-2225,4438,-2346,4457,518,629
10412822,388.74,236.4,377.54,236.4,-2213,4450,-2334,4454,516,632
10412824,390.26,234.3,377.78,236.85,-2196,4427,-2331,4460,518,636
10412826,388.34,234.9,376.9,237.6,-2217,4434,-2341,4468,514,634
10412828,388.98,234.225,377.86,236.625,-2210,4427,-2330,4457,518,636
10412830,389.14,234,376.98,237,-2208,4424,-2340,4462,517,636
10412832,389.3,235.65,376.9,237.45,-2206,4443,-2341,4467,514,634
10412834,388.42,235.35,376.02,235.875,-2215,4440,-2350,4450,517,640
10412836,388.5,234.375,376.34,236.1,-2215,4429,-2346,4452,515,634
10412838,389.14,235.875,376.34,238.35,-2208,4446,-2347,4478,522,638
10412840,389.06,234.225,376.42,236.7,-2209,4427,-2346,4459,519,635
10412842,389.54,235.875,377.22,236.25,-2204,4446,-2337,4454,518,636
10412844,389.06,236.625,376.9,237.675,-2209,4454,-2341,4470,520,641
10412846,388.9,235.05,377.54,237.6,-2210,4437,-2333,4469,516,638
10412848,388.98,234.975,377.78,236.925,-2209,4436,-2331,4461,516,638
10412850,389.3,235.275,377.38,237.75,-2206,4439,-2335,4471,520,640
10412852,388.82,234.3,379.06,236.625,-2211,4428,-2317,4458,522,635
10412854,389.14,235.275,378.74,235.35,-2208,4440,-2321,4443,521,635
10412856,388.66,234.075,378.82,235.95,-2212,4426,-2320,4450,522,636
10412858,388.9,232.2,378.98,234.6,-2210,4404,-2317,4435,522,636
10412860,389.06,232.8,378.18,231.825,-2208,4412,-2326,4404,517,628
10412862,389.3,231.375,377.7,232.2,-2205,4395,-2331,4408,519,633
10412864,389.3,232.5,377.62,231.45,-2205,4408,-2332,4400,521,630
10412866,388.5,230.25,377.46,234.15,-2214,4383,-2334,4430,521,640
10412868,389.62,231.825,375.86,231.45,-2202,4400,-2351,4400,522,635
10412870,389.54,232.35,376.5,233.925,-2203,4406,-2344,4428,521,641
10412872,389.86,233.55,376.26,234.225,-2199,4419,-2346,4432,518,643
10412874,390.1,230.25,376.82,232.725,-2196,4382,-2340,4415,521,637
10412876,391.22,232.575,375.54,233.025,-2184,4408,-2354,4418,525,639
10412878,390.34,230.85,376.1,231.9,-2194,4389,-2348,4405,524,636
10412880,390.9,231.45,375.7,231.675,-2188,4396,-2352,4403,523,639
10412882,391.46,232.875,376.42,233.55,-2182,4412,-2345,4424,525,638
10412884,391.22,231.525,377.22,235.275,-2185,4396,-2337,4443,522,641
10412886,389.86,231.45,376.82,231.825,-2199,4396,-2341,4404,522,640
10412888,390.5,232.125,375.86,233.925,-2193,4404,-2352,4428,525,640
10412890,388.9,233.175,377.78,235.125,-2210,4416,-2331,4441,524,644
10412892,390.5,230.925,376.34,233.625,-2193,4389,-2346,4425,521,640
10412894,390.82,231.15,376.9,233.325,-2189,4392,-2340,4421,520,640
10412896,390.82,230.775,376.98,233.55,-2189,4388,-2340,4423,524,641
10412898,389.46,231.9,376.66,231,-2204,4401,-2343,4395,525,642
10412900,389.86,232.275,378.34,233.85,-2200,4405,-2325,4427,524,642
10412902,389.46,231.3,378.02,233.775,-2204,4394,-2329,4426,525,641
10412904,390.18,231.375,377.86,234.075,-2197,4395,-2331,4429,521,647
10412906,390.9,232.05,376.9,233.7,-2189,4403,-2341,4426,525,642
10412908,390.42,231.9,376.9,234.975,-2195,4401,-2341,4440,526,640
10412910,391.22,232.575,377.14,231.225,-2185,4408,-2338,4397,525,640
10412912,390.58,231.75,376.74,234.9,-2193,4399,-2343,4439,527,645
10412914,390.82,232.725,377.38,235.2,-2190,4410,-2336,4443,527,646
10412916,389.7,233.475,377.94,235.425,-2202,4418,-2330,4445,528,641
10412918,390.18,233.025,377.06,236.1,-2197,4414,-2340,4453,524,647
10412920,390.18,233.25,376.74,235.5,-2198,4416,-2343,4446,524,645
10412922,390.26,231.525,377.7,233.325,-2196,4397,-2333,4421,523,641
10412924,390.5,233.175,378.34,233.85,-2194,4415,-2326,4427,526,640
10412926,390.26,233.625,376.98,233.25,-2196,4421,-2341,4421,524,641
10412928,391.94,231.825,377.06,235.8,-2178,4400,-2340,4450,526,644
10412930,390.26,232.575,376.18,234.075,-2197,4409,-2349,4430,523,645
10412932,388.98,233.775,377.14,231.525,-2211,4424,-2338,4402,524,645
10412934,389.46,233.025,377.54,235.5,-2206,4414,-2335,4446,528,644
10412936,390.42,231.3,377.14,232.875,-2195,4395,-2339,4418,526,648
10412938,390.42,232.275,378.02,234.825,-2195,4406,-2330,4439,527,643
10412940,391.54,232.575,376.58,236.25,-2183,4410,-2345,4456,529,646
10412942,389.86,233.4,378.34,232.875,-2201,4420,-2326,4418,526,642
10412944,389.38,231.45,376.9,233.175,-2206,4398,-2341,4421,523,645
10412946,390.5,233.025,376.9,233.925,-2194,4416,-2341,4430,526,646
10412948,390.18,231.975,378.66,234.975,-2197,4404,-2322,4442,524,646
10412950,390.26,232.275,377.3,231.3,-2196,4408,-2337,4401,525,646
10412952,390.5,233.325,377.14,233.85,-2194,4419,-2338,4430,527,642
10412954,391.22,232.575,378.02,234.6,-2186,4411,-2329,4438,522,648
10412956,390.18,232.5,377.22,232.725,-2196,4411,-2337,4417,522,645
10412958,390.98,232.05,377.06,235.125,-2188,4405,-2339,4445,525,645
10412960,389.38,232.35,377.86,235.275,-2205,4410,-2330,4447,525,646
10412962,391.06,231.225,377.7,236.4,-2187,4396,-2333,4459,526,647
10412964,390.18,231.975,377.54,232.575,-2196,4406,-2333,4417,528,644
10412966,390.42,232.425,376.82,236.4,-2194,4410,-2342,4460,526,652
10412968,391.22,232.125,375.86,234.45,-2185,4407,-2352,4438,528,648
10412970,390.74,232.275,377.3,234.375,-2190,4409,-2336,4437,531,648
10412972,388.82,233.1,377.06,233.775,-2211,4419,-2339,4430,525,644
10412974,389.86,232.65,376.42,236.55,-2200,4414,-2346,4462,524,650
10412976,388.9,232.35,377.86,234.525,-2211,4411,-2331,4438,528,649
10412978,389.7,231.825,377.86,232.725,-2202,4404,-2330,4418,524,641
10412980,390.42,232.95,376.5,235.725,-2195,4417,-2345,4453,528,649
10412982,390.26,233.475,376.74,234.225,-2197,4423,-2343,4435,529,646
10412984,389.78,230.625,376.5,236.55,-2202,4391,-2347,4462,526,652
10412986,390.5,232.5,376.9,236.325,-2195,4412,-2342,4460,527,649
10412988,389.3,232.425,377.3,233.175,-2208,4411,-2338,4424,526,649
10412990,389.7,232.125,376.42,234.675,-2203,4408,-2348,4441,529,651
10412992,390.02,231.75,376.18,235.425,-2201,4404,-2351,4450,526,654
10412994,390.02,231.225,377.7,232.8,-2200,4398,-2334,4420,525,646
10412996,388.98,231.15,375.3,234.75,-2213,4398,-2361,4443,530,649
10412998,390.1,231.525,377.54,233.85,-2201,4401,-2337,4432,528,650
10413000,389.06,231.525,376.66,233.925,-2212,4401,-2347,4433,527,648
10413002,390.74,231.225,376.98,236.4,-2195,4398,-2344,4461,529,653
10413004,389.62,231.6,375.38,237.675,-2207,4402,-2362,4476,527,654
10413006,388.58,232.725,375.78,233.775,-2218,4415,-2358,4431,531,654
10413008,389.46,232.425,377.14,236.1,-2210,4411,-2344,4457,530,651
10413010,389.38,232.575,376.42,236.625,-2211,4413,-2352,4463,529,657
10413012,389.62,231.45,377.3,233.7,-2209,4400,-2342,4429,531,653
10413014,389.94,233.475,375.7,235.8,-2206,4423,-2360,4454,531,656
10413016,388.26,231.6,375.86,236.4,-2224,4402,-2359,4460,534,652
10413018,389.46,233.25,376.82,230.625,-2212,4420,-2348,4394,528,652
10413020,389.22,231.825,376.58,235.65,-2215,4403,-2352,4451,529,649
10413022,389.62,231.375,376.42,235.575,-2210,4398,-2354,4451,532,651
10413024,389.78,231.675,376.34,236.4,-2209,4402,-2355,4460,530,653
10413026,390.1,230.325,376.26,232.35,-2205,4386,-2355,4413,527,658
10413028,390.02,231.225,376.58,233.4,-2207,4396,-2352,4425,529,652
10413030,390.66,231.375,375.62,233.85,-2200,4398,-2363,4430,528,659
10413032,388.98,232.35,376.02,232.65,-2218,4409,-2359,4416,525,654
10413034,388.82,232.05,376.82,233.475,-2220,4405,-2350,4425,528,651
10413036,389.86,232.275,375.86,234.675,-2209,4407,-2360,4439,529,653
10413038,389.7,231.9,376.5,230.625,-2210,4403,-2353,4393,531,656
10413040,388.34,232.275,376.9,233.025,-2225,4407,-2349,4420,528,649
10413042,388.74,234,378.34,235.425,-2221,4426,-2334,4446,530,654
10413044,388.82,231.675,377.22,230.25,-2220,4400,-2345,4388,529,660
10413046,389.94,232.05,377.62,233.4,-2207,4404,-2341,4423,531,652
10413048,389.46,231.6,376.66,235.5,-2213,4398,-2352,4446,529,658
10413050,390.1,231.075,376.58,231.45,-2206,4393,-2352,4401,529,660
10413052,389.3,231.675,376.9,233.775,-2215,4399,-2349,4427,528,653
10413054,390.98,231.675,376.5,236.025,-2196,4399,-2354,4453,528,653
10413056,389.78,231.3,376.82,236.55,-2209,4395,-2350,4458,527,654
10413058,385.62,232.5,374.34,230.775,-2254,4409,-2376,4393,528,658
10413060,379.46,235.425,370.34,235.875,-2321,4444,-2420,4452,530,657
10413062,372.18,235.2,364.5,234.15,-2400,4444,-2483,4435,528,659
10413064,358.98,239.475,353.3,240,-2543,4496,-2605,4504,528,657
10413066,346.82,250.125,342.9,241.575,-2678,4621,-2719,4526,522,650
10413068,333.86,255.375,329.62,246.225,-2820,4685,-2864,4583,527,653
10413070,320.74,259.65,315.46,250.05,-2964,4738,-3019,4631,534,658
10413072,304.9,262.275,303.06,252.3,-3137,4773,-3155,4660,528,657
10413074,292.74,268.05,289.3,257.55,-3272,4843,-3307,4725,535,653
10413076,276.9,273.075,273.94,260.625,-3447,4906,-3476,4766,534,652
10413078,263.7,277.125,258.58,262.725,-3593,4957,-3646,4795,531,654
10413080,250.18,282.6,242.34,268.5,-3744,5026,-3826,4867,530,652
10413082,237.06,287.55,227.94,271.95,-3891,5087,-3986,4911,527,651
10413084,224.82,289.35,214.82,273.3,-4027,5113,-4132,4932,527,650
10413086,217.78,291.9,203.78,277.05,-4106,5144,-4256,4979,523,649
10413088,210.9,295.05,194.42,281.475,-4183,5184,-4361,5033,524,636
10413090,206.74,295.65,190.82,283.8,-4229,5192,-4402,5061,522,637
10413092,208.34,296.625,188.82,284.025,-4211,5203,-4424,5065,520,638
10413094,208.66,296.925,188.34,285,-4208,5206,-4430,5077,526,638
10413096,212.5,294.6,189.78,287.325,-4164,5177,-4414,5103,521,642
10413098,215.86,293.85,191.94,285.225,-4126,5167,-4390,5077,526,639
10413100,216.42,295.05,192.82,280.65,-4120,5181,-4378,5024,524,645
10413102,218.18,292.275,193.46,280.125,-4100,5148,-4370,5018,521,651
10413104,216.18,291.675,193.94,277.65,-4121,5142,-4363,4990,521,649
10413106,215.22,293.475,194.26,280.875,-4133,5163,-4361,5026,527,646
10413108,215.38,293.475,192.82,283.125,-4130,5164,-4378,5053,525,644
10413110,215.7,293.025,192.58,282.375,-4127,5158,-4380,5045,525,649
10413112,214.9,294.75,192.98,284.625,-4136,5178,-4376,5070,524,638
10413114,215.38,294.225,191.06,284.4,-4131,5172,-4398,5068,524,647
10413116,213.78,293.175,191.7,283.875,-4148,5161,-4390,5063,523,640
10413118,214.02,293.25,191.46,282.45,-4145,5162,-4392,5046,525,643
10413120,214.02,291.975,191.06,282.3,-4144,5148,-4396,5045,521,643
10413122,212.98,293.475,190.66,284.025,-4157,5165,-4401,5065,521,640
10413124,212.98,293.925,191.46,282.75,-4157,5170,-4393,5050,521,644
10413126,213.06,293.025,191.3,281.625,-4156,5160,-4393,5037,517,642
10413128,212.82,293.475,190.58,284.7,-4159,5166,-4402,5073,523,644
10413130,212.5,292.05,191.7,283.875,-4161,5149,-4390,5063,522,641
10413132,212.34,290.25,191.54,283.725,-4162,5128,-4391,5061,522,642
10413134,213.86,291.525,191.22,282.9,-4147,5143,-4395,5052,522,644
10413136,212.26,293.25,191.54,283.65,-4165,5164,-4392,5061,517,644
10413138,211.54,292.275,192.74,282.3,-4172,5153,-4378,5045,518,640
10413140,213.62,293.7,190.42,281.625,-4150,5169,-4403,5038,523,638
10413142,211.14,293.55,191.86,283.05,-4177,5168,-4388,5054,521,641
10413144,210.02,290.925,191.62,282.525,-4189,5138,-4391,5049,522,641
10413146,211.54,291.9,191.3,282.525,-4173,5149,-4394,5049,520,644
10413148,211.38,292.275,191.22,281.625,-4174,5153,-4394,5039,522,641
10413150,210.18,289.8,192.9,282.15,-4187,5126,-4376,5044,518,637
10413152,210.98,290.7,192.1,282.15,-4178,5136,-4385,5045,521,640
10413154,210.58,289.875,191.62,282.9,-4183,5127,-4390,5053,520,646
10413156,209.94,291.075,191.7,280.725,-4190,5141,-4389,5029,520,633
10413158,209.38,291,190.74,281.85,-4196,5141,-4401,5042,519,638
10413160,209.46,291.6,192.42,283.425,-4196,5148,-4383,5060,519,639
10413162,211.14,290.025,192.34,279.9,-4178,5129,-4382,5019,516,636
10413164,210.58,290.625,191.54,282.375,-4185,5136,-4392,5049,521,641
10413166,209.78,290.1,191.78,281.55,-4193,5131,-4390,5039,522,636
10413168,209.38,289.95,190.58,281.7,-4198,5129,-4404,5041,519,637
10413170,209.06,289.95,191.7,282.75,-4201,5129,-4391,5053,515,641
10413172,208.18,290.4,191.06,282.45,-4211,5135,-4398,5050,519,636
10413174,209.7,289.575,191.46,282.45,-4194,5125,-4394,5050,517,639
10413176,209.54,288.825,191.86,282.075,-4196,5117,-4390,5046,517,637
10413178,208.42,289.575,191.78,279.375,-4209,5126,-4389,5015,518,637
10413180,209.7,290.7,191.7,281.625,-4195,5138,-4392,5041,514,641
10413182,208.82,288.9,191.54,277.95,-4204,5118,-4392,4998,520,639
10413184,209.3,288.75,193.22,281.775,-4199,5117,-4375,5042,519,635
10413186,208.58,289.425,192.34,282,-4207,5124,-4385,5045,519,634
10413188,208.82,288.825,190.98,280.425,-4204,5118,-4400,5027,518,638
10413190,208.9,288.675,191.54,279.525,-4203,5116,-4394,5017,520,638
10413192,208.82,288.3,191.78,281.475,-4205,5112,-4392,5040,515,635
10413194,208.1,288.225,191.38,279.075,-4213,5112,-4396,5012,516,628
10413196,208.18,289.275,192.66,281.475,-4213,5124,-4383,5040,518,631
10413198,208.26,287.625,191.38,279.975,-4211,5104,-4396,5023,515,634
10413200,207.38,287.625,192.98,277.2,-4221,5105,-4378,4990,516,639
10413202,207.94,288.525,192.26,281.025,-4215,5115,-4387,5034,516,633
10413204,208.26,288.675,193.14,280.65,-4212,5117,-4377,5030,515,637
10413206,208.5,289.2,191.54,280.5,-4209,5122,-4395,5028,519,639
10413208,208.74,288,192.74,281.625,-4206,5109,-4382,5041,519,635
10413210,208.74,289.2,192.66,281.625,-4207,5123,-4383,5042,516,638
10413212,207.62,288.15,192.5,282.3,-4219,5111,-4385,5049,517,634
10413214,208.18,289.275,191.7,280.275,-4213,5124,-4393,5026,518,635
10413216,208.26,288.675,193.3,282,-4212,5117,-4376,5046,517,632
10413218,207.7,288.15,193.22,279,-4218,5111,-4376,5011,515,637
10413220,208.42,288.675,193.78,279.9,-4210,5117,-4369,5022,517,632
10413222,208.5,288.375,192.74,279.225,-4209,5114,-4381,5014,517,629
10413224,208.42,288.15,193.94,280.725,-4210,5111,-4368,5031,514,632
10413226,207.3,288,192.82,282.075,-4222,5110,-4381,5047,512,634
10413228,209.06,288,192.82,279.225,-4203,5109,-4381,5015,512,631
10413230,208.1,288.9,192.42,280.5,-4214,5120,-4385,5029,513,632
10413232,208.74,288.375,194.1,282,-4206,5113,-4367,5046,512,631
10413234,207.94,288.45,192.34,279.225,-4215,5115,-4385,5015,516,630
10413236,208.26,288.6,192.42,282,-4212,5116,-4385,5047,514,630
10413238,208.9,288.9,192.58,282.375,-4205,5120,-4384,5051,516,630
10413240,209.38,287.7,193.7,276.225,-4198,5106,-4368,4980,512,631
10413242,209.38,289.575,194.34,279.825,-4199,5128,-4363,5021,515,633
10413244,209.06,288.75,194.42,281.475,-4202,5118,-4362,5040,515,629
10413246,208.1,287.025,193.06,277.575,-4212,5098,-4376,4995,513,628
10413248,208.02,288.225,194.9,281.475,-4213,5113,-4356,5040,517,627
10413250,209.06,288.75,194.1,281.325,-4202,5119,-4364,5038,514,633
10413252,208.82,287.175,194.26,278.85,-4202,5100,-4362,5010,513,626
10413254,208.34,288.3,193.38,282.3,-4209,5114,-4373,5050,514,633
10413256,208.18,286.8,193.38,282.525,-4209,5097,-4372,5053,511,630
10413258,209.38,287.7,192.66,280.05,-4196,5106,-4379,5025,515,629
10413260,208.18,288.375,194.5,282,-4210,5115,-4359,5047,517,626
10413262,208.5,288.075,193.38,280.875,-4205,5112,-4371,5034,512,628
10413264,209.22,287.625,195.14,282.525,-4197,5106,-4352,5052,514,631
10413266,208.66,287.4,194.02,279.675,-4203,5103,-4363,5020,511,628
10413268,209.46,288,194.66,281.85,-4194,5110,-4357,5045,515,631
10413270,209.86,288.45,193.78,281.1,-4190,5115,-4366,5037,514,627
10413272,208.26,286.95,193.46,280.95,-4206,5098,-4369,5035,510,626
10413274,207.86,287.25,195.06,281.025,-4211,5102,-4351,5036,512,630
10413276,208.5,286.575,194.98,280.725,-4203,5094,-4351,5032,507,625
10413278,208.9,288.375,194.82,279.75,-4199,5115,-4352,5021,513,623
10413280,208.98,287.85,194.42,280.95,-4197,5109,-4357,5035,515,626
10413282,208.58,288.675,194.02,280.05,-4202,5118,-4361,5025,513,624
10413284,208.02,288.075,192.02,280.8,-4208,5112,-4382,5034,513,627
10413286,206.98,287.4,194.58,282,-4219,5104,-4354,5047,514,625
10413288,207.86,287.4,194.42,281.625,-4209,5104,-4356,5043,510,630
10413290,208.74,287.7,193.3,278.325,-4199,5107,-4367,5006,512,620
10413292,207.14,287.325,192.18,280.5,-4216,5104,-4380,5031,513,621
10413294,207.14,287.925,193.94,279.375,-4216,5111,-4360,5018,513,627
10413296,208.1,286.65,194.5,279,-4205,5095,-4354,5012,510,620
10413298,208.1,288.225,193.3,279.3,-4206,5114,-4367,5017,513,622
10413300,208.26,286.725,193.06,280.875,-4204,5097,-4370,5035,512,620
10413302,207.62,288.45,192.9,279.9,-4211,5117,-4372,5024,514,623
10413304,206.58,286.875,193.54,280.2,-4222,5098,-4365,5027,512,620
10413306,208.18,287.85,192.18,281.85,-4205,5110,-4380,5047,511,622
10413308,208.18,288.3,193.22,281.175,-4205,5115,-4368,5038,513,623
10413310,206.9,288,193.7,281.55,-4219,5111,-4363,5042,515,622
10413312,207.06,288.975,193.38,281.925,-4217,5122,-4367,5047,515,626
10413314,208.26,287.325,194.34,280.2,-4203,5103,-4355,5026,513,622
10413316,207.54,286.875,192.66,280.2,-4210,5098,-4373,5026,517,622
10413318,207.78,286.275,193.7,281.55,-4207,5091,-4363,5042,510,624
10413320,207.78,288,193.22,280.725,-4208,5111,-4367,5033,513,618
10413322,207.06,286.8,193.46,279.75,-4216,5097,-4364,5021,512,624
10413324,207.54,287.775,193.46,279.075,-4211,5108,-4364,5013,511,619
10413326,205.78,287.325,192.98,280.875,-4231,5104,-4371,5034,513,625
10413328,206.9,286.725,191.62,281.1,-4218,5096,-4386,5037,513,618
10413330,207.3,284.85,192.74,279.3,-4213,5075,-4372,5017,509,618
10413332,206.82,288.075,193.14,281.25,-4219,5112,-4369,5039,512,622
10413334,208.26,287.475,193.14,281.4,-4203,5104,-4369,5040,513,620
10413336,206.5,286.8,192.66,279.675,-4222,5098,-4374,5020,511,614
10413338,206.1,289.05,192.98,281.325,-4228,5124,-4371,5040,517,622
10413340,206.82,287.4,191.86,280.575,-4219,5104,-4384,5031,514,620
10413342,206.9,288,193.06,280.5,-4219,5111,-4370,5030,515,616
10413344,206.26,288,193.54,280.5,-4226,5111,-4365,5029,515,624
10413346,207.54,288.975,192.98,279.45,-4212,5122,-4371,5018,515,616
10413348,206.1,286.8,192.1,279.525,-4228,5098,-4381,5019,512,614
10413350,206.5,287.325,192.58,281.175,-4224,5103,-4376,5037,513,620
10413352,206.82,286.875,192.26,282,-4221,5098,-4380,5047,513,617
10413354,207.54,286.725,193.62,280.5,-4212,5095,-4365,5030,510,617
10413356,206.18,286.875,193.38,282.075,-4228,5098,-4368,5047,512,620
10413358,206.42,286.05,192.9,281.1,-4224,5088,-4373,5037,512,620
10413360,207.46,287.7,192.9,279.675,-4214,5107,-4373,5021,512,615
10413362,206.74,286.8,193.3,281.1,-4222,5097,-4369,5037,513,624
10413364,207.7,285.75,193.3,280.425,-4211,5085,-4368,5029,514,620
10413366,206.5,286.2,192.42,281.85,-4224,5090,-4379,5045,514,619
10413368,206.98,286.65,192.98,279.075,-4220,5095,-4373,5013,513,618
10413370,207.14,288.45,192.42,279.3,-4218,5115,-4378,5016,516,621
10413372,207.78,287.85,192.34,280.95,-4210,5108,-4380,5035,512,620
10413374,207.7,286.5,191.7,280.725,-4211,5093,-4387,5032,511,614
10413376,206.18,286.8,193.54,281.25,-4228,5097,-4367,5037,514,618
10413378,206.18,286.65,192.74,279.75,-4228,5095,-4375,5021,512,620
