Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10325768,625.38,285.75,634.98,279.9,319,4754,420,4686,493,651
10325770,626.58,287.175,634.58,280.125,331,4770,416,4688,491,648
10325772,626.42,285.825,634.82,278.025,329,4755,418,4665,488,650
10325774,626.58,287.25,634.9,279.075,331,4770,419,4676,489,650
10325776,626.1,284.025,635.78,277.95,326,4734,428,4664,492,651
10325778,626.1,285.9,635.7,278.55,325,4755,427,4670,489,654
10325780,626.34,286.275,635.46,279.075,328,4759,424,4676,489,652
10325782,625.22,285.9,635.54,279.075,315,4755,424,4675,496,650
10325784,625.94,283.725,636.26,278.325,323,4730,432,4667,491,648
10325786,625.94,286.575,636.18,278.925,322,4762,431,4673,492,651
10325788,624.82,286.05,635.22,280.05,311,4757,421,4687,493,650
10325790,623.94,287.925,635.86,278.1,301,4777,427,4664,495,653
10325792,624.58,285.375,636.74,278.4,308,4749,437,4667,489,651
10325794,623.22,285.525,635.14,279.675,294,4750,419,4681,493,647
10325796,623.62,285.225,634.82,279.75,298,4747,416,4682,486,655
10325798,625.14,286.5,636.5,278.625,314,4760,434,4669,493,650
10325800,623.54,285.075,635.7,280.425,297,4744,425,4689,491,650
10325802,622.9,285.525,636.34,279.825,289,4749,432,4682,493,655
10325804,624.18,288.6,635.38,278.85,303,4784,421,4672,491,652
10325806,624.5,283.8,636.66,280.2,306,4730,435,4686,488,652
10325808,624.82,286.35,635.78,279.9,309,4758,425,4682,494,656
10325810,624.58,286.95,635.54,279.375,307,4765,422,4677,490,653
10325812,624.5,286.8,635.62,279.45,306,4763,424,4677,491,656
10325814,624.26,284.7,635.3,280.575,303,4740,420,4690,490,653
10325816,623.54,285.9,636.18,280.05,295,4753,429,4684,495,655
10325818,624.1,286.05,636.02,278.325,302,4754,427,4665,491,656
10325820,624.18,285.45,635.86,280.275,302,4747,426,4686,497,652
10325822,624.66,285.975,636.02,279.525,308,4753,427,4677,494,653
10325824,622.82,285.45,635.62,278.925,288,4748,424,4671,493,656
10325826,625.38,286.425,635.94,280.35,315,4758,427,4687,494,655
10325828,624.42,286.8,636.58,278.55,305,4762,434,4667,493,655
10325830,624.34,286.275,637.62,280.275,304,4757,445,4685,495,651
10325832,624.42,287.4,636.9,279.525,305,4769,437,4677,491,657
10325834,623.62,286.65,637.06,279.6,297,4761,439,4678,490,656
10325836,626.18,284.4,635.78,278.85,324,4735,425,4670,489,657
10325838,625.22,287.1,638.5,278.7,314,4765,455,4667,491,657
10325840,625.46,286.35,636.42,278.175,317,4757,432,4662,493,657
10325842,624.98,285.9,637.14,277.425,312,4752,440,4653,495,657
10325844,624.42,285.75,637.3,278.625,306,4751,442,4667,492,652
10325846,625.38,286.95,638.66,279.525,316,4764,457,4677,495,659
10325848,625.7,284.625,637.46,279.15,321,4738,445,4673,492,658
10325850,626.42,285.15,636.34,279.075,328,4743,433,4673,490,656
10325852,623.78,287.025,636.82,278.625,301,4765,438,4668,495,656
10325854,624.02,286.425,638.02,279.75,303,4758,451,4680,499,657
10325856,626.18,285.15,638.58,278.325,326,4744,457,4664,489,658
10325858,625.46,284.925,637.46,278.175,319,4741,446,4663,492,657
10325860,624.82,285.675,637.62,278.025,312,4749,448,4661,494,658
10325862,623.46,287.25,638.42,278.775,298,4768,456,4669,494,655
10325864,625.3,286.95,635.94,279.675,317,4764,430,4679,491,655
10325866,624.5,286.95,637.78,278.7,310,4765,450,4669,493,659
10325868,625.94,285.9,638.18,280.125,325,4753,454,4684,498,656
10325870,625.14,286.5,637.14,279.45,318,4759,444,4678,490,663
10325872,624.82,286.5,637.46,278.325,314,4760,448,4665,493,659
10325874,624.1,285.225,637.14,278.775,307,4746,445,4669,488,660
10325876,623.78,286.425,637.3,279.3,304,4759,447,4675,494,661
10325878,625.62,285.825,638.58,280.275,324,4752,461,4686,494,658
10325880,624.02,286.8,637.54,278.925,307,4763,450,4672,495,661
10325882,623.86,286.5,638.74,281.325,306,4760,463,4698,495,660
10325884,624.66,286.5,639.38,280.2,314,4760,469,4686,498,662
10325886,626.66,286.8,637.3,278.7,336,4763,449,4669,487,662
10325888,625.62,286.05,637.38,281.025,325,4755,449,4695,491,662
10325890,624.42,286.575,638.26,279.75,313,4761,459,4681,493,659
10325892,624.66,288.225,638.26,279,315,4779,458,4673,490,665
10325894,624.18,286.35,636.66,279.075,310,4759,442,4674,496,659
10325896,623.7,287.175,636.5,281.25,305,4769,440,4698,500,663
10325898,624.1,289.05,636.9,280.35,310,4789,445,4688,493,663
10325900,624.18,287.625,637.14,281.025,310,4774,448,4696,494,663
10325902,623.38,288.075,637.46,279.15,302,4779,451,4675,493,662
10325904,622.82,287.475,637.62,279.375,296,4773,452,4678,494,662
10325906,625.06,288,636.74,279.675,319,4779,443,4682,492,661
10325908,623.06,289.425,637.3,278.625,298,4795,449,4670,496,663
10325910,623.3,287.175,637.06,279.6,301,4770,446,4681,498,658
10325912,622.9,287.7,637.78,280.65,296,4776,454,4693,496,663
10325914,622.42,287.4,637.54,280.05,291,4773,451,4686,495,666
10325916,623.54,286.425,636.74,279.75,303,4762,443,4684,493,662
10325918,622.66,287.1,636.66,279.45,294,4770,442,4680,492,665
10325920,623.46,287.7,637.54,279.225,302,4777,451,4678,494,660
10325922,623.86,287.925,635.46,282.45,306,4780,429,4715,495,665
10325924,622.5,288,636.1,281.025,292,4780,435,4698,497,658
10325926,622.82,288.3,635.3,278.55,295,4784,426,4671,497,664
10325928,622.66,286.575,636.58,281.025,293,4765,440,4699,497,662
10325930,623.62,289.875,635.14,279.975,302,4801,424,4687,499,660
10325932,622.26,287.925,635.86,278.925,288,4780,432,4675,495,663
10325934,622.5,289.35,636.74,281.475,290,4796,441,4704,497,659
10325936,622.98,289.125,635.38,281.025,296,4794,427,4700,497,664
10325938,622.5,289.275,635.94,279.525,291,4796,432,4683,495,664
10325940,624.34,290.625,637.3,280.425,310,4811,447,4693,497,665
10325942,622.26,287.325,636.26,280.8,288,4775,435,4697,492,661
10325944,621.94,287.175,635.7,280.5,284,4773,430,4694,496,659
10325946,622.18,286.8,636.58,281.4,287,4769,439,4704,495,660
10325948,621.78,287.25,636.82,281.175,282,4774,441,4701,497,666
10325950,621.94,288.675,636.42,280.275,284,4790,437,4692,499,662
10325952,622.58,289.65,635.86,280.425,291,4801,432,4694,498,668
10325954,620.34,287.775,635.78,279.9,267,4780,430,4688,499,662
10325956,619.46,287.85,634.1,282,258,4782,413,4712,501,662
10325958,614.58,288.75,631.06,280.575,206,4793,381,4697,499,660
10325960,604.1,295.35,624.5,282.075,95,4870,312,4715,497,661
10325962,592.18,297.225,614.02,282.225,-31,4894,201,4720,490,662
10325964,576.9,298.725,603.54,284.025,-194,4916,89,4743,495,660
10325966,564.34,299.475,590.74,284.625,-327,4928,-46,4754,491,657
10325968,550.82,300,580.26,284.85,-471,4939,-156,4760,496,657
10325970,537.86,301.125,565.78,287.175,-610,4955,-311,4789,496,659
10325972,524.5,300.3,555.62,285.375,-753,4950,-419,4772,499,665
10325974,514.1,298.425,543.38,284.25,-864,4932,-550,4763,498,666
10325976,504.1,295.8,533.3,285.525,-971,4905,-658,4781,502,661
10325978,496.9,298.8,525.54,281.775,-1049,4941,-740,4740,496,662
10325980,488.26,298.35,517.06,282.15,-1142,4939,-830,4747,500,662
10325982,480.98,299.775,508.74,279.375,-1220,4957,-920,4718,493,663
10325984,472.5,299.925,498.34,280.575,-1312,4961,-1031,4735,495,662
10325986,465.46,301.05,490.18,283.35,-1388,4976,-1119,4769,497,663
10325988,455.46,301.875,479.78,283.425,-1495,4988,-1231,4772,490,658
10325990,448.5,304.725,471.54,284.85,-1571,5023,-1319,4791,495,661
10325992,437.46,304.125,461.3,288.6,-1690,5020,-1430,4837,496,656
10325994,430.66,304.95,450.98,286.725,-1765,5031,-1542,4819,495,659
10325996,425.78,305.925,446.74,289.8,-1817,5044,-1588,4854,493,657
10325998,421.7,304.875,438.98,286.2,-1861,5033,-1671,4816,494,655
10326000,419.3,303.525,435.62,286.575,-1887,5018,-1707,4821,496,658
10326002,420.18,305.625,433.54,287.7,-1877,5041,-1729,4834,498,657
10326004,422.1,302.7,434.82,285.525,-1856,5008,-1715,4810,494,652
10326006,425.86,301.575,434.74,286.275,-1814,4994,-1715,4817,495,653
10326008,425.94,302.625,435.86,287.4,-1813,5006,-1703,4830,495,660
10326010,426.58,302.4,437.3,284.7,-1806,5003,-1687,4799,494,652
10326012,427.22,303.375,436.18,285.225,-1799,5014,-1699,4806,494,654
10326014,426.74,303.375,436.42,286.125,-1804,5014,-1696,4816,493,657
10326016,424.98,302.4,435.62,284.625,-1823,5004,-1705,4799,493,653
10326018,426.34,303.975,436.02,286.5,-1808,5021,-1700,4820,492,654
10326020,426.26,303,435.54,285.075,-1809,5010,-1705,4804,496,655
10326022,427.54,304.125,436.1,284.85,-1795,5022,-1698,4801,491,657
10326024,426.58,301.05,435.86,285.375,-1804,4987,-1701,4807,494,654
10326026,427.54,302.4,436.26,287.175,-1794,5002,-1696,4827,493,653
10326028,426.34,302.4,436.26,284.925,-1806,5002,-1696,4801,495,658
10326030,426.42,303.45,436.1,285.375,-1805,5014,-1697,4806,495,650
10326032,426.42,302.175,435.46,286.8,-1805,5000,-1704,4822,493,655
10326034,424.82,301.425,435.86,285.375,-1822,4992,-1699,4806,497,655
10326036,426.26,301.5,437.3,284.55,-1806,4992,-1683,4797,496,656
10326038,426.5,302.4,436.98,285.825,-1803,5002,-1686,4811,494,654
10326040,425.3,301.875,435.38,285.825,-1816,4997,-1703,4812,494,655
10326042,424.58,302.25,435.22,287.4,-1822,5001,-1704,4829,495,655
10326044,425.62,302.1,435.3,284.55,-1811,4999,-1704,4797,496,654
10326046,425.62,302.325,436.02,287.625,-1811,5001,-1695,4831,491,649
10326048,425.62,303.525,437.46,286.95,-1811,5015,-1680,4823,495,651
10326050,425.62,303.675,437.06,285.75,-1810,5017,-1683,4810,499,657
10326052,425.38,301.725,435.54,286.275,-1813,4994,-1699,4817,493,653
10326054,425.86,302.7,437.22,287.55,-1807,5006,-1682,4830,494,653
10326056,423.46,300.975,436.5,285.3,-1833,4987,-1689,4805,497,653
10326058,424.74,302.4,437.38,286.275,-1818,5002,-1679,4816,498,657
10326060,424.26,301.125,437.3,287.4,-1823,4988,-1680,4828,495,660
10326062,424.98,303,436.34,285.075,-1815,5009,-1689,4802,493,655
10326064,424.5,301.65,436.34,285.675,-1820,4994,-1689,4809,496,654
10326066,424.98,301.65,436.74,287.625,-1814,4994,-1685,4831,495,652
10326068,424.82,302.175,436.74,285.825,-1816,5000,-1684,4811,494,658
10326070,424.66,301.575,436.9,287.175,-1817,4993,-1682,4827,496,657
10326072,424.58,299.4,436.02,288.525,-1818,4969,-1692,4842,497,655
10326074,423.7,302.4,436.02,286.65,-1827,5003,-1691,4821,496,650
10326076,424.58,302.325,437.22,283.8,-1818,5002,-1678,4788,494,653
10326078,422.98,299.1,436.02,285.375,-1834,4966,-1690,4807,499,653
10326080,424.1,302.175,436.74,285.6,-1822,5000,-1683,4809,495,652
10326082,423.14,300.9,436.74,287.925,-1832,4986,-1682,4835,495,657
10326084,422.26,302.1,436.9,285.75,-1841,5000,-1680,4810,495,651
10326086,423.22,300.15,436.42,287.4,-1831,4978,-1685,4829,497,655
10326088,423.7,299.325,438.34,286.125,-1825,4968,-1665,4814,496,656
10326090,424.02,300.975,436.58,285,-1822,4987,-1683,4801,496,656
10326092,423.7,299.175,436.66,286.35,-1825,4967,-1682,4817,498,654
10326094,424.1,301.725,438.42,286.8,-1821,4996,-1664,4822,495,659
10326096,423.78,300.6,437.94,284.4,-1824,4983,-1668,4795,495,653
10326098,423.62,300.075,437.46,283.05,-1825,4977,-1673,4780,497,654
10326100,422.66,298.65,437.7,285.9,-1835,4961,-1670,4812,495,659
10326102,422.9,299.775,436.9,283.95,-1833,4974,-1678,4790,498,655
10326104,423.22,297.825,437.3,285.375,-1829,4952,-1675,4806,500,655
10326106,423.14,301.05,436.18,285.3,-1830,4988,-1686,4806,496,652
10326108,422.58,298.05,437.94,285.375,-1836,4954,-1667,4806,503,656
10326110,424.58,296.85,437.3,284.625,-1814,4940,-1674,4798,501,653
10326112,423.94,299.55,437.3,284.475,-1821,4971,-1674,4796,497,655
10326114,422.9,296.4,437.22,286.05,-1832,4935,-1675,4814,501,658
10326116,423.14,298.575,437.86,285.675,-1830,4960,-1668,4809,498,656
10326118,423.14,299.625,436.5,284.85,-1829,4972,-1682,4801,496,656
10326120,423.46,297.9,437.14,286.425,-1826,4952,-1675,4818,500,655
10326122,422.74,296.7,436.9,283.95,-1833,4939,-1677,4790,502,656
10326124,422.66,299.475,437.06,284.4,-1834,4971,-1676,4795,499,655
10326126,423.94,297.9,438.5,285.45,-1820,4952,-1660,4807,501,658
10326128,423.86,297.3,437.86,283.275,-1821,4945,-1667,4782,500,656
10326130,423.38,297.6,439.14,285.75,-1826,4949,-1653,4810,499,659
10326132,423.3,297.15,438.9,288.15,-1826,4944,-1656,4837,499,657
10326134,423.22,299.25,437.78,285.675,-1827,4968,-1667,4810,501,659
10326136,422.82,296.4,437.46,285,-1831,4936,-1670,4802,503,658
10326138,422.98,296.475,438.98,284.475,-1829,4937,-1654,4796,503,663
10326140,423.22,298.95,438.58,284.7,-1827,4965,-1658,4799,497,659
10326142,423.3,295.725,437.94,284.55,-1825,4928,-1664,4797,498,655
10326144,423.62,298.725,437.3,284.925,-1822,4962,-1671,4802,498,652
10326146,422.66,298.125,437.78,284.175,-1832,4956,-1666,4793,498,656
10326148,422.74,296.925,437.54,284.025,-1831,4942,-1669,4792,503,658
10326150,422.66,295.5,438.26,285.975,-1831,4926,-1660,4813,502,658
10326152,423.7,295.875,436.26,284.25,-1820,4930,-1682,4795,501,657
10326154,422.9,294.75,438.9,284.475,-1828,4917,-1653,4796,502,657
10326156,424.5,297.75,439.14,286.125,-1812,4951,-1650,4815,498,658
10326158,424.26,298.8,440.42,285.525,-1813,4963,-1637,4809,497,656
10326160,424.02,296.775,438.18,284.625,-1816,4941,-1661,4799,502,657
10326162,422.9,297.225,439.3,287.025,-1828,4946,-1649,4826,500,660
10326164,423.46,296.25,437.78,283.5,-1822,4935,-1665,4786,503,660
10326166,423.54,296.7,437.86,285.45,-1820,4940,-1663,4809,500,663
10326168,422.26,295.8,437.86,284.475,-1834,4931,-1663,4798,502,655
10326170,423.46,297.15,438.42,284.7,-1821,4945,-1657,4800,499,656
10326172,423.54,296.4,438.42,284.25,-1820,4937,-1657,4795,503,658
10326174,423.78,297.675,438.42,284.7,-1817,4951,-1656,4799,498,658
10326176,422.98,295.875,437.7,284.85,-1826,4931,-1664,4802,505,655
10326178,423.14,295.95,438.1,284.625,-1823,4932,-1659,4799,503,657
10326180,422.98,298.725,436.5,284.55,-1826,4964,-1676,4798,499,654
10326182,423.22,295.05,438.42,283.2,-1822,4922,-1655,4782,504,654
10326184,422.74,294.75,438.26,283.125,-1827,4918,-1657,4782,503,657
10326186,421.86,295.65,438.18,283.8,-1837,4929,-1658,4790,503,657
10326188,422.1,296.25,438.9,284.25,-1834,4935,-1651,4794,501,656
10326190,422.18,296.325,437.14,286.35,-1833,4936,-1669,4818,496,658
10326192,422.1,296.475,438.26,284.475,-1834,4938,-1657,4797,501,658
10326194,422.5,294.9,437.54,284.1,-1829,4920,-1664,4794,503,661
10326196,422.98,295.65,438.02,286.425,-1824,4929,-1660,4820,502,663
10326198,421.78,297,437.46,284.775,-1837,4944,-1665,4801,502,658
10326200,421.94,295.65,437.14,285.3,-1835,4929,-1669,4807,506,656
10326202,423.14,299.25,438.42,282.975,-1823,4969,-1654,4781,498,663
10326204,421.78,296.55,438.26,285.375,-1837,4939,-1656,4807,504,660
10326206,423.22,297.45,438.18,285.675,-1821,4949,-1657,4811,502,661
10326208,422.18,297.075,437.62,287.1,-1832,4945,-1664,4827,500,662
10326210,422.1,298.35,437.62,286.35,-1833,4959,-1663,4819,500,653
10326212,422.66,298.125,436.74,286.05,-1827,4957,-1673,4815,502,659
10326214,422.5,299.325,437.54,285.75,-1830,4971,-1664,4812,500,661
10326216,421.14,296.475,437.46,287.025,-1844,4939,-1665,4827,504,656
10326218,422.82,296.4,437.46,285.45,-1825,4937,-1665,4809,504,659
10326220,421.62,299.7,437.46,285.375,-1839,4975,-1666,4808,501,657
10326222,421.7,296.475,436.26,287.1,-1838,4938,-1679,4828,502,658
10326224,421.94,295.875,436.02,286.275,-1836,4932,-1681,4819,503,662
10326226,422.5,298.8,437.38,286.275,-1830,4965,-1666,4818,501,658
10326228,422.18,294.3,437.3,287.1,-1832,4914,-1668,4828,509,664
10326230,422.26,294.375,437.22,283.575,-1832,4915,-1668,4788,506,657
10326232,422.42,297.525,435.14,284.4,-1831,4951,-1690,4798,501,654
10326234,422.02,296.25,436.42,285.675,-1835,4937,-1677,4812,503,653
10326236,421.94,296.25,436.98,283.5,-1836,4937,-1671,4788,503,658
10326238,421.78,296.475,436.58,283.8,-1838,4939,-1676,4791,503,657
10326240,422.74,294.375,435.38,284.55,-1828,4915,-1689,4801,505,655
10326242,421.14,294.825,435.14,286.5,-1845,4921,-1692,4822,509,657
10326244,422.66,296.625,435.62,285.375,-1829,4941,-1687,4809,507,655
10326246,422.82,294.75,436.1,285.975,-1827,4919,-1682,4816,507,654
10326248,422.5,296.25,435.62,283.875,-1831,4936,-1687,4793,503,656
10326250,422.26,294.975,434.98,285,-1834,4922,-1695,4805,508,661
10326252,421.54,296.475,435.3,284.175,-1842,4939,-1691,4796,508,656
10326254,422.66,294.9,434.74,284.55,-1829,4921,-1697,4800,507,655
10326256,422.42,295.125,435.62,284.325,-1832,4923,-1687,4797,505,657
10326258,421.38,293.85,435.62,284.85,-1844,4910,-1688,4803,508,656
10326260,421.7,295.275,434.9,284.625,-1841,4926,-1696,4800,507,658
10326262,421.86,295.05,435.54,284.625,-1839,4922,-1689,4800,509,658
10326264,421.46,295.2,436.58,284.175,-1844,4924,-1678,4795,503,664
10326266,422.18,295.425,435.06,284.1,-1837,4926,-1695,4794,507,656
10326268,421.38,295.2,435.7,283.125,-1845,4924,-1688,4783,509,658
10326270,421.14,294.9,434.82,285.525,-1848,4920,-1699,4810,508,652
10326272,421.86,295.35,435.54,285,-1841,4926,-1691,4804,507,656
10326274,422.42,296.325,434.58,286.8,-1835,4936,-1702,4824,506,653
10326276,422.42,295.5,434.98,285,-1835,4926,-1697,4804,507,654
10326278,421.94,295.725,434.5,285.675,-1840,4929,-1702,4811,507,655
10326280,422.1,296.7,435.38,285.75,-1839,4941,-1694,4813,507,662
10326282,422.82,295.725,434.1,284.55,-1831,4929,-1707,4799,506,655
10326284,420.9,295.125,434.58,286.125,-1852,4923,-1702,4816,509,660
10326286,422.58,295.2,435.7,288.15,-1834,4923,-1691,4840,507,659
10326288,422.1,296.475,434.74,286.125,-1839,4938,-1701,4816,507,657
10326290,421.62,296.925,435.06,285.375,-1845,4943,-1698,4808,506,655
10326292,421.22,295.575,434.02,287.775,-1850,4928,-1709,4836,507,662
10326294,422.02,296.325,435.3,287.1,-1841,4937,-1696,4828,507,657
10326296,424.26,295.875,435.46,287.1,-1816,4931,-1694,4828,507,662
10326298,423.06,297.525,434.5,285.525,-1830,4950,-1704,4811,505,655
10326300,421.46,296.325,435.78,284.55,-1847,4937,-1690,4799,509,659
10326302,421.54,295.5,434.66,288.75,-1847,4928,-1704,4847,511,662
10326304,423.14,296.775,434.58,286.275,-1830,4942,-1704,4820,507,657
10326306,422.26,294.3,435.14,287.025,-1839,4914,-1698,4828,510,654
10326308,422.42,296.625,435.06,285.3,-1837,4941,-1698,4809,505,659
10326310,423.3,296.25,434.42,284.85,-1828,4937,-1706,4805,505,653
10326312,422.82,296.4,435.3,286.875,-1833,4939,-1696,4827,509,659
10326314,423.14,296.025,434.18,286.275,-1830,4935,-1709,4821,509,655
10326316,423.06,297.075,435.14,285.45,-1831,4946,-1698,4811,505,660
10326318,422.02,298.05,435.54,288.075,-1842,4959,-1694,4841,508,657
10326320,421.7,294.9,435.06,288.3,-1846,4923,-1700,4844,508,657
10326322,423.54,295.95,434.34,286.8,-1826,4935,-1707,4828,507,655
10326324,423.06,295.125,435.14,285.375,-1831,4926,-1699,4812,509,655
10326326,422.26,296.1,434.42,285.6,-1839,4938,-1706,4814,506,657
10326328,423.3,295.2,434.9,285.525,-1828,4927,-1701,4814,511,655
10326330,422.9,295.275,434.58,287.475,-1833,4928,-1705,4836,511,658
10326332,421.86,296.325,433.86,285,-1844,4940,-1712,4809,509,654
10326334,423.78,294,434.82,285.825,-1822,4914,-1702,4818,508,658
10326336,423.14,294.9,435.62,285.75,-1830,4924,-1693,4817,509,652
10326338,424.1,295.8,435.54,286.8,-1819,4934,-1694,4829,508,657
10326340,423.86,295.8,433.54,287.85,-1821,4934,-1715,4842,510,661
10326342,423.62,295.5,434.42,286.2,-1824,4932,-1705,4822,511,660
10326344,422.26,295.5,434.74,285.45,-1838,4932,-1701,4814,512,655
10326346,421.46,294.375,434.82,288,-1847,4919,-1701,4843,517,661
10326348,424.1,294.15,436.18,287.625,-1818,4916,-1686,4839,514,657
10326350,422.1,295.65,434.74,284.7,-1840,4934,-1702,4806,510,650
10326352,422.9,297.15,435.46,284.175,-1832,4951,-1693,4800,506,658
10326354,423.06,297.45,434.02,287.85,-1830,4954,-1709,4842,510,661
10326356,423.14,295.725,434.34,286.575,-1829,4935,-1705,4828,507,657
