Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2716888,446.5,317.025,462.5,324.15,230,2682,400,2760,465,532
2716890,446.58,317.625,461.54,322.05,232,2688,390,2736,466,532
2716892,446.1,317.475,462.18,325.05,226,2687,397,2769,468,531
2716894,446.66,318.45,461.62,322.875,232,2698,390,2745,466,535
2716896,445.94,317.7,462.5,323.4,224,2689,399,2751,465,531
2716898,446.42,318.075,461.86,323.85,230,2694,392,2756,465,532
2716900,447.06,317.325,462.26,324,236,2685,396,2758,465,531
2716902,448.18,316.8,461.78,324.525,248,2679,391,2764,467,530
2716904,446.74,318.15,462.02,323.7,233,2694,394,2754,464,530
2716906,446.58,317.175,463.06,324.375,231,2683,405,2762,465,530
2716908,446.1,316.425,463.22,325.35,226,2675,407,2773,466,532
2716910,447.06,317.025,464.18,324.525,236,2681,417,2763,466,532
2716912,448.58,316.725,463.7,324.9,253,2678,413,2767,468,533
2716914,449.62,316.725,465.86,324.15,264,2678,435,2759,467,531
2716916,450.5,316.725,466.82,325.275,274,2678,446,2772,467,533
2716918,452.1,317.1,468.02,324.825,291,2682,458,2767,464,529
2716920,452.82,314.925,468.58,327,298,2658,465,2791,463,528
2716922,454.58,315.675,470.02,324.825,317,2667,480,2766,467,531
2716924,455.54,315,470.74,324.15,327,2659,488,2759,466,528
2716926,457.94,314.175,472.18,323.7,352,2649,503,2754,465,526
2716928,458.02,314.625,472.42,323.025,354,2655,506,2747,464,529
2716930,458.58,314.775,472.66,323.175,360,2657,508,2748,464,528
2716932,458.74,314.325,473.62,321.225,362,2651,518,2726,462,524
2716934,458.82,313.5,473.3,321.6,362,2643,515,2731,468,531
2716936,458.1,313.725,472.58,321.15,354,2645,507,2726,463,530
2716938,459.14,313.125,473.14,320.4,365,2639,513,2718,459,528
2716940,459.54,314.85,471.54,321.075,370,2658,496,2725,462,532
2716942,458.74,314.55,471.54,320.325,361,2654,497,2718,464,532
2716944,458.18,314.55,472.98,321.3,356,2655,512,2728,462,530
2716946,459.22,315.075,472.98,321.825,366,2661,512,2735,463,528
2716948,460.1,315.075,472.74,322.425,376,2661,510,2741,460,529
2716950,459.62,315.6,471.22,323.1,371,2667,494,2749,463,526
2716952,460.26,315.225,472.26,323.925,378,2662,505,2758,464,524
2716954,460.02,316.35,471.7,324.075,376,2675,499,2760,461,526
2716956,459.14,316.425,472.5,323.025,366,2676,507,2748,463,528
2716958,460.18,315.9,472.66,324,377,2670,509,2759,460,525
2716960,459.62,315.6,472.58,322.875,371,2668,508,2746,461,526
2716962,459.14,316.425,471.94,322.35,366,2676,501,2741,463,527
2716964,460.26,315.15,473.62,321.225,378,2662,519,2728,460,523
2716966,460.5,315.45,472.02,321.9,380,2666,501,2736,461,526
2716968,460.42,316.125,472.02,322.35,379,2673,502,2741,462,524
2716970,460.98,315.45,472.1,321.975,385,2666,502,2737,458,523
2716972,460.34,315.15,472.18,322.35,378,2662,503,2741,461,527
2716974,460.74,315.675,471.46,322.65,382,2668,496,2745,461,525
2716976,460.34,315.15,472.5,320.175,378,2663,506,2717,460,525
2716978,460.34,315.975,471.46,320.625,377,2672,495,2723,460,528
2716980,461.46,315.3,471.94,322.05,389,2664,500,2738,461,527
2716982,461.46,315.3,471.62,321.225,389,2664,497,2729,461,524
2716984,461.7,314.775,472.18,320.925,391,2658,502,2725,457,524
2716986,460.82,314.775,472.5,319.875,381,2659,505,2714,459,525
2716988,463.38,315.075,471.06,319.725,408,2662,490,2713,460,523
2716990,463.14,315,471.78,320.925,406,2661,497,2726,459,522
2716992,462.1,315.45,471.7,320.625,395,2666,496,2722,460,522
2716994,462.42,314.25,472.26,318.75,397,2653,502,2702,459,524
2716996,462.58,314.1,471.06,320.925,399,2651,488,2726,457,523
2716998,461.14,313.275,470.42,318.825,383,2642,481,2702,461,521
2717000,462.74,313.95,470.98,320.025,399,2649,487,2716,458,525
2717002,462.18,313.35,471.78,319.425,393,2642,495,2709,458,531
2717004,462.98,314.4,470.98,319.65,401,2654,486,2711,459,523
2717006,464.66,313.95,470.42,320.7,420,2649,481,2724,459,529
2717008,464.5,313.575,471.14,318.525,417,2645,487,2699,457,526
2717010,463.78,313.875,470.66,319.2,409,2648,483,2706,459,527
2717012,463.3,314.775,470.42,319.275,404,2658,479,2708,459,527
2717014,463.62,314.175,469.62,317.475,407,2652,470,2687,459,523
2717016,462.66,313.125,470.9,318.45,396,2640,483,2698,458,526
2717018,463.7,313.65,471.06,320.4,407,2645,485,2719,460,523
2717020,463.38,313.425,469.78,317.925,403,2643,471,2693,455,524
2717022,463.7,314.325,469.78,319.2,406,2653,471,2707,455,525
2717024,463.22,314.1,470.1,319.35,401,2650,473,2708,458,524
2717026,463.46,314.025,469.54,319.2,403,2650,467,2706,457,522
2717028,463.14,313.8,470.58,318.9,399,2647,477,2703,460,523
2717030,463.86,314.25,470.26,319.35,406,2652,474,2708,460,525
2717032,463.46,314.325,470.34,319.05,402,2653,475,2704,459,525
2717034,462.98,313.05,469.78,319.5,397,2639,468,2709,454,526
2717036,462.98,314.55,469.78,317.775,396,2655,468,2690,456,527
2717038,462.42,313.5,469.22,319.65,390,2644,462,2711,455,524
2717040,461.22,314.325,469.38,318.9,377,2653,463,2702,458,526
2717042,460.42,313.275,468.58,318.975,368,2641,455,2704,457,524
2717044,459.78,313.35,469.22,317.55,361,2642,461,2688,458,525
2717046,458.02,313.2,466.74,316.2,343,2641,434,2673,460,517
2717048,458.34,311.7,464.42,317.25,346,2623,409,2684,459,517
2717050,456.02,311.775,463.22,317.025,321,2625,397,2683,461,519
2717052,455.22,311.625,462.5,316.425,312,2623,389,2676,457,518
2717054,453.78,311.85,460.34,316.575,297,2626,366,2678,454,514
2717056,452.82,313.35,460.74,316.125,286,2642,370,2673,457,517
2717058,453.06,312.525,460.34,315.975,289,2633,366,2671,451,520
2717060,452.9,312.6,459.78,315.6,287,2635,359,2667,455,516
2717062,452.18,313.8,459.46,316.725,279,2648,356,2680,459,515
2717064,452.5,312.45,458.74,316.125,283,2633,349,2673,456,514
2717066,452.98,312.675,458.42,316.2,287,2636,345,2675,456,514
2717068,454.34,311.55,458.98,316.2,301,2623,351,2675,453,516
2717070,454.26,312.075,459.86,315.375,301,2629,360,2665,454,516
2717072,455.38,310.95,459.86,315,312,2617,359,2661,454,515
2717074,455.14,311.025,459.7,314.175,309,2618,358,2652,455,519
2717076,455.3,311.4,459.94,316.2,312,2622,360,2675,457,514
2717078,454.66,311.25,459.54,315.45,305,2621,356,2666,457,516
2717080,455.62,311.1,459.3,315.375,314,2619,353,2666,456,515
2717082,455.38,311.475,459.62,315.75,312,2623,357,2670,457,515
2717084,454.5,311.55,459.54,316.425,303,2624,356,2678,455,514
2717086,454.5,312.975,459.54,315.9,303,2640,356,2672,457,516
2717088,454.9,311.7,459.94,316.95,308,2626,360,2683,456,512
2717090,454.9,311.7,460.1,316.2,308,2626,362,2675,456,513
2717092,455.38,311.85,459.94,317.25,312,2628,360,2687,458,512
2717094,455.78,311.85,459.54,315.675,317,2628,357,2670,456,515
2717096,454.9,311.7,459.54,315.9,307,2626,357,2672,454,515
2717098,455.46,311.925,459.78,316.125,313,2629,359,2675,458,516
2717100,454.9,311.625,461.3,317.625,308,2626,375,2691,456,516
2717102,455.7,310.125,460.26,315.3,316,2609,364,2666,454,517
2717104,455.22,310.875,460.5,315.45,311,2618,367,2668,456,520
2717106,455.46,310.95,460.18,316.125,313,2619,363,2675,454,517
2717108,455.7,311.4,459.94,315.9,316,2624,361,2673,457,519
2717110,455.78,310.125,459.94,315.9,317,2610,361,2673,456,519
2717112,455.7,311.1,459.7,316.275,316,2620,358,2677,456,514
2717114,455.06,312.15,461.62,315.75,309,2632,379,2671,457,521
2717116,455.7,311.1,460.34,315.9,316,2620,366,2673,458,518
2717118,456.1,310.275,460.18,314.775,321,2611,364,2661,456,520
2717120,456.02,310.575,461.3,315.975,319,2615,376,2674,457,519
2717122,455.94,310.725,461.14,315.75,319,2616,374,2672,457,520
2717124,456.58,310.2,460.26,316.125,325,2610,365,2675,457,516
2717126,455.86,310.65,459.3,316.125,318,2615,355,2676,457,517
2717128,456.18,310.95,460.5,316.275,321,2619,367,2677,459,517
2717130,456.26,310.575,459.94,314.925,322,2615,361,2663,456,515
2717132,455.94,311.1,460.34,315.675,318,2621,365,2671,458,516
2717134,456.5,310.575,460.9,315.525,324,2615,370,2669,458,519
2717136,456.1,309.75,460.42,316.125,320,2606,366,2676,455,517
2717138,456.98,310.35,460.02,315.525,329,2612,361,2669,459,516
2717140,456.66,311.1,460.58,316.2,325,2621,367,2677,458,520
2717142,455.7,310.575,460.82,315.375,316,2615,369,2668,457,516
2717144,455.78,310.125,460.18,315.675,316,2610,363,2671,454,515
2717146,457.14,310.5,460.58,317.325,331,2614,367,2689,459,510
2717148,455.94,310.575,460.26,315,317,2615,363,2663,454,515
2717150,457.38,310.5,461.38,315.45,333,2614,375,2668,454,514
2717152,457.22,310.875,461.06,316.125,331,2618,371,2676,460,511
2717154,457.46,310.425,460.42,316.65,333,2613,365,2682,454,512
2717156,457.22,310.275,460.34,317.475,331,2612,364,2691,453,511
2717158,457.94,310.125,460.58,316.35,338,2610,366,2679,453,512
2717160,456.26,309.75,460.58,316.95,320,2606,366,2685,455,510
2717162,457.22,309.525,461.94,315.375,331,2603,380,2668,454,509
2717164,456.34,310.2,461.3,316.575,321,2612,373,2682,456,510
2717166,457.22,309.9,461.14,315.825,330,2608,371,2673,455,512
2717168,457.86,309.9,461.14,315.75,336,2608,371,2672,454,511
2717170,457.7,310.275,461.62,316.05,334,2612,376,2676,457,512
2717172,457.38,310.275,460.82,317.325,331,2612,368,2690,454,510
2717174,458.18,310.2,460.82,317.1,339,2611,368,2688,454,510
2717176,457.54,311.4,461.54,317.025,332,2625,374,2687,453,509
2717178,457.46,310.8,460.98,316.425,332,2618,369,2681,455,512
2717180,457.38,311.25,461.78,316.8,331,2624,377,2684,455,509
2717182,457.38,311.1,461.14,315.975,330,2622,370,2676,455,511
2717184,457.46,311.025,461.94,317.475,330,2621,378,2692,458,509
2717186,458.34,309.975,461.46,316.95,340,2610,373,2686,453,507
2717188,457.86,312.075,460.98,316.8,335,2633,368,2685,456,511
2717190,457.3,310.125,461.46,317.55,329,2611,373,2693,453,510
2717192,457.86,310.275,461.46,315.9,334,2612,373,2675,455,510
2717194,457.06,309.9,461.62,316.05,326,2609,375,2676,454,509
2717196,457.54,309.3,461.78,316.275,331,2602,376,2679,454,511
2717198,457.94,309.825,461.78,317.175,336,2608,376,2689,454,510
2717200,457.62,309.675,461.7,316.05,332,2606,375,2676,452,513
2717202,458.9,310.35,460.18,317.775,346,2614,359,2696,455,512
2717204,457.38,310.875,461.7,317.4,329,2620,375,2692,456,512
2717206,457.62,309.375,461.78,316.875,332,2603,376,2685,452,510
2717208,457.54,310.125,461.7,317.55,331,2612,376,2693,453,510
2717210,457.54,309.6,462.74,316.35,331,2606,386,2680,453,515
2717212,456.66,309.75,462.66,316.2,322,2607,386,2679,452,511
2717214,457.94,310.2,462.5,315.825,336,2612,384,2674,452,507
2717216,457.06,309.675,461.54,316.875,327,2607,374,2686,454,513
2717218,456.66,310.725,462.66,315.75,322,2618,386,2673,451,514
2717220,457.06,309.675,461.38,315.3,326,2607,372,2669,451,512
2717222,457.3,309.6,462.74,315.675,328,2606,386,2673,454,509
2717224,457.06,309.6,462.5,316.125,326,2606,384,2678,451,513
2717226,458.74,309.3,463.06,316.275,344,2602,389,2679,451,507
2717228,457.86,308.7,463.38,315.975,335,2596,393,2676,452,511
2717230,457.14,309,462.18,315.15,327,2600,380,2667,449,509
2717232,457.14,309.225,463.06,315.45,328,2602,390,2671,447,508
2717234,457.94,308.7,462.66,314.625,336,2596,386,2661,449,509
2717236,457.46,308.775,462.66,315.975,331,2598,385,2677,449,506
2717238,457.14,307.95,462.34,314.85,328,2588,382,2665,450,513
2717240,457.78,306.9,462.66,315.6,334,2577,386,2673,446,508
2717242,456.58,309.075,462.74,315.6,322,2601,386,2673,454,510
2717244,457.46,307.875,463.46,315.375,331,2588,395,2671,447,507
2717246,457.94,307.8,463.54,316.5,336,2587,395,2683,448,506
2717248,456.74,308.475,462.5,315.9,323,2595,384,2677,448,505
2717250,457.46,308.325,463.22,314.55,331,2593,392,2661,450,506
2717252,456.26,308.175,463.06,315.45,318,2592,390,2672,449,505
2717254,458.02,308.775,462.82,314.775,336,2598,388,2665,450,506
2717256,456.66,307.575,462.26,315.9,322,2585,381,2677,445,504
2717258,454.98,307.8,461.78,315.525,304,2588,376,2673,447,507
2717260,455.62,308.175,462.02,316.125,311,2593,378,2680,446,501
2717262,455.54,308.475,462.1,316.95,310,2596,379,2689,449,503
2717264,455.38,307.8,461.7,316.05,308,2589,375,2680,446,506
2717266,454.98,307.8,461.7,316.35,304,2589,375,2683,447,504
2717268,456.1,306.225,462.1,315.9,315,2571,379,2678,446,507
2717270,455.14,307.2,461.78,315,305,2583,375,2668,444,507
2717272,456.66,307.425,462.82,316.2,321,2585,387,2682,446,501
2717274,455.3,306.9,462.1,314.325,307,2579,379,2661,444,506
2717276,454.42,304.95,461.7,315.15,298,2559,375,2670,443,505
2717278,455.3,307.5,461.78,315.15,307,2587,376,2670,445,504
2717280,455.06,307.125,462.66,315.15,305,2582,385,2671,444,504
2717282,454.58,306.375,461.54,314.625,299,2575,373,2665,442,506
2717284,454.66,306.225,461.86,315.825,300,2572,377,2679,442,503
2717286,455.06,306.675,462.42,316.275,305,2578,383,2683,444,503
2717288,455.06,306.15,461.54,315.3,305,2572,373,2673,441,507
2717290,456.1,306.45,462.58,314.925,315,2575,384,2668,442,500
2717292,454.02,305.625,462.34,314.925,294,2566,382,2669,440,501
2717294,455.3,304.2,462.58,315.075,308,2551,385,2670,442,504
2717296,453.7,306.675,461.06,313.725,291,2578,369,2656,442,503
2717298,454.34,305.55,462.42,315.3,298,2565,383,2672,439,501
2717300,453.78,306,461.94,314.25,292,2571,378,2661,441,506
2717302,453.94,304.65,461.78,314.1,293,2556,377,2659,442,505
2717304,454.26,303.9,461.62,314.925,297,2547,376,2669,439,506
2717306,454.1,304.875,461.3,314.625,296,2558,372,2665,441,503
2717308,453.14,305.1,460.74,315.375,286,2560,366,2673,439,504
2717310,453.3,304.65,459.94,314.7,288,2555,358,2666,439,505
2717312,452.9,305.25,459.94,314.55,284,2562,358,2664,438,504
2717314,452.74,306,461.06,316.275,282,2570,370,2683,439,501
2717316,452.42,305.325,459.7,314.1,279,2562,356,2660,437,501
2717318,452.42,305.175,459.14,314.325,279,2561,351,2661,437,504
2717320,452.1,305.025,458.1,313.575,276,2560,339,2653,438,502
2717322,451.46,304.275,458.58,314.85,269,2551,344,2667,438,499
2717324,451.38,304.35,458.1,315.075,269,2552,340,2670,436,502
2717326,451.86,305.25,459.14,314.925,274,2562,351,2668,436,501
2717328,451.14,303.9,457.38,314.85,266,2546,333,2668,437,495
2717330,451.38,304.8,458.18,314.775,269,2556,341,2667,439,498
2717332,451.3,304.425,457.38,315.15,268,2552,333,2671,436,500
2717334,451.62,303.9,458.66,314.25,272,2546,346,2661,436,504
2717336,451.78,303.9,457.94,314.25,273,2546,339,2661,435,502
2717338,451.86,305.25,459.06,314.175,274,2562,350,2660,436,501
2717340,451.46,304.425,458.18,313.725,270,2552,341,2655,434,499
2717342,451.22,303.825,458.42,313.125,267,2546,343,2648,437,498
2717344,451.62,304.8,458.98,314.325,271,2556,349,2661,437,495
2717346,452.02,304.2,458.82,314.925,275,2550,347,2668,437,498
2717348,451.7,303,457.46,314.325,272,2536,333,2661,436,495
2717350,451.94,304.2,458.66,314.925,274,2550,345,2667,439,500
2717352,451.7,305.775,457.7,313.875,272,2567,335,2656,435,498
2717354,452.26,303.825,457.46,314.025,277,2545,332,2658,438,497
2717356,451.94,305.325,457.86,314.775,274,2562,336,2666,436,497
2717358,452.1,305.4,458.42,314.25,275,2562,342,2660,436,496
2717360,451.7,303.9,458.98,313.725,271,2546,348,2654,436,497
2717362,452.1,304.5,458.9,314.475,275,2552,347,2662,434,497
2717364,451.78,305.775,457.62,314.25,272,2567,333,2660,435,498
2717366,451.62,304.2,458.02,315.6,269,2549,337,2675,436,495
2717368,451.62,305.85,458.02,315.075,269,2567,337,2668,435,498
2717370,451.54,305.4,456.98,316.575,269,2562,327,2685,434,494
2717372,451.78,303.9,457.7,316.425,271,2545,334,2684,433,497
2717374,451.78,304.95,458.5,316.5,271,2557,342,2685,435,495
2717376,451.7,307.35,458.18,318.15,270,2583,338,2702,438,493
2717378,451.62,305.925,457.78,317.775,269,2567,334,2698,437,493
2717380,452.18,305.4,458.02,318.525,274,2562,336,2707,436,494
2717382,451.94,306.375,457.86,317.475,271,2572,334,2695,436,491
2717384,452.18,305.4,457.78,316.8,274,2562,333,2687,436,496
2717386,452.02,305.925,458.34,317.175,272,2567,339,2691,435,494
2717388,452.34,306.225,458.9,318.3,276,2571,345,2703,436,492
2717390,451.22,304.65,457.38,317.625,264,2553,329,2697,434,490
2717392,451.54,307.425,458.02,317.85,267,2584,335,2699,440,492
2717394,452.02,305.925,458.18,318.45,272,2568,337,2705,435,490
2717396,451.46,305.1,457.94,316.125,266,2558,334,2680,435,492
2717398,451.94,306.45,457.86,316.575,271,2573,334,2685,436,495
2717400,451.94,306.45,456.66,316.725,271,2573,321,2686,436,500
2717402,452.02,306,457.46,315.6,272,2568,329,2674,435,497
2717404,452.18,305.475,457.14,317.25,274,2563,326,2692,436,494
2717406,452.26,305.925,456.9,317.1,274,2567,323,2691,436,493
2717408,451.78,305.55,458.58,315.75,270,2563,342,2675,434,493
2717410,451.94,306.45,458.26,317.625,271,2573,338,2696,436,492
2717412,451.62,305.025,457.3,317.85,268,2557,328,2699,435,491
2717414,451.86,306.975,458.82,317.625,271,2579,345,2696,437,491
2717416,451.94,306,459.38,318.15,272,2568,350,2702,435,491
2717418,451.62,306.075,458.18,317.175,268,2569,338,2691,435,492
2717420,451.38,306.375,458.1,318.9,266,2572,338,2710,435,492
2717422,451.94,306,457.62,317.4,272,2568,332,2694,435,491
2717424,451.86,306.525,458.34,317.775,271,2574,340,2698,436,493
2717426,451.7,307.95,457.86,317.175,270,2590,335,2691,439,497
2717428,451.78,306.975,458.58,317.475,271,2579,343,2695,437,495
2717430,451.86,306,458.26,318.45,272,2568,339,2705,435,491
2717432,451.78,306.225,459.46,317.775,271,2570,352,2698,435,492
2717434,451.78,306.975,459.46,316.8,271,2579,352,2688,437,493
2717436,451.38,306.675,458.82,318.675,267,2576,346,2708,435,495
2717438,451.54,305.55,459.14,318.225,269,2564,349,2704,434,491
2717440,452.02,306.525,459.7,317.625,274,2575,355,2697,436,490
2717442,451.3,306.6,460.02,317.4,266,2576,359,2695,435,492
2717444,451.38,306.675,460.74,318.675,267,2577,367,2709,435,489
2717446,452.02,305.475,461.06,319.125,275,2564,370,2713,434,490
2717448,451.78,305.85,460.66,317.925,272,2568,366,2701,435,491
2717450,452.66,306.3,460.82,318.675,281,2573,368,2709,433,489
2717452,452.66,308.475,460.82,318.525,281,2597,367,2707,436,491
2717454,451.62,307.275,461.7,320.55,270,2584,377,2730,438,487
2717456,453.14,307.65,461.46,321,287,2588,374,2736,432,485
2717458,452.82,309.75,461.86,320.925,283,2612,379,2735,439,485
2717460,453.22,306.3,463.14,320.1,287,2574,392,2725,431,484
2717462,454.1,307.05,464.02,321,297,2582,402,2736,435,486
2717464,455.86,307.575,464.02,319.875,315,2588,401,2724,429,487
2717466,456.26,307.125,464.66,320.175,320,2583,408,2727,432,486
2717468,456.58,305.85,466.34,319.425,323,2569,427,2718,430,486
2717470,457.06,305.925,466.1,318.975,328,2570,423,2714,431,487
2717472,458.26,306.3,466.74,318.75,341,2574,431,2711,428,486
2717474,458.18,307.95,467.22,319.275,341,2593,436,2717,432,486
2717476,458.9,306.75,467.94,318.9,348,2580,444,2713,428,487
2717478,459.3,306.975,468.02,317.55,352,2582,445,2698,431,486
2717480,460.18,305.7,468.02,319.875,361,2568,445,2724,433,485
2717482,460.1,306.975,467.46,318.45,361,2582,439,2709,429,487
2717484,459.94,307.425,468.74,318.6,359,2587,453,2710,431,487
2717486,460.42,306.975,468.02,319.8,364,2583,445,2724,428,485
2717488,460.98,306.075,466.98,318.3,370,2572,434,2707,431,488
2717490,461.06,307.2,469.38,316.5,371,2585,459,2687,432,490
2717492,461.3,306.6,468.5,320.25,374,2578,450,2729,430,482
2717494,461.62,307.275,469.86,317.55,377,2586,465,2699,431,489
