Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4112310,325.94,502.275,311.3,487.875,-869,4903,-1032,4756,948,811
4112312,325.62,502.5,311.38,486.225,-872,4906,-1032,4737,951,815
4112314,325.54,502.125,311.3,488.55,-873,4902,-1031,4764,954,817
4112316,326.18,501.675,311.94,487.2,-867,4896,-1025,4749,956,812
4112318,326.1,501.975,311.38,489.15,-867,4900,-1030,4770,958,824
4112320,326.1,502.725,312.1,487.425,-866,4908,-1023,4751,961,820
4112322,326.1,502.725,312.1,488.4,-867,4909,-1023,4762,959,820
4112324,325.54,502.2,311.78,488.475,-872,4903,-1026,4762,964,824
4112326,325.46,502.5,311.94,489.45,-873,4907,-1023,4773,958,824
4112328,325.78,501.825,310.98,489.45,-870,4899,-1033,4774,959,820
4112330,326.02,502.275,311.14,488.85,-867,4904,-1032,4767,959,821
4112332,325.78,501.9,312.18,488.7,-870,4900,-1021,4765,958,822
4112334,324.58,502.05,312.02,486.75,-882,4902,-1023,4743,962,813
4112336,325.06,501.9,310.9,487.725,-877,4901,-1035,4755,962,819
4112338,325.62,501.375,311.38,489.6,-871,4894,-1029,4776,958,825
4112340,324.02,502.05,312.1,487.95,-888,4903,-1022,4757,958,824
4112342,324.02,501.225,311.22,488.85,-888,4894,-1030,4768,963,819
4112344,324.58,501.225,310.5,487.275,-882,4893,-1038,4751,956,819
4112346,323.46,501.45,311.3,488.1,-893,4896,-1030,4759,961,826
4112348,323.78,501.45,311.86,488.925,-890,4896,-1023,4767,963,826
4112350,323.94,501.825,310.66,487.125,-888,4901,-1037,4749,963,820
4112352,324.1,502.575,311.38,487.95,-886,4908,-1029,4757,964,825
4112354,322.9,501.825,311.7,488.175,-899,4901,-1025,4759,964,827
4112356,324.1,502.05,310.82,488.175,-887,4902,-1034,4760,970,827
4112358,324.26,501.375,311.3,488.925,-885,4895,-1029,4767,966,826
4112360,323.14,501.45,311.14,488.1,-897,4896,-1032,4758,968,825
4112362,323.14,500.325,310.26,487.275,-897,4884,-1041,4750,962,822
4112364,323.94,500.25,311.38,487.5,-890,4882,-1029,4751,963,823
4112366,324.1,500.7,312.26,486.075,-888,4887,-1021,4735,965,827
4112368,323.46,500.85,310.98,487.95,-894,4889,-1033,4757,963,826
4112370,323.7,500.475,310.66,486.825,-892,4885,-1037,4744,961,823
4112372,323.46,500.25,312.1,485.85,-894,4882,-1023,4732,963,825
4112374,323.14,499.65,310.9,486.075,-899,4876,-1035,4736,960,826
4112376,323.3,500.325,312.02,486.675,-896,4883,-1023,4741,961,827
4112378,323.86,499.65,310.98,485.625,-890,4875,-1035,4731,965,824
4112380,323.7,499.425,311.54,484.95,-892,4872,-1029,4722,962,820
4112382,323.06,499.8,311.3,485.4,-899,4876,-1031,4727,963,822
4112384,323.62,500.25,311.78,485.55,-893,4880,-1026,4727,964,822
4112386,323.62,499.275,312.5,483.825,-893,4870,-1020,4708,965,828
4112388,323.46,499.875,312.66,484.5,-895,4876,-1018,4715,965,822
4112390,323.86,500.025,310.82,484.35,-891,4877,-1037,4715,963,832
4112392,323.78,500.175,313.46,483.375,-892,4878,-1010,4701,964,827
4112394,323.7,500.4,312.34,486.45,-892,4881,-1020,4736,970,831
4112396,323.7,500.325,311.78,485.85,-892,4879,-1027,4730,964,830
4112398,324.1,500.175,311.94,485.625,-888,4877,-1026,4726,968,834
4112400,323.78,500.475,313.46,486.825,-892,4881,-1009,4739,970,829
4112402,324.1,500.175,312.18,487.425,-889,4877,-1021,4746,969,827
4112404,324.58,500.775,312.74,487.125,-883,4883,-1017,4742,967,828
4112406,324.74,502.35,311.78,488.7,-881,4900,-1025,4760,974,825
4112408,325.22,504.975,312.58,492.225,-874,4928,-1015,4798,969,831
4112410,325.7,513.675,311.86,496.95,-865,5025,-1020,4851,964,826
4112412,327.54,521.85,312.5,503.4,-840,5114,-1010,4922,968,820
4112414,328.82,529.8,314.66,515.475,-822,5200,-980,5053,970,827
4112416,331.22,536.475,312.98,523.425,-793,5272,-993,5142,964,821
4112418,332.58,547.2,315.14,529.95,-772,5390,-966,5213,968,813
4112420,335.78,552.525,315.38,537.975,-735,5447,-959,5302,969,809
4112422,337.94,556.725,314.5,542.925,-710,5492,-966,5358,976,807
4112424,340.02,559.65,313.78,545.85,-686,5522,-971,5391,978,808
4112426,339.7,560.775,313.62,546.975,-689,5535,-972,5403,979,808
4112428,339.14,561.75,312.26,547.05,-695,5546,-987,5405,971,808
4112430,338.1,561.225,311.78,546.975,-705,5542,-992,5405,976,807
4112432,335.94,562.275,311.54,547.35,-728,5556,-995,5410,976,809
4112434,336.1,561.975,311.22,546.15,-727,5552,-999,5396,973,807
4112436,334.1,562.65,312.02,547.65,-748,5561,-990,5413,971,809
4112438,335.94,562.65,313.14,546.075,-728,5559,-979,5394,976,812
4112440,334.42,562.125,314.02,546.375,-744,5555,-969,5397,979,815
4112442,333.7,561.675,314.66,545.325,-752,5551,-962,5385,976,811
4112444,333.62,561.6,314.58,545.625,-752,5550,-963,5389,976,813
4112446,333.3,562.575,314.26,545.4,-755,5561,-967,5386,980,811
4112448,333.38,561.675,313.86,545.475,-754,5552,-970,5387,975,811
4112450,333.78,560.4,313.06,546.525,-751,5537,-978,5400,974,815
4112452,333.62,561.675,314.42,544.8,-752,5551,-965,5380,979,809
4112454,333.22,561.075,313.86,545.625,-756,5545,-970,5389,981,818
4112456,333.78,561.15,312.9,545.25,-750,5546,-980,5387,975,809
4112458,333.86,561.3,312.9,545.175,-750,5547,-980,5385,978,810
4112460,333.78,561.975,312.82,546.075,-750,5555,-981,5396,976,812
4112462,333.46,561.075,312.66,546.9,-753,5546,-982,5406,977,818
4112464,332.74,562.275,312.58,545.475,-761,5560,-983,5390,982,810
4112466,332.9,560.7,314.02,544.875,-760,5542,-968,5382,979,809
4112468,332.9,561.3,313.62,546.075,-759,5549,-973,5396,976,813
4112470,332.74,560.625,313.62,545.475,-761,5542,-973,5389,977,811
4112472,332.26,560.7,312.42,545.325,-767,5543,-986,5388,976,807
4112474,332.5,560.025,312.42,545.925,-765,5535,-986,5395,978,814
4112476,332.1,559.725,313.22,545.625,-770,5533,-978,5392,977,811
4112478,332.34,560.325,314.02,545.625,-767,5539,-969,5391,979,812
4112480,332.58,560.925,313.38,545.475,-765,5546,-976,5390,976,813
4112482,331.62,559.2,313.7,545.325,-776,5528,-973,5388,975,813
4112484,332.42,559.8,312.74,543.525,-767,5534,-985,5369,976,810
4112486,332.18,559.65,314.18,543.9,-769,5532,-969,5372,975,804
4112488,332.26,559.95,313.54,544.05,-770,5536,-976,5374,972,805
4112490,331.94,560.1,313.54,544.875,-773,5538,-976,5383,980,813
4112492,331.86,559.65,314.82,544.5,-774,5532,-963,5378,978,811
4112494,332.18,559.65,315.38,543.975,-770,5532,-957,5372,979,816
4112496,331.86,559.95,314.18,543.9,-774,5536,-970,5373,981,811
4112498,331.86,559.05,313.94,544.05,-775,5527,-973,5374,979,814
4112500,331.86,558.9,314.26,543.675,-775,5525,-970,5370,979,817
4112502,331.54,559.5,314.02,543.975,-778,5531,-972,5374,981,811
4112504,332.02,559.05,313.78,543.9,-773,5526,-975,5373,981,811
4112506,331.94,558.9,314.66,543.15,-774,5525,-967,5364,984,816
4112508,331.78,559.95,313.54,545.4,-776,5537,-977,5390,981,815
4112510,330.82,558.6,315.46,541.875,-787,5522,-959,5349,976,809
4112512,331.94,558.375,314.98,542.55,-775,5519,-964,5357,976,806
4112514,331.62,559.2,314.98,543.75,-778,5528,-963,5370,980,811
4112516,331.94,559.125,314.5,543.675,-775,5528,-968,5371,978,808
4112518,332.02,558.75,314.74,544.125,-774,5523,-965,5375,980,815
4112520,331.62,559.125,314.9,544.275,-778,5528,-964,5376,980,812
4112522,331.78,559.875,315.3,543.15,-776,5536,-960,5364,981,820
4112524,331.46,559.65,314.74,545.4,-779,5534,-965,5389,983,815
4112526,331.06,559.2,315.7,543.3,-784,5529,-956,5365,981,813
4112528,331.54,559.725,316.58,540.675,-779,5534,-948,5335,984,811
4112530,331.3,558.675,315.3,544.5,-782,5524,-959,5379,982,813
4112532,331.14,559.875,315.46,544.425,-783,5537,-958,5378,984,815
4112534,331.7,559.05,315.62,544.275,-777,5527,-956,5376,983,815
4112536,331.62,559.5,315.38,544.35,-778,5532,-959,5378,981,815
4112538,331.7,558.45,316.58,541.575,-778,5520,-948,5346,981,815
4112540,331.46,558.375,314.98,544.2,-781,5520,-963,5376,982,812
4112542,331.46,560.1,315.38,543.45,-779,5539,-959,5368,985,820
4112544,331.62,560.025,316.02,544.35,-779,5539,-952,5377,984,817
4112546,331.78,559.8,315.94,544.275,-776,5536,-953,5377,984,812
4112548,331.38,559.725,315.7,543.75,-781,5535,-957,5371,982,813
4112550,331.86,559.65,316.34,542.55,-776,5535,-951,5357,982,817
4112552,331.62,558.975,316.5,542.025,-779,5527,-949,5351,985,818
4112554,331.94,559.65,316.98,542.325,-775,5535,-944,5354,984,816
4112556,331.62,559.125,317.14,543.075,-779,5529,-942,5362,983,812
4112558,332.1,559.425,317.14,542.55,-774,5532,-942,5357,986,815
4112560,331.78,559.425,316.18,542.025,-777,5532,-953,5352,985,819
4112562,332.1,559.425,316.98,543.9,-774,5532,-943,5371,987,814
4112564,331.94,559.05,317.14,543.375,-776,5528,-941,5366,981,815
4112566,332.02,559.35,316.02,542.7,-775,5531,-953,5359,986,817
4112568,332.34,558.9,316.98,541.5,-771,5526,-944,5345,984,816
4112570,332.42,559.125,317.86,542.475,-770,5528,-934,5355,980,810
4112572,331.22,558.975,315.94,541.35,-782,5528,-955,5344,982,820
4112574,331.78,558.45,317.06,543.975,-777,5521,-941,5373,981,818
4112576,331.62,557.925,317.3,542.325,-778,5516,-939,5354,979,817
4112578,331.54,558,316.66,542.55,-779,5516,-946,5357,978,815
4112580,332.5,558.525,317.78,544.575,-769,5522,-932,5378,980,811
4112582,331.86,558,318.1,541.5,-775,5517,-931,5345,975,815
4112584,331.94,557.55,317.14,541.875,-774,5512,-940,5350,978,814
4112586,332.42,558.375,317.14,541.95,-769,5521,-940,5350,977,808
4112588,332.82,558.3,318.34,541.875,-764,5519,-927,5348,979,810
4112590,332.58,557.775,318.42,541.95,-767,5514,-926,5350,980,811
4112592,332.18,558.15,317.46,544.125,-770,5519,-934,5375,980,813
4112594,331.54,558.75,317.06,543.6,-776,5526,-939,5370,983,816
4112596,332.1,558.075,318.58,542.625,-771,5518,-923,5357,978,814
4112598,332.02,558.525,316.34,542.7,-772,5523,-947,5360,984,822
4112600,332.5,558.9,318.74,541.575,-766,5527,-922,5346,981,810
4112602,332.34,558.9,318.42,542.325,-768,5527,-924,5354,980,810
4112604,332.02,559.125,316.58,543.9,-771,5530,-942,5374,982,818
4112606,332.02,558.375,318.34,541.65,-771,5522,-925,5347,980,816
4112608,332.42,558.6,317.62,543.45,-766,5524,-931,5368,981,813
4112610,332.02,558.225,317.14,542.4,-771,5520,-937,5356,981,811
4112612,332.26,559.5,319.06,542.85,-767,5534,-916,5360,981,809
4112614,331.78,558.675,318.82,540.675,-773,5526,-920,5336,984,815
4112616,331.62,558.75,317.14,543.525,-773,5527,-935,5369,981,815
4112618,332.18,558.225,317.46,542.7,-768,5521,-933,5360,982,815
4112620,332.42,558.3,317.7,543,-766,5522,-930,5364,978,813
4112622,331.78,559.35,317.46,541.275,-772,5534,-934,5345,986,822
4112624,331.14,559.275,315.7,543.9,-778,5534,-951,5375,988,814
4112626,331.46,559.2,317.38,541.2,-775,5533,-934,5344,987,823
4112628,330.98,559.05,316.26,540.3,-780,5531,-947,5335,986,820
4112630,332.42,557.925,317.94,542.475,-766,5518,-928,5358,979,808
4112632,331.38,558.225,315.46,542.175,-776,5522,-954,5357,982,819
4112634,331.7,559.425,317.46,541.8,-772,5535,-933,5351,986,819
4112636,331.54,558.9,317.22,539.475,-774,5530,-937,5326,986,817
4112638,331.14,559.35,317.14,539.7,-778,5535,-938,5328,987,823
4112640,331.38,558.45,317.54,540.225,-777,5525,-934,5334,983,821
4112642,331.22,557.925,317.3,539.325,-779,5519,-937,5324,981,821
4112644,331.7,559.2,317.3,540.225,-773,5533,-937,5334,984,825
4112646,331.86,558.9,317.22,540.525,-772,5530,-937,5338,984,821
4112648,331.22,558.525,316.58,540.3,-779,5526,-944,5335,984,820
4112650,331.7,558.975,316.02,541.425,-774,5531,-950,5349,987,816
4112652,331.46,559.125,316.18,541.725,-777,5533,-948,5352,986,825
4112654,331.7,558.9,316.1,542.4,-774,5530,-949,5360,986,823
4112656,331.38,558.825,317.38,540.9,-778,5529,-936,5342,986,818
4112658,331.3,559.35,317.38,541.8,-778,5535,-936,5352,988,815
4112660,331.78,558.6,316.34,543.3,-774,5527,-946,5369,984,820
4112662,331.46,558.9,316.42,541.725,-777,5530,-947,5352,986,823
4112664,331.38,559.125,316.66,540.9,-778,5533,-945,5342,988,824
4112666,331.38,559.8,317.38,540.825,-778,5540,-937,5341,990,813
4112668,331.38,558.9,316.02,543.375,-778,5530,-950,5370,986,825
4112670,331.22,558.15,316.1,542.4,-781,5522,-950,5359,982,822
4112672,331.06,559.275,318.02,541.575,-782,5535,-931,5349,983,814
4112674,331.46,558.375,315.7,542.175,-778,5525,-955,5358,984,823
4112676,331.22,558.9,316.34,540.075,-782,5531,-950,5334,984,817
4112678,331.46,558.675,316.98,540.6,-779,5528,-942,5340,987,820
4112680,331.14,558.375,317.3,540,-783,5525,-941,5333,984,820
4112682,331.46,558.675,316.74,540.6,-780,5529,-946,5340,983,811
4112684,331.54,558.075,317.46,540.525,-779,5522,-938,5339,983,810
4112686,331.46,558.15,317.06,540.75,-780,5523,-942,5341,983,824
4112688,331.78,558.6,316.18,543,-777,5527,-950,5367,985,821
4112690,331.22,558.675,316.9,542.175,-782,5529,-943,5357,985,817
4112692,331.14,558.975,316.82,540.825,-783,5532,-945,5343,987,825
4112694,331.22,559.05,315.54,539.85,-782,5533,-960,5332,984,828
4112696,331.7,559.2,316.34,539.55,-777,5535,-952,5329,988,824
4112698,331.22,558,318.9,541.2,-783,5521,-924,5345,984,817
4112700,331.3,558.45,317.38,541.875,-782,5526,-939,5354,986,825
4112702,331.22,558.375,316.58,541.275,-783,5525,-948,5347,984,820
4112704,331.7,558.375,317.06,541.35,-778,5525,-943,5348,984,820
4112706,331.62,558.3,317.06,538.5,-779,5525,-945,5317,984,819
4112708,331.06,558.15,316.42,540,-786,5523,-950,5334,985,818
4112710,331.78,557.775,315.94,540.525,-778,5518,-955,5340,984,823
4112712,331.38,557.925,318.34,539.175,-782,5520,-931,5323,987,815
4112714,331.46,558.075,316.74,539.325,-782,5523,-948,5327,983,819
4112716,331.22,557.625,317.62,537.975,-784,5517,-940,5311,983,817
4112718,331.94,558.825,317.22,539.925,-776,5530,-943,5333,986,822
4112720,330.98,558,316.82,539.475,-787,5522,-947,5328,986,819
4112722,332.18,558.6,317.54,539.925,-773,5528,-939,5332,990,823
4112724,331.78,558.975,316.82,539.325,-778,5532,-948,5326,989,822
4112726,332.02,559.575,316.66,538.95,-775,5539,-949,5323,992,825
4112728,331.86,559.425,317.62,539.4,-777,5537,-939,5326,991,825
4112730,332.1,558.675,317.3,539.025,-775,5529,-943,5322,994,832
4112732,332.34,558.15,318.02,537.45,-773,5522,-936,5304,989,826
4112734,332.1,559.275,318.26,537.825,-774,5535,-933,5308,991,826
4112736,332.26,558.6,317.78,538.35,-773,5527,-938,5314,988,827
4112738,332.58,559.05,316.98,539.25,-769,5532,-946,5324,992,828
4112740,333.22,557.625,318.26,537.75,-764,5516,-933,5307,994,835
4112742,332.58,558.6,317.62,540.375,-770,5527,-939,5337,996,829
4112744,333.46,558.3,319.46,538.575,-760,5523,-921,5315,993,829
4112746,333.14,557.775,317.54,537.975,-765,5517,-941,5310,994,830
4112748,332.82,558,319.62,537.3,-768,5520,-920,5301,994,830
4112750,333.38,558,318.5,538.2,-761,5519,-930,5312,992,833
4112752,333.38,557.925,318.82,537.45,-761,5519,-927,5303,993,836
4112754,333.38,557.775,318.5,537.375,-762,5517,-931,5303,995,830
4112756,333.7,557.625,318.98,537.525,-758,5515,-926,5304,992,829
4112758,332.98,558.15,317.38,537.825,-765,5521,-942,5308,992,832
4112760,332.66,557.325,319.62,536.925,-768,5512,-918,5296,993,826
4112762,333.14,558.225,319.38,537.75,-763,5522,-920,5305,993,832
4112764,333.7,558.15,318.66,538.125,-757,5520,-928,5311,997,834
4112766,333.06,556.575,319.62,538.65,-764,5503,-917,5316,995,828
4112768,332.5,557.55,320.02,538.2,-769,5515,-913,5311,992,828
4112770,333.3,557.4,318.18,539.625,-761,5513,-931,5327,994,838
4112772,333.22,556.725,317.86,538.275,-762,5505,-935,5313,991,833
4112774,333.22,557.625,320.74,538.5,-761,5515,-905,5313,992,829
4112776,332.66,557.775,321.46,539.475,-767,5517,-895,5323,994,834
4112778,335.7,556.2,324.26,539.55,-735,5497,-866,5322,986,828
4112780,340.74,557.1,328.9,540.9,-681,5503,-816,5333,986,829
4112782,347.46,555.975,337.14,541.95,-611,5485,-728,5338,987,826
4112784,356.58,555.6,348.1,543.525,-514,5474,-611,5347,989,833
4112786,367.14,553.5,362.66,540.45,-404,5441,-459,5300,991,837
4112788,381.06,546.825,377.14,535.875,-261,5356,-309,5238,991,841
4112790,391.94,542.4,390.58,531.075,-149,5298,-170,5174,1002,861
4112792,404.34,539.25,403.78,527.625,-20,5254,-32,5125,999,863
4112794,415.3,535.275,412.5,521.7,92,5201,55,5053,997,863
4112796,426.42,529.95,419.94,517.875,207,5132,131,5005,992,861
4112798,434.26,526.35,426.02,514.5,287,5087,193,4962,982,857
4112800,445.3,522.225,431.46,512.925,401,5033,249,4941,997,859
4112802,453.86,520.425,438.34,511.575,490,5005,320,4920,1000,856
4112804,462.26,520.275,445.78,509.625,579,4997,398,4893,991,857
4112806,468.18,519.075,450.42,508.5,640,4979,446,4876,998,855
4112808,472.9,516.3,454.26,507,687,4945,486,4857,997,856
4112810,475.7,516.15,454.18,505.575,717,4941,484,4842,994,853
4112812,476.5,515.625,452.26,505.425,725,4935,464,4842,993,856
4112814,477.3,515.55,451.22,505.425,734,4934,452,4843,991,854
4112816,479.38,515.1,449.06,502.95,755,4928,429,4818,993,853
4112818,480.26,515.775,448.9,504.75,765,4934,428,4838,992,855
4112820,481.3,515.25,449.7,504.75,776,4928,436,4838,992,852
4112822,481.7,516.3,448.5,504.3,780,4939,423,4834,998,860
4112824,481.38,516.9,447.46,505.05,777,4946,412,4843,993,854
4112826,479.14,516.375,446.26,504.15,753,4942,399,4834,993,853
4112828,479.86,518.175,446.42,503.4,762,4962,401,4826,996,854
4112830,480.5,517.65,445.62,503.85,768,4956,392,4832,998,854
4112832,480.26,516.975,445.86,504.75,765,4948,395,4842,996,852
4112834,479.54,517.875,446.18,504.9,758,4959,398,4843,998,855
4112836,480.98,517.425,446.82,504.225,773,4953,404,4835,996,857
4112838,480.42,517.35,447.62,504.45,766,4952,413,4836,1000,854
4112840,479.3,517.05,447.94,503.85,755,4950,416,4830,997,855
4112842,479.78,516.9,448.1,503.7,760,4948,417,4828,996,858
4112844,478.58,515.85,447.7,504.225,746,4937,413,4834,996,856
4112846,478.98,516.15,448.5,505.125,750,4940,422,4843,1000,854
4112848,478.82,517.05,447.94,504.3,749,4950,415,4835,996,854
4112850,478.02,516.75,448.34,504.525,739,4947,419,4836,994,853
4112852,477.7,516.75,447.78,505.5,736,4947,414,4847,993,856
4112854,478.34,516.525,448.42,504.075,743,4945,420,4831,996,855
4112856,477.06,516.225,447.86,505.35,728,4942,414,4846,998,856
4112858,476.66,515.775,448.9,505.575,724,4937,425,4847,994,858
4112860,476.98,517.125,448.42,505.125,728,4951,419,4843,994,857
4112862,477.22,516.525,448.1,505.35,730,4945,416,4845,993,854
4112864,476.74,516.45,448.98,506.025,724,4944,426,4852,996,857
4112866,476.1,515.7,448.18,506.25,717,4936,417,4855,993,857
4112868,476.26,515.7,448.5,504.45,718,4935,419,4835,996,854
4112870,476.18,515.85,449.14,505.2,718,4938,426,4842,995,852
4112872,476.18,516,448.98,505.5,717,4939,424,4845,995,858
4112874,476.02,515.925,448.42,505.35,715,4939,418,4844,988,849
4112876,476.18,516.3,448.9,504.9,716,4942,422,4839,990,847
4112878,475.46,515.25,449.78,505.95,708,4932,432,4849,988,849
4112880,475.7,516.075,449.14,506.325,711,4940,425,4854,989,854
4112882,475.22,515.925,449.86,505.725,706,4939,433,4847,995,853
4112884,474.9,515.25,449.46,504.825,701,4932,427,4837,999,851
4112886,475.46,515.625,449.14,504.75,707,4935,424,4837,992,852
4112888,475.14,515.325,450.18,505.5,703,4932,434,4844,996,850
4112890,475.3,515.1,449.62,506.175,705,4929,429,4851,995,853
4112892,475.78,515.025,449.38,506.1,709,4928,425,4851,995,854
4112894,475.3,516,450.74,505.575,704,4938,439,4844,994,851
4112896,475.22,515.1,451.06,505.5,702,4929,442,4842,994,854
4112898,474.5,515.325,450.82,504.75,695,4932,439,4834,992,845
4112900,475.3,514.8,450.26,505.65,702,4925,433,4844,991,852
4112902,474.74,515.025,450.58,504.15,697,4928,435,4828,997,849
4112904,474.66,514.425,451.78,503.7,695,4921,447,4822,991,844
4112906,475.38,515.025,451.22,504.3,703,4927,441,4828,996,855
4112908,474.98,514.5,451.14,504.975,698,4921,440,4836,992,850
4112910,474.74,514.65,452.02,505.95,695,4923,451,4845,988,855
4112912,475.38,515.55,451.62,505.8,703,4932,446,4844,992,860
4112914,475.14,514.425,451.38,505.125,699,4920,443,4836,998,854
4112916,475.06,513.675,453.06,505.8,697,4911,461,4842,991,856
4112918,475.22,514.35,453.06,504.9,700,4918,460,4832,995,857
4112920,475.7,514.425,453.3,505.125,705,4919,463,4834,996,854
4112922,475.78,514.725,453.38,505.95,706,4922,464,4843,996,855
4112924,475.54,514.35,455.3,504.45,703,4917,483,4824,991,849
4112926,475.14,514.875,455.54,506.025,699,4924,487,4842,991,851
4112928,475.86,515.625,455.86,505.425,708,4930,491,4835,994,852
4112930,476.18,514.8,454.02,505.5,711,4921,471,4837,995,855
4112932,475.54,514.65,455.78,506.175,704,4920,490,4842,993,856
4112934,475.78,515.775,455.54,505.125,707,4932,488,4831,994,855
4112936,475.54,514.425,455.94,504.75,705,4917,492,4827,997,847
