Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8010284,248.18,387.9,219.22,355.2,-2660,2284,-2971,1932,696,585
8010286,246.9,389.775,220.66,356.4,-2674,2305,-2955,1945,688,581
8010288,246.5,389.1,219.7,355.425,-2679,2297,-2966,1934,693,584
8010290,247.14,388.5,219.38,355.125,-2671,2291,-2969,1931,689,586
8010292,246.82,389.775,219.62,355.65,-2675,2304,-2966,1936,685,580
8010294,247.78,388.575,220.98,355.575,-2665,2292,-2952,1936,688,582
8010296,246.82,387.975,219.7,355.65,-2675,2285,-2965,1936,687,580
8010298,246.42,389.175,221.14,354.975,-2679,2298,-2950,1929,690,584
8010300,246.58,388.575,221.54,355.5,-2677,2292,-2945,1935,688,583
8010302,247.3,387.75,219.54,356.1,-2669,2283,-2967,1942,689,581
8010304,246.42,388.8,220.42,355.425,-2678,2294,-2957,1934,693,584
8010306,246.58,387.375,220.18,355.8,-2677,2279,-2960,1939,689,581
8010308,247.14,386.925,220.42,354.75,-2670,2274,-2956,1927,690,579
8010310,247.06,388.35,220.98,356.25,-2671,2290,-2950,1944,687,583
8010312,247.06,387.3,220.5,354.6,-2670,2278,-2955,1926,692,579
8010314,246.74,388.35,221.46,354.9,-2673,2290,-2944,1929,686,581
8010316,247.06,388.725,220.1,354.825,-2670,2293,-2959,1928,687,580
8010318,247.14,386.25,220.9,356.175,-2669,2267,-2950,1943,687,576
8010320,246.98,386.1,219.38,354.9,-2670,2265,-2966,1929,691,580
8010322,246.74,387.525,220.98,354.75,-2673,2281,-2949,1928,689,579
8010324,246.66,388.2,220.74,354.15,-2673,2288,-2951,1921,688,579
8010326,247.22,387,220.34,354.3,-2668,2275,-2955,1923,689,581
8010328,246.42,389.475,221.38,355.725,-2676,2302,-2944,1938,687,579
8010330,246.42,386.475,220.82,354.675,-2676,2270,-2950,1927,689,579
8010332,247.86,385.65,221.06,353.325,-2660,2260,-2948,1912,690,577
8010334,246.66,386.85,221.22,354.525,-2672,2274,-2946,1926,685,576
8010336,246.58,387.15,220.66,354.225,-2673,2277,-2951,1922,689,577
8010338,246.26,385.35,220.98,354.225,-2677,2257,-2948,1922,690,579
8010340,247.3,387.15,222.34,354.975,-2666,2277,-2933,1930,687,578
8010342,246.42,387.075,219.86,354.075,-2675,2276,-2959,1921,686,577
8010344,246.82,386.025,220.74,354.9,-2671,2265,-2950,1930,689,577
8010346,246.26,387.3,218.82,354.3,-2676,2279,-2971,1924,687,575
8010348,246.34,387.45,222.18,354.15,-2676,2281,-2934,1922,687,576
8010350,247.14,385.575,221.22,352.65,-2667,2260,-2945,1905,688,578
8010352,246.34,386.175,220.74,354.45,-2675,2267,-2950,1925,690,577
8010354,245.46,387.225,219.86,354.6,-2685,2279,-2960,1927,690,577
8010356,246.18,384.75,220.26,354.3,-2678,2251,-2956,1923,695,576
8010358,246.1,385.95,220.34,354.6,-2679,2264,-2954,1926,690,573
8010360,245.38,385.65,220.66,354,-2686,2262,-2952,1920,693,576
8010362,245.7,385.35,222.1,354,-2684,2258,-2936,1919,692,580
8010364,245.54,385.875,221.22,355.275,-2685,2264,-2946,1934,691,573
8010366,245.54,386.625,221.3,354.75,-2685,2272,-2945,1928,691,576
8010368,245.54,385.5,221.3,354.45,-2686,2260,-2945,1924,690,576
8010370,246.34,385.275,220.74,354.075,-2677,2257,-2951,1920,691,574
8010372,244.74,384.45,221.62,354.375,-2694,2248,-2942,1923,690,579
8010374,245.62,385.275,220.58,354.45,-2685,2257,-2954,1924,689,573
8010376,246.26,384.6,220.42,354.525,-2679,2249,-2955,1925,689,580
8010378,245.62,384,221.06,353.55,-2685,2242,-2948,1914,697,573
8010380,245.14,384.975,220.58,354.9,-2691,2254,-2954,1929,692,572
8010382,244.26,384.675,220.98,355.05,-2700,2250,-2950,1930,696,574
8010384,243.94,384.375,220.98,353.7,-2704,2246,-2950,1916,697,575
8010386,244.42,385.125,219.94,354.975,-2698,2255,-2961,1930,695,574
8010388,244.66,384.9,220.58,354.525,-2697,2252,-2955,1924,699,576
8010390,244.26,383.4,220.34,353.7,-2701,2236,-2958,1915,701,573
8010392,245.46,384.675,220.42,353.775,-2689,2249,-2957,1916,695,575
8010394,245.54,383.025,220.5,352.8,-2688,2231,-2957,1905,691,576
8010396,246.02,384.075,221.06,355.2,-2684,2243,-2952,1931,691,575
8010398,244.74,383.55,221.86,353.325,-2698,2237,-2943,1911,689,571
8010400,244.82,384.375,220.34,353.925,-2697,2246,-2959,1917,695,574
8010402,244.66,384.825,220.18,354.825,-2699,2250,-2961,1927,695,574
8010404,245.06,384.225,220.74,354.375,-2695,2243,-2955,1922,694,577
8010406,244.66,384.975,218.66,355.425,-2699,2252,-2978,1933,694,571
8010408,241.22,385.2,219.54,353.925,-2736,2255,-2969,1917,695,572
8010410,239.06,386.175,216.02,354.375,-2760,2266,-3006,1923,696,572
8010412,233.22,387.15,212.42,355.275,-2822,2278,-3045,1933,694,571
8010414,228.18,390.75,205.62,356.175,-2876,2318,-3118,1944,690,569
8010416,221.22,391.275,198.98,354.15,-2951,2325,-3190,1923,690,567
8010418,215.46,390.6,191.14,354.075,-3013,2318,-3274,1923,692,564
8010420,209.38,390.6,187.86,354.9,-3078,2319,-3309,1933,687,569
8010422,207.06,388.95,181.7,351.975,-3102,2301,-3375,1902,691,570
8010424,204.02,388.8,180.18,351.975,-3136,2300,-3392,1902,687,562
8010426,204.5,388.425,180.18,353.775,-3131,2296,-3392,1922,684,561
8010428,205.06,389.775,180.74,353.625,-3125,2311,-3387,1920,684,565
8010430,206.5,388.725,180.66,351.9,-3109,2299,-3387,1901,684,564
8010432,209.06,389.4,182.34,353.775,-3083,2306,-3370,1921,682,565
8010434,208.9,388.35,183.7,351.675,-3084,2294,-3355,1898,682,565
8010436,208.18,388.5,183.22,351.3,-3092,2296,-3360,1894,683,567
8010438,209.14,388.275,181.62,353.025,-3082,2294,-3377,1913,685,564
8010440,210.1,388.5,182.98,351.225,-3071,2296,-3363,1894,684,567
8010442,209.94,387.75,182.5,352.875,-3073,2288,-3368,1912,685,564
8010444,211.06,388.275,183.62,353.175,-3061,2294,-3356,1915,686,565
8010446,211.7,389.025,185.22,353.7,-3055,2302,-3339,1920,685,567
8010448,211.14,387.6,184.26,354.3,-3060,2286,-3350,1927,686,564
8010450,211.38,388.2,185.22,353.775,-3058,2293,-3339,1921,686,567
8010452,210.5,388.725,185.22,350.925,-3068,2299,-3339,1890,688,566
8010454,210.5,387.825,183.14,353.025,-3067,2289,-3361,1913,687,564
8010456,209.62,388.425,183.3,352.95,-3077,2295,-3359,1912,686,568
8010458,209.62,388.275,184.18,353.4,-3077,2294,-3350,1917,685,564
8010460,210.5,388.275,184.66,353.775,-3068,2294,-3345,1922,686,565
8010462,210.66,388.35,184.26,353.85,-3066,2295,-3349,1922,687,567
8010464,210.66,388.35,183.7,353.55,-3066,2295,-3355,1919,685,567
8010466,210.02,386.925,184.18,353.4,-3072,2279,-3350,1917,688,563
8010468,210.5,388.5,184.18,353.85,-3066,2297,-3350,1922,686,565
8010470,210.1,387.6,184.34,352.05,-3071,2287,-3348,1903,687,562
8010472,210.5,386.625,183.94,352.35,-3066,2276,-3352,1907,689,565
8010474,210.9,387.3,184.74,352.65,-3062,2284,-3343,1910,686,564
8010476,209.94,387.525,184.9,352.65,-3072,2287,-3341,1910,685,563
8010478,210.66,386.85,184.02,351.9,-3064,2279,-3350,1902,691,565
8010480,210.42,386.7,184.34,352.8,-3066,2278,-3347,1912,690,565
8010482,210.58,385.275,185.62,352.65,-3065,2262,-3333,1910,693,565
8010484,210.34,386.025,184.58,352.125,-3067,2271,-3344,1904,692,566
8010486,209.46,386.4,183.94,352.65,-3077,2275,-3351,1911,690,564
8010488,210.02,387.75,185.06,352.35,-3070,2290,-3339,1907,686,566
8010490,210.18,387.825,184.18,353.7,-3068,2291,-3348,1922,686,570
8010492,209.78,387.75,183.14,352.875,-3072,2290,-3358,1914,687,565
8010494,210.1,386.925,186.18,353.475,-3069,2281,-3326,1920,686,561
8010496,209.86,387.375,186.18,353.85,-3071,2286,-3326,1924,688,564
8010498,209.06,386.25,184.9,352.65,-3080,2274,-3340,1911,689,562
8010500,209.3,386.1,185.3,354.15,-3077,2273,-3335,1928,690,562
8010502,208.58,385.2,185.38,353.4,-3085,2263,-3334,1919,688,563
8010504,209.06,385.575,184.66,354.225,-3079,2268,-3341,1929,691,559
8010506,209.3,387.075,184.42,353.4,-3076,2283,-3344,1920,685,560
8010508,209.62,385.875,184.82,352.8,-3073,2271,-3339,1914,689,562
8010510,208.5,385.275,183.38,353.475,-3084,2265,-3355,1921,690,561
8010512,210.18,386.25,184.26,352.05,-3067,2275,-3345,1906,689,565
8010514,209.22,384.75,184.5,353.55,-3077,2259,-3343,1922,688,564
8010516,208.98,384.675,184.34,353.1,-3080,2258,-3345,1917,692,563
8010518,208.82,387.45,185.22,352.95,-3082,2288,-3335,1915,686,564
8010520,209.54,385.125,184.26,353.4,-3074,2263,-3346,1920,691,562
8010522,209.14,385.875,183.62,353.325,-3079,2271,-3353,1920,690,563
8010524,208.98,385.95,183.62,352.95,-3080,2273,-3352,1916,689,566
8010526,208.58,386.25,184.58,354.075,-3084,2275,-3342,1928,687,561
8010528,209.14,384.15,184.1,353.475,-3078,2252,-3347,1921,690,561
8010530,208.58,387.3,183.38,351.6,-3084,2287,-3355,1901,686,566
8010532,208.1,384.075,183.86,353.475,-3090,2252,-3350,1921,689,559
8010534,208.5,384.225,183.54,352.575,-3085,2254,-3353,1912,692,559
8010536,208.18,386.475,183.46,353.4,-3089,2279,-3354,1921,687,561
8010538,207.62,383.325,182.18,353.7,-3095,2244,-3368,1924,690,561
8010540,207.46,384.225,183.38,353.625,-3097,2254,-3356,1924,692,562
8010542,207.62,386.4,184.1,351.975,-3096,2278,-3348,1906,685,561
8010544,207.46,384,182.82,354.075,-3098,2252,-3362,1928,691,560
8010546,207.86,384.15,184.18,352.725,-3094,2253,-3348,1914,693,558
8010548,207.78,385.275,184.34,353.7,-3095,2265,-3347,1924,689,561
8010550,207.54,384.675,184.26,351.9,-3098,2259,-3348,1904,691,564
8010552,208.26,384.525,182.98,353.625,-3091,2256,-3362,1923,693,560
8010554,207.86,385.95,182.82,350.85,-3095,2273,-3363,1893,689,566
8010556,207.54,384.225,183.62,352.8,-3098,2253,-3355,1914,692,558
8010558,208.26,383.1,183.86,352.5,-3091,2241,-3353,1911,699,562
8010560,208.58,384.975,184.42,351.975,-3088,2261,-3348,1905,690,561
8010562,211.06,382.95,188.66,354.375,-3062,2238,-3302,1930,694,566
8010564,214.02,382.275,194.42,353.625,-3031,2231,-3241,1921,694,563
8010566,222.26,384.15,207.14,355.65,-2943,2249,-3105,1941,695,569
8010568,234.42,381.6,222.58,355.8,-2813,2219,-2941,1940,699,570
8010570,247.94,383.4,242.74,359.175,-2669,2237,-2725,1974,693,569
8010572,266.42,380.475,265.46,361.275,-2472,2202,-2483,1993,694,572
8010574,284.9,380.7,291.06,361.8,-2275,2201,-2209,1994,694,578
8010576,307.62,381.825,316.18,365.025,-2034,2209,-1943,2024,698,573
8010578,329.78,381.225,341.3,364.125,-1798,2199,-1676,2010,702,575
8010580,353.06,381.075,366.66,362.55,-1551,2193,-1407,1989,703,579
8010582,376.34,379.8,391.46,361.05,-1304,2176,-1144,1969,695,581
8010584,403.62,378.3,417.54,361.875,-1015,2154,-868,1973,691,577
8010586,429.3,378.075,443.38,363,-743,2148,-594,1982,684,578
8010588,456.1,378.225,467.62,364.275,-460,2145,-338,1992,689,580
8010590,482.58,378.525,491.22,365.175,-180,2143,-88,1997,690,584
8010592,507.54,380.175,515.14,369.825,83,2158,162,2044,689,587
8010594,533.22,381.825,537.38,370.575,354,2171,398,2048,692,586
8010596,556.02,381.75,557.7,369.9,594,2167,611,2037,686,583
8010598,578.9,379.5,577.46,372.675,835,2138,819,2064,688,580
8010600,599.86,380.325,594.66,375.3,1055,2143,1000,2090,685,571
8010602,620.1,380.025,610.42,376.425,1268,2137,1165,2099,682,575
8010604,635.54,380.025,623.14,377.925,1430,2134,1299,2114,675,578
8010606,650.58,382.5,632.98,378.375,1587,2158,1403,2116,678,579
8010608,659.7,384.3,638.66,377.925,1683,2176,1462,2111,679,579
8010610,664.82,381.3,641.06,376.35,1737,2143,1487,2094,676,577
8010612,668.02,380.925,639.14,375.6,1771,2139,1467,2086,675,576
8010614,665.46,379.275,635.46,370.8,1743,2121,1428,2035,680,577
8010616,664.5,378.675,632.26,370.575,1733,2115,1395,2033,681,577
8010618,660.74,378.45,627.7,368.325,1694,2114,1347,2009,687,580
8010620,660.5,376.05,626.1,369.3,1691,2088,1330,2021,686,577
8010622,661.14,377.775,626.26,367.05,1698,2107,1331,1996,686,583
8010624,662.42,378.525,628.26,369,1711,2115,1353,2017,684,578
8010626,663.62,377.625,629.86,369.75,1724,2104,1370,2025,683,576
8010628,664.1,379.35,631.7,370.275,1730,2123,1389,2030,683,581
8010630,665.06,380.55,631.78,370.275,1739,2135,1390,2030,685,580
8010632,666.1,378.3,631.54,370.65,1750,2111,1387,2034,682,577
8010634,664.18,378.375,630.34,369,1730,2112,1375,2017,684,580
8010636,664.42,379.125,631.06,369,1733,2120,1382,2017,684,582
8010638,664.9,376.05,629.54,366.975,1737,2087,1366,1995,677,581
8010640,664.1,377.1,630.66,368.025,1730,2099,1378,2007,681,582
8010642,664.1,375.6,631.3,368.4,1730,2083,1385,2010,678,582
8010644,664.58,376.05,629.86,366.3,1734,2087,1370,1988,679,580
8010646,665.06,375.525,630.42,367.425,1740,2082,1376,2000,678,585
8010648,665.46,376.575,629.94,366.975,1744,2094,1371,1996,682,586
8010650,664.58,375.225,631.3,368.25,1734,2078,1385,2009,679,582
8010652,663.94,376.575,631.78,368.325,1728,2094,1391,2010,680,580
8010654,664.26,375.225,630.5,366.9,1731,2079,1376,1995,682,584
8010656,664.66,374.025,630.42,366.45,1736,2066,1376,1990,676,580
8010658,664.34,375.75,631.38,366.675,1732,2085,1386,1992,683,580
8010660,664.58,375.15,631.54,364.95,1735,2079,1388,1974,679,587
8010662,664.5,374.325,631.38,364.725,1734,2070,1386,1972,679,584
8010664,664.1,374.625,630.98,365.325,1729,2074,1381,1978,681,589
8010666,664.34,374.325,631.62,364.275,1732,2070,1388,1967,681,587
8010668,664.74,375.15,632.1,368.325,1736,2079,1394,2011,679,579
8010670,664.26,375.6,631.54,365.1,1731,2084,1387,1976,684,589
8010672,664.66,375.225,631.94,365.025,1736,2080,1391,1975,683,587
8010674,664.1,373.5,631.62,361.875,1729,2062,1388,1941,685,591
8010676,664.26,373.5,632.1,364.35,1732,2062,1394,1968,681,584
8010678,664.26,373.2,630.74,362.175,1731,2058,1379,1945,684,591
8010680,663.86,373.575,632.02,363.3,1727,2062,1393,1957,684,587
8010682,664.66,373.575,631.7,362.475,1736,2062,1389,1948,683,589
8010684,664.26,372.825,629.62,362.25,1732,2054,1368,1946,681,587
8010686,663.62,374.7,630.82,363.225,1725,2075,1380,1956,684,588
8010688,663.62,372,630.74,360.975,1726,2046,1380,1932,684,587
8010690,663.7,372.45,630.82,359.55,1726,2051,1380,1917,684,592
8010692,664.02,372.975,632.5,363.3,1730,2056,1399,1957,685,587
8010694,663.86,372.075,631.38,360.3,1728,2047,1387,1925,683,591
8010696,663.38,371.925,631.38,361.05,1722,2045,1387,1933,682,590
8010698,663.86,371.25,632.66,360.75,1728,2038,1400,1929,684,590
8010700,662.9,370.65,632.5,362.1,1718,2032,1398,1945,682,587
8010702,663.38,371.025,632.18,360.3,1723,2036,1395,1925,687,591
8010704,662.98,371.025,631.78,359.175,1718,2035,1391,1912,685,593
8010706,662.5,371.1,631.78,360.45,1714,2037,1391,1927,683,590
8010708,663.86,371.1,632.74,360.975,1728,2037,1401,1932,684,591
8010710,662.9,369.75,630.9,359.925,1717,2022,1381,1921,682,593
8010712,662.58,369.975,633.54,358.35,1714,2025,1409,1903,682,596
8010714,663.38,371.4,632.26,359.4,1723,2040,1396,1915,686,594
8010716,663.46,369.825,632.26,359.1,1724,2023,1396,1912,684,592
8010718,663.3,371.775,632.98,359.85,1723,2044,1404,1920,687,595
8010720,662.66,370.8,633.38,357.975,1716,2033,1408,1899,686,594
8010722,662.82,369.975,630.74,357,1718,2024,1381,1889,684,593
8010724,662.66,369.975,631.94,358.875,1716,2025,1394,1909,682,589
8010726,663.22,370.125,632.34,358.425,1723,2026,1398,1904,685,595
8010728,663.3,369.9,631.06,358.125,1723,2024,1385,1902,685,594
8010730,662.5,370.275,632.74,359.85,1715,2028,1402,1920,687,593
8010732,662.9,371.025,632.82,358.575,1719,2036,1403,1907,687,591
8010734,662.74,369,632.26,357.975,1717,2014,1397,1900,684,592
8010736,662.82,369.825,632.5,358.125,1718,2023,1400,1902,686,593
8010738,662.74,369.45,632.02,357.675,1718,2019,1395,1897,689,596
8010740,663.06,368.925,632.74,357.975,1721,2014,1403,1900,684,594
8010742,662.42,368.1,631.78,357.3,1715,2005,1393,1893,685,597
8010744,662.5,370.875,632.98,358.05,1716,2035,1405,1901,692,599
8010746,662.5,368.55,631.78,357.6,1715,2010,1393,1896,685,594
8010748,662.74,368.4,632.5,358.275,1718,2008,1400,1904,688,596
8010750,662.02,369.525,632.98,358.425,1711,2021,1405,1905,689,597
8010752,662.1,368.625,631.46,358.05,1712,2012,1390,1902,687,592
8010754,661.54,367.35,633.06,357.825,1705,1998,1406,1900,686,595
8010756,662.1,369.525,634.42,358.575,1712,2021,1421,1908,690,596
8010758,661.86,368.025,632.98,356.175,1710,2006,1406,1882,689,594
8010760,661.94,369.3,632.34,357.375,1710,2020,1399,1895,692,599
8010762,661.78,368.7,632.74,356.85,1708,2013,1403,1889,688,598
8010764,661.86,368.4,632.02,356.625,1709,2010,1396,1888,691,591
8010766,661.3,369.525,632.58,358.425,1703,2023,1401,1907,690,595
8010768,661.54,369.45,632.98,357,1705,2022,1406,1892,692,600
8010770,662.02,368.925,633.3,357.675,1711,2016,1408,1899,689,596
8010772,663.38,369.3,634.82,356.25,1725,2020,1424,1884,689,594
8010774,665.94,367.95,637.86,357.15,1751,2005,1456,1893,688,596
8010776,670.98,368.775,644.74,358.125,1804,2013,1529,1902,691,597
8010778,678.66,370.2,653.14,360.75,1884,2027,1617,1929,694,600
8010780,684.5,370.95,660.9,366,1946,2035,1699,1985,687,595
8010782,692.9,369.975,669.46,369.675,2034,2022,1788,2023,694,593
8010784,699.7,371.475,675.86,368.325,2105,2038,1855,2007,688,595
8010786,703.06,370.875,680.58,370.125,2140,2030,1905,2026,692,598
8010788,705.46,372.3,682.42,368.4,2165,2045,1924,2006,687,600
8010790,705.38,372.3,680.74,367.575,2164,2045,1906,1998,690,593
8010792,704.82,371.55,678.66,364.95,2158,2037,1883,1970,690,601
8010794,703.3,370.35,675.22,364.725,2142,2024,1847,1968,690,600
8010796,703.46,370.95,672.18,362.85,2143,2031,1815,1948,690,598
8010798,703.22,369.6,670.82,365.1,2140,2016,1800,1973,692,594
8010800,703.86,369.9,670.5,364.725,2146,2018,1797,1968,691,600
8010802,703.62,370.425,670.18,364.35,2144,2024,1793,1965,694,600
8010804,703.62,370.5,670.1,363.675,2144,2024,1792,1957,692,599
8010806,703.7,371.4,669.54,361.725,2144,2034,1786,1936,691,604
8010808,702.82,370.125,670.1,362.85,2134,2020,1791,1947,691,599
8010810,702.66,370.05,668.66,362.325,2132,2020,1776,1942,694,599
8010812,702.58,372,668.98,363.15,2132,2040,1779,1950,694,597
8010814,702.26,370.5,671.46,365.4,2128,2024,1805,1974,693,593
8010816,702.98,371.925,671.54,364.05,2136,2038,1805,1959,693,597
8010818,702.82,370.125,669.46,364.8,2133,2019,1784,1968,689,592
8010820,703.06,371.325,670.9,363.225,2136,2031,1798,1950,690,597
8010822,702.74,371.4,672.34,364.65,2132,2033,1813,1965,693,593
8010824,702.9,370.65,670.5,363.525,2133,2024,1793,1953,691,602
8010826,702.5,371.475,671.46,364.425,2129,2033,1803,1962,694,598
8010828,702.02,371.1,670.58,363.45,2123,2028,1793,1951,691,602
8010830,702.34,371.775,670.5,364.35,2126,2036,1792,1961,693,603
8010832,702.66,371.85,671.62,364.425,2129,2036,1803,1961,695,603
8010834,702.5,370.8,672.02,361.65,2128,2025,1808,1931,695,606
8010836,702.58,370.65,670.82,362.025,2128,2023,1794,1935,693,605
8010838,702.74,371.625,669.94,365.625,2129,2034,1785,1974,697,598
8010840,701.78,372.075,671.3,367.5,2119,2038,1799,1994,695,593
8010842,701.3,371.7,670.18,361.35,2114,2034,1788,1928,696,603
8010844,701.38,371.775,670.1,363.9,2114,2034,1786,1955,694,604
8010846,701.78,373.05,671.3,362.1,2119,2048,1798,1935,694,608
8010848,700.74,372.075,669.78,362.325,2107,2038,1782,1937,693,606
8010850,701.22,372.6,671.06,363.225,2112,2043,1796,1947,696,605
8010852,701.78,371.85,671.14,363.3,2117,2035,1796,1948,695,602
8010854,701.94,371.85,669.86,361.8,2119,2035,1782,1932,694,607
8010856,701.22,372.15,671.86,362.775,2111,2038,1802,1942,693,605
8010858,702.1,371.25,671.7,361.2,2120,2028,1801,1925,695,606
8010860,702.1,371.475,669.86,362.025,2120,2030,1781,1934,693,606
8010862,702.74,371.85,672.02,362.4,2126,2034,1804,1938,695,608
8010864,702.42,371.25,673.14,360.45,2123,2028,1815,1917,697,607
8010866,702.1,372,671.14,360.675,2119,2036,1794,1919,695,607
8010868,702.18,372.15,671.62,363.375,2120,2038,1799,1948,697,602
8010870,703.38,371.175,670.9,360.6,2132,2026,1792,1918,697,611
8010872,702.42,370.65,671.86,361.05,2122,2021,1801,1923,695,611
8010874,702.58,370.95,672.5,359.7,2124,2024,1808,1908,697,610
8010876,702.34,370.65,673.22,358.425,2121,2022,1816,1894,695,610
8010878,702.98,370.275,671.86,361.65,2127,2017,1802,1929,696,609
8010880,702.1,371.175,673.06,359.775,2119,2027,1814,1909,697,614
8010882,701.94,371.625,672.42,360.9,2117,2032,1807,1921,697,617
8010884,702.9,370.5,673.38,360.525,2127,2020,1817,1917,697,614
8010886,703.22,371.4,674.02,361.5,2130,2029,1824,1928,696,615
8010888,703.7,369.375,674.82,360.3,2135,2008,1832,1915,696,612
