Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9516492,460.66,312.45,448.66,318.375,-1775,5124,-1903,5203,464,604
9516494,460.82,312.525,448.9,320.4,-1773,5125,-1901,5225,462,604
9516496,459.3,311.1,448.82,317.1,-1791,5110,-1902,5188,464,596
9516498,460.26,312.825,448.1,317.4,-1779,5129,-1910,5192,461,600
9516500,461.14,311.55,448.74,318.9,-1770,5114,-1903,5209,462,598
9516502,462.02,310.8,448.18,319.5,-1761,5104,-1909,5215,457,600
9516504,460.34,312.9,447.62,320.1,-1779,5129,-1914,5223,463,606
9516506,461.54,312.45,448.74,318.45,-1766,5124,-1903,5203,462,598
9516508,459.78,312.525,449.06,318.675,-1785,5126,-1900,5206,461,601
9516510,460.26,311.175,449.06,319.575,-1780,5110,-1899,5216,460,597
9516512,461.54,311.55,448.1,318.975,-1767,5113,-1910,5210,461,603
9516514,460.66,312.45,448.26,317.85,-1776,5125,-1909,5197,462,598
9516516,460.82,310.8,448.34,318.075,-1775,5106,-1908,5200,459,597
9516518,461.86,311.1,448.34,318.075,-1764,5108,-1909,5200,460,599
9516520,461.46,311.475,448.9,319.725,-1768,5113,-1902,5219,464,601
9516522,459.54,312.3,448.58,317.325,-1789,5125,-1907,5191,460,598
9516524,460.5,313.95,448.9,320.325,-1778,5143,-1902,5226,459,602
9516526,461.14,312.525,448.58,319.8,-1772,5126,-1906,5220,458,597
9516528,461.06,313.05,449.06,319.125,-1773,5132,-1901,5212,460,600
9516530,460.82,311.025,449.86,317.85,-1776,5110,-1893,5197,458,594
9516532,460.98,313.2,450.1,318.075,-1773,5134,-1890,5200,460,603
9516534,460.02,312.45,449.38,319.2,-1785,5127,-1898,5213,461,600
9516536,462.18,310.275,449.38,317.775,-1762,5100,-1899,5198,456,594
9516538,461.78,312.075,449.86,318.3,-1765,5122,-1893,5203,459,596
9516540,461.14,311.85,449.94,317.025,-1773,5120,-1892,5189,462,597
9516542,461.22,311.85,449.06,317.7,-1771,5120,-1902,5197,457,594
9516544,462.82,310.275,450.1,317.925,-1754,5101,-1891,5199,457,595
9516546,462.98,309.45,450.42,316.875,-1753,5091,-1888,5187,460,598
9516548,463.14,309.675,449.22,317.85,-1751,5093,-1900,5199,459,599
9516550,461.54,310.05,449.14,320.55,-1768,5099,-1899,5231,460,598
9516552,461.7,311.55,450.26,318.3,-1766,5117,-1888,5203,458,598
9516554,461.7,309.975,449.14,318.6,-1766,5099,-1901,5208,459,596
9516556,462.58,310.2,449.7,319.125,-1757,5100,-1894,5214,460,599
9516558,462.9,309.075,448.98,317.1,-1754,5088,-1903,5191,462,598
9516560,462.9,311.4,450.02,317.775,-1753,5114,-1891,5198,461,594
9516562,463.06,311.025,449.22,318.075,-1752,5110,-1899,5203,460,598
9516564,462.1,310.35,448.74,319.725,-1762,5103,-1904,5222,457,597
9516566,463.86,311.025,448.74,316.575,-1742,5110,-1905,5186,458,595
9516568,462.34,311.25,449.38,317.925,-1759,5114,-1897,5201,459,593
9516570,462.02,310.725,449.62,316.05,-1762,5108,-1895,5180,458,594
9516572,463.7,309.3,450.34,317.775,-1745,5090,-1887,5199,455,591
9516574,462.34,310.5,450.26,316.725,-1759,5105,-1888,5187,459,594
9516576,462.26,310.5,449.46,318.075,-1759,5105,-1896,5203,456,594
9516578,462.26,310.5,450.42,317.1,-1759,5106,-1886,5191,459,591
9516580,461.78,310.05,450.98,317.85,-1765,5100,-1880,5199,457,590
9516582,461.38,310.725,449.06,318.825,-1769,5109,-1900,5212,459,596
9516584,463.38,309.225,450.5,318.15,-1747,5090,-1885,5203,458,594
9516586,461.94,310.725,449.78,319.575,-1762,5108,-1892,5220,456,596
9516588,463.22,309.15,449.38,318.45,-1749,5089,-1896,5207,458,599
9516590,463.86,310.125,448.42,319.5,-1741,5100,-1906,5220,459,598
9516592,463.3,309.525,450.26,318.075,-1748,5093,-1887,5202,459,592
9516594,462.74,308.85,448.02,320.325,-1754,5086,-1911,5230,456,597
9516596,462.58,310.725,449.62,317.325,-1756,5107,-1895,5195,458,592
9516598,461.38,311.4,449.62,317.325,-1769,5117,-1895,5195,458,595
9516600,462.82,311.325,449.06,317.925,-1754,5114,-1901,5202,459,596
9516602,462.34,309.975,449.3,318.15,-1759,5099,-1898,5204,456,594
9516604,462.66,311.175,450.34,317.85,-1755,5113,-1887,5200,460,590
9516606,460.5,312.45,448.58,320.325,-1778,5129,-1905,5229,460,597
9516608,461.7,310.125,449.3,319.35,-1766,5102,-1898,5218,457,590
9516610,462.26,308.175,450.66,317.4,-1761,5078,-1884,5194,459,591
9516612,459.94,310.8,449.54,319.5,-1785,5111,-1895,5219,458,596
9516614,461.06,311.1,450.02,318.225,-1773,5112,-1891,5204,455,598
9516616,461.7,310.05,448.1,318.3,-1766,5100,-1912,5206,454,595
9516618,461.22,309.6,448.82,316.875,-1772,5095,-1904,5189,456,589
9516620,461.54,309.45,448.82,318.6,-1769,5093,-1905,5209,456,593
9516622,460.66,308.25,449.14,316.725,-1780,5080,-1902,5187,455,591
9516624,461.46,308.025,449.3,315.9,-1771,5077,-1900,5177,457,592
9516626,461.94,306.6,448.98,317.55,-1767,5060,-1904,5197,454,589
9516628,461.06,307.5,448.42,318.675,-1776,5071,-1909,5210,457,594
9516630,459.86,306.075,450.02,317.55,-1790,5056,-1893,5196,453,589
9516632,460.34,306.6,450.02,315.675,-1784,5062,-1894,5174,452,590
9516634,459.38,307.125,450.9,315.975,-1795,5067,-1884,5176,455,589
9516636,459.54,306.675,449.7,317.775,-1793,5063,-1897,5198,453,591
9516638,459.86,305.475,449.78,314.925,-1791,5048,-1897,5165,452,588
9516640,460.66,303.75,450.18,315.525,-1783,5028,-1893,5171,454,582
9516642,458.98,304.35,449.78,315.525,-1801,5035,-1897,5171,452,589
9516644,459.22,302.325,449.94,316.275,-1799,5012,-1895,5179,452,587
9516646,460.42,302.775,450.26,314.1,-1787,5016,-1893,5154,451,582
9516648,459.78,302.4,450.18,313.275,-1793,5012,-1894,5144,448,585
9516650,459.86,302.7,449.7,313.425,-1792,5015,-1899,5146,450,585
9516652,462.5,299.7,449.38,313.5,-1765,4978,-1903,5147,450,586
9516654,459.46,299.625,448.74,312.375,-1798,4980,-1911,5135,446,588
9516656,458.66,298.275,449.14,312.375,-1807,4966,-1906,5134,447,581
9516658,458.5,295.95,449.38,314.25,-1810,4939,-1902,5155,447,576
9516660,456.58,297.6,448.74,313.125,-1830,4959,-1910,5143,444,575
9516662,459.3,296.475,448.42,315.975,-1801,4944,-1913,5175,445,575
9516664,458.42,298.125,443.38,321.3,-1810,4963,-1965,5241,440,555
9516666,461.7,304.65,434.82,335.175,-1772,5034,-2054,5407,429,520
9516668,468.58,319.275,424.82,357.3,-1692,5195,-2157,5671,393,460
9516670,477.7,341.7,415.14,376.95,-1584,5443,-2257,5906,346,387
9516672,487.78,365.625,400.9,402.45,-1466,5707,-2406,6216,297,307
9516674,512.1,402.075,NaN,NaN,-1186,6103,NaN,NaN,223,0
9516676,532.5,422.7,NaN,NaN,-956,6322,NaN,NaN,149,0
9516678,532.5,422.7,NaN,NaN,-956,6322,NaN,NaN,149,0
9516680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9516774,NaN,NaN,423.94,461.1,NaN,NaN,-2131,6883,0,134
9516776,NaN,NaN,423.94,461.1,NaN,NaN,-2131,6883,0,134
9516778,NaN,NaN,423.94,450.075,NaN,NaN,-2135,6754,0,158
9516780,NaN,NaN,423.94,439.125,NaN,NaN,-2139,6626,0,183
9516782,457.46,416.475,427.38,433.35,-1778,6329,-2103,6555,179,206
9516784,457.46,416.475,430.82,427.575,-1778,6329,-2067,6485,179,229
9516786,458.66,405.3,431.3,417.225,-1769,6198,-2065,6364,200,256
9516788,459.86,394.125,431.86,407.025,-1760,6068,-2063,6244,221,284
9516790,457.62,378.15,433.86,396.45,-1790,5886,-2044,6120,252,317
9516792,461.14,374.775,436.66,391.725,-1752,5843,-2014,6062,269,342
9516794,459.7,362.85,439.94,371.7,-1773,5707,-1986,5828,293,384
9516796,462.98,355.35,439.54,364.2,-1740,5618,-1992,5742,305,410
9516798,458.34,348.15,440.74,351.75,-1793,5540,-1984,5598,323,427
9516800,458.18,337.35,442.58,343.125,-1799,5416,-1967,5497,343,459
9516802,456.58,325.275,445.06,337.275,-1821,5280,-1942,5427,361,477
9516804,457.94,320.55,445.62,328.65,-1807,5224,-1939,5327,372,496
9516806,456.34,314.475,447.3,320.775,-1827,5156,-1923,5236,385,517
9516808,455.14,305.625,449.38,316.125,-1843,5056,-1903,5181,400,530
9516810,454.42,302.175,449.94,308.025,-1852,5018,-1899,5089,411,551
9516812,456.18,294,451.78,304.125,-1836,4924,-1880,5042,419,570
9516814,454.98,291.6,452.42,300.075,-1850,4897,-1875,4995,430,579
9516816,452.74,290.25,454.18,301.725,-1875,4883,-1855,5013,437,585
9516818,452.82,287.475,454.18,299.1,-1875,4852,-1856,4982,445,589
9516820,453.94,286.5,454.02,297.75,-1863,4840,-1858,4968,445,591
9516822,454.98,287.325,454.26,300.075,-1851,4848,-1855,4994,444,592
9516824,454.98,287.625,453.46,301.65,-1851,4852,-1863,5012,451,588
9516826,455.78,288.375,454.42,303.975,-1842,4860,-1851,5038,453,586
9516828,454.74,291.225,453.86,304.725,-1853,4893,-1857,5047,452,588
9516830,455.78,292.95,454.74,304.125,-1840,4911,-1848,5040,449,586
9516832,455.54,291.75,454.66,306,-1843,4898,-1848,5061,453,584
9516834,457.78,291.15,453.94,307.425,-1819,4889,-1855,5077,453,589
9516836,455.62,289.725,454.82,308.4,-1843,4875,-1845,5088,453,591
9516838,456.5,289.575,455.86,308.55,-1833,4872,-1833,5089,458,593
9516840,457.06,291.6,455.7,308.475,-1826,4894,-1835,5088,455,589
9516842,457.14,291.225,454.98,309.525,-1825,4890,-1842,5100,457,595
9516844,456.74,291.075,455.22,309.975,-1830,4889,-1840,5105,458,590
9516846,457.22,293.25,454.74,309.75,-1823,4913,-1844,5103,452,595
9516848,458.9,293.625,454.58,310.95,-1804,4916,-1846,5117,456,594
9516850,459.22,292.8,454.26,309.75,-1801,4906,-1849,5104,459,593
9516852,457.62,295.425,454.58,310.725,-1818,4938,-1845,5114,451,595
9516854,458.58,294.75,453.7,310.575,-1807,4928,-1855,5113,456,595
9516856,459.22,298.575,454.58,311.25,-1799,4972,-1845,5121,452,597
9516858,458.02,298.425,454.42,311.7,-1812,4971,-1846,5125,452,596
9516860,458.66,297.225,454.02,313.2,-1805,4956,-1850,5143,456,602
9516862,459.54,296.4,454.34,313.875,-1796,4947,-1846,5151,452,602
9516864,459.3,300.375,454.5,312.075,-1796,4992,-1845,5130,455,595
9516866,459.86,298.875,454.18,314.85,-1791,4974,-1847,5162,459,598
9516868,458.74,301.875,454.9,313.725,-1802,5009,-1840,5148,453,602
9516870,458.5,304.2,454.9,312.9,-1803,5036,-1840,5139,454,601
9516872,460.34,300.3,455.3,315.15,-1785,4990,-1834,5164,460,600
9516874,459.54,303.45,454.02,314.55,-1792,5027,-1848,5158,459,601
9516876,460.02,302.85,454.34,313.5,-1787,5019,-1845,5146,456,601
9516878,460.02,300.825,455.06,316.275,-1787,4996,-1835,5177,458,601
9516880,459.86,302.775,454.74,316.425,-1788,5019,-1839,5179,458,604
9516882,459.62,304.95,454.18,316.875,-1790,5043,-1845,5184,456,606
9516884,459.3,303.825,455.38,316.35,-1793,5031,-1832,5177,460,605
9516886,461.62,306.15,454.66,315.45,-1767,5056,-1840,5168,457,604
9516888,458.9,305.025,454.1,316.125,-1798,5045,-1845,5176,459,604
9516890,460.74,305.1,455.54,316.725,-1777,5044,-1830,5182,462,607
9516892,460.18,304.875,455.22,315.9,-1784,5042,-1833,5173,463,606
9516894,459.06,304.725,453.78,317.175,-1795,5042,-1849,5188,462,607
9516896,460.02,307.125,454.66,316.95,-1784,5068,-1839,5185,462,608
9516898,459.94,305.7,454.66,317.55,-1785,5051,-1839,5191,462,606
9516900,459.86,305.25,454.58,317.325,-1787,5047,-1839,5189,458,610
9516902,458.9,306.525,454.26,316.8,-1796,5062,-1843,5184,460,605
9516904,459.46,307.8,453.46,318.525,-1790,5076,-1852,5204,459,610
9516906,460.5,306.9,455.14,319.125,-1779,5065,-1833,5209,463,609
9516908,459.54,306.975,454.98,319.05,-1789,5066,-1834,5208,463,609
9516910,461.7,305.475,454.18,317.25,-1767,5047,-1844,5189,462,608
9516912,459.54,307.425,455.3,317.325,-1789,5072,-1832,5188,463,608
9516914,461.38,306.525,455.62,318.45,-1770,5060,-1828,5201,463,610
9516916,460.02,307.275,454.66,317.175,-1784,5069,-1839,5187,462,610
9516918,460.42,307.875,454.34,318.15,-1780,5076,-1842,5199,464,607
9516920,459.46,307.725,454.34,318.6,-1790,5075,-1842,5204,464,614
9516922,460.18,308.475,453.94,317.775,-1783,5083,-1847,5195,466,611
9516924,460.74,306.225,454.18,318,-1777,5057,-1844,5197,466,612
9516926,460.58,307.425,454.5,318.675,-1779,5071,-1840,5205,465,609
9516928,460.18,309.225,454.26,318.525,-1782,5092,-1843,5203,467,614
9516930,460.82,307.125,453.46,318.75,-1777,5068,-1852,5206,460,613
9516932,460.98,308.325,454.1,318.225,-1774,5081,-1845,5200,463,614
9516934,460.82,308.55,453.78,318.6,-1776,5084,-1849,5205,466,615
9516936,459.22,307.8,452.74,320.025,-1793,5077,-1860,5222,464,612
9516938,460.5,308.55,454.1,318.825,-1780,5084,-1846,5207,466,615
9516940,460.42,306.225,452.66,319.575,-1782,5058,-1861,5216,464,615
9516942,461.46,308.775,454.42,318.975,-1769,5086,-1843,5208,467,611
9516944,461.06,308.325,454.1,319.125,-1774,5081,-1846,5211,468,613
9516946,460.58,308.625,453.7,319.125,-1780,5085,-1850,5211,465,614
9516948,460.58,308.7,453.46,319.8,-1779,5086,-1853,5218,466,615
9516950,461.46,309.45,454.02,319.8,-1769,5094,-1847,5218,469,617
9516952,461.38,309.45,454.5,320.325,-1771,5094,-1842,5224,467,617
9516954,461.06,308.925,453.54,319.275,-1775,5088,-1853,5213,470,615
9516956,461.06,308.325,454.26,318.975,-1775,5082,-1844,5209,468,617
9516958,460.18,308.1,454.74,318.825,-1784,5080,-1839,5207,466,614
9516960,461.46,308.7,453.7,320.85,-1770,5085,-1850,5231,469,619
9516962,460.58,309.975,454.18,320.1,-1779,5101,-1845,5222,468,615
9516964,460.74,309.375,452.42,319.95,-1777,5094,-1864,5222,471,620
9516966,460.82,310.125,453.78,321.375,-1776,5103,-1848,5237,470,620
9516968,460.9,308.775,452.66,319.275,-1776,5087,-1862,5214,470,617
9516970,460.58,308.85,453.06,320.325,-1779,5088,-1857,5225,471,620
9516972,461.14,309.15,453.7,321.6,-1773,5091,-1849,5240,470,624
9516974,461.14,309.675,454.66,319.2,-1772,5097,-1839,5211,471,619
9516976,461.86,309.15,453.7,321,-1765,5090,-1850,5233,468,624
9516978,461.38,308.025,454.66,321.15,-1771,5078,-1839,5234,468,622
9516980,461.7,308.025,454.34,319.8,-1767,5078,-1843,5219,470,621
9516982,461.22,309.225,452.74,319.575,-1772,5092,-1860,5217,470,620
9516984,461.78,309.15,454.18,320.4,-1765,5090,-1844,5226,468,617
9516986,461.3,308.475,453.7,320.925,-1771,5084,-1849,5232,471,618
9516988,461.46,309.225,452.9,322.65,-1769,5092,-1858,5253,470,625
9516990,461.3,309.675,453.3,320.925,-1770,5097,-1853,5232,472,625
9516992,461.86,308.7,453.14,319.275,-1765,5086,-1855,5214,471,622
9516994,461.86,309.675,453.94,321.825,-1764,5097,-1845,5242,469,622
9516996,462.42,308.025,453.78,322.65,-1759,5077,-1847,5252,470,625
9516998,461.94,308.85,454.42,321.825,-1763,5088,-1840,5242,471,625
9517000,461.78,309.075,454.02,320.1,-1764,5090,-1845,5222,470,628
9517002,461.38,309.225,452.82,321.675,-1769,5092,-1858,5242,470,623
9517004,462.1,309.075,453.22,320.25,-1761,5090,-1854,5225,470,623
9517006,461.7,308.1,453.54,319.875,-1766,5079,-1851,5221,471,627
9517008,461.78,310.65,453.62,322.2,-1764,5108,-1849,5247,471,630
9517010,462.66,310.2,453.46,322.725,-1754,5102,-1850,5253,472,626
9517012,460.98,309.15,453.38,322.125,-1773,5091,-1851,5247,470,627
9517014,462.1,309.45,453.54,322.425,-1761,5094,-1849,5250,473,629
9517016,462.1,309.75,453.54,322.125,-1761,5097,-1850,5247,472,629
9517018,461.94,308.25,452.82,322.35,-1764,5081,-1858,5250,471,629
9517020,462.26,311.025,453.22,322.275,-1759,5112,-1853,5248,472,628
9517022,461.78,310.575,453.54,322.575,-1764,5108,-1850,5251,473,630
9517024,462.1,310.275,453.54,321.825,-1762,5104,-1850,5244,476,629
9517026,461.86,309.15,452.74,323.55,-1765,5092,-1859,5264,471,633
9517028,461.94,310.125,453.14,322.65,-1763,5102,-1854,5253,472,631
9517030,462.02,310.35,453.86,321.675,-1763,5105,-1848,5241,473,633
9517032,462.1,311.925,453.22,322.275,-1761,5122,-1854,5248,475,629
9517034,462.34,310.2,453.22,322.2,-1759,5103,-1855,5248,471,629
9517036,459.94,310.125,454.02,321.525,-1785,5104,-1846,5240,473,636
9517038,461.7,311.475,454.42,321.525,-1766,5118,-1841,5239,474,631
9517040,460.66,310.65,453.54,322.875,-1778,5110,-1851,5255,472,630
9517042,461.78,309.825,453.54,323.025,-1767,5099,-1851,5257,472,632
9517044,461.06,310.275,454.02,322.725,-1774,5105,-1846,5253,477,635
9517046,463.62,311.4,455.54,324.375,-1746,5116,-1830,5271,478,633
9517048,464.02,311.925,458.82,324.75,-1742,5121,-1794,5272,476,636
9517050,469.06,312.75,464.02,327.075,-1687,5125,-1737,5293,478,637
9517052,476.9,315.9,469.38,330.6,-1601,5155,-1678,5329,482,632
9517054,484.1,322.125,479.22,333.75,-1521,5219,-1569,5356,479,636
9517056,489.38,322.8,486.34,337.5,-1463,5222,-1490,5392,487,637
9517058,496.98,327.525,492.74,344.4,-1380,5269,-1419,5465,483,634
9517060,500.02,330.975,497.94,348.825,-1345,5305,-1361,5511,484,627
9517062,505.46,334.95,500.98,351.9,-1285,5345,-1327,5543,484,630
9517064,508.5,337.275,503.22,354.3,-1251,5369,-1302,5568,486,633
9517066,510.18,339.825,506.18,355.05,-1232,5397,-1269,5574,479,632
9517068,514.1,339.15,504.98,356.4,-1190,5385,-1282,5590,481,635
9517070,514.02,342.3,505.22,356.925,-1190,5421,-1279,5596,479,633
9517072,514.9,342,504.18,356.1,-1180,5417,-1290,5588,480,635
9517074,514.58,344.175,503.38,357,-1183,5441,-1299,5599,477,639
9517076,513.14,345.075,501.38,356.7,-1198,5453,-1321,5596,478,637
9517078,512.18,342.525,501.06,356.4,-1210,5425,-1324,5593,481,634
9517080,512.74,343.65,500.42,358.05,-1203,5437,-1330,5613,484,639
9517082,513.06,342.45,500.66,357.3,-1200,5423,-1328,5604,481,636
9517084,512.02,341.7,499.94,356.775,-1212,5415,-1336,5599,482,635
9517086,511.46,342.975,501.14,357,-1217,5430,-1323,5600,480,638
9517088,511.86,342.45,501.62,358.275,-1213,5424,-1317,5614,480,638
9517090,511.22,343.575,500.74,355.5,-1219,5438,-1328,5583,481,635
9517092,512.74,342.9,500.9,357.75,-1203,5428,-1325,5609,480,639
9517094,512.5,343.05,501.22,357.15,-1206,5430,-1322,5602,479,638
9517096,511.3,341.625,501.86,356.25,-1219,5415,-1315,5591,482,635
9517098,511.38,342.6,502.66,357.3,-1218,5426,-1306,5602,483,638
9517100,512.1,341.925,501.86,356.175,-1210,5418,-1316,5590,481,636
9517102,512.82,343.35,500.9,358.425,-1201,5434,-1325,5616,481,641
9517104,511.14,342.825,502.26,356.85,-1220,5429,-1311,5597,482,639
9517106,511.22,341.025,501.38,358.275,-1220,5409,-1319,5615,485,641
9517108,511.94,343.95,502.58,356.025,-1210,5441,-1307,5588,483,635
9517110,511.78,343.35,502.58,356.25,-1212,5434,-1307,5591,481,637
9517112,511.14,342.45,502.26,358.275,-1219,5425,-1310,5614,486,638
9517114,512.1,341.85,502.42,356.85,-1209,5417,-1308,5598,482,638
9517116,512.1,342.225,502.5,356.55,-1209,5422,-1307,5594,482,636
9517118,511.14,343.125,503.54,356.925,-1219,5433,-1296,5598,483,637
9517120,510.82,342.9,502.74,356.55,-1222,5431,-1305,5594,487,639
9517122,511.06,341.55,503.22,356.1,-1219,5416,-1299,5589,484,633
9517124,512.5,343.125,502.9,357.6,-1204,5432,-1301,5606,486,637
9517126,512.26,344.1,502.66,357.45,-1205,5444,-1304,5605,484,640
9517128,511.86,341.55,502.34,357.375,-1210,5414,-1308,5605,485,637
9517130,512.58,341.775,501.54,357.675,-1202,5417,-1316,5609,488,639
9517132,511.62,340.8,503.46,357.675,-1213,5407,-1295,5607,484,639
