Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4010766,645.06,561.375,631.7,551.1,2435,4956,2289,4853,682,624
4010768,644.9,561.675,632.26,551.1,2433,4959,2294,4853,683,624
4010770,644.98,561.525,632.02,551.325,2434,4957,2291,4855,683,626
4010772,644.34,561.45,632.02,551.4,2427,4957,2291,4856,682,623
4010774,644.74,561.15,632.02,549.825,2431,4953,2290,4839,682,627
4010776,645.06,560.925,631.22,550.2,2434,4950,2282,4844,682,627
4010778,643.94,561.375,631.54,550.2,2422,4956,2285,4843,684,628
4010780,643.62,561.6,631.14,551.25,2419,4959,2281,4855,686,626
4010782,644.18,561.9,632.58,550.05,2425,4962,2296,4841,688,627
4010784,644.5,561.375,631.94,551.25,2427,4956,2288,4855,687,625
4010786,644.1,561.225,631.3,549.825,2423,4955,2281,4839,688,626
4010788,644.5,561.15,631.22,550.95,2427,4954,2281,4852,687,628
4010790,644.02,561.6,631.3,550.725,2422,4959,2282,4849,687,627
4010792,644.18,562.05,631.7,550.875,2424,4965,2285,4852,687,625
4010794,644.18,560.85,633.06,549.9,2423,4951,2299,4840,686,627
4010796,644.42,560.85,630.98,550.05,2425,4952,2277,4843,689,629
4010798,644.74,561.375,632.5,550.5,2429,4957,2293,4847,684,622
4010800,644.74,561.45,632.98,550.5,2429,4958,2298,4847,686,626
4010802,644.82,561.525,632.42,550.275,2430,4959,2292,4845,689,628
4010804,645.06,562.05,632.9,550.8,2432,4965,2297,4851,685,627
4010806,645.22,561.45,633.86,550.125,2433,4958,2306,4843,686,626
4010808,645.06,561.675,633.38,550.65,2431,4962,2302,4850,687,627
4010810,645.54,562.2,633.38,550.5,2437,4967,2302,4848,688,625
4010812,645.3,562.2,632.9,550.875,2434,4968,2297,4853,685,627
4010814,645.62,561.525,632.26,550.35,2437,4960,2290,4847,684,628
4010816,645.06,562.425,633.38,550.725,2432,4971,2301,4852,687,627
4010818,645.3,561.6,633.22,549.975,2434,4962,2299,4843,683,627
4010820,645.78,561.9,631.86,551.1,2439,4965,2285,4857,687,625
4010822,645.7,562.125,633.3,549.6,2438,4968,2300,4839,687,630
4010824,645.7,562.275,632.9,550.875,2438,4969,2296,4854,686,629
4010826,644.98,562.2,632.98,550.8,2431,4969,2297,4853,686,627
4010828,645.46,562.65,632.82,550.2,2436,4974,2295,4847,688,627
4010830,645.22,561.675,633.3,550.875,2432,4964,2300,4855,687,631
4010832,644.82,561.9,634.02,549.525,2428,4967,2307,4839,685,629
4010834,645.14,561.825,634.34,549.9,2432,4966,2310,4843,684,627
4010836,645.46,561.15,633.62,550.95,2435,4958,2304,4855,684,629
4010838,644.98,562.2,633.54,549.75,2431,4970,2302,4842,686,629
4010840,644.66,561.15,633.62,551.025,2426,4959,2304,4856,685,631
4010842,644.82,561.15,633.06,549.975,2428,4959,2297,4845,685,629
4010844,645.06,562.125,632.9,551.7,2431,4970,2296,4864,686,630
4010846,644.9,561.675,633.54,550.05,2429,4965,2302,4846,688,630
4010848,644.66,561.45,632.26,550.65,2427,4962,2289,4854,685,629
4010850,644.98,561.375,633.54,552.075,2429,4961,2303,4868,685,630
4010852,644.9,561.375,632.98,550.2,2429,4962,2297,4848,686,629
4010854,644.82,561.6,632.26,551.025,2428,4964,2289,4857,685,630
4010856,644.74,561.15,631.94,550.35,2427,4959,2285,4851,688,632
4010858,644.5,561,631.38,550.125,2424,4958,2279,4848,687,632
4010860,644.42,561.3,632.18,550.125,2423,4961,2287,4848,687,632
4010862,644.5,561.525,632.9,550.575,2424,4964,2295,4852,687,633
4010864,643.94,560.1,632.1,550.35,2417,4948,2286,4850,690,630
4010866,644.5,560.925,632.58,549.975,2423,4957,2291,4846,688,633
4010868,643.7,560.85,632.1,550.05,2414,4957,2286,4847,690,632
4010870,644.18,560.625,632.26,551.175,2419,4954,2288,4859,690,632
4010872,643.22,560.775,632.18,549.75,2409,4956,2285,4844,687,631
4010874,644.5,560.55,631.62,550.275,2422,4953,2280,4850,689,632
4010876,644.18,561.3,631.54,549.75,2419,4961,2279,4845,688,632
4010878,644.1,560.7,632.18,549.825,2418,4955,2286,4844,687,632
4010880,643.46,561.075,632.74,550.05,2411,4960,2291,4847,690,631
4010882,638.82,561.825,630.02,550.05,2363,4971,2263,4849,692,635
4010884,633.06,561.75,626.26,549.6,2302,4975,2223,4847,691,633
4010886,622.5,565.5,618.18,551.475,2194,5024,2139,4874,701,634
4010888,609.3,568.575,607.06,552.45,2058,5068,2023,4893,701,635
4010890,591.78,569.25,592.34,553.125,1874,5089,1869,4912,704,637
4010892,573.86,574.05,577.7,553.725,1689,5156,1716,4929,697,637
4010894,555.06,572.925,560.58,556.2,1491,5159,1538,4970,700,641
4010896,538.58,573.225,543.94,555.675,1317,5175,1363,4977,703,634
4010898,522.26,572.4,525.86,552.975,1146,5178,1171,4962,707,639
4010900,507.94,570.3,510.9,552.375,993,5167,1013,4967,698,647
4010902,492.5,568.95,495.06,551.85,830,5164,846,4973,702,640
4010904,480.98,568.575,482.98,551.625,708,5169,719,4980,699,644
4010906,469.22,568.275,469.06,550.725,585,5174,572,4981,691,650
4010908,459.94,568.5,456.02,551.025,486,5184,434,4994,689,643
4010910,452.02,568.425,445.46,551.475,403,5189,324,5007,690,643
4010912,446.98,569.85,436.66,552.225,351,5209,232,5023,692,643
4010914,445.14,569.1,433.3,553.575,331,5202,197,5040,693,646
4010916,444.74,567.6,430.82,551.25,326,5186,170,5017,693,644
4010918,446.02,566.325,430.5,550.875,339,5171,167,5012,692,642
4010920,448.18,564.6,431.3,551.025,361,5150,175,5013,690,647
4010922,449.78,564.3,432.58,550.275,378,5145,188,5004,694,649
4010924,451.46,563.325,433.62,548.85,395,5133,199,4988,692,645
4010926,452.66,563.1,433.3,550.425,407,5130,196,5005,690,648
4010928,451.86,562.65,431.94,550.65,399,5126,182,5009,690,645
4010930,452.02,564.075,432.02,550.575,402,5141,183,5008,693,646
4010932,451.14,563.775,430.02,551.55,392,5138,163,5020,692,645
4010934,450.82,563.85,429.94,552,389,5140,162,5025,688,644
4010936,451.22,564.375,430.18,552.3,394,5145,165,5028,690,643
4010938,451.54,564.225,430.9,553.05,397,5143,174,5036,688,648
4010940,450.98,562.875,432.18,552.675,391,5128,187,5030,690,644
4010942,451.22,562.8,432.26,552.3,393,5127,188,5026,692,639
4010944,448.98,562.725,430.74,553.125,370,5128,172,5036,690,644
4010946,450.18,562.35,431.3,551.175,383,5123,177,5015,691,644
4010948,449.22,562.875,432.02,551.775,374,5129,185,5020,690,642
4010950,448.58,563.175,430.9,551.625,367,5133,174,5020,689,645
4010952,448.9,563.25,431.78,551.475,371,5133,184,5017,691,644
4010954,449.22,562.65,432.34,551.325,374,5127,189,5015,690,641
4010956,448.5,562.65,431.78,551.1,367,5127,183,5012,692,642
4010958,449.3,562.5,431.7,551.775,375,5124,183,5020,692,643
4010960,449.14,561.975,432.18,551.475,373,5119,188,5016,691,642
4010962,448.82,562.725,432.34,551.4,370,5128,189,5015,689,645
4010964,448.34,562.425,432.82,550.875,365,5125,195,5009,693,643
4010966,448.82,562.65,432.66,550.65,371,5126,193,5007,692,644
4010968,447.94,562.65,432.74,550.875,362,5127,195,5009,692,645
4010970,448.42,561.75,432.74,550.2,366,5116,194,5002,695,643
4010972,448.18,562.05,433.22,550.575,364,5120,199,5006,694,643
4010974,447.78,561.45,432.66,551.25,359,5114,194,5013,694,644
4010976,448.02,561.6,431.7,550.5,362,5116,184,5006,694,644
4010978,447.06,561.225,432.82,550.5,352,5112,195,5005,693,645
4010980,447.46,561.3,433.06,550.35,356,5113,198,5003,695,644
4010982,446.9,561.3,431.78,550.35,350,5113,184,5004,693,646
4010984,447.06,561.3,432.26,550.125,352,5113,189,5001,696,649
4010986,446.98,561.225,432.98,549.825,351,5112,197,4997,695,648
4010988,447.06,560.625,432.42,549.375,351,5105,190,4993,693,649
4010990,446.82,560.775,433.38,550.35,349,5107,202,5002,694,650
4010992,446.82,560.625,432.34,549.9,349,5105,189,4998,696,648
4010994,446.5,560.625,433.38,550.05,345,5106,201,4999,697,648
4010996,446.42,560.7,432.98,550.125,345,5107,197,5000,695,646
4010998,447.14,560.625,432.02,550.875,353,5105,187,5009,696,646
4011000,446.18,560.925,433.06,550.2,342,5109,198,5001,694,643
4011002,446.66,561.15,432.74,550.05,347,5111,194,5000,696,641
4011004,445.94,560.4,432.98,549.6,339,5104,196,4995,697,646
4011006,445.38,560.85,432.58,549.75,333,5109,192,4997,695,644
4011008,445.3,560.625,431.94,549.075,333,5106,184,4990,691,639
4011010,445.54,561,432.9,549.3,335,5111,195,4991,694,643
4011012,445.86,560.85,433.06,549.15,338,5109,196,4990,693,645
4011014,445.54,560.4,432.82,549.075,334,5104,193,4990,690,641
4011016,445.14,560.475,432.1,550.35,330,5106,186,5004,694,642
4011018,445.14,560.7,432.26,549.6,330,5108,187,4995,692,639
4011020,444.82,560.55,432.9,549.15,326,5107,194,4990,693,641
4011022,444.58,560.325,431.86,548.925,323,5104,183,4989,694,645
4011024,444.66,560.325,432.74,549.075,323,5104,191,4989,694,644
4011026,445.06,560.25,432.18,549.45,328,5103,186,4994,692,643
4011028,444.42,560.025,432.98,550.05,321,5102,194,5000,693,648
4011030,444.66,560.325,432.42,549.3,324,5105,187,4992,692,646
4011032,444.34,560.1,432.1,549.75,319,5103,184,4998,692,640
4011034,444.5,560.025,432.18,548.475,321,5102,184,4984,693,642
4011036,444.66,559.875,431.94,549,322,5100,181,4990,695,642
4011038,444.42,559.65,433.54,548.475,320,5098,198,4984,692,643
4011040,444.74,559.875,432.5,549.225,322,5101,187,4993,691,643
4011042,444.5,559.575,431.62,549,319,5098,177,4991,694,643
4011044,444.26,558.825,432.82,548.7,316,5090,190,4987,691,640
4011046,444.18,558.975,433.14,548.55,316,5091,193,4985,694,643
4011048,444.02,559.125,432.42,549.6,313,5093,186,4998,694,642
4011050,444.02,558.6,432.74,547.875,313,5088,188,4978,692,643
4011052,443.62,558.675,432.98,549.3,309,5089,191,4994,692,642
4011054,444.1,559.35,432.42,549,315,5096,185,4991,692,642
4011056,443.94,558.675,431.78,549.975,312,5088,179,5002,692,642
4011058,443.46,558.375,431.94,549,307,5086,180,4992,691,641
4011060,443.86,558.6,432.9,547.575,311,5088,190,4975,689,645
4011062,443.94,558.225,433.22,548.55,312,5084,194,4985,689,641
4011064,443.14,558.075,433.22,548.55,304,5083,193,4985,695,641
4011066,444.5,558.375,432.26,547.05,318,5085,182,4970,692,643
4011068,443.54,558.375,432.98,548.1,308,5086,191,4981,690,639
4011070,443.54,557.475,433.54,547.125,307,5076,196,4970,692,639
4011072,443.54,557.475,432.82,547.425,307,5076,188,4974,690,641
4011074,443.46,557.55,433.22,547.725,306,5078,193,4977,693,645
4011076,443.22,557.325,433.54,547.575,304,5075,196,4975,691,641
4011078,444.18,558.3,433.7,547.5,314,5085,197,4974,694,637
4011080,443.38,557.4,432.98,547.725,306,5076,191,4977,694,638
4011082,443.78,558.15,434.26,547.65,311,5083,204,4975,695,643
4011084,443.38,556.425,434.58,546.525,306,5065,207,4962,695,638
4011086,443.22,557.1,434.18,547.2,305,5072,203,4971,693,639
4011088,443.54,557.85,434.98,547.425,308,5081,212,4973,694,640
4011090,443.22,557.1,434.26,547.575,305,5072,205,4975,693,641
4011092,443.22,557.1,434.26,548.175,305,5072,205,4982,693,640
4011094,443.22,557.1,433.78,547.2,305,5072,200,4971,693,638
4011096,442.82,556.95,434.26,546.3,301,5072,204,4961,692,639
4011098,443.22,557.475,434.1,547.05,305,5077,203,4970,694,640
4011100,443.3,556.95,434.42,547.35,306,5071,206,4972,694,640
4011102,442.82,556.95,434.82,546.15,301,5072,210,4959,692,641
4011104,443.22,556.425,434.26,547.5,305,5066,205,4974,695,639
4011106,443.14,557.175,433.7,547.425,304,5074,199,4974,691,642
4011108,443.14,557.175,434.42,547.2,304,5074,207,4970,691,638
4011110,443.38,557.1,434.42,547.2,307,5073,207,4971,692,640
4011112,443.38,557.4,434.9,546.675,308,5076,212,4965,690,636
4011114,442.98,556.65,436.02,546.525,303,5068,223,4962,691,634
4011116,442.9,556.875,435.94,546.6,302,5071,222,4963,692,637
4011118,442.98,556.35,434.98,547.2,303,5065,213,4970,695,638
4011120,443.14,556.575,434.5,547.35,305,5067,208,4972,693,639
4011122,442.66,556.35,434.34,547.725,300,5065,207,4977,692,638
4011124,443.14,556.575,434.58,547.05,306,5068,209,4969,689,639
4011126,443.3,557.4,435.46,546.825,308,5076,219,4966,690,639
4011128,442.98,556.65,435.7,546.525,304,5068,221,4962,693,639
4011130,442.66,557.025,434.9,547.425,301,5072,213,4973,692,641
4011132,443.46,557.55,434.9,547.2,310,5078,213,4971,693,638
4011134,442.42,556.8,434.58,546.975,299,5071,210,4968,690,637
4011136,442.9,556.725,435.3,547.2,304,5069,218,4970,693,636
4011138,442.82,556.8,434.74,546.975,303,5070,212,4969,692,636
4011140,442.74,556.65,434.66,547.125,302,5069,212,4970,691,634
4011142,443.06,556.425,434.5,546.375,306,5066,209,4962,692,634
4011144,442.9,556.5,435.46,546.825,304,5067,220,4966,691,638
4011146,442.9,557.175,434.74,546.6,304,5074,212,4964,691,638
4011148,442.58,556.95,434.5,546.975,301,5072,210,4968,692,636
4011150,443.14,556.875,435.06,546.825,307,5071,216,4966,692,637
4011152,442.42,556.275,435.7,546.375,299,5064,222,4961,694,635
4011154,443.14,556.875,434.42,547.35,307,5071,209,4972,692,636
4011156,442.9,556.05,434.26,546.825,304,5062,207,4967,691,634
4011158,442.34,556.275,434.42,546.75,298,5065,208,4966,694,633
4011160,439.54,557.025,433.22,547.425,269,5075,197,4974,692,637
4011162,434.98,558,429.78,545.775,222,5089,159,4959,692,638
4011164,426.1,557.55,423.62,546.3,128,5091,94,4969,694,636
4011166,414.9,557.1,413.7,544.05,10,5095,-10,4952,692,632
4011168,399.94,555.825,401.38,536.7,-148,5093,-145,4881,692,637
4011170,383.94,552.3,385.46,533.25,-319,5066,-314,4855,692,638
4011172,369.54,550.2,369.46,529.8,-473,5054,-485,4829,692,641
4011174,353.86,546,354.5,528.6,-640,5020,-644,4828,687,639
4011176,341.22,543.6,339.38,522.525,-775,5003,-806,4773,687,637
4011178,326.82,542.325,324.5,517.575,-928,5000,-966,4730,684,635
4011180,316.1,541.425,310.18,516.825,-1042,4999,-1118,4732,678,638
4011182,305.54,540.3,297.06,516.975,-1153,4995,-1256,4744,678,633
4011184,296.26,539.475,284.1,514.575,-1252,4993,-1394,4728,675,631
4011186,288.5,536.925,275.14,512.325,-1335,4970,-1490,4710,676,627
4011188,282.02,534.9,263.86,512.775,-1405,4953,-1609,4723,674,627
4011190,275.7,534.075,258.02,509.7,-1473,4949,-1672,4693,675,626
4011192,271.46,532.725,251.54,507.15,-1518,4937,-1742,4670,670,623
4011194,270.98,531.225,247.62,508.425,-1524,4920,-1783,4688,673,626
4011196,270.34,527.775,245.38,507.825,-1533,4883,-1807,4682,675,628
4011198,271.06,526.725,245.38,507.15,-1526,4871,-1807,4675,675,628
4011200,272.42,526.575,245.46,508.5,-1512,4869,-1806,4690,675,628
4011202,273.62,525.375,247.22,507.3,-1499,4854,-1788,4676,675,632
4011204,275.54,526.575,247.14,504.6,-1479,4866,-1791,4645,678,623
4011206,274.18,526.8,246.18,507.975,-1493,4869,-1799,4684,677,631
4011208,273.54,526.425,247.06,506.025,-1500,4865,-1790,4661,674,625
4011210,272.9,525.675,245.86,508.275,-1507,4858,-1802,4687,677,627
4011212,273.06,526.5,245.62,508.35,-1505,4867,-1804,4688,676,629
4011214,273.14,525.75,246.66,507.825,-1504,4859,-1794,4681,676,630
4011216,273.3,525.525,246.98,509.625,-1503,4856,-1790,4701,671,627
4011218,272.98,525.675,247.14,509.25,-1506,4857,-1788,4697,673,625
4011220,272.42,525.525,246.58,510.3,-1512,4856,-1793,4709,672,626
4011222,272.74,524.775,248.26,508.575,-1509,4848,-1777,4689,671,626
4011224,273.14,524.625,247.46,508.35,-1505,4846,-1785,4687,672,621
4011226,273.14,525,248.82,508.725,-1505,4850,-1770,4689,671,622
4011228,272.26,524.25,248.58,507.9,-1514,4842,-1773,4681,670,624
4011230,272.66,524.4,248.74,507.3,-1510,4844,-1772,4674,670,624
4011232,272.98,523.8,248.98,508.05,-1507,4837,-1768,4682,670,621
4011234,272.74,523.575,250.98,507,-1509,4835,-1748,4669,672,622
4011236,272.74,523.575,250.9,505.95,-1509,4835,-1749,4657,672,615
4011238,273.38,523.2,251.14,507,-1502,4830,-1746,4669,669,616
4011240,273.14,523.5,250.82,507.225,-1504,4834,-1748,4671,668,619
4011242,273.22,522.675,251.7,505.95,-1504,4825,-1740,4657,668,615
4011244,273.38,522.525,251.54,507.375,-1501,4823,-1740,4673,669,620
4011246,273.54,521.325,251.06,506.475,-1500,4810,-1746,4663,666,618
4011248,273.38,522.9,252.58,506.325,-1501,4827,-1729,4661,668,615
4011250,272.74,522.75,253.14,507.6,-1507,4826,-1723,4674,669,616
4011252,272.98,521.4,252.58,507,-1505,4810,-1729,4668,665,621
4011254,272.74,522.75,252.02,507.825,-1507,4826,-1734,4677,668,617
4011256,271.78,521.925,252.98,507,-1517,4817,-1724,4667,665,613
4011258,271.7,521.625,252.42,507.15,-1518,4815,-1729,4669,666,612
4011260,271.7,522,252.5,507.225,-1517,4819,-1728,4670,663,611
4011262,271.06,522.075,252.98,507.6,-1523,4819,-1722,4675,666,614
4011264,270.66,520.95,252.42,507.825,-1527,4808,-1727,4678,665,614
4011266,271.06,521.925,252.66,508.125,-1523,4818,-1725,4681,662,613
4011268,270.26,522.45,253.06,507.225,-1531,4825,-1720,4671,665,613
4011270,270.34,522,253.7,509.025,-1530,4820,-1712,4690,665,615
4011272,269.7,520.875,254.26,509.025,-1537,4809,-1706,4690,659,612
4011274,270.26,521.475,253.14,508.425,-1531,4815,-1718,4684,657,614
4011276,269.78,522.825,253.38,507.3,-1534,4830,-1716,4672,666,611
4011278,268.9,522.45,254.18,508.2,-1544,4827,-1707,4681,662,611
4011280,270.26,519.825,253.14,508.125,-1530,4797,-1717,4681,654,615
4011282,268.98,520.65,253.22,508.575,-1544,4807,-1717,4686,658,609
4011284,269.06,520.65,254.66,508.575,-1542,4807,-1701,4686,658,610
4011286,268.98,519.225,254.02,509.325,-1544,4791,-1707,4694,656,615
4011288,269.86,520.725,253.46,509.325,-1533,4808,-1712,4695,658,613
4011290,269.54,520.275,254.1,507.45,-1537,4803,-1707,4673,659,610
4011292,269.06,518.775,254.74,506.925,-1542,4787,-1699,4668,654,612
4011294,269.62,519.75,254.18,505.725,-1536,4797,-1706,4654,656,607
4011296,269.3,518.775,254.42,507.75,-1539,4787,-1702,4677,654,610
4011298,268.98,519.225,255.3,506.475,-1543,4792,-1694,4662,652,612
4011300,268.26,519.525,253.94,505.35,-1549,4796,-1708,4651,655,607
4011302,269.22,519.6,254.26,508.05,-1539,4797,-1703,4681,652,608
4011304,269.06,519.675,255.06,506.25,-1540,4797,-1695,4660,653,611
4011306,268.82,519.45,255.46,505.95,-1543,4795,-1691,4656,653,609
4011308,269.54,519.3,255.3,506.175,-1535,4793,-1693,4659,651,611
4011310,269.14,518.55,254.74,506.775,-1540,4785,-1699,4666,651,608
4011312,268.34,519.3,255.46,507.15,-1548,4793,-1690,4670,652,604
4011314,268.18,519.3,255.3,506.55,-1550,4794,-1693,4663,652,606
4011316,268.1,519.75,254.42,505.575,-1550,4799,-1702,4653,650,608
4011318,268.1,519.3,255.14,507.375,-1550,4794,-1694,4672,652,610
4011320,267.7,519.375,254.82,507.6,-1554,4794,-1697,4675,653,607
4011322,267.38,518.325,255.94,506.625,-1558,4783,-1685,4663,655,607
4011324,268.26,519.075,254.18,505.275,-1549,4791,-1705,4649,652,606
4011326,267.54,519.075,256.5,505.875,-1556,4791,-1680,4654,653,606
4011328,267.62,519.375,254.5,508.65,-1555,4794,-1699,4686,651,607
4011330,267.22,519.15,254.98,507.225,-1559,4792,-1695,4670,653,607
4011332,267.22,519.225,254.42,508.125,-1560,4792,-1701,4680,653,607
4011334,266.66,518.925,253.7,507.75,-1566,4789,-1709,4676,653,607
4011336,266.58,519.3,254.02,507.525,-1567,4793,-1706,4673,649,603
4011338,266.42,519.675,254.34,506.775,-1569,4797,-1703,4664,649,601
4011340,265.86,519.675,254.1,507.825,-1575,4797,-1705,4676,653,608
4011342,266.34,519.375,254.74,508.725,-1570,4794,-1698,4685,654,610
4011344,265.86,518.85,254.34,507.975,-1576,4788,-1703,4677,652,602
4011346,265.54,520.35,253.38,507.45,-1578,4805,-1714,4672,646,608
4011348,266.02,519.45,253.46,508.65,-1574,4794,-1713,4684,648,605
4011350,265.14,519.75,254.26,507.75,-1583,4798,-1704,4674,651,604
4011352,265.22,520.425,254.34,507.975,-1582,4805,-1704,4677,649,602
4011354,264.98,518.775,253.86,509.325,-1585,4787,-1708,4692,650,607
4011356,265.14,520.2,254.02,507.075,-1584,4803,-1708,4667,646,604
4011358,264.74,518.85,253.78,508.35,-1588,4788,-1710,4681,651,599
4011360,263.78,519.15,253.7,509.1,-1599,4792,-1710,4689,648,603
4011362,264.42,520.5,253.86,508.875,-1591,4806,-1709,4686,646,603
4011364,264.58,519.75,253.62,508.425,-1591,4798,-1712,4681,646,606
4011366,264.26,519.6,254.34,507.75,-1594,4796,-1705,4673,648,601
4011368,264.02,519,253.54,508.2,-1597,4789,-1713,4678,648,600
4011370,264.42,519.6,253.94,507.6,-1593,4796,-1709,4671,649,602
4011372,264.74,519.825,254.1,508.2,-1590,4797,-1708,4678,646,603
4011374,264.02,518.1,253.62,509.625,-1598,4779,-1712,4693,651,607
4011376,265.06,518.25,254.18,508.05,-1587,4779,-1708,4675,652,602
