Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2815998,198.1,633.45,160.42,610.05,-2665,6151,-3075,5890,625,624
2816000,198.02,636,160.42,612.3,-2667,6179,-3077,5914,629,623
2816002,198.02,634.65,160.1,610.275,-2667,6164,-3080,5891,624,627
2816004,199.46,633.825,158.5,608.7,-2652,6153,-3098,5872,624,625
2816006,199.7,634.2,159.94,608.1,-2649,6157,-3082,5864,625,632
2816008,199.46,633.675,159.86,610.125,-2652,6150,-3083,5887,623,634
2816010,199.78,633.3,160.74,607.725,-2649,6146,-3074,5859,621,631
2816012,199.14,634.875,160.58,608.625,-2657,6164,-3076,5869,628,629
2816014,199.78,634.95,161.38,609.9,-2650,6164,-3068,5884,623,629
2816016,199.3,634.275,160.42,609.375,-2656,6156,-3079,5877,624,632
2816018,199.06,633.3,161.14,609.525,-2659,6144,-3071,5878,625,634
2816020,199.46,631.8,160.74,608.475,-2654,6126,-3076,5866,622,632
2816022,199.86,633.825,159.78,607.95,-2650,6149,-3086,5859,625,630
2816024,199.3,634.05,161.62,610.125,-2656,6152,-3067,5883,626,628
2816026,198.9,633.375,160.9,610.725,-2661,6144,-3075,5891,626,631
2816028,200.1,631.875,161.78,609.975,-2648,6125,-3065,5882,620,628
2816030,198.98,633.075,161.22,609.9,-2660,6140,-3071,5881,625,628
2816032,200.1,632.925,160.98,610.05,-2648,6138,-3074,5882,621,632
2816034,199.78,633.375,160.82,610.575,-2652,6143,-3076,5888,623,632
2816036,198.9,635.175,161.14,610.2,-2662,6163,-3072,5884,630,631
2816038,199.7,633.75,160.58,610.125,-2653,6147,-3079,5882,624,632
2816040,199.3,633.375,160.9,609.225,-2658,6142,-3076,5872,625,629
2816042,199.7,633.975,162.26,610.05,-2653,6149,-3061,5881,623,631
2816044,199.14,633.15,161.22,610.875,-2659,6139,-3072,5890,623,631
2816046,198.58,634.125,162.1,609.6,-2666,6151,-3062,5876,628,627
2816048,198.82,634.725,162.26,611.775,-2663,6157,-3060,5900,629,629
2816050,199.86,633.825,162.5,611.925,-2651,6146,-3058,5902,623,636
2816052,199.62,633.975,162.58,609,-2654,6149,-3057,5868,623,625
2816054,200.74,632.775,161.3,610.125,-2641,6134,-3071,5882,625,635
2816056,199.22,634.05,161.62,609.075,-2657,6149,-3067,5869,625,634
2816058,199.86,633.75,162.26,609.75,-2651,6146,-3060,5877,624,629
2816060,199.86,633.225,162.66,611.625,-2650,6139,-3056,5899,620,634
2816062,199.14,635.025,161.94,609.975,-2658,6160,-3063,5879,629,632
2816064,199.14,633.825,163.06,611.1,-2658,6146,-3051,5892,625,632
2816066,199.54,633.225,162.18,611.1,-2654,6139,-3061,5893,619,634
2816068,199.7,634.875,161.3,610.275,-2652,6159,-3070,5884,626,630
2816070,199.62,633.825,163.22,612.075,-2653,6147,-3049,5904,623,635
2816072,199.94,634.35,162.34,611.25,-2649,6153,-3058,5895,624,633
2816074,199.3,635.1,162.34,608.25,-2656,6162,-3058,5860,628,627
2816076,199.3,633.45,164.02,611.175,-2655,6143,-3040,5894,624,634
2816078,199.38,633.225,163.14,610.2,-2655,6140,-3049,5882,625,630
2816080,198.98,635.625,162.58,609.75,-2659,6169,-3055,5878,629,631
2816082,199.7,635.1,163.38,611.4,-2651,6162,-3047,5897,626,631
2816084,199.3,634.875,162.82,610.95,-2655,6160,-3052,5892,628,631
2816086,199.7,635.175,162.98,609.975,-2651,6164,-3050,5881,626,632
2816088,198.9,634.875,162.66,610.875,-2659,6161,-3053,5892,628,633
2816090,198.66,635.25,163.7,609.45,-2662,6165,-3042,5875,628,631
2816092,199.14,634.2,164.02,611.625,-2656,6154,-3039,5900,625,632
2816094,198.82,634.05,164.9,609.15,-2660,6151,-3029,5871,626,636
2816096,198.82,636.75,164.18,611.625,-2660,6184,-3036,5901,629,635
2816098,199.22,636.375,162.5,612.975,-2655,6179,-3055,5917,629,635
2816100,198.66,636.225,162.18,610.425,-2661,6177,-3057,5887,628,635
2816102,198.42,635.925,163.7,609.975,-2663,6174,-3041,5882,630,634
2816104,198.58,635.85,163.54,611.475,-2661,6174,-3042,5900,631,633
2816106,198.9,636.075,163.14,611.1,-2657,6176,-3046,5896,630,634
2816108,198.1,636.525,162.02,611.7,-2666,6182,-3058,5904,634,633
2816110,198.5,634.875,163.38,612.075,-2661,6163,-3043,5908,629,634
2816112,198.66,633.675,161.7,611.925,-2659,6149,-3062,5907,628,636
2816114,198.1,636.975,162.58,609.975,-2666,6187,-3051,5883,633,634
2816116,198.34,636.075,163.3,610.95,-2663,6178,-3043,5894,631,631
2816118,197.62,636.225,163.62,609.675,-2670,6179,-3040,5880,628,637
2816120,198.58,635.7,162.82,610.725,-2660,6173,-3048,5893,631,636
2816122,198.18,634.95,163.86,610.35,-2664,6164,-3037,5887,630,634
2816124,198.18,635.7,161.86,610.2,-2663,6173,-3059,5886,629,632
2816126,198.34,635.55,163.3,609.75,-2662,6171,-3043,5881,632,629
2816128,198.1,635.025,163.22,611.625,-2664,6165,-3043,5903,627,637
2816130,198.26,636,161.3,608.7,-2662,6176,-3064,5869,631,635
2816132,197.54,635.4,163.38,609.825,-2670,6169,-3041,5882,627,632
2816134,197.94,635.85,162.9,609.9,-2665,6175,-3046,5883,634,634
2816136,197.3,633.225,162.9,608.625,-2672,6144,-3046,5868,627,639
2816138,197.14,633.9,163.86,608.475,-2674,6152,-3035,5866,633,635
2816140,198.18,633.3,162.74,610.65,-2662,6145,-3047,5891,629,640
2816142,197.78,635.175,161.86,607.65,-2666,6168,-3057,5856,629,632
2816144,197.62,633.15,163.86,609,-2668,6144,-3035,5872,628,634
2816146,197.78,634.575,162.02,609.675,-2667,6160,-3055,5880,634,644
2816148,198.18,633.9,162.58,607.125,-2663,6152,-3049,5850,629,635
2816150,197.62,633.675,163.38,608.925,-2669,6149,-3041,5871,631,634
2816152,198.42,632.7,162.9,609.375,-2660,6137,-3047,5876,628,641
2816154,198.26,634.5,163.86,608.925,-2662,6159,-3036,5870,630,637
2816156,197.78,634.575,162.26,609.375,-2668,6159,-3054,5876,631,634
2816158,197.06,635.625,162.66,609.225,-2676,6172,-3050,5874,634,636
2816160,197.62,635.85,163.3,609,-2670,6174,-3043,5871,635,639
2816162,197.46,632.7,163.7,606.375,-2672,6137,-3038,5841,627,635
2816164,197.62,635.85,162.98,609.3,-2670,6174,-3046,5875,634,639
2816166,197.7,633.45,164.1,609.15,-2669,6147,-3034,5873,631,634
2816168,197.38,633.975,162.1,608.025,-2672,6153,-3055,5861,633,635
2816170,196.66,635.4,161.86,608.325,-2680,6170,-3059,5864,636,632
2816172,196.98,634.125,164.26,609.15,-2677,6154,-3032,5873,633,637
2816174,197.7,633.975,162.02,608.85,-2669,6153,-3057,5870,632,637
2816176,197.22,635.775,162.34,609.9,-2675,6173,-3053,5883,634,636
2816178,197.22,634.425,164.02,610.275,-2674,6158,-3035,5886,634,640
2816180,196.98,634.95,162.02,607.5,-2678,6164,-3057,5854,635,633
2816182,197.38,634.95,162.82,608.4,-2673,6164,-3048,5865,633,636
2816184,197.14,634.5,163.54,611.25,-2676,6159,-3042,5897,635,641
2816186,196.74,634.875,163.38,609.825,-2681,6163,-3043,5881,631,639
2816188,196.26,633.825,163.38,608.325,-2686,6152,-3043,5864,632,636
2816190,197.86,635.475,163.46,606.45,-2669,6170,-3042,5842,636,634
2816192,198.18,636,164.34,609,-2666,6176,-3033,5871,635,632
2816194,196.9,633.675,164.5,609.225,-2679,6149,-3031,5874,632,638
2816196,196.66,635.1,163.46,607.35,-2682,6166,-3042,5852,635,633
2816198,197.14,635.025,165.06,609.075,-2677,6165,-3025,5872,634,636
2816200,197.46,634.125,164.82,608.925,-2673,6155,-3027,5870,633,640
2816202,197.3,635.7,164.34,608.025,-2674,6173,-3032,5860,638,638
2816204,196.42,634.725,164.26,607.05,-2684,6162,-3033,5848,637,635
2816206,197.14,633.3,165.22,606.75,-2676,6145,-3022,5845,635,639
2816208,197.54,634.275,163.38,608.55,-2671,6157,-3042,5867,631,634
2816210,197.38,636,164.58,608.475,-2674,6177,-3030,5866,637,632
2816212,197.06,634.8,164.98,609.825,-2677,6163,-3025,5881,634,640
2816214,197.86,635.175,165.46,609.45,-2669,6167,-3020,5876,632,639
2816216,197.46,634.8,164.5,608.7,-2672,6163,-3030,5869,635,637
2816218,196.5,634.95,164.5,607.8,-2683,6165,-3030,5858,635,638
2816220,197.22,634.575,165.94,607.5,-2675,6161,-3014,5854,636,637
2816222,197.86,635.475,165.54,607.875,-2668,6171,-3018,5859,635,636
2816224,197.7,635.025,165.38,609.3,-2670,6166,-3020,5875,638,636
2816226,197.54,634.125,164.1,607.575,-2670,6156,-3033,5856,636,636
2816228,197.46,636.075,165.38,608.7,-2671,6178,-3019,5869,638,639
2816230,197.46,634.2,164.58,609.525,-2671,6156,-3028,5879,635,635
2816232,197.46,634.575,164.26,608.7,-2670,6161,-3031,5870,635,637
2816234,197.14,635.175,164.82,608.925,-2674,6169,-3025,5872,636,634
2816236,196.1,633.15,164.18,611.1,-2685,6145,-3032,5898,634,638
2816238,193.86,635.1,160.18,605.925,-2710,6168,-3075,5838,637,634
2816240,189.86,631.575,157.78,606.225,-2753,6129,-3101,5842,633,648
2816242,183.54,626.55,152.18,604.425,-2822,6072,-3163,5823,634,648
2816244,175.62,620.625,144.9,597.9,-2907,6006,-3241,5749,629,646
2816246,168.26,608.7,138.98,590.7,-2987,5869,-3304,5668,629,658
2816248,162.74,599.4,132.34,579.75,-3045,5762,-3375,5542,636,664
2816250,156.18,592.425,125.3,574.575,-3116,5683,-3452,5484,634,664
2816252,153.46,581.025,121.06,563.1,-3144,5552,-3496,5352,637,668
2816254,149.46,573.975,116.26,559.425,-3187,5470,-3548,5311,635,672
2816256,147.22,566.625,110.66,553.95,-3209,5386,-3608,5248,640,674
2816258,144.98,562.95,107.78,548.475,-3233,5344,-3639,5186,641,667
2816260,141.54,558.45,101.54,545.025,-3270,5293,-3706,5148,641,667
2816262,138.58,552.9,98.66,540.525,-3302,5229,-3738,5096,633,670
2816264,136.66,549.075,94.58,532.725,-3323,5185,-3780,5007,631,669
2816266,134.02,546.825,92.02,530.55,-3351,5159,-3808,4982,625,668
2816268,133.38,540.225,88.26,527.325,-3357,5083,-3849,4945,627,671
2816270,135.38,539.025,86.98,526.65,-3335,5069,-3863,4938,627,670
2816272,135.62,538.725,86.34,526.275,-3333,5065,-3870,4933,631,671
2816274,137.46,538.125,86.26,525.375,-3312,5057,-3871,4923,632,669
2816276,138.82,540.15,88.26,529.95,-3298,5081,-3850,4975,630,665
2816278,139.78,542.475,88.26,530.325,-3287,5107,-3850,4980,631,670
2816280,140.1,543.3,89.22,531.075,-3285,5116,-3840,4988,633,669
2816282,139.7,546.15,88.5,532.425,-3289,5149,-3849,5003,631,671
2816284,139.14,547.05,88.42,532.95,-3297,5159,-3850,5009,629,670
2816286,138.98,544.425,88.58,532.05,-3298,5129,-3848,4999,633,670
2816288,139.22,546.75,89.14,532.8,-3297,5155,-3843,5007,633,669
2816290,138.5,545.925,88.82,532.5,-3304,5146,-3846,5003,635,670
2816292,138.98,546.9,88.98,533.25,-3300,5156,-3845,5012,633,670
2816294,138.82,547.65,90.02,532.65,-3301,5166,-3834,5004,636,668
2816296,137.22,547.575,89.7,532.425,-3319,5164,-3838,5001,632,669
2816298,136.02,547.2,90.02,533.775,-3333,5160,-3835,5017,634,667
2816300,136.1,546.375,90.98,531.975,-3332,5151,-3824,4996,634,673
2816302,136.82,546.75,90.98,531.9,-3324,5155,-3823,4995,638,671
2816304,134.58,545.25,91.06,532.35,-3349,5138,-3824,5000,630,667
2816306,135.22,545.25,90.98,531.675,-3342,5138,-3824,4992,636,668
2816308,135.14,545.475,92.42,532.05,-3344,5140,-3809,4995,635,667
2816310,134.58,546.9,91.46,532.8,-3350,5157,-3820,5005,634,672
2816312,135.14,546.45,91.06,533.775,-3345,5151,-3825,5016,630,672
2816314,135.46,544.65,92.58,531.675,-3341,5130,-3808,4991,639,669
2816316,134.02,546.225,92.66,532.125,-3357,5148,-3808,4996,633,667
2816318,134.18,546,92.34,530.7,-3355,5146,-3812,4980,633,672
2816320,133.7,546.75,92.02,530.475,-3362,5154,-3816,4977,634,672
2816322,133.78,546.6,92.02,531.9,-3361,5153,-3817,4994,634,675
2816324,134.42,548.625,92.82,531.075,-3355,5175,-3807,4983,631,673
2816326,133.78,547.35,92.98,531.15,-3361,5161,-3805,4984,636,672
2816328,134.26,546.225,92.98,533.325,-3357,5148,-3806,5009,635,672
2816330,134.42,548.475,92.42,532.425,-3355,5173,-3812,4999,629,671
2816332,133.46,543.825,93.38,531.15,-3365,5120,-3802,4984,634,671
2816334,133.62,545.025,93.46,531.45,-3364,5133,-3801,4987,635,671
2816336,133.3,547.425,93.62,532.05,-3367,5162,-3800,4994,633,673
2816338,133.06,546.225,94.26,533.4,-3370,5147,-3792,5010,636,674
2816340,133.06,547.5,94.02,532.65,-3370,5162,-3795,5001,635,668
2816342,133.14,546.075,94.98,531.75,-3369,5146,-3784,4990,635,673
2816344,133.78,545.925,94.34,533.25,-3361,5144,-3791,5007,634,676
2816346,133.3,545.7,94.42,530.85,-3366,5142,-3790,4979,635,674
2816348,132.66,545.925,95.06,531.225,-3373,5144,-3783,4984,630,674
2816350,133.14,544.875,95.46,532.575,-3368,5132,-3779,5000,636,671
2816352,132.9,545.025,95.3,531.375,-3371,5134,-3780,4986,630,677
2816354,132.82,545.925,95.94,531.225,-3372,5145,-3773,4984,635,668
2816356,133.14,546.15,94.26,532.05,-3368,5147,-3792,4994,633,673
2816358,133.3,545.55,96.34,530.475,-3366,5140,-3768,4975,637,672
2816360,132.58,544.875,95.54,532.5,-3374,5133,-3778,4999,635,669
2816362,132.98,543.9,97.3,530.55,-3369,5121,-3757,4976,640,673
2816364,133.06,544.8,95.06,530.7,-3368,5131,-3782,4978,637,676
2816366,132.66,544.95,96.82,530.1,-3372,5134,-3762,4970,638,678
2816368,132.5,543.9,96.18,530.1,-3373,5121,-3769,4971,639,673
2816370,132.26,545.4,96.42,531.075,-3376,5139,-3766,4983,637,672
2816372,132.18,546.675,95.86,532.5,-3377,5154,-3772,5000,637,676
2816374,131.94,546.225,96.74,532.2,-3380,5149,-3762,4996,634,671
2816376,131.54,544.65,96.74,531.225,-3383,5131,-3762,4985,642,673
2816378,131.22,545.25,97.06,531.9,-3387,5138,-3759,4992,638,672
2816380,131.3,545.775,97.94,531,-3386,5144,-3749,4982,637,674
2816382,131.62,544.5,97.78,529.5,-3382,5129,-3750,4964,642,668
2816384,131.14,544.875,97.7,531.3,-3387,5134,-3751,4985,641,677
2816386,130.9,544.65,98.5,531.6,-3389,5131,-3743,4988,640,673
2816388,131.14,545.4,97.14,531.15,-3387,5140,-3757,4983,636,674
2816390,131.06,544.125,98.58,531.3,-3388,5125,-3741,4985,644,675
2816392,131.14,543.375,97.06,529.875,-3386,5116,-3757,4969,640,672
2816394,131.3,544.35,97.7,531.75,-3384,5128,-3750,4991,640,672
2816396,130.58,544.275,97.86,529.725,-3392,5127,-3748,4967,642,672
2816398,130.9,543.6,97.46,530.4,-3388,5118,-3753,4974,640,674
2816400,130.58,544.275,97.94,530.175,-3392,5126,-3747,4971,637,673
2816402,130.5,543.075,98.58,529.275,-3392,5112,-3740,4961,643,671
2816404,130.5,543.675,97.62,529.05,-3392,5119,-3750,4958,646,671
2816406,130.66,544.425,97.78,531.375,-3391,5128,-3748,4985,638,674
2816408,130.18,544.65,98.74,529.65,-3395,5130,-3737,4965,644,675
2816410,130.9,543.15,97.86,529.125,-3387,5113,-3747,4959,643,672
2816412,130.1,542.775,98.74,529.95,-3396,5108,-3738,4969,644,674
2816414,130.02,542.55,98.02,528.975,-3397,5106,-3745,4957,646,673
2816416,130.5,544.275,97.78,528.675,-3393,5125,-3748,4954,643,673
2816418,129.86,543.225,99.38,531.375,-3399,5114,-3731,4984,641,675
2816420,129.62,542.775,98.02,530.7,-3402,5108,-3746,4977,640,674
2816422,129.78,544.575,98.74,529.8,-3400,5129,-3737,4966,643,674
2816424,130.18,543.3,98.42,531.825,-3396,5113,-3742,4989,643,675
2816426,129.38,543.3,99.14,528.825,-3405,5114,-3733,4954,648,674
2816428,129.38,543.3,98.26,530.4,-3404,5113,-3743,4972,643,674
2816430,129.7,543.3,99.38,530.775,-3401,5113,-3732,4976,644,675
2816432,129.06,544.95,98.02,529.65,-3409,5133,-3746,4963,644,670
2816434,129.46,543.45,98.1,530.325,-3404,5114,-3746,4971,646,672
2816436,129.3,542.475,98.58,530.7,-3406,5103,-3740,4975,646,674
2816438,129.46,543.225,99.06,530.775,-3404,5112,-3735,4976,642,674
2816440,129.3,543.45,98.9,531.525,-3407,5114,-3737,4984,642,676
2816442,129.14,542.25,98.9,529.35,-3408,5101,-3737,4959,643,675
2816444,129.06,544.35,98.66,529.875,-3410,5125,-3740,4966,644,674
2816446,128.74,542.925,98.1,530.175,-3413,5109,-3746,4969,648,676
2816448,129.06,541.65,98.74,530.25,-3409,5094,-3740,4970,644,671
2816450,129.3,543.75,99.46,531,-3406,5118,-3732,4978,647,676
2816452,128.74,542.7,98.74,530.25,-3413,5106,-3740,4970,646,675
2816454,129.78,542.775,99.78,530.175,-3402,5107,-3728,4968,644,675
2816456,129.38,542.175,99.46,530.025,-3406,5100,-3732,4966,645,673
2816458,128.58,542.775,100.66,528.6,-3414,5107,-3718,4949,650,674
2816460,128.82,543,99.86,529.35,-3412,5109,-3727,4959,650,671
2816462,129.38,542.175,99.46,530.325,-3406,5100,-3731,4970,645,676
2816464,128.42,542.85,99.46,531.15,-3416,5107,-3732,4980,649,676
2816466,127.78,542.325,99.78,529.875,-3424,5102,-3728,4964,646,673
2816468,129.54,541.8,99.06,529.95,-3404,5095,-3736,4966,650,677
2816470,128.74,542.475,99.7,529.35,-3413,5103,-3728,4959,651,674
2816472,128.02,541.95,100.1,528.975,-3421,5098,-3724,4954,649,673
2816474,128.5,540.825,99.3,530.325,-3415,5084,-3733,4971,647,675
2816476,128.98,541.65,100.42,531,-3410,5093,-3721,4978,648,674
2816478,127.94,542.925,100.66,529.5,-3421,5109,-3718,4961,650,678
2816480,128.74,542.7,99.38,531.6,-3413,5105,-3732,4985,649,680
2816482,129.14,541.275,100.26,530.625,-3408,5089,-3723,4973,645,678
2816484,128.42,541.875,100.1,528.825,-3416,5096,-3724,4952,649,673
2816486,126.82,541.275,100.26,529.65,-3434,5089,-3723,4962,649,675
2816488,127.54,543.075,100.66,529.8,-3426,5110,-3718,4964,654,672
2816490,128.74,543,100.34,532.725,-3413,5109,-3722,4997,649,677
2816492,128.58,543.3,100.26,531,-3415,5112,-3722,4977,650,674
2816494,127.78,543.3,100.74,530.7,-3423,5112,-3718,4974,653,676
2816496,129.06,542.7,99.7,532.425,-3409,5105,-3729,4994,647,676
2816498,128.42,543.375,100.42,530.475,-3417,5113,-3721,4971,651,671
2816500,128.1,543.825,100.66,532.275,-3420,5119,-3719,4992,650,673
2816502,129.3,541.95,100.74,533.25,-3406,5096,-3718,5003,647,674
2816504,128.1,544.5,100.82,532.05,-3420,5126,-3717,4990,653,676
2816506,128.66,542.7,100.34,530.925,-3414,5105,-3722,4976,650,676
2816508,129.38,542.025,101.06,533.025,-3406,5097,-3715,5000,649,677
2816510,128.42,542.775,100.34,531.75,-3417,5106,-3723,4985,651,672
2816512,128.98,543.45,101.14,532.425,-3411,5114,-3714,4993,648,673
2816514,129.14,544.5,100.66,532.425,-3410,5126,-3720,4993,651,672
2816516,128.9,544.575,100.18,533.25,-3412,5127,-3725,5003,651,676
2816518,128.5,543.6,100.58,531.6,-3417,5115,-3720,4983,651,677
2816520,127.78,544.425,99.94,534,-3424,5125,-3728,5011,652,674
2816522,126.9,542.175,98.82,533.025,-3433,5099,-3740,5000,653,675
2816524,123.86,542.7,98.42,529.575,-3466,5106,-3743,4961,655,675
2816526,122.74,539.4,97.54,529.05,-3478,5068,-3753,4955,645,682
2816528,121.94,537.675,97.3,526.575,-3486,5049,-3755,4926,647,680
2816530,119.62,537.3,95.86,526.35,-3512,5045,-3770,4924,651,684
2816532,119.22,535.65,96.26,525.075,-3516,5026,-3766,4910,648,678
2816534,118.18,535.65,94.9,523.95,-3527,5026,-3780,4896,646,678
2816536,119.62,535.725,95.46,526.875,-3512,5027,-3775,4931,650,677
2816538,121.22,535.35,94.58,525.525,-3494,5022,-3785,4915,652,681
2816540,123.14,536.025,95.94,526.5,-3473,5029,-3770,4926,649,680
2816542,123.46,536.025,95.94,525.9,-3470,5029,-3770,4919,648,678
2816544,124.42,535.5,96.02,525.45,-3459,5023,-3769,4914,651,675
2816546,124.66,533.85,95.06,525.6,-3456,5004,-3779,4916,651,679
2816548,124.18,535.425,95.7,523.95,-3462,5023,-3771,4897,653,680
2816550,123.7,534,95.46,523.95,-3467,5006,-3774,4897,648,679
2816552,123.22,536.7,94.66,526.275,-3472,5038,-3783,4924,653,676
2816554,123.78,535.95,94.58,526.275,-3466,5028,-3784,4924,645,679
2816556,123.7,535.8,95.46,526.125,-3466,5027,-3773,4922,649,676
2816558,122.42,535.875,95.78,526.05,-3480,5028,-3770,4921,651,681
2816560,124.5,537,96.34,526.65,-3457,5041,-3763,4927,649,677
2816562,123.22,535.95,95.54,525.15,-3470,5028,-3772,4911,652,678
2816564,122.26,535.8,95.62,526.35,-3481,5027,-3772,4924,654,678
2816566,122.82,536.175,96.02,525.9,-3475,5031,-3767,4919,649,678
2816568,122.42,536.025,96.66,525.75,-3479,5029,-3759,4917,647,677
2816570,122.34,536.85,95.22,526.725,-3480,5039,-3775,4929,652,677
2816572,123.62,536.4,95.22,527.325,-3466,5033,-3775,4935,649,677
2816574,123.46,535.65,96.82,526.575,-3467,5025,-3757,4927,649,675
2816576,121.62,536.1,96.5,526.875,-3487,5031,-3761,4931,652,677
2816578,122.98,535.65,96.26,526.65,-3472,5025,-3763,4928,653,679
2816580,122.74,536.1,95.86,525.675,-3474,5030,-3767,4917,648,675
2816582,123.06,535.425,96.26,527.925,-3470,5022,-3763,4942,652,675
2816584,122.18,536.55,95.22,526.35,-3480,5036,-3774,4925,647,672
2816586,121.94,536.175,95.54,526.35,-3483,5032,-3770,4924,651,678
2816588,122.74,535.95,96.66,526.5,-3474,5028,-3757,4926,649,674
2816590,121.94,535.875,96.02,526.575,-3482,5028,-3765,4927,649,672
2816592,121.78,536.25,95.62,527.85,-3484,5032,-3770,4941,654,678
2816594,122.34,536.175,96.18,526.65,-3478,5031,-3763,4928,649,676
2816596,121.94,535.65,95.78,525.825,-3482,5025,-3767,4918,648,673
2816598,122.26,536.775,96.66,526.95,-3479,5038,-3758,4931,650,676
2816600,122.5,536.85,95.54,526.5,-3477,5039,-3771,4926,649,675
2816602,121.78,536.325,95.3,528,-3485,5033,-3774,4943,647,677
2816604,122.5,537.525,96.1,526.8,-3477,5047,-3765,4930,649,675
2816606,122.1,535.5,96.02,526.8,-3481,5024,-3765,4930,650,676
2816608,121.86,536.625,96.34,527.7,-3484,5036,-3762,4939,647,675
2816610,121.78,536.625,96.02,527.775,-3485,5037,-3766,4941,649,672
2816612,122.02,536.55,96.26,527.325,-3483,5036,-3764,4936,648,671
2816614,122.18,535.875,95.38,527.25,-3481,5027,-3773,4935,649,677
