Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
910718,462.34,313.875,463.7,320.25,140,3594,155,3663,464,548
910720,462.42,314.1,464.18,318.9,140,3596,159,3648,461,553
910722,462.1,314.7,464.18,321.075,136,3603,160,3672,459,547
910724,462.98,313.425,462.9,319.05,146,3588,146,3651,458,554
910726,462.98,313.8,463.46,320.1,145,3593,151,3663,457,549
910728,462.34,315.375,463.78,319.5,139,3611,155,3656,460,548
910730,462.1,314.925,463.54,318.075,136,3606,151,3640,459,552
910732,464.18,314.925,462.66,318.675,157,3605,142,3648,455,551
910734,462.5,314.85,464.1,320.85,139,3605,157,3671,458,547
910736,461.46,313.95,463.86,318.6,128,3596,154,3647,461,550
910738,462.98,313.425,463.86,319.2,144,3590,154,3653,458,551
910740,462.82,315.6,464.98,319.8,142,3614,166,3660,455,547
910742,462.58,312.975,463.38,318.975,139,3585,148,3651,460,552
910744,462.34,315.975,464.02,318.6,137,3618,155,3647,456,549
910746,462.9,314.175,463.78,317.55,143,3598,152,3635,458,554
910748,462.58,314.55,462.74,319.275,139,3602,141,3655,457,550
910750,462.1,315.15,463.14,319.5,134,3609,146,3657,459,549
910752,463.62,314.775,463.94,318.3,151,3605,154,3644,455,554
910754,461.54,314.925,463.86,319.05,128,3607,154,3653,459,550
910756,463.38,315.9,463.54,320.25,148,3618,150,3666,454,545
910758,461.62,314.175,462.74,319.5,129,3599,142,3658,458,546
910760,463.3,314.1,463.38,317.475,147,3598,149,3635,457,547
910762,462.98,315.825,463.78,319.35,144,3617,152,3656,454,545
910764,463.54,313.65,463.62,319.8,149,3593,151,3661,459,548
910766,463.3,314.7,463.46,320.025,147,3605,149,3664,456,548
910768,463.38,314.775,464.18,318.975,148,3606,156,3652,459,549
910770,464.74,316.35,463.7,319.725,162,3623,151,3660,451,550
910772,461.7,314.475,464.1,317.775,129,3603,155,3639,454,552
910774,462.26,315.45,463.38,319.575,136,3614,148,3660,458,548
910776,463.62,315.675,462.9,319.8,149,3616,143,3662,454,548
910778,462.9,314.7,463.06,318.375,142,3605,144,3646,458,553
910780,462.34,315,463.06,320.4,136,3609,144,3668,454,546
910782,463.7,314.55,462.42,318.525,151,3603,138,3648,455,547
910784,462.18,316.05,463.22,319.275,134,3621,146,3656,455,551
910786,464.1,314.325,463.7,320.1,155,3601,151,3665,456,549
910788,463.14,313.5,462.42,317.475,144,3593,137,3637,456,548
910790,464.42,315.525,463.46,319.575,158,3614,148,3659,456,550
910792,462.5,313.2,462.9,318.45,137,3590,143,3648,456,549
910794,463.3,315.075,462.82,318,145,3610,141,3642,455,546
910796,463.06,315.9,464.26,318.9,143,3620,156,3652,456,549
910798,463.54,313.725,464.74,317.7,148,3595,161,3639,456,550
910800,464.26,314.55,462.74,318,156,3604,140,3643,454,549
910802,464.5,315.75,463.7,318.825,158,3617,150,3652,451,545
910804,462.98,316.35,463.06,321.225,142,3625,144,3679,455,544
910806,462.18,313.95,464.1,319.5,133,3599,154,3660,460,546
910808,464.5,315.525,462.42,321.3,158,3616,137,3680,453,544
910810,464.34,317.025,463.86,318.3,156,3633,152,3647,451,550
910812,463.06,313.5,463.54,318.525,143,3594,148,3650,456,550
910814,463.3,314.1,462.26,320.175,145,3601,135,3668,455,547
910816,462.18,314.4,462.5,319.425,134,3605,138,3660,457,548
910818,463.22,315.3,463.78,323.325,145,3615,152,3703,455,542
910820,463.38,314.925,462.66,318.825,147,3611,140,3654,456,548
910822,463.86,313.725,462.98,323.1,151,3597,144,3702,456,544
910824,464.66,316.8,462.74,322.8,160,3631,140,3699,451,544
910826,463.06,313.575,463.3,320.85,142,3597,146,3678,457,542
910828,463.7,316.8,463.14,320.625,150,3632,144,3675,451,548
910830,463.86,317.25,464.66,322.05,152,3638,160,3691,452,539
910832,464.18,314.775,464.1,318.45,154,3611,154,3651,455,545
910834,463.94,315.9,463.78,321.075,152,3623,151,3681,453,544
910836,463.86,316.8,463.86,321.6,151,3634,152,3687,454,542
910838,462.9,315,463.78,318.825,141,3614,151,3656,453,548
910840,464.9,316.65,463.46,319.05,162,3632,148,3658,450,551
910842,464.1,316.65,464.26,318.975,154,3633,156,3658,451,548
910844,464.9,315.375,463.46,320.625,162,3618,148,3677,452,546
910846,464.74,317.325,464.82,319.95,160,3640,162,3669,450,544
910848,463.62,314.925,464.58,318.9,149,3614,159,3657,454,547
910850,464.74,316.65,463.46,319.5,161,3633,147,3665,450,548
910852,465.3,316.725,464.18,318.675,167,3633,155,3655,454,547
910854,463.86,315.975,463.3,321.3,151,3625,146,3685,453,545
910856,464.18,315.375,463.62,323.175,154,3619,150,3706,453,542
910858,463.94,317.175,464.42,321.6,152,3639,158,3687,452,540
910860,463.94,313.875,462.5,320.175,151,3602,137,3672,453,547
910862,464.1,317.1,462.9,318.975,153,3638,140,3659,450,544
910864,462.5,316.575,463.62,320.025,135,3632,148,3670,454,547
910866,464.66,316.125,462.5,319.875,158,3627,136,3668,450,545
910868,462.58,318.3,463.46,321.675,136,3651,147,3688,449,544
910870,464.02,317.625,463.22,322.125,151,3643,144,3693,451,544
910872,464.42,317.55,463.62,323.4,155,3642,148,3707,450,541
910874,463.86,318.15,462.58,325.575,149,3649,137,3731,449,545
910876,463.78,316.725,463.3,320.775,149,3633,144,3678,452,547
910878,463.22,317.475,463.46,321.225,143,3641,145,3683,448,545
910880,464.74,320.325,463.62,323.325,159,3672,147,3705,447,543
910882,461.94,316.65,462.82,322.2,128,3632,138,3693,454,544
910884,464.5,315.825,464.02,325.05,155,3622,151,3724,451,541
910886,463.62,317.1,462.26,323.475,146,3636,132,3707,451,545
910888,462.98,317.4,464.1,321.075,139,3639,151,3680,450,545
910890,463.78,318.525,461.62,322.575,147,3652,125,3697,445,541
910892,463.3,318.525,463.22,325.125,142,3652,142,3724,451,542
910894,462.42,318.225,462.42,320.1,131,3648,132,3669,453,544
910896,464.58,317.475,462.82,322.125,154,3639,137,3691,448,546
910898,464.5,319.275,463.38,322.8,153,3658,143,3698,444,545
910900,463.14,316.95,463.94,320.625,139,3633,148,3674,449,547
910902,462.02,316.95,463.3,321.825,126,3633,141,3686,452,546
910904,464.18,317.1,463.86,322.425,149,3634,147,3693,449,546
910906,464.5,316.95,463.54,323.1,152,3632,143,3700,452,541
910908,462.66,318.3,463.78,322.875,133,3647,145,3698,450,546
910910,463.22,315.375,461.7,322.95,139,3614,124,3698,451,542
910912,464.98,318.9,463.86,321.075,157,3652,146,3677,446,543
910914,465.86,318.075,463.38,322.875,167,3643,141,3696,448,542
910916,464.1,318.075,462.66,321.825,148,3643,133,3685,449,545
910918,465.38,317.475,462.42,323.1,161,3636,131,3698,449,544
910920,464.66,316.05,463.14,322.65,153,3620,138,3693,453,545
910922,463.54,316.95,463.38,321.975,141,3630,141,3686,455,545
910924,464.5,318.3,462.66,322.725,151,3645,133,3694,446,543
910926,464.9,318.15,463.62,324.6,156,3642,144,3713,448,539
910928,465.22,317.7,462.58,323.4,159,3637,132,3701,449,542
910930,465.14,316.725,462.02,325.05,158,3625,126,3719,449,538
910932,464.34,316.95,464.5,323.625,149,3628,153,3702,451,539
910934,466.02,316.65,464.58,319.2,167,3624,153,3652,449,546
910936,465.14,316.725,463.7,321.675,158,3624,144,3680,450,542
910938,465.78,316.725,464.02,322.65,165,3624,148,3690,449,544
910940,465.78,317.175,464.1,323.625,165,3628,149,3701,446,539
910942,465.46,317.7,464.26,322.875,162,3634,151,3692,447,542
910944,465.3,315.825,464.58,321.75,160,3614,154,3679,453,543
910946,465.46,317.025,465.46,323.1,162,3626,163,3694,448,543
910948,465.62,318.6,464.42,326.1,164,3644,153,3727,449,537
910950,465.62,316.725,463.14,323.625,164,3622,139,3700,447,539
910952,466.34,317.475,464.74,324.15,173,3631,157,3705,449,543
910954,466.34,319.05,464.26,321.75,173,3648,152,3678,446,540
910956,466.26,317.025,463.78,321.3,172,3626,146,3674,450,546
910958,466.82,318.675,463.22,323.4,179,3644,141,3696,449,541
910960,466.58,318.375,465.22,324.975,176,3640,163,3713,447,541
910962,466.42,317.925,463.62,323.85,175,3635,146,3701,447,540
910964,466.82,316.65,464.74,324.375,178,3621,158,3707,446,541
910966,465.22,318.675,465.54,322.05,163,3643,167,3680,448,545
910968,467.94,318.3,463.86,325.575,191,3638,150,3720,446,537
910970,465.46,320.1,465.06,325.05,167,3659,164,3714,446,541
910972,466.58,316.05,464.58,325.2,178,3614,158,3716,447,540
910974,467.3,320.325,464.9,325.125,187,3661,162,3715,445,540
910976,466.26,322.35,463.94,324.45,177,3684,152,3708,442,542
910978,467.46,320.925,464.18,324.975,190,3668,156,3714,444,540
910980,466.18,322.2,464.02,326.55,176,3682,154,3731,443,541
910982,466.98,322.05,465.06,324.6,186,3681,167,3710,444,541
910984,466.82,318.75,463.3,326.925,184,3645,148,3736,445,539
910986,466.58,318,464.26,326.1,183,3637,159,3727,450,537
910988,465.62,321.525,464.34,325.275,173,3676,160,3718,445,543
910990,466.18,319.05,465.78,325.725,180,3649,177,3723,446,543
910992,466.82,320.625,463.94,326.625,187,3666,157,3733,443,541
910994,465.06,319.275,463.54,327.075,169,3653,154,3739,448,540
910996,467.62,322.425,463.3,326.1,196,3687,151,3728,445,540
910998,467.94,322.35,463.38,325.275,200,3686,152,3720,443,538
911000,467.86,319.275,463.38,327.45,198,3652,153,3744,446,537
911002,465.78,320.175,465.46,325.575,178,3663,175,3723,447,539
911004,465.38,318.225,463.62,327.9,173,3642,156,3750,446,537
911006,467.46,320.25,463.38,326.55,195,3664,153,3735,443,539
911008,466.34,319.575,464.26,326.325,184,3658,163,3733,447,539
911010,466.66,319.5,463.06,325.35,187,3657,150,3723,446,537
911012,466.9,319.05,461.46,328.95,190,3651,133,3763,446,535
911014,465.22,321.6,462.98,328.8,172,3681,150,3761,443,535
911016,464.82,324,464.74,325.725,168,3708,168,3727,446,545
911018,466.02,320.025,464.26,325.725,181,3664,163,3728,446,543
911020,464.1,319.8,463.46,326.475,160,3663,155,3736,449,540
911022,465.78,319.425,463.7,326.025,178,3658,157,3732,446,538
911024,465.54,319.2,462.58,325.65,175,3656,145,3729,445,536
911026,465.78,321.45,462.34,327.15,178,3681,143,3746,443,541
911028,465.86,322.5,463.86,326.25,179,3693,159,3735,441,538
911030,467.06,321.375,462.82,326.175,192,3681,147,3735,440,535
911032,464.18,319.5,463.46,326.025,161,3661,154,3733,443,539
911034,465.7,321,464.34,326.55,177,3677,163,3739,442,537
911036,465.94,319.275,462.98,324.525,179,3658,149,3718,440,538
911038,464.74,319.275,461.38,326.025,166,3659,132,3735,444,535
911040,464.5,318.45,463.06,325.2,163,3650,149,3725,447,538
911042,465.14,318.975,463.06,328.2,170,3657,150,3759,444,537
911044,466.9,321.825,464.74,325.725,189,3687,167,3731,441,539
911046,465.3,321.375,462.66,325.8,171,3684,144,3733,440,539
911048,466.34,321.225,462.66,326.85,182,3681,145,3744,446,537
911050,465.46,320.625,463.7,323.925,173,3675,155,3712,444,537
911052,466.74,321.075,462.66,325.275,186,3679,144,3728,441,540
911054,465.22,319.95,462.42,326.85,169,3668,141,3745,442,534
911056,465.38,319.425,463.14,323.925,172,3662,149,3712,443,540
911058,465.06,317.175,462.18,326.85,167,3637,139,3745,445,538
911060,465.54,320.7,462.42,324.6,173,3676,140,3720,441,539
911062,466.1,319.2,461.46,324.525,179,3659,130,3720,441,541
911064,465.94,321.6,462.1,327.225,177,3686,137,3750,442,535
911066,463.94,321.9,462.66,325.05,156,3690,142,3725,442,540
911068,464.18,320.55,462.98,325.2,158,3675,147,3727,443,538
911070,464.5,320.025,462.5,326.925,161,3669,142,3746,442,534
911072,463.62,321.3,462.18,326.55,152,3684,137,3742,443,539
911074,464.66,320.775,462.5,326.85,162,3677,141,3745,444,536
911076,465.86,320.925,462.58,326.1,175,3678,142,3737,443,537
911078,465.62,320.025,462.02,326.625,172,3669,135,3743,442,537
911080,464.82,319.2,462.26,327.675,164,3660,138,3754,442,536
911082,465.62,320.55,461.46,327.75,172,3674,129,3756,441,535
911084,464.18,320.625,462.18,326.475,157,3676,137,3741,443,539
911086,463.38,320.1,463.14,326.475,148,3670,146,3741,445,538
911088,465.54,320.625,462.18,326.4,171,3676,136,3741,443,537
911090,465.7,320.25,463.38,327,172,3671,148,3747,442,538
911092,466.26,320.85,461.62,326.025,178,3678,130,3737,439,536
911094,466.02,320.925,461.46,325.65,175,3679,128,3733,440,538
911096,464.02,319.725,462.42,324.75,154,3666,138,3722,443,539
911098,465.78,319.125,462.34,325.65,172,3659,136,3732,442,541
911100,465.14,317.625,463.14,324.15,165,3642,145,3716,447,542
911102,464.66,317.625,463.14,326.175,160,3643,145,3738,446,535
911104,466.9,321.3,462.34,325.725,184,3683,137,3733,440,535
911106,466.42,318.75,462.18,322.875,178,3655,134,3702,443,542
911108,464.5,319.95,462.26,326.625,158,3669,136,3743,446,539
911110,467.06,321.15,463.78,325.5,185,3681,152,3730,440,535
911112,467.54,318.9,462.74,323.4,190,3656,141,3708,441,540
911114,466.02,318.975,462.42,324.975,174,3658,137,3725,444,537
911116,464.1,317.7,462.5,324.75,153,3644,138,3723,448,536
911118,466.58,319.65,463.06,326.25,180,3664,144,3739,445,539
911120,464.5,319.35,462.82,324.525,158,3662,141,3720,443,538
911122,466.58,320.55,461.62,326.325,181,3674,129,3740,443,542
911124,468.02,322.5,463.46,325.275,196,3696,148,3728,438,538
911126,466.74,317.775,462.66,326.85,182,3643,140,3745,447,535
911128,464.82,321.6,465.3,325.2,162,3686,168,3726,442,539
911130,465.94,322.2,462.9,325.725,174,3693,142,3733,440,536
911132,466.34,319.2,462.58,324.9,178,3659,139,3723,442,538
911134,466.1,320.625,462.26,325.95,176,3675,136,3735,441,539
911136,466.9,320.475,463.22,324.525,184,3673,146,3719,443,540
911138,465.22,317.925,462.34,325.575,166,3646,137,3731,444,538
911140,465.3,319.05,463.38,324.75,167,3658,148,3721,446,538
911142,466.74,322.35,462.5,327.975,183,3695,139,3758,438,535
911144,466.82,320.1,462.98,324.375,183,3669,143,3718,441,539
911146,466.34,321.675,463.3,326.475,179,3687,148,3741,440,535
911148,467.06,322.05,462.42,326.625,186,3691,138,3743,438,542
911150,466.82,322.575,461.62,326.475,184,3697,130,3742,440,535
911152,467.14,321.375,462.74,325.725,188,3684,141,3733,439,540
911154,466.34,321.825,461.14,324.675,179,3689,125,3722,439,539
911156,465.62,321.375,462.42,328.125,172,3684,139,3760,440,540
911158,466.5,323.025,461.78,325.05,181,3702,131,3726,439,538
911160,466.42,318.75,462.18,327,179,3655,136,3747,443,537
911162,465.54,319.35,462.82,325.5,170,3662,143,3730,447,544
911164,466.18,319.575,462.58,324.3,177,3664,140,3717,444,540
911166,465.38,320.4,461.94,326.625,169,3673,134,3743,441,540
911168,464.66,320.85,462.58,325.65,161,3678,140,3732,441,538
911170,465.86,319.05,462.42,323.775,174,3658,138,3712,443,540
911172,466.1,322.275,462.02,325.8,177,3694,135,3734,441,536
911174,466.74,322.425,462.1,325.35,184,3696,135,3729,436,537
911176,465.22,320.325,461.46,324.45,168,3673,128,3719,441,543
911178,466.66,322.725,460.42,326.1,183,3699,118,3738,438,537
911180,465.86,320.025,462.82,326.25,175,3669,143,3739,442,543
911182,466.26,319.425,461.06,326.325,179,3662,125,3740,442,540
911184,465.46,322.65,462.26,325.05,170,3698,137,3726,440,545
911186,466.82,319.575,463.94,325.2,184,3663,155,3727,442,539
911188,464.74,317.025,461.94,322.95,162,3636,133,3702,447,542
911190,465.06,321.225,461.86,326.475,166,3681,133,3741,442,538
911192,465.62,319.65,462.74,323.925,171,3664,142,3712,442,542
911194,465.46,320.1,461.62,324.975,170,3668,130,3724,442,541
911196,465.54,321.15,461.54,324.975,171,3680,129,3724,438,542
911198,466.34,320.475,462.1,327.3,180,3672,136,3749,442,540
911200,466.1,321.225,462.58,325.35,177,3681,141,3727,443,541
911202,467.78,320.475,462.34,322.5,195,3672,138,3695,443,543
911204,465.46,318.975,461.62,326.4,169,3655,130,3739,443,541
911206,466.42,320.7,462.42,325.5,180,3674,139,3729,444,540
911208,465.06,318.75,461.14,323.55,166,3653,125,3707,444,543
911210,466.1,319.725,461.94,326.025,177,3663,134,3734,443,539
911212,464.66,320.55,462.9,325.875,161,3673,144,3733,442,539
911214,466.18,320.775,463.46,324.75,178,3675,149,3719,444,537
911216,465.86,318.075,461.14,324.3,174,3645,125,3715,451,548
911218,466.02,320.85,462.1,322.725,176,3675,134,3697,444,545
911220,465.7,319.8,462.02,327.075,172,3663,134,3745,444,538
911222,466.42,318.975,462.18,324.075,179,3654,135,3712,445,542
911224,465.94,322.125,461.78,325.5,174,3689,131,3728,443,539
911226,467.3,321.9,463.06,325.575,189,3686,144,3728,442,541
911228,467.22,319.8,462.5,321.525,187,3663,137,3684,445,547
911230,466.5,322.125,461.14,326.1,180,3688,124,3734,443,540
911232,466.9,320.325,463.86,325.125,184,3668,153,3723,444,539
911234,466.26,319.8,462.34,324.675,177,3663,137,3718,444,541
911236,465.7,318.9,462.42,323.25,171,3653,137,3702,444,545
911238,467.06,321.825,463.06,322.5,187,3685,144,3694,443,545
911240,466.1,319.275,462.74,324.45,176,3657,141,3715,442,543
911242,467.06,323.025,461.38,324.075,187,3698,127,3711,440,543
911244,466.98,320.775,461.78,322.8,185,3673,130,3697,444,544
911246,468.34,321.375,462.34,326.175,200,3680,137,3735,441,537
911248,466.34,319.875,462.5,324,178,3664,138,3711,442,542
911250,467.86,318.825,462.1,324,194,3651,134,3710,444,544
911252,467.78,321.525,461.78,326.175,193,3682,131,3735,440,541
911254,466.9,319.35,463.3,323.925,184,3658,147,3709,447,541
911256,468.66,319.725,461.46,326.625,203,3662,128,3739,446,542
911258,468.1,322.125,462.5,323.475,197,3688,138,3704,444,541
911260,468.18,319.5,461.62,322.05,198,3659,128,3689,445,546
911262,466.9,319.875,462.18,322.95,184,3663,135,3698,445,541
911264,465.3,321.45,462.58,324.075,168,3681,139,3711,446,548
911266,464.98,318.675,462.42,319.95,164,3651,137,3665,447,549
911268,467.06,320.25,463.22,324.375,186,3667,146,3714,443,547
911270,467.7,321.975,463.3,325.5,194,3686,147,3727,443,547
911272,465.94,321.3,462.58,321.825,175,3679,139,3686,442,547
911274,466.26,322.125,463.3,325.2,178,3689,147,3723,440,540
911276,466.1,321.9,462.5,324.525,177,3686,139,3716,442,544
911278,466.98,319.95,460.82,323.4,185,3664,120,3704,444,541
911280,466.42,319.5,463.62,320.7,179,3659,150,3673,444,545
911282,466.42,322.425,462.34,324,180,3691,136,3711,441,547
911284,466.82,320.55,462.66,321,184,3671,139,3677,443,549
911286,467.14,321.3,461.94,324.15,186,3679,132,3713,443,551
911288,465.14,322.275,461.7,326.025,166,3691,129,3733,443,549
911290,464.26,319.35,462.18,324.3,155,3659,134,3714,445,543
911292,465.54,318.9,460.74,324.6,168,3654,118,3718,443,547
911294,466.66,320.175,460.5,324.225,181,3667,116,3714,443,547
911296,466.26,319.8,461.3,321.75,175,3663,123,3686,447,548
911298,465.54,321.6,462.1,322.2,168,3683,132,3691,442,547
911300,466.42,321.3,461.06,324.075,177,3680,121,3712,444,550
911302,466.5,321.9,461.14,324,178,3686,121,3711,443,548
911304,464.74,319.2,461.06,322.35,159,3657,120,3693,447,550
911306,466.82,319.35,460.1,322.425,180,3658,110,3694,445,548
911308,466.5,319.35,461.78,326.325,177,3659,128,3737,449,551
911310,466.66,318,460.26,322.2,178,3644,111,3692,446,548
911312,467.06,320.475,459.78,323.475,182,3671,105,3706,445,547
911314,465.78,320.85,461.22,323.325,168,3675,120,3705,444,546
911316,465.22,319.125,461.62,322.35,162,3657,124,3693,449,551
911318,464.82,317.625,462.34,323.475,157,3640,131,3706,450,547
911320,466.02,318,462.1,322.425,169,3644,129,3694,454,547
