Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4592040,460.42,311.775,474.1,321.75,-203,2886,-55,2981,729,698
4592042,460.26,311.625,473.86,320.475,-205,2884,-58,2968,736,702
4592044,460.26,310.725,473.7,321.675,-206,2875,-59,2981,735,701
4592046,460.1,311.175,473.94,320.25,-207,2880,-58,2965,736,704
4592048,460.42,311.1,474.18,321.15,-204,2879,-54,2976,735,697
4592050,461.46,311.25,474.18,321.375,-193,2880,-54,2978,730,700
4592052,460.18,311.325,474.42,322.275,-207,2882,-51,2988,732,698
4592054,460.1,311.4,473.94,321.075,-208,2883,-57,2975,732,696
4592056,460.74,311.85,472.9,321.825,-201,2888,-68,2984,728,699
4592058,460.02,312.3,473.62,321.075,-208,2893,-60,2975,735,699
4592060,460.1,312.675,474.1,323.25,-206,2898,-54,2999,731,694
4592062,460.26,312.15,473.86,322.125,-205,2891,-57,2987,727,696
4592064,460.34,312.675,474.58,322.125,-204,2897,-50,2987,729,697
4592066,459.86,311.175,474.26,322.5,-209,2881,-53,2991,733,699
4592068,460.66,312.15,474.5,322.8,-201,2892,-50,2994,728,697
4592070,460.34,311.175,474.1,321.525,-205,2881,-55,2980,733,698
4592072,459.62,312.3,473.7,322.275,-212,2894,-59,2990,732,699
4592074,460.34,312.6,473.94,322.95,-204,2897,-55,2996,729,696
4592076,460.1,312.675,474.02,321.9,-206,2899,-56,2986,729,697
4592078,458.66,312.675,473.94,324.45,-221,2900,-55,3013,729,692
4592080,459.86,311.325,473.94,321.75,-210,2884,-56,2984,732,697
4592082,459.94,311.925,474.58,323.175,-209,2891,-49,2999,733,694
4592084,460.34,311.85,474.18,323.175,-204,2890,-53,3000,733,695
4592086,459.3,311.925,473.3,322.05,-215,2892,-63,2988,739,699
4592088,460.42,310.95,474.26,320.7,-205,2881,-55,2973,735,697
4592090,459.62,310.5,474.02,323.175,-213,2877,-55,3001,739,695
4592092,460.1,310.875,473.46,321.75,-208,2880,-62,2985,736,698
4592094,459.86,311.175,474.1,321.525,-210,2884,-56,2983,738,699
4592096,460.42,311.475,475.14,321.225,-204,2887,-45,2979,735,698
4592098,460.02,311.175,474.5,321.375,-209,2884,-52,2981,735,698
4592100,460.66,311.25,474.74,320.775,-202,2884,-50,2975,734,702
4592102,460.74,311.4,474.5,322.425,-201,2886,-51,2992,732,696
4592104,460.42,311.325,475.38,320.85,-205,2885,-43,2975,732,701
4592106,460.58,312.3,474.98,322.8,-202,2896,-46,2996,735,695
4592108,460.34,312.375,475.3,322.35,-205,2896,-43,2991,731,698
4592110,460.34,310.725,475.06,322.575,-206,2879,-45,2994,732,698
4592112,461.3,313.35,474.82,323.1,-194,2907,-47,3000,732,692
4592114,461.54,312.375,474.34,320.475,-192,2896,-54,2972,731,700
4592116,460.58,311.7,474.66,322.875,-203,2889,-49,2998,731,695
4592118,461.38,311.325,475.06,323.175,-195,2884,-45,3000,734,698
4592120,461.46,311.85,475.3,321.6,-193,2891,-43,2983,731,697
4592122,461.86,311.625,475.46,321.525,-190,2888,-42,2982,732,698
4592124,460.1,311.55,474.9,322.725,-208,2888,-46,2996,731,694
4592126,460.66,311.625,474.42,321.9,-202,2888,-52,2987,733,698
4592128,461.54,311.85,474.42,323.625,-193,2890,-51,3006,733,693
4592130,460.34,312.45,475.62,324.75,-205,2898,-37,3016,732,694
4592132,460.5,312.3,474.58,322.05,-203,2896,-50,2988,735,695
4592134,460.5,310.725,475.54,323.475,-204,2879,-39,3003,737,697
4592136,460.18,312.15,475.46,323.025,-206,2894,-40,2998,732,694
4592138,460.42,311.55,474.1,320.925,-204,2888,-56,2977,736,700
4592140,460.66,312,474.9,323.1,-201,2892,-46,2999,734,697
4592142,460.02,311.475,474.74,323.025,-208,2887,-48,2999,740,694
4592144,460.58,311.1,474.66,323.175,-203,2882,-48,3000,738,694
4592146,460.5,311.55,474.26,323.625,-203,2887,-52,3005,735,697
4592148,460.82,311.7,474.5,322.875,-201,2888,-51,2997,737,697
4592150,460.58,311.85,474.1,322.8,-202,2890,-55,2997,738,697
4592152,460.1,311.775,475.38,324.225,-208,2890,-41,3011,737,693
4592154,460.26,311.55,474.58,323.85,-207,2887,-50,3007,732,695
4592156,460.42,311.55,473.78,322.725,-205,2887,-59,2996,736,697
4592158,460.42,312.075,474.5,323.025,-204,2892,-51,2999,737,699
4592160,460.42,311.1,474.98,322.8,-206,2882,-46,2995,737,697
4592162,460.42,310.8,474.1,320.85,-205,2878,-57,2975,737,699
4592164,460.42,311.475,474.26,322.05,-205,2886,-54,2987,735,699
4592166,459.94,311.85,474.9,322.2,-210,2890,-48,2988,738,697
4592168,459.78,310.5,473.86,321.975,-212,2876,-59,2988,740,700
4592170,459.62,310.95,474.9,322.125,-214,2881,-48,2988,736,702
4592172,460.1,311.175,474.02,321.6,-209,2883,-58,2983,736,699
4592174,460.66,310.95,474.66,325.125,-204,2880,-49,3021,738,692
4592176,459.54,310.65,474.26,323.55,-216,2877,-54,3003,737,696
4592178,459.38,310.575,473.78,323.625,-217,2877,-59,3005,735,700
4592180,459.94,310.95,473.7,322.275,-211,2880,-61,2990,735,697
4592182,459.3,310.725,474.42,320.4,-218,2878,-55,2969,740,700
4592184,460.42,310.575,474.58,321.975,-206,2875,-52,2986,739,699
4592186,459.78,310.275,474.66,323.325,-213,2873,-50,3000,742,696
4592188,459.78,311.1,473.86,322.05,-213,2882,-60,2987,742,698
4592190,459.78,309.825,474.34,323.7,-214,2868,-54,3005,741,696
4592192,459.3,311.4,474.66,323.25,-218,2884,-51,2999,739,698
4592194,459.38,310.8,473.94,322.125,-217,2878,-59,2988,742,700
4592196,459.38,310.8,474.26,322.275,-217,2878,-56,2989,742,699
4592198,459.38,311.4,474.58,321.675,-217,2884,-53,2982,743,701
4592200,459.7,310.5,474.98,323.25,-215,2874,-48,2998,742,698
4592202,460.18,311.325,474.82,323.4,-209,2883,-49,3000,736,698
4592204,459.94,311.325,474.26,322.125,-212,2883,-56,2987,738,701
4592206,459.46,311.925,474.26,323.475,-216,2890,-55,3001,737,696
4592208,459.22,311.4,474.5,324.15,-219,2884,-52,3009,739,697
4592210,459.46,310.65,474.42,320.7,-217,2876,-55,2971,737,700
4592212,456.9,311.55,473.7,321.525,-243,2888,-62,2981,736,702
4592214,454.58,310.575,472.42,320.55,-268,2879,-76,2971,738,702
4592216,453.3,311.25,471.54,318.825,-281,2888,-86,2954,734,702
4592218,451.38,309.45,468.26,319.5,-302,2870,-120,2964,735,697
4592220,448.9,309.45,466.26,318.075,-328,2872,-142,2950,739,701
4592222,446.9,307.875,465.14,318.525,-349,2857,-153,2956,739,700
4592224,446.74,308.25,464.5,317.175,-351,2861,-161,2941,738,706
4592226,446.82,308.625,464.58,317.925,-350,2865,-159,2950,739,702
4592228,447.7,308.175,464.9,315.825,-341,2860,-157,2927,740,703
4592230,448.18,306.975,466.02,317.775,-336,2846,-144,2947,741,700
4592232,450.02,308.7,466.34,318.9,-316,2863,-140,2959,741,700
4592234,449.94,307.95,466.42,317.025,-317,2855,-140,2938,737,702
4592236,450.66,307.2,465.7,316.575,-310,2846,-148,2934,739,704
4592238,451.3,306.75,465.86,318.3,-303,2841,-145,2953,738,702
4592240,450.66,307.8,463.78,316.35,-309,2853,-167,2933,740,703
4592242,450.9,307.35,465.38,318.15,-306,2848,-150,2952,739,700
4592244,450.5,308.475,465.86,318,-310,2861,-144,2950,740,704
4592246,451.3,309.375,465.22,319.125,-301,2869,-150,2963,736,700
4592248,451.14,308.7,466.66,319.35,-303,2862,-135,2963,737,702
4592250,451.06,308.325,465.62,319.725,-304,2858,-146,2969,736,702
4592252,451.14,308.85,465.22,319.35,-302,2864,-150,2965,738,704
4592254,450.58,309.075,465.62,318.825,-308,2867,-146,2959,738,703
4592256,450.9,309,465.14,318.9,-304,2866,-150,2961,738,702
4592258,450.18,308.475,465.54,318.225,-312,2861,-146,2952,739,706
4592260,450.18,309.3,465.78,319.575,-311,2870,-143,2967,737,700
4592262,450.42,309,465.22,319.05,-309,2866,-149,2962,740,702
4592264,450.58,309.9,465.46,318.975,-306,2876,-147,2961,738,703
4592266,450.9,310.725,464.9,319.5,-303,2885,-152,2968,739,703
4592268,450.34,309.225,466.34,319.275,-309,2870,-137,2964,739,705
4592270,450.58,310.35,465.7,319.95,-306,2881,-143,2972,736,699
4592272,449.86,310.725,465.46,320.775,-313,2886,-145,2981,736,698
4592274,450.42,309.525,466.02,319.5,-308,2873,-140,2967,736,702
4592276,450.02,311.025,465.22,320.025,-312,2890,-148,2974,734,699
4592278,450.26,309.975,465.86,319.5,-310,2878,-141,2967,738,703
4592280,449.22,310.275,465.22,319.65,-320,2883,-148,2970,736,703
4592282,449.94,309.075,464.9,319.35,-313,2869,-152,2967,740,705
4592284,448.9,308.475,465.3,319.65,-325,2863,-148,2969,742,703
4592286,449.78,309.225,464.18,318.375,-315,2871,-160,2956,741,706
4592288,449.86,309.225,465.3,319.95,-315,2870,-147,2973,741,701
4592290,449.94,310.05,464.74,319.95,-314,2880,-153,2973,737,706
4592292,448.74,309,464.34,320.475,-326,2869,-157,2979,740,703
4592294,449.46,309.825,464.5,319.5,-318,2878,-156,2969,738,703
4592296,449.46,310.275,465.22,318.075,-318,2883,-149,2953,738,708
4592298,449.86,308.925,464.9,319.35,-315,2868,-152,2967,736,702
4592300,449.14,308.85,465.3,317.775,-323,2868,-150,2950,737,704
4592302,449.22,308.55,465.06,319.35,-323,2864,-151,2967,735,701
4592304,449.7,308.7,464.58,319.275,-318,2865,-156,2966,737,702
4592306,449.7,309,464.98,320.025,-317,2869,-151,2974,734,699
4592308,449.22,309.375,464.9,319.2,-323,2873,-153,2966,734,703
4592310,449.54,309,465.46,318.225,-320,2869,-149,2955,735,706
4592312,448.34,309.15,464.18,318.9,-332,2872,-162,2962,734,706
4592314,448.9,308.85,464.98,318.6,-327,2868,-154,2958,734,704
4592316,450.1,309.9,465.3,319.5,-315,2878,-150,2968,732,700
4592318,448.98,309.075,465.22,319.2,-327,2870,-152,2965,731,700
4592320,448.82,309.825,465.06,318.825,-328,2878,-154,2961,733,703
4592322,449.78,309.6,465.7,319.35,-319,2875,-147,2966,729,700
4592324,449.3,309.15,464.74,319.2,-324,2871,-158,2965,731,704
4592326,449.22,309.75,464.82,319.575,-324,2877,-156,2969,732,700
4592328,449.86,310.35,465.22,319.725,-318,2883,-152,2970,733,700
4592330,449.22,309.9,464.66,317.85,-325,2878,-160,2951,736,705
4592332,450.26,308.475,464.42,319.35,-316,2862,-161,2967,736,705
4592334,449.54,309.075,464.98,319.2,-323,2869,-155,2964,735,706
4592336,449.3,309,465.22,319.125,-325,2869,-154,2964,733,701
4592338,449.7,309.45,464.98,318.225,-321,2873,-156,2954,731,704
4592340,449.62,309.75,465.46,320.175,-322,2876,-151,2974,735,701
4592342,448.26,309,465.78,318.375,-337,2869,-148,2955,738,705
4592344,449.7,309.45,464.34,319.875,-321,2873,-162,2972,735,704
4592346,449.7,309.075,465.22,319.875,-321,2868,-153,2971,734,702
4592348,449.3,308.475,464.58,319.725,-326,2862,-160,2970,730,698
4592350,450.42,309.15,466.02,319.725,-314,2868,-145,2969,730,702
4592352,450.66,308.775,465.46,319.725,-311,2864,-150,2969,731,698
4592354,449.78,308.55,465.7,320.1,-320,2863,-148,2973,732,699
4592356,450.26,309.825,464.9,320.25,-315,2876,-155,2975,724,700
4592358,450.34,309,465.62,319.425,-314,2867,-148,2966,733,704
4592360,449.78,309.225,464.74,318.975,-320,2870,-158,2961,730,703
4592362,449.86,309.45,466.1,319.125,-318,2872,-143,2962,730,704
4592364,449.94,309.75,466.42,319.575,-317,2874,-140,2967,733,699
4592366,450.42,308.7,465.38,318.675,-313,2863,-151,2957,730,703
4592368,449.78,309.075,465.54,318.75,-319,2868,-149,2958,729,699
4592370,450.26,309.225,465.14,318.825,-314,2869,-153,2959,730,702
4592372,449.7,309.075,465.78,319.425,-320,2868,-146,2966,728,700
4592374,449.22,309,465.22,318.225,-325,2868,-153,2953,729,700
4592376,450.34,309.825,465.54,319.35,-312,2875,-148,2965,728,697
4592378,450.02,309.075,465.7,320.1,-316,2867,-146,2973,731,703
4592380,450.82,307.95,465.86,319.65,-308,2855,-144,2968,730,697
4592382,450.1,308.775,465.22,318,-315,2865,-152,2950,732,702
4592384,450.9,307.575,466.26,319.35,-307,2851,-140,2964,731,699
4592386,449.78,308.175,465.78,320.25,-318,2858,-144,2974,733,698
4592388,450.02,306.975,464.98,319.8,-317,2845,-153,2970,736,701
4592390,449.86,307.725,465.86,320.025,-317,2853,-143,2972,735,701
4592392,450.1,308.025,466.02,318.45,-315,2856,-142,2954,731,702
4592394,449.54,307.05,465.78,317.925,-322,2846,-145,2949,733,704
4592396,450.66,308.475,466.02,319.05,-308,2861,-142,2961,732,696
4592398,450.42,308.1,466.34,317.7,-311,2857,-139,2946,726,702
4592400,449.94,309.675,465.94,319.65,-315,2874,-142,2967,729,701
4592402,450.5,307.95,466.26,318.975,-310,2855,-139,2960,731,700
4592404,450.42,308.175,466.34,319.5,-310,2857,-138,2965,728,701
4592406,450.5,308.85,465.94,318.75,-309,2864,-142,2958,727,698
4592408,450.5,307.95,466.9,318.075,-310,2855,-133,2949,731,700
4592410,451.06,309.15,466.1,318.825,-303,2867,-140,2958,727,699
4592412,451.3,308.475,466.02,321.375,-301,2860,-139,2985,732,696
4592414,450.66,309.075,466.18,318.6,-307,2867,-139,2955,728,696
4592416,450.74,308.175,466.42,319.05,-306,2856,-136,2959,728,697
4592418,450.5,308.55,466.18,318.75,-309,2861,-139,2957,728,699
4592420,450.58,308.625,466.26,319.2,-307,2861,-138,2961,727,696
4592422,450.9,308.85,466.66,318.6,-304,2863,-134,2954,727,698
4592424,450.58,308.85,466.42,320.175,-307,2863,-135,2971,726,698
4592426,450.74,308.55,466.02,319.05,-305,2860,-140,2959,725,696
4592428,450.34,309.225,466.1,318.3,-309,2867,-139,2952,727,698
4592430,450.18,308.175,466.02,321.3,-311,2857,-138,2984,728,694
4592432,450.34,308.4,466.5,319.5,-309,2859,-134,2964,729,693
4592434,450.34,308.7,466.18,319.95,-309,2862,-137,2969,728,698
4592436,450.5,309.675,466.18,319.725,-306,2873,-137,2967,728,698
4592438,449.7,310.275,466.26,320.25,-314,2879,-136,2972,725,695
4592440,449.78,309.675,466.34,319.35,-314,2873,-136,2963,727,696
4592442,449.78,308.925,465.46,320.4,-314,2865,-144,2975,733,694
4592444,448.34,309,466.26,320.025,-328,2867,-135,2970,732,698
4592446,449.38,308.175,465.46,321.525,-318,2857,-143,2987,729,694
4592448,450.02,307.95,466.98,317.625,-312,2854,-130,2943,732,699
4592450,449.38,309.45,466.02,320.55,-318,2871,-137,2976,732,696
4592452,449.38,308.55,466.02,320.625,-318,2861,-137,2977,728,697
4592454,450.02,309.525,466.5,319.65,-311,2871,-133,2966,729,695
4592456,449.62,309.3,466.5,318.825,-315,2869,-134,2957,727,695
4592458,449.62,310.2,466.82,320.55,-314,2879,-129,2975,725,696
4592460,449.38,309.225,466.82,320.25,-317,2869,-129,2972,727,699
4592462,449.38,308.775,466.1,320.4,-317,2864,-136,2975,728,697
4592464,449.54,309.3,466.1,321.075,-316,2869,-136,2982,728,694
4592466,450.74,309.525,466.5,320.025,-303,2871,-132,2970,729,699
4592468,450.34,309.3,466.1,320.25,-307,2869,-136,2973,727,697
4592470,450.34,309.375,466.34,319.875,-307,2870,-134,2969,726,694
4592472,449.38,308.85,466.82,319.2,-317,2865,-130,2962,728,699
4592474,450.18,309.9,466.5,321.075,-309,2876,-132,2982,728,696
4592476,448.82,309.15,465.62,319.425,-323,2869,-142,2965,729,695
4592478,449.38,309.675,466.34,320.775,-317,2874,-133,2979,727,693
4592480,450.02,309.975,465.7,320.85,-310,2877,-140,2981,726,694
4592482,449.22,309.3,465.38,320.775,-319,2870,-143,2980,731,697
4592484,448.74,307.8,465.14,319.65,-325,2855,-147,2968,736,698
4592486,448.1,308.625,466.5,320.55,-331,2864,-132,2977,731,694
4592488,449.06,308.775,465.7,319.575,-321,2865,-141,2966,730,694
4592490,448.9,308.475,466.18,319.5,-322,2862,-136,2965,733,697
4592492,449.3,308.55,467.06,319.725,-319,2863,-127,2967,732,697
4592494,449.46,307.575,466.58,319.125,-317,2851,-132,2961,730,696
4592496,449.38,308.775,466.5,318.75,-317,2865,-133,2957,727,695
4592498,449.54,309.15,466.18,318.075,-316,2869,-138,2950,729,695
4592500,449.94,307.875,465.78,320.1,-313,2854,-141,2972,729,693
4592502,449.22,308.625,465.7,320.85,-320,2863,-141,2980,728,699
4592504,449.22,307.95,466.34,319.35,-321,2856,-136,2963,728,696
4592506,449.7,306.975,466.74,317.175,-317,2844,-134,2939,731,698
4592508,449.54,307.875,466.26,319.65,-319,2854,-136,2967,727,696
4592510,450.5,307.65,465.86,320.175,-309,2851,-141,2972,730,697
4592512,449.7,307.125,466.82,318.525,-318,2846,-133,2953,730,696
4592514,449.94,309,466.5,319.2,-314,2866,-135,2961,728,698
4592516,449.3,308.775,466.18,320.1,-321,2863,-138,2970,726,697
4592518,448.82,308.1,466.74,318.15,-326,2857,-133,2949,728,698
4592520,449.7,309.15,466.34,319.5,-317,2867,-137,2964,727,695
4592522,449.22,308.325,465.38,318.225,-322,2859,-148,2951,729,699
4592524,449.14,307.95,466.1,318.675,-323,2854,-141,2955,732,700
4592526,449.54,307.95,465.78,319.575,-319,2854,-143,2965,730,697
4592528,449.22,307.425,466.42,318.225,-323,2848,-137,2949,734,699
4592530,448.98,307.425,466.74,319.875,-326,2848,-133,2967,731,698
4592532,448.1,307.5,465.22,319.575,-335,2849,-149,2965,731,694
4592534,449.86,307.875,465.22,319.95,-317,2852,-149,2968,730,698
4592536,449.22,306.3,466.18,320.325,-325,2835,-140,2971,733,695
4592538,450.18,307.2,466.1,317.85,-314,2844,-142,2945,729,696
4592540,449.22,306.375,464.9,319.2,-325,2835,-154,2960,732,702
4592542,449.3,307.125,467.3,318.375,-324,2844,-129,2949,736,701
4592544,450.02,306.825,465.3,320.25,-316,2839,-149,2971,734,698
4592546,448.42,306.075,465.7,318.075,-334,2833,-146,2947,736,702
4592548,448.74,307.125,464.9,319.35,-330,2844,-153,2962,735,698
4592550,449.62,307.125,465.06,318.975,-320,2843,-152,2957,737,700
4592552,448.98,306.375,464.9,319.425,-327,2835,-154,2962,735,697
4592554,449.62,306.6,465.38,319.425,-320,2837,-148,2961,732,697
4592556,448.34,306.075,466.1,319.125,-334,2832,-140,2957,733,696
4592558,449.3,306.75,465.62,318.825,-323,2839,-146,2955,736,696
4592560,448.74,307.575,465.46,320.325,-328,2847,-146,2971,732,697
4592562,450.02,306.975,465.7,318.225,-315,2840,-145,2947,733,700
4592564,449.46,307.425,465.38,318.15,-320,2845,-148,2947,733,699
4592566,449.22,306.3,464.82,318.9,-324,2833,-154,2955,736,700
4592568,449.22,307.275,465.7,317.7,-323,2844,-145,2942,732,702
4592570,449.7,306.75,465.94,318.375,-318,2837,-142,2949,734,695
4592572,449.22,306.375,465.54,319.2,-323,2834,-145,2958,731,696
4592574,449.06,305.625,465.14,318.15,-326,2826,-150,2947,739,702
4592576,449.86,306.3,465.62,317.7,-317,2832,-145,2941,734,696
4592578,449.06,305.7,466.82,317.25,-326,2826,-134,2936,735,699
4592580,449.06,305.925,466.42,317.025,-325,2829,-138,2934,737,698
4592582,449.94,305.55,465.7,320.475,-316,2824,-143,2971,736,697
4592584,450.42,306.675,465.3,317.925,-310,2835,-148,2944,734,700
4592586,449.46,306.3,464.9,317.925,-320,2832,-152,2944,737,701
4592588,449.14,306.225,465.46,319.125,-324,2831,-146,2957,736,697
4592590,450.18,305.85,466.1,318.075,-313,2827,-140,2945,735,700
4592592,449.78,306.6,465.78,318.6,-316,2835,-142,2951,735,700
4592594,449.54,305.55,465.14,317.475,-320,2824,-149,2940,735,697
4592596,449.38,306.3,465.86,318.9,-320,2833,-141,2954,738,700
4592598,448.98,306.75,466.26,318.525,-324,2838,-137,2950,735,697
4592600,449.46,306.3,465.06,317.625,-320,2833,-150,2941,734,705
4592602,449.46,306.525,466.74,317.625,-319,2836,-133,2940,731,700
4592604,449.22,306.525,465.54,318.075,-322,2836,-145,2946,734,700
4592606,449.38,306.45,465.62,317.4,-321,2835,-145,2938,735,698
4592608,450.1,306.3,465.38,318.225,-313,2833,-146,2948,733,702
4592610,449.78,306.75,465.7,318.675,-316,2838,-143,2952,735,700
4592612,449.22,306.675,465.78,317.475,-322,2837,-143,2939,734,701
4592614,449.06,306.6,465.06,318.15,-323,2837,-150,2948,734,704
4592616,449.14,305.775,465.38,318.675,-323,2828,-147,2953,733,704
4592618,450.02,306.375,465.3,316.8,-314,2834,-148,2933,735,703
4592620,449.38,305.55,465.3,318.45,-321,2826,-147,2952,732,703
4592622,449.3,306.75,465.46,317.775,-321,2839,-146,2944,735,702
4592624,449.22,305.85,464.82,318.6,-323,2830,-152,2954,734,696
4592626,449.86,306.15,464.18,318.9,-316,2833,-159,2958,732,703
4592628,449.94,306,465.06,318.975,-315,2832,-149,2958,734,700
4592630,449.78,305.25,465.54,318.6,-317,2823,-145,2954,733,697
4592632,449.78,305.625,465.14,318.45,-317,2828,-149,2953,733,699
4592634,449.38,305.625,465.22,318.75,-321,2829,-148,2957,735,698
4592636,448.42,306.3,464.9,318.525,-330,2837,-151,2955,733,698
4592638,449.54,306.75,465.86,318.975,-319,2842,-141,2959,732,699
4592640,449.46,305.925,465.22,319.95,-320,2833,-147,2970,737,699
4592642,448.98,305.475,464.98,318.75,-326,2828,-150,2958,739,704
4592644,448.98,306.75,465.38,320.4,-324,2843,-145,2975,738,698
4592646,448.74,306,465.14,320.325,-327,2835,-148,2975,741,698
4592648,448.9,306.525,464.74,319.425,-325,2841,-151,2966,742,699
4592650,449.06,306.525,465.22,319.125,-323,2841,-147,2962,738,699
4592652,448.1,306.075,464.66,319.575,-332,2837,-152,2969,739,702
