Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4493356,444.98,312.225,457.06,303,-194,3156,-75,3046,636,624
4493358,445.7,311.7,456.9,303,-187,3149,-76,3045,638,623
4493360,446.5,312.675,456.58,303,-178,3160,-79,3046,639,626
4493362,446.02,312.15,457.94,301.35,-184,3154,-67,3027,637,627
4493364,446.26,312.225,457.54,304.575,-181,3156,-69,3063,638,624
4493366,447.46,312.225,457.86,302.925,-168,3154,-67,3045,642,624
4493368,446.98,311.625,457.22,302.625,-173,3148,-73,3043,638,623
4493370,446.66,312.525,458.26,302.175,-176,3159,-63,3037,640,626
4493372,447.14,312.375,456.98,301.95,-171,3157,-76,3036,641,623
4493374,447.46,312.825,457.3,302.925,-168,3162,-73,3046,641,624
4493376,446.26,312.45,456.82,302.85,-180,3159,-77,3046,640,625
4493378,446.9,312.75,458.26,303.225,-174,3161,-62,3049,640,625
4493380,445.54,313.05,456.9,303.225,-187,3166,-76,3051,639,624
4493382,446.02,311.55,456.9,302.55,-183,3150,-77,3043,639,626
4493384,445.7,312.675,457.46,303.975,-186,3162,-70,3058,639,626
4493386,445.94,313.125,456.1,302.925,-183,3167,-84,3048,640,623
4493388,446.26,312.075,456.42,303.375,-181,3155,-81,3053,640,623
4493390,446.42,312.675,456.58,304.05,-179,3161,-79,3059,640,624
4493392,445.7,312.75,456.5,304.65,-186,3163,-80,3066,639,625
4493394,446.58,313.65,456.58,305.625,-177,3171,-79,3076,638,626
4493396,445.78,312.9,457.14,304.35,-186,3164,-74,3062,639,624
4493398,446.26,313.575,456.98,305.625,-181,3171,-75,3076,637,627
4493400,446.1,313.125,456.5,305.1,-183,3166,-80,3070,640,626
4493402,445.3,312.975,456.66,304.05,-191,3165,-79,3059,636,624
4493404,445.94,313.5,456.66,304.425,-184,3171,-79,3062,637,623
4493406,444.98,313.125,456.1,303.6,-194,3167,-86,3054,637,623
4493408,445.06,313.05,456.34,304.275,-194,3166,-83,3061,636,627
4493410,445.06,312.225,456.66,304.8,-195,3157,-79,3067,638,625
4493412,446.02,313.575,455.7,305.925,-184,3171,-89,3079,637,624
4493414,444.74,312.075,456.58,304.65,-198,3156,-81,3064,637,626
4493416,445.14,313.05,456.9,305.4,-194,3165,-77,3072,634,625
4493418,445.46,312.525,455.78,304.5,-191,3159,-89,3064,637,625
4493420,444.9,312.45,455.06,304.2,-197,3159,-97,3061,638,621
4493422,445.54,312.525,456.02,304.575,-190,3159,-87,3064,635,630
4493424,444.98,312.825,455.78,305.025,-196,3162,-89,3068,635,623
4493426,445.14,312.375,455.7,304.35,-194,3157,-90,3061,636,619
4493428,445.22,312.525,455.62,305.475,-194,3157,-91,3072,634,625
4493430,445.62,312.375,454.9,304.575,-191,3156,-99,3064,637,623
4493432,444.98,312.225,455.54,304.35,-198,3154,-93,3060,637,627
4493434,445.54,312.15,455.7,305.1,-192,3153,-91,3068,637,625
4493436,444.42,311.85,456.98,305.175,-204,3150,-79,3067,635,623
4493438,444.66,310.425,456.34,303.375,-202,3135,-86,3048,641,626
4493440,445.46,311.625,455.78,304.125,-194,3146,-92,3056,638,627
4493442,445.3,312,455.94,303.75,-196,3151,-91,3052,638,622
4493444,444.74,312.225,456.5,303.825,-202,3153,-85,3052,638,627
4493446,445.3,312.15,456.26,306.3,-196,3151,-86,3079,638,627
4493448,445.14,312.525,455.3,305.625,-198,3155,-98,3071,635,625
4493450,444.58,312,455.46,303.375,-204,3150,-97,3047,635,622
4493452,445.22,312.525,455.3,304.725,-198,3154,-98,3061,637,621
4493454,444.74,312.45,456.02,305.55,-203,3154,-90,3069,637,626
4493456,445.22,312.6,455.06,305.4,-198,3154,-101,3068,637,623
4493458,445.86,313.125,455.86,303.675,-191,3159,-94,3048,635,624
4493460,445.78,311.925,456.58,304.275,-194,3146,-86,3054,638,623
4493462,445.7,312.225,456.9,305.625,-194,3149,-83,3068,636,626
4493464,445.14,312.375,456.58,304.8,-200,3150,-87,3059,636,622
4493466,445.62,312.375,456.18,305.85,-196,3150,-90,3070,638,625
4493468,447.06,313.35,456.02,305.775,-180,3159,-92,3069,641,621
4493470,446.34,313.05,455.62,304.575,-188,3156,-97,3057,638,623
4493472,447.06,313.05,456.26,306.15,-181,3155,-89,3073,643,621
4493474,446.74,313.05,456.58,306.3,-184,3155,-86,3074,639,628
4493476,445.86,313.5,457.38,305.175,-192,3161,-78,3061,639,627
4493478,445.62,313.65,456.5,306.075,-195,3162,-87,3071,638,624
4493480,446.42,313.5,457.46,305.85,-186,3160,-77,3068,641,631
4493482,446.26,314.1,456.34,307.125,-188,3166,-87,3083,640,627
4493484,447.14,314.025,456.66,306.975,-178,3165,-84,3081,642,627
4493486,447.38,313.725,456.82,306.6,-176,3162,-82,3076,642,625
4493488,447.54,313.425,456.98,307.125,-173,3158,-79,3082,643,631
4493490,447.06,313.95,455.94,306.9,-178,3164,-90,3081,643,626
4493492,447.46,313.425,457.7,306.9,-173,3158,-71,3079,643,625
4493494,447.22,313.8,458.66,307.125,-176,3162,-62,3080,642,626
4493496,447.38,315.3,457.46,306.45,-172,3178,-74,3074,641,631
4493498,446.98,314.1,457.3,305.55,-177,3166,-76,3065,643,628
4493500,447.06,314.925,457.94,307.65,-175,3175,-67,3087,640,629
4493502,447.62,313.65,457.94,306.075,-170,3160,-68,3070,642,626
4493504,447.7,314.025,457.54,307.875,-168,3165,-70,3090,643,626
4493506,448.34,314.025,458.98,306.75,-162,3164,-57,3077,644,627
4493508,448.26,314.025,459.62,307.725,-162,3165,-48,3087,643,627
4493510,448.74,313.425,461.14,305.775,-157,3158,-34,3065,642,623
4493512,450.02,313.95,463.14,305.925,-143,3163,-12,3065,639,625
4493514,452.18,313.725,464.26,304.425,-121,3159,-2,3048,640,628
4493516,453.3,312.75,464.98,305.55,-109,3148,5,3060,641,626
4493518,454.26,313.425,466.5,306.225,-99,3154,22,3066,641,627
4493520,454.18,313.5,466.74,304.05,-99,3156,23,3042,639,628
4493522,455.06,313.125,466.5,303.75,-91,3151,21,3040,643,625
4493524,454.98,313.275,467.06,304.35,-91,3153,28,3046,643,626
4493526,455.06,313.575,466.98,304.5,-90,3156,27,3048,642,629
4493528,454.82,313.65,465.3,304.125,-91,3158,9,3045,641,627
4493530,453.94,312.6,466.9,305.4,-102,3147,27,3058,644,629
4493532,452.98,312.225,464.18,305.25,-111,3144,0,3059,646,624
4493534,453.54,312.75,464.02,304.35,-105,3149,-2,3049,641,625
4493536,453.14,312.9,463.86,304.65,-109,3151,-3,3053,646,626
4493538,453.06,312.675,464.58,303.825,-110,3149,3,3044,642,622
4493540,452.42,313.5,463.7,304.05,-115,3159,-5,3047,643,627
4493542,454.26,313.5,464.66,304.35,-97,3158,4,3050,644,628
4493544,453.78,312.75,463.86,305.325,-101,3150,-2,3061,642,624
4493546,453.62,312.9,463.46,304.35,-103,3152,-7,3051,645,628
4493548,453.54,312.6,464.1,303.975,-104,3149,-1,3047,643,627
4493550,454.18,312.375,464.98,303.6,-97,3146,7,3042,643,631
4493552,453.3,312.75,464.34,304.725,-106,3151,2,3055,644,631
4493554,453.46,312.825,464.34,303.825,-105,3152,1,3045,645,627
4493556,453.22,312.3,464.02,303.75,-107,3146,-1,3045,644,626
4493558,453.46,311.55,463.94,303.975,-106,3138,-2,3048,644,627
4493560,453.62,312.6,464.26,303.75,-103,3150,0,3045,643,628
4493562,453.7,311.25,463.94,302.85,-103,3135,-2,3035,645,630
4493564,452.34,312.375,463.7,302.775,-116,3149,-4,3035,647,622
4493566,453.22,312.45,462.82,303.525,-107,3149,-13,3044,648,628
4493568,453.62,312.225,463.94,303.825,-102,3146,-1,3046,647,630
4493570,452.82,312.45,464.34,304.05,-110,3150,3,3049,645,629
4493572,452.66,312.225,463.3,302.625,-112,3147,-8,3034,644,630
4493574,453.54,312.6,464.5,302.925,-102,3150,3,3036,643,629
4493576,452.66,312.3,463.3,303,-112,3148,-8,3039,646,628
4493578,453.14,312.3,464.58,303.75,-107,3148,5,3046,646,629
4493580,453.7,312.675,462.42,302.625,-101,3152,-17,3036,646,625
4493582,452.42,311.4,463.54,305.025,-115,3139,-4,3060,647,627
4493584,452.5,312.9,464.18,304.725,-113,3156,1,3057,644,631
4493586,452.26,312.525,463.78,303.525,-116,3152,-2,3045,649,632
4493588,453.14,313.275,463.3,305.475,-106,3159,-7,3066,648,630
4493590,452.58,313.125,462.98,304.05,-113,3158,-11,3051,648,629
4493592,451.7,312.9,464.42,304.875,-122,3156,4,3059,649,627
4493594,452.5,311.925,463.46,304.65,-114,3145,-5,3057,644,631
4493596,451.7,312.3,464.1,304.125,-122,3151,0,3051,649,627
4493598,451.54,312.6,463.62,304.2,-123,3154,-4,3052,647,629
4493600,452.58,312,463.78,303.225,-113,3147,-3,3042,644,628
4493602,451.86,312.675,463.78,305.4,-120,3155,-1,3066,648,629
4493604,451.7,312.3,463.54,303.075,-122,3151,-5,3041,647,630
4493606,452.42,312.6,463.3,301.8,-114,3153,-8,3027,644,628
4493608,452.18,312.75,463.94,303.75,-117,3156,0,3049,646,628
4493610,451.7,312.225,463.78,304.425,-122,3151,-2,3056,649,630
4493612,452.26,312.225,462.42,303.45,-116,3151,-16,3047,647,629
4493614,452.5,312.9,463.62,304.2,-113,3158,-3,3054,649,629
4493616,452.02,312.75,464.5,303.9,-118,3157,5,3051,651,628
4493618,452.66,312.825,463.22,303,-112,3158,-9,3042,648,629
4493620,452.34,313.05,463.46,303.3,-115,3161,-6,3045,650,633
4493622,453.06,312.9,463.86,304.275,-107,3159,-1,3056,646,629
4493624,452.74,312.375,463.54,302.775,-111,3154,-6,3040,644,630
4493626,452.9,312.9,464.42,303.525,-109,3159,3,3047,646,633
4493628,452.82,312.525,463.86,304.8,-110,3155,-1,3062,647,628
4493630,452.74,312.6,463.78,304.05,-111,3156,-2,3054,647,630
4493632,452.9,313.5,464.34,304.875,-109,3166,3,3063,649,631
4493634,452.26,312,464.02,302.7,-116,3151,-1,3040,647,629
4493636,452.02,312.3,464.5,302.7,-119,3154,4,3040,646,630
4493638,453.14,312.675,463.54,303.45,-107,3158,-5,3049,648,629
4493640,452.9,312.825,464.82,303.9,-109,3160,8,3053,646,629
4493642,452.82,312.975,464.02,303,-110,3162,-1,3044,647,633
4493644,451.94,312.375,464.1,303.15,-120,3156,0,3046,646,630
4493646,452.82,313.5,463.62,302.775,-109,3167,-5,3042,650,631
4493648,452.98,312.75,463.38,302.925,-109,3160,-7,3044,646,627
4493650,453.06,313.125,462.58,303.45,-107,3163,-15,3051,646,634
4493652,452.9,312.9,464.02,303.525,-109,3161,0,3051,647,632
4493654,452.18,312.6,462.58,303.75,-117,3158,-15,3054,647,630
4493656,453.06,312.9,463.94,304.575,-108,3162,0,3062,644,631
4493658,453.3,312.6,463.46,303.075,-105,3158,-6,3046,646,629
4493660,452.02,312.675,463.7,304.575,-119,3160,-3,3063,648,635
4493662,452.9,312.75,464.1,303.45,-109,3160,0,3050,649,630
4493664,452.9,312.45,463.62,303.45,-110,3157,-5,3051,649,630
4493666,452.42,312.3,463.14,304.425,-116,3156,-9,3061,649,631
4493668,452.58,312.6,463.86,304.05,-113,3159,-2,3057,648,631
4493670,451.86,312.225,463.86,302.325,-121,3156,-3,3038,647,630
4493672,452.74,311.925,463.3,303.9,-112,3152,-8,3056,646,633
4493674,452.5,311.7,462.18,303,-115,3149,-21,3047,645,630
4493676,452.02,311.4,462.42,303.375,-120,3147,-17,3051,646,628
4493678,452.26,311.175,463.38,303.375,-118,3144,-8,3050,647,631
4493680,451.94,312.375,463.22,303.15,-120,3157,-10,3048,642,628
4493682,451.78,312.075,462.98,303.975,-122,3154,-11,3057,643,630
4493684,451.86,311.7,463.3,303.525,-122,3150,-9,3052,649,630
4493686,451.86,311.7,462.66,304.35,-122,3150,-14,3062,649,636
4493688,451.54,311.7,462.66,303.825,-126,3150,-15,3055,648,636
4493690,452.34,311.175,462.1,303.6,-117,3144,-21,3054,643,631
4493692,450.98,311.55,462.5,304.95,-132,3149,-17,3068,648,629
4493694,451.7,311.625,462.66,303.9,-124,3149,-16,3056,641,631
4493696,452.1,311.85,462.1,303.15,-120,3151,-22,3049,642,633
4493698,451.14,311.85,462.42,304.875,-130,3152,-17,3067,641,628
4493700,451.62,313.05,461.62,304.35,-124,3165,-26,3062,644,631
4493702,452.1,312.3,461.86,303.225,-119,3156,-25,3049,640,631
4493704,450.9,312.225,463.06,304.575,-132,3156,-11,3063,639,634
4493706,451.38,311.625,461.86,303.9,-128,3150,-24,3057,642,629
4493708,451.7,312.15,462.82,304.35,-124,3154,-14,3061,643,627
4493710,452.58,313.275,464.34,303.675,-114,3166,1,3052,640,632
4493712,452.02,312.6,462.18,304.95,-120,3159,-20,3068,643,632
4493714,451.06,311.325,463.14,304.35,-131,3147,-10,3060,639,627
4493716,451.78,311.925,463.54,304.875,-124,3153,-6,3066,639,634
4493718,451.86,312.075,462.9,302.925,-122,3153,-14,3045,642,632
4493720,452.5,311.925,463.46,303.075,-116,3152,-8,3047,643,629
4493722,451.62,311.25,463.7,302.85,-125,3145,-6,3044,641,629
4493724,452.1,311.4,463.78,303.75,-121,3146,-5,3053,640,632
4493726,452.42,312.225,463.46,303.525,-117,3155,-8,3051,641,633
4493728,452.5,311.7,463.54,304.425,-116,3149,-7,3061,639,629
4493730,452.98,312.675,463.22,304.875,-110,3160,-10,3066,641,626
4493732,452.82,312.525,462.82,303.9,-113,3158,-14,3056,639,631
4493734,452.5,312.45,464.02,304.35,-115,3157,-1,3060,640,630
4493736,452.34,311.775,462.9,304.425,-117,3151,-13,3062,636,628
4493738,453.14,312.975,463.22,304.725,-108,3163,-9,3066,640,629
4493740,452.58,312.375,463.78,303.9,-114,3157,-4,3056,640,634
4493742,452.98,312.45,464.1,304.125,-110,3157,0,3058,640,634
4493744,453.38,312.75,462.58,303.675,-106,3161,-16,3055,634,625
4493746,452.82,312.15,464.26,303.825,-112,3155,0,3055,635,634
4493748,452.9,312.3,462.74,303.75,-111,3157,-14,3055,637,632
4493750,452.1,311.625,463.06,305.475,-120,3150,-10,3074,637,629
4493752,453.46,312.75,462.74,303.225,-105,3161,-14,3050,637,629
4493754,453.38,313.5,462.42,304.425,-105,3169,-17,3063,631,625
4493756,454.1,312,463.22,304.275,-98,3153,-9,3061,637,629
4493758,452.82,312.45,463.46,303.975,-111,3159,-6,3058,641,630
4493760,452.74,312.375,463.94,303.225,-112,3158,-1,3050,639,629
4493762,453.06,312.825,463.06,304.275,-108,3163,-10,3062,640,631
4493764,453.38,312.225,463.86,305.325,-104,3157,-1,3073,637,629
4493766,453.94,312.3,462.5,304.725,-99,3157,-15,3068,637,628
4493768,453.06,312.225,463.54,304.95,-108,3157,-4,3069,637,627
4493770,452.82,312.15,462.98,304.8,-111,3156,-10,3068,639,628
4493772,452.66,312.75,462.58,304.8,-111,3163,-14,3069,637,627
4493774,453.06,312.9,463.14,304.5,-107,3165,-9,3065,634,627
4493776,452.66,313.05,462.98,304.875,-111,3167,-10,3070,631,628
4493778,453.06,312.75,463.14,304.275,-107,3163,-8,3063,635,630
4493780,452.74,312.45,463.06,305.025,-110,3160,-8,3071,635,627
4493782,452.42,312.6,462.9,304.95,-114,3163,-10,3071,634,626
4493784,452.9,312.525,463.46,305.475,-109,3162,-4,3077,635,625
4493786,452.02,313.05,462.42,305.625,-117,3168,-14,3079,635,632
4493788,451.46,312.825,463.46,306.525,-123,3167,-3,3088,637,625
4493790,453.3,312.9,463.38,305.25,-104,3165,-5,3075,638,628
4493792,452.82,312.525,462.42,304.5,-109,3163,-15,3067,635,631
4493794,452.9,312.9,463.22,304.275,-109,3166,-7,3064,636,629
4493796,451.7,311.325,463.62,303.675,-121,3150,-3,3057,636,628
4493798,452.02,312.675,462.66,304.425,-118,3165,-13,3066,632,626
4493800,451.3,312.45,462.42,304.5,-125,3163,-15,3067,631,626
4493802,451.7,312.375,462.66,303.9,-121,3162,-13,3061,632,622
4493804,451.7,312.375,462.9,303.45,-121,3162,-11,3056,632,621
4493806,451.38,312.375,462.98,302.4,-125,3162,-11,3045,633,626
4493808,452.02,312.15,462.42,303.975,-118,3159,-15,3062,635,627
4493810,452.34,311.55,462.74,303.975,-115,3153,-12,3062,632,625
4493812,451.94,312.6,463.3,304.35,-119,3164,-7,3065,633,627
4493814,451.94,311.7,462.66,303.75,-119,3155,-14,3059,634,628
4493816,451.7,311.55,461.78,304.05,-123,3154,-23,3064,632,622
4493818,451.54,312.225,462.26,304.65,-124,3161,-17,3070,633,622
4493820,452.34,311.925,461.7,303.675,-116,3157,-25,3060,635,622
4493822,451.94,312.075,462.42,305.25,-120,3159,-16,3076,630,624
4493824,451.46,312.375,462.02,304.8,-125,3163,-20,3072,633,621
4493826,452.34,312.375,461.86,304.125,-116,3162,-23,3064,629,626
4493828,451.06,312.525,462.26,303.675,-129,3164,-19,3059,630,624
4493830,451.3,312.825,462.9,304.275,-126,3167,-12,3065,631,622
4493832,452.1,312.75,462.1,304.2,-118,3166,-20,3065,631,622
4493834,451.38,312.225,462.18,304.05,-126,3161,-19,3063,628,622
4493836,452.18,312.525,461.38,304.875,-118,3163,-27,3073,627,621
4493838,451.86,312.6,462.42,303.975,-121,3165,-17,3062,628,624
4493840,451.78,312.225,461.54,303.45,-122,3161,-27,3057,627,621
4493842,451.86,312.6,462.9,304.05,-121,3165,-13,3062,628,624
4493844,451.38,311.475,462.34,303.6,-127,3153,-19,3058,628,621
4493846,451.54,312.525,462.34,303.975,-125,3164,-19,3062,629,621
4493848,451.54,312.525,462.18,304.125,-125,3164,-20,3064,629,622
4493850,451.62,312.675,461.14,303,-124,3166,-32,3053,626,618
4493852,451.78,312.825,462.42,304.2,-122,3167,-18,3065,630,620
4493854,451.54,312.525,462.66,304.425,-125,3164,-16,3067,629,621
4493856,451.7,312.6,462.98,303.9,-124,3165,-13,3061,627,621
4493858,450.98,312.15,462.1,303.675,-132,3161,-22,3059,631,623
4493860,450.98,312,461.38,304.95,-131,3159,-29,3073,631,623
4493862,449.54,311.775,459.62,303.525,-146,3157,-47,3060,632,622
4493864,449.14,312.525,459.7,303.525,-151,3167,-47,3060,632,619
4493866,446.66,312.375,457.86,303.15,-176,3167,-66,3057,629,618
4493868,444.5,312.3,457.62,303.225,-198,3167,-69,3058,631,621
4493870,445.14,312.225,456.98,303,-192,3166,-75,3056,632,621
4493872,443.94,311.325,455.22,302.625,-206,3157,-94,3054,632,618
4493874,443.7,311.625,455.3,302.7,-207,3161,-93,3054,630,622
4493876,444.02,311.925,455.78,302.175,-204,3163,-89,3048,629,622
4493878,445.38,311.55,456.74,299.55,-190,3159,-80,3019,629,620
4493880,445.78,311.7,456.5,302.55,-186,3160,-81,3052,628,622
4493882,445.62,311.25,456.82,300.675,-188,3155,-79,3031,622,620
4493884,445.46,310.05,455.38,302.325,-190,3142,-93,3051,627,616
4493886,446.34,310.425,456.66,301.95,-181,3146,-80,3045,630,624
4493888,445.62,310.35,456.02,302.55,-188,3145,-85,3052,632,620
4493890,446.66,311.475,455.7,301.125,-177,3156,-90,3037,629,616
4493892,446.26,311.475,456.26,303.3,-181,3157,-83,3060,630,619
4493894,446.82,310.95,456.02,301.35,-175,3150,-86,3039,628,621
4493896,446.98,311.475,456.5,300.9,-173,3156,-81,3034,632,618
4493898,446.74,311.325,457.22,303.525,-176,3155,-72,3061,626,621
4493900,446.82,311.85,456.18,302.925,-174,3160,-83,3056,626,618
4493902,446.18,311.4,456.82,302.25,-181,3156,-77,3048,626,621
4493904,446.82,311.325,456.74,303.675,-174,3155,-76,3063,630,618
4493906,446.58,312.15,456.26,300.075,-176,3164,-84,3025,628,617
4493908,445.46,311.7,456.58,302.325,-187,3160,-78,3049,628,618
4493910,445.94,312,456.74,303.225,-182,3162,-76,3058,629,619
4493912,446.18,311.55,456.74,301.875,-180,3157,-77,3044,628,616
4493914,446.18,311.775,456.5,303.225,-180,3160,-78,3059,628,618
4493916,446.34,311.25,455.94,303,-179,3154,-84,3057,627,618
4493918,445.7,311.325,455.54,302.55,-185,3156,-89,3053,629,613
4493920,445.7,312.525,457.46,301.65,-184,3168,-69,3041,629,616
4493922,446.66,311.25,456.26,302.4,-175,3154,-81,3050,626,619
4493924,445.78,312,456.66,302.1,-183,3163,-77,3047,627,621
4493926,446.02,311.325,456.9,303.3,-181,3156,-74,3060,626,618
4493928,446.18,311.85,455.46,301.95,-179,3161,-89,3047,625,620
4493930,445.54,312.525,456.18,300.975,-185,3169,-82,3035,627,617
4493932,445.86,311.475,457.22,303.525,-182,3157,-69,3062,624,618
4493934,446.02,311.475,455.78,303.075,-181,3158,-85,3058,623,613
4493936,445.94,311.625,455.54,302.7,-181,3160,-88,3055,626,618
4493938,446.18,312.15,456.58,303.3,-178,3164,-77,3060,627,617
4493940,445.94,312.15,456.5,304.5,-181,3165,-77,3073,626,618
4493942,445.62,312.3,456.26,302.55,-184,3167,-80,3052,627,617
4493944,446.66,311.925,456.74,302.625,-174,3162,-75,3053,625,618
4493946,446.5,311.625,455.7,302.325,-175,3159,-86,3051,622,610
4493948,445.78,311.85,455.94,301.65,-182,3162,-84,3043,622,618
4493950,445.94,312.3,456.66,302.7,-181,3167,-76,3054,623,614
4493952,446.66,311.7,455.7,302.925,-174,3161,-86,3058,624,613
4493954,446.02,311.85,455.38,302.4,-180,3162,-89,3052,624,617
4493956,445.06,311.55,456.1,304.125,-190,3161,-80,3071,627,617
4493958,446.1,312.075,457.38,302.925,-179,3165,-68,3056,625,618
4493960,445.86,312.15,456.58,302.7,-181,3167,-77,3055,628,615
4493962,446.18,312.45,456.74,302.475,-178,3169,-75,3052,625,619
4493964,446.58,312,456.02,302.325,-174,3165,-82,3052,626,614
4493966,446.1,311.85,457.38,302.775,-179,3163,-67,3055,625,615
4493968,446.02,311.85,455.94,302.925,-179,3163,-82,3058,626,616
4493970,446.34,312.3,456.58,301.95,-175,3168,-76,3048,626,617
4493972,445.46,311.325,457.3,304.2,-184,3158,-67,3071,630,616
4493974,446.18,311.475,457.38,302.625,-177,3159,-67,3054,622,618
4493976,446.58,312.075,457.3,303.225,-172,3165,-67,3061,623,613
4493978,445.94,311.625,455.22,302.775,-179,3162,-89,3057,625,614
4493980,446.74,311.775,456.82,303.15,-170,3162,-71,3061,622,614
4493982,446.42,311.625,457.06,302.25,-174,3161,-69,3051,623,614
4493984,445.86,311.55,455.94,304.2,-179,3161,-79,3073,628,616
4493986,446.1,311.325,455.78,303,-176,3158,-81,3060,627,623
4493988,445.94,311.4,456.34,303.675,-177,3160,-75,3067,625,625
4493990,445.46,311.475,457.22,303.825,-182,3160,-66,3068,627,614
