Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7730714,591.7,426.525,569.62,412.35,168,1839,-60,1685,715,610
7730716,591.46,426.525,569.06,414,166,1840,-66,1703,713,604
7730718,592.26,426.525,569.62,411.975,175,1840,-59,1681,711,614
7730720,591.78,425.55,569.46,411,172,1829,-59,1671,714,612
7730722,592.1,427.125,569.54,411.975,174,1847,-59,1681,711,612
7730724,592.26,426.3,568.9,413.175,177,1838,-65,1695,711,611
7730726,591.86,425.85,570.5,409.8,174,1833,-47,1658,713,615
7730728,592.18,426.15,568.42,412.5,177,1836,-69,1688,710,613
7730730,591.14,426.225,568.98,412.95,166,1838,-63,1692,715,615
7730732,590.66,425.4,569.38,409.875,163,1828,-57,1659,717,611
7730734,590.9,425.775,568.5,413.475,165,1832,-67,1698,720,614
7730736,591.14,425.55,568.58,411.525,169,1831,-65,1678,719,609
7730738,590.82,425.1,568.98,409.875,165,1825,-60,1659,719,617
7730740,590.82,425.625,569.7,412.275,166,1831,-53,1686,720,613
7730742,590.9,426.3,569.14,410.55,166,1839,-58,1667,715,613
7730744,590.74,425.925,572.02,412.725,165,1835,-28,1691,717,610
7730746,590.42,426.6,568.66,413.475,161,1842,-64,1699,715,615
7730748,589.54,426.6,569.38,411.225,152,1842,-56,1675,718,618
7730750,590.1,425.625,569.06,409.95,159,1832,-58,1661,718,616
7730752,589.7,426.15,568.5,412.125,155,1838,-65,1685,716,619
7730754,590.02,426.825,569.86,410.7,158,1845,-50,1669,715,618
7730756,590.42,426.15,569.62,409.575,162,1838,-52,1658,715,618
7730758,590.1,425.55,569.86,412.2,159,1832,-50,1686,716,622
7730760,589.94,426.075,568.74,410.625,157,1838,-62,1670,716,617
7730762,589.54,426.45,566.98,413.025,152,1842,-81,1695,720,614
7730764,590.02,425.55,567.7,412.2,158,1832,-73,1686,716,616
7730766,588.9,425.85,569.46,409.575,146,1836,-54,1658,725,621
7730768,589.3,426.75,568.58,411.6,150,1846,-65,1681,720,621
7730770,589.06,426.075,569.3,410.1,147,1838,-56,1664,722,625
7730772,589.46,425.7,568.1,408.225,151,1835,-68,1644,723,616
7730774,588.82,426.375,568.18,411.825,144,1842,-69,1683,721,618
7730776,588.98,424.8,568.82,409.275,146,1826,-62,1656,720,619
7730778,589.38,425.175,568.82,406.575,150,1829,-61,1626,723,620
7730780,589.62,425.55,568.82,410.4,152,1834,-63,1668,720,617
7730782,589.46,425.175,568.5,407.7,150,1829,-66,1639,721,622
7730784,589.22,425.4,568.9,410.25,147,1832,-63,1666,720,620
7730786,589.14,425.775,568.1,408.825,146,1836,-70,1651,723,618
7730788,589.94,425.025,568.74,408.975,154,1828,-65,1653,720,620
7730790,589.14,425.25,569.38,406.8,146,1831,-57,1629,721,620
7730792,589.3,424.875,568.5,408.45,147,1826,-67,1647,722,626
7730794,589.62,425.175,568.42,408.975,150,1830,-69,1653,721,620
7730796,588.82,425.325,568.5,407.475,141,1832,-68,1637,722,620
7730798,588.82,425.325,568.02,406.65,141,1832,-72,1628,722,621
7730800,589.14,424.65,568.82,408.45,145,1825,-65,1648,723,621
7730802,588.42,424.5,567.94,409.425,137,1823,-74,1658,721,627
7730804,588.9,425.55,567.94,406.275,141,1835,-74,1624,723,622
7730806,588.26,425.775,568.66,409.425,135,1837,-67,1659,718,621
7730808,587.54,425.325,567.22,408.9,126,1832,-83,1653,719,621
7730810,587.78,426,569.62,407.475,129,1839,-57,1637,722,628
7730812,588.1,425.1,568.02,409.95,132,1830,-75,1664,717,623
7730814,586.58,424.95,568.5,410.625,116,1828,-70,1672,720,622
7730816,588.02,425.25,568.02,411.45,131,1832,-76,1681,724,625
7730818,588.02,424.725,567.14,410.4,131,1825,-84,1669,721,625
7730820,588.74,424.425,567.54,408.75,138,1823,-81,1652,723,624
7730822,587.22,425.55,568.9,409.65,122,1835,-66,1661,722,628
7730824,587.3,424.8,569.22,410.325,123,1828,-63,1669,720,624
7730826,587.3,424.95,568.1,409.5,123,1829,-75,1660,723,625
7730828,587.62,425.025,568.5,409.725,126,1830,-71,1663,725,627
7730830,588.18,424.8,568.5,412.425,132,1827,-72,1693,718,620
7730832,588.58,424.425,568.02,409.125,136,1824,-76,1657,721,630
7730834,588.58,424.95,568.66,408.075,135,1830,-69,1646,728,632
7730836,588.5,424.8,568.26,409.575,135,1828,-73,1662,724,623
7730838,588.34,425.175,568.26,408.975,133,1832,-73,1656,724,630
7730840,588.9,425.325,568.82,407.325,139,1835,-67,1639,723,628
7730842,589.46,424.125,569.22,409.875,146,1822,-63,1667,723,633
7730844,588.74,424.8,570.42,409.2,137,1829,-51,1659,723,625
7730846,589.7,425.85,571.14,407.25,147,1841,-43,1639,726,629
7730848,589.14,424.875,570.66,410.25,141,1831,-49,1672,724,629
7730850,589.22,425.025,571.86,410.25,142,1833,-36,1672,725,625
7730852,589.3,424.2,570.82,408.075,143,1824,-46,1648,726,630
7730854,588.82,424.95,571.22,410.775,138,1832,-43,1678,725,628
7730856,589.38,424.575,571.14,411.825,144,1828,-44,1690,728,627
7730858,589.46,424.8,571.14,409.725,145,1831,-43,1667,725,628
7730860,589.7,424.95,571.62,409.575,147,1833,-38,1666,724,628
7730862,589.46,424.425,571.78,407.25,146,1828,-35,1640,727,632
7730864,588.9,424.125,570.18,407.925,139,1825,-52,1648,725,628
7730866,588.58,425.025,571.94,408.525,136,1835,-34,1654,729,634
7730868,589.22,424.65,570.82,408.225,143,1831,-45,1651,729,637
7730870,588.42,424.425,571.06,409.05,135,1828,-43,1660,731,632
7730872,589.14,423.825,570.74,407.55,143,1822,-46,1645,731,635
7730874,589.3,425.025,570.66,408.6,144,1835,-47,1656,730,631
7730876,588.18,424.2,572.1,408.225,133,1826,-31,1652,728,627
7730878,588.82,424.95,571.86,408,140,1834,-34,1650,726,634
7730880,588.26,425.175,570.66,409.2,134,1837,-47,1663,728,636
7730882,588.74,424.65,570.66,408.75,139,1831,-46,1658,726,630
7730884,589.38,424.425,569.94,407.55,146,1828,-53,1645,725,628
7730886,588.5,424.125,570.02,408.525,137,1825,-53,1656,729,634
7730888,587.86,424.2,571.3,408.45,130,1826,-39,1655,728,632
7730890,588.26,424.8,569.46,408,134,1833,-59,1650,730,635
7730892,588.66,423.825,571.06,408.45,138,1822,-42,1655,728,634
7730894,587.94,424.5,570.34,407.775,131,1829,-50,1647,725,632
7730896,588.34,423.825,568.98,409.275,135,1822,-64,1663,729,631
7730898,588.1,424.95,568.9,409.05,133,1834,-65,1660,728,633
7730900,587.3,423,568.26,407.475,124,1813,-71,1643,728,635
7730902,587.38,423.675,570.42,408.45,125,1820,-49,1655,725,629
7730904,587.86,422.55,569.7,408.525,130,1808,-57,1655,727,636
7730906,587.78,423.45,569.46,406.8,128,1818,-59,1636,730,643
7730908,587.14,424.05,569.86,408.075,121,1824,-56,1649,726,637
7730910,587.06,424.8,569.86,408.225,120,1832,-56,1651,728,636
7730912,587.22,423.525,568.1,407.55,122,1818,-75,1643,729,634
7730914,586.02,424.125,569.62,407.4,108,1824,-59,1642,726,633
7730916,586.66,422.85,569.3,408.45,115,1810,-64,1653,727,631
7730918,586.26,423,568.74,407.625,111,1812,-69,1644,731,637
7730920,587.22,422.85,568.9,407.4,121,1810,-68,1642,730,633
7730922,586.66,423.6,569.46,408.375,114,1817,-63,1652,726,634
7730924,586.5,422.175,568.74,407.325,112,1802,-70,1640,730,637
7730926,586.9,423.075,569.06,409.575,116,1812,-68,1664,726,635
7730928,585.62,423.3,568.98,408.15,102,1814,-68,1648,727,635
7730930,586.02,421.5,569.46,407.775,107,1795,-64,1645,734,636
7730932,587.38,422.85,568.9,408.225,121,1808,-70,1649,732,633
7730934,587.54,423.15,568.74,408,122,1812,-72,1647,730,634
7730936,587.22,422.625,568.82,406.95,118,1806,-71,1635,733,636
7730938,586.34,424.2,569.78,408.9,109,1823,-61,1656,728,634
7730940,583.78,424.275,568.26,408.9,81,1824,-77,1656,728,634
7730942,580.18,423.975,565.86,407.325,43,1819,-102,1639,729,636
7730944,576.42,424.35,560.58,407.4,2,1824,-160,1639,728,633
7730946,570.74,423.675,556.42,407.625,-57,1815,-204,1641,729,635
7730948,564.66,425.175,552.34,404.625,-122,1831,-246,1608,729,626
7730950,560.02,423.6,547.46,406.65,-170,1814,-298,1630,731,636
7730952,556.82,423.45,542.5,404.325,-205,1812,-351,1604,730,623
7730954,554.9,421.875,540.66,402.075,-224,1794,-369,1579,730,626
7730956,552.42,421.575,539.3,402.975,-251,1791,-384,1589,730,626
7730958,551.06,420.75,538.58,402.075,-265,1782,-392,1579,731,631
7730960,551.78,421.2,536.26,403.725,-258,1787,-417,1597,728,628
7730962,551.46,420.6,534.74,403.125,-261,1780,-433,1590,729,632
7730964,550.9,420.375,535.7,402.45,-266,1778,-422,1583,731,622
7730966,553.22,420.9,536.18,403.725,-242,1784,-418,1597,731,629
7730968,554.58,420.525,535.54,404.175,-227,1780,-424,1601,733,632
7730970,555.06,420.975,536.34,403.425,-222,1785,-416,1593,733,628
7730972,556.9,421.65,535.38,403.35,-203,1793,-426,1592,731,628
7730974,557.62,421.425,536.9,405.3,-195,1790,-410,1614,732,629
7730976,558.42,422.025,537.38,403.425,-187,1797,-405,1594,727,625
7730978,559.06,422.325,536.82,404.325,-180,1800,-411,1603,725,625
7730980,558.5,422.475,537.38,403.875,-186,1802,-405,1599,729,632
7730982,558.98,421.05,537.22,403.425,-180,1787,-406,1594,729,625
7730984,558.74,422.175,538.42,404.325,-183,1799,-394,1603,731,625
7730986,558.26,422.25,538.66,403.2,-188,1799,-391,1592,728,628
7730988,556.9,422.1,538.1,404.325,-202,1797,-397,1603,728,628
7730990,558.18,421.95,537.86,403.5,-189,1796,-399,1594,728,631
7730992,557.7,422.025,537.54,404.7,-193,1797,-403,1608,729,626
7730994,557.14,420.975,537.46,404.1,-199,1786,-403,1601,731,630
7730996,558.58,422.325,538.26,402.975,-183,1800,-394,1589,726,630
7730998,557.54,421.875,537.86,403.275,-194,1795,-397,1592,729,625
7731000,557.78,422.4,539.22,403.125,-192,1801,-383,1591,724,626
7731002,558.58,422.025,538.5,403.8,-183,1797,-391,1598,728,623
7731004,557.62,422.4,538.34,403.725,-193,1801,-392,1597,728,627
7731006,557.7,421.275,538.5,403.95,-191,1789,-390,1600,731,633
7731008,558.26,420.825,539.62,402.975,-185,1784,-378,1589,731,629
7731010,558.5,422.1,538.42,403.125,-183,1798,-391,1591,728,629
7731012,556.5,421.35,538.66,403.425,-203,1790,-388,1594,728,627
7731014,558.1,420.675,538.18,403.575,-187,1783,-393,1595,725,626
7731016,558.42,420.45,538.02,403.875,-182,1780,-394,1598,731,629
7731018,557.78,421.5,537.7,403.05,-190,1791,-397,1590,728,626
7731020,558.74,421.05,537.7,403.275,-179,1787,-398,1593,726,625
7731022,558.02,422.025,537.7,403.425,-187,1797,-397,1594,727,626
7731024,556.18,420.15,538.34,403.5,-205,1776,-390,1595,728,624
7731026,557.06,420.825,537.38,402.975,-196,1784,-400,1589,732,625
7731028,557.14,421.35,537.62,403.125,-196,1789,-397,1590,730,625
7731030,556.42,420.15,537.54,403.125,-203,1776,-399,1591,729,629
7731032,557.14,421.2,538.1,402.45,-195,1787,-392,1583,730,629
7731034,556.02,420.225,537.54,403.725,-207,1777,-399,1597,732,626
7731036,555.86,420.075,538.5,404.325,-209,1775,-389,1603,730,630
7731038,556.58,419.775,538.18,403.05,-202,1772,-392,1590,731,625
7731040,555.38,421.275,537.38,402.9,-215,1788,-400,1587,731,628
7731042,555.22,420.825,537.54,403.65,-216,1783,-399,1596,730,630
7731044,555.22,420,538.58,402.3,-217,1774,-388,1581,730,628
7731046,554.74,418.95,537.78,403.425,-222,1762,-397,1593,731,627
7731048,554.66,420.6,536.74,403.95,-223,1780,-409,1599,726,631
7731050,554.42,420.3,538.5,403.125,-226,1777,-390,1590,729,626
7731052,555.14,420.15,537.06,403.425,-219,1775,-406,1593,732,628
7731054,554.58,420.9,536.74,403.575,-225,1783,-410,1594,729,620
7731056,553.86,421.2,536.9,404.625,-233,1786,-409,1605,729,624
7731058,553.78,421.05,536.98,403.5,-234,1784,-407,1593,729,623
7731060,553.22,420.15,537.7,402.975,-240,1775,-400,1588,729,627
7731062,553.86,420.225,535.7,403.05,-233,1776,-422,1588,729,622
7731064,552.9,420.075,536.98,403.65,-245,1774,-409,1594,732,628
7731066,554.02,419.775,538.02,403.275,-233,1770,-398,1591,735,623
7731068,553.46,419.85,537.46,403.875,-240,1771,-405,1597,734,623
7731070,553.46,420.375,537.62,404.025,-240,1777,-403,1599,731,628
7731072,553.78,419.925,536.26,404.4,-238,1772,-419,1602,734,625
7731074,553.78,420.225,536.74,403.8,-237,1775,-413,1596,732,625
7731076,553.54,420.525,537.38,402.45,-241,1779,-407,1582,731,625
7731078,552.58,420.525,536.9,403.275,-251,1778,-413,1590,732,621
7731080,552.5,420.525,536.34,404.475,-253,1778,-419,1603,729,620
7731082,553.14,418.8,538.74,402.375,-245,1760,-393,1581,728,626
7731084,553.22,419.85,536.98,403.5,-245,1771,-413,1593,734,623
7731086,553.14,420.225,537.14,402.6,-247,1775,-411,1583,727,624
7731088,553.62,420.3,536.1,404.1,-242,1776,-424,1599,727,626
7731090,552.82,420.45,536.34,402.975,-251,1777,-420,1587,728,623
7731092,552.9,418.725,537.3,402,-250,1759,-410,1576,730,622
7731094,552.66,420.075,537.3,403.8,-252,1773,-411,1596,730,627
7731096,553.38,420.45,536.98,402.375,-246,1777,-414,1580,729,621
7731098,553.06,419.775,538.66,402.825,-249,1770,-397,1586,729,622
7731100,552.34,419.625,536.82,403.275,-257,1769,-417,1590,727,624
7731102,553.78,420.375,537.7,403.05,-242,1776,-407,1587,730,630
7731104,552.9,419.325,538.34,401.775,-251,1765,-401,1574,732,624
7731106,553.78,419.925,537.94,402.525,-242,1772,-405,1582,732,625
7731108,553.78,419.7,537.94,402.45,-243,1769,-406,1581,733,625
7731110,552.82,418.875,537.06,402.9,-253,1760,-415,1586,728,624
7731112,553.86,419.7,537.62,403.875,-242,1769,-410,1597,731,626
7731114,553.06,420.15,538.74,403.05,-251,1774,-397,1588,730,623
7731116,553.78,419.1,537.94,403.425,-243,1763,-406,1591,730,624
7731118,554.02,420.225,537.94,403.725,-240,1775,-406,1595,729,626
7731120,554.58,420.15,538.98,402.9,-234,1774,-395,1586,730,623
7731122,553.86,418.8,539.22,403.5,-241,1760,-393,1593,731,624
7731124,554.02,420,538.66,404.25,-240,1773,-399,1601,729,620
7731126,554.82,420.375,538.74,403.275,-232,1776,-398,1590,729,625
7731128,553.62,419.85,539.78,403.275,-244,1771,-386,1590,730,625
7731130,554.02,420.75,539.54,403.65,-240,1781,-389,1594,733,626
7731132,553.78,420.825,537.78,402.45,-242,1781,-407,1582,730,621
7731134,553.62,420.825,539.7,403.05,-244,1782,-387,1588,732,627
7731136,553.94,420.3,540.02,403.35,-240,1776,-383,1591,731,626
7731138,554.1,420.225,539.54,403.65,-239,1775,-388,1595,728,625
7731140,552.98,420,538.82,403.5,-250,1773,-396,1593,730,623
7731142,554.18,420.825,539.38,402.675,-238,1782,-390,1584,730,625
7731144,554.1,419.775,537.86,402.45,-238,1771,-406,1582,728,624
7731146,553.62,419.85,538.66,402.525,-243,1771,-397,1582,732,623
7731148,554.18,419.55,539.14,402.975,-237,1768,-391,1588,732,624
7731150,552.9,420.225,539.14,402.825,-251,1775,-391,1586,730,626
7731152,554.1,420.15,539.78,403.2,-237,1775,-384,1590,733,628
7731154,553.46,420.375,539.94,403.125,-244,1777,-383,1589,733,625
7731156,554.02,419.7,538.82,402.15,-238,1770,-394,1579,730,626
7731158,553.38,419.475,539.46,402.525,-244,1767,-387,1583,732,626
7731160,553.14,419.175,538.5,402.45,-246,1765,-397,1582,733,627
7731162,554.1,418.725,540.02,402.15,-236,1760,-381,1579,734,625
7731164,553.3,419.025,539.06,402.825,-244,1762,-391,1586,732,625
7731166,554.42,418.875,538.5,403.125,-232,1761,-397,1589,735,626
7731168,554.42,418.8,539.38,401.7,-231,1760,-386,1574,736,624
7731170,553.86,418.5,539.46,403.275,-238,1757,-385,1591,736,625
7731172,553.86,418.35,538.74,402.375,-237,1755,-392,1582,736,628
7731174,553.94,418.65,539.14,402.15,-236,1758,-388,1579,731,628
7731176,554.58,419.7,538.74,403.05,-229,1770,-392,1588,735,622
7731178,553.54,420.3,538.74,402.375,-241,1776,-393,1581,731,629
7731180,553.22,419.85,538.58,403.5,-243,1771,-394,1593,732,626
7731182,553.62,420.3,538.82,403.425,-239,1776,-391,1593,733,622
7731184,554.18,419.325,538.74,401.325,-233,1765,-391,1570,730,629
7731186,553.78,420.225,538.1,402.225,-237,1775,-398,1579,730,628
7731188,553.86,419.925,539.54,402.9,-236,1772,-383,1586,735,627
7731190,553.94,419.775,539.14,402.45,-235,1770,-387,1582,731,626
7731192,553.94,419.85,539.54,402.825,-235,1771,-383,1586,731,625
7731194,554.18,419.4,538.34,403.125,-232,1766,-396,1589,736,624
7731196,553.14,419.25,538.5,403.275,-243,1764,-394,1590,732,626
7731198,553.3,419.85,539.06,402.675,-242,1771,-388,1584,732,627
7731200,553.94,418.575,539.06,402.225,-234,1757,-387,1579,737,623
7731202,554.9,419.1,539.3,403.575,-224,1763,-385,1594,734,626
7731204,553.94,420,538.74,402.15,-235,1773,-390,1578,728,624
7731206,554.18,418.95,539.06,403.125,-231,1761,-387,1589,733,624
7731208,553.78,419.175,540.98,402.3,-236,1763,-366,1580,734,625
7731210,552.98,419.25,538.74,402.45,-244,1764,-390,1581,733,629
7731212,553.22,418.65,539.78,402.675,-241,1758,-379,1584,735,627
7731214,553.86,419.55,539.78,403.65,-235,1768,-379,1594,730,623
7731216,553.38,419.25,539.62,402.6,-240,1764,-381,1583,733,626
7731218,553.14,418.35,539.06,402.525,-242,1754,-387,1582,732,626
7731220,554.18,419.475,539.38,401.625,-231,1767,-383,1572,730,625
7731222,554.18,418.875,538.26,402.3,-231,1760,-395,1580,731,629
7731224,553.38,418.725,538.98,401.325,-239,1758,-387,1569,733,628
7731226,554.1,418.35,540.02,402.15,-232,1755,-376,1578,731,625
7731228,553.3,418.575,540.42,402.3,-240,1757,-372,1580,730,627
7731230,553.14,418.875,539.06,402.15,-242,1760,-387,1578,733,629
7731232,553.78,418.5,539.54,402.15,-235,1756,-381,1578,732,624
7731234,554.02,419.175,538.98,403.275,-232,1764,-388,1590,732,622
7731236,553.46,419.025,539.94,401.625,-239,1762,-377,1573,734,626
7731238,553.62,418.875,539.3,402.975,-237,1761,-384,1587,732,627
7731240,554.66,419.4,539.14,401.4,-226,1766,-385,1570,730,625
7731242,553.46,419.775,538.9,401.475,-239,1770,-388,1571,730,626
7731244,553.38,419.325,539.86,402.375,-240,1765,-378,1581,734,626
7731246,553.86,419.7,538.18,401.4,-235,1769,-396,1570,731,625
7731248,553.06,419.1,540.02,401.85,-243,1763,-376,1575,730,630
7731250,553.3,419.25,538.82,403.125,-240,1764,-389,1588,731,625
7731252,553.86,419.025,539.54,401.025,-235,1763,-381,1566,733,626
7731254,553.14,418.8,539.22,402.975,-242,1760,-385,1587,731,628
7731256,553.22,419.775,538.9,403.275,-242,1770,-389,1591,733,625
7731258,552.9,419.775,539.38,402.375,-245,1770,-383,1581,734,627
7731260,553.38,419.475,538.74,402.45,-240,1767,-391,1582,731,627
7731262,553.94,419.175,538.66,402.225,-235,1765,-392,1580,735,629
7731264,553.46,419.025,539.7,404.025,-240,1763,-381,1599,733,625
7731266,554.34,420,539.14,402.15,-230,1773,-387,1579,735,626
7731268,553.62,418.875,538.66,402.6,-238,1761,-392,1584,736,629
7731270,552.98,419.55,538.82,402.375,-244,1769,-390,1581,735,628
7731272,554.02,419.55,538.82,403.2,-234,1769,-390,1591,737,627
7731274,553.22,419.325,537.94,402.6,-242,1766,-400,1584,733,623
7731276,552.34,419.55,538.74,402.525,-253,1768,-391,1583,732,626
7731278,553.7,419.55,538.1,404.55,-238,1769,-399,1605,732,629
7731280,553.38,420.375,537.62,403.35,-242,1778,-404,1592,729,628
7731282,553.7,420.45,538.66,402.9,-239,1779,-393,1587,731,630
7731284,552.42,419.625,539.38,402.675,-252,1769,-386,1585,732,623
7731286,553.54,420.075,539.06,402.975,-241,1774,-389,1588,729,627
7731288,554.26,420.375,538.42,402.825,-233,1778,-396,1587,731,628
7731290,553.38,420.075,538.42,401.85,-243,1775,-396,1576,730,626
7731292,553.22,420.45,539.54,403.2,-244,1779,-385,1591,730,624
7731294,553.62,419.175,539.3,404.025,-240,1765,-388,1600,732,626
7731296,552.1,419.25,539.14,402.225,-256,1766,-389,1581,731,625
7731298,552.9,419.625,537.14,403.275,-248,1770,-410,1592,730,627
7731300,551.94,419.775,538.9,402.45,-258,1772,-392,1584,730,630
7731302,552.18,419.025,538.18,401.325,-255,1764,-399,1571,728,624
7731304,552.5,418.8,538.66,403.575,-252,1762,-395,1596,731,627
7731306,552.5,419.1,537.38,403.8,-252,1765,-408,1598,728,627
7731308,553.14,419.775,539.54,403.425,-245,1772,-385,1594,730,628
7731310,553.62,420,539.46,403.2,-241,1774,-386,1592,725,624
7731312,552.42,420.375,537.54,404.025,-254,1778,-407,1600,727,625
7731314,552.74,419.7,537.46,403.05,-250,1771,-408,1590,728,628
7731316,553.06,420,537.78,402.45,-247,1774,-404,1583,727,627
7731318,553.62,419.4,538.98,403.35,-241,1768,-391,1593,726,622
7731320,553.38,419.55,538.82,401.85,-243,1770,-393,1577,728,630
7731322,553.46,418.8,538.98,404.25,-243,1761,-392,1602,724,624
