Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2767110,463.54,309.9,468.58,311.55,187,2612,241,2630,534,597
2767112,463.78,309.525,467.94,311.925,190,2609,234,2635,534,593
2767114,463.62,309.9,468.26,311.7,189,2613,238,2632,535,595
2767116,463.94,309.975,468.58,312.075,192,2614,241,2637,536,595
2767118,464.1,310.05,468.5,311.775,193,2615,241,2634,538,597
2767120,464.9,309.975,467.78,312.15,202,2614,233,2638,538,597
2767122,464.18,309.825,467.78,311.025,195,2612,233,2625,537,596
2767124,464.74,310.425,468.9,312.075,201,2619,245,2637,537,596
2767126,464.1,310.275,468.5,312.075,194,2618,241,2637,537,595
2767128,463.78,310.2,468.34,311.25,192,2617,239,2628,536,594
2767130,464.1,310.275,469.06,312.375,195,2617,247,2640,537,597
2767132,464.42,311.1,468.82,311.475,199,2627,245,2631,539,595
2767134,464.74,310.2,469.3,312.15,202,2617,250,2638,537,596
2767136,464.82,309.975,468.42,311.7,204,2615,242,2634,538,592
2767138,464.74,310.875,468.1,311.325,203,2625,238,2629,539,595
2767140,465.06,310.5,468.66,312,207,2621,245,2637,537,596
2767142,464.34,309.9,468.9,312.075,199,2615,247,2638,538,599
2767144,464.02,310.425,468.18,312,197,2621,240,2637,540,597
2767146,464.9,310.5,468.66,311.4,206,2621,245,2631,540,596
2767148,465.14,310.2,469.78,312.375,210,2618,258,2641,539,600
2767150,464.26,310.95,469.06,312.225,200,2626,251,2640,537,600
2767152,463.46,311.025,468.5,312.825,192,2628,246,2647,539,596
2767154,464.1,311.775,468.34,312.15,199,2636,244,2640,538,603
2767156,464.42,311.625,468.74,312.75,204,2634,249,2647,540,599
2767158,465.14,311.325,468.42,312.3,211,2631,246,2641,540,600
2767160,465.38,311.25,467.62,312.675,214,2631,238,2646,540,604
2767162,464.5,311.1,469.94,311.925,205,2629,262,2638,542,603
2767164,464.1,311.325,467.46,312.9,201,2632,237,2649,541,598
2767166,463.86,311.7,469.06,312.15,199,2636,254,2641,538,602
2767168,464.02,311.325,468.26,312.6,201,2633,246,2646,539,600
2767170,464.02,311.25,467.94,312.45,201,2632,242,2645,541,601
2767172,463.38,311.55,468.18,313.2,195,2635,245,2653,537,602
2767174,463.14,311.025,467.7,311.7,193,2630,241,2636,543,603
2767176,464.26,311.775,467.7,312.15,205,2638,241,2642,540,602
2767178,464.26,310.95,467.3,312.525,205,2629,237,2647,542,605
2767180,463.22,311.55,467.38,312,195,2636,238,2641,541,605
2767182,463.22,311.4,467.22,312.075,194,2635,236,2642,539,602
2767184,462.82,310.8,467.38,312.45,190,2628,238,2646,544,602
2767186,463.22,311.175,467.86,312.375,195,2633,243,2646,541,605
2767188,463.06,310.725,466.42,312.45,193,2628,229,2647,543,605
2767190,462.5,311.55,466.98,312.225,187,2638,234,2645,543,604
2767192,461.86,310.35,467.86,312.225,180,2625,243,2645,543,605
2767194,463.06,310.875,467.54,312,193,2630,240,2643,543,601
2767196,463.22,310.95,466.82,311.85,194,2631,233,2641,545,600
2767198,461.78,311.175,466.82,312.525,179,2634,232,2648,543,606
2767200,463.46,311.025,466.18,311.775,197,2633,225,2641,542,602
2767202,462.5,310.875,466.58,311.55,186,2631,230,2638,545,602
2767204,462.9,310.425,467.38,311.625,190,2626,238,2639,545,607
2767206,463.06,310.875,467.54,311.925,192,2631,239,2643,543,606
2767208,463.22,311.175,466.9,312.675,193,2635,232,2651,545,604
2767210,462.1,309.525,468.18,311.4,181,2616,246,2637,545,608
2767212,462.82,310.275,468.18,311.4,189,2625,245,2637,542,607
2767214,462.34,310.2,467.14,311.85,183,2624,234,2641,547,606
2767216,462.5,310.275,467.14,311.55,184,2625,233,2639,545,604
2767218,462.74,309.6,468.58,312.075,187,2618,248,2644,550,608
2767220,461.7,309.45,467.78,311.325,175,2616,239,2636,548,608
2767222,462.18,309.3,467.54,311.55,180,2614,237,2639,548,604
2767224,462.98,309.675,468.18,311.1,188,2618,243,2633,545,605
2767226,462.9,309.225,466.82,312.225,188,2613,229,2646,549,606
2767228,462.42,309.075,467.14,311.325,182,2611,231,2635,548,604
2767230,461.86,309.375,466.98,311.625,175,2614,230,2639,547,605
2767232,461.54,309.525,467.46,311.025,172,2615,234,2632,550,603
2767234,462.66,309.6,467.46,310.875,184,2617,234,2630,550,607
2767236,462.34,310.125,467.54,311.55,180,2622,234,2637,551,608
2767238,463.3,310.425,468.1,311.85,190,2625,241,2641,544,610
2767240,463.86,310.275,468.58,312.375,195,2624,246,2646,548,608
2767242,463.3,310.725,468.98,310.275,190,2628,250,2622,553,612
2767244,463.06,309.525,468.82,312,187,2615,248,2642,549,612
2767246,462.98,308.775,468.98,312.075,186,2606,249,2642,553,613
2767248,463.7,310.125,468.34,311.775,193,2621,242,2639,549,611
2767250,463.78,309.9,468.42,312.3,194,2618,243,2645,550,611
2767252,463.38,309.675,469.46,311.625,191,2616,254,2637,555,612
2767254,463.7,309.9,468.34,312.45,194,2618,243,2646,549,609
2767256,461.62,309,469.78,312.375,172,2609,259,2645,555,615
2767258,463.38,310.425,469.94,311.625,191,2624,260,2637,555,614
2767260,462.66,309.6,468.98,312.15,184,2615,250,2643,554,613
2767262,463.78,309.75,469.94,311.625,196,2617,261,2637,554,616
2767264,462.42,310.05,469.54,311.1,182,2620,257,2631,552,616
2767266,463.78,309.6,469.54,311.175,196,2615,257,2631,554,617
2767268,463.14,309,469.86,311.85,190,2609,261,2639,553,616
2767270,463.14,309.675,469.38,311.1,190,2616,256,2631,556,613
2767272,463.46,309.975,469.62,311.1,194,2620,258,2631,553,616
2767274,463.78,309.6,470.26,310.275,198,2615,265,2622,554,616
2767276,463.94,310.125,469.86,310.875,199,2621,262,2629,555,617
2767278,463.38,309.15,469.62,311.55,194,2610,259,2637,555,614
2767280,464.18,310.275,470.18,310.725,202,2624,266,2627,553,618
2767282,464.26,309.9,470.42,311.625,203,2619,268,2638,553,617
2767284,463.62,310.425,470.1,310.125,197,2626,265,2621,558,618
2767286,464.34,310.275,470.26,310.575,205,2624,266,2626,558,620
2767288,463.38,309.675,470.66,311.55,195,2618,271,2638,557,618
2767290,463.78,310.875,470.18,310.8,198,2631,266,2630,560,618
2767292,463.94,310.8,469.62,311.025,201,2631,260,2632,560,620
2767294,463.3,310.35,470.5,311.625,194,2626,270,2639,557,619
2767296,462.66,310.575,469.86,311.475,187,2629,263,2638,562,619
2767298,463.86,312.15,469.86,310.8,200,2646,263,2630,559,619
2767300,463.62,311.325,470.5,310.8,197,2637,270,2631,562,621
2767302,464.18,313.425,470.42,310.05,204,2660,269,2623,563,619
2767304,463.78,312.225,470.26,311.1,199,2648,268,2634,563,618
2767306,463.46,311.4,469.94,310.8,196,2638,264,2631,558,621
2767308,462.98,310.95,469.46,310.8,191,2634,259,2632,561,620
2767310,462.18,311.1,469.54,310.725,183,2636,260,2631,561,626
2767312,464.18,313.35,470.26,309.825,203,2661,267,2621,563,624
2767314,463.46,311.25,470.5,311.175,196,2638,270,2636,563,625
2767316,462.5,312.525,469.78,311.475,185,2653,262,2640,564,625
2767318,462.58,313.05,470.18,311.55,186,2659,266,2641,568,624
2767320,462.26,312.675,469.7,311.1,183,2654,260,2637,565,622
2767322,463.06,313.2,469.3,311.85,191,2661,257,2644,568,621
2767324,462.58,313.425,468.98,311.475,185,2663,252,2641,568,620
2767326,462.26,311.625,470.02,311.1,182,2643,263,2637,564,619
2767328,463.38,312.225,469.86,311.55,194,2650,262,2642,566,620
2767330,461.78,311.925,469.86,311.775,177,2647,261,2644,568,617
2767332,462.66,311.25,468.5,311.625,186,2640,247,2643,564,620
2767334,462.18,312,468.82,310.275,181,2648,250,2628,564,623
2767336,461.78,311.475,468.58,310.95,175,2643,247,2636,565,621
2767338,462.42,310.875,468.66,310.425,183,2636,248,2630,561,623
2767340,462.34,310.125,469.7,312,180,2628,258,2647,563,622
2767342,462.5,310.725,468.82,310.425,182,2634,249,2630,570,624
2767344,462.02,311.55,467.78,311.1,177,2643,238,2638,567,626
2767346,461.94,310.425,468.34,310.875,176,2631,244,2635,564,627
2767348,462.26,311.625,468.66,309.75,179,2644,246,2622,567,632
2767350,462.58,309,467.7,310.275,183,2614,236,2628,564,629
2767352,462.5,311.925,467.46,310.125,182,2646,233,2626,569,632
2767354,462.02,311.25,468.02,310.35,176,2639,239,2629,568,628
2767356,461.7,312.75,468.18,308.85,173,2656,241,2612,572,633
2767358,461.78,310.875,468.18,311.025,174,2634,241,2635,570,629
2767360,461.3,311.175,467.54,309.675,168,2637,234,2620,570,633
2767362,461.22,311.925,469.06,310.575,167,2646,249,2630,568,626
2767364,461.3,311.325,467.7,311.25,167,2639,235,2637,569,627
2767366,460.98,312,467.78,309.3,164,2647,236,2616,572,631
2767368,462.02,311.775,469.06,310.875,175,2644,249,2632,568,629
2767370,462.34,310.95,467.94,311.175,178,2634,237,2636,571,635
2767372,461.06,312,469.06,309.825,164,2646,248,2621,570,632
2767374,461.94,311.7,467.78,310.275,173,2642,235,2626,570,633
2767376,461.54,312,468.18,310.2,169,2646,239,2625,571,633
2767378,462.1,311.85,467.94,309.9,175,2644,237,2621,570,636
2767380,462.26,311.775,467.94,309.6,177,2643,236,2618,571,633
2767382,462.82,309.9,468.74,310.65,182,2622,244,2629,569,633
2767384,461.78,311.925,468.26,310.5,171,2644,240,2628,570,634
2767386,462.18,312.3,468.98,310.5,175,2649,247,2628,570,637
2767388,462.42,311.7,468.9,311.325,178,2641,247,2637,572,639
2767390,463.22,311.775,468.82,310.575,187,2642,245,2628,573,637
2767392,463.62,311.325,468.34,309.6,191,2637,240,2617,573,636
2767394,464.42,312.525,468.26,311.1,199,2650,240,2634,577,635
2767396,462.9,313.125,468.34,309.825,183,2657,240,2620,575,634
2767398,462.82,311.55,468.5,311.475,183,2639,242,2638,571,634
2767400,463.22,312.6,469.06,312.675,187,2651,248,2651,577,632
2767402,463.38,312.525,468.58,310.425,189,2651,243,2627,576,634
2767404,463.7,312.525,468.42,310.875,192,2651,242,2632,573,641
2767406,463.94,311.925,469.38,310.725,194,2644,251,2630,571,636
2767408,463.54,313.2,468.74,312.15,191,2658,246,2646,577,638
2767410,464.5,312.6,468.74,313.5,201,2651,246,2661,574,640
2767412,464.58,312.9,468.9,310.5,202,2655,248,2628,572,635
2767414,463.62,312.825,469.06,311.55,192,2655,249,2639,575,642
2767416,463.14,313.95,468.02,312.075,188,2667,239,2646,576,641
2767418,463.62,312.6,468.9,309.975,193,2652,248,2622,576,631
2767420,463.38,312.825,469.14,310.2,190,2655,250,2625,576,634
2767422,463.46,311.025,469.22,310.425,191,2635,252,2628,570,630
2767424,462.18,311.1,469.62,310.875,178,2636,256,2633,574,629
2767426,462.42,310.05,469.94,309.525,181,2625,259,2618,575,630
2767428,462.82,310.275,469.3,308.7,186,2627,254,2609,572,629
2767430,463.78,308.25,469.54,307.875,195,2605,255,2600,568,634
2767432,463.62,308.925,470.5,307.5,194,2612,266,2596,569,631
2767434,464.34,307.425,470.02,308.25,201,2596,261,2604,567,631
2767436,462.82,307.95,469.3,307.8,186,2601,254,2599,567,631
2767438,462.98,307.575,468.42,306.675,188,2598,245,2587,570,635
2767440,462.74,307.575,467.7,307.2,185,2597,237,2593,571,635
2767442,461.7,309.3,467.94,305.7,175,2617,240,2577,574,643
2767444,462.66,309,468.5,308.1,185,2614,247,2603,570,636
2767446,464.1,308.55,468.5,306.525,200,2609,246,2586,569,639
2767448,462.9,310.05,468.26,306.9,187,2625,244,2590,572,641
2767450,463.38,308.55,468.58,307.05,193,2609,247,2591,573,639
2767452,463.7,308.625,468.1,306.375,196,2609,242,2584,571,640
2767454,463.3,309.825,468.9,306.825,192,2623,251,2589,570,640
2767456,462.66,309.75,467.54,307.275,185,2622,236,2594,573,642
2767458,462.82,308.1,467.62,307.275,187,2603,237,2594,569,640
2767460,462.58,309,469.3,307.125,184,2614,254,2592,572,639
2767462,462.1,309.6,468.02,307.95,179,2621,242,2602,574,638
2767464,462.58,309.75,467.62,307.05,184,2622,237,2591,574,636
2767466,462.34,309.15,468.74,306.825,182,2616,248,2589,573,639
2767468,462.42,309.075,467.62,307.05,182,2615,237,2591,572,638
2767470,462.18,309.825,467.62,305.625,180,2623,236,2576,571,645
2767472,462.1,310.2,466.98,306.825,178,2627,230,2589,570,643
2767474,462.18,309,467.46,305.475,179,2614,234,2574,567,645
2767476,461.78,310.875,466.82,306.225,174,2634,228,2582,574,642
2767478,461.78,309.6,466.98,305.175,175,2621,229,2571,573,646
2767480,461.46,308.925,466.9,306.15,171,2613,228,2582,573,642
2767482,462.18,309.975,466.74,307.2,178,2625,226,2593,573,645
2767484,461.38,309.9,466.98,307.95,169,2624,228,2602,571,639
2767486,461.46,309.225,467.22,306.6,170,2617,231,2587,569,638
2767488,461.54,310.875,467.22,307.65,171,2635,231,2598,573,641
2767490,461.38,309.975,467.14,307.95,169,2625,230,2602,570,643
2767492,461.3,310.275,466.98,307.875,168,2629,227,2602,575,639
2767494,460.9,310.95,467.38,308.7,163,2636,232,2610,568,633
2767496,461.86,308.85,466.66,307.875,173,2612,223,2602,570,638
2767498,461.86,311.025,466.82,306.375,173,2637,225,2585,574,642
2767500,461.3,310.35,466.9,307.125,166,2630,225,2593,573,635
2767502,460.98,310.275,465.94,306.45,163,2629,215,2586,572,644
2767504,460.82,310.125,465.78,306.075,161,2628,213,2582,566,645
2767506,461.62,310.95,466.26,308.1,169,2636,218,2604,572,637
2767508,461.3,309.45,466.42,307.8,165,2620,219,2602,570,636
2767510,461.3,309.075,466.82,307.425,165,2616,223,2597,570,648
2767512,461.14,307.95,466.26,305.925,163,2603,217,2581,570,646
2767514,460.74,309.75,466.66,308.4,159,2624,221,2608,570,636
2767516,461.62,308.775,466.26,307.95,167,2613,216,2603,565,637
2767518,461.3,309.975,467.06,308.175,164,2626,225,2605,574,635
2767520,461.46,309.45,467.22,308.55,166,2621,226,2610,571,634
2767522,460.58,310.575,467.46,308.025,156,2633,229,2604,570,633
2767524,461.06,308.775,465.7,306.975,161,2613,209,2593,565,635
2767526,461.38,309.6,466.98,308.625,164,2622,223,2611,569,633
2767528,461.3,310.35,465.78,307.8,163,2631,210,2603,569,633
2767530,461.86,307.875,467.06,308.7,169,2604,224,2612,566,629
2767532,461.22,309.675,466.9,307.35,162,2623,221,2597,567,633
2767534,460.5,308.55,466.1,307.35,154,2612,213,2597,566,634
2767536,460.66,307.725,466.18,305.7,155,2602,213,2579,564,640
2767538,461.86,308.325,467.94,308.025,167,2608,231,2605,568,634
2767540,462.18,308.325,466.42,306.225,171,2608,216,2585,566,640
2767542,461.22,307.5,466.42,306.45,161,2600,216,2587,566,638
2767544,461.14,308.625,467.14,307.95,160,2611,223,2603,568,635
2767546,462.18,309.15,467.06,307.35,171,2617,222,2597,571,634
2767548,461.46,307.275,466.82,305.4,164,2597,220,2575,565,641
2767550,461.14,308.55,467.3,306.825,160,2611,225,2591,570,638
2767552,461.22,309.225,466.58,307.875,161,2618,218,2603,564,633
2767554,460.9,306.675,466.74,306.075,158,2590,219,2583,565,640
2767556,461.7,308.85,467.22,307.125,166,2614,224,2594,568,633
2767558,461.06,308.775,467.06,306.975,160,2613,222,2592,565,637
2767560,461.86,307.575,466.82,306.75,168,2599,221,2590,567,635
2767562,460.98,307.35,467.46,307.425,159,2597,227,2598,564,631
2767564,461.7,308.4,467.3,307.575,167,2608,225,2598,568,633
2767566,462.1,308.4,466.58,307.5,171,2608,218,2598,566,634
2767568,461.94,307.875,467.14,308.325,170,2602,224,2606,563,633
2767570,461.3,308.325,466.34,306.525,163,2608,216,2587,564,638
2767572,461.62,308.55,467.06,307.8,167,2610,224,2601,566,635
2767574,461.7,307.65,466.9,305.7,168,2599,222,2577,566,639
2767576,461.38,308.025,467.46,306.45,165,2603,229,2586,565,638
2767578,461.62,308.925,467.7,307.65,167,2614,232,2599,569,638
2767580,461.78,309.375,467.38,307.5,169,2618,228,2597,566,636
2767582,461.62,308.55,467.7,306.9,168,2609,232,2590,564,637
2767584,462.34,308.7,467.3,308.025,176,2611,228,2604,562,633
2767586,461.7,308.925,467.22,305.175,169,2614,227,2572,565,639
2767588,461.38,309.3,467.54,307.875,166,2619,230,2602,562,636
2767590,461.7,308.1,467.3,309.45,170,2605,228,2619,565,628
2767592,461.3,308.25,468.1,307.95,165,2607,237,2603,565,632
2767594,461.06,309.075,468.42,307.875,163,2616,240,2602,561,631
2767596,461.7,307.95,467.22,308.4,170,2604,228,2608,563,631
2767598,460.5,307.8,467.14,307.65,157,2602,227,2600,562,636
2767600,461.38,308.7,467.3,308.1,167,2613,229,2605,561,632
2767602,461.14,308.25,467.86,307.875,164,2607,235,2602,563,629
2767604,461.06,308.775,467.62,309,164,2614,232,2615,563,629
2767606,461.86,307.65,467.22,307.275,172,2601,229,2597,565,634
2767608,460.9,308.325,466.98,308.175,162,2609,226,2607,560,629
2767610,461.38,307.575,467.14,308.025,167,2601,228,2605,564,632
2767612,462.02,308.325,468.02,308.7,174,2609,237,2613,564,631
2767614,462.34,307.875,466.58,306.75,178,2604,222,2591,565,636
2767616,460.9,308.85,467.38,308.025,163,2616,231,2605,565,634
2767618,460.82,308.25,468.74,308.7,161,2608,245,2613,562,628
2767620,460.98,308.1,468.26,309.675,164,2607,240,2624,561,626
2767622,461.14,307.725,467.78,308.775,165,2603,236,2614,561,624
2767624,460.82,308.025,467.38,308.85,162,2607,231,2615,560,623
2767626,461.46,307.8,467.14,309.225,169,2605,229,2619,559,623
2767628,461.7,307.575,466.66,309.375,172,2602,224,2621,559,626
2767630,460.74,306.9,466.58,308.475,162,2594,223,2611,562,624
2767632,461.14,308.1,466.9,309.225,166,2608,227,2620,560,621
2767634,460.82,307.2,468.34,309,163,2598,242,2617,563,627
2767636,460.1,307.575,467.38,309.3,156,2602,232,2621,561,627
2767638,460.82,307.2,466.9,306.3,163,2598,226,2588,563,636
2767640,460.74,307.2,466.66,307.95,163,2598,224,2605,563,630
2767642,460.74,307.2,466.42,306.075,163,2598,223,2585,563,634
2767644,461.3,307.35,466.9,306.375,169,2599,227,2588,563,636
2767646,461.22,306.75,466.18,306.975,168,2593,220,2595,563,632
2767648,460.74,307.275,466.82,307.275,163,2598,228,2597,563,631
2767650,461.38,307.05,466.58,307.425,170,2596,224,2599,563,630
2767652,460.98,306.825,467.78,307.575,166,2593,238,2600,563,630
2767654,460.82,307.65,467.54,308.1,164,2602,235,2606,561,625
2767656,460.98,307.8,467.14,308.25,166,2604,231,2608,562,629
2767658,460.9,307.575,466.82,307.2,165,2602,228,2596,564,633
2767660,460.98,307.95,467.14,308.625,166,2605,231,2612,565,630
2767662,460.5,307.65,467.06,308.25,161,2602,230,2608,562,630
2767664,460.5,306.9,467.22,308.475,161,2593,231,2610,564,624
2767666,460.26,307.425,467.14,307.125,159,2599,231,2595,562,632
2767668,460.74,308.25,466.58,307.5,163,2608,225,2599,561,635
2767670,460.5,306.45,466.18,306.525,161,2589,220,2589,564,634
2767672,460.26,307.125,466.82,307.425,158,2596,227,2598,562,634
2767674,460.5,307.8,467.22,307.2,161,2603,231,2596,562,630
2767676,460.82,307.575,466.74,305.775,164,2601,227,2580,563,635
2767678,461.22,306.6,466.42,307.05,168,2589,223,2594,562,633
2767680,460.66,307.425,466.5,306.675,163,2599,224,2590,563,633
2767682,460.42,307.8,466.5,306.225,160,2603,224,2585,562,636
2767684,460.66,307.5,466.42,305.1,163,2599,223,2572,563,639
2767686,460.58,307.05,467.06,309.6,162,2594,230,2621,558,625
2767688,460.58,306.975,466.26,307.275,161,2593,221,2596,564,627
2767690,460.34,306.075,466.18,307.725,159,2583,221,2601,563,630
2767692,460.74,307.425,466.66,307.275,163,2598,225,2596,563,626
2767694,460.1,306.3,466.82,307.425,156,2586,227,2598,564,627
2767696,460.98,307.875,467.3,309.6,165,2603,232,2622,562,624
2767698,460.58,307.875,466.42,307.95,161,2603,222,2603,562,625
2767700,461.38,306.75,467.14,306.6,169,2591,230,2589,562,625
2767702,460.58,306.975,466.5,306.75,161,2593,224,2590,564,631
2767704,461.22,306.6,466.66,307.35,168,2589,225,2597,562,625
2767706,460.98,307.8,466.58,307.95,165,2603,224,2603,562,628
2767708,461.06,307.275,466.9,306.6,167,2596,227,2588,562,634
2767710,459.78,306.825,466.98,307.125,153,2591,228,2594,562,625
2767712,460.74,307.425,467.3,307.575,163,2598,232,2599,563,627
2767714,460.58,306.9,466.34,306.975,161,2593,222,2593,564,626
2767716,460.26,306.6,467.22,306.9,157,2590,231,2592,565,629
