Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5443384,465.7,303.975,460.5,304.275,-754,2560,-809,2565,613,723
5443386,464.58,302.925,461.38,305.325,-766,2549,-799,2577,614,723
5443388,463.22,303.9,460.98,304.05,-780,2560,-804,2563,615,720
5443390,465.14,302.7,460.74,303.525,-760,2546,-807,2557,612,723
5443392,463.94,303,460.18,304.65,-773,2550,-812,2570,613,719
5443394,465.54,303.3,460.5,304.95,-756,2552,-809,2573,610,721
5443396,464.58,302.925,460.9,304.125,-766,2549,-805,2564,614,722
5443398,464.58,303.825,460.58,304.725,-766,2559,-808,2571,614,718
5443400,464.02,303.525,460.82,303.975,-772,2556,-806,2562,610,718
5443402,464.18,303.3,460.1,304.35,-770,2554,-813,2567,613,718
5443404,464.66,303.375,460.1,304.65,-765,2554,-813,2570,611,716
5443406,464.82,304.05,460.5,303.75,-763,2562,-809,2560,611,716
5443408,464.02,303.75,460.74,303.9,-772,2559,-807,2562,609,721
5443410,464.9,302.55,460.02,304.125,-763,2545,-814,2565,612,717
5443412,465.14,302.7,460.18,302.7,-761,2547,-813,2549,613,717
5443414,463.78,304.35,460.42,304.2,-774,2566,-810,2566,607,718
5443416,463.86,304.5,459.78,303.075,-774,2567,-817,2554,608,715
5443418,464.26,301.35,459.94,303.75,-770,2533,-815,2561,614,714
5443420,463.38,302.925,460.5,303.75,-780,2550,-810,2561,614,715
5443422,464.18,303.675,460.1,302.475,-771,2558,-815,2547,614,716
5443424,464.82,303.525,460.58,304.425,-765,2557,-809,2569,614,720
5443426,463.62,302.85,460.74,304.125,-778,2550,-808,2565,615,717
5443428,463.62,303.15,460.66,304.8,-777,2553,-808,2573,614,718
5443430,463.62,303.225,460.02,303.9,-777,2554,-815,2563,612,720
5443432,463.46,303.375,460.74,302.775,-779,2556,-808,2550,615,720
5443434,464.42,303.525,460.5,302.775,-768,2557,-811,2551,614,718
5443436,463.62,303.15,460.34,304.35,-778,2553,-812,2568,612,718
5443438,464.18,301.8,460.34,302.85,-772,2538,-812,2552,613,720
5443440,463.86,301.575,461.14,303.3,-775,2536,-803,2556,614,721
5443442,463.46,302.55,460.42,304.95,-779,2547,-810,2575,612,717
5443444,464.5,302.85,460.5,303.975,-768,2550,-810,2564,612,717
5443446,464.5,301.875,460.5,303.975,-768,2540,-810,2564,613,721
5443448,463.62,303,460.02,302.925,-777,2552,-815,2552,610,717
5443450,463.7,302.625,460.74,304.425,-776,2548,-807,2569,614,719
5443452,464.26,302.325,460.9,303.075,-771,2544,-805,2554,614,720
5443454,463.54,303.15,459.94,304.65,-778,2553,-816,2571,615,721
5443456,464.02,302.175,460.9,305.325,-773,2542,-805,2578,613,719
5443458,464.82,302.175,460.9,302.25,-765,2542,-806,2545,613,718
5443460,464.58,301.5,461.38,303.825,-767,2534,-800,2561,612,718
5443462,464.5,301.65,460.26,304.125,-767,2536,-812,2565,615,717
5443464,464.9,301.875,461.14,301.125,-763,2538,-803,2532,613,717
5443466,464.42,302.55,460.9,304.35,-768,2546,-805,2567,612,718
5443468,465.06,303.525,461.38,301.95,-760,2556,-800,2540,611,718
5443470,465.3,302.625,460.34,303.225,-758,2546,-810,2555,611,719
5443472,464.74,302.1,460.42,304.125,-764,2541,-809,2564,612,720
5443474,464.1,302.4,462.18,303.675,-770,2544,-790,2559,613,720
5443476,465.3,302.55,461.06,302.325,-757,2545,-802,2545,609,717
5443478,464.98,302.325,460.98,303.975,-761,2543,-802,2563,610,719
5443480,465.06,302.55,461.7,303.3,-760,2545,-794,2556,611,718
5443482,465.54,302.625,460.58,304.5,-755,2546,-806,2569,613,719
5443484,465.62,303.675,461.22,302.4,-753,2558,-800,2546,611,716
5443486,464.34,302.25,461.38,303.525,-767,2542,-798,2558,613,716
5443488,464.42,302.1,460.58,303.525,-766,2541,-806,2558,612,715
5443490,464.58,302.55,461.78,302.7,-764,2546,-794,2549,611,721
5443492,465.3,302.55,461.38,303.525,-756,2546,-797,2558,608,723
5443494,464.66,301.725,462.74,304.5,-762,2537,-782,2568,609,719
5443496,465.38,302.925,461.62,304.05,-754,2550,-794,2565,608,718
5443498,465.46,302.85,461.62,305.1,-753,2550,-793,2575,613,717
5443500,465.06,303.375,461.7,303.975,-757,2556,-792,2564,609,715
5443502,464.74,302.1,461.86,302.1,-760,2542,-791,2543,610,715
5443504,464.82,302.925,462.5,303.15,-759,2551,-784,2554,613,719
5443506,464.9,303.75,461.62,303.9,-758,2560,-793,2563,609,714
5443508,465.38,303.6,460.74,303.6,-753,2559,-802,2561,608,716
5443510,465.22,302.775,460.98,303.15,-755,2550,-799,2556,609,722
5443512,465.14,303.075,461.46,305.325,-755,2554,-794,2580,607,714
5443514,464.66,304.05,460.9,303.075,-760,2564,-800,2556,609,714
5443516,465.3,302.85,461.22,304.2,-753,2552,-796,2568,610,719
5443518,464.58,304.95,461.54,304.2,-760,2575,-793,2568,611,717
5443520,464.34,302.625,461.46,306.45,-764,2550,-792,2593,609,717
5443522,464.74,303.975,460.74,305.4,-758,2565,-801,2582,607,720
5443524,464.26,303.45,460.58,305.1,-764,2559,-802,2580,611,717
5443526,463.3,304.125,461.38,306.375,-774,2567,-794,2593,613,717
5443528,463.86,303.075,460.18,304.725,-768,2556,-806,2576,612,720
5443530,463.86,305.175,460.34,305.25,-768,2579,-804,2582,610,719
5443532,464.18,303,460.26,304.425,-765,2556,-806,2573,610,717
5443534,464.02,302.85,460.26,304.725,-766,2554,-805,2576,612,718
5443536,463.7,302.85,460.42,304.5,-770,2555,-804,2574,610,720
5443538,463.78,304.275,459.46,306,-768,2570,-813,2591,609,718
5443540,463.38,303.15,459.7,305.175,-773,2558,-811,2582,613,719
5443542,462.9,303.675,459.78,303.975,-778,2564,-811,2569,612,722
5443544,462.58,302.175,459.46,304.65,-782,2548,-814,2577,615,722
5443546,464.1,303.375,459.94,305.1,-766,2560,-809,2581,614,722
5443548,463.94,303.675,460.02,303.6,-767,2564,-809,2565,612,719
5443550,463.3,301.5,459.3,303.975,-775,2540,-817,2569,613,720
5443552,462.58,303.825,459.7,305.475,-782,2566,-812,2585,611,719
5443554,463.86,301.65,459.94,303.825,-769,2542,-810,2568,612,720
5443556,463.86,303.075,459.54,303.975,-769,2557,-814,2569,613,719
5443558,463.7,302.025,459.86,303.3,-771,2546,-812,2562,611,717
5443560,463.54,302.4,460.1,303.15,-774,2550,-809,2560,613,720
5443562,463.7,301.875,459.46,304.05,-771,2544,-816,2570,609,718
5443564,463.86,301.125,459.94,303.15,-770,2535,-812,2560,613,722
5443566,463.54,302.4,460.1,303.6,-774,2550,-810,2565,607,719
5443568,462.9,301.275,459.38,302.025,-781,2537,-818,2547,612,718
5443570,463.46,301.35,460.18,303.15,-776,2538,-810,2559,611,718
5443572,463.7,301.575,459.62,301.35,-773,2540,-816,2539,611,719
5443574,463.62,300.3,459.86,302.325,-775,2526,-814,2550,608,720
5443576,463.78,302.4,460.34,301.65,-772,2549,-809,2542,611,718
5443578,463.7,301.5,459.22,302.175,-773,2539,-820,2548,608,719
5443580,463.54,302.25,460.1,301.8,-775,2547,-812,2543,608,718
5443582,464.74,299.925,459.78,303.6,-763,2521,-814,2564,612,720
5443584,464.1,300.3,458.82,302.925,-770,2525,-826,2557,610,716
5443586,464.42,302.325,460.18,303.6,-766,2547,-811,2563,610,721
5443588,464.26,302.175,460.42,304.2,-768,2546,-808,2569,611,720
5443590,464.26,303.075,459.62,302.25,-768,2555,-818,2548,611,717
5443592,465.06,302.25,460.58,302.25,-760,2546,-807,2548,611,717
5443594,464.26,302.1,460.9,302.7,-768,2545,-804,2552,612,717
5443596,463.22,301.425,459.22,302.925,-779,2537,-821,2556,612,718
5443598,463.78,301.875,461.14,302.775,-773,2543,-801,2553,613,719
5443600,465.62,301.8,460.26,303.45,-754,2540,-810,2561,614,718
5443602,464.26,300.975,460.66,303,-769,2532,-805,2557,610,716
5443604,465.7,302.4,460.1,303.375,-752,2548,-812,2561,610,717
5443606,464.42,301.2,460.58,304.275,-766,2535,-806,2571,607,717
5443608,464.74,301.575,460.66,304.65,-762,2539,-805,2575,607,718
5443610,464.9,302.625,460.58,303,-761,2551,-806,2557,606,717
5443612,465.14,302.25,460.5,305.25,-758,2547,-806,2582,607,719
5443614,464.82,301.65,460.1,304.275,-761,2540,-810,2571,611,721
5443616,464.1,302.325,461.14,305.175,-768,2548,-798,2581,612,721
5443618,464.9,302.925,460.42,303.75,-759,2555,-806,2566,610,716
5443620,464.42,303,461.06,304.2,-763,2557,-799,2571,610,720
5443622,464.98,301.725,460.26,304.8,-758,2542,-807,2578,611,721
5443624,465.46,302.925,461.54,304.35,-752,2556,-793,2573,611,723
5443626,464.9,302.7,460.9,303.6,-758,2553,-799,2565,612,722
5443628,465.22,302.625,461.06,304.875,-753,2553,-796,2580,612,721
5443630,465.46,303.45,460.74,305.775,-751,2562,-800,2590,611,726
5443632,464.66,302.7,461.62,305.625,-758,2555,-790,2588,611,725
5443634,464.58,302.1,460.42,306.975,-760,2549,-802,2604,613,723
5443636,465.06,302.7,461.3,306.675,-754,2556,-793,2601,610,720
5443638,464.98,303.525,461.78,306.375,-755,2564,-787,2597,610,723
5443640,465.54,302.175,461.7,306.525,-748,2550,-788,2600,611,727
5443642,465.38,302.625,461.54,305.775,-750,2556,-790,2591,612,731
5443644,465.62,302.85,461.46,306.6,-747,2558,-790,2601,611,725
5443646,464.9,303.225,460.98,307.35,-755,2563,-794,2609,613,724
5443648,465.7,303.6,461.86,306.825,-745,2567,-785,2604,611,727
5443650,466.18,302.55,461.14,305.7,-740,2555,-792,2592,610,724
5443652,465.06,302.775,460.9,306.6,-751,2559,-795,2603,614,723
5443654,465.86,303.975,461.38,306.45,-743,2571,-790,2601,610,727
5443656,464.74,303.525,460.98,305.475,-755,2567,-793,2590,609,728
5443658,465.86,303.45,461.78,305.7,-743,2566,-785,2592,612,728
5443660,465.94,302.775,460.98,306.975,-742,2559,-793,2607,610,726
5443662,465.94,303.675,461.7,305.625,-742,2569,-786,2593,611,728
5443664,464.82,302.925,460.74,305.475,-753,2562,-796,2591,613,727
5443666,466.02,302.925,461.14,304.875,-741,2561,-791,2585,611,729
5443668,464.74,302.175,460.98,305.925,-754,2553,-793,2597,611,726
5443670,465.78,302.7,460.74,305.775,-743,2559,-796,2594,612,729
5443672,466.58,303.525,461.86,306.6,-735,2567,-784,2603,613,730
5443674,464.82,302.325,461.14,305.1,-754,2555,-792,2587,612,728
5443676,464.82,302.775,461.78,305.625,-754,2560,-785,2593,616,725
5443678,464.98,302.625,460.5,304.8,-752,2558,-799,2584,614,726
5443680,464.58,302.4,460.74,305.925,-757,2556,-797,2597,611,726
5443682,464.9,302.475,460.1,304.575,-753,2557,-803,2582,615,727
5443684,465.46,303,460.34,306.075,-748,2562,-801,2598,612,727
5443686,465.3,302.475,460.34,305.85,-749,2557,-801,2595,612,728
5443688,465.78,302.4,461.06,305.325,-745,2555,-794,2590,613,728
5443690,464.5,302.7,459.94,304.8,-758,2559,-806,2584,609,725
5443692,464.66,303,459.3,305.625,-756,2561,-812,2593,611,724
5443694,465.7,304.425,460.18,305.025,-745,2577,-803,2586,607,723
5443696,465.14,302.925,459.7,305.475,-752,2560,-808,2591,610,724
5443698,464.34,302.925,460.26,304.575,-761,2561,-803,2581,611,729
5443700,464.5,302.625,460.02,304.65,-759,2557,-806,2581,608,727
5443702,463.94,303.15,459.62,303.975,-765,2563,-811,2574,611,722
5443704,464.66,302.775,459.62,305.25,-758,2558,-811,2587,610,726
5443706,464.74,302.7,459.7,303.75,-757,2557,-810,2571,614,725
5443708,464.58,303.525,459.78,304.65,-760,2566,-810,2580,610,723
5443710,464.34,302.4,460.02,305.775,-762,2553,-807,2593,612,725
5443712,464.82,303.975,459.78,304.95,-757,2570,-811,2584,610,721
5443714,464.9,303.3,459.14,303.525,-757,2563,-817,2568,618,723
5443716,464.82,303.375,459.54,304.65,-759,2563,-814,2579,613,722
5443718,465.22,303,460.26,305.475,-754,2559,-806,2588,617,726
5443720,464.66,303.975,459.78,303.75,-761,2569,-812,2569,613,725
5443722,464.02,304.5,458.9,305.4,-767,2576,-821,2588,614,724
5443724,463.86,302.775,459.06,305.4,-770,2556,-820,2587,616,725
5443726,464.1,303.975,460.18,305.4,-767,2569,-808,2586,613,727
5443728,464.34,303.3,459.54,304.875,-765,2561,-816,2580,617,724
5443730,463.46,304.35,458.74,305.4,-775,2573,-824,2586,615,724
5443732,463.86,302.85,459.62,305.25,-771,2555,-815,2584,616,726
5443734,464.02,302.85,460.18,305.325,-770,2555,-809,2584,613,724
5443736,464.34,303.525,458.74,305.775,-766,2563,-825,2589,617,726
5443738,464.74,303.225,460.02,305.55,-762,2558,-812,2586,614,727
5443740,464.98,302.175,459.46,305.925,-760,2547,-818,2590,616,723
5443742,464.74,304.275,459.86,304.725,-763,2570,-814,2577,614,726
5443744,464.34,304.425,458.82,306.675,-767,2571,-825,2598,616,723
5443746,465.14,303,459.46,304.65,-760,2555,-819,2575,613,726
5443748,464.58,303.975,459.62,305.175,-766,2565,-818,2581,618,724
5443750,464.82,304.2,460.66,305.85,-762,2567,-806,2588,618,727
5443752,465.3,303.525,460.1,305.4,-758,2559,-813,2582,613,723
5443754,465.38,304.425,459.38,304.8,-757,2569,-820,2576,614,722
5443756,465.7,303,459.94,304.875,-755,2553,-814,2576,619,724
5443758,465.22,303.075,459.94,304.95,-760,2554,-814,2577,612,722
5443760,465.86,303.975,459.46,304.95,-753,2563,-820,2577,611,723
5443762,465.7,304.275,459.14,304.575,-755,2566,-824,2573,616,721
5443764,466.66,304.05,460.02,304.575,-745,2563,-815,2572,611,724
5443766,466.82,303.375,459.94,305.85,-743,2556,-815,2586,614,721
5443768,466.82,304.5,460.02,306.375,-743,2567,-814,2592,614,720
5443770,466.98,303.75,459.94,305.625,-741,2559,-815,2583,613,726
5443772,467.3,303.6,459.7,305.85,-738,2557,-818,2586,611,723
5443774,466.66,303.525,459.86,306.225,-744,2557,-816,2589,616,724
5443776,466.82,304.125,459.86,305.625,-743,2564,-815,2583,613,722
5443778,466.58,303.525,460.58,304.35,-745,2557,-809,2568,616,722
5443780,466.9,304.275,459.46,305.25,-741,2564,-819,2578,612,721
5443782,466.9,302.625,459.94,305.85,-742,2547,-815,2585,614,723
5443784,466.98,304.125,460.1,306.75,-740,2562,-812,2595,612,725
5443786,466.98,304.725,459.86,305.925,-740,2569,-815,2585,609,721
5443788,467.46,303.9,459.62,306.225,-734,2560,-817,2589,611,721
5443790,468.9,305.175,460.98,306.525,-719,2573,-802,2592,612,719
5443792,468.02,305.475,459.7,305.55,-728,2577,-815,2582,611,721
5443794,468.02,303.75,460.18,307.05,-728,2559,-810,2598,609,720
5443796,467.54,304.725,460.58,305.85,-733,2570,-805,2585,614,715
5443798,469.06,304.8,459.86,305.025,-717,2570,-814,2576,610,720
5443800,468.34,305.25,460.74,306.9,-723,2575,-803,2596,607,720
5443802,467.78,305.325,460.1,305.625,-729,2576,-810,2583,612,717
5443804,467.94,304.65,460.42,307.8,-727,2569,-805,2607,612,716
5443806,468.1,303.6,459.94,306.75,-725,2557,-810,2596,609,715
5443808,467.62,305.025,460.98,306.75,-729,2574,-799,2595,612,713
5443810,468.82,305.7,460.66,306.825,-717,2581,-802,2597,607,717
5443812,467.78,305.175,460.34,307.425,-727,2576,-805,2603,611,719
5443814,467.62,305.25,460.34,307.05,-729,2576,-805,2599,612,718
5443816,467.62,304.05,460.58,306.45,-729,2564,-802,2593,613,717
5443818,468.74,305.925,460.74,305.1,-716,2584,-800,2579,608,713
5443820,468.9,304.875,460.1,306.825,-714,2573,-806,2598,609,716
5443822,468.26,304.95,460.34,306.075,-721,2574,-805,2589,611,716
5443824,468.34,306.375,460.18,305.1,-720,2590,-806,2579,607,714
5443826,468.42,305.925,459.46,308.25,-719,2585,-812,2615,607,719
5443828,467.7,305.4,460.5,307.05,-726,2581,-802,2602,613,719
5443830,468.18,306.45,459.78,305.925,-721,2591,-809,2590,610,720
5443832,468.82,305.1,460.18,309.15,-714,2577,-805,2626,608,714
5443834,468.74,305.175,460.98,308.475,-715,2578,-796,2618,608,719
5443836,468.5,303.45,460.1,307.725,-717,2560,-806,2610,614,717
5443838,468.58,305.25,459.7,306.75,-716,2579,-809,2600,608,717
5443840,468.02,304.125,460.5,306.9,-722,2567,-801,2602,611,720
5443842,468.34,305.775,460.18,307.65,-718,2585,-804,2610,611,718
5443844,467.94,304.35,459.46,307.95,-723,2571,-811,2613,608,717
5443846,467.3,304.725,460.42,307.425,-729,2575,-801,2608,610,716
5443848,468.1,305.925,460.26,308.025,-720,2588,-802,2614,611,715
5443850,467.94,305.775,460.34,308.7,-721,2586,-801,2622,614,717
5443852,468.1,305.25,460.5,308.475,-720,2581,-799,2620,608,715
5443854,468.26,305.775,459.78,308.325,-718,2587,-807,2619,608,713
5443856,468.34,305.1,460.02,308.025,-717,2580,-804,2615,611,715
5443858,469.46,306.525,460.02,308.25,-704,2594,-804,2618,608,712
5443860,468.02,305.775,459.7,306.3,-720,2588,-808,2597,611,713
5443862,468.02,305.175,459.46,307.5,-720,2581,-810,2610,609,715
5443864,468.58,307.125,460.02,308.325,-713,2602,-803,2619,608,712
5443866,468.42,305.1,460.02,306.975,-715,2580,-803,2604,611,717
5443868,468.34,306.15,459.78,307.05,-716,2592,-806,2606,607,715
5443870,468.5,305.925,459.86,306.225,-714,2589,-805,2596,608,713
5443872,468.9,305.775,459.3,308.025,-710,2587,-811,2616,608,714
5443874,468.18,304.875,459.62,307.425,-718,2578,-807,2609,609,711
5443876,468.18,306.3,459.86,307.2,-718,2593,-805,2607,610,713
5443878,468.34,305.025,459.62,306.6,-717,2580,-808,2601,608,710
5443880,468.82,305.025,459.06,305.55,-711,2579,-814,2590,614,709
5443882,468.1,305.1,459.22,305.7,-719,2581,-812,2591,612,714
5443884,469.06,304.725,458.82,306.6,-709,2576,-816,2601,610,712
5443886,468.26,305.775,458.74,306.15,-717,2588,-818,2596,614,706
5443888,468.58,306.3,458.98,307.275,-714,2594,-815,2609,607,709
5443890,468.5,305.1,458.82,306,-715,2580,-816,2594,608,707
5443892,468.5,305.4,459.7,305.775,-715,2584,-807,2592,613,713
5443894,467.78,304.05,459.14,306.825,-722,2569,-813,2604,609,715
5443896,468.58,304.2,459.14,305.175,-714,2570,-814,2585,610,707
5443898,468.98,305.7,459.62,305.625,-710,2587,-808,2590,611,710
5443900,468.5,304.575,459.7,306.6,-715,2574,-807,2601,609,710
5443902,468.26,304.5,459.54,306.375,-718,2574,-809,2599,610,711
5443904,468.9,305.025,458.34,306.075,-711,2579,-822,2595,610,708
5443906,467.94,304.275,459.06,307.2,-721,2572,-815,2607,610,710
5443908,468.34,304.275,458.74,307.95,-717,2571,-818,2616,610,708
5443910,468.5,305.1,458.9,306.525,-716,2581,-816,2601,610,709
5443912,468.18,304.05,459.3,307.425,-720,2569,-812,2610,610,708
5443914,468.42,305.025,459.54,305.85,-717,2580,-810,2593,610,709
5443916,468.98,305.1,458.42,306.9,-711,2580,-821,2605,609,711
5443918,467.3,304.35,459.14,304.8,-729,2573,-815,2581,615,709
5443920,469.46,305.925,459.06,305.625,-705,2590,-815,2590,608,705
5443922,468.74,304.35,459.14,307.275,-713,2572,-814,2608,614,708
5443924,467.94,305.175,458.5,306.75,-721,2582,-821,2604,615,708
5443926,469.22,304.8,457.14,304.2,-708,2577,-835,2576,610,706
5443928,468.98,304.95,458.74,307.275,-711,2580,-818,2609,611,710
5443930,467.78,304.575,458.82,306.6,-723,2575,-817,2602,614,712
5443932,468.74,305.775,458.58,306.9,-713,2589,-819,2606,614,715
5443934,468.18,305.325,458.66,306.525,-718,2584,-819,2601,612,714
5443936,468.74,305.925,458.66,306.75,-713,2590,-819,2604,611,716
5443938,468.02,305.4,459.86,306.675,-721,2585,-806,2602,613,715
5443940,467.62,304.875,459.14,306.825,-725,2579,-814,2605,612,714
5443942,468.66,305.925,459.54,307.725,-714,2591,-809,2615,613,714
5443944,468.58,306.45,459.38,306.225,-715,2597,-812,2598,611,712
5443946,469.3,306.525,459.46,308.175,-707,2598,-810,2620,611,716
5443948,469.14,305.325,459.54,309.15,-709,2585,-809,2630,608,709
5443950,468.5,305.4,459.54,308.625,-715,2586,-809,2625,612,711
5443952,468.58,306.3,459.62,307.95,-715,2595,-809,2618,613,713
5443954,469.06,306.675,458.9,307.425,-709,2600,-816,2612,613,714
5443956,468.42,305.7,459.78,307.575,-717,2590,-807,2614,614,711
5443958,468.42,306.375,459.38,308.175,-716,2597,-811,2621,610,712
5443960,468.18,306.3,458.74,308.025,-719,2596,-818,2620,613,713
5443962,468.02,304.875,459.22,307.425,-721,2581,-813,2613,616,711
5443964,468.34,304.575,459.3,308.325,-718,2578,-812,2623,615,713
5443966,468.58,305.925,458.74,307.425,-715,2593,-819,2614,612,714
5443968,468.58,306.375,459.22,307.125,-715,2597,-814,2610,612,716
5443970,468.26,305.925,459.14,305.925,-719,2593,-815,2597,614,713
5443972,468.26,306,459.54,307.125,-719,2594,-811,2610,612,715
5443974,468.5,305.4,459.38,308.7,-717,2587,-812,2628,611,713
5443976,468.5,305.625,459.06,309,-717,2590,-816,2631,614,711
5443978,468.02,305.625,457.94,306.375,-722,2590,-828,2603,614,714
5443980,467.94,305.85,459.38,308.55,-723,2593,-813,2626,613,712
5443982,468.74,306.6,459.06,306.6,-714,2600,-816,2606,612,713
5443984,467.78,305.325,459.54,307.125,-725,2587,-811,2611,614,710
5443986,467.94,305.025,458.58,306.075,-723,2584,-822,2600,614,714
5443988,467.62,304.425,458.1,304.8,-727,2578,-827,2586,616,711
5443990,467.46,302.475,458.82,305.475,-729,2556,-819,2593,617,714
5443992,468.66,305.55,458.34,307.2,-716,2590,-824,2613,612,710
