Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2414986,34.26,245.475,3.38,224.475,-4547,1454,-4879,1219,779,799
2414988,34.58,246.15,4.17999999999999,224.25,-4544,1463,-4870,1217,784,798
2414990,34.34,244.725,3.3,225.3,-4546,1446,-4879,1228,783,797
2414992,34.42,245.1,3.3,223.35,-4545,1450,-4879,1207,783,798
2414994,33.94,243.675,3.22000000000001,222.825,-4550,1434,-4880,1201,785,799
2414996,33.22,245.25,3.46,224.55,-4558,1452,-4878,1220,783,798
2414998,34.34,244.2,4.02,224.175,-4546,1440,-4871,1215,786,804
2415000,33.86,244.575,3.86,224.1,-4551,1444,-4873,1214,783,800
2415002,33.22,245.7,3.54,224.55,-4558,1457,-4877,1219,782,798
2415004,33.7,244.5,3.38,224.775,-4552,1443,-4879,1222,784,801
2415006,33.54,244.95,4.1,225.675,-4555,1448,-4871,1232,781,796
2415008,32.98,245.4,3.7,223.875,-4561,1453,-4875,1212,784,798
2415010,33.22,244.35,3.7,224.55,-4558,1441,-4875,1219,785,804
2415012,33.22,245.175,4.17999999999999,224.55,-4559,1451,-4870,1219,783,799
2415014,33.78,244.875,3.14,224.925,-4553,1447,-4881,1223,783,800
2415016,32.66,244.575,4.1,224.925,-4564,1443,-4871,1223,785,802
2415018,33.62,245.25,3.54,224.85,-4555,1451,-4878,1222,787,803
2415020,33.78,244.125,2.98,224.025,-4552,1438,-4883,1212,784,799
2415022,33.78,244.65,4.26000000000001,224.625,-4552,1443,-4870,1219,784,801
2415024,34.5,244.425,6.66,225.075,-4545,1440,-4843,1224,784,803
2415026,37.3,243.9,11.14,226.125,-4514,1435,-4795,1236,790,804
2415028,43.22,242.025,20.02,227.625,-4449,1414,-4699,1252,795,799
2415030,52.74,243.45,32.98,230.925,-4345,1429,-4558,1289,793,800
2415032,65.86,242.55,52.02,232.725,-4203,1418,-4350,1309,795,802
2415034,83.54,242.925,74.26,234.375,-4009,1422,-4108,1326,797,805
2415036,102.42,243.225,100.18,237.975,-3805,1425,-3827,1366,796,805
2415038,123.38,244.425,125.3,239.1,-3578,1437,-3555,1378,801,811
2415040,147.06,243.6,152.02,238.95,-3321,1428,-3266,1375,811,813
2415042,170.98,241.65,177.54,239.85,-3063,1405,-2991,1384,808,818
2415044,197.3,241.8,203.54,240.375,-2779,1405,-2711,1389,810,818
2415046,223.06,243.45,230.42,239.775,-2503,1423,-2423,1382,807,820
2415048,251.14,243.45,255.78,241.95,-2201,1422,-2151,1405,810,810
2415050,278.74,243,280.58,243.9,-1907,1416,-1887,1427,797,817
2415052,306.9,244.35,306.26,247.125,-1606,1430,-1614,1461,798,823
2415054,334.82,244.2,330.82,249.825,-1309,1428,-1352,1490,809,817
2415056,361.46,244.275,355.38,252,-1026,1428,-1092,1514,809,817
2415058,388.82,247.725,378.5,255.3,-737,1465,-847,1549,805,815
2415060,414.1,247.425,399.06,257.25,-471,1461,-630,1570,810,804
2415062,435.62,249.45,416.5,260.025,-244,1483,-446,1601,810,811
2415064,456.66,250.875,432.82,261.975,-23,1498,-274,1622,811,808
2415066,473.14,252.225,444.66,263.025,148,1512,-150,1633,808,815
2415068,488.42,252,454.74,262.725,309,1509,-44,1629,806,817
2415070,500.74,252,460.82,263.85,437,1508,19,1642,807,816
2415072,508.9,251.55,466.58,262.275,523,1504,79,1624,805,816
2415074,514.66,251.85,467.94,262.575,583,1507,93,1627,804,820
2415076,518.02,251.325,470.18,261.375,618,1501,117,1614,803,818
2415078,518.34,251.1,469.3,260.475,621,1499,107,1604,806,820
2415080,514.98,251.025,466.18,260.25,585,1498,73,1602,807,818
2415082,512.9,251.925,463.46,259.575,563,1508,44,1595,808,815
2415084,511.22,251.325,461.62,258.525,545,1501,25,1583,812,819
2415086,511.86,251.25,461.54,259.35,551,1501,23,1593,814,814
2415088,511.94,251.175,461.06,257.25,552,1500,19,1570,812,816
2415090,514.1,250.95,463.78,259.65,574,1498,47,1596,810,818
2415092,513.62,251.625,465.22,260.85,569,1505,62,1609,810,814
2415094,514.1,251.25,465.78,260.175,574,1501,67,1602,810,820
2415096,514.02,250.575,466.42,260.7,573,1494,74,1608,809,821
2415098,513.94,250.2,467.62,259.125,572,1490,86,1590,805,821
2415100,512.66,250.8,467.7,258.6,558,1497,87,1584,809,824
2415102,514.26,250.125,466.5,260.625,574,1489,74,1607,808,825
2415104,513.86,249.825,467.86,259.875,571,1486,89,1599,808,817
2415106,513.54,249.975,468.1,258.75,567,1487,90,1587,806,822
2415108,513.46,250.95,469.38,259.275,566,1499,104,1592,809,824
2415110,514.02,249.825,468.02,258.9,571,1486,89,1588,809,822
2415112,513.78,248.85,468.42,258.9,568,1475,93,1588,808,822
2415114,513.94,249.975,468.66,259.35,569,1488,95,1592,808,818
2415116,514.34,248.55,468.5,256.725,574,1471,93,1564,803,821
2415118,514.1,248.55,468.82,258.3,571,1471,96,1581,809,826
2415120,513.46,247.875,469.22,258.45,564,1464,101,1583,811,825
2415122,513.86,248.175,468.98,257.925,568,1467,97,1577,808,829
2415124,513.38,247.875,468.9,258.15,563,1464,97,1579,807,826
2415126,513.54,247.5,468.98,257.55,564,1460,98,1573,804,821
2415128,512.98,247.425,469.06,258,558,1459,98,1578,810,825
2415130,513.46,248.55,469.3,257.4,563,1471,101,1571,807,827
2415132,513.62,247.575,470.74,257.625,565,1461,115,1574,814,825
2415134,513.22,247.65,470.02,256.875,560,1461,107,1565,813,829
2415136,513.06,247.65,471.22,256.65,559,1461,120,1562,813,831
2415138,513.46,246.675,471.7,256.35,562,1451,124,1559,812,829
2415140,513.06,244.65,471.22,255.9,558,1428,119,1554,806,828
2415142,513.14,246.3,471.54,256.65,559,1446,123,1563,809,827
2415144,512.98,247.425,471.94,255.45,557,1459,127,1549,808,827
2415146,512.9,247.275,471.7,255.525,556,1457,124,1550,809,827
2415148,512.74,246.225,471.78,255,555,1446,125,1544,810,824
2415150,512.74,246.075,471.38,254.475,554,1444,121,1539,806,831
2415152,512.42,244.95,473.22,254.7,551,1431,141,1540,803,823
2415154,512.34,246,473.06,255.6,551,1443,139,1550,809,829
2415156,512.66,245.325,472.42,254.7,554,1435,132,1541,809,828
2415158,513.86,245.325,473.3,255.075,567,1436,142,1545,809,826
2415160,511.78,245.925,473.14,254.7,545,1443,140,1540,810,827
2415162,512.18,244.2,473.06,252.675,549,1423,139,1518,803,822
2415164,512.66,244.725,473.38,252.975,554,1429,143,1521,809,826
2415166,512.98,244.125,473.7,254.55,558,1423,146,1539,804,827
2415168,512.26,245.55,474.9,252.45,551,1438,159,1516,813,829
2415170,512.58,244.725,475.06,252.825,554,1429,161,1520,813,831
2415172,511.54,244.5,474.66,254.1,543,1427,156,1534,812,826
2415174,512.34,244.575,475.46,252.075,551,1428,165,1511,812,830
2415176,512.5,243.15,474.9,252.6,553,1411,160,1517,820,828
2415178,512.58,243.975,475.14,253.125,554,1420,162,1523,811,829
2415180,512.34,243.15,476.02,251.475,552,1411,171,1505,815,834
2415182,511.62,242.325,475.78,252.3,545,1403,169,1514,811,830
2415184,511.86,242.25,476.1,252.15,547,1402,173,1513,815,833
2415186,512.82,243.45,476.1,251.25,558,1415,173,1502,818,832
2415188,512.26,242.7,476.42,252.075,552,1407,176,1511,815,830
2415190,513.54,243,476.34,251.4,566,1410,176,1504,821,833
2415192,511.46,242.4,475.78,250.575,544,1403,170,1495,822,834
2415194,511.14,243.975,475.62,251.55,541,1420,169,1506,816,830
2415196,511.62,241.275,474.9,250.725,546,1391,162,1497,808,832
2415198,512.02,242.325,476.34,250.5,550,1403,176,1494,816,836
2415200,512.1,241.275,476.82,250.65,551,1391,181,1495,813,830
2415202,511.3,243.225,476.1,249.6,543,1412,175,1484,813,833
2415204,511.54,240.525,476.58,250.575,546,1383,180,1495,813,832
2415206,511.54,239.25,477.06,249.75,545,1369,185,1485,813,833
2415208,511.22,238.725,476.02,249.525,543,1363,174,1483,814,831
2415210,511.06,241.5,476.42,249.15,540,1393,177,1480,810,832
2415212,510.74,240,476.82,248.55,537,1377,182,1472,820,833
2415214,511.22,240,476.26,249.3,542,1377,176,1481,809,837
2415216,510.42,238.95,476.1,248.85,533,1366,174,1476,818,828
2415218,510.34,238.65,475.78,247.5,533,1362,171,1461,816,835
2415220,510.42,241.5,474.66,247.2,534,1394,160,1457,818,826
2415222,510.5,238.425,476.66,248.4,534,1360,180,1471,817,833
2415224,509.86,240,476.26,248.775,528,1377,176,1475,818,841
2415226,509.78,239.1,477.06,246.375,527,1367,185,1449,814,841
2415228,510.5,237.6,476.74,248.25,534,1351,181,1470,823,836
2415230,510.1,238.125,476.1,246.3,530,1357,174,1448,820,839
2415232,509.86,236.175,477.7,247.725,528,1335,190,1464,823,843
2415234,508.82,237.15,476.98,246.525,517,1346,183,1451,819,842
2415236,509.38,236.7,477.14,246.3,522,1342,185,1448,824,842
2415238,509.78,236.475,476.82,247.8,527,1339,181,1465,815,839
2415240,509.78,236.175,476.82,246.525,527,1336,181,1451,820,844
2415242,509.22,237.675,476.18,247.725,520,1352,174,1464,822,843
2415244,508.82,237.225,475.62,245.175,516,1347,168,1436,820,842
2415246,508.66,236.925,476.42,246.75,514,1344,176,1453,816,836
2415248,508.34,235.95,476.9,246.45,511,1333,181,1450,820,850
2415250,508.1,237,477.06,245.7,508,1345,183,1442,821,839
2415252,508.58,236.7,476.34,245.4,513,1342,176,1439,815,838
2415254,508.9,237.975,476.82,246.6,516,1356,180,1452,818,845
2415256,508.74,235.875,476.98,246,515,1333,182,1446,817,839
2415258,509.06,235.275,476.26,247.2,518,1326,174,1459,819,843
2415260,508.82,236.85,477.06,245.625,515,1343,182,1441,817,850
2415262,508.5,235.35,475.38,245.325,512,1327,165,1439,818,841
2415264,508.34,236.25,476.66,243.975,510,1337,178,1424,821,854
2415266,508.5,236.1,476.9,246.975,511,1335,180,1457,815,843
2415268,508.1,237.375,476.82,243.675,507,1350,180,1420,816,843
2415270,509.38,236.025,477.62,244.2,520,1335,188,1426,818,847
2415272,508.74,235.8,477.94,244.8,513,1332,191,1433,817,848
2415274,508.18,235.35,476.5,244.875,507,1328,176,1434,819,848
2415276,508.18,234.45,476.58,244.725,507,1318,177,1432,819,851
2415278,508.74,234.825,476.66,242.7,513,1322,177,1409,819,843
2415280,508.34,235.2,477.62,242.85,508,1326,187,1411,824,852
2415282,508.1,236.025,477.86,242.025,506,1335,189,1403,828,849
2415284,508.42,233.775,477.06,243.6,509,1310,181,1420,821,847
2415286,508.74,234.975,478.02,242.4,513,1324,191,1406,824,848
2415288,508.5,235.8,478.34,242.1,511,1333,194,1403,817,849
2415290,508.5,234.225,477.22,243.975,510,1315,183,1424,820,848
2415292,508.26,234.375,477.7,242.55,507,1317,187,1409,824,855
2415294,508.66,233.625,478.1,243,512,1309,192,1413,821,849
2415296,508.1,233.25,478.1,242.475,506,1305,192,1407,822,855
2415298,507.54,235.2,478.5,243.075,500,1326,196,1414,823,846
2415300,508.98,234.975,477.46,241.5,515,1323,186,1397,814,842
2415302,508.5,235.35,477.22,243.075,510,1328,183,1414,815,848
2415304,507.86,234.15,477.38,240.825,504,1315,185,1389,817,849
2415306,507.7,235.35,477.54,240.75,502,1328,186,1389,817,850
2415308,507.38,234.975,478.66,240.15,499,1324,198,1382,814,845
2415310,508.9,234.975,477.78,241.275,515,1324,189,1394,816,849
2415312,507.7,235.2,479.06,241.8,502,1326,202,1400,812,846
2415314,508.74,235.575,478.66,241.5,513,1331,198,1396,815,846
2415316,508.98,234.9,478.5,242.4,515,1323,197,1406,814,857
2415318,507.94,235.2,478.74,242.85,506,1326,200,1411,813,853
2415320,508.5,234.075,477.94,242.475,511,1313,191,1407,817,856
2415322,507.22,234.825,478.66,241.575,498,1322,199,1397,816,856
2415324,508.1,235.2,478.42,242.175,508,1326,197,1404,814,857
2415326,507.62,234.9,478.5,243.525,503,1323,198,1419,817,855
2415328,508.66,234.975,478.42,241.125,514,1323,198,1392,815,858
2415330,507.86,234.75,478.02,242.325,506,1321,194,1405,813,856
2415332,508.34,235.275,478.34,241.725,511,1326,197,1399,814,858
2415334,508.66,235.05,478.58,240.9,514,1324,199,1389,813,854
2415336,508.18,234.15,478.1,241.575,509,1314,195,1397,818,853
2415338,507.78,234.45,479.38,241.2,506,1318,208,1393,818,857
2415340,507.78,235.125,478.34,240.45,506,1325,198,1385,813,860
2415342,507.7,234.825,478.82,241.425,505,1322,203,1396,815,856
2415344,508.74,233.85,480.26,239.85,516,1311,218,1378,819,851
2415346,508.26,234.6,479.06,242.475,511,1319,206,1407,815,862
2415348,508.9,233.85,478.82,239.925,518,1311,203,1379,819,855
2415350,506.98,234.825,479.86,241.65,498,1322,214,1398,815,860
2415352,508.26,235.275,479.14,241.35,511,1327,206,1395,815,861
2415354,507.46,233.625,478.5,240.75,503,1309,200,1389,816,859
2415356,508.1,234.15,479.46,240.15,510,1315,210,1381,816,860
2415358,507.38,233.775,479.38,242.475,502,1310,209,1407,815,863
2415360,507.78,234.15,479.14,240.9,506,1315,207,1390,816,861
2415362,508.26,234.525,478.26,239.925,512,1319,198,1380,816,861
2415364,506.74,234.075,478.9,242.7,496,1314,204,1410,815,865
2415366,506.98,234.75,478.34,240.9,499,1321,198,1391,814,863
2415368,507.7,234.225,479.54,241.2,505,1316,211,1394,817,861
2415370,506.26,234.825,479.38,242.775,491,1323,209,1412,814,863
2415372,507.06,234.375,478.82,242.625,499,1317,204,1410,812,865
2415374,507.7,234.225,479.38,242.1,506,1316,209,1404,816,864
2415376,507.14,234.525,479.78,243,500,1320,213,1414,813,863
2415378,505.7,235.2,479.86,241.2,485,1327,215,1394,812,863
2415380,507.22,233.175,479.46,240.825,501,1305,210,1390,820,863
2415382,506.42,233.925,478.58,241.725,493,1313,201,1400,816,863
2415384,508.02,233.7,478.74,242.55,509,1311,203,1409,817,867
2415386,507.54,233.625,478.82,242.25,505,1310,204,1406,816,862
2415388,508.42,232.875,479.3,241.425,513,1302,208,1397,820,865
2415390,507.54,233.925,479.78,240.975,504,1314,214,1392,817,864
2415392,506.74,232.35,480.42,239.85,496,1296,220,1379,820,859
2415394,507.78,233.325,480.42,240.525,507,1307,220,1387,817,862
2415396,505.62,233.325,479.3,239.625,484,1307,208,1377,813,854
2415398,506.66,234.3,479.3,240.6,495,1318,208,1388,812,862
2415400,506.74,233.775,479.62,240.525,496,1312,212,1387,812,860
2415402,506.98,232.8,479.62,241.5,498,1301,212,1398,811,862
2415404,506.98,233.475,479.86,238.95,498,1308,214,1370,814,856
2415406,505.62,233.625,479.38,241.8,483,1311,209,1401,812,861
2415408,506.66,232.95,480.66,240.375,495,1303,222,1386,814,861
2415410,506.98,234.525,479.54,240.15,498,1320,210,1383,811,856
2415412,507.06,234.15,479.38,241.8,498,1316,208,1401,813,863
2415414,506.82,233.85,480.1,240.825,496,1313,216,1390,812,864
2415416,505.62,233.325,479.7,240.675,483,1307,212,1389,812,870
2415418,506.42,233.7,479.7,241.125,491,1311,212,1394,810,866
2415420,506.26,232.875,480.74,240.525,490,1302,223,1387,813,865
2415422,505.22,233.325,480.34,240.675,479,1306,218,1388,810,869
2415424,506.82,232.65,479.78,241.65,496,1299,213,1399,811,867
2415426,506.34,233.4,479.62,240.375,491,1308,212,1385,814,865
2415428,506.26,233.4,479.62,240.825,490,1307,211,1390,811,869
2415430,506.42,233.175,479.7,239.775,493,1304,212,1378,813,866
2415432,506.02,232.8,480.42,240,488,1300,221,1381,817,871
2415434,505.3,233.025,480.74,241.2,481,1303,223,1394,815,866
2415436,506.98,234.075,479.3,240.6,498,1314,209,1387,817,868
2415438,506.74,233.925,481.7,240.75,496,1313,234,1389,815,871
2415440,506.1,235.35,480.66,240.225,489,1328,223,1383,809,874
2415442,505.38,233.925,481.7,240.15,482,1313,234,1382,811,869
2415444,505.7,233.925,480.98,240,485,1312,226,1380,811,868
2415446,505.94,233.775,481.14,240,488,1311,228,1380,812,872
2415448,506.74,233.7,480.66,240.825,496,1310,223,1389,812,869
2415450,505.54,234.975,480.5,239.85,484,1324,222,1378,811,868
2415452,505.38,234.525,481.14,238.35,482,1319,228,1362,811,866
2415454,505.94,233.55,481.22,240,487,1308,229,1380,811,871
2415456,506.66,234.6,481.62,241.575,495,1319,233,1398,810,876
2415458,505.38,238.05,480.26,243.75,483,1358,219,1421,806,875
2415460,505.7,246.15,480.66,250.575,485,1447,224,1497,814,872
2415462,507.38,253.2,482.1,257.475,503,1524,239,1573,818,864
2415464,509.86,261,481.62,269.1,529,1610,233,1701,817,875
2415466,512.02,274.575,481.62,279.3,552,1760,233,1814,825,879
2415468,513.54,288.9,480.58,295.575,568,1918,221,1995,823,881
2415470,516.82,302.85,478.58,307.425,601,2073,200,2127,835,890
2415472,518.66,316.575,475.54,318.15,621,2225,168,2246,827,881
2415474,519.78,328.125,473.14,334.425,633,2353,142,2427,835,887
2415476,519.22,334.65,470.1,340.425,627,2426,110,2495,837,892
2415478,519.38,341.4,466.82,343.725,628,2501,75,2532,837,893
2415480,517.06,347.775,464.34,347.325,603,2573,48,2572,835,899
2415482,515.3,350.55,464.1,347.475,585,2604,45,2574,838,896
2415484,513.14,350.55,463.86,346.575,562,2603,43,2564,836,896
2415486,511.38,349.5,465.78,344.55,544,2592,64,2541,835,896
2415488,510.02,347.1,467.3,343.125,530,2566,80,2525,833,890
2415490,509.46,344.55,468.02,341.775,524,2537,87,2510,834,892
2415492,508.66,342.15,469.22,340.35,515,2511,100,2494,836,895
2415494,508.5,340.35,472.1,339.375,514,2491,131,2483,838,891
2415496,508.18,341.55,471.3,340.2,511,2504,122,2493,831,891
2415498,507.38,344.7,471.3,341.1,502,2540,123,2503,828,893
2415500,507.06,344.775,472.42,340.875,499,2541,134,2500,827,887
2415502,507.3,343.95,471.46,341.55,502,2532,125,2508,825,888
2415504,507.86,344.925,472.02,342.6,508,2542,130,2520,827,889
2415506,507.86,344.4,472.1,341.85,507,2538,131,2511,827,887
2415508,508.02,344.325,471.54,342.225,509,2536,125,2516,830,888
2415510,507.54,343.05,471.86,342.675,504,2522,129,2521,832,888
2415512,508.5,341.175,471.62,341.625,514,2502,126,2510,832,888
2415514,507.62,343.575,471.14,342.525,505,2528,120,2520,827,889
2415516,507.94,342.75,471.78,341.85,508,2519,127,2512,829,890
2415518,507.94,342.15,472.02,341.775,508,2513,130,2512,832,889
2415520,508.02,341.625,472.26,342.75,509,2507,133,2522,834,890
2415522,508.1,341.625,473.14,341.325,510,2507,142,2507,834,894
2415524,507.94,341.55,473.06,341.325,508,2507,141,2507,832,892
2415526,507.54,340.8,473.22,343.05,504,2498,143,2526,835,894
2415528,507.7,341.1,473.54,341.775,505,2501,146,2512,835,892
2415530,507.54,342.075,473.62,342.525,504,2513,147,2520,833,892
2415532,507.38,342.675,473.86,342,503,2519,150,2515,835,895
2415534,507.78,340.575,473.7,341.475,507,2496,148,2509,837,893
2415536,507.62,341.25,475.14,341.325,505,2503,163,2507,834,894
2415538,506.9,341.1,475.62,340.5,497,2502,169,2498,838,895
2415540,507.22,340.425,474.26,341.775,501,2495,154,2512,838,895
2415542,508.18,340.275,474.58,342.225,511,2493,157,2518,836,891
2415544,507.06,340.125,475.78,340.8,499,2492,170,2501,837,893
2415546,507.14,339.45,475.62,341.4,500,2484,168,2508,839,896
2415548,507.3,339.825,475.54,341.4,502,2488,167,2508,836,899
2415550,506.98,339.3,475.94,341.325,499,2482,172,2507,836,897
2415552,507.46,340.65,476.18,341.175,504,2497,175,2505,836,898
2415554,506.82,339.375,476.74,341.175,497,2482,181,2505,841,896
2415556,507.06,340.575,476.74,341.325,500,2496,181,2507,837,895
2415558,507.22,340.05,477.06,341.175,502,2489,184,2504,838,895
2415560,507.14,339.525,477.62,340.5,501,2484,190,2497,839,896
2415562,507.06,340.125,477.54,341.325,500,2490,189,2506,838,895
2415564,506.98,339.9,476.34,340.2,499,2487,177,2494,839,901
2415566,506.34,339.3,477.46,340.8,493,2481,188,2500,842,897
2415568,506.02,340.725,477.14,339.9,489,2496,185,2490,840,899
2415570,506.58,339.45,477.54,340.8,495,2482,189,2500,843,899
2415572,506.1,339.9,478.02,340.575,490,2487,194,2497,842,897
2415574,506.1,338.925,478.02,340.725,490,2476,194,2499,844,898
2415576,505.46,339.675,477.78,339.675,483,2484,192,2487,845,901
2415578,505.62,338.55,477.06,340.65,485,2471,184,2497,843,897
2415580,505.22,339.525,477.94,340.725,480,2482,193,2497,848,897
2415582,505.94,339.075,477.7,340.2,488,2477,191,2491,844,899
2415584,505.14,337.875,477.14,340.05,480,2463,184,2490,844,900
2415586,505.62,339.15,478.18,340.95,484,2477,196,2499,845,898
2415588,506.42,338.7,477.54,340.575,493,2472,189,2495,846,902
2415590,505.94,338.7,477.7,340.5,488,2471,190,2493,848,896
2415592,504.5,338.55,477.62,340.275,473,2470,190,2491,846,902
2415594,505.46,339.525,477.7,340.35,482,2479,190,2491,843,901
2415596,505.3,338.85,476.5,340.875,481,2472,178,2497,843,900
2415598,504.5,339.3,477.86,340.875,472,2477,192,2497,841,901
2415600,505.3,337.425,478.18,340.575,480,2456,195,2494,845,902
2415602,504.98,338.475,478.42,340.725,476,2467,196,2495,844,898
2415604,505.62,339.525,478.1,341.1,483,2479,193,2499,846,897
2415606,504.98,339.525,478.58,340.65,476,2479,199,2493,845,900
2415608,504.42,339.375,478.5,340.125,471,2477,197,2487,846,899
2415610,504.26,337.725,478.18,340.5,468,2458,194,2491,845,900
2415612,504.26,339.075,478.26,339.975,468,2473,195,2485,841,902
2415614,503.86,338.175,478.58,340.275,463,2463,197,2488,847,903
2415616,504.58,337.725,478.74,340.575,471,2457,199,2491,846,898
2415618,504.1,339.225,478.98,340.8,465,2473,201,2494,842,901
2415620,504.34,337.275,479.46,340.35,469,2452,207,2488,847,901
2415622,504.34,338.85,478.58,340.275,468,2469,197,2487,843,901
2415624,504.66,338.025,478.82,340.05,472,2459,199,2484,845,904
2415626,504.5,338.55,479.14,340.35,470,2465,203,2487,842,903
2415628,504.74,337.575,479.14,341.325,472,2454,202,2498,848,904
2415630,504.82,338.7,478.74,340.875,473,2466,198,2493,847,904
2415632,505.38,338.625,478.66,341.55,479,2465,198,2500,847,907
2415634,505.54,339.075,479.14,342.15,480,2470,203,2507,843,902
2415636,505.14,338.625,478.9,340.2,477,2465,200,2485,851,902
2415638,504.5,338.25,479.22,341.775,470,2460,204,2502,852,907
2415640,505.62,338.175,480.74,339.3,482,2460,220,2474,847,904
