Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6225192,457.22,305.25,459.78,306.075,-283,3403,-256,3411,462,424
6225194,456.58,307.425,458.98,306.45,-290,3427,-264,3416,463,422
6225196,456.74,305.475,459.22,306.375,-288,3405,-262,3415,465,423
6225198,457.06,306.45,459.22,303.075,-284,3416,-262,3378,454,415
6225200,455.78,306.675,460.66,306.75,-297,3419,-246,3418,461,419
6225202,456.1,307.125,460.02,303.375,-294,3424,-253,3381,457,416
6225204,456.1,307.05,459.62,304.125,-294,3423,-257,3390,461,418
6225206,456.98,305.85,458.98,306.375,-285,3410,-263,3415,461,415
6225208,456.74,305.55,460.1,305.025,-287,3406,-252,3399,460,418
6225210,456.18,308.475,460.9,304.8,-293,3438,-243,3396,461,416
6225212,456.82,307.8,460.18,303.675,-286,3431,-251,3384,462,416
6225214,457.14,306.075,461.38,303.75,-283,3412,-238,3385,461,416
6225216,456.34,304.65,461.3,302.85,-291,3396,-239,3375,458,417
6225218,457.46,305.025,461.14,304.125,-279,3400,-240,3389,462,419
6225220,457.62,303.3,461.38,303.6,-277,3381,-238,3383,462,416
6225222,456.82,304.5,459.7,303.225,-285,3394,-255,3379,458,419
6225224,458.18,306.525,460.18,305.175,-270,3416,-250,3401,459,416
6225226,456.9,306.15,459.94,304.725,-284,3412,-252,3396,463,421
6225228,457.78,304.875,459.38,305.475,-274,3398,-257,3405,460,417
6225230,456.5,304.875,460.98,304.35,-287,3398,-241,3392,459,421
6225232,455.46,307.5,460.42,304.95,-298,3428,-246,3398,458,420
6225234,455.7,305.025,460.34,305.25,-296,3401,-247,3402,459,419
6225236,457.3,306.45,459.86,302.7,-279,3415,-252,3374,460,418
6225238,457.14,305.625,459.54,304.95,-280,3407,-255,3398,464,417
6225240,457.46,304.425,460.82,304.2,-277,3393,-242,3390,462,417
6225242,457.14,305.175,460.98,303.825,-280,3401,-240,3385,457,419
6225244,455.86,307.8,461.06,303.975,-293,3431,-239,3387,462,415
6225246,456.74,305.25,459.7,303.9,-285,3403,-253,3387,462,420
6225248,458.26,304.35,460.34,304.2,-268,3392,-246,3390,461,419
6225250,457.3,303.15,460.02,304.35,-279,3380,-249,3392,463,417
6225252,457.06,306,459.22,304.35,-280,3411,-258,3393,461,417
6225254,457.3,306,460.5,304.875,-278,3412,-244,3398,460,418
6225256,456.98,304.65,460.26,305.4,-281,3397,-246,3404,461,419
6225258,457.3,305.325,460.18,304.275,-278,3404,-247,3391,462,418
6225260,458.5,303.975,460.82,302.7,-265,3389,-240,3374,460,419
6225262,457.78,303.6,459.86,305.7,-272,3385,-251,3407,467,423
6225264,456.18,305.25,460.26,303.15,-289,3404,-246,3379,463,419
6225266,457.06,305.85,460.1,304.725,-280,3410,-248,3397,458,418
6225268,457.14,307.95,459.06,306.825,-279,3434,-258,3421,459,419
6225270,456.66,307.35,460.5,306.075,-283,3428,-244,3412,463,416
6225272,456.58,306.825,459.62,306.6,-285,3422,-253,3419,462,421
6225274,455.94,308.175,459.78,305.325,-292,3437,-251,3404,464,418
6225276,457.54,306.75,460.66,305.4,-275,3421,-242,3406,461,418
6225278,456.34,309,458.5,305.7,-287,3446,-265,3409,466,424
6225280,456.26,307.575,459.78,304.8,-288,3431,-251,3400,460,418
6225282,456.34,305.4,460.26,307.2,-287,3407,-246,3425,461,422
6225284,455.94,309,460.34,307.725,-291,3447,-245,3432,465,421
6225286,455.54,308.175,460.66,305.325,-296,3438,-242,3406,464,420
6225288,456.82,309.375,460.5,305.7,-282,3452,-243,3410,464,421
6225290,455.38,307.2,460.42,307.725,-297,3428,-244,3433,476,427
6225292,456.26,310.35,460.18,308.7,-288,3463,-246,3444,475,428
6225294,455.46,309.9,460.58,306.45,-296,3458,-243,3419,471,420
6225296,456.34,310.275,458.98,307.65,-287,3462,-260,3433,472,422
6225298,455.62,308.025,460.02,305.625,-295,3438,-249,3410,462,420
6225300,455.78,306.3,459.94,304.05,-294,3419,-250,3394,460,421
6225302,457.22,310.05,458.34,306,-278,3460,-267,3415,466,418
6225304,455.54,307.95,459.38,305.1,-296,3438,-256,3406,465,419
6225306,455.7,309.825,460.18,305.1,-294,3459,-248,3405,466,420
6225308,456.34,308.25,460.74,305.775,-288,3442,-242,3413,465,419
6225310,455.78,309.3,458.34,304.95,-294,3454,-267,3405,467,421
6225312,456.02,309,459.06,307.05,-292,3451,-260,3428,468,421
6225314,456.26,309.3,459.7,304.725,-289,3453,-253,3402,464,418
6225316,455.62,308.85,458.9,305.25,-296,3449,-262,3409,462,416
6225318,456.18,307.5,459.38,308.025,-290,3434,-257,3439,465,422
6225320,455.06,309,458.82,305.025,-302,3451,-264,3406,466,420
6225322,455.86,309,458.02,306.45,-294,3450,-272,3422,464,420
6225324,455.46,309.675,458.02,304.575,-299,3458,-272,3401,463,418
6225326,456.02,309,458.34,304.125,-293,3450,-269,3396,463,416
6225328,455.86,309.6,458.9,307.35,-296,3457,-264,3431,465,422
6225330,454.98,308.625,458.34,304.35,-305,3446,-270,3398,464,417
6225332,456.26,308.025,460.02,306.525,-291,3439,-252,3422,462,422
6225334,457.38,310.2,458.58,306.525,-280,3463,-267,3422,464,417
6225336,456.42,310.35,459.94,304.125,-290,3464,-254,3394,464,418
6225338,455.38,308.175,457.86,304.95,-301,3441,-276,3404,461,420
6225340,456.26,309.825,458.82,306.525,-292,3458,-266,3421,464,421
6225342,455.62,309.525,459.62,304.35,-299,3455,-257,3397,467,415
6225344,456.82,308.85,459.22,304.95,-287,3446,-262,3403,463,418
6225346,455.7,311.025,459.7,305.925,-298,3471,-257,3413,464,418
6225348,455.38,309.3,459.54,305.55,-302,3451,-259,3409,467,416
6225350,455.46,308.7,458.5,305.7,-302,3444,-269,3411,461,422
6225352,456.18,309.525,456.98,305.1,-294,3453,-286,3403,463,420
6225354,455.06,311.475,458.9,306.525,-306,3474,-266,3418,468,423
6225356,456.26,307.575,458.58,305.55,-294,3430,-269,3407,460,414
6225358,456.26,309.15,458.02,307.575,-293,3448,-275,3429,462,424
6225360,456.02,308.925,458.5,306.525,-296,3444,-271,3417,466,416
6225362,455.06,308.325,458.98,304.725,-306,3438,-265,3397,460,415
6225364,456.02,310.275,459.22,307.8,-296,3459,-263,3430,464,419
6225366,453.86,311.325,458.58,305.7,-319,3470,-269,3407,468,417
6225368,456.1,309.3,458.42,305.4,-295,3446,-271,3403,461,416
6225370,454.98,309.225,459.14,306.675,-307,3447,-263,3417,468,417
6225372,455.46,309.15,458.9,305.475,-302,3444,-266,3403,462,416
6225374,456.1,309.825,457.86,306.675,-295,3452,-277,3416,464,421
6225376,454.98,307.725,457.54,305.4,-307,3428,-280,3402,463,414
6225378,456.82,309.3,457.7,307.125,-287,3445,-278,3421,463,418
6225380,457.7,309.75,458.82,305.625,-278,3449,-267,3404,465,421
6225382,455.78,308.925,459.7,304.575,-299,3441,-258,3392,461,415
6225384,456.5,308.4,458.98,305.85,-291,3434,-265,3405,459,417
6225386,456.34,308.925,459.3,306.975,-293,3440,-262,3418,467,421
6225388,455.78,309.45,458.9,304.05,-298,3445,-266,3385,464,419
6225390,456.26,308.85,457.7,307.125,-294,3438,-278,3419,469,424
6225392,456.26,310.5,459.62,308.1,-293,3456,-258,3429,469,421
6225394,457.22,308.55,459.86,304.2,-283,3435,-256,3385,469,417
6225396,456.98,309.15,458.66,305.85,-285,3440,-268,3403,469,415
6225398,456.66,309.675,458.42,307.05,-289,3446,-270,3417,465,421
6225400,457.78,307.725,460.58,304.95,-276,3424,-247,3393,460,416
6225402,457.22,306.9,460.1,305.25,-282,3415,-252,3396,458,418
6225404,457.7,307.8,459.3,305.325,-276,3424,-260,3396,456,416
6225406,456.98,306.975,460.1,304.875,-284,3415,-252,3391,456,416
6225408,457.94,308.55,459.22,305.775,-273,3432,-260,3401,460,416
6225410,457.14,308.325,458.9,305.025,-282,3430,-263,3393,459,415
6225412,458.98,308.55,458.9,305.85,-261,3431,-263,3401,454,419
6225414,458.5,309.825,460.74,306.9,-266,3445,-243,3413,460,418
6225416,458.5,307.8,459.78,305.25,-265,3422,-252,3394,459,418
6225418,458.66,308.1,459.94,305.1,-264,3426,-251,3392,463,416
6225420,458.98,310.05,459.94,305.25,-260,3447,-250,3394,459,414
6225422,458.58,310.65,460.5,306.9,-263,3453,-244,3412,460,418
6225424,459.06,310.875,459.3,308.475,-258,3455,-255,3429,459,417
6225426,458.82,309.225,459.86,306.3,-260,3437,-250,3404,461,418
6225428,457.38,308.325,459.62,306.9,-275,3427,-251,3411,457,420
6225430,458.5,310.725,459.14,307.8,-263,3454,-256,3421,460,417
6225432,459.86,311.325,460.74,307.125,-247,3459,-239,3413,461,418
6225434,458.18,308.475,459.94,306.375,-265,3429,-247,3405,459,417
6225436,457.86,310.35,460.9,306,-268,3450,-236,3401,459,414
6225438,458.82,311.175,460.58,306,-258,3458,-239,3401,458,416
6225440,458.1,309.225,459.86,306.525,-264,3438,-246,3407,458,418
6225442,459.86,312,459.46,305.25,-246,3467,-250,3394,458,417
6225444,459.22,309.525,459.7,306.375,-251,3441,-247,3406,461,417
6225446,458.58,309.675,459.22,306.375,-258,3443,-252,3406,456,417
6225448,458.34,310.575,459.62,308.025,-260,3453,-247,3425,458,417
6225450,459.78,311.475,459.3,306.45,-245,3463,-251,3408,459,417
6225452,458.34,308.4,458.82,305.85,-259,3430,-255,3402,457,413
6225454,459.3,311.475,460.58,306.6,-249,3463,-236,3410,462,417
6225456,459.86,312.3,460.02,307.5,-242,3473,-241,3420,463,417
6225458,457.46,309.975,459.94,308.175,-268,3448,-242,3427,458,419
6225460,459.3,311.25,458.74,305.85,-247,3462,-254,3403,459,413
6225462,459.22,312.15,459.3,309.45,-249,3472,-248,3442,464,418
6225464,458.1,311.925,459.54,309.675,-260,3470,-245,3445,460,421
6225466,458.1,311.625,458.58,308.7,-260,3467,-255,3434,461,419
6225468,458.98,311.325,459.22,308.625,-251,3464,-248,3434,459,416
6225470,457.86,312.9,458.74,307.95,-262,3482,-253,3427,462,415
6225472,458.02,313.125,459.62,306.825,-259,3485,-243,3415,464,416
6225474,457.78,311.7,459.06,305.85,-263,3469,-249,3404,460,414
6225476,457.94,310.875,458.42,308.175,-261,3461,-256,3430,458,415
6225478,458.74,311.85,459.46,306.825,-252,3471,-245,3415,462,416
6225480,458.58,312,459.14,307.35,-254,3473,-249,3422,464,416
6225482,458.66,312.975,458.42,308.325,-253,3484,-256,3433,460,418
6225484,457.94,308.925,459.62,306.45,-261,3440,-243,3412,454,415
6225486,457.62,310.8,458.82,307.575,-264,3461,-252,3425,457,416
6225488,457.3,312.15,457.62,306.675,-267,3476,-264,3415,460,415
6225490,457.14,310.8,459.54,305.325,-269,3461,-244,3400,468,415
6225492,457.3,310.5,458.74,307.65,-267,3458,-252,3426,465,421
6225494,457.78,312.15,458.9,308.4,-262,3476,-251,3434,463,426
6225496,458.1,311.775,459.54,307.2,-259,3472,-244,3421,462,420
6225498,457.3,310.5,459.3,305.475,-267,3458,-247,3402,462,417
6225500,457.06,310.95,458.82,308.4,-270,3463,-252,3435,459,420
6225502,456.9,308.85,457.62,304.725,-272,3440,-264,3395,455,413
6225504,457.46,309.375,457.54,304.5,-266,3446,-266,3392,458,413
6225506,456.58,311.325,458.02,307.35,-275,3467,-261,3423,462,417
6225508,457.54,310.275,458.66,306.3,-266,3457,-254,3412,460,417
6225510,457.46,309.675,457.54,305.1,-267,3450,-266,3399,458,415
6225512,457.22,308.25,457.38,304.35,-269,3434,-268,3391,458,411
6225514,457.06,309.6,458.82,304.575,-271,3449,-253,3394,460,414
6225516,457.62,309.75,458.1,305.475,-265,3451,-260,3404,456,412
6225518,456.02,306.75,458.34,305.25,-282,3418,-258,3400,457,414
6225520,457.06,309.675,457.54,303.975,-271,3450,-267,3386,457,415
6225522,455.54,308.325,458.02,305.25,-287,3435,-261,3401,456,413
6225524,456.42,309.525,457.3,305.775,-278,3448,-269,3406,453,413
6225526,458.82,310.2,457.7,307.05,-253,3455,-265,3421,454,416
6225528,456.1,310.95,457.78,307.275,-281,3464,-264,3422,461,418
6225530,455.94,309.15,459.06,305.775,-283,3444,-251,3406,455,413
6225532,456.26,310.275,458.18,306.9,-280,3456,-260,3418,457,418
6225534,454.42,310.425,457.78,306.6,-299,3458,-265,3415,461,419
6225536,455.94,310.125,458.02,304.725,-283,3454,-261,3394,457,410
6225538,455.06,310.95,456.98,306.3,-292,3464,-273,3412,459,416
6225540,456.34,309.525,458.66,305.175,-280,3447,-255,3399,455,416
6225542,456.74,309.525,457.46,306.975,-275,3448,-268,3419,456,415
6225544,456.18,311.1,458.42,308.175,-281,3465,-258,3432,457,415
6225546,455.38,308.85,457.94,305.625,-290,3441,-263,3404,455,414
6225548,456.02,309.525,458.5,305.1,-283,3447,-257,3398,456,413
6225550,456.34,309.9,458.26,306.6,-280,3452,-260,3415,456,418
6225552,455.54,310.2,458.26,305.625,-288,3455,-260,3404,458,412
6225554,455.54,311.25,457.38,305.325,-288,3467,-269,3401,458,414
6225556,455.7,310.35,458.1,306.225,-286,3457,-262,3410,453,416
6225558,456.42,311.025,458.9,304.725,-279,3464,-253,3393,462,414
6225560,456.58,309.525,458.42,304.425,-277,3447,-258,3390,459,416
6225562,455.54,310.575,458.02,306.6,-288,3459,-263,3414,460,409
6225564,456.82,309.375,458.74,305.775,-274,3446,-255,3405,453,410
6225566,457.22,309.15,458.82,306.675,-271,3443,-254,3415,459,417
6225568,456.58,310.425,458.98,305.4,-277,3457,-253,3401,456,413
6225570,456.74,310.5,458.02,305.1,-275,3457,-263,3398,456,412
6225572,457.78,310.875,458.98,305.7,-264,3462,-252,3404,456,416
6225574,456.58,308.4,459.54,306.075,-277,3435,-246,3408,455,417
6225576,457.14,310.35,459.22,305.325,-271,3456,-250,3400,456,416
6225578,457.86,310.725,459.3,306,-263,3460,-248,3408,459,415
6225580,457.38,308.325,459.78,305.325,-268,3433,-243,3400,457,417
6225582,456.82,308.475,457.86,304.725,-274,3435,-263,3394,455,415
6225584,458.18,309.75,459.7,306.825,-259,3450,-244,3417,459,418
6225586,457.86,308.175,459.86,308.1,-263,3432,-241,3431,456,420
6225588,456.34,310.5,459.38,307.875,-279,3458,-247,3429,460,421
6225590,456.42,312,458.74,307.275,-277,3475,-254,3422,468,422
6225592,457.3,311.625,459.06,306.45,-268,3470,-250,3412,470,421
6225594,456.9,310.65,459.86,306.75,-272,3459,-241,3416,465,420
6225596,457.3,312.075,458.82,306.45,-268,3475,-252,3413,468,423
6225598,456.26,311.475,459.46,304.2,-278,3469,-245,3388,464,416
6225600,456.5,310.8,459.38,306.825,-276,3461,-246,3416,462,423
6225602,457.54,312.375,459.86,307.425,-264,3478,-241,3423,461,421
6225604,458.58,310.95,461.46,305.325,-253,3463,-224,3400,460,417
6225606,458.74,311.025,460.58,307.05,-252,3463,-233,3419,458,423
6225608,459.94,310.125,461.3,307.725,-239,3454,-225,3427,461,421
6225610,459.06,311.1,462.34,306.15,-249,3464,-215,3409,459,416
6225612,458.42,311.7,462.58,306.45,-256,3471,-212,3412,457,418
6225614,457.62,307.725,461.78,306.45,-264,3427,-221,3412,455,418
6225616,457.86,311.175,460.02,306.225,-262,3466,-240,3410,460,418
6225618,456.82,309.3,459.38,305.55,-273,3445,-247,3404,460,415
6225620,457.7,309.525,459.46,303.825,-264,3447,-246,3384,458,416
6225622,457.7,308.025,459.06,304.95,-264,3431,-250,3396,455,416
6225624,457.46,309.6,459.46,306.225,-267,3448,-246,3411,458,417
6225626,457.06,307.2,458.66,305.175,-271,3422,-255,3399,455,415
6225628,457.86,308.175,458.66,306.3,-263,3433,-255,3412,458,417
6225630,456.5,311.175,458.5,306,-277,3466,-256,3408,461,415
6225632,456.1,309.15,459.38,306,-282,3444,-248,3408,456,417
6225634,456.5,309.975,458.5,308.025,-277,3453,-257,3430,460,420
6225636,457.14,309.825,458.02,306.45,-271,3450,-262,3413,459,419
6225638,457.7,309.225,458.42,305.775,-265,3444,-258,3406,460,417
6225640,457.14,310.275,458.26,305.625,-271,3456,-260,3404,458,415
6225642,456.42,311.55,459.22,305.025,-279,3470,-250,3397,463,417
6225644,456.74,308.7,459.54,304.95,-277,3438,-248,3396,460,417
6225646,455.78,311.175,458.5,307.425,-287,3466,-258,3424,455,421
6225648,456.5,310.875,459.62,306.6,-279,3462,-247,3414,463,419
6225650,456.5,308.325,459.38,306.675,-280,3434,-249,3415,460,421
6225652,457.38,310.8,460.26,307.275,-271,3460,-240,3421,466,420
6225654,456.34,310.125,458.98,304.875,-281,3454,-254,3395,465,418
6225656,456.66,309.3,459.06,306.375,-278,3444,-253,3411,460,422
6225658,456.34,309.9,458.74,305.475,-282,3450,-257,3401,460,414
6225660,455.46,308.775,459.7,304.8,-291,3438,-247,3393,463,414
6225662,456.98,307.95,458.82,304.8,-275,3428,-256,3393,458,416
6225664,457.14,311.25,459.3,307.575,-273,3465,-251,3423,457,419
6225666,457.14,310.5,459.22,305.625,-273,3456,-252,3402,463,416
6225668,456.02,310.125,458.5,303.975,-285,3452,-260,3383,463,412
6225670,456.82,309.525,459.94,306.9,-277,3445,-244,3415,464,419
6225672,457.22,307.5,458.34,305.625,-273,3423,-261,3401,455,415
6225674,455.94,309.3,458.66,306,-286,3443,-258,3406,465,418
6225676,457.06,310.5,459.7,306.075,-274,3456,-247,3406,463,415
6225678,457.62,308.7,459.62,306.9,-268,3436,-248,3415,463,419
6225680,458.02,311.325,459.7,305.25,-264,3464,-248,3397,466,416
6225682,456.66,308.175,459.78,307.95,-279,3430,-247,3427,461,423
6225684,457.54,308.85,459.78,304.95,-270,3437,-247,3394,458,417
6225686,457.86,310.35,458.82,305.475,-266,3453,-256,3400,462,419
6225688,457.46,309.525,459.14,305.475,-271,3444,-253,3399,461,418
6225690,457.78,310.05,460.42,306.75,-267,3450,-240,3413,466,429
6225692,456.58,310.8,460.26,308.1,-279,3458,-241,3427,470,427
6225694,458.26,309.9,461.14,306.6,-262,3448,-232,3411,464,422
6225696,458.58,310.2,460.82,306.6,-258,3451,-234,3410,465,425
6225698,457.3,308.925,460.74,304.95,-272,3437,-236,3392,462,418
6225700,457.22,310.425,460.5,307.125,-272,3454,-237,3416,465,423
6225702,459.06,309.825,461.06,304.95,-252,3447,-232,3393,464,419
6225704,458.26,311.475,460.18,307.425,-260,3465,-241,3420,463,426
6225706,458.26,310.875,460.98,306.3,-260,3458,-232,3407,465,421
6225708,458.02,311.325,460.42,307.65,-262,3464,-237,3422,466,426
6225710,459.38,310.125,459.62,305.625,-248,3450,-246,3401,464,422
6225712,458.18,309.975,461.54,307.725,-260,3449,-225,3423,465,427
6225714,458.98,311.175,460.66,308.7,-251,3462,-234,3434,465,428
6225716,459.94,309.15,460.98,304.95,-241,3439,-230,3392,466,421
6225718,458.82,309.225,460.42,306.675,-252,3440,-236,3411,468,424
6225720,459.54,310.95,459.78,310.2,-244,3459,-241,3451,466,427
6225722,459.7,310.425,460.34,305.4,-242,3453,-236,3398,464,425
6225724,458.74,312.15,460.9,307.875,-252,3472,-229,3425,466,426
6225726,458.98,310.5,460.18,308.325,-249,3454,-236,3430,463,423
6225728,458.74,308.625,460.9,306.225,-250,3433,-228,3407,468,425
6225730,460.26,310.95,460.18,307.95,-235,3459,-235,3426,465,428
6225732,459.14,310.8,459.78,307.35,-246,3458,-239,3419,470,427
6225734,458.58,309.675,459.86,308.175,-252,3445,-238,3428,467,425
6225736,460.02,309.825,459.7,307.575,-235,3447,-239,3422,465,428
6225738,459.7,311.1,461.14,307.05,-238,3461,-223,3415,469,426
6225740,458.9,308.55,460.74,307.125,-246,3433,-227,3417,467,429
6225742,458.66,310.725,460.9,307.5,-249,3457,-225,3421,472,425
6225744,460.5,309.9,460.5,307.725,-229,3448,-229,3423,468,430
6225746,458.98,308.475,460.02,307.2,-245,3432,-235,3418,465,427
6225748,458.66,311.1,460.34,307.275,-248,3461,-230,3419,467,425
6225750,460.1,311.55,461.06,307.425,-233,3466,-223,3420,468,430
6225752,459.94,309.9,460.26,307.2,-234,3448,-231,3418,467,427
6225754,460.18,311.4,461.14,307.2,-231,3464,-221,3418,468,432
6225756,458.82,311.1,459.78,308.025,-245,3461,-235,3427,471,429
6225758,458.98,309.975,460.42,307.275,-243,3449,-229,3419,471,425
6225760,458.82,309.525,459.06,305.55,-244,3444,-242,3400,465,422
6225762,458.82,310.05,460.02,305.325,-245,3450,-232,3397,473,427
6225764,458.5,308.175,459.54,306.6,-248,3429,-237,3412,463,422
6225766,458.98,312.075,460.5,306.75,-243,3472,-227,3413,466,424
6225768,458.42,310.275,459.7,305.85,-249,3453,-236,3403,469,428
6225770,458.5,308.475,459.54,306.45,-248,3433,-238,3410,467,425
6225772,458.5,311.55,460.58,306.225,-248,3467,-226,3408,469,425
6225774,458.82,309.975,459.46,307.275,-244,3449,-238,3419,466,425
6225776,458.66,310.95,459.86,308.025,-246,3460,-233,3427,475,429
6225778,457.54,310.8,459.38,308.1,-258,3458,-239,3428,472,425
6225780,459.3,309.675,459.46,306.9,-240,3446,-238,3415,468,425
6225782,459.22,312.15,458.98,308.7,-240,3473,-243,3435,473,433
6225784,457.78,310.65,459.86,307.575,-256,3457,-234,3423,473,430
6225786,457.54,310.725,459.94,308.175,-259,3458,-233,3429,469,427
6225788,458.66,310.425,459.46,308.775,-247,3454,-239,3436,471,432
6225790,457.62,311.325,459.86,308.475,-258,3464,-234,3432,477,432
6225792,458.26,307.8,459.06,305.7,-251,3426,-244,3402,475,429
6225794,456.5,310.65,458.66,308.175,-270,3457,-247,3429,470,431
6225796,458.82,308.775,459.06,308.25,-246,3436,-243,3430,477,433
6225798,458.42,308.475,458.98,308.625,-250,3433,-244,3434,474,435
6225800,458.5,310.2,458.98,306.9,-249,3452,-245,3415,476,433
