Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5690168,466.74,304.65,458.98,313.8,-197,3188,-276,3293,471,405
5690170,466.98,306.45,459.62,313.875,-194,3208,-269,3294,465,406
5690172,466.82,305.25,460.26,312.975,-196,3195,-263,3284,470,406
5690174,465.7,306.075,459.94,313.125,-207,3205,-265,3286,465,405
5690176,467.06,306.225,459.78,314.475,-192,3206,-266,3300,467,407
5690178,466.98,305.55,460.58,313.8,-193,3199,-258,3293,470,404
5690180,466.98,306.3,459.46,313.35,-193,3207,-270,3288,467,408
5690182,466.34,305.7,459.46,313.8,-199,3202,-269,3294,467,408
5690184,467.14,307.05,459.14,313.125,-190,3215,-273,3287,467,406
5690186,465.86,305.7,459.94,312.9,-204,3202,-264,3284,463,411
5690188,466.18,306.225,458.98,313.95,-200,3208,-273,3296,470,413
5690190,465.54,305.85,460.18,313.275,-206,3204,-260,3288,472,413
5690192,464.18,304.95,460.1,313.8,-221,3195,-260,3294,475,412
5690194,465.78,305.25,459.3,313.35,-203,3198,-269,3290,470,410
5690196,466.42,305.4,459.3,313.35,-196,3199,-269,3290,469,410
5690198,464.58,305.55,459.06,314.925,-216,3202,-271,3308,468,406
5690200,465.06,306.15,459.3,314.4,-210,3208,-268,3302,465,408
5690202,464.9,305.85,459.3,313.425,-212,3205,-269,3292,467,409
5690204,464.66,306.975,458.34,312.525,-214,3218,-279,3282,468,412
5690206,464.74,305.85,458.74,313.5,-214,3206,-274,3293,467,409
5690208,464.66,306,458.42,313.5,-215,3208,-278,3293,463,410
5690210,466.02,305.925,458.9,313.35,-201,3206,-273,3291,465,408
5690212,465.3,305.7,458.82,313.425,-209,3204,-274,3293,466,411
5690214,463.78,306.525,459.46,314.025,-224,3214,-268,3298,468,410
5690216,464.5,305.025,457.7,313.125,-217,3197,-287,3290,465,408
5690218,464.74,304.8,458.9,313.5,-216,3194,-274,3293,467,409
5690220,464.82,305.25,458.42,312.825,-215,3199,-279,3286,465,408
5690222,464.18,303.975,457.38,312.975,-222,3185,-290,3288,468,408
5690224,463.78,304.125,457.94,312.375,-227,3187,-285,3281,471,408
5690226,465.46,305.1,458.98,311.4,-209,3197,-275,3270,466,410
5690228,463.54,303.75,458.02,312.825,-229,3184,-284,3286,471,411
5690230,464.02,304.125,458.34,312.75,-224,3187,-281,3285,470,411
5690232,464.98,304.725,457.94,311.625,-214,3193,-285,3273,469,409
5690234,465.14,304.275,457.78,313.575,-213,3188,-288,3294,467,410
5690236,464.1,303.825,458.5,313.275,-224,3183,-280,3290,472,410
5690238,463.06,303.525,457.38,311.7,-236,3181,-294,3273,470,409
5690240,463.86,303.75,457.78,312.9,-228,3183,-289,3287,469,406
5690242,464.42,304.2,457.14,312.225,-223,3187,-296,3279,470,408
5690244,463.86,304.35,457.46,311.55,-228,3189,-293,3271,471,405
5690246,462.9,305.1,457.62,313.65,-239,3197,-292,3294,468,409
5690248,464.42,304.875,458.26,312.225,-223,3194,-286,3278,468,410
5690250,463.38,303.75,459.38,313.125,-235,3182,-274,3287,471,407
5690252,464.74,305.7,458.66,314.475,-220,3203,-281,3302,469,407
5690254,462.82,303.675,457.14,313.125,-242,3181,-298,3288,473,406
5690256,462.02,303.3,458.98,312.975,-250,3177,-279,3285,472,406
5690258,465.3,305.475,458.42,313.725,-215,3199,-285,3294,471,407
5690260,463.38,304.5,458.02,314.175,-235,3189,-289,3299,467,406
5690262,464.02,304.725,458.34,314.475,-229,3192,-285,3302,471,403
5690264,464.1,304.875,458.42,314.025,-228,3193,-285,3297,471,408
5690266,462.74,304.575,457.7,312.975,-243,3190,-293,3285,472,407
5690268,463.62,304.8,458.66,312.9,-233,3192,-283,3284,471,409
5690270,463.14,305.475,457.46,313.425,-238,3201,-295,3291,472,406
5690272,463.3,302.4,459.06,312.9,-238,3166,-278,3284,474,408
5690274,462.98,305.175,458.18,312.6,-240,3197,-288,3282,472,406
5690276,463.62,305.4,458.18,313.35,-233,3200,-288,3290,469,408
5690278,464.74,306,459.06,313.275,-221,3205,-279,3289,471,409
5690280,464.58,305.1,459.22,313.425,-224,3196,-277,3290,469,408
5690282,464.5,304.875,458.5,313.8,-225,3193,-284,3295,475,407
5690284,464.98,304.65,458.26,312.75,-219,3191,-288,3283,472,408
5690286,464.5,304.65,459.14,313.125,-225,3191,-278,3287,473,410
5690288,465.38,305.325,459.46,312.45,-215,3198,-275,3280,478,415
5690290,464.82,305.775,459.14,313.5,-221,3203,-278,3291,476,414
5690292,465.7,304.95,459.7,313.275,-212,3194,-272,3289,478,416
5690294,465.62,306.225,459.78,313.725,-212,3208,-270,3294,478,412
5690296,465.06,304.875,459.38,314.325,-218,3194,-275,3301,470,411
5690298,465.46,306.525,458.82,313.5,-213,3212,-281,3292,472,410
5690300,463.62,305.025,460.26,312.6,-233,3197,-266,3282,474,412
5690302,465.94,305.175,460.02,314.4,-209,3198,-268,3302,470,411
5690304,465.38,304.725,459.54,313.125,-215,3193,-273,3289,472,411
5690306,464.58,306.3,459.22,313.5,-222,3211,-276,3294,473,411
5690308,465.22,305.625,459.54,313.05,-216,3203,-273,3289,474,411
5690310,464.58,305.175,459.94,314.4,-222,3199,-268,3303,472,411
5690312,464.58,305.775,458.9,313.725,-222,3206,-280,3296,474,412
5690314,464.42,306.675,458.58,312.825,-224,3217,-283,3287,473,411
5690316,464.26,306.375,459.54,312.975,-225,3213,-273,3288,474,409
5690318,464.26,304.35,459.3,313.425,-227,3192,-276,3294,474,411
5690320,464.58,306.075,459.3,314.1,-222,3211,-275,3301,471,411
5690322,465.78,306.975,458.98,313.8,-210,3220,-279,3299,472,412
5690324,464.58,306.3,460.26,313.125,-222,3213,-265,3291,473,413
5690326,464.9,305.55,459.3,313.35,-220,3205,-276,3294,474,411
5690328,465.22,305.1,459.22,312.9,-216,3200,-277,3289,477,412
5690330,464.98,306.975,458.82,312.45,-219,3221,-282,3285,474,408
5690332,464.34,305.475,459.86,313.35,-226,3205,-270,3294,474,412
5690334,463.38,305.7,458.18,313.2,-236,3208,-288,3294,474,410
5690336,464.1,305.625,458.98,313.05,-228,3208,-279,3292,472,408
5690338,462.82,305.925,459.22,312.675,-242,3212,-278,3288,475,410
5690340,464.02,305.025,457.78,313.95,-230,3202,-292,3303,479,407
5690342,462.98,305.625,458.98,313.425,-241,3209,-280,3297,473,408
5690344,463.94,305.4,458.34,312.975,-231,3206,-287,3292,476,408
5690346,463.3,305.025,458.02,313.8,-238,3203,-291,3302,475,408
5690348,462.66,306.3,458.82,312.825,-244,3217,-283,3290,475,409
5690350,463.78,306.075,458.1,313.575,-234,3213,-290,3299,476,408
5690352,464.02,304.875,458.74,313.875,-231,3200,-284,3302,474,405
5690354,463.14,305.1,459.54,313.125,-241,3203,-276,3294,474,411
5690356,463.7,304.8,458.26,312.675,-235,3200,-290,3289,476,411
5690358,463.54,305.1,458.34,312.975,-237,3203,-289,3292,477,409
5690360,462.66,304.575,458.26,312.975,-246,3197,-290,3292,476,410
5690362,463.62,304.65,457.86,312.3,-236,3198,-295,3284,476,411
5690364,463.46,304.35,458.42,312.6,-238,3194,-288,3288,476,408
5690366,463.94,304.2,458.98,312.9,-234,3192,-283,3290,475,409
5690368,463.06,303.075,457.86,311.7,-243,3180,-295,3278,475,407
5690370,462.98,304.425,458.58,312.9,-244,3195,-288,3290,477,410
5690372,463.14,304.2,458.82,313.5,-243,3192,-285,3297,475,407
5690374,463.54,303.6,458.74,312.825,-239,3186,-286,3290,476,408
5690376,462.82,303.75,459.06,313.125,-246,3187,-283,3292,476,411
5690378,463.54,303.825,458.82,312.825,-239,3187,-285,3289,477,409
5690380,464.26,303.45,458.74,312.15,-232,3182,-286,3281,476,409
5690382,465.78,304.425,459.78,313.65,-215,3192,-275,3296,477,411
5690384,464.74,304.5,458.5,312.825,-226,3193,-289,3288,475,410
5690386,463.7,303.45,457.62,312.9,-237,3181,-298,3288,478,410
5690388,464.66,304.8,458.9,312.225,-226,3196,-285,3280,480,421
5690390,463.46,302.7,459.94,312.3,-239,3172,-273,3280,481,417
5690392,464.42,303.75,460.1,312.075,-228,3184,-271,3278,481,416
5690394,464.58,305.625,460.1,312.6,-225,3203,-270,3283,480,418
5690396,464.9,303.975,459.06,313.8,-223,3185,-281,3296,478,411
5690398,465.62,303.6,459.06,312.45,-215,3180,-281,3281,476,411
5690400,464.5,304.05,459.06,312.825,-226,3186,-281,3285,478,411
5690402,465.38,304.35,460.02,312.075,-217,3188,-271,3276,476,412
5690404,465.06,304.575,458.82,313.05,-221,3191,-283,3287,475,411
5690406,465.38,304.425,460.74,312.075,-217,3188,-263,3275,476,415
5690408,465.38,304.35,460.5,312.375,-217,3187,-266,3278,478,411
5690410,464.98,304.425,459.14,312.15,-220,3188,-280,3276,477,410
5690412,464.66,303.3,459.78,312.825,-224,3176,-273,3283,476,411
5690414,464.74,304.5,460.02,313.575,-222,3189,-269,3291,479,408
5690416,465.14,303.825,459.86,313.575,-218,3181,-271,3291,471,410
5690418,466.34,304.275,460.98,312.525,-205,3185,-259,3278,475,412
5690420,465.3,304.35,458.9,312.15,-216,3187,-281,3275,478,411
5690422,465.38,305.4,460.98,312.45,-214,3198,-258,3278,479,413
5690424,464.98,303.825,460.1,312.45,-219,3181,-266,3278,481,415
5690426,466.18,304.95,460.66,313.05,-204,3192,-260,3284,477,412
5690428,465.06,304.425,460.82,312.225,-217,3187,-259,3274,480,411
5690430,465.22,304.05,460.26,312.75,-215,3182,-264,3280,479,410
5690432,465.7,305.25,460.1,312.225,-209,3196,-266,3275,474,410
5690434,465.78,304.35,460.98,312.075,-208,3186,-256,3273,477,412
5690436,465.62,304.125,461.3,313.5,-210,3183,-252,3289,476,412
5690438,465.7,304.875,460.9,312.3,-208,3192,-256,3275,473,412
5690440,464.98,303.9,460.82,312.375,-216,3181,-257,3276,476,411
5690442,464.74,303.15,459.38,312.15,-218,3173,-272,3275,477,411
5690444,465.3,303.975,459.7,313.575,-212,3182,-268,3290,476,409
5690446,465.22,304.5,461.62,311.775,-212,3187,-248,3270,478,414
5690448,464.42,304.425,459.38,312.375,-221,3187,-271,3277,480,410
5690450,465.54,304.5,459.06,313.65,-209,3188,-274,3292,477,409
5690452,464.5,304.5,461.3,312.525,-220,3188,-250,3278,479,410
5690454,465.06,303.6,460.02,312.075,-214,3178,-264,3274,480,415
5690456,465.54,305.4,460.18,313.875,-208,3198,-262,3294,476,414
5690458,464.74,304.35,459.94,311.925,-217,3187,-265,3272,478,411
5690460,464.82,305.1,460.42,312.975,-216,3195,-259,3284,480,411
5690462,464.82,305.025,460.26,314.325,-215,3194,-260,3299,475,413
5690464,464.66,304.575,459.3,313.5,-217,3189,-271,3291,481,410
5690466,464.02,304.5,460.26,313.2,-224,3189,-261,3287,481,412
5690468,464.26,304.875,459.7,313.35,-221,3193,-266,3288,480,411
5690470,464.18,305.1,459.54,313.2,-222,3196,-268,3288,479,411
5690472,463.7,305.175,459.62,313.8,-227,3197,-267,3294,481,411
5690474,464.42,305.175,459.22,314.175,-219,3197,-271,3299,477,412
5690476,464.02,304.875,460.26,313.125,-224,3194,-261,3287,479,410
5690478,464.02,304.05,459.3,312.9,-225,3185,-271,3285,478,413
5690480,463.86,305.1,458.9,313.65,-226,3196,-276,3293,478,411
5690482,464.1,305.55,460.58,313.875,-224,3201,-258,3295,480,410
5690484,464.26,304.65,458.9,313.65,-222,3192,-276,3293,479,409
5690486,464.9,304.575,458.18,311.775,-216,3191,-284,3274,481,410
5690488,463.86,304.35,459.86,313.575,-227,3189,-266,3292,480,419
5690490,463.22,305.625,459.94,314.1,-233,3203,-264,3299,479,417
5690492,463.62,305.85,458.98,313.05,-229,3206,-275,3288,481,416
5690494,463.38,304.575,458.5,313.875,-232,3192,-280,3297,479,412
5690496,463.94,304.875,458.66,312.975,-226,3196,-279,3287,480,412
5690498,464.18,304.5,458.98,313.2,-224,3191,-276,3289,481,415
5690500,463.46,304.8,458.5,312.45,-231,3195,-281,3281,482,413
5690502,464.1,305.625,459.46,313.2,-225,3204,-271,3289,478,412
5690504,463.86,305.25,459.22,312.6,-228,3200,-274,3283,480,413
5690506,463.06,305.4,459.38,312.825,-237,3202,-273,3286,477,409
5690508,462.9,304.875,458.58,313.425,-238,3196,-281,3292,478,411
5690510,463.62,303.825,459.22,312.975,-231,3184,-275,3287,479,413
5690512,463.78,305.4,459.86,312.75,-230,3202,-269,3284,479,411
5690514,464.02,304.125,458.34,312.9,-228,3188,-284,3287,482,412
5690516,463.86,304.875,458.66,312.45,-230,3196,-281,3282,480,411
5690518,464.18,304.875,458.9,313.725,-226,3196,-279,3296,480,408
5690520,463.62,305.025,459.22,313.5,-232,3198,-276,3294,478,411
5690522,464.34,303.375,458.02,312.6,-226,3179,-290,3284,482,409
5690524,465.14,304.875,458.82,312.525,-217,3196,-281,3283,477,416
5690526,463.86,305.25,459.22,313.125,-230,3201,-277,3289,481,419
5690528,463.7,304.95,459.54,313.725,-232,3197,-274,3296,480,413
5690530,463.54,303.9,459.62,313.05,-235,3186,-273,3288,482,413
5690532,462.9,304.05,460.02,313.2,-242,3187,-269,3290,477,410
5690534,463.54,305.175,459.38,313.575,-235,3199,-276,3294,477,413
5690536,464.58,304.65,458.58,312.9,-224,3193,-284,3287,480,412
5690538,464.9,305.55,459.7,311.85,-221,3203,-274,3275,477,415
5690540,463.14,304.125,459.78,314.325,-240,3188,-272,3302,479,414
5690542,463.3,304.725,459.78,312.75,-239,3194,-273,3285,478,411
5690544,463.7,304.2,458.98,312.45,-234,3189,-281,3282,480,411
5690546,463.46,303.975,459.06,313.725,-237,3186,-281,3296,483,410
5690548,464.66,303.9,458.5,312.675,-225,3185,-286,3284,481,410
5690550,464.34,304.95,458.82,313.275,-228,3196,-283,3290,480,409
5690552,464.02,305.325,459.94,313.5,-232,3200,-272,3292,479,414
5690554,464.66,304.725,459.7,312.6,-226,3193,-275,3282,478,415
5690556,464.58,305.775,459.38,312.3,-226,3205,-278,3280,480,412
5690558,464.5,305.025,460.5,311.925,-227,3197,-267,3275,478,413
5690560,465.06,303.525,459.46,312.225,-222,3180,-278,3279,479,415
5690562,464.26,305.325,459.22,311.7,-230,3201,-281,3273,477,411
5690564,463.86,305.55,460.18,313.575,-234,3203,-270,3293,479,410
5690566,464.98,305.55,459.86,312.975,-223,3203,-273,3287,477,413
5690568,464.58,304.875,459.06,312,-226,3195,-282,3276,480,413
5690570,464.9,305.25,459.62,313.5,-223,3199,-276,3293,479,411
5690572,464.18,304.125,460.02,312.975,-231,3188,-272,3287,480,411
5690574,464.74,304.5,460.74,313.35,-225,3191,-265,3291,481,412
5690576,464.34,305.175,461.14,311.85,-229,3199,-260,3274,481,417
5690578,464.9,304.575,459.46,311.925,-223,3192,-278,3276,478,412
5690580,464.66,304.8,458.58,313.725,-226,3195,-287,3296,482,414
5690582,464.5,304.875,459.62,313.2,-227,3196,-276,3290,482,413
5690584,464.18,305.25,459.86,313.275,-230,3200,-273,3290,481,411
5690586,464.66,304.2,459.46,314.1,-226,3188,-277,3300,481,411
5690588,464.26,304.5,461.3,311.85,-230,3191,-259,3273,485,419
5690590,464.66,304.8,460.42,312.825,-225,3195,-268,3285,480,420
5690592,463.94,303.75,461.22,312,-233,3184,-259,3276,483,417
5690594,464.74,305.25,458.74,312.75,-224,3200,-284,3285,483,415
5690596,464.18,305.175,460.26,313.875,-230,3200,-268,3297,481,414
5690598,464.26,305.4,460.42,312.45,-229,3202,-267,3282,479,419
5690600,463.54,304.65,460.42,312.3,-236,3195,-266,3280,482,414
5690602,464.58,304.425,459.54,313.2,-225,3192,-275,3291,481,415
5690604,465.22,306,459.06,314.7,-218,3209,-280,3307,477,412
5690606,465.22,304.575,460.42,313.425,-218,3193,-266,3293,480,411
5690608,464.18,305.4,459.62,313.65,-229,3203,-274,3296,478,413
5690610,463.86,304.875,460.9,312,-232,3197,-261,3277,480,413
5690612,464.66,304.2,461.06,312.525,-224,3190,-259,3283,479,416
5690614,463.78,304.725,459.54,313.725,-233,3196,-275,3298,480,415
5690616,463.54,303.825,460.34,313.725,-236,3187,-267,3297,483,417
5690618,463.78,305.85,460.9,313.125,-233,3209,-261,3290,482,412
5690620,464.66,305.775,459.22,312.825,-223,3208,-278,3288,479,412
5690622,464.18,304.275,459.62,311.775,-229,3192,-274,3277,481,411
5690624,464.58,304.575,460.42,313.2,-225,3195,-265,3292,481,411
5690626,465.14,303.675,459.62,312.375,-219,3185,-274,3283,480,413
5690628,464.34,305.325,459.3,311.775,-226,3204,-278,3277,480,414
5690630,464.74,305.1,459.3,313.125,-223,3201,-277,3292,479,413
5690632,464.66,304.35,460.1,312.675,-224,3193,-269,3287,483,414
5690634,464.74,304.05,460.82,311.625,-223,3190,-262,3275,481,414
5690636,463.46,303.75,459.54,312.9,-236,3187,-275,3290,481,413
5690638,464.58,303.825,459.14,312.6,-225,3187,-279,3287,480,414
5690640,464.9,303.9,460.82,313.125,-222,3188,-261,3292,482,416
5690642,464.66,303.75,459.62,313.725,-224,3187,-274,3299,482,413
5690644,464.9,303.975,459.54,312.225,-221,3189,-275,3282,481,417
5690646,465.22,304.425,460.18,312.15,-218,3194,-269,3281,480,416
5690648,464.1,304.425,460.66,311.55,-230,3195,-264,3274,482,416
5690650,464.34,304.125,459.94,312.3,-228,3191,-271,3284,481,416
5690652,464.42,303.9,459.62,312.375,-227,3189,-274,3285,484,413
5690654,464.26,304.95,460.42,313.35,-228,3200,-266,3295,483,417
5690656,465.06,305.25,460.42,311.85,-219,3203,-266,3278,483,415
5690658,464.58,304.575,459.94,312.675,-225,3196,-270,3288,482,414
5690660,464.1,304.35,459.62,313.725,-229,3194,-274,3299,483,413
5690662,464.82,304.275,459.38,311.25,-222,3193,-277,3273,480,415
5690664,464.66,305.025,460.5,313.05,-224,3201,-265,3292,480,414
5690666,464.1,304.2,459.94,311.775,-229,3192,-271,3278,481,415
5690668,464.9,303.975,459.62,313.875,-221,3189,-274,3301,481,415
5690670,464.82,303.975,461.86,311.625,-222,3189,-250,3275,484,419
5690672,463.86,304.725,459.54,313.8,-232,3198,-274,3300,484,415
5690674,464.98,303.9,460.02,312.9,-220,3189,-269,3290,479,418
5690676,465.3,304.125,459.86,312.45,-216,3191,-271,3285,481,418
5690678,464.18,304.725,460.66,312.225,-228,3198,-262,3283,480,418
5690680,464.42,305.25,460.34,313.125,-225,3204,-265,3292,482,418
5690682,464.98,304.65,459.7,313.2,-219,3196,-272,3294,483,416
5690684,464.26,304.425,461.14,313.65,-227,3195,-257,3298,480,419
5690686,464.66,305.025,459.94,314.325,-222,3201,-269,3306,481,416
5690688,463.86,303.075,460.74,312.825,-231,3180,-261,3289,484,425
5690690,464.1,303.9,459.78,312.225,-228,3189,-270,3283,484,426
5690692,464.26,303.45,459.94,311.55,-226,3184,-269,3275,486,422
5690694,463.94,303.525,460.9,312.975,-230,3185,-258,3290,485,421
5690696,464.34,303.825,461.22,312.525,-226,3188,-255,3285,482,422
5690698,464.02,304.05,461.06,312.45,-228,3191,-257,3284,485,421
5690700,464.1,304.2,460.9,312.3,-228,3192,-258,3283,483,419
5690702,464.82,304.125,461.06,313.05,-219,3191,-256,3291,484,418
5690704,463.86,304.8,460.74,312.15,-229,3199,-260,3282,481,419
5690706,464.02,304.125,460.42,311.55,-227,3192,-263,3275,483,414
5690708,464.58,304.95,460.02,311.925,-222,3201,-267,3279,481,415
5690710,463.94,304.05,460.18,312.675,-228,3191,-265,3288,484,416
5690712,463.86,304.35,460.5,312.825,-229,3194,-261,3289,483,418
5690714,464.74,304.35,461.06,311.325,-219,3194,-256,3272,482,420
5690716,463.3,304.8,460.26,313.95,-234,3200,-263,3301,483,417
5690718,463.7,303.825,460.02,313.125,-231,3189,-266,3293,484,419
5690720,463.86,304.2,460.34,311.7,-229,3193,-263,3277,483,422
5690722,464.98,305.1,460.82,313.05,-217,3202,-258,3292,482,421
5690724,464.18,304.2,460.66,311.175,-226,3192,-260,3271,485,422
5690726,463.38,303.975,460.02,312.45,-234,3191,-266,3285,482,419
5690728,463.86,304.2,460.74,311.475,-229,3193,-259,3274,483,417
5690730,465.22,304.425,460.18,312.75,-215,3195,-265,3288,481,417
5690732,464.66,304.5,460.82,311.85,-221,3196,-258,3278,484,417
5690734,463.62,303.825,460.74,311.625,-232,3189,-260,3276,482,419
5690736,463.3,304.875,461.06,311.55,-235,3200,-256,3275,480,417
5690738,463.78,305.025,460.66,312.975,-230,3202,-260,3291,481,419
5690740,463.7,304.5,459.94,311.1,-231,3196,-268,3270,484,417
5690742,464.98,305.1,460.5,312.975,-217,3202,-262,3291,482,417
5690744,464.26,304.575,461.38,313.125,-225,3196,-252,3292,482,418
5690746,463.94,304.2,460.98,311.7,-229,3193,-257,3277,483,421
5690748,464.18,305.4,459.78,312.075,-226,3205,-270,3281,480,418
5690750,462.98,303.975,460.18,313.275,-239,3190,-266,3295,482,415
5690752,463.94,303.825,459.78,312.675,-230,3188,-270,3288,487,418
5690754,463.78,305.175,460.5,313.65,-231,3203,-263,3298,483,422
5690756,463.54,303.45,459.78,312.975,-234,3184,-270,3291,485,416
5690758,464.66,303.975,459.78,311.325,-222,3189,-271,3273,485,420
5690760,464.58,304.2,460.74,312.15,-223,3192,-260,3281,481,418
5690762,462.98,304.65,458.82,312.45,-240,3198,-281,3286,484,420
5690764,463.46,304.275,459.3,312.6,-235,3193,-276,3287,488,417
5690766,464.02,304.35,459.22,312.6,-229,3194,-277,3287,483,419
5690768,463.22,303.9,460.9,313.275,-238,3189,-259,3293,487,419
5690770,464.42,304.95,460.5,310.875,-225,3200,-264,3267,482,420
5690772,464.18,305.025,459.38,311.175,-227,3200,-276,3271,483,416
5690774,463.54,303.525,460.5,312,-235,3185,-264,3280,485,417
5690776,462.5,303.45,458.18,311.7,-245,3184,-288,3277,488,420
