Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2565416,461.06,297.6,463.78,312.825,307,1899,338,2067,550,608
2565418,459.78,298.425,463.22,314.025,294,1908,332,2081,551,608
2565420,461.22,296.775,463.46,312.075,308,1889,334,2058,550,606
2565422,459.78,297.3,463.54,312.075,293,1895,335,2059,555,609
2565424,460.66,298.05,463.62,314.025,303,1904,336,2080,550,607
2565426,460.5,297.225,464.26,312.45,300,1894,342,2063,552,610
2565428,460.26,297,463.62,312.675,298,1892,335,2065,554,609
2565430,460.42,298.05,463.54,311.55,300,1904,334,2053,552,608
2565432,460.98,297.675,463.94,312.825,305,1899,339,2067,549,611
2565434,459.78,297.6,463.78,312.375,293,1899,337,2062,552,612
2565436,460.1,298.05,463.62,312.225,296,1904,335,2060,552,606
2565438,461.06,297.675,463.94,312.825,306,1900,339,2067,551,608
2565440,460.5,297.15,463.86,312.375,300,1894,338,2062,552,608
2565442,459.78,297.6,463.3,312.9,293,1899,332,2069,552,609
2565444,459.86,297.75,463.38,312,294,1901,333,2058,550,609
2565446,459.78,297.45,464.18,313.35,293,1898,341,2074,554,610
2565448,459.78,296.925,463.62,312.75,293,1892,335,2067,550,608
2565450,460.82,298.725,464.1,313.05,304,1912,340,2070,552,607
2565452,460.5,297.15,463.46,313.35,300,1895,334,2074,552,607
2565454,460.82,298.275,463.86,312.675,304,1907,337,2067,551,613
2565456,461.22,297.3,464.74,312.075,308,1897,347,2060,549,608
2565458,460.82,298.275,465.86,311.1,304,1908,358,2049,551,607
2565460,460.82,297.375,464.42,311.85,304,1898,344,2058,551,609
2565462,460.5,298.125,464.58,312.675,301,1907,346,2067,550,607
2565464,461.3,297.075,464.18,312.075,310,1895,342,2061,549,604
2565466,460.42,298.275,464.66,311.55,300,1909,347,2055,549,610
2565468,460.9,297.825,464.66,313.275,306,1904,348,2074,549,607
2565470,460.18,297.825,464.9,312.975,298,1904,350,2071,551,606
2565472,460.02,298.65,464.9,312.075,297,1913,350,2062,551,608
2565474,460.02,298.35,464.1,311.7,297,1910,341,2058,551,606
2565476,461.06,297.9,464.66,311.7,309,1905,348,2057,553,608
2565478,460.66,297.225,464.98,311.925,304,1898,351,2060,551,609
2565480,460.82,298.35,465.3,312.75,307,1910,355,2069,551,608
2565482,460.66,296.925,464.58,312.75,305,1894,348,2069,550,607
2565484,460.58,298.125,464.1,311.85,305,1908,344,2059,550,608
2565486,461.06,298.125,465.22,311.025,310,1908,355,2050,552,610
2565488,460.82,298.35,463.14,312.525,308,1910,334,2067,552,605
2565490,460.66,299.25,464.5,312.75,306,1921,348,2069,550,609
2565492,460.9,297.375,464.58,312.75,308,1900,349,2069,550,608
2565494,459.7,297.825,464.26,312.225,296,1904,345,2064,554,609
2565496,459.62,297.9,464.58,312.75,295,1905,349,2069,554,608
2565498,459.46,297.15,465.14,312.15,293,1898,355,2062,554,608
2565500,460.02,297.3,464.58,311.925,299,1899,349,2060,553,608
2565502,460.18,297.6,463.46,312,301,1902,338,2061,552,608
2565504,460.82,297.375,464.42,311.025,307,1899,347,2050,552,608
2565506,460.18,298.65,463.7,312.75,301,1914,340,2069,550,605
2565508,460.02,298.275,463.62,312.15,298,1909,339,2063,551,609
2565510,459.06,297.15,463.3,312.45,289,1897,335,2066,551,608
2565512,457.86,298.05,464.26,312.075,276,1907,345,2061,550,609
2565514,455.7,297.975,462.26,312.375,253,1906,324,2065,551,607
2565516,455.7,297,461.06,311.025,253,1895,311,2051,548,607
2565518,454.82,297,458.98,311.4,244,1896,290,2054,549,606
2565520,452.34,296.925,457.3,311.025,218,1895,272,2051,551,608
2565522,451.22,297.3,456.74,311.325,206,1900,266,2054,550,610
2565524,450.18,295.8,456.5,310.875,194,1883,263,2049,553,606
2565526,450.9,294.9,456.74,310.5,201,1873,265,2045,551,607
2565528,452.5,295.125,457.54,310.725,219,1875,273,2047,550,606
2565530,453.62,294.675,459.14,309.525,230,1870,290,2033,549,608
2565532,454.58,293.1,457.62,309.9,240,1852,274,2038,556,604
2565534,454.34,291.9,458.02,308.7,237,1839,278,2024,555,608
2565536,454.58,294.225,458.1,308.1,240,1865,278,2018,550,610
2565538,454.5,294.3,458.18,309.075,239,1866,280,2029,553,607
2565540,455.06,295.8,458.42,309.6,244,1882,282,2034,550,605
2565542,454.98,294.975,458.5,309.675,244,1873,283,2035,552,609
2565544,454.9,294.375,457.7,310.2,242,1866,274,2041,553,604
2565546,455.14,294.9,459.06,309.975,245,1872,288,2038,550,607
2565548,454.98,295.05,458.26,310.125,243,1873,280,2040,552,608
2565550,455.7,294.75,458.66,309.15,251,1870,284,2030,549,605
2565552,455.22,296.625,458.42,310.8,246,1891,282,2047,550,609
2565554,454.9,295.725,458.26,310.65,242,1881,280,2046,548,604
2565556,454.26,295.275,458.82,310.2,235,1876,285,2040,553,608
2565558,454.26,295.5,457.62,310.275,235,1879,273,2042,547,606
2565560,454.58,295.875,458.1,309.675,239,1882,277,2035,550,603
2565562,454.66,294.375,458.18,311.025,239,1866,278,2050,553,607
2565564,455.3,295.875,457.62,311.475,246,1882,273,2055,550,608
2565566,455.22,296.25,458.42,310.2,245,1887,281,2041,549,607
2565568,455.14,295.725,458.5,310.875,244,1881,282,2048,550,606
2565570,454.74,297,458.98,311.55,240,1894,286,2055,551,609
2565572,455.14,295.95,457.62,311.475,244,1883,273,2055,548,605
2565574,455.14,295.875,458.9,310.35,244,1882,285,2042,550,608
2565576,454.98,296.7,459.3,310.8,243,1891,290,2047,548,607
2565578,455.46,295.125,458.66,310.725,248,1874,283,2046,550,605
2565580,454.9,296.4,459.14,311.025,242,1888,289,2049,549,606
2565582,454.66,295.875,457.62,309.6,239,1882,273,2033,548,606
2565584,454.98,296.7,458.74,310.65,243,1891,285,2045,550,607
2565586,455.3,296.4,458.9,310.275,246,1888,286,2041,549,606
2565588,455.14,296.325,458.74,310.725,245,1886,284,2046,551,605
2565590,454.42,295.05,458.34,310.05,237,1873,280,2038,554,606
2565592,455.14,297.225,458.9,310.2,245,1896,287,2040,551,607
2565594,454.74,296.325,458.66,309.75,241,1886,284,2035,551,610
2565596,454.98,296.25,458.42,310.95,243,1886,282,2048,549,605
2565598,454.82,296.325,458.18,310.575,242,1886,279,2044,547,603
2565600,454.34,295.95,458.26,311.025,237,1882,280,2049,550,608
2565602,455.14,296.325,458.66,310.575,246,1886,284,2043,549,608
2565604,455.46,296.025,457.7,310.35,248,1883,274,2041,550,604
2565606,455.14,295.8,459.22,309.975,245,1881,290,2037,547,605
2565608,455.06,296.775,458.98,310.725,245,1891,288,2045,550,607
2565610,456.02,296.475,458.66,310.65,254,1887,284,2044,547,607
2565612,455.22,295.95,458.34,310.35,247,1882,281,2041,548,605
2565614,455.06,296.325,458.9,310.65,245,1886,287,2044,551,608
2565616,454.42,296.85,458.74,309.675,239,1892,286,2033,548,606
2565618,455.22,296.4,458.82,310.425,246,1887,286,2041,549,604
2565620,455.22,296.025,458.1,310.575,247,1882,279,2043,548,610
2565622,454.98,297.15,458.02,310.95,244,1895,278,2047,549,607
2565624,454.58,296.775,458.1,310.05,239,1891,278,2037,548,606
2565626,455.38,295.95,459.54,311.025,248,1882,294,2048,549,606
2565628,455.22,296.475,459.22,310.35,246,1888,291,2041,547,609
2565630,455.06,296.325,459.22,311.025,245,1886,290,2048,551,607
2565632,454.9,296.25,458.02,310.425,243,1886,278,2042,549,607
2565634,454.98,296.25,458.98,310.575,244,1885,288,2044,551,607
2565636,455.06,296.325,458.66,310.65,245,1886,285,2044,551,605
2565638,454.98,295.95,459.06,310.35,244,1882,289,2041,550,607
2565640,454.42,296.85,458.26,310.35,239,1892,281,2041,548,608
2565642,455.22,296.85,458.98,309.975,247,1892,288,2037,550,605
2565644,455.14,296.475,458.5,309.15,246,1887,283,2027,549,607
2565646,454.9,296.325,458.34,310.35,243,1886,281,2040,549,604
2565648,455.22,296.475,458.9,310.8,246,1887,287,2046,549,605
2565650,454.9,296.775,458.1,310.05,243,1891,278,2038,548,606
2565652,454.98,295.425,458.26,310.05,244,1876,280,2038,551,604
2565654,455.06,296.85,458.1,310.725,245,1892,279,2045,550,604
2565656,454.82,296.025,458.1,310.05,242,1883,278,2038,548,606
2565658,454.74,297.15,457.38,310.65,241,1896,271,2045,549,605
2565660,454.74,297.15,457.38,310.875,241,1896,271,2047,549,606
2565662,454.58,296.4,458.18,309.975,239,1887,279,2037,549,604
2565664,454.9,296.775,457.94,310.575,243,1891,276,2044,548,607
2565666,454.66,296.475,458.1,310.65,240,1888,278,2045,550,607
2565668,454.9,296.775,458.42,311.025,243,1891,282,2049,548,605
2565670,455.14,296.325,457.46,310.425,245,1886,272,2042,551,605
2565672,454.98,296.775,458.58,310.5,243,1891,282,2043,548,604
2565674,454.82,297.15,457.46,310.35,241,1896,271,2042,549,605
2565676,454.82,297.15,457.86,310.65,241,1895,275,2045,549,604
2565678,454.82,297.15,458.34,310.05,241,1895,280,2038,549,602
2565680,454.98,296.7,458.82,309.9,243,1891,285,2037,548,606
2565682,454.74,295.875,457.62,310.425,240,1882,272,2043,550,605
2565684,455.06,296.7,458.58,310.35,243,1891,282,2042,548,603
2565686,455.06,296.7,458.42,309.9,243,1891,280,2037,548,604
2565688,455.22,296.7,458.5,310.35,245,1891,281,2042,550,604
2565690,455.06,296.25,458.74,310.05,243,1886,283,2038,551,605
2565692,454.9,297,458.1,310.95,241,1895,277,2049,549,605
2565694,455.3,297.075,458.02,310.575,245,1896,276,2045,551,605
2565696,455.62,296.325,457.78,310.95,248,1887,273,2049,549,604
2565698,454.74,296.85,458.5,310.65,239,1893,280,2046,549,604
2565700,455.3,296.625,458.26,310.875,245,1891,278,2049,550,605
2565702,454.58,297.15,458.18,311.025,238,1897,277,2050,550,603
2565704,455.06,297.375,458.82,310.575,242,1900,284,2045,550,605
2565706,455.06,297.375,458.1,310.875,242,1900,276,2049,550,605
2565708,455.14,296.625,458.26,311.025,243,1891,277,2050,548,603
2565710,455.06,297.375,458.02,310.8,242,1900,275,2047,550,605
2565712,454.82,297.375,457.62,310.8,240,1899,271,2048,550,603
2565714,455.46,296.25,457.94,310.5,246,1887,275,2044,549,605
2565716,454.98,297,457.94,310.425,241,1895,275,2044,549,606
2565718,454.98,297,458.5,310.575,241,1895,281,2045,549,604
2565720,455.22,296.7,458.26,311.475,245,1892,279,2055,550,607
2565722,455.06,296.625,457.86,310.95,243,1891,274,2050,548,608
2565724,454.9,297,458.26,309.9,241,1896,279,2038,549,605
2565726,454.82,297.825,458.26,311.175,241,1904,279,2052,551,607
2565728,455.38,296.775,458.58,311.25,247,1893,282,2053,547,605
2565730,454.9,297.45,458.42,310.875,242,1900,281,2049,550,606
2565732,454.98,297.075,458.42,310.2,243,1896,281,2041,551,607
2565734,454.9,296.55,457.62,310.275,242,1890,272,2042,550,606
2565736,454.9,297.45,458.34,309.975,242,1900,280,2038,550,602
2565738,455.62,297.225,458.42,310.2,250,1898,281,2041,550,605
2565740,454.82,297,458.02,310.275,242,1895,277,2041,551,603
2565742,455.22,297.075,457.78,309.9,246,1896,274,2038,551,608
2565744,455.14,297.15,458.5,309.225,246,1896,282,2030,551,605
2565746,455.14,297.15,457.94,309.6,246,1896,277,2034,551,605
2565748,454.98,296.625,458.26,309.975,244,1891,280,2038,550,602
2565750,454.98,297,458.66,311.475,244,1895,284,2054,551,605
2565752,454.82,296.625,458.1,309.225,242,1890,279,2029,550,606
2565754,454.9,297,457.78,310.5,243,1895,275,2044,551,606
2565756,455.06,296.775,457.62,310.05,245,1892,274,2038,550,604
2565758,454.58,296.85,458.34,309.6,240,1893,281,2034,551,606
2565760,454.98,297.15,458.66,310.725,244,1896,285,2046,551,604
2565762,455.06,297.225,458.1,309.9,245,1897,279,2037,551,608
2565764,455.06,297.225,457.86,310.5,245,1897,277,2043,551,605
2565766,455.22,297.6,458.98,310.65,247,1901,288,2045,549,608
2565768,455.14,297.3,457.94,310.275,246,1897,277,2041,548,603
2565770,454.74,297.15,458.26,309.225,241,1896,280,2029,549,610
2565772,454.58,296.925,457.46,310.275,239,1894,271,2041,549,606
2565774,455.14,297.225,458.66,310.05,245,1896,284,2038,551,610
2565776,454.82,297.525,459.14,309.9,242,1900,289,2036,550,606
2565778,455.38,296.775,458.74,310.05,248,1892,285,2038,552,604
2565780,455.14,297.225,458.18,310.275,245,1896,279,2041,551,604
2565782,454.74,297.075,457.54,310.125,241,1895,272,2039,553,610
2565784,454.66,297.975,457.14,310.95,240,1904,268,2048,551,606
2565786,454.5,297.3,458.02,310.275,239,1897,277,2040,552,608
2565788,454.82,297.525,457.62,310.275,243,1900,273,2041,552,604
2565790,455.22,297.675,458.02,310.05,246,1901,278,2037,552,606
2565792,454.98,297.825,457.3,309.525,244,1902,270,2032,553,607
2565794,454.18,297.825,458.98,310.725,236,1903,288,2045,553,607
2565796,454.26,297.675,458.26,310.65,236,1901,280,2044,553,606
2565798,454.74,297.15,458.1,310.725,241,1895,278,2045,549,606
2565800,454.42,297.75,458.5,310.65,238,1902,283,2044,551,609
2565802,454.66,297.825,458.74,310.95,241,1903,286,2047,551,606
2565804,454.34,297.3,457.7,310.575,238,1897,274,2044,550,607
2565806,455.3,297.6,456.9,310.125,248,1900,266,2038,552,609
2565808,455.14,297.225,457.7,309.9,245,1895,274,2036,551,608
2565810,454.66,297.9,457.46,310.275,240,1904,272,2040,551,608
2565812,454.26,298.125,457.38,311.1,237,1906,271,2049,552,610
2565814,454.18,297,457.78,309.825,236,1893,275,2035,553,607
2565816,454.58,297.9,457.46,309.75,241,1903,272,2034,551,610
2565818,454.66,297.9,458.1,311.25,241,1903,279,2051,553,608
2565820,454.9,297.6,457.46,310.425,244,1900,272,2041,552,606
2565822,454.26,297.6,456.82,310.8,237,1900,265,2046,553,610
2565824,454.18,297.3,456.34,309.975,236,1897,260,2037,552,610
2565826,454.98,297.9,457.54,309.675,244,1903,273,2033,551,606
2565828,454.74,297.375,458.58,309.45,242,1898,284,2030,552,611
2565830,454.58,297,458.1,308.7,241,1893,279,2023,555,612
2565832,454.26,298.125,457.78,310.875,237,1906,276,2047,552,609
2565834,455.38,296.55,457.78,311.025,249,1888,276,2048,555,609
2565836,454.9,297.6,458.66,310.35,244,1900,285,2040,552,610
2565838,454.26,297.3,457.62,310.5,237,1897,274,2042,552,611
2565840,454.5,297.525,457.62,310.575,240,1899,274,2043,550,610
2565842,454.58,297.975,458.82,309.3,241,1904,287,2029,551,608
2565844,454.34,297.9,457.22,309.825,238,1903,270,2035,555,611
2565846,455.14,297.525,457.94,310.65,247,1898,278,2044,553,610
2565848,453.7,297.675,458.18,310.275,232,1900,280,2039,553,611
2565850,454.58,297.375,457.22,310.65,241,1897,270,2044,554,613
2565852,454.26,296.7,457.14,310.425,238,1890,270,2041,555,610
2565854,454.1,296.55,458.26,309,236,1888,281,2025,554,614
2565856,455.3,297.75,456.9,309.6,248,1901,267,2032,558,614
2565858,454.74,297.525,458.18,310.35,242,1898,280,2040,552,609
2565860,453.62,296.475,456.82,310.2,231,1887,266,2038,556,616
2565862,454.82,296.25,458.58,309.3,243,1884,284,2028,553,612
2565864,454.66,297.45,459.7,309,242,1898,296,2024,552,612
2565866,454.66,296.4,457.54,309.825,241,1886,274,2034,555,611
2565868,454.66,296.85,458.66,310.2,241,1890,285,2038,557,612
2565870,455.46,297.3,458.74,309.975,250,1895,286,2035,552,611
2565872,454.66,296.475,457.62,309.225,242,1886,274,2027,556,615
2565874,454.58,297.375,458.26,310.275,240,1896,281,2038,554,612
2565876,454.9,297.15,458.02,309.9,245,1893,279,2034,554,612
2565878,454.5,296.55,458.26,308.85,240,1886,281,2022,553,615
2565880,454.02,296.85,457.3,309.675,235,1890,271,2031,554,614
2565882,454.5,296.55,459.06,309.6,240,1886,290,2031,553,616
2565884,454.98,297.375,458.26,308.85,245,1895,282,2022,551,614
2565886,454.74,297.975,458.34,309.975,243,1902,282,2034,553,613
2565888,455.3,297.3,458.42,309.075,248,1894,283,2024,558,613
2565890,454.1,295.95,458.34,309.825,235,1880,282,2032,559,617
2565892,455.38,297.6,458.5,309.45,250,1897,284,2027,556,614
2565894,454.18,296.7,458.34,309.15,237,1887,282,2025,558,617
2565896,453.94,297.075,457.78,309.975,234,1891,276,2033,559,615
2565898,454.1,297.9,458.74,309.15,236,1901,286,2024,551,615
2565900,454.34,297.45,458.18,308.325,238,1895,280,2015,556,614
2565902,454.42,298.8,458.18,308.175,239,1910,280,2013,553,618
2565904,455.14,297.45,458.42,309.15,246,1894,283,2024,553,612
2565906,454.66,297.15,458.26,309.225,242,1891,281,2024,557,621
2565908,454.82,297.825,458.18,310.2,243,1898,280,2035,554,614
2565910,454.58,297.6,457.94,308.775,241,1896,277,2020,555,616
2565912,453.38,297.075,457.3,308.775,227,1890,270,2019,557,616
2565914,454.9,297.9,457.38,309.45,244,1899,271,2027,552,618
2565916,453.94,297.375,457.06,309.6,233,1894,267,2028,556,617
2565918,453.54,297.9,457.62,308.85,229,1899,274,2020,555,618
2565920,453.86,299.025,457.86,309.375,232,1911,275,2026,557,619
2565922,454.34,297,457.46,309.6,237,1889,271,2028,552,616
2565924,454.34,297.525,458.5,309.15,236,1895,282,2023,556,617
2565926,453.3,296.925,457.7,309.6,226,1889,274,2028,563,620
2565928,452.9,297.45,457.38,311.1,221,1895,270,2045,560,618
2565930,453.54,298.275,457.7,310.125,228,1903,273,2034,555,618
2565932,454.1,298.125,457.86,310.2,233,1902,274,2034,558,620
2565934,452.9,298.125,458.1,310.275,221,1902,277,2036,558,621
2565936,453.54,298.95,457.46,309.9,228,1911,270,2032,555,619
2565938,453.78,299.025,457.86,309,230,1911,274,2022,556,617
2565940,453.46,297.6,456.74,310.725,226,1896,262,2040,558,615
2565942,452.82,298.8,457.78,310.275,219,1909,273,2035,557,618
2565944,453.78,297.375,457.94,309.225,229,1893,274,2024,556,618
2565946,453.78,297.9,458.5,309.825,228,1899,280,2030,560,618
2565948,454.1,299.025,457.78,310.65,232,1912,272,2040,557,614
2565950,454.18,298.425,458.1,309.6,233,1905,275,2028,554,619
2565952,453.38,298.05,457.38,309.075,224,1901,267,2023,560,620
2565954,453.3,297.975,458.5,309.675,223,1900,279,2029,559,614
2565956,453.06,298.125,458.1,309.6,220,1902,274,2028,557,617
2565958,454.1,298.8,458.58,309.3,231,1909,279,2025,558,622
2565960,454.42,298.5,457.86,309.375,234,1906,271,2025,556,616
2565962,453.46,298.125,458.82,309,224,1902,281,2021,559,619
2565964,453.54,297.375,457.54,309.45,224,1893,268,2026,562,617
2565966,453.7,298.575,457.54,309.825,226,1906,268,2030,557,615
2565968,454.1,296.7,457.7,309.225,230,1886,269,2023,558,618
2565970,453.06,298.125,457.78,309.225,219,1901,270,2024,560,616
2565972,453.46,298.725,458.9,309.975,223,1908,282,2031,556,618
2565974,453.62,298.2,458.9,308.925,224,1902,282,2020,559,621
2565976,454.1,297.6,459.06,309.225,229,1895,283,2023,561,621
2565978,452.82,298.05,458.74,309.3,216,1900,280,2024,559,618
2565980,454.34,297.75,457.78,310.05,232,1896,270,2032,557,617
2565982,454.34,298.425,459.94,309.6,232,1904,293,2026,554,618
2565984,454.42,295.95,458.5,309.75,233,1876,278,2028,560,616
2565986,452.66,297.75,457.86,309.9,214,1896,270,2030,560,618
2565988,453.7,298.125,458.42,309.6,225,1900,276,2026,560,619
2565990,453.62,296.4,458.58,309.6,224,1881,278,2026,564,616
2565992,452.58,297.45,457.3,309.75,214,1892,265,2028,561,620
2565994,454.1,298.875,458.66,309.45,230,1908,279,2024,556,616
2565996,454.1,297.6,458.9,309.15,230,1893,282,2021,556,619
2565998,453.3,298.275,458.02,309.225,222,1901,273,2021,558,621
2566000,453.46,298.875,459.38,310.275,223,1908,287,2033,556,618
2566002,454.82,297.6,460.5,308.55,237,1893,299,2013,556,616
2566004,455.06,298.35,461.14,309.225,240,1901,305,2020,555,618
2566006,455.94,297.9,462.82,308.625,249,1895,323,2013,557,622
2566008,457.46,295.125,464.26,307.2,265,1864,338,1997,564,621
2566010,457.7,294.075,464.34,308.625,267,1853,339,2013,561,621
2566012,458.1,293.7,463.46,307.725,272,1848,330,2003,563,622
2566014,457.3,292.575,464.66,306.975,263,1836,343,1994,563,620
2566016,456.9,292.425,463.46,305.25,259,1834,330,1975,562,619
2566018,455.7,293.1,463.3,306.45,247,1842,328,1988,559,620
2566020,456.18,291.525,460.5,304.65,251,1824,299,1968,564,620
2566022,454.82,292.575,459.86,305.175,237,1836,292,1974,563,618
