Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4543214,848.26,603.825,845.38,666.825,4069,6194,4101,6901,466,482
4543216,849.22,604.5,845.78,669,4080,6200,4107,6925,473,478
4543218,849.22,603.075,846.42,665.925,4079,6185,4111,6890,470,485
4543220,850.02,603.825,848.18,666.75,4088,6192,4131,6897,473,484
4543222,850.66,604.05,848.74,668.7,4095,6194,4139,6919,474,479
4543224,852.5,604.575,850.42,667.5,4115,6198,4155,6904,472,481
4543226,851.78,602.85,851.14,666.825,4106,6179,4162,6895,474,488
4543228,851.7,604.35,851.94,669.3,4106,6196,4172,6922,473,479
4543230,854.02,603.75,855.86,668.175,4130,6187,4212,6906,477,486
4543232,857.14,602.85,855.86,667.05,4161,6174,4211,6893,471,495
4543234,857.78,604.125,860.5,667.95,4169,6188,4260,6899,475,490
4543236,861.54,603.15,862.98,671.775,4207,6174,4290,6940,478,492
4543238,862.18,602.1,866.1,670.35,4213,6161,4321,6920,470,497
4543240,868.34,601.875,867.94,669,4276,6153,4339,6903,469,493
4543242,870.18,601.725,872.74,672.825,4296,6150,4393,6942,472,493
4543244,872.58,600.75,875.22,671.4,4319,6137,4417,6924,472,495
4543246,874.5,600.825,877.7,676.35,4339,6135,4449,6977,472,485
4543248,877.7,600.15,882.98,670.575,4372,6125,4497,6907,471,495
4543250,880.26,599.25,883.14,673.2,4398,6113,4502,6937,465,488
4543252,883.46,598.875,889.14,668.25,4430,6106,4559,6875,470,490
4543254,886.34,597.675,894.42,670.725,4459,6091,4616,6898,469,495
4543256,890.02,597.225,897.46,668.625,4497,6082,4645,6872,468,493
4543258,892.98,595.425,899.46,665.025,4525,6059,4662,6830,467,496
4543260,895.46,594.375,899.38,665.7,4549,6045,4663,6838,470,493
4543262,895.46,594.075,903.38,665.625,4549,6042,4704,6833,465,496
4543264,896.58,594.6,903.46,658.875,4561,6047,4697,6757,467,498
4543266,898.18,594.375,903.62,665.775,4577,6043,4706,6835,463,489
4543268,898.82,592.275,905.46,663.825,4581,6019,4723,6811,469,494
4543270,899.22,593.175,903.62,661.725,4587,6029,4702,6789,471,494
4543272,899.14,594.525,904.5,662.625,4587,6044,4712,6799,472,492
4543274,898.82,594.9,904.34,669.15,4584,6049,4716,6872,467,485
4543276,899.14,594,903.78,661.8,4586,6038,4703,6790,465,499
4543278,898.1,595.425,904.98,668.925,4577,6055,4723,6868,471,492
4543280,899.78,595.125,905.54,666.075,4593,6050,4725,6836,468,490
4543282,899.94,594.45,903.86,665.55,4594,6043,4707,6832,464,500
4543284,900.9,594.525,905.38,658.275,4604,6042,4716,6749,462,503
4543286,900.98,594.3,905.06,666.3,4605,6040,4720,6839,464,501
4543288,900.58,594,905.3,661.275,4601,6037,4718,6783,460,506
4543290,901.62,594.225,906.02,665.925,4611,6039,4729,6834,462,492
4543292,901.78,593.775,907.7,664.65,4612,6033,4745,6818,460,496
4543294,902.66,593.925,907.94,664.5,4621,6034,4747,6816,460,495
4543296,903.86,594.375,906.74,663.75,4634,6038,4734,6809,466,501
4543298,902.34,594.225,907.78,665.85,4618,6038,4747,6831,463,492
4543300,905.22,593.55,907.06,664.575,4646,6028,4739,6818,470,501
4543302,903.54,594.45,908.9,664.275,4630,6039,4756,6813,467,506
4543304,904.1,594.45,909.06,664.35,4635,6039,4759,6813,463,502
4543306,904.18,595.275,908.18,665.1,4637,6047,4749,6822,466,495
4543308,903.14,595.2,909.7,665.1,4626,6047,4765,6821,464,507
4543310,903.54,594.375,911.54,669.3,4629,6037,4788,6865,460,500
4543312,907.62,594.3,910.74,664.875,4671,6033,4775,6816,465,506
4543314,907.14,594.825,911.22,669,4666,6039,4784,6862,467,501
4543316,906.5,595.425,912.82,668.85,4660,6046,4801,6859,467,500
4543318,906.66,594.075,911.86,661.95,4660,6031,4783,6782,461,508
4543320,910.34,595.5,913.14,666.3,4699,6044,4801,6830,471,500
4543322,906.98,594.45,913.3,662.175,4663,6035,4797,6784,465,513
4543324,909.38,593.775,911.46,665.85,4687,6026,4782,6827,467,498
4543326,910.9,594.375,913.38,666,4703,6031,4802,6827,467,501
4543328,909.38,594,915.06,665.4,4687,6028,4819,6819,467,510
4543330,910.34,593.925,916.58,665.625,4697,6027,4834,6820,469,514
4543332,911.06,594,914.5,667.275,4704,6026,4814,6840,467,508
4543334,912.42,593.55,918.1,663.9,4717,6021,4848,6799,468,512
4543336,912.02,592.95,914.98,661.65,4712,6014,4813,6777,467,520
4543338,912.26,593.1,917.38,665.925,4714,6016,4842,6822,469,508
4543340,912.5,592.425,917.38,661.35,4716,6008,4837,6771,465,518
4543342,913.14,592.05,917.78,663.375,4722,6003,4843,6793,464,511
4543344,912.1,591.75,917.46,661.875,4711,6001,4838,6777,466,515
4543346,913.38,593.325,918.98,662.85,4725,6017,4854,6787,467,509
4543348,913.94,592.35,919.06,664.05,4730,6006,4857,6800,464,516
4543350,915.22,591.375,918.98,664.8,4742,5994,4856,6809,462,510
4543352,915.38,593.55,920.9,660.825,4746,6018,4872,6763,466,511
4543354,914.98,593.7,919.46,662.4,4741,6020,4858,6781,465,514
4543356,915.46,592.8,920.58,663.6,4745,6010,4871,6794,462,512
4543358,915.14,591.675,920.66,666,4741,5998,4874,6821,460,506
4543360,916.82,591.75,921.54,660.9,4758,5997,4878,6763,460,518
4543362,915.62,593.025,921.22,668.625,4746,6013,4883,6850,463,503
4543364,916.74,592.35,924.26,667.575,4758,6004,4913,6836,460,506
4543366,916.58,592.2,921.94,662.025,4756,6003,4883,6775,460,511
4543368,916.18,592.875,923.7,663.075,4753,6011,4903,6785,460,514
4543370,916.98,592.275,925.54,665.775,4760,6003,4924,6814,461,511
4543372,917.38,591.9,924.18,663.675,4764,5999,4908,6792,460,512
4543374,917.22,592.875,923.62,664.575,4763,6010,4903,6802,462,509
4543376,917.7,591.9,927.7,661.875,4767,5998,4943,6769,462,521
4543378,917.38,592.425,926.74,662.7,4765,6004,4933,6778,462,516
4543380,918.82,592.35,925.38,669.9,4779,6003,4927,6860,459,499
4543382,917.38,591.3,928.26,665.475,4763,5992,4952,6808,459,513
4543384,917.94,592.35,925.3,661.425,4770,6003,4917,6766,460,520
4543386,918.58,592.35,926.74,664.575,4777,6003,4936,6800,459,504
4543388,919.3,592.725,929.7,663,4785,6007,4965,6779,461,519
4543390,918.82,591.975,926.9,664.875,4780,5999,4938,6803,459,515
4543392,918.42,592.35,929.46,665.175,4775,6003,4965,6804,458,513
4543394,918.9,591.9,928.74,664.8,4781,5998,4957,6800,457,517
4543396,919.3,592.875,928.42,663.45,4786,6008,4953,6786,459,522
4543398,919.3,592.65,929.86,668.475,4786,6006,4973,6840,459,508
4543400,918.9,591.825,930.98,666.225,4781,5997,4982,6814,455,510
4543402,919.54,592.425,929.38,663.45,4789,6003,4963,6785,455,519
4543404,921.46,592.65,930.98,663.675,4808,6004,4980,6786,458,522
4543406,920.26,591.75,931.38,664.125,4796,5995,4985,6791,457,520
4543408,919.38,592.725,931.7,664.275,4787,6007,4988,6792,455,521
4543410,921.06,592.275,932.74,669.975,4805,6000,5006,6854,458,506
4543412,922.9,591.525,936.66,662.55,4823,5990,5039,6768,456,521
4543414,924.98,592.05,936.26,665.4,4845,5994,5037,6800,457,518
4543416,930.26,591.225,940.26,662.625,4899,5980,5076,6765,460,524
4543418,935.94,588.75,946.58,663.525,4954,5947,5142,6770,460,522
4543420,938.58,586.425,948.82,659.85,4980,5919,5162,6726,463,525
4543422,941.62,583.575,954.34,665.625,5008,5884,5225,6785,466,515
4543424,944.42,581.325,956.5,660.375,5035,5857,5242,6724,464,524
4543426,945.78,581.475,957.78,656.85,5049,5857,5252,6684,465,529
4543428,947.54,581.025,956.82,650.775,5067,5850,5235,6617,469,535
4543430,948.66,578.55,957.3,651.675,5076,5822,5241,6626,467,533
4543432,950.9,577.725,957.78,646.95,5098,5810,5241,6573,475,531
4543434,950.98,576.15,958.34,646.425,5098,5793,5248,6567,473,532
4543436,952.82,575.025,957.78,641.4,5116,5779,5236,6511,478,532
4543438,953.86,574.95,959.54,640.275,5126,5777,5254,6497,483,529
4543440,952.98,574.575,958.5,637.275,5117,5774,5240,6464,478,533
4543442,954.42,574.8,957.06,644.175,5133,5775,5233,6542,479,518
4543444,951.3,573.45,957.06,638.325,5099,5763,5227,6477,475,534
4543446,951.94,575.55,955.94,640.875,5108,5785,5218,6506,479,531
4543448,950.58,575.775,957.14,644.775,5095,5788,5234,6549,476,527
4543450,952.42,575.625,955.78,645.45,5113,5785,5221,6557,479,532
4543452,951.06,576.15,955.62,642.9,5100,5793,5217,6530,475,533
4543454,952.82,574.875,957.7,646.35,5116,5777,5242,6566,468,534
4543456,952.74,576,957.94,645.225,5117,5789,5243,6553,474,536
4543458,952.82,576.525,957.78,651.9,5118,5795,5248,6628,473,525
4543460,951.22,576.9,958.26,648.45,5101,5801,5249,6589,473,533
4543462,952.34,576.525,958.34,645,5113,5795,5246,6550,473,539
4543464,953.14,575.7,958.9,648.9,5120,5785,5257,6593,470,528
4543466,952.5,576.3,957.94,647.325,5113,5793,5244,6576,471,537
4543468,952.98,576.6,958.26,647.175,5118,5795,5247,6574,473,534
4543470,952.74,576.675,958.9,650.025,5116,5796,5257,6606,472,529
4543472,952.26,577.125,960.42,646.2,5111,5802,5268,6561,473,537
4543474,953.94,576.75,959.86,645.375,5127,5796,5260,6552,473,535
4543476,954.74,576.075,959.38,647.775,5135,5788,5258,6580,474,531
4543478,954.9,575.475,960.74,645.075,5135,5782,5269,6548,471,534
4543480,954.1,575.925,960.26,645.825,5128,5787,5265,6557,471,540
4543482,956.34,575.55,960.18,644.7,5149,5781,5262,6545,473,535
4543484,954.1,575.1,961.7,642.45,5126,5778,5275,6518,467,545
4543486,954.34,576.525,959.94,647.7,5129,5794,5262,6579,468,532
4543488,956.18,576,962.26,644.475,5147,5786,5282,6541,474,542
4543490,955.22,576,961.78,643.5,5136,5787,5276,6530,469,543
4543492,954.02,576.975,960.74,643.425,5125,5798,5264,6530,474,546
4543494,954.66,575.475,961.22,643.125,5130,5781,5269,6526,470,540
4543496,954.5,575.775,962.18,643.125,5128,5785,5278,6525,468,545
4543498,954.58,576.675,961.7,642.975,5129,5795,5273,6524,471,544
4543500,954.42,576.375,961.86,642.9,5127,5791,5274,6523,471,541
4543502,957.22,575.1,962.34,643.425,5154,5774,5279,6528,466,547
4543504,956.1,575.85,962.1,644.25,5144,5783,5277,6537,470,542
4543506,956.98,575.625,962.34,642.825,5152,5780,5278,6521,464,547
4543508,956.1,576.075,963.46,642.525,5143,5786,5289,6516,465,545
4543510,956.82,575.925,962.9,643.35,5150,5783,5284,6526,470,546
4543512,956.34,575.325,963.62,642.6,5144,5777,5290,6517,470,547
4543514,955.78,575.775,962.1,640.425,5139,5783,5272,6494,467,546
4543516,958.1,575.85,963.94,640.725,5162,5781,5291,6496,476,549
4543518,956.9,576.15,962.98,642.225,5150,5786,5283,6514,471,547
4543520,956.74,575.325,962.42,640.35,5148,5777,5274,6493,470,546
4543522,959.22,575.325,964.02,639.225,5173,5775,5289,6479,475,550
4543524,958.74,575.1,965.7,642,5167,5772,5310,6508,471,551
4543526,958.74,575.175,964.18,639.975,5167,5774,5292,6487,471,550
4543528,959.62,574.95,963.7,639.075,5176,5770,5285,6478,474,555
4543530,958.66,574.35,964.9,641.025,5166,5764,5300,6498,473,551
4543532,958.98,573.825,963.46,637.8,5168,5758,5282,6463,469,549
4543534,960.02,574.125,963.54,637.05,5179,5761,5282,6455,474,555
4543536,960.66,572.775,966.82,636.825,5184,5745,5315,6449,480,555
4543538,959.62,570.375,964.82,626.625,5170,5719,5283,6338,478,545
4543540,962.5,562.125,965.14,621.3,5191,5625,5281,6278,493,552
4543542,965.22,556.275,966.26,608.925,5213,5558,5279,6140,507,558
4543544,966.5,550.425,968.66,592.05,5220,5493,5286,5950,519,562
4543546,968.82,539.325,968.34,577.875,5233,5369,5268,5794,541,556
4543548,970.66,529.95,966.26,558.375,5241,5264,5227,5581,560,566
4543550,973.7,520.65,966.18,539.175,5263,5159,5206,5369,572,556
4543552,976.42,509.175,965.3,523.875,5279,5031,5181,5203,583,558
4543554,980.42,499.125,964.74,504.9,5310,4918,5155,4996,590,561
4543556,984.34,486.75,964.58,489,5337,4780,5138,4822,596,550
4543558,985.54,475.65,963.7,472.725,5337,4657,5113,4645,604,553
4543560,986.34,462.075,963.54,451.725,5332,4509,5088,4417,611,552
4543562,986.02,446.55,961.86,433.425,5312,4341,5053,4220,604,540
4543564,986.18,432.375,957.86,416.85,5299,4187,4995,4044,607,553
4543566,986.5,416.775,953.94,400.8,5286,4018,4940,3874,604,540
4543568,986.34,402.45,950.42,378.675,5270,3864,4881,3639,609,546
4543570,986.98,384.3,948.82,362.7,5258,3668,4850,3469,604,545
4543572,987.7,369.075,946.02,342.75,5249,3504,4802,3257,616,539
4543574,986.5,351.225,944.5,322.575,5219,3314,4767,3043,604,546
4543576,987.78,333.75,943.46,305.475,5214,3126,4739,2862,606,543
4543578,985.14,317.4,940.9,287.25,5171,2954,4696,2670,594,545
4543580,983.38,304.35,938.02,277.425,5140,2817,4657,2568,589,533
4543582,983.7,288.825,935.38,259.35,5128,2652,4613,2380,586,546
4543584,981.54,277.8,933.94,245.4,5095,2536,4585,2233,577,537
4543586,982.42,265.65,930.42,237.6,5093,2408,4542,2153,586,539
4543588,981.54,253.2,931.54,223.5,5071,2277,4539,2004,574,536
4543590,980.66,241.2,931.3,214.05,5050,2151,4529,1905,572,530
4543592,977.94,228.15,931.62,200.325,5010,2015,4518,1760,571,538
4543594,978.02,213.15,931.94,179.7,4996,1858,4502,1544,564,545
4543596,977.06,205.35,930.02,174.075,4978,1777,4477,1487,556,532
4543598,977.46,188.325,927.78,154.95,4966,1599,4437,1290,551,539
4543600,976.58,179.4,925.3,153.45,4948,1506,4410,1276,555,524
4543602,976.9,169.2,925.7,145.725,4942,1400,4408,1195,552,522
4543604,976.82,161.925,924.26,132.9,4933,1324,4381,1062,544,520
4543606,978.18,149.325,924.98,122.1,4936,1192,4379,950,547,521
4543608,976.02,139.65,923.78,115.425,4904,1092,4360,882,540,520
4543610,977.54,131.325,925.7,105.825,4911,1005,4370,780,537,512
4543612,975.38,124.2,923.38,94.8,4883,932,4336,668,536,516
4543614,977.3,113.55,924.1,87.6,4892,821,4337,594,539,519
4543616,975.22,100.65,923.46,76.875,4858,689,4320,483,531,508
4543618,975.3,95.25,922.42,69.9,4854,633,4303,412,530,509
4543620,976.58,89.925,922.18,61.05,4861,578,4292,321,533,514
4543622,976.66,80.775,921.94,53.925,4853,483,4283,248,525,512
4543624,974.74,68.55,923.22,44.625,4821,359,4287,151,527,509
4543626,974.26,62.925,921.14,38.325,4811,301,4260,89,527,505
4543628,974.5,59.25,920.66,34.95,4810,263,4253,54,524,505
4543630,974.98,57.825,921.3,32.475,4813,249,4256,28,526,505
4543632,974.66,56.175,922.02,30.15,4808,233,4262,5,525,504
4543634,974.66,52.575,921.94,30.75,4805,196,4261,11,521,505
4543636,974.42,52.95,922.34,30.975,4803,199,4265,13,525,504
4543638,974.66,51.3,923.7,31.275,4803,183,4278,15,521,510
4543640,974.58,53.325,922.9,33.525,4804,204,4273,39,526,509
4543642,973.86,55.575,924.18,34.5,4799,228,4286,49,527,508
4543644,973.62,55.95,924.74,34.875,4797,231,4292,52,530,509
4543646,972.58,55.725,924.9,36.075,4786,230,4294,64,529,509
4543648,974.18,57.15,926.34,36.75,4803,244,4309,69,526,511
4543650,973.14,57.6,926.66,36.975,4792,249,4312,72,531,513
4543652,972.18,57,928.26,35.4,4783,243,4326,54,531,512
4543654,971.22,56.025,928.9,35.175,4771,234,4331,52,531,513
4543656,970.66,56.025,928.34,35.25,4766,234,4326,53,528,512
4543658,970.9,55.8,928.58,36.525,4767,232,4329,65,529,511
4543660,970.34,54.75,929.06,35.475,4760,222,4332,54,530,513
4543662,970.66,55.425,929.38,36.9,4763,228,4336,69,524,512
4543664,969.86,55.275,929.22,35.85,4755,227,4334,58,528,513
4543666,970.02,52.95,929.06,37.35,4753,202,4332,73,522,510
4543668,968.58,54.975,930.42,35.025,4741,225,4344,48,523,511
4543670,969.94,55.05,931.3,37.275,4754,224,4354,71,525,510
4543672,969.3,53.925,931.7,35.4,4747,213,4355,50,521,513
4543674,968.66,53.325,931.22,35.625,4738,207,4351,53,524,514
4543676,969.46,52.65,932.26,35.85,4746,199,4360,55,523,513
4543678,969.14,54.225,933.94,34.05,4743,215,4375,34,521,511
4543680,967.78,53.85,932.5,35.4,4729,212,4362,49,518,514
4543682,967.78,53.25,934.66,34.95,4728,206,4382,42,521,511
4543684,968.98,51.825,934.18,36.375,4738,190,4379,58,519,513
4543686,968.02,51.75,935.46,35.025,4728,189,4389,42,518,511
4543688,967.14,53.625,935.46,36.675,4721,210,4391,60,519,512
4543690,968.58,52.725,935.94,34.575,4734,199,4393,37,522,512
4543692,967.62,52.575,935.22,34.95,4725,198,4386,41,520,513
4543694,967.94,53.025,938.1,35.325,4728,202,4414,43,519,514
4543696,967.06,52.575,938.18,34.875,4718,198,4415,39,518,516
4543698,966.18,51.6,938.82,35.55,4708,188,4422,44,516,513
4543700,967.54,51.15,940.42,34.65,4722,183,4436,34,520,515
4543702,966.82,52.65,938.74,34.5,4715,198,4419,33,520,515
4543704,966.42,50.175,939.14,33.9,4709,173,4423,27,517,514
4543706,967.3,51.675,941.7,33.525,4719,188,4447,20,522,516
4543708,967.14,50.25,939.94,34.575,4716,173,4431,32,521,514
4543710,966.9,49.65,942.34,33.45,4713,166,4453,18,516,516
4543712,965.54,50.025,941.86,33.6,4700,171,4449,21,521,513
4543714,966.9,48.525,942.02,34.575,4711,154,4451,29,522,513
4543716,966.18,48.525,941.7,34.05,4704,155,4448,24,515,513
4543718,967.3,46.2,942.66,32.55,4713,130,4456,8,516,513
4543720,967.86,49.5,942.82,34.275,4722,163,4459,26,520,515
4543722,967.14,46.65,944.18,34.425,4712,134,4473,25,514,515
4543724,967.94,48.225,943.54,33.6,4721,150,4466,17,517,511
4543726,969.46,47.925,943.22,34.425,4737,145,4464,26,521,515
4543728,968.58,46.275,944.9,32.175,4726,129,4478,2,516,518
4543730,968.42,47.25,944.26,32.775,4726,138,4473,8,517,515
4543732,968.9,46.8,946.5,32.4,4731,133,4494,2,521,517
4543734,969.22,46.125,946.18,31.65,4733,125,4491,-5,516,517
4543736,968.02,45.45,945.78,32.4,4721,119,4488,3,519,517
4543738,967.54,46.2,947.46,32.025,4717,127,4505,-2,519,516
4543740,968.5,45.075,947.78,31.875,4726,115,4508,-4,519,517
4543742,969.06,46.5,948.82,30.975,4734,129,4519,-14,519,516
4543744,968.98,46.575,948.58,31.725,4733,130,4517,-6,521,512
4543746,968.58,45.075,947.86,33.3,4729,114,4512,9,519,513
4543748,967.7,47.55,948.02,33.975,4723,140,4514,16,517,513
4543750,969.62,47.025,948.1,32.475,4742,134,4515,0,520,516
4543752,968.58,46.8,948.98,35.175,4731,132,4526,27,519,515
4543754,969.38,47.325,949.46,33.75,4741,137,4530,12,520,514
4543756,969.7,45.675,950.18,34.95,4742,120,4539,25,517,516
4543758,967.62,45.825,950.42,33.375,4723,123,4541,8,516,515
4543760,969.86,47.475,951.06,33.6,4747,138,4548,10,520,517
4543762,968.66,45.825,951.62,34.8,4735,122,4555,22,518,517
4543764,967.94,46.2,951.54,34.2,4728,126,4553,16,518,516
4543766,969.46,47.025,952.74,32.025,4745,135,4564,-6,519,515
4543768,968.42,45.375,950.9,32.175,4733,118,4547,-3,517,514
4543770,967.14,46.425,952.18,33.45,4722,130,4562,9,519,517
4543772,966.74,46.275,953.78,31.65,4718,129,4575,-10,518,513
4543774,967.3,46.425,952.18,33.45,4724,131,4562,8,519,513
4543776,967.14,45.45,952.66,33.3,4722,120,4567,7,518,518
4543778,966.42,44.325,953.38,31.425,4715,110,4573,-12,517,512
4543780,966.66,45.075,952.74,31.35,4718,117,4567,-12,519,514
4543782,966.82,44.25,954.18,31.05,4719,109,4581,-16,519,517
4543784,966.58,45.45,953.38,32.925,4718,122,4575,3,518,517
4543786,966.26,44.7,954.82,31.5,4715,114,4589,-12,518,518
4543788,966.18,43.725,955.38,32.625,4713,104,4596,0,513,520
4543790,964.98,45,953.54,33.45,4703,118,4579,8,515,519
4543792,965.78,44.85,953.62,31.425,4711,116,4578,-11,517,513
4543794,966.18,45.6,954.18,30.375,4716,124,4583,-22,518,515
4543796,965.62,45.9,954.82,32.925,4711,128,4592,2,522,522
4543798,965.14,46.275,955.78,29.925,4708,132,4599,-28,517,517
4543800,965.54,45.825,954.98,32.475,4711,127,4594,-1,518,518
4543802,964.9,45.6,955.78,33.15,4705,126,4602,5,521,522
4543804,965.14,46.275,955.38,29.85,4708,133,4595,-28,523,518
4543806,964.82,46.125,955.06,30.45,4704,132,4593,-22,519,515
4543808,964.58,45.75,955.46,33.525,4702,128,4600,9,520,523
4543810,964.26,45.6,955.78,30.825,4699,126,4600,-18,516,515
4543812,962.58,45.225,955.86,30.675,4682,124,4601,-19,516,518
4543814,963.22,45.525,954.98,32.775,4688,127,4594,2,517,521
4543816,963.46,46.125,954.74,31.5,4691,133,4590,-10,520,513
4543818,963.06,43.575,954.82,30.225,4684,107,4590,-23,519,515
4543820,962.74,45.375,955.62,30.975,4683,126,4599,-16,518,520
4543822,963.38,45.225,956.18,30.525,4689,124,4603,-21,517,516
4543824,963.22,45.15,955.46,30,4687,123,4596,-25,518,515
4543826,962.26,45.825,957.3,30.675,4678,131,4614,-19,516,524
4543828,962.34,46.275,955.86,30.375,4679,136,4600,-21,518,517
4543830,963.14,43.8,957.7,31.125,4684,110,4618,-15,515,522
4543832,961.54,45.675,957.3,32.55,4670,130,4615,0,515,520
4543834,962.26,44.7,956.74,30.225,4676,121,4607,-23,520,519
4543836,961.06,43.5,957.62,29.325,4663,109,4615,-33,515,519
4543838,961.06,43.875,958.34,32.175,4662,113,4624,-4,519,523
4543840,960.9,44.625,957.54,29.025,4661,121,4613,-35,517,517
4543842,961.38,42.225,957.3,30.375,4664,96,4612,-22,520,522
4543844,961.22,45.225,959.38,30.3,4665,127,4632,-24,517,517
4543846,961.38,42.6,958.5,30.9,4663,100,4623,-17,515,517
4543848,962.1,44.1,958.42,31.125,4672,115,4623,-14,513,517
4543850,960.42,43.8,958.58,30.15,4654,113,4622,-25,513,517
4543852,961.86,44.625,957.54,31.8,4669,121,4614,-7,515,521
