Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10358406,460.18,292.875,456.9,295.875,-1397,4979,-1432,5013,605,787
10358408,461.46,294.15,457.78,296.85,-1383,4993,-1423,5024,606,790
10358410,461.06,298.275,457.62,296.325,-1388,5040,-1425,5019,612,789
10358412,462.34,295.95,457.14,295.725,-1373,5012,-1429,5012,607,789
10358414,461.38,296.625,458.02,295.35,-1383,5021,-1420,5007,608,788
10358416,461.06,293.925,458.58,298.2,-1387,4991,-1414,5040,604,789
10358418,460.5,296.625,458.9,296.55,-1393,5022,-1410,5021,609,785
10358420,459.86,296.025,458.02,297.825,-1399,5015,-1419,5036,611,791
10358422,460.26,295.5,456.98,296.85,-1395,5009,-1430,5025,610,789
10358424,461.62,295.725,457.3,297.45,-1380,5011,-1427,5033,604,789
10358426,461.22,297.225,456.98,297.45,-1385,5029,-1430,5033,606,788
10358428,459.94,295.875,457.22,297.75,-1397,5014,-1427,5037,609,789
10358430,461.14,299.775,458.1,294.675,-1385,5058,-1418,5001,613,789
10358432,460.34,297.3,457.3,297.075,-1393,5030,-1426,5029,610,786
10358434,460.66,294.225,456.02,296.025,-1389,4996,-1440,5017,606,787
10358436,460.82,296.55,458.42,297.525,-1387,5022,-1413,5034,606,791
10358438,459.78,296.25,457.62,295.05,-1399,5020,-1422,5007,609,787
10358440,458.26,295.05,457.22,296.625,-1414,5006,-1426,5025,609,789
10358442,460.18,296.025,456.9,295.2,-1394,5017,-1429,5009,609,790
10358444,460.5,295.425,456.42,295.275,-1391,5011,-1434,5010,614,792
10358446,460.1,294.3,457.78,297.825,-1394,4998,-1420,5038,608,792
10358448,459.3,295.5,457.62,296.475,-1403,5012,-1421,5024,608,792
10358450,459.94,295.575,456.82,295.65,-1396,5013,-1430,5015,612,790
10358452,461.06,294.9,457.46,294.75,-1384,5005,-1422,5004,610,788
10358454,458.74,292.35,456.58,297.525,-1409,4977,-1432,5036,603,790
10358456,461.06,296.625,456.82,295.875,-1385,5025,-1430,5018,612,792
10358458,461.46,294.45,457.06,296.025,-1380,5000,-1427,5019,610,797
10358460,458.74,295.425,455.06,295.8,-1409,5012,-1448,5017,607,793
10358462,459.22,296.175,456.34,295.95,-1404,5020,-1435,5018,613,789
10358464,459.38,294.675,455.78,294.15,-1402,5003,-1441,4998,612,790
10358466,458.98,295.425,456.74,296.25,-1407,5012,-1431,5022,616,794
10358468,459.46,295.95,456.02,294.825,-1401,5017,-1439,5006,621,788
10358470,459.3,294,456.26,296.7,-1403,4995,-1436,5027,612,793
10358472,459.54,297.975,456.02,295.725,-1401,5040,-1439,5016,625,793
10358474,459.54,298.725,457.3,297.225,-1402,5049,-1426,5033,618,795
10358476,458.74,296.325,455.22,295.725,-1410,5021,-1448,5016,618,795
10358478,459.7,295.875,456.02,295.425,-1400,5016,-1439,5012,611,791
10358480,459.46,297.15,456.5,296.7,-1402,5030,-1434,5026,615,791
10358482,458.82,294.975,455.14,296.25,-1409,5006,-1449,5021,608,793
10358484,459.62,295.65,454.98,296.475,-1400,5013,-1451,5024,615,796
10358486,459.94,295.2,456.26,296.325,-1397,5008,-1437,5022,612,794
10358488,459.86,294.675,456.1,295.275,-1399,5002,-1439,5010,609,790
10358490,459.14,296.7,457.62,295.35,-1407,5025,-1423,5010,616,791
10358492,459.06,295.65,455.94,294.3,-1407,5013,-1440,4999,614,788
10358494,458.58,296.175,455.22,296.25,-1412,5019,-1449,5021,612,797
10358496,458.5,294.975,456.26,297.3,-1413,5005,-1438,5032,608,793
10358498,457.46,296.85,455.46,295.95,-1425,5027,-1446,5018,617,794
10358500,461.38,294.9,456.58,296.55,-1383,5004,-1435,5023,611,792
10358502,459.14,295.05,455.94,294.525,-1407,5006,-1441,5001,612,793
10358504,458.42,298.875,457.06,296.625,-1415,5049,-1430,5024,615,793
10358506,460.9,296.1,455.78,297,-1389,5017,-1443,5029,608,798
10358508,458.26,295.5,455.54,296.25,-1418,5011,-1446,5020,611,794
10358510,458.5,294.6,455.94,295.2,-1414,5001,-1442,5009,610,791
10358512,458.34,294.3,456.26,294,-1416,4998,-1438,4995,613,788
10358514,459.94,294.9,456.9,296.475,-1399,5004,-1432,5023,612,795
10358516,459.22,294.6,455.78,295.8,-1407,5002,-1444,5016,614,800
10358518,460.18,297.15,454.5,297.3,-1397,5030,-1458,5034,612,796
10358520,461.62,298.65,456.9,297.45,-1382,5046,-1432,5035,617,796
10358522,459.38,295.425,456.26,295.875,-1405,5010,-1440,5017,612,794
10358524,460.1,294.375,455.78,296.25,-1397,4998,-1444,5021,613,797
10358526,459.38,294.6,456.26,296.475,-1405,5001,-1439,5023,614,802
10358528,459.54,294.825,456.42,296.475,-1404,5004,-1437,5024,608,794
10358530,459.14,294.6,456.02,296.4,-1408,5001,-1442,5023,613,799
10358532,461.06,294.225,455.38,298.05,-1387,4996,-1449,5042,612,801
10358534,460.5,294.975,456.98,297.975,-1394,5005,-1431,5040,614,799
10358536,459.06,296.325,455.54,295.2,-1409,5021,-1447,5010,615,794
10358538,459.7,295.95,456.5,295.425,-1403,5016,-1437,5011,615,794
10358540,459.38,296.325,455.3,295.8,-1405,5021,-1450,5016,615,801
10358542,460.1,293.4,455.38,296.475,-1397,4988,-1449,5024,611,795
10358544,459.62,296.175,456.02,297.75,-1403,5019,-1442,5039,612,801
10358546,461.14,296.55,456.58,297.075,-1386,5023,-1435,5030,618,795
10358548,459.22,293.1,457.7,296.325,-1406,4985,-1423,5021,609,797
10358550,458.66,292.2,456.74,297.075,-1412,4975,-1433,5030,609,797
10358552,458.5,294.975,455.86,294.975,-1414,5006,-1443,5007,613,798
10358554,461.78,293.775,455.54,296.175,-1379,4991,-1446,5020,613,799
10358556,459.94,296.55,456.5,297.3,-1398,5024,-1436,5033,614,799
10358558,459.94,295.575,456.1,295.575,-1398,5012,-1440,5013,616,795
10358560,461.3,297.6,456.66,297.525,-1384,5034,-1434,5035,616,800
10358562,459.86,297.075,456.82,295.875,-1399,5029,-1432,5016,618,796
10358564,460.34,295.2,456.82,297,-1394,5008,-1431,5029,613,798
10358566,460.34,296.325,456.26,295.05,-1393,5020,-1438,5007,622,799
10358568,460.58,298.725,458.66,295.95,-1391,5047,-1411,5016,623,799
10358570,460.1,295.65,456.98,296.55,-1397,5012,-1430,5024,621,799
10358572,459.94,297.9,457.54,295.5,-1398,5038,-1423,5011,622,799
10358574,459.38,297.9,456.58,295.425,-1404,5038,-1434,5011,627,800
10358576,458.74,296.625,456.98,298.8,-1411,5023,-1430,5049,619,800
10358578,459.78,297.75,456.26,296.1,-1400,5036,-1438,5018,616,798
10358580,461.3,294.975,457.14,293.55,-1383,5004,-1427,4989,610,796
10358582,458.98,297,457.22,295.725,-1408,5028,-1427,5014,618,799
10358584,460.26,296.4,456.82,295.725,-1394,5020,-1431,5014,616,797
10358586,460.02,297.45,456.42,297.3,-1396,5033,-1435,5032,619,800
10358588,459.62,295.425,456.42,296.025,-1401,5009,-1435,5017,616,796
10358590,459.54,294.225,456.18,295.125,-1401,4996,-1438,5007,616,798
10358592,461.54,295.575,457.38,297.525,-1380,5011,-1425,5034,616,804
10358594,459.38,297.675,456.26,295.8,-1404,5035,-1437,5015,622,795
10358596,460.66,296.475,457.06,295.5,-1390,5021,-1428,5011,616,795
10358598,460.1,295.05,456.98,296.925,-1395,5005,-1429,5027,618,799
10358600,460.18,297,457.7,296.4,-1394,5027,-1421,5021,616,800
10358602,460.18,296.775,458.02,297.3,-1395,5025,-1418,5031,617,797
10358604,460.26,294.45,456.58,297.075,-1393,4998,-1433,5029,613,801
10358606,459.62,297.675,456.58,295.575,-1400,5035,-1433,5012,619,798
10358608,460.26,297.45,455.94,297.75,-1393,5032,-1440,5037,616,797
10358610,460.34,296.025,457.38,296.25,-1392,5016,-1424,5020,616,801
10358612,459.62,295.05,457.14,297.3,-1400,5006,-1426,5032,618,803
10358614,459.54,295.65,455.54,297.225,-1401,5012,-1444,5031,613,802
10358616,459.38,296.1,457.94,295.95,-1402,5018,-1417,5017,617,798
10358618,461.46,296.85,456.26,298.05,-1380,5026,-1436,5041,618,803
10358620,460.42,296.55,457.46,296.175,-1390,5022,-1423,5019,616,802
10358622,458.02,296.4,456.42,298.35,-1417,5022,-1434,5045,621,807
10358624,459.46,299.025,456.98,296.85,-1401,5051,-1427,5027,623,805
10358626,460.26,295.35,456.74,297.375,-1392,5009,-1430,5033,617,809
10358628,459.7,294.6,456.5,295.8,-1398,5001,-1433,5016,615,798
10358630,460.66,296.25,456.66,298.125,-1388,5019,-1431,5042,619,803
10358632,459.06,295.725,457.14,297.45,-1405,5014,-1426,5034,616,803
10358634,459.86,296.775,457.22,297.75,-1397,5026,-1425,5038,614,805
10358636,460.02,295.5,457.94,297.45,-1394,5012,-1417,5034,617,808
10358638,458.1,295.575,456.58,296.85,-1415,5013,-1432,5028,620,802
10358640,458.9,295.05,457.46,296.4,-1407,5007,-1422,5023,613,805
10358642,461.14,293.325,456.82,296.7,-1382,4987,-1429,5026,612,801
10358644,460.26,295.275,456.26,297.6,-1392,5009,-1435,5037,618,801
10358646,458.82,293.025,456.66,296.325,-1407,4984,-1431,5022,617,801
10358648,458.34,295.5,456.5,295.8,-1413,5012,-1432,5016,623,802
10358650,460.9,292.65,456.9,295.5,-1385,4979,-1428,5013,612,801
10358652,458.98,296.25,454.9,295.8,-1406,5020,-1450,5017,620,798
10358654,458.42,294.375,456.34,295.2,-1412,4999,-1435,5009,617,803
10358656,460.34,294.675,456.74,295.575,-1392,5002,-1431,5014,616,801
10358658,459.7,291.225,455.78,294.075,-1398,4963,-1441,4997,613,798
10358660,460.18,293.4,456.26,294.825,-1394,4988,-1436,5005,616,805
10358662,460.34,295.125,456.58,297.15,-1392,5008,-1432,5032,621,807
10358664,459.46,295.95,454.5,296.7,-1402,5017,-1455,5027,623,807
10358666,459.22,292.95,456.34,296.925,-1404,4983,-1435,5029,622,804
10358668,458.98,295.2,456.98,297,-1407,5009,-1428,5029,619,805
10358670,459.78,294.375,456.26,295.5,-1398,4998,-1436,5012,628,805
10358672,460.18,295.875,455.54,295.2,-1394,5015,-1444,5009,627,802
10358674,459.14,295.2,456.26,295.05,-1405,5008,-1436,5007,622,801
10358676,459.54,298.05,457.06,296.925,-1401,5040,-1428,5028,627,807
10358678,460.02,294.15,457.38,295.575,-1395,4996,-1424,5012,618,803
10358680,458.58,292.875,456.58,296.7,-1411,4981,-1433,5025,615,805
10358682,460.18,292.425,456.1,295.2,-1394,4975,-1438,5009,616,808
10358684,459.06,293.4,455.7,295.2,-1405,4987,-1442,5008,615,802
10358686,459.38,295.35,457.54,296.925,-1402,5008,-1422,5026,618,804
10358688,460.5,296.325,457.62,297.6,-1391,5019,-1422,5034,620,809
10358690,459.3,296.175,456.34,296.25,-1404,5018,-1436,5019,623,798
10358692,459.78,293.025,456.02,294.825,-1398,4982,-1438,5003,616,802
10358694,460.42,295.35,456.66,296.325,-1391,5007,-1431,5020,616,805
10358696,461.86,295.65,455.78,296.85,-1376,5010,-1442,5026,619,807
10358698,461.3,294.825,455.7,298.05,-1381,5002,-1442,5040,621,805
10358700,461.06,296.175,455.7,296.4,-1385,5017,-1443,5022,616,802
10358702,458.1,293.775,455.22,295.8,-1416,4991,-1448,5015,615,802
10358704,458.98,294.075,455.7,297.975,-1407,4994,-1443,5039,615,811
10358706,460.26,295.8,457.06,295.95,-1393,5013,-1428,5016,620,804
10358708,459.06,295.725,455.78,297.975,-1407,5012,-1443,5039,622,808
10358710,459.94,295.125,455.62,297.225,-1397,5005,-1444,5030,616,808
10358712,458.26,296.025,455.22,298.725,-1416,5016,-1449,5048,618,809
10358714,461.7,294.75,455.3,297.075,-1378,5000,-1448,5029,620,808
10358716,458.82,295.05,456.42,296.25,-1409,5005,-1436,5019,618,803
10358718,460.42,295.05,456.98,295.65,-1392,5005,-1429,5013,618,806
10358720,461.14,294.825,456.02,296.475,-1384,5002,-1440,5022,617,809
10358722,460.18,295.05,456.26,295.8,-1394,5005,-1437,5014,616,805
10358724,459.94,293.175,456.34,297.675,-1397,4984,-1436,5036,618,807
10358726,460.5,296.325,456.26,296.85,-1391,5019,-1437,5027,620,811
10358728,459.78,294.525,455.3,296.7,-1399,4999,-1447,5026,620,802
10358730,460.74,293.55,455.7,296.55,-1388,4988,-1443,5023,618,807
10358732,459.3,295.425,456.1,296.925,-1404,5010,-1439,5028,623,809
10358734,460.42,295.425,455.62,296.325,-1391,5009,-1443,5021,619,803
10358736,460.1,296.175,455.54,295.65,-1395,5018,-1445,5014,621,811
10358738,460.18,292.5,456.18,297.3,-1394,4977,-1437,5032,615,811
10358740,459.78,293.85,455.46,295.8,-1399,4992,-1445,5015,618,806
10358742,459.86,294.525,457.22,295.35,-1398,4999,-1427,5010,620,809
10358744,459.86,295.65,457.22,297.15,-1397,5012,-1426,5030,624,809
10358746,460.74,295.425,456.98,296.475,-1388,5010,-1429,5022,626,809
10358748,459.3,293.775,456.34,297.075,-1404,4991,-1436,5029,618,811
10358750,461.94,293.775,457.38,295.05,-1375,4990,-1425,5006,619,808
10358752,460.5,292.95,457.06,295.875,-1391,4981,-1428,5015,621,808
10358754,460.34,295.275,455.54,296.325,-1393,5008,-1444,5021,620,805
10358756,459.06,295.125,455.38,296.925,-1406,5006,-1446,5028,616,806
10358758,459.7,292.95,456.02,294.15,-1399,4982,-1439,4996,619,805
10358760,460.42,294.15,458.18,296.325,-1391,4995,-1415,5020,615,808
10358762,458.9,292.575,455.54,295.95,-1408,4977,-1444,5017,616,807
10358764,460.1,292.875,456.5,296.25,-1394,4980,-1433,5020,616,808
10358766,461.06,296.025,456.9,298.725,-1384,5016,-1429,5048,628,808
10358768,459.54,294.6,455.86,296.475,-1400,5000,-1440,5023,623,809
10358770,459.86,296.7,455.78,296.7,-1397,5024,-1441,5025,628,805
10358772,460.26,295.575,456.34,297.9,-1393,5011,-1435,5038,628,809
10358774,461.54,294.825,455.54,296.85,-1379,5002,-1443,5027,624,811
10358776,458.9,295.2,456.42,295.875,-1407,5007,-1434,5015,631,811
10358778,460.18,293.4,456.1,296.85,-1394,4986,-1438,5026,619,805
10358780,459.94,293.625,455.3,297,-1396,4989,-1446,5028,618,805
10358782,459.22,292.35,455.38,295.425,-1403,4974,-1445,5011,616,805
10358784,460.18,293.55,456.1,296.025,-1393,4987,-1438,5017,619,806
10358786,459.22,293.25,455.46,293.85,-1403,4984,-1444,4993,617,807
10358788,458.42,290.925,455.38,295.875,-1412,4958,-1445,5015,613,805
10358790,459.94,292.8,456.5,296.85,-1396,4979,-1433,5026,618,816
10358792,460.9,291.375,456.5,296.025,-1385,4963,-1433,5016,612,805
10358794,461.54,293.7,456.5,296.925,-1378,4988,-1433,5026,616,808
10358796,460.74,293.025,454.82,296.85,-1387,4981,-1451,5026,616,807
10358798,458.58,290.4,456.34,297.975,-1410,4952,-1435,5038,613,813
10358800,461.62,292.95,455.94,297.675,-1377,4980,-1439,5035,616,814
10358802,461.3,293.85,454.82,294.3,-1381,4990,-1451,4997,617,804
10358804,460.18,293.025,456.34,297.225,-1394,4981,-1436,5030,620,807
10358806,460.58,292.95,455.46,297.825,-1389,4980,-1445,5037,615,807
10358808,459.78,292.5,455.7,296.4,-1398,4975,-1443,5021,620,807
10358810,457.78,293.4,456.58,296.625,-1420,4986,-1433,5023,625,814
10358812,460.1,291.3,455.62,296.7,-1395,4962,-1444,5024,620,809
10358814,459.94,290.7,455.62,295.575,-1397,4955,-1444,5012,613,805
10358816,460.1,293.775,455.38,296.625,-1395,4990,-1447,5023,617,807
10358818,459.7,293.925,454.82,297.45,-1400,4992,-1453,5033,615,807
10358820,458.82,295.425,455.62,299.175,-1409,5009,-1444,5053,622,810
10358822,460.5,294,454.42,297.15,-1391,4992,-1457,5030,617,805
10358824,459.94,294.675,456.26,298.125,-1397,5000,-1437,5040,619,809
10358826,458.58,293.4,455.3,297.225,-1411,4986,-1447,5030,617,811
10358828,460.02,293.925,456.42,296.625,-1396,4991,-1436,5024,618,807
10358830,460.02,293.325,455.22,297.225,-1396,4984,-1449,5031,616,808
10358832,459.54,295.2,455.22,295.65,-1402,5006,-1449,5013,618,804
10358834,460.42,293.475,455.38,297.825,-1393,4987,-1447,5038,622,811
10358836,458.26,294.975,454.5,296.7,-1416,5004,-1457,5025,621,806
10358838,461.46,292.275,455.62,295.8,-1381,4972,-1444,5015,614,803
10358840,458.82,294.15,454.9,298.05,-1410,4995,-1453,5041,622,810
10358842,457.86,294.675,453.86,295.8,-1421,5001,-1464,5016,619,805
10358844,460.26,295.8,455.14,297.975,-1395,5014,-1450,5040,618,810
10358846,460.74,292.95,455.06,298.575,-1389,4981,-1451,5047,611,810
10358848,461.22,293.025,455.78,297.375,-1385,4982,-1444,5033,613,808
10358850,458.02,292.725,454.02,297.6,-1419,4980,-1463,5037,617,808
10358852,459.78,296.55,453.7,296.625,-1401,5023,-1466,5026,618,803
10358854,460.5,296.1,455.06,298.275,-1393,5017,-1452,5044,620,805
10358856,458.98,294.075,453.22,297.45,-1409,4995,-1472,5035,615,802
10358858,459.22,294.75,454.98,297.075,-1407,5003,-1452,5030,616,809
10358860,459.86,294.525,454.18,297.675,-1400,5000,-1462,5038,619,802
10358862,460.26,294.45,454.5,297.6,-1396,4999,-1458,5037,613,808
10358864,458.82,295.875,453.14,296.55,-1411,5016,-1473,5025,620,803
10358866,460.26,296.85,455.7,296.55,-1397,5026,-1445,5025,624,803
10358868,458.26,294.9,454.9,297.375,-1418,5005,-1454,5034,625,808
10358870,460.98,293.925,454.1,296.55,-1388,4993,-1463,5025,621,805
10358872,460.02,295.275,454.82,294.75,-1399,5009,-1455,5004,623,796
10358874,460.42,296.4,456.02,298.05,-1395,5022,-1442,5042,620,807
10358876,460.42,297.525,454.66,297.75,-1395,5034,-1458,5039,622,811
10358878,459.86,294.75,454.82,296.625,-1401,5003,-1455,5026,614,799
10358880,462.02,296.175,454.74,296.325,-1378,5019,-1456,5022,618,796
10358882,459.3,296.55,455.3,298.8,-1407,5024,-1450,5051,618,808
10358884,460.66,294.825,454.58,296.175,-1392,5004,-1458,5021,614,801
10358886,460.74,297.525,457.22,297.75,-1391,5035,-1430,5038,617,809
10358888,460.26,293.4,455.62,297.225,-1396,4987,-1446,5033,612,804
10358890,460.82,295.8,455.38,296.325,-1390,5014,-1449,5022,615,800
10358892,461.46,292.275,455.62,298.05,-1382,4974,-1447,5042,607,804
10358894,460.02,298.125,456.26,296.025,-1398,5042,-1439,5018,617,803
10358896,462.34,295.8,456.26,296.7,-1373,5014,-1439,5026,619,803
10358898,460.34,296.625,456.1,296.4,-1395,5024,-1441,5023,618,797
10358900,461.3,296.925,456.18,297,-1384,5027,-1440,5030,616,804
10358902,462.26,295.275,455.78,296.475,-1374,5008,-1444,5024,614,799
10358904,460.34,295.95,456.58,297.075,-1394,5016,-1435,5030,612,803
10358906,461.94,296.1,456.58,298.425,-1377,5017,-1435,5046,619,805
10358908,462.9,296.55,456.1,297.675,-1366,5023,-1440,5038,611,802
10358910,460.66,295.95,456.74,297.375,-1390,5016,-1433,5034,615,807
10358912,461.54,296.1,455.94,296.25,-1380,5018,-1441,5021,613,800
10358914,460.74,295.875,455.38,295.725,-1389,5016,-1447,5015,617,796
10358916,462.1,297.9,457.3,297,-1374,5038,-1426,5030,619,801
10358918,461.78,295.875,455.78,298.95,-1378,5015,-1443,5052,613,805
10358920,460.74,294.825,454.5,296.775,-1388,5003,-1456,5028,612,801
10358922,462.74,294.225,456.26,296.325,-1367,4996,-1436,5022,610,800
10358924,461.46,297.225,456.74,297.825,-1381,5031,-1431,5039,616,807
10358926,462.74,295.425,456.18,296.25,-1367,5010,-1438,5022,607,798
10358928,463.14,294.75,455.94,297.3,-1362,5002,-1440,5033,607,804
10358930,461.62,295.425,457.22,297.075,-1379,5010,-1426,5031,615,800
10358932,463.46,296.55,455.94,298.2,-1359,5023,-1440,5044,608,801
10358934,461.62,293.025,456.18,298.5,-1378,4983,-1437,5047,607,805
10358936,464.26,296.175,456.74,299.025,-1350,5018,-1431,5053,611,798
10358938,462.34,297.9,455.78,298.05,-1370,5039,-1442,5042,614,803
10358940,461.94,295.125,456.26,296.85,-1374,5007,-1436,5028,608,799
10358942,461.94,298.275,456.26,296.55,-1375,5043,-1436,5025,611,797
10358944,462.5,297.075,455.46,298.95,-1368,5030,-1444,5053,608,806
10358946,462.5,296.1,455.46,298.35,-1368,5018,-1444,5046,607,800
10358948,462.18,300.975,456.18,298.35,-1372,5074,-1436,5047,611,797
10358950,462.82,299.325,455.54,299.85,-1365,5055,-1444,5064,614,803
10358952,461.3,297.6,456.18,300.075,-1381,5037,-1437,5066,609,803
10358954,461.3,299.4,456.1,297.975,-1381,5057,-1437,5043,608,794
10358956,461.7,299.7,456.58,297.525,-1377,5061,-1433,5037,612,796
10358958,462.66,295.275,455.38,299.25,-1366,5010,-1446,5058,603,801
10358960,461.86,298.05,455.78,299.1,-1376,5042,-1442,5056,606,802
10358962,462.42,299.175,454.82,298.95,-1369,5055,-1452,5054,614,797
10358964,462.42,297.375,454.18,299.1,-1369,5034,-1459,5057,604,797
10358966,460.18,298.575,455.3,298.35,-1394,5049,-1446,5048,612,801
10358968,461.06,297.525,454.18,297.975,-1384,5037,-1459,5044,615,801
10358970,461.38,299.475,454.82,297.225,-1381,5059,-1452,5036,615,795
10358972,460.58,299.175,455.86,298.2,-1390,5056,-1441,5046,613,801
10358974,460.74,298.575,455.14,298.2,-1388,5049,-1449,5047,610,801
10358976,462.26,296.775,455.14,298.425,-1372,5028,-1448,5049,609,798
10358978,461.38,295.95,457.06,298.05,-1381,5019,-1428,5045,602,795
10358980,461.3,297.45,455.22,298.2,-1383,5036,-1448,5047,605,796
10358982,460.1,299.775,454.98,297.525,-1396,5063,-1451,5039,612,797
10358984,461.3,297.225,456.02,296.4,-1383,5033,-1440,5026,603,799
10358986,461.46,296.7,455.22,297.075,-1381,5028,-1449,5034,605,799
10358988,461.78,299.625,455.54,298.8,-1379,5061,-1446,5053,612,800
10358990,462.82,297,454.98,298.125,-1367,5031,-1452,5046,600,795
10358992,462.18,295.425,454.26,297,-1374,5013,-1460,5033,601,800
10358994,462.98,298.875,455.06,296.1,-1366,5052,-1451,5023,603,791
