Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9194172,459.14,310.5,454.34,291.975,-1792,4653,-1850,4447,514,670
9194174,458.5,310.425,453.14,292.65,-1797,4653,-1862,4456,519,674
9194176,459.06,309.75,454.18,292.575,-1791,4644,-1851,4454,513,673
9194178,457.78,312.225,454.26,293.175,-1802,4674,-1848,4461,513,672
9194180,458.1,309,454.26,290.925,-1800,4637,-1849,4436,515,672
9194182,459.78,309.6,453.62,290.625,-1780,4642,-1854,4433,514,671
9194184,459.7,310.35,453.94,292.275,-1780,4651,-1850,4451,512,671
9194186,459.38,312.075,453.94,290.4,-1781,4670,-1849,4430,514,674
9194188,459.7,310.95,453.54,294.3,-1778,4657,-1852,4474,515,673
9194190,458.98,311.85,454.58,293.25,-1784,4668,-1840,4461,513,673
9194192,458.66,312.225,453.86,292.35,-1788,4673,-1848,4452,512,672
9194194,459.78,309.9,453.78,290.925,-1775,4645,-1848,4435,511,674
9194196,457.3,310.95,453.62,296.025,-1802,4659,-1848,4493,517,669
9194198,459.22,308.775,453.78,291.075,-1780,4633,-1845,4437,512,671
9194200,458.74,311.4,454.1,292.5,-1784,4663,-1842,4453,513,672
9194202,459.38,309.675,453.38,291.6,-1776,4643,-1848,4443,512,675
9194204,459.78,309.075,453.62,291.45,-1772,4635,-1845,4441,513,673
9194206,459.7,311.025,454.18,293.7,-1770,4657,-1837,4466,511,670
9194208,458.42,308.175,453.86,291.75,-1786,4626,-1841,4444,512,673
9194210,459.14,311.625,454.26,292.275,-1775,4665,-1836,4450,514,674
9194212,458.5,310.5,453.78,288.825,-1782,4652,-1842,4411,512,675
9194214,458.74,309,453.22,291.9,-1780,4635,-1846,4446,513,669
9194216,459.06,310.425,453.22,292.425,-1776,4650,-1846,4452,514,672
9194218,458.58,308.475,453.62,289.8,-1780,4629,-1842,4422,512,672
9194220,458.66,307.95,454.1,289.875,-1780,4623,-1837,4422,515,675
9194222,459.38,310.8,452.58,290.625,-1770,4654,-1852,4432,515,674
9194224,459.22,310.05,452.98,287.175,-1773,4646,-1849,4392,515,681
9194226,458.74,310.35,452.42,292.35,-1777,4649,-1853,4451,511,672
9194228,460.26,311.175,452.5,291.975,-1760,4658,-1851,4447,514,668
9194230,458.02,309.75,452.18,291.975,-1784,4643,-1855,4447,511,672
9194232,459.54,309.525,454.1,292.05,-1768,4640,-1833,4447,513,671
9194234,459.46,309.675,452.9,292.275,-1769,4641,-1846,4449,511,667
9194236,459.38,309.6,454.58,291.975,-1770,4641,-1828,4445,513,668
9194238,457.3,309.6,453.06,291.975,-1792,4642,-1845,4446,512,670
9194240,458.18,310.65,452.5,292.35,-1781,4653,-1850,4451,515,669
9194242,459.14,310.05,451.62,292.2,-1771,4645,-1860,4449,512,676
9194244,457.06,309.975,451.54,293.4,-1795,4646,-1861,4464,516,664
9194246,457.22,309.675,451.7,290.4,-1793,4642,-1860,4429,511,672
9194248,458.18,310.875,452.82,292.575,-1782,4655,-1847,4453,515,671
9194250,457.14,310.5,452.58,293.025,-1794,4652,-1850,4459,511,667
9194252,456.58,309.825,450.74,292.575,-1800,4645,-1870,4455,514,671
9194254,456.26,311.7,452.82,291.3,-1803,4666,-1848,4439,512,672
9194256,457.94,311.25,451.7,292.575,-1785,4660,-1860,4454,511,668
9194258,456.58,311.775,450.26,292.35,-1800,4668,-1876,4453,511,675
9194260,456.1,309.375,451.46,290.85,-1806,4641,-1864,4435,512,672
9194262,456.5,311.1,451.22,292.8,-1802,4661,-1866,4458,511,666
9194264,458.98,309.6,451.62,291.6,-1775,4641,-1862,4444,510,673
9194266,457.14,309.15,451.06,295.05,-1796,4638,-1867,4484,513,669
9194268,457.46,310.65,451.14,291.9,-1792,4654,-1868,4449,514,668
9194270,457.14,310.875,451.14,290.925,-1796,4658,-1869,4437,509,672
9194272,456.26,314.625,450.5,290.325,-1803,4701,-1875,4431,507,673
9194274,457.06,311.1,451.7,292.125,-1797,4661,-1863,4451,512,671
9194276,456.42,311.475,450.58,291.375,-1803,4666,-1874,4443,510,671
9194278,457.54,311.175,450.42,292.425,-1792,4661,-1877,4456,511,673
9194280,455.7,311.25,450.82,291,-1812,4664,-1873,4439,512,667
9194282,457.86,312.225,451.3,290.325,-1788,4674,-1868,4431,507,663
9194284,457.06,308.175,450.66,292.65,-1799,4628,-1874,4458,514,664
9194286,457.62,312.15,451.7,292.275,-1792,4673,-1864,4454,511,671
9194288,456.42,310.8,451.38,291.15,-1805,4659,-1867,4441,509,670
9194290,456.34,311.25,450.02,290.925,-1806,4664,-1883,4440,509,669
9194292,456.42,311.475,451.3,293.325,-1806,4667,-1868,4466,514,663
9194294,455.54,310.35,452.1,293.025,-1816,4655,-1860,4462,515,661
9194296,456.18,310.65,450.58,289.95,-1808,4659,-1878,4429,507,671
9194298,457.7,311.025,451.3,292.275,-1793,4662,-1870,4455,510,672
9194300,457.94,309.9,451.7,293.4,-1791,4649,-1865,4467,511,668
9194302,455.94,311.475,450.42,294.15,-1812,4669,-1879,4477,507,670
9194304,456.5,311.25,451.78,291.9,-1806,4666,-1865,4451,514,672
9194306,457.3,311.775,451.06,293.025,-1797,4671,-1872,4464,509,665
9194308,456.42,312.975,450.26,291.225,-1807,4686,-1882,4445,508,668
9194310,457.38,309.75,450.42,293.475,-1797,4649,-1880,4471,510,667
9194312,457.06,310.725,450.82,294.15,-1801,4660,-1875,4478,508,669
9194314,456.26,312.75,451.62,292.2,-1810,4684,-1867,4455,510,663
9194316,456.74,312.825,451.06,292.575,-1804,4684,-1874,4460,509,670
9194318,457.94,312.225,450.66,294.075,-1792,4677,-1878,4477,509,664
9194320,457.06,311.025,450.26,294.825,-1802,4663,-1882,4486,507,669
9194322,456.9,311.475,450.58,292.875,-1803,4669,-1880,4465,513,666
9194324,456.58,309.675,451.86,292.5,-1808,4649,-1866,4459,512,667
9194326,457.38,311.325,451.3,293.925,-1799,4667,-1872,4476,508,665
9194328,458.42,315.3,451.14,293.625,-1786,4712,-1873,4472,507,667
9194330,457.3,312,452.34,293.4,-1800,4676,-1861,4470,511,668
9194332,457.86,310.875,451.3,291.675,-1794,4662,-1872,4451,507,670
9194334,457.78,311.55,451.7,293.025,-1795,4671,-1868,4467,508,667
9194336,457.54,311.1,451.94,291.225,-1797,4666,-1866,4446,514,665
9194338,458.1,309.15,451.54,293.625,-1792,4644,-1869,4474,512,669
9194340,455.7,309.3,452.02,293.4,-1818,4648,-1864,4471,516,666
9194342,455.86,310.5,451.3,290.925,-1816,4661,-1873,4444,516,671
9194344,457.06,309.975,450.9,292.875,-1803,4654,-1876,4466,513,666
9194346,455.22,311.025,451.94,293.85,-1822,4668,-1864,4477,517,660
9194348,457.46,309.3,452.34,291.15,-1799,4646,-1861,4446,510,675
9194350,458.9,311.325,452.42,292.425,-1782,4669,-1860,4460,509,672
9194352,457.54,309.75,452.34,292.275,-1797,4652,-1861,4459,513,672
9194354,458.1,310.425,451.86,290.175,-1791,4660,-1867,4436,515,677
9194356,457.54,312.525,452.02,292.5,-1796,4684,-1864,4462,512,668
9194358,456.9,310.5,453.3,293.25,-1804,4662,-1850,4469,512,671
9194360,458.1,312.675,450.98,293.475,-1790,4685,-1875,4475,506,666
9194362,459.46,311.025,452.02,293.475,-1775,4666,-1863,4474,509,666
9194364,458.66,312.525,452.34,294.675,-1783,4684,-1859,4487,509,663
9194366,458.18,314.7,451.22,294.675,-1787,4709,-1871,4488,504,661
9194368,455.94,313.05,453.22,293.925,-1812,4693,-1850,4479,512,661
9194370,457.14,311.4,452.82,294.15,-1800,4673,-1853,4481,512,664
9194372,457.46,314.4,451.94,291,-1795,4707,-1864,4447,501,671
9194374,458.34,314.625,451.62,293.55,-1785,4709,-1866,4476,503,665
9194376,458.9,310.725,452.34,292.725,-1780,4664,-1858,4466,507,668
9194378,457.86,312.6,452.1,292.8,-1790,4687,-1861,4468,504,663
9194380,457.94,310.95,452.18,294.975,-1791,4668,-1859,4493,507,669
9194382,458.74,314.175,453.3,293.7,-1781,4704,-1847,4477,505,663
9194384,457.7,314.25,451.7,295.875,-1792,4706,-1864,4503,505,665
9194386,457.22,311.55,452.9,294.3,-1798,4676,-1852,4485,508,665
9194388,457.7,312.075,452.34,293.175,-1793,4682,-1858,4472,507,668
9194390,458.26,315.3,452.1,293.475,-1785,4718,-1861,4476,502,662
9194392,458.02,312.975,452.18,294.3,-1789,4692,-1859,4486,506,659
9194394,459.54,311.625,453.06,292.575,-1773,4675,-1851,4465,508,662
9194396,458.42,314.775,453.3,292.575,-1783,4712,-1848,4465,504,665
9194398,457.62,314.85,453.86,293.475,-1792,4713,-1842,4475,500,659
9194400,458.26,312.9,451.62,293.775,-1786,4691,-1866,4480,506,662
9194402,458.02,312.825,452.26,294.525,-1788,4690,-1858,4488,501,661
9194404,458.34,312.675,451.94,292.05,-1785,4689,-1863,4460,502,665
9194406,457.14,314.025,452.58,291.45,-1798,4705,-1856,4453,504,663
9194408,458.58,312.825,451.62,294.075,-1783,4690,-1865,4484,503,661
9194410,457.7,313.05,452.18,291.225,-1792,4693,-1860,4451,501,668
9194412,457.3,312.825,452.58,293.625,-1796,4691,-1855,4478,501,666
9194414,458.5,313.125,452.1,291.825,-1783,4693,-1861,4457,501,665
9194416,457.22,313.65,451.78,290.85,-1797,4700,-1865,4447,501,662
9194418,457.22,311.625,452.18,291.75,-1798,4677,-1860,4456,505,661
9194420,457.38,311.925,451.78,293.4,-1796,4680,-1864,4475,503,662
9194422,457.94,313.275,452.02,293.625,-1790,4694,-1862,4477,500,664
9194424,456.1,315.525,452.1,293.475,-1809,4721,-1861,4476,503,662
9194426,457.78,312.9,452.1,293.025,-1791,4691,-1861,4471,503,663
9194428,457.86,312.675,450.58,293.25,-1791,4688,-1877,4474,503,661
9194430,458.18,314.25,450.98,295.65,-1787,4705,-1872,4501,503,666
9194432,457.22,310.575,451.62,291.675,-1798,4664,-1867,4455,508,664
9194434,455.78,313.575,451.3,294.45,-1813,4699,-1869,4486,510,660
9194436,456.34,314.1,451.46,294.375,-1807,4704,-1867,4486,505,663
9194438,455.54,316.425,450.58,294.375,-1814,4731,-1877,4486,507,663
9194440,457.14,314.25,452.1,293.025,-1798,4706,-1861,4469,499,664
9194442,456.66,315.075,451.22,295.125,-1803,4715,-1870,4494,501,659
9194444,455.54,311.925,452.5,291.9,-1816,4680,-1857,4456,506,660
9194446,456.98,313.35,451.54,294.15,-1801,4694,-1867,4482,504,656
9194448,456.42,315,450.98,295.2,-1806,4714,-1873,4494,506,662
9194450,456.98,315.525,451.38,295.95,-1800,4719,-1869,4502,502,660
9194452,457.54,313.95,452.02,294.675,-1795,4700,-1862,4488,500,657
9194454,456.18,315.675,450.34,294.6,-1809,4721,-1881,4488,503,658
9194456,456.5,315.075,452.42,294.3,-1806,4714,-1858,4483,501,660
9194458,457.78,313.725,451.7,292.575,-1793,4697,-1868,4463,501,657
9194460,458.1,314.25,450.82,294,-1789,4703,-1876,4480,499,657
9194462,456.34,314.475,450.98,293.4,-1809,4707,-1876,4473,501,655
9194464,458.02,314.475,452.1,293.4,-1790,4705,-1863,4473,501,658
9194466,457.14,313.95,451.78,294.225,-1800,4700,-1867,4482,500,658
9194468,457.62,313.8,451.3,292.2,-1795,4698,-1872,4459,500,659
9194470,457.86,314.775,452.1,294.45,-1793,4708,-1863,4484,498,659
9194472,458.18,313.875,452.02,294.9,-1790,4698,-1864,4489,501,663
9194474,456.58,315.15,452.34,294.15,-1807,4714,-1861,4480,500,659
9194476,457.38,314.85,452.98,294.375,-1798,4710,-1854,4482,501,660
9194478,457.78,313.95,451.62,294.525,-1794,4698,-1869,4484,498,658
9194480,457.78,315.15,452.02,292.575,-1794,4712,-1865,4461,498,660
9194482,457.3,314.175,452.02,293.925,-1800,4702,-1864,4476,501,661
9194484,457.3,313.8,452.26,294.075,-1799,4697,-1862,4478,499,659
9194486,458.5,314.85,452.66,293.325,-1786,4708,-1858,4469,498,659
9194488,456.98,313.05,451.78,294.525,-1804,4689,-1867,4484,500,659
9194490,457.7,314.025,452.66,295.05,-1795,4699,-1858,4488,500,655
9194492,458.18,314.55,451.7,295.125,-1790,4704,-1868,4490,500,658
9194494,458.1,315.6,452.42,293.175,-1791,4716,-1861,4467,497,656
9194496,457.94,314.55,452.02,294.3,-1793,4705,-1865,4480,498,660
9194498,457.94,314.775,452.42,294.375,-1793,4706,-1861,4480,498,657
9194500,458.42,315.375,452.74,294.375,-1787,4713,-1857,4481,497,659
9194502,457.78,315.525,451.86,294.375,-1794,4715,-1866,4481,497,657
9194504,458.82,315.15,452.74,296.175,-1782,4710,-1856,4500,497,655
9194506,458.58,315.75,452.1,295.2,-1785,4717,-1864,4490,496,656
9194508,458.58,316.35,452.58,295.05,-1785,4724,-1858,4488,501,655
9194510,459.14,315.825,452.74,295.575,-1778,4718,-1857,4494,497,655
9194512,458.74,314.55,452.74,295.8,-1784,4703,-1856,4496,498,657
9194514,458.58,315.375,453.22,296.4,-1785,4713,-1851,4503,498,654
9194516,458.18,314.85,452.18,296.4,-1789,4707,-1862,4504,500,658
9194518,457.94,315.75,452.74,296.4,-1792,4718,-1856,4504,497,653
9194520,458.58,315.825,453.06,295.725,-1784,4718,-1852,4495,496,653
9194522,458.82,317.475,451.86,295.65,-1781,4737,-1865,4496,499,656
9194524,458.82,315,452.74,295.2,-1782,4709,-1855,4490,498,654
9194526,457.78,314.925,452.82,295.125,-1793,4709,-1855,4490,498,656
9194528,459.46,313.95,452.58,294.825,-1775,4696,-1858,4486,500,652
9194530,458.5,315.525,452.26,295.725,-1785,4715,-1860,4496,496,657
9194532,457.46,315.525,452.42,295.95,-1796,4716,-1858,4499,500,656
9194534,458.5,315.45,452.42,295.2,-1784,4714,-1858,4491,498,657
9194536,458.02,315.375,452.18,297.225,-1790,4714,-1860,4513,500,657
9194538,458.82,315.675,452.26,296.175,-1781,4717,-1859,4502,503,657
9194540,458.74,316.125,452.98,295.425,-1781,4722,-1852,4493,495,656
9194542,458.34,315.825,451.94,295.725,-1785,4719,-1862,4498,496,657
9194544,457.22,314.625,452.1,296.625,-1798,4707,-1861,4508,501,656
9194546,457.94,314.925,451.86,294.75,-1790,4710,-1863,4487,500,659
9194548,457.62,314.85,452.74,295.8,-1793,4709,-1854,4498,498,651
9194550,458.26,313.95,451.14,295.95,-1787,4699,-1871,4501,500,656
9194552,457.86,314.175,452.66,295.425,-1790,4702,-1854,4494,499,652
9194554,458.58,315.525,451.94,295.65,-1782,4717,-1861,4498,501,655
9194556,457.94,315.15,452.9,296.4,-1788,4713,-1851,4505,499,651
9194558,458.02,315.15,451.94,295.8,-1788,4713,-1861,4499,497,657
9194560,457.94,313.95,452.66,296.475,-1789,4699,-1853,4507,501,653
9194562,458.1,314.625,451.62,296.4,-1787,4708,-1864,4507,501,650
9194564,458.58,315.975,451.62,295.95,-1781,4722,-1864,4502,495,652
9194566,458.66,315.675,451.94,296.1,-1780,4719,-1861,4503,495,654
9194568,458.66,315.975,452.02,296.325,-1780,4723,-1859,4506,496,654
9194570,457.62,315.525,451.38,296.25,-1792,4719,-1867,4506,497,653
9194572,458.34,315.375,453.22,297.975,-1784,4716,-1846,4523,496,655
9194574,458.18,316.125,451.38,296.85,-1785,4725,-1867,4512,497,653
9194576,457.46,314.7,452.1,294.975,-1793,4710,-1860,4491,498,652
9194578,458.34,316.35,451.94,296.25,-1783,4728,-1861,4506,494,653
9194580,458.5,316.95,452.18,297.15,-1782,4735,-1858,4516,494,658
9194582,458.74,316.875,452.42,295.8,-1779,4734,-1856,4500,493,650
9194584,458.5,315.975,451.78,297.45,-1781,4724,-1862,4520,495,653
9194586,458.82,315.225,451.78,296.325,-1778,4716,-1862,4507,493,653
9194588,457.86,314.775,452.02,295.575,-1789,4711,-1859,4499,499,656
9194590,458.02,315.75,453.54,295.275,-1787,4723,-1843,4494,496,649
9194592,457.3,315.6,452.66,295.725,-1795,4721,-1852,4500,496,652
9194594,458.74,315.45,452.18,296.175,-1779,4719,-1858,4506,495,652
9194596,458.18,315.375,452.18,295.65,-1785,4718,-1857,4500,496,655
9194598,457.86,314.775,452.1,295.05,-1789,4711,-1859,4494,495,656
9194600,459.06,314.625,451.46,295.425,-1776,4708,-1865,4498,499,653
9194602,457.62,314.325,452.1,294.675,-1792,4706,-1859,4489,496,650
9194604,458.02,315.75,451.78,295.2,-1787,4723,-1862,4495,496,650
9194606,459.54,316.275,453.14,295.2,-1770,4726,-1848,4494,493,651
9194608,458.5,316.125,452.5,294,-1782,4726,-1855,4481,495,650
9194610,458.82,315.45,452.34,294.675,-1779,4718,-1857,4489,495,651
9194612,458.5,315.9,451.7,295.05,-1781,4724,-1864,4493,495,648
9194614,457.94,314.775,451.3,294.9,-1788,4711,-1868,4492,497,650
9194616,457.94,314.625,452.02,295.65,-1788,4710,-1860,4500,498,653
9194618,458.5,316.2,451.78,294.75,-1781,4727,-1863,4490,494,652
9194620,457.86,314.775,451.46,294.525,-1789,4711,-1866,4488,499,654
9194622,457.62,315.375,451.86,296.7,-1791,4718,-1861,4511,496,651
9194624,457.06,314.85,451.94,295.425,-1798,4712,-1860,4497,495,651
9194626,458.58,315.9,451.3,295.35,-1781,4723,-1868,4497,495,650
9194628,458.34,316.125,451.3,294.9,-1783,4725,-1868,4491,496,649
9194630,457.14,314.25,451.86,296.7,-1797,4706,-1861,4511,497,653
9194632,457.62,314.7,451.14,294.3,-1792,4710,-1870,4485,496,650
9194634,458.58,315.975,451.06,295.575,-1781,4724,-1871,4499,495,646
9194636,458.34,314.925,449.94,295.125,-1784,4712,-1883,4495,498,646
9194638,458.9,315.375,450.26,295.5,-1778,4716,-1880,4499,495,648
9194640,457.3,315.525,450.74,297.45,-1796,4720,-1874,4521,496,654
9194642,458.66,315.975,451.38,295.8,-1781,4724,-1868,4502,495,651
9194644,457.46,315.825,452.1,296.775,-1794,4723,-1860,4512,494,652
9194646,457.06,316.875,451.7,297.525,-1798,4736,-1864,4521,492,651
9194648,457.78,315.3,451.14,296.55,-1791,4717,-1871,4510,497,643
9194650,457.86,316.05,451.46,297.525,-1790,4726,-1866,4521,493,646
9194652,457.7,315.675,451.62,296.1,-1792,4722,-1865,4505,494,648
9194654,458.9,316.875,451.38,297,-1779,4734,-1868,4516,493,644
9194656,459.14,316.275,450.26,296.175,-1776,4728,-1880,4507,494,651
9194658,459.14,316.275,450.9,296.175,-1777,4728,-1874,4508,493,651
9194660,457.62,315.75,451.14,296.925,-1793,4723,-1871,4515,496,646
9194662,458.1,316.125,452.1,295.5,-1788,4727,-1861,4499,495,645
9194664,458.26,315.9,451.62,296.7,-1787,4725,-1866,4513,495,649
9194666,458.9,315.75,451.94,295.125,-1780,4723,-1863,4495,493,645
9194668,458.1,316.575,451.78,298.5,-1788,4733,-1864,4534,493,649
9194670,457.22,316.575,452.26,296.925,-1798,4734,-1859,4516,493,651
9194672,459.06,316.725,451.14,296.175,-1778,4734,-1872,4508,493,646
9194674,459.46,315.675,452.02,296.7,-1774,4722,-1862,4514,492,648
9194676,458.58,316.35,451.62,296.1,-1784,4731,-1867,4508,494,647
9194678,459.46,315.75,452.9,296.1,-1774,4723,-1853,4506,492,652
9194680,458.9,315.675,452.58,295.725,-1780,4723,-1857,4503,493,648
9194682,458.82,316.65,452.1,296.625,-1781,4735,-1862,4514,490,642
9194684,459.62,316.575,451.94,297.075,-1773,4733,-1864,4519,490,646
9194686,458.98,316.725,452.26,296.1,-1779,4735,-1860,4508,493,649
9194688,458.26,316.65,452.58,296.025,-1787,4735,-1856,4506,491,639
9194690,457.7,316.725,451.62,295.575,-1792,4737,-1867,4502,492,646
9194692,457.38,314.1,452.26,295.725,-1797,4708,-1860,4504,493,647
9194694,456.26,315.825,452.18,296.325,-1809,4728,-1861,4511,490,643
9194696,456.18,315.75,450.42,294.675,-1810,4728,-1880,4494,488,643
9194698,456.02,315.45,452.34,293.7,-1812,4724,-1861,4481,489,646
9194700,456.98,313.65,452.74,294.375,-1802,4703,-1855,4489,492,641
9194702,456.58,314.25,453.86,293.775,-1807,4710,-1844,4481,491,640
9194704,458.58,314.25,453.86,292.95,-1785,4708,-1844,4471,490,645
9194706,458.74,314.7,453.3,292.8,-1783,4713,-1851,4470,489,641
9194708,458.58,313.95,452.26,291.6,-1785,4705,-1862,4457,490,638
9194710,458.98,312.75,452.18,292.275,-1781,4691,-1863,4465,489,641
9194712,457.3,313.2,451.7,292.425,-1799,4698,-1868,4467,491,642
9194714,456.9,313.2,451.7,292.95,-1804,4698,-1868,4473,488,641
9194716,458.34,313.65,451.22,291.75,-1788,4702,-1874,4460,490,637
9194718,457.94,313.425,451.94,293.1,-1792,4700,-1866,4474,491,640
9194720,458.98,312.075,450.58,293.25,-1782,4683,-1881,4477,490,639
9194722,459.14,314.25,450.82,293.925,-1779,4708,-1878,4485,489,642
9194724,458.66,313.95,451.54,292.725,-1785,4705,-1871,4471,486,640
9194726,459.06,313.2,450.26,294.525,-1781,4695,-1884,4492,488,639
9194728,457.14,313.5,451.14,293.85,-1801,4700,-1875,4483,492,639
9194730,456.82,313.8,451.14,292.575,-1805,4704,-1875,4469,489,639
9194732,456.9,313.8,451.06,291.675,-1804,4704,-1877,4458,487,640
9194734,457.7,313.95,451.22,293.7,-1796,4705,-1874,4481,491,639
9194736,456.5,314.025,450.34,293.4,-1809,4707,-1884,4479,490,638
9194738,457.62,312.375,451.06,293.25,-1798,4687,-1876,4476,488,638
9194740,456.9,314.25,450.9,293.85,-1805,4709,-1878,4483,491,630
9194742,457.54,314.475,451.7,292.125,-1798,4710,-1871,4463,492,637
9194744,458.02,314.625,450.98,293.775,-1793,4712,-1878,4482,489,634
9194746,456.18,315.075,451.14,292.65,-1814,4718,-1877,4469,485,633
9194748,456.82,314.4,449.94,294.75,-1807,4710,-1889,4494,486,638
9194750,457.54,313.65,450.74,293.775,-1800,4701,-1881,4482,484,635
9194752,456.66,314.85,450.5,294.15,-1809,4715,-1884,4487,483,633
9194754,458.42,313.125,450.9,293.625,-1792,4694,-1881,4480,488,638
9194756,457.46,312.975,450.5,294.75,-1802,4694,-1885,4494,485,632
9194758,456.82,315.15,449.46,292.8,-1809,4719,-1898,4472,486,634
9194760,457.3,313.425,450.5,292.65,-1804,4699,-1886,4469,481,636
9194762,457.78,313.5,450.5,293.25,-1800,4699,-1886,4476,482,631
9194764,457.38,314.25,450.02,293.325,-1803,4708,-1891,4477,484,632
9194766,457.54,314.55,450.02,292.65,-1802,4711,-1892,4469,481,631
9194768,457.94,314.1,450.1,292.95,-1798,4706,-1891,4473,484,632
9194770,457.3,314.625,451.78,294.525,-1805,4712,-1873,4489,483,630
9194772,456.82,314.175,449.78,292.2,-1810,4707,-1895,4464,483,634
9194774,457.06,313.05,451.14,291.75,-1808,4694,-1880,4458,486,627
9194776,457.94,313.725,450.1,292.2,-1799,4701,-1892,4464,482,629
9194778,457.3,314.4,450.26,293.475,-1806,4709,-1890,4478,481,626
