Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12021152,452.5,308.85,470.34,321.375,-1564,6629,-1375,6773,367,473
12021154,452.58,308.25,471.46,322.725,-1564,6622,-1364,6789,368,473
12021156,453.7,309,470.42,322.125,-1552,6630,-1375,6782,369,471
12021158,451.94,309.3,470.5,321.6,-1572,6635,-1374,6776,368,471
12021160,452.42,308.475,469.62,322.35,-1566,6625,-1384,6785,368,474
12021162,453.22,308.55,470.58,323.85,-1558,6626,-1375,6803,370,469
12021164,453.62,308.625,470.26,322.05,-1553,6627,-1377,6781,366,475
12021166,452.58,308.925,471.78,321.9,-1565,6631,-1361,6779,371,470
12021168,452.02,308.625,470.34,322.35,-1572,6628,-1377,6785,369,473
12021170,452.42,309.3,470.74,321.9,-1567,6635,-1372,6780,371,474
12021172,453.14,307.8,471.22,321.525,-1559,6618,-1367,6776,368,476
12021174,453.46,309.525,469.94,322.35,-1556,6638,-1382,6786,369,473
12021176,452.58,308.325,470.5,322.8,-1565,6624,-1375,6791,367,474
12021178,453.3,307.95,471.86,321.3,-1558,6620,-1361,6773,371,477
12021180,453.14,308.475,470.34,323.4,-1559,6626,-1377,6798,368,476
12021182,454.42,307.5,471.46,321.675,-1545,6615,-1365,6778,371,474
12021184,453.3,308.175,470.74,321.75,-1558,6622,-1373,6779,371,477
12021186,452.74,307.2,471.54,320.55,-1564,6611,-1364,6765,367,470
12021188,453.14,308.175,470.5,320.55,-1559,6622,-1374,6765,367,473
12021190,452.98,308.175,470.42,321.6,-1560,6623,-1376,6778,370,474
12021192,454.18,307.875,472.02,319.125,-1547,6619,-1358,6748,371,478
12021194,453.86,306.45,471.46,319.8,-1551,6602,-1364,6755,368,474
12021196,454.02,309.75,471.62,320.625,-1550,6641,-1362,6765,374,476
12021198,453.22,307.35,471.38,321.6,-1557,6613,-1365,6777,370,476
12021200,453.62,308.925,471.38,321.15,-1554,6632,-1365,6772,371,476
12021202,454.1,307.425,471.3,322.575,-1547,6613,-1366,6788,369,478
12021204,452.18,306.825,471.54,321,-1569,6606,-1363,6769,368,479
12021206,453.06,305.55,470.66,321.375,-1558,6592,-1372,6774,367,476
12021208,453.22,308.4,471.38,320.925,-1558,6625,-1364,6769,369,473
12021210,453.06,308.325,471.7,320.925,-1558,6624,-1361,6769,371,479
12021212,453.86,308.7,472.42,321.75,-1550,6628,-1353,6778,370,479
12021214,453.7,308.325,470.9,321.15,-1551,6624,-1369,6771,371,472
12021216,456.26,309,471.7,321.975,-1523,6631,-1360,6780,372,481
12021218,453.86,307.425,471.62,321.525,-1549,6613,-1361,6775,372,478
12021220,454.1,308.925,471.94,322.2,-1547,6630,-1357,6783,371,480
12021222,455.3,307.65,471.3,320.1,-1533,6615,-1363,6758,372,477
12021224,453.94,308.625,471.22,321.45,-1548,6627,-1364,6775,376,475
12021226,453.86,309.375,471.3,322.575,-1548,6636,-1363,6787,374,478
12021228,454.34,309.3,471.94,320.175,-1543,6635,-1356,6759,378,478
12021230,454.34,307.8,471.14,321.525,-1542,6617,-1364,6775,375,477
12021232,454.82,308.7,472.58,321.225,-1537,6628,-1348,6772,373,479
12021234,454.66,309,471.46,321.525,-1539,6631,-1361,6775,376,478
12021236,454.34,308.85,472.18,322.275,-1542,6630,-1353,6784,378,477
12021238,454.58,309,472.18,320.7,-1539,6631,-1352,6766,376,476
12021240,454.66,309.15,470.9,323.325,-1538,6633,-1367,6797,375,478
12021242,453.14,308.925,471.54,322.125,-1555,6631,-1359,6782,370,481
12021244,453.38,308.25,471.14,320.7,-1551,6623,-1363,6766,372,482
12021246,454.82,309.525,472.42,321,-1536,6638,-1349,6770,373,477
12021248,452.58,307.95,471.86,321.075,-1561,6620,-1355,6771,370,479
12021250,455.06,308.55,471.3,320.85,-1533,6627,-1361,6769,375,479
12021252,454.18,309.675,472.02,323.475,-1543,6640,-1353,6799,374,480
12021254,452.74,308.85,470.9,321.525,-1559,6631,-1366,6776,375,481
12021256,453.94,308.625,471.86,322.5,-1545,6628,-1355,6788,377,481
12021258,453.7,309.3,473.54,322.5,-1548,6636,-1337,6788,371,484
12021260,453.7,308.7,470.98,322.575,-1547,6629,-1364,6789,374,481
12021262,454.5,308.25,471.94,322.725,-1538,6624,-1354,6791,375,481
12021264,453.06,309.225,471.78,323.1,-1555,6636,-1356,6796,374,482
12021266,453.46,309.3,472.26,321.675,-1550,6636,-1351,6779,377,482
12021268,453.62,309.6,471.38,321.9,-1549,6640,-1360,6781,374,481
12021270,454.42,308.025,471.54,321.75,-1539,6622,-1359,6780,372,484
12021272,453.46,308.25,472.02,320.925,-1550,6624,-1352,6770,374,482
12021274,454.58,308.175,471.54,321.6,-1538,6624,-1358,6778,375,482
12021276,454.26,307.95,471.46,320.4,-1542,6621,-1359,6764,374,483
12021278,453.38,308.4,472.1,322.05,-1551,6627,-1353,6784,372,481
12021280,453.7,308.55,472.18,322.2,-1548,6628,-1352,6785,373,483
12021282,454.18,308.4,472.5,321.6,-1542,6626,-1348,6778,378,482
12021284,453.06,309,471.46,322.575,-1555,6634,-1359,6790,374,484
12021286,454.26,309.525,471.62,320.85,-1542,6640,-1357,6770,375,484
12021288,452.82,308.325,472.1,321.3,-1558,6626,-1352,6774,372,481
12021290,451.78,308.25,471.54,321.45,-1569,6625,-1359,6777,377,484
12021292,453.86,307.125,472.1,321.45,-1546,6612,-1353,6777,374,480
12021294,452.98,305.85,470.18,320.775,-1555,6597,-1374,6768,376,480
12021296,452.82,308.925,471.14,320.85,-1558,6633,-1363,6770,373,483
12021298,453.86,308.25,470.34,320.55,-1547,6625,-1372,6766,374,483
12021300,452.5,306.9,471.46,320.625,-1561,6609,-1360,6767,372,482
12021302,453.7,307.35,470.26,321.225,-1549,6614,-1373,6774,377,482
12021304,453.3,307.05,470.34,319.95,-1553,6611,-1372,6759,377,481
12021306,453.38,308.775,471.06,321.075,-1552,6631,-1364,6772,376,482
12021308,452.58,307.125,471.22,322.35,-1560,6612,-1363,6788,377,483
12021310,452.98,306.975,472.02,320.775,-1557,6610,-1355,6768,376,480
12021312,452.58,307.8,470.9,320.55,-1560,6619,-1366,6766,378,483
12021314,453.06,307.125,470.82,320.85,-1556,6611,-1367,6770,373,481
12021316,452.58,307.875,471.86,321.225,-1561,6621,-1356,6774,375,481
12021318,452.5,306.825,470.98,320.7,-1562,6608,-1365,6767,377,484
12021320,453.46,309.15,470.58,321.9,-1552,6635,-1370,6782,374,483
12021322,453.14,309.9,471.22,322.2,-1556,6644,-1363,6785,376,486
12021324,452.82,308.175,471.62,321.6,-1559,6624,-1359,6778,380,484
12021326,454.02,308.7,471.22,321.3,-1546,6629,-1363,6775,377,484
12021328,454.42,308.625,471.38,322.5,-1542,6629,-1362,6788,376,483
12021330,451.94,307.2,470.42,321.45,-1568,6612,-1372,6777,380,483
12021332,452.58,308.85,470.02,321.6,-1561,6631,-1377,6778,377,482
12021334,452.98,309.225,470.82,321.45,-1557,6636,-1368,6776,377,482
12021336,453.3,307.425,470.66,321.9,-1554,6615,-1369,6782,382,483
12021338,451.78,307.65,471.78,321.75,-1569,6618,-1357,6780,380,482
12021340,452.1,307.275,471.3,319.425,-1566,6614,-1361,6752,375,483
12021342,453.46,308.925,470.74,320.925,-1552,6632,-1368,6771,374,482
12021344,452.5,308.55,470.58,322.5,-1562,6628,-1370,6789,371,481
12021346,453.38,308.775,470.34,320.475,-1552,6631,-1373,6765,376,484
12021348,454.34,307.875,471.7,322.725,-1541,6620,-1358,6792,376,483
12021350,451.06,306.15,470.5,323.1,-1576,6601,-1371,6796,378,481
12021352,453.38,307.425,470.5,321.525,-1552,6615,-1371,6778,377,483
12021354,451.78,308.85,470.58,321.975,-1570,6633,-1370,6784,377,485
12021356,451.86,307.35,470.58,320.775,-1569,6614,-1370,6769,380,485
12021358,453.38,308.25,470.74,321.825,-1552,6625,-1368,6781,373,483
12021360,453.3,308.1,470.9,321.525,-1553,6623,-1366,6778,375,481
12021362,452.26,307.5,470.9,323.25,-1564,6616,-1366,6798,375,483
12021364,453.22,309.75,471.06,322.05,-1554,6642,-1365,6784,377,486
12021366,452.34,307.5,470.82,321.6,-1563,6617,-1367,6778,378,484
12021368,452.5,307.725,470.74,321.75,-1561,6619,-1368,6780,376,484
12021370,454.74,308.925,470.74,320.625,-1538,6633,-1368,6767,376,484
12021372,451.78,308.325,470.66,320.175,-1569,6626,-1369,6762,376,484
12021374,452.82,308.475,470.34,320.775,-1558,6628,-1372,6769,377,480
12021376,452.82,307.95,470.98,321.15,-1558,6621,-1366,6774,372,485
12021378,451.14,307.8,470.82,321.15,-1577,6620,-1367,6773,377,484
12021380,452.26,308.625,470.26,320.925,-1565,6630,-1374,6771,378,482
12021382,453.54,307.35,470.9,321.225,-1551,6615,-1366,6775,379,486
12021384,453.38,307.05,470.74,321.75,-1552,6611,-1369,6781,376,484
12021386,453.14,307.125,471.22,320.7,-1555,6612,-1363,6769,378,483
12021388,454.18,307.575,470.66,321.975,-1544,6617,-1370,6783,377,482
12021390,453.38,307.425,471.86,322.2,-1553,6615,-1357,6786,374,483
12021392,454.58,308.4,470.66,321.975,-1540,6627,-1370,6783,374,482
12021394,451.94,306.375,470.74,321.075,-1568,6603,-1368,6773,375,488
12021396,451.54,307.35,470.9,322.2,-1572,6615,-1367,6786,376,483
12021398,452.58,308.1,470.98,321.375,-1561,6623,-1366,6776,374,482
12021400,453.94,307.575,470.66,322.65,-1546,6617,-1370,6792,374,483
12021402,453.86,307.875,470.74,322.35,-1547,6621,-1368,6787,378,485
12021404,453.54,307.875,470.26,320.775,-1550,6621,-1373,6770,377,482
12021406,452.58,307.5,472.42,322.425,-1561,6616,-1351,6788,371,485
12021408,451.14,306.75,469.7,321.3,-1576,6608,-1380,6775,377,485
12021410,452.82,307.575,470.58,322.425,-1558,6618,-1370,6789,375,483
12021412,451.3,306.525,470.26,322.5,-1574,6605,-1374,6790,375,483
12021414,452.42,307.8,471.22,322.05,-1563,6620,-1363,6784,375,483
12021416,453.46,307.875,470.1,322.425,-1552,6620,-1375,6789,373,481
12021418,451.7,307.725,470.9,320.325,-1571,6620,-1366,6764,375,485
12021420,450.1,306.6,470.26,321.675,-1587,6606,-1374,6780,376,484
12021422,454.5,309.375,470.66,322.5,-1541,6638,-1369,6790,375,483
12021424,452.34,307.275,470.66,322.8,-1563,6613,-1369,6793,378,484
12021426,452.98,307.8,470.82,322.275,-1556,6620,-1368,6787,380,482
12021428,451.94,305.4,470.02,320.625,-1567,6592,-1376,6767,380,482
12021430,452.18,307.35,470.9,321.375,-1565,6614,-1367,6776,379,484
12021432,450.58,307.35,470.1,321.675,-1582,6614,-1375,6780,378,484
12021434,450.98,307.5,470.42,321,-1578,6616,-1371,6771,379,485
12021436,451.78,306.225,470.1,321.075,-1569,6602,-1375,6772,377,484
12021438,452.98,308.625,470.26,322.275,-1557,6629,-1374,6786,375,482
12021440,450.42,306.225,469.94,321.675,-1584,6602,-1377,6779,376,483
12021442,451.22,306.675,469.86,321.3,-1576,6606,-1378,6775,377,482
12021444,451.54,305.775,470.26,323.4,-1572,6596,-1374,6800,372,481
12021446,450.9,307.275,470.5,321.75,-1579,6614,-1371,6781,377,483
12021448,451.46,306.225,470.82,320.55,-1573,6601,-1367,6766,374,486
12021450,451.14,305.775,470.58,322.275,-1577,6596,-1371,6787,374,483
12021452,450.82,306.975,471.06,322.2,-1581,6610,-1366,6786,375,482
12021454,452.82,308.175,471.14,322.35,-1559,6625,-1365,6787,374,484
12021456,451.62,306.525,470.74,321.225,-1572,6605,-1369,6775,376,484
12021458,451.14,307.275,471.54,321.525,-1578,6614,-1361,6778,376,479
12021460,451.3,307.35,470.34,323.175,-1576,6615,-1375,6798,372,485
12021462,451.22,306.9,470.26,321.75,-1577,6610,-1376,6781,372,481
12021464,451.38,306.15,470.26,321.45,-1576,6601,-1376,6777,371,481
12021466,449.78,308.85,472.18,322.5,-1594,6633,-1355,6789,376,484
12021468,450.26,306.075,470.98,321.675,-1588,6600,-1368,6780,374,484
12021470,449.46,306.45,471.46,322.2,-1597,6605,-1363,6786,375,480
12021472,450.66,307.425,470.1,322.95,-1584,6616,-1378,6796,377,484
12021474,450.66,306.075,470.9,322.95,-1584,6601,-1370,6795,376,482
12021476,451.22,307.875,470.74,322.05,-1578,6622,-1372,6785,374,484
12021478,452.02,307.95,470.66,322.5,-1570,6623,-1373,6790,374,483
12021480,451.14,304.65,470.5,321,-1579,6584,-1374,6773,375,481
12021482,451.7,306.75,470.58,321.675,-1574,6609,-1373,6781,373,480
12021484,451.3,306.9,470.66,322.575,-1578,6611,-1373,6791,374,483
12021486,451.46,304.95,471.62,322.575,-1575,6588,-1363,6792,373,484
12021488,452.1,305.925,471.46,321.3,-1569,6600,-1364,6776,375,482
12021490,451.78,306,471.38,322.275,-1573,6600,-1365,6788,374,482
12021492,451.94,307.125,471.22,321.9,-1571,6614,-1367,6783,377,480
12021494,451.22,306.675,471.54,321.75,-1579,6608,-1363,6782,371,482
12021496,451.78,306.075,471.62,322.35,-1573,6601,-1363,6789,373,481
12021498,452.02,306.9,471.22,322.125,-1570,6611,-1368,6786,370,485
12021500,451.06,307.125,470.02,320.625,-1581,6614,-1380,6769,374,483
12021502,451.38,305.775,471.06,321.75,-1577,6598,-1369,6782,370,483
12021504,451.54,305.925,471.46,321,-1575,6599,-1364,6774,374,480
12021506,451.62,305.325,471.54,322.2,-1574,6593,-1363,6787,375,481
12021508,451.94,305.775,472.02,321.15,-1570,6598,-1358,6775,373,485
12021510,451.54,308.25,471.3,320.475,-1575,6627,-1365,6767,373,480
12021512,453.22,308.175,471.22,322.8,-1557,6626,-1366,6795,375,480
12021514,451.78,304.425,471.22,323.1,-1571,6582,-1366,6798,374,483
12021516,452.26,307.125,470.58,321.225,-1567,6614,-1373,6776,374,481
12021518,452.66,306.15,470.66,322.8,-1562,6603,-1372,6795,375,481
12021520,451.06,304.35,471.22,321.6,-1579,6581,-1365,6780,372,480
12021522,452.42,306.225,471.54,320.55,-1564,6603,-1362,6768,376,475
12021524,452.1,305.775,471.22,322.2,-1567,6599,-1365,6788,379,483
12021526,452.58,307.125,471.78,321.375,-1562,6614,-1358,6778,376,484
12021528,451.94,306.3,471.3,322.5,-1569,6604,-1364,6791,378,480
12021530,452.34,305.475,471.62,321.225,-1564,6595,-1360,6777,378,481
12021532,451.06,307.05,471.54,320.7,-1578,6614,-1360,6770,376,479
12021534,451.86,306.075,471.7,321.225,-1569,6602,-1358,6777,372,479
12021536,452.18,305.175,470.9,321.825,-1565,6591,-1367,6784,370,480
12021538,450.98,305.7,471.7,322.425,-1578,6598,-1359,6791,372,480
12021540,451.62,307.2,470.9,321.975,-1571,6616,-1367,6785,371,480
12021542,451.78,306,471.14,321.075,-1569,6601,-1364,6775,370,480
12021544,451.14,306,471.54,321.525,-1576,6601,-1360,6780,374,483
12021546,451.38,305.7,470.58,321.525,-1573,6598,-1370,6781,370,479
12021548,449.94,304.35,471.54,321.675,-1588,6583,-1360,6782,373,482
12021550,452.26,307.05,471.46,321.075,-1564,6614,-1360,6776,375,480
12021552,452.42,305.625,471.22,321.375,-1562,6597,-1363,6779,372,483
12021554,452.02,306.375,470.82,320.925,-1566,6607,-1367,6774,378,482
12021556,451.62,305.25,471.06,323.325,-1570,6593,-1365,6802,374,480
12021558,452.34,306.375,472.34,322.8,-1563,6607,-1351,6796,372,481
12021560,450.42,305.775,471.3,321.45,-1583,6600,-1361,6781,375,482
12021562,450.82,307.725,472.1,322.725,-1580,6623,-1353,6796,372,480
12021564,451.38,306.45,471.62,322.875,-1573,6608,-1358,6798,371,480
12021566,451.14,307.425,471.38,322.575,-1575,6620,-1361,6795,370,481
12021568,450.26,305.7,469.86,322.125,-1585,6599,-1377,6789,370,481
12021570,452.34,306.6,471.22,323.325,-1562,6610,-1363,6804,370,477
12021572,451.7,308.025,471.38,321.375,-1570,6627,-1360,6780,375,481
12021574,452.66,307.5,470.82,321.675,-1559,6621,-1367,6784,373,480
12021576,450.82,306.3,472.74,322.65,-1580,6608,-1346,6795,372,480
12021578,451.62,305.175,471.14,321.375,-1570,6594,-1364,6781,376,476
12021580,451.86,307.65,471.7,323.775,-1569,6624,-1358,6809,370,482
12021582,451.62,306.15,471.54,321.9,-1571,6606,-1360,6788,373,481
12021584,451.06,307.125,471.14,321.375,-1577,6618,-1364,6781,373,478
12021586,452.1,306.9,471.46,322.875,-1567,6615,-1361,6799,370,481
12021588,452.42,306.225,471.7,323.175,-1562,6607,-1359,6803,372,482
12021590,452.74,306.6,470.82,323.025,-1560,6612,-1368,6801,371,479
12021592,451.62,306.9,472.02,322.875,-1572,6615,-1356,6800,372,478
12021594,450.18,307.725,471.3,322.425,-1588,6625,-1364,6795,371,481
12021596,452.5,307.425,471.14,322.425,-1563,6622,-1365,6795,371,480
12021598,451.06,304.575,471.22,321.9,-1578,6588,-1365,6789,367,482
12021600,451.86,308.175,471.06,322.725,-1571,6630,-1366,6798,373,478
12021602,451.94,306,472.18,322.2,-1570,6605,-1355,6792,371,478
12021604,451.3,306.525,472.02,322.575,-1576,6611,-1356,6796,372,479
12021606,451.62,306.6,471.54,320.7,-1573,6613,-1361,6774,375,483
12021608,451.86,306.675,470.74,323.175,-1570,6613,-1371,6803,371,481
12021610,452.42,306.525,471.54,322.575,-1565,6611,-1362,6797,370,481
12021612,452.26,307.725,470.9,321.225,-1567,6625,-1369,6781,370,482
12021614,451.54,307.425,471.78,322.05,-1575,6622,-1361,6790,368,476
12021616,451.62,307.575,470.9,321.75,-1574,6624,-1370,6787,373,479
12021618,451.7,306.375,471.78,322.05,-1573,6610,-1361,6790,368,481
12021620,451.3,307.8,472.1,322.575,-1578,6627,-1357,6796,370,480
12021622,450.5,306.825,471.62,321.825,-1587,6615,-1362,6787,372,478
12021624,452.9,306.825,470.98,320.625,-1561,6615,-1369,6773,373,482
12021626,453.62,308.325,472.42,323.4,-1554,6632,-1355,6806,373,479
12021628,452.02,306.45,470.66,322.725,-1570,6610,-1373,6798,370,478
12021630,451.78,307.275,471.78,321.525,-1574,6620,-1361,6784,376,476
12021632,450.42,307.5,472.02,321.525,-1589,6623,-1359,6783,373,479
12021634,450.18,307.5,470.98,322.95,-1591,6622,-1370,6800,378,479
12021636,450.66,307.575,471.62,323.25,-1586,6623,-1364,6804,371,479
12021638,451.22,307.275,471.3,321.075,-1580,6620,-1367,6778,375,476
12021640,451.3,306.75,471.14,322.2,-1579,6613,-1368,6791,371,478
12021642,452.5,308.625,470.98,322.8,-1567,6635,-1371,6799,371,478
12021644,452.1,307.5,471.06,322.575,-1571,6622,-1370,6795,370,479
12021646,451.22,307.35,471.22,323.175,-1581,6620,-1369,6803,369,479
12021648,451.94,306.75,470.58,324.075,-1573,6613,-1376,6813,370,480
12021650,450.42,307.875,471.22,322.8,-1591,6627,-1369,6798,372,478
12021652,451.46,306.6,471.22,322.725,-1579,6611,-1370,6797,368,477
12021654,451.78,308.25,470.82,322.95,-1576,6630,-1374,6800,369,475
12021656,451.38,307.875,471.46,323.175,-1580,6626,-1367,6802,372,478
12021658,452.1,308.1,472.34,323.175,-1573,6628,-1358,6801,370,481
12021660,451.38,307.95,470.74,323.7,-1580,6627,-1375,6808,370,476
12021662,450.58,308.55,472.02,322.5,-1590,6633,-1362,6793,370,474
12021664,451.06,308.475,470.1,325.35,-1585,6632,-1383,6827,371,476
12021666,450.18,307.8,470.18,323.85,-1595,6624,-1383,6810,371,473
12021668,452.26,307.575,470.82,323.775,-1572,6622,-1376,6808,370,478
12021670,451.7,309.3,470.1,323.4,-1579,6642,-1384,6804,371,476
12021672,451.94,307.125,471.06,324.225,-1575,6616,-1373,6813,371,475
12021674,450.66,307.35,470.5,322.875,-1590,6618,-1379,6798,370,477
12021676,451.46,306.675,472.02,323.325,-1581,6611,-1363,6802,370,477
12021678,451.86,306.975,471.86,322.95,-1577,6614,-1365,6798,369,478
12021680,451.22,308.4,471.86,322.8,-1585,6631,-1365,6796,371,478
12021682,453.54,308.4,471.86,324.075,-1560,6630,-1366,6811,370,475
12021684,452.34,307.125,471.94,324.15,-1572,6615,-1365,6812,368,475
12021686,451.62,308.85,472.18,323.775,-1580,6635,-1362,6807,369,478
12021688,453.06,307.65,471.54,323.625,-1565,6621,-1369,6805,369,478
12021690,452.02,307.275,470.82,323.175,-1576,6616,-1377,6800,368,477
12021692,452.1,307.275,471.78,323.775,-1575,6617,-1366,6807,369,476
12021694,451.38,307.425,472.66,323.325,-1582,6618,-1356,6801,368,480
12021696,452.1,308.475,472.82,323.25,-1575,6630,-1355,6800,369,474
12021698,452.42,307.275,472.26,323.625,-1571,6615,-1360,6804,369,475
12021700,452.66,307.725,471.54,323.25,-1568,6621,-1368,6799,371,476
12021702,452.1,308.4,473.54,323.625,-1574,6629,-1346,6804,369,475
12021704,451.86,307.05,472.02,323.175,-1576,6613,-1362,6799,366,477
12021706,452.26,308.4,472.58,324.075,-1572,6629,-1356,6809,369,475
12021708,452.1,309.075,472.18,323.85,-1574,6636,-1360,6806,370,472
12021710,452.42,307.5,471.94,326.1,-1569,6618,-1363,6833,367,475
12021712,452.18,307.05,472.1,324.45,-1572,6612,-1361,6813,368,475
12021714,452.42,308.625,472.02,323.85,-1568,6630,-1361,6806,370,474
12021716,452.9,307.575,473.46,324.675,-1563,6618,-1345,6815,371,473
12021718,453.22,307.125,470.82,323.55,-1559,6612,-1373,6802,366,473
12021720,452.98,308.7,471.62,324.375,-1562,6631,-1365,6811,370,474
12021722,453.22,308.7,472.02,323.55,-1559,6630,-1359,6802,371,475
12021724,451.78,308.775,472.82,323.775,-1574,6631,-1351,6804,369,471
12021726,453.46,309.3,472.18,324.525,-1555,6637,-1357,6812,374,471
12021728,452.74,308.775,472.66,323.7,-1564,6632,-1352,6803,372,473
12021730,452.74,308.55,472.9,321.9,-1562,6629,-1348,6782,371,476
12021732,452.26,309.375,471.78,322.05,-1568,6638,-1360,6783,373,478
12021734,452.42,308.1,472.42,323.475,-1565,6623,-1353,6800,369,479
12021736,451.06,309.075,472.18,324.225,-1580,6635,-1356,6810,370,476
12021738,452.42,308.925,471.54,324,-1564,6633,-1362,6807,370,476
