Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7801974,454.9,308.25,458.58,309.075,-1019,652,-979,661,562,492
7801976,453.7,309.075,459.46,308.475,-1032,661,-970,654,563,495
7801978,454.82,307.65,458.58,307.8,-1020,645,-980,647,561,492
7801980,455.14,309.675,458.5,308.775,-1017,667,-981,658,563,492
7801982,453.86,309.75,459.22,307.65,-1031,668,-973,646,562,492
7801984,455.22,309.6,460.1,310.275,-1017,666,-964,674,563,493
7801986,454.5,309.3,458.98,307.5,-1024,663,-976,643,560,495
7801988,455.22,308.775,458.18,307.875,-1017,657,-985,648,561,494
7801990,454.02,308.85,458.42,308.325,-1030,658,-982,652,560,492
7801992,455.46,311.025,458.42,308.625,-1015,682,-983,656,564,495
7801994,454.58,308.55,459.54,308.625,-1024,655,-971,656,561,496
7801996,454.02,310.05,458.34,307.2,-1030,671,-984,640,563,495
7801998,454.66,309.3,458.1,307.8,-1024,663,-987,647,563,493
7802000,454.98,310.575,459.3,307.425,-1020,677,-974,643,563,492
7802002,455.14,309.15,459.62,307.65,-1019,662,-971,645,562,496
7802004,454.9,308.85,460.34,307.35,-1021,659,-962,642,562,494
7802006,455.14,309.9,460.58,307.125,-1018,670,-960,640,563,491
7802008,454.74,307.8,459.62,305.7,-1023,647,-970,624,559,498
7802010,454.82,308.85,459.06,308.325,-1022,659,-977,653,562,492
7802012,455.38,309.375,458.82,308.475,-1016,664,-979,654,562,490
7802014,455.94,307.5,459.78,306.825,-1010,643,-968,637,558,491
7802016,455.38,308.025,461.7,308.325,-1016,649,-948,654,557,494
7802018,455.46,306.525,459.94,307.725,-1015,634,-966,647,558,492
7802020,455.38,307.5,460.1,308.25,-1015,644,-965,652,560,492
7802022,455.22,307.8,459.54,306.975,-1017,647,-971,639,559,493
7802024,455.3,307.8,459.46,308.1,-1016,647,-972,650,562,490
7802026,455.62,308.325,460.9,308.175,-1013,653,-956,651,561,490
7802028,455.78,307.5,458.66,307.95,-1011,644,-980,649,558,491
7802030,456.18,306.825,459.22,308.475,-1007,636,-974,655,556,493
7802032,455.22,309.45,459.94,308.55,-1016,665,-966,655,561,488
7802034,455.94,306.675,460.02,307.275,-1008,635,-965,642,556,492
7802036,455.46,306.825,460.5,307.725,-1013,637,-960,647,553,496
7802038,455.94,306.6,459.78,307.575,-1008,634,-967,645,557,489
7802040,455.46,307.5,458.82,307.35,-1014,644,-978,643,558,490
7802042,455.22,306.825,460.42,307.725,-1016,636,-960,647,558,493
7802044,455.46,308.025,460.26,307.2,-1014,649,-961,641,559,491
7802046,455.14,307.275,459.46,307.125,-1017,642,-970,640,558,491
7802048,456.18,306.075,459.46,307.35,-1005,628,-970,643,559,487
7802050,455.54,306.675,460.66,306.975,-1012,635,-957,639,558,491
7802052,456.18,306.3,459.46,306.675,-1005,631,-970,635,555,493
7802054,455.94,307.05,459.14,306.975,-1007,639,-973,639,558,490
7802056,455.86,307.05,460.1,308.4,-1009,639,-963,654,556,490
7802058,455.86,306.9,458.42,308.1,-1009,638,-981,651,556,490
7802060,456.18,305.55,459.54,307.575,-1005,623,-968,645,552,489
7802062,455.54,307.575,460.02,308.025,-1012,645,-964,650,558,488
7802064,455.78,306.45,460.18,308.325,-1008,633,-962,653,555,491
7802066,454.66,306.975,458.42,307.725,-1021,638,-981,647,558,488
7802068,455.46,306.15,459.54,308.1,-1012,629,-969,651,557,490
7802070,455.62,306.15,458.66,306.9,-1010,630,-978,638,555,488
7802072,455.86,306.6,458.74,308.1,-1008,634,-977,651,554,490
7802074,455.94,306.525,457.78,306.975,-1007,633,-987,639,554,488
7802076,455.38,306.525,458.74,307.35,-1013,634,-977,643,556,488
7802078,454.82,305.1,458.74,307.875,-1018,618,-977,649,556,491
7802080,455.46,305.7,459.38,307.2,-1012,624,-970,641,556,489
7802082,455.3,305.625,457.94,307.95,-1014,624,-986,649,555,487
7802084,455.38,306.075,458.42,307.875,-1013,629,-980,649,552,490
7802086,455.54,306.375,458.5,306.9,-1011,632,-980,638,557,491
7802088,454.9,305.925,458.66,306.9,-1018,628,-978,638,556,487
7802090,455.46,306.525,458.26,307.2,-1013,634,-982,642,556,486
7802092,455.7,306.375,459.54,307.575,-1010,632,-968,646,553,491
7802094,454.82,305.925,458.82,307.2,-1020,628,-976,641,559,491
7802096,455.38,307.95,458.18,306.6,-1013,650,-983,635,561,490
7802098,455.14,306.675,458.18,308.25,-1016,636,-984,654,556,489
7802100,455.06,306.075,458.26,308.475,-1016,630,-982,656,557,486
7802102,455.22,306,458.9,307.95,-1015,629,-976,650,557,487
7802104,456.1,306,457.06,308.1,-1005,629,-995,652,556,484
7802106,455.14,306.225,458.02,307.425,-1016,631,-985,645,557,492
7802108,455.14,305.25,459.06,308.025,-1016,621,-974,651,555,486
7802110,454.26,306.9,459.38,307.725,-1025,638,-971,648,557,490
7802112,455.3,306.3,458.98,306.675,-1014,633,-975,637,556,490
7802114,454.74,306.975,458.02,307.725,-1020,639,-986,648,555,490
7802116,455.46,306.45,458.1,307.725,-1013,634,-984,648,556,487
7802118,454.66,306.825,457.54,308.175,-1021,638,-991,653,555,488
7802120,454.98,305.775,457.86,308.475,-1018,627,-988,656,556,487
7802122,455.22,306.9,457.94,307.65,-1016,639,-987,647,559,487
7802124,454.98,305.55,458.42,307.425,-1018,625,-982,646,556,488
7802126,455.3,306.975,458.1,307.875,-1015,640,-985,650,551,488
7802128,454.98,307.575,457.46,307.575,-1019,647,-992,647,559,485
7802130,455.54,306.375,458.18,307.05,-1013,634,-984,642,556,490
7802132,455.14,307.575,457.14,308.175,-1017,647,-996,654,556,489
7802134,455.54,306.9,457.94,307.275,-1013,639,-987,644,557,488
7802136,455.54,306.375,457.14,307.05,-1013,634,-996,641,556,486
7802138,455.62,306.45,458.1,307.875,-1012,635,-986,650,554,489
7802140,455.54,305.4,457.78,307.575,-1013,623,-990,647,555,484
7802142,455.54,306.375,457.78,307.2,-1013,634,-989,644,556,488
7802144,455.06,304.725,457.62,307.875,-1018,616,-991,650,555,488
7802146,455.3,306.075,457.3,307.95,-1016,630,-995,652,555,485
7802148,455.38,305.175,457.78,306.9,-1016,621,-990,640,555,486
7802150,455.54,305.1,458.42,306.525,-1014,620,-983,636,553,487
7802152,454.82,305.25,457.14,308.325,-1022,622,-998,656,555,484
7802154,454.34,305.025,456.74,307.125,-1026,619,-1001,642,554,485
7802156,454.66,304.425,458.1,307.35,-1024,613,-987,645,554,487
7802158,455.14,306.375,457.3,306.975,-1019,634,-996,641,553,486
7802160,455.22,306.45,457.14,306.9,-1018,635,-997,640,554,489
7802162,455.62,305.325,458.42,308.1,-1013,622,-984,653,552,489
7802164,454.34,306.75,457.54,307.875,-1027,638,-994,651,558,482
7802166,455.94,306.45,457.38,306.525,-1011,635,-994,636,556,485
7802168,455.38,305.325,457.46,307.05,-1016,623,-994,642,554,487
7802170,454.98,305.625,457.38,308.025,-1020,626,-995,652,552,486
7802172,454.98,305.775,457.86,306.225,-1020,628,-989,633,554,488
7802174,455.14,305.325,456.82,307.125,-1018,623,-1000,643,552,489
7802176,455.38,305.25,456.66,307.575,-1016,622,-1003,648,553,487
7802178,454.74,305.475,457.62,308.025,-1022,625,-992,653,552,486
7802180,455.54,305.85,457.46,307.125,-1014,629,-993,643,551,487
7802182,455.22,306.45,457.3,307.95,-1017,636,-995,652,555,486
7802184,455.46,305.7,459.14,307.05,-1014,627,-975,642,551,487
7802186,455.62,306.45,457.38,307.5,-1012,635,-994,647,554,487
7802188,456.34,305.475,457.94,307.575,-1005,625,-988,649,552,486
7802190,455.62,305.175,457.22,306.975,-1012,622,-996,642,552,486
7802192,455.78,305.925,457.46,307.425,-1010,630,-992,647,555,485
7802194,455.38,306.9,456.66,307.95,-1015,641,-1001,653,553,487
7802196,454.98,306.225,458.26,307.05,-1018,634,-983,643,554,488
7802198,455.7,306.6,458.82,309.075,-1011,638,-978,665,557,482
7802200,456.58,305.925,457.38,308.025,-1001,631,-993,653,553,485
7802202,455.78,306.075,458.74,307.5,-1010,633,-978,648,553,485
7802204,455.46,306.225,458.1,308.1,-1013,634,-985,655,556,482
7802206,456.5,305.925,458.5,306.675,-1002,632,-980,640,550,482
7802208,455.86,305.625,459.86,308.175,-1008,628,-966,656,551,486
7802210,456.1,305.775,458.18,307.725,-1006,629,-984,651,554,485
7802212,456.5,305.925,457.46,306.6,-1002,632,-991,639,551,487
7802214,456.82,306,457.06,307.725,-998,632,-996,651,550,485
7802216,456.1,305.7,458.02,308.925,-1005,629,-985,664,552,483
7802218,456.42,306.15,458.42,306.375,-1002,634,-980,637,554,484
7802220,455.7,305.4,457.94,306.9,-1009,626,-986,642,553,484
7802222,455.86,304.65,458.5,306.825,-1007,618,-979,642,551,484
7802224,456.82,305.85,457.3,308.4,-997,631,-992,659,552,483
7802226,456.5,305.4,458.02,306.975,-1000,626,-984,643,553,482
7802228,456.9,304.725,458.82,308.1,-995,619,-976,656,550,483
7802230,456.1,305.475,457.86,306.6,-1004,627,-985,639,552,483
7802232,456.02,305.325,458.5,307.125,-1005,625,-978,645,552,483
7802234,455.62,305.025,457.54,307.275,-1009,622,-989,647,551,484
7802236,456.5,304.95,459.06,305.775,-999,622,-972,630,551,480
7802238,456.34,304.95,458.1,307.125,-1001,621,-983,645,550,484
7802240,455.78,305.175,458.26,306.675,-1007,624,-980,640,547,480
7802242,455.86,305.1,459.14,306.75,-1006,622,-971,641,550,480
7802244,455.94,305.7,458.98,307.5,-1005,630,-972,650,550,483
7802246,455.3,304.875,458.42,307.275,-1012,620,-979,647,550,482
7802248,456.34,304.8,458.66,306.6,-1000,620,-976,639,549,479
7802250,456.18,304.275,458.98,307.575,-1002,614,-972,650,550,479
7802252,455.86,304.875,458.98,307.2,-1005,620,-972,646,550,482
7802254,456.1,305.1,457.94,305.4,-1003,623,-983,627,550,477
7802256,456.42,305.4,458.18,307.05,-1000,626,-981,645,551,482
7802258,456.02,305.1,458.5,307.425,-1004,623,-977,648,548,480
7802260,456.26,304.95,457.94,306.975,-1000,621,-983,643,549,481
7802262,455.62,304.95,457.06,306.225,-1008,622,-992,636,549,482
7802264,456.02,305.025,459.38,306.45,-1003,623,-968,638,550,482
7802266,455.78,304.8,457.62,307.65,-1005,620,-987,651,550,479
7802268,456.18,305.175,457.06,306.3,-1002,624,-992,637,548,481
7802270,455.3,305.175,457.62,306.675,-1011,624,-987,640,550,482
7802272,455.86,305.7,457.22,307.2,-1006,630,-991,646,552,477
7802274,455.3,304.8,459.14,307.125,-1012,620,-971,645,550,479
7802276,454.66,305.55,457.3,306.6,-1018,628,-991,640,546,478
7802278,455.38,305.025,457.62,307.425,-1011,622,-987,649,552,479
7802280,454.5,304.575,458.26,306.225,-1021,617,-980,635,550,479
7802282,455.46,305.1,457.46,305.625,-1011,623,-989,629,548,479
7802284,455.78,304.8,456.98,306.225,-1007,620,-994,636,549,480
7802286,455.3,305.025,458.02,307.725,-1012,622,-984,652,550,482
7802288,453.94,305.1,456.34,307.575,-1027,624,-1002,651,550,480
7802290,456.18,305.025,456.66,307.05,-1003,623,-999,645,550,483
7802292,455.38,305.1,458.02,306.675,-1013,624,-984,641,545,478
7802294,454.1,304.575,457.7,306.675,-1026,618,-988,641,550,481
7802296,454.5,305.775,455.62,306.225,-1022,632,-1010,636,547,481
7802298,454.98,304.875,456.18,305.7,-1017,622,-1004,631,549,477
7802300,454.34,305.175,456.9,305.925,-1024,625,-997,633,548,480
7802302,454.74,306.075,455.54,305.625,-1020,634,-1011,630,548,478
7802304,454.58,305.175,456.26,305.85,-1022,625,-1004,633,547,477
7802306,454.26,305.1,456.42,307.125,-1026,624,-1003,646,549,476
7802308,453.7,305.325,455.78,305.25,-1032,627,-1009,626,547,478
7802310,455.38,304.35,457.54,306.6,-1014,616,-991,641,548,479
7802312,453.46,305.925,456.34,306.975,-1035,633,-1004,645,546,477
7802314,453.62,304.8,456.5,305.25,-1033,621,-1002,626,550,476
7802316,453.62,305.175,456.82,306.225,-1033,625,-1000,637,549,476
7802318,454.82,305.25,456.58,306.675,-1021,626,-1002,642,546,482
7802320,453.06,305.25,456.34,308.4,-1040,626,-1005,661,547,477
7802322,454.9,304.65,456.66,307.05,-1020,620,-1001,646,547,478
7802324,453.94,305.4,457.22,307.875,-1031,628,-996,655,547,479
7802326,454.9,305.25,457.46,306.45,-1021,626,-993,640,550,477
7802328,454.26,305.025,457.14,305.775,-1027,624,-997,632,548,480
7802330,453.78,304.125,457.54,305.475,-1032,614,-993,629,546,477
7802332,455.46,305.475,456.26,306.375,-1015,629,-1007,639,547,476
7802334,454.98,304.875,457.06,306.975,-1020,622,-998,645,548,475
7802336,454.98,304.725,457.7,306.825,-1020,621,-991,644,548,477
7802338,454.74,303.975,458.66,305.1,-1023,613,-981,625,549,475
7802340,454.42,306,458.1,305.025,-1027,635,-987,624,546,478
7802342,454.82,303.525,458.34,304.725,-1022,607,-984,621,551,476
7802344,455.54,305.4,458.18,306.15,-1014,627,-986,636,549,478
7802346,455.14,305.325,457.38,305.25,-1019,627,-995,626,548,478
7802348,455.78,305.4,458.82,306.825,-1012,628,-979,643,548,476
7802350,455.14,304.275,458.26,306.075,-1019,616,-986,635,550,476
7802352,455.62,305.175,458.5,304.425,-1013,625,-983,617,546,474
7802354,455.62,305.1,458.74,306.3,-1014,624,-980,637,547,479
7802356,455.86,304.8,458.82,304.8,-1011,621,-979,621,549,474
7802358,456.02,305.325,457.3,305.025,-1010,627,-996,624,548,475
7802360,455.94,304.575,457.62,306.6,-1010,618,-992,641,550,477
7802362,456.34,305.1,458.98,306,-1005,624,-977,635,546,478
7802364,456.1,304.95,458.66,306.45,-1008,623,-981,639,549,478
7802366,456.5,305.25,457.94,306.225,-1004,626,-989,637,548,475
7802368,455.86,304.575,457.54,305.4,-1010,618,-993,628,550,477
7802370,455.78,305.025,458.42,305.325,-1011,624,-983,627,549,474
7802372,456.02,304.875,457.7,306.3,-1008,622,-991,638,551,476
7802374,455.06,304.35,458.1,306.375,-1018,617,-986,639,548,478
7802376,456.26,305.7,458.42,307.2,-1005,631,-982,648,548,475
7802378,456.02,305.4,459.06,307.95,-1007,629,-975,656,549,478
7802380,456.18,304.725,458.74,307.425,-1005,621,-979,651,548,480
7802382,455.78,305.325,458.42,306.75,-1010,628,-982,643,548,480
7802384,456.18,305.175,456.82,307.125,-1005,626,-999,648,550,478
7802386,455.22,305.625,457.86,307.2,-1015,631,-987,648,546,478
7802388,455.3,305.7,458.02,308.475,-1014,633,-985,663,547,480
7802390,454.74,305.925,458.18,306.3,-1020,635,-983,639,550,480
7802392,455.3,305.4,458.98,308.85,-1013,630,-974,668,549,478
7802394,455.54,305.475,458.82,307.5,-1010,631,-976,653,553,478
7802396,454.58,305.625,457.06,307.05,-1020,633,-994,649,548,480
7802398,454.74,306.675,458.1,308.025,-1019,644,-983,659,550,479
7802400,455.7,306.3,457.94,308.925,-1008,641,-985,670,549,480
7802402,455.46,305.4,458.1,307.875,-1010,631,-982,658,553,479
7802404,455.3,307.05,457.46,308.4,-1012,650,-989,664,552,479
7802406,456.66,305.55,457.06,308.775,-997,633,-993,668,554,486
7802408,456.18,305.625,457.7,307.95,-1002,634,-986,659,550,482
7802410,456.1,305.475,457.7,306.825,-1003,633,-986,647,552,480
7802412,456.18,305.4,458.02,307.425,-1002,632,-982,655,550,482
7802414,455.7,305.25,457.78,306.825,-1006,630,-984,648,551,483
7802416,455.46,305.7,457.62,306.9,-1009,636,-986,649,551,479
7802418,456.26,306.15,457.3,307.575,-1001,641,-990,657,549,481
7802420,455.38,305.55,457.54,307.725,-1010,635,-987,659,546,479
7802422,455.94,305.85,456.5,307.425,-1004,638,-998,655,550,477
7802424,455.54,305.55,457.86,306.975,-1008,635,-983,651,551,480
7802426,456.5,305.4,457.62,307.65,-998,634,-986,658,552,480
7802428,454.82,304.875,457.54,305.625,-1016,627,-986,636,549,480
7802430,456.34,305.7,458.1,307.35,-999,637,-981,655,551,482
7802432,456.02,306.225,458.42,307.875,-1003,642,-977,660,550,480
7802434,457.06,304.725,457.78,307.275,-992,626,-984,654,551,479
7802436,455.54,306.225,457.7,306.15,-1008,642,-985,641,549,481
7802438,455.54,305.025,458.18,306.3,-1008,629,-980,643,551,480
7802440,454.42,304.725,458.58,304.95,-1021,625,-977,628,548,477
7802442,454.98,305.7,457.54,307.35,-1015,636,-988,654,550,479
7802444,455.62,305.775,458.02,305.925,-1008,636,-982,638,551,481
7802446,455.7,305.4,457.54,306.45,-1008,632,-988,643,553,477
7802448,455.3,304.8,456.74,306,-1012,625,-997,638,552,478
7802450,455.38,305.925,457.94,306.15,-1011,637,-984,640,548,477
7802452,453.94,305.7,457.54,305.325,-1027,634,-989,630,552,480
7802454,454.34,305.175,457.94,305.4,-1023,629,-984,631,549,481
7802456,453.86,304.2,456.42,306,-1028,617,-1001,637,550,481
7802458,453.94,304.875,457.3,306.6,-1027,624,-992,644,550,480
7802460,454.18,304.725,455.7,306.15,-1026,622,-1009,637,552,480
7802462,454.74,304.575,456.9,306.45,-1020,621,-997,641,548,482
7802464,454.1,304.5,456.98,307.05,-1027,619,-996,647,552,482
7802466,454.5,305.25,457.54,306.6,-1023,627,-991,642,551,482
7802468,453.54,304.05,456.5,305.925,-1034,613,-1002,634,550,479
7802470,454.02,304.875,457.86,306.6,-1029,622,-988,641,550,483
7802472,453.46,305.25,456.34,306.675,-1035,625,-1005,642,548,481
7802474,454.18,303.9,455.46,306.225,-1028,610,-1014,636,549,479
7802476,453.94,305.175,456.26,305.925,-1031,624,-1006,632,550,481
7802478,452.82,304.95,457.7,307.35,-1044,622,-991,648,551,481
7802480,453.14,305.7,455.06,306.15,-1041,629,-1021,634,550,478
7802482,454.5,304.5,455.7,305.85,-1026,616,-1014,631,550,480
7802484,453.54,305.175,456.66,306.075,-1037,623,-1004,633,549,479
7802486,452.58,306,456.5,306.45,-1048,632,-1006,637,550,484
7802488,453.06,304.35,456.42,306.675,-1043,613,-1008,639,548,480
7802490,454.18,304.8,456.42,305.25,-1031,618,-1008,623,553,477
7802492,453.62,304.725,456.42,305.775,-1038,617,-1008,628,551,480
7802494,453.22,306.15,455.62,305.625,-1043,632,-1017,626,551,481
7802496,453.22,304.65,455.46,306.375,-1043,615,-1019,635,550,482
7802498,453.46,305.4,456.1,305.85,-1041,624,-1012,629,553,482
7802500,454.26,305.55,456.26,305.4,-1033,625,-1012,623,550,482
7802502,453.54,306.45,455.7,306.975,-1041,635,-1018,640,554,483
7802504,453.3,306,456.98,306,-1044,629,-1005,630,549,482
7802506,453.7,305.55,455.3,306.15,-1040,624,-1022,632,552,482
7802508,452.18,306.45,456.98,306.975,-1056,634,-1005,640,553,484
7802510,454.42,306.15,455.78,306.225,-1032,631,-1018,632,555,480
7802512,454.34,306.525,455.3,306.45,-1034,635,-1023,634,554,481
7802514,455.62,307.35,457.54,308.1,-1020,644,-999,652,555,485
7802516,452.74,305.925,456.26,306.975,-1051,628,-1013,640,553,481
7802518,454.1,306.825,456.74,308.4,-1036,638,-1008,655,553,482
7802520,454.1,307.2,458.1,306.3,-1036,642,-993,632,552,483
7802522,454.18,307.2,457.78,307.65,-1035,642,-996,647,552,484
7802524,453.86,305.85,459.14,307.875,-1038,627,-982,650,551,480
7802526,456.18,306.525,459.22,307.725,-1013,635,-981,648,553,484
7802528,456.74,306,460.02,308.85,-1007,629,-973,661,553,482
7802530,457.06,305.475,462.18,305.55,-1003,624,-949,625,554,482
7802532,458.02,306.45,464.1,306.225,-993,635,-927,633,551,477
7802534,457.54,305.55,463.46,305.625,-998,624,-935,626,550,480
7802536,457.22,305.25,463.94,304.125,-1001,621,-929,610,551,480
7802538,458.02,305.25,462.66,304.725,-993,622,-943,617,555,480
7802540,457.94,304.65,462.66,305.475,-992,616,-942,625,555,480
7802542,458.26,305.625,461.3,303.15,-989,626,-956,599,554,479
7802544,457.94,304.875,462.34,305.4,-992,618,-945,624,551,478
7802546,458.02,305.025,461.54,305.775,-991,620,-954,628,556,479
7802548,458.9,305.625,461.38,306.525,-982,627,-955,636,552,486
7802550,458.66,305.625,461.86,305.25,-984,627,-950,623,555,484
7802552,458.26,305.325,461.7,305.175,-988,624,-951,622,554,480
7802554,458.5,305.85,460.58,305.55,-985,629,-963,627,551,481
7802556,459.06,305.025,460.66,306,-979,621,-961,632,552,484
7802558,459.3,306,460.98,306.675,-976,632,-958,639,554,480
7802560,458.74,305.475,460.82,306.525,-982,627,-959,638,552,481
7802562,459.14,305.55,461.46,305.625,-977,627,-953,628,553,481
7802564,458.1,305.85,461.38,307.05,-988,631,-953,644,554,479
7802566,458.74,306.075,462.02,305.925,-981,633,-946,632,550,481
7802568,458.1,305.775,462.5,306.225,-988,631,-940,635,554,478
7802570,459.54,306.3,462.34,305.85,-972,636,-942,631,552,483
7802572,459.62,306.075,461.54,306.825,-971,634,-950,642,553,480
7802574,458.66,305.85,461.78,305.325,-980,631,-947,626,552,481
7802576,458.34,306.075,461.14,307.05,-984,634,-954,645,553,477
