Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11957272,457.06,313.275,470.5,331.65,-1640,6590,-1500,6803,464,591
11957274,456.66,311.1,469.7,333.9,-1644,6565,-1508,6830,466,594
11957276,457.3,310.725,469.62,332.625,-1637,6560,-1509,6814,462,595
11957278,457.78,312.375,469.7,333.675,-1632,6579,-1509,6827,465,597
11957280,457.54,311.25,470.34,334.275,-1634,6567,-1502,6834,463,595
11957282,457.22,312.675,470.34,333.225,-1637,6583,-1501,6821,464,597
11957284,456.9,312.15,470.42,332.25,-1641,6577,-1500,6810,461,595
11957286,456.42,310.65,470.02,331.875,-1645,6560,-1504,6805,464,595
11957288,456.58,311.475,471.3,331.65,-1644,6569,-1490,6803,466,598
11957290,457.06,310.95,470.34,333.15,-1638,6563,-1500,6821,468,597
11957292,458.1,312.675,470.18,332.925,-1627,6583,-1502,6818,466,595
11957294,457.38,311.55,470.26,328.875,-1635,6570,-1500,6771,466,595
11957296,458.9,311.1,470.58,333.3,-1617,6564,-1498,6823,469,595
11957298,458.5,312.375,470.5,331.8,-1623,6580,-1498,6805,463,599
11957300,457.62,310.875,470.82,332.775,-1631,6563,-1495,6817,468,601
11957302,457.14,311.475,471.06,335.475,-1636,6570,-1492,6848,467,594
11957304,457.3,312.6,470.18,331.125,-1635,6583,-1501,6798,468,600
11957306,457.3,310.65,470.82,331.35,-1634,6560,-1493,6800,465,598
11957308,458.42,312.45,471.14,332.625,-1622,6580,-1491,6815,465,595
11957310,457.3,309.825,469.46,332.55,-1634,6550,-1508,6815,467,597
11957312,458.26,311.25,470.02,332.175,-1623,6567,-1502,6810,468,599
11957314,457.94,310.65,470.82,334.725,-1626,6560,-1493,6840,469,599
11957316,458.82,312.225,470.18,332.1,-1617,6578,-1500,6809,468,598
11957318,456.74,311.025,471.38,332.175,-1639,6564,-1487,6810,465,598
11957320,457.14,311.775,470.98,334.275,-1635,6573,-1491,6835,463,596
11957322,456.58,311.4,470.9,332.85,-1641,6570,-1492,6818,463,600
11957324,458.02,311.175,470.82,331.95,-1625,6566,-1492,6808,466,601
11957326,458.02,310.65,470.66,335.25,-1625,6560,-1495,6847,465,595
11957328,457.3,311.25,470.82,333.45,-1632,6567,-1493,6825,463,599
11957330,458.02,312.6,469.46,330.975,-1625,6583,-1506,6796,464,602
11957332,457.54,311.925,471.22,333.15,-1630,6575,-1488,6821,464,599
11957334,458.82,311.325,471.14,332.7,-1616,6568,-1488,6817,469,595
11957336,458.26,312.15,469.14,334.2,-1622,6578,-1511,6835,465,601
11957338,456.66,310.95,470.58,333.15,-1639,6564,-1495,6822,465,601
11957340,457.46,311.55,469.46,331.95,-1631,6571,-1507,6808,467,605
11957342,457.54,311.775,469.3,332.175,-1630,6573,-1508,6810,465,605
11957344,456.26,310.65,469.46,331.8,-1644,6561,-1506,6806,467,604
11957346,457.22,312.825,469.06,332.325,-1633,6586,-1510,6813,464,604
11957348,458.5,311.1,469.7,332.475,-1619,6566,-1504,6814,465,602
11957350,456.82,311.625,468.98,329.85,-1637,6572,-1511,6783,467,598
11957352,458.5,311.325,470.42,332.625,-1619,6568,-1496,6816,466,601
11957354,457.94,311.025,469.54,330.675,-1626,6565,-1505,6793,465,607
11957356,457.38,311.325,468.74,331.35,-1631,6569,-1514,6801,466,595
11957358,457.78,310.125,469.22,331.875,-1628,6555,-1510,6807,465,604
11957360,456.74,310.95,469.7,332.4,-1639,6564,-1505,6813,465,607
11957362,456.82,310.575,467.54,328.95,-1638,6559,-1527,6772,466,601
11957364,457.7,309.825,469.86,332.7,-1628,6551,-1503,6816,468,600
11957366,457.14,310.35,470.26,331.425,-1635,6556,-1499,6801,467,603
11957368,457.06,310.725,468.58,328.275,-1636,6561,-1516,6764,470,602
11957370,457.54,309.525,470.5,332.7,-1631,6547,-1497,6816,471,600
11957372,456.82,310.35,469.78,331.65,-1639,6556,-1504,6803,473,604
11957374,458.02,310.425,469.86,331.5,-1627,6557,-1504,6802,468,603
11957376,457.78,309.225,469.3,334.125,-1629,6543,-1511,6833,470,601
11957378,456.82,310.35,469.38,329.175,-1640,6557,-1509,6774,471,607
11957380,458.26,309.975,469.54,330.45,-1624,6552,-1507,6790,470,604
11957382,458.18,309.975,469.22,332.475,-1625,6552,-1512,6813,470,600
11957384,458.1,310.875,469.86,331.125,-1626,6562,-1505,6797,469,607
11957386,457.54,309.225,472.34,333.075,-1632,6542,-1478,6819,470,604
11957388,458.66,310.35,469.7,331.65,-1620,6556,-1507,6803,468,607
11957390,457.46,310.425,470.18,334.2,-1634,6556,-1503,6833,468,602
11957392,457.78,308.175,470.58,331.575,-1629,6530,-1498,6802,472,611
11957394,458.34,309.9,469.94,333.6,-1623,6550,-1505,6826,469,603
11957396,458.66,310.125,470.26,330.975,-1620,6552,-1501,6794,471,604
11957398,457.14,310.05,470.1,333.45,-1637,6552,-1503,6824,470,602
11957400,459.54,310.8,469.86,333,-1611,6560,-1506,6819,471,608
11957402,458.98,310.8,469.94,333.3,-1617,6560,-1505,6821,472,606
11957404,458.5,311.925,470.98,333.9,-1623,6573,-1494,6829,467,603
11957406,458.34,310.575,469.94,333.225,-1623,6557,-1504,6821,468,606
11957408,458.02,310.35,469.78,332.025,-1627,6555,-1506,6806,470,605
11957410,458.18,310.275,470.18,333,-1625,6553,-1502,6817,469,608
11957412,458.9,311.025,468.98,330.75,-1618,6562,-1514,6791,467,608
11957414,459.22,309.675,470.34,330,-1614,6546,-1499,6782,470,606
11957416,458.5,310.65,469.46,332.025,-1622,6557,-1509,6806,469,608
11957418,458.66,309.225,470.42,331.575,-1620,6541,-1498,6800,471,608
11957420,460.02,309,469.54,330.975,-1605,6538,-1507,6793,468,607
11957422,458.9,309.6,470.1,332.475,-1617,6545,-1502,6811,470,605
11957424,458.82,309.375,469.62,330.825,-1618,6542,-1507,6791,467,609
11957426,459.86,310.575,469.78,331.35,-1606,6556,-1505,6798,470,605
11957428,459.46,311.025,469.46,329.25,-1611,6562,-1507,6773,471,612
11957430,460.02,309.225,470.02,331.65,-1604,6540,-1502,6801,473,609
11957432,458.74,309.525,471.62,330.975,-1618,6543,-1485,6793,468,606
11957434,459.94,310.875,469.3,329.175,-1605,6559,-1509,6772,472,610
11957436,458.9,309.9,470.98,330.975,-1616,6548,-1491,6793,472,608
11957438,460.18,310.8,470.5,330.15,-1602,6558,-1495,6783,468,608
11957440,459.38,310.5,469.22,329.7,-1610,6555,-1510,6778,471,606
11957442,459.22,309.525,470.58,328.35,-1612,6544,-1494,6762,470,611
11957444,460.02,310.2,470.58,331.5,-1603,6551,-1495,6799,473,605
11957446,459.54,309.975,471.22,329.175,-1608,6548,-1487,6772,470,614
11957448,459.94,310.95,468.98,332.4,-1604,6560,-1513,6810,469,608
11957450,459.78,311.925,471.14,329.7,-1606,6571,-1488,6778,467,613
11957452,459.78,309.975,470.26,328.95,-1605,6549,-1497,6769,469,611
11957454,459.62,309.15,470.02,330.9,-1607,6539,-1500,6793,471,605
11957456,459.3,311.025,470.98,331.125,-1611,6561,-1490,6795,471,611
11957458,459.94,311.325,469.7,330.825,-1604,6565,-1504,6792,471,609
11957460,458.82,308.85,469.62,333.9,-1615,6536,-1505,6828,472,604
11957462,459.22,310.575,470.5,333.075,-1611,6557,-1496,6818,471,605
11957464,459.54,310.5,470.1,331.725,-1608,6556,-1499,6802,474,612
11957466,458.02,310.05,470.74,334.65,-1624,6551,-1493,6837,473,603
11957468,458.98,310.2,469.86,331.2,-1614,6552,-1502,6797,475,613
11957470,458.5,310.875,469.7,332.475,-1619,6560,-1504,6812,473,615
11957472,458.26,310.275,470.74,331.8,-1622,6553,-1492,6804,472,606
11957474,458.66,310.2,469.7,331.5,-1617,6552,-1503,6800,475,612
11957476,458.74,310.875,468.66,332.85,-1616,6560,-1515,6816,473,613
11957478,459.94,309.975,470.18,332.85,-1603,6550,-1499,6816,473,607
11957480,459.38,310.2,469.7,330.9,-1609,6553,-1503,6794,472,604
11957482,458.34,309.975,469.3,330.975,-1620,6551,-1508,6795,473,606
11957484,458.74,310.95,469.06,332.775,-1617,6562,-1511,6816,470,606
11957486,459.78,310.575,469.14,332.1,-1605,6558,-1510,6809,472,607
11957488,458.02,308.4,470.5,334.2,-1624,6533,-1496,6832,475,607
11957490,458.18,310.2,468.02,330.15,-1623,6553,-1521,6786,473,611
11957492,458.9,310.125,470.1,333.075,-1615,6552,-1500,6820,474,604
11957494,459.14,308.25,469.38,333.375,-1611,6530,-1508,6824,477,604
11957496,458.26,309.15,470.02,332.4,-1621,6542,-1501,6812,473,612
11957498,459.54,309.75,468.58,330.975,-1607,6548,-1516,6795,474,606
11957500,458.82,309.825,469.14,331.275,-1616,6549,-1510,6799,472,608
11957502,458.66,310.2,469.46,333.825,-1618,6554,-1507,6829,472,609
11957504,459.22,309.375,468.9,332.925,-1611,6544,-1514,6819,475,607
11957506,458.82,309.6,470.1,332.775,-1616,6547,-1500,6816,474,605
11957508,458.74,309.375,469.14,330.6,-1617,6544,-1511,6792,476,610
11957510,459.14,309.45,470.02,331.8,-1613,6545,-1502,6805,475,609
11957512,459.14,309.6,469.06,332.325,-1613,6547,-1512,6812,473,604
11957514,458.26,309.525,469.14,333.075,-1622,6546,-1512,6821,474,604
11957516,460.1,309.075,469.3,332.475,-1603,6541,-1510,6814,471,605
11957518,459.54,310.35,469.62,333.825,-1609,6555,-1507,6830,470,607
11957520,459.22,309.15,469.54,330,-1612,6542,-1507,6784,473,606
11957522,458.5,310.125,470.02,332.175,-1620,6553,-1502,6810,473,610
11957524,458.9,309.375,469.78,333.75,-1616,6544,-1505,6829,470,601
11957526,459.06,310.2,469.54,334.05,-1615,6554,-1508,6832,472,605
11957528,457.46,310.275,469.22,334.125,-1632,6556,-1511,6833,471,608
11957530,459.54,310.275,469.3,333.75,-1609,6555,-1511,6828,470,604
11957532,459.46,309.225,469.54,333.15,-1609,6543,-1508,6822,470,603
11957534,459.06,310.5,469.46,333.075,-1615,6558,-1509,6821,469,600
11957536,459.14,309.15,468.98,329.625,-1613,6542,-1513,6780,471,607
11957538,458.74,309.975,469.7,333.15,-1618,6552,-1506,6822,469,604
11957540,459.54,310.2,470.74,333.15,-1609,6554,-1495,6822,472,607
11957542,458.5,310.425,469.46,330.9,-1621,6557,-1508,6795,468,609
11957544,459.06,310.2,470.58,334.725,-1615,6554,-1497,6840,471,604
11957546,460.1,310.125,470.58,333.075,-1603,6554,-1496,6821,471,607
11957548,459.22,309.3,469.78,330.3,-1612,6544,-1504,6789,472,608
11957550,459.78,308.175,469.38,334.575,-1606,6531,-1510,6839,472,601
11957552,459.78,310.125,470.02,333.375,-1606,6553,-1503,6825,470,606
11957554,459.46,309.6,469.78,331.725,-1609,6547,-1504,6805,471,604
11957556,459.54,308.55,470.58,332.85,-1609,6535,-1496,6818,471,605
11957558,458.74,310.65,469.94,330.45,-1617,6560,-1502,6790,470,606
11957560,459.22,310.05,468.58,331.2,-1612,6552,-1517,6799,472,609
11957562,459.38,310.2,469.38,332.4,-1610,6555,-1508,6813,471,607
11957564,459.22,309.375,470.18,333.375,-1611,6545,-1500,6824,475,601
11957566,459.62,309.375,470.74,333.9,-1607,6545,-1494,6830,474,601
11957568,460.02,307.95,468.42,334.5,-1602,6528,-1519,6838,474,604
11957570,459.46,310.05,470.26,332.7,-1609,6552,-1498,6816,473,608
11957572,458.9,309.9,470.42,332.7,-1615,6551,-1496,6816,472,606
11957574,458.98,308.25,470.1,335.175,-1613,6532,-1501,6845,476,603
11957576,460.18,310.2,469.78,334.425,-1600,6554,-1503,6837,471,605
11957578,459.62,309.6,469.38,331.8,-1606,6547,-1507,6806,472,605
11957580,459.62,308.25,470.26,336.075,-1605,6531,-1499,6856,476,600
11957582,460.26,310.125,470.02,335.55,-1599,6553,-1501,6850,471,604
11957584,459.46,309.825,469.54,331.875,-1608,6550,-1505,6807,471,605
11957586,459.06,309.375,468.74,333.3,-1611,6545,-1513,6824,464,603
11957588,458.74,309.975,469.94,332.55,-1615,6552,-1500,6815,474,605
11957590,459.3,309.975,469.86,333.975,-1609,6552,-1501,6832,473,602
11957592,458.98,309.45,470.42,332.025,-1612,6546,-1494,6808,471,603
11957594,459.62,308.85,469.3,331.05,-1604,6538,-1506,6797,475,602
11957596,459.22,308.775,470.5,334.5,-1609,6537,-1494,6837,475,601
11957598,458.98,310.725,469.94,331.95,-1611,6560,-1499,6807,471,605
11957600,459.7,310.125,469.7,332.4,-1603,6553,-1502,6813,471,601
11957602,459.54,308.925,470.1,335.1,-1604,6540,-1498,6845,473,599
11957604,459.94,310.2,469.14,334.275,-1600,6554,-1508,6835,471,605
11957606,459.14,309.975,470.02,331.875,-1609,6552,-1497,6807,473,602
11957608,458.1,309.75,469.46,334.05,-1620,6550,-1504,6833,470,605
11957610,458.66,309.675,469.3,332.1,-1614,6548,-1505,6810,467,602
11957612,459.3,310.125,470.5,332.4,-1607,6553,-1492,6813,471,602
11957614,458.74,310.2,470.26,335.175,-1613,6555,-1495,6846,470,604
11957616,459.54,309.9,469.62,332.625,-1604,6551,-1502,6816,467,606
11957618,459.06,310.05,470.34,330.75,-1609,6553,-1493,6793,472,601
11957620,458.34,310.5,470.26,333.15,-1617,6559,-1495,6822,472,601
11957622,458.74,309.9,470.18,334.65,-1613,6552,-1496,6840,472,603
11957624,459.38,310.275,469.62,334.2,-1606,6556,-1502,6834,470,600
11957626,458.9,311.25,470.18,332.25,-1611,6567,-1495,6812,472,603
11957628,458.5,308.625,469.7,334.425,-1615,6536,-1501,6837,471,605
11957630,459.38,310.35,468.82,332.925,-1606,6557,-1511,6820,470,605
11957632,458.98,310.875,469.62,332.175,-1610,6563,-1502,6811,468,607
11957634,458.1,308.4,469.22,333.3,-1619,6534,-1506,6824,468,605
11957636,458.5,310.2,469.22,333.45,-1616,6555,-1507,6826,470,604
11957638,459.3,309.825,470.5,333,-1607,6550,-1493,6820,467,604
11957640,458.42,310.875,470.26,333.225,-1617,6563,-1495,6822,470,603
11957642,459.46,310.425,470.9,332.7,-1606,6558,-1488,6816,467,602
11957644,459.7,310.05,471.86,334.35,-1603,6553,-1478,6835,471,601
11957646,459.14,309.525,472.82,330.825,-1609,6546,-1467,6794,468,600
11957648,460.26,309.6,472.34,331.5,-1597,6547,-1473,6802,472,604
11957650,458.74,308.85,471.46,332.475,-1614,6539,-1482,6813,468,595
11957652,458.5,308.325,472.9,330.45,-1616,6532,-1466,6789,466,602
11957654,458.66,309.15,472.58,330.9,-1614,6542,-1470,6794,470,601
11957656,457.54,307.95,471.38,328.95,-1626,6528,-1482,6771,467,600
11957658,458.34,308.175,472.02,330.3,-1618,6531,-1476,6788,469,604
11957660,460.18,308.1,471.22,329.775,-1598,6530,-1484,6782,471,606
11957662,459.46,307.35,469.78,329.625,-1605,6521,-1500,6780,468,605
11957664,459.7,308.025,470.26,331.425,-1603,6529,-1496,6801,471,603
11957666,459.7,308.1,469.62,330.9,-1603,6530,-1503,6795,473,601
11957668,459.38,308.1,468.18,327.225,-1606,6530,-1517,6752,473,602
11957670,458.34,306.75,470.74,331.425,-1617,6514,-1490,6801,469,604
11957672,458.5,308.475,468.9,330.525,-1616,6534,-1510,6791,473,604
11957674,460.18,308.475,469.78,333.6,-1598,6534,-1501,6827,472,599
11957676,457.94,308.475,469.94,332.325,-1622,6535,-1499,6812,471,598
11957678,459.3,309,470.18,331.2,-1608,6541,-1497,6799,473,599
11957680,458.9,309.975,470.26,332.325,-1613,6552,-1496,6812,467,602
11957682,458.26,309.675,469.94,331.5,-1620,6548,-1499,6802,469,599
11957684,459.38,308.325,470.66,331.425,-1607,6533,-1492,6801,470,598
11957686,458.82,308.175,470.26,332.1,-1613,6531,-1497,6810,468,602
11957688,456.9,309.375,470.02,333.375,-1635,6545,-1500,6824,465,602
11957690,459.38,309.75,469.86,331.05,-1609,6550,-1501,6797,471,599
11957692,459.14,309.075,472.02,334.05,-1610,6541,-1479,6833,472,597
11957694,460.1,310.125,470.9,334.65,-1600,6554,-1491,6840,471,597
11957696,460.18,309.075,470.34,332.175,-1599,6542,-1496,6811,471,600
11957698,459.14,309.975,471.46,332.85,-1611,6552,-1484,6819,469,601
11957700,458.66,309.75,470.5,332.25,-1616,6550,-1494,6811,468,601
11957702,459.06,309.525,470.34,332.4,-1611,6548,-1496,6813,473,596
11957704,459.46,309.675,470.42,332.775,-1607,6549,-1495,6818,468,601
11957706,458.66,310.05,470.18,333.975,-1616,6554,-1498,6832,468,603
11957708,458.9,309.375,470.42,332.325,-1613,6546,-1495,6813,470,601
11957710,458.5,307.725,470.58,332.1,-1617,6526,-1493,6810,462,601
11957712,459.54,309.075,470.58,332.1,-1606,6542,-1494,6810,472,598
11957714,459.38,309.75,470.26,330.525,-1609,6550,-1497,6792,471,602
11957716,459.94,309.225,471.22,330.975,-1602,6543,-1486,6796,470,597
11957718,459.62,310.35,470.74,332.4,-1606,6557,-1492,6813,470,600
11957720,459.78,309.675,470.74,332.625,-1604,6548,-1492,6816,471,600
11957722,458.9,309.375,469.94,330.375,-1614,6546,-1501,6790,468,591
11957724,458.82,308.4,470.42,332.475,-1615,6534,-1496,6814,468,596
11957726,459.62,309.225,470.74,331.5,-1606,6544,-1492,6803,471,596
11957728,458.18,310.275,469.3,332.85,-1622,6556,-1509,6819,469,593
11957730,459.3,309.75,470.42,332.25,-1610,6549,-1496,6812,471,595
11957732,458.74,309.75,470.58,332.025,-1616,6549,-1494,6808,468,604
11957734,459.3,310.575,469.54,330.9,-1610,6559,-1505,6796,473,597
11957736,458.58,309.075,470.34,332.25,-1617,6541,-1497,6811,472,596
11957738,458.58,310.425,470.1,333.225,-1618,6558,-1499,6822,468,597
11957740,457.94,309.675,470.66,331.05,-1624,6549,-1493,6797,468,594
11957742,458.74,308.325,469.46,331.125,-1615,6532,-1506,6798,462,599
11957744,458.18,309.075,468.82,331.425,-1622,6541,-1513,6802,466,598
11957746,458.18,310.05,469.86,331.275,-1623,6553,-1502,6800,467,599
11957748,458.34,308.775,471.22,333.75,-1620,6538,-1488,6828,465,595
11957750,459.78,309.6,470.42,331.575,-1605,6547,-1496,6803,466,595
11957752,458.82,309.6,469.78,329.55,-1615,6547,-1502,6780,465,600
11957754,458.58,308.7,471.06,332.25,-1618,6537,-1489,6811,464,595
11957756,459.3,309.225,469.78,330.075,-1610,6543,-1502,6785,467,602
11957758,457.62,308.325,470.42,331.125,-1628,6533,-1495,6797,467,593
11957760,458.42,310.275,471.06,334.95,-1619,6555,-1490,6843,472,597
11957762,459.14,309.975,469.46,330.975,-1611,6552,-1506,6796,468,598
11957764,458.66,310.425,469.06,330.75,-1617,6557,-1510,6793,469,598
11957766,458.98,308.85,470.98,330,-1613,6538,-1489,6784,468,592
11957768,458.74,309.6,470.66,329.7,-1615,6547,-1492,6781,468,608
11957770,457.54,309.75,470.26,331.875,-1628,6549,-1496,6807,464,602
11957772,459.22,309.375,470.82,333.3,-1609,6544,-1491,6823,469,596
11957774,459.86,309.075,469.3,329.925,-1603,6541,-1507,6784,471,592
11957776,458.26,309.375,469.46,332.85,-1620,6544,-1506,6818,466,596
11957778,459.62,310.2,470.66,333.225,-1605,6554,-1493,6822,468,593
11957780,459.06,308.175,469.7,332.925,-1611,6530,-1503,6819,471,595
11957782,458.26,309.525,470.02,333.075,-1620,6547,-1499,6821,469,595
11957784,457.3,309.375,471.14,332.325,-1630,6545,-1487,6812,463,596
11957786,458.9,308.7,472.1,331.05,-1613,6537,-1476,6796,465,592
11957788,459.3,309.45,470.98,334.425,-1608,6545,-1490,6836,466,589
11957790,458.26,310.275,469.86,332.175,-1619,6556,-1501,6810,466,594
11957792,459.14,310.575,470.26,333.3,-1610,6559,-1497,6823,469,594
11957794,459.22,309.3,470.74,332.25,-1609,6544,-1491,6811,467,594
11957796,458.26,311.325,470.82,331.125,-1620,6568,-1490,6797,468,596
11957798,458.42,309.675,470.02,332.625,-1618,6548,-1499,6815,467,595
11957800,458.1,309.375,470.1,333.225,-1621,6544,-1498,6823,467,592
11957802,458.82,309.225,470.66,332.775,-1614,6543,-1493,6817,470,592
11957804,458.42,311.475,471.14,330.075,-1618,6570,-1486,6785,461,593
11957806,458.74,309.675,470.74,333.825,-1614,6548,-1492,6830,465,588
11957808,457.7,308.7,472.02,332.325,-1626,6537,-1478,6812,461,592
11957810,459.14,309.15,470.1,334.35,-1610,6542,-1499,6836,465,594
11957812,458.98,308.625,470.18,333.3,-1612,6537,-1497,6824,463,599
11957814,457.62,309.975,470.18,334.05,-1627,6552,-1498,6832,467,594
11957816,459.86,309.825,471.46,332.475,-1603,6550,-1484,6814,468,596
11957818,460.26,308.55,470.66,333.675,-1598,6535,-1493,6828,463,591
11957820,457.14,309.6,469.38,328.725,-1632,6548,-1505,6770,461,597
11957822,458.74,311.025,471.06,333.9,-1615,6564,-1488,6831,462,589
11957824,457.86,308.4,470.58,334.725,-1623,6534,-1494,6841,459,589
11957826,458.5,309.9,470.02,331.275,-1617,6551,-1499,6800,462,592
11957828,457.78,308.025,470.02,330.75,-1624,6530,-1498,6793,460,592
11957830,458.74,310.95,470.5,333.525,-1615,6564,-1493,6827,465,592
11957832,458.9,309.525,471.14,332.325,-1612,6547,-1487,6812,459,594
11957834,459.22,309.75,471.62,333.225,-1608,6550,-1481,6823,462,589
11957836,458.5,310.125,471.46,331.875,-1616,6554,-1483,6807,462,590
11957838,459.54,310.425,471.62,333.075,-1605,6558,-1481,6821,463,593
11957840,459.54,310.275,469.78,334.425,-1605,6556,-1501,6838,463,591
11957842,459.7,309.9,470.58,331.875,-1603,6552,-1492,6807,463,597
11957844,459.22,310.8,471.22,332.925,-1608,6562,-1486,6820,462,587
11957846,458.9,310.425,471.62,333.9,-1612,6558,-1481,6832,462,596
11957848,458.1,310.8,469.86,333.825,-1620,6563,-1500,6831,462,588
11957850,458.34,309.75,471.54,333.825,-1617,6551,-1481,6830,465,589
11957852,458.02,309.9,470.5,331.725,-1620,6552,-1492,6806,463,594
11957854,457.94,311.1,470.5,330.675,-1621,6567,-1491,6794,465,592
11957856,459.38,309.675,471.3,333.675,-1605,6549,-1483,6829,459,591
11957858,457.38,310.125,470.74,331.65,-1627,6555,-1489,6805,459,594
