Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8978278,454.5,303.825,462.34,314.55,-1609,4435,-1522,4551,577,761
8978280,454.9,304.575,462.58,315.15,-1605,4443,-1520,4558,577,765
8978282,454.42,303.6,461.86,314.025,-1610,4433,-1527,4546,572,761
8978284,453.22,305.475,463.54,314.7,-1622,4455,-1509,4553,575,762
8978286,454.5,305.925,463.22,315.45,-1608,4460,-1512,4562,577,759
8978288,454.5,304.95,462.9,314.1,-1608,4449,-1515,4547,576,760
8978290,453.62,304.95,462.66,315.6,-1618,4451,-1517,4565,574,764
8978292,454.98,305.475,462.18,316.05,-1602,4456,-1522,4571,575,764
8978294,455.62,305.025,463.46,317.25,-1596,4451,-1508,4584,574,761
8978296,454.82,304.425,463.06,315.975,-1604,4445,-1513,4570,577,766
8978298,455.38,305.1,464.26,315.375,-1598,4452,-1500,4562,575,764
8978300,456.1,303.6,465.06,315.075,-1591,4435,-1491,4558,576,762
8978302,456.42,303.3,466.58,314.175,-1587,4431,-1474,4547,574,766
8978304,456.34,303.45,466.9,314.25,-1587,4433,-1471,4548,574,764
8978306,455.7,300.45,466.66,313.95,-1595,4400,-1474,4546,576,762
8978308,453.94,303.3,464.18,311.025,-1614,4433,-1501,4514,578,757
8978310,454.18,302.325,463.7,313.425,-1612,4422,-1506,4542,575,759
8978312,453.22,300.975,462.74,313.125,-1622,4408,-1516,4539,580,760
8978314,453.54,302.325,460.5,311.325,-1619,4423,-1541,4520,572,759
8978316,452.9,300.225,460.98,311.325,-1625,4399,-1536,4520,576,756
8978318,454.1,300.6,460.74,312.825,-1612,4403,-1538,4536,578,756
8978320,452.5,300.075,459.62,309.9,-1630,4398,-1550,4505,574,760
8978322,452.98,302.925,461.22,309.45,-1625,4430,-1533,4498,580,753
8978324,452.82,302.325,461.14,310.575,-1626,4423,-1534,4511,581,757
8978326,452.18,300.675,459.54,311.85,-1634,4405,-1552,4527,573,759
8978328,453.38,302.4,460.58,311.85,-1620,4424,-1540,4526,579,758
8978330,454.5,300.825,459.78,312.525,-1608,4405,-1549,4534,577,762
8978332,453.38,300.375,460.1,311.55,-1621,4400,-1545,4522,577,763
8978334,453.94,302.25,460.9,312.15,-1614,4421,-1537,4529,577,761
8978336,454.42,300.15,461.78,312.225,-1610,4397,-1527,4529,580,761
8978338,454.58,301.575,461.22,310.125,-1607,4413,-1534,4505,576,758
8978340,452.9,300.525,461.06,311.325,-1626,4402,-1535,4519,578,759
8978342,455.7,301.05,460.66,311.025,-1595,4406,-1539,4516,579,760
8978344,454.1,303,461.14,311.475,-1612,4429,-1534,4520,583,768
8978346,453.38,300.675,460.74,310.35,-1621,4403,-1539,4507,585,767
8978348,452.9,300.75,461.62,309.45,-1626,4404,-1530,4497,582,764
8978350,452.98,302.025,461.38,309.675,-1625,4418,-1532,4499,584,772
8978352,454.42,301.05,459.86,308.475,-1609,4406,-1549,4486,580,768
8978354,453.78,302.025,460.34,310.65,-1616,4417,-1543,4510,585,767
8978356,454.98,301.95,461.38,309.45,-1603,4415,-1532,4496,582,771
8978358,453.46,300.45,460.18,309.3,-1619,4399,-1545,4494,583,769
8978360,454.74,300.3,460.42,309.3,-1605,4396,-1542,4494,584,770
8978362,453.78,299.55,460.42,309.825,-1615,4388,-1541,4500,582,774
8978364,454.1,300.75,458.9,309.6,-1612,4402,-1558,4498,584,766
8978366,453.7,300.075,460.42,311.625,-1616,4394,-1541,4520,580,758
8978368,454.02,302.025,460.74,310.2,-1612,4415,-1538,4504,586,757
8978370,454.1,300.675,459.62,309.75,-1611,4400,-1549,4499,586,759
8978372,452.26,300,460.26,310.125,-1631,4393,-1543,4503,583,759
8978374,453.94,300.375,460.26,310.725,-1613,4396,-1542,4510,582,758
8978376,454.1,300.45,461.14,310.725,-1611,4397,-1533,4509,581,756
8978378,453.94,299.775,459.62,311.775,-1612,4389,-1549,4521,577,759
8978380,452.98,302.775,460.82,309.825,-1623,4424,-1536,4499,581,765
8978382,453.86,301.05,460.18,309.3,-1613,4403,-1543,4493,579,753
8978384,453.78,300.9,460.98,311.925,-1613,4402,-1534,4522,580,764
8978386,454.26,300.675,459.7,307.875,-1609,4398,-1548,4476,579,765
8978388,455.38,300.6,460.18,308.55,-1596,4397,-1542,4484,578,757
8978390,455.06,300.6,459.86,309.525,-1599,4397,-1546,4495,579,758
8978392,453.7,301.275,461.14,309.825,-1614,4406,-1532,4497,578,761
8978394,453.3,302.325,459.62,310.275,-1618,4418,-1547,4504,582,759
8978396,453.06,302.1,461.46,312.825,-1620,4415,-1527,4531,582,759
8978398,454.98,301.575,460.26,311.325,-1599,4408,-1540,4515,575,760
8978400,454.58,302.475,461.54,311.85,-1603,4419,-1526,4520,583,765
8978402,453.54,303.525,461.54,311.85,-1614,4431,-1525,4520,584,763
8978404,454.34,301.125,461.3,311.1,-1606,4403,-1529,4512,580,759
8978406,453.46,303.3,460.18,309.6,-1615,4429,-1541,4496,582,759
8978408,454.66,302.325,460.82,312.9,-1602,4418,-1534,4533,584,761
8978410,454.9,301.95,461.06,312.525,-1599,4413,-1531,4529,578,762
8978412,454.1,303.375,461.78,313.725,-1609,4430,-1523,4541,584,758
8978414,453.78,302.55,462.02,312.825,-1612,4421,-1520,4532,584,761
8978416,453.86,302.25,461.54,310.8,-1611,4417,-1526,4510,577,758
8978418,455.22,301.65,462.1,311.55,-1596,4411,-1520,4518,580,759
8978420,454.42,301.8,462.5,313.2,-1606,4413,-1515,4536,581,760
8978422,453.38,303.825,461.46,312.825,-1616,4437,-1527,4533,580,759
8978424,454.5,304.65,461.22,312.3,-1604,4445,-1530,4528,583,762
8978426,454.02,303.45,460.9,312.45,-1610,4432,-1533,4530,581,761
8978428,454.9,304.275,460.42,312.375,-1600,4441,-1539,4529,578,760
8978430,453.94,303.975,461.86,313.425,-1610,4439,-1523,4540,578,762
8978432,454.02,304.275,461.22,312.75,-1610,4442,-1530,4533,579,761
8978434,452.74,303.15,461.14,314.25,-1624,4431,-1531,4550,585,758
8978436,453.22,303.975,461.38,313.425,-1619,4439,-1528,4541,581,764
8978438,453.78,302.475,460.66,313.575,-1613,4423,-1537,4544,580,761
8978440,454.18,302.475,461.38,313.65,-1609,4422,-1529,4544,576,762
8978442,453.46,301.125,462.18,313.2,-1617,4408,-1521,4538,583,758
8978444,453.7,303.525,460.66,311.175,-1614,4435,-1537,4517,586,755
8978446,453.46,302.7,459.78,310.575,-1617,4425,-1548,4511,585,757
8978448,453.22,302.175,461.38,312.6,-1621,4420,-1530,4532,586,760
8978450,455.38,300.525,459.94,311.325,-1597,4400,-1546,4519,585,759
8978452,453.22,301.5,460.58,309.9,-1621,4412,-1540,4502,590,760
8978454,452.9,301.425,460.02,312.675,-1625,4412,-1546,4534,588,761
8978456,453.62,302.4,460.26,309.75,-1617,4422,-1544,4501,587,753
8978458,453.7,302.1,459.38,311.4,-1617,4418,-1554,4519,587,757
8978460,453.94,301.425,459.54,312.075,-1615,4410,-1551,4527,590,757
8978462,453.54,303.225,460.5,310.875,-1618,4430,-1542,4512,587,757
8978464,453.46,302.1,460.26,310.35,-1620,4419,-1545,4507,586,755
8978466,452.34,301.05,461.38,310.65,-1633,4406,-1533,4509,584,758
8978468,453.86,301.95,459.94,311.175,-1616,4415,-1548,4516,581,755
8978470,452.82,301.95,459.86,311.175,-1627,4416,-1549,4516,581,756
8978472,452.98,300.6,458.26,308.4,-1625,4400,-1567,4485,585,756
8978474,452.9,300.375,460.1,311.1,-1627,4398,-1547,4514,586,758
8978476,452.34,302.025,458.18,307.125,-1633,4417,-1568,4470,584,757
8978478,452.58,302.775,458.42,310.35,-1630,4424,-1566,4507,580,759
8978480,452.34,302.025,459.3,308.775,-1633,4416,-1556,4488,577,757
8978482,452.74,301.8,459.38,312.45,-1629,4412,-1555,4529,582,759
8978484,452.02,300.45,458.98,309.075,-1637,4398,-1561,4491,581,756
8978486,452.1,300.975,459.62,310.65,-1637,4403,-1553,4508,582,760
8978488,452.58,300.15,458.58,306.675,-1632,4394,-1565,4463,580,751
8978490,453.78,301.05,458.74,310.2,-1619,4402,-1564,4502,580,755
8978492,453.06,301.95,459.22,309.525,-1627,4413,-1559,4494,583,754
8978494,452.66,300.075,459.86,309.675,-1632,4391,-1552,4495,577,755
8978496,453.3,300.375,459.06,311.25,-1625,4394,-1560,4513,577,753
8978498,453.3,301.65,459.06,308.925,-1625,4408,-1561,4487,581,750
8978500,452.9,301.2,459.86,309.45,-1629,4403,-1552,4492,579,756
8978502,452.66,301.8,458.58,309.6,-1633,4410,-1567,4494,578,757
8978504,453.54,301.5,458.82,308.7,-1623,4406,-1564,4483,578,754
8978506,453.54,299.925,459.3,310.575,-1623,4388,-1559,4504,581,754
8978508,452.1,301.275,459.22,309.9,-1639,4404,-1560,4497,582,753
8978510,452.9,300.3,459.06,310.125,-1631,4392,-1562,4499,577,749
8978512,452.82,299.4,459.62,308.7,-1632,4381,-1556,4482,575,756
8978514,453.7,300.9,458.82,311.1,-1622,4397,-1565,4510,579,755
8978516,453.46,301.2,459.62,309.975,-1625,4401,-1556,4496,580,751
8978518,454.02,300.375,459.7,311.325,-1619,4392,-1556,4511,576,756
8978520,453.94,301.725,459.78,309.225,-1620,4406,-1555,4488,580,750
8978522,453.78,301.875,459.7,309.675,-1622,4408,-1556,4492,576,752
8978524,453.94,300.45,459.62,308.175,-1620,4392,-1557,4475,578,757
8978526,454.26,301.125,460.26,309.975,-1616,4399,-1549,4496,575,746
8978528,453.86,301.125,460.34,307.425,-1621,4400,-1550,4467,576,751
8978530,454.02,300.375,459.7,308.475,-1620,4391,-1557,4478,577,752
8978532,454.98,299.55,460.34,311.175,-1609,4381,-1549,4509,579,756
8978534,455.46,302.625,460.42,310.425,-1603,4415,-1548,4500,581,753
8978536,454.18,301.5,459.38,309.75,-1617,4403,-1560,4493,579,753
8978538,453.94,302.85,460.26,309.225,-1620,4418,-1550,4487,579,753
8978540,453.7,301.8,459.94,308.55,-1622,4407,-1553,4479,582,749
8978542,454.74,301.725,460.02,308.475,-1610,4405,-1552,4478,576,755
8978544,455.14,300,460.66,310.8,-1606,4385,-1545,4504,580,751
8978546,455.3,302.775,461.54,308.85,-1604,4416,-1535,4481,574,753
8978548,454.74,300.975,460.26,312.75,-1611,4397,-1549,4526,581,749
8978550,455.38,299.625,460.9,310.5,-1603,4381,-1542,4501,582,749
8978552,454.58,301.65,460.66,310.05,-1612,4404,-1545,4496,576,745
8978554,455.7,301.95,461.06,309.75,-1599,4407,-1540,4492,578,751
8978556,455.38,300.825,460.34,310.425,-1603,4395,-1548,4500,574,750
8978558,454.9,301.8,461.14,309.525,-1608,4406,-1539,4489,577,752
8978560,454.74,301.425,460.42,311.025,-1610,4402,-1547,4507,575,750
8978562,455.38,301.8,461.14,309.3,-1603,4406,-1539,4486,578,753
8978564,455.3,301.575,460.26,311.775,-1604,4403,-1548,4515,577,754
8978566,455.62,302.925,460.26,309.9,-1600,4418,-1548,4494,576,753
8978568,453.62,300.525,460.42,311.25,-1622,4391,-1546,4509,574,752
8978570,456.34,302.4,461.3,310.05,-1592,4411,-1537,4495,574,752
8978572,456.26,302.4,461.3,312.45,-1593,4411,-1536,4522,577,754
8978574,454.9,302.85,460.42,312.375,-1607,4417,-1546,4521,580,748
8978576,455.78,301.2,460.74,311.625,-1598,4399,-1542,4513,573,751
8978578,453.22,301.65,459.54,310.5,-1626,4405,-1555,4501,578,752
8978580,453.06,301.275,459.22,312.45,-1628,4401,-1559,4523,578,755
8978582,454.42,300.975,459.06,310.875,-1613,4396,-1560,4506,570,748
8978584,454.9,300.3,460.5,311.175,-1607,4389,-1545,4508,574,753
8978586,454.42,305.1,459.86,313.05,-1612,4443,-1551,4530,578,750
8978588,454.1,302.025,458.66,311.175,-1615,4409,-1565,4510,574,754
8978590,453.7,300.975,458.66,311.55,-1620,4398,-1564,4514,572,751
8978592,453.06,299.925,459.14,311.175,-1627,4386,-1559,4509,574,751
8978594,454.34,301.65,459.22,311.85,-1613,4405,-1559,4517,578,749
8978596,452.26,300.9,457.78,311.1,-1636,4397,-1574,4510,577,750
8978598,453.46,300.15,460.18,309,-1623,4389,-1549,4484,574,752
8978600,452.42,298.95,458.82,310.95,-1635,4376,-1563,4507,575,750
8978602,452.18,300.75,459.86,311.7,-1638,4397,-1552,4515,575,748
8978604,453.7,301.8,459.78,311.4,-1621,4407,-1553,4512,579,753
8978606,452.82,300.675,459.38,311.1,-1631,4396,-1558,4509,578,754
8978608,452.74,302.475,458.98,310.95,-1631,4416,-1562,4508,575,751
8978610,453.22,301.575,459.14,310.05,-1627,4406,-1561,4498,578,748
8978612,453.54,299.775,459.22,309.9,-1624,4386,-1560,4496,572,743
8978614,454.1,302.4,458.98,310.125,-1617,4414,-1563,4499,575,752
8978616,454.9,300.75,458.82,310.8,-1609,4395,-1565,4506,572,752
8978618,451.94,300.975,459.3,311.85,-1641,4400,-1560,4518,575,749
8978620,453.46,300.825,458.34,310.05,-1625,4397,-1570,4499,576,748
8978622,452.9,301.2,459.22,309.3,-1631,4402,-1562,4490,578,747
8978624,452.9,301.125,459.3,310.95,-1632,4401,-1561,4509,575,750
8978626,452.9,299.925,458.98,310.95,-1632,4388,-1565,4508,576,751
8978628,452.34,301.125,458.5,310.2,-1638,4402,-1570,4500,578,748
8978630,452.5,301.125,459.46,308.925,-1637,4402,-1560,4485,576,746
8978632,454.02,299.475,459.22,308.025,-1621,4382,-1563,4475,572,746
8978634,453.38,301.5,458.26,310.425,-1628,4405,-1574,4503,574,746
8978636,452.58,301.2,458.5,310.05,-1637,4403,-1571,4499,575,747
8978638,453.62,301.2,458.82,310.125,-1626,4402,-1569,4499,575,746
8978640,452.9,300.15,458.1,310.8,-1635,4390,-1576,4507,575,752
8978642,453.22,301.875,459.54,310.8,-1632,4410,-1561,4506,576,749
8978644,454.42,300.6,458.9,309.45,-1619,4394,-1568,4491,578,750
8978646,454.1,300.975,458.98,309.075,-1623,4399,-1568,4487,576,745
8978648,453.38,302.025,458.74,311.475,-1630,4411,-1571,4514,582,751
8978650,452.9,301.125,459.94,310.95,-1636,4401,-1558,4508,580,752
8978652,453.7,301.125,459.38,311.55,-1627,4400,-1564,4515,577,750
8978654,453.94,301.05,458.98,311.925,-1624,4400,-1568,4519,573,751
8978656,453.22,299.85,460.02,310.35,-1632,4387,-1557,4501,575,748
8978658,452.98,300,459.86,309.9,-1636,4388,-1559,4496,577,750
8978660,453.22,300.675,459.78,310.35,-1633,4396,-1560,4502,577,746
8978662,453.46,300.9,459.78,309.45,-1630,4398,-1560,4491,580,744
8978664,454.18,300.45,459.22,310.05,-1623,4394,-1566,4498,574,757
8978666,454.34,302.025,459.62,310.05,-1621,4411,-1562,4498,575,749
8978668,454.42,300.375,459.38,311.775,-1620,4392,-1564,4517,576,749
8978670,454.1,300.675,459.3,311.625,-1623,4396,-1565,4516,575,748
8978672,453.62,301.425,461.06,309.975,-1629,4404,-1546,4496,575,751
8978674,452.98,300.9,460.74,311.925,-1636,4399,-1549,4518,579,744
8978676,455.06,300.825,460.5,312.075,-1612,4397,-1552,4521,574,749
8978678,454.26,300.6,460.74,310.275,-1621,4395,-1549,4500,576,750
8978680,453.14,302.325,460.02,310.95,-1633,4415,-1556,4508,579,748
8978682,455.38,300.525,460.5,311.175,-1608,4393,-1551,4510,576,747
8978684,453.62,301.125,459.46,311.25,-1627,4402,-1562,4512,574,746
8978686,455.06,302.55,460.18,310.275,-1612,4417,-1554,4501,573,750
8978688,453.62,302.775,460.34,311.4,-1626,4420,-1552,4513,577,750
8978690,454.74,299.925,460.98,311.85,-1614,4387,-1544,4518,575,747
8978692,454.42,301.35,460.26,310.5,-1617,4404,-1552,4504,572,752
8978694,453.3,301.35,460.9,310.425,-1629,4404,-1545,4502,581,750
8978696,454.02,301.35,460.34,310.8,-1622,4404,-1551,4506,578,747
8978698,453.62,301.275,461.22,311.4,-1625,4404,-1541,4513,578,745
8978700,454.98,302.4,461.38,310.95,-1610,4415,-1540,4508,581,754
8978702,454.66,301.5,460.58,312.45,-1614,4406,-1548,4526,578,750
8978704,454.98,302.4,459.86,311.85,-1610,4415,-1556,4519,578,752
8978706,453.14,302.7,460.1,311.475,-1630,4420,-1553,4515,582,753
8978708,453.7,301.425,460.58,310.875,-1624,4405,-1547,4508,577,747
8978710,454.74,300.525,460.02,310.65,-1612,4394,-1553,4505,576,750
8978712,452.9,300.075,460.9,308.1,-1632,4391,-1544,4476,577,745
8978714,454.58,301.125,459.78,309.975,-1614,4401,-1555,4498,577,742
8978716,454.82,300.525,460.42,311.775,-1611,4394,-1548,4518,577,754
8978718,452.5,302.25,460.82,309.45,-1635,4415,-1544,4491,579,750
8978720,453.78,301.125,460.66,310.05,-1622,4402,-1545,4498,578,750
8978722,452.9,301.2,460.1,311.475,-1631,4403,-1551,4514,580,753
8978724,453.22,300.525,460.18,310.8,-1628,4395,-1550,4507,579,751
8978726,452.82,300.75,459.94,310.725,-1632,4398,-1553,4506,578,748
8978728,453.22,299.775,459.94,310.425,-1628,4387,-1553,4503,576,752
8978730,453.22,301.425,461.22,311.025,-1627,4406,-1538,4509,580,755
8978732,453.86,301.65,459.78,309.9,-1620,4407,-1554,4497,580,754
8978734,453.46,300.3,459.7,311.925,-1625,4392,-1554,4520,575,752
8978736,452.5,302.25,460.26,311.175,-1635,4416,-1548,4511,579,756
8978738,453.22,298.65,460.18,310.575,-1627,4374,-1549,4504,581,750
8978740,453.3,299.025,458.9,308.55,-1626,4378,-1564,4482,576,756
8978742,453.06,299.475,460.74,310.65,-1629,4383,-1543,4504,580,751
8978744,453.3,299.025,459.54,308.4,-1626,4378,-1557,4480,576,750
8978746,453.46,300.45,460.42,310.65,-1625,4394,-1548,4505,580,751
8978748,453.38,301.425,459.86,310.65,-1625,4405,-1553,4505,585,751
8978750,453.62,301.05,459.06,309.15,-1622,4400,-1562,4489,583,755
8978752,454.98,301.425,460.82,309.6,-1608,4404,-1543,4493,584,752
8978754,452.9,299.625,459.86,310.05,-1631,4385,-1553,4498,581,751
8978756,454.66,299.475,459.22,308.85,-1612,4382,-1560,4485,576,752
8978758,454.34,298.65,460.42,310.125,-1616,4373,-1547,4498,579,751
8978760,452.9,299.925,459.3,312,-1631,4388,-1559,4521,579,755
8978762,453.54,299.85,459.06,310.125,-1624,4386,-1563,4499,573,752
8978764,452.9,301.725,459.06,309.225,-1631,4408,-1563,4489,582,752
8978766,452.82,299.85,459.62,310.8,-1632,4387,-1556,4506,576,756
8978768,452.58,300.675,459.3,309.3,-1634,4397,-1560,4490,576,756
8978770,453.78,299.475,459.38,311.625,-1622,4382,-1559,4516,575,754
8978772,452.66,300.3,459.22,309.825,-1634,4392,-1561,4495,583,756
8978774,453.38,301.2,460.1,310.875,-1627,4401,-1552,4506,582,762
8978776,452.42,301.2,458.9,310.725,-1636,4402,-1564,4505,580,760
8978778,453.06,299.7,460.02,309.075,-1631,4385,-1553,4486,581,747
8978780,452.74,302.85,459.7,309.45,-1633,4420,-1556,4491,585,761
8978782,453.38,300.9,460.5,311.775,-1626,4398,-1547,4516,579,753
8978784,452.98,302.025,458.74,311.25,-1631,4410,-1567,4511,582,756
8978786,452.82,300.375,460.74,307.65,-1633,4392,-1545,4469,578,753
8978788,452.34,300.75,460.42,309.75,-1638,4397,-1549,4493,578,759
8978790,453.14,301.575,458.66,310.275,-1630,4406,-1568,4500,582,754
8978792,453.62,301.575,459.7,311.25,-1624,4405,-1556,4510,585,759
8978794,452.58,299.85,458.58,309.675,-1636,4386,-1569,4493,581,756
8978796,453.14,299.4,460.02,310.275,-1630,4380,-1553,4499,578,752
8978798,453.14,302.325,458.82,312.45,-1630,4414,-1566,4525,584,757
8978800,451.78,301.5,458.82,312.825,-1645,4405,-1566,4529,581,760
8978802,451.22,302.025,459.62,309.75,-1651,4412,-1558,4493,584,757
8978804,451.78,300.3,459.22,310.65,-1645,4392,-1562,4504,580,756
8978806,453.14,300.375,459.46,312.75,-1630,4391,-1559,4527,581,759
8978808,453.54,301.125,459.46,312.075,-1625,4400,-1559,4520,586,758
8978810,451.86,302.25,459.22,312.975,-1644,4413,-1561,4530,584,758
8978812,452.58,301.65,458.82,311.7,-1636,4407,-1566,4516,585,756
8978814,452.66,301.35,460.42,310.725,-1635,4403,-1548,4504,582,756
8978816,452.5,300.225,460.34,311.175,-1636,4390,-1550,4509,582,761
8978818,452.74,301.725,459.94,311.1,-1633,4407,-1554,4508,585,754
8978820,452.42,301.95,460.98,311.175,-1636,4409,-1542,4509,583,756
8978822,452.98,301.05,459.86,310.35,-1630,4399,-1554,4500,583,760
8978824,452.9,299.85,459.22,311.775,-1632,4386,-1561,4517,583,761
8978826,453.7,300.6,460.5,311.25,-1622,4394,-1546,4510,584,759
8978828,453.38,300.75,459.62,311.7,-1626,4395,-1556,4516,585,760
8978830,453.46,300.675,460.02,310.875,-1624,4395,-1551,4506,585,762
8978832,454.42,302.025,461.14,311.25,-1614,4410,-1539,4510,588,759
8978834,454.66,301.95,462.02,312.15,-1611,4409,-1529,4519,585,756
8978836,455.3,301.5,462.9,311.775,-1605,4403,-1520,4514,586,762
8978838,455.7,301.2,462.98,310.125,-1599,4400,-1519,4495,584,761
8978840,454.98,298.95,464.66,310.95,-1608,4374,-1500,4504,585,763
8978842,456.18,298.875,464.5,312.45,-1594,4373,-1502,4521,586,766
8978844,457.62,298.8,465.3,309.3,-1578,4371,-1493,4485,584,763
8978846,456.9,298.8,465.14,309.45,-1586,4372,-1494,4487,587,762
8978848,454.82,298.95,463.38,304.725,-1608,4375,-1515,4435,586,754
8978850,455.86,299.625,461.06,309.225,-1597,4381,-1538,4487,583,758
8978852,454.02,300,461.94,310.5,-1616,4387,-1529,4500,585,759
8978854,452.74,299.85,460.26,304.575,-1630,4386,-1548,4435,584,763
8978856,453.62,299.85,460.18,309.075,-1620,4385,-1548,4486,581,761
8978858,452.1,300.675,461.06,310.2,-1637,4396,-1538,4498,583,761
8978860,452.9,299.7,461.06,307.95,-1629,4384,-1539,4472,581,758
8978862,454.42,299.475,459.3,307.05,-1612,4381,-1557,4463,583,757
8978864,453.3,299.325,460.1,308.025,-1624,4380,-1549,4474,581,762
8978866,454.82,299.1,460.5,308.925,-1607,4376,-1544,4483,585,759
8978868,453.7,300.525,458.74,308.175,-1619,4393,-1563,4476,588,759
8978870,453.14,300.45,459.54,310.575,-1625,4392,-1554,4503,583,759
8978872,453.38,299.55,460.98,307.125,-1622,4382,-1539,4463,581,758
8978874,454.66,300.075,461.06,308.925,-1608,4387,-1538,4483,585,758
8978876,453.46,300.75,460.74,310.275,-1621,4395,-1541,4498,589,761
8978878,455.54,300.9,460.66,308.85,-1599,4396,-1541,4482,585,762
8978880,453.94,301.125,459.94,305.475,-1616,4399,-1550,4444,586,765
8978882,453.94,299.55,459.94,309.375,-1616,4382,-1549,4489,585,761
8978884,454.58,299.85,460.66,309.9,-1609,4384,-1541,4494,584,761
