Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8109214,456.58,323.1,466.98,321.45,-582,1583,-472,1560,611,540
8109216,456.98,321.525,468.98,321.3,-578,1565,-451,1558,611,542
8109218,456.42,320.625,468.26,321.9,-582,1555,-456,1564,612,542
8109220,456.82,321.375,468.98,321.225,-578,1563,-449,1556,612,544
8109222,457.06,321.45,467.46,321.075,-573,1563,-463,1554,613,545
8109224,456.66,320.025,469.94,320.325,-578,1548,-437,1545,615,545
8109226,456.26,320.25,468.98,320.325,-580,1550,-445,1545,615,541
8109228,457.46,320.4,468.58,320.85,-567,1551,-449,1551,615,546
8109230,456.98,320.25,468.58,321.075,-570,1549,-447,1553,616,544
8109232,455.78,320.025,468.66,320.85,-583,1547,-446,1551,614,542
8109234,455.86,319.725,468.82,320.55,-581,1543,-443,1546,614,544
8109236,456.42,320.25,467.22,321.3,-574,1548,-459,1555,612,540
8109238,456.82,320.4,468.18,320.775,-568,1550,-448,1549,614,546
8109240,457.46,321.075,468.5,321.15,-562,1557,-445,1553,614,545
8109242,456.5,320.7,468.18,321,-571,1552,-446,1551,613,543
8109244,455.62,320.85,468.42,321.525,-579,1554,-444,1556,613,546
8109246,456.66,320.7,468.34,321.375,-568,1552,-443,1555,613,546
8109248,456.1,320.325,467.46,320.925,-574,1549,-453,1551,614,545
8109250,456.58,321.45,466.5,322.2,-567,1561,-462,1565,614,545
8109252,455.94,320.325,468.18,321.525,-574,1549,-444,1556,617,545
8109254,454.98,321.225,467.7,321.825,-584,1559,-448,1560,615,544
8109256,455.54,320.85,467.46,322.575,-578,1555,-451,1568,613,547
8109258,455.54,321.825,467.22,322.2,-577,1566,-453,1565,615,546
8109260,454.58,321.525,466.1,322.8,-587,1563,-465,1572,615,547
8109262,455.94,321.825,468.02,321.75,-572,1566,-444,1559,614,549
8109264,455.22,321.45,465.94,321.6,-580,1562,-467,1559,616,545
8109266,454.66,321.075,466.42,323.625,-586,1558,-461,1582,617,546
8109268,454.58,320.55,467.06,322.8,-587,1553,-454,1572,619,546
8109270,454.42,320.1,467.06,322.95,-589,1548,-454,1574,618,546
8109272,455.22,321.375,465.94,323.25,-580,1562,-466,1578,616,547
8109274,453.94,320.7,466.26,321.975,-594,1555,-463,1564,621,546
8109276,453.54,319.65,465.7,324,-599,1544,-469,1587,620,545
8109278,453.7,321.45,466.34,321.975,-597,1564,-463,1565,616,546
8109280,454.42,319.875,466.18,321.825,-589,1546,-464,1563,618,550
8109282,453.78,320.25,465.3,322.725,-597,1551,-474,1574,620,549
8109284,453.54,319.2,465.38,321.75,-600,1540,-474,1563,615,548
8109286,453.86,320.1,465.14,321.6,-597,1551,-477,1562,619,548
8109288,452.9,319.5,464.82,321.525,-607,1544,-480,1562,617,547
8109290,453.3,319.425,464.58,321.3,-603,1543,-483,1559,618,546
8109292,453.06,319.2,464.58,321.3,-606,1541,-484,1559,620,547
8109294,453.62,318.525,464.98,320.775,-602,1534,-480,1554,622,550
8109296,453.78,319.425,464.26,320.55,-600,1544,-489,1552,620,547
8109298,452.1,319.05,463.78,320.325,-619,1541,-495,1549,617,545
8109300,453.46,320.25,463.54,320.925,-604,1553,-497,1556,623,546
8109302,452.26,319.425,464.1,320.85,-618,1545,-492,1555,620,549
8109304,452.5,320.1,464.9,320.7,-615,1552,-483,1554,621,548
8109306,452.18,319.575,463.94,320.25,-619,1546,-494,1549,621,547
8109308,452.26,319.575,465.3,320.175,-618,1546,-480,1547,623,551
8109310,452.74,319.2,464.42,318.975,-614,1542,-490,1534,622,547
8109312,450.58,319.2,465.38,320.7,-637,1542,-479,1553,626,550
8109314,451.06,320.55,464.66,321.375,-632,1557,-488,1560,622,547
8109316,450.98,319.425,465.86,320.175,-634,1545,-476,1547,624,551
8109318,451.22,320.775,464.74,321.15,-631,1559,-488,1558,624,550
8109320,450.74,319.05,463.22,320.85,-637,1541,-504,1555,627,548
8109322,450.34,318.6,464.1,320.175,-642,1535,-496,1547,629,554
8109324,450.66,319.275,464.18,320.925,-638,1543,-495,1555,627,547
8109326,450.98,319.875,464.98,320.1,-635,1549,-487,1546,626,551
8109328,450.5,318.825,463.62,319.95,-640,1538,-501,1544,626,556
8109330,450.74,319.125,464.02,320.025,-639,1541,-498,1545,628,555
8109332,449.94,318.45,463.46,319.8,-648,1534,-504,1543,628,551
8109334,449.46,318.6,462.98,320.475,-653,1535,-510,1550,628,550
8109336,450.26,318.975,463.14,320.85,-644,1539,-507,1554,624,555
8109338,449.7,318.975,463.94,319.95,-651,1539,-499,1544,629,552
8109340,450.34,317.85,464.42,319.2,-644,1526,-495,1535,627,558
8109342,449.06,317.025,463.06,319.575,-658,1518,-510,1540,629,554
8109344,449.94,316.5,461.46,319.05,-649,1511,-527,1535,631,551
8109346,450.02,318.45,463.22,318.075,-648,1533,-509,1524,629,554
8109348,451.22,317.85,460.98,319.575,-635,1526,-531,1541,629,557
8109350,450.58,317.1,461.86,320.1,-643,1518,-522,1546,633,554
8109352,450.74,317.475,462.26,317.55,-641,1522,-519,1518,633,560
8109354,449.54,317.1,462.5,319.2,-654,1518,-516,1536,634,557
8109356,450.34,318.675,463.62,318.9,-645,1535,-504,1532,630,551
8109358,449.7,317.625,462.66,319.8,-652,1524,-515,1543,631,554
8109360,450.02,318.15,462.9,319.5,-649,1530,-512,1540,632,556
8109362,449.46,317.625,463.22,318.975,-655,1524,-509,1534,634,558
8109364,450.02,316.95,464.58,320.55,-649,1517,-494,1550,637,556
8109366,449.7,318.975,463.46,320.4,-652,1540,-506,1550,629,556
8109368,449.38,318.6,463.46,321.225,-656,1535,-506,1559,631,560
8109370,449.38,318.525,464.1,320.175,-655,1535,-498,1547,633,556
8109372,449.7,317.775,463.22,320.85,-652,1527,-508,1555,633,561
8109374,449.78,317.925,461.7,320.85,-650,1529,-524,1556,633,561
8109376,450.5,319.275,463.78,320.7,-643,1543,-502,1553,636,561
8109378,448.66,318.6,463.22,321.45,-662,1537,-506,1562,634,558
8109380,449.62,318.3,463.86,320.625,-651,1533,-500,1553,633,559
8109382,450.42,318.15,462.5,321.45,-642,1532,-514,1563,634,557
8109384,449.78,317.925,463.94,321.075,-649,1530,-498,1559,636,559
8109386,449.78,318.525,462.18,321.225,-648,1537,-516,1561,630,561
8109388,448.98,318.375,462.58,322.125,-657,1535,-511,1571,635,562
8109390,451.14,318.675,462.98,322.125,-632,1539,-507,1572,634,560
8109392,449.78,318.375,462.58,321.225,-648,1536,-510,1562,634,559
8109394,450.1,319.275,463.46,319.8,-643,1546,-501,1546,637,556
8109396,451.06,318.9,463.62,320.175,-633,1542,-499,1550,635,562
8109398,450.5,318.675,464.18,320.85,-637,1540,-492,1558,638,558
8109400,450.26,317.625,463.3,320.925,-640,1528,-501,1559,636,556
8109402,451.14,317.55,463.54,320.475,-630,1528,-497,1554,637,560
8109404,450.26,318.075,463.22,318.45,-639,1533,-501,1532,638,566
8109406,450.82,317.7,463.06,319.8,-631,1530,-501,1547,639,561
8109408,450.42,317.1,463.14,318.15,-636,1523,-501,1529,639,562
8109410,450.5,317.325,463.06,316.875,-634,1526,-500,1516,638,568
8109412,450.34,316.5,463.22,316.95,-635,1517,-498,1516,640,564
8109414,450.5,316.5,463.7,315.075,-632,1517,-493,1496,640,564
8109416,450.5,315.75,463.7,316.35,-633,1509,-493,1510,642,564
8109418,450.1,316.875,463.06,316.65,-635,1521,-498,1513,639,562
8109420,450.82,316.425,462.9,316.65,-627,1516,-499,1513,641,568
8109422,450.18,316.425,463.54,315.225,-634,1516,-492,1498,640,566
8109424,450.66,316.725,461.94,316.5,-628,1519,-509,1512,639,568
8109426,450.02,316.275,463.3,316.2,-633,1515,-493,1508,640,569
8109428,450.5,315.975,463.7,317.025,-629,1511,-488,1518,642,563
8109430,450.42,317.025,463.3,313.575,-628,1523,-493,1480,640,570
8109432,449.7,315.9,463.54,314.625,-636,1511,-490,1491,641,568
8109434,449.86,316.425,463.22,319.35,-633,1516,-491,1543,640,560
8109436,450.98,316.575,462.9,316.725,-622,1518,-495,1515,640,565
8109438,450.66,315.825,462.66,316.575,-624,1510,-496,1512,645,564
8109440,450.5,316.275,464.58,316.725,-626,1515,-476,1514,642,565
8109442,449.7,316.8,463.62,315.825,-633,1521,-486,1504,643,568
8109444,450.42,315.75,462.42,317.1,-626,1509,-498,1519,644,570
8109446,449.54,316.35,461.94,318.975,-633,1516,-501,1539,640,565
8109448,449.06,316.95,462.1,316.95,-639,1523,-501,1517,645,570
8109450,449.62,315.975,462.1,317.925,-632,1512,-500,1528,644,562
8109452,449.14,317.325,462.98,317.4,-638,1527,-490,1522,645,570
8109454,449.38,317.625,462.74,316.425,-634,1531,-493,1512,648,572
8109456,449.3,316.95,462.1,317.4,-635,1524,-500,1523,644,566
8109458,448.82,316.8,462.26,315.3,-640,1522,-498,1501,646,574
8109460,448.74,316.425,461.62,316.5,-641,1518,-504,1514,647,573
8109462,448.5,316.65,461.7,317.175,-642,1521,-503,1522,647,570
8109464,448.98,317.7,461.06,316.2,-638,1533,-510,1512,649,577
8109466,449.62,317.7,460.66,318.75,-630,1533,-513,1540,649,570
8109468,448.98,317.775,461.06,319.05,-637,1533,-509,1543,649,569
8109470,448.18,318.15,460.5,318.375,-645,1539,-514,1536,652,571
8109472,448.34,317.925,461.14,319.575,-643,1536,-507,1549,647,570
8109474,448.98,317.925,460.98,317.625,-636,1537,-509,1529,650,574
8109476,446.98,317.25,460.1,317.625,-658,1530,-519,1530,652,573
8109478,448.42,318.3,461.3,318.3,-642,1542,-505,1537,651,570
8109480,448.9,318.225,460.42,319.95,-637,1541,-515,1555,652,571
8109482,448.18,317.7,460.66,318.525,-645,1536,-512,1540,651,571
8109484,448.58,318,460.5,317.55,-640,1539,-514,1530,648,577
8109486,448.42,317.55,461.3,318.45,-642,1535,-505,1541,650,573
8109488,447.94,318.3,461.38,318.3,-647,1544,-505,1539,652,570
8109490,448.1,317.625,460.5,318.3,-645,1537,-514,1540,648,572
8109492,448.1,317.325,460.1,315.3,-645,1534,-518,1507,652,576
8109494,447.94,316.95,460.26,315.75,-647,1531,-517,1513,652,575
8109496,447.94,316.95,459.94,317.175,-647,1531,-520,1528,654,575
8109498,449.3,318.225,460.9,316.275,-632,1545,-509,1519,654,579
8109500,448.58,316.425,461.22,314.1,-640,1525,-507,1496,656,578
8109502,448.9,316.95,461.06,313.875,-637,1532,-508,1494,659,577
8109504,448.98,317.1,460.66,314.175,-635,1534,-512,1497,657,578
8109506,449.38,317.25,460.5,313.95,-631,1535,-514,1495,657,579
8109508,447.94,316.725,460.18,315.75,-646,1530,-516,1514,658,578
8109510,449.14,316.95,461.06,313.35,-633,1532,-507,1489,656,582
8109512,450.1,316.875,460.42,313.275,-623,1532,-514,1488,659,582
8109514,448.58,317.25,460.34,315.075,-638,1536,-514,1508,657,579
8109516,448.1,316.35,459.94,315.075,-644,1527,-519,1508,662,578
8109518,448.74,316.2,459.62,313.35,-636,1525,-522,1490,661,579
8109520,449.22,317.325,459.94,314.85,-631,1537,-518,1506,659,577
8109522,448.66,316.275,461.3,314.1,-636,1526,-503,1497,661,581
8109524,448.82,316.65,459.94,314.925,-634,1530,-518,1507,663,576
8109526,448.58,316.875,460.74,313.875,-636,1533,-508,1496,661,581
8109528,447.94,316.875,461.22,314.175,-643,1533,-503,1499,663,584
8109530,447.94,316.725,459.94,314.475,-642,1532,-516,1503,659,580
8109532,448.74,316.65,459.94,315.525,-634,1531,-515,1514,660,579
8109534,448.58,317.025,459.46,313.425,-635,1535,-520,1491,659,581
8109536,449.14,317.775,459.78,314.55,-629,1543,-517,1503,661,579
8109538,448.5,317.475,461.06,315.075,-635,1540,-502,1509,658,579
8109540,448.9,316.05,460.1,313.8,-631,1525,-513,1495,663,582
8109542,448.74,316.275,459.62,313.2,-632,1527,-517,1489,662,583
8109544,448.26,316.875,460.34,313.275,-637,1534,-510,1490,661,584
8109546,448.66,316.425,460.26,313.8,-632,1529,-510,1495,663,583
8109548,448.5,316.425,460.1,313.35,-633,1529,-511,1490,663,584
8109550,449.3,315.9,459.86,313.575,-624,1523,-512,1494,664,583
8109552,448.98,315.9,460.1,312.75,-627,1523,-511,1485,664,585
8109554,449.54,316.125,461.22,313.2,-621,1526,-498,1489,663,581
8109556,449.06,316.2,459.62,313.65,-625,1526,-515,1494,664,581
8109558,449.7,316.5,459.78,313.275,-618,1530,-512,1490,666,584
8109560,449.46,316.35,460.98,314.475,-621,1528,-499,1503,666,587
8109562,449.22,315.45,460.26,312.975,-623,1518,-506,1487,663,581
8109564,449.54,314.925,460.02,313.65,-619,1512,-509,1494,668,581
8109566,449.86,315.525,460.42,315.3,-615,1518,-503,1511,666,582
8109568,449.14,316.65,458.82,311.775,-622,1531,-521,1474,669,586
8109570,449.86,315.825,460.02,311.625,-614,1521,-507,1472,668,590
8109572,449.3,315.75,461.22,312.375,-619,1521,-494,1479,668,586
8109574,449.62,316.275,460.82,312.45,-615,1526,-498,1480,666,591
8109576,449.7,316.35,460.66,312.075,-615,1527,-499,1476,665,588
8109578,449.38,316.05,461.14,312.45,-617,1524,-494,1480,668,588
8109580,450.26,315.075,461.22,312,-608,1512,-493,1475,669,590
8109582,449.54,315.3,460.34,311.55,-614,1515,-501,1469,668,588
8109584,449.38,314.775,460.98,312.525,-616,1509,-494,1480,669,590
8109586,448.74,315.225,460.58,312.075,-621,1514,-497,1474,667,587
8109588,449.86,316.125,461.62,312,-610,1523,-487,1473,665,590
8109590,449.7,315.075,460.9,313.65,-611,1512,-492,1492,669,585
8109592,450.5,314.625,461.54,312.15,-602,1506,-486,1475,669,589
8109594,449.86,314.775,462.42,313.2,-608,1508,-475,1485,667,585
8109596,449.38,314.475,461.3,312,-613,1504,-487,1473,672,590
8109598,449.62,315.075,461.38,312.15,-609,1510,-485,1474,671,587
8109600,449.94,315,461.54,312.3,-606,1509,-483,1475,669,588
8109602,450.26,315.225,460.74,313.125,-601,1511,-490,1483,670,587
8109604,449.94,315.075,461.14,311.1,-604,1510,-487,1461,673,593
8109606,449.38,314.175,461.22,311.775,-610,1499,-484,1468,673,588
8109608,449.78,314.325,460.66,312.3,-605,1500,-490,1474,674,591
8109610,449.54,315.525,461.94,312.675,-607,1513,-476,1477,671,589
8109612,449.62,315.525,460.58,312.3,-605,1513,-490,1474,671,591
8109614,449.22,314.625,460.82,311.85,-609,1502,-487,1468,671,590
8109616,448.82,315.375,460.66,311.4,-614,1511,-489,1463,671,589
8109618,449.78,314.925,461.62,313.35,-602,1505,-478,1483,672,589
8109620,449.38,315.75,461.06,311.325,-606,1514,-484,1462,670,593
8109622,449.7,315.825,461.78,312.075,-603,1515,-476,1469,669,593
8109624,449.38,315.6,461.22,312.975,-606,1512,-481,1479,673,591
8109626,449.78,316.65,461.22,313.125,-601,1522,-480,1480,669,587
8109628,449.62,315.525,460.82,312.6,-603,1510,-485,1474,667,591
8109630,448.42,316.2,460.34,312.675,-615,1517,-490,1474,671,591
8109632,449.3,315.525,459.86,314.1,-606,1510,-495,1490,667,589
8109634,448.34,316.275,459.86,315.525,-616,1518,-494,1505,667,584
8109636,448.02,316.8,460.66,312.675,-619,1524,-487,1473,669,589
8109638,448.82,316.05,460.74,313.8,-611,1514,-485,1485,670,586
8109640,449.22,316.125,460.5,312.075,-607,1515,-488,1467,670,592
8109642,447.54,316.275,461.3,314.325,-625,1517,-479,1490,670,590
8109644,448.02,315.45,460.5,314.1,-620,1507,-487,1488,670,589
8109646,448.66,316.575,461.14,313.275,-613,1519,-482,1478,671,589
8109648,448.66,315.525,460.5,312.6,-613,1507,-488,1471,672,589
8109650,447.7,316.5,458.26,314.475,-623,1518,-512,1491,670,590
8109652,448.1,316.05,459.06,311.325,-619,1513,-505,1457,672,590
8109654,448.34,315.75,458.9,311.475,-618,1508,-507,1458,670,590
8109656,447.86,315.375,459.94,311.85,-623,1505,-496,1462,671,592
8109658,447.54,315.375,459.14,312.375,-627,1504,-504,1467,673,593
8109660,447.06,315.525,459.86,312.525,-631,1506,-496,1468,671,587
8109662,447.06,315.525,460.9,312.15,-633,1505,-486,1463,673,591
8109664,446.66,315.15,458.74,310.725,-637,1501,-510,1448,672,588
8109666,447.38,314.7,460.26,311.55,-630,1495,-494,1455,675,590
8109668,447.7,314.7,459.94,310.275,-626,1494,-497,1441,674,593
8109670,446.82,314.625,458.5,311.7,-636,1493,-513,1456,677,592
8109672,447.3,314.625,459.86,309.825,-631,1492,-499,1435,677,590
8109674,447.54,315.3,459.94,310.125,-628,1499,-498,1437,675,591
8109676,447.62,314.925,458.82,309.675,-628,1495,-511,1433,675,588
8109678,448.02,314.55,459.38,312,-624,1489,-505,1457,676,587
8109680,448.02,315.225,459.54,311.1,-624,1496,-503,1447,674,589
8109682,448.34,316.5,460.26,310.95,-621,1509,-496,1444,671,590
8109684,448.5,317.175,461.62,311.025,-619,1516,-482,1445,669,589
8109686,449.7,317.25,459.86,311.475,-607,1516,-501,1449,668,588
8109688,450.74,317.475,460.26,312.45,-596,1517,-496,1459,667,592
8109690,451.22,318.3,459.38,312.75,-591,1525,-506,1462,666,588
8109692,452.9,321.3,458.1,314.775,-573,1557,-519,1484,669,587
8109694,454.98,321.6,457.22,316.575,-551,1559,-528,1503,667,587
8109696,455.7,323.55,456.18,315.075,-542,1579,-540,1487,668,587
8109698,457.3,325.875,457.38,316.95,-526,1603,-527,1506,670,585
8109700,457.3,326.175,456.58,316.125,-525,1606,-535,1497,667,582
8109702,459.38,327.375,457.62,320.025,-503,1618,-523,1538,666,576
8109704,459.38,330.15,456.74,322.8,-502,1648,-532,1569,665,574
8109706,460.98,331.05,456.82,324.9,-484,1656,-530,1591,658,566
8109708,464.18,336.6,457.94,316.95,-449,1716,-520,1504,651,577
8109710,464.34,330.075,457.14,320.475,-449,1643,-528,1542,654,565
8109712,468.98,341.85,455.46,337.425,-397,1770,-541,1727,623,532
8109714,475.14,359.7,451.14,357.525,-327,1962,-582,1948,568,483
8109716,478.98,385.65,452.02,380.7,-279,2242,-566,2200,495,416
8109718,486.1,415.275,448.34,405.15,-195,2561,-599,2467,407,345
8109720,489.46,447.6,445.94,423.675,-152,2912,-618,2670,316,283
8109722,494.5,474.225,441.06,450.45,-91,3199,-663,2963,232,205
8109724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8109848,NaN,NaN,366.1,414.3,NaN,NaN,-1464,2611,0,109
8109850,NaN,NaN,366.18,414.225,NaN,NaN,-1464,2611,0,109
8109852,NaN,NaN,373.3,409.95,NaN,NaN,-1388,2561,0,128
8109854,NaN,NaN,380.58,405.6,NaN,NaN,-1313,2511,0,148
8109856,NaN,NaN,416.66,399.45,NaN,NaN,-931,2430,0,198
8109858,NaN,NaN,452.58,392.85,NaN,NaN,-552,2343,0,249
8109860,481.54,405.975,451.54,384.675,-242,2475,-566,2255,263,271
8109862,481.54,405.9,450.5,376.425,-242,2475,-579,2166,263,293
