Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2896468,465.14,327.75,478.5,319.875,289,2787,430,2698,537,586
2896470,465.3,326.85,477.86,319.8,291,2776,423,2698,530,590
2896472,465.14,327.15,478.26,319.35,289,2780,427,2693,536,584
2896474,465.7,326.925,478.26,318.9,296,2777,427,2688,533,583
2896476,465.7,328.425,478.02,320.25,296,2794,425,2703,541,586
2896478,464.9,328.05,478.58,319.725,288,2789,431,2697,538,584
2896480,465.46,326.475,478.58,318.75,293,2773,431,2687,536,584
2896482,464.9,327.15,478.34,319.725,289,2780,430,2697,536,583
2896484,464.58,326.775,478.66,318,285,2775,433,2678,538,587
2896486,465.14,326.1,478.1,318.9,291,2768,428,2688,533,586
2896488,465.14,326.25,478.1,318.975,291,2770,428,2688,536,586
2896490,464.98,327.15,478.66,319.725,290,2779,434,2697,536,586
2896492,465.38,324.675,477.78,318.525,294,2752,424,2684,533,590
2896494,464.9,327.75,476.66,319.425,289,2786,413,2693,541,588
2896496,465.38,326.325,476.74,318.9,294,2770,414,2687,537,596
2896498,464.18,326.85,477.78,319.425,282,2776,425,2693,537,591
2896500,464.66,325.8,477.38,319.125,287,2764,421,2690,537,590
2896502,464.02,326.85,476.5,319.125,281,2775,412,2689,537,594
2896504,464.58,325.875,476.98,318.375,287,2764,417,2681,537,590
2896506,464.82,326.175,476.98,319.2,289,2768,418,2690,536,593
2896508,464.74,328.875,476.5,318.825,288,2798,413,2686,542,591
2896510,464.26,328.275,477.54,319.575,283,2791,423,2694,541,591
2896512,465.22,327,478.1,320.475,293,2777,429,2704,536,591
2896514,464.26,327.975,476.9,320.625,284,2788,417,2705,538,588
2896516,464.82,327,477.7,320.25,290,2776,425,2702,537,591
2896518,464.66,328.95,476.98,320.325,288,2799,418,2702,540,591
2896520,464.58,329.775,476.74,319.425,288,2808,416,2692,539,592
2896522,464.74,328.275,477.14,320.25,289,2791,420,2702,540,593
2896524,464.9,328.2,476.42,319.65,291,2790,412,2695,537,593
2896526,464.34,328.875,475.86,319.575,285,2798,407,2694,540,589
2896528,464.34,327.975,477.06,320.025,285,2788,418,2699,541,594
2896530,464.42,326.475,477.22,319.575,285,2771,421,2694,539,594
2896532,464.74,327.6,477.22,319.35,289,2783,420,2692,539,591
2896534,464.42,327.6,476.1,319.35,286,2784,409,2692,541,595
2896536,464.02,327.525,477.22,319.65,281,2783,420,2695,540,593
2896538,464.42,327.375,477.62,320.4,286,2781,425,2703,541,590
2896540,464.26,327.975,477.78,319.875,284,2787,427,2697,538,592
2896542,464.9,326.25,477.06,318.9,292,2768,419,2686,535,593
2896544,464.74,326.7,477.94,319.275,290,2773,429,2691,541,592
2896546,465.54,328.05,477.46,319.425,298,2788,423,2693,537,588
2896548,464.42,326.1,477.78,319.8,286,2767,428,2696,538,593
2896550,464.98,325.725,477.38,318.75,292,2763,423,2685,538,595
2896552,465.14,326.775,477.22,318.825,294,2774,421,2686,544,592
2896554,465.46,325.2,477.62,318.375,297,2756,426,2681,534,594
2896556,465.86,326.4,477.22,319.35,301,2770,421,2691,538,590
2896558,465.22,325.5,477.54,318.9,295,2760,425,2687,539,591
2896560,464.74,325.875,477.62,319.275,290,2764,425,2691,539,593
2896562,464.74,325.65,477.38,319.2,290,2761,423,2689,542,592
2896564,465.54,326.175,477.86,318.225,298,2767,427,2678,541,591
2896566,464.82,326.4,477.78,318.6,290,2769,427,2682,540,589
2896568,464.74,326.4,477.62,319.125,290,2769,426,2688,537,591
2896570,464.66,325.575,477.7,318.45,289,2760,426,2680,539,589
2896572,464.26,324.15,476.5,318.825,285,2744,414,2685,541,590
2896574,464.9,324.675,476.82,318,292,2750,417,2675,540,593
2896576,465.14,326.325,476.58,318.225,294,2768,415,2678,539,594
2896578,465.38,326.625,477.14,318.675,297,2771,421,2682,541,597
2896580,464.9,325.125,477.22,318.75,292,2755,422,2683,539,596
2896582,464.98,325.2,476.82,319.2,292,2755,418,2688,536,593
2896584,463.94,325.425,476.82,319.125,282,2757,417,2687,541,593
2896586,465.78,325.65,476.82,319.2,300,2760,417,2688,540,595
2896588,463.86,327.9,476.58,319.65,280,2785,414,2693,542,598
2896590,465.22,326.55,477.3,318.3,295,2770,421,2678,544,596
2896592,464.98,325.575,475.7,319.35,292,2759,405,2689,540,599
2896594,465.38,325.2,476.34,319.65,296,2755,411,2693,536,595
2896596,465.38,325.425,476.26,319.125,296,2757,411,2687,542,595
2896598,463.94,328.5,475.62,319.5,281,2791,404,2691,544,599
2896600,464.26,326.7,477.14,319.2,284,2771,420,2688,542,598
2896602,464.58,325.65,476.5,320.25,287,2759,413,2699,539,595
2896604,464.82,327.375,475.62,319.875,290,2778,404,2695,540,597
2896606,464.42,326.85,476.18,319.05,286,2773,410,2686,542,597
2896608,464.1,326.475,476.42,319.125,282,2768,413,2686,541,597
2896610,464.82,327.15,475.86,320.325,290,2776,406,2700,542,595
2896612,464.18,327.975,475.22,319.5,283,2785,400,2690,546,600
2896614,464.42,325.8,475.86,320.325,285,2760,406,2700,540,597
2896616,463.94,327.675,475.3,319.725,281,2782,401,2693,547,598
2896618,464.1,329.025,475.22,320.025,282,2796,399,2696,546,599
2896620,464.58,329.25,476.02,319.875,287,2799,407,2694,548,601
2896622,463.3,328.125,474.9,320.7,273,2787,396,2704,550,601
2896624,464.1,327.225,475.86,319.8,282,2776,405,2694,546,597
2896626,463.62,325.875,476.18,319.275,276,2761,408,2688,544,600
2896628,463.7,326.7,475.86,319.425,277,2771,405,2689,548,603
2896630,463.14,325.65,475.22,319.05,270,2758,398,2685,548,600
2896632,463.7,326.775,476.02,319.2,276,2771,406,2687,543,601
2896634,463.3,326.25,476.02,320.025,272,2765,406,2696,548,597
2896636,463.22,326.25,475.06,319.875,271,2765,396,2694,545,602
2896638,464.1,326.7,475.46,319.8,280,2769,400,2693,543,600
2896640,463.3,326.325,475.7,318.075,271,2765,402,2673,548,601
2896642,463.06,327.15,476.02,318.9,268,2774,405,2682,548,600
2896644,462.98,325.8,475.38,318.525,268,2759,398,2678,547,601
2896646,462.82,326.925,475.46,319.125,265,2771,399,2684,547,599
2896648,463.7,327.225,475.3,318.675,274,2775,396,2680,547,602
2896650,463.06,325.2,475.14,319.125,267,2752,394,2684,547,602
2896652,463.3,327.3,475.22,318.3,269,2775,395,2675,548,598
2896654,463.7,326.325,475.94,318.3,273,2764,402,2674,546,597
2896656,462.1,326.475,474.42,318.525,256,2766,386,2678,548,600
2896658,462.58,326.325,474.74,317.625,261,2764,389,2667,551,596
2896660,463.06,324.3,474.66,318.15,265,2741,387,2672,545,598
2896662,462.5,326.325,474.58,318,259,2763,386,2671,543,598
2896664,462.26,325.125,474.58,318.3,257,2750,386,2674,543,597
2896666,462.82,325.725,475.38,317.475,261,2756,394,2664,549,598
2896668,462.1,327.75,474.26,318.225,254,2778,382,2673,546,599
2896670,463.38,325.575,475.38,317.475,267,2753,393,2663,549,598
2896672,462.26,324,475.06,318.75,255,2736,390,2677,547,601
2896674,462.82,327.375,473.7,318.45,260,2773,375,2674,548,597
2896676,462.98,326.7,474.66,319.35,262,2765,385,2684,548,599
2896678,462.18,327.6,474.5,318.375,253,2775,383,2672,550,601
2896680,463.22,326.775,474.02,319.275,264,2766,378,2683,550,601
2896682,462.58,326.775,474.02,318.3,257,2766,377,2671,556,599
2896684,462.66,327.15,474.18,318.45,258,2770,379,2673,550,603
2896686,462.1,327.975,474.26,318.975,251,2779,379,2679,552,600
2896688,462.42,324.45,473.94,318.675,255,2740,376,2675,546,601
2896690,462.18,327.675,473.46,318.75,252,2775,370,2676,551,600
2896692,462.66,325.875,472.82,318.45,256,2755,363,2672,548,603
2896694,462.66,328.125,473.78,318.9,256,2780,373,2678,553,606
2896696,462.58,327.975,474.58,318.75,255,2779,382,2676,549,604
2896698,463.14,327.975,474.18,319.2,261,2779,377,2681,552,602
2896700,462.5,328.125,475.86,318.75,253,2780,395,2676,551,604
2896702,462.1,325.725,474.34,318.975,249,2754,378,2678,545,603
2896704,461.86,327.45,474.18,318.9,246,2772,377,2678,553,605
2896706,463.38,326.7,473.62,319.05,262,2764,370,2679,548,599
2896708,462.34,328.95,475.94,318.975,251,2789,395,2678,548,604
2896710,462.58,327.3,475.3,319.05,254,2770,388,2679,550,604
2896712,463.3,329.325,475.38,319.425,262,2793,388,2683,549,604
2896714,463.14,327.3,475.94,319.5,260,2771,394,2684,550,602
2896716,463.3,327.3,474.58,319.35,262,2771,381,2683,549,608
2896718,463.14,328.2,474.02,319.35,260,2781,374,2683,550,604
2896720,463.7,328.125,475.62,318.975,266,2780,391,2678,553,605
2896722,463.46,327.675,475.22,318.75,263,2776,387,2676,551,606
2896724,464.02,327.9,474.82,319.05,269,2778,383,2680,551,606
2896726,463.94,327.3,474.98,319.2,268,2772,384,2682,550,605
2896728,462.58,328.95,474.42,318.45,254,2790,379,2673,553,603
2896730,462.9,328.275,474.02,319.35,258,2782,375,2683,553,606
2896732,463.7,327.6,475.54,319.575,266,2775,391,2685,552,605
2896734,463.54,327.825,475.14,318.75,265,2778,387,2677,552,606
2896736,464.5,329.925,474.58,319.725,275,2801,382,2688,554,606
2896738,463.94,327.525,475.3,319.125,270,2774,390,2681,552,605
2896740,463.06,326.775,475.14,319.2,260,2766,388,2681,551,604
2896742,464.18,329.175,474.74,319.425,273,2793,385,2684,555,605
2896744,464.18,328.125,476.02,318.3,273,2781,398,2672,554,603
2896746,463.46,327.75,475.62,318.675,266,2778,394,2676,554,608
2896748,463.54,327.6,476.18,319.8,267,2775,400,2689,554,600
2896750,463.86,327.3,475.46,319.65,271,2773,393,2687,554,602
2896752,464.26,327.825,475.22,318.75,276,2778,391,2677,551,605
2896754,464.34,327.9,475.22,318.9,277,2779,391,2679,554,605
2896756,463.46,327.3,476.34,318.075,268,2773,403,2670,556,603
2896758,464.26,327.525,475.54,318.6,277,2775,395,2676,548,602
2896760,464.66,327.9,475.86,318.675,281,2779,399,2676,553,602
2896762,464.02,327.225,475.06,319.5,275,2772,391,2686,550,603
2896764,462.66,327.9,475.06,318.825,261,2779,391,2678,555,605
2896766,464.02,327.075,476.42,318.525,275,2770,406,2674,552,607
2896768,463.14,328.05,475.06,318.9,266,2781,392,2679,553,603
2896770,463.3,328.875,474.66,319.2,269,2790,388,2682,556,604
2896772,465.54,327.675,475.78,318.075,292,2776,400,2670,553,606
2896774,463.3,327.225,475.14,318.3,269,2772,394,2672,554,606
2896776,463.7,327.825,475.22,318,273,2778,395,2669,552,602
2896778,463.46,328.5,475.78,318.375,272,2785,402,2672,553,607
2896780,463.06,326.25,475.14,318.3,267,2760,395,2672,553,608
2896782,463.22,327.675,474.9,317.85,270,2776,393,2667,553,606
2896784,463.38,327.525,474.9,318.3,272,2774,393,2672,553,610
2896786,462.66,328.05,474.18,318.6,265,2780,386,2674,555,608
2896788,463.14,328.8,474.18,319.125,269,2788,385,2680,558,607
2896790,462.66,326.775,475.62,317.4,264,2766,402,2661,555,611
2896792,462.42,327.6,474.34,318.9,262,2774,388,2678,556,608
2896794,463.94,329.325,473.14,318.3,278,2793,375,2671,554,611
2896796,463.3,326.55,475.54,317.025,271,2762,400,2657,552,614
2896798,463.14,327.75,474.82,317.925,270,2775,393,2667,557,612
2896800,463.38,329.55,473.94,318.825,272,2796,384,2676,558,609
2896802,463.3,327.375,473.3,318.525,272,2771,377,2672,556,609
2896804,462.58,327.375,474.26,317.625,264,2771,387,2663,557,614
2896806,462.1,327.45,473.62,319.425,259,2772,381,2682,557,608
2896808,462.66,329.1,473.38,318.45,265,2790,378,2672,557,609
2896810,462.5,327.9,474.02,318.75,263,2777,384,2675,558,611
2896812,461.94,328.35,473.14,318.9,257,2781,375,2676,557,613
2896814,461.94,328.425,473.46,318.9,256,2783,378,2676,561,616
2896816,461.62,327.6,472.74,318.975,253,2773,371,2678,560,611
2896818,462.18,327.975,473.7,318.3,258,2778,380,2670,556,611
2896820,462.82,329.1,472.9,318.9,265,2790,372,2676,557,612
2896822,461.7,328.125,472.58,318.075,252,2779,367,2668,560,608
2896824,462.74,328.125,472.74,318.15,264,2779,369,2669,557,610
2896826,462.74,328.425,472.66,317.925,263,2782,368,2665,558,613
2896828,461.94,327.75,472.42,317.475,254,2775,365,2660,557,614
2896830,462.5,328.725,472.66,318.225,259,2786,366,2669,558,610
2896832,461.86,327.75,471.94,317.475,253,2775,359,2661,556,612
2896834,461.38,328.425,472.58,319.05,247,2782,365,2678,559,610
2896836,461.62,328.05,472.9,318.15,249,2778,369,2668,560,615
2896838,461.86,327.675,472.9,318.825,252,2775,368,2676,559,611
2896840,461.38,326.85,472.18,318.675,246,2765,361,2674,559,611
2896842,461.7,328.05,472.74,317.4,249,2779,365,2660,558,612
2896844,461.06,327.9,472.74,317.4,242,2777,366,2660,559,613
2896846,461.62,327.45,472.82,318.975,248,2772,365,2678,560,616
2896848,461.62,327.6,472.42,318.3,247,2774,362,2670,561,611
2896850,462.42,327.975,471.22,318.15,255,2778,348,2669,561,610
2896852,462.02,328.35,471.86,318.075,251,2782,355,2667,562,610
2896854,462.26,327.525,472.66,318.9,253,2774,362,2677,557,614
2896856,462.74,327.6,471.3,318.075,258,2774,348,2668,560,610
2896858,461.78,328.125,473.22,319.05,247,2780,367,2679,561,614
2896860,462.5,328.65,472.18,318.225,254,2786,356,2670,559,613
2896862,462.42,327.75,472.1,318.225,253,2776,355,2670,561,614
2896864,462.5,328.125,473.94,318.375,253,2781,374,2671,561,612
2896866,462.18,328.425,472.42,319.275,250,2784,357,2682,565,609
2896868,462.42,328.2,472.42,320.1,252,2782,358,2691,561,614
2896870,462.9,328.95,472.9,318.975,257,2790,362,2679,561,612
2896872,462.98,328.875,472.42,319.275,257,2789,357,2682,564,611
2896874,462.66,329.175,472.18,319.35,254,2793,354,2683,560,615
2896876,463.3,329.175,472.34,320.4,260,2793,355,2695,562,613
2896878,462.82,328.95,473.94,317.925,255,2791,372,2668,561,616
2896880,462.74,328.5,472.58,319.875,254,2785,358,2689,564,614
2896882,463.38,329.1,473.54,318.9,260,2793,368,2679,560,611
2896884,463.46,329.475,473.86,319.125,261,2797,371,2682,567,611
2896886,462.66,328.8,472.66,319.65,253,2790,358,2688,563,617
2896888,464.1,329.325,472.5,319.575,268,2795,356,2687,563,617
2896890,463.94,328.95,472.98,319.425,267,2792,361,2686,561,612
2896892,463.54,328.95,473.86,319.35,262,2791,371,2685,563,620
2896894,462.98,329.55,473.62,319.35,256,2799,368,2686,565,621
2896896,462.98,328.725,474.5,318.975,256,2790,377,2681,565,629
2896898,464.18,328.65,473.86,319.875,269,2790,371,2692,564,631
2896900,463.46,328.425,474.02,319.05,261,2787,372,2683,566,622
2896902,463.7,328.425,472.98,319.125,264,2788,362,2684,564,625
2896904,463.22,328.5,474.34,320.1,259,2788,376,2694,566,624
2896906,462.42,327.825,473.38,320.025,251,2781,366,2694,564,622
2896908,463.7,328.2,472.82,320.25,265,2785,361,2696,563,626
2896910,463.14,327.225,474.02,320.55,259,2775,374,2700,565,625
2896912,462.82,328.575,473.86,319.05,256,2790,372,2684,568,625
2896914,463.14,327.6,473.46,318.675,260,2779,369,2679,564,620
2896916,464.02,327.3,472.98,319.8,269,2775,364,2692,567,625
2896918,463.54,328.575,474.5,319.425,265,2790,380,2688,566,624
2896920,464.18,326.925,473.86,319.2,272,2772,373,2686,567,628
2896922,463.7,327,473.38,320.55,267,2773,369,2701,566,630
2896924,463.94,327.225,473.78,319.875,269,2776,373,2694,567,629
2896926,464.58,326.775,474.66,320.25,277,2771,383,2698,568,625
2896928,464.66,329.175,474.1,319.95,277,2797,377,2695,569,626
2896930,463.62,327.375,474.02,321.075,268,2778,377,2707,569,629
2896932,463.54,328.2,475.06,320.55,267,2786,387,2702,568,628
2896934,464.74,327.075,474.26,318.6,280,2774,380,2680,570,625
2896936,465.38,326.925,474.18,320.475,286,2772,379,2700,573,628
2896938,464.74,327.15,473.86,320.25,280,2775,376,2698,571,624
2896940,464.82,329.325,474.26,321.375,280,2800,380,2711,570,629
2896942,464.26,328.275,474.42,321.9,276,2788,383,2717,571,632
2896944,464.26,328.8,475.94,321.375,275,2793,398,2711,569,635
2896946,464.82,329.175,474.42,322.95,281,2798,383,2728,572,629
2896948,464.02,328.2,473.94,321.3,273,2787,378,2710,573,627
2896950,464.66,327.6,474.18,321.825,280,2781,381,2716,570,627
2896952,464.1,327.9,475.22,322.5,274,2784,391,2723,569,628
2896954,464.02,327.975,475.46,321,274,2784,395,2707,570,632
2896956,465.06,328.8,474.66,321.45,285,2794,386,2712,571,628
2896958,465.3,330.375,474.02,322.2,288,2811,380,2720,572,632
2896960,465.86,329.175,473.78,322.2,294,2798,377,2720,577,629
2896962,463.7,328.575,474.58,321.075,271,2792,385,2708,567,627
2896964,464.9,327.45,473.94,319.875,284,2779,379,2695,574,628
2896966,464.74,327,474.5,321.825,282,2774,384,2716,571,627
2896968,464.9,326.85,475.3,319.125,284,2772,393,2686,573,633
2896970,464.1,327.75,474.98,319.05,275,2782,390,2685,570,631
2896972,465.3,326.7,475.38,320.625,288,2770,394,2702,572,633
2896974,465.86,327.675,474.34,320.55,294,2780,383,2701,575,634
2896976,463.94,325.425,475.06,319.2,274,2756,391,2686,570,636
2896978,465.54,326.7,474.98,319.2,291,2769,390,2686,576,631
2896980,464.9,325.5,474.5,319.8,284,2755,385,2693,571,631
2896982,464.58,326.775,474.98,317.625,280,2770,390,2668,573,627
2896984,465.14,325.875,475.3,318.525,287,2759,393,2678,573,629
2896986,465.62,327.15,475.06,319.725,291,2773,391,2690,571,632
2896988,464.5,326.1,474.98,320.4,280,2761,390,2698,574,636
2896990,465.54,327.225,475.38,319.275,290,2773,394,2684,577,630
2896992,465.3,326.025,475.46,319.8,288,2760,395,2690,575,630
2896994,465.38,326.925,474.74,318.6,288,2769,387,2676,575,635
2896996,464.1,325.275,474.18,318.3,275,2751,381,2673,571,629
2896998,465.06,327.375,476.5,319.95,285,2773,405,2690,575,633
2897000,463.86,326.775,475.3,320.4,272,2766,392,2695,574,635
2897002,464.42,327.825,474.02,321.6,277,2777,378,2707,576,637
2897004,465.46,327.675,475.54,319.725,289,2776,395,2686,574,637
2897006,464.74,326.55,474.5,320.775,281,2762,384,2697,574,639
2897008,464.74,327.6,475.86,320.475,281,2773,398,2694,576,634
2897010,464.74,326.625,475.14,319.95,281,2762,390,2688,575,634
2897012,465.78,326.925,475.38,321.375,292,2765,393,2703,575,637
2897014,465.62,327.225,474.74,320.7,290,2767,386,2694,579,637
2897016,465.54,327.75,475.94,321.075,289,2773,399,2699,577,636
2897018,465.22,327.45,475.86,320.775,286,2769,398,2695,577,639
2897020,465.22,326.7,474.74,321.525,285,2760,386,2703,576,635
2897022,465.94,327.975,474.42,321.375,293,2774,383,2701,578,639
2897024,466.26,328.5,475.7,320.775,296,2779,396,2693,576,638
2897026,465.38,327.6,475.78,322.275,287,2769,396,2710,578,640
2897028,464.98,328.05,475.38,321.6,283,2774,392,2702,578,637
2897030,466.66,328.275,476.02,322.275,300,2776,398,2709,576,640
2897032,465.54,328.05,475.38,322.35,288,2773,392,2710,580,638
2897034,466.02,328.125,475.54,320.4,294,2773,393,2687,575,638
2897036,466.1,328.5,476.26,322.575,294,2778,401,2712,576,639
2897038,464.74,327.675,475.54,320.925,280,2768,393,2692,577,640
2897040,465.46,328.95,475.54,321.3,287,2782,394,2697,577,637
2897042,466.34,327.45,476.42,321.825,297,2765,403,2702,576,639
2897044,466.34,328.275,476.34,321.45,297,2774,402,2698,580,638
2897046,465.86,329.1,476.18,321.9,292,2782,400,2703,579,638
2897048,466.58,327.6,475.54,321.225,300,2766,394,2695,578,636
2897050,465.38,328.2,476.82,322.725,287,2773,407,2711,580,640
2897052,466.1,328.65,476.18,322.725,295,2777,400,2711,578,639
2897054,465.78,329.175,474.98,322.95,291,2783,388,2713,577,638
2897056,466.66,328.275,476.18,321.375,300,2773,400,2696,580,635
2897058,466.42,329.175,474.98,322.575,298,2783,388,2709,578,637
2897060,465.86,328.65,476.34,321.225,292,2777,403,2694,578,639
2897062,465.62,328.125,476.18,318.975,290,2770,401,2669,579,634
2897064,466.18,328.575,475.86,320.025,296,2776,398,2680,582,633
2897066,465.7,329.025,475.46,321.075,292,2781,394,2692,581,640
2897068,466.5,327.9,475.62,321,300,2768,396,2691,579,641
2897070,465.94,329.4,475.94,322.275,295,2785,400,2705,583,641
2897072,466.42,328.5,475.22,321.225,299,2774,392,2693,583,640
2897074,466.58,328.5,476.1,321,301,2774,402,2691,580,643
