Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11645044,180.42,104.1,141.14,90.225,-4023,3759,-4441,3610,512,602
11645046,180.42,100.875,140.26,90.075,-4021,3724,-4450,3609,505,606
11645048,181.3,104.4,141.38,90.75,-4014,3763,-4438,3616,509,601
11645050,180.9,100.425,141.86,90.3,-4016,3720,-4433,3611,507,598
11645052,182.1,101.175,141.7,91.875,-4003,3728,-4435,3629,504,601
11645054,181.54,102.45,141.94,89.775,-4010,3742,-4432,3606,504,599
11645056,180.02,102.375,143.3,90,-4026,3742,-4417,3609,509,604
11645058,180.1,103.575,141.78,90.75,-4025,3756,-4433,3618,508,603
11645060,179.78,103.05,143.3,91.125,-4029,3750,-4417,3622,508,601
11645062,179.46,103.575,142.82,92.625,-4032,3757,-4423,3639,512,599
11645064,179.3,103.95,142.58,91.65,-4034,3761,-4425,3628,508,604
11645066,179.46,105.675,143.06,91.5,-4033,3782,-4420,3628,505,604
11645068,179.3,101.775,144.02,91.725,-4033,3738,-4410,3630,507,605
11645070,179.54,104.925,143.46,91.95,-4032,3774,-4416,3634,509,600
11645072,177.46,104.55,142.66,91.5,-4054,3770,-4424,3629,508,602
11645074,178.26,100.95,142.98,91.35,-4044,3731,-4420,3628,504,604
11645076,179.14,102.3,142.82,90.45,-4035,3746,-4422,3619,509,604
11645078,178.66,103.2,143.78,91.125,-4041,3757,-4412,3627,507,598
11645080,177.94,101.775,143.22,90.45,-4048,3742,-4417,3620,509,603
11645082,179.38,104.55,143.78,90.15,-4034,3773,-4412,3617,507,605
11645084,179.22,100.425,145.3,90.6,-4033,3728,-4395,3622,507,602
11645086,179.54,101.55,143.06,91.275,-4030,3741,-4419,3631,508,601
11645088,179.22,102.45,144.02,90.15,-4034,3751,-4409,3618,509,603
11645090,177.78,100.8,144.5,89.325,-4049,3734,-4403,3609,505,600
11645092,178.42,101.025,142.9,89.925,-4042,3736,-4420,3617,507,604
11645094,179.22,102.075,143.06,90.375,-4034,3748,-4419,3622,509,602
11645096,178.9,100.875,144.34,89.775,-4037,3735,-4405,3615,504,602
11645098,177.78,101.025,144.1,89.175,-4050,3737,-4408,3609,507,603
11645100,178.58,100.8,143.22,88.65,-4040,3734,-4417,3603,505,603
11645102,179.86,99.375,143.7,89.7,-4026,3720,-4412,3616,504,602
11645104,177.38,100.875,142.74,88.8,-4054,3736,-4422,3606,506,603
11645106,178.5,99.6,143.7,88.275,-4041,3722,-4412,3600,503,603
11645108,179.7,99.75,144.02,87.675,-4029,3724,-4408,3594,505,604
11645110,178.18,100.65,144.34,89.775,-4046,3734,-4407,3617,506,603
11645112,178.18,100.5,143.38,90,-4046,3733,-4417,3620,506,601
11645114,179.14,99.525,143.94,88.275,-4036,3722,-4410,3601,506,602
11645116,176.98,100.725,142.26,88.95,-4060,3736,-4428,3609,505,606
11645118,177.7,100.875,143.62,88.575,-4052,3738,-4414,3605,504,600
11645120,177.7,100.275,143.94,88.65,-4052,3731,-4411,3606,501,603
11645122,177.46,100.575,143.46,88.05,-4055,3735,-4416,3599,506,603
11645124,177.7,99.75,143.38,88.725,-4051,3725,-4417,3607,505,605
11645126,179.14,101.175,143.22,89.1,-4037,3742,-4420,3611,505,604
11645128,178.74,100.5,143.3,88.05,-4041,3734,-4418,3599,509,607
11645130,177.78,99.975,143.46,89.925,-4051,3729,-4417,3620,503,603
11645132,177.06,102.075,143.62,88.875,-4060,3751,-4415,3609,506,609
11645134,179.14,99.75,143.78,88.725,-4037,3726,-4414,3607,504,608
11645136,177.94,99.975,143.3,88.575,-4050,3729,-4419,3606,505,610
11645138,177.46,101.25,143.54,88.725,-4056,3743,-4417,3608,506,607
11645140,177.14,100.575,143.06,88.575,-4060,3736,-4422,3606,505,604
11645142,176.5,100.8,143.3,90.15,-4067,3738,-4420,3623,506,608
11645144,177.86,100.8,143.46,89.325,-4052,3738,-4418,3614,507,599
11645146,176.1,100.65,144.42,89.7,-4071,3737,-4408,3618,505,604
11645148,176.18,100.425,143.62,90.15,-4070,3734,-4417,3624,505,603
11645150,177.62,100.425,144.1,88.575,-4054,3734,-4411,3606,506,602
11645152,176.34,101.1,143.54,88.875,-4068,3742,-4417,3609,505,605
11645154,176.98,101.25,142.74,89.775,-4062,3744,-4427,3620,505,606
11645156,177.06,100.35,143.46,88.875,-4060,3734,-4419,3610,505,601
11645158,176.74,100.05,143.62,89.025,-4064,3731,-4417,3612,506,602
11645160,177.06,100.2,142.58,90.075,-4060,3732,-4429,3624,507,603
11645162,176.42,103.2,145.06,90.075,-4070,3766,-4402,3624,509,601
11645164,176.9,101.025,144.26,90.225,-4063,3742,-4411,3626,507,603
11645166,175.94,100.875,142.66,88.425,-4073,3741,-4427,3607,504,607
11645168,175.54,101.1,144.58,88.35,-4078,3743,-4406,3605,503,600
11645170,176.26,100.95,143.38,88.575,-4069,3742,-4419,3608,504,602
11645172,177.14,100.65,142.9,87.975,-4060,3738,-4424,3602,510,608
11645174,176.66,100.65,143.94,87.75,-4065,3739,-4412,3599,506,602
11645176,175.46,99.6,144.1,87.9,-4078,3728,-4410,3601,505,605
11645178,176.18,99.6,143.7,89.25,-4070,3727,-4416,3616,503,603
11645180,177.06,99.825,144.42,86.925,-4061,3730,-4407,3590,503,610
11645182,175.94,99.675,144.58,89.325,-4072,3728,-4406,3617,506,606
11645184,175.7,98.85,142.34,86.55,-4074,3719,-4429,3587,505,611
11645186,177.22,97.35,143.3,86.775,-4057,3702,-4419,3589,511,602
11645188,176.02,97.575,143.54,86.7,-4070,3705,-4416,3588,504,609
11645190,176.26,100.125,144.66,85.575,-4069,3733,-4404,3575,505,610
11645192,178.26,99.825,145.62,87.375,-4047,3730,-4394,3595,507,605
11645194,176.82,94.875,144.02,86.85,-4061,3675,-4411,3589,508,605
11645196,177.54,99.525,142.9,87,-4055,3727,-4423,3591,506,604
11645198,178.26,96.975,144.42,87.75,-4045,3698,-4407,3600,510,603
11645200,177.38,98.175,143.54,87.45,-4056,3712,-4417,3597,506,602
11645202,177.06,96.75,145.7,88.05,-4059,3696,-4393,3602,507,603
11645204,176.5,98.55,144.1,85.875,-4065,3716,-4409,3579,509,604
11645206,176.74,100.125,142.82,85.65,-4063,3733,-4423,3575,509,608
11645208,176.42,98.55,144.34,85.95,-4066,3715,-4407,3579,508,605
11645210,177.3,98.55,144.9,86.325,-4056,3715,-4400,3583,508,608
11645212,176.58,100.575,144.98,87.225,-4065,3737,-4400,3593,506,608
11645214,173.06,99.75,141.38,86.475,-4103,3729,-4438,3584,502,612
11645216,168.9,101.325,137.78,87.6,-4148,3747,-4478,3598,509,608
11645218,163.94,102.6,133.54,86.925,-4203,3762,-4523,3591,513,610
11645220,157.78,102.375,127.54,86.625,-4269,3759,-4589,3587,507,606
11645222,151.54,105.45,123.14,87.375,-4339,3794,-4637,3597,516,609
11645224,146.42,106.2,118.18,87.525,-4395,3804,-4691,3599,514,613
11645226,142.98,106.275,114.9,88.125,-4432,3805,-4726,3606,513,610
11645228,140.42,105.825,112.02,88.125,-4459,3801,-4758,3606,513,615
11645230,140.5,106.275,110.5,86.7,-4459,3806,-4773,3591,516,613
11645232,139.7,103.725,109.06,88.275,-4466,3777,-4790,3609,513,608
11645234,137.86,107.25,106.9,88.725,-4489,3817,-4814,3614,519,607
11645236,137.62,105,106.1,86.775,-4490,3792,-4821,3592,517,611
11645238,138.98,105.15,106.5,87.975,-4475,3793,-4818,3606,514,604
11645240,138.18,105.375,106.26,89.475,-4484,3796,-4821,3622,517,607
11645242,139.78,104.55,107.54,87.975,-4466,3787,-4806,3606,515,606
11645244,142.5,105.9,107.3,86.25,-4436,3802,-4808,3587,514,613
11645246,141.94,104.25,107.62,87.225,-4442,3783,-4805,3598,509,613
11645248,143.3,105.9,108.74,87.525,-4428,3802,-4792,3601,510,610
11645250,143.46,104.85,107.78,86.4,-4425,3791,-4802,3589,511,613
11645252,142.98,103.65,107.54,85.5,-4430,3778,-4805,3579,508,610
11645254,142.82,103.725,108.18,88.125,-4431,3778,-4799,3609,511,603
11645256,142.34,105.6,108.66,87.075,-4438,3800,-4793,3598,512,609
11645258,142.74,105.075,108.9,85.425,-4433,3795,-4790,3580,512,608
11645260,142.82,105.075,108.74,88.275,-4432,3795,-4793,3612,511,606
11645262,142.9,105.15,107.78,86.4,-4431,3796,-4803,3591,511,610
11645264,141.54,105.225,108.26,87.6,-4447,3797,-4798,3605,512,608
11645266,141.78,106.125,108.58,88.725,-4444,3808,-4795,3618,510,605
11645268,142.82,106.425,108.98,86.55,-4433,3811,-4790,3594,514,612
11645270,141.3,106.275,108.34,87.9,-4450,3810,-4797,3610,515,611
11645272,141.78,106.725,108.74,89.1,-4444,3816,-4794,3623,515,606
11645274,141.22,105.225,107.86,87.9,-4449,3800,-4802,3611,513,609
11645276,142.02,105.825,108.98,89.175,-4441,3807,-4790,3625,514,608
11645278,141.7,106.05,108.98,88.875,-4444,3810,-4790,3623,515,608
11645280,141.62,106.425,107.46,89.775,-4445,3814,-4807,3633,513,610
11645282,141.62,106.5,108.18,88.575,-4445,3816,-4799,3621,513,608
11645284,142.74,107.625,109.46,89.1,-4433,3829,-4785,3627,514,614
11645286,141.54,106.5,108.5,87.6,-4446,3817,-4795,3610,515,617
11645288,141.78,108,107.46,89.025,-4444,3834,-4807,3627,515,610
11645290,142.34,105.975,110.26,90.525,-4437,3812,-4777,3644,517,612
11645292,142.1,106.2,109.06,89.85,-4439,3815,-4789,3637,515,606
11645294,140.9,106.575,108.74,89.25,-4453,3820,-4792,3631,517,609
11645296,141.06,105.15,109.3,89.325,-4450,3804,-4787,3632,516,613
11645298,142.34,106.95,109.7,89.325,-4438,3825,-4783,3633,513,605
11645300,142.02,106.2,110.26,88.95,-4441,3817,-4776,3628,518,614
11645302,141.06,107.025,107.94,90.15,-4452,3828,-4802,3644,520,613
11645304,141.46,107.325,110.98,90,-4447,3831,-4769,3642,517,613
11645306,141.38,106.5,109.38,90.15,-4447,3822,-4785,3644,514,610
11645308,140.74,107.55,109.54,88.65,-4455,3834,-4783,3628,519,611
11645310,141.54,107.1,109.06,88.575,-4445,3829,-4788,3628,515,615
11645312,140.42,106.05,109.14,89.7,-4457,3818,-4787,3640,518,611
11645314,141.94,107.4,108.58,88.05,-4441,3834,-4792,3623,518,608
11645316,141.94,107.325,108.98,88.2,-4441,3833,-4789,3624,512,611
11645318,141.46,107.325,108.34,89.625,-4446,3833,-4797,3641,517,613
11645320,140.9,107.175,109.7,88.275,-4452,3832,-4781,3625,517,611
11645322,141.14,105.225,108.1,87.675,-4448,3810,-4797,3619,515,612
11645324,141.22,106.65,109.3,88.5,-4448,3827,-4785,3628,518,617
11645326,140.42,105,108.42,87.45,-4456,3808,-4794,3617,514,620
11645328,141.62,105.3,109.62,87.9,-4443,3811,-4781,3621,514,618
11645330,140.26,106.125,109.54,87.3,-4458,3821,-4782,3615,517,617
11645332,141.7,106.875,108.66,87.825,-4443,3829,-4791,3621,514,612
11645334,141.46,104.775,110.5,88.875,-4444,3805,-4772,3632,515,611
11645336,140.82,105.15,109.62,87.45,-4451,3810,-4780,3617,515,611
11645338,140.9,105.525,108.66,88.425,-4450,3814,-4791,3627,514,611
11645340,140.9,103.875,109.54,88.8,-4450,3795,-4782,3631,513,614
11645342,141.22,105.375,108.74,87.675,-4447,3811,-4790,3618,512,615
11645344,141.78,104.925,108.82,86.85,-4440,3806,-4789,3609,516,614
11645346,141.3,104.775,109.14,84.15,-4445,3804,-4783,3578,515,617
11645348,141.62,105.3,109.7,87.75,-4442,3810,-4780,3618,514,614
11645350,141.78,105.3,112.02,86.1,-4441,3809,-4753,3598,514,616
11645352,147.46,106.575,119.38,87.825,-4380,3822,-4674,3617,517,615
11645354,154.18,102.75,128.02,90.15,-4305,3777,-4582,3641,518,613
11645356,165.54,101.85,143.14,89.85,-4182,3766,-4418,3636,515,617
11645358,178.98,99.225,161.94,89.025,-4035,3734,-4214,3623,512,623
11645360,196.1,97.8,181.7,87.975,-3849,3716,-4000,3608,510,624
11645362,213.54,95.25,203.14,87.975,-3659,3684,-3769,3605,517,626
11645364,231.22,94.65,225.06,85.65,-3468,3675,-3531,3576,516,632
11645366,248.26,93,244.26,83.85,-3285,3653,-3324,3553,522,635
11645368,267.14,93,261.86,84.525,-3082,3651,-3136,3558,520,631
11645370,285.22,92.625,276.9,82.95,-2889,3644,-2974,3538,520,631
11645372,300.58,91.65,290.98,82.725,-2724,3631,-2823,3533,518,635
11645374,318.74,90.75,304.02,84.3,-2529,3617,-2684,3548,519,629
11645376,333.3,89.925,316.02,85.725,-2374,3606,-2557,3562,518,639
11645378,346.18,90.15,326.1,86.1,-2237,3606,-2450,3564,517,640
11645380,359.78,90.825,336.02,86.55,-2092,3612,-2344,3568,518,641
11645382,371.86,90,343.86,88.35,-1964,3601,-2261,3586,517,642
11645384,376.9,90.375,347.54,87.9,-1911,3604,-2222,3580,512,635
11645386,380.66,89.025,350.74,86.7,-1871,3588,-2188,3566,511,643
11645388,384.42,90.225,348.82,85.95,-1832,3600,-2208,3558,519,640
11645390,385.54,89.325,347.94,83.25,-1820,3590,-2217,3528,514,630
11645392,383.62,89.85,344.02,85.95,-1840,3596,-2259,3558,516,635
11645394,383.38,89.925,343.06,83.925,-1843,3596,-2269,3535,514,638
11645396,381.62,88.8,340.58,83.7,-1861,3584,-2295,3533,517,636
11645398,383.14,87.75,339.78,82.8,-1845,3572,-2304,3523,513,634
11645400,381.78,87.9,339.3,83.325,-1859,3574,-2309,3529,515,632
11645402,382.98,89.25,340.58,85.425,-1847,3589,-2296,3552,516,630
11645404,383.46,88.875,341.22,85.125,-1842,3585,-2290,3549,512,635
11645406,384.82,89.4,343.22,82.35,-1828,3590,-2267,3518,515,629
11645408,382.66,89.025,342.82,83.55,-1850,3586,-2273,3531,514,635
11645410,384.42,88.8,342.34,82.575,-1832,3584,-2278,3521,511,635
11645412,384.98,88.725,343.62,82.275,-1826,3583,-2264,3517,513,633
11645414,384.1,89.4,343.78,83.85,-1836,3590,-2262,3534,514,634
11645416,384.1,88.5,343.7,83.4,-1835,3581,-2263,3530,515,634
11645418,384.66,88.275,343.3,84.225,-1829,3578,-2268,3538,512,632
11645420,383.14,87.975,344.1,84.225,-1846,3575,-2259,3539,515,635
11645422,385.14,89.1,344.26,84.375,-1825,3587,-2257,3541,517,635
11645424,384.02,87.075,345.46,84.975,-1836,3565,-2245,3547,513,639
11645426,383.06,89.175,345.3,84.975,-1847,3589,-2247,3548,516,638
11645428,383.22,89.175,344.82,83.775,-1845,3589,-2251,3534,514,640
11645430,384.74,90.3,344.18,85.2,-1830,3602,-2259,3551,514,640
11645432,383.7,90.075,345.46,83.175,-1841,3599,-2245,3529,513,642
11645434,383.78,89.55,345.38,85.05,-1840,3594,-2246,3550,514,643
11645436,384.18,88.275,345.06,83.925,-1835,3580,-2249,3537,511,636
11645438,383.14,88.8,345.54,85.425,-1846,3586,-2244,3554,515,636
11645440,383.54,90.075,344.02,84.375,-1841,3601,-2260,3543,516,637
11645442,383.78,90.9,345.54,85.05,-1839,3611,-2243,3551,511,636
11645444,382.42,89.925,345.14,84.6,-1853,3600,-2248,3547,513,639
11645446,383.14,91.05,346.1,84.825,-1846,3613,-2238,3550,513,633
11645448,384.26,89.775,345.06,84,-1834,3599,-2249,3541,515,635
11645450,384.42,90.225,345.14,84.375,-1832,3605,-2248,3546,512,634
11645452,383.06,88.8,347.3,85.05,-1846,3590,-2225,3553,510,633
11645454,382.58,89.925,345.94,84.75,-1851,3603,-2239,3551,509,640
11645456,383.94,89.85,345.86,84.075,-1837,3602,-2239,3544,512,639
11645458,382.26,88.125,346.34,84.825,-1854,3584,-2234,3552,516,639
11645460,383.3,90.075,345.14,84.675,-1844,3606,-2247,3551,511,640
11645462,384.18,89.025,346.58,84.975,-1834,3594,-2232,3555,510,637
11645464,382.5,87.675,347.86,84.15,-1851,3580,-2219,3546,510,644
11645466,382.74,88.425,346.9,84,-1849,3589,-2228,3545,512,636
11645468,383.7,89.25,347.46,84.3,-1839,3598,-2222,3549,510,638
11645470,382.66,89.025,347.22,82.95,-1850,3596,-2224,3535,512,637
11645472,382.98,87,346.5,82.35,-1846,3575,-2232,3528,512,640
11645474,382.58,87.525,346.1,81.675,-1850,3581,-2235,3522,510,631
11645476,382.18,87.675,346.42,83.55,-1854,3583,-2233,3542,509,633
11645478,382.42,88.2,346.1,83.85,-1851,3589,-2236,3546,510,636
11645480,382.26,87.375,347.22,82.425,-1853,3580,-2224,3530,511,629
11645482,383.14,87.975,346.82,82.725,-1844,3587,-2228,3534,509,629
11645484,381.94,87.75,348.02,81.6,-1856,3585,-2215,3521,508,632
11645486,383.22,86.925,346.42,80.925,-1842,3576,-2232,3515,511,633
11645488,380.98,87.525,347.78,83.475,-1866,3583,-2218,3543,510,631
11645490,382.26,87.9,347.22,82.725,-1853,3588,-2223,3535,513,634
11645492,381.94,88.65,346.98,79.5,-1857,3596,-2225,3500,508,629
11645494,381.7,87.6,347.78,84,-1858,3584,-2217,3550,510,633
11645496,382.26,87.225,347.06,80.7,-1853,3580,-2224,3513,510,632
11645498,381.78,87.525,347.38,81.975,-1858,3584,-2221,3528,509,631
11645500,383.14,88.35,348.34,81.75,-1843,3592,-2211,3525,510,635
11645502,383.14,86.4,347.38,81.375,-1842,3572,-2221,3521,510,627
11645504,382.18,87.75,347.86,81.675,-1853,3587,-2216,3524,510,632
11645506,381.46,87.6,347.22,81.9,-1860,3585,-2222,3527,507,635
11645508,382.42,87.9,347.86,81.375,-1850,3588,-2216,3521,506,631
11645510,382.9,87.975,346.98,82.65,-1845,3590,-2225,3536,506,634
11645512,382.98,87.75,348.26,81.675,-1844,3588,-2212,3525,510,636
11645514,382.18,86.85,348.82,83.1,-1852,3578,-2206,3541,507,630
11645516,383.7,88.125,348.74,83.7,-1837,3592,-2207,3548,508,631
11645518,381.54,87.675,348.26,81.9,-1860,3587,-2212,3528,507,630
11645520,381.62,86.025,349.78,81.45,-1858,3570,-2195,3523,507,629
11645522,381.22,85.95,348.9,82.125,-1862,3569,-2204,3531,510,634
11645524,383.78,87.675,350.5,81.975,-1835,3588,-2187,3529,513,639
11645526,382.1,87.3,350.42,81.825,-1853,3584,-2188,3528,507,635
11645528,381.78,87.15,349.22,82.125,-1856,3583,-2201,3531,508,637
11645530,382.74,88.5,349.54,82.425,-1846,3598,-2197,3535,507,640
11645532,384.1,87.75,349.86,80.625,-1832,3589,-2194,3516,507,634
11645534,381.7,86.175,349.7,79.575,-1857,3573,-2195,3505,509,636
11645536,383.38,87.3,350.34,82.05,-1840,3585,-2189,3531,508,636
11645538,380.98,86.25,350.02,82.5,-1864,3574,-2192,3536,504,633
11645540,382.5,86.925,350.58,83.1,-1848,3581,-2187,3543,507,635
11645542,381.22,85.725,349.54,81.375,-1862,3569,-2197,3525,508,637
11645544,382.34,83.175,348.82,80.775,-1849,3541,-2204,3518,505,629
11645546,380.66,86.4,349.94,80.775,-1868,3577,-2193,3519,504,627
11645548,382.82,86.025,349.54,80.7,-1845,3573,-2196,3518,505,630
11645550,382.9,85.275,350.5,79.725,-1843,3565,-2186,3508,505,628
11645552,383.06,86.775,348.9,80.1,-1842,3581,-2203,3512,506,627
11645554,382.58,85.875,348.42,81.525,-1847,3571,-2208,3528,507,626
11645556,382.9,85.8,349.3,80.25,-1843,3570,-2199,3514,506,635
11645558,382.42,85.35,349.86,81.45,-1847,3566,-2193,3527,503,636
11645560,381.86,85.275,349.38,81.375,-1854,3565,-2197,3526,509,634
11645562,382.58,85.725,349.7,81.075,-1846,3571,-2193,3524,506,634
11645564,382.74,86.325,351.06,79.8,-1844,3577,-2179,3509,502,627
11645566,382.1,84.9,349.54,81.075,-1850,3562,-2195,3524,503,625
11645568,381.78,86.175,350.9,80.625,-1854,3576,-2181,3519,504,631
11645570,381.78,84.9,350.9,80.475,-1854,3563,-2180,3518,497,627
11645572,381.94,84.675,351.46,79.875,-1852,3560,-2174,3511,505,633
11645574,382.58,86.625,350.74,81.45,-1845,3582,-2181,3529,506,637
11645576,382.82,86.55,350.58,79.35,-1842,3581,-2182,3506,501,630
11645578,381.38,85.2,352.18,81.375,-1857,3567,-2166,3528,502,635
11645580,382.82,85.425,351.22,80.85,-1842,3569,-2176,3522,503,636
11645582,382.58,86.475,350.66,82.275,-1845,3581,-2182,3539,498,637
11645584,384.18,86.4,351.3,80.925,-1828,3579,-2175,3524,502,632
11645586,382.26,87.3,349.86,80.925,-1848,3590,-2190,3524,503,635
11645588,383.06,86.775,351.06,80.7,-1839,3584,-2177,3521,499,633
11645590,381.94,86.4,351.62,81.3,-1851,3580,-2171,3529,503,630
11645592,383.06,86.85,350.74,81.75,-1840,3585,-2181,3533,502,625
11645594,381.06,86.55,352.74,80.625,-1860,3583,-2159,3521,497,626
11645596,382.34,86.7,350.42,81.6,-1847,3584,-2184,3532,501,627
11645598,382.02,86.85,350.82,78,-1850,3586,-2179,3493,501,621
11645600,382.18,87.975,350.74,81.675,-1849,3598,-2181,3534,502,629
11645602,382.1,87,350.58,81.225,-1850,3589,-2182,3529,501,624
11645604,381.62,85.65,350.58,81.75,-1854,3574,-2182,3535,501,624
11645606,380.9,86.85,351.06,78.9,-1862,3587,-2177,3503,499,623
11645608,380.74,85.725,350.26,78.525,-1864,3574,-2185,3499,500,624
11645610,380.74,86.25,350.98,79.425,-1864,3581,-2178,3509,498,619
11645612,382.5,86.55,349.54,80.925,-1845,3583,-2194,3526,495,622
11645614,382.1,85.2,349.7,81.525,-1850,3569,-2193,3533,498,624
11645616,381.3,85.725,350.9,78.9,-1858,3575,-2179,3504,497,621
11645618,380.98,84.075,350.74,80.475,-1862,3557,-2182,3521,498,624
11645620,382.98,85.575,350.26,79.95,-1841,3573,-2187,3516,495,626
11645622,380.9,85.5,350.42,79.05,-1864,3573,-2185,3506,499,619
11645624,381.38,84.45,349.86,79.875,-1858,3561,-2192,3514,496,629
11645626,380.66,85.125,348.82,78.525,-1867,3569,-2203,3500,498,627
11645628,380.82,84.075,349.54,78.375,-1865,3557,-2196,3498,494,622
11645630,382.26,84.3,348.66,79.275,-1850,3559,-2206,3508,496,631
11645632,381.62,81.9,349.3,78.9,-1857,3533,-2199,3504,497,631
11645634,381.62,84.675,348.18,76.425,-1858,3563,-2211,3476,495,624
11645636,381.3,83.55,349.3,78,-1861,3551,-2199,3493,492,626
11645638,381.22,83.925,348.98,76.8,-1863,3554,-2204,3480,496,626
11645640,381.54,83.325,350.58,76.425,-1860,3548,-2186,3476,494,617
11645642,381.54,84.45,348.5,78.675,-1860,3560,-2209,3500,494,621
11645644,381.06,83.775,349.46,76.95,-1865,3552,-2199,3481,493,620
11645646,382.1,82.35,348.9,77.4,-1855,3536,-2206,3486,490,617
11645648,381.38,83.475,351.06,75.975,-1863,3549,-2182,3470,492,623
11645650,382.1,84.225,350.02,77.475,-1856,3557,-2195,3486,493,618
11645652,381.14,83.7,350.5,76.8,-1866,3551,-2190,3479,494,628
11645654,380.9,82.275,350.58,76.8,-1870,3535,-2190,3479,494,622
11645656,381.78,83.1,349.38,77.325,-1860,3544,-2203,3485,493,625
11645658,381.86,81.6,348.9,78.675,-1860,3528,-2209,3499,494,625
11645660,383.06,83.025,350.18,75.975,-1848,3542,-2194,3469,487,621
11645662,382.26,84.375,349.94,77.4,-1857,3558,-2199,3485,493,623
11645664,382.26,84.9,349.54,78.375,-1857,3563,-2202,3496,492,630
11645666,381.46,84.075,349.54,77.7,-1866,3554,-2203,3488,491,624
11645668,381.14,85.2,348.5,78.075,-1870,3567,-2215,3492,493,625
11645670,380.34,85.425,349.22,78.675,-1879,3569,-2207,3498,493,621
11645672,380.34,84.3,348.34,80.175,-1879,3557,-2218,3516,493,622
11645674,381.78,85.35,349.46,81.075,-1865,3568,-2207,3525,491,625
11645676,380.66,84.6,349.7,80.25,-1876,3560,-2204,3516,491,626
11645678,381.86,85.125,350.82,81,-1864,3566,-2192,3524,489,627
11645680,381.22,85.95,349.38,81.825,-1871,3575,-2208,3534,491,629
11645682,381.62,86.175,348.9,80.325,-1867,3578,-2213,3517,492,631
11645684,381.38,85.5,348.34,80.625,-1870,3570,-2219,3520,490,624
11645686,381.78,85.2,348.58,80.1,-1866,3567,-2217,3516,489,623
11645688,380.66,85.5,349.7,81.375,-1878,3570,-2206,3530,486,616
11645690,380.98,86.475,348.82,78.825,-1875,3582,-2215,3502,489,617
