Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3960884,909.78,600.525,910.5,623.55,5155,5046,5179,5297,890,802
3960886,909.22,599.625,909.62,624.9,5149,5036,5171,5312,884,799
3960888,911.06,600.375,909.78,623.4,5168,5043,5171,5295,886,799
3960890,911.06,601.125,910.74,623.55,5169,5051,5182,5296,890,801
3960892,910.98,600.15,910.02,622.95,5167,5040,5174,5290,881,799
3960894,910.98,600,910.02,623.25,5168,5039,5175,5293,884,799
3960896,911.38,600.45,911.46,622.8,5172,5043,5189,5287,888,802
3960898,911.3,600.375,910.66,622.95,5172,5041,5182,5289,885,798
3960900,911.54,600.375,910.82,623.4,5175,5042,5184,5293,886,800
3960902,911.14,601.2,911.22,623.325,5172,5051,5189,5292,890,799
3960904,912.02,600.675,910.1,624,5180,5044,5178,5300,889,796
3960906,910.9,599.325,911.22,623.175,5169,5030,5190,5290,883,800
3960908,913.22,600.6,911.06,623.85,5194,5042,5188,5298,890,802
3960910,910.82,599.475,911.06,624.15,5169,5031,5190,5301,880,797
3960912,911.54,599.925,911.06,623.85,5177,5036,5189,5298,884,800
3960914,912.42,600.15,911.54,623.625,5187,5037,5195,5294,889,795
3960916,911.62,599.1,911.7,622.425,5179,5026,5196,5281,884,798
3960918,909.94,599.925,911.14,623.775,5163,5037,5193,5296,885,797
3960920,908.42,601.875,909.06,623.55,5148,5059,5171,5295,894,802
3960922,903.62,602.325,906.5,622.8,5100,5068,5145,5289,887,801
3960924,896.1,605.775,900.74,624.375,5025,5110,5086,5311,896,806
3960926,885.62,610.95,891.22,625.95,4920,5175,4989,5335,902,804
3960928,871.86,614.925,881.86,628.05,4780,5229,4893,5365,905,800
3960930,854.82,623.1,867.38,630,4609,5331,4744,5398,908,800
3960932,834.98,627.675,851.38,632.775,4406,5396,4580,5440,909,803
3960934,815.78,630,834.98,633.675,4208,5436,4411,5462,917,803
3960936,796.66,630.975,817.86,633.825,4009,5461,4233,5476,922,802
3960938,781.7,632.4,802.74,635.625,3855,5487,4077,5507,923,799
3960940,765.22,633.75,787.54,633.9,3684,5514,3917,5499,929,802
3960942,748.5,633.825,769.86,631.725,3511,5528,3732,5489,922,792
3960944,734.58,633.45,754.34,630.75,3365,5534,3570,5490,930,796
3960946,719.94,634.725,738.42,627.45,3213,5559,3402,5466,926,799
3960948,706.66,637.05,722.58,626.25,3076,5595,3236,5464,941,807
3960950,689.54,636.6,705.86,625.125,2897,5603,3060,5465,927,801
3960952,675.94,637.2,688.42,624.975,2755,5620,2878,5476,930,795
3960954,659.94,636.975,672.34,624.375,2588,5630,2710,5482,925,796
3960956,648.34,636.675,657.14,624.3,2466,5635,2550,5492,919,790
3960958,636.34,636.45,644.1,624.975,2340,5642,2414,5510,918,796
3960960,625.22,635.7,631.62,624,2223,5642,2283,5508,914,786
3960962,616.18,635.175,620.26,624.75,2128,5643,2165,5526,911,790
3960964,608.66,635.55,610.9,625.8,2050,5653,2067,5544,912,794
3960966,602.42,633.15,602.18,624.225,1982,5632,1975,5534,912,795
3960968,599.62,632.7,596.74,621.9,1953,5629,1916,5512,912,787
3960970,598.26,631.2,592.98,621.225,1938,5614,1876,5508,909,791
3960972,600.18,629.4,591.94,622.2,1957,5592,1866,5519,913,793
3960974,602.5,629.4,592.42,621.3,1982,5591,1871,5509,915,791
3960976,605.94,629.25,595.22,622.125,2018,5587,1901,5517,914,785
3960978,607.3,628.425,596.42,624.375,2031,5577,1915,5541,911,786
3960980,607.86,629.25,596.98,623.925,2038,5586,1920,5535,906,784
3960982,607.3,629.4,596.18,623.4,2031,5588,1911,5530,907,784
3960984,605.54,628.95,595.06,624.225,2012,5584,1900,5540,904,783
3960986,605.14,629.85,594.9,624.75,2008,5595,1897,5546,909,782
3960988,604.02,629.175,593.54,624.9,1996,5588,1884,5549,910,783
3960990,604.42,629.85,594.34,623.925,2000,5596,1891,5539,908,783
3960992,604.82,628.95,594.74,624,2004,5586,1894,5539,914,780
3960994,603.94,629.1,594.18,624.225,1994,5588,1889,5542,906,785
3960996,603.38,628.125,594.5,623.925,1988,5578,1891,5539,907,779
3960998,603.3,627.6,593.62,621.75,1986,5573,1881,5516,910,788
3961000,602.74,627.375,593.54,622.725,1980,5571,1880,5526,907,776
3961002,602.34,627.675,593.38,624.75,1976,5574,1880,5548,905,781
3961004,601.62,627.225,592.58,621.9,1967,5569,1870,5518,906,780
3961006,601.54,627.525,592.74,622.2,1967,5573,1871,5521,909,782
3961008,601.7,627.3,592.74,622.2,1968,5570,1871,5521,908,776
3961010,601.46,626.925,592.98,620.925,1965,5566,1872,5507,907,786
3961012,601.7,626.7,592.34,621.75,1967,5564,1866,5516,907,786
3961014,602.1,626.175,592.26,621.075,1971,5558,1865,5509,909,782
3961016,601.78,626.625,591.46,618.45,1968,5563,1855,5480,908,781
3961018,601.7,626.55,592.98,619.8,1966,5562,1871,5494,907,782
3961020,601.22,626.925,593.7,617.7,1961,5566,1877,5471,907,787
3961022,601.7,626.475,593.46,619.2,1965,5561,1875,5487,910,791
3961024,600.66,626.325,592.98,620.025,1955,5560,1870,5496,910,789
3961026,600.26,625.65,592.98,619.125,1949,5552,1869,5486,908,783
3961028,600.66,626.55,593.94,617.85,1954,5562,1879,5472,908,788
3961030,600.26,626.625,592.74,618.825,1950,5563,1866,5483,906,788
3961032,600.26,626.4,594.18,620.1,1950,5561,1882,5496,909,785
3961034,600.58,626.325,593.54,619.35,1953,5559,1875,5488,907,789
3961036,600.74,625.875,593.14,620.25,1954,5554,1871,5498,909,783
3961038,598.98,625.725,593.22,619.725,1936,5553,1871,5492,906,784
3961040,600.82,625.35,593.22,619.875,1955,5548,1871,5494,908,787
3961042,599.46,625.875,593.62,620.55,1941,5554,1876,5500,908,785
3961044,599.06,625.575,593.14,619.275,1936,5552,1871,5486,906,782
3961046,598.82,625.125,594.5,618.15,1933,5547,1884,5473,902,787
3961048,599.38,625.35,593.94,619.575,1939,5549,1878,5489,907,786
3961050,600.1,625.575,594.1,618.525,1947,5551,1879,5478,906,783
3961052,599.46,625.05,594.66,618,1940,5545,1885,5472,908,786
3961054,600.58,625.65,594.34,618.675,1952,5552,1882,5479,906,783
3961056,599.78,625.875,594.98,618,1943,5554,1888,5472,904,783
3961058,598.98,625.275,594.58,619.2,1935,5549,1885,5485,904,780
3961060,599.78,625.2,595.06,616.8,1943,5547,1888,5459,906,787
3961062,600.58,625.425,595.94,617.625,1952,5549,1898,5467,907,793
3961064,599.62,624.75,595.3,618.6,1941,5543,1892,5478,905,783
3961066,600.5,624.6,596.02,617.025,1951,5540,1899,5460,900,785
3961068,599.94,624.975,596.02,617.625,1945,5545,1900,5467,905,781
3961070,600.1,625.575,595.7,620.25,1948,5551,1898,5496,905,779
3961072,600.66,624.9,596.26,618,1953,5543,1903,5470,904,781
3961074,598.98,624.45,597.22,616.725,1937,5539,1913,5456,899,781
3961076,599.94,624.45,596.18,617.025,1946,5539,1902,5460,899,771
3961078,599.22,624.675,596.58,618.825,1939,5542,1908,5479,897,773
3961080,599.3,624.825,597.06,618.6,1940,5544,1913,5476,896,770
3961082,600.26,624.825,596.02,617.625,1951,5543,1902,5467,895,774
3961084,598.34,623.925,596.42,617.85,1930,5534,1906,5469,895,772
3961086,599.06,624.225,597.06,618.45,1939,5537,1914,5476,894,772
3961088,597.86,624.75,596.42,616.875,1927,5544,1907,5459,892,773
3961090,597.86,624.675,596.02,619.5,1928,5543,1905,5488,892,769
3961092,598.18,624.675,596.34,618.675,1930,5543,1907,5478,894,770
3961094,597.3,624.3,596.26,617.475,1921,5539,1906,5465,892,770
3961096,596.82,624.225,596.1,619.5,1916,5539,1906,5487,889,770
3961098,597.7,623.85,597.38,618.675,1926,5535,1919,5478,891,772
3961100,596.5,623.925,596.74,619.05,1913,5536,1913,5482,892,769
3961102,596.34,624.225,597.14,621.45,1912,5540,1919,5508,892,763
3961104,595.86,624,596.5,618.45,1907,5537,1911,5475,888,769
3961106,595.78,623.625,596.26,620.025,1906,5533,1909,5493,888,764
3961108,595.86,623.925,595.94,618.375,1907,5536,1905,5475,890,770
3961110,594.9,623.7,597.38,620.325,1897,5535,1921,5495,891,766
3961112,595.06,623.625,596.26,618.45,1899,5534,1908,5476,887,770
3961114,594.18,623.175,595.22,619.5,1889,5529,1897,5488,888,763
3961116,595.3,623.925,595.38,619.275,1901,5537,1899,5485,890,766
3961118,594.26,622.8,597.06,619.275,1889,5526,1916,5485,887,766
3961120,595.06,623.55,595.78,618.525,1897,5534,1902,5478,889,764
3961122,593.78,622.875,595.54,618.9,1883,5526,1899,5482,890,771
3961124,593.86,622.275,596.26,618.45,1884,5520,1906,5476,891,771
3961126,594.02,622.05,595.22,616.95,1884,5517,1894,5460,889,777
3961128,593.46,622.05,595.54,619.275,1878,5518,1898,5486,889,770
3961130,593.3,621.825,595.62,615.975,1875,5515,1896,5449,890,773
3961132,593.22,621.525,595.46,617.85,1874,5512,1895,5470,891,773
3961134,593.38,621.825,595.46,618.375,1875,5515,1894,5476,890,766
3961136,593.62,621.675,595.3,617.25,1877,5513,1892,5464,892,776
3961138,593.3,621.6,595.7,617.475,1873,5513,1895,5465,893,768
3961140,593.7,622.05,595.94,618.825,1877,5517,1899,5480,891,765
3961142,593.46,622.125,596.1,617.775,1874,5518,1899,5468,889,770
3961144,592.74,621.9,595.7,616.95,1866,5516,1894,5460,890,770
3961146,593.06,621.375,595.86,616.95,1868,5510,1894,5459,889,765
3961148,593.54,621.225,595.94,617.025,1873,5508,1895,5460,890,772
3961150,593.94,621.75,596.74,617.025,1877,5513,1903,5459,892,767
3961152,593.14,621.45,596.18,617.55,1868,5510,1898,5466,889,766
3961154,593.86,621,595.94,618.375,1875,5505,1894,5475,889,767
3961156,593.22,620.925,595.94,617.775,1868,5504,1895,5468,889,763
3961158,593.54,621.6,596.02,616.725,1871,5512,1894,5456,890,769
3961160,593.54,622.05,595.7,617.85,1872,5517,1892,5469,889,769
3961162,594.34,621.3,596.5,618.675,1879,5507,1900,5477,887,764
3961164,594.5,621.075,596.9,617.625,1880,5505,1904,5465,888,766
3961166,595.22,621.225,596.18,617.1,1888,5506,1896,5459,884,767
3961168,593.94,621.375,596.58,618.45,1875,5508,1901,5474,886,765
3961170,594.9,621.75,597.62,617.25,1885,5511,1910,5459,886,763
3961172,594.5,620.475,596.58,618,1880,5497,1900,5468,883,758
3961174,595.3,621.075,598.18,620.475,1889,5503,1919,5494,882,755
3961176,595.06,621.3,597.54,618.975,1887,5505,1911,5478,877,758
3961178,596.1,620.7,597.46,617.7,1897,5498,1910,5464,879,760
3961180,595.54,620.1,597.38,618.675,1891,5491,1909,5474,877,755
3961182,595.86,620.175,597.46,617.775,1895,5492,1910,5465,875,757
3961184,596.34,621.225,597.38,619.575,1900,5503,1910,5484,875,754
3961186,596.18,620.775,597.94,619.95,1899,5498,1917,5488,875,753
3961188,595.94,621.225,598.18,619.575,1897,5503,1920,5483,876,753
3961190,595.62,620.475,598.9,617.925,1893,5495,1926,5464,878,755
3961192,594.66,620.25,598.26,619.35,1883,5493,1920,5480,876,750
3961194,590.66,620.85,596.02,617.55,1843,5502,1897,5462,878,752
3961196,585.3,620.475,590.82,615.6,1786,5502,1841,5445,871,755
3961198,574.9,619.35,584.5,614.025,1677,5497,1775,5432,871,759
3961200,561.38,617.1,574.1,610.125,1534,5482,1663,5396,877,759
3961202,547.38,614.25,562.26,606,1386,5461,1537,5359,876,755
3961204,533.38,609.45,550.42,602.475,1236,5418,1411,5330,873,763
3961206,521.14,602.475,538.34,593.7,1104,5351,1280,5241,863,756
3961208,510.18,596.475,525.78,588.45,985,5292,1145,5193,867,762
3961210,501.46,590.475,515.22,585.15,891,5233,1032,5164,870,764
3961212,491.86,587.55,503.86,581.175,788,5208,911,5129,868,761
3961214,481.7,584.175,492.5,578.925,680,5178,790,5112,864,756
3961216,471.06,580.05,480.98,571.875,566,5140,666,5043,862,763
3961218,460.1,576.975,469.22,566.7,449,5115,539,4995,863,766
3961220,449.7,570.975,457.54,562.5,337,5057,414,4957,850,765
3961222,442.42,568.05,446.9,560.625,259,5029,301,4945,850,764
3961224,434.34,565.05,436.42,557.925,172,5002,190,4923,855,761
3961226,427.3,563.475,427.78,555,98,4990,98,4896,847,759
3961228,423.38,561,419.86,550.875,55,4966,13,4857,847,760
3961230,417.94,560.175,413.78,549.825,-2,4960,-50,4850,847,761
3961232,417.06,558.225,409.3,547.575,-12,4939,-99,4828,845,762
3961234,417.3,555.525,407.38,546.225,-11,4910,-120,4815,845,758
3961236,418.66,551.775,407.3,545.175,0,4867,-122,4803,849,763
3961238,421.22,551.025,406.98,546.975,27,4857,-123,4823,852,762
3961240,422.5,551.25,408.42,546.3,41,4858,-109,4814,851,758
3961242,423.86,550.8,408.82,546.675,55,4852,-104,4818,853,758
3961244,423.46,552.075,409.22,546.975,51,4866,-101,4821,854,757
3961246,422.5,552.6,409.22,548.625,41,4873,-99,4839,858,755
3961248,420.82,553.425,408.82,548.4,24,4884,-104,4837,852,752
3961250,420.82,552.45,408.82,549,24,4872,-103,4843,852,759
3961252,420.5,551.85,408.5,548.7,20,4866,-107,4840,850,755
3961254,421.3,552.075,408.98,547.275,28,4868,-102,4824,852,756
3961256,420.58,552.6,410.02,546.975,21,4875,-92,4821,852,755
3961258,420.5,551.775,408.82,548.775,20,4866,-104,4841,852,754
3961260,419.86,552.075,409.46,549.675,14,4869,-96,4851,850,751
3961262,419.3,552.375,410.74,549.675,8,4874,-83,4850,852,749
3961264,419.14,551.925,409.38,548.55,6,4869,-98,4838,849,751
3961266,418.82,552.15,410.58,548.925,3,4871,-85,4842,848,753
3961268,418.5,552.375,409.46,548.625,0,4874,-97,4839,850,748
3961270,418.42,552.3,409.78,549.15,-1,4873,-94,4845,848,750
3961272,418.58,552.75,410.1,549.375,0,4878,-90,4846,849,750
3961274,418.18,552.3,410.82,549,-4,4873,-83,4842,845,749
3961276,418.1,551.475,410.9,548.4,-5,4864,-83,4836,843,746
3961278,417.22,552.525,410.74,548.1,-14,4876,-85,4833,839,749
3961280,418.1,551.7,409.94,549.3,-6,4867,-93,4846,846,748
3961282,417.22,552.225,411.22,549.45,-15,4873,-79,4847,842,749
3961284,417.94,550.425,410.74,549.9,-8,4853,-84,4852,838,748
3961286,417.38,551.325,410.26,549.075,-14,4863,-90,4844,838,747
3961288,417.38,551.175,411.62,549.15,-14,4861,-76,4843,842,746
3961290,416.5,550.65,410.5,549.825,-23,4856,-87,4851,839,743
3961292,416.58,550.2,410.18,550.2,-22,4851,-90,4856,835,746
3961294,416.74,549.525,410.58,549.45,-22,4844,-87,4847,836,748
3961296,415.62,548.775,410.18,548.85,-34,4836,-91,4841,834,747
3961298,415.62,548.4,410.58,549.075,-34,4831,-87,4843,832,747
3961300,415.86,549.225,410.58,548.475,-31,4841,-87,4836,834,747
3961302,416.26,548.85,410.5,547.65,-28,4836,-89,4827,832,742
3961304,416.02,548.25,410.98,549.375,-31,4829,-83,4845,829,748
3961306,415.78,548.325,411.06,549.225,-34,4830,-82,4844,833,738
3961308,415.62,549.3,409.86,548.4,-35,4841,-95,4836,826,742
3961310,415.14,548.1,410.98,548.85,-40,4829,-84,4839,828,744
3961312,415.06,548.925,411.14,548.1,-40,4837,-82,4832,828,741
3961314,414.98,547.575,410.74,549.3,-42,4823,-86,4845,828,743
3961316,414.82,547.5,410.82,548.775,-44,4822,-86,4839,828,745
3961318,414.26,548.1,410.1,548.7,-49,4829,-93,4839,824,743
3961320,415.06,546.825,410.42,547.8,-42,4814,-91,4828,832,740
3961322,415.06,547.725,409.7,549,-41,4824,-97,4842,830,740
3961324,414.1,547.35,410.74,548.325,-52,4821,-87,4834,826,741
3961326,414.58,547.05,410.18,548.25,-47,4817,-93,4834,826,737
3961328,414.02,547.65,409.94,549.15,-53,4824,-95,4844,827,740
3961330,414.26,547.725,410.82,548.475,-51,4825,-86,4836,827,734
3961332,414.26,546.45,410.82,547.95,-52,4811,-87,4829,826,739
3961334,413.7,547.425,410.58,548.85,-57,4822,-90,4840,824,738
3961336,414.26,546.6,410.98,547.125,-52,4813,-86,4821,826,737
3961338,414.9,546.45,410.9,548.4,-46,4811,-86,4835,822,738
3961340,413.62,546.45,410.98,548.7,-59,4812,-86,4838,819,738
3961342,413.46,546.45,411.06,549.975,-61,4812,-83,4853,822,734
3961344,413.54,545.7,411.46,549.15,-60,4804,-80,4843,819,737
3961346,412.9,546.3,412.18,548.625,-66,4811,-73,4837,821,737
3961348,413.14,545.7,410.58,548.4,-65,4804,-90,4836,822,734
3961350,414.1,545.775,411.7,548.85,-54,4804,-77,4840,815,738
3961352,413.46,545.25,410.74,548.925,-61,4799,-88,4841,813,736
3961354,412.82,544.875,411.86,548.4,-68,4795,-76,4835,818,732
3961356,413.62,545.1,412.26,548.475,-59,4797,-72,4835,814,732
3961358,413.22,543.975,412.02,549.15,-64,4786,-74,4843,813,734
3961360,412.82,544.65,411.78,548.55,-68,4793,-77,4837,817,735
3961362,413.46,544.125,411.06,550.5,-62,4787,-83,4858,813,731
3961364,413.54,545.4,411.7,549.6,-60,4801,-77,4849,812,732
3961366,414.02,544.35,412.74,549.3,-56,4789,-66,4844,812,730
3961368,413.86,545.775,412.66,548.55,-56,4805,-68,4836,808,734
3961370,413.78,545.025,412.18,548.85,-57,4797,-72,4840,812,730
3961372,412.98,545.25,412.26,548.25,-66,4800,-72,4834,807,732
3961374,412.74,545.4,412.82,549.15,-68,4801,-65,4842,805,727
3961376,413.3,545.25,412.1,549.375,-62,4799,-73,4846,807,734
3961378,413.06,545.7,412.18,550.2,-64,4804,-70,4854,806,727
3961380,413.14,544.95,412.98,547.8,-64,4796,-63,4827,807,728
3961382,412.42,545.475,413.94,549.825,-70,4802,-52,4849,805,724
3961384,413.22,544.725,413.06,549.9,-62,4794,-61,4850,805,727
3961386,412.66,545.775,413.78,549.15,-67,4805,-53,4841,804,725
3961388,412.98,544.575,412.9,549.6,-64,4792,-62,4847,807,724
3961390,413.62,544.65,412.58,550.125,-57,4792,-65,4853,806,726
3961392,413.14,545.775,412.58,549.375,-62,4805,-65,4845,802,720
3961394,413.06,546,413.06,549.825,-62,4807,-60,4850,803,724
3961396,412.66,545.475,413.14,547.875,-66,4802,-60,4827,800,717
3961398,411.78,544.875,412.98,548.55,-75,4795,-61,4835,803,719
3961400,412.9,544.35,413.06,549.6,-64,4789,-59,4846,803,721
3961402,412.18,544.5,413.14,549.375,-71,4791,-58,4844,801,718
3961404,412.34,544.125,413.54,548.85,-69,4786,-54,4838,801,723
3961406,413.06,544.8,413.46,549.675,-61,4794,-54,4846,798,717
3961408,412.66,545.325,413.7,549.45,-65,4799,-52,4844,797,715
3961410,412.34,545.1,412.98,548.475,-68,4797,-59,4834,799,715
3961412,412.82,544.2,413.54,549.75,-64,4787,-53,4847,797,721
3961414,412.58,544.95,413.14,548.85,-65,4795,-57,4838,798,713
3961416,412.26,545.175,413.14,549.15,-68,4798,-57,4841,795,714
3961418,411.78,545.025,412.58,549.225,-74,4796,-63,4842,797,716
3961420,412.98,545.625,413.78,551.175,-60,4802,-49,4862,794,712
3961422,412.02,544.95,413.06,549.375,-71,4795,-57,4843,796,714
3961424,412.5,544.875,414.1,549.9,-66,4794,-46,4848,795,715
3961426,412.34,546,413.14,550.575,-67,4807,-56,4856,793,708
3961428,411.78,546.3,413.54,548.25,-72,4810,-53,4830,790,708
3961430,412.58,544.875,412.66,549.225,-64,4793,-61,4841,791,713
3961432,412.1,546.15,413.7,549,-69,4808,-51,4838,791,709
3961434,412.1,545.925,412.5,550.5,-69,4805,-62,4855,790,707
3961436,412.1,544.95,412.42,551.1,-70,4795,-63,4862,791,704
3961438,411.94,547.05,412.9,551.1,-71,4818,-58,4862,788,704
3961440,412.02,545.475,413.78,547.2,-71,4800,-51,4818,789,707
3961442,411.86,545.625,413.62,551.175,-73,4802,-51,4862,790,704
3961444,411.7,545.25,413.54,549,-74,4798,-52,4838,793,707
3961446,412.02,545.325,413.22,550.35,-71,4799,-55,4853,790,705
3961448,412.34,544.8,412.5,550.95,-68,4793,-62,4860,793,706
3961450,411.62,545.55,413.78,550.575,-75,4802,-50,4855,788,703
3961452,411.38,546.15,414.02,551.025,-77,4808,-46,4860,791,706
3961454,410.98,545.7,413.38,548.325,-82,4803,-56,4830,791,705
3961456,411.38,544.875,413.7,550.5,-78,4794,-50,4854,790,703
3961458,411.22,546.15,413.38,550.575,-79,4808,-54,4855,786,703
3961460,411.7,546.45,412.74,549.825,-74,4811,-61,4847,788,704
3961462,411.78,545.025,413.94,550.8,-75,4794,-49,4856,790,699
3961464,411.94,545.475,413.06,551.325,-73,4800,-57,4863,782,697
3961466,411.7,545.175,412.9,549.075,-76,4796,-61,4838,781,701
3961468,411.62,546.075,413.62,549.975,-75,4806,-52,4847,782,699
3961470,411.38,545.025,412.9,550.425,-79,4794,-60,4852,783,700
3961472,411.54,544.35,412.74,550.8,-78,4787,-61,4856,785,696
3961474,411.3,544.8,412.66,550.65,-81,4792,-63,4854,783,697
3961476,411.7,546,413.14,550.05,-76,4804,-58,4848,781,701
3961478,411.94,545.7,413.22,551.25,-73,4800,-56,4860,780,695
3961480,411.7,545.925,412.1,551.475,-75,4803,-68,4863,781,694
3961482,411.46,546.375,413.7,549.75,-77,4807,-52,4843,777,696
3961484,410.9,545.025,413.22,549.75,-84,4793,-57,4843,779,695
3961486,411.06,545.1,411.86,551.025,-83,4793,-71,4858,783,692
3961488,410.82,545.55,412.9,549.3,-85,4798,-61,4838,776,690
3961490,412.02,545.85,413.14,551.4,-73,4800,-58,4860,780,693
3961492,411.86,545.55,412.74,550.05,-74,4797,-63,4846,781,690
3961494,410.98,544.875,412.42,548.7,-84,4790,-66,4831,777,686
3961496,411.78,545.55,413.54,549.3,-75,4797,-55,4836,775,692
3961498,410.9,546,412.66,549.975,-84,4801,-63,4844,777,691
3961500,410.98,546.075,412.9,549.15,-83,4802,-61,4835,774,687
3961502,410.74,545.325,412.98,549.975,-86,4794,-60,4844,773,689
