Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8926744,213.3,97.125,197.06,81.6,-4262,2132,-4442,1966,570,699
8926746,212.1,97.5,197.54,80.7,-4276,2137,-4437,1955,565,704
8926748,211.94,95.925,197.3,80.025,-4278,2119,-4440,1948,567,702
8926750,212.82,96.75,198.42,82.5,-4268,2128,-4428,1975,572,698
8926752,211.78,96.675,198.82,82.35,-4279,2127,-4423,1973,568,702
8926754,212.26,96.675,198.1,83.925,-4274,2127,-4431,1990,573,700
8926756,213.3,94.875,198.02,81.9,-4262,2107,-4432,1968,572,702
8926758,213.06,94.875,198.58,81.45,-4265,2106,-4425,1963,569,704
8926760,213.7,96.45,199.78,81.525,-4258,2124,-4412,1963,571,700
8926762,212.42,96.9,198.58,82.425,-4272,2129,-4425,1973,572,700
8926764,213.38,97.425,199.06,81.45,-4261,2134,-4420,1962,572,703
8926766,214.02,96.45,198.66,82.425,-4254,2123,-4424,1973,571,703
8926768,212.42,97.35,198.74,79.95,-4272,2134,-4423,1946,574,707
8926770,211.86,96.6,198.5,82.8,-4278,2125,-4425,1977,576,702
8926772,212.1,97.2,198.9,81.825,-4275,2132,-4421,1966,577,706
8926774,212.66,97.65,199.38,82.05,-4268,2136,-4416,1968,576,702
8926776,212.5,97.875,199.62,84,-4270,2139,-4413,1990,578,704
8926778,212.58,98.4,199.94,82.95,-4269,2145,-4409,1978,570,706
8926780,212.9,96.825,198.98,81.225,-4266,2127,-4419,1959,577,707
8926782,212.42,94.35,199.62,82.425,-4271,2099,-4412,1972,583,705
8926784,212.66,96.825,200.26,81.45,-4267,2127,-4405,1961,578,711
8926786,212.66,94.875,198.82,82.875,-4267,2105,-4421,1977,581,704
8926788,212.9,94.5,200.26,80.925,-4265,2101,-4405,1955,579,709
8926790,213.94,97.725,199.46,83.25,-4253,2136,-4413,1981,574,706
8926792,213.7,94.725,200.42,82.35,-4255,2103,-4402,1970,580,706
8926794,211.7,96.3,200.66,82.5,-4277,2121,-4399,1973,579,704
8926796,213.54,96,200.26,83.85,-4256,2117,-4404,1987,580,709
8926798,211.94,94.575,200.26,80.85,-4273,2102,-4402,1954,583,708
8926800,212.34,94.8,201.78,82.725,-4269,2104,-4386,1974,582,705
8926802,212.9,92.775,200.9,84.6,-4262,2082,-4395,1995,583,713
8926804,211.7,94.575,201.7,83.025,-4275,2102,-4386,1978,582,718
8926806,212.02,93.15,200.5,84.375,-4271,2087,-4399,1994,585,718
8926808,213.54,93.375,200.82,83.85,-4254,2088,-4395,1988,582,721
8926810,212.1,96.75,200.82,83.325,-4270,2127,-4395,1982,579,722
8926812,212.98,94.725,201.14,84.9,-4260,2104,-4392,1999,582,717
8926814,212.18,93.75,201.14,83.775,-4269,2094,-4391,1987,584,711
8926816,211.78,91.425,201.54,83.4,-4274,2067,-4387,1983,586,718
8926818,213.62,92.1,201.14,83.7,-4253,2074,-4390,1986,585,717
8926820,212.34,92.325,200.66,83.475,-4267,2077,-4395,1983,587,713
8926822,212.82,93.075,201.38,82.2,-4260,2085,-4387,1969,588,716
8926824,212.34,92.85,200.5,84.6,-4266,2084,-4397,1996,590,719
8926826,211.22,90.375,201.46,83.325,-4278,2056,-4385,1982,587,711
8926828,211.38,93.675,201.86,84.75,-4276,2093,-4381,1998,585,717
8926830,212.34,91.35,200.98,83.85,-4264,2067,-4390,1988,589,714
8926832,210.1,91.8,202.02,83.7,-4289,2073,-4378,1986,589,720
8926834,210.9,92.85,201.46,84.825,-4280,2085,-4384,1999,589,721
8926836,210.18,91.125,200.98,82.125,-4287,2066,-4389,1969,590,716
8926838,210.42,91.875,202.58,81.975,-4284,2074,-4371,1967,591,722
8926840,210.18,93.525,201.06,84.3,-4287,2093,-4388,1994,590,721
8926842,210.74,92.4,201.78,82.2,-4280,2080,-4380,1970,588,718
8926844,212.66,90.15,201.46,83.85,-4259,2054,-4383,1989,592,719
8926846,211.86,92.025,201.54,85.575,-4267,2076,-4381,2008,586,724
8926848,212.1,92.175,201.94,82.125,-4265,2077,-4377,1970,590,726
8926850,210.9,92.175,201.62,84,-4277,2078,-4380,1991,592,729
8926852,210.34,93.6,200.98,83.7,-4283,2094,-4387,1988,592,726
8926854,211.14,92.175,201.38,84.825,-4274,2079,-4382,2001,588,721
8926856,210.42,92.025,201.62,82.725,-4281,2076,-4379,1977,593,727
8926858,210.82,89.775,202.82,83.85,-4276,2052,-4365,1989,596,722
8926860,211.06,92.325,200.82,81.75,-4274,2080,-4387,1967,595,720
8926862,211.62,92.55,202.5,84.15,-4267,2083,-4368,1993,591,727
8926864,211.7,93.075,202.1,82.35,-4266,2089,-4373,1973,592,724
8926866,211.14,90.3,201.7,84.15,-4272,2058,-4377,1993,598,725
8926868,211.3,93.15,202.42,83.25,-4270,2090,-4368,1983,589,718
8926870,210.66,92.1,202.58,81,-4277,2078,-4366,1958,592,721
8926872,210.26,90.3,202.34,84.45,-4282,2058,-4369,1996,598,727
8926874,210.98,91.875,201.54,81.75,-4273,2076,-4377,1967,595,728
8926876,211.7,91.275,202.42,82.65,-4265,2069,-4368,1976,595,726
8926878,210.74,91.35,201.38,85.5,-4276,2070,-4379,2009,597,728
8926880,210.34,91.725,201.62,83.025,-4280,2075,-4376,1982,593,742
8926882,209.3,92.475,201.94,83.325,-4291,2084,-4373,1985,595,732
8926884,211.38,92.1,201.22,82.725,-4269,2079,-4380,1979,593,740
8926886,211.22,91.35,201.94,82.95,-4270,2071,-4373,1981,595,736
8926888,211.14,91.125,201.86,82.875,-4271,2069,-4374,1980,598,735
8926890,210.5,90.45,202.26,83.7,-4278,2061,-4370,1989,593,738
8926892,210.1,88.2,202.26,82.425,-4283,2037,-4369,1975,602,739
8926894,210.98,91.2,202.82,82.35,-4273,2069,-4364,1975,596,735
8926896,211.7,90.9,202.1,83.775,-4265,2066,-4372,1990,598,741
8926898,210.58,91.125,202.9,84.6,-4278,2069,-4363,2000,599,734
8926900,210.26,88.575,202.34,80.775,-4281,2041,-4369,1957,598,734
8926902,211.54,91.35,202.18,83.175,-4267,2071,-4371,1984,599,738
8926904,210.66,89.175,203.38,82.35,-4277,2047,-4357,1974,598,732
8926906,210.34,88.275,202.66,81.075,-4281,2037,-4366,1960,603,738
8926908,211.14,90.975,202.58,84.45,-4272,2067,-4366,1999,596,743
8926910,211.7,88.425,201.94,80.4,-4266,2038,-4374,1953,601,741
8926912,210.9,88.8,202.5,82.875,-4275,2043,-4368,1980,602,738
8926914,211.7,90.15,202.5,83.025,-4266,2057,-4368,1982,599,739
8926916,210.9,86.85,202.42,80.7,-4275,2022,-4369,1956,605,737
8926918,211.22,91.575,203.46,79.65,-4272,2074,-4357,1944,596,739
8926920,210.98,87.15,202.18,82.725,-4274,2025,-4371,1979,606,731
8926922,209.78,86.925,202.74,82.35,-4288,2023,-4366,1975,608,727
8926924,210.1,90.75,202.26,81.9,-4284,2065,-4371,1970,597,733
8926926,210.5,91.275,202.58,81.525,-4280,2071,-4368,1965,603,730
8926928,209.54,88.725,203.3,83.7,-4291,2043,-4360,1989,604,735
8926930,210.18,88.05,201.94,83.7,-4284,2035,-4375,1990,610,734
8926932,210.66,87.375,202.5,80.175,-4279,2027,-4368,1950,605,735
8926934,210.66,89.55,201.7,84.075,-4279,2051,-4378,1994,606,735
8926936,209.94,89.625,202.1,85.05,-4287,2052,-4373,2004,602,735
8926938,209.78,88.275,202.9,81.375,-4289,2037,-4365,1963,604,731
8926940,210.26,87.6,202.5,81.3,-4284,2030,-4369,1962,603,742
8926942,208.82,86.625,202.82,83.475,-4299,2019,-4366,1986,609,736
8926944,209.78,87.9,202.42,83.7,-4289,2033,-4370,1990,609,736
8926946,210.1,87.15,202.58,83.775,-4286,2024,-4369,1990,610,737
8926948,209.38,87.45,202.1,83.175,-4294,2028,-4375,1983,607,738
8926950,209.94,88.2,201.94,81.525,-4287,2036,-4377,1965,606,734
8926952,210.5,89.925,202.34,84,-4282,2056,-4372,1993,607,740
8926954,209.86,86.775,203.3,84.15,-4289,2021,-4361,1995,608,745
8926956,209.3,87.075,202.9,83.025,-4295,2025,-4366,1982,610,744
8926958,209.7,88.05,202.02,81.825,-4291,2035,-4376,1969,610,749
8926960,208.5,86.85,203.62,81.675,-4304,2023,-4358,1966,609,745
8926962,209.62,87.225,204.02,82.575,-4292,2026,-4354,1977,607,749
8926964,209.94,86.925,203.62,82.35,-4288,2023,-4358,1974,611,735
8926966,210.26,88.875,203.94,79.2,-4285,2044,-4355,1939,607,739
8926968,211.86,88.5,203.22,83.025,-4268,2040,-4363,1983,609,737
8926970,210.18,87.975,204.18,78.825,-4287,2035,-4353,1936,611,738
8926972,211.06,90,205.3,83.925,-4277,2058,-4340,1992,610,736
8926974,209.7,87.15,203.7,85.125,-4292,2026,-4358,2006,615,733
8926976,210.34,87.75,203.7,83.775,-4285,2033,-4358,1991,612,740
8926978,209.7,87.45,205.78,81.6,-4292,2030,-4335,1967,610,750
8926980,210.66,88.35,204.42,83.025,-4281,2040,-4350,1983,607,749
8926982,210.58,87.3,205.54,82.05,-4282,2028,-4338,1972,615,749
8926984,212.5,85.8,204.98,83.4,-4261,2011,-4344,1987,615,745
8926986,211.54,87.075,203.86,86.175,-4272,2026,-4357,2019,613,745
8926988,211.86,87.525,204.82,82.35,-4269,2031,-4346,1976,617,746
8926990,211.14,87.75,205.22,81.975,-4276,2034,-4342,1972,614,741
8926992,211.94,89.625,204.82,81.975,-4268,2055,-4346,1972,609,753
8926994,210.74,87.975,204.82,83.775,-4281,2037,-4347,1993,611,748
8926996,211.22,88.2,205.78,83.025,-4276,2039,-4336,1984,613,748
8926998,212.26,90.75,204.82,83.775,-4264,2068,-4347,1993,609,747
8927000,211.94,87.225,204.98,81.825,-4268,2028,-4345,1971,614,757
8927002,210.82,86.55,204.02,84.6,-4281,2022,-4356,2003,615,753
8927004,211.94,89.625,205.22,82.35,-4268,2056,-4342,1977,612,753
8927006,211.54,85.95,205.7,84.45,-4273,2015,-4337,2001,617,751
8927008,211.7,87.075,205.94,81.975,-4271,2027,-4334,1973,617,755
8927010,211.46,86.775,204.9,83.25,-4273,2024,-4346,1988,618,753
8927012,210.26,87.525,204.98,83.625,-4287,2033,-4345,1992,615,737
8927014,213.86,87.975,205.3,82.275,-4246,2037,-4342,1977,617,748
8927016,210.98,87.75,204.74,85.35,-4279,2036,-4348,2011,616,741
8927018,210.82,86.475,205.14,82.35,-4280,2021,-4343,1978,614,740
8927020,210.58,87.9,204.5,82.725,-4283,2037,-4350,1982,613,741
8927022,211.22,87.6,204.66,85.5,-4276,2034,-4348,2013,615,740
8927024,210.26,86.7,204.42,83.4,-4287,2024,-4351,1990,614,746
8927026,210.58,86.925,203.94,81.675,-4283,2026,-4356,1971,619,743
8927028,211.94,87.675,204.58,83.85,-4268,2034,-4349,1995,614,740
8927030,210.34,87.45,204.42,84.6,-4286,2032,-4351,2003,616,741
8927032,211.14,86.25,204.74,84.075,-4277,2019,-4348,1997,616,744
8927034,210.18,85.95,205.14,81.9,-4288,2016,-4343,1973,615,737
8927036,210.66,85.95,202.98,82.65,-4282,2016,-4368,1982,616,742
8927038,211.14,87.15,204.1,83.85,-4277,2028,-4355,1995,619,742
8927040,210.9,85.95,203.94,83.4,-4280,2015,-4357,1990,618,747
8927042,210.98,88.425,205.3,83.85,-4279,2042,-4342,1994,616,743
8927044,210.82,87.075,204.1,84.825,-4281,2028,-4355,2006,619,742
8927046,210.66,87.15,204.02,84.225,-4283,2028,-4356,1999,617,742
8927048,210.98,87.6,204.02,82.875,-4279,2033,-4356,1983,614,745
8927050,212.1,85.725,204.5,82.5,-4266,2011,-4351,1979,623,738
8927052,210.66,86.475,204.82,81.525,-4282,2020,-4348,1967,620,744
8927054,211.22,85.875,204.18,82.5,-4276,2013,-4355,1978,619,744
8927056,210.34,86.175,204.1,83.025,-4287,2016,-4355,1984,619,743
8927058,210.82,86.325,203.78,82.5,-4282,2017,-4359,1977,618,741
8927060,211.7,85.425,204.66,84.3,-4272,2007,-4350,1998,620,741
8927062,211.62,86.7,204.26,81.75,-4272,2020,-4354,1969,617,744
8927064,211.22,85.875,205.06,84.6,-4277,2011,-4346,2000,622,746
8927066,211.86,85.05,205.62,81.525,-4271,2001,-4339,1965,619,738
8927068,209.86,84.9,204.9,80.7,-4293,2001,-4347,1956,618,740
8927070,210.98,86.325,203.86,81.6,-4280,2015,-4359,1966,618,746
8927072,211.46,85.725,204.82,82.725,-4275,2008,-4348,1978,620,742
8927074,212.74,87.45,204.9,79.875,-4261,2026,-4348,1946,615,749
8927076,212.18,85.425,206.02,86.025,-4267,2004,-4335,2014,622,743
8927078,211.86,85.875,205.22,83.4,-4271,2009,-4345,1984,619,739
8927080,211.62,86.55,207.14,80.1,-4273,2016,-4323,1946,622,756
8927082,211.86,84.9,205.14,82.575,-4271,1997,-4345,1974,621,754
8927084,212.74,84.45,206.42,83.175,-4261,1992,-4331,1980,625,752
8927086,212.42,86.625,206.82,81.9,-4265,2016,-4326,1965,617,751
8927088,212.34,86.25,205.3,79.425,-4266,2011,-4343,1938,617,756
8927090,210.58,86.25,204.82,83.175,-4285,2012,-4348,1980,620,749
8927092,207.22,87.225,201.06,83.175,-4322,2024,-4390,1981,618,757
8927094,201.86,91.125,197.46,84.6,-4382,2070,-4430,1998,622,756
8927096,193.62,95.775,188.74,86.775,-4474,2126,-4527,2027,621,760
8927098,184.34,104.7,180.5,89.625,-4576,2229,-4619,2062,616,757
8927100,177.3,107.625,171.62,92.85,-4655,2265,-4717,2102,623,753
8927102,167.22,108.6,162.74,95.775,-4767,2280,-4816,2138,622,755
8927104,162.66,111.225,154.18,99.45,-4818,2312,-4912,2183,627,757
8927106,155.94,114.075,147.06,104.85,-4893,2346,-4992,2247,626,760
8927108,149.78,120.825,139.46,110.775,-4962,2426,-5077,2317,634,761
8927110,143.7,126.6,133.62,112.725,-5030,2493,-5142,2342,635,757
8927112,137.78,133.425,126.74,118.125,-5097,2573,-5220,2405,629,761
8927114,133.38,140.7,121.62,124.8,-5147,2657,-5278,2483,627,756
8927116,133.14,145.5,116.66,132.975,-5150,2712,-5334,2578,627,752
8927118,129.3,149.175,114.26,136.275,-5193,2755,-5361,2616,629,755
8927120,128.66,154.8,112.66,142.425,-5200,2819,-5379,2686,639,764
8927122,128.34,157.125,110.58,143.7,-5204,2846,-5403,2702,640,761
8927124,130.82,160.35,110.5,145.35,-5176,2881,-5404,2721,637,760
8927126,132.18,159.6,112.58,148.05,-5161,2872,-5380,2751,639,763
8927128,133.46,159.375,114.66,144.825,-5146,2869,-5356,2714,640,768
8927130,134.42,157.2,115.86,143.625,-5134,2844,-5342,2700,635,766
8927132,134.42,155.625,117.78,143.1,-5134,2826,-5320,2692,637,764
8927134,132.66,153.3,118.5,140.55,-5153,2802,-5311,2664,636,765
8927136,133.06,156.075,118.1,138.975,-5149,2833,-5316,2647,636,764
8927138,132.98,155.475,117.7,140.25,-5149,2826,-5319,2662,632,761
8927140,130.66,156.6,117.14,140.4,-5175,2841,-5326,2664,638,765
8927142,132.42,155.85,116.9,143.55,-5155,2832,-5328,2700,634,765
8927144,132.42,154.65,117.06,143.475,-5155,2818,-5327,2699,634,764
8927146,132.74,154.425,118.26,142.425,-5151,2816,-5313,2687,637,763
8927148,132.02,156.6,116.82,143.475,-5160,2841,-5329,2699,640,763
8927150,132.1,155.25,116.42,141,-5159,2827,-5334,2672,635,762
8927152,131.62,154.875,117.22,141.75,-5164,2822,-5325,2680,634,764
8927154,130.9,154.95,116.58,140.55,-5172,2824,-5332,2668,637,767
8927156,131.54,153.6,116.5,140.325,-5164,2808,-5332,2666,635,768
8927158,132.26,153.075,116.58,141,-5156,2803,-5331,2674,637,768
8927160,131.94,155.4,117.38,142.575,-5160,2829,-5322,2691,638,766
8927162,131.54,155.625,116.18,143.25,-5164,2832,-5336,2700,637,767
8927164,131.46,154.275,116.74,142.35,-5164,2817,-5329,2689,637,768
8927166,131.62,153.975,117.22,141.675,-5163,2814,-5324,2681,641,765
8927168,130.82,153.75,116.34,142.2,-5172,2812,-5334,2688,641,771
8927170,130.42,154.275,116.82,142.425,-5176,2818,-5328,2690,640,759
8927172,130.58,155.1,117.22,140.775,-5174,2827,-5324,2672,642,769
8927174,130.66,154.8,116.26,141.375,-5174,2824,-5334,2679,639,765
8927176,130.98,153.225,116.82,141.6,-5170,2806,-5329,2681,641,766
8927178,130.66,151.575,116.42,140.775,-5174,2788,-5334,2673,640,768
8927180,130.98,154.05,116.74,140.775,-5170,2815,-5330,2672,637,776
8927182,130.18,152.7,115.3,140.7,-5180,2801,-5347,2672,643,773
8927184,128.98,152.025,116.58,140.25,-5194,2793,-5333,2666,643,775
8927186,129.78,152.7,116.98,141.15,-5186,2801,-5329,2676,640,772
8927188,129.22,153.6,115.86,140.55,-5192,2811,-5341,2670,648,774
8927190,128.98,152.475,116.98,141.675,-5195,2799,-5329,2682,642,775
8927192,129.06,151.575,115.3,140.475,-5194,2789,-5348,2669,637,774
8927194,129.54,152.925,115.86,142.725,-5189,2803,-5342,2694,642,772
8927196,128.5,152.4,115.86,141.6,-5201,2798,-5343,2682,642,779
8927198,129.22,153.75,115.38,140.25,-5194,2813,-5348,2666,645,776
8927200,127.78,154.875,115.94,141.075,-5210,2827,-5342,2676,641,772
8927202,128.5,152.325,115.14,140.925,-5203,2797,-5352,2675,640,780
8927204,127.78,153.975,115.86,140.325,-5211,2816,-5344,2667,644,780
8927206,127.3,153.375,115.62,140.85,-5217,2810,-5347,2673,642,777
8927208,128.82,153.6,115.86,141,-5200,2811,-5344,2675,640,776
8927210,126.98,154.35,115.46,141.525,-5221,2821,-5350,2681,649,776
8927212,127.46,152.925,116.26,141.075,-5216,2804,-5341,2676,644,770
8927214,128.58,152.475,116.18,141.15,-5204,2799,-5342,2677,643,772
8927216,128.18,154.2,116.34,142.425,-5208,2819,-5340,2691,647,775
8927218,127.06,155.175,114.74,142.425,-5222,2830,-5359,2692,647,774
8927220,127.54,154.65,115.78,141.9,-5216,2824,-5347,2686,649,780
8927222,128.26,153.45,116.34,140.625,-5208,2811,-5341,2671,647,777
8927224,127.22,154.275,114.9,140.4,-5221,2821,-5358,2669,647,776
8927226,128.18,153.75,115.78,143.025,-5210,2814,-5349,2698,647,773
8927228,128.1,153.3,115.38,140.7,-5211,2809,-5353,2673,650,777
8927230,128.74,153.6,115.3,139.425,-5204,2812,-5354,2658,645,777
8927232,128.1,154.575,117.78,141.375,-5212,2824,-5327,2680,648,777
8927234,127.86,152.85,116.58,140.175,-5214,2805,-5340,2667,646,775
8927236,127.7,153.6,115.86,141.3,-5216,2813,-5349,2680,645,776
8927238,127.46,154.35,116.58,142.275,-5219,2822,-5341,2691,646,780
8927240,126.98,152.4,116.66,141.675,-5224,2800,-5340,2684,645,777
8927242,127.78,153.675,116.74,140.475,-5216,2815,-5339,2670,645,777
8927244,127.54,152.925,114.9,140.625,-5218,2806,-5360,2673,647,775
8927246,128.1,153,116.18,141.525,-5212,2807,-5345,2682,647,776
8927248,128.42,152.175,116.66,139.875,-5209,2797,-5339,2663,645,776
8927250,127.54,154.275,116.9,141.975,-5218,2822,-5337,2687,649,778
8927252,126.82,153.225,117.78,140.25,-5226,2810,-5327,2667,649,777
8927254,127.7,151.65,116.66,140.7,-5216,2792,-5339,2673,649,775
8927256,127.7,155.025,116.74,140.475,-5216,2829,-5338,2670,653,776
8927258,127.94,155.1,116.42,142.875,-5214,2830,-5342,2698,652,782
8927260,127.38,153.6,116.42,142.725,-5220,2814,-5342,2696,645,783
8927262,127.7,155.025,115.86,142.875,-5216,2830,-5348,2698,650,785
8927264,128.58,157.425,117.14,145.275,-5206,2856,-5334,2724,653,783
8927266,128.42,159.15,116.66,147,-5208,2876,-5339,2744,650,787
8927268,129.14,163.425,116.66,150.6,-5200,2924,-5339,2785,650,785
8927270,129.94,170.025,115.94,160.875,-5192,2998,-5348,2901,644,792
8927272,128.26,186,113.62,175.5,-5212,3181,-5376,3069,646,783
8927274,128.1,201.75,110.1,189.675,-5214,3359,-5417,3232,654,793
8927276,127.38,222.45,107.22,216.9,-5224,3596,-5451,3543,665,799
8927278,130.26,244.5,104.42,243.675,-5193,3846,-5485,3851,656,801
8927280,132.5,268.875,102.02,268.95,-5169,4124,-5515,4143,661,821
8927282,139.46,288.15,102.82,298.95,-5092,4342,-5508,4488,663,826
8927284,146.98,310.65,104.34,322.35,-5008,4596,-5493,4758,662,833
8927286,151.54,331.275,105.06,344.175,-4957,4831,-5486,5010,663,829
8927288,160.18,355.125,107.06,365.7,-4860,5101,-5465,5259,663,824
8927290,169.06,374.925,109.86,385.575,-4761,5325,-5435,5488,663,836
8927292,173.94,396.6,114.26,406.425,-4706,5573,-5387,5729,647,842
8927294,181.06,417.75,118.58,423,-4626,5814,-5338,5919,657,840
8927296,186.98,441.15,125.46,444.675,-4559,6083,-5261,6169,648,841
8927298,193.22,458.625,130.5,462.075,-4490,6283,-5204,6369,653,844
8927300,197.7,482.175,134.66,479.025,-4439,6556,-5158,6566,641,844
8927302,199.54,495.6,135.22,495.9,-4418,6712,-5153,6764,640,839
8927304,200.18,518.55,135.14,508.125,-4412,6982,-5154,6908,642,830
8927306,199.78,528.75,133.38,520.5,-4416,7102,-5175,7057,633,828
8927308,199.38,536.4,131.62,527.25,-4421,7193,-5196,7138,632,814
8927310,198.74,550.65,130.66,534.15,-4428,7362,-5208,7220,644,814
8927312,198.1,552.45,130.5,534.525,-4436,7383,-5209,7224,643,809
8927314,196.42,549.9,131.7,528,-4455,7354,-5195,7147,643,819
8927316,195.3,547.275,135.38,526.2,-4468,7324,-5152,7123,646,834
8927318,192.98,538.725,136.74,521.475,-4494,7225,-5136,7065,638,829
8927320,189.22,539.25,138.98,520.725,-4536,7234,-5110,7054,653,838
8927322,188.26,535.2,140.5,519.075,-4547,7187,-5092,7034,648,838
8927324,187.54,534.375,141.86,519.3,-4555,7178,-5077,7035,642,836
8927326,185.7,533.7,141.94,519.45,-4576,7171,-5076,7037,639,831
8927328,185.78,536.4,144.58,519.975,-4575,7203,-5045,7041,645,833
8927330,184.42,534.3,143.3,521.475,-4590,7179,-5060,7060,635,832
8927332,185.62,535.35,144.42,523.05,-4577,7191,-5047,7077,638,827
8927334,185.7,536.4,145.94,520.725,-4576,7202,-5030,7048,637,833
8927336,184.1,535.2,144.34,519.45,-4594,7190,-5048,7035,643,827
8927338,184.82,532.275,144.26,521.175,-4586,7154,-5049,7055,639,828
8927340,182.02,534,145.7,518.925,-4618,7177,-5033,7027,646,831
8927342,184.66,533.25,145.54,519.675,-4587,7166,-5034,7036,644,826
8927344,184.82,534.525,145.62,519.9,-4586,7180,-5033,7038,643,827
8927346,184.98,531.975,145.54,519.375,-4584,7150,-5034,7031,642,830
8927348,183.7,533.7,145.38,519.675,-4599,7171,-5036,7036,646,828
8927350,183.7,528.9,146.1,519.75,-4599,7114,-5029,7035,636,826
8927352,182.82,531.375,145.14,517.575,-4608,7144,-5039,7010,645,830
8927354,184.42,533.7,145.7,518.85,-4591,7169,-5032,7025,649,827
8927356,181.94,530.55,145.7,517.725,-4619,7134,-5033,7011,646,827
8927358,181.06,531.975,146.58,518.1,-4629,7151,-5023,7014,647,830
