Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9092888,465.22,313.5,471.22,325.875,-1670,4697,-1602,4832,544,693
9092890,464.26,310.5,471.06,325.275,-1682,4663,-1604,4825,539,694
9092892,463.94,312.225,470.34,324.75,-1685,4684,-1612,4820,544,685
9092894,463.78,313.425,469.78,323.925,-1686,4697,-1618,4811,547,696
9092896,464.58,312.975,471.38,326.775,-1678,4692,-1600,4843,544,690
9092898,464.18,312.75,469.54,325.65,-1682,4689,-1620,4832,545,695
9092900,464.02,314.25,470.82,324.3,-1683,4707,-1607,4816,546,696
9092902,463.7,312.825,470.34,325.425,-1687,4691,-1612,4829,546,697
9092904,464.26,313.35,470.42,324.45,-1681,4696,-1611,4818,546,697
9092906,463.14,313.95,469.22,324.825,-1693,4705,-1624,4823,546,697
9092908,463.54,314.85,471.22,325.425,-1689,4715,-1602,4828,546,693
9092910,462.58,312.975,469.54,323.475,-1699,4694,-1620,4808,545,701
9092912,464.26,313.275,469.38,324.225,-1681,4696,-1622,4816,548,703
9092914,463.46,314.175,470.18,324.075,-1690,4707,-1613,4814,547,701
9092916,463.06,313.2,469.38,322.575,-1695,4697,-1623,4798,554,708
9092918,462.74,313.725,469.46,324.9,-1698,4703,-1622,4824,552,701
9092920,462.74,311.775,469.94,324.15,-1699,4681,-1616,4816,551,700
9092922,463.06,311.925,470.1,324.3,-1695,4682,-1615,4817,549,699
9092924,463.06,312.9,470.02,322.95,-1695,4693,-1617,4802,546,702
9092926,463.3,312.075,469.38,323.55,-1693,4684,-1623,4809,548,701
9092928,463.54,310.65,468.98,321.825,-1691,4668,-1628,4790,545,708
9092930,461.46,312.15,468.5,324.375,-1713,4687,-1633,4819,547,703
9092932,461.86,312.225,468.74,322.95,-1709,4687,-1631,4803,550,704
9092934,462.5,312.975,469.22,323.025,-1702,4695,-1626,4803,551,705
9092936,462.9,312.6,468.82,322.575,-1698,4690,-1631,4799,549,706
9092938,462.58,311.475,468.18,322.8,-1702,4678,-1637,4802,550,707
9092940,463.06,312.675,469.46,323.475,-1696,4691,-1624,4809,553,703
9092942,462.1,311.85,469.06,322.65,-1707,4683,-1628,4800,547,706
9092944,463.46,313.95,468.66,321.9,-1692,4705,-1633,4791,551,709
9092946,462.34,312.825,468.5,323.4,-1704,4694,-1634,4809,548,704
9092948,462.82,310.95,468.82,321.9,-1700,4672,-1632,4791,550,709
9092950,462.9,312.825,468.5,322.5,-1699,4693,-1635,4798,552,705
9092952,462.66,311.775,468.74,323.85,-1703,4681,-1632,4813,553,706
9092954,462.66,311.475,468.66,322.725,-1702,4678,-1634,4800,552,709
9092956,463.14,311.775,468.02,322.725,-1698,4681,-1641,4801,550,707
9092958,461.22,311.55,467.94,324.225,-1719,4680,-1642,4818,550,709
9092960,461.7,313.275,468.74,323.1,-1713,4699,-1634,4804,548,708
9092962,462.9,309.6,468.5,322.425,-1701,4656,-1636,4797,552,710
9092964,460.74,312.825,467.54,323.85,-1724,4695,-1647,4815,559,713
9092966,462.74,313.8,468.9,322.575,-1702,4704,-1632,4799,557,711
9092968,461.78,313.8,468.66,322.65,-1713,4705,-1635,4800,555,710
9092970,463.22,312.15,467.94,323.475,-1698,4685,-1643,4810,554,714
9092972,462.26,312,469.22,321.975,-1709,4684,-1630,4792,556,715
9092974,461.3,313.05,467.94,321.675,-1719,4697,-1644,4789,555,715
9092976,462.82,312.9,469.38,324,-1703,4695,-1628,4815,553,715
9092978,460.98,313.35,469.86,323.625,-1722,4701,-1623,4810,556,714
9092980,460.9,314.775,468.5,322.875,-1724,4718,-1638,4803,559,714
9092982,463.54,312.6,469.7,322.275,-1696,4691,-1626,4796,555,713
9092984,462.66,311.7,469.62,324.075,-1706,4682,-1626,4816,555,716
9092986,460.9,312.525,469.06,323.85,-1725,4692,-1633,4814,557,719
9092988,462.74,312.6,470.1,321.9,-1705,4692,-1623,4792,555,715
9092990,462.26,312.75,469.46,323.475,-1711,4694,-1629,4810,560,711
9092992,462.9,312.675,470.1,323.85,-1704,4693,-1622,4813,554,715
9092994,462.18,311.325,469.06,322.275,-1712,4678,-1634,4797,555,720
9092996,462.02,313.8,469.7,322.35,-1714,4707,-1627,4798,559,716
9092998,461.78,312.075,468.9,322.35,-1717,4687,-1636,4798,556,717
9093000,462.1,313.8,469.38,322.65,-1713,4707,-1631,4801,557,716
9093002,461.94,312.825,469.62,324.75,-1715,4696,-1628,4826,558,721
9093004,460.74,314.475,469.3,325.575,-1728,4716,-1631,4835,560,718
9093006,462.34,311.475,470.18,321.825,-1712,4681,-1623,4792,555,724
9093008,463.3,311.625,468.66,325.2,-1702,4682,-1638,4832,558,722
9093010,461.62,311.85,469.62,322.425,-1719,4686,-1629,4800,561,718
9093012,462.58,312.45,469.78,322.05,-1709,4692,-1627,4796,558,719
9093014,462.42,313.35,469.62,322.575,-1710,4703,-1629,4801,560,724
9093016,461.46,314.1,469.7,323.475,-1720,4713,-1628,4812,561,722
9093018,463.14,311.85,470.18,321.675,-1703,4686,-1623,4792,558,721
9093020,462.1,313.575,470.82,324,-1714,4707,-1616,4818,562,727
9093022,461.7,314.55,469.7,324.3,-1718,4718,-1628,4822,561,724
9093024,461.22,313.8,470.82,322.275,-1723,4710,-1616,4798,561,723
9093026,461.3,311.625,469.46,324,-1723,4686,-1631,4819,560,722
9093028,462.02,313.05,469.22,323.85,-1714,4701,-1633,4818,559,726
9093030,461.14,312.975,469.54,321.975,-1724,4701,-1630,4797,563,725
9093032,462.02,313.95,468.74,322.65,-1714,4712,-1639,4805,561,724
9093034,461.94,313.65,469.46,321.3,-1715,4708,-1631,4789,565,727
9093036,460.98,313.5,468.9,322.875,-1725,4708,-1636,4807,561,726
9093038,461.22,312,469.22,322.125,-1723,4691,-1633,4799,562,727
9093040,460.42,313.875,468.58,321.825,-1731,4713,-1640,4796,563,726
9093042,462.74,314.175,469.38,321.225,-1706,4715,-1632,4789,563,728
9093044,461.62,312.975,469.06,322.2,-1718,4702,-1635,4801,560,727
9093046,460.66,312.3,468.34,321,-1729,4695,-1643,4788,561,727
9093048,461.3,312.975,469.22,322.2,-1722,4703,-1633,4800,564,731
9093050,460.74,312.45,469.06,321.825,-1728,4697,-1635,4796,560,730
9093052,460.66,314.925,468.5,322.8,-1727,4725,-1640,4808,567,728
9093054,461.46,314.325,468.26,322.275,-1719,4717,-1643,4803,564,730
9093056,460.66,313.05,468.34,323.025,-1728,4704,-1642,4811,566,734
9093058,461.06,313.65,468.26,322.2,-1724,4710,-1642,4802,563,728
9093060,461.62,313.95,468.02,323.025,-1717,4713,-1645,4811,561,732
9093062,460.02,313.65,467.14,323.625,-1735,4712,-1654,4818,568,733
9093064,461.22,314.175,467.3,322.95,-1721,4716,-1652,4811,564,734
9093066,461.22,312.6,467.54,322.275,-1722,4699,-1650,4803,565,736
9093068,460.74,313.5,467.94,322.35,-1726,4709,-1646,4803,563,737
9093070,460.98,311.775,467.7,323.1,-1724,4689,-1648,4812,563,733
9093072,461.22,312.825,466.82,323.4,-1722,4701,-1657,4816,568,737
9093074,461.3,313.725,468.5,321.15,-1720,4711,-1640,4789,562,732
9093076,459.46,314.25,468.02,323.325,-1740,4718,-1644,4815,568,736
9093078,460.82,313.8,467.3,323.4,-1726,4712,-1652,4816,565,733
9093080,460.74,314.325,467.78,324.225,-1727,4718,-1647,4825,570,738
9093082,460.34,312.6,467.94,322.425,-1732,4699,-1645,4805,565,736
9093084,460.1,311.25,466.9,321.9,-1735,4684,-1657,4799,564,736
9093086,460.9,314.025,468.42,322.425,-1725,4715,-1641,4804,565,737
9093088,460.26,314.25,467.62,322.275,-1733,4718,-1650,4803,568,740
9093090,460.42,313.125,467.78,322.35,-1731,4705,-1648,4803,566,737
9093092,460.66,312.6,467.46,321.6,-1729,4699,-1652,4795,568,742
9093094,461.06,312.3,466.98,322.05,-1725,4695,-1657,4800,570,740
9093096,461.22,311.775,467.06,322.05,-1723,4688,-1656,4801,565,736
9093098,460.66,313.725,467.38,321.75,-1729,4711,-1653,4797,571,742
9093100,459.7,311.4,467.38,322.8,-1740,4686,-1653,4809,572,740
9093102,460.18,310.05,466.98,322.2,-1735,4670,-1657,4802,569,737
9093104,460.9,313.275,468.58,321.45,-1726,4705,-1640,4792,570,735
9093106,461.14,313.425,468.1,321.825,-1724,4707,-1646,4797,569,744
9093108,461.06,311.7,468.1,321.3,-1726,4687,-1646,4791,566,738
9093110,460.9,313.575,468.26,321.6,-1726,4709,-1644,4794,569,743
9093112,461.54,312.45,468.98,322.575,-1720,4695,-1636,4804,569,739
9093114,460.82,311.475,468.26,320.925,-1728,4685,-1644,4786,574,740
9093116,460.58,313.125,469.7,320.4,-1730,4704,-1629,4779,574,739
9093118,460.9,312.45,468.66,320.475,-1727,4696,-1640,4781,574,741
9093120,460.98,312.15,468.58,320.4,-1727,4693,-1641,4780,575,740
9093122,460.5,312.975,467.06,322.2,-1731,4702,-1657,4801,571,739
9093124,461.7,310.425,468.26,321.9,-1719,4672,-1644,4797,571,739
9093126,461.38,313.05,467.7,319.65,-1722,4702,-1651,4772,570,743
9093128,460.34,313.35,468.9,321.15,-1733,4707,-1637,4788,570,737
9093130,460.34,311.925,468.82,322.05,-1733,4690,-1638,4798,573,741
9093132,460.82,312.825,468.82,322.275,-1727,4699,-1638,4800,570,740
9093134,460.5,312.45,470.5,322.725,-1731,4696,-1619,4804,570,740
9093136,461.62,313.425,467.86,320.925,-1719,4706,-1649,4786,570,745
9093138,462.1,312,469.14,321.225,-1714,4689,-1635,4788,572,741
9093140,461.86,311.25,468.5,320.7,-1716,4681,-1641,4783,578,742
9093142,460.98,311.925,468.02,321.225,-1726,4689,-1646,4789,573,743
9093144,460.66,312.075,469.54,323.325,-1728,4692,-1628,4812,573,747
9093146,461.86,310.65,468.5,321.675,-1716,4675,-1640,4794,571,740
9093148,460.18,313.05,468.74,321.375,-1733,4703,-1638,4790,573,742
9093150,461.62,313.2,469.38,320.85,-1718,4704,-1630,4784,572,740
9093152,461.94,311.475,468.66,322.575,-1714,4684,-1637,4804,569,739
9093154,462.02,311.7,468.98,322.125,-1713,4686,-1635,4799,573,743
9093156,460.66,312.525,468.18,322.65,-1727,4697,-1643,4806,574,746
9093158,461.7,312.75,468.34,322.95,-1716,4699,-1641,4809,569,743
9093160,460.9,313.575,469.46,321.45,-1724,4710,-1629,4791,573,745
9093162,462.98,313.05,468.98,322.05,-1702,4702,-1633,4799,577,747
9093164,461.3,310.95,468.42,322.125,-1720,4679,-1639,4801,574,745
9093166,460.1,312,468.5,322.275,-1733,4692,-1638,4802,573,743
9093168,461.22,312.075,468.58,323.55,-1720,4693,-1636,4817,572,746
9093170,461.38,312.15,468.1,322.95,-1719,4694,-1642,4810,574,745
9093172,461.62,312.975,469.22,322.95,-1715,4703,-1629,4810,573,745
9093174,460.1,311.025,468.26,324.225,-1733,4682,-1639,4825,573,749
9093176,460.98,311.1,467.54,322.125,-1722,4682,-1647,4802,576,743
9093178,460.82,312.075,468.74,322.575,-1723,4694,-1635,4806,573,746
9093180,460.74,311.4,468.26,322.875,-1725,4687,-1639,4810,570,743
9093182,459.3,312.825,467.86,322.35,-1740,4704,-1643,4804,573,744
9093184,460.34,311.85,466.9,323.775,-1728,4692,-1653,4822,574,747
9093186,460.66,311.7,467.7,323.025,-1725,4690,-1644,4813,573,747
9093188,460.66,312.6,469.22,322.35,-1724,4701,-1629,4804,573,742
9093190,460.42,314.025,467.78,321.6,-1727,4717,-1644,4797,572,744
9093192,460.98,311.25,467.06,320.925,-1721,4686,-1652,4790,571,744
9093194,460.26,312.825,467.54,322.725,-1729,4704,-1647,4810,574,746
9093196,461.54,313.8,467.86,323.625,-1715,4714,-1644,4821,571,750
9093198,460.26,312.15,467.38,321.975,-1730,4697,-1649,4802,574,744
9093200,461.54,312.375,468.66,323.4,-1716,4699,-1635,4818,573,748
9093202,461.62,311.55,467.7,323.025,-1715,4689,-1645,4814,577,747
9093204,460.5,312.45,467.62,321.525,-1727,4701,-1647,4798,574,746
9093206,460.66,312.3,467.86,322.05,-1725,4698,-1644,4803,571,743
9093208,460.66,311.175,467.38,321.45,-1726,4686,-1650,4797,575,748
9093210,460.66,312.6,467.46,321.3,-1726,4702,-1649,4795,571,743
9093212,459.86,311.775,468.1,322.575,-1735,4694,-1641,4809,573,745
9093214,461.46,311.475,467.78,321.225,-1717,4689,-1646,4794,577,745
9093216,460.74,312.675,467.06,321,-1725,4703,-1653,4792,580,741
9093218,460.1,312.6,467.78,321.975,-1732,4703,-1646,4803,578,745
9093220,460.66,310.95,467.78,322.5,-1727,4684,-1646,4809,578,743
9093222,461.86,311.625,468.58,321.6,-1714,4691,-1638,4798,572,744
9093224,460.74,311.175,468.42,322.35,-1727,4687,-1639,4807,569,744
9093226,459.3,311.025,467.94,322.575,-1743,4686,-1645,4810,573,744
9093228,461.86,312.375,467.38,321.825,-1715,4699,-1652,4802,570,744
9093230,461.06,312.075,468.34,322.05,-1724,4696,-1641,4804,572,744
9093232,460.42,313.05,466.58,321.6,-1731,4708,-1661,4800,573,739
9093234,460.5,312.225,467.54,321.975,-1731,4699,-1650,4804,571,744
9093236,460.26,312.225,467.54,321.675,-1733,4699,-1651,4800,572,743
9093238,460.82,312.225,467.38,320.025,-1727,4698,-1654,4782,574,741
9093240,460.34,314.85,467.54,321.15,-1731,4729,-1651,4795,572,744
9093242,460.34,312.75,468.02,321.9,-1732,4705,-1646,4803,572,739
9093244,460.1,312.45,467.46,321.675,-1735,4702,-1652,4801,573,741
9093246,461.38,312.3,466.9,322.35,-1720,4699,-1658,4809,570,746
9093248,460.58,311.55,467.06,320.475,-1730,4691,-1657,4788,571,739
9093250,460.66,311.775,466.58,321.15,-1728,4694,-1661,4796,571,745
9093252,460.98,312.3,466.34,323.325,-1725,4700,-1663,4821,574,740
9093254,460.58,311.025,467.06,321.6,-1730,4686,-1656,4800,567,740
9093256,459.86,312.225,467.46,321.6,-1737,4700,-1652,4800,567,743
9093258,459.7,311.775,467.14,322.05,-1739,4695,-1655,4806,572,746
9093260,459.94,311.925,466.5,321.825,-1737,4697,-1662,4803,573,741
9093262,460.82,312.3,467.62,321,-1727,4700,-1651,4793,568,744
9093264,459.7,312.825,467.22,321.45,-1740,4707,-1655,4798,569,740
9093266,460.82,311.925,466.42,322.65,-1728,4695,-1663,4813,574,744
9093268,460.18,313.2,467.3,321.15,-1734,4711,-1654,4795,571,738
9093270,460.1,312.225,467.46,321.6,-1735,4700,-1652,4800,573,740
9093272,460.82,310.8,466.26,319.875,-1727,4683,-1665,4782,568,738
9093274,459.78,312.525,467.3,321.225,-1738,4704,-1654,4796,570,739
9093276,460.82,312.375,467.46,320.7,-1727,4701,-1652,4790,571,738
9093278,460.58,312.3,467.22,322.65,-1730,4700,-1654,4812,572,740
9093280,460.9,311.475,467.14,322.5,-1726,4690,-1654,4810,567,741
9093282,461.38,310.875,467.7,318.975,-1720,4683,-1649,4769,570,738
9093284,461.14,310.2,466.66,321.9,-1723,4676,-1660,4804,566,739
9093286,461.86,311.85,465.86,320.775,-1715,4693,-1669,4792,569,737
9093288,460.66,312.825,467.62,321.375,-1729,4705,-1650,4797,569,740
9093290,460.82,310.5,467.7,322.05,-1728,4679,-1649,4804,569,739
9093292,460.74,312.15,467.38,323.025,-1727,4698,-1652,4815,571,742
9093294,461.94,311.55,466.26,321.525,-1715,4690,-1665,4799,571,742
9093296,460.82,312.825,467.06,322.35,-1726,4705,-1656,4808,570,742
9093298,462.58,312.225,468.5,322.425,-1707,4697,-1640,4807,569,740
9093300,462.42,311.325,467.38,319.575,-1709,4686,-1653,4775,567,739
9093302,461.86,311.175,467.38,319.8,-1715,4685,-1653,4778,568,739
9093304,461.78,311.55,467.3,320.775,-1716,4689,-1653,4789,569,738
9093306,461.22,311.25,467.14,322.125,-1722,4686,-1654,4805,564,738
9093308,461.78,312.15,467.38,321.675,-1715,4696,-1651,4799,569,738
9093310,461.7,310.8,467.78,321.825,-1716,4680,-1646,4801,567,740
9093312,461.54,312.975,468.98,320.475,-1717,4705,-1634,4784,569,734
9093314,461.94,311.625,467.54,322.2,-1713,4689,-1649,4805,568,741
9093316,461.06,312.675,468.74,322.65,-1722,4702,-1635,4809,567,739
9093318,462.26,313.125,467.94,321.75,-1709,4706,-1644,4799,573,739
9093320,462.34,310.65,468.42,321.825,-1708,4678,-1639,4799,571,741
9093322,462.9,310.275,468.26,323.1,-1702,4673,-1640,4814,567,737
9093324,460.66,313.35,468.74,322.425,-1725,4709,-1635,4806,568,734
9093326,462.5,312.525,468.34,324.15,-1706,4699,-1638,4826,568,741
9093328,461.94,311.7,467.94,321.9,-1712,4689,-1643,4801,568,741
9093330,462.1,312.075,467.46,322.575,-1710,4694,-1648,4809,568,741
9093332,462.18,310.8,468.58,321,-1709,4680,-1636,4790,565,739
9093334,462.58,313.35,468.5,321.825,-1704,4708,-1637,4799,568,731
9093336,461.22,313.125,468.82,321.75,-1718,4707,-1633,4798,566,737
9093338,462.98,312.3,468.02,323.325,-1699,4695,-1641,4817,566,738
9093340,461.54,312.75,468.34,321.9,-1714,4703,-1638,4800,567,730
9093342,461.94,311.85,467.54,324.15,-1711,4692,-1646,4826,565,737
9093344,462.74,310.575,467.78,321.675,-1702,4677,-1643,4798,563,734
9093346,461.7,312.9,467.86,320.775,-1712,4704,-1642,4788,569,738
9093348,461.94,311.475,468.1,322.05,-1709,4688,-1639,4803,566,737
9093350,461.22,313.575,468.1,321.825,-1717,4712,-1639,4800,566,731
9093352,462.02,312.45,467.78,321.525,-1708,4699,-1643,4797,567,736
9093354,460.82,312.225,468.66,322.65,-1721,4697,-1633,4809,568,734
9093356,461.38,313.8,466.82,322.575,-1715,4715,-1653,4809,564,732
9093358,461.94,311.85,467.46,320.925,-1709,4692,-1646,4791,564,737
9093360,461.62,312.975,467.54,324.15,-1712,4705,-1644,4827,567,733
9093362,462.02,312.3,467.38,322.95,-1709,4697,-1646,4813,569,733
9093364,461.94,311.175,467.62,321.975,-1710,4685,-1644,4802,561,738
9093366,461.94,312.825,466.58,323.1,-1709,4703,-1655,4816,568,735
9093368,461.3,314.475,467.38,321.45,-1715,4723,-1647,4797,561,737
9093370,461.14,312.075,467.7,320.475,-1717,4695,-1643,4785,567,734
9093372,461.38,312.9,466.58,322.875,-1715,4705,-1655,4813,567,734
9093374,461.78,311.775,466.98,322.125,-1711,4692,-1651,4805,565,735
9093376,460.82,311.85,467.54,323.325,-1721,4694,-1645,4818,565,733
9093378,461.22,312.45,466.42,323.325,-1717,4700,-1657,4819,566,734
9093380,461.7,312.45,467.14,321,-1712,4700,-1649,4792,563,734
9093382,462.02,311.25,466.1,322.8,-1708,4686,-1660,4813,563,735
9093384,461.46,312,467.06,320.85,-1714,4694,-1651,4790,562,733
9093386,460.26,312.975,466.26,323.175,-1727,4706,-1659,4817,567,737
9093388,461.14,312.075,466.18,322.575,-1718,4695,-1661,4810,562,734
9093390,460.02,313.575,466.42,322.5,-1730,4713,-1658,4809,567,732
9093392,460.58,312.15,467.46,321.675,-1725,4697,-1647,4799,562,734
9093394,460.42,310.425,466.82,321.9,-1727,4677,-1654,4802,561,734
9093396,460.58,311.925,466.58,321.525,-1725,4694,-1657,4798,560,730
9093398,459.54,312.225,466.82,322.35,-1736,4698,-1654,4807,568,731
9093400,460.58,312.15,465.78,322.875,-1725,4696,-1665,4814,568,732
9093402,462.26,312.525,465.14,321.825,-1707,4699,-1673,4802,563,731
9093404,460.5,313.125,465.46,323.7,-1726,4708,-1669,4823,566,735
9093406,460.42,312.675,466.5,322.05,-1728,4702,-1659,4804,563,731
9093408,459.7,311.25,466.02,321.375,-1737,4687,-1664,4797,564,731
9093410,460.18,311.175,465.14,323.025,-1731,4686,-1673,4816,563,732
9093412,460.66,313.05,465.46,323.25,-1726,4707,-1671,4819,566,731
9093414,460.42,312.3,465.3,321.225,-1729,4699,-1672,4795,564,730
9093416,460.1,313.5,466.5,322.35,-1733,4712,-1660,4807,563,730
9093418,460.34,312.15,465.46,321.975,-1730,4696,-1671,4804,567,732
9093420,459.38,313.275,465.54,323.025,-1741,4710,-1671,4816,566,730
9093422,459.3,313.65,465.54,322.5,-1741,4715,-1671,4809,565,730
9093424,459.78,310.725,465.54,323.175,-1738,4681,-1671,4818,561,729
9093426,460.82,313.275,465.3,321.825,-1726,4709,-1675,4803,565,729
9093428,460.58,312.525,464.98,323.4,-1730,4701,-1678,4821,564,736
9093430,459.06,313.05,466.02,322.2,-1746,4708,-1667,4806,564,729
9093432,460.74,313.425,466.1,322.95,-1728,4711,-1667,4815,564,728
9093434,461.06,312.15,465.94,322.725,-1724,4696,-1668,4812,565,734
9093436,460.98,311.25,466.5,322.5,-1726,4686,-1663,4810,560,727
9093438,459.54,313.65,466.34,322.65,-1741,4715,-1665,4811,565,726
9093440,461.22,312.225,466.42,321.375,-1723,4697,-1664,4797,558,730
9093442,460.74,312.15,466.9,321,-1729,4697,-1659,4792,561,731
9093444,460.5,312.975,465.62,323.7,-1731,4707,-1672,4824,565,731
9093446,461.38,312.3,467.3,323.325,-1722,4698,-1654,4819,563,728
9093448,461.22,312.825,466.18,321.825,-1723,4705,-1666,4802,560,724
9093450,460.42,312.525,465.86,324.15,-1732,4701,-1669,4829,564,732
9093452,460.9,313.5,467.7,322.125,-1726,4712,-1649,4805,560,730
9093454,462.26,311.175,467.46,321.225,-1712,4685,-1653,4795,561,725
9093456,461.62,311.025,467.22,321.525,-1719,4684,-1654,4799,559,728
9093458,462.58,310.575,467.38,322.875,-1709,4679,-1652,4814,561,730
9093460,461.7,311.775,467.78,322.05,-1717,4693,-1648,4805,559,728
9093462,461.22,312.225,467.06,323.4,-1722,4698,-1655,4820,566,730
9093464,460.5,312.375,468.26,322.35,-1729,4701,-1642,4807,559,728
9093466,460.74,311.925,467.38,320.475,-1727,4695,-1652,4787,562,722
9093468,462.58,312.45,469.38,321.3,-1706,4700,-1629,4795,561,728
9093470,462.58,313.8,467.14,322.875,-1706,4716,-1653,4814,563,730
9093472,461.7,312.975,467.62,322.65,-1714,4707,-1647,4812,565,726
9093474,461.54,312.15,467.46,323.25,-1717,4698,-1649,4819,562,728
9093476,462.58,312.45,466.9,322.05,-1704,4701,-1654,4806,561,727
9093478,462.1,311.775,467.3,321.225,-1709,4693,-1651,4796,559,728
9093480,461.7,311.925,467.46,321.375,-1713,4696,-1647,4798,559,725
9093482,461.78,311.1,469.62,321.75,-1713,4687,-1624,4801,560,729
9093484,462.02,312.6,467.78,321.75,-1708,4703,-1643,4802,561,729
9093486,461.54,311.925,468.5,320.325,-1714,4696,-1635,4786,562,723
9093488,461.14,312.9,467.78,320.85,-1717,4708,-1642,4792,560,728
9093490,461.7,311.475,468.42,321.075,-1711,4691,-1636,4795,562,723
9093492,461.7,311.85,467.54,322.05,-1710,4695,-1644,4806,563,725
9093494,461.38,310.8,466.82,322.8,-1714,4683,-1651,4815,563,729
