Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1022216,457.54,309.375,460.5,315.075,-39,3606,-6,3668,592,689
1022218,456.42,307.65,460.5,316.425,-51,3587,-6,3683,589,690
1022220,459.38,308.1,460.18,315.825,-20,3591,-10,3676,591,688
1022222,458.18,307.275,459.86,316.275,-33,3582,-13,3681,593,682
1022224,459.22,310.275,461.14,315.3,-21,3615,0,3670,591,686
1022226,458.74,307.35,460.66,316.875,-26,3583,-4,3687,594,688
1022228,458.02,305.25,461.38,315.525,-34,3560,3,3672,593,683
1022230,457.46,306.9,460.5,317.325,-40,3578,-6,3692,597,687
1022232,457.94,307.275,460.82,315.75,-35,3582,-2,3674,593,688
1022234,457.3,306.675,460.18,314.175,-42,3575,-10,3657,595,683
1022236,458.18,305.85,460.02,315.45,-33,3566,-11,3671,592,687
1022238,457.7,307.35,460.74,317.25,-38,3583,-3,3691,592,689
1022240,457.62,307.275,459.06,314.625,-38,3582,-21,3662,593,683
1022242,458.9,307.425,460.26,315.225,-25,3583,-8,3668,596,687
1022244,458.5,306.825,460.58,316.125,-29,3576,-5,3678,588,689
1022246,457.7,306.525,459.06,313.575,-38,3573,-21,3651,593,687
1022248,458.5,307.35,460.98,313.05,-29,3582,-1,3643,596,686
1022250,458.18,306.075,462.02,314.625,-32,3567,10,3661,594,688
1022252,457.46,306.6,459.7,313.2,-40,3573,-15,3645,595,685
1022254,459.54,305.925,461.38,314.325,-18,3565,3,3657,594,688
1022256,458.26,304.8,461.22,312.825,-31,3553,1,3640,595,690
1022258,459.14,307.875,460.66,314.475,-21,3587,-4,3659,592,685
1022260,458.82,306.225,461.22,313.95,-24,3568,2,3652,596,685
1022262,459.14,306.45,461.3,313.425,-21,3571,3,3646,592,687
1022264,457.78,306.9,460.82,313.35,-35,3575,-1,3645,595,686
1022266,459.14,305.1,460.5,314.475,-21,3555,-5,3659,593,689
1022268,457.94,306.675,461.22,313.8,-33,3573,2,3650,594,686
1022270,459.38,305.85,460.5,313.95,-18,3563,-5,3652,593,686
1022272,458.98,304.95,461.62,314.7,-23,3553,6,3659,595,690
1022274,458.34,306.225,460.9,314.625,-29,3567,0,3659,592,686
1022276,459.14,305.625,461.14,313.8,-21,3560,1,3650,595,688
1022278,459.94,308.475,462.26,313.65,-12,3591,13,3648,594,688
1022280,459.3,306.9,461.22,314.025,-19,3574,3,3652,592,685
1022282,457.78,305.7,460.66,312.45,-35,3561,-3,3634,593,689
1022284,458.9,306.9,460.66,314.1,-23,3573,-2,3653,592,689
1022286,457.78,306.825,461.06,314.625,-34,3574,1,3658,591,686
1022288,457.3,305.85,461.38,312.825,-40,3563,4,3638,589,683
1022290,457.46,306.9,459.14,313.2,-38,3574,-18,3643,591,681
1022292,458.9,305.625,461.06,313.275,-23,3559,1,3643,591,685
1022294,458.66,306.825,460.66,314.025,-25,3572,-2,3651,590,690
1022296,457.06,306.9,461.14,312,-42,3573,2,3628,589,681
1022298,457.14,307.05,461.62,313.875,-41,3575,7,3649,589,686
1022300,458.26,307.05,461.3,313.2,-29,3574,4,3641,587,685
1022302,456.66,306.9,459.54,312.75,-46,3573,-14,3637,594,685
1022304,456.98,306.45,461.3,314.625,-43,3568,4,3656,593,686
1022306,457.54,307.65,460.5,315.45,-37,3580,-4,3666,592,683
1022308,456.5,307.575,460.74,313.575,-48,3579,-2,3644,591,686
1022310,458.34,306.675,461.7,313.425,-28,3569,7,3642,588,689
1022312,457.78,305.7,460.34,314.175,-35,3558,-6,3651,588,685
1022314,456.18,304.875,460.34,313.5,-52,3549,-6,3643,588,691
1022316,457.46,305.25,459.14,313.425,-38,3553,-18,3642,591,683
1022318,455.46,305.1,459.22,313.725,-59,3552,-17,3646,590,683
1022320,456.5,307.125,459.62,312.15,-47,3573,-13,3628,590,684
1022322,457.78,305.025,459.22,313.125,-35,3549,-17,3638,590,689
1022324,458.1,305.55,460.34,313.5,-31,3554,-6,3641,591,688
1022326,456.5,306.3,459.78,312.975,-48,3563,-12,3636,585,687
1022328,456.66,305.85,461.14,313.425,-46,3557,2,3639,588,687
1022330,457.14,305.625,458.82,312.975,-41,3555,-22,3636,588,684
1022332,456.98,304.725,460.02,310.875,-43,3545,-9,3611,592,683
1022334,456.1,304.95,459.86,312.75,-52,3547,-10,3632,587,684
1022336,457.22,304.725,458.58,313.125,-41,3544,-24,3636,587,683
1022338,456.9,305.175,459.94,312.675,-44,3549,-9,3630,586,687
1022340,456.1,303.45,460.66,312.225,-52,3529,-2,3625,585,690
1022342,456.58,305.4,460.02,314.25,-47,3550,-8,3647,585,681
1022344,457.7,305.55,460.34,312.9,-35,3551,-5,3631,589,679
1022346,456.9,304.65,461.22,310.575,-43,3541,3,3605,587,684
1022348,457.46,305.925,460.18,312.075,-37,3554,-7,3622,587,683
1022350,456.1,304.125,460.74,311.325,-52,3535,-1,3613,587,682
1022352,456.18,305.25,460.34,312,-51,3547,-6,3620,586,679
1022354,456.98,307.125,459.54,311.175,-42,3567,-14,3611,583,681
1022356,456.5,303.975,459.78,312.75,-48,3532,-11,3628,587,679
1022358,457.3,304.425,458.66,312.3,-40,3537,-23,3623,586,679
1022360,457.38,304.95,459.46,313.425,-38,3542,-14,3634,583,677
1022362,457.7,306.375,460.1,313.95,-35,3557,-8,3640,583,684
1022364,456.58,304.425,460.18,311.85,-47,3535,-7,3616,587,683
1022366,456.82,305.25,459.7,312.525,-44,3545,-12,3623,583,682
1022368,457.38,306.075,459.94,312.75,-38,3553,-9,3626,585,677
1022370,456.9,305.55,460.9,314.175,-43,3547,0,3641,582,682
1022372,457.38,305.25,460.18,313.125,-38,3543,-6,3630,582,683
1022374,456.02,304.575,460.5,312.15,-53,3536,-3,3619,585,678
1022376,456.9,305.325,459.62,313.575,-42,3544,-12,3634,582,683
1022378,457.62,305.7,460.26,313.2,-35,3548,-5,3630,585,683
1022380,456.98,305.475,460.9,312.75,-41,3545,1,3624,584,678
1022382,457.62,303.675,458.74,312.675,-35,3525,-21,3624,580,674
1022384,454.9,304.425,460.34,313.8,-63,3534,-4,3635,578,679
1022386,457.54,306.525,459.22,312.75,-34,3556,-16,3624,577,681
1022388,457.38,307.95,458.98,314.7,-36,3571,-17,3646,584,679
1022390,457.3,306,461.06,314.175,-37,3550,4,3639,581,683
1022392,457.06,306.375,460.9,313.2,-39,3553,2,3628,580,677
1022394,455.94,305.625,460.74,312.75,-51,3546,0,3623,582,678
1022396,457.22,306.675,460.74,313.05,-36,3557,1,3626,578,679
1022398,457.86,306.375,459.7,314.55,-30,3553,-8,3642,574,676
1022400,456.5,308.7,460.42,312,-43,3579,0,3614,579,678
1022402,458.34,306.825,460.1,313.875,-24,3558,-3,3634,576,676
1022404,457.78,305.55,461.7,313.65,-29,3543,13,3631,578,676
1022406,458.34,306.375,460.82,312.525,-23,3552,3,3619,584,679
1022408,457.78,306.375,460.74,313.35,-29,3552,4,3628,580,676
1022410,457.94,307.125,459.7,312,-27,3560,-7,3613,577,678
1022412,457.06,305.7,460.58,312.9,-35,3544,2,3622,574,674
1022414,457.62,304.2,460.58,312.375,-30,3527,2,3616,578,671
1022416,458.58,306.375,460.58,313.125,-18,3551,3,3624,580,675
1022418,456.26,302.775,461.46,312.525,-44,3512,13,3617,577,676
1022420,457.54,306.15,458.98,312.975,-29,3548,-12,3622,574,676
1022422,458.58,305.925,460.74,312,-18,3545,6,3611,576,676
1022424,455.94,304.95,459.46,312.45,-45,3534,-7,3616,575,674
1022426,456.98,304.875,460.58,314.175,-34,3533,4,3634,577,676
1022428,457.22,305.85,460.42,311.25,-31,3543,2,3602,577,676
1022430,457.78,303.75,460.34,313.95,-26,3519,2,3632,578,674
1022432,458.42,304.5,459.78,313.275,-19,3527,-2,3624,575,673
1022434,456.42,304.05,459.14,312.6,-41,3523,-10,3616,573,675
1022436,456.82,305.85,460.02,313.275,-36,3542,0,3623,577,676
1022438,458.02,306.225,459.46,313.05,-23,3546,-6,3621,572,675
1022440,455.86,307.35,460.5,313.125,-45,3559,5,3621,574,673
1022442,456.66,305.325,459.86,314.1,-37,3536,-1,3631,574,673
1022444,455.94,305.55,460.26,312.975,-44,3538,2,3619,572,672
1022446,456.5,305.85,459.3,312.375,-38,3542,-7,3612,578,672
1022448,456.42,304.575,459.62,314.25,-39,3527,-3,3633,573,672
1022450,456.34,306.6,459.86,313.425,-40,3550,-1,3623,575,675
1022452,454.66,304.875,458.66,313.425,-57,3531,-13,3623,572,671
1022454,455.7,305.625,459.86,313.8,-46,3539,-1,3627,575,675
1022456,456.98,305.55,460.42,313.05,-33,3537,4,3619,572,671
1022458,455.06,305.1,459.78,314.1,-53,3533,-2,3630,575,671
1022460,456.58,305.325,460.1,314.025,-38,3535,0,3630,571,673
1022462,456.9,306.75,459.7,315.525,-34,3550,-2,3646,578,670
1022464,454.74,305.4,460.42,313.425,-58,3536,3,3623,569,669
1022466,454.26,305.025,459.22,314.55,-63,3532,-9,3635,575,669
1022468,455.3,306.675,459.06,313.65,-52,3550,-10,3625,569,673
1022470,455.62,305.475,459.86,315.3,-49,3536,-2,3643,572,672
1022472,455.94,306.675,458.02,315.375,-45,3550,-22,3646,573,667
1022474,456.5,307.575,459.46,313.725,-39,3560,-6,3627,575,668
1022476,454.74,304.425,460.02,315,-58,3526,0,3640,572,672
1022478,456.42,306.6,458.26,313.8,-40,3549,-19,3628,568,669
1022480,456.82,307.875,458.82,314.475,-36,3563,-13,3636,574,670
1022482,456.66,306.15,459.86,313.95,-38,3544,-2,3629,567,671
1022484,454.9,305.625,459.22,314.85,-57,3539,-9,3640,571,667
1022486,455.22,306.075,458.5,314.7,-53,3544,-17,3638,570,667
1022488,456.42,305.625,459.7,314.4,-41,3539,-4,3635,570,670
1022490,454.18,305.85,458.74,315.15,-64,3542,-14,3643,571,674
1022492,456.26,306.75,459.38,313.275,-43,3552,-8,3622,571,670
1022494,455.54,305.775,458.58,312.75,-50,3541,-17,3617,569,669
1022496,455.54,304.35,460.34,313.575,-51,3526,1,3625,573,670
1022498,455.62,304.95,459.62,314.1,-50,3532,-6,3631,571,668
1022500,455.94,306.525,460.5,314.85,-46,3549,3,3639,568,664
1022502,455.22,304.65,459.06,314.175,-55,3529,-11,3633,572,669
1022504,456.34,305.775,459.38,314.175,-42,3541,-9,3632,572,669
1022506,455.7,304.2,460.5,313.875,-50,3524,2,3629,572,668
1022508,455.38,305.85,459.3,315.825,-53,3541,-9,3651,569,671
1022510,454.9,304.35,459.06,315.075,-58,3526,-12,3642,572,668
1022512,455.7,304.725,459.78,315,-49,3529,-4,3641,572,667
1022514,456.02,302.925,459.38,314.625,-47,3510,-8,3637,571,667
1022516,455.94,306.525,460.1,314.175,-47,3549,-1,3632,569,667
1022518,456.1,306.075,459.38,313.8,-45,3544,-9,3628,569,667
1022520,455.06,303.6,461.38,314.175,-57,3517,12,3631,572,668
1022522,456.42,305.625,459.7,313.125,-42,3539,-5,3621,570,668
1022524,455.06,306.975,460.02,314.925,-56,3554,-1,3641,572,666
1022526,454.9,304.35,459.22,314.325,-58,3526,-10,3634,572,667
1022528,455.94,305.025,459.22,314.025,-47,3533,-11,3631,570,663
1022530,455.46,304.2,461.14,314.7,-53,3524,9,3638,568,667
1022532,456.98,305.625,459.3,315.975,-36,3539,-9,3653,570,666
1022534,456.98,306.975,460.34,314.925,-35,3554,0,3641,573,662
1022536,456.98,304.95,460.18,315,-36,3532,0,3641,571,664
1022538,456.5,305.55,461.22,313.425,-41,3538,10,3624,571,666
1022540,455.78,304.425,461.62,315.3,-49,3527,15,3645,573,661
1022542,458.02,304.875,459.54,315.3,-25,3531,-6,3646,573,665
1022544,456.5,307.275,459.62,315.075,-40,3558,-5,3643,570,668
1022546,457.06,308.175,459.94,315.375,-34,3568,-2,3646,571,668
1022548,457.38,303.975,460.82,316.125,-32,3522,7,3654,568,666
1022550,457.38,305.925,460.34,314.25,-31,3543,1,3633,571,666
1022552,456.74,306.375,460.82,314.625,-37,3548,6,3638,571,664
1022554,458.18,305.7,461.22,314.25,-23,3540,11,3633,568,668
1022556,457.46,305.775,459.06,315.15,-30,3542,-11,3645,574,662
1022558,458.5,307.275,460.5,317.025,-19,3558,4,3665,573,668
1022560,458.02,304.425,460.34,315.9,-24,3527,2,3653,570,665
1022562,459.22,306.525,460.58,315.9,-10,3549,5,3653,572,666
1022564,458.34,306.675,460.98,314.55,-20,3552,9,3638,568,667
1022566,457.14,307.2,460.98,315.75,-32,3558,10,3651,565,666
1022568,457.7,307.125,460.58,316.05,-27,3557,5,3655,573,664
1022570,459.3,307.125,459.38,316.65,-10,3557,-7,3661,573,667
1022572,457.54,305.55,460.18,315.15,-28,3540,1,3645,573,667
1022574,457.22,306.075,460.58,315.675,-32,3546,5,3651,574,667
1022576,457.06,306.6,460.58,314.7,-33,3552,5,3640,571,667
1022578,456.82,305.775,460.58,315.975,-36,3543,5,3654,574,666
1022580,457.78,302.55,459.7,316.65,-26,3507,-3,3662,576,665
1022582,457.94,306.9,459.54,315.675,-23,3555,-5,3652,573,671
1022584,458.58,307.575,459.54,313.65,-17,3563,-5,3629,572,666
1022586,457.86,305.475,460.1,316.95,-25,3540,1,3666,574,664
1022588,457.38,305.325,459.94,314.1,-29,3539,0,3635,579,671
1022590,456.66,307.05,458.02,316.125,-36,3558,-20,3657,570,664
1022592,457.46,304.275,459.78,314.7,-29,3528,-2,3642,573,668
1022594,456.5,304.725,459.14,316.125,-39,3532,-8,3657,573,663
1022596,458.34,304.65,460.18,315.6,-19,3531,2,3651,571,664
1022598,458.82,304.8,459.94,315.675,-14,3533,0,3652,571,666
1022600,457.94,305.775,458.9,315,-24,3544,-11,3645,572,666
1022602,458.58,304.05,459.94,314.175,-17,3525,0,3636,575,669
1022604,457.14,304.8,459.46,314.325,-31,3533,-5,3638,575,664
1022606,456.58,305.1,458.58,315.975,-38,3536,-14,3656,578,665
1022608,458.02,305.475,459.94,314.625,-22,3540,0,3641,572,667
1022610,457.94,304.95,459.78,314.55,-23,3534,-1,3639,573,672
1022612,458.26,303.375,459.62,315.15,-20,3517,-3,3646,577,668
1022614,458.18,305.475,461.06,313.875,-21,3540,10,3632,576,672
1022616,459.94,305.1,459.86,314.55,-2,3535,0,3640,572,665
1022618,456.74,303.9,460.5,313.65,-36,3523,5,3629,576,669
1022620,457.86,305.925,459.7,312.75,-23,3544,-2,3619,573,671
1022622,457.38,304.575,460.42,314.475,-28,3530,4,3638,572,673
1022624,457.38,305.25,458.66,314.85,-28,3537,-12,3642,577,667
1022626,458.18,304.875,459.78,314.25,-20,3533,-1,3636,570,670
1022628,458.02,304.425,460.26,314.775,-21,3527,3,3641,572,671
1022630,458.58,305.7,460.5,314.325,-16,3541,6,3636,580,669
1022632,457.62,303.375,460.26,314.7,-26,3516,4,3640,574,668
1022634,456.9,304.95,459.22,313.875,-33,3534,-7,3631,576,673
1022636,456.9,305.7,459.38,315.675,-33,3542,-5,3651,574,667
1022638,456.98,303.975,459.62,314.85,-33,3523,-2,3641,574,672
1022640,457.38,304.65,459.94,313.8,-28,3529,0,3630,575,672
1022642,458.18,304.425,459.54,314.025,-20,3527,-3,3633,580,674
1022644,458.42,303.6,459.62,314.55,-17,3518,-2,3638,577,671
1022646,457.3,304.725,458.58,315.525,-29,3531,-13,3650,579,670
1022648,457.46,304.65,460.1,315.225,-28,3530,2,3646,578,670
1022650,457.22,303.825,458.66,315.15,-30,3521,-12,3646,575,669
1022652,457.54,304.8,459.94,313.35,-27,3532,0,3625,575,671
1022654,456.98,305.25,458.02,314.175,-33,3537,-20,3635,579,671
1022656,456.66,302.775,460.1,315.3,-37,3510,2,3647,577,674
1022658,457.94,306,458.98,314.325,-23,3545,-10,3637,582,667
1022660,458.34,304.8,459.22,315.15,-19,3532,-7,3646,580,667
1022662,457.3,303.15,459.94,314.475,-31,3514,0,3638,582,673
1022664,457.7,304.05,459.3,316.125,-26,3524,-6,3657,579,668
1022666,457.06,305.4,458.42,315.3,-32,3539,-16,3648,581,672
1022668,457.86,305.325,459.46,315.75,-24,3538,-5,3653,575,674
1022670,457.78,305.325,459.7,315.375,-25,3538,-2,3648,577,669
1022672,458.1,305.325,458.42,315.225,-22,3539,-16,3648,581,672
1022674,456.02,305.4,460.02,317.325,-44,3540,0,3670,579,674
1022676,457.62,304.875,458.58,316.425,-28,3534,-15,3662,579,671
1022678,457.7,306.525,458.26,317.325,-27,3553,-18,3672,581,674
1022680,455.94,305.7,459.94,315.15,-46,3545,-1,3648,584,671
1022682,456.82,306.225,459.22,315.3,-36,3550,-9,3650,580,670
1022684,457.94,304.425,459.22,315.45,-25,3530,-9,3651,579,672
1022686,458.42,305.325,460.42,315.6,-20,3540,3,3653,579,670
1022688,457.62,305.55,460.02,317.775,-28,3543,0,3678,580,675
1022690,458.82,306.675,460.26,315.225,-16,3555,1,3649,578,671
1022692,458.5,305.4,460.74,315.975,-20,3542,6,3658,579,676
1022694,458.02,305.025,460.98,317.025,-25,3537,8,3670,583,678
1022696,459.06,304.95,461.14,314.85,-14,3537,10,3646,581,675
1022698,457.94,306,460.58,316.275,-25,3549,4,3661,579,670
1022700,459.06,306.675,459.94,316.575,-13,3556,-2,3666,580,672
1022702,458.74,304.875,460.26,317.625,-17,3537,1,3677,580,677
1022704,458.58,306.225,459.7,315.375,-18,3552,-4,3653,579,675
1022706,457.94,304.5,460.26,315.9,-25,3533,1,3658,583,677
1022708,458.1,305.625,460.26,317.625,-23,3546,2,3678,583,675
1022710,458.74,307.05,460.02,316.425,-16,3561,0,3664,580,673
1022712,457.54,305.7,459.62,317.7,-29,3547,-4,3678,584,673
1022714,458.1,305.175,460.26,315.6,-23,3541,1,3655,579,677
1022716,457.54,304.2,459.78,316.5,-29,3530,-2,3666,579,675
1022718,458.58,305.775,459.86,315.15,-18,3547,-2,3650,581,675
1022720,457.94,306.375,459.22,318,-24,3554,-8,3682,580,675
1022722,458.74,305.625,458.98,314.1,-16,3545,-11,3639,580,671
1022724,460.02,306.825,460.02,317.25,-2,3558,0,3673,579,677
1022726,458.26,306.45,460.42,315.45,-21,3554,3,3653,584,675
1022728,458.66,307.125,459.3,317.325,-17,3561,-7,3674,581,678
1022730,458.98,306.15,459.94,318,-13,3551,0,3681,582,681
1022732,457.62,305.625,460.42,317.25,-27,3545,4,3673,583,678
1022734,457.46,307.425,460.58,316.8,-29,3565,6,3667,583,676
1022736,458.26,307.425,459.78,316.8,-20,3564,-1,3667,579,677
1022738,459.7,305.85,459.3,318.825,-5,3546,-6,3690,582,678
1022740,459.54,306.975,460.82,317.925,-6,3558,9,3679,580,679
1022742,458.18,306.9,459.54,317.775,-21,3558,-4,3678,583,676
1022744,458.74,307.65,459.14,318.075,-14,3566,-8,3680,583,678
1022746,457.78,306.225,462.34,318.675,-25,3550,25,3686,580,681
1022748,457.78,308.775,459.78,319.575,-25,3578,-1,3697,585,681
1022750,456.66,307.65,459.46,320.175,-37,3566,-4,3704,585,683
1022752,459.78,309.75,460.5,320.025,-4,3588,5,3701,585,677
1022754,459.3,306.525,460.02,318.15,-10,3552,0,3681,582,679
1022756,459.3,308.4,459.86,318.9,-10,3572,-1,3688,583,679
1022758,458.82,307.05,460.02,319.275,-15,3558,0,3692,582,681
1022760,457.78,307.35,459.54,318.525,-26,3561,-4,3684,582,682
1022762,459.3,306.225,459.46,320.325,-11,3548,-5,3704,582,681
1022764,459.06,306.075,460.42,318.75,-13,3545,4,3685,586,678
1022766,459.22,304.95,459.94,319.2,-11,3533,-1,3690,587,682
1022768,459.3,306.675,459.7,320.175,-10,3551,-3,3700,582,679
1022770,458.5,307.2,460.42,318.45,-19,3557,4,3681,582,678
1022772,458.98,307.575,460.74,320.7,-13,3560,7,3705,582,683
1022774,458.66,305.7,459.94,318.975,-17,3540,-1,3686,583,683
1022776,458.18,304.65,460.9,320.175,-23,3528,8,3698,583,681
1022778,458.18,305.7,458.9,318.6,-22,3540,-12,3682,582,682
1022780,459.3,306.45,458.98,319.275,-11,3547,-11,3688,584,681
1022782,459.38,306.675,461.22,319.05,-10,3550,12,3685,583,685
1022784,459.7,305.625,461.22,318.9,-7,3537,12,3683,584,679
1022786,459.7,305.85,461.54,317.775,-7,3539,14,3671,580,685
1022788,460.34,306.825,460.26,318,0,3549,2,3673,583,677
1022790,459.94,306.225,460.9,318.3,-4,3543,9,3676,582,683
1022792,458.58,305.025,460.5,320.25,-18,3530,5,3697,583,684
1022794,458.82,304.5,460.98,318.15,-15,3524,9,3673,586,680
1022796,461.7,306.675,461.94,317.775,15,3546,20,3668,581,682
1022798,460.34,305.85,460.9,320.475,1,3537,10,3699,584,683
1022800,460.34,307.65,460.98,318.525,2,3556,11,3676,579,685
1022802,461.22,304.2,461.3,319.5,10,3518,15,3686,585,685
1022804,460.58,306.3,460.66,318.75,4,3540,8,3678,580,683
1022806,461.54,306.375,460.58,320.55,14,3541,7,3698,579,685
1022808,459.54,306,461.46,319.875,-5,3537,17,3690,584,683
1022810,460.02,306.3,461.06,319.875,-1,3540,13,3689,581,686
1022812,458.9,309.3,460.9,320.325,-11,3573,11,3694,580,685
1022814,462.18,305.925,461.3,320.175,22,3535,16,3693,582,684
1022816,460.18,306.15,460.66,320.7,2,3537,10,3698,582,682
1022818,460.18,308.4,461.38,320.4,2,3562,18,3694,580,685
1022820,460.5,306.975,461.14,320.475,5,3545,16,3694,578,684
1022822,459.94,306.225,462.34,320.25,0,3537,28,3691,580,691
1022824,462.02,306.9,462.18,320.7,22,3544,28,3696,580,690
1022826,462.02,306.3,460.98,321.75,22,3537,15,3708,580,692
1022828,460.26,307.8,461.7,321,4,3554,23,3699,581,691
1022830,461.94,306.375,461.78,321.375,22,3537,23,3704,578,690
1022832,459.86,309,462.66,320.1,1,3567,33,3689,579,691
1022834,460.66,307.5,461.14,320.7,9,3551,18,3696,580,685
1022836,461.46,308.4,461.22,320.55,18,3560,18,3695,576,684
1022838,462.18,308.55,460.58,320.1,26,3562,12,3690,577,682
1022840,460.9,309,459.62,322.8,12,3568,2,3720,576,686
1022842,461.54,309.975,461.06,322.2,20,3578,18,3714,582,681
1022844,460.9,308.175,461.94,322.05,12,3558,27,3712,580,687
1022846,461.7,310.725,460.02,323.475,21,3587,7,3728,582,684
1022848,461.94,309.9,461.46,321.975,24,3578,22,3711,579,682
1022850,460.82,309.9,460.5,322.35,12,3578,12,3716,574,686
1022852,460.82,309,460.66,321.675,12,3569,13,3709,576,682
1022854,461.22,309.525,461.86,324.225,17,3574,27,3737,579,687
